index	stage	logical_task	begin_ns	end_ns	wall_ns	task_fixed_plus_mainloop_ns	publish_ns	wait_hop_ns	barrier_ns	idle_ns	category	name
273	207	191	1790328442218580992	1790328442218585088	4096	1024	1024	2048	0	0	rope	l0.s141.rope
274	207	383	1790328442218585088	1790328442218588160	3072	1024	2048	0	0	0	rope	l0.s141.rope
275	208	63	1790328442218588160	1790328442218591232	3072	1024	1024	1024	0	0	append	l0.s142.append
276	208	255	1790328442218591232	1790328442218594304	3072	1024	1024	1024	0	0	append	l0.s142.append
277	208	447	1790328442218594304	1790328442218597376	3072	1024	1024	1024	0	0	append	l0.s142.append
278	209	479	1790328442218597376	1790328442218599424	2048	0	1024	1024	0	0	append	l0.s143.append
279	206	1599	1790328442218599424	1790328442218602496	3072	1024	1024	1024	0	0	rope	l0.s140.rope
280	206	1087	1790328442218602496	1790328442218604544	2048	0	1024	1024	0	0	rope	l0.s140.rope
281	206	575	1790328442218604544	1790328442218607616	3072	1024	2048	0	0	0	rope	l0.s140.rope
282	206	63	1790328442218607616	1790328442218609664	2048	0	1024	1024	0	0	rope	l0.s140.rope
283	210	1599	1790328442218609664	1790328442218618880	9216	4096	3072	1024	1024	0	attn	l0.s144.attn
284	210	1503	1790328442218618880	1790328442218626048	7168	4096	2048	1024	0	0	attn	l0.s144.attn
285	210	575	1790328442218626048	1790328442218633216	7168	4096	3072	0	0	0	attn	l0.s144.attn
286	210	479	1790328442218633216	1790328442218638336	5120	3072	1024	1024	0	0	attn	l0.s144.attn
287	211	511	1790328442218638336	1790328442218684416	46080	29696	1024	15360	0	0	proj	l0.s145.proj
288	214	511	1790328442218684416	1790328442218750976	66560	45056	1024	19456	0	1024	proj	l0.s147.proj
289	214	1023	1790328442218750976	1790328442218809344	58368	46080	11264	0	0	1024	proj	l0.s147.proj
290	214	1535	1790328442218809344	1790328442218864640	55296	45056	7168	2048	0	1024	proj	l0.s147.proj
291	214	2047	1790328442218864640	1790328442218888192	23552	20480	3072	0	0	0	proj	l0.s147.proj
292	216	511	1790328442218888192	1790328442218908672	20480	18432	2048	0	0	0	proj	l0.s148.proj
293	216	1023	1790328442218908672	1790328442218924032	15360	12288	2048	1024	0	0	proj	l0.s148.proj
294	216	1535	1790328442218924032	1790328442218935296	11264	9216	1024	0	0	1024	proj	l0.s148.proj
295	216	2047	1790328442218935296	1790328442218946560	11264	9216	1024	1024	0	0	proj	l0.s148.proj
296	215	511	1790328442218946560	1790328442218951680	5120	2048	2048	1024	0	0	combine	l0.s147.proj.combine
297	215	1023	1790328442218951680	1790328442218957824	6144	3072	2048	1024	0	0	combine	l0.s147.proj.combine
298	217	511	1790328442218957824	1790328442218962944	5120	2048	2048	1024	0	0	combine	l0.s148.proj.combine
299	217	1023	1790328442218962944	1790328442218968064	5120	2048	2048	1024	0	0	combine	l0.s148.proj.combine
300	219	511	1790328442218968064	1790328442219128832	160768	107520	2048	51200	0	0	proj	l0.s150.proj
301	222	383	1790328442219128832	1790328442219383808	254976	24576	2048	227328	1024	0	proj	l0.s152.proj
302	223	191	1790328442219383808	1790328442219387904	4096	2048	1024	1024	0	0	combine	l0.s152.proj.combine
303	229	191	1790328442219387904	1790328442219395072	7168	2048	2048	3072	0	0	rope	l0.s156.rope
304	229	383	1790328442219395072	1790328442219397120	2048	0	1024	0	0	1024	rope	l0.s156.rope
305	230	63	1790328442219397120	1790328442219401216	4096	1024	2048	1024	0	0	append	l0.s157.append
306	230	255	1790328442219401216	1790328442219403264	2048	0	1024	0	1024	0	append	l0.s157.append
307	230	447	1790328442219403264	1790328442219406336	3072	1024	1024	0	0	1024	append	l0.s157.append
308	231	479	1790328442219406336	1790328442219409408	3072	1024	1024	1024	0	0	append	l0.s158.append
309	228	1599	1790328442219409408	1790328442219411456	2048	1024	1024	0	0	0	rope	l0.s155.rope
310	228	1087	1790328442219411456	1790328442219414528	3072	1024	2048	0	0	0	rope	l0.s155.rope
311	228	575	1790328442219414528	1790328442219416576	2048	0	1024	0	1024	0	rope	l0.s155.rope
312	228	63	1790328442219416576	1790328442219421696	5120	3072	2048	0	0	0	rope	l0.s155.rope
313	232	1599	1790328442219421696	1790328442219431936	10240	7168	2048	1024	0	0	attn	l0.s159.attn
314	232	1503	1790328442219431936	1790328442219440128	8192	6144	1024	1024	0	0	attn	l0.s159.attn
315	232	575	1790328442219440128	1790328442219445248	5120	3072	1024	1024	0	0	attn	l0.s159.attn
316	232	479	1790328442219445248	1790328442219451392	6144	3072	2048	1024	0	0	attn	l0.s159.attn
317	233	511	1790328442219451392	1790328442219492352	40960	28672	1024	11264	0	0	proj	l0.s160.proj
318	236	511	1790328442219492352	1790328442219556864	64512	40960	1024	21504	0	1024	proj	l0.s162.proj
319	236	1023	1790328442219556864	1790328442219610112	53248	47104	5120	0	0	1024	proj	l0.s162.proj
320	236	1535	1790328442219610112	1790328442219660288	50176	41984	4096	3072	1024	0	proj	l0.s162.proj
321	236	2047	1790328442219660288	1790328442219698176	37888	35840	1024	0	0	1024	proj	l0.s162.proj
322	238	511	1790328442219698176	1790328442219718656	20480	16384	3072	1024	0	0	proj	l0.s163.proj
323	238	1023	1790328442219718656	1790328442219736064	17408	16384	1024	0	0	0	proj	l0.s163.proj
324	238	1535	1790328442219736064	1790328442219747328	11264	9216	1024	0	0	1024	proj	l0.s163.proj
325	238	2047	1790328442219747328	1790328442219758592	11264	9216	1024	1024	0	0	proj	l0.s163.proj
326	237	511	1790328442219758592	1790328442219763712	5120	2048	1024	1024	0	1024	combine	l0.s162.proj.combine
327	237	1023	1790328442219763712	1790328442219768832	5120	2048	2048	1024	0	0	combine	l0.s162.proj.combine
328	239	511	1790328442219768832	1790328442219773952	5120	2048	2048	1024	0	0	combine	l0.s163.proj.combine
329	239	1023	1790328442219773952	1790328442219779072	5120	2048	2048	1024	0	0	combine	l0.s163.proj.combine
330	241	511	1790328442219779072	1790328442219930624	151552	109568	2048	38912	1024	0	proj	l0.s165.proj
331	244	383	1790328442219930624	1790328442219986944	56320	23552	2048	29696	1024	0	proj	l0.s167.proj
332	245	191	1790328442219986944	1790328442219992064	5120	3072	1024	1024	0	0	combine	l0.s167.proj.combine
333	251	191	1790328442219992064	1790328442219998208	6144	1024	1024	4096	0	0	rope	l0.s171.rope
334	251	383	1790328442219998208	1790328442220001280	3072	1024	2048	0	0	0	rope	l0.s171.rope
335	252	63	1790328442220001280	1790328442220004352	3072	1024	1024	1024	0	0	append	l0.s172.append
336	252	255	1790328442220004352	1790328442220006400	2048	0	1024	1024	0	0	append	l0.s172.append
337	252	447	1790328442220006400	1790328442220009472	3072	0	2048	1024	0	0	append	l0.s172.append
338	253	479	1790328442220009472	1790328442220012544	3072	1024	1024	1024	0	0	append	l0.s173.append
339	250	1599	1790328442220012544	1790328442220015616	3072	1024	1024	1024	0	0	rope	l0.s170.rope
340	250	1087	1790328442220015616	1790328442220017664	2048	1024	1024	0	0	0	rope	l0.s170.rope
341	250	575	1790328442220017664	1790328442220019712	2048	0	1024	0	1024	0	rope	l0.s170.rope
342	250	63	1790328442220019712	1790328442220024832	5120	1024	3072	1024	0	0	rope	l0.s170.rope
343	254	1599	1790328442220024832	1790328442220032000	7168	5120	1024	1024	0	0	attn	l0.s174.attn
344	254	1503	1790328442220032000	1790328442220040192	8192	4096	2048	0	1024	1024	attn	l0.s174.attn
345	254	575	1790328442220040192	1790328442220046336	6144	4096	2048	0	0	0	attn	l0.s174.attn
346	254	479	1790328442220046336	1790328442220051456	5120	3072	1024	1024	0	0	attn	l0.s174.attn
347	255	511	1790328442220051456	1790328442220093440	41984	28672	1024	11264	0	1024	proj	l0.s175.proj
348	258	511	1790328442220093440	1790328442220153856	60416	40960	2048	17408	0	0	proj	l0.s177.proj
349	258	1023	1790328442220153856	1790328442220210176	56320	51200	4096	1024	0	0	proj	l0.s177.proj
350	258	1535	1790328442220210176	1790328442220267520	57344	52224	2048	2048	1024	0	proj	l0.s177.proj
351	258	2047	1790328442220267520	1790328442220296192	28672	22528	5120	0	0	1024	proj	l0.s177.proj
352	260	511	1790328442220296192	1790328442220313600	17408	16384	1024	0	0	0	proj	l0.s178.proj
353	260	1023	1790328442220313600	1790328442220331008	17408	13312	3072	0	1024	0	proj	l0.s178.proj
354	260	1535	1790328442220331008	1790328442220343296	12288	10240	2048	0	0	0	proj	l0.s178.proj
355	260	2047	1790328442220343296	1790328442220356608	13312	11264	2048	0	0	0	proj	l0.s178.proj
356	259	511	1790328442220356608	1790328442220362752	6144	3072	2048	1024	0	0	combine	l0.s177.proj.combine
357	259	1023	1790328442220362752	1790328442220368896	6144	3072	2048	1024	0	0	combine	l0.s177.proj.combine
358	261	511	1790328442220368896	1790328442220376064	7168	4096	2048	1024	0	0	combine	l0.s178.proj.combine
359	261	1023	1790328442220376064	1790328442220383232	7168	3072	3072	1024	0	0	combine	l0.s178.proj.combine
360	263	511	1790328442220383232	1790328442220537856	154624	103424	2048	49152	0	0	proj	l0.s180.proj
361	266	383	1790328442220537856	1790328442220600320	62464	24576	2048	34816	1024	0	proj	l0.s182.proj
362	267	191	1790328442220600320	1790328442220605440	5120	2048	2048	1024	0	0	combine	l0.s182.proj.combine
363	273	191	1790328442220605440	1790328442220610560	5120	1024	1024	3072	0	0	rope	l0.s186.rope
364	273	383	1790328442220610560	1790328442220613632	3072	1024	2048	0	0	0	rope	l0.s186.rope
365	274	63	1790328442220613632	1790328442220616704	3072	1024	1024	0	0	1024	append	l0.s187.append
366	274	255	1790328442220616704	1790328442220619776	3072	1024	1024	1024	0	0	append	l0.s187.append
367	274	447	1790328442220619776	1790328442220622848	3072	1024	1024	1024	0	0	append	l0.s187.append
368	275	479	1790328442220622848	1790328442220624896	2048	0	1024	1024	0	0	append	l0.s188.append
369	272	1599	1790328442220624896	1790328442220627968	3072	0	1024	0	1024	1024	rope	l0.s185.rope
370	272	1087	1790328442220627968	1790328442220631040	3072	1024	2048	0	0	0	rope	l0.s185.rope
371	272	575	1790328442220631040	1790328442220633088	2048	1024	1024	0	0	0	rope	l0.s185.rope
372	272	63	1790328442220633088	1790328442220637184	4096	2048	1024	0	0	1024	rope	l0.s185.rope
373	276	1599	1790328442220637184	1790328442220647424	10240	7168	2048	1024	0	0	attn	l0.s189.attn
374	276	1503	1790328442220647424	1790328442220656640	9216	6144	2048	1024	0	0	attn	l0.s189.attn
375	276	575	1790328442220656640	1790328442220661760	5120	3072	1024	0	0	1024	attn	l0.s189.attn
376	276	479	1790328442220661760	1790328442220667904	6144	3072	2048	1024	0	0	attn	l0.s189.attn
377	277	511	1790328442220667904	1790328442220709888	41984	29696	1024	11264	0	0	proj	l0.s190.proj
378	280	511	1790328442220709888	1790328442220782592	72704	45056	2048	25600	0	0	proj	l0.s192.proj
379	280	1023	1790328442220782592	1790328442220835840	53248	48128	3072	0	2048	0	proj	l0.s192.proj
380	280	1535	1790328442220835840	1790328442220894208	58368	50176	2048	3072	2048	1024	proj	l0.s192.proj
381	280	2047	1790328442220894208	1790328442220920832	26624	22528	4096	0	0	0	proj	l0.s192.proj
382	282	511	1790328442220920832	1790328442220938240	17408	15360	1024	0	1024	0	proj	l0.s193.proj
383	282	1023	1790328442220938240	1790328442220955648	17408	14336	2048	1024	0	0	proj	l0.s193.proj
384	282	1535	1790328442220955648	1790328442220967936	12288	9216	2048	1024	0	0	proj	l0.s193.proj
385	282	2047	1790328442220967936	1790328442220979200	11264	9216	2048	0	0	0	proj	l0.s193.proj
386	281	511	1790328442220979200	1790328442220984320	5120	2048	2048	1024	0	0	combine	l0.s192.proj.combine
387	281	1023	1790328442220984320	1790328442220990464	6144	3072	2048	1024	0	0	combine	l0.s192.proj.combine
388	283	511	1790328442220990464	1790328442220996608	6144	3072	2048	0	0	1024	combine	l0.s193.proj.combine
389	283	1023	1790328442220996608	1790328442221002752	6144	3072	2048	0	0	1024	combine	l0.s193.proj.combine
390	285	511	1790328442221002752	1790328442221155328	152576	106496	1024	44032	0	1024	proj	l0.s195.proj
391	288	383	1790328442221155328	1790328442221215744	60416	26624	2048	29696	1024	1024	proj	l0.s197.proj
392	289	191	1790328442221215744	1790328442221220864	5120	2048	2048	1024	0	0	combine	l0.s197.proj.combine
393	295	191	1790328442221220864	1790328442221223936	3072	1024	1024	1024	0	0	rope	l0.s201.rope
394	295	383	1790328442221223936	1790328442221225984	2048	0	1024	1024	0	0	rope	l0.s201.rope
395	296	63	1790328442221225984	1790328442221229056	3072	0	2048	1024	0	0	append	l0.s202.append
396	296	255	1790328442221229056	1790328442221233152	4096	1024	2048	1024	0	0	append	l0.s202.append
397	296	447	1790328442221233152	1790328442221235200	2048	0	1024	1024	0	0	append	l0.s202.append
398	297	479	1790328442221235200	1790328442221238272	3072	1024	1024	0	0	1024	append	l0.s203.append
399	294	1599	1790328442221238272	1790328442221241344	3072	1024	1024	1024	0	0	rope	l0.s200.rope
400	294	1087	1790328442221241344	1790328442221243392	2048	0	1024	0	0	1024	rope	l0.s200.rope
401	294	575	1790328442221243392	1790328442221246464	3072	1024	2048	0	0	0	rope	l0.s200.rope
402	294	63	1790328442221246464	1790328442221248512	2048	0	1024	1024	0	0	rope	l0.s200.rope
403	298	1599	1790328442221248512	1790328442221258752	10240	6144	2048	2048	0	0	attn	l0.s204.attn
404	298	1503	1790328442221258752	1790328442221266944	8192	4096	2048	2048	0	0	attn	l0.s204.attn
405	298	575	1790328442221266944	1790328442221273088	6144	3072	2048	0	1024	0	attn	l0.s204.attn
406	298	479	1790328442221273088	1790328442221278208	5120	3072	1024	1024	0	0	attn	l0.s204.attn
407	299	511	1790328442221278208	1790328442221324288	46080	29696	1024	15360	0	0	proj	l0.s205.proj
408	302	511	1790328442221324288	1790328442221391872	67584	45056	1024	20480	0	1024	proj	l0.s207.proj
409	302	1023	1790328442221391872	1790328442221642752	250880	245760	3072	0	1024	1024	proj	l0.s207.proj
410	302	1535	1790328442221642752	1790328442221690880	48128	43008	2048	3072	0	0	proj	l0.s207.proj
411	302	2047	1790328442221690880	1790328442221729792	38912	27648	9216	0	1024	1024	proj	l0.s207.proj
412	304	511	1790328442221729792	1790328442221748224	18432	16384	1024	1024	0	0	proj	l0.s208.proj
413	304	1023	1790328442221748224	1790328442221766656	18432	15360	2048	0	0	1024	proj	l0.s208.proj
414	304	1535	1790328442221766656	1790328442221778944	12288	10240	1024	0	0	1024	proj	l0.s208.proj
415	304	2047	1790328442221778944	1790328442221792256	13312	11264	2048	0	0	0	proj	l0.s208.proj
416	303	511	1790328442221792256	1790328442221798400	6144	3072	2048	1024	0	0	combine	l0.s207.proj.combine
417	303	1023	1790328442221798400	1790328442221804544	6144	3072	2048	1024	0	0	combine	l0.s207.proj.combine
418	305	511	1790328442221804544	1790328442221811712	7168	3072	3072	1024	0	0	combine	l0.s208.proj.combine
419	305	1023	1790328442221811712	1790328442221818880	7168	3072	2048	2048	0	0	combine	l0.s208.proj.combine
420	307	511	1790328442221818880	1790328442221977600	158720	108544	3072	47104	0	0	proj	l0.s210.proj
421	310	383	1790328442221977600	1790328442222033920	56320	24576	1024	28672	1024	1024	proj	l0.s212.proj
422	311	191	1790328442222033920	1790328442222039040	5120	3072	1024	0	0	1024	combine	l0.s212.proj.combine
423	317	191	1790328442222039040	1790328442222045184	6144	2048	1024	3072	0	0	rope	l0.s216.rope
424	317	383	1790328442222045184	1790328442222047232	2048	0	1024	0	1024	0	rope	l0.s216.rope
425	318	63	1790328442222047232	1790328442222051328	4096	1024	2048	1024	0	0	append	l0.s217.append
426	318	255	1790328442222051328	1790328442222053376	2048	0	1024	0	1024	0	append	l0.s217.append
427	318	447	1790328442222053376	1790328442222056448	3072	1024	1024	1024	0	0	append	l0.s217.append
428	319	479	1790328442222056448	1790328442222059520	3072	1024	1024	1024	0	0	append	l0.s218.append
429	316	1599	1790328442222059520	1790328442222061568	2048	1024	1024	0	0	0	rope	l0.s215.rope
430	316	1087	1790328442222061568	1790328442222064640	3072	1024	2048	0	0	0	rope	l0.s215.rope
431	316	575	1790328442222064640	1790328442222066688	2048	1024	1024	0	0	0	rope	l0.s215.rope
432	316	63	1790328442222066688	1790328442222069760	3072	1024	1024	0	0	1024	rope	l0.s215.rope
433	320	1599	1790328442222069760	1790328442222082048	12288	7168	4096	1024	0	0	attn	l0.s219.attn
434	320	1503	1790328442222082048	1790328442222090240	8192	6144	1024	1024	0	0	attn	l0.s219.attn
435	320	575	1790328442222090240	1790328442222095360	5120	4096	1024	0	0	0	attn	l0.s219.attn
436	320	479	1790328442222095360	1790328442222101504	6144	3072	2048	1024	0	0	attn	l0.s219.attn
437	321	511	1790328442222101504	1790328442222142464	40960	28672	1024	11264	0	0	proj	l0.s220.proj
438	324	511	1790328442222142464	1790328442222210048	67584	43008	2048	22528	0	0	proj	l0.s222.proj
439	324	1023	1790328442222210048	1790328442222264320	54272	50176	3072	0	0	1024	proj	l0.s222.proj
440	324	1535	1790328442222264320	1790328442222318592	54272	45056	3072	4096	1024	1024	proj	l0.s222.proj
441	324	2047	1790328442222318592	1790328442222347264	28672	21504	6144	1024	0	0	proj	l0.s222.proj
442	326	511	1790328442222347264	1790328442222365696	18432	15360	2048	1024	0	0	proj	l0.s223.proj
443	326	1023	1790328442222365696	1790328442222383104	17408	14336	2048	1024	0	0	proj	l0.s223.proj
444	326	1535	1790328442222383104	1790328442222395392	12288	9216	2048	1024	0	0	proj	l0.s223.proj
445	326	2047	1790328442222395392	1790328442222407680	12288	10240	2048	0	0	0	proj	l0.s223.proj
446	325	511	1790328442222407680	1790328442222413824	6144	3072	2048	1024	0	0	combine	l0.s222.proj.combine
447	325	1023	1790328442222413824	1790328442222418944	5120	2048	2048	0	1024	0	combine	l0.s222.proj.combine
448	327	511	1790328442222418944	1790328442222425088	6144	2048	2048	0	1024	1024	combine	l0.s223.proj.combine
449	327	1023	1790328442222425088	1790328442222431232	6144	2048	2048	0	1024	1024	combine	l0.s223.proj.combine
450	329	511	1790328442222431232	1790328442222586880	155648	105472	2048	47104	0	1024	proj	l0.s225.proj
451	332	383	1790328442222586880	1790328442222648320	61440	25600	2048	32768	0	1024	proj	l0.s227.proj
452	333	191	1790328442222648320	1790328442222652416	4096	2048	1024	1024	0	0	combine	l0.s227.proj.combine
453	339	191	1790328442222652416	1790328442222658560	6144	1024	2048	3072	0	0	rope	l0.s231.rope
454	339	383	1790328442222658560	1790328442222661632	3072	1024	2048	0	0	0	rope	l0.s231.rope
455	340	63	1790328442222661632	1790328442222664704	3072	1024	1024	1024	0	0	append	l0.s232.append
456	340	255	1790328442222664704	1790328442222666752	2048	0	1024	1024	0	0	append	l0.s232.append
457	340	447	1790328442222666752	1790328442222669824	3072	0	2048	1024	0	0	append	l0.s232.append
458	341	479	1790328442222669824	1790328442222672896	3072	0	1024	0	1024	1024	append	l0.s233.append
459	338	1599	1790328442222672896	1790328442222675968	3072	1024	1024	1024	0	0	rope	l0.s230.rope
460	338	1087	1790328442222675968	1790328442222678016	2048	1024	1024	0	0	0	rope	l0.s230.rope
461	338	575	1790328442222678016	1790328442222680064	2048	0	1024	1024	0	0	rope	l0.s230.rope
462	338	63	1790328442222680064	1790328442222683136	3072	1024	2048	0	0	0	rope	l0.s230.rope
463	342	1599	1790328442222683136	1790328442222691328	8192	4096	2048	2048	0	0	attn	l0.s234.attn
464	342	1503	1790328442222691328	1790328442222700544	9216	4096	2048	2048	0	1024	attn	l0.s234.attn
465	342	575	1790328442222700544	1790328442222707712	7168	3072	3072	1024	0	0	attn	l0.s234.attn
466	342	479	1790328442222707712	1790328442222712832	5120	3072	1024	1024	0	0	attn	l0.s234.attn
467	343	491	1790328442222712832	1790328442222757888	45056	29696	1024	10240	0	4096	proj	l0.s235.proj
468	346	491	1790328442222757888	1790328442222825472	67584	46080	1024	19456	0	1024	proj	l0.s237.proj
469	346	1003	1790328442222825472	1790328442222877696	52224	45056	4096	0	2048	1024	proj	l0.s237.proj
470	346	1515	1790328442222877696	1790328442222935040	57344	48128	3072	6144	0	0	proj	l0.s237.proj
471	346	2027	1790328442222935040	1790328442222962688	27648	21504	5120	1024	0	0	proj	l0.s237.proj
472	348	491	1790328442222962688	1790328442222982144	19456	16384	2048	0	1024	0	proj	l0.s238.proj
473	348	1003	1790328442222982144	1790328442222999552	17408	13312	3072	0	0	1024	proj	l0.s238.proj
474	348	1515	1790328442222999552	1790328442223010816	11264	9216	1024	0	0	1024	proj	l0.s238.proj
475	348	2027	1790328442223010816	1790328442223023104	12288	10240	1024	0	0	1024	proj	l0.s238.proj
476	347	491	1790328442223023104	1790328442223028224	5120	3072	1024	0	0	1024	combine	l0.s237.proj.combine
477	347	1003	1790328442223028224	1790328442223033344	5120	3072	1024	0	0	1024	combine	l0.s237.proj.combine
478	349	491	1790328442223033344	1790328442223038464	5120	2048	1024	1024	0	1024	combine	l0.s238.proj.combine
479	349	1003	1790328442223038464	1790328442223043584	5120	2048	2048	1024	0	0	combine	l0.s238.proj.combine
480	351	491	1790328442223043584	1790328442223193088	149504	99328	2048	46080	2048	0	lm_head	l0.s240.proj
481	354	459	1790328442223193088	1790328442223256576	63488	43008	1024	18432	0	1024	lm_head	l0.s242.proj
482	354	971	1790328442223256576	1790328442223308800	52224	46080	5120	0	0	1024	lm_head	l0.s242.proj
483	354	1483	1790328442223308800	1790328442223355904	47104	43008	3072	0	0	1024	lm_head	l0.s242.proj
484	354	1995	1790328442223355904	1790328442223408128	52224	44032	4096	0	2048	2048	lm_head	l0.s242.proj
485	354	2507	1790328442223408128	1790328442223457280	49152	44032	4096	1024	0	0	lm_head	l0.s242.proj
486	354	3019	1790328442223457280	1790328442223510528	53248	41984	8192	0	1024	2048	lm_head	l0.s242.proj
487	354	3531	1790328442223510528	1790328442223567872	57344	50176	6144	1024	0	0	lm_head	l0.s242.proj
488	354	4043	1790328442223567872	1790328442223614976	47104	44032	2048	1024	0	0	lm_head	l0.s242.proj
489	354	4555	1790328442223614976	1790328442223668224	53248	41984	8192	1024	1024	1024	lm_head	l0.s242.proj
490	354	5067	1790328442223668224	1790328442223910912	242688	239616	2048	0	1024	0	lm_head	l0.s242.proj
491	354	5579	1790328442223910912	1790328442223955968	45056	37888	5120	0	1024	1024	lm_head	l0.s242.proj
492	354	6091	1790328442223955968	1790328442223992832	36864	32768	3072	0	1024	0	lm_head	l0.s242.proj
493	354	6603	1790328442223992832	1790328442224030720	37888	32768	4096	0	1024	0	lm_head	l0.s242.proj
494	354	7115	1790328442224030720	1790328442224077824	47104	40960	4096	1024	1024	0	lm_head	l0.s242.proj
495	354	7627	1790328442224077824	1790328442224125952	48128	37888	10240	0	0	0	lm_head	l0.s242.proj
496	354	8139	1790328442224125952	1790328442224174080	48128	40960	6144	0	0	1024	lm_head	l0.s242.proj
497	354	8651	1790328442224174080	1790328442224228352	54272	44032	9216	1024	0	0	lm_head	l0.s242.proj
498	354	9163	1790328442224228352	1790328442224280576	52224	50176	2048	0	0	0	lm_head	l0.s242.proj
499	354	9675	1790328442224280576	1790328442224326656	46080	39936	5120	0	0	1024	lm_head	l0.s242.proj
500	354	10187	1790328442224326656	1790328442224381952	55296	51200	3072	1024	0	0	lm_head	l0.s242.proj
501	354	10699	1790328442224381952	1790328442224425984	44032	39936	4096	0	0	0	lm_head	l0.s242.proj
502	354	11211	1790328442224425984	1790328442224482304	56320	50176	3072	0	1024	2048	lm_head	l0.s242.proj
503	354	11723	1790328442224482304	1790328442224533504	51200	40960	9216	1024	0	0	lm_head	l0.s242.proj
504	354	12235	1790328442224533504	1790328442224581632	48128	41984	5120	0	0	1024	lm_head	l0.s242.proj
505	354	12747	1790328442224581632	1790328442224627712	46080	37888	7168	0	0	1024	lm_head	l0.s242.proj
506	354	13259	1790328442224627712	1790328442224675840	48128	41984	4096	0	1024	1024	lm_head	l0.s242.proj
507	354	13771	1790328442224675840	1790328442224702464	26624	21504	4096	0	0	1024	lm_head	l0.s242.proj
508	354	14283	1790328442224702464	1790328442224730112	27648	22528	3072	1024	1024	0	lm_head	l0.s242.proj
509	354	14795	1790328442224730112	1790328442224758784	28672	23552	4096	1024	0	0	lm_head	l0.s242.proj
510	354	15307	1790328442224758784	1790328442224792576	33792	30720	2048	1024	0	0	lm_head	l0.s242.proj
511	354	15819	1790328442224792576	1790328442224822272	29696	25600	3072	0	0	1024	lm_head	l0.s242.proj
512	354	16331	1790328442224822272	1790328442224854016	31744	26624	2048	2048	0	1024	lm_head	l0.s242.proj
513	354	16843	1790328442224854016	1790328442224879616	25600	22528	2048	0	1024	0	lm_head	l0.s242.proj
514	354	17355	1790328442224879616	1790328442224898048	18432	16384	2048	0	0	0	lm_head	l0.s242.proj
515	354	17867	1790328442224898048	1790328442224917504	19456	16384	3072	0	0	0	lm_head	l0.s242.proj
516	354	18379	1790328442224917504	1790328442224934912	17408	15360	2048	0	0	0	lm_head	l0.s242.proj
517	354	18891	1790328442224934912	1790328442224953344	18432	15360	2048	1024	0	0	lm_head	l0.s242.proj
518	354	19403	1790328442224953344	1790328442224970752	17408	15360	1024	0	0	1024	lm_head	l0.s242.proj
519	354	19915	1790328442224970752	1790328442224992256	21504	18432	2048	0	0	1024	lm_head	l0.s242.proj
520	354	20427	1790328442224992256	1790328442225009664	17408	14336	2048	0	1024	0	lm_head	l0.s242.proj
521	354	20939	1790328442225009664	1790328442225028096	18432	15360	3072	0	0	0	lm_head	l0.s242.proj
522	354	21451	1790328442225028096	1790328442225047552	19456	16384	2048	0	0	1024	lm_head	l0.s242.proj
523	354	21963	1790328442225047552	1790328442225063936	16384	13312	2048	1024	0	0	lm_head	l0.s242.proj
524	354	22475	1790328442225063936	1790328442225082368	18432	15360	2048	0	0	1024	lm_head	l0.s242.proj
525	354	22987	1790328442225082368	1790328442225100800	18432	15360	2048	0	0	1024	lm_head	l0.s242.proj
526	354	23499	1790328442225100800	1790328442225118208	17408	15360	2048	0	0	0	lm_head	l0.s242.proj
527	354	24011	1790328442225118208	1790328442225131520	13312	11264	2048	0	0	0	lm_head	l0.s242.proj
528	354	24523	1790328442225131520	1790328442225143808	12288	10240	1024	0	0	1024	lm_head	l0.s242.proj
529	354	25035	1790328442225143808	1790328442225157120	13312	11264	2048	0	0	0	lm_head	l0.s242.proj
530	354	25547	1790328442225157120	1790328442225169408	12288	10240	1024	0	0	1024	lm_head	l0.s242.proj
531	354	26059	1790328442225169408	1790328442225182720	13312	10240	2048	0	1024	0	lm_head	l0.s242.proj
532	354	26571	1790328442225182720	1790328442225196032	13312	10240	2048	0	1024	0	lm_head	l0.s242.proj
533	354	27083	1790328442225196032	1790328442225209344	13312	10240	2048	1024	0	0	lm_head	l0.s242.proj
534	354	27595	1790328442225209344	1790328442225222656	13312	11264	2048	0	0	0	lm_head	l0.s242.proj
535	354	28107	1790328442225222656	1790328442225234944	12288	11264	1024	0	0	0	lm_head	l0.s242.proj
536	354	28619	1790328442225234944	1790328442225247232	12288	10240	1024	1024	0	0	lm_head	l0.s242.proj
537	354	29131	1790328442225247232	1790328442225259520	12288	10240	1024	0	0	1024	lm_head	l0.s242.proj
538	354	29643	1790328442225259520	1790328442225272832	13312	11264	2048	0	0	0	lm_head	l0.s242.proj
539	354	30155	1790328442225272832	1790328442225285120	12288	10240	1024	0	0	1024	lm_head	l0.s242.proj
540	354	30667	1790328442225285120	1790328442225297408	12288	10240	2048	0	0	0	lm_head	l0.s242.proj
541	354	31179	1790328442225297408	1790328442225310720	13312	11264	2048	0	0	0	lm_head	l0.s242.proj
542	354	31691	1790328442225310720	1790328442225323008	12288	10240	1024	1024	0	0	lm_head	l0.s242.proj
543	355	15845	1790328442225323008	1790328442225558528	235520	3072	1024	1024	0	230400	combine	l0.s242.proj.combine
