space	tasks	nominal_read_bytes	nominal_write_bytes	physical_read_bytes	physical_write_bytes	no_producer_read_bytes	produced_read_bytes	external_write_bytes
l0.s429.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s430.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s431.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s432.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s433.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s434.append	8	2048	2048	2048	2048	0	2048	2048
l0.s435.append	8	2048	2048	2048	2048	0	2048	2048
l0.s436.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s437.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s438.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s439.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s440.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s441.act	1	24576	12288	24576	12288	0	24576	0
l0.s442.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s443.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s444.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s445.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s446.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s447.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s448.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s449.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s450.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s451.append	8	2048	2048	2048	2048	0	2048	2048
l0.s452.append	8	2048	2048	2048	2048	0	2048	2048
l0.s453.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s454.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s455.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s456.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s457.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s458.act	1	24576	12288	24576	12288	0	24576	0
l0.s459.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s460.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s461.proj	64	16777216	131072	8650752	4096	8388608	262144	0
l0.s462.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s463.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s464.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s465.proj	64	12582912	65536	4456448	2048	4194304	262144	0
l0.s466.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s467.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s468.append	8	2048	2048	2048	2048	0	2048	2048
l0.s469.append	8	2048	2048	2048	2048	0	2048	2048
l0.s470.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s471.proj	128	25165824	131072	8912896	4096	8388608	524288	0
l0.s472.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s473.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s474.proj	96	37748736	393216	25559040	12288	25165824	393216	0
l0.s475.act	1	24576	12288	24576	12288	0	24576	0
l0.s476.proj	128	75497472	131072	26738688	4096	25165824	1572864	0
l0.s477.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s478.proj	594	700710912	9732096	624762880	303872	622329856	2433024	303872
