stage	task	worker	slot
15	507	507	0
15	508	508	0
15	509	509	0
15	510	510	0
15	511	511	0
16	0	0	16
16	1	1	16
16	2	2	16
16	3	3	16
16	4	4	14
16	5	5	14
16	6	6	14
16	7	7	14
16	8	8	14
16	9	9	14
16	10	10	14
16	11	11	14
16	12	12	14
16	13	13	14
16	14	14	14
16	15	15	14
16	16	16	9
16	17	17	9
16	18	18	9
16	19	19	9
16	20	20	9
16	21	21	9
16	22	22	9
16	23	23	9
16	24	24	9
16	25	25	9
16	26	26	9
16	27	27	9
16	28	28	9
16	29	29	9
16	30	30	9
16	31	31	9
16	32	32	5
16	33	33	5
16	34	34	5
16	35	35	5
16	36	36	5
16	37	37	5
16	38	38	5
16	39	39	5
16	40	40	5
16	41	41	5
16	42	42	5
16	43	43	5
16	44	44	5
16	45	45	5
16	46	46	5
16	47	47	5
16	48	48	5
16	49	49	5
16	50	50	5
16	51	51	5
16	52	52	5
16	53	53	5
16	54	54	5
16	55	55	5
16	56	56	5
16	57	57	5
16	58	58	5
16	59	59	5
16	60	60	5
16	61	61	5
16	62	62	5
16	63	63	5
17	0	0	17
17	1	1	17
17	2	2	17
17	3	3	17
17	4	4	15
17	5	5	15
17	6	6	15
17	7	7	15
17	8	8	15
17	9	9	15
17	10	10	15
17	11	11	15
17	12	12	15
17	13	13	15
17	14	14	15
17	15	15	15
17	16	16	10
17	17	17	10
17	18	18	10
17	19	19	10
17	20	20	10
17	21	21	10
17	22	22	10
17	23	23	10
17	24	24	10
17	25	25	10
17	26	26	10
17	27	27	10
17	28	28	10
17	29	29	10
17	30	30	10
17	31	31	10
17	32	32	6
17	33	33	6
17	34	34	6
17	35	35	6
17	36	36	6
17	37	37	6
17	38	38	6
17	39	39	6
17	40	40	6
17	41	41	6
17	42	42	6
17	43	43	6
17	44	44	6
17	45	45	6
17	46	46	6
17	47	47	6
17	48	48	6
17	49	49	6
17	50	50	6
17	51	51	6
17	52	52	6
17	53	53	6
17	54	54	6
17	55	55	6
17	56	56	6
17	57	57	6
17	58	58	6
17	59	59	6
17	60	60	6
17	61	61	6
17	62	62	6
17	63	63	6
17	64	64	5
17	65	65	5
17	66	66	5
17	67	67	5
17	68	68	5
17	69	69	5
17	70	70	5
17	71	71	5
17	72	72	5
17	73	73	5
17	74	74	5
17	75	75	5
17	76	76	5
17	77	77	5
17	78	78	5
17	79	79	5
17	80	80	5
17	81	81	5
17	82	82	5
17	83	83	5
17	84	84	5
17	85	85	5
17	86	86	5
17	87	87	5
17	88	88	5
17	89	89	5
17	90	90	5
17	91	91	5
17	92	92	5
17	93	93	5
17	94	94	5
17	95	95	5
17	96	96	5
17	97	97	5
17	98	98	5
17	99	99	5
17	100	100	5
17	101	101	5
17	102	102	5
17	103	103	5
17	104	104	5
17	105	105	5
17	106	106	5
17	107	107	5
17	108	108	5
17	109	109	5
17	110	110	5
17	111	111	5
17	112	112	5
17	113	113	5
17	114	114	5
17	115	115	5
17	116	116	5
17	117	117	5
17	118	118	5
17	119	119	5
17	120	120	5
17	121	121	5
17	122	122	5
17	123	123	5
17	124	124	5
17	125	125	5
17	126	126	5
17	127	127	5
17	128	128	5
17	129	129	5
17	130	130	5
17	131	131	5
17	132	132	5
17	133	133	5
17	134	134	5
17	135	135	5
17	136	136	5
17	137	137	5
17	138	138	5
17	139	139	5
17	140	140	5
17	141	141	5
17	142	142	5
17	143	143	5
17	144	144	5
17	145	145	5
17	146	146	5
17	147	147	5
17	148	148	5
17	149	149	5
17	150	150	5
17	151	151	5
17	152	152	5
17	153	153	5
17	154	154	5
17	155	155	5
17	156	156	5
17	157	157	5
17	158	158	5
17	159	159	5
17	160	160	5
17	161	161	5
17	162	162	5
17	163	163	5
17	164	164	5
17	165	165	5
17	166	166	5
17	167	167	5
17	168	168	5
17	169	169	5
17	170	170	5
17	171	171	5
17	172	172	5
17	173	173	5
17	174	174	5
17	175	175	5
17	176	176	5
17	177	177	5
17	178	178	5
17	179	179	5
17	180	180	5
17	181	181	5
17	182	182	5
17	183	183	5
17	184	184	5
17	185	185	5
17	186	186	5
17	187	187	5
17	188	188	5
17	189	189	5
17	190	190	5
17	191	191	5
17	192	192	5
17	193	193	5
17	194	194	5
17	195	195	5
17	196	196	5
17	197	197	5
17	198	198	5
17	199	199	5
17	200	200	5
17	201	201	5
17	202	202	5
17	203	203	5
17	204	204	5
17	205	205	5
17	206	206	5
17	207	207	5
17	208	208	5
17	209	209	5
17	210	210	5
17	211	211	5
17	212	212	5
17	213	213	5
17	214	214	5
17	215	215	5
17	216	216	5
17	217	217	5
17	218	218	5
17	219	219	5
17	220	220	5
17	221	221	5
17	222	222	5
17	223	223	5
17	224	224	5
17	225	225	5
17	226	226	5
17	227	227	5
17	228	228	5
17	229	229	5
17	230	230	5
17	231	231	5
17	232	232	5
17	233	233	5
17	234	234	5
17	235	235	5
17	236	236	5
17	237	237	5
17	238	238	5
17	239	239	5
17	240	240	5
17	241	241	5
17	242	242	5
17	243	243	5
17	244	244	5
17	245	245	5
17	246	246	5
17	247	247	5
17	248	248	5
17	249	249	5
17	250	250	5
17	251	251	5
17	252	252	5
17	253	253	5
17	254	254	5
17	255	255	5
17	256	256	1
17	257	257	1
17	258	258	1
17	259	259	1
17	260	260	1
17	261	261	1
17	262	262	1
17	263	263	1
17	264	264	1
17	265	265	1
17	266	266	1
17	267	267	1
17	268	268	1
17	269	269	1
17	270	270	1
17	271	271	1
17	272	272	1
17	273	273	1
17	274	274	1
17	275	275	1
17	276	276	1
17	277	277	1
17	278	278	1
17	279	279	1
17	280	280	1
17	281	281	1
17	282	282	1
17	283	283	1
17	284	284	1
17	285	285	1
17	286	286	1
17	287	287	1
17	288	288	1
17	289	289	1
17	290	290	1
17	291	291	1
17	292	292	1
17	293	293	1
17	294	294	1
17	295	295	1
17	296	296	1
17	297	297	1
17	298	298	1
17	299	299	1
17	300	300	1
17	301	301	1
17	302	302	1
17	303	303	1
17	304	304	1
17	305	305	1
17	306	306	1
17	307	307	1
17	308	308	1
17	309	309	1
17	310	310	1
17	311	311	1
17	312	312	1
17	313	313	1
17	314	314	1
17	315	315	1
17	316	316	1
17	317	317	1
17	318	318	1
17	319	319	1
17	320	320	1
17	321	321	1
17	322	322	1
17	323	323	1
17	324	324	1
17	325	325	1
17	326	326	1
17	327	327	1
17	328	328	1
17	329	329	1
17	330	330	1
17	331	331	1
17	332	332	1
17	333	333	1
17	334	334	1
17	335	335	1
17	336	336	1
17	337	337	1
17	338	338	1
17	339	339	1
17	340	340	1
17	341	341	1
17	342	342	1
17	343	343	1
17	344	344	1
17	345	345	1
17	346	346	1
17	347	347	1
17	348	348	1
17	349	349	1
17	350	350	1
17	351	351	1
17	352	352	1
17	353	353	1
17	354	354	1
17	355	355	1
17	356	356	1
17	357	357	1
17	358	358	1
17	359	359	1
17	360	360	1
17	361	361	1
17	362	362	1
17	363	363	1
17	364	364	1
17	365	365	1
17	366	366	1
17	367	367	1
17	368	368	1
17	369	369	1
17	370	370	1
17	371	371	1
17	372	372	1
17	373	373	1
17	374	374	1
17	375	375	1
17	376	376	1
17	377	377	1
17	378	378	1
17	379	379	1
17	380	380	1
17	381	381	1
17	382	382	1
17	383	383	1
17	384	384	1
17	385	385	1
17	386	386	1
17	387	387	1
17	388	388	1
17	389	389	1
17	390	390	1
17	391	391	1
17	392	392	1
17	393	393	1
17	394	394	1
17	395	395	1
17	396	396	1
17	397	397	1
17	398	398	1
17	399	399	1
17	400	400	1
17	401	401	1
17	402	402	1
17	403	403	1
17	404	404	1
17	405	405	1
17	406	406	1
17	407	407	1
17	408	408	1
17	409	409	1
17	410	410	1
17	411	411	1
17	412	412	1
17	413	413	1
17	414	414	1
17	415	415	1
17	416	416	1
17	417	417	1
17	418	418	1
17	419	419	1
17	420	420	1
17	421	421	1
17	422	422	1
17	423	423	1
17	424	424	1
17	425	425	1
17	426	426	1
17	427	427	1
17	428	428	1
17	429	429	1
17	430	430	1
17	431	431	1
17	432	432	1
17	433	433	1
17	434	434	1
17	435	435	1
17	436	436	1
17	437	437	1
17	438	438	1
17	439	439	1
17	440	440	1
17	441	441	1
17	442	442	1
17	443	443	1
17	444	444	1
17	445	445	1
17	446	446	1
17	447	447	1
17	448	448	1
17	449	449	1
17	450	450	1
17	451	451	1
17	452	452	1
17	453	453	1
17	454	454	1
17	455	455	1
17	456	456	1
17	457	457	1
17	458	458	1
17	459	459	1
17	460	460	1
17	461	461	1
17	462	462	1
17	463	463	1
17	464	464	1
17	465	465	1
17	466	466	1
17	467	467	1
17	468	468	1
17	469	469	1
17	470	470	1
17	471	471	1
17	472	472	1
17	473	473	1
17	474	474	1
17	475	475	1
17	476	476	1
17	477	477	1
17	478	478	1
17	479	479	1
17	480	480	1
17	481	481	1
17	482	482	1
17	483	483	1
17	484	484	1
17	485	485	1
17	486	486	1
17	487	487	1
17	488	488	1
17	489	489	1
17	490	490	1
17	491	491	1
17	492	492	1
17	493	493	1
17	494	494	1
17	495	495	1
17	496	496	1
17	497	497	1
17	498	498	1
17	499	499	1
17	500	500	1
17	501	501	1
17	502	502	1
17	503	503	1
17	504	504	1
17	505	505	1
17	506	506	1
17	507	507	1
17	508	508	1
17	509	509	1
17	510	510	1
17	511	511	1
18	0	0	18
18	1	1	18
18	2	2	18
18	3	3	18
18	4	4	16
18	5	5	16
18	6	6	16
18	7	7	16
18	8	8	16
18	9	9	16
18	10	10	16
18	11	11	16
18	12	12	16
18	13	13	16
18	14	14	16
18	15	15	16
18	16	16	11
18	17	17	11
18	18	18	11
18	19	19	11
18	20	20	11
18	21	21	11
18	22	22	11
18	23	23	11
18	24	24	11
18	25	25	11
18	26	26	11
18	27	27	11
18	28	28	11
18	29	29	11
18	30	30	11
18	31	31	11
18	32	32	7
18	33	33	7
18	34	34	7
18	35	35	7
18	36	36	7
18	37	37	7
18	38	38	7
18	39	39	7
18	40	40	7
18	41	41	7
18	42	42	7
18	43	43	7
18	44	44	7
18	45	45	7
18	46	46	7
18	47	47	7
18	48	48	7
18	49	49	7
18	50	50	7
18	51	51	7
18	52	52	7
18	53	53	7
18	54	54	7
18	55	55	7
18	56	56	7
18	57	57	7
18	58	58	7
18	59	59	7
18	60	60	7
18	61	61	7
18	62	62	7
18	63	63	7
19	0	0	19
19	1	1	19
19	2	2	19
19	3	3	19
20	0	0	20
20	1	1	20
20	2	2	20
20	3	3	20
20	4	4	17
20	5	5	17
20	6	6	17
20	7	7	17
20	8	8	17
20	9	9	17
20	10	10	17
20	11	11	17
20	12	12	17
20	13	13	17
20	14	14	17
20	15	15	17
20	16	16	12
20	17	17	12
20	18	18	12
20	19	19	12
20	20	20	12
20	21	21	12
20	22	22	12
20	23	23	12
20	24	24	12
20	25	25	12
20	26	26	12
20	27	27	12
20	28	28	12
20	29	29	12
20	30	30	12
20	31	31	12
20	32	32	8
20	33	33	8
20	34	34	8
20	35	35	8
20	36	36	8
20	37	37	8
20	38	38	8
20	39	39	8
20	40	40	8
20	41	41	8
20	42	42	8
20	43	43	8
20	44	44	8
20	45	45	8
20	46	46	8
20	47	47	8
20	48	48	8
20	49	49	8
20	50	50	8
20	51	51	8
20	52	52	8
20	53	53	8
20	54	54	8
20	55	55	8
20	56	56	8
20	57	57	8
20	58	58	8
20	59	59	8
20	60	60	8
20	61	61	8
20	62	62	8
20	63	63	8
20	64	64	6
20	65	65	6
20	66	66	6
20	67	67	6
20	68	68	6
20	69	69	6
20	70	70	6
20	71	71	6
20	72	72	6
20	73	73	6
20	74	74	6
20	75	75	6
20	76	76	6
20	77	77	6
20	78	78	6
20	79	79	6
20	80	80	6
20	81	81	6
20	82	82	6
20	83	83	6
20	84	84	6
20	85	85	6
20	86	86	6
20	87	87	6
20	88	88	6
20	89	89	6
20	90	90	6
20	91	91	6
20	92	92	6
20	93	93	6
20	94	94	6
20	95	95	6
20	96	96	6
20	97	97	6
20	98	98	6
20	99	99	6
20	100	100	6
20	101	101	6
20	102	102	6
20	103	103	6
20	104	104	6
20	105	105	6
20	106	106	6
20	107	107	6
20	108	108	6
20	109	109	6
20	110	110	6
20	111	111	6
20	112	112	6
20	113	113	6
20	114	114	6
20	115	115	6
20	116	116	6
20	117	117	6
20	118	118	6
20	119	119	6
20	120	120	6
20	121	121	6
20	122	122	6
20	123	123	6
20	124	124	6
20	125	125	6
20	126	126	6
20	127	127	6
20	128	128	6
20	129	129	6
20	130	130	6
20	131	131	6
20	132	132	6
20	133	133	6
20	134	134	6
20	135	135	6
20	136	136	6
20	137	137	6
20	138	138	6
20	139	139	6
20	140	140	6
20	141	141	6
20	142	142	6
20	143	143	6
20	144	144	6
20	145	145	6
20	146	146	6
20	147	147	6
20	148	148	6
20	149	149	6
20	150	150	6
20	151	151	6
20	152	152	6
20	153	153	6
20	154	154	6
20	155	155	6
20	156	156	6
20	157	157	6
20	158	158	6
20	159	159	6
20	160	160	6
20	161	161	6
20	162	162	6
20	163	163	6
20	164	164	6
20	165	165	6
20	166	166	6
20	167	167	6
20	168	168	6
20	169	169	6
20	170	170	6
20	171	171	6
20	172	172	6
20	173	173	6
20	174	174	6
20	175	175	6
20	176	176	6
20	177	177	6
20	178	178	6
20	179	179	6
20	180	180	6
20	181	181	6
20	182	182	6
20	183	183	6
20	184	184	6
20	185	185	6
20	186	186	6
20	187	187	6
20	188	188	6
20	189	189	6
20	190	190	6
20	191	191	6
20	192	192	6
20	193	193	6
20	194	194	6
20	195	195	6
20	196	196	6
20	197	197	6
20	198	198	6
20	199	199	6
20	200	200	6
20	201	201	6
20	202	202	6
20	203	203	6
20	204	204	6
20	205	205	6
20	206	206	6
20	207	207	6
20	208	208	6
20	209	209	6
20	210	210	6
20	211	211	6
20	212	212	6
20	213	213	6
20	214	214	6
20	215	215	6
20	216	216	6
20	217	217	6
20	218	218	6
20	219	219	6
20	220	220	6
20	221	221	6
20	222	222	6
20	223	223	6
20	224	224	6
20	225	225	6
20	226	226	6
20	227	227	6
20	228	228	6
20	229	229	6
20	230	230	6
20	231	231	6
20	232	232	6
20	233	233	6
20	234	234	6
20	235	235	6
20	236	236	6
20	237	237	6
20	238	238	6
20	239	239	6
20	240	240	6
20	241	241	6
20	242	242	6
20	243	243	6
20	244	244	6
20	245	245	6
20	246	246	6
20	247	247	6
20	248	248	6
20	249	249	6
20	250	250	6
20	251	251	6
20	252	252	6
20	253	253	6
20	254	254	6
20	255	255	6
20	256	256	2
20	257	257	2
20	258	258	2
20	259	259	2
20	260	260	2
20	261	261	2
20	262	262	2
20	263	263	2
20	264	264	2
20	265	265	2
20	266	266	2
20	267	267	2
20	268	268	2
20	269	269	2
20	270	270	2
20	271	271	2
20	272	272	2
20	273	273	2
20	274	274	2
20	275	275	2
20	276	276	2
20	277	277	2
20	278	278	2
20	279	279	2
20	280	280	2
20	281	281	2
20	282	282	2
20	283	283	2
20	284	284	2
20	285	285	2
20	286	286	2
20	287	287	2
20	288	288	2
20	289	289	2
20	290	290	2
20	291	291	2
20	292	292	2
20	293	293	2
20	294	294	2
20	295	295	2
20	296	296	2
20	297	297	2
20	298	298	2
20	299	299	2
20	300	300	2
20	301	301	2
20	302	302	2
20	303	303	2
20	304	304	2
20	305	305	2
20	306	306	2
20	307	307	2
20	308	308	2
20	309	309	2
20	310	310	2
20	311	311	2
20	312	312	2
20	313	313	2
20	314	314	2
20	315	315	2
20	316	316	2
20	317	317	2
20	318	318	2
20	319	319	2
20	320	320	2
20	321	321	2
20	322	322	2
20	323	323	2
20	324	324	2
20	325	325	2
20	326	326	2
20	327	327	2
20	328	328	2
20	329	329	2
20	330	330	2
20	331	331	2
20	332	332	2
20	333	333	2
20	334	334	2
20	335	335	2
20	336	336	2
20	337	337	2
20	338	338	2
20	339	339	2
20	340	340	2
20	341	341	2
20	342	342	2
20	343	343	2
20	344	344	2
20	345	345	2
20	346	346	2
20	347	347	2
20	348	348	2
20	349	349	2
20	350	350	2
20	351	351	2
20	352	352	2
20	353	353	2
20	354	354	2
20	355	355	2
20	356	356	2
20	357	357	2
20	358	358	2
20	359	359	2
20	360	360	2
20	361	361	2
20	362	362	2
20	363	363	2
20	364	364	2
20	365	365	2
20	366	366	2
20	367	367	2
20	368	368	2
20	369	369	2
20	370	370	2
20	371	371	2
20	372	372	2
20	373	373	2
20	374	374	2
20	375	375	2
20	376	376	2
20	377	377	2
20	378	378	2
20	379	379	2
20	380	380	2
20	381	381	2
20	382	382	2
20	383	383	2
20	384	384	2
20	385	385	2
20	386	386	2
20	387	387	2
20	388	388	2
20	389	389	2
20	390	390	2
20	391	391	2
20	392	392	2
20	393	393	2
20	394	394	2
20	395	395	2
20	396	396	2
20	397	397	2
20	398	398	2
20	399	399	2
20	400	400	2
20	401	401	2
20	402	402	2
20	403	403	2
20	404	404	2
20	405	405	2
20	406	406	2
20	407	407	2
20	408	408	2
20	409	409	2
20	410	410	2
20	411	411	2
20	412	412	2
20	413	413	2
20	414	414	2
20	415	415	2
20	416	416	2
20	417	417	2
20	418	418	2
20	419	419	2
20	420	420	2
20	421	421	2
20	422	422	2
20	423	423	2
20	424	424	2
20	425	425	2
20	426	426	2
20	427	427	2
20	428	428	2
20	429	429	2
20	430	430	2
20	431	431	2
20	432	432	2
20	433	433	2
20	434	434	2
20	435	435	2
20	436	436	2
20	437	437	2
20	438	438	2
20	439	439	2
20	440	440	2
20	441	441	2
20	442	442	2
20	443	443	2
20	444	444	2
20	445	445	2
20	446	446	2
20	447	447	2
20	448	448	2
20	449	449	2
20	450	450	2
20	451	451	2
20	452	452	2
20	453	453	2
20	454	454	2
20	455	455	2
20	456	456	2
20	457	457	2
20	458	458	2
20	459	459	2
20	460	460	2
20	461	461	2
20	462	462	2
20	463	463	2
20	464	464	2
20	465	465	2
20	466	466	2
20	467	467	2
20	468	468	2
20	469	469	2
20	470	470	2
20	471	471	2
20	472	472	2
20	473	473	2
20	474	474	2
20	475	475	2
20	476	476	2
20	477	477	2
20	478	478	2
20	479	479	2
20	480	480	2
20	481	481	2
20	482	482	2
20	483	483	2
20	484	484	2
20	485	485	2
20	486	486	2
20	487	487	2
20	488	488	2
20	489	489	2
20	490	490	2
20	491	491	2
20	492	492	2
20	493	493	2
20	494	494	2
20	495	495	2
20	496	496	2
20	497	497	2
20	498	498	2
20	499	499	2
20	500	500	2
20	501	501	2
20	502	502	2
20	503	503	2
20	504	504	2
20	505	505	2
20	506	506	2
20	507	507	2
20	508	508	2
20	509	509	2
20	510	510	2
20	511	511	2
21	0	0	21
21	1	1	21
21	2	2	21
21	3	3	21
21	4	4	18
21	5	5	18
21	6	6	18
21	7	7	18
21	8	8	18
21	9	9	18
21	10	10	18
21	11	11	18
21	12	12	18
21	13	13	18
21	14	14	18
21	15	15	18
21	16	16	13
21	17	17	13
21	18	18	13
21	19	19	13
21	20	20	13
21	21	21	13
21	22	22	13
21	23	23	13
21	24	24	13
21	25	25	13
21	26	26	13
21	27	27	13
21	28	28	13
21	29	29	13
21	30	30	13
21	31	31	13
22	0	0	22
22	1	1	22
22	2	2	22
22	3	3	22
23	0	0	25
23	1	1	25
23	2	2	25
23	3	3	25
23	4	4	21
23	5	5	21
23	6	6	21
23	7	7	21
23	8	8	21
23	9	9	21
23	10	10	21
23	11	11	21
23	12	12	21
23	13	13	21
23	14	14	21
23	15	15	21
23	16	16	16
23	17	17	16
23	18	18	16
23	19	19	16
23	20	20	16
23	21	21	16
23	22	22	16
23	23	23	16
23	24	24	16
23	25	25	16
23	26	26	16
23	27	27	16
23	28	28	16
23	29	29	16
23	30	30	16
23	31	31	16
23	32	32	10
23	33	33	10
23	34	34	10
23	35	35	10
23	36	36	10
23	37	37	10
23	38	38	10
23	39	39	10
23	40	40	10
23	41	41	10
23	42	42	10
23	43	43	10
23	44	44	10
23	45	45	10
23	46	46	10
23	47	47	10
23	48	48	10
23	49	49	10
23	50	50	10
23	51	51	10
23	52	52	10
23	53	53	10
23	54	54	10
23	55	55	10
23	56	56	10
23	57	57	10
23	58	58	10
23	59	59	10
23	60	60	10
23	61	61	10
23	62	62	10
23	63	63	10
23	64	64	8
23	65	65	8
23	66	66	8
23	67	67	8
23	68	68	8
23	69	69	8
23	70	70	8
23	71	71	8
23	72	72	8
23	73	73	8
23	74	74	8
23	75	75	8
23	76	76	8
23	77	77	8
23	78	78	8
23	79	79	8
23	80	80	8
23	81	81	8
23	82	82	8
23	83	83	8
23	84	84	8
23	85	85	8
23	86	86	8
23	87	87	8
23	88	88	8
23	89	89	8
23	90	90	8
23	91	91	8
23	92	92	8
23	93	93	8
23	94	94	8
23	95	95	8
23	96	96	8
23	97	97	8
23	98	98	8
23	99	99	8
23	100	100	8
23	101	101	8
23	102	102	8
23	103	103	8
23	104	104	8
23	105	105	8
23	106	106	8
23	107	107	8
23	108	108	8
23	109	109	8
23	110	110	8
23	111	111	8
23	112	112	8
23	113	113	8
23	114	114	8
23	115	115	8
23	116	116	8
23	117	117	8
23	118	118	8
23	119	119	8
23	120	120	8
23	121	121	8
23	122	122	8
23	123	123	8
23	124	124	8
23	125	125	8
23	126	126	8
23	127	127	8
23	128	128	8
23	129	129	8
23	130	130	8
23	131	131	8
23	132	132	8
23	133	133	8
23	134	134	8
23	135	135	8
23	136	136	8
23	137	137	8
23	138	138	8
23	139	139	8
23	140	140	8
23	141	141	8
23	142	142	8
23	143	143	8
23	144	144	8
23	145	145	8
23	146	146	8
23	147	147	8
23	148	148	8
23	149	149	8
23	150	150	8
23	151	151	8
23	152	152	8
23	153	153	8
23	154	154	8
23	155	155	8
23	156	156	8
23	157	157	8
23	158	158	8
23	159	159	8
23	160	160	8
23	161	161	8
23	162	162	8
23	163	163	8
23	164	164	8
23	165	165	8
23	166	166	8
23	167	167	8
23	168	168	8
23	169	169	8
23	170	170	8
23	171	171	8
23	172	172	8
23	173	173	8
23	174	174	8
23	175	175	8
23	176	176	8
23	177	177	8
23	178	178	8
23	179	179	8
23	180	180	8
23	181	181	8
23	182	182	8
23	183	183	8
23	184	184	8
23	185	185	8
23	186	186	8
23	187	187	8
23	188	188	8
23	189	189	8
23	190	190	8
23	191	191	8
23	192	192	8
23	193	193	8
23	194	194	8
23	195	195	8
23	196	196	8
23	197	197	8
23	198	198	8
23	199	199	8
23	200	200	8
23	201	201	8
23	202	202	8
23	203	203	8
23	204	204	8
23	205	205	8
23	206	206	8
23	207	207	8
23	208	208	8
23	209	209	8
23	210	210	8
23	211	211	8
23	212	212	8
23	213	213	8
23	214	214	8
23	215	215	8
23	216	216	8
23	217	217	8
23	218	218	8
23	219	219	8
23	220	220	8
23	221	221	8
23	222	222	8
23	223	223	8
23	224	224	8
23	225	225	8
23	226	226	8
23	227	227	8
23	228	228	8
23	229	229	8
23	230	230	8
23	231	231	8
23	232	232	8
23	233	233	8
23	234	234	8
23	235	235	8
23	236	236	8
23	237	237	8
23	238	238	8
23	239	239	8
23	240	240	8
23	241	241	8
23	242	242	8
23	243	243	8
23	244	244	8
23	245	245	8
23	246	246	8
23	247	247	8
23	248	248	8
23	249	249	8
23	250	250	8
23	251	251	8
23	252	252	8
23	253	253	8
23	254	254	8
23	255	255	8
24	0	0	26
24	1	1	26
24	2	2	26
24	3	3	26
24	4	4	22
24	5	5	22
24	6	6	22
24	7	7	22
24	8	8	22
24	9	9	22
24	10	10	22
24	11	11	22
24	12	12	22
24	13	13	22
24	14	14	22
24	15	15	22
24	16	16	17
24	17	17	17
24	18	18	17
24	19	19	17
24	20	20	17
24	21	21	17
24	22	22	17
24	23	23	17
24	24	24	17
24	25	25	17
24	26	26	17
24	27	27	17
24	28	28	17
24	29	29	17
24	30	30	17
24	31	31	17
25	0	0	23
25	1	1	23
25	2	2	23
25	3	3	23
25	4	4	19
25	5	5	19
25	6	6	19
25	7	7	19
25	8	8	19
25	9	9	19
25	10	10	19
25	11	11	19
25	12	12	19
25	13	13	19
25	14	14	19
25	15	15	19
25	16	16	14
25	17	17	14
25	18	18	14
25	19	19	14
25	20	20	14
25	21	21	14
25	22	22	14
25	23	23	14
25	24	24	14
25	25	25	14
25	26	26	14
25	27	27	14
25	28	28	14
25	29	29	14
25	30	30	14
25	31	31	14
25	32	32	9
25	33	33	9
25	34	34	9
25	35	35	9
25	36	36	9
25	37	37	9
25	38	38	9
25	39	39	9
25	40	40	9
25	41	41	9
25	42	42	9
25	43	43	9
25	44	44	9
25	45	45	9
25	46	46	9
25	47	47	9
25	48	48	9
25	49	49	9
25	50	50	9
25	51	51	9
25	52	52	9
25	53	53	9
25	54	54	9
25	55	55	9
25	56	56	9
25	57	57	9
25	58	58	9
25	59	59	9
25	60	60	9
25	61	61	9
25	62	62	9
25	63	63	9
25	64	64	7
25	65	65	7
25	66	66	7
25	67	67	7
25	68	68	7
25	69	69	7
25	70	70	7
25	71	71	7
25	72	72	7
25	73	73	7
25	74	74	7
25	75	75	7
25	76	76	7
25	77	77	7
25	78	78	7
25	79	79	7
25	80	80	7
25	81	81	7
25	82	82	7
25	83	83	7
25	84	84	7
25	85	85	7
25	86	86	7
25	87	87	7
25	88	88	7
25	89	89	7
25	90	90	7
25	91	91	7
25	92	92	7
25	93	93	7
25	94	94	7
25	95	95	7
25	96	96	7
25	97	97	7
25	98	98	7
25	99	99	7
25	100	100	7
25	101	101	7
25	102	102	7
25	103	103	7
25	104	104	7
25	105	105	7
25	106	106	7
25	107	107	7
25	108	108	7
25	109	109	7
25	110	110	7
25	111	111	7
25	112	112	7
25	113	113	7
25	114	114	7
25	115	115	7
25	116	116	7
25	117	117	7
25	118	118	7
25	119	119	7
25	120	120	7
25	121	121	7
25	122	122	7
25	123	123	7
25	124	124	7
25	125	125	7
25	126	126	7
25	127	127	7
25	128	128	7
25	129	129	7
25	130	130	7
25	131	131	7
25	132	132	7
25	133	133	7
25	134	134	7
25	135	135	7
25	136	136	7
25	137	137	7
25	138	138	7
25	139	139	7
25	140	140	7
25	141	141	7
25	142	142	7
25	143	143	7
25	144	144	7
25	145	145	7
25	146	146	7
25	147	147	7
25	148	148	7
25	149	149	7
25	150	150	7
25	151	151	7
25	152	152	7
25	153	153	7
25	154	154	7
25	155	155	7
25	156	156	7
25	157	157	7
25	158	158	7
25	159	159	7
25	160	160	7
25	161	161	7
25	162	162	7
25	163	163	7
25	164	164	7
25	165	165	7
25	166	166	7
25	167	167	7
25	168	168	7
25	169	169	7
25	170	170	7
25	171	171	7
25	172	172	7
25	173	173	7
25	174	174	7
25	175	175	7
25	176	176	7
25	177	177	7
25	178	178	7
25	179	179	7
25	180	180	7
25	181	181	7
25	182	182	7
25	183	183	7
25	184	184	7
25	185	185	7
25	186	186	7
25	187	187	7
25	188	188	7
25	189	189	7
25	190	190	7
25	191	191	7
25	192	192	7
25	193	193	7
25	194	194	7
25	195	195	7
25	196	196	7
25	197	197	7
25	198	198	7
25	199	199	7
25	200	200	7
25	201	201	7
25	202	202	7
25	203	203	7
25	204	204	7
25	205	205	7
25	206	206	7
25	207	207	7
25	208	208	7
25	209	209	7
25	210	210	7
25	211	211	7
25	212	212	7
25	213	213	7
25	214	214	7
25	215	215	7
25	216	216	7
25	217	217	7
25	218	218	7
25	219	219	7
25	220	220	7
25	221	221	7
25	222	222	7
25	223	223	7
25	224	224	7
25	225	225	7
25	226	226	7
25	227	227	7
25	228	228	7
25	229	229	7
25	230	230	7
25	231	231	7
25	232	232	7
25	233	233	7
25	234	234	7
25	235	235	7
25	236	236	7
25	237	237	7
25	238	238	7
25	239	239	7
25	240	240	7
25	241	241	7
25	242	242	7
25	243	243	7
25	244	244	7
25	245	245	7
25	246	246	7
25	247	247	7
25	248	248	7
25	249	249	7
25	250	250	7
25	251	251	7
25	252	252	7
25	253	253	7
25	254	254	7
25	255	255	7
26	0	0	24
26	1	1	24
26	2	2	24
26	3	3	24
26	4	4	20
26	5	5	20
26	6	6	20
