stage	task	worker	slot
15	507	211	3
15	508	212	3
15	509	213	3
15	510	214	3
15	511	215	3
16	0	216	3
16	1	217	3
16	2	218	3
16	3	219	3
16	4	220	3
16	5	221	3
16	6	222	3
16	7	223	3
16	8	224	3
16	9	225	3
16	10	226	3
16	11	227	3
16	12	228	3
16	13	229	3
16	14	230	3
16	15	231	3
16	16	232	3
16	17	233	3
16	18	234	3
16	19	235	3
16	20	236	3
16	21	237	3
16	22	238	3
16	23	239	3
16	24	240	3
16	25	241	3
16	26	242	3
16	27	243	3
16	28	244	3
16	29	245	3
16	30	246	3
16	31	247	3
16	32	248	3
16	33	249	3
16	34	250	3
16	35	251	3
16	36	252	3
16	37	253	3
16	38	254	3
16	39	255	3
16	40	256	3
16	41	257	3
16	42	258	3
16	43	259	3
16	44	260	3
16	45	261	3
16	46	262	3
16	47	263	3
16	48	264	3
16	49	265	3
16	50	266	3
16	51	267	3
16	52	268	3
16	53	269	3
16	54	270	3
16	55	271	3
16	56	272	3
16	57	273	3
16	58	274	3
16	59	275	3
16	60	276	3
16	61	277	3
16	62	278	3
16	63	279	3
17	0	280	3
17	1	281	3
17	2	282	3
17	3	283	3
17	4	284	3
17	5	285	3
17	6	286	3
17	7	287	3
17	8	288	3
17	9	289	3
17	10	290	3
17	11	291	3
17	12	292	3
17	13	293	3
17	14	294	3
17	15	295	3
17	16	296	3
17	17	297	3
17	18	298	3
17	19	299	3
17	20	300	3
17	21	301	3
17	22	302	3
17	23	303	3
17	24	304	3
17	25	305	3
17	26	306	3
17	27	307	3
17	28	308	3
17	29	309	3
17	30	310	3
17	31	311	3
17	32	312	3
17	33	313	3
17	34	314	3
17	35	315	3
17	36	316	3
17	37	317	3
17	38	318	3
17	39	319	3
17	40	320	3
17	41	321	3
17	42	322	3
17	43	323	3
17	44	324	3
17	45	325	3
17	46	326	3
17	47	327	3
17	48	328	3
17	49	329	3
17	50	330	3
17	51	331	3
17	52	332	3
17	53	333	3
17	54	334	3
17	55	335	3
17	56	336	3
17	57	337	3
17	58	338	3
17	59	339	3
17	60	340	3
17	61	341	3
17	62	342	3
17	63	343	3
17	64	344	3
17	65	345	3
17	66	346	3
17	67	347	3
17	68	348	3
17	69	349	3
17	70	350	3
17	71	351	3
17	72	352	3
17	73	353	3
17	74	354	3
17	75	355	3
17	76	356	3
17	77	357	3
17	78	358	3
17	79	359	3
17	80	360	3
17	81	361	3
17	82	362	3
17	83	363	3
17	84	364	3
17	85	365	3
17	86	366	3
17	87	367	3
17	88	368	3
17	89	369	3
17	90	370	3
17	91	371	3
17	92	372	3
17	93	373	3
17	94	374	3
17	95	375	3
17	96	376	3
17	97	377	3
17	98	378	3
17	99	379	3
17	100	380	3
17	101	381	3
17	102	382	3
17	103	383	3
17	104	384	3
17	105	385	3
17	106	386	3
17	107	387	3
17	108	388	3
17	109	389	3
17	110	390	3
17	111	391	3
17	112	392	3
17	113	393	3
17	114	394	3
17	115	395	3
17	116	396	3
17	117	397	3
17	118	398	3
17	119	399	3
17	120	400	3
17	121	401	3
17	122	402	3
17	123	403	3
17	124	404	3
17	125	405	3
17	126	406	3
17	127	407	3
17	128	408	3
17	129	409	3
17	130	410	3
17	131	411	3
17	132	412	3
17	133	413	3
17	134	414	3
17	135	415	3
17	136	416	3
17	137	417	3
17	138	418	3
17	139	419	3
17	140	420	3
17	141	421	3
17	142	422	3
17	143	423	3
17	144	424	3
17	145	425	3
17	146	426	3
17	147	427	3
17	148	428	3
17	149	429	3
17	150	430	3
17	151	431	3
17	152	432	3
17	153	433	3
17	154	434	3
17	155	435	3
17	156	436	3
17	157	437	3
17	158	438	3
17	159	439	3
17	160	440	3
17	161	441	3
17	162	442	3
17	163	443	3
17	164	444	3
17	165	445	3
17	166	446	3
17	167	447	3
17	168	448	3
17	169	449	3
17	170	450	3
17	171	451	3
17	172	452	3
17	173	453	3
17	174	454	3
17	175	455	3
17	176	456	3
17	177	457	3
17	178	458	3
17	179	459	3
17	180	460	3
17	181	461	3
17	182	462	3
17	183	463	3
17	184	464	3
17	185	465	3
17	186	466	3
17	187	467	3
17	188	468	3
17	189	469	3
17	190	470	3
17	191	471	3
17	192	472	3
17	193	473	3
17	194	474	3
17	195	475	3
17	196	476	3
17	197	477	3
17	198	478	3
17	199	479	3
17	200	480	3
17	201	481	3
17	202	482	3
17	203	483	3
17	204	484	3
17	205	485	3
17	206	486	3
17	207	487	3
17	208	488	3
17	209	489	3
17	210	490	3
17	211	491	3
17	212	492	3
17	213	493	3
17	214	494	3
17	215	495	3
17	216	496	3
17	217	497	3
17	218	498	3
17	219	499	3
17	220	500	3
17	221	501	3
17	222	502	3
17	223	503	3
17	224	504	3
17	225	505	3
17	226	506	3
17	227	507	3
17	228	508	3
17	229	509	3
17	230	510	3
17	231	511	3
17	232	0	4
17	233	1	4
17	234	2	4
17	235	3	4
17	236	4	4
17	237	5	4
17	238	6	4
17	239	7	4
17	240	8	4
17	241	9	4
17	242	10	4
17	243	11	4
17	244	12	4
17	245	13	4
17	246	14	4
17	247	15	4
17	248	16	4
17	249	17	4
17	250	18	4
17	251	19	4
17	252	20	4
17	253	21	4
17	254	22	4
17	255	23	4
17	256	24	4
17	257	25	4
17	258	26	4
17	259	27	4
17	260	28	4
17	261	29	4
17	262	30	4
17	263	31	4
17	264	32	4
17	265	33	4
17	266	34	4
17	267	35	4
17	268	36	4
17	269	37	4
17	270	38	4
17	271	39	4
17	272	40	4
17	273	41	4
17	274	42	4
17	275	43	4
17	276	44	4
17	277	45	4
17	278	46	4
17	279	47	4
17	280	48	4
17	281	49	4
17	282	50	4
17	283	51	4
17	284	52	4
17	285	53	4
17	286	54	4
17	287	55	4
17	288	56	4
17	289	57	4
17	290	58	4
17	291	59	4
17	292	60	4
17	293	61	4
17	294	62	4
17	295	63	4
17	296	64	4
17	297	65	4
17	298	66	4
17	299	67	4
17	300	68	4
17	301	69	4
17	302	70	4
17	303	71	4
17	304	72	4
17	305	73	4
17	306	74	4
17	307	75	4
17	308	76	4
17	309	77	4
17	310	78	4
17	311	79	4
17	312	80	4
17	313	81	4
17	314	82	4
17	315	83	4
17	316	84	4
17	317	85	4
17	318	86	4
17	319	87	4
17	320	88	4
17	321	89	4
17	322	90	4
17	323	91	4
17	324	92	4
17	325	93	4
17	326	94	4
17	327	95	4
17	328	96	4
17	329	97	4
17	330	98	4
17	331	99	4
17	332	100	4
17	333	101	4
17	334	102	4
17	335	103	4
17	336	104	4
17	337	105	4
17	338	106	4
17	339	107	4
17	340	108	4
17	341	109	4
17	342	110	4
17	343	111	4
17	344	112	4
17	345	113	4
17	346	114	4
17	347	115	4
17	348	116	4
17	349	117	4
17	350	118	4
17	351	119	4
17	352	120	4
17	353	121	4
17	354	122	4
17	355	123	4
17	356	124	4
17	357	125	4
17	358	126	4
17	359	127	4
17	360	128	4
17	361	129	4
17	362	130	4
17	363	131	4
17	364	132	4
17	365	133	4
17	366	134	4
17	367	135	4
17	368	136	4
17	369	137	4
17	370	138	4
17	371	139	4
17	372	140	4
17	373	141	4
17	374	142	4
17	375	143	4
17	376	144	4
17	377	145	4
17	378	146	4
17	379	147	4
17	380	148	4
17	381	149	4
17	382	150	4
17	383	151	4
17	384	152	4
17	385	153	4
17	386	154	4
17	387	155	4
17	388	156	4
17	389	157	4
17	390	158	4
17	391	159	4
17	392	160	4
17	393	161	4
17	394	162	4
17	395	163	4
17	396	164	4
17	397	165	4
17	398	166	4
17	399	167	4
17	400	168	4
17	401	169	4
17	402	170	4
17	403	171	4
17	404	172	4
17	405	173	4
17	406	174	4
17	407	175	4
17	408	176	4
17	409	177	4
17	410	178	4
17	411	179	4
17	412	180	4
17	413	181	4
17	414	182	4
17	415	183	4
17	416	184	4
17	417	185	4
17	418	186	4
17	419	187	4
17	420	188	4
17	421	189	4
17	422	190	4
17	423	191	4
17	424	192	4
17	425	193	4
17	426	194	4
17	427	195	4
17	428	196	4
17	429	197	4
17	430	198	4
17	431	199	4
17	432	200	4
17	433	201	4
17	434	202	4
17	435	203	4
17	436	204	4
17	437	205	4
17	438	206	4
17	439	207	4
17	440	208	4
17	441	209	4
17	442	210	4
17	443	211	4
17	444	212	4
17	445	213	4
17	446	214	4
17	447	215	4
17	448	216	4
17	449	217	4
17	450	218	4
17	451	219	4
17	452	220	4
17	453	221	4
17	454	222	4
17	455	223	4
17	456	224	4
17	457	225	4
17	458	226	4
17	459	227	4
17	460	228	4
17	461	229	4
17	462	230	4
17	463	231	4
17	464	232	4
17	465	233	4
17	466	234	4
17	467	235	4
17	468	236	4
17	469	237	4
17	470	238	4
17	471	239	4
17	472	240	4
17	473	241	4
17	474	242	4
17	475	243	4
17	476	244	4
17	477	245	4
17	478	246	4
17	479	247	4
17	480	248	4
17	481	249	4
17	482	250	4
17	483	251	4
17	484	252	4
17	485	253	4
17	486	254	4
17	487	255	4
17	488	256	4
17	489	257	4
17	490	258	4
17	491	259	4
17	492	260	4
17	493	261	4
17	494	262	4
17	495	263	4
17	496	264	4
17	497	265	4
17	498	266	4
17	499	267	4
17	500	268	4
17	501	269	4
17	502	270	4
17	503	271	4
17	504	272	4
17	505	273	4
17	506	274	4
17	507	275	4
17	508	276	4
17	509	277	4
17	510	278	4
17	511	279	4
18	0	280	4
18	1	281	4
18	2	282	4
18	3	283	4
18	4	284	4
18	5	285	4
18	6	286	4
18	7	287	4
18	8	288	4
18	9	289	4
18	10	290	4
18	11	291	4
18	12	292	4
18	13	293	4
18	14	294	4
18	15	295	4
18	16	296	4
18	17	297	4
18	18	298	4
18	19	299	4
18	20	300	4
18	21	301	4
18	22	302	4
18	23	303	4
18	24	304	4
18	25	305	4
18	26	306	4
18	27	307	4
18	28	308	4
18	29	309	4
18	30	310	4
18	31	311	4
18	32	312	4
18	33	313	4
18	34	314	4
18	35	315	4
18	36	316	4
18	37	317	4
18	38	318	4
18	39	319	4
18	40	320	4
18	41	321	4
18	42	322	4
18	43	323	4
18	44	324	4
18	45	325	4
18	46	326	4
18	47	327	4
18	48	328	4
18	49	329	4
18	50	330	4
18	51	331	4
18	52	332	4
18	53	333	4
18	54	334	4
18	55	335	4
18	56	336	4
18	57	337	4
18	58	338	4
18	59	339	4
18	60	340	4
18	61	341	4
18	62	342	4
18	63	343	4
19	0	344	4
19	1	345	4
19	2	346	4
19	3	347	4
20	0	348	4
20	1	349	4
20	2	350	4
20	3	351	4
20	4	352	4
20	5	353	4
20	6	354	4
20	7	355	4
20	8	356	4
20	9	357	4
20	10	358	4
20	11	359	4
20	12	360	4
20	13	361	4
20	14	362	4
20	15	363	4
20	16	364	4
20	17	365	4
20	18	366	4
20	19	367	4
20	20	368	4
20	21	369	4
20	22	370	4
20	23	371	4
20	24	372	4
20	25	373	4
20	26	374	4
20	27	375	4
20	28	376	4
20	29	377	4
20	30	378	4
20	31	379	4
20	32	380	4
20	33	381	4
20	34	382	4
20	35	383	4
20	36	384	4
20	37	385	4
20	38	386	4
20	39	387	4
20	40	388	4
20	41	389	4
20	42	390	4
20	43	391	4
20	44	392	4
20	45	393	4
20	46	394	4
20	47	395	4
20	48	396	4
20	49	397	4
20	50	398	4
20	51	399	4
20	52	400	4
20	53	401	4
20	54	402	4
20	55	403	4
20	56	404	4
20	57	405	4
20	58	406	4
20	59	407	4
20	60	408	4
20	61	409	4
20	62	410	4
20	63	411	4
20	64	412	4
20	65	413	4
20	66	414	4
20	67	415	4
20	68	416	4
20	69	417	4
20	70	418	4
20	71	419	4
20	72	420	4
20	73	421	4
20	74	422	4
20	75	423	4
20	76	424	4
20	77	425	4
20	78	426	4
20	79	427	4
20	80	428	4
20	81	429	4
20	82	430	4
20	83	431	4
20	84	432	4
20	85	433	4
20	86	434	4
20	87	435	4
20	88	436	4
20	89	437	4
20	90	438	4
20	91	439	4
20	92	440	4
20	93	441	4
20	94	442	4
20	95	443	4
20	96	444	4
20	97	445	4
20	98	446	4
20	99	447	4
20	100	448	4
20	101	449	4
20	102	450	4
20	103	451	4
20	104	452	4
20	105	453	4
20	106	454	4
20	107	455	4
20	108	456	4
20	109	457	4
20	110	458	4
20	111	459	4
20	112	460	4
20	113	461	4
20	114	462	4
20	115	463	4
20	116	464	4
20	117	465	4
20	118	466	4
20	119	467	4
20	120	468	4
20	121	469	4
20	122	470	4
20	123	471	4
20	124	472	4
20	125	473	4
20	126	474	4
20	127	475	4
20	128	476	4
20	129	477	4
20	130	478	4
20	131	479	4
20	132	480	4
20	133	481	4
20	134	482	4
20	135	483	4
20	136	484	4
20	137	485	4
20	138	486	4
20	139	487	4
20	140	488	4
20	141	489	4
20	142	490	4
20	143	491	4
20	144	492	4
20	145	493	4
20	146	494	4
20	147	495	4
20	148	496	4
20	149	497	4
20	150	498	4
20	151	499	4
20	152	500	4
20	153	501	4
20	154	502	4
20	155	503	4
20	156	504	4
20	157	505	4
20	158	506	4
20	159	507	4
20	160	508	4
20	161	509	4
20	162	510	4
20	163	511	4
20	164	0	5
20	165	1	5
20	166	2	5
20	167	3	5
20	168	4	5
20	169	5	5
20	170	6	5
20	171	7	5
20	172	8	5
20	173	9	5
20	174	10	5
20	175	11	5
20	176	12	5
20	177	13	5
20	178	14	5
20	179	15	5
20	180	16	5
20	181	17	5
20	182	18	5
20	183	19	5
20	184	20	5
20	185	21	5
20	186	22	5
20	187	23	5
20	188	24	5
20	189	25	5
20	190	26	5
20	191	27	5
20	192	28	5
20	193	29	5
20	194	30	5
20	195	31	5
20	196	32	5
20	197	33	5
20	198	34	5
20	199	35	5
20	200	36	5
20	201	37	5
20	202	38	5
20	203	39	5
20	204	40	5
20	205	41	5
20	206	42	5
20	207	43	5
20	208	44	5
20	209	45	5
20	210	46	5
20	211	47	5
20	212	48	5
20	213	49	5
20	214	50	5
20	215	51	5
20	216	52	5
20	217	53	5
20	218	54	5
20	219	55	5
20	220	56	5
20	221	57	5
20	222	58	5
20	223	59	5
20	224	60	5
20	225	61	5
20	226	62	5
20	227	63	5
20	228	64	5
20	229	65	5
20	230	66	5
20	231	67	5
20	232	68	5
20	233	69	5
20	234	70	5
20	235	71	5
20	236	72	5
20	237	73	5
20	238	74	5
20	239	75	5
20	240	76	5
20	241	77	5
20	242	78	5
20	243	79	5
20	244	80	5
20	245	81	5
20	246	82	5
20	247	83	5
20	248	84	5
20	249	85	5
20	250	86	5
20	251	87	5
20	252	88	5
20	253	89	5
20	254	90	5
20	255	91	5
20	256	92	5
20	257	93	5
20	258	94	5
20	259	95	5
20	260	96	5
20	261	97	5
20	262	98	5
20	263	99	5
20	264	100	5
20	265	101	5
20	266	102	5
20	267	103	5
20	268	104	5
20	269	105	5
20	270	106	5
20	271	107	5
20	272	108	5
20	273	109	5
20	274	110	5
20	275	111	5
20	276	112	5
20	277	113	5
20	278	114	5
20	279	115	5
20	280	116	5
20	281	117	5
20	282	118	5
20	283	119	5
20	284	120	5
20	285	121	5
20	286	122	5
20	287	123	5
20	288	124	5
20	289	125	5
20	290	126	5
20	291	127	5
20	292	128	5
20	293	129	5
20	294	130	5
20	295	131	5
20	296	132	5
20	297	133	5
20	298	134	5
20	299	135	5
20	300	136	5
20	301	137	5
20	302	138	5
20	303	139	5
20	304	140	5
20	305	141	5
20	306	142	5
20	307	143	5
20	308	144	5
20	309	145	5
20	310	146	5
20	311	147	5
20	312	148	5
20	313	149	5
20	314	150	5
20	315	151	5
20	316	152	5
20	317	153	5
20	318	154	5
20	319	155	5
20	320	156	5
20	321	157	5
20	322	158	5
20	323	159	5
20	324	160	5
20	325	161	5
20	326	162	5
20	327	163	5
20	328	164	5
20	329	165	5
20	330	166	5
20	331	167	5
20	332	168	5
20	333	169	5
20	334	170	5
20	335	171	5
20	336	172	5
20	337	173	5
20	338	174	5
20	339	175	5
20	340	176	5
20	341	177	5
20	342	178	5
20	343	179	5
20	344	180	5
20	345	181	5
20	346	182	5
20	347	183	5
20	348	184	5
20	349	185	5
20	350	186	5
20	351	187	5
20	352	188	5
20	353	189	5
20	354	190	5
20	355	191	5
20	356	192	5
20	357	193	5
20	358	194	5
20	359	195	5
20	360	196	5
20	361	197	5
20	362	198	5
20	363	199	5
20	364	200	5
20	365	201	5
20	366	202	5
20	367	203	5
20	368	204	5
20	369	205	5
20	370	206	5
20	371	207	5
20	372	208	5
20	373	209	5
20	374	210	5
20	375	211	5
20	376	212	5
20	377	213	5
20	378	214	5
20	379	215	5
20	380	216	5
20	381	217	5
20	382	218	5
20	383	219	5
20	384	220	5
20	385	221	5
20	386	222	5
20	387	223	5
20	388	224	5
20	389	225	5
20	390	226	5
20	391	227	5
20	392	228	5
20	393	229	5
20	394	230	5
20	395	231	5
20	396	232	5
20	397	233	5
20	398	234	5
20	399	235	5
20	400	236	5
20	401	237	5
20	402	238	5
20	403	239	5
20	404	240	5
20	405	241	5
20	406	242	5
20	407	243	5
20	408	244	5
20	409	245	5
20	410	246	5
20	411	247	5
20	412	248	5
20	413	249	5
20	414	250	5
20	415	251	5
20	416	252	5
20	417	253	5
20	418	254	5
20	419	255	5
20	420	256	5
20	421	257	5
20	422	258	5
20	423	259	5
20	424	260	5
20	425	261	5
20	426	262	5
20	427	263	5
20	428	264	5
20	429	265	5
20	430	266	5
20	431	267	5
20	432	268	5
20	433	269	5
20	434	270	5
20	435	271	5
20	436	272	5
20	437	273	5
20	438	274	5
20	439	275	5
20	440	276	5
20	441	277	5
20	442	278	5
20	443	279	5
20	444	280	5
20	445	281	5
20	446	282	5
20	447	283	5
20	448	284	5
20	449	285	5
20	450	286	5
20	451	287	5
20	452	288	5
20	453	289	5
20	454	290	5
20	455	291	5
20	456	292	5
20	457	293	5
20	458	294	5
20	459	295	5
20	460	296	5
20	461	297	5
20	462	298	5
20	463	299	5
20	464	300	5
20	465	301	5
20	466	302	5
20	467	303	5
20	468	304	5
20	469	305	5
20	470	306	5
20	471	307	5
20	472	308	5
20	473	309	5
20	474	310	5
20	475	311	5
20	476	312	5
20	477	313	5
20	478	314	5
20	479	315	5
20	480	316	5
20	481	317	5
20	482	318	5
20	483	319	5
20	484	320	5
20	485	321	5
20	486	322	5
20	487	323	5
20	488	324	5
20	489	325	5
20	490	326	5
20	491	327	5
20	492	328	5
20	493	329	5
20	494	330	5
20	495	331	5
20	496	332	5
20	497	333	5
20	498	334	5
20	499	335	5
20	500	336	5
20	501	337	5
20	502	338	5
20	503	339	5
20	504	340	5
20	505	341	5
20	506	342	5
20	507	343	5
20	508	344	5
20	509	345	5
20	510	346	5
20	511	347	5
21	0	348	5
21	1	349	5
21	2	350	5
21	3	351	5
21	4	352	5
21	5	353	5
21	6	354	5
21	7	355	5
21	8	356	5
21	9	357	5
21	10	358	5
21	11	359	5
21	12	360	5
21	13	361	5
21	14	362	5
21	15	363	5
21	16	364	5
21	17	365	5
21	18	366	5
21	19	367	5
21	20	368	5
21	21	369	5
21	22	370	5
21	23	371	5
21	24	372	5
21	25	373	5
21	26	374	5
21	27	375	5
21	28	376	5
21	29	377	5
21	30	378	5
21	31	379	5
22	0	380	5
22	1	381	5
22	2	382	5
22	3	383	5
23	0	160	6
23	1	161	6
23	2	162	6
23	3	163	6
23	4	164	6
23	5	165	6
23	6	166	6
23	7	167	6
23	8	168	6
23	9	169	6
23	10	170	6
23	11	171	6
23	12	172	6
23	13	173	6
23	14	174	6
23	15	175	6
23	16	176	6
23	17	177	6
23	18	178	6
23	19	179	6
23	20	180	6
23	21	181	6
23	22	182	6
23	23	183	6
23	24	184	6
23	25	185	6
23	26	186	6
23	27	187	6
23	28	188	6
23	29	189	6
23	30	190	6
23	31	191	6
23	32	192	6
23	33	193	6
23	34	194	6
23	35	195	6
23	36	196	6
23	37	197	6
23	38	198	6
23	39	199	6
23	40	200	6
23	41	201	6
23	42	202	6
23	43	203	6
23	44	204	6
23	45	205	6
23	46	206	6
23	47	207	6
23	48	208	6
23	49	209	6
23	50	210	6
23	51	211	6
23	52	212	6
23	53	213	6
23	54	214	6
23	55	215	6
23	56	216	6
23	57	217	6
23	58	218	6
23	59	219	6
23	60	220	6
23	61	221	6
23	62	222	6
23	63	223	6
23	64	224	6
23	65	225	6
23	66	226	6
23	67	227	6
23	68	228	6
23	69	229	6
23	70	230	6
23	71	231	6
23	72	232	6
23	73	233	6
23	74	234	6
23	75	235	6
23	76	236	6
23	77	237	6
23	78	238	6
23	79	239	6
23	80	240	6
23	81	241	6
23	82	242	6
23	83	243	6
23	84	244	6
23	85	245	6
23	86	246	6
23	87	247	6
23	88	248	6
23	89	249	6
23	90	250	6
23	91	251	6
23	92	252	6
23	93	253	6
23	94	254	6
23	95	255	6
23	96	256	6
23	97	257	6
23	98	258	6
23	99	259	6
23	100	260	6
23	101	261	6
23	102	262	6
23	103	263	6
23	104	264	6
23	105	265	6
23	106	266	6
23	107	267	6
23	108	268	6
23	109	269	6
23	110	270	6
23	111	271	6
23	112	272	6
23	113	273	6
23	114	274	6
23	115	275	6
23	116	276	6
23	117	277	6
23	118	278	6
23	119	279	6
23	120	280	6
23	121	281	6
23	122	282	6
23	123	283	6
23	124	284	6
23	125	285	6
23	126	286	6
23	127	287	6
23	128	288	6
23	129	289	6
23	130	290	6
23	131	291	6
23	132	292	6
23	133	293	6
23	134	294	6
23	135	295	6
23	136	296	6
23	137	297	6
23	138	298	6
23	139	299	6
23	140	300	6
23	141	301	6
23	142	302	6
23	143	303	6
23	144	304	6
23	145	305	6
23	146	306	6
23	147	307	6
23	148	308	6
23	149	309	6
23	150	310	6
23	151	311	6
23	152	312	6
23	153	313	6
23	154	314	6
23	155	315	6
23	156	316	6
23	157	317	6
23	158	318	6
23	159	319	6
23	160	320	6
23	161	321	6
23	162	322	6
23	163	323	6
23	164	324	6
23	165	325	6
23	166	326	6
23	167	327	6
23	168	328	6
23	169	329	6
23	170	330	6
23	171	331	6
23	172	332	6
23	173	333	6
23	174	334	6
23	175	335	6
23	176	336	6
23	177	337	6
23	178	338	6
23	179	339	6
23	180	340	6
23	181	341	6
23	182	342	6
23	183	343	6
23	184	344	6
23	185	345	6
23	186	346	6
23	187	347	6
23	188	348	6
23	189	349	6
23	190	350	6
23	191	351	6
23	192	352	6
23	193	353	6
23	194	354	6
23	195	355	6
23	196	356	6
23	197	357	6
23	198	358	6
23	199	359	6
23	200	360	6
23	201	361	6
23	202	362	6
23	203	363	6
23	204	364	6
23	205	365	6
23	206	366	6
23	207	367	6
23	208	368	6
23	209	369	6
23	210	370	6
23	211	371	6
23	212	372	6
23	213	373	6
23	214	374	6
23	215	375	6
23	216	376	6
23	217	377	6
23	218	378	6
23	219	379	6
23	220	380	6
23	221	381	6
23	222	382	6
23	223	383	6
23	224	384	6
23	225	385	6
23	226	386	6
23	227	387	6
23	228	388	6
23	229	389	6
23	230	390	6
23	231	391	6
23	232	392	6
23	233	393	6
23	234	394	6
23	235	395	6
23	236	396	6
23	237	397	6
23	238	398	6
23	239	399	6
23	240	400	6
23	241	401	6
23	242	402	6
23	243	403	6
23	244	404	6
23	245	405	6
23	246	406	6
23	247	407	6
23	248	408	6
23	249	409	6
23	250	410	6
23	251	411	6
23	252	412	6
23	253	413	6
23	254	414	6
23	255	415	6
24	0	416	6
24	1	417	6
24	2	418	6
24	3	419	6
24	4	420	6
24	5	421	6
24	6	422	6
24	7	423	6
24	8	424	6
24	9	425	6
24	10	426	6
24	11	427	6
24	12	428	6
24	13	429	6
24	14	430	6
24	15	431	6
24	16	432	6
24	17	433	6
24	18	434	6
24	19	435	6
24	20	436	6
24	21	437	6
24	22	438	6
24	23	439	6
24	24	440	6
24	25	441	6
24	26	442	6
24	27	443	6
24	28	444	6
24	29	445	6
24	30	446	6
24	31	447	6
25	0	384	5
25	1	385	5
25	2	386	5
25	3	387	5
25	4	388	5
25	5	389	5
25	6	390	5
25	7	391	5
25	8	392	5
25	9	393	5
25	10	394	5
25	11	395	5
25	12	396	5
25	13	397	5
25	14	398	5
25	15	399	5
25	16	400	5
25	17	401	5
25	18	402	5
25	19	403	5
25	20	404	5
25	21	405	5
25	22	406	5
25	23	407	5
25	24	408	5
25	25	409	5
25	26	410	5
25	27	411	5
25	28	412	5
25	29	413	5
25	30	414	5
25	31	415	5
25	32	416	5
25	33	417	5
25	34	418	5
25	35	419	5
25	36	420	5
25	37	421	5
25	38	422	5
25	39	423	5
25	40	424	5
25	41	425	5
25	42	426	5
25	43	427	5
25	44	428	5
25	45	429	5
25	46	430	5
25	47	431	5
25	48	432	5
25	49	433	5
25	50	434	5
25	51	435	5
25	52	436	5
25	53	437	5
25	54	438	5
25	55	439	5
25	56	440	5
25	57	441	5
25	58	442	5
25	59	443	5
25	60	444	5
25	61	445	5
25	62	446	5
25	63	447	5
25	64	448	5
25	65	449	5
25	66	450	5
25	67	451	5
25	68	452	5
25	69	453	5
25	70	454	5
25	71	455	5
25	72	456	5
25	73	457	5
25	74	458	5
25	75	459	5
25	76	460	5
25	77	461	5
25	78	462	5
25	79	463	5
25	80	464	5
25	81	465	5
25	82	466	5
25	83	467	5
25	84	468	5
25	85	469	5
25	86	470	5
25	87	471	5
25	88	472	5
25	89	473	5
25	90	474	5
25	91	475	5
25	92	476	5
25	93	477	5
25	94	478	5
25	95	479	5
25	96	480	5
25	97	481	5
25	98	482	5
25	99	483	5
25	100	484	5
25	101	485	5
25	102	486	5
25	103	487	5
25	104	488	5
25	105	489	5
25	106	490	5
25	107	491	5
25	108	492	5
25	109	493	5
25	110	494	5
25	111	495	5
25	112	496	5
25	113	497	5
25	114	498	5
25	115	499	5
25	116	500	5
25	117	501	5
25	118	502	5
25	119	503	5
25	120	504	5
25	121	505	5
25	122	506	5
25	123	507	5
25	124	508	5
25	125	509	5
25	126	510	5
25	127	511	5
25	128	0	6
25	129	1	6
25	130	2	6
25	131	3	6
25	132	4	6
25	133	5	6
25	134	6	6
25	135	7	6
25	136	8	6
25	137	9	6
25	138	10	6
25	139	11	6
25	140	12	6
25	141	13	6
25	142	14	6
25	143	15	6
25	144	16	6
25	145	17	6
25	146	18	6
25	147	19	6
25	148	20	6
25	149	21	6
25	150	22	6
25	151	23	6
25	152	24	6
25	153	25	6
25	154	26	6
25	155	27	6
25	156	28	6
25	157	29	6
25	158	30	6
25	159	31	6
25	160	32	6
25	161	33	6
25	162	34	6
25	163	35	6
25	164	36	6
25	165	37	6
25	166	38	6
25	167	39	6
25	168	40	6
25	169	41	6
25	170	42	6
25	171	43	6
25	172	44	6
25	173	45	6
25	174	46	6
25	175	47	6
25	176	48	6
25	177	49	6
25	178	50	6
25	179	51	6
25	180	52	6
25	181	53	6
25	182	54	6
25	183	55	6
25	184	56	6
25	185	57	6
25	186	58	6
25	187	59	6
25	188	60	6
25	189	61	6
25	190	62	6
25	191	63	6
25	192	64	6
25	193	65	6
25	194	66	6
25	195	67	6
25	196	68	6
25	197	69	6
25	198	70	6
25	199	71	6
25	200	72	6
25	201	73	6
25	202	74	6
25	203	75	6
25	204	76	6
25	205	77	6
25	206	78	6
25	207	79	6
25	208	80	6
25	209	81	6
25	210	82	6
25	211	83	6
25	212	84	6
25	213	85	6
25	214	86	6
25	215	87	6
25	216	88	6
25	217	89	6
25	218	90	6
25	219	91	6
25	220	92	6
25	221	93	6
25	222	94	6
25	223	95	6
25	224	96	6
25	225	97	6
25	226	98	6
25	227	99	6
25	228	100	6
25	229	101	6
25	230	102	6
25	231	103	6
25	232	104	6
25	233	105	6
25	234	106	6
25	235	107	6
25	236	108	6
25	237	109	6
25	238	110	6
25	239	111	6
25	240	112	6
25	241	113	6
25	242	114	6
25	243	115	6
25	244	116	6
25	245	117	6
25	246	118	6
25	247	119	6
25	248	120	6
25	249	121	6
25	250	122	6
25	251	123	6
25	252	124	6
25	253	125	6
25	254	126	6
25	255	127	6
26	0	128	6
26	1	129	6
26	2	130	6
26	3	131	6
26	4	132	6
26	5	133	6
26	6	134	6
