node	stage	task	worker	slot	start_ns	end_ns	attention
2989	8	429	429	4	31518.869449410107	39015.783092845908	1
2990	8	430	430	4	31518.869449410107	39015.783092845908	1
2991	8	431	431	4	31518.869449410107	39015.783092845908	1
2992	8	432	432	4	31518.869449410107	39041.42411870764	1
2993	8	433	433	4	31518.869449410107	39041.42411870764	1
2994	8	434	434	4	31518.869449410107	39041.42411870764	1
2995	8	435	435	4	31518.869449410107	39041.42411870764	1
2996	8	436	436	4	31518.869449410107	39067.065144569366	1
2997	8	437	437	4	31518.869449410107	39067.065144569366	1
2998	8	438	438	4	31518.869449410107	39067.065144569366	1
2999	8	439	439	4	31518.869449410107	39067.065144569366	1
3000	8	440	440	4	31518.869449410107	39092.706170431098	1
3001	8	441	441	4	31518.869449410107	39092.706170431098	1
3002	8	442	442	4	31518.869449410107	39092.706170431098	1
3003	8	443	443	4	31518.869449410107	39092.706170431098	1
3004	8	444	444	4	31518.869449410107	39118.347196292831	1
3005	8	445	445	4	31518.869449410107	39118.347196292831	1
3006	8	446	446	4	31518.869449410107	39118.347196292831	1
3007	8	447	447	4	31518.869449410107	39118.347196292831	1
3008	8	448	448	4	31518.869449410107	39143.988222154563	1
3009	8	449	449	4	31518.869449410107	39143.988222154563	1
3010	8	450	450	4	31518.869449410107	39143.988222154563	1
3011	8	451	451	4	31518.869449410107	39143.988222154563	1
3012	8	452	452	4	31518.869449410107	39169.629248016296	1
3013	8	453	453	4	31518.869449410107	39169.629248016296	1
3014	8	454	454	4	31518.869449410107	39169.629248016296	1
3015	8	455	455	4	31518.869449410107	39169.629248016296	1
3016	8	456	456	4	31518.869449410107	39195.270273878028	1
3017	8	457	457	4	31518.869449410107	39195.270273878028	1
3018	8	458	458	4	31518.869449410107	39195.270273878028	1
3019	8	459	459	4	31518.869449410107	39195.270273878028	1
3020	8	460	460	4	31518.869449410107	39220.911299739761	1
3021	8	461	461	4	31518.869449410107	39220.911299739761	1
3022	8	462	462	4	31518.869449410107	39220.911299739761	1
3023	8	463	463	4	31518.869449410107	39220.911299739761	1
3024	8	464	464	4	31518.869449410107	39246.552325601486	1
3025	8	465	465	4	31518.869449410107	39246.552325601486	1
3026	8	466	466	4	31518.869449410107	39246.552325601486	1
3027	8	467	467	4	31518.869449410107	39246.552325601486	1
3028	8	468	468	4	31518.869449410107	39272.193351463218	1
3029	8	469	469	4	31518.869449410107	39272.193351463218	1
3030	8	470	470	4	31518.869449410107	39272.193351463218	1
3031	8	471	471	4	31518.869449410107	39272.193351463218	1
3032	8	472	472	4	31518.869449410107	39297.834377324951	1
3033	8	473	473	4	31518.869449410107	39297.834377324951	1
3034	8	474	474	4	31518.869449410107	39297.834377324951	1
3035	8	475	475	4	31518.869449410107	39297.834377324951	1
3036	8	476	476	4	31518.869449410107	39323.475403186683	1
3037	8	477	477	4	31518.869449410107	39323.475403186683	1
3038	8	478	478	4	31518.869449410107	39323.475403186683	1
3039	8	479	479	4	31518.869449410107	39323.475403186683	1
3040	8	480	480	4	31518.869449410107	39349.116429048416	1
3041	8	481	481	4	31518.869449410107	39349.116429048416	1
3042	8	482	482	4	31518.869449410107	39349.116429048416	1
3043	8	483	483	4	31518.869449410107	39349.116429048416	1
3044	8	484	484	4	31518.869449410107	39374.757454910141	1
3045	8	485	485	4	31518.869449410107	39374.757454910141	1
3046	8	486	486	4	31518.869449410107	39374.757454910141	1
3047	8	487	487	4	31518.869449410107	39374.757454910141	1
3048	8	488	488	4	31518.869449410107	39400.398480771873	1
3049	8	489	489	4	31518.869449410107	39400.398480771873	1
3050	8	490	490	4	31518.869449410107	39400.398480771873	1
3051	8	491	491	4	31518.869449410107	39400.398480771873	1
3052	8	492	492	4	31518.869449410107	39426.039506633606	1
3053	8	493	493	4	31518.869449410107	39426.039506633606	1
3054	8	494	494	4	31518.869449410107	39426.039506633606	1
3055	8	495	495	4	31518.869449410107	39426.039506633606	1
3056	8	496	496	4	31518.869449410107	39451.680532495338	1
3057	8	497	497	4	31518.869449410107	39451.680532495338	1
3058	8	498	498	4	31518.869449410107	39451.680532495338	1
3059	8	499	499	4	31518.869449410107	39451.680532495338	1
3060	8	500	500	4	31518.869449410107	39477.321558357071	1
3061	8	501	501	4	31518.869449410107	39477.321558357071	1
3062	8	502	502	4	31518.869449410107	39477.321558357071	1
3063	8	503	503	4	31518.869449410107	39477.321558357071	1
3064	8	504	504	4	31518.869449410107	39502.962584218803	1
3065	8	505	505	4	31518.869449410107	39502.962584218803	1
3066	8	506	506	4	31518.869449410107	39502.962584218803	1
3067	8	507	507	4	31518.869449410107	39502.962584218803	1
3068	8	508	508	4	31518.869449410107	39528.603610080536	1
3069	8	509	509	4	31518.869449410107	39528.603610080536	1
3070	8	510	510	4	31518.869449410107	39528.603610080536	1
3071	8	511	511	4	31518.869449410107	39528.603610080536	1
3072	9	0	0	7	41140.973541994172	49794.469749316413	0
3073	9	1	1	7	41140.973541994172	49794.469749316413	0
3074	9	2	2	7	41140.973541994172	49794.469749316413	0
3075	9	3	3	7	41140.973541994172	49794.469749316413	0
3076	9	4	4	7	41140.973541994172	49794.469749316413	0
3077	9	5	5	7	41140.973541994172	49794.469749316413	0
3078	9	6	6	7	41140.973541994172	49794.469749316413	0
3079	9	7	7	7	41140.973541994172	49794.469749316413	0
3080	9	8	8	7	41140.973541994172	49794.469749316413	0
3081	9	9	9	7	41140.973541994172	49794.469749316413	0
3082	9	10	10	7	41140.973541994172	49794.469749316413	0
3083	9	11	11	7	41140.973541994172	49794.469749316413	0
3084	9	12	12	7	41140.973541994172	49794.469749316413	0
3085	9	13	13	7	41140.973541994172	49794.469749316413	0
3086	9	14	14	7	41140.973541994172	49794.469749316413	0
3087	9	15	15	7	41140.973541994172	49794.469749316413	0
3088	9	16	16	7	41140.973541994172	49794.469749316413	0
3089	9	17	17	7	41140.973541994172	49794.469749316413	0
3090	9	18	18	7	41140.973541994172	49794.469749316413	0
3091	9	19	19	7	41140.973541994172	49794.469749316413	0
3092	9	20	20	7	41140.973541994172	49794.469749316413	0
3093	9	21	21	7	41140.973541994172	49794.469749316413	0
3094	9	22	22	7	41140.973541994172	49794.469749316413	0
3095	9	23	23	7	41140.973541994172	49794.469749316413	0
3096	9	24	24	7	41140.973541994172	49794.469749316413	0
3097	9	25	25	7	41140.973541994172	49794.469749316413	0
3098	9	26	26	7	41140.973541994172	49794.469749316413	0
3099	9	27	27	7	41140.973541994172	49794.469749316413	0
3100	9	28	28	7	41140.973541994172	49794.469749316413	0
3101	9	29	29	7	41140.973541994172	49794.469749316413	0
3102	9	30	30	7	41140.973541994172	49794.469749316413	0
3103	9	31	31	7	41140.973541994172	49794.469749316413	0
3104	9	32	32	7	41961.486369569575	50614.982576891809	0
3105	9	33	33	7	41961.486369569575	50614.982576891809	0
3106	9	34	34	7	41961.486369569575	50614.982576891809	0
3107	9	35	35	7	41961.486369569575	50614.982576891809	0
3108	9	36	36	7	41961.486369569575	50614.982576891809	0
3109	9	37	37	7	41961.486369569575	50614.982576891809	0
3110	9	38	38	7	41961.486369569575	50614.982576891809	0
3111	9	39	39	7	41961.486369569575	50614.982576891809	0
3112	9	40	40	7	41961.486369569575	50614.982576891809	0
3113	9	41	41	7	41961.486369569575	50614.982576891809	0
3114	9	42	42	7	41961.486369569575	50614.982576891809	0
3115	9	43	43	7	41961.486369569575	50614.982576891809	0
3116	9	44	44	7	41961.486369569575	50614.982576891809	0
3117	9	45	45	7	41961.486369569575	50614.982576891809	0
3118	9	46	46	7	41961.486369569575	50614.982576891809	0
3119	9	47	47	7	41961.486369569575	50614.982576891809	0
3120	9	48	48	7	41961.486369569575	50614.982576891809	0
3121	9	49	49	7	41961.486369569575	50614.982576891809	0
3122	9	50	50	7	41961.486369569575	50614.982576891809	0
3123	9	51	51	7	41961.486369569575	50614.982576891809	0
3124	9	52	52	7	41961.486369569575	50614.982576891809	0
3125	9	53	53	7	41961.486369569575	50614.982576891809	0
3126	9	54	54	7	41961.486369569575	50614.982576891809	0
3127	9	55	55	7	41961.486369569575	50614.982576891809	0
3128	9	56	56	7	41961.486369569575	50614.982576891809	0
3129	9	57	57	7	41961.486369569575	50614.982576891809	0
3130	9	58	58	7	41961.486369569575	50614.982576891809	0
3131	9	59	59	7	41961.486369569575	50614.982576891809	0
3132	9	60	60	7	41961.486369569575	50614.982576891809	0
3133	9	61	61	7	41961.486369569575	50614.982576891809	0
3134	9	62	62	7	41961.486369569575	50614.982576891809	0
3135	9	63	63	7	41961.486369569575	50614.982576891809	0
3136	9	64	64	7	42781.999197144978	51435.495404467219	0
3137	9	65	65	7	42781.999197144978	51435.495404467219	0
3138	9	66	66	7	42781.999197144978	51435.495404467219	0
3139	9	67	67	7	42781.999197144978	51435.495404467219	0
3140	9	68	68	7	42781.999197144978	51435.495404467219	0
3141	9	69	69	7	42781.999197144978	51435.495404467219	0
3142	9	70	70	7	42781.999197144978	51435.495404467219	0
3143	9	71	71	7	42781.999197144978	51435.495404467219	0
3144	9	72	72	7	42781.999197144978	51435.495404467219	0
3145	9	73	73	7	42781.999197144978	51435.495404467219	0
3146	9	74	74	7	42781.999197144978	51435.495404467219	0
3147	9	75	75	7	42781.999197144978	51435.495404467219	0
3148	9	76	76	7	42781.999197144978	51435.495404467219	0
3149	9	77	77	7	42781.999197144978	51435.495404467219	0
3150	9	78	78	7	42781.999197144978	51435.495404467219	0
3151	9	79	79	7	42781.999197144978	51435.495404467219	0
3152	9	80	80	7	42781.999197144978	51435.495404467219	0
3153	9	81	81	7	42781.999197144978	51435.495404467219	0
3154	9	82	82	7	42781.999197144978	51435.495404467219	0
3155	9	83	83	7	42781.999197144978	51435.495404467219	0
3156	9	84	84	7	42781.999197144978	51435.495404467219	0
3157	9	85	85	7	42781.999197144978	51435.495404467219	0
3158	9	86	86	7	42781.999197144978	51435.495404467219	0
3159	9	87	87	7	42781.999197144978	51435.495404467219	0
3160	9	88	88	7	42781.999197144978	51435.495404467219	0
3161	9	89	89	7	42781.999197144978	51435.495404467219	0
3162	9	90	90	7	42781.999197144978	51435.495404467219	0
3163	9	91	91	7	42781.999197144978	51435.495404467219	0
3164	9	92	92	7	42781.999197144978	51435.495404467219	0
3165	9	93	93	7	42781.999197144978	51435.495404467219	0
3166	9	94	94	7	42781.999197144978	51435.495404467219	0
3167	9	95	95	7	42781.999197144978	51435.495404467219	0
3168	9	96	96	7	43602.512024720381	52256.008232042615	0
3169	9	97	97	7	43602.512024720381	52256.008232042615	0
3170	9	98	98	7	43602.512024720381	52256.008232042615	0
3171	9	99	99	7	43602.512024720381	52256.008232042615	0
3172	9	100	100	7	43602.512024720381	52256.008232042615	0
3173	9	101	101	7	43602.512024720381	52256.008232042615	0
3174	9	102	102	7	43602.512024720381	52256.008232042615	0
3175	9	103	103	7	43602.512024720381	52256.008232042615	0
3176	9	104	104	7	43602.512024720381	52256.008232042615	0
3177	9	105	105	7	43602.512024720381	52256.008232042615	0
3178	9	106	106	7	43602.512024720381	52256.008232042615	0
3179	9	107	107	7	43602.512024720381	52256.008232042615	0
3180	9	108	108	7	43602.512024720381	52256.008232042615	0
3181	9	109	109	7	43602.512024720381	52256.008232042615	0
3182	9	110	110	7	43602.512024720381	52256.008232042615	0
3183	9	111	111	7	43602.512024720381	52256.008232042615	0
3184	9	112	112	7	43602.512024720381	52256.008232042615	0
3185	9	113	113	7	43602.512024720381	52256.008232042615	0
3186	9	114	114	7	43602.512024720381	52256.008232042615	0
3187	9	115	115	7	43602.512024720381	52256.008232042615	0
3188	9	116	116	7	43602.512024720381	52256.008232042615	0
3189	9	117	117	7	43602.512024720381	52256.008232042615	0
3190	9	118	118	7	43602.512024720381	52256.008232042615	0
3191	9	119	119	7	43602.512024720381	52256.008232042615	0
3192	9	120	120	7	43602.512024720381	52256.008232042615	0
3193	9	121	121	7	43602.512024720381	52256.008232042615	0
3194	9	122	122	7	43602.512024720381	52256.008232042615	0
3195	9	123	123	7	43602.512024720381	52256.008232042615	0
3196	9	124	124	7	43602.512024720381	52256.008232042615	0
3197	9	125	125	7	43602.512024720381	52256.008232042615	0
3198	9	126	126	7	43602.512024720381	52256.008232042615	0
3199	9	127	127	7	43602.512024720381	52256.008232042615	0
3200	10	0	0	8	53868.378163956259	56305.804609266685	0
3201	10	1	1	8	53868.378163956259	56305.804609266685	0
3202	10	2	2	8	53868.378163956259	56305.804609266685	0
3203	10	3	3	8	53868.378163956259	56305.804609266685	0
3204	10	4	4	8	53868.378163956259	56305.804609266685	0
3205	10	5	5	8	53868.378163956259	56305.804609266685	0
3206	10	6	6	8	53868.378163956259	56305.804609266685	0
3207	10	7	7	8	53868.378163956259	56305.804609266685	0
3208	10	8	8	8	53868.378163956259	56305.804609266685	0
3209	10	9	9	8	53868.378163956259	56305.804609266685	0
3210	10	10	10	8	53868.378163956259	56305.804609266685	0
3211	10	11	11	8	53868.378163956259	56305.804609266685	0
3212	10	12	12	8	53868.378163956259	56305.804609266685	0
3213	10	13	13	8	53868.378163956259	56305.804609266685	0
3214	10	14	14	8	53868.378163956259	56305.804609266685	0
3215	10	15	15	8	53868.378163956259	56305.804609266685	0
3216	10	16	16	8	53868.378163956259	56305.804609266685	0
3217	10	17	17	8	53868.378163956259	56305.804609266685	0
3218	10	18	18	8	53868.378163956259	56305.804609266685	0
3219	10	19	19	8	53868.378163956259	56305.804609266685	0
3220	10	20	20	8	53868.378163956259	56305.804609266685	0
3221	10	21	21	8	53868.378163956259	56305.804609266685	0
3222	10	22	22	8	53868.378163956259	56305.804609266685	0
3223	10	23	23	8	53868.378163956259	56305.804609266685	0
3224	10	24	24	8	53868.378163956259	56305.804609266685	0
3225	10	25	25	8	53868.378163956259	56305.804609266685	0
3226	10	26	26	8	53868.378163956259	56305.804609266685	0
3227	10	27	27	8	53868.378163956259	56305.804609266685	0
3228	10	28	28	8	53868.378163956259	56305.804609266685	0
3229	10	29	29	8	53868.378163956259	56305.804609266685	0
3230	10	30	30	8	53868.378163956259	56305.804609266685	0
3231	10	31	31	8	53868.378163956259	56305.804609266685	0
3232	10	32	32	8	54688.890991531654	57126.31743684208	0
3233	10	33	33	8	54688.890991531654	57126.31743684208	0
3234	10	34	34	8	54688.890991531654	57126.31743684208	0
3235	10	35	35	8	54688.890991531654	57126.31743684208	0
3236	10	36	36	8	54688.890991531654	57126.31743684208	0
3237	10	37	37	8	54688.890991531654	57126.31743684208	0
3238	10	38	38	8	54688.890991531654	57126.31743684208	0
3239	10	39	39	8	54688.890991531654	57126.31743684208	0
3240	10	40	40	8	54688.890991531654	57126.31743684208	0
3241	10	41	41	8	54688.890991531654	57126.31743684208	0
3242	10	42	42	8	54688.890991531654	57126.31743684208	0
3243	10	43	43	8	54688.890991531654	57126.31743684208	0
3244	10	44	44	8	54688.890991531654	57126.31743684208	0
3245	10	45	45	8	54688.890991531654	57126.31743684208	0
3246	10	46	46	8	54688.890991531654	57126.31743684208	0
3247	10	47	47	8	54688.890991531654	57126.31743684208	0
3248	10	48	48	8	54688.890991531654	57126.31743684208	0
3249	10	49	49	8	54688.890991531654	57126.31743684208	0
3250	10	50	50	8	54688.890991531654	57126.31743684208	0
3251	10	51	51	8	54688.890991531654	57126.31743684208	0
3252	10	52	52	8	54688.890991531654	57126.31743684208	0
3253	10	53	53	8	54688.890991531654	57126.31743684208	0
3254	10	54	54	8	54688.890991531654	57126.31743684208	0
3255	10	55	55	8	54688.890991531654	57126.31743684208	0
3256	10	56	56	8	54688.890991531654	57126.31743684208	0
3257	10	57	57	8	54688.890991531654	57126.31743684208	0
3258	10	58	58	8	54688.890991531654	57126.31743684208	0
3259	10	59	59	8	54688.890991531654	57126.31743684208	0
3260	10	60	60	8	54688.890991531654	57126.31743684208	0
3261	10	61	61	8	54688.890991531654	57126.31743684208	0
3262	10	62	62	8	54688.890991531654	57126.31743684208	0
3263	10	63	63	8	54688.890991531654	57126.31743684208	0
3264	10	64	64	8	55509.403819107065	57946.830264417491	0
3265	10	65	65	8	55509.403819107065	57946.830264417491	0
3266	10	66	66	8	55509.403819107065	57946.830264417491	0
3267	10	67	67	8	55509.403819107065	57946.830264417491	0
3268	10	68	68	8	55509.403819107065	57946.830264417491	0
3269	10	69	69	8	55509.403819107065	57946.830264417491	0
3270	10	70	70	8	55509.403819107065	57946.830264417491	0
3271	10	71	71	8	55509.403819107065	57946.830264417491	0
3272	10	72	72	8	55509.403819107065	57946.830264417491	0
3273	10	73	73	8	55509.403819107065	57946.830264417491	0
3274	10	74	74	8	55509.403819107065	57946.830264417491	0
3275	10	75	75	8	55509.403819107065	57946.830264417491	0
3276	10	76	76	8	55509.403819107065	57946.830264417491	0
3277	10	77	77	8	55509.403819107065	57946.830264417491	0
3278	10	78	78	8	55509.403819107065	57946.830264417491	0
3279	10	79	79	8	55509.403819107065	57946.830264417491	0
3280	10	80	80	8	55509.403819107065	57946.830264417491	0
3281	10	81	81	8	55509.403819107065	57946.830264417491	0
3282	10	82	82	8	55509.403819107065	57946.830264417491	0
3283	10	83	83	8	55509.403819107065	57946.830264417491	0
3284	10	84	84	8	55509.403819107065	57946.830264417491	0
3285	10	85	85	8	55509.403819107065	57946.830264417491	0
3286	10	86	86	8	55509.403819107065	57946.830264417491	0
3287	10	87	87	8	55509.403819107065	57946.830264417491	0
3288	10	88	88	8	55509.403819107065	57946.830264417491	0
3289	10	89	89	8	55509.403819107065	57946.830264417491	0
3290	10	90	90	8	55509.403819107065	57946.830264417491	0
3291	10	91	91	8	55509.403819107065	57946.830264417491	0
3292	10	92	92	8	55509.403819107065	57946.830264417491	0
3293	10	93	93	8	55509.403819107065	57946.830264417491	0
3294	10	94	94	8	55509.403819107065	57946.830264417491	0
3295	10	95	95	8	55509.403819107065	57946.830264417491	0
3296	10	96	96	8	56329.916646682461	58767.343091992887	0
3297	10	97	97	8	56329.916646682461	58767.343091992887	0
3298	10	98	98	8	56329.916646682461	58767.343091992887	0
3299	10	99	99	8	56329.916646682461	58767.343091992887	0
3300	10	100	100	8	56329.916646682461	58767.343091992887	0
3301	10	101	101	8	56329.916646682461	58767.343091992887	0
3302	10	102	102	8	56329.916646682461	58767.343091992887	0
3303	10	103	103	8	56329.916646682461	58767.343091992887	0
3304	10	104	104	8	56329.916646682461	58767.343091992887	0
3305	10	105	105	8	56329.916646682461	58767.343091992887	0
3306	10	106	106	8	56329.916646682461	58767.343091992887	0
3307	10	107	107	8	56329.916646682461	58767.343091992887	0
3308	10	108	108	8	56329.916646682461	58767.343091992887	0
3309	10	109	109	8	56329.916646682461	58767.343091992887	0
3310	10	110	110	8	56329.916646682461	58767.343091992887	0
3311	10	111	111	8	56329.916646682461	58767.343091992887	0
3312	10	112	112	8	56329.916646682461	58767.343091992887	0
3313	10	113	113	8	56329.916646682461	58767.343091992887	0
3314	10	114	114	8	56329.916646682461	58767.343091992887	0
3315	10	115	115	8	56329.916646682461	58767.343091992887	0
3316	10	116	116	8	56329.916646682461	58767.343091992887	0
3317	10	117	117	8	56329.916646682461	58767.343091992887	0
3318	10	118	118	8	56329.916646682461	58767.343091992887	0
3319	10	119	119	8	56329.916646682461	58767.343091992887	0
3320	10	120	120	8	56329.916646682461	58767.343091992887	0
3321	10	121	121	8	56329.916646682461	58767.343091992887	0
3322	10	122	122	8	56329.916646682461	58767.343091992887	0
3323	10	123	123	8	56329.916646682461	58767.343091992887	0
3324	10	124	124	8	56329.916646682461	58767.343091992887	0
3325	10	125	125	8	56329.916646682461	58767.343091992887	0
3326	10	126	126	8	56329.916646682461	58767.343091992887	0
3327	10	127	127	8	56329.916646682461	58767.343091992887	0
3328	11	0	0	9	60379.71302390653	69033.209231228771	0
3329	11	1	1	9	60379.71302390653	69033.209231228771	0
3330	11	2	10	9	60379.71302390653	69033.209231228771	0
3331	11	3	11	9	60379.71302390653	69033.209231228771	0
3332	11	4	12	9	60379.71302390653	69033.209231228771	0
3333	11	5	13	9	60379.71302390653	69033.209231228771	0
3334	11	6	14	9	60379.71302390653	69033.209231228771	0
3335	11	7	15	9	60379.71302390653	69033.209231228771	0
3336	11	8	16	9	60379.71302390653	69033.209231228771	0
3337	11	9	17	9	60379.71302390653	69033.209231228771	0
3338	11	10	18	9	60379.71302390653	69033.209231228771	0
3339	11	11	19	9	60379.71302390653	69033.209231228771	0
3340	11	12	20	9	60379.71302390653	69033.209231228771	0
3341	11	13	21	9	60379.71302390653	69033.209231228771	0
3342	11	14	22	9	60379.71302390653	69033.209231228771	0
3343	11	15	23	9	60379.71302390653	69033.209231228771	0
3344	11	16	2	9	60379.71302390653	69033.209231228771	0
3345	11	17	3	9	60379.71302390653	69033.209231228771	0
3346	11	18	4	9	60379.71302390653	69033.209231228771	0
3347	11	19	5	9	60379.71302390653	69033.209231228771	0
3348	11	20	6	9	60379.71302390653	69033.209231228771	0
3349	11	21	7	9	60379.71302390653	69033.209231228771	0
3350	11	22	8	9	60379.71302390653	69033.209231228771	0
3351	11	23	9	9	60379.71302390653	69033.209231228771	0
3352	11	24	32	9	60379.71302390653	69033.209231228771	0
3353	11	25	33	9	60379.71302390653	69033.209231228771	0
3354	11	26	34	9	60379.71302390653	69033.209231228771	0
3355	11	27	35	9	60379.71302390653	69033.209231228771	0
3356	11	28	36	9	60379.71302390653	69033.209231228771	0
3357	11	29	37	9	60379.71302390653	69033.209231228771	0
3358	11	30	38	9	60379.71302390653	69033.209231228771	0
3359	11	31	39	9	60379.71302390653	69033.209231228771	0
3360	11	32	40	9	60379.71302390653	69033.209231228771	0
3361	11	33	41	9	60379.71302390653	69033.209231228771	0
3362	11	34	42	9	60379.71302390653	69033.209231228771	0
3363	11	35	43	9	60379.71302390653	69033.209231228771	0
3364	11	36	44	9	60379.71302390653	69033.209231228771	0
3365	11	37	45	9	60379.71302390653	69033.209231228771	0
3366	11	38	24	9	60379.71302390653	69033.209231228771	0
3367	11	39	25	9	60379.71302390653	69033.209231228771	0
3368	11	40	26	9	60379.71302390653	69033.209231228771	0
3369	11	41	27	9	60379.71302390653	69033.209231228771	0
3370	11	42	28	9	60379.71302390653	69033.209231228771	0
3371	11	43	29	9	60379.71302390653	69033.209231228771	0
3372	11	44	30	9	60379.71302390653	69033.209231228771	0
3373	11	45	31	9	60379.71302390653	69033.209231228771	0
3374	11	46	54	9	60379.71302390653	69033.209231228771	0
3375	11	47	55	9	60379.71302390653	69033.209231228771	0
3376	11	48	56	9	60379.71302390653	69033.209231228771	0
3377	11	49	57	9	60379.71302390653	69033.209231228771	0
3378	11	50	58	9	60379.71302390653	69033.209231228771	0
3379	11	51	59	9	60379.71302390653	69033.209231228771	0
3380	11	52	60	9	60379.71302390653	69033.209231228771	0
3381	11	53	61	9	60379.71302390653	69033.209231228771	0
3382	11	54	62	9	60379.71302390653	69033.209231228771	0
3383	11	55	63	9	60379.71302390653	69033.209231228771	0
3384	11	56	130	6	60379.71302390653	69033.209231228771	0
3385	11	57	131	6	60379.71302390653	69033.209231228771	0
3386	11	58	132	6	60379.71302390653	69033.209231228771	0
3387	11	59	133	6	60379.71302390653	69033.209231228771	0
3388	11	60	46	9	60379.71302390653	69033.209231228771	0
3389	11	61	47	9	60379.71302390653	69033.209231228771	0
3390	11	62	48	9	60379.71302390653	69033.209231228771	0
3391	11	63	49	9	60379.71302390653	69033.209231228771	0
3392	11	64	72	9	61200.225851481926	69853.722058804167	0
3393	11	65	73	9	61200.225851481926	69853.722058804167	0
3394	11	66	74	9	61200.225851481926	69853.722058804167	0
3395	11	67	75	9	61200.225851481926	69853.722058804167	0
3396	11	68	76	9	61200.225851481926	69853.722058804167	0
3397	11	69	77	9	61200.225851481926	69853.722058804167	0
3398	11	70	78	9	61200.225851481926	69853.722058804167	0
3399	11	71	79	9	61200.225851481926	69853.722058804167	0
3400	11	72	80	9	61200.225851481926	69853.722058804167	0
3401	11	73	81	9	61200.225851481926	69853.722058804167	0
3402	11	74	82	9	61200.225851481926	69853.722058804167	0
3403	11	75	83	9	61200.225851481926	69853.722058804167	0
3404	11	76	84	9	61200.225851481926	69853.722058804167	0
3405	11	77	85	9	61200.225851481926	69853.722058804167	0
3406	11	78	64	9	61200.225851481926	69853.722058804167	0
3407	11	79	65	9	61200.225851481926	69853.722058804167	0
3408	11	80	66	9	61200.225851481926	69853.722058804167	0
3409	11	81	67	9	61200.225851481926	69853.722058804167	0
3410	11	82	68	9	61200.225851481926	69853.722058804167	0
3411	11	83	69	9	61200.225851481926	69853.722058804167	0
3412	11	84	70	9	61200.225851481926	69853.722058804167	0
3413	11	85	71	9	61200.225851481926	69853.722058804167	0
3414	11	86	94	9	61200.225851481926	69853.722058804167	0
3415	11	87	95	9	61200.225851481926	69853.722058804167	0
3416	11	88	184	6	61200.225851481926	69853.722058804167	0
3417	11	89	185	6	61200.225851481926	69853.722058804167	0
3418	11	90	208	6	61200.225851481926	69853.722058804167	0
3419	11	91	209	6	61200.225851481926	69853.722058804167	0
3420	11	92	210	6	61200.225851481926	69853.722058804167	0
3421	11	93	211	6	61200.225851481926	69853.722058804167	0
3422	11	94	212	6	61200.225851481926	69853.722058804167	0
3423	11	95	213	6	61200.225851481926	69853.722058804167	0
3424	11	96	214	6	61200.225851481926	69853.722058804167	0
3425	11	97	215	6	61200.225851481926	69853.722058804167	0
3426	11	98	194	6	61200.225851481926	69853.722058804167	0
3427	11	99	195	6	61200.225851481926	69853.722058804167	0
3428	11	100	86	9	61200.225851481926	69853.722058804167	0
3429	11	101	87	9	61200.225851481926	69853.722058804167	0
3430	11	102	88	9	61200.225851481926	69853.722058804167	0
3431	11	103	89	9	61200.225851481926	69853.722058804167	0
3432	11	104	90	9	61200.225851481926	69853.722058804167	0
3433	11	105	91	9	61200.225851481926	69853.722058804167	0
3434	11	106	92	9	61200.225851481926	69853.722058804167	0
3435	11	107	93	9	61200.225851481926	69853.722058804167	0
3436	11	108	182	6	61200.225851481926	69853.722058804167	0
3437	11	109	183	6	61200.225851481926	69853.722058804167	0
3438	11	110	206	6	61200.225851481926	69853.722058804167	0
3439	11	111	207	6	61200.225851481926	69853.722058804167	0
3440	11	112	230	6	61200.225851481926	69853.722058804167	0
3441	11	113	231	6	61200.225851481926	69853.722058804167	0
3442	11	114	232	6	61200.225851481926	69853.722058804167	0
3443	11	115	233	6	61200.225851481926	69853.722058804167	0
3444	11	116	234	6	61200.225851481926	69853.722058804167	0
3445	11	117	235	6	61200.225851481926	69853.722058804167	0
3446	11	118	236	6	61200.225851481926	69853.722058804167	0
3447	11	119	237	6	61200.225851481926	69853.722058804167	0
3448	11	120	216	6	61200.225851481926	69853.722058804167	0
3449	11	121	217	6	61200.225851481926	69853.722058804167	0
3450	11	122	196	6	61200.225851481926	69853.722058804167	0
3451	11	123	197	6	61200.225851481926	69853.722058804167	0
3452	11	124	220	6	61200.225851481926	69853.722058804167	0
3453	11	125	221	6	61200.225851481926	69853.722058804167	0
3454	11	126	200	6	61200.225851481926	69853.722058804167	0
3455	11	127	201	6	61200.225851481926	69853.722058804167	0
3456	11	128	114	9	62020.738679057336	70674.234886379578	0
3457	11	129	115	9	62020.738679057336	70674.234886379578	0
3458	11	130	116	9	62020.738679057336	70674.234886379578	0
3459	11	131	117	9	62020.738679057336	70674.234886379578	0
3460	11	132	96	9	62020.738679057336	70674.234886379578	0
3461	11	133	97	9	62020.738679057336	70674.234886379578	0
3462	11	134	98	9	62020.738679057336	70674.234886379578	0
3463	11	135	99	9	62020.738679057336	70674.234886379578	0
3464	11	136	100	9	62020.738679057336	70674.234886379578	0
3465	11	137	101	9	62020.738679057336	70674.234886379578	0
3466	11	138	102	9	62020.738679057336	70674.234886379578	0
3467	11	139	103	9	62020.738679057336	70674.234886379578	0
3468	11	140	104	9	62020.738679057336	70674.234886379578	0
3469	11	141	105	9	62020.738679057336	70674.234886379578	0
