node	stage	task	worker	slot	start_ns	end_ns	attention
6874	23	218	218	13	147178.3620641079	148069.58586147201	0
6875	23	219	219	13	147178.3620641079	148069.58586147201	0
6876	23	220	220	14	147178.3620641079	148069.58586147201	0
6877	23	221	221	14	147178.3620641079	148069.58586147201	0
6878	23	222	222	12	147178.3620641079	148069.58586147201	0
6879	23	223	223	14	147178.3620641079	148069.58586147201	0
6880	23	224	224	14	147178.3620641079	148069.58586147201	0
6881	23	225	225	14	147178.3620641079	148069.58586147201	0
6882	23	226	226	14	147178.3620641079	148069.58586147201	0
6883	23	227	227	14	147178.3620641079	148069.58586147201	0
6884	23	228	276	12	147178.3620641079	148069.58586147201	0
6885	23	229	277	12	147178.3620641079	148069.58586147201	0
6886	23	230	230	13	147178.3620641079	148069.58586147201	0
6887	23	231	231	13	147178.3620641079	148069.58586147201	0
6888	23	232	232	13	147178.3620641079	148069.58586147201	0
6889	23	233	233	13	147178.3620641079	148069.58586147201	0
6890	23	234	234	13	147178.3620641079	148069.58586147201	0
6891	23	235	235	13	147178.3620641079	148069.58586147201	0
6892	23	236	236	13	147178.3620641079	148069.58586147201	0
6893	23	237	285	12	147178.3620641079	148069.58586147201	0
6894	23	238	238	13	147178.3620641079	148069.58586147201	0
6895	23	239	239	13	147178.3620641079	148069.58586147201	0
6896	23	240	288	13	147178.3620641079	148069.58586147201	0
6897	23	241	241	13	147178.3620641079	148069.58586147201	0
6898	23	242	242	13	147178.3620641079	148069.58586147201	0
6899	23	243	243	13	147178.3620641079	148069.58586147201	0
6900	23	244	244	13	147178.3620641079	148069.58586147201	0
6901	23	245	245	13	147178.3620641079	148069.58586147201	0
6902	23	246	246	13	147178.3620641079	148069.58586147201	0
6903	23	247	247	13	147178.3620641079	148069.58586147201	0
6904	23	248	248	13	147178.3620641079	148069.58586147201	0
6905	23	249	249	13	147178.3620641079	148069.58586147201	0
6906	23	250	250	13	147178.3620641079	148069.58586147201	0
6907	23	251	251	13	147178.3620641079	148069.58586147201	0
6908	23	252	252	13	147178.3620641079	148069.58586147201	0
6909	23	253	253	13	147178.3620641079	148069.58586147201	0
6910	23	254	254	13	147178.3620641079	148069.58586147201	0
6911	23	255	255	13	147178.3620641079	148069.58586147201	0
6912	23	256	256	12	147178.3620641079	148069.58586147201	0
6913	23	257	257	12	147178.3620641079	148069.58586147201	0
6914	23	258	258	12	147178.3620641079	148069.58586147201	0
6915	23	259	259	12	147178.3620641079	148069.58586147201	0
6916	23	260	260	12	147178.3620641079	148069.58586147201	0
6917	23	261	261	12	147178.3620641079	148069.58586147201	0
6918	23	262	262	12	147178.3620641079	148069.58586147201	0
6919	23	263	263	12	147178.3620641079	148069.58586147201	0
6920	23	264	264	12	147178.3620641079	148069.58586147201	0
6921	23	265	313	12	147178.3620641079	148069.58586147201	0
6922	23	266	266	12	147178.3620641079	148069.58586147201	0
6923	23	267	267	12	147178.3620641079	148069.58586147201	0
6924	23	268	268	12	147178.3620641079	148069.58586147201	0
6925	23	269	269	12	147178.3620641079	148069.58586147201	0
6926	23	270	270	12	147178.3620641079	148069.58586147201	0
6927	23	271	271	12	147178.3620641079	148069.58586147201	0
6928	23	272	272	12	147178.3620641079	148069.58586147201	0
6929	23	273	273	12	147178.3620641079	148069.58586147201	0
6930	23	274	274	12	147178.3620641079	148069.58586147201	0
6931	23	275	275	12	147178.3620641079	148069.58586147201	0
6932	23	276	324	15	147178.3620641079	148069.58586147201	0
6933	23	277	325	15	147178.3620641079	148069.58586147201	0
6934	23	278	278	12	147178.3620641079	148069.58586147201	0
6935	23	279	279	12	147178.3620641079	148069.58586147201	0
6936	23	280	280	12	147178.3620641079	148069.58586147201	0
6937	23	281	281	12	147178.3620641079	148069.58586147201	0
6938	23	282	282	12	147178.3620641079	148069.58586147201	0
6939	23	283	283	12	147178.3620641079	148069.58586147201	0
6940	23	284	284	13	147178.3620641079	148069.58586147201	0
6941	23	285	333	15	147178.3620641079	148069.58586147201	0
6942	23	286	286	12	147178.3620641079	148069.58586147201	0
6943	23	287	287	12	147178.3620641079	148069.58586147201	0
6944	23	288	336	15	147178.3620641079	148069.58586147201	0
6945	23	289	289	13	147178.3620641079	148069.58586147201	0
6946	23	290	290	13	147178.3620641079	148069.58586147201	0
6947	23	291	291	12	147178.3620641079	148069.58586147201	0
6948	23	292	292	12	147178.3620641079	148069.58586147201	0
6949	23	293	293	12	147178.3620641079	148069.58586147201	0
6950	23	294	294	12	147178.3620641079	148069.58586147201	0
6951	23	295	295	12	147178.3620641079	148069.58586147201	0
6952	23	296	296	12	147178.3620641079	148069.58586147201	0
6953	23	297	297	12	147178.3620641079	148069.58586147201	0
6954	23	298	298	12	147178.3620641079	148069.58586147201	0
6955	23	299	299	12	147178.3620641079	148069.58586147201	0
6956	23	300	300	12	147178.3620641079	148069.58586147201	0
6957	23	301	301	12	147178.3620641079	148069.58586147201	0
6958	23	302	302	12	147178.3620641079	148069.58586147201	0
6959	23	303	303	12	147178.3620641079	148069.58586147201	0
6960	23	304	304	13	147178.3620641079	148069.58586147201	0
6961	23	305	305	12	147178.3620641079	148069.58586147201	0
6962	23	306	306	12	147178.3620641079	148069.58586147201	0
6963	23	307	307	12	147178.3620641079	148069.58586147201	0
6964	23	308	308	12	147178.3620641079	148069.58586147201	0
6965	23	309	309	12	147178.3620641079	148069.58586147201	0
6966	23	310	310	12	147178.3620641079	148069.58586147201	0
6967	23	311	311	12	147178.3620641079	148069.58586147201	0
6968	23	312	312	12	147178.3620641079	148069.58586147201	0
6969	23	313	361	15	147178.3620641079	148069.58586147201	0
6970	23	314	314	12	147178.3620641079	148069.58586147201	0
6971	23	315	315	12	147178.3620641079	148069.58586147201	0
6972	23	316	316	12	147178.3620641079	148069.58586147201	0
6973	23	317	317	12	147178.3620641079	148069.58586147201	0
6974	23	318	318	14	147178.3620641079	148069.58586147201	0
6975	23	319	319	14	147178.3620641079	148069.58586147201	0
6976	23	320	320	13	147178.3620641079	148069.58586147201	0
6977	23	321	321	13	147178.3620641079	148069.58586147201	0
6978	23	322	322	16	147178.3620641079	148069.58586147201	0
6979	23	323	323	15	147178.3620641079	148069.58586147201	0
6980	23	324	372	15	147178.3620641079	148069.58586147201	0
6981	23	325	373	14	147178.3620641079	148069.58586147201	0
6982	23	326	326	15	147178.3620641079	148069.58586147201	0
6983	23	327	327	15	147178.3620641079	148069.58586147201	0
6984	23	328	328	16	147178.3620641079	148069.58586147201	0
6985	23	329	329	15	147178.3620641079	148069.58586147201	0
6986	23	330	330	15	147178.3620641079	148069.58586147201	0
6987	23	331	331	15	147178.3620641079	148069.58586147201	0
6988	23	332	332	15	147178.3620641079	148069.58586147201	0
6989	23	333	381	13	147178.3620641079	148069.58586147201	0
6990	23	334	334	15	147178.3620641079	148069.58586147201	0
6991	23	335	335	15	147178.3620641079	148069.58586147201	0
6992	23	336	48	24	149143.71426414279	150034.93806150689	0
6993	23	337	337	15	147178.3620641079	148069.58586147201	0
6994	23	338	338	14	147178.3620641079	148069.58586147201	0
6995	23	339	339	14	147178.3620641079	148069.58586147201	0
6996	23	340	340	14	147178.3620641079	148069.58586147201	0
6997	23	341	341	14	147178.3620641079	148069.58586147201	0
6998	23	342	342	15	147178.3620641079	148069.58586147201	0
6999	23	343	343	14	147178.3620641079	148069.58586147201	0
7000	23	344	344	14	147178.3620641079	148069.58586147201	0
7001	23	345	345	14	147178.3620641079	148069.58586147201	0
7002	23	346	346	14	147178.3620641079	148069.58586147201	0
7003	23	347	347	14	147178.3620641079	148069.58586147201	0
7004	23	348	348	15	147178.3620641079	148069.58586147201	0
7005	23	349	349	14	147178.3620641079	148069.58586147201	0
7006	23	350	350	15	147178.3620641079	148069.58586147201	0
7007	23	351	351	15	147178.3620641079	148069.58586147201	0
7008	23	352	352	15	147178.3620641079	148069.58586147201	0
7009	23	353	353	14	147178.3620641079	148069.58586147201	0
7010	23	354	354	14	147178.3620641079	148069.58586147201	0
7011	23	355	355	14	147178.3620641079	148069.58586147201	0
7012	23	356	356	15	147178.3620641079	148069.58586147201	0
7013	23	357	357	14	147178.3620641079	148069.58586147201	0
7014	23	358	358	15	147178.3620641079	148069.58586147201	0
7015	23	359	359	14	147178.3620641079	148069.58586147201	0
7016	23	360	360	15	147178.3620641079	148069.58586147201	0
7017	23	361	73	21	149143.71426414279	150034.93806150689	0
7018	23	362	362	14	147178.3620641079	148069.58586147201	0
7019	23	363	363	14	147178.3620641079	148069.58586147201	0
7020	23	364	364	15	147178.3620641079	148069.58586147201	0
7021	23	365	365	15	147178.3620641079	148069.58586147201	0
7022	23	366	366	15	147178.3620641079	148069.58586147201	0
7023	23	367	367	15	147178.3620641079	148069.58586147201	0
7024	23	368	368	15	147178.3620641079	148069.58586147201	0
7025	23	369	369	14	147178.3620641079	148069.58586147201	0
7026	23	370	370	15	147178.3620641079	148069.58586147201	0
7027	23	371	371	14	147178.3620641079	148069.58586147201	0
7028	23	372	36	23	149143.71426414279	150034.93806150689	0
7029	23	373	37	23	149143.71426414279	150034.93806150689	0
7030	23	374	374	15	147178.3620641079	148069.58586147201	0
7031	23	375	375	15	147178.3620641079	148069.58586147201	0
7032	23	376	376	13	147178.3620641079	148069.58586147201	0
7033	23	377	377	13	147178.3620641079	148069.58586147201	0
7034	23	378	378	14	147178.3620641079	148069.58586147201	0
7035	23	379	379	14	147178.3620641079	148069.58586147201	0
7036	23	380	380	14	147178.3620641079	148069.58586147201	0
7037	23	381	93	21	149143.71426414279	150034.93806150689	0
7038	23	382	382	13	147178.3620641079	148069.58586147201	0
7039	23	383	383	14	147178.3620641079	148069.58586147201	0
7040	23	384	96	20	149143.71426414279	150034.93806150689	0
7041	23	385	1	19	149143.71426414279	150034.93806150689	0
7042	23	386	2	20	149143.71426414279	150034.93806150689	0
7043	23	387	3	19	149143.71426414279	150034.93806150689	0
7044	23	388	4	19	149143.71426414279	150034.93806150689	0
7045	23	389	5	19	149143.71426414279	150034.93806150689	0
7046	23	390	6	22	149143.71426414279	150034.93806150689	0
7047	23	391	7	22	149143.71426414279	150034.93806150689	0
7048	23	392	8	22	149143.71426414279	150034.93806150689	0
7049	23	393	9	22	149143.71426414279	150034.93806150689	0
7050	23	394	10	22	149143.71426414279	150034.93806150689	0
7051	23	395	11	22	149143.71426414279	150034.93806150689	0
7052	23	396	12	22	149143.71426414279	150034.93806150689	0
7053	23	397	13	22	149143.71426414279	150034.93806150689	0
7054	23	398	14	22	149143.71426414279	150034.93806150689	0
7055	23	399	15	22	149143.71426414279	150034.93806150689	0
7056	23	400	16	22	149143.71426414279	150034.93806150689	0
7057	23	401	17	22	149143.71426414279	150034.93806150689	0
7058	23	402	18	22	149143.71426414279	150034.93806150689	0
7059	23	403	19	22	149143.71426414279	150034.93806150689	0
7060	23	404	20	22	149143.71426414279	150034.93806150689	0
7061	23	405	21	22	149143.71426414279	150034.93806150689	0
7062	23	406	22	22	149143.71426414279	150034.93806150689	0
7063	23	407	23	22	149143.71426414279	150034.93806150689	0
7064	23	408	24	22	149143.71426414279	150034.93806150689	0
7065	23	409	121	18	149143.71426414279	150034.93806150689	0
7066	23	410	26	22	149143.71426414279	150034.93806150689	0
7067	23	411	27	22	149143.71426414279	150034.93806150689	0
7068	23	412	28	22	149143.71426414279	150034.93806150689	0
7069	23	413	29	22	149143.71426414279	150034.93806150689	0
7070	23	414	30	21	149143.71426414279	150034.93806150689	0
7071	23	415	31	20	149143.71426414279	150034.93806150689	0
7072	23	416	32	22	149143.71426414279	150034.93806150689	0
7073	23	417	33	23	149143.71426414279	150034.93806150689	0
7074	23	418	34	23	149143.71426414279	150034.93806150689	0
7075	23	419	35	23	149143.71426414279	150034.93806150689	0
7076	23	420	84	22	149143.71426414279	150034.93806150689	0
7077	23	421	85	21	149143.71426414279	150034.93806150689	0
7078	23	422	38	23	149143.71426414279	150034.93806150689	0
7079	23	423	87	21	149143.71426414279	150034.93806150689	0
7080	23	424	40	23	149143.71426414279	150034.93806150689	0
7081	23	425	41	23	149143.71426414279	150034.93806150689	0
7082	23	426	42	23	149143.71426414279	150034.93806150689	0
7083	23	427	91	21	149143.71426414279	150034.93806150689	0
7084	23	428	44	23	149143.71426414279	150034.93806150689	0
7085	23	429	141	16	149143.71426414279	150034.93806150689	0
7086	23	430	46	23	149143.71426414279	150034.93806150689	0
7087	23	431	47	23	149143.71426414279	150034.93806150689	0
7088	23	432	144	17	149143.71426414279	150034.93806150689	0
7089	23	433	49	24	149143.71426414279	150034.93806150689	0
7090	23	434	50	24	149143.71426414279	150034.93806150689	0
7091	23	435	51	24	149143.71426414279	150034.93806150689	0
7092	23	436	52	24	149143.71426414279	150034.93806150689	0
7093	23	437	53	24	149143.71426414279	150034.93806150689	0
7094	23	438	54	23	149143.71426414279	150034.93806150689	0
7095	23	439	55	23	149143.71426414279	150034.93806150689	0
7096	23	440	56	23	149143.71426414279	150034.93806150689	0
7097	23	441	57	23	149143.71426414279	150034.93806150689	0
7098	23	442	58	23	149143.71426414279	150034.93806150689	0
7099	23	443	59	23	149143.71426414279	150034.93806150689	0
7100	23	444	60	23	149143.71426414279	150034.93806150689	0
7101	23	445	61	23	149143.71426414279	150034.93806150689	0
7102	23	446	62	23	149143.71426414279	150034.93806150689	0
7103	23	447	63	22	149143.71426414279	150034.93806150689	0
7104	23	448	64	22	149143.71426414279	150034.93806150689	0
7105	23	449	65	22	149143.71426414279	150034.93806150689	0
7106	23	450	66	22	149143.71426414279	150034.93806150689	0
7107	23	451	67	21	149143.71426414279	150034.93806150689	0
7108	23	452	68	22	149143.71426414279	150034.93806150689	0
7109	23	453	69	21	149143.71426414279	150034.93806150689	0
7110	23	454	70	21	149143.71426414279	150034.93806150689	0
7111	23	455	71	21	149143.71426414279	150034.93806150689	0
7112	23	456	72	22	149143.71426414279	150034.93806150689	0
7113	23	457	169	16	149143.71426414279	150034.93806150689	0
7114	23	458	74	21	149143.71426414279	150034.93806150689	0
7115	23	459	75	21	149143.71426414279	150034.93806150689	0
7116	23	460	76	22	149143.71426414279	150034.93806150689	0
7117	23	461	77	21	149143.71426414279	150034.93806150689	0
7118	23	462	78	21	149143.71426414279	150034.93806150689	0
7119	23	463	79	21	149143.71426414279	150034.93806150689	0
7120	23	464	80	22	149143.71426414279	150034.93806150689	0
7121	23	465	81	21	149143.71426414279	150034.93806150689	0
7122	23	466	82	21	149143.71426414279	150034.93806150689	0
7123	23	467	83	21	149143.71426414279	150034.93806150689	0
7124	23	468	132	17	149143.71426414279	150034.93806150689	0
7125	23	469	133	16	149143.71426414279	150034.93806150689	0
7126	23	470	86	21	149143.71426414279	150034.93806150689	0
7127	23	471	135	16	149143.71426414279	150034.93806150689	0
7128	23	472	88	22	149143.71426414279	150034.93806150689	0
7129	23	473	89	22	149143.71426414279	150034.93806150689	0
7130	23	474	90	21	149143.71426414279	150034.93806150689	0
7131	23	475	139	16	149143.71426414279	150034.93806150689	0
7132	23	476	92	22	149143.71426414279	150034.93806150689	0
7133	23	477	189	16	149143.71426414279	150034.93806150689	0
7134	23	478	94	21	149143.71426414279	150034.93806150689	0
7135	23	479	95	21	149143.71426414279	150034.93806150689	0
7136	23	480	192	16	149143.71426414279	150034.93806150689	0
7137	23	481	97	19	149143.71426414279	150034.93806150689	0
7138	23	482	98	19	149143.71426414279	150034.93806150689	0
7139	23	483	99	19	149143.71426414279	150034.93806150689	0
7140	23	484	100	20	149143.71426414279	150034.93806150689	0
7141	23	485	101	19	149143.71426414279	150034.93806150689	0
7142	23	486	102	18	149143.71426414279	150034.93806150689	0
7143	23	487	103	18	149143.71426414279	150034.93806150689	0
7144	23	488	104	19	149143.71426414279	150034.93806150689	0
7145	23	489	105	18	149143.71426414279	150034.93806150689	0
7146	23	490	106	21	149143.71426414279	150034.93806150689	0
7147	23	491	107	21	149143.71426414279	150034.93806150689	0
7148	23	492	108	19	149143.71426414279	150034.93806150689	0
7149	23	493	109	18	149143.71426414279	150034.93806150689	0
7150	23	494	110	18	149143.71426414279	150034.93806150689	0
7151	23	495	111	18	149143.71426414279	150034.93806150689	0
7152	23	496	112	19	149143.71426414279	150034.93806150689	0
7153	23	497	113	18	149143.71426414279	150034.93806150689	0
7154	23	498	114	18	149143.71426414279	150034.93806150689	0
7155	23	499	115	18	149143.71426414279	150034.93806150689	0
7156	23	500	116	19	149143.71426414279	150034.93806150689	0
7157	23	501	117	18	149143.71426414279	150034.93806150689	0
7158	23	502	118	19	149143.71426414279	150034.93806150689	0
7159	23	503	119	18	149143.71426414279	150034.93806150689	0
7160	23	504	120	19	149143.71426414279	150034.93806150689	0
7161	23	505	217	14	149143.71426414279	150034.93806150689	0
7162	23	506	122	18	149143.71426414279	150034.93806150689	0
7163	23	507	123	18	149143.71426414279	150034.93806150689	0
7164	23	508	124	20	149143.71426414279	150034.93806150689	0
7165	23	509	125	18	149143.71426414279	150034.93806150689	0
7166	23	510	126	18	149143.71426414279	150034.93806150689	0
7167	23	511	127	18	149143.71426414279	150034.93806150689	0
7168	24	0	0	20	152789.05418237814	153670.66259504409	0
7169	24	1	1	22	158558.89190148743	159440.50031415338	0
7170	24	2	2	23	158558.89190148743	159440.50031415338	0
7171	24	3	3	22	158558.89190148743	159440.50031415338	0
7172	24	4	4	22	158558.89190148743	159440.50031415338	0
7173	24	5	5	22	158558.89190148743	159440.50031415338	0
7174	24	6	6	25	158558.89190148743	159440.50031415338	0
7175	24	7	7	25	158558.89190148743	159440.50031415338	0
7176	24	8	8	25	158558.89190148743	159440.50031415338	0
7177	24	9	9	25	158558.89190148743	159440.50031415338	0
7178	24	10	10	25	158558.89190148743	159440.50031415338	0
7179	24	11	11	25	158558.89190148743	159440.50031415338	0
7180	24	12	12	25	158558.89190148743	159440.50031415338	0
7181	24	13	13	25	158558.89190148743	159440.50031415338	0
7182	24	14	14	25	158558.89190148743	159440.50031415338	0
7183	24	15	15	25	158558.89190148743	159440.50031415338	0
7184	24	16	16	25	158558.89190148743	159440.50031415338	0
7185	24	17	17	25	158558.89190148743	159440.50031415338	0
7186	24	18	18	25	158558.89190148743	159440.50031415338	0
7187	24	19	19	25	158558.89190148743	159440.50031415338	0
7188	24	20	20	25	158558.89190148743	159440.50031415338	0
7189	24	21	21	25	158558.89190148743	159440.50031415338	0
7190	24	22	22	25	158558.89190148743	159440.50031415338	0
7191	24	23	23	25	158558.89190148743	159440.50031415338	0
7192	24	24	24	25	158558.89190148743	159440.50031415338	0
7193	24	25	25	23	152789.05418237814	153670.66259504409	0
7194	24	26	26	25	158558.89190148743	159440.50031415338	0
7195	24	27	27	25	158558.89190148743	159440.50031415338	0
7196	24	28	28	25	158558.89190148743	159440.50031415338	0
7197	24	29	29	25	158558.89190148743	159440.50031415338	0
7198	24	30	30	24	158558.89190148743	159440.50031415338	0
7199	24	31	31	23	158558.89190148743	159440.50031415338	0
7200	24	32	32	25	158558.89190148743	159440.50031415338	0
7201	24	33	33	26	158558.89190148743	159440.50031415338	0
7202	24	34	34	26	158558.89190148743	159440.50031415338	0
7203	24	35	35	26	158558.89190148743	159440.50031415338	0
7204	24	36	84	25	160323.26011245648	161204.86852512244	0
7205	24	37	85	24	160323.26011245648	161204.86852512244	0
7206	24	38	38	26	158558.89190148743	159440.50031415338	0
7207	24	39	39	24	152789.05418237814	153670.66259504409	0
7208	24	40	40	26	158558.89190148743	159440.50031415338	0
7209	24	41	41	26	158558.89190148743	159440.50031415338	0
7210	24	42	42	26	158558.89190148743	159440.50031415338	0
7211	24	43	43	24	152789.05418237814	153670.66259504409	0
7212	24	44	44	26	158558.89190148743	159440.50031415338	0
7213	24	45	45	24	152789.05418237814	153670.66259504409	0
7214	24	46	94	24	160323.26011245648	161204.86852512244	0
7215	24	47	95	24	160323.26011245648	161204.86852512244	0
7216	24	48	144	20	160323.26011245648	161204.86852512244	0
7217	24	49	49	27	158558.89190148743	159440.50031415338	0
7218	24	50	50	27	158558.89190148743	159440.50031415338	0
7219	24	51	51	27	158558.89190148743	159440.50031415338	0
7220	24	52	52	27	158558.89190148743	159440.50031415338	0
7221	24	53	53	27	158558.89190148743	159440.50031415338	0
7222	24	54	54	26	158558.89190148743	159440.50031415338	0
7223	24	55	55	26	158558.89190148743	159440.50031415338	0
7224	24	56	56	26	158558.89190148743	159440.50031415338	0
7225	24	57	57	26	158558.89190148743	159440.50031415338	0
7226	24	58	58	26	158558.89190148743	159440.50031415338	0
7227	24	59	59	26	158558.89190148743	159440.50031415338	0
7228	24	60	60	26	158558.89190148743	159440.50031415338	0
7229	24	61	61	26	158558.89190148743	159440.50031415338	0
7230	24	62	62	26	158558.89190148743	159440.50031415338	0
7231	24	63	63	25	158558.89190148743	159440.50031415338	0
7232	24	64	64	25	158558.89190148743	159440.50031415338	0
7233	24	65	65	25	158558.89190148743	159440.50031415338	0
7234	24	66	66	25	158558.89190148743	159440.50031415338	0
7235	24	67	67	24	158558.89190148743	159440.50031415338	0
7236	24	68	68	25	158558.89190148743	159440.50031415338	0
7237	24	69	69	24	158558.89190148743	159440.50031415338	0
7238	24	70	70	24	158558.89190148743	159440.50031415338	0
7239	24	71	71	24	158558.89190148743	159440.50031415338	0
7240	24	72	72	25	158558.89190148743	159440.50031415338	0
7241	24	73	73	24	160323.26011245648	161204.86852512244	0
7242	24	74	74	24	158558.89190148743	159440.50031415338	0
7243	24	75	75	24	158558.89190148743	159440.50031415338	0
7244	24	76	76	25	158558.89190148743	159440.50031415338	0
7245	24	77	77	24	158558.89190148743	159440.50031415338	0
7246	24	78	78	24	158558.89190148743	159440.50031415338	0
7247	24	79	79	24	158558.89190148743	159440.50031415338	0
7248	24	80	80	25	158558.89190148743	159440.50031415338	0
7249	24	81	81	24	158558.89190148743	159440.50031415338	0
7250	24	82	82	24	158558.89190148743	159440.50031415338	0
7251	24	83	83	24	158558.89190148743	159440.50031415338	0
7252	24	84	132	20	160323.26011245648	161204.86852512244	0
7253	24	85	133	19	160323.26011245648	161204.86852512244	0
7254	24	86	86	24	158558.89190148743	159440.50031415338	0
7255	24	87	135	19	158558.89190148743	159440.50031415338	0
7256	24	88	88	25	158558.89190148743	159440.50031415338	0
7257	24	89	89	25	158558.89190148743	159440.50031415338	0
7258	24	90	90	24	158558.89190148743	159440.50031415338	0
7259	24	91	139	19	158558.89190148743	159440.50031415338	0
7260	24	92	92	25	158558.89190148743	159440.50031415338	0
7261	24	93	189	19	160323.26011245648	161204.86852512244	0
7262	24	94	142	19	160323.26011245648	161204.86852512244	0
7263	24	95	143	19	160323.26011245648	161204.86852512244	0
7264	24	96	192	19	160323.26011245648	161204.86852512244	0
7265	24	97	97	22	158558.89190148743	159440.50031415338	0
7266	24	98	98	22	158558.89190148743	159440.50031415338	0
7267	24	99	99	22	158558.89190148743	159440.50031415338	0
7268	24	100	100	23	158558.89190148743	159440.50031415338	0
7269	24	101	101	22	158558.89190148743	159440.50031415338	0
7270	24	102	102	21	158558.89190148743	159440.50031415338	0
7271	24	103	103	21	158558.89190148743	159440.50031415338	0
7272	24	104	104	22	158558.89190148743	159440.50031415338	0
7273	24	105	105	21	158558.89190148743	159440.50031415338	0
7274	24	106	106	24	158558.89190148743	159440.50031415338	0
7275	24	107	107	24	158558.89190148743	159440.50031415338	0
7276	24	108	108	22	158558.89190148743	159440.50031415338	0
7277	24	109	109	21	158558.89190148743	159440.50031415338	0
7278	24	110	110	21	158558.89190148743	159440.50031415338	0
7279	24	111	111	21	158558.89190148743	159440.50031415338	0
7280	24	112	112	22	158558.89190148743	159440.50031415338	0
7281	24	113	113	21	158558.89190148743	159440.50031415338	0
7282	24	114	114	21	158558.89190148743	159440.50031415338	0
7283	24	115	115	21	158558.89190148743	159440.50031415338	0
7284	24	116	116	22	158558.89190148743	159440.50031415338	0
7285	24	117	117	21	158558.89190148743	159440.50031415338	0
7286	24	118	118	22	158558.89190148743	159440.50031415338	0
7287	24	119	119	21	158558.89190148743	159440.50031415338	0
7288	24	120	120	22	158558.89190148743	159440.50031415338	0
7289	24	121	121	21	160323.26011245648	161204.86852512244	0
7290	24	122	122	21	158558.89190148743	159440.50031415338	0
7291	24	123	123	21	158558.89190148743	159440.50031415338	0
7292	24	124	124	23	158558.89190148743	159440.50031415338	0
7293	24	125	125	21	158558.89190148743	159440.50031415338	0
7294	24	126	126	21	158558.89190148743	159440.50031415338	0
7295	24	127	127	21	158558.89190148743	159440.50031415338	0
7296	24	128	128	22	158558.89190148743	159440.50031415338	0
7297	24	129	129	20	158558.89190148743	159440.50031415338	0
7298	24	130	130	19	158558.89190148743	159440.50031415338	0
7299	24	131	131	19	158558.89190148743	159440.50031415338	0
7300	24	132	180	19	160323.26011245648	161204.86852512244	0
7301	24	133	181	19	160323.26011245648	161204.86852512244	0
7302	24	134	134	19	158558.89190148743	159440.50031415338	0
7303	24	135	183	19	158558.89190148743	159440.50031415338	0
7304	24	136	136	20	158558.89190148743	159440.50031415338	0
7305	24	137	137	19	158558.89190148743	159440.50031415338	0
7306	24	138	138	19	158558.89190148743	159440.50031415338	0
7307	24	139	187	19	158558.89190148743	159440.50031415338	0
7308	24	140	140	20	158558.89190148743	159440.50031415338	0
7309	24	141	237	17	160323.26011245648	161204.86852512244	0
7310	24	142	190	19	160323.26011245648	161204.86852512244	0
7311	24	143	191	19	160323.26011245648	161204.86852512244	0
7312	24	144	240	16	160323.26011245648	161204.86852512244	0
7313	24	145	145	19	158558.89190148743	159440.50031415338	0
7314	24	146	146	20	158558.89190148743	159440.50031415338	0
7315	24	147	147	20	158558.89190148743	159440.50031415338	0
7316	24	148	148	21	158558.89190148743	159440.50031415338	0
7317	24	149	149	20	158558.89190148743	159440.50031415338	0
7318	24	150	150	19	158558.89190148743	159440.50031415338	0
7319	24	151	151	20	158558.89190148743	159440.50031415338	0
7320	24	152	152	20	158558.89190148743	159440.50031415338	0
7321	24	153	153	20	158558.89190148743	159440.50031415338	0
7322	24	154	154	19	158558.89190148743	159440.50031415338	0
7323	24	155	155	20	158558.89190148743	159440.50031415338	0
7324	24	156	156	20	158558.89190148743	159440.50031415338	0
7325	24	157	157	20	158558.89190148743	159440.50031415338	0
7326	24	158	158	20	158558.89190148743	159440.50031415338	0
7327	24	159	159	19	158558.89190148743	159440.50031415338	0
7328	24	160	160	18	158558.89190148743	159440.50031415338	0
7329	24	161	161	18	158558.89190148743	159440.50031415338	0
7330	24	162	162	19	158558.89190148743	159440.50031415338	0
7331	24	163	163	19	158558.89190148743	159440.50031415338	0
7332	24	164	164	19	158558.89190148743	159440.50031415338	0
7333	24	165	165	19	158558.89190148743	159440.50031415338	0
7334	24	166	166	19	158558.89190148743	159440.50031415338	0
7335	24	167	167	19	158558.89190148743	159440.50031415338	0
7336	24	168	168	19	158558.89190148743	159440.50031415338	0
7337	24	169	169	19	160323.26011245648	161204.86852512244	0
7338	24	170	170	19	158558.89190148743	159440.50031415338	0
7339	24	171	171	19	158558.89190148743	159440.50031415338	0
7340	24	172	172	19	158558.89190148743	159440.50031415338	0
7341	24	173	173	19	158558.89190148743	159440.50031415338	0
7342	24	174	174	19	158558.89190148743	159440.50031415338	0
7343	24	175	175	19	158558.89190148743	159440.50031415338	0
7344	24	176	176	18	158558.89190148743	159440.50031415338	0
7345	24	177	177	19	158558.89190148743	159440.50031415338	0
7346	24	178	178	19	158558.89190148743	159440.50031415338	0
7347	24	179	179	19	158558.89190148743	159440.50031415338	0
7348	24	180	228	17	160323.26011245648	161204.86852512244	0
7349	24	181	229	17	160323.26011245648	161204.86852512244	0
7350	24	182	182	19	158558.89190148743	159440.50031415338	0
7351	24	183	231	17	160323.26011245648	161204.86852512244	0
7352	24	184	184	18	158558.89190148743	159440.50031415338	0
7353	24	185	185	19	158558.89190148743	159440.50031415338	0
7354	24	186	186	19	158558.89190148743	159440.50031415338	0
