node	stage	task	worker	slot	start_ns	end_ns	attention
1204	12	440	440	1	33388.711000520336	36025.474441055019	0
1205	12	441	441	1	33388.711000520336	36025.474441055019	0
1206	12	442	442	1	33388.711000520336	36025.474441055019	0
1207	12	443	443	1	33388.711000520336	36025.474441055019	0
1208	12	444	444	1	33388.711000520336	36025.474441055019	0
1209	12	445	445	1	33388.711000520336	36025.474441055019	0
1210	12	446	446	1	33388.711000520336	36025.474441055019	0
1211	12	447	447	1	33388.711000520336	36025.474441055019	0
1212	12	448	448	1	33388.711000520336	36025.474441055019	0
1213	12	449	449	1	33388.711000520336	36025.474441055019	0
1214	12	450	450	1	33388.711000520336	36025.474441055019	0
1215	12	451	451	1	33388.711000520336	36025.474441055019	0
1216	12	452	452	1	33388.711000520336	36025.474441055019	0
1217	12	453	453	1	33388.711000520336	36025.474441055019	0
1218	12	454	454	1	33388.711000520336	36025.474441055019	0
1219	12	455	455	1	33388.711000520336	36025.474441055019	0
1220	12	456	456	1	33388.711000520336	36025.474441055019	0
1221	12	457	457	1	33388.711000520336	36025.474441055019	0
1222	12	458	458	1	33388.711000520336	36025.474441055019	0
1223	12	459	459	1	33388.711000520336	36025.474441055019	0
1224	12	460	460	1	33388.711000520336	36025.474441055019	0
1225	12	461	461	1	33388.711000520336	36025.474441055019	0
1226	12	462	462	1	33388.711000520336	36025.474441055019	0
1227	12	463	463	1	33388.711000520336	36025.474441055019	0
1228	12	464	464	1	33388.711000520336	36025.474441055019	0
1229	12	465	465	1	33388.711000520336	36025.474441055019	0
1230	12	466	466	1	33388.711000520336	36025.474441055019	0
1231	12	467	467	1	33388.711000520336	36025.474441055019	0
1232	12	468	468	1	33388.711000520336	36025.474441055019	0
1233	12	469	469	1	33388.711000520336	36025.474441055019	0
1234	12	470	470	1	33388.711000520336	36025.474441055019	0
1235	12	471	471	1	33388.711000520336	36025.474441055019	0
1236	12	472	472	1	33388.711000520336	36025.474441055019	0
1237	12	473	473	1	33388.711000520336	36025.474441055019	0
1238	12	474	474	1	33388.711000520336	36025.474441055019	0
1239	12	475	475	1	33388.711000520336	36025.474441055019	0
1240	12	476	476	1	33388.711000520336	36025.474441055019	0
1241	12	477	477	1	33388.711000520336	36025.474441055019	0
1242	12	478	478	1	33388.711000520336	36025.474441055019	0
1243	12	479	479	1	33388.711000520336	36025.474441055019	0
1244	12	480	480	1	33388.711000520336	36025.474441055019	0
1245	12	481	481	1	33388.711000520336	36025.474441055019	0
1246	12	482	482	1	33388.711000520336	36025.474441055019	0
1247	12	483	483	1	33388.711000520336	36025.474441055019	0
1248	12	484	484	1	33388.711000520336	36025.474441055019	0
1249	12	485	485	1	33388.711000520336	36025.474441055019	0
1250	12	486	486	1	33388.711000520336	36025.474441055019	0
1251	12	487	487	1	33388.711000520336	36025.474441055019	0
1252	12	488	488	1	33388.711000520336	36025.474441055019	0
1253	12	489	489	1	33388.711000520336	36025.474441055019	0
1254	12	490	490	1	33388.711000520336	36025.474441055019	0
1255	12	491	491	1	33388.711000520336	36025.474441055019	0
1256	12	492	492	1	33388.711000520336	36025.474441055019	0
1257	12	493	493	1	33388.711000520336	36025.474441055019	0
1258	12	494	494	1	33388.711000520336	36025.474441055019	0
1259	12	495	495	1	33388.711000520336	36025.474441055019	0
1260	12	496	496	1	33388.711000520336	36025.474441055019	0
1261	12	497	497	1	33388.711000520336	36025.474441055019	0
1262	12	498	498	1	33388.711000520336	36025.474441055019	0
1263	12	499	499	1	33388.711000520336	36025.474441055019	0
1264	12	500	500	1	33388.711000520336	36025.474441055019	0
1265	12	501	501	1	33388.711000520336	36025.474441055019	0
1266	12	502	502	1	33388.711000520336	36025.474441055019	0
1267	12	503	503	1	33388.711000520336	36025.474441055019	0
1268	12	504	504	1	33388.711000520336	36025.474441055019	0
1269	12	505	505	1	33388.711000520336	36025.474441055019	0
1270	12	506	506	1	33388.711000520336	36025.474441055019	0
1271	12	507	507	1	33388.711000520336	36025.474441055019	0
1272	12	508	508	1	33388.711000520336	36025.474441055019	0
1273	12	509	509	1	33388.711000520336	36025.474441055019	0
1274	12	510	510	1	33388.711000520336	36025.474441055019	0
1275	12	511	511	1	33388.711000520336	36025.474441055019	0
1276	13	0	0	7	40099.382855694865	41484.196400897294	0
1277	13	1	16	3	40099.382855694865	41484.196400897294	0
1278	13	2	32	3	40099.382855694865	41484.196400897294	0
1279	13	3	48	3	40099.382855694865	41484.196400897294	0
1280	13	4	64	4	40099.382855694865	41484.196400897294	0
1281	13	5	1	5	40099.382855694865	41484.196400897294	0
1282	13	6	2	4	40099.382855694865	41484.196400897294	0
1283	13	7	3	4	40099.382855694865	41484.196400897294	0
1284	13	8	4	6	40099.382855694865	41484.196400897294	0
1285	13	9	5	6	40099.382855694865	41484.196400897294	0
1286	13	10	6	4	40099.382855694865	41484.196400897294	0
1287	13	11	7	4	40099.382855694865	41484.196400897294	0
1288	13	12	8	4	40099.382855694865	41484.196400897294	0
1289	13	13	9	4	40099.382855694865	41484.196400897294	0
1290	13	14	10	4	40099.382855694865	41484.196400897294	0
1291	13	15	11	4	40099.382855694865	41484.196400897294	0
1292	13	16	12	4	40099.382855694865	41484.196400897294	0
1293	13	17	13	4	40099.382855694865	41484.196400897294	0
1294	13	18	14	3	40099.382855694865	41484.196400897294	0
1295	13	19	15	3	40099.382855694865	41484.196400897294	0
1296	13	20	80	3	40099.382855694865	41484.196400897294	0
1297	13	21	17	3	40099.382855694865	41484.196400897294	0
1298	13	22	18	3	40099.382855694865	41484.196400897294	0
1299	13	23	19	3	40099.382855694865	41484.196400897294	0
1300	13	24	20	2	40099.382855694865	41484.196400897294	0
1301	13	25	21	2	40099.382855694865	41484.196400897294	0
1302	13	26	22	2	40099.382855694865	41484.196400897294	0
1303	13	27	23	2	40099.382855694865	41484.196400897294	0
1304	13	28	24	2	40099.382855694865	41484.196400897294	0
1305	13	29	25	2	40099.382855694865	41484.196400897294	0
1306	13	30	26	2	40099.382855694865	41484.196400897294	0
1307	13	31	27	2	40099.382855694865	41484.196400897294	0
1308	14	0	0	8	45558.104815537139	48072.454338432763	0
1309	14	1	16	4	45558.104815537139	48072.454338432763	0
1310	14	2	30	3	45558.104815537139	48072.454338432763	0
1311	14	3	31	3	45558.104815537139	48072.454338432763	0
1312	15	0	0	9	52146.362753072608	58165.293797410937	0
1313	15	1	16	5	52146.362753072608	58165.293797410937	0
1314	15	2	34	3	52146.362753072608	58165.293797410937	0
1315	15	3	35	3	52146.362753072608	58165.293797410937	0
1316	15	4	36	6	52146.362753072608	58165.293797410937	0
1317	15	5	37	5	52146.362753072608	58165.293797410937	0
1318	15	6	38	5	52146.362753072608	58165.293797410937	0
1319	15	7	39	4	52146.362753072608	58165.293797410937	0
1320	15	8	40	4	52146.362753072608	58165.293797410937	0
1321	15	9	41	4	52146.362753072608	58165.293797410937	0
1322	15	10	42	4	52146.362753072608	58165.293797410937	0
1323	15	11	43	4	52146.362753072608	58165.293797410937	0
1324	15	12	44	4	52146.362753072608	58165.293797410937	0
1325	15	13	45	4	52146.362753072608	58165.293797410937	0
1326	15	14	46	3	52146.362753072608	58165.293797410937	0
1327	15	15	47	3	52146.362753072608	58165.293797410937	0
1328	15	16	48	4	52146.362753072608	58165.293797410937	0
1329	15	17	49	3	52146.362753072608	58165.293797410937	0
1330	15	18	50	4	52146.362753072608	58165.293797410937	0
1331	15	19	51	4	52146.362753072608	58165.293797410937	0
1332	15	20	52	4	52146.362753072608	58165.293797410937	0
1333	15	21	53	4	52146.362753072608	58165.293797410937	0
1334	15	22	54	4	52146.362753072608	58165.293797410937	0
1335	15	23	55	4	52146.362753072608	58165.293797410937	0
1336	15	24	56	4	52146.362753072608	58165.293797410937	0
1337	15	25	57	4	52146.362753072608	58165.293797410937	0
1338	15	26	58	4	52146.362753072608	58165.293797410937	0
1339	15	27	59	4	52146.362753072608	58165.293797410937	0
1340	15	28	60	4	52146.362753072608	58165.293797410937	0
1341	15	29	61	4	52146.362753072608	58165.293797410937	0
1342	15	30	62	4	52146.362753072608	58165.293797410937	0
1343	15	31	63	4	52146.362753072608	58165.293797410937	0
1344	15	32	64	5	52146.362753072608	58165.293797410937	0
1345	15	33	65	4	52146.362753072608	58165.293797410937	0
1346	15	34	66	3	52146.362753072608	58165.293797410937	0
1347	15	35	67	3	52146.362753072608	58165.293797410937	0
1348	15	36	68	3	52146.362753072608	58165.293797410937	0
1349	15	37	69	2	52146.362753072608	58165.293797410937	0
1350	15	38	70	4	52146.362753072608	58165.293797410937	0
1351	15	39	71	4	52146.362753072608	58165.293797410937	0
1352	15	40	72	4	52146.362753072608	58165.293797410937	0
1353	15	41	73	4	52146.362753072608	58165.293797410937	0
1354	15	42	74	4	52146.362753072608	58165.293797410937	0
1355	15	43	75	4	52146.362753072608	58165.293797410937	0
1356	15	44	76	2	52146.362753072608	58165.293797410937	0
1357	15	45	77	2	52146.362753072608	58165.293797410937	0
1358	15	46	78	3	52146.362753072608	58165.293797410937	0
1359	15	47	79	3	52146.362753072608	58165.293797410937	0
1360	15	48	80	4	52146.362753072608	58165.293797410937	0
1361	15	49	81	3	52146.362753072608	58165.293797410937	0
1362	15	50	82	3	52146.362753072608	58165.293797410937	0
1363	15	51	83	3	52146.362753072608	58165.293797410937	0
1364	15	52	84	3	52146.362753072608	58165.293797410937	0
1365	15	53	85	3	52146.362753072608	58165.293797410937	0
1366	15	54	86	3	52146.362753072608	58165.293797410937	0
1367	15	55	87	3	52146.362753072608	58165.293797410937	0
1368	15	56	88	3	52146.362753072608	58165.293797410937	0
1369	15	57	89	3	52146.362753072608	58165.293797410937	0
1370	15	58	90	3	52146.362753072608	58165.293797410937	0
1371	15	59	91	3	52146.362753072608	58165.293797410937	0
1372	15	60	92	2	52146.362753072608	58165.293797410937	0
1373	15	61	93	2	52146.362753072608	58165.293797410937	0
1374	15	62	94	3	52146.362753072608	58165.293797410937	0
1375	15	63	95	3	52146.362753072608	58165.293797410937	0
1376	15	64	96	3	52146.362753072608	58165.293797410937	0
1377	15	65	97	3	52146.362753072608	58165.293797410937	0
1378	15	66	98	3	52146.362753072608	58165.293797410937	0
1379	15	67	99	3	52146.362753072608	58165.293797410937	0
1380	15	68	100	2	52146.362753072608	58165.293797410937	0
1381	15	69	101	2	52146.362753072608	58165.293797410937	0
1382	15	70	102	2	52146.362753072608	58165.293797410937	0
1383	15	71	103	2	52146.362753072608	58165.293797410937	0
1384	15	72	104	2	52146.362753072608	58165.293797410937	0
1385	15	73	105	2	52146.362753072608	58165.293797410937	0
1386	15	74	106	2	52146.362753072608	58165.293797410937	0
1387	15	75	107	2	52146.362753072608	58165.293797410937	0
1388	15	76	108	2	52146.362753072608	58165.293797410937	0
1389	15	77	109	2	52146.362753072608	58165.293797410937	0
1390	15	78	110	3	52146.362753072608	58165.293797410937	0
1391	15	79	111	2	52146.362753072608	58165.293797410937	0
1392	15	80	112	2	52146.362753072608	58165.293797410937	0
1393	15	81	113	2	52146.362753072608	58165.293797410937	0
1394	15	82	114	2	52146.362753072608	58165.293797410937	0
1395	15	83	115	2	52146.362753072608	58165.293797410937	0
1396	15	84	116	2	52146.362753072608	58165.293797410937	0
1397	15	85	117	2	52146.362753072608	58165.293797410937	0
1398	15	86	118	2	52146.362753072608	58165.293797410937	0
1399	15	87	119	2	52146.362753072608	58165.293797410937	0
1400	15	88	120	2	52146.362753072608	58165.293797410937	0
1401	15	89	121	2	52146.362753072608	58165.293797410937	0
1402	15	90	122	2	52146.362753072608	58165.293797410937	0
1403	15	91	123	2	52146.362753072608	58165.293797410937	0
1404	15	92	124	2	52146.362753072608	58165.293797410937	0
1405	15	93	125	2	52146.362753072608	58165.293797410937	0
1406	15	94	126	2	52146.362753072608	58165.293797410937	0
1407	15	95	127	2	52146.362753072608	58165.293797410937	0
1408	15	96	128	2	52146.362753072608	58165.293797410937	0
1409	15	97	129	2	52146.362753072608	58165.293797410937	0
1410	15	98	130	2	52146.362753072608	58165.293797410937	0
1411	15	99	131	2	52146.362753072608	58165.293797410937	0
1412	15	100	132	2	52146.362753072608	58165.293797410937	0
1413	15	101	133	2	52146.362753072608	58165.293797410937	0
1414	15	102	134	2	52146.362753072608	58165.293797410937	0
1415	15	103	135	2	52146.362753072608	58165.293797410937	0
1416	15	104	136	2	52146.362753072608	58165.293797410937	0
1417	15	105	137	2	52146.362753072608	58165.293797410937	0
1418	15	106	138	2	52146.362753072608	58165.293797410937	0
1419	15	107	139	2	52146.362753072608	58165.293797410937	0
1420	15	108	140	2	52146.362753072608	58165.293797410937	0
1421	15	109	141	2	52146.362753072608	58165.293797410937	0
1422	15	110	142	2	52146.362753072608	58165.293797410937	0
1423	15	111	143	2	52146.362753072608	58165.293797410937	0
1424	15	112	144	2	52146.362753072608	58165.293797410937	0
1425	15	113	145	2	52146.362753072608	58165.293797410937	0
1426	15	114	146	2	52146.362753072608	58165.293797410937	0
1427	15	115	147	2	52146.362753072608	58165.293797410937	0
1428	15	116	148	2	52146.362753072608	58165.293797410937	0
1429	15	117	149	2	52146.362753072608	58165.293797410937	0
1430	15	118	150	2	52146.362753072608	58165.293797410937	0
1431	15	119	151	2	52146.362753072608	58165.293797410937	0
1432	15	120	152	2	52146.362753072608	58165.293797410937	0
1433	15	121	153	2	52146.362753072608	58165.293797410937	0
1434	15	122	154	2	52146.362753072608	58165.293797410937	0
1435	15	123	1	6	52146.362753072608	58165.293797410937	0
1436	15	124	2	5	52146.362753072608	58165.293797410937	0
1437	15	125	3	5	52146.362753072608	58165.293797410937	0
1438	15	126	4	7	52146.362753072608	58165.293797410937	0
1439	15	127	5	7	52146.362753072608	58165.293797410937	0
1440	16	0	0	10	62239.202212050783	63159.272163509326	0
1441	16	1	11	6	62239.202212050783	63159.272163509326	0
1442	16	2	12	6	62239.202212050783	63159.272163509326	0
1443	16	3	13	6	62239.202212050783	63159.272163509326	0
1444	16	4	14	5	62239.202212050783	63159.272163509326	0
1445	16	5	15	5	62239.202212050783	63159.272163509326	0
1446	16	6	16	6	62239.202212050783	63159.272163509326	0
1447	16	7	17	5	62239.202212050783	63159.272163509326	0
1448	16	8	18	5	62239.202212050783	63159.272163509326	0
1449	16	9	19	5	62239.202212050783	63159.272163509326	0
1450	16	10	20	4	62239.202212050783	63159.272163509326	0
1451	16	11	21	4	62239.202212050783	63159.272163509326	0
1452	16	12	22	4	62239.202212050783	63159.272163509326	0
1453	16	13	23	4	62239.202212050783	63159.272163509326	0
1454	16	14	24	4	62239.202212050783	63159.272163509326	0
1455	16	15	25	4	62239.202212050783	63159.272163509326	0
1456	16	16	26	4	62239.202212050783	63159.272163509326	0
1457	16	17	27	4	62239.202212050783	63159.272163509326	0
1458	16	18	28	3	62239.202212050783	63159.272163509326	0
1459	16	19	29	3	62239.202212050783	63159.272163509326	0
1460	16	20	30	5	62239.202212050783	63159.272163509326	0
1461	16	21	31	5	62239.202212050783	63159.272163509326	0
1462	16	22	32	5	62239.202212050783	63159.272163509326	0
1463	16	23	33	4	62239.202212050783	63159.272163509326	0
1464	16	24	34	4	62239.202212050783	63159.272163509326	0
1465	16	25	35	4	62239.202212050783	63159.272163509326	0
1466	16	26	36	7	62239.202212050783	63159.272163509326	0
1467	16	27	37	6	62239.202212050783	63159.272163509326	0
1468	16	28	38	6	62239.202212050783	63159.272163509326	0
1469	16	29	39	5	62239.202212050783	63159.272163509326	0
1470	16	30	40	5	62239.202212050783	63159.272163509326	0
1471	16	31	41	5	62239.202212050783	63159.272163509326	0
1472	16	32	42	5	62239.202212050783	63159.272163509326	0
1473	16	33	43	5	62239.202212050783	63159.272163509326	0
1474	16	34	44	5	62239.202212050783	63159.272163509326	0
1475	16	35	45	5	62239.202212050783	63159.272163509326	0
1476	16	36	46	4	62239.202212050783	63159.272163509326	0
1477	16	37	47	4	62239.202212050783	63159.272163509326	0
1478	16	38	48	5	62239.202212050783	63159.272163509326	0
1479	16	39	49	4	62239.202212050783	63159.272163509326	0
1480	16	40	1	7	62239.202212050783	63159.272163509326	0
1481	16	41	2	6	62239.202212050783	63159.272163509326	0
1482	16	42	3	6	62239.202212050783	63159.272163509326	0
1483	16	43	4	8	62239.202212050783	63159.272163509326	0
1484	16	44	5	8	62239.202212050783	63159.272163509326	0
1485	16	45	6	6	62239.202212050783	63159.272163509326	0
1486	16	46	7	6	62239.202212050783	63159.272163509326	0
1487	16	47	8	6	62239.202212050783	63159.272163509326	0
1488	16	48	9	6	62239.202212050783	63159.272163509326	0
1489	16	49	10	6	62239.202212050783	63159.272163509326	0
1490	16	50	60	5	62239.202212050783	63159.272163509326	0
1491	16	51	61	5	62239.202212050783	63159.272163509326	0
1492	16	52	62	5	62239.202212050783	63159.272163509326	0
1493	16	53	63	5	62239.202212050783	63159.272163509326	0
1494	16	54	64	6	62239.202212050783	63159.272163509326	0
1495	16	55	65	5	62239.202212050783	63159.272163509326	0
1496	16	56	66	4	62239.202212050783	63159.272163509326	0
1497	16	57	67	4	62239.202212050783	63159.272163509326	0
1498	16	58	68	4	62239.202212050783	63159.272163509326	0
1499	16	59	69	3	62239.202212050783	63159.272163509326	0
1500	16	60	70	5	62239.202212050783	63159.272163509326	0
1501	16	61	71	5	62239.202212050783	63159.272163509326	0
1502	16	62	72	5	62239.202212050783	63159.272163509326	0
1503	16	63	73	5	62239.202212050783	63159.272163509326	0
1504	17	0	7	5	52146.362753072608	58165.293797410937	0
1505	17	1	8	5	52146.362753072608	58165.293797410937	0
1506	17	2	6	5	52146.362753072608	58165.293797410937	0
1507	17	3	10	5	52146.362753072608	58165.293797410937	0
1508	17	4	11	5	52146.362753072608	58165.293797410937	0
1509	17	5	9	5	52146.362753072608	58165.293797410937	0
1510	17	6	13	5	52146.362753072608	58165.293797410937	0
1511	17	7	14	4	52146.362753072608	58165.293797410937	0
1512	17	8	12	5	52146.362753072608	58165.293797410937	0
1513	17	9	19	4	52146.362753072608	58165.293797410937	0
1514	17	10	17	4	52146.362753072608	58165.293797410937	0
1515	17	11	15	4	52146.362753072608	58165.293797410937	0
1516	17	12	22	3	52146.362753072608	58165.293797410937	0
1517	17	13	20	3	52146.362753072608	58165.293797410937	0
1518	17	14	18	4	52146.362753072608	58165.293797410937	0
1519	17	15	25	3	52146.362753072608	58165.293797410937	0
1520	17	16	23	3	52146.362753072608	58165.293797410937	0
1521	17	17	21	3	52146.362753072608	58165.293797410937	0
1522	17	18	28	2	52146.362753072608	58165.293797410937	0
1523	17	19	26	3	52146.362753072608	58165.293797410937	0
1524	17	20	24	3	52146.362753072608	58165.293797410937	0
1525	17	21	31	4	52146.362753072608	58165.293797410937	0
1526	17	22	29	2	52146.362753072608	58165.293797410937	0
1527	17	23	27	3	52146.362753072608	58165.293797410937	0
1528	17	24	248	2	52146.362753072608	58165.293797410937	0
1529	17	25	32	4	52146.362753072608	58165.293797410937	0
1530	17	26	30	4	52146.362753072608	58165.293797410937	0
1531	17	27	251	2	52146.362753072608	58165.293797410937	0
1532	17	28	252	2	52146.362753072608	58165.293797410937	0
1533	17	29	33	3	52146.362753072608	58165.293797410937	0
1534	17	30	254	2	52146.362753072608	58165.293797410937	0
1535	17	31	255	2	52146.362753072608	58165.293797410937	0
1536	17	32	256	2	52146.362753072608	58165.293797410937	0
1537	17	33	257	2	52146.362753072608	58165.293797410937	0
1538	17	34	258	2	52146.362753072608	58165.293797410937	0
1539	17	35	259	2	52146.362753072608	58165.293797410937	0
1540	17	36	260	2	52146.362753072608	58165.293797410937	0
1541	17	37	261	2	52146.362753072608	58165.293797410937	0
1542	17	38	262	2	52146.362753072608	58165.293797410937	0
1543	17	39	263	2	52146.362753072608	58165.293797410937	0
1544	17	40	264	2	52146.362753072608	58165.293797410937	0
1545	17	41	265	2	52146.362753072608	58165.293797410937	0
1546	17	42	266	2	52146.362753072608	58165.293797410937	0
1547	17	43	267	2	52146.362753072608	58165.293797410937	0
1548	17	44	268	2	52146.362753072608	58165.293797410937	0
1549	17	45	269	2	52146.362753072608	58165.293797410937	0
1550	17	46	270	2	52146.362753072608	58165.293797410937	0
1551	17	47	271	2	52146.362753072608	58165.293797410937	0
1552	17	48	272	2	52146.362753072608	58165.293797410937	0
1553	17	49	273	2	52146.362753072608	58165.293797410937	0
1554	17	50	274	2	52146.362753072608	58165.293797410937	0
1555	17	51	275	2	52146.362753072608	58165.293797410937	0
1556	17	52	276	2	52146.362753072608	58165.293797410937	0
1557	17	53	277	2	52146.362753072608	58165.293797410937	0
1558	17	54	278	2	52146.362753072608	58165.293797410937	0
1559	17	55	279	2	52146.362753072608	58165.293797410937	0
1560	17	56	280	2	52146.362753072608	58165.293797410937	0
1561	17	57	281	2	52146.362753072608	58165.293797410937	0
1562	17	58	282	2	52146.362753072608	58165.293797410937	0
1563	17	59	283	2	52146.362753072608	58165.293797410937	0
1564	17	60	284	2	52146.362753072608	58165.293797410937	0
1565	17	61	285	2	52146.362753072608	58165.293797410937	0
1566	17	62	286	2	52146.362753072608	58165.293797410937	0
1567	17	63	287	2	52146.362753072608	58165.293797410937	0
1568	17	64	288	2	52146.362753072608	58165.293797410937	0
1569	17	65	289	2	52146.362753072608	58165.293797410937	0
1570	17	66	290	2	52146.362753072608	58165.293797410937	0
1571	17	67	291	2	52146.362753072608	58165.293797410937	0
1572	17	68	292	2	52146.362753072608	58165.293797410937	0
1573	17	69	293	2	52146.362753072608	58165.293797410937	0
1574	17	70	294	2	52146.362753072608	58165.293797410937	0
1575	17	71	295	2	52146.362753072608	58165.293797410937	0
1576	17	72	296	2	52146.362753072608	58165.293797410937	0
1577	17	73	297	2	52146.362753072608	58165.293797410937	0
1578	17	74	298	2	52146.362753072608	58165.293797410937	0
1579	17	75	299	2	52146.362753072608	58165.293797410937	0
1580	17	76	300	2	52146.362753072608	58165.293797410937	0
1581	17	77	301	2	52146.362753072608	58165.293797410937	0
1582	17	78	302	2	52146.362753072608	58165.293797410937	0
1583	17	79	303	2	52146.362753072608	58165.293797410937	0
1584	17	80	304	2	52146.362753072608	58165.293797410937	0
1585	17	81	305	2	52146.362753072608	58165.293797410937	0
1586	17	82	306	2	52146.362753072608	58165.293797410937	0
1587	17	83	307	2	52146.362753072608	58165.293797410937	0
1588	17	84	308	2	52146.362753072608	58165.293797410937	0
1589	17	85	155	2	52146.362753072608	58165.293797410937	0
1590	17	86	156	2	52146.362753072608	58165.293797410937	0
1591	17	87	157	2	52146.362753072608	58165.293797410937	0
1592	17	88	158	2	52146.362753072608	58165.293797410937	0
1593	17	89	159	2	52146.362753072608	58165.293797410937	0
1594	17	90	160	2	52146.362753072608	58165.293797410937	0
1595	17	91	161	2	52146.362753072608	58165.293797410937	0
1596	17	92	162	2	52146.362753072608	58165.293797410937	0
1597	17	93	163	2	52146.362753072608	58165.293797410937	0
1598	17	94	164	2	52146.362753072608	58165.293797410937	0
1599	17	95	165	2	52146.362753072608	58165.293797410937	0
1600	17	96	166	2	52146.362753072608	58165.293797410937	0
1601	17	97	167	2	52146.362753072608	58165.293797410937	0
1602	17	98	168	2	52146.362753072608	58165.293797410937	0
1603	17	99	169	2	52146.362753072608	58165.293797410937	0
1604	17	100	170	2	52146.362753072608	58165.293797410937	0
1605	17	101	171	2	52146.362753072608	58165.293797410937	0
1606	17	102	172	2	52146.362753072608	58165.293797410937	0
1607	17	103	173	2	52146.362753072608	58165.293797410937	0
1608	17	104	174	2	52146.362753072608	58165.293797410937	0
1609	17	105	175	2	52146.362753072608	58165.293797410937	0
1610	17	106	176	2	52146.362753072608	58165.293797410937	0
1611	17	107	177	2	52146.362753072608	58165.293797410937	0
1612	17	108	178	2	52146.362753072608	58165.293797410937	0
1613	17	109	179	2	52146.362753072608	58165.293797410937	0
1614	17	110	180	2	52146.362753072608	58165.293797410937	0
1615	17	111	181	2	52146.362753072608	58165.293797410937	0
1616	17	112	182	2	52146.362753072608	58165.293797410937	0
1617	17	113	183	2	52146.362753072608	58165.293797410937	0
1618	17	114	184	2	52146.362753072608	58165.293797410937	0
1619	17	115	185	2	52146.362753072608	58165.293797410937	0
1620	17	116	186	2	52146.362753072608	58165.293797410937	0
1621	17	117	187	2	52146.362753072608	58165.293797410937	0
1622	17	118	188	2	52146.362753072608	58165.293797410937	0
1623	17	119	189	2	52146.362753072608	58165.293797410937	0
1624	17	120	190	2	52146.362753072608	58165.293797410937	0
1625	17	121	191	2	52146.362753072608	58165.293797410937	0
1626	17	122	192	2	52146.362753072608	58165.293797410937	0
1627	17	123	193	2	52146.362753072608	58165.293797410937	0
1628	17	124	194	2	52146.362753072608	58165.293797410937	0
1629	17	125	195	2	52146.362753072608	58165.293797410937	0
1630	17	126	196	2	52146.362753072608	58165.293797410937	0
1631	17	127	197	2	52146.362753072608	58165.293797410937	0
1632	18	0	55	5	62239.202212050783	63159.272163509326	0
1633	18	1	56	5	62239.202212050783	63159.272163509326	0
1634	18	2	57	5	62239.202212050783	63159.272163509326	0
1635	18	3	58	5	62239.202212050783	63159.272163509326	0
1636	18	4	59	5	62239.202212050783	63159.272163509326	0
1637	18	5	109	3	62239.202212050783	63159.272163509326	0
1638	18	6	110	4	62239.202212050783	63159.272163509326	0
1639	18	7	111	3	62239.202212050783	63159.272163509326	0
1640	18	8	112	3	62239.202212050783	63159.272163509326	0
1641	18	9	113	3	62239.202212050783	63159.272163509326	0
1642	18	10	114	3	62239.202212050783	63159.272163509326	0
1643	18	11	115	3	62239.202212050783	63159.272163509326	0
1644	18	12	116	3	62239.202212050783	63159.272163509326	0
1645	18	13	117	3	62239.202212050783	63159.272163509326	0
1646	18	14	118	3	62239.202212050783	63159.272163509326	0
1647	18	15	119	3	62239.202212050783	63159.272163509326	0
1648	18	16	120	3	62239.202212050783	63159.272163509326	0
1649	18	17	121	3	62239.202212050783	63159.272163509326	0
1650	18	18	122	3	62239.202212050783	63159.272163509326	0
1651	18	19	74	5	62239.202212050783	63159.272163509326	0
1652	18	20	75	5	62239.202212050783	63159.272163509326	0
1653	18	21	76	3	62239.202212050783	63159.272163509326	0
1654	18	22	77	3	62239.202212050783	63159.272163509326	0
1655	18	23	78	4	62239.202212050783	63159.272163509326	0
1656	18	24	79	4	62239.202212050783	63159.272163509326	0
1657	18	25	80	5	62239.202212050783	63159.272163509326	0
1658	18	26	81	4	62239.202212050783	63159.272163509326	0
1659	18	27	82	4	62239.202212050783	63159.272163509326	0
1660	18	28	83	4	62239.202212050783	63159.272163509326	0
1661	18	29	84	4	62239.202212050783	63159.272163509326	0
1662	18	30	85	4	62239.202212050783	63159.272163509326	0
1663	18	31	86	4	62239.202212050783	63159.272163509326	0
1664	18	32	87	4	62239.202212050783	63159.272163509326	0
1665	18	33	88	4	62239.202212050783	63159.272163509326	0
1666	18	34	89	4	62239.202212050783	63159.272163509326	0
1667	18	35	90	4	62239.202212050783	63159.272163509326	0
1668	18	36	91	4	62239.202212050783	63159.272163509326	0
1669	18	37	92	3	62239.202212050783	63159.272163509326	0
1670	18	38	93	3	62239.202212050783	63159.272163509326	0
1671	18	39	94	4	62239.202212050783	63159.272163509326	0
1672	18	40	95	4	62239.202212050783	63159.272163509326	0
1673	18	41	96	4	62239.202212050783	63159.272163509326	0
1674	18	42	97	4	62239.202212050783	63159.272163509326	0
1675	18	43	98	4	62239.202212050783	63159.272163509326	0
1676	18	44	50	5	62239.202212050783	63159.272163509326	0
1677	18	45	51	5	62239.202212050783	63159.272163509326	0
1678	18	46	52	5	62239.202212050783	63159.272163509326	0
1679	18	47	53	5	62239.202212050783	63159.272163509326	0
1680	18	48	54	5	62239.202212050783	63159.272163509326	0
1681	18	49	104	3	62239.202212050783	63159.272163509326	0
1682	18	50	105	3	62239.202212050783	63159.272163509326	0
1683	18	51	106	3	62239.202212050783	63159.272163509326	0
1684	18	52	107	3	62239.202212050783	63159.272163509326	0
