node	stage	task	worker	slot	start_ns	end_ns	attention
887	12	123	123	2	32808.984991996484	35368.825354945977	0
888	12	124	124	2	32808.984991996484	35368.825354945977	0
889	12	125	125	2	32808.984991996484	35368.825354945977	0
890	12	126	126	2	32808.984991996484	35368.825354945977	0
891	12	127	127	2	32808.984991996484	35368.825354945977	0
892	12	128	128	2	32808.984991996484	35368.825354945977	0
893	12	129	129	2	32808.984991996484	35368.825354945977	0
894	12	130	130	2	32808.984991996484	35368.825354945977	0
895	12	131	131	2	32808.984991996484	35368.825354945977	0
896	12	132	132	2	32808.984991996484	35368.825354945977	0
897	12	133	133	2	32808.984991996484	35368.825354945977	0
898	12	134	134	2	32808.984991996484	35368.825354945977	0
899	12	135	135	2	32808.984991996484	35368.825354945977	0
900	12	136	136	2	32808.984991996484	35368.825354945977	0
901	12	137	137	2	32808.984991996484	35368.825354945977	0
902	12	138	138	2	32808.984991996484	35368.825354945977	0
903	12	139	139	2	32808.984991996484	35368.825354945977	0
904	12	140	140	2	32808.984991996484	35368.825354945977	0
905	12	141	141	2	32808.984991996484	35368.825354945977	0
906	12	142	142	2	32808.984991996484	35368.825354945977	0
907	12	143	143	2	32808.984991996484	35368.825354945977	0
908	12	144	144	2	32808.984991996484	35368.825354945977	0
909	12	145	145	2	32808.984991996484	35368.825354945977	0
910	12	146	146	2	32808.984991996484	35368.825354945977	0
911	12	147	147	2	32808.984991996484	35368.825354945977	0
912	12	148	148	2	32808.984991996484	35368.825354945977	0
913	12	149	149	1	32808.984991996484	35368.825354945977	0
914	12	150	150	1	32808.984991996484	35368.825354945977	0
915	12	151	151	2	32808.984991996484	35368.825354945977	0
916	12	152	152	2	32808.984991996484	35368.825354945977	0
917	12	153	153	2	32808.984991996484	35368.825354945977	0
918	12	154	154	2	32808.984991996484	35368.825354945977	0
919	12	155	155	2	32808.984991996484	35368.825354945977	0
920	12	156	156	2	32808.984991996484	35368.825354945977	0
921	12	157	157	2	32808.984991996484	35368.825354945977	0
922	12	158	158	2	32808.984991996484	35368.825354945977	0
923	12	159	159	2	32808.984991996484	35368.825354945977	0
924	12	160	160	2	32808.984991996484	35368.825354945977	0
925	12	161	161	2	32808.984991996484	35368.825354945977	0
926	12	162	162	2	32808.984991996484	35368.825354945977	0
927	12	163	163	2	32808.984991996484	35368.825354945977	0
928	12	164	164	2	32808.984991996484	35368.825354945977	0
929	12	165	165	2	32808.984991996484	35368.825354945977	0
930	12	166	166	2	32808.984991996484	35368.825354945977	0
931	12	167	167	2	32808.984991996484	35368.825354945977	0
932	12	168	168	2	32808.984991996484	35368.825354945977	0
933	12	169	169	2	32808.984991996484	35368.825354945977	0
934	12	170	170	2	32808.984991996484	35368.825354945977	0
935	12	171	171	2	32808.984991996484	35368.825354945977	0
936	12	172	172	1	32808.984991996484	35368.825354945977	0
937	12	173	173	2	32808.984991996484	35368.825354945977	0
938	12	174	174	2	32808.984991996484	35368.825354945977	0
939	12	175	175	2	32808.984991996484	35368.825354945977	0
940	12	176	176	2	32808.984991996484	35368.825354945977	0
941	12	177	177	2	32808.984991996484	35368.825354945977	0
942	12	178	178	2	32808.984991996484	35368.825354945977	0
943	12	179	179	2	32808.984991996484	35368.825354945977	0
944	12	180	180	2	32808.984991996484	35368.825354945977	0
945	12	181	181	2	32808.984991996484	35368.825354945977	0
946	12	182	182	2	32808.984991996484	35368.825354945977	0
947	12	183	183	2	32808.984991996484	35368.825354945977	0
948	12	184	184	2	32808.984991996484	35368.825354945977	0
949	12	185	185	2	32808.984991996484	35368.825354945977	0
950	12	186	186	2	32808.984991996484	35368.825354945977	0
951	12	187	187	2	32808.984991996484	35368.825354945977	0
952	12	188	188	2	32808.984991996484	35368.825354945977	0
953	12	189	189	1	32808.984991996484	35368.825354945977	0
954	12	190	190	1	32808.984991996484	35368.825354945977	0
955	12	191	191	1	32808.984991996484	35368.825354945977	0
956	12	192	192	1	32808.984991996484	35368.825354945977	0
957	12	193	193	1	32808.984991996484	35368.825354945977	0
958	12	194	194	1	32808.984991996484	35368.825354945977	0
959	12	195	195	1	32808.984991996484	35368.825354945977	0
960	12	196	196	2	32808.984991996484	35368.825354945977	0
961	12	197	197	2	32808.984991996484	35368.825354945977	0
962	12	198	198	1	32808.984991996484	35368.825354945977	0
963	12	199	199	1	32808.984991996484	35368.825354945977	0
964	12	200	200	1	32808.984991996484	35368.825354945977	0
965	12	201	201	1	32808.984991996484	35368.825354945977	0
966	12	202	202	1	32808.984991996484	35368.825354945977	0
967	12	203	203	1	32808.984991996484	35368.825354945977	0
968	12	204	204	1	32808.984991996484	35368.825354945977	0
969	12	205	205	1	32808.984991996484	35368.825354945977	0
970	12	206	206	1	32808.984991996484	35368.825354945977	0
971	12	207	207	1	32808.984991996484	35368.825354945977	0
972	12	208	208	1	32808.984991996484	35368.825354945977	0
973	12	209	209	1	32808.984991996484	35368.825354945977	0
974	12	210	210	1	32808.984991996484	35368.825354945977	0
975	12	211	211	1	32808.984991996484	35368.825354945977	0
976	12	212	212	1	32808.984991996484	35368.825354945977	0
977	12	213	213	1	32808.984991996484	35368.825354945977	0
978	12	214	214	1	32808.984991996484	35368.825354945977	0
979	12	215	215	1	32808.984991996484	35368.825354945977	0
980	12	216	216	1	32808.984991996484	35368.825354945977	0
981	12	217	217	1	32808.984991996484	35368.825354945977	0
982	12	218	218	1	32808.984991996484	35368.825354945977	0
983	12	219	219	1	32808.984991996484	35368.825354945977	0
984	12	220	220	1	32808.984991996484	35368.825354945977	0
985	12	221	221	1	32808.984991996484	35368.825354945977	0
986	12	222	222	1	32808.984991996484	35368.825354945977	0
987	12	223	223	1	32808.984991996484	35368.825354945977	0
988	12	224	224	1	32808.984991996484	35368.825354945977	0
989	12	225	225	1	32808.984991996484	35368.825354945977	0
990	12	226	226	1	32808.984991996484	35368.825354945977	0
991	12	227	227	1	32808.984991996484	35368.825354945977	0
992	12	228	228	1	32808.984991996484	35368.825354945977	0
993	12	229	229	1	32808.984991996484	35368.825354945977	0
994	12	230	230	1	32808.984991996484	35368.825354945977	0
995	12	231	231	1	32808.984991996484	35368.825354945977	0
996	12	232	232	1	32808.984991996484	35368.825354945977	0
997	12	233	233	2	32808.984991996484	35368.825354945977	0
998	12	234	234	2	32808.984991996484	35368.825354945977	0
999	12	235	235	2	32808.984991996484	35368.825354945977	0
1000	12	236	236	2	32808.984991996484	35368.825354945977	0
1001	12	237	237	2	32808.984991996484	35368.825354945977	0
1002	12	238	238	2	32808.984991996484	35368.825354945977	0
1003	12	239	239	2	32808.984991996484	35368.825354945977	0
1004	12	240	240	2	32808.984991996484	35368.825354945977	0
1005	12	241	241	1	32808.984991996484	35368.825354945977	0
1006	12	242	242	1	32808.984991996484	35368.825354945977	0
1007	12	243	243	1	32808.984991996484	35368.825354945977	0
1008	12	244	244	2	32808.984991996484	35368.825354945977	0
1009	12	245	245	1	32808.984991996484	35368.825354945977	0
1010	12	246	246	1	32808.984991996484	35368.825354945977	0
1011	12	247	247	1	32808.984991996484	35368.825354945977	0
1012	12	248	248	1	32808.984991996484	35368.825354945977	0
1013	12	249	249	1	32808.984991996484	35368.825354945977	0
1014	12	250	250	1	32808.984991996484	35368.825354945977	0
1015	12	251	251	1	32808.984991996484	35368.825354945977	0
1016	12	252	252	1	32808.984991996484	35368.825354945977	0
1017	12	253	253	1	32808.984991996484	35368.825354945977	0
1018	12	254	254	1	32808.984991996484	35368.825354945977	0
1019	12	255	255	1	32808.984991996484	35368.825354945977	0
1020	12	256	256	1	32808.984991996484	35368.825354945977	0
1021	12	257	257	1	32808.984991996484	35368.825354945977	0
1022	12	258	258	1	32808.984991996484	35368.825354945977	0
1023	12	259	259	1	32808.984991996484	35368.825354945977	0
1024	12	260	260	1	32808.984991996484	35368.825354945977	0
1025	12	261	261	1	32808.984991996484	35368.825354945977	0
1026	12	262	262	1	32808.984991996484	35368.825354945977	0
1027	12	263	263	1	32808.984991996484	35368.825354945977	0
1028	12	264	264	1	32808.984991996484	35368.825354945977	0
1029	12	265	265	2	32808.984991996484	35368.825354945977	0
1030	12	266	266	2	32808.984991996484	35368.825354945977	0
1031	12	267	267	1	32808.984991996484	35368.825354945977	0
1032	12	268	268	2	32808.984991996484	35368.825354945977	0
1033	12	269	269	1	32808.984991996484	35368.825354945977	0
1034	12	270	270	1	32808.984991996484	35368.825354945977	0
1035	12	271	271	1	32808.984991996484	35368.825354945977	0
1036	12	272	272	2	32808.984991996484	35368.825354945977	0
1037	12	273	273	1	32808.984991996484	35368.825354945977	0
1038	12	274	274	1	32808.984991996484	35368.825354945977	0
1039	12	275	275	1	32808.984991996484	35368.825354945977	0
1040	12	276	276	1	32808.984991996484	35368.825354945977	0
1041	12	277	277	1	32808.984991996484	35368.825354945977	0
1042	12	278	278	1	32808.984991996484	35368.825354945977	0
1043	12	279	279	1	32808.984991996484	35368.825354945977	0
1044	12	280	280	1	32808.984991996484	35368.825354945977	0
1045	12	281	281	1	32808.984991996484	35368.825354945977	0
1046	12	282	282	1	32808.984991996484	35368.825354945977	0
1047	12	283	283	1	32808.984991996484	35368.825354945977	0
1048	12	284	284	1	32808.984991996484	35368.825354945977	0
1049	12	285	285	1	32808.984991996484	35368.825354945977	0
1050	12	286	286	1	32808.984991996484	35368.825354945977	0
1051	12	287	287	1	32808.984991996484	35368.825354945977	0
1052	12	288	288	1	32808.984991996484	35368.825354945977	0
1053	12	289	289	1	32808.984991996484	35368.825354945977	0
1054	12	290	290	1	32808.984991996484	35368.825354945977	0
1055	12	291	291	1	32808.984991996484	35368.825354945977	0
1056	12	292	292	1	32808.984991996484	35368.825354945977	0
1057	12	293	293	1	32808.984991996484	35368.825354945977	0
1058	12	294	294	1	32808.984991996484	35368.825354945977	0
1059	12	295	295	1	32808.984991996484	35368.825354945977	0
1060	12	296	296	1	32808.984991996484	35368.825354945977	0
1061	12	297	297	1	32808.984991996484	35368.825354945977	0
1062	12	298	298	1	32808.984991996484	35368.825354945977	0
1063	12	299	299	1	32808.984991996484	35368.825354945977	0
1064	12	300	300	1	32808.984991996484	35368.825354945977	0
1065	12	301	301	1	32808.984991996484	35368.825354945977	0
1066	12	302	302	1	32808.984991996484	35368.825354945977	0
1067	12	303	303	1	32808.984991996484	35368.825354945977	0
1068	12	304	304	1	32808.984991996484	35368.825354945977	0
1069	12	305	305	1	32808.984991996484	35368.825354945977	0
1070	12	306	306	1	32808.984991996484	35368.825354945977	0
1071	12	307	307	1	32808.984991996484	35368.825354945977	0
1072	12	308	308	1	32808.984991996484	35368.825354945977	0
1073	12	309	309	1	32808.984991996484	35368.825354945977	0
1074	12	310	310	1	32808.984991996484	35368.825354945977	0
1075	12	311	311	1	32808.984991996484	35368.825354945977	0
1076	12	312	312	1	32808.984991996484	35368.825354945977	0
1077	12	313	313	1	32808.984991996484	35368.825354945977	0
1078	12	314	314	1	32808.984991996484	35368.825354945977	0
1079	12	315	315	1	32808.984991996484	35368.825354945977	0
1080	12	316	316	1	32808.984991996484	35368.825354945977	0
1081	12	317	317	1	32808.984991996484	35368.825354945977	0
1082	12	318	318	1	32808.984991996484	35368.825354945977	0
1083	12	319	319	1	32808.984991996484	35368.825354945977	0
1084	12	320	320	1	32808.984991996484	35368.825354945977	0
1085	12	321	321	1	32808.984991996484	35368.825354945977	0
1086	12	322	322	1	32808.984991996484	35368.825354945977	0
1087	12	323	323	1	32808.984991996484	35368.825354945977	0
1088	12	324	324	1	32808.984991996484	35368.825354945977	0
1089	12	325	325	1	32808.984991996484	35368.825354945977	0
1090	12	326	326	1	32808.984991996484	35368.825354945977	0
1091	12	327	327	1	32808.984991996484	35368.825354945977	0
1092	12	328	328	1	32808.984991996484	35368.825354945977	0
1093	12	329	329	1	32808.984991996484	35368.825354945977	0
1094	12	330	330	1	32808.984991996484	35368.825354945977	0
1095	12	331	331	1	32808.984991996484	35368.825354945977	0
1096	12	332	332	1	32808.984991996484	35368.825354945977	0
1097	12	333	333	1	32808.984991996484	35368.825354945977	0
1098	12	334	334	1	32808.984991996484	35368.825354945977	0
1099	12	335	335	1	32808.984991996484	35368.825354945977	0
1100	12	336	336	1	32808.984991996484	35368.825354945977	0
1101	12	337	337	1	32808.984991996484	35368.825354945977	0
1102	12	338	338	1	32808.984991996484	35368.825354945977	0
1103	12	339	339	1	32808.984991996484	35368.825354945977	0
1104	12	340	340	1	32808.984991996484	35368.825354945977	0
1105	12	341	341	1	32808.984991996484	35368.825354945977	0
1106	12	342	342	1	32808.984991996484	35368.825354945977	0
1107	12	343	343	1	32808.984991996484	35368.825354945977	0
1108	12	344	344	1	32808.984991996484	35368.825354945977	0
1109	12	345	345	1	32808.984991996484	35368.825354945977	0
1110	12	346	346	1	32808.984991996484	35368.825354945977	0
1111	12	347	347	1	32808.984991996484	35368.825354945977	0
1112	12	348	348	1	32808.984991996484	35368.825354945977	0
1113	12	349	349	1	32808.984991996484	35368.825354945977	0
1114	12	350	350	1	32808.984991996484	35368.825354945977	0
1115	12	351	351	1	32808.984991996484	35368.825354945977	0
1116	12	352	352	1	32808.984991996484	35368.825354945977	0
1117	12	353	353	1	32808.984991996484	35368.825354945977	0
1118	12	354	354	1	32808.984991996484	35368.825354945977	0
1119	12	355	355	1	32808.984991996484	35368.825354945977	0
1120	12	356	356	1	32808.984991996484	35368.825354945977	0
1121	12	357	357	1	32808.984991996484	35368.825354945977	0
1122	12	358	358	1	32808.984991996484	35368.825354945977	0
1123	12	359	359	1	32808.984991996484	35368.825354945977	0
1124	12	360	360	1	32808.984991996484	35368.825354945977	0
1125	12	361	361	1	32808.984991996484	35368.825354945977	0
1126	12	362	362	1	32808.984991996484	35368.825354945977	0
1127	12	363	363	1	32808.984991996484	35368.825354945977	0
1128	12	364	364	1	32808.984991996484	35368.825354945977	0
1129	12	365	365	1	32808.984991996484	35368.825354945977	0
1130	12	366	366	1	32808.984991996484	35368.825354945977	0
1131	12	367	367	1	32808.984991996484	35368.825354945977	0
1132	12	368	368	1	32808.984991996484	35368.825354945977	0
1133	12	369	369	1	32808.984991996484	35368.825354945977	0
1134	12	370	370	1	32808.984991996484	35368.825354945977	0
1135	12	371	371	1	32808.984991996484	35368.825354945977	0
1136	12	372	372	1	32808.984991996484	35368.825354945977	0
1137	12	373	373	1	32808.984991996484	35368.825354945977	0
1138	12	374	374	1	32808.984991996484	35368.825354945977	0
1139	12	375	375	1	32808.984991996484	35368.825354945977	0
1140	12	376	376	1	32808.984991996484	35368.825354945977	0
1141	12	377	377	1	32808.984991996484	35368.825354945977	0
1142	12	378	378	1	32808.984991996484	35368.825354945977	0
1143	12	379	379	1	32808.984991996484	35368.825354945977	0
1144	12	380	380	1	32808.984991996484	35368.825354945977	0
1145	12	381	381	1	32808.984991996484	35368.825354945977	0
1146	12	382	382	1	32808.984991996484	35368.825354945977	0
1147	12	383	383	1	32808.984991996484	35368.825354945977	0
1148	12	384	384	1	32808.984991996484	35368.825354945977	0
1149	12	385	385	1	32808.984991996484	35368.825354945977	0
1150	12	386	386	1	32808.984991996484	35368.825354945977	0
1151	12	387	387	1	32808.984991996484	35368.825354945977	0
1152	12	388	388	1	32808.984991996484	35368.825354945977	0
1153	12	389	389	1	32808.984991996484	35368.825354945977	0
1154	12	390	390	1	32808.984991996484	35368.825354945977	0
1155	12	391	391	1	32808.984991996484	35368.825354945977	0
1156	12	392	392	1	32808.984991996484	35368.825354945977	0
1157	12	393	393	1	32808.984991996484	35368.825354945977	0
1158	12	394	394	1	32808.984991996484	35368.825354945977	0
1159	12	395	395	1	32808.984991996484	35368.825354945977	0
1160	12	396	396	1	32808.984991996484	35368.825354945977	0
1161	12	397	397	1	32808.984991996484	35368.825354945977	0
1162	12	398	398	1	32808.984991996484	35368.825354945977	0
1163	12	399	399	1	32808.984991996484	35368.825354945977	0
1164	12	400	400	1	32808.984991996484	35368.825354945977	0
1165	12	401	401	1	32808.984991996484	35368.825354945977	0
1166	12	402	402	1	32808.984991996484	35368.825354945977	0
1167	12	403	403	1	32808.984991996484	35368.825354945977	0
1168	12	404	404	1	32808.984991996484	35368.825354945977	0
1169	12	405	405	1	32808.984991996484	35368.825354945977	0
1170	12	406	406	1	32808.984991996484	35368.825354945977	0
1171	12	407	407	1	32808.984991996484	35368.825354945977	0
1172	12	408	408	1	32808.984991996484	35368.825354945977	0
1173	12	409	409	1	32808.984991996484	35368.825354945977	0
1174	12	410	410	1	32808.984991996484	35368.825354945977	0
1175	12	411	411	1	32808.984991996484	35368.825354945977	0
1176	12	412	412	1	32808.984991996484	35368.825354945977	0
1177	12	413	413	1	32808.984991996484	35368.825354945977	0
1178	12	414	414	1	32808.984991996484	35368.825354945977	0
1179	12	415	415	1	32808.984991996484	35368.825354945977	0
1180	12	416	416	1	32808.984991996484	35368.825354945977	0
1181	12	417	417	1	32808.984991996484	35368.825354945977	0
1182	12	418	418	1	32808.984991996484	35368.825354945977	0
1183	12	419	419	1	32808.984991996484	35368.825354945977	0
1184	12	420	420	1	32808.984991996484	35368.825354945977	0
1185	12	421	421	1	32808.984991996484	35368.825354945977	0
1186	12	422	422	1	32808.984991996484	35368.825354945977	0
1187	12	423	423	1	32808.984991996484	35368.825354945977	0
1188	12	424	424	1	32808.984991996484	35368.825354945977	0
1189	12	425	425	1	32808.984991996484	35368.825354945977	0
1190	12	426	426	1	32808.984991996484	35368.825354945977	0
1191	12	427	427	1	32808.984991996484	35368.825354945977	0
1192	12	428	428	1	32808.984991996484	35368.825354945977	0
1193	12	429	429	1	32808.984991996484	35368.825354945977	0
1194	12	430	430	1	32808.984991996484	35368.825354945977	0
1195	12	431	431	1	32808.984991996484	35368.825354945977	0
1196	12	432	432	1	32808.984991996484	35368.825354945977	0
1197	12	433	433	1	32808.984991996484	35368.825354945977	0
1198	12	434	434	1	32808.984991996484	35368.825354945977	0
1199	12	435	435	1	32808.984991996484	35368.825354945977	0
1200	12	436	436	1	32808.984991996484	35368.825354945977	0
1201	12	437	437	1	32808.984991996484	35368.825354945977	0
1202	12	438	438	1	32808.984991996484	35368.825354945977	0
1203	12	439	439	1	32808.984991996484	35368.825354945977	0
1204	12	440	440	1	32808.984991996484	35368.825354945977	0
1205	12	441	441	1	32808.984991996484	35368.825354945977	0
1206	12	442	442	1	32808.984991996484	35368.825354945977	0
1207	12	443	443	1	32808.984991996484	35368.825354945977	0
1208	12	444	444	1	32808.984991996484	35368.825354945977	0
1209	12	445	445	1	32808.984991996484	35368.825354945977	0
1210	12	446	446	1	32808.984991996484	35368.825354945977	0
1211	12	447	447	1	32808.984991996484	35368.825354945977	0
1212	12	448	448	1	32808.984991996484	35368.825354945977	0
1213	12	449	449	1	32808.984991996484	35368.825354945977	0
1214	12	450	450	1	32808.984991996484	35368.825354945977	0
1215	12	451	451	1	32808.984991996484	35368.825354945977	0
1216	12	452	452	1	32808.984991996484	35368.825354945977	0
1217	12	453	453	1	32808.984991996484	35368.825354945977	0
1218	12	454	454	1	32808.984991996484	35368.825354945977	0
1219	12	455	455	1	32808.984991996484	35368.825354945977	0
1220	12	456	456	1	32808.984991996484	35368.825354945977	0
1221	12	457	457	1	32808.984991996484	35368.825354945977	0
1222	12	458	458	1	32808.984991996484	35368.825354945977	0
1223	12	459	459	1	32808.984991996484	35368.825354945977	0
1224	12	460	460	1	32808.984991996484	35368.825354945977	0
1225	12	461	461	1	32808.984991996484	35368.825354945977	0
1226	12	462	462	1	32808.984991996484	35368.825354945977	0
1227	12	463	463	1	32808.984991996484	35368.825354945977	0
1228	12	464	464	1	32808.984991996484	35368.825354945977	0
1229	12	465	465	1	32808.984991996484	35368.825354945977	0
1230	12	466	466	1	32808.984991996484	35368.825354945977	0
1231	12	467	467	1	32808.984991996484	35368.825354945977	0
1232	12	468	468	1	32808.984991996484	35368.825354945977	0
1233	12	469	469	1	32808.984991996484	35368.825354945977	0
1234	12	470	470	1	32808.984991996484	35368.825354945977	0
1235	12	471	471	1	32808.984991996484	35368.825354945977	0
1236	12	472	472	1	32808.984991996484	35368.825354945977	0
1237	12	473	473	1	32808.984991996484	35368.825354945977	0
1238	12	474	474	1	32808.984991996484	35368.825354945977	0
1239	12	475	475	1	32808.984991996484	35368.825354945977	0
1240	12	476	476	1	32808.984991996484	35368.825354945977	0
1241	12	477	477	1	32808.984991996484	35368.825354945977	0
1242	12	478	478	1	32808.984991996484	35368.825354945977	0
1243	12	479	479	1	32808.984991996484	35368.825354945977	0
1244	12	480	480	1	32808.984991996484	35368.825354945977	0
1245	12	481	481	1	32808.984991996484	35368.825354945977	0
1246	12	482	482	1	32808.984991996484	35368.825354945977	0
1247	12	483	483	1	32808.984991996484	35368.825354945977	0
1248	12	484	484	1	32808.984991996484	35368.825354945977	0
1249	12	485	485	1	32808.984991996484	35368.825354945977	0
1250	12	486	486	1	32808.984991996484	35368.825354945977	0
1251	12	487	487	1	32808.984991996484	35368.825354945977	0
1252	12	488	488	1	32808.984991996484	35368.825354945977	0
1253	12	489	489	1	32808.984991996484	35368.825354945977	0
1254	12	490	490	1	32808.984991996484	35368.825354945977	0
1255	12	491	491	1	32808.984991996484	35368.825354945977	0
1256	12	492	492	1	32808.984991996484	35368.825354945977	0
1257	12	493	493	1	32808.984991996484	35368.825354945977	0
1258	12	494	494	1	32808.984991996484	35368.825354945977	0
1259	12	495	495	1	32808.984991996484	35368.825354945977	0
1260	12	496	496	1	32808.984991996484	35368.825354945977	0
1261	12	497	497	1	32808.984991996484	35368.825354945977	0
1262	12	498	498	1	32808.984991996484	35368.825354945977	0
1263	12	499	499	1	32808.984991996484	35368.825354945977	0
1264	12	500	500	1	32808.984991996484	35368.825354945977	0
1265	12	501	501	1	32808.984991996484	35368.825354945977	0
1266	12	502	502	1	32808.984991996484	35368.825354945977	0
1267	12	503	503	1	32808.984991996484	35368.825354945977	0
1268	12	504	504	1	32808.984991996484	35368.825354945977	0
1269	12	505	505	1	32808.984991996484	35368.825354945977	0
1270	12	506	506	1	32808.984991996484	35368.825354945977	0
1271	12	507	507	1	32808.984991996484	35368.825354945977	0
1272	12	508	508	1	32808.984991996484	35368.825354945977	0
1273	12	509	509	1	32808.984991996484	35368.825354945977	0
1274	12	510	510	1	32808.984991996484	35368.825354945977	0
1275	12	511	511	1	32808.984991996484	35368.825354945977	0
1276	13	0	0	7	39442.733769585822	40718.57295487589	0
1277	13	1	16	4	39442.733769585822	40718.57295487589	0
1278	13	2	32	3	39442.733769585822	40718.57295487589	0
1279	13	3	37	3	39442.733769585822	40718.57295487589	0
1280	13	4	38	3	39442.733769585822	40718.57295487589	0
1281	13	5	39	3	39442.733769585822	40718.57295487589	0
1282	13	6	40	2	39442.733769585822	40718.57295487589	0
1283	13	7	41	2	39442.733769585822	40718.57295487589	0
1284	13	8	42	2	39442.733769585822	40718.57295487589	0
1285	13	9	1	5	39442.733769585822	40718.57295487589	0
1286	13	10	2	5	39442.733769585822	40718.57295487589	0
1287	13	11	3	5	39442.733769585822	40718.57295487589	0
1288	13	12	4	4	39442.733769585822	40718.57295487589	0
1289	13	13	5	4	39442.733769585822	40718.57295487589	0
1290	13	14	6	4	39442.733769585822	40718.57295487589	0
1291	13	15	7	4	39442.733769585822	40718.57295487589	0
1292	13	16	8	4	39442.733769585822	40718.57295487589	0
1293	13	17	9	4	39442.733769585822	40718.57295487589	0
1294	13	18	10	4	39442.733769585822	40718.57295487589	0
1295	13	19	11	4	39442.733769585822	40718.57295487589	0
1296	13	20	12	4	39442.733769585822	40718.57295487589	0
1297	13	21	13	4	39442.733769585822	40718.57295487589	0
1298	13	22	14	6	39442.733769585822	40718.57295487589	0
1299	13	23	15	3	39442.733769585822	40718.57295487589	0
1300	13	24	58	3	39442.733769585822	40718.57295487589	0
1301	13	25	17	4	39442.733769585822	40718.57295487589	0
1302	13	26	18	4	39442.733769585822	40718.57295487589	0
1303	13	27	19	4	39442.733769585822	40718.57295487589	0
1304	13	28	20	4	39442.733769585822	40718.57295487589	0
1305	13	29	21	4	39442.733769585822	40718.57295487589	0
1306	13	30	22	3	39442.733769585822	40718.57295487589	0
1307	13	31	23	4	39442.733769585822	40718.57295487589	0
1308	14	0	0	8	44792.481369515735	47229.907814826161	0
1309	14	1	16	5	44792.481369515735	47229.907814826161	0
1310	14	2	114	3	44792.481369515735	47229.907814826161	0
1311	14	3	115	3	44792.481369515735	47229.907814826161	0
1312	15	0	0	9	51303.816229466007	59957.312436788241	0
1313	15	1	2	6	51303.816229466007	59957.312436788241	0
1314	15	2	3	6	51303.816229466007	59957.312436788241	0
1315	15	3	1	6	51303.816229466007	59957.312436788241	0
1316	15	4	5	5	51303.816229466007	59957.312436788241	0
1317	15	5	6	5	51303.816229466007	59957.312436788241	0
1318	15	6	4	5	51303.816229466007	59957.312436788241	0
1319	15	7	8	5	51303.816229466007	59957.312436788241	0
1320	15	8	9	5	51303.816229466007	59957.312436788241	0
1321	15	9	7	5	51303.816229466007	59957.312436788241	0
1322	15	10	11	5	51303.816229466007	59957.312436788241	0
1323	15	11	12	5	51303.816229466007	59957.312436788241	0
1324	15	12	10	5	51303.816229466007	59957.312436788241	0
1325	15	13	14	7	51303.816229466007	59957.312436788241	0
1326	15	14	15	4	51303.816229466007	59957.312436788241	0
1327	15	15	13	5	51303.816229466007	59957.312436788241	0
1328	15	16	16	6	51303.816229466007	59957.312436788241	0
1329	15	17	18	5	51303.816229466007	59957.312436788241	0
1330	15	18	19	5	51303.816229466007	59957.312436788241	0
1331	15	19	17	5	51303.816229466007	59957.312436788241	0
1332	15	20	21	5	51303.816229466007	59957.312436788241	0
1333	15	21	22	4	51303.816229466007	59957.312436788241	0
1334	15	22	20	5	51303.816229466007	59957.312436788241	0
1335	15	23	24	5	51303.816229466007	59957.312436788241	0
1336	15	24	25	5	51303.816229466007	59957.312436788241	0
1337	15	25	23	5	51303.816229466007	59957.312436788241	0
1338	15	26	27	5	51303.816229466007	59957.312436788241	0
1339	15	27	28	5	51303.816229466007	59957.312436788241	0
1340	15	28	26	5	51303.816229466007	59957.312436788241	0
1341	15	29	30	5	51303.816229466007	59957.312436788241	0
1342	15	30	31	5	51303.816229466007	59957.312436788241	0
1343	15	31	29	5	51303.816229466007	59957.312436788241	0
1344	15	32	33	3	51303.816229466007	59957.312436788241	0
1345	15	33	34	3	51303.816229466007	59957.312436788241	0
1346	15	34	32	4	51303.816229466007	59957.312436788241	0
1347	15	35	36	3	51303.816229466007	59957.312436788241	0
1348	15	36	37	4	51303.816229466007	59957.312436788241	0
1349	15	37	35	3	51303.816229466007	59957.312436788241	0
1350	15	38	39	4	51303.816229466007	59957.312436788241	0
1351	15	39	40	3	51303.816229466007	59957.312436788241	0
1352	15	40	38	4	51303.816229466007	59957.312436788241	0
1353	15	41	42	3	51303.816229466007	59957.312436788241	0
1354	15	42	43	2	51303.816229466007	59957.312436788241	0
1355	15	43	41	3	51303.816229466007	59957.312436788241	0
1356	15	44	45	2	51303.816229466007	59957.312436788241	0
1357	15	45	46	3	51303.816229466007	59957.312436788241	0
1358	15	46	44	2	51303.816229466007	59957.312436788241	0
1359	15	47	48	3	51303.816229466007	59957.312436788241	0
1360	15	48	49	3	51303.816229466007	59957.312436788241	0
1361	15	49	47	3	51303.816229466007	59957.312436788241	0
1362	15	50	51	4	51303.816229466007	59957.312436788241	0
1363	15	51	52	5	51303.816229466007	59957.312436788241	0
1364	15	52	50	4	51303.816229466007	59957.312436788241	0
1365	15	53	54	4	51303.816229466007	59957.312436788241	0
1366	15	54	55	4	51303.816229466007	59957.312436788241	0
1367	15	55	53	4	51303.816229466007	59957.312436788241	0
1368	15	56	57	3	51303.816229466007	59957.312436788241	0
1369	15	57	58	4	51303.816229466007	59957.312436788241	0
1370	15	58	56	3	51303.816229466007	59957.312436788241	0
1371	15	59	60	4	51303.816229466007	59957.312436788241	0
