node	stage	task	worker	slot	start_ns	end_ns	attention
933	12	169	169	1	33388.711000520336	36025.474441055019	0
934	12	170	170	1	33388.711000520336	36025.474441055019	0
935	12	171	171	1	33388.711000520336	36025.474441055019	0
936	12	172	172	1	33388.711000520336	36025.474441055019	0
937	12	173	173	1	33388.711000520336	36025.474441055019	0
938	12	174	174	1	33388.711000520336	36025.474441055019	0
939	12	175	175	1	33388.711000520336	36025.474441055019	0
940	12	176	176	1	33388.711000520336	36025.474441055019	0
941	12	177	177	1	33388.711000520336	36025.474441055019	0
942	12	178	178	1	33388.711000520336	36025.474441055019	0
943	12	179	179	1	33388.711000520336	36025.474441055019	0
944	12	180	180	1	33388.711000520336	36025.474441055019	0
945	12	181	181	1	33388.711000520336	36025.474441055019	0
946	12	182	182	1	33388.711000520336	36025.474441055019	0
947	12	183	183	1	33388.711000520336	36025.474441055019	0
948	12	184	184	1	33388.711000520336	36025.474441055019	0
949	12	185	185	1	33388.711000520336	36025.474441055019	0
950	12	186	186	1	33388.711000520336	36025.474441055019	0
951	12	187	187	1	33388.711000520336	36025.474441055019	0
952	12	188	188	1	33388.711000520336	36025.474441055019	0
953	12	189	189	1	33388.711000520336	36025.474441055019	0
954	12	190	190	1	33388.711000520336	36025.474441055019	0
955	12	191	191	1	33388.711000520336	36025.474441055019	0
956	12	192	192	1	33388.711000520336	36025.474441055019	0
957	12	193	193	1	33388.711000520336	36025.474441055019	0
958	12	194	194	1	33388.711000520336	36025.474441055019	0
959	12	195	195	1	33388.711000520336	36025.474441055019	0
960	12	196	196	1	33388.711000520336	36025.474441055019	0
961	12	197	197	1	33388.711000520336	36025.474441055019	0
962	12	198	198	1	33388.711000520336	36025.474441055019	0
963	12	199	199	1	33388.711000520336	36025.474441055019	0
964	12	200	200	1	33388.711000520336	36025.474441055019	0
965	12	201	201	1	33388.711000520336	36025.474441055019	0
966	12	202	202	1	33388.711000520336	36025.474441055019	0
967	12	203	203	1	33388.711000520336	36025.474441055019	0
968	12	204	204	1	33388.711000520336	36025.474441055019	0
969	12	205	205	1	33388.711000520336	36025.474441055019	0
970	12	206	206	1	33388.711000520336	36025.474441055019	0
971	12	207	207	1	33388.711000520336	36025.474441055019	0
972	12	208	208	1	33388.711000520336	36025.474441055019	0
973	12	209	209	1	33388.711000520336	36025.474441055019	0
974	12	210	210	1	33388.711000520336	36025.474441055019	0
975	12	211	211	1	33388.711000520336	36025.474441055019	0
976	12	212	212	1	33388.711000520336	36025.474441055019	0
977	12	213	213	1	33388.711000520336	36025.474441055019	0
978	12	214	214	1	33388.711000520336	36025.474441055019	0
979	12	215	215	1	33388.711000520336	36025.474441055019	0
980	12	216	216	1	33388.711000520336	36025.474441055019	0
981	12	217	217	1	33388.711000520336	36025.474441055019	0
982	12	218	218	1	33388.711000520336	36025.474441055019	0
983	12	219	219	1	33388.711000520336	36025.474441055019	0
984	12	220	220	1	33388.711000520336	36025.474441055019	0
985	12	221	221	1	33388.711000520336	36025.474441055019	0
986	12	222	222	1	33388.711000520336	36025.474441055019	0
987	12	223	223	1	33388.711000520336	36025.474441055019	0
988	12	224	224	1	33388.711000520336	36025.474441055019	0
989	12	225	225	1	33388.711000520336	36025.474441055019	0
990	12	226	226	1	33388.711000520336	36025.474441055019	0
991	12	227	227	1	33388.711000520336	36025.474441055019	0
992	12	228	228	1	33388.711000520336	36025.474441055019	0
993	12	229	229	1	33388.711000520336	36025.474441055019	0
994	12	230	230	1	33388.711000520336	36025.474441055019	0
995	12	231	231	1	33388.711000520336	36025.474441055019	0
996	12	232	232	1	33388.711000520336	36025.474441055019	0
997	12	233	233	1	33388.711000520336	36025.474441055019	0
998	12	234	234	1	33388.711000520336	36025.474441055019	0
999	12	235	235	1	33388.711000520336	36025.474441055019	0
1000	12	236	236	1	33388.711000520336	36025.474441055019	0
1001	12	237	237	1	33388.711000520336	36025.474441055019	0
1002	12	238	238	1	33388.711000520336	36025.474441055019	0
1003	12	239	239	1	33388.711000520336	36025.474441055019	0
1004	12	240	240	1	33388.711000520336	36025.474441055019	0
1005	12	241	241	1	33388.711000520336	36025.474441055019	0
1006	12	242	242	1	33388.711000520336	36025.474441055019	0
1007	12	243	243	1	33388.711000520336	36025.474441055019	0
1008	12	244	244	1	33388.711000520336	36025.474441055019	0
1009	12	245	245	1	33388.711000520336	36025.474441055019	0
1010	12	246	246	1	33388.711000520336	36025.474441055019	0
1011	12	247	247	1	33388.711000520336	36025.474441055019	0
1012	12	248	248	1	33388.711000520336	36025.474441055019	0
1013	12	249	249	1	33388.711000520336	36025.474441055019	0
1014	12	250	250	1	33388.711000520336	36025.474441055019	0
1015	12	251	251	1	33388.711000520336	36025.474441055019	0
1016	12	252	252	1	33388.711000520336	36025.474441055019	0
1017	12	253	253	1	33388.711000520336	36025.474441055019	0
1018	12	254	254	1	33388.711000520336	36025.474441055019	0
1019	12	255	255	1	33388.711000520336	36025.474441055019	0
1020	12	256	256	1	33388.711000520336	36025.474441055019	0
1021	12	257	257	1	33388.711000520336	36025.474441055019	0
1022	12	258	258	1	33388.711000520336	36025.474441055019	0
1023	12	259	259	1	33388.711000520336	36025.474441055019	0
1024	12	260	260	1	33388.711000520336	36025.474441055019	0
1025	12	261	261	1	33388.711000520336	36025.474441055019	0
1026	12	262	262	1	33388.711000520336	36025.474441055019	0
1027	12	263	263	1	33388.711000520336	36025.474441055019	0
1028	12	264	264	1	33388.711000520336	36025.474441055019	0
1029	12	265	265	1	33388.711000520336	36025.474441055019	0
1030	12	266	266	1	33388.711000520336	36025.474441055019	0
1031	12	267	267	1	33388.711000520336	36025.474441055019	0
1032	12	268	268	1	33388.711000520336	36025.474441055019	0
1033	12	269	269	1	33388.711000520336	36025.474441055019	0
1034	12	270	270	1	33388.711000520336	36025.474441055019	0
1035	12	271	271	1	33388.711000520336	36025.474441055019	0
1036	12	272	272	1	33388.711000520336	36025.474441055019	0
1037	12	273	273	1	33388.711000520336	36025.474441055019	0
1038	12	274	274	1	33388.711000520336	36025.474441055019	0
1039	12	275	275	1	33388.711000520336	36025.474441055019	0
1040	12	276	276	1	33388.711000520336	36025.474441055019	0
1041	12	277	277	1	33388.711000520336	36025.474441055019	0
1042	12	278	278	1	33388.711000520336	36025.474441055019	0
1043	12	279	279	1	33388.711000520336	36025.474441055019	0
1044	12	280	280	1	33388.711000520336	36025.474441055019	0
1045	12	281	281	1	33388.711000520336	36025.474441055019	0
1046	12	282	282	1	33388.711000520336	36025.474441055019	0
1047	12	283	283	1	33388.711000520336	36025.474441055019	0
1048	12	284	284	1	33388.711000520336	36025.474441055019	0
1049	12	285	285	1	33388.711000520336	36025.474441055019	0
1050	12	286	286	1	33388.711000520336	36025.474441055019	0
1051	12	287	287	1	33388.711000520336	36025.474441055019	0
1052	12	288	288	1	33388.711000520336	36025.474441055019	0
1053	12	289	289	1	33388.711000520336	36025.474441055019	0
1054	12	290	290	1	33388.711000520336	36025.474441055019	0
1055	12	291	291	1	33388.711000520336	36025.474441055019	0
1056	12	292	292	1	33388.711000520336	36025.474441055019	0
1057	12	293	293	1	33388.711000520336	36025.474441055019	0
1058	12	294	294	1	33388.711000520336	36025.474441055019	0
1059	12	295	295	1	33388.711000520336	36025.474441055019	0
1060	12	296	296	1	33388.711000520336	36025.474441055019	0
1061	12	297	297	1	33388.711000520336	36025.474441055019	0
1062	12	298	298	1	33388.711000520336	36025.474441055019	0
1063	12	299	299	1	33388.711000520336	36025.474441055019	0
1064	12	300	300	1	33388.711000520336	36025.474441055019	0
1065	12	301	301	1	33388.711000520336	36025.474441055019	0
1066	12	302	302	1	33388.711000520336	36025.474441055019	0
1067	12	303	303	1	33388.711000520336	36025.474441055019	0
1068	12	304	304	1	33388.711000520336	36025.474441055019	0
1069	12	305	305	1	33388.711000520336	36025.474441055019	0
1070	12	306	306	1	33388.711000520336	36025.474441055019	0
1071	12	307	307	1	33388.711000520336	36025.474441055019	0
1072	12	308	308	1	33388.711000520336	36025.474441055019	0
1073	12	309	309	1	33388.711000520336	36025.474441055019	0
1074	12	310	310	1	33388.711000520336	36025.474441055019	0
1075	12	311	311	1	33388.711000520336	36025.474441055019	0
1076	12	312	312	1	33388.711000520336	36025.474441055019	0
1077	12	313	313	1	33388.711000520336	36025.474441055019	0
1078	12	314	314	1	33388.711000520336	36025.474441055019	0
1079	12	315	315	1	33388.711000520336	36025.474441055019	0
1080	12	316	316	1	33388.711000520336	36025.474441055019	0
1081	12	317	317	1	33388.711000520336	36025.474441055019	0
1082	12	318	318	1	33388.711000520336	36025.474441055019	0
1083	12	319	319	1	33388.711000520336	36025.474441055019	0
1084	12	320	320	1	33388.711000520336	36025.474441055019	0
1085	12	321	321	1	33388.711000520336	36025.474441055019	0
1086	12	322	322	1	33388.711000520336	36025.474441055019	0
1087	12	323	323	1	33388.711000520336	36025.474441055019	0
1088	12	324	324	1	33388.711000520336	36025.474441055019	0
1089	12	325	325	1	33388.711000520336	36025.474441055019	0
1090	12	326	326	1	33388.711000520336	36025.474441055019	0
1091	12	327	327	1	33388.711000520336	36025.474441055019	0
1092	12	328	328	1	33388.711000520336	36025.474441055019	0
1093	12	329	329	1	33388.711000520336	36025.474441055019	0
1094	12	330	330	1	33388.711000520336	36025.474441055019	0
1095	12	331	331	1	33388.711000520336	36025.474441055019	0
1096	12	332	332	1	33388.711000520336	36025.474441055019	0
1097	12	333	333	1	33388.711000520336	36025.474441055019	0
1098	12	334	334	1	33388.711000520336	36025.474441055019	0
1099	12	335	335	1	33388.711000520336	36025.474441055019	0
1100	12	336	336	1	33388.711000520336	36025.474441055019	0
1101	12	337	337	1	33388.711000520336	36025.474441055019	0
1102	12	338	338	1	33388.711000520336	36025.474441055019	0
1103	12	339	339	1	33388.711000520336	36025.474441055019	0
1104	12	340	340	1	33388.711000520336	36025.474441055019	0
1105	12	341	341	1	33388.711000520336	36025.474441055019	0
1106	12	342	342	1	33388.711000520336	36025.474441055019	0
1107	12	343	343	1	33388.711000520336	36025.474441055019	0
1108	12	344	344	1	33388.711000520336	36025.474441055019	0
1109	12	345	345	1	33388.711000520336	36025.474441055019	0
1110	12	346	346	1	33388.711000520336	36025.474441055019	0
1111	12	347	347	1	33388.711000520336	36025.474441055019	0
1112	12	348	348	1	33388.711000520336	36025.474441055019	0
1113	12	349	349	1	33388.711000520336	36025.474441055019	0
1114	12	350	350	1	33388.711000520336	36025.474441055019	0
1115	12	351	351	1	33388.711000520336	36025.474441055019	0
1116	12	352	352	1	33388.711000520336	36025.474441055019	0
1117	12	353	353	1	33388.711000520336	36025.474441055019	0
1118	12	354	354	1	33388.711000520336	36025.474441055019	0
1119	12	355	355	1	33388.711000520336	36025.474441055019	0
1120	12	356	356	1	33388.711000520336	36025.474441055019	0
1121	12	357	357	1	33388.711000520336	36025.474441055019	0
1122	12	358	358	1	33388.711000520336	36025.474441055019	0
1123	12	359	359	1	33388.711000520336	36025.474441055019	0
1124	12	360	360	1	33388.711000520336	36025.474441055019	0
1125	12	361	361	1	33388.711000520336	36025.474441055019	0
1126	12	362	362	1	33388.711000520336	36025.474441055019	0
1127	12	363	363	1	33388.711000520336	36025.474441055019	0
1128	12	364	364	1	33388.711000520336	36025.474441055019	0
1129	12	365	365	1	33388.711000520336	36025.474441055019	0
1130	12	366	366	1	33388.711000520336	36025.474441055019	0
1131	12	367	367	1	33388.711000520336	36025.474441055019	0
1132	12	368	368	1	33388.711000520336	36025.474441055019	0
1133	12	369	369	1	33388.711000520336	36025.474441055019	0
1134	12	370	370	1	33388.711000520336	36025.474441055019	0
1135	12	371	371	1	33388.711000520336	36025.474441055019	0
1136	12	372	372	1	33388.711000520336	36025.474441055019	0
1137	12	373	373	1	33388.711000520336	36025.474441055019	0
1138	12	374	374	1	33388.711000520336	36025.474441055019	0
1139	12	375	375	1	33388.711000520336	36025.474441055019	0
1140	12	376	376	1	33388.711000520336	36025.474441055019	0
1141	12	377	377	1	33388.711000520336	36025.474441055019	0
1142	12	378	378	1	33388.711000520336	36025.474441055019	0
1143	12	379	379	1	33388.711000520336	36025.474441055019	0
1144	12	380	380	1	33388.711000520336	36025.474441055019	0
1145	12	381	381	1	33388.711000520336	36025.474441055019	0
1146	12	382	382	1	33388.711000520336	36025.474441055019	0
1147	12	383	383	1	33388.711000520336	36025.474441055019	0
1148	12	384	384	1	33388.711000520336	36025.474441055019	0
1149	12	385	385	1	33388.711000520336	36025.474441055019	0
1150	12	386	386	1	33388.711000520336	36025.474441055019	0
1151	12	387	387	1	33388.711000520336	36025.474441055019	0
1152	12	388	388	1	33388.711000520336	36025.474441055019	0
1153	12	389	389	1	33388.711000520336	36025.474441055019	0
1154	12	390	390	1	33388.711000520336	36025.474441055019	0
1155	12	391	391	1	33388.711000520336	36025.474441055019	0
1156	12	392	392	1	33388.711000520336	36025.474441055019	0
1157	12	393	393	1	33388.711000520336	36025.474441055019	0
1158	12	394	394	1	33388.711000520336	36025.474441055019	0
1159	12	395	395	1	33388.711000520336	36025.474441055019	0
1160	12	396	396	1	33388.711000520336	36025.474441055019	0
1161	12	397	397	1	33388.711000520336	36025.474441055019	0
1162	12	398	398	1	33388.711000520336	36025.474441055019	0
1163	12	399	399	1	33388.711000520336	36025.474441055019	0
1164	12	400	400	1	33388.711000520336	36025.474441055019	0
1165	12	401	401	1	33388.711000520336	36025.474441055019	0
1166	12	402	402	1	33388.711000520336	36025.474441055019	0
1167	12	403	403	1	33388.711000520336	36025.474441055019	0
1168	12	404	404	1	33388.711000520336	36025.474441055019	0
1169	12	405	405	1	33388.711000520336	36025.474441055019	0
1170	12	406	406	1	33388.711000520336	36025.474441055019	0
1171	12	407	407	1	33388.711000520336	36025.474441055019	0
1172	12	408	408	1	33388.711000520336	36025.474441055019	0
1173	12	409	409	1	33388.711000520336	36025.474441055019	0
1174	12	410	410	1	33388.711000520336	36025.474441055019	0
1175	12	411	411	1	33388.711000520336	36025.474441055019	0
1176	12	412	412	1	33388.711000520336	36025.474441055019	0
1177	12	413	413	1	33388.711000520336	36025.474441055019	0
1178	12	414	414	1	33388.711000520336	36025.474441055019	0
1179	12	415	415	1	33388.711000520336	36025.474441055019	0
1180	12	416	416	1	33388.711000520336	36025.474441055019	0
1181	12	417	417	1	33388.711000520336	36025.474441055019	0
1182	12	418	418	1	33388.711000520336	36025.474441055019	0
1183	12	419	419	1	33388.711000520336	36025.474441055019	0
1184	12	420	420	1	33388.711000520336	36025.474441055019	0
1185	12	421	421	1	33388.711000520336	36025.474441055019	0
1186	12	422	422	1	33388.711000520336	36025.474441055019	0
1187	12	423	423	1	33388.711000520336	36025.474441055019	0
1188	12	424	424	1	33388.711000520336	36025.474441055019	0
1189	12	425	425	1	33388.711000520336	36025.474441055019	0
1190	12	426	426	1	33388.711000520336	36025.474441055019	0
1191	12	427	427	1	33388.711000520336	36025.474441055019	0
1192	12	428	428	1	33388.711000520336	36025.474441055019	0
1193	12	429	429	1	33388.711000520336	36025.474441055019	0
1194	12	430	430	1	33388.711000520336	36025.474441055019	0
1195	12	431	431	1	33388.711000520336	36025.474441055019	0
1196	12	432	432	1	33388.711000520336	36025.474441055019	0
1197	12	433	433	1	33388.711000520336	36025.474441055019	0
1198	12	434	434	1	33388.711000520336	36025.474441055019	0
1199	12	435	435	1	33388.711000520336	36025.474441055019	0
1200	12	436	436	1	33388.711000520336	36025.474441055019	0
1201	12	437	437	1	33388.711000520336	36025.474441055019	0
1202	12	438	438	1	33388.711000520336	36025.474441055019	0
1203	12	439	439	1	33388.711000520336	36025.474441055019	0
1204	12	440	440	1	33388.711000520336	36025.474441055019	0
1205	12	441	441	1	33388.711000520336	36025.474441055019	0
1206	12	442	442	1	33388.711000520336	36025.474441055019	0
1207	12	443	443	1	33388.711000520336	36025.474441055019	0
1208	12	444	444	1	33388.711000520336	36025.474441055019	0
1209	12	445	445	1	33388.711000520336	36025.474441055019	0
1210	12	446	446	1	33388.711000520336	36025.474441055019	0
1211	12	447	447	1	33388.711000520336	36025.474441055019	0
1212	12	448	448	1	33388.711000520336	36025.474441055019	0
1213	12	449	449	1	33388.711000520336	36025.474441055019	0
1214	12	450	450	1	33388.711000520336	36025.474441055019	0
1215	12	451	451	1	33388.711000520336	36025.474441055019	0
1216	12	452	452	1	33388.711000520336	36025.474441055019	0
1217	12	453	453	1	33388.711000520336	36025.474441055019	0
1218	12	454	454	1	33388.711000520336	36025.474441055019	0
1219	12	455	455	1	33388.711000520336	36025.474441055019	0
1220	12	456	456	1	33388.711000520336	36025.474441055019	0
1221	12	457	457	1	33388.711000520336	36025.474441055019	0
1222	12	458	458	1	33388.711000520336	36025.474441055019	0
1223	12	459	459	1	33388.711000520336	36025.474441055019	0
1224	12	460	460	1	33388.711000520336	36025.474441055019	0
1225	12	461	461	1	33388.711000520336	36025.474441055019	0
1226	12	462	462	1	33388.711000520336	36025.474441055019	0
1227	12	463	463	1	33388.711000520336	36025.474441055019	0
1228	12	464	464	1	33388.711000520336	36025.474441055019	0
1229	12	465	465	1	33388.711000520336	36025.474441055019	0
1230	12	466	466	1	33388.711000520336	36025.474441055019	0
1231	12	467	467	1	33388.711000520336	36025.474441055019	0
1232	12	468	468	1	33388.711000520336	36025.474441055019	0
1233	12	469	469	1	33388.711000520336	36025.474441055019	0
1234	12	470	470	1	33388.711000520336	36025.474441055019	0
1235	12	471	471	1	33388.711000520336	36025.474441055019	0
1236	12	472	472	1	33388.711000520336	36025.474441055019	0
1237	12	473	473	1	33388.711000520336	36025.474441055019	0
1238	12	474	474	1	33388.711000520336	36025.474441055019	0
1239	12	475	475	1	33388.711000520336	36025.474441055019	0
1240	12	476	476	1	33388.711000520336	36025.474441055019	0
1241	12	477	477	1	33388.711000520336	36025.474441055019	0
1242	12	478	478	1	33388.711000520336	36025.474441055019	0
1243	12	479	479	1	33388.711000520336	36025.474441055019	0
1244	12	480	480	1	33388.711000520336	36025.474441055019	0
1245	12	481	481	1	33388.711000520336	36025.474441055019	0
1246	12	482	482	1	33388.711000520336	36025.474441055019	0
1247	12	483	483	1	33388.711000520336	36025.474441055019	0
1248	12	484	484	1	33388.711000520336	36025.474441055019	0
1249	12	485	485	1	33388.711000520336	36025.474441055019	0
1250	12	486	486	1	33388.711000520336	36025.474441055019	0
1251	12	487	487	1	33388.711000520336	36025.474441055019	0
1252	12	488	488	1	33388.711000520336	36025.474441055019	0
1253	12	489	489	1	33388.711000520336	36025.474441055019	0
1254	12	490	490	1	33388.711000520336	36025.474441055019	0
1255	12	491	491	1	33388.711000520336	36025.474441055019	0
1256	12	492	492	1	33388.711000520336	36025.474441055019	0
1257	12	493	493	1	33388.711000520336	36025.474441055019	0
1258	12	494	494	1	33388.711000520336	36025.474441055019	0
1259	12	495	495	1	33388.711000520336	36025.474441055019	0
1260	12	496	496	1	33388.711000520336	36025.474441055019	0
1261	12	497	497	1	33388.711000520336	36025.474441055019	0
1262	12	498	498	1	33388.711000520336	36025.474441055019	0
1263	12	499	499	1	33388.711000520336	36025.474441055019	0
1264	12	500	500	1	33388.711000520336	36025.474441055019	0
1265	12	501	501	1	33388.711000520336	36025.474441055019	0
1266	12	502	502	1	33388.711000520336	36025.474441055019	0
1267	12	503	503	1	33388.711000520336	36025.474441055019	0
1268	12	504	504	1	33388.711000520336	36025.474441055019	0
1269	12	505	505	1	33388.711000520336	36025.474441055019	0
1270	12	506	506	1	33388.711000520336	36025.474441055019	0
1271	12	507	507	1	33388.711000520336	36025.474441055019	0
1272	12	508	508	1	33388.711000520336	36025.474441055019	0
1273	12	509	509	1	33388.711000520336	36025.474441055019	0
1274	12	510	510	1	33388.711000520336	36025.474441055019	0
1275	12	511	511	1	33388.711000520336	36025.474441055019	0
1276	13	0	0	7	40099.382855694865	41484.196400897294	0
1277	13	1	16	3	40099.382855694865	41484.196400897294	0
1278	13	2	32	3	40099.382855694865	41484.196400897294	0
1279	13	3	48	3	40099.382855694865	41484.196400897294	0
1280	13	4	64	4	40099.382855694865	41484.196400897294	0
1281	13	5	1	5	40099.382855694865	41484.196400897294	0
1282	13	6	2	4	40099.382855694865	41484.196400897294	0
1283	13	7	3	4	40099.382855694865	41484.196400897294	0
1284	13	8	4	6	40099.382855694865	41484.196400897294	0
1285	13	9	5	6	40099.382855694865	41484.196400897294	0
1286	13	10	6	4	40099.382855694865	41484.196400897294	0
1287	13	11	7	4	40099.382855694865	41484.196400897294	0
1288	13	12	8	4	40099.382855694865	41484.196400897294	0
1289	13	13	9	4	40099.382855694865	41484.196400897294	0
1290	13	14	10	4	40099.382855694865	41484.196400897294	0
1291	13	15	11	4	40099.382855694865	41484.196400897294	0
1292	13	16	12	4	40099.382855694865	41484.196400897294	0
1293	13	17	13	4	40099.382855694865	41484.196400897294	0
1294	13	18	14	3	40099.382855694865	41484.196400897294	0
1295	13	19	15	3	40099.382855694865	41484.196400897294	0
1296	13	20	80	3	40099.382855694865	41484.196400897294	0
1297	13	21	17	3	40099.382855694865	41484.196400897294	0
1298	13	22	18	3	40099.382855694865	41484.196400897294	0
1299	13	23	19	3	40099.382855694865	41484.196400897294	0
1300	13	24	20	2	40099.382855694865	41484.196400897294	0
1301	13	25	21	2	40099.382855694865	41484.196400897294	0
1302	13	26	22	2	40099.382855694865	41484.196400897294	0
1303	13	27	23	2	40099.382855694865	41484.196400897294	0
1304	13	28	24	2	40099.382855694865	41484.196400897294	0
1305	13	29	25	2	40099.382855694865	41484.196400897294	0
1306	13	30	26	2	40099.382855694865	41484.196400897294	0
1307	13	31	27	2	40099.382855694865	41484.196400897294	0
1308	14	0	0	8	45558.104815537139	48072.454338432763	0
1309	14	1	16	4	45558.104815537139	48072.454338432763	0
1310	14	2	30	3	45558.104815537139	48072.454338432763	0
1311	14	3	31	3	45558.104815537139	48072.454338432763	0
1312	15	0	0	9	52146.362753072608	56232.626595237423	0
1313	15	1	16	5	52146.362753072608	56232.626595237423	0
1314	15	2	34	3	52146.362753072608	56232.626595237423	0
1315	15	3	35	3	52146.362753072608	56232.626595237423	0
1316	15	4	36	6	52146.362753072608	56232.626595237423	0
1317	15	5	37	5	52146.362753072608	56232.626595237423	0
1318	15	6	38	5	52146.362753072608	56232.626595237423	0
1319	15	7	39	4	52146.362753072608	56232.626595237423	0
1320	15	8	40	4	52146.362753072608	56232.626595237423	0
1321	15	9	41	4	52146.362753072608	56232.626595237423	0
1322	15	10	42	4	52146.362753072608	56232.626595237423	0
1323	15	11	43	4	52146.362753072608	56232.626595237423	0
1324	15	12	44	4	52146.362753072608	56232.626595237423	0
1325	15	13	45	4	52146.362753072608	56232.626595237423	0
1326	15	14	46	3	52146.362753072608	56232.626595237423	0
1327	15	15	47	3	52146.362753072608	56232.626595237423	0
1328	15	16	48	4	52146.362753072608	56232.626595237423	0
1329	15	17	49	3	52146.362753072608	56232.626595237423	0
1330	15	18	50	4	52146.362753072608	56232.626595237423	0
1331	15	19	51	4	52146.362753072608	56232.626595237423	0
1332	15	20	52	4	52146.362753072608	56232.626595237423	0
1333	15	21	53	4	52146.362753072608	56232.626595237423	0
1334	15	22	54	4	52146.362753072608	56232.626595237423	0
1335	15	23	55	4	52146.362753072608	56232.626595237423	0
1336	15	24	56	4	52146.362753072608	56232.626595237423	0
1337	15	25	57	4	52146.362753072608	56232.626595237423	0
1338	15	26	58	4	52146.362753072608	56232.626595237423	0
1339	15	27	59	4	52146.362753072608	56232.626595237423	0
1340	15	28	60	4	52146.362753072608	56232.626595237423	0
1341	15	29	61	4	52146.362753072608	56232.626595237423	0
1342	15	30	62	4	52146.362753072608	56232.626595237423	0
1343	15	31	63	4	52146.362753072608	56232.626595237423	0
1344	15	32	64	5	52146.362753072608	56232.626595237423	0
1345	15	33	65	4	52146.362753072608	56232.626595237423	0
1346	15	34	66	3	52146.362753072608	56232.626595237423	0
1347	15	35	67	3	52146.362753072608	56232.626595237423	0
1348	15	36	68	3	52146.362753072608	56232.626595237423	0
1349	15	37	69	2	52146.362753072608	56232.626595237423	0
1350	15	38	70	4	52146.362753072608	56232.626595237423	0
1351	15	39	71	4	52146.362753072608	56232.626595237423	0
1352	15	40	72	4	52146.362753072608	56232.626595237423	0
1353	15	41	73	4	52146.362753072608	56232.626595237423	0
1354	15	42	74	4	52146.362753072608	56232.626595237423	0
1355	15	43	75	4	52146.362753072608	56232.626595237423	0
1356	15	44	76	2	52146.362753072608	56232.626595237423	0
1357	15	45	77	2	52146.362753072608	56232.626595237423	0
1358	15	46	78	3	52146.362753072608	56232.626595237423	0
1359	15	47	79	3	52146.362753072608	56232.626595237423	0
1360	15	48	80	4	52146.362753072608	56232.626595237423	0
1361	15	49	81	3	52146.362753072608	56232.626595237423	0
1362	15	50	82	3	52146.362753072608	56232.626595237423	0
1363	15	51	83	3	52146.362753072608	56232.626595237423	0
1364	15	52	84	3	52146.362753072608	56232.626595237423	0
1365	15	53	85	3	52146.362753072608	56232.626595237423	0
1366	15	54	86	3	52146.362753072608	56232.626595237423	0
1367	15	55	87	3	52146.362753072608	56232.626595237423	0
1368	15	56	88	3	52146.362753072608	56232.626595237423	0
1369	15	57	89	3	52146.362753072608	56232.626595237423	0
1370	15	58	90	3	52146.362753072608	56232.626595237423	0
1371	15	59	91	3	52146.362753072608	56232.626595237423	0
1372	15	60	92	2	52146.362753072608	56232.626595237423	0
1373	15	61	93	2	52146.362753072608	56232.626595237423	0
1374	15	62	94	3	52146.362753072608	56232.626595237423	0
1375	15	63	95	3	52146.362753072608	56232.626595237423	0
1376	15	64	96	3	52146.362753072608	56232.626595237423	0
1377	15	65	97	3	52146.362753072608	56232.626595237423	0
1378	15	66	98	3	52146.362753072608	56232.626595237423	0
1379	15	67	99	3	52146.362753072608	56232.626595237423	0
1380	15	68	100	2	52146.362753072608	56232.626595237423	0
1381	15	69	101	2	52146.362753072608	56232.626595237423	0
1382	15	70	102	2	52146.362753072608	56232.626595237423	0
1383	15	71	103	2	52146.362753072608	56232.626595237423	0
1384	15	72	104	2	52146.362753072608	56232.626595237423	0
1385	15	73	105	2	52146.362753072608	56232.626595237423	0
1386	15	74	106	2	52146.362753072608	56232.626595237423	0
1387	15	75	107	2	52146.362753072608	56232.626595237423	0
1388	15	76	108	2	52146.362753072608	56232.626595237423	0
1389	15	77	109	2	52146.362753072608	56232.626595237423	0
1390	15	78	110	3	52146.362753072608	56232.626595237423	0
1391	15	79	111	2	52146.362753072608	56232.626595237423	0
1392	15	80	112	2	52146.362753072608	56232.626595237423	0
1393	15	81	113	2	52146.362753072608	56232.626595237423	0
1394	15	82	114	2	52146.362753072608	56232.626595237423	0
1395	15	83	115	2	52146.362753072608	56232.626595237423	0
1396	15	84	116	2	52146.362753072608	56232.626595237423	0
1397	15	85	117	2	52146.362753072608	56232.626595237423	0
1398	15	86	118	2	52146.362753072608	56232.626595237423	0
1399	15	87	119	2	52146.362753072608	56232.626595237423	0
1400	15	88	120	2	52146.362753072608	56232.626595237423	0
1401	15	89	121	2	52146.362753072608	56232.626595237423	0
1402	15	90	122	2	52146.362753072608	56232.626595237423	0
1403	15	91	123	2	52146.362753072608	56232.626595237423	0
1404	15	92	124	2	52146.362753072608	56232.626595237423	0
1405	15	93	125	2	52146.362753072608	56232.626595237423	0
1406	15	94	126	2	52146.362753072608	56232.626595237423	0
1407	15	95	127	2	52146.362753072608	56232.626595237423	0
1408	15	96	128	2	52146.362753072608	56232.626595237423	0
1409	15	97	129	2	52146.362753072608	56232.626595237423	0
1410	15	98	130	2	52146.362753072608	56232.626595237423	0
1411	15	99	131	2	52146.362753072608	56232.626595237423	0
1412	15	100	132	2	52146.362753072608	56232.626595237423	0
1413	15	101	133	2	52146.362753072608	56232.626595237423	0
1414	15	102	134	2	52146.362753072608	56232.626595237423	0
1415	15	103	135	2	52146.362753072608	56232.626595237423	0
1416	15	104	136	2	52146.362753072608	56232.626595237423	0
