node	stage	tile	worker	slot	start_ns	end_ns
46444	134	92	220	84	1.68029e+06	1.69606e+06
46445	134	93	221	84	1.68029e+06	1.69606e+06
46446	134	94	222	84	1.68029e+06	1.69606e+06
46447	134	95	223	84	1.68029e+06	1.69606e+06
46448	134	96	224	84	1.68029e+06	1.69606e+06
46449	134	97	225	84	1.68029e+06	1.69606e+06
46450	134	98	226	84	1.68029e+06	1.69606e+06
46451	134	99	227	84	1.68029e+06	1.69606e+06
46452	134	100	228	84	1.68029e+06	1.69606e+06
46453	134	101	229	84	1.68029e+06	1.69606e+06
46454	134	102	230	84	1.68029e+06	1.69606e+06
46455	134	103	231	84	1.68029e+06	1.69606e+06
46456	134	104	232	84	1.68029e+06	1.69606e+06
46457	134	105	233	84	1.68029e+06	1.69606e+06
46458	134	106	234	84	1.68029e+06	1.69606e+06
46459	134	107	235	84	1.68029e+06	1.69606e+06
46460	134	108	236	84	1.68029e+06	1.69606e+06
46461	134	109	237	84	1.68029e+06	1.69606e+06
46462	134	110	238	84	1.68029e+06	1.69606e+06
46463	134	111	239	84	1.68029e+06	1.69606e+06
46464	134	112	240	84	1.68029e+06	1.69606e+06
46465	134	113	241	84	1.68029e+06	1.69606e+06
46466	134	114	242	84	1.68029e+06	1.69606e+06
46467	134	115	243	84	1.68029e+06	1.69606e+06
46468	134	116	244	84	1.68029e+06	1.69606e+06
46469	134	117	245	84	1.68029e+06	1.69606e+06
46470	134	118	246	84	1.68029e+06	1.69606e+06
46471	134	119	247	84	1.68029e+06	1.69606e+06
46472	134	120	248	84	1.68029e+06	1.69606e+06
46473	134	121	249	84	1.68029e+06	1.69606e+06
46474	134	122	250	84	1.68029e+06	1.69606e+06
46475	134	123	251	84	1.68029e+06	1.69606e+06
46476	134	124	252	84	1.68029e+06	1.69606e+06
46477	134	125	253	84	1.68029e+06	1.69606e+06
46478	134	126	254	84	1.68029e+06	1.69606e+06
46479	134	127	255	84	1.68029e+06	1.69606e+06
46480	134	128	256	96	1.68029e+06	1.69606e+06
46481	134	129	257	96	1.68029e+06	1.69606e+06
46482	134	130	258	96	1.68029e+06	1.69606e+06
46483	134	131	259	96	1.68029e+06	1.69606e+06
46484	134	132	260	96	1.68029e+06	1.69606e+06
46485	134	133	261	96	1.68029e+06	1.69606e+06
46486	134	134	262	96	1.68029e+06	1.69606e+06
46487	134	135	263	96	1.68029e+06	1.69606e+06
46488	134	136	264	96	1.68029e+06	1.69606e+06
46489	134	137	265	96	1.68029e+06	1.69606e+06
46490	134	138	266	96	1.68029e+06	1.69606e+06
46491	134	139	267	96	1.68029e+06	1.69606e+06
46492	134	140	268	96	1.68029e+06	1.69606e+06
46493	134	141	269	96	1.68029e+06	1.69606e+06
46494	134	142	270	96	1.68029e+06	1.69606e+06
46495	134	143	271	96	1.68029e+06	1.69606e+06
46496	134	144	272	96	1.68029e+06	1.69606e+06
46497	134	145	273	96	1.68029e+06	1.69606e+06
46498	134	146	274	96	1.68029e+06	1.69606e+06
46499	134	147	275	96	1.68029e+06	1.69606e+06
46500	134	148	276	96	1.68029e+06	1.69606e+06
46501	134	149	277	96	1.68029e+06	1.69606e+06
46502	134	150	278	96	1.68029e+06	1.69606e+06
46503	134	151	279	96	1.68029e+06	1.69606e+06
46504	134	152	280	96	1.68029e+06	1.69606e+06
46505	134	153	281	96	1.68029e+06	1.69606e+06
46506	134	154	282	96	1.68029e+06	1.69606e+06
46507	134	155	283	96	1.68029e+06	1.69606e+06
46508	134	156	284	96	1.68029e+06	1.69606e+06
46509	134	157	285	96	1.68029e+06	1.69606e+06
46510	134	158	286	96	1.68029e+06	1.69606e+06
46511	134	159	287	96	1.68029e+06	1.69606e+06
46512	134	160	288	84	1.68029e+06	1.69606e+06
46513	134	161	289	84	1.68029e+06	1.69606e+06
46514	134	162	290	84	1.68029e+06	1.69606e+06
46515	134	163	291	84	1.68029e+06	1.69606e+06
46516	134	164	292	84	1.68029e+06	1.69606e+06
46517	134	165	293	84	1.68029e+06	1.69606e+06
46518	134	166	294	84	1.68029e+06	1.69606e+06
46519	134	167	295	84	1.68029e+06	1.69606e+06
46520	134	168	296	84	1.68029e+06	1.69606e+06
46521	134	169	297	84	1.68029e+06	1.69606e+06
46522	134	170	298	84	1.68029e+06	1.69606e+06
46523	134	171	299	84	1.68029e+06	1.69606e+06
46524	134	172	300	84	1.68029e+06	1.69606e+06
46525	134	173	301	84	1.68029e+06	1.69606e+06
46526	134	174	302	84	1.68029e+06	1.69606e+06
46527	134	175	303	84	1.68029e+06	1.69606e+06
46528	134	176	304	84	1.68029e+06	1.69606e+06
46529	134	177	305	84	1.68029e+06	1.69606e+06
46530	134	178	306	84	1.68029e+06	1.69606e+06
46531	134	179	307	84	1.68029e+06	1.69606e+06
46532	134	180	308	84	1.68029e+06	1.69606e+06
46533	134	181	309	84	1.68029e+06	1.69606e+06
46534	134	182	310	84	1.68029e+06	1.69606e+06
46535	134	183	311	84	1.68029e+06	1.69606e+06
46536	134	184	312	84	1.68029e+06	1.69606e+06
46537	134	185	313	84	1.68029e+06	1.69606e+06
46538	134	186	314	84	1.68029e+06	1.69606e+06
46539	134	187	315	84	1.68029e+06	1.69606e+06
46540	134	188	316	84	1.68029e+06	1.69606e+06
46541	134	189	317	84	1.68029e+06	1.69606e+06
46542	134	190	318	84	1.68029e+06	1.69606e+06
46543	134	191	319	84	1.68029e+06	1.69606e+06
46544	134	192	320	84	1.68029e+06	1.69606e+06
46545	134	193	321	84	1.68029e+06	1.69606e+06
46546	134	194	322	84	1.68029e+06	1.69606e+06
46547	134	195	323	84	1.68029e+06	1.69606e+06
46548	134	196	324	84	1.68029e+06	1.69606e+06
46549	134	197	325	84	1.68029e+06	1.69606e+06
46550	134	198	326	84	1.68029e+06	1.69606e+06
46551	134	199	327	84	1.68029e+06	1.69606e+06
46552	134	200	328	84	1.68029e+06	1.69606e+06
46553	134	201	329	84	1.68029e+06	1.69606e+06
46554	134	202	330	84	1.68029e+06	1.69606e+06
46555	134	203	331	84	1.68029e+06	1.69606e+06
46556	134	204	332	84	1.68029e+06	1.69606e+06
46557	134	205	333	84	1.68029e+06	1.69606e+06
46558	134	206	334	84	1.68029e+06	1.69606e+06
46559	134	207	335	84	1.68029e+06	1.69606e+06
46560	134	208	336	84	1.68029e+06	1.69606e+06
46561	134	209	337	84	1.68029e+06	1.69606e+06
46562	134	210	338	84	1.68029e+06	1.69606e+06
46563	134	211	339	84	1.68029e+06	1.69606e+06
46564	134	212	340	84	1.68029e+06	1.69606e+06
46565	134	213	341	84	1.68029e+06	1.69606e+06
46566	134	214	342	84	1.68029e+06	1.69606e+06
46567	134	215	343	84	1.68029e+06	1.69606e+06
46568	134	216	344	84	1.68029e+06	1.69606e+06
46569	134	217	345	84	1.68029e+06	1.69606e+06
46570	134	218	346	84	1.68029e+06	1.69606e+06
46571	134	219	347	84	1.68029e+06	1.69606e+06
46572	134	220	348	84	1.68029e+06	1.69606e+06
46573	134	221	349	84	1.68029e+06	1.69606e+06
46574	134	222	350	84	1.68029e+06	1.69606e+06
46575	134	223	351	84	1.68029e+06	1.69606e+06
46576	134	224	352	84	1.68029e+06	1.69606e+06
46577	134	225	353	84	1.68029e+06	1.69606e+06
46578	134	226	354	84	1.68029e+06	1.69606e+06
46579	134	227	355	84	1.68029e+06	1.69606e+06
46580	134	228	356	84	1.68029e+06	1.69606e+06
46581	134	229	357	84	1.68029e+06	1.69606e+06
46582	134	230	358	84	1.68029e+06	1.69606e+06
46583	134	231	359	84	1.68029e+06	1.69606e+06
46584	134	232	360	84	1.68029e+06	1.69606e+06
46585	134	233	361	84	1.68029e+06	1.69606e+06
46586	134	234	362	84	1.68029e+06	1.69606e+06
46587	134	235	363	84	1.68029e+06	1.69606e+06
46588	134	236	364	84	1.68029e+06	1.69606e+06
46589	134	237	365	84	1.68029e+06	1.69606e+06
46590	134	238	366	84	1.68029e+06	1.69606e+06
46591	134	239	367	84	1.68029e+06	1.69606e+06
46592	134	240	368	84	1.68029e+06	1.69606e+06
46593	134	241	369	84	1.68029e+06	1.69606e+06
46594	134	242	370	84	1.68029e+06	1.69606e+06
46595	134	243	371	84	1.68029e+06	1.69606e+06
46596	134	244	372	84	1.68029e+06	1.69606e+06
46597	134	245	373	84	1.68029e+06	1.69606e+06
46598	134	246	374	84	1.68029e+06	1.69606e+06
46599	134	247	375	84	1.68029e+06	1.69606e+06
46600	134	248	376	84	1.68029e+06	1.69606e+06
46601	134	249	377	84	1.68029e+06	1.69606e+06
46602	134	250	378	84	1.68029e+06	1.69606e+06
46603	134	251	379	84	1.68029e+06	1.69606e+06
46604	134	252	380	84	1.68029e+06	1.69606e+06
46605	134	253	381	84	1.68029e+06	1.69606e+06
46606	134	254	382	84	1.68029e+06	1.69606e+06
46607	134	255	383	84	1.68029e+06	1.69606e+06
46608	134	256	384	78	1.68029e+06	1.69606e+06
46609	134	257	385	78	1.68029e+06	1.69606e+06
46610	134	258	386	78	1.68029e+06	1.69606e+06
46611	134	259	387	78	1.68029e+06	1.69606e+06
46612	134	260	388	78	1.68029e+06	1.69606e+06
46613	134	261	389	78	1.68029e+06	1.69606e+06
46614	134	262	390	78	1.68029e+06	1.69606e+06
46615	134	263	391	78	1.68029e+06	1.69606e+06
46616	134	264	392	78	1.68029e+06	1.69606e+06
46617	134	265	393	78	1.68029e+06	1.69606e+06
46618	134	266	394	78	1.68029e+06	1.69606e+06
46619	134	267	395	78	1.68029e+06	1.69606e+06
46620	134	268	396	78	1.68029e+06	1.69606e+06
46621	134	269	397	78	1.68029e+06	1.69606e+06
46622	134	270	398	78	1.68029e+06	1.69606e+06
46623	134	271	399	78	1.68029e+06	1.69606e+06
46624	134	272	400	78	1.68029e+06	1.69606e+06
46625	134	273	401	78	1.68029e+06	1.69606e+06
46626	134	274	402	78	1.68029e+06	1.69606e+06
46627	134	275	403	78	1.68029e+06	1.69606e+06
46628	134	276	404	78	1.68029e+06	1.69606e+06
46629	134	277	405	78	1.68029e+06	1.69606e+06
46630	134	278	406	78	1.68029e+06	1.69606e+06
46631	134	279	407	78	1.68029e+06	1.69606e+06
46632	134	280	408	78	1.68029e+06	1.69606e+06
46633	134	281	409	78	1.68029e+06	1.69606e+06
46634	134	282	410	78	1.68029e+06	1.69606e+06
46635	134	283	411	78	1.68029e+06	1.69606e+06
46636	134	284	412	78	1.68029e+06	1.69606e+06
46637	134	285	413	78	1.68029e+06	1.69606e+06
46638	134	286	414	78	1.68029e+06	1.69606e+06
46639	134	287	415	78	1.68029e+06	1.69606e+06
46640	134	288	416	78	1.68029e+06	1.69606e+06
46641	134	289	417	78	1.68029e+06	1.69606e+06
46642	134	290	418	78	1.68029e+06	1.69606e+06
46643	134	291	419	78	1.68029e+06	1.69606e+06
46644	134	292	420	78	1.68029e+06	1.69606e+06
46645	134	293	421	78	1.68029e+06	1.69606e+06
46646	134	294	422	78	1.68029e+06	1.69606e+06
46647	134	295	423	78	1.68029e+06	1.69606e+06
46648	134	296	424	78	1.68029e+06	1.69606e+06
46649	134	297	425	78	1.68029e+06	1.69606e+06
46650	134	298	426	78	1.68029e+06	1.69606e+06
46651	134	299	427	78	1.68029e+06	1.69606e+06
46652	134	300	428	78	1.68029e+06	1.69606e+06
46653	134	301	429	78	1.68029e+06	1.69606e+06
46654	134	302	430	78	1.68029e+06	1.69606e+06
46655	134	303	431	78	1.68029e+06	1.69606e+06
46656	134	304	432	78	1.68029e+06	1.69606e+06
46657	134	305	433	78	1.68029e+06	1.69606e+06
46658	134	306	434	78	1.68029e+06	1.69606e+06
46659	134	307	435	78	1.68029e+06	1.69606e+06
46660	134	308	436	78	1.68029e+06	1.69606e+06
46661	134	309	437	78	1.68029e+06	1.69606e+06
46662	134	310	438	78	1.68029e+06	1.69606e+06
46663	134	311	439	78	1.68029e+06	1.69606e+06
46664	134	312	440	78	1.68029e+06	1.69606e+06
46665	134	313	441	78	1.68029e+06	1.69606e+06
46666	134	314	442	78	1.68029e+06	1.69606e+06
46667	134	315	443	78	1.68029e+06	1.69606e+06
46668	134	316	444	78	1.68029e+06	1.69606e+06
46669	134	317	445	78	1.68029e+06	1.69606e+06
46670	134	318	446	78	1.68029e+06	1.69606e+06
46671	134	319	447	78	1.68029e+06	1.69606e+06
46672	134	320	448	78	1.68029e+06	1.69606e+06
46673	134	321	449	78	1.68029e+06	1.69606e+06
46674	134	322	450	78	1.68029e+06	1.69606e+06
46675	134	323	451	78	1.68029e+06	1.69606e+06
46676	134	324	452	78	1.68029e+06	1.69606e+06
46677	134	325	453	78	1.68029e+06	1.69606e+06
46678	134	326	454	78	1.68029e+06	1.69606e+06
46679	134	327	455	78	1.68029e+06	1.69606e+06
46680	134	328	456	78	1.68029e+06	1.69606e+06
46681	134	329	457	78	1.68029e+06	1.69606e+06
46682	134	330	458	78	1.68029e+06	1.69606e+06
46683	134	331	459	78	1.68029e+06	1.69606e+06
46684	134	332	460	78	1.68029e+06	1.69606e+06
46685	134	333	461	78	1.68029e+06	1.69606e+06
46686	134	334	462	78	1.68029e+06	1.69606e+06
46687	134	335	463	78	1.68029e+06	1.69606e+06
46688	134	336	464	78	1.68029e+06	1.69606e+06
46689	134	337	465	78	1.68029e+06	1.69606e+06
46690	134	338	466	78	1.68029e+06	1.69606e+06
46691	134	339	467	78	1.68029e+06	1.69606e+06
46692	134	340	468	78	1.68029e+06	1.69606e+06
46693	134	341	469	78	1.68029e+06	1.69606e+06
46694	134	342	470	78	1.68029e+06	1.69606e+06
46695	134	343	471	78	1.68029e+06	1.69606e+06
46696	134	344	472	78	1.68029e+06	1.69606e+06
46697	134	345	473	78	1.68029e+06	1.69606e+06
46698	134	346	474	78	1.68029e+06	1.69606e+06
46699	134	347	475	78	1.68029e+06	1.69606e+06
46700	134	348	476	78	1.68029e+06	1.69606e+06
46701	134	349	477	78	1.68029e+06	1.69606e+06
46702	134	350	478	78	1.68029e+06	1.69606e+06
46703	134	351	479	78	1.68029e+06	1.69606e+06
46704	134	352	480	78	1.68029e+06	1.69606e+06
46705	134	353	481	78	1.68029e+06	1.69606e+06
46706	134	354	482	78	1.68029e+06	1.69606e+06
46707	134	355	483	78	1.68029e+06	1.69606e+06
46708	134	356	484	78	1.68029e+06	1.69606e+06
46709	134	357	485	78	1.68029e+06	1.69606e+06
46710	134	358	486	78	1.68029e+06	1.69606e+06
46711	134	359	487	78	1.68029e+06	1.69606e+06
46712	134	360	488	78	1.68029e+06	1.69606e+06
46713	134	361	489	78	1.68029e+06	1.69606e+06
46714	134	362	490	78	1.68029e+06	1.69606e+06
46715	134	363	491	78	1.68029e+06	1.69606e+06
46716	134	364	492	78	1.68029e+06	1.69606e+06
46717	134	365	493	78	1.68029e+06	1.69606e+06
46718	134	366	494	78	1.68029e+06	1.69606e+06
46719	134	367	495	78	1.68029e+06	1.69606e+06
46720	134	368	496	78	1.68029e+06	1.69606e+06
46721	134	369	497	78	1.68029e+06	1.69606e+06
46722	134	370	498	78	1.68029e+06	1.69606e+06
46723	134	371	499	78	1.68029e+06	1.69606e+06
46724	134	372	500	78	1.68029e+06	1.69606e+06
46725	134	373	501	78	1.68029e+06	1.69606e+06
46726	134	374	502	78	1.68029e+06	1.69606e+06
46727	134	375	503	78	1.68029e+06	1.69606e+06
46728	134	376	504	78	1.68029e+06	1.69606e+06
46729	134	377	505	78	1.68029e+06	1.69606e+06
46730	134	378	506	78	1.68029e+06	1.69606e+06
46731	134	379	507	78	1.68029e+06	1.69606e+06
46732	134	380	508	78	1.68029e+06	1.69606e+06
46733	134	381	509	78	1.68029e+06	1.69606e+06
46734	134	382	510	78	1.68029e+06	1.69606e+06
46735	134	383	511	78	1.68029e+06	1.69606e+06
46736	134	384	0	135	1.69606e+06	1.71184e+06
46737	134	385	1	135	1.69606e+06	1.71184e+06
46738	134	386	2	135	1.69606e+06	1.71184e+06
46739	134	387	3	135	1.69606e+06	1.71184e+06
46740	134	388	4	115	1.69606e+06	1.71184e+06
46741	134	389	5	115	1.69606e+06	1.71184e+06
46742	134	390	6	115	1.69606e+06	1.71184e+06
46743	134	391	7	115	1.69606e+06	1.71184e+06
46744	134	392	8	115	1.69606e+06	1.71184e+06
46745	134	393	9	115	1.69606e+06	1.71184e+06
46746	134	394	10	115	1.69606e+06	1.71184e+06
46747	134	395	11	115	1.69606e+06	1.71184e+06
46748	134	396	12	115	1.69606e+06	1.71184e+06
46749	134	397	13	115	1.69606e+06	1.71184e+06
46750	134	398	14	115	1.69606e+06	1.71184e+06
46751	134	399	15	115	1.69606e+06	1.71184e+06
46752	134	400	16	115	1.69606e+06	1.71184e+06
46753	134	401	17	115	1.69606e+06	1.71184e+06
46754	134	402	18	115	1.69606e+06	1.71184e+06
46755	134	403	19	115	1.69606e+06	1.71184e+06
46756	134	404	20	115	1.69606e+06	1.71184e+06
46757	134	405	21	115	1.69606e+06	1.71184e+06
46758	134	406	22	115	1.69606e+06	1.71184e+06
46759	134	407	23	115	1.69606e+06	1.71184e+06
46760	134	408	24	115	1.69606e+06	1.71184e+06
46761	134	409	25	115	1.69606e+06	1.71184e+06
46762	134	410	26	115	1.69606e+06	1.71184e+06
46763	134	411	27	115	1.69606e+06	1.71184e+06
46764	134	412	28	115	1.69606e+06	1.71184e+06
46765	134	413	29	115	1.69606e+06	1.71184e+06
46766	134	414	30	115	1.69606e+06	1.71184e+06
46767	134	415	31	115	1.69606e+06	1.71184e+06
46768	134	416	32	109	1.69606e+06	1.71184e+06
46769	134	417	33	109	1.69606e+06	1.71184e+06
46770	134	418	34	109	1.69606e+06	1.71184e+06
46771	134	419	35	109	1.69606e+06	1.71184e+06
46772	134	420	36	109	1.69606e+06	1.71184e+06
46773	134	421	37	109	1.69606e+06	1.71184e+06
46774	134	422	38	109	1.69606e+06	1.71184e+06
46775	134	423	39	109	1.69606e+06	1.71184e+06
46776	134	424	40	109	1.69606e+06	1.71184e+06
46777	134	425	41	109	1.69606e+06	1.71184e+06
46778	134	426	42	109	1.69606e+06	1.71184e+06
46779	134	427	43	109	1.69606e+06	1.71184e+06
46780	134	428	44	109	1.69606e+06	1.71184e+06
46781	134	429	45	109	1.69606e+06	1.71184e+06
46782	134	430	46	109	1.69606e+06	1.71184e+06
46783	134	431	47	109	1.69606e+06	1.71184e+06
46784	134	432	48	109	1.69606e+06	1.71184e+06
46785	134	433	49	109	1.69606e+06	1.71184e+06
46786	134	434	50	109	1.69606e+06	1.71184e+06
46787	134	435	51	109	1.69606e+06	1.71184e+06
46788	134	436	52	109	1.69606e+06	1.71184e+06
46789	134	437	53	109	1.69606e+06	1.71184e+06
46790	134	438	54	109	1.69606e+06	1.71184e+06
46791	134	439	55	109	1.69606e+06	1.71184e+06
46792	134	440	56	109	1.69606e+06	1.71184e+06
46793	134	441	57	109	1.69606e+06	1.71184e+06
46794	134	442	58	109	1.69606e+06	1.71184e+06
46795	134	443	59	109	1.69606e+06	1.71184e+06
46796	134	444	60	109	1.69606e+06	1.71184e+06
46797	134	445	61	109	1.69606e+06	1.71184e+06
46798	134	446	62	109	1.69606e+06	1.71184e+06
46799	134	447	63	109	1.69606e+06	1.71184e+06
46800	134	448	64	109	1.69606e+06	1.71184e+06
46801	134	449	65	109	1.69606e+06	1.71184e+06
46802	134	450	66	109	1.69606e+06	1.71184e+06
46803	134	451	67	109	1.69606e+06	1.71184e+06
46804	134	452	68	109	1.69606e+06	1.71184e+06
46805	134	453	69	109	1.69606e+06	1.71184e+06
46806	134	454	70	109	1.69606e+06	1.71184e+06
46807	134	455	71	109	1.69606e+06	1.71184e+06
46808	134	456	72	109	1.69606e+06	1.71184e+06
46809	134	457	73	109	1.69606e+06	1.71184e+06
46810	134	458	74	109	1.69606e+06	1.71184e+06
46811	134	459	75	109	1.69606e+06	1.71184e+06
46812	134	460	76	109	1.69606e+06	1.71184e+06
46813	134	461	77	109	1.69606e+06	1.71184e+06
46814	134	462	78	109	1.69606e+06	1.71184e+06
46815	134	463	79	109	1.69606e+06	1.71184e+06
46816	134	464	80	109	1.69606e+06	1.71184e+06
46817	134	465	81	109	1.69606e+06	1.71184e+06
46818	134	466	82	109	1.69606e+06	1.71184e+06
46819	134	467	83	109	1.69606e+06	1.71184e+06
46820	134	468	84	109	1.69606e+06	1.71184e+06
46821	134	469	85	109	1.69606e+06	1.71184e+06
46822	134	470	86	109	1.69606e+06	1.71184e+06
46823	134	471	87	109	1.69606e+06	1.71184e+06
46824	134	472	88	109	1.69606e+06	1.71184e+06
46825	134	473	89	109	1.69606e+06	1.71184e+06
46826	134	474	90	109	1.69606e+06	1.71184e+06
46827	134	475	91	109	1.69606e+06	1.71184e+06
46828	134	476	92	109	1.69606e+06	1.71184e+06
46829	134	477	93	109	1.69606e+06	1.71184e+06
46830	134	478	94	109	1.69606e+06	1.71184e+06
46831	134	479	95	109	1.69606e+06	1.71184e+06
46832	134	480	96	109	1.69606e+06	1.71184e+06
46833	134	481	97	109	1.69606e+06	1.71184e+06
46834	134	482	98	109	1.69606e+06	1.71184e+06
46835	134	483	99	109	1.69606e+06	1.71184e+06
46836	134	484	100	109	1.69606e+06	1.71184e+06
46837	134	485	101	109	1.69606e+06	1.71184e+06
46838	134	486	102	109	1.69606e+06	1.71184e+06
46839	134	487	103	109	1.69606e+06	1.71184e+06
46840	134	488	104	109	1.69606e+06	1.71184e+06
46841	134	489	105	109	1.69606e+06	1.71184e+06
46842	134	490	106	109	1.69606e+06	1.71184e+06
46843	134	491	107	109	1.69606e+06	1.71184e+06
46844	134	492	108	109	1.69606e+06	1.71184e+06
46845	134	493	109	109	1.69606e+06	1.71184e+06
46846	134	494	110	109	1.69606e+06	1.71184e+06
46847	134	495	111	109	1.69606e+06	1.71184e+06
46848	134	496	112	109	1.69606e+06	1.71184e+06
46849	134	497	113	109	1.69606e+06	1.71184e+06
46850	134	498	114	109	1.69606e+06	1.71184e+06
46851	134	499	115	109	1.69606e+06	1.71184e+06
46852	134	500	116	109	1.69606e+06	1.71184e+06
46853	134	501	117	109	1.69606e+06	1.71184e+06
46854	134	502	118	109	1.69606e+06	1.71184e+06
46855	134	503	119	109	1.69606e+06	1.71184e+06
46856	134	504	120	109	1.69606e+06	1.71184e+06
46857	134	505	121	109	1.69606e+06	1.71184e+06
46858	134	506	122	109	1.69606e+06	1.71184e+06
46859	134	507	123	109	1.69606e+06	1.71184e+06
46860	134	508	124	109	1.69606e+06	1.71184e+06
46861	134	509	125	109	1.69606e+06	1.71184e+06
46862	134	510	126	109	1.69606e+06	1.71184e+06
46863	134	511	127	109	1.69606e+06	1.71184e+06
46864	135	0	288	85	1.6973e+06	1.69844e+06
46865	135	1	289	85	1.6973e+06	1.69844e+06
46866	135	2	290	85	1.6973e+06	1.69844e+06
46867	135	3	291	85	1.6973e+06	1.69844e+06
46868	135	4	292	85	1.6973e+06	1.69844e+06
46869	135	5	293	85	1.6973e+06	1.69844e+06
46870	135	6	294	85	1.6973e+06	1.69844e+06
46871	135	7	295	85	1.6973e+06	1.69844e+06
46872	135	8	296	85	1.6973e+06	1.69844e+06
46873	135	9	297	85	1.6973e+06	1.69844e+06
46874	135	10	298	85	1.6973e+06	1.69844e+06
46875	135	11	299	85	1.6973e+06	1.69844e+06
46876	135	12	300	85	1.6973e+06	1.69844e+06
46877	135	13	301	85	1.6973e+06	1.69844e+06
46878	135	14	302	85	1.6973e+06	1.69844e+06
46879	135	15	303	85	1.6973e+06	1.69844e+06
46880	135	16	304	85	1.6973e+06	1.69844e+06
46881	135	17	305	85	1.6973e+06	1.69844e+06
46882	135	18	306	85	1.6973e+06	1.69844e+06
46883	135	19	307	85	1.6973e+06	1.69844e+06
46884	135	20	308	85	1.6973e+06	1.69844e+06
46885	135	21	309	85	1.6973e+06	1.69844e+06
46886	135	22	310	85	1.6973e+06	1.69844e+06
46887	135	23	311	85	1.6973e+06	1.69844e+06
46888	135	24	312	85	1.6973e+06	1.69844e+06
46889	135	25	313	85	1.6973e+06	1.69844e+06
46890	135	26	314	85	1.6973e+06	1.69844e+06
46891	135	27	315	85	1.6973e+06	1.69844e+06
46892	135	28	316	85	1.6973e+06	1.69844e+06
46893	135	29	317	85	1.6973e+06	1.69844e+06
46894	135	30	318	85	1.6973e+06	1.69844e+06
46895	135	31	319	85	1.6973e+06	1.69844e+06
46896	135	32	320	85	1.6973e+06	1.69844e+06
46897	135	33	321	85	1.6973e+06	1.69844e+06
46898	135	34	322	85	1.6973e+06	1.69844e+06
46899	135	35	323	85	1.6973e+06	1.69844e+06
46900	135	36	324	85	1.6973e+06	1.69844e+06
46901	135	37	325	85	1.6973e+06	1.69844e+06
46902	135	38	326	85	1.6973e+06	1.69844e+06
46903	135	39	327	85	1.6973e+06	1.69844e+06
46904	135	40	328	85	1.6973e+06	1.69844e+06
46905	135	41	329	85	1.6973e+06	1.69844e+06
46906	135	42	330	85	1.6973e+06	1.69844e+06
46907	135	43	331	85	1.6973e+06	1.69844e+06
46908	135	44	332	85	1.6973e+06	1.69844e+06
46909	135	45	333	85	1.6973e+06	1.69844e+06
46910	135	46	334	85	1.6973e+06	1.69844e+06
46911	135	47	335	85	1.6973e+06	1.69844e+06
46912	135	48	336	85	1.6973e+06	1.69844e+06
46913	135	49	337	85	1.6973e+06	1.69844e+06
46914	135	50	338	85	1.6973e+06	1.69844e+06
46915	135	51	339	85	1.6973e+06	1.69844e+06
46916	135	52	340	85	1.6973e+06	1.69844e+06
46917	135	53	341	85	1.6973e+06	1.69844e+06
46918	135	54	342	85	1.6973e+06	1.69844e+06
46919	135	55	343	85	1.6973e+06	1.69844e+06
46920	135	56	344	85	1.6973e+06	1.69844e+06
46921	135	57	345	85	1.6973e+06	1.69844e+06
46922	135	58	346	85	1.6973e+06	1.69844e+06
46923	135	59	347	85	1.6973e+06	1.69844e+06
46924	135	60	348	85	1.6973e+06	1.69844e+06
46925	135	61	349	85	1.6973e+06	1.69844e+06
46926	135	62	350	85	1.6973e+06	1.69844e+06
46927	135	63	351	85	1.6973e+06	1.69844e+06
46928	135	64	352	85	1.6973e+06	1.69844e+06
46929	135	65	353	85	1.6973e+06	1.69844e+06
46930	135	66	354	85	1.6973e+06	1.69844e+06
46931	135	67	355	85	1.6973e+06	1.69844e+06
46932	135	68	356	85	1.6973e+06	1.69844e+06
46933	135	69	357	85	1.6973e+06	1.69844e+06
46934	135	70	358	85	1.6973e+06	1.69844e+06
46935	135	71	359	85	1.6973e+06	1.69844e+06
46936	135	72	360	85	1.6973e+06	1.69844e+06
46937	135	73	361	85	1.6973e+06	1.69844e+06
46938	135	74	362	85	1.6973e+06	1.69844e+06
46939	135	75	363	85	1.6973e+06	1.69844e+06
46940	135	76	364	85	1.6973e+06	1.69844e+06
46941	135	77	365	85	1.6973e+06	1.69844e+06
46942	135	78	366	85	1.6973e+06	1.69844e+06
46943	135	79	367	85	1.6973e+06	1.69844e+06
46944	135	80	368	85	1.6973e+06	1.69844e+06
46945	135	81	369	85	1.6973e+06	1.69844e+06
46946	135	82	370	85	1.6973e+06	1.69844e+06
46947	135	83	371	85	1.6973e+06	1.69844e+06
46948	135	84	372	85	1.6973e+06	1.69844e+06
46949	135	85	373	85	1.6973e+06	1.69844e+06
46950	135	86	374	85	1.6973e+06	1.69844e+06
46951	135	87	375	85	1.6973e+06	1.69844e+06
46952	135	88	376	85	1.6973e+06	1.69844e+06
46953	135	89	377	85	1.6973e+06	1.69844e+06
46954	135	90	378	85	1.6973e+06	1.69844e+06
46955	135	91	379	85	1.6973e+06	1.69844e+06
46956	135	92	380	85	1.6973e+06	1.69844e+06
46957	135	93	381	85	1.6973e+06	1.69844e+06
46958	135	94	382	85	1.6973e+06	1.69844e+06
46959	135	95	383	85	1.6973e+06	1.69844e+06
46960	135	96	0	136	1.71307e+06	1.71421e+06
