stage	tasks	first_ready_ns	first_start_ns	last_end_ns	run_total_ns	wait_total_ns	name	category	external_bytes	streaming_ns	wall_span_ns	space_excess_ns
201	16	1790327718016575488	1790327718016575488	1790327718016588800	126976	20480	l0.s137.proj.combine	combine	0.0	0.0	13312	13312.0
202	128	1790327718016565248	1790327718016565248	1790327718016576512	830464	32768	l0.s138.proj	proj	2097152.0	2136.50008660552	11264	9127.49991339448
203	4	1790327718016577536	1790327718016577536	1790327718016586752	32768	13312	l0.s138.proj.combine	combine	0.0	0.0	9216	9216.0
204	128	1790327718016565248	1790327718016566272	1790327718016578560	702464	46080	l0.s139.proj	proj	2097152.0	2136.50008660552	13312	11175.49991339448
205	4	1790327718016578560	1790327718016578560	1790327718016587776	32768	16384	l0.s139.proj.combine	combine	0.0	0.0	9216	9216.0
206	32	1790327718016588800	1790327718016588800	1790327718016591872	30720	156672	l0.s140.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
207	8	1790327718016587776	1790327718016587776	1790327718016590848	8192	97280	l0.s141.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
208	8	1790327718016592896	1790327718016592896	1790327718016594944	8192	8192	l0.s142.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
209	8	1790327718016588800	1790327718016588800	1790327718016591872	8192	110592	l0.s143.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
210	32	1790327718016595968	1790327718016595968	1790327718016601088	98304	105472	l0.s144.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
211	512	1790327718016601088	1790327718016602112	1790327718016622592	4443136	9136128	l0.s145.proj	proj	8388608.0	8546.00034642208	21504	12957.99965357792
212	16	1790327718016620544	1790327718016620544	1790327718016633856	128000	16384	l0.s145.proj.combine	combine	0.0	0.0	13312	13312.0
213	1	1790327718016633856	1790327718016633856	1790327718016643072	8192	1024	l0.s146.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
214	2048	1790327718016644096	1790327718016644096	1790327718016705536	12989440	10736640	l0.s147.proj	proj	33554432.0	34184.00138568832	61440	27255.998614311677
215	64	1790327718016738304	1790327718016738304	1790327718016759808	496640	73728	l0.s147.proj.combine	combine	0.0	0.0	21504	21504.0
216	2048	1790327718016688128	1790327718016688128	1790327718016748544	11624448	349184	l0.s148.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
217	64	1790327718016740352	1790327718016740352	1790327718016759808	498688	112640	l0.s148.proj.combine	combine	0.0	0.0	19456	19456.0
218	1	1790327718016759808	1790327718016759808	1790327718016781312	20480	3072	l0.s149.act	act	0.0	0.0	21504	21504.0
219	512	1790327718016782336	1790327718016782336	1790327718016830464	12999680	13467648	l0.s150.proj	proj	33554432.0	34184.00138568832	48128	13943.998614311677
220	16	1790327718016828416	1790327718016828416	1790327718016841728	130048	18432	l0.s150.proj.combine	combine	0.0	0.0	13312	13312.0
221	1	1790327718016842752	1790327718016842752	1790327718016851968	8192	3072	l0.s151.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
222	512	1790327718016852992	1790327718016852992	1790327718016876544	4688896	12840960	l0.s152.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
223	16	1790327718016874496	1790327718016874496	1790327718016886784	124928	19456	l0.s152.proj.combine	combine	0.0	0.0	12288	12288.0
224	128	1790327718016864256	1790327718016864256	1790327718016876544	880640	24576	l0.s153.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
225	4	1790327718016875520	1790327718016875520	1790327718016885760	31744	11264	l0.s153.proj.combine	combine	0.0	0.0	10240	10240.0
226	128	1790327718016865280	1790327718016865280	1790327718016877568	704512	47104	l0.s154.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
227	4	1790327718016877568	1790327718016877568	1790327718016887808	32768	14336	l0.s154.proj.combine	combine	0.0	0.0	10240	10240.0
228	32	1790327718016887808	1790327718016887808	1790327718016891904	32768	159744	l0.s155.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
229	8	1790327718016886784	1790327718016886784	1790327718016889856	9216	96256	l0.s156.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
230	8	1790327718016890880	1790327718016891904	1790327718016894976	6144	7168	l0.s157.append	append	1024.0	1.0432129329128517	4096	4094.956787067087
231	8	1790327718016888832	1790327718016888832	1790327718016891904	8192	118784	l0.s158.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
232	32	1790327718016896000	1790327718016896000	1790327718016901120	107520	134144	l0.s159.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
233	512	1790327718016902144	1790327718016902144	1790327718016922624	4466688	9400320	l0.s160.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
234	16	1790327718016920576	1790327718016920576	1790327718016933888	129024	19456	l0.s160.proj.combine	combine	0.0	0.0	13312	13312.0
235	1	1790327718016933888	1790327718016933888	1790327718016942080	7168	1024	l0.s161.norm	norm	4096.0	4.172851731651407	8192	8187.8271482683485
236	2048	1790327718016943104	1790327718016943104	1790327718017002496	12928000	10299392	l0.s162.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
237	64	1790327718017036288	1790327718017037312	1790327718017055744	492544	71680	l0.s162.proj.combine	combine	0.0	0.0	19456	19456.0
238	2048	1790327718016986112	1790327718016986112	1790327718017045504	11283456	332800	l0.s163.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
239	64	1790327718017038336	1790327718017038336	1790327718017055744	496640	113664	l0.s163.proj.combine	combine	0.0	0.0	17408	17408.0
240	1	1790327718017055744	1790327718017055744	1790327718017077248	20480	2048	l0.s164.act	act	0.0	0.0	21504	21504.0
241	512	1790327718017077248	1790327718017078272	1790327718017126400	12976128	13198336	l0.s165.proj	proj	33554432.0	34184.00138568832	49152	14967.998614311677
242	16	1790327718017124352	1790327718017124352	1790327718017137664	129024	15360	l0.s165.proj.combine	combine	0.0	0.0	13312	13312.0
243	1	1790327718017138688	1790327718017138688	1790327718017147904	7168	4096	l0.s166.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
244	512	1790327718017147904	1790327718017147904	1790327718017171456	4839424	12466176	l0.s167.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
245	16	1790327718017169408	1790327718017169408	1790327718017181696	128000	23552	l0.s167.proj.combine	combine	0.0	0.0	12288	12288.0
246	128	1790327718017159168	1790327718017159168	1790327718017171456	872448	14336	l0.s168.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
247	4	1790327718017170432	1790327718017170432	1790327718017180672	32768	9216	l0.s168.proj.combine	combine	0.0	0.0	10240	10240.0
248	128	1790327718017160192	1790327718017160192	1790327718017172480	657408	44032	l0.s169.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
249	4	1790327718017172480	1790327718017172480	1790327718017182720	32768	15360	l0.s169.proj.combine	combine	0.0	0.0	10240	10240.0
250	32	1790327718017181696	1790327718017181696	1790327718017186816	32768	139264	l0.s170.rope	rope	64.0	0.06520080830705323	5120	5119.934799191693
251	8	1790327718017181696	1790327718017181696	1790327718017184768	8192	101376	l0.s171.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
252	8	1790327718017185792	1790327718017185792	1790327718017189888	6144	5120	l0.s172.append	append	1024.0	1.0432129329128517	4096	4094.956787067087
253	8	1790327718017183744	1790327718017183744	1790327718017185792	8192	123904	l0.s173.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
254	32	1790327718017190912	1790327718017190912	1790327718017196032	98304	143360	l0.s174.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
255	512	1790327718017196032	1790327718017197056	1790327718017217536	4425728	9320448	l0.s175.proj	proj	8388608.0	8546.00034642208	21504	12957.99965357792
256	16	1790327718017215488	1790327718017215488	1790327718017228800	125952	16384	l0.s175.proj.combine	combine	0.0	0.0	13312	13312.0
257	1	1790327718017228800	1790327718017228800	1790327718017238016	8192	1024	l0.s176.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
258	2048	1790327718017239040	1790327718017239040	1790327718017298432	12993536	10750976	l0.s177.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
259	64	1790327718017333248	1790327718017334272	1790327718017350656	497664	54272	l0.s177.proj.combine	combine	0.0	0.0	17408	17408.0
260	2048	1790327718017281024	1790327718017281024	1790327718017339392	10878976	359424	l0.s178.proj	proj	33554432.0	34184.00138568832	58368	24183.998614311677
261	64	1790327718017332224	1790327718017332224	1790327718017350656	497664	91136	l0.s178.proj.combine	combine	0.0	0.0	18432	18432.0
262	1	1790327718017350656	1790327718017350656	1790327718017372160	20480	4096	l0.s179.act	act	0.0	0.0	21504	21504.0
263	512	1790327718017372160	1790327718017373184	1790327718017421312	12963840	13064192	l0.s180.proj	proj	33554432.0	34184.00138568832	49152	14967.998614311677
264	16	1790327718017418240	1790327718017419264	1790327718017432576	129024	18432	l0.s180.proj.combine	combine	0.0	0.0	14336	14336.0
265	1	1790327718017432576	1790327718017432576	1790327718017441792	8192	2048	l0.s181.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
266	512	1790327718017442816	1790327718017442816	1790327718017467392	4737024	12460032	l0.s182.proj	proj	8388608.0	8546.00034642208	24576	16029.99965357792
267	16	1790327718017464320	1790327718017464320	1790327718017477632	131072	23552	l0.s182.proj.combine	combine	0.0	0.0	13312	13312.0
268	128	1790327718017454080	1790327718017454080	1790327718017466368	870400	23552	l0.s183.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
269	4	1790327718017465344	1790327718017465344	1790327718017476608	32768	9216	l0.s183.proj.combine	combine	0.0	0.0	11264	11264.0
270	128	1790327718017455104	1790327718017455104	1790327718017467392	710656	59392	l0.s184.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
271	4	1790327718017467392	1790327718017467392	1790327718017477632	32768	13312	l0.s184.proj.combine	combine	0.0	0.0	10240	10240.0
272	32	1790327718017477632	1790327718017477632	1790327718017481728	32768	158720	l0.s185.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
273	8	1790327718017477632	1790327718017477632	1790327718017480704	8192	103424	l0.s186.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
274	8	1790327718017481728	1790327718017481728	1790327718017484800	6144	9216	l0.s187.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
275	8	1790327718017478656	1790327718017478656	1790327718017480704	8192	115712	l0.s188.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
276	32	1790327718017484800	1790327718017484800	1790327718017490944	99328	123904	l0.s189.attn	attn	6144.0	6.25927759747711	6144	6137.740722402523
277	512	1790327718017490944	1790327718017490944	1790327718017511424	4515840	9003008	l0.s190.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
278	16	1790327718017510400	1790327718017510400	1790327718017522688	128000	17408	l0.s190.proj.combine	combine	0.0	0.0	12288	12288.0
279	1	1790327718017522688	1790327718017522688	1790327718017531904	8192	1024	l0.s191.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
280	2048	1790327718017532928	1790327718017532928	1790327718017592320	12974080	10549248	l0.s192.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
281	64	1790327718017625088	1790327718017625088	1790327718017645568	498688	56320	l0.s192.proj.combine	combine	0.0	0.0	20480	20480.0
282	2048	1790327718017575936	1790327718017575936	1790327718017634304	11032576	330752	l0.s193.proj	proj	33554432.0	34184.00138568832	58368	24183.998614311677
283	64	1790327718017628160	1790327718017628160	1790327718017645568	504832	99328	l0.s193.proj.combine	combine	0.0	0.0	17408	17408.0
284	1	1790327718017645568	1790327718017645568	1790327718017667072	20480	3072	l0.s194.act	act	0.0	0.0	21504	21504.0
285	512	1790327718017668096	1790327718017668096	1790327718017716224	12858368	13456384	l0.s195.proj	proj	33554432.0	34184.00138568832	48128	13943.998614311677
286	16	1790327718017713152	1790327718017713152	1790327718017727488	130048	20480	l0.s195.proj.combine	combine	0.0	0.0	14336	14336.0
287	1	1790327718017728512	1790327718017728512	1790327718017737728	8192	5120	l0.s196.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
288	512	1790327718017738752	1790327718017738752	1790327718017762304	4741120	12973056	l0.s197.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
289	16	1790327718017760256	1790327718017760256	1790327718017772544	125952	16384	l0.s197.proj.combine	combine	0.0	0.0	12288	12288.0
290	128	1790327718017750016	1790327718017750016	1790327718017762304	874496	30720	l0.s198.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
291	4	1790327718017761280	1790327718017761280	1790327718017772544	31744	11264	l0.s198.proj.combine	combine	0.0	0.0	11264	11264.0
292	128	1790327718017750016	1790327718017750016	1790327718017763328	671744	47104	l0.s199.proj	proj	2097152.0	2136.50008660552	13312	11175.49991339448
293	4	1790327718017764352	1790327718017764352	1790327718017773568	32768	15360	l0.s199.proj.combine	combine	0.0	0.0	9216	9216.0
294	32	1790327718017773568	1790327718017773568	1790327718017777664	32768	152576	l0.s200.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
295	8	1790327718017773568	1790327718017773568	1790327718017776640	8192	106496	l0.s201.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
296	8	1790327718017777664	1790327718017777664	1790327718017779712	8192	8192	l0.s202.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
297	8	1790327718017774592	1790327718017774592	1790327718017777664	8192	120832	l0.s203.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
298	32	1790327718017780736	1790327718017780736	1790327718017785856	97280	100352	l0.s204.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
299	512	1790327718017785856	1790327718017785856	1790327718017806336	4352000	8960000	l0.s205.proj	proj	8388608.0	8546.00034642208	20480	11933.99965357792
300	16	1790327718017805312	1790327718017805312	1790327718017817600	131072	21504	l0.s205.proj.combine	combine	0.0	0.0	12288	12288.0
301	1	1790327718017817600	1790327718017817600	1790327718017826816	8192	1024	l0.s206.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
302	2048	1790327718017826816	1790327718017826816	1790327718017887232	12908544	10471424	l0.s207.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
303	64	1790327718017920000	1790327718017920000	1790327718017940480	485376	61440	l0.s207.proj.combine	combine	0.0	0.0	20480	20480.0
304	2048	1790327718017870848	1790327718017870848	1790327718017929216	11207680	340992	l0.s208.proj	proj	33554432.0	34184.00138568832	58368	24183.998614311677
305	64	1790327718017923072	1790327718017923072	1790327718017939456	504832	80896	l0.s208.proj.combine	combine	0.0	0.0	16384	16384.0
306	1	1790327718017940480	1790327718017940480	1790327718017961984	20480	2048	l0.s209.act	act	0.0	0.0	21504	21504.0
307	512	1790327718017963008	1790327718017963008	1790327718018010112	12884992	13259776	l0.s210.proj	proj	33554432.0	34184.00138568832	47104	12919.998614311677
308	16	1790327718018008064	1790327718018008064	1790327718018021376	128000	18432	l0.s210.proj.combine	combine	0.0	0.0	13312	13312.0
309	1	1790327718018022400	1790327718018022400	1790327718018031616	7168	4096	l0.s211.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
310	512	1790327718018031616	1790327718018031616	1790327718018055168	4831232	12150784	l0.s212.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
311	16	1790327718018053120	1790327718018053120	1790327718018066432	124928	21504	l0.s212.proj.combine	combine	0.0	0.0	13312	13312.0
312	128	1790327718018042880	1790327718018042880	1790327718018055168	884736	37888	l0.s213.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
313	4	1790327718018055168	1790327718018055168	1790327718018065408	32768	12288	l0.s213.proj.combine	combine	0.0	0.0	10240	10240.0
314	128	1790327718018043904	1790327718018043904	1790327718018056192	665600	58368	l0.s214.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
315	4	1790327718018056192	1790327718018056192	1790327718018066432	32768	15360	l0.s214.proj.combine	combine	0.0	0.0	10240	10240.0
316	32	1790327718018066432	1790327718018066432	1790327718018070528	49152	152576	l0.s215.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
317	8	1790327718018066432	1790327718018066432	1790327718018069504	10240	103424	l0.s216.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
318	8	1790327718018070528	1790327718018070528	1790327718018074624	7168	7168	l0.s217.append	append	1024.0	1.0432129329128517	4096	4094.956787067087
319	8	1790327718018067456	1790327718018067456	1790327718018070528	8192	120832	l0.s218.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
320	32	1790327718018075648	1790327718018075648	1790327718018080768	98304	151552	l0.s219.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
321	512	1790327718018080768	1790327718018081792	1790327718018102272	4443136	9546752	l0.s220.proj	proj	8388608.0	8546.00034642208	21504	12957.99965357792
322	16	1790327718018100224	1790327718018100224	1790327718018113536	126976	15360	l0.s220.proj.combine	combine	0.0	0.0	13312	13312.0
323	1	1790327718018113536	1790327718018113536	1790327718018122752	8192	2048	l0.s221.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
324	2048	1790327718018122752	1790327718018122752	1790327718018186240	13500416	10678272	l0.s222.proj	proj	33554432.0	34184.00138568832	63488	29303.998614311677
325	64	1790327718018219008	1790327718018220032	1790327718018239488	497664	66560	l0.s222.proj.combine	combine	0.0	0.0	20480	20480.0
326	2048	1790327718018167808	1790327718018167808	1790327718018228224	11041792	403456	l0.s223.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
327	64	1790327718018221056	1790327718018221056	1790327718018239488	501760	98304	l0.s223.proj.combine	combine	0.0	0.0	18432	18432.0
328	1	1790327718018239488	1790327718018239488	1790327718018260992	20480	3072	l0.s224.act	act	0.0	0.0	21504	21504.0
329	512	1790327718018262016	1790327718018262016	1790327718018310144	12966912	13299712	l0.s225.proj	proj	33554432.0	34184.00138568832	48128	13943.998614311677
330	16	1790327718018308096	1790327718018308096	1790327718018320384	129024	17408	l0.s225.proj.combine	combine	0.0	0.0	12288	12288.0
331	1	1790327718018321408	1790327718018321408	1790327718018330624	8192	2048	l0.s226.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
332	512	1790327718018330624	1790327718018331648	1790327718018354176	4679680	12500992	l0.s227.proj	proj	8388608.0	8546.00034642208	23552	15005.99965357792
333	16	1790327718018352128	1790327718018353152	1790327718018365440	129024	16384	l0.s227.proj.combine	combine	0.0	0.0	13312	13312.0
334	128	1790327718018342912	1790327718018342912	1790327718018355200	879616	27648	l0.s228.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
335	4	1790327718018354176	1790327718018354176	1790327718018364416	32768	8192	l0.s228.proj.combine	combine	0.0	0.0	10240	10240.0
336	128	1790327718018343936	1790327718018343936	1790327718018356224	696320	48128	l0.s229.proj	proj	2097152.0	2136.50008660552	12288	10151.49991339448
337	4	1790327718018356224	1790327718018356224	1790327718018366464	32768	12288	l0.s229.proj.combine	combine	0.0	0.0	10240	10240.0
338	32	1790327718018365440	1790327718018365440	1790327718018369536	32768	137216	l0.s230.rope	rope	64.0	0.06520080830705323	4096	4095.934799191693
339	8	1790327718018365440	1790327718018365440	1790327718018368512	8192	101376	l0.s231.rope	rope	64.0	0.06520080830705323	3072	3071.934799191693
340	8	1790327718018369536	1790327718018369536	1790327718018372608	8192	8192	l0.s232.append	append	1024.0	1.0432129329128517	3072	3070.956787067087
341	8	1790327718018366464	1790327718018366464	1790327718018368512	8192	119808	l0.s233.append	append	1024.0	1.0432129329128517	2048	2046.9567870670871
342	32	1790327718018372608	1790327718018372608	1790327718018377728	100352	100352	l0.s234.attn	attn	6144.0	6.25927759747711	5120	5113.740722402523
343	512	1790327718018377728	1790327718018378752	1790327718018399232	4389888	8671232	l0.s235.proj	proj	8388608.0	8546.00034642208	21504	12957.99965357792
344	16	1790327718018397184	1790327718018397184	1790327718018409472	126976	14336	l0.s235.proj.combine	combine	0.0	0.0	12288	12288.0
345	1	1790327718018410496	1790327718018410496	1790327718018419712	8192	1024	l0.s236.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
346	2048	1790327718018420736	1790327718018420736	1790327718018481152	12780544	10740736	l0.s237.proj	proj	33554432.0	34184.00138568832	60416	26231.998614311677
347	64	1790327718018512896	1790327718018512896	1790327718018533376	493568	62464	l0.s237.proj.combine	combine	0.0	0.0	20480	20480.0
348	2048	1790327718018462720	1790327718018462720	1790327718018522112	11081728	327680	l0.s238.proj	proj	33554432.0	34184.00138568832	59392	25207.998614311677
349	64	1790327718018514944	1790327718018514944	1790327718018533376	497664	106496	l0.s238.proj.combine	combine	0.0	0.0	18432	18432.0
350	1	1790327718018533376	1790327718018533376	1790327718018554880	20480	2048	l0.s239.act	act	0.0	0.0	21504	21504.0
351	512	1790327718018554880	1790327718018554880	1790327718018603008	12855296	13544448	l0.s240.proj	lm_head	33554432.0	34184.00138568832	48128	13943.998614311677
352	16	1790327718018601984	1790327718018601984	1790327718018614272	130048	18432	l0.s240.proj.combine	combine	0.0	0.0	12288	12288.0
353	1	1790327718018614272	1790327718018614272	1790327718018623488	8192	1024	l0.s241.norm	norm	4096.0	4.172851731651407	9216	9211.827148268349
354	32064	1790327718018624512	1790327718018624512	1790327718019406848	182951936	17100800	l0.s242.proj	lm_head	525336576.0	535193.2716946829	782336	247142.7283053171
355	1002	1790327718019345408	1790327718019345408	1790327718019434496	8730624	1362944	l0.s242.proj.combine	combine	256512.0	261.3248396946694	89088	88826.67516030533
