node	stage	tile	worker	slot	start_ns	end_ns
39998	143	242	242	71	1.35507e+06	1.39808e+06
39999	143	243	243	71	1.35507e+06	1.39808e+06
40000	143	244	244	71	1.35507e+06	1.39808e+06
40001	143	245	245	71	1.35507e+06	1.39808e+06
40002	143	246	246	71	1.35507e+06	1.39808e+06
40003	143	247	247	71	1.35507e+06	1.39808e+06
40004	143	248	248	71	1.35507e+06	1.39808e+06
40005	143	249	249	71	1.35507e+06	1.39808e+06
40006	143	250	250	71	1.35507e+06	1.39808e+06
40007	143	251	251	71	1.35507e+06	1.39808e+06
40008	143	252	252	71	1.35507e+06	1.39808e+06
40009	143	253	253	71	1.35507e+06	1.39808e+06
40010	143	254	254	71	1.35507e+06	1.39808e+06
40011	143	255	255	71	1.35507e+06	1.39808e+06
40012	143	256	256	65	1.35507e+06	1.39808e+06
40013	143	257	257	65	1.35507e+06	1.39808e+06
40014	143	258	258	65	1.35507e+06	1.39808e+06
40015	143	259	259	65	1.35507e+06	1.39808e+06
40016	143	260	260	65	1.35507e+06	1.39808e+06
40017	143	261	261	65	1.35507e+06	1.39808e+06
40018	143	262	262	65	1.35507e+06	1.39808e+06
40019	143	263	263	65	1.35507e+06	1.39808e+06
40020	143	264	264	65	1.35507e+06	1.39808e+06
40021	143	265	265	65	1.35507e+06	1.39808e+06
40022	143	266	266	65	1.35507e+06	1.39808e+06
40023	143	267	267	65	1.35507e+06	1.39808e+06
40024	143	268	268	65	1.35507e+06	1.39808e+06
40025	143	269	269	65	1.35507e+06	1.39808e+06
40026	143	270	270	65	1.35507e+06	1.39808e+06
40027	143	271	271	65	1.35507e+06	1.39808e+06
40028	143	272	272	65	1.35507e+06	1.39808e+06
40029	143	273	273	65	1.35507e+06	1.39808e+06
40030	143	274	274	65	1.35507e+06	1.39808e+06
40031	143	275	275	65	1.35507e+06	1.39808e+06
40032	143	276	276	65	1.35507e+06	1.39808e+06
40033	143	277	277	65	1.35507e+06	1.39808e+06
40034	143	278	278	65	1.35507e+06	1.39808e+06
40035	143	279	279	65	1.35507e+06	1.39808e+06
40036	143	280	280	65	1.35507e+06	1.39808e+06
40037	143	281	281	65	1.35507e+06	1.39808e+06
40038	143	282	282	65	1.35507e+06	1.39808e+06
40039	143	283	283	65	1.35507e+06	1.39808e+06
40040	143	284	284	65	1.35507e+06	1.39808e+06
40041	143	285	285	65	1.35507e+06	1.39808e+06
40042	143	286	286	65	1.35507e+06	1.39808e+06
40043	143	287	287	65	1.35507e+06	1.39808e+06
40044	143	288	288	65	1.35507e+06	1.39808e+06
40045	143	289	289	65	1.35507e+06	1.39808e+06
40046	143	290	290	65	1.35507e+06	1.39808e+06
40047	143	291	291	65	1.35507e+06	1.39808e+06
40048	143	292	292	65	1.35507e+06	1.39808e+06
40049	143	293	293	65	1.35507e+06	1.39808e+06
40050	143	294	294	65	1.35507e+06	1.39808e+06
40051	143	295	295	65	1.35507e+06	1.39808e+06
40052	143	296	296	65	1.35507e+06	1.39808e+06
40053	143	297	297	65	1.35507e+06	1.39808e+06
40054	143	298	298	65	1.35507e+06	1.39808e+06
40055	143	299	299	65	1.35507e+06	1.39808e+06
40056	143	300	300	65	1.35507e+06	1.39808e+06
40057	143	301	301	65	1.35507e+06	1.39808e+06
40058	143	302	302	65	1.35507e+06	1.39808e+06
40059	143	303	303	65	1.35507e+06	1.39808e+06
40060	143	304	304	65	1.35507e+06	1.39808e+06
40061	143	305	305	65	1.35507e+06	1.39808e+06
40062	143	306	306	65	1.35507e+06	1.39808e+06
40063	143	307	307	65	1.35507e+06	1.39808e+06
40064	143	308	308	65	1.35507e+06	1.39808e+06
40065	143	309	309	65	1.35507e+06	1.39808e+06
40066	143	310	310	65	1.35507e+06	1.39808e+06
40067	143	311	311	65	1.35507e+06	1.39808e+06
40068	143	312	312	65	1.35507e+06	1.39808e+06
40069	143	313	313	65	1.35507e+06	1.39808e+06
40070	143	314	314	65	1.35507e+06	1.39808e+06
40071	143	315	315	65	1.35507e+06	1.39808e+06
40072	143	316	316	65	1.35507e+06	1.39808e+06
40073	143	317	317	65	1.35507e+06	1.39808e+06
40074	143	318	318	65	1.35507e+06	1.39808e+06
40075	143	319	319	65	1.35507e+06	1.39808e+06
40076	143	320	320	65	1.35507e+06	1.39808e+06
40077	143	321	321	65	1.35507e+06	1.39808e+06
40078	143	322	322	65	1.35507e+06	1.39808e+06
40079	143	323	323	65	1.35507e+06	1.39808e+06
40080	143	324	324	65	1.35507e+06	1.39808e+06
40081	143	325	325	65	1.35507e+06	1.39808e+06
40082	143	326	326	65	1.35507e+06	1.39808e+06
40083	143	327	327	65	1.35507e+06	1.39808e+06
40084	143	328	328	65	1.35507e+06	1.39808e+06
40085	143	329	329	65	1.35507e+06	1.39808e+06
40086	143	330	330	65	1.35507e+06	1.39808e+06
40087	143	331	331	65	1.35507e+06	1.39808e+06
40088	143	332	332	65	1.35507e+06	1.39808e+06
40089	143	333	333	65	1.35507e+06	1.39808e+06
40090	143	334	334	65	1.35507e+06	1.39808e+06
40091	143	335	335	65	1.35507e+06	1.39808e+06
40092	143	336	336	65	1.35507e+06	1.39808e+06
40093	143	337	337	65	1.35507e+06	1.39808e+06
40094	143	338	338	65	1.35507e+06	1.39808e+06
40095	143	339	339	65	1.35507e+06	1.39808e+06
40096	143	340	340	65	1.35507e+06	1.39808e+06
40097	143	341	341	65	1.35507e+06	1.39808e+06
40098	143	342	342	65	1.35507e+06	1.39808e+06
40099	143	343	343	65	1.35507e+06	1.39808e+06
40100	143	344	344	65	1.35507e+06	1.39808e+06
40101	143	345	345	65	1.35507e+06	1.39808e+06
40102	143	346	346	65	1.35507e+06	1.39808e+06
40103	143	347	347	65	1.35507e+06	1.39808e+06
40104	143	348	348	65	1.35507e+06	1.39808e+06
40105	143	349	349	65	1.35507e+06	1.39808e+06
40106	143	350	350	65	1.35507e+06	1.39808e+06
40107	143	351	351	65	1.35507e+06	1.39808e+06
40108	143	352	352	65	1.35507e+06	1.39808e+06
40109	143	353	353	65	1.35507e+06	1.39808e+06
40110	143	354	354	65	1.35507e+06	1.39808e+06
40111	143	355	355	65	1.35507e+06	1.39808e+06
40112	143	356	356	65	1.35507e+06	1.39808e+06
40113	143	357	357	65	1.35507e+06	1.39808e+06
40114	143	358	358	65	1.35507e+06	1.39808e+06
40115	143	359	359	65	1.35507e+06	1.39808e+06
40116	143	360	360	65	1.35507e+06	1.39808e+06
40117	143	361	361	65	1.35507e+06	1.39808e+06
40118	143	362	362	65	1.35507e+06	1.39808e+06
40119	143	363	363	65	1.35507e+06	1.39808e+06
40120	143	364	364	65	1.35507e+06	1.39808e+06
40121	143	365	365	65	1.35507e+06	1.39808e+06
40122	143	366	366	65	1.35507e+06	1.39808e+06
40123	143	367	367	65	1.35507e+06	1.39808e+06
40124	143	368	368	65	1.35507e+06	1.39808e+06
40125	143	369	369	65	1.35507e+06	1.39808e+06
40126	143	370	370	65	1.35507e+06	1.39808e+06
40127	143	371	371	65	1.35507e+06	1.39808e+06
40128	143	372	372	65	1.35507e+06	1.39808e+06
40129	143	373	373	65	1.35507e+06	1.39808e+06
40130	143	374	374	65	1.35507e+06	1.39808e+06
40131	143	375	375	65	1.35507e+06	1.39808e+06
40132	143	376	376	65	1.35507e+06	1.39808e+06
40133	143	377	377	65	1.35507e+06	1.39808e+06
40134	143	378	378	65	1.35507e+06	1.39808e+06
40135	143	379	379	65	1.35507e+06	1.39808e+06
40136	143	380	380	65	1.35507e+06	1.39808e+06
40137	143	381	381	65	1.35507e+06	1.39808e+06
40138	143	382	382	65	1.35507e+06	1.39808e+06
40139	143	383	383	65	1.35507e+06	1.39808e+06
40140	143	384	384	65	1.35507e+06	1.39808e+06
40141	143	385	385	65	1.35507e+06	1.39808e+06
40142	143	386	386	65	1.35507e+06	1.39808e+06
40143	143	387	387	65	1.35507e+06	1.39808e+06
40144	143	388	388	65	1.35507e+06	1.39808e+06
40145	143	389	389	65	1.35507e+06	1.39808e+06
40146	143	390	390	65	1.35507e+06	1.39808e+06
40147	143	391	391	65	1.35507e+06	1.39808e+06
40148	143	392	392	65	1.35507e+06	1.39808e+06
40149	143	393	393	65	1.35507e+06	1.39808e+06
40150	143	394	394	65	1.35507e+06	1.39808e+06
40151	143	395	395	65	1.35507e+06	1.39808e+06
40152	143	396	396	65	1.35507e+06	1.39808e+06
40153	143	397	397	65	1.35507e+06	1.39808e+06
40154	143	398	398	65	1.35507e+06	1.39808e+06
40155	143	399	399	65	1.35507e+06	1.39808e+06
40156	143	400	400	65	1.35507e+06	1.39808e+06
40157	143	401	401	65	1.35507e+06	1.39808e+06
40158	143	402	402	65	1.35507e+06	1.39808e+06
40159	143	403	403	65	1.35507e+06	1.39808e+06
40160	143	404	404	65	1.35507e+06	1.39808e+06
40161	143	405	405	65	1.35507e+06	1.39808e+06
40162	143	406	406	65	1.35507e+06	1.39808e+06
40163	143	407	407	65	1.35507e+06	1.39808e+06
40164	143	408	408	65	1.35507e+06	1.39808e+06
40165	143	409	409	65	1.35507e+06	1.39808e+06
40166	143	410	410	65	1.35507e+06	1.39808e+06
40167	143	411	411	65	1.35507e+06	1.39808e+06
40168	143	412	412	65	1.35507e+06	1.39808e+06
40169	143	413	413	65	1.35507e+06	1.39808e+06
40170	143	414	414	65	1.35507e+06	1.39808e+06
40171	143	415	415	65	1.35507e+06	1.39808e+06
40172	143	416	416	65	1.35507e+06	1.39808e+06
40173	143	417	417	65	1.35507e+06	1.39808e+06
40174	143	418	418	65	1.35507e+06	1.39808e+06
40175	143	419	419	65	1.35507e+06	1.39808e+06
40176	143	420	420	65	1.35507e+06	1.39808e+06
40177	143	421	421	65	1.35507e+06	1.39808e+06
40178	143	422	422	65	1.35507e+06	1.39808e+06
40179	143	423	423	65	1.35507e+06	1.39808e+06
40180	143	424	424	65	1.35507e+06	1.39808e+06
40181	143	425	425	65	1.35507e+06	1.39808e+06
40182	143	426	426	65	1.35507e+06	1.39808e+06
40183	143	427	427	65	1.35507e+06	1.39808e+06
40184	143	428	428	65	1.35507e+06	1.39808e+06
40185	143	429	429	65	1.35507e+06	1.39808e+06
40186	143	430	430	65	1.35507e+06	1.39808e+06
40187	143	431	431	65	1.35507e+06	1.39808e+06
40188	143	432	432	65	1.35507e+06	1.39808e+06
40189	143	433	433	65	1.35507e+06	1.39808e+06
40190	143	434	434	65	1.35507e+06	1.39808e+06
40191	143	435	435	65	1.35507e+06	1.39808e+06
40192	143	436	436	65	1.35507e+06	1.39808e+06
40193	143	437	437	65	1.35507e+06	1.39808e+06
40194	143	438	438	65	1.35507e+06	1.39808e+06
40195	143	439	439	65	1.35507e+06	1.39808e+06
40196	143	440	440	65	1.35507e+06	1.39808e+06
40197	143	441	441	65	1.35507e+06	1.39808e+06
40198	143	442	442	65	1.35507e+06	1.39808e+06
40199	143	443	443	65	1.35507e+06	1.39808e+06
40200	143	444	444	65	1.35507e+06	1.39808e+06
40201	143	445	445	65	1.35507e+06	1.39808e+06
40202	143	446	446	65	1.35507e+06	1.39808e+06
40203	143	447	447	65	1.35507e+06	1.39808e+06
40204	143	448	448	65	1.35507e+06	1.39808e+06
40205	143	449	449	65	1.35507e+06	1.39808e+06
40206	143	450	450	65	1.35507e+06	1.39808e+06
40207	143	451	451	65	1.35507e+06	1.39808e+06
40208	143	452	452	65	1.35507e+06	1.39808e+06
40209	143	453	453	65	1.35507e+06	1.39808e+06
40210	143	454	454	65	1.35507e+06	1.39808e+06
40211	143	455	455	65	1.35507e+06	1.39808e+06
40212	143	456	456	65	1.35507e+06	1.39808e+06
40213	143	457	457	65	1.35507e+06	1.39808e+06
40214	143	458	458	65	1.35507e+06	1.39808e+06
40215	143	459	459	65	1.35507e+06	1.39808e+06
40216	143	460	460	65	1.35507e+06	1.39808e+06
40217	143	461	461	65	1.35507e+06	1.39808e+06
40218	143	462	462	65	1.35507e+06	1.39808e+06
40219	143	463	463	65	1.35507e+06	1.39808e+06
40220	143	464	464	65	1.35507e+06	1.39808e+06
40221	143	465	465	65	1.35507e+06	1.39808e+06
40222	143	466	466	65	1.35507e+06	1.39808e+06
40223	143	467	467	65	1.35507e+06	1.39808e+06
40224	143	468	468	65	1.35507e+06	1.39808e+06
40225	143	469	469	65	1.35507e+06	1.39808e+06
40226	143	470	470	65	1.35507e+06	1.39808e+06
40227	143	471	471	65	1.35507e+06	1.39808e+06
40228	143	472	472	65	1.35507e+06	1.39808e+06
40229	143	473	473	65	1.35507e+06	1.39808e+06
40230	143	474	474	65	1.35507e+06	1.39808e+06
40231	143	475	475	65	1.35507e+06	1.39808e+06
40232	143	476	476	65	1.35507e+06	1.39808e+06
40233	143	477	477	65	1.35507e+06	1.39808e+06
40234	143	478	478	65	1.35507e+06	1.39808e+06
40235	143	479	479	65	1.35507e+06	1.39808e+06
40236	143	480	480	65	1.35507e+06	1.39808e+06
40237	143	481	481	65	1.35507e+06	1.39808e+06
40238	143	482	482	65	1.35507e+06	1.39808e+06
40239	143	483	483	65	1.35507e+06	1.39808e+06
40240	143	484	484	65	1.35507e+06	1.39808e+06
40241	143	485	485	65	1.35507e+06	1.39808e+06
40242	143	486	486	65	1.35507e+06	1.39808e+06
40243	143	487	487	65	1.35507e+06	1.39808e+06
40244	143	488	488	65	1.35507e+06	1.39808e+06
40245	143	489	489	65	1.35507e+06	1.39808e+06
40246	143	490	490	65	1.35507e+06	1.39808e+06
40247	143	491	491	65	1.35507e+06	1.39808e+06
40248	143	492	492	65	1.35507e+06	1.39808e+06
40249	143	493	493	65	1.35507e+06	1.39808e+06
40250	143	494	494	65	1.35507e+06	1.39808e+06
40251	143	495	495	65	1.35507e+06	1.39808e+06
40252	143	496	496	65	1.35507e+06	1.39808e+06
40253	143	497	497	65	1.35507e+06	1.39808e+06
40254	143	498	498	65	1.35507e+06	1.39808e+06
40255	143	499	499	65	1.35507e+06	1.39808e+06
40256	143	500	500	65	1.35507e+06	1.39808e+06
40257	143	501	501	65	1.35507e+06	1.39808e+06
40258	143	502	502	65	1.35507e+06	1.39808e+06
40259	143	503	503	65	1.35507e+06	1.39808e+06
40260	143	504	504	65	1.35507e+06	1.39808e+06
40261	143	505	505	65	1.35507e+06	1.39808e+06
40262	143	506	506	65	1.35507e+06	1.39808e+06
40263	143	507	507	65	1.35507e+06	1.39808e+06
40264	143	508	508	65	1.35507e+06	1.39808e+06
40265	143	509	509	65	1.35507e+06	1.39808e+06
40266	143	510	510	65	1.35507e+06	1.39808e+06
40267	143	511	511	65	1.35507e+06	1.39808e+06
40268	144	0	0	132	1.39932e+06	1.40049e+06
40269	144	1	1	132	1.39932e+06	1.40049e+06
40270	144	2	2	132	1.39932e+06	1.40049e+06
40271	144	3	3	132	1.39932e+06	1.40049e+06
40272	144	4	4	113	1.39932e+06	1.40049e+06
40273	144	5	5	113	1.39932e+06	1.40049e+06
40274	144	6	6	113	1.39932e+06	1.40049e+06
40275	144	7	7	113	1.39932e+06	1.40049e+06
40276	144	8	8	113	1.39932e+06	1.40049e+06
40277	144	9	9	113	1.39932e+06	1.40049e+06
40278	144	10	10	113	1.39932e+06	1.40049e+06
40279	144	11	11	113	1.39932e+06	1.40049e+06
40280	144	12	12	113	1.39932e+06	1.40049e+06
40281	144	13	13	113	1.39932e+06	1.40049e+06
40282	144	14	14	113	1.39932e+06	1.40049e+06
40283	144	15	15	113	1.39932e+06	1.40049e+06
40284	144	16	16	113	1.39932e+06	1.40049e+06
40285	144	17	17	113	1.39932e+06	1.40049e+06
40286	144	18	18	113	1.39932e+06	1.40049e+06
40287	144	19	19	113	1.39932e+06	1.40049e+06
40288	144	20	20	113	1.39932e+06	1.40049e+06
40289	144	21	21	113	1.39932e+06	1.40049e+06
40290	144	22	22	113	1.39932e+06	1.40049e+06
40291	144	23	23	113	1.39932e+06	1.40049e+06
40292	144	24	24	113	1.39932e+06	1.40049e+06
40293	144	25	25	113	1.39932e+06	1.40049e+06
40294	144	26	26	113	1.39932e+06	1.40049e+06
40295	144	27	27	113	1.39932e+06	1.40049e+06
40296	144	28	28	113	1.39932e+06	1.40049e+06
40297	144	29	29	113	1.39932e+06	1.40049e+06
40298	144	30	30	113	1.39932e+06	1.40049e+06
40299	144	31	31	113	1.39932e+06	1.40049e+06
40300	144	32	32	113	1.39932e+06	1.40049e+06
40301	144	33	33	113	1.39932e+06	1.40049e+06
40302	144	34	34	113	1.39932e+06	1.40049e+06
40303	144	35	35	113	1.39932e+06	1.40049e+06
40304	144	36	36	113	1.39932e+06	1.40049e+06
40305	144	37	37	113	1.39932e+06	1.40049e+06
40306	144	38	38	113	1.39932e+06	1.40049e+06
40307	144	39	39	113	1.39932e+06	1.40049e+06
40308	144	40	40	113	1.39932e+06	1.40049e+06
40309	144	41	41	113	1.39932e+06	1.40049e+06
40310	144	42	42	113	1.39932e+06	1.40049e+06
40311	144	43	43	113	1.39932e+06	1.40049e+06
40312	144	44	44	113	1.39932e+06	1.40049e+06
40313	144	45	45	113	1.39932e+06	1.40049e+06
40314	144	46	46	113	1.39932e+06	1.40049e+06
40315	144	47	47	113	1.39932e+06	1.40049e+06
40316	144	48	48	113	1.39932e+06	1.40049e+06
40317	144	49	49	113	1.39932e+06	1.40049e+06
40318	144	50	50	113	1.39932e+06	1.40049e+06
40319	144	51	51	113	1.39932e+06	1.40049e+06
40320	144	52	52	113	1.39932e+06	1.40049e+06
40321	144	53	53	113	1.39932e+06	1.40049e+06
40322	144	54	54	113	1.39932e+06	1.40049e+06
40323	144	55	55	113	1.39932e+06	1.40049e+06
40324	144	56	56	113	1.39932e+06	1.40049e+06
40325	144	57	57	113	1.39932e+06	1.40049e+06
40326	144	58	58	113	1.39932e+06	1.40049e+06
40327	144	59	59	113	1.39932e+06	1.40049e+06
40328	144	60	60	113	1.39932e+06	1.40049e+06
40329	144	61	61	113	1.39932e+06	1.40049e+06
40330	144	62	62	113	1.39932e+06	1.40049e+06
40331	144	63	63	113	1.39932e+06	1.40049e+06
40332	144	64	64	107	1.39932e+06	1.40049e+06
40333	144	65	65	107	1.39932e+06	1.40049e+06
40334	144	66	66	107	1.39932e+06	1.40049e+06
40335	144	67	67	107	1.39932e+06	1.40049e+06
40336	144	68	68	107	1.39932e+06	1.40049e+06
40337	144	69	69	107	1.39932e+06	1.40049e+06
40338	144	70	70	107	1.39932e+06	1.40049e+06
40339	144	71	71	107	1.39932e+06	1.40049e+06
40340	144	72	72	107	1.39932e+06	1.40049e+06
40341	144	73	73	107	1.39932e+06	1.40049e+06
40342	144	74	74	107	1.39932e+06	1.40049e+06
40343	144	75	75	107	1.39932e+06	1.40049e+06
40344	144	76	76	107	1.39932e+06	1.40049e+06
40345	144	77	77	107	1.39932e+06	1.40049e+06
40346	144	78	78	107	1.39932e+06	1.40049e+06
40347	144	79	79	107	1.39932e+06	1.40049e+06
40348	144	80	80	107	1.39932e+06	1.40049e+06
40349	144	81	81	107	1.39932e+06	1.40049e+06
40350	144	82	82	107	1.39932e+06	1.40049e+06
40351	144	83	83	107	1.39932e+06	1.40049e+06
40352	144	84	84	107	1.39932e+06	1.40049e+06
40353	144	85	85	107	1.39932e+06	1.40049e+06
40354	144	86	86	107	1.39932e+06	1.40049e+06
40355	144	87	87	107	1.39932e+06	1.40049e+06
40356	144	88	88	107	1.39932e+06	1.40049e+06
40357	144	89	89	107	1.39932e+06	1.40049e+06
40358	144	90	90	107	1.39932e+06	1.40049e+06
40359	144	91	91	107	1.39932e+06	1.40049e+06
40360	144	92	92	107	1.39932e+06	1.40049e+06
40361	144	93	93	107	1.39932e+06	1.40049e+06
40362	144	94	94	107	1.39932e+06	1.40049e+06
40363	144	95	95	107	1.39932e+06	1.40049e+06
40364	144	96	96	101	1.39932e+06	1.40049e+06
40365	144	97	97	101	1.39932e+06	1.40049e+06
40366	144	98	98	101	1.39932e+06	1.40049e+06
40367	144	99	99	101	1.39932e+06	1.40049e+06
40368	144	100	100	101	1.39932e+06	1.40049e+06
40369	144	101	101	101	1.39932e+06	1.40049e+06
40370	144	102	102	101	1.39932e+06	1.40049e+06
40371	144	103	103	101	1.39932e+06	1.40049e+06
40372	144	104	104	101	1.39932e+06	1.40049e+06
40373	144	105	105	101	1.39932e+06	1.40049e+06
40374	144	106	106	101	1.39932e+06	1.40049e+06
40375	144	107	107	101	1.39932e+06	1.40049e+06
40376	144	108	108	101	1.39932e+06	1.40049e+06
40377	144	109	109	101	1.39932e+06	1.40049e+06
40378	144	110	110	101	1.39932e+06	1.40049e+06
40379	144	111	111	101	1.39932e+06	1.40049e+06
40380	144	112	112	101	1.39932e+06	1.40049e+06
40381	144	113	113	101	1.39932e+06	1.40049e+06
40382	144	114	114	101	1.39932e+06	1.40049e+06
40383	144	115	115	101	1.39932e+06	1.40049e+06
40384	144	116	116	101	1.39932e+06	1.40049e+06
40385	144	117	117	101	1.39932e+06	1.40049e+06
40386	144	118	118	101	1.39932e+06	1.40049e+06
40387	144	119	119	101	1.39932e+06	1.40049e+06
40388	144	120	120	101	1.39932e+06	1.40049e+06
40389	144	121	121	101	1.39932e+06	1.40049e+06
40390	144	122	122	101	1.39932e+06	1.40049e+06
40391	144	123	123	101	1.39932e+06	1.40049e+06
40392	144	124	124	101	1.39932e+06	1.40049e+06
40393	144	125	125	101	1.39932e+06	1.40049e+06
40394	144	126	126	101	1.39932e+06	1.40049e+06
40395	144	127	127	101	1.39932e+06	1.40049e+06
40396	145	0	0	133	1.40173e+06	1.40714e+06
40397	145	1	1	133	1.40173e+06	1.40714e+06
40398	145	2	2	133	1.40173e+06	1.40714e+06
40399	145	3	3	133	1.40173e+06	1.40714e+06
40400	146	0	256	66	1.40837e+06	1.42415e+06
40401	146	1	257	66	1.40837e+06	1.42415e+06
40402	146	2	258	66	1.40837e+06	1.42415e+06
40403	146	3	259	66	1.40837e+06	1.42415e+06
40404	146	4	260	66	1.40837e+06	1.42415e+06
40405	146	5	261	66	1.40837e+06	1.42415e+06
40406	146	6	262	66	1.40837e+06	1.42415e+06
40407	146	7	263	66	1.40837e+06	1.42415e+06
40408	146	8	264	66	1.40837e+06	1.42415e+06
40409	146	9	265	66	1.40837e+06	1.42415e+06
40410	146	10	266	66	1.40837e+06	1.42415e+06
40411	146	11	267	66	1.40837e+06	1.42415e+06
40412	146	12	268	66	1.40837e+06	1.42415e+06
40413	146	13	269	66	1.40837e+06	1.42415e+06
40414	146	14	270	66	1.40837e+06	1.42415e+06
40415	146	15	271	66	1.40837e+06	1.42415e+06
40416	146	16	272	66	1.40837e+06	1.42415e+06
40417	146	17	273	66	1.40837e+06	1.42415e+06
40418	146	18	274	66	1.40837e+06	1.42415e+06
40419	146	19	275	66	1.40837e+06	1.42415e+06
40420	146	20	276	66	1.40837e+06	1.42415e+06
40421	146	21	277	66	1.40837e+06	1.42415e+06
40422	146	22	278	66	1.40837e+06	1.42415e+06
40423	146	23	279	66	1.40837e+06	1.42415e+06
40424	146	24	280	66	1.40837e+06	1.42415e+06
40425	146	25	281	66	1.40837e+06	1.42415e+06
40426	146	26	282	66	1.40837e+06	1.42415e+06
40427	146	27	283	66	1.40837e+06	1.42415e+06
40428	146	28	284	66	1.40837e+06	1.42415e+06
40429	146	29	285	66	1.40837e+06	1.42415e+06
40430	146	30	286	66	1.40837e+06	1.42415e+06
40431	146	31	287	66	1.40837e+06	1.42415e+06
40432	146	32	288	66	1.40837e+06	1.42415e+06
40433	146	33	289	66	1.40837e+06	1.42415e+06
40434	146	34	290	66	1.40837e+06	1.42415e+06
40435	146	35	291	66	1.40837e+06	1.42415e+06
40436	146	36	292	66	1.40837e+06	1.42415e+06
40437	146	37	293	66	1.40837e+06	1.42415e+06
40438	146	38	294	66	1.40837e+06	1.42415e+06
40439	146	39	295	66	1.40837e+06	1.42415e+06
40440	146	40	296	66	1.40837e+06	1.42415e+06
40441	146	41	297	66	1.40837e+06	1.42415e+06
40442	146	42	298	66	1.40837e+06	1.42415e+06
40443	146	43	299	66	1.40837e+06	1.42415e+06
40444	146	44	300	66	1.40837e+06	1.42415e+06
40445	146	45	301	66	1.40837e+06	1.42415e+06
40446	146	46	302	66	1.40837e+06	1.42415e+06
40447	146	47	303	66	1.40837e+06	1.42415e+06
40448	146	48	304	66	1.40837e+06	1.42415e+06
40449	146	49	305	66	1.40837e+06	1.42415e+06
40450	146	50	306	66	1.40837e+06	1.42415e+06
40451	146	51	307	66	1.40837e+06	1.42415e+06
40452	146	52	308	66	1.40837e+06	1.42415e+06
40453	146	53	309	66	1.40837e+06	1.42415e+06
40454	146	54	310	66	1.40837e+06	1.42415e+06
40455	146	55	311	66	1.40837e+06	1.42415e+06
40456	146	56	312	66	1.40837e+06	1.42415e+06
40457	146	57	313	66	1.40837e+06	1.42415e+06
40458	146	58	314	66	1.40837e+06	1.42415e+06
40459	146	59	315	66	1.40837e+06	1.42415e+06
40460	146	60	316	66	1.40837e+06	1.42415e+06
40461	146	61	317	66	1.40837e+06	1.42415e+06
40462	146	62	318	66	1.40837e+06	1.42415e+06
40463	146	63	319	66	1.40837e+06	1.42415e+06
40464	146	64	320	66	1.40837e+06	1.42415e+06
40465	146	65	321	66	1.40837e+06	1.42415e+06
40466	146	66	322	66	1.40837e+06	1.42415e+06
40467	146	67	323	66	1.40837e+06	1.42415e+06
40468	146	68	324	66	1.40837e+06	1.42415e+06
40469	146	69	325	66	1.40837e+06	1.42415e+06
40470	146	70	326	66	1.40837e+06	1.42415e+06
40471	146	71	327	66	1.40837e+06	1.42415e+06
40472	146	72	328	66	1.40837e+06	1.42415e+06
40473	146	73	329	66	1.40837e+06	1.42415e+06
40474	146	74	330	66	1.40837e+06	1.42415e+06
40475	146	75	331	66	1.40837e+06	1.42415e+06
40476	146	76	332	66	1.40837e+06	1.42415e+06
40477	146	77	333	66	1.40837e+06	1.42415e+06
40478	146	78	334	66	1.40837e+06	1.42415e+06
40479	146	79	335	66	1.40837e+06	1.42415e+06
40480	146	80	336	66	1.40837e+06	1.42415e+06
40481	146	81	337	66	1.40837e+06	1.42415e+06
40482	146	82	338	66	1.40837e+06	1.42415e+06
40483	146	83	339	66	1.40837e+06	1.42415e+06
40484	146	84	340	66	1.40837e+06	1.42415e+06
40485	146	85	341	66	1.40837e+06	1.42415e+06
40486	146	86	342	66	1.40837e+06	1.42415e+06
40487	146	87	343	66	1.40837e+06	1.42415e+06
40488	146	88	344	66	1.40837e+06	1.42415e+06
40489	146	89	345	66	1.40837e+06	1.42415e+06
40490	146	90	346	66	1.40837e+06	1.42415e+06
40491	146	91	347	66	1.40837e+06	1.42415e+06
40492	146	92	348	66	1.40837e+06	1.42415e+06
40493	146	93	349	66	1.40837e+06	1.42415e+06
40494	146	94	350	66	1.40837e+06	1.42415e+06
40495	146	95	351	66	1.40837e+06	1.42415e+06
40496	146	96	352	66	1.40837e+06	1.42415e+06
40497	146	97	353	66	1.40837e+06	1.42415e+06
40498	146	98	354	66	1.40837e+06	1.42415e+06
40499	146	99	355	66	1.40837e+06	1.42415e+06
40500	146	100	356	66	1.40837e+06	1.42415e+06
40501	146	101	357	66	1.40837e+06	1.42415e+06
40502	146	102	358	66	1.40837e+06	1.42415e+06
40503	146	103	359	66	1.40837e+06	1.42415e+06
40504	146	104	360	66	1.40837e+06	1.42415e+06
40505	146	105	361	66	1.40837e+06	1.42415e+06
40506	146	106	362	66	1.40837e+06	1.42415e+06
40507	146	107	363	66	1.40837e+06	1.42415e+06
40508	146	108	364	66	1.40837e+06	1.42415e+06
40509	146	109	365	66	1.40837e+06	1.42415e+06
40510	146	110	366	66	1.40837e+06	1.42415e+06
40511	146	111	367	66	1.40837e+06	1.42415e+06
40512	146	112	368	66	1.40837e+06	1.42415e+06
40513	146	113	369	66	1.40837e+06	1.42415e+06
40514	146	114	370	66	1.40837e+06	1.42415e+06
