node	stage	task	worker	slot	start_ns	end_ns	attention
1897	34	77	85	6	288263.12445792317	318893.21875082061	0
1898	34	78	86	6	288263.12445792317	318893.21875082061	0
1899	34	79	87	6	288263.12445792317	318893.21875082061	0
1900	34	80	88	6	288263.12445792317	318893.21875082061	0
1901	34	81	89	6	288263.12445792317	318893.21875082061	0
1902	34	82	90	6	288263.12445792317	318893.21875082061	0
1903	34	83	91	6	288263.12445792317	318893.21875082061	0
1904	34	84	92	6	288263.12445792317	318893.21875082061	0
1905	34	85	93	6	288263.12445792317	318893.21875082061	0
1906	34	86	94	6	288263.12445792317	318893.21875082061	0
1907	34	87	95	6	288263.12445792317	318893.21875082061	0
1908	34	88	96	6	288263.12445792317	318893.21875082061	0
1909	34	89	97	6	288263.12445792317	318893.21875082061	0
1910	34	90	98	6	288263.12445792317	318893.21875082061	0
1911	34	91	99	6	288263.12445792317	318893.21875082061	0
1912	34	92	100	6	288263.12445792317	318893.21875082061	0
1913	34	93	101	6	288263.12445792317	318893.21875082061	0
1914	34	94	102	6	288263.12445792317	318893.21875082061	0
1915	34	95	103	6	288263.12445792317	318893.21875082061	0
1916	34	96	104	6	288263.12445792317	318893.21875082061	0
1917	34	97	105	6	288263.12445792317	318893.21875082061	0
1918	34	98	106	6	288263.12445792317	318893.21875082061	0
1919	34	99	107	6	288263.12445792317	318893.21875082061	0
1920	34	100	108	6	288263.12445792317	318893.21875082061	0
1921	34	101	109	6	288263.12445792317	318893.21875082061	0
1922	34	102	110	6	288263.12445792317	318893.21875082061	0
1923	34	103	111	6	288263.12445792317	318893.21875082061	0
1924	34	104	112	6	288263.12445792317	318893.21875082061	0
1925	34	105	113	6	288263.12445792317	318893.21875082061	0
1926	34	106	114	6	288263.12445792317	318893.21875082061	0
1927	34	107	115	6	288263.12445792317	318893.21875082061	0
1928	34	108	116	6	288263.12445792317	318893.21875082061	0
1929	34	109	117	6	288263.12445792317	318893.21875082061	0
1930	34	110	118	6	288263.12445792317	318893.21875082061	0
1931	34	111	119	6	288263.12445792317	318893.21875082061	0
1932	34	112	120	6	288263.12445792317	318893.21875082061	0
1933	34	113	121	6	288263.12445792317	318893.21875082061	0
1934	34	114	122	6	288263.12445792317	318893.21875082061	0
1935	34	115	123	6	288263.12445792317	318893.21875082061	0
1936	34	116	124	6	288263.12445792317	318893.21875082061	0
1937	34	117	125	6	288263.12445792317	318893.21875082061	0
1938	34	118	126	6	288263.12445792317	318893.21875082061	0
1939	34	119	127	6	288263.12445792317	318893.21875082061	0
1940	34	120	128	6	288263.12445792317	318893.21875082061	0
1941	34	121	129	6	288263.12445792317	318893.21875082061	0
1942	34	122	130	6	288263.12445792317	318893.21875082061	0
1943	34	123	131	6	288263.12445792317	318893.21875082061	0
1944	34	124	132	6	288263.12445792317	318893.21875082061	0
1945	34	125	133	6	288263.12445792317	318893.21875082061	0
1946	34	126	134	6	288263.12445792317	318893.21875082061	0
1947	34	127	135	6	288263.12445792317	318893.21875082061	0
1948	35	0	156	6	320128.63055182062	325789.1689986969	0
1949	35	1	157	6	320128.63055182062	325789.1689986969	0
1950	35	2	158	6	320128.63055182062	325789.1689986969	0
1951	35	3	159	6	320128.63055182062	325789.1689986969	0
1952	36	0	224	9	327024.58079969691	349501.08867684472	0
1953	36	1	225	9	327024.58079969691	349501.08867684472	0
1954	36	2	226	9	327024.58079969691	349501.08867684472	0
1955	36	3	227	9	327024.58079969691	349501.08867684472	0
1956	36	4	228	9	327024.58079969691	349501.08867684472	0
1957	36	5	229	9	327024.58079969691	349501.08867684472	0
1958	36	6	230	9	327024.58079969691	349501.08867684472	0
1959	36	7	231	9	327024.58079969691	349501.08867684472	0
1960	36	8	232	9	327024.58079969691	349501.08867684472	0
1961	36	9	233	9	327024.58079969691	349501.08867684472	0
1962	36	10	234	9	327024.58079969691	349501.08867684472	0
1963	36	11	235	9	327024.58079969691	349501.08867684472	0
1964	36	12	236	9	327024.58079969691	349501.08867684472	0
1965	36	13	237	9	327024.58079969691	349501.08867684472	0
1966	36	14	238	9	327024.58079969691	349501.08867684472	0
1967	36	15	239	9	327024.58079969691	349501.08867684472	0
1968	36	16	240	9	327024.58079969691	349501.08867684472	0
1969	36	17	241	9	327024.58079969691	349501.08867684472	0
1970	36	18	242	9	327024.58079969691	349501.08867684472	0
1971	36	19	243	9	327024.58079969691	349501.08867684472	0
1972	36	20	244	7	327024.58079969691	349501.08867684472	0
1973	36	21	245	7	327024.58079969691	349501.08867684472	0
1974	36	22	246	7	327024.58079969691	349501.08867684472	0
1975	36	23	247	7	327024.58079969691	349501.08867684472	0
1976	36	24	248	7	327024.58079969691	349501.08867684472	0
1977	36	25	249	7	327024.58079969691	349501.08867684472	0
1978	36	26	250	7	327024.58079969691	349501.08867684472	0
1979	36	27	251	7	327024.58079969691	349501.08867684472	0
1980	36	28	252	7	327024.58079969691	349501.08867684472	0
1981	36	29	253	7	327024.58079969691	349501.08867684472	0
1982	36	30	254	7	327024.58079969691	349501.08867684472	0
1983	36	31	255	7	327024.58079969691	349501.08867684472	0
1984	36	32	0	9	327024.58079969691	349501.08867684472	0
1985	36	33	1	9	327024.58079969691	349501.08867684472	0
1986	36	34	2	9	327024.58079969691	349501.08867684472	0
1987	36	35	3	9	327024.58079969691	349501.08867684472	0
1988	36	36	4	7	327024.58079969691	349501.08867684472	0
1989	36	37	5	7	327024.58079969691	349501.08867684472	0
1990	36	38	6	7	327024.58079969691	349501.08867684472	0
1991	36	39	7	7	327024.58079969691	349501.08867684472	0
1992	36	40	8	12	327024.58079969691	349501.08867684472	0
1993	36	41	9	12	327024.58079969691	349501.08867684472	0
1994	36	42	10	12	327024.58079969691	349501.08867684472	0
1995	36	43	11	12	327024.58079969691	349501.08867684472	0
1996	36	44	12	12	327024.58079969691	349501.08867684472	0
1997	36	45	13	12	327024.58079969691	349501.08867684472	0
1998	36	46	14	12	327024.58079969691	349501.08867684472	0
1999	36	47	15	12	327024.58079969691	349501.08867684472	0
2000	36	48	16	12	327024.58079969691	349501.08867684472	0
2001	36	49	17	12	327024.58079969691	349501.08867684472	0
2002	36	50	18	12	327024.58079969691	349501.08867684472	0
2003	36	51	19	12	327024.58079969691	349501.08867684472	0
2004	36	52	20	11	327024.58079969691	349501.08867684472	0
2005	36	53	21	11	327024.58079969691	349501.08867684472	0
2006	36	54	22	11	327024.58079969691	349501.08867684472	0
2007	36	55	23	11	327024.58079969691	349501.08867684472	0
2008	36	56	24	11	327024.58079969691	349501.08867684472	0
2009	36	57	25	11	327024.58079969691	349501.08867684472	0
2010	36	58	26	11	327024.58079969691	349501.08867684472	0
2011	36	59	27	11	327024.58079969691	349501.08867684472	0
2012	36	60	28	10	327024.58079969691	349501.08867684472	0
2013	36	61	29	10	327024.58079969691	349501.08867684472	0
2014	36	62	30	10	327024.58079969691	349501.08867684472	0
2015	36	63	31	10	327024.58079969691	349501.08867684472	0
2016	37	0	128	7	350736.50047784473	354842.14128714276	0
2017	37	1	129	7	350736.50047784473	354842.14128714276	0
2018	37	2	130	7	350736.50047784473	354842.14128714276	0
2019	37	3	131	7	350736.50047784473	354842.14128714276	0
2020	37	4	132	7	350736.50047784473	354842.14128714276	0
2021	37	5	133	7	350736.50047784473	354842.14128714276	0
2022	37	6	134	7	350736.50047784473	354842.14128714276	0
2023	37	7	135	7	350736.50047784473	354842.14128714276	0
2024	37	8	136	4	350736.50047784473	354842.14128714276	0
2025	37	9	137	4	350736.50047784473	354842.14128714276	0
2026	37	10	138	4	350736.50047784473	354842.14128714276	0
2027	37	11	139	4	350736.50047784473	354842.14128714276	0
2028	37	12	140	4	350736.50047784473	354842.14128714276	0
2029	37	13	141	4	350736.50047784473	354842.14128714276	0
2030	37	14	142	4	350736.50047784473	354842.14128714276	0
2031	37	15	143	4	350736.50047784473	354842.14128714276	0
2032	37	16	144	4	350736.50047784473	354842.14128714276	0
2033	37	17	145	4	350736.50047784473	354842.14128714276	0
2034	37	18	146	4	350736.50047784473	354842.14128714276	0
2035	37	19	147	4	350736.50047784473	354842.14128714276	0
2036	37	20	148	6	350736.50047784473	354842.14128714276	0
2037	37	21	149	6	350736.50047784473	354842.14128714276	0
2038	37	22	150	6	350736.50047784473	354842.14128714276	0
2039	37	23	151	6	350736.50047784473	354842.14128714276	0
2040	37	24	152	6	350736.50047784473	354842.14128714276	0
2041	37	25	153	6	350736.50047784473	354842.14128714276	0
2042	37	26	154	6	350736.50047784473	354842.14128714276	0
2043	37	27	155	6	350736.50047784473	354842.14128714276	0
2044	37	28	156	7	350736.50047784473	354842.14128714276	0
2045	37	29	157	7	350736.50047784473	354842.14128714276	0
2046	37	30	158	7	350736.50047784473	354842.14128714276	0
2047	37	31	159	7	350736.50047784473	354842.14128714276	0
2048	37	32	160	7	350736.50047784473	354842.14128714276	0
2049	37	33	161	7	350736.50047784473	354842.14128714276	0
2050	37	34	162	7	350736.50047784473	354842.14128714276	0
2051	37	35	163	7	350736.50047784473	354842.14128714276	0
2052	37	36	164	7	350736.50047784473	354842.14128714276	0
2053	37	37	165	7	350736.50047784473	354842.14128714276	0
2054	37	38	166	7	350736.50047784473	354842.14128714276	0
2055	37	39	167	7	350736.50047784473	354842.14128714276	0
2056	37	40	168	7	350736.50047784473	354842.14128714276	0
2057	37	41	169	7	350736.50047784473	354842.14128714276	0
2058	37	42	170	7	350736.50047784473	354842.14128714276	0
2059	37	43	171	7	350736.50047784473	354842.14128714276	0
2060	37	44	172	7	350736.50047784473	354842.14128714276	0
2061	37	45	173	7	350736.50047784473	354842.14128714276	0
2062	37	46	174	7	350736.50047784473	354842.14128714276	0
2063	37	47	175	7	350736.50047784473	354842.14128714276	0
2064	37	48	176	7	350736.50047784473	354842.14128714276	0
2065	37	49	177	7	350736.50047784473	354842.14128714276	0
2066	37	50	178	7	350736.50047784473	354842.14128714276	0
2067	37	51	179	7	350736.50047784473	354842.14128714276	0
2068	37	52	180	7	350736.50047784473	354842.14128714276	0
2069	37	53	181	7	350736.50047784473	354842.14128714276	0
2070	37	54	182	7	350736.50047784473	354842.14128714276	0
2071	37	55	183	7	350736.50047784473	354842.14128714276	0
2072	37	56	184	7	350736.50047784473	354842.14128714276	0
2073	37	57	185	7	350736.50047784473	354842.14128714276	0
2074	37	58	186	7	350736.50047784473	354842.14128714276	0
2075	37	59	187	7	350736.50047784473	354842.14128714276	0
2076	37	60	188	7	350736.50047784473	354842.14128714276	0
2077	37	61	189	7	350736.50047784473	354842.14128714276	0
2078	37	62	190	7	350736.50047784473	354842.14128714276	0
2079	37	63	191	7	350736.50047784473	354842.14128714276	0
2080	38	0	160	6	327024.58079969691	345538.17974630301	0
2081	38	1	161	6	327024.58079969691	345538.17974630301	0
2082	38	2	162	6	327024.58079969691	345538.17974630301	0
2083	38	3	163	6	327024.58079969691	345538.17974630301	0
2084	38	4	164	6	327024.58079969691	345538.17974630301	0
2085	38	5	165	6	327024.58079969691	345538.17974630301	0
2086	38	6	166	6	327024.58079969691	345538.17974630301	0
2087	38	7	167	6	327024.58079969691	345538.17974630301	0
2088	38	8	168	6	327024.58079969691	345538.17974630301	0
2089	38	9	169	6	327024.58079969691	345538.17974630301	0
2090	38	10	170	6	327024.58079969691	345538.17974630301	0
2091	38	11	171	6	327024.58079969691	345538.17974630301	0
2092	38	12	172	6	327024.58079969691	345538.17974630301	0
2093	38	13	173	6	327024.58079969691	345538.17974630301	0
2094	38	14	174	6	327024.58079969691	345538.17974630301	0
2095	38	15	175	6	327024.58079969691	345538.17974630301	0
2096	38	16	176	6	327024.58079969691	345538.17974630301	0
2097	38	17	177	6	327024.58079969691	345538.17974630301	0
2098	38	18	178	6	327024.58079969691	345538.17974630301	0
2099	38	19	179	6	327024.58079969691	345538.17974630301	0
2100	38	20	180	6	327024.58079969691	345538.17974630301	0
2101	38	21	181	6	327024.58079969691	345538.17974630301	0
2102	38	22	182	6	327024.58079969691	345538.17974630301	0
2103	38	23	183	6	327024.58079969691	345538.17974630301	0
2104	38	24	184	6	327024.58079969691	345538.17974630301	0
2105	38	25	185	6	327024.58079969691	345538.17974630301	0
2106	38	26	186	6	327024.58079969691	345538.17974630301	0
2107	38	27	187	6	327024.58079969691	345538.17974630301	0
2108	38	28	188	6	327024.58079969691	345538.17974630301	0
2109	38	29	189	6	327024.58079969691	345538.17974630301	0
2110	38	30	190	6	327024.58079969691	345538.17974630301	0
2111	38	31	191	6	327024.58079969691	345538.17974630301	0
2112	38	32	192	6	327024.58079969691	345538.17974630301	0
2113	38	33	193	6	327024.58079969691	345538.17974630301	0
2114	38	34	194	6	327024.58079969691	345538.17974630301	0
2115	38	35	195	6	327024.58079969691	345538.17974630301	0
2116	38	36	196	6	327024.58079969691	345538.17974630301	0
2117	38	37	197	6	327024.58079969691	345538.17974630301	0
2118	38	38	198	6	327024.58079969691	345538.17974630301	0
2119	38	39	199	6	327024.58079969691	345538.17974630301	0
2120	38	40	200	8	327024.58079969691	345538.17974630301	0
2121	38	41	201	8	327024.58079969691	345538.17974630301	0
2122	38	42	202	8	327024.58079969691	345538.17974630301	0
2123	38	43	203	8	327024.58079969691	345538.17974630301	0
2124	38	44	204	8	327024.58079969691	345538.17974630301	0
2125	38	45	205	8	327024.58079969691	345538.17974630301	0
2126	38	46	206	8	327024.58079969691	345538.17974630301	0
2127	38	47	207	8	327024.58079969691	345538.17974630301	0
2128	38	48	208	9	327024.58079969691	345538.17974630301	0
2129	38	49	209	9	327024.58079969691	345538.17974630301	0
2130	38	50	210	9	327024.58079969691	345538.17974630301	0
2131	38	51	211	9	327024.58079969691	345538.17974630301	0
2132	38	52	212	9	327024.58079969691	345538.17974630301	0
2133	38	53	213	9	327024.58079969691	345538.17974630301	0
2134	38	54	214	9	327024.58079969691	345538.17974630301	0
2135	38	55	215	9	327024.58079969691	345538.17974630301	0
2136	38	56	216	9	327024.58079969691	345538.17974630301	0
2137	38	57	217	9	327024.58079969691	345538.17974630301	0
2138	38	58	218	9	327024.58079969691	345538.17974630301	0
2139	38	59	219	9	327024.58079969691	345538.17974630301	0
2140	38	60	220	9	327024.58079969691	345538.17974630301	0
2141	38	61	221	9	327024.58079969691	345538.17974630301	0
2142	38	62	222	9	327024.58079969691	345538.17974630301	0
2143	38	63	223	9	327024.58079969691	345538.17974630301	0
2144	39	0	96	7	346773.59154730302	350776.66825315414	0
2145	39	1	97	7	346773.59154730302	350776.66825315414	0
2146	39	2	98	7	346773.59154730302	350776.66825315414	0
2147	39	3	99	7	346773.59154730302	350776.66825315414	0
2148	39	4	100	7	346773.59154730302	350776.66825315414	0
2149	39	5	101	7	346773.59154730302	350776.66825315414	0
2150	39	6	102	7	346773.59154730302	350776.66825315414	0
2151	39	7	103	7	346773.59154730302	350776.66825315414	0
2152	39	8	104	7	346773.59154730302	350776.66825315414	0
2153	39	9	105	7	346773.59154730302	350776.66825315414	0
2154	39	10	106	7	346773.59154730302	350776.66825315414	0
2155	39	11	107	7	346773.59154730302	350776.66825315414	0
2156	39	12	108	7	346773.59154730302	350776.66825315414	0
2157	39	13	109	7	346773.59154730302	350776.66825315414	0
2158	39	14	110	7	346773.59154730302	350776.66825315414	0
2159	39	15	111	7	346773.59154730302	350776.66825315414	0
2160	39	16	112	7	346773.59154730302	350776.66825315414	0
2161	39	17	113	7	346773.59154730302	350776.66825315414	0
2162	39	18	114	7	346773.59154730302	350776.66825315414	0
2163	39	19	115	7	346773.59154730302	350776.66825315414	0
2164	39	20	116	7	346773.59154730302	350776.66825315414	0
2165	39	21	117	7	346773.59154730302	350776.66825315414	0
2166	39	22	118	7	346773.59154730302	350776.66825315414	0
2167	39	23	119	7	346773.59154730302	350776.66825315414	0
2168	39	24	120	7	346773.59154730302	350776.66825315414	0
2169	39	25	121	7	346773.59154730302	350776.66825315414	0
2170	39	26	122	7	346773.59154730302	350776.66825315414	0
2171	39	27	123	7	346773.59154730302	350776.66825315414	0
2172	39	28	124	7	346773.59154730302	350776.66825315414	0
2173	39	29	125	7	346773.59154730302	350776.66825315414	0
2174	39	30	126	7	346773.59154730302	350776.66825315414	0
2175	39	31	127	7	346773.59154730302	350776.66825315414	0
2176	40	0	32	10	327024.58079969691	345538.17974630301	0
2177	40	1	33	10	327024.58079969691	345538.17974630301	0
2178	40	2	34	10	327024.58079969691	345538.17974630301	0
2179	40	3	35	10	327024.58079969691	345538.17974630301	0
2180	40	4	36	10	327024.58079969691	345538.17974630301	0
2181	40	5	37	10	327024.58079969691	345538.17974630301	0
2182	40	6	38	10	327024.58079969691	345538.17974630301	0
2183	40	7	39	10	327024.58079969691	345538.17974630301	0
2184	40	8	40	8	327024.58079969691	345538.17974630301	0
2185	40	9	41	8	327024.58079969691	345538.17974630301	0
2186	40	10	42	8	327024.58079969691	345538.17974630301	0
2187	40	11	43	8	327024.58079969691	345538.17974630301	0
2188	40	12	44	8	327024.58079969691	345538.17974630301	0
2189	40	13	45	8	327024.58079969691	345538.17974630301	0
2190	40	14	46	8	327024.58079969691	345538.17974630301	0
2191	40	15	47	8	327024.58079969691	345538.17974630301	0
2192	40	16	48	8	327024.58079969691	345538.17974630301	0
2193	40	17	49	8	327024.58079969691	345538.17974630301	0
2194	40	18	50	8	327024.58079969691	345538.17974630301	0
2195	40	19	51	8	327024.58079969691	345538.17974630301	0
2196	40	20	52	8	327024.58079969691	345538.17974630301	0
2197	40	21	53	8	327024.58079969691	345538.17974630301	0
2198	40	22	54	8	327024.58079969691	345538.17974630301	0
2199	40	23	55	8	327024.58079969691	345538.17974630301	0
2200	40	24	56	8	327024.58079969691	345538.17974630301	0
2201	40	25	57	8	327024.58079969691	345538.17974630301	0
2202	40	26	58	8	327024.58079969691	345538.17974630301	0
2203	40	27	59	8	327024.58079969691	345538.17974630301	0
2204	40	28	60	8	327024.58079969691	345538.17974630301	0
2205	40	29	61	8	327024.58079969691	345538.17974630301	0
2206	40	30	62	8	327024.58079969691	345538.17974630301	0
2207	40	31	63	8	327024.58079969691	345538.17974630301	0
2208	40	32	64	8	327024.58079969691	345538.17974630301	0
2209	40	33	65	8	327024.58079969691	345538.17974630301	0
2210	40	34	66	8	327024.58079969691	345538.17974630301	0
2211	40	35	67	8	327024.58079969691	345538.17974630301	0
2212	40	36	68	8	327024.58079969691	345538.17974630301	0
2213	40	37	69	8	327024.58079969691	345538.17974630301	0
2214	40	38	70	8	327024.58079969691	345538.17974630301	0
2215	40	39	71	8	327024.58079969691	345538.17974630301	0
2216	40	40	72	7	327024.58079969691	345538.17974630301	0
2217	40	41	73	7	327024.58079969691	345538.17974630301	0
2218	40	42	74	7	327024.58079969691	345538.17974630301	0
2219	40	43	75	7	327024.58079969691	345538.17974630301	0
2220	40	44	76	7	327024.58079969691	345538.17974630301	0
2221	40	45	77	7	327024.58079969691	345538.17974630301	0
2222	40	46	78	7	327024.58079969691	345538.17974630301	0
2223	40	47	79	7	327024.58079969691	345538.17974630301	0
2224	40	48	80	6	327024.58079969691	345538.17974630301	0
2225	40	49	81	6	327024.58079969691	345538.17974630301	0
2226	40	50	82	6	327024.58079969691	345538.17974630301	0
2227	40	51	83	6	327024.58079969691	345538.17974630301	0
2228	40	52	84	7	327024.58079969691	345538.17974630301	0
2229	40	53	85	7	327024.58079969691	345538.17974630301	0
2230	40	54	86	7	327024.58079969691	345538.17974630301	0
2231	40	55	87	7	327024.58079969691	345538.17974630301	0
2232	40	56	88	7	327024.58079969691	345538.17974630301	0
2233	40	57	89	7	327024.58079969691	345538.17974630301	0
2234	40	58	90	7	327024.58079969691	345538.17974630301	0
2235	40	59	91	7	327024.58079969691	345538.17974630301	0
2236	40	60	92	7	327024.58079969691	345538.17974630301	0
2237	40	61	93	7	327024.58079969691	345538.17974630301	0
2238	40	62	94	7	327024.58079969691	345538.17974630301	0
2239	40	63	95	7	327024.58079969691	345538.17974630301	0
2240	41	0	128	8	354842.14128714276	355717.33944334328	0
2241	41	1	129	8	354842.14128714276	355717.33944334328	0
2242	41	2	130	8	354842.14128714276	355717.33944334328	0
2243	41	3	131	8	354842.14128714276	355717.33944334328	0
2244	41	4	132	8	354842.14128714276	355717.33944334328	0
2245	41	5	133	8	354842.14128714276	355717.33944334328	0
2246	41	6	134	8	354842.14128714276	355717.33944334328	0
2247	41	7	135	8	354842.14128714276	355717.33944334328	0
2248	41	8	136	5	354842.14128714276	355717.33944334328	0
2249	41	9	137	5	354842.14128714276	355717.33944334328	0
2250	41	10	138	5	354842.14128714276	355717.33944334328	0
2251	41	11	139	5	354842.14128714276	355717.33944334328	0
2252	41	12	140	5	354842.14128714276	355717.33944334328	0
2253	41	13	141	5	354842.14128714276	355717.33944334328	0
2254	41	14	142	5	354842.14128714276	355717.33944334328	0
2255	41	15	143	5	354842.14128714276	355717.33944334328	0
2256	41	16	144	5	354842.14128714276	355717.33944334328	0
2257	41	17	145	5	354842.14128714276	355717.33944334328	0
2258	41	18	146	5	354842.14128714276	355717.33944334328	0
2259	41	19	147	5	354842.14128714276	355717.33944334328	0
2260	41	20	148	7	354842.14128714276	355717.33944334328	0
2261	41	21	149	7	354842.14128714276	355717.33944334328	0
2262	41	22	150	7	354842.14128714276	355717.33944334328	0
2263	41	23	151	7	354842.14128714276	355717.33944334328	0
2264	41	24	152	7	354842.14128714276	355717.33944334328	0
2265	41	25	153	7	354842.14128714276	355717.33944334328	0
2266	41	26	154	7	354842.14128714276	355717.33944334328	0
2267	41	27	155	7	354842.14128714276	355717.33944334328	0
2268	41	28	156	8	354842.14128714276	355717.33944334328	0
2269	41	29	157	8	354842.14128714276	355717.33944334328	0
2270	41	30	158	8	354842.14128714276	355717.33944334328	0
2271	41	31	159	8	354842.14128714276	355717.33944334328	0
2272	41	32	160	8	354842.14128714276	355717.33944334328	0
2273	41	33	161	8	354842.14128714276	355717.33944334328	0
2274	41	34	162	8	354842.14128714276	355717.33944334328	0
2275	41	35	163	8	354842.14128714276	355717.33944334328	0
2276	41	36	164	8	354842.14128714276	355717.33944334328	0
2277	41	37	165	8	354842.14128714276	355717.33944334328	0
2278	41	38	166	8	354842.14128714276	355717.33944334328	0
2279	41	39	167	8	354842.14128714276	355717.33944334328	0
2280	41	40	168	8	354842.14128714276	355717.33944334328	0
2281	41	41	169	8	354842.14128714276	355717.33944334328	0
2282	41	42	170	8	354842.14128714276	355717.33944334328	0
2283	41	43	171	8	354842.14128714276	355717.33944334328	0
2284	41	44	172	8	354842.14128714276	355717.33944334328	0
2285	41	45	173	8	354842.14128714276	355717.33944334328	0
2286	41	46	174	8	354842.14128714276	355717.33944334328	0
2287	41	47	175	8	354842.14128714276	355717.33944334328	0
2288	41	48	176	8	354842.14128714276	355717.33944334328	0
2289	41	49	177	8	354842.14128714276	355717.33944334328	0
2290	41	50	178	8	354842.14128714276	355717.33944334328	0
2291	41	51	179	8	354842.14128714276	355717.33944334328	0
2292	41	52	180	8	354842.14128714276	355717.33944334328	0
2293	41	53	181	8	354842.14128714276	355717.33944334328	0
2294	41	54	182	8	354842.14128714276	355717.33944334328	0
2295	41	55	183	8	354842.14128714276	355717.33944334328	0
2296	41	56	184	8	354842.14128714276	355717.33944334328	0
2297	41	57	185	8	354842.14128714276	355717.33944334328	0
2298	41	58	186	8	354842.14128714276	355717.33944334328	0
2299	41	59	187	8	354842.14128714276	355717.33944334328	0
2300	41	60	188	8	354842.14128714276	355717.33944334328	0
2301	41	61	189	8	354842.14128714276	355717.33944334328	0
2302	41	62	190	8	354842.14128714276	355717.33944334328	0
2303	41	63	191	8	354842.14128714276	355717.33944334328	0
2304	42	0	96	8	350776.66825315414	351651.86640935467	0
2305	42	1	97	8	350776.66825315414	351651.86640935467	0
2306	42	2	98	8	350776.66825315414	351651.86640935467	0
2307	42	3	99	8	350776.66825315414	351651.86640935467	0
2308	42	4	100	8	350776.66825315414	351651.86640935467	0
2309	42	5	101	8	350776.66825315414	351651.86640935467	0
2310	42	6	102	8	350776.66825315414	351651.86640935467	0
2311	42	7	103	8	350776.66825315414	351651.86640935467	0
2312	42	8	104	8	350776.66825315414	351651.86640935467	0
2313	42	9	105	8	350776.66825315414	351651.86640935467	0
2314	42	10	106	8	350776.66825315414	351651.86640935467	0
2315	42	11	107	8	350776.66825315414	351651.86640935467	0
2316	42	12	108	8	350776.66825315414	351651.86640935467	0
2317	42	13	109	8	350776.66825315414	351651.86640935467	0
2318	42	14	110	8	350776.66825315414	351651.86640935467	0
2319	42	15	111	8	350776.66825315414	351651.86640935467	0
2320	42	16	112	8	350776.66825315414	351651.86640935467	0
2321	42	17	113	8	350776.66825315414	351651.86640935467	0
2322	42	18	114	8	350776.66825315414	351651.86640935467	0
2323	42	19	115	8	350776.66825315414	351651.86640935467	0
2324	42	20	116	8	350776.66825315414	351651.86640935467	0
2325	42	21	117	8	350776.66825315414	351651.86640935467	0
2326	42	22	118	8	350776.66825315414	351651.86640935467	0
2327	42	23	119	8	350776.66825315414	351651.86640935467	0
2328	42	24	120	8	350776.66825315414	351651.86640935467	0
2329	42	25	121	8	350776.66825315414	351651.86640935467	0
2330	42	26	122	8	350776.66825315414	351651.86640935467	0
2331	42	27	123	8	350776.66825315414	351651.86640935467	0
2332	42	28	124	8	350776.66825315414	351651.86640935467	0
2333	42	29	125	8	350776.66825315414	351651.86640935467	0
2334	42	30	126	8	350776.66825315414	351651.86640935467	0
2335	42	31	127	8	350776.66825315414	351651.86640935467	0
2336	43	0	96	9	351651.86640935467	353594.78271176055	0
2337	43	1	97	9	351651.86640935467	353594.78271176055	0
2338	43	2	98	9	351651.86640935467	353594.78271176055	0
2339	43	3	99	9	351651.86640935467	353594.78271176055	0
2340	43	4	100	9	351651.86640935467	353594.78271176055	0
2341	43	5	101	9	351651.86640935467	353594.78271176055	0
2342	43	6	102	9	351651.86640935467	353594.78271176055	0
2343	43	7	103	9	351651.86640935467	353594.78271176055	0
2344	43	8	104	9	351651.86640935467	353594.78271176055	0
2345	43	9	105	9	351651.86640935467	353594.78271176055	0
2346	43	10	106	9	351651.86640935467	353594.78271176055	0
2347	43	11	107	9	351651.86640935467	353594.78271176055	0
2348	43	12	108	9	351651.86640935467	353594.78271176055	0
2349	43	13	109	9	351651.86640935467	353594.78271176055	0
2350	43	14	110	9	351651.86640935467	353594.78271176055	0
2351	43	15	111	9	351651.86640935467	353594.78271176055	0
2352	43	16	112	9	351651.86640935467	353594.78271176055	0
2353	43	17	113	9	351651.86640935467	353594.78271176055	0
2354	43	18	114	9	351651.86640935467	353594.78271176055	0
2355	43	19	115	9	351651.86640935467	353594.78271176055	0
2356	43	20	116	9	351651.86640935467	353594.78271176055	0
2357	43	21	117	9	351651.86640935467	353594.78271176055	0
2358	43	22	118	9	351651.86640935467	353594.78271176055	0
2359	43	23	119	9	351651.86640935467	353594.78271176055	0
2360	43	24	120	9	351651.86640935467	353594.78271176055	0
2361	43	25	121	9	351651.86640935467	353594.78271176055	0
2362	43	26	122	9	351651.86640935467	353594.78271176055	0
2363	43	27	123	9	351651.86640935467	353594.78271176055	0
2364	43	28	124	9	351651.86640935467	353594.78271176055	0
2365	43	29	125	9	351651.86640935467	353594.78271176055	0
2366	43	30	126	9	351651.86640935467	353594.78271176055	0
2367	43	31	127	9	351651.86640935467	353594.78271176055	0
2368	44	0	192	7	346773.59154730302	350480.87606067798	0
2369	44	1	193	7	346773.59154730302	350480.87606067798	0
2370	44	2	194	7	346773.59154730302	350480.87606067798	0
2371	44	3	195	7	346773.59154730302	350480.87606067798	0
2372	44	4	196	7	346773.59154730302	350480.87606067798	0
2373	44	5	197	7	346773.59154730302	350480.87606067798	0
2374	44	6	198	7	346773.59154730302	350480.87606067798	0
2375	44	7	199	7	346773.59154730302	350480.87606067798	0
2376	44	8	200	9	346773.59154730302	350480.87606067798	0
2377	44	9	201	9	346773.59154730302	350480.87606067798	0
