node	stage	task	worker	slot	start_ns	end_ns	attention
5438	97	58	34	39	840279.21360196976	853817.30720202287	0
5439	97	59	35	39	840279.21360196976	853817.30720202287	0
5440	97	60	36	39	840279.21360196976	853817.30720202287	0
5441	97	61	37	39	840279.21360196976	853817.30720202287	0
5442	97	62	38	39	840279.21360196976	853817.30720202287	0
5443	97	63	39	39	840279.21360196976	853817.30720202287	0
5444	97	64	40	39	840279.21360196976	853817.30720202287	0
5445	97	65	41	39	840279.21360196976	853817.30720202287	0
5446	97	66	74	39	840279.21360196976	853817.30720202287	0
5447	97	67	75	39	840279.21360196976	853817.30720202287	0
5448	97	68	76	37	840279.21360196976	853817.30720202287	0
5449	97	69	77	37	840279.21360196976	853817.30720202287	0
5450	97	70	78	39	840279.21360196976	853817.30720202287	0
5451	97	71	79	39	840279.21360196976	853817.30720202287	0
5452	97	72	80	39	840279.21360196976	853817.30720202287	0
5453	97	73	81	39	840279.21360196976	853817.30720202287	0
5454	97	74	82	39	840279.21360196976	853817.30720202287	0
5455	97	75	83	39	840279.21360196976	853817.30720202287	0
5456	97	76	84	37	840279.21360196976	853817.30720202287	0
5457	97	77	85	37	840279.21360196976	853817.30720202287	0
5458	97	78	86	39	840279.21360196976	853817.30720202287	0
5459	97	79	87	39	840279.21360196976	853817.30720202287	0
5460	97	80	88	37	840279.21360196976	853817.30720202287	0
5461	97	81	89	37	840279.21360196976	853817.30720202287	0
5462	97	82	90	39	840279.21360196976	853817.30720202287	0
5463	97	83	91	39	840279.21360196976	853817.30720202287	0
5464	97	84	92	39	840279.21360196976	853817.30720202287	0
5465	97	85	93	39	840279.21360196976	853817.30720202287	0
5466	97	86	94	39	840279.21360196976	853817.30720202287	0
5467	97	87	95	39	840279.21360196976	853817.30720202287	0
5468	97	88	96	37	840279.21360196976	853817.30720202287	0
5469	97	89	97	37	840279.21360196976	853817.30720202287	0
5470	97	90	66	39	840279.21360196976	853817.30720202287	0
5471	97	91	67	39	840279.21360196976	853817.30720202287	0
5472	97	92	68	37	840279.21360196976	853817.30720202287	0
5473	97	93	69	37	840279.21360196976	853817.30720202287	0
5474	97	94	70	39	840279.21360196976	853817.30720202287	0
5475	97	95	71	39	840279.21360196976	853817.30720202287	0
5476	97	96	72	37	840279.21360196976	853817.30720202287	0
5477	97	97	73	37	840279.21360196976	853817.30720202287	0
5478	97	98	106	26	840279.21360196976	853817.30720202287	0
5479	97	99	107	26	840279.21360196976	853817.30720202287	0
5480	97	100	108	27	840279.21360196976	853817.30720202287	0
5481	97	101	109	27	840279.21360196976	853817.30720202287	0
5482	97	102	110	26	840279.21360196976	853817.30720202287	0
5483	97	103	111	26	840279.21360196976	853817.30720202287	0
5484	97	104	112	27	840279.21360196976	853817.30720202287	0
5485	97	105	113	27	840279.21360196976	853817.30720202287	0
5486	97	106	114	27	840279.21360196976	853817.30720202287	0
5487	97	107	115	27	840279.21360196976	853817.30720202287	0
5488	97	108	116	27	840279.21360196976	853817.30720202287	0
5489	97	109	117	27	840279.21360196976	853817.30720202287	0
5490	97	110	118	26	840279.21360196976	853817.30720202287	0
5491	97	111	119	26	840279.21360196976	853817.30720202287	0
5492	97	112	120	27	840279.21360196976	853817.30720202287	0
5493	97	113	121	27	840279.21360196976	853817.30720202287	0
5494	97	114	122	26	840279.21360196976	853817.30720202287	0
5495	97	115	123	26	840279.21360196976	853817.30720202287	0
5496	97	116	124	27	840279.21360196976	853817.30720202287	0
5497	97	117	125	27	840279.21360196976	853817.30720202287	0
5498	97	118	126	27	840279.21360196976	853817.30720202287	0
5499	97	119	127	27	840279.21360196976	853817.30720202287	0
5500	97	120	128	26	840279.21360196976	853817.30720202287	0
5501	97	121	129	26	840279.21360196976	853817.30720202287	0
5502	97	122	98	27	840279.21360196976	853817.30720202287	0
5503	97	123	99	27	840279.21360196976	853817.30720202287	0
5504	97	124	100	27	840279.21360196976	853817.30720202287	0
5505	97	125	101	27	840279.21360196976	853817.30720202287	0
5506	97	126	102	26	840279.21360196976	853817.30720202287	0
5507	97	127	103	26	840279.21360196976	853817.30720202287	0
5508	98	0	0	57	855052.71900302288	860713.25744989899	0
5509	98	1	1	57	855052.71900302288	860713.25744989899	0
5510	98	2	6	41	855052.71900302288	860713.25744989899	0
5511	98	3	7	41	855052.71900302288	860713.25744989899	0
5512	99	0	0	58	861948.66925089899	918686.33372438292	0
5513	99	1	1	58	861948.66925089899	918686.33372438292	0
5514	99	2	10	42	861948.66925089899	918686.33372438292	0
5515	99	3	11	42	861948.66925089899	918686.33372438292	0
5516	99	4	12	40	861948.66925089899	918686.33372438292	0
5517	99	5	13	40	861948.66925089899	918686.33372438292	0
5518	99	6	14	42	861948.66925089899	918686.33372438292	0
5519	99	7	15	42	861948.66925089899	918686.33372438292	0
5520	99	8	16	40	861948.66925089899	918686.33372438292	0
5521	99	9	17	40	861948.66925089899	918686.33372438292	0
5522	99	10	18	42	861948.66925089899	918686.33372438292	0
5523	99	11	19	42	861948.66925089899	918686.33372438292	0
5524	99	12	20	40	861948.66925089899	918686.33372438292	0
5525	99	13	21	40	861948.66925089899	918686.33372438292	0
5526	99	14	22	42	861948.66925089899	918686.33372438292	0
5527	99	15	23	42	861948.66925089899	918686.33372438292	0
5528	99	16	24	40	861948.66925089899	918686.33372438292	0
5529	99	17	25	40	861948.66925089899	918686.33372438292	0
5530	99	18	26	42	861948.66925089899	918686.33372438292	0
5531	99	19	27	42	861948.66925089899	918686.33372438292	0
5532	99	20	28	40	861948.66925089899	918686.33372438292	0
5533	99	21	29	40	861948.66925089899	918686.33372438292	0
5534	99	22	30	42	861948.66925089899	918686.33372438292	0
5535	99	23	31	42	861948.66925089899	918686.33372438292	0
5536	99	24	32	40	861948.66925089899	918686.33372438292	0
5537	99	25	33	40	861948.66925089899	918686.33372438292	0
5538	99	26	2	44	861948.66925089899	918686.33372438292	0
5539	99	27	3	44	861948.66925089899	918686.33372438292	0
5540	99	28	4	40	861948.66925089899	918686.33372438292	0
5541	99	29	5	40	861948.66925089899	918686.33372438292	0
5542	99	30	6	42	861948.66925089899	918686.33372438292	0
5543	99	31	7	42	861948.66925089899	918686.33372438292	0
5544	99	32	8	40	861948.66925089899	918686.33372438292	0
5545	99	33	9	40	861948.66925089899	918686.33372438292	0
5546	99	34	42	40	861948.66925089899	918686.33372438292	0
5547	99	35	43	40	861948.66925089899	918686.33372438292	0
5548	99	36	44	40	861948.66925089899	918686.33372438292	0
5549	99	37	45	40	861948.66925089899	918686.33372438292	0
5550	99	38	46	40	861948.66925089899	918686.33372438292	0
5551	99	39	47	40	861948.66925089899	918686.33372438292	0
5552	99	40	48	40	861948.66925089899	918686.33372438292	0
5553	99	41	49	40	861948.66925089899	918686.33372438292	0
5554	99	42	50	40	861948.66925089899	918686.33372438292	0
5555	99	43	51	40	861948.66925089899	918686.33372438292	0
5556	99	44	52	40	861948.66925089899	918686.33372438292	0
5557	99	45	53	40	861948.66925089899	918686.33372438292	0
5558	99	46	54	40	861948.66925089899	918686.33372438292	0
5559	99	47	55	40	861948.66925089899	918686.33372438292	0
5560	99	48	56	40	861948.66925089899	918686.33372438292	0
5561	99	49	57	40	861948.66925089899	918686.33372438292	0
5562	99	50	58	40	861948.66925089899	918686.33372438292	0
5563	99	51	59	40	861948.66925089899	918686.33372438292	0
5564	99	52	60	40	861948.66925089899	918686.33372438292	0
5565	99	53	61	40	861948.66925089899	918686.33372438292	0
5566	99	54	62	40	861948.66925089899	918686.33372438292	0
5567	99	55	63	40	861948.66925089899	918686.33372438292	0
5568	99	56	64	40	861948.66925089899	918686.33372438292	0
5569	99	57	65	40	861948.66925089899	918686.33372438292	0
5570	99	58	34	40	861948.66925089899	918686.33372438292	0
5571	99	59	35	40	861948.66925089899	918686.33372438292	0
5572	99	60	36	40	861948.66925089899	918686.33372438292	0
5573	99	61	37	40	861948.66925089899	918686.33372438292	0
5574	99	62	38	40	861948.66925089899	918686.33372438292	0
5575	99	63	39	40	861948.66925089899	918686.33372438292	0
5576	99	64	40	40	861948.66925089899	918686.33372438292	0
5577	99	65	41	40	861948.66925089899	918686.33372438292	0
5578	99	66	74	40	861948.66925089899	918686.33372438292	0
5579	99	67	75	40	861948.66925089899	918686.33372438292	0
5580	99	68	76	38	861948.66925089899	918686.33372438292	0
5581	99	69	77	38	861948.66925089899	918686.33372438292	0
5582	99	70	78	40	861948.66925089899	918686.33372438292	0
5583	99	71	79	40	861948.66925089899	918686.33372438292	0
5584	99	72	80	40	861948.66925089899	918686.33372438292	0
5585	99	73	81	40	861948.66925089899	918686.33372438292	0
5586	99	74	82	40	861948.66925089899	918686.33372438292	0
5587	99	75	83	40	861948.66925089899	918686.33372438292	0
5588	99	76	84	38	861948.66925089899	918686.33372438292	0
5589	99	77	85	38	861948.66925089899	918686.33372438292	0
5590	99	78	86	40	861948.66925089899	918686.33372438292	0
5591	99	79	87	40	861948.66925089899	918686.33372438292	0
5592	99	80	88	38	861948.66925089899	918686.33372438292	0
5593	99	81	89	38	861948.66925089899	918686.33372438292	0
5594	99	82	90	40	861948.66925089899	918686.33372438292	0
5595	99	83	91	40	861948.66925089899	918686.33372438292	0
5596	99	84	92	40	861948.66925089899	918686.33372438292	0
5597	99	85	93	40	861948.66925089899	918686.33372438292	0
5598	99	86	94	40	861948.66925089899	918686.33372438292	0
5599	99	87	95	40	861948.66925089899	918686.33372438292	0
5600	99	88	96	38	861948.66925089899	918686.33372438292	0
5601	99	89	97	38	861948.66925089899	918686.33372438292	0
5602	99	90	66	40	861948.66925089899	918686.33372438292	0
5603	99	91	67	40	861948.66925089899	918686.33372438292	0
5604	99	92	68	38	861948.66925089899	918686.33372438292	0
5605	99	93	69	38	861948.66925089899	918686.33372438292	0
5606	99	94	70	40	861948.66925089899	918686.33372438292	0
5607	99	95	71	40	861948.66925089899	918686.33372438292	0
5608	100	0	72	38	861948.66925089899	918686.33372438292	0
5609	100	1	73	38	861948.66925089899	918686.33372438292	0
5610	100	2	106	27	861948.66925089899	918686.33372438292	0
5611	100	3	107	27	861948.66925089899	918686.33372438292	0
5612	100	4	108	28	861948.66925089899	918686.33372438292	0
5613	100	5	109	28	861948.66925089899	918686.33372438292	0
5614	100	6	110	27	861948.66925089899	918686.33372438292	0
5615	100	7	111	27	861948.66925089899	918686.33372438292	0
5616	100	8	112	28	861948.66925089899	918686.33372438292	0
5617	100	9	113	28	861948.66925089899	918686.33372438292	0
5618	100	10	114	28	861948.66925089899	918686.33372438292	0
5619	100	11	115	28	861948.66925089899	918686.33372438292	0
5620	100	12	116	28	861948.66925089899	918686.33372438292	0
5621	100	13	117	28	861948.66925089899	918686.33372438292	0
5622	100	14	118	27	861948.66925089899	918686.33372438292	0
5623	100	15	119	27	861948.66925089899	918686.33372438292	0
5624	100	16	120	28	861948.66925089899	918686.33372438292	0
5625	100	17	121	28	861948.66925089899	918686.33372438292	0
5626	100	18	122	27	861948.66925089899	918686.33372438292	0
5627	100	19	123	27	861948.66925089899	918686.33372438292	0
5628	100	20	124	28	861948.66925089899	918686.33372438292	0
5629	100	21	125	28	861948.66925089899	918686.33372438292	0
5630	100	22	126	28	861948.66925089899	918686.33372438292	0
5631	100	23	127	28	861948.66925089899	918686.33372438292	0
5632	100	24	128	27	861948.66925089899	918686.33372438292	0
5633	100	25	129	27	861948.66925089899	918686.33372438292	0
5634	100	26	98	28	861948.66925089899	918686.33372438292	0
5635	100	27	99	28	861948.66925089899	918686.33372438292	0
5636	100	28	100	28	861948.66925089899	918686.33372438292	0
5637	100	29	101	28	861948.66925089899	918686.33372438292	0
5638	100	30	102	27	861948.66925089899	918686.33372438292	0
5639	100	31	103	27	861948.66925089899	918686.33372438292	0
5640	100	32	104	17	861948.66925089899	918686.33372438292	0
5641	100	33	105	17	861948.66925089899	918686.33372438292	0
5642	100	34	138	11	861948.66925089899	918686.33372438292	0
5643	100	35	139	11	861948.66925089899	918686.33372438292	0
5644	100	36	140	11	861948.66925089899	918686.33372438292	0
5645	100	37	141	11	861948.66925089899	918686.33372438292	0
5646	100	38	142	11	861948.66925089899	918686.33372438292	0
5647	100	39	143	11	861948.66925089899	918686.33372438292	0
5648	100	40	144	11	861948.66925089899	918686.33372438292	0
5649	100	41	145	11	861948.66925089899	918686.33372438292	0
5650	100	42	146	11	861948.66925089899	918686.33372438292	0
5651	100	43	147	11	861948.66925089899	918686.33372438292	0
5652	100	44	148	11	861948.66925089899	918686.33372438292	0
5653	100	45	149	11	861948.66925089899	918686.33372438292	0
5654	100	46	150	11	861948.66925089899	918686.33372438292	0
5655	100	47	151	11	861948.66925089899	918686.33372438292	0
5656	100	48	152	11	861948.66925089899	918686.33372438292	0
5657	100	49	153	11	861948.66925089899	918686.33372438292	0
5658	100	50	154	11	861948.66925089899	918686.33372438292	0
5659	100	51	155	11	861948.66925089899	918686.33372438292	0
5660	100	52	156	11	861948.66925089899	918686.33372438292	0
5661	100	53	157	11	861948.66925089899	918686.33372438292	0
5662	100	54	158	11	861948.66925089899	918686.33372438292	0
5663	100	55	159	11	861948.66925089899	918686.33372438292	0
5664	100	56	160	11	861948.66925089899	918686.33372438292	0
5665	100	57	161	11	861948.66925089899	918686.33372438292	0
5666	100	58	130	11	861948.66925089899	918686.33372438292	0
5667	100	59	131	11	861948.66925089899	918686.33372438292	0
5668	100	60	132	11	861948.66925089899	918686.33372438292	0
5669	100	61	133	11	861948.66925089899	918686.33372438292	0
5670	100	62	134	11	861948.66925089899	918686.33372438292	0
5671	100	63	135	11	861948.66925089899	918686.33372438292	0
5672	100	64	136	11	861948.66925089899	918686.33372438292	0
5673	100	65	137	11	861948.66925089899	918686.33372438292	0
5674	100	66	170	11	861948.66925089899	918686.33372438292	0
5675	100	67	171	11	861948.66925089899	918686.33372438292	0
5676	100	68	172	9	861948.66925089899	918686.33372438292	0
5677	100	69	173	9	861948.66925089899	918686.33372438292	0
5678	100	70	174	11	861948.66925089899	918686.33372438292	0
5679	100	71	175	11	861948.66925089899	918686.33372438292	0
5680	100	72	176	10	861948.66925089899	918686.33372438292	0
5681	100	73	177	10	861948.66925089899	918686.33372438292	0
5682	100	74	178	11	861948.66925089899	918686.33372438292	0
5683	100	75	179	11	861948.66925089899	918686.33372438292	0
5684	100	76	180	10	861948.66925089899	918686.33372438292	0
5685	100	77	181	10	861948.66925089899	918686.33372438292	0
5686	100	78	182	11	861948.66925089899	918686.33372438292	0
5687	100	79	183	11	861948.66925089899	918686.33372438292	0
5688	100	80	184	9	861948.66925089899	918686.33372438292	0
5689	100	81	185	9	861948.66925089899	918686.33372438292	0
5690	100	82	186	11	861948.66925089899	918686.33372438292	0
5691	100	83	187	11	861948.66925089899	918686.33372438292	0
5692	100	84	188	10	861948.66925089899	918686.33372438292	0
5693	100	85	189	10	861948.66925089899	918686.33372438292	0
5694	100	86	190	11	861948.66925089899	918686.33372438292	0
5695	100	87	191	11	861948.66925089899	918686.33372438292	0
5696	100	88	192	10	861948.66925089899	918686.33372438292	0
5697	100	89	193	10	861948.66925089899	918686.33372438292	0
5698	100	90	162	11	861948.66925089899	918686.33372438292	0
5699	100	91	163	11	861948.66925089899	918686.33372438292	0
5700	100	92	164	9	861948.66925089899	918686.33372438292	0
5701	100	93	165	9	861948.66925089899	918686.33372438292	0
5702	100	94	166	11	861948.66925089899	918686.33372438292	0
5703	100	95	167	11	861948.66925089899	918686.33372438292	0
5704	101	0	0	59	919921.74552538292	925750.82492881606	0
5705	101	1	1	59	919921.74552538292	925750.82492881606	0
5706	101	2	10	43	919921.74552538292	925750.82492881606	0
5707	101	3	11	43	919921.74552538292	925750.82492881606	0
5708	102	0	0	60	926986.23672981607	957616.33102271333	0
5709	102	1	1	60	926986.23672981607	957616.33102271333	0
5710	102	2	10	44	926986.23672981607	957616.33102271333	0
5711	102	3	11	44	926986.23672981607	957616.33102271333	0
5712	102	4	12	41	926986.23672981607	957616.33102271333	0
5713	102	5	13	41	926986.23672981607	957616.33102271333	0
5714	102	6	14	43	926986.23672981607	957616.33102271333	0
5715	102	7	15	43	926986.23672981607	957616.33102271333	0
5716	102	8	16	41	926986.23672981607	957616.33102271333	0
5717	102	9	17	41	926986.23672981607	957616.33102271333	0
5718	102	10	18	43	926986.23672981607	957616.33102271333	0
5719	102	11	19	43	926986.23672981607	957616.33102271333	0
5720	102	12	20	41	926986.23672981607	957616.33102271333	0
5721	102	13	21	41	926986.23672981607	957616.33102271333	0
5722	102	14	22	43	926986.23672981607	957616.33102271333	0
5723	102	15	23	43	926986.23672981607	957616.33102271333	0
5724	102	16	24	41	926986.23672981607	957616.33102271333	0
5725	102	17	25	41	926986.23672981607	957616.33102271333	0
5726	102	18	26	43	926986.23672981607	957616.33102271333	0
5727	102	19	27	43	926986.23672981607	957616.33102271333	0
5728	102	20	28	41	926986.23672981607	957616.33102271333	0
5729	102	21	29	41	926986.23672981607	957616.33102271333	0
5730	102	22	30	43	926986.23672981607	957616.33102271333	0
5731	102	23	31	43	926986.23672981607	957616.33102271333	0
5732	102	24	32	41	926986.23672981607	957616.33102271333	0
5733	102	25	33	41	926986.23672981607	957616.33102271333	0
5734	102	26	2	45	926986.23672981607	957616.33102271333	0
5735	102	27	3	45	926986.23672981607	957616.33102271333	0
5736	102	28	4	41	926986.23672981607	957616.33102271333	0
5737	102	29	5	41	926986.23672981607	957616.33102271333	0
5738	102	30	6	43	926986.23672981607	957616.33102271333	0
5739	102	31	7	43	926986.23672981607	957616.33102271333	0
5740	102	32	8	41	926986.23672981607	957616.33102271333	0
5741	102	33	9	41	926986.23672981607	957616.33102271333	0
5742	102	34	42	41	926986.23672981607	957616.33102271333	0
5743	102	35	43	41	926986.23672981607	957616.33102271333	0
5744	102	36	44	41	926986.23672981607	957616.33102271333	0
5745	102	37	45	41	926986.23672981607	957616.33102271333	0
5746	102	38	46	41	926986.23672981607	957616.33102271333	0
5747	102	39	47	41	926986.23672981607	957616.33102271333	0
5748	102	40	48	41	926986.23672981607	957616.33102271333	0
5749	102	41	49	41	926986.23672981607	957616.33102271333	0
5750	102	42	50	41	926986.23672981607	957616.33102271333	0
5751	102	43	51	41	926986.23672981607	957616.33102271333	0
5752	102	44	52	41	926986.23672981607	957616.33102271333	0
5753	102	45	53	41	926986.23672981607	957616.33102271333	0
5754	102	46	54	41	926986.23672981607	957616.33102271333	0
5755	102	47	55	41	926986.23672981607	957616.33102271333	0
5756	102	48	56	41	926986.23672981607	957616.33102271333	0
5757	102	49	57	41	926986.23672981607	957616.33102271333	0
5758	102	50	58	41	926986.23672981607	957616.33102271333	0
5759	102	51	59	41	926986.23672981607	957616.33102271333	0
5760	102	52	60	41	926986.23672981607	957616.33102271333	0
5761	102	53	61	41	926986.23672981607	957616.33102271333	0
5762	102	54	62	41	926986.23672981607	957616.33102271333	0
5763	102	55	63	41	926986.23672981607	957616.33102271333	0
5764	102	56	64	41	926986.23672981607	957616.33102271333	0
5765	102	57	65	41	926986.23672981607	957616.33102271333	0
5766	102	58	34	41	926986.23672981607	957616.33102271333	0
5767	102	59	35	41	926986.23672981607	957616.33102271333	0
5768	102	60	36	41	926986.23672981607	957616.33102271333	0
5769	102	61	37	41	926986.23672981607	957616.33102271333	0
5770	102	62	38	41	926986.23672981607	957616.33102271333	0
5771	102	63	39	41	926986.23672981607	957616.33102271333	0
5772	102	64	40	41	926986.23672981607	957616.33102271333	0
5773	102	65	41	41	926986.23672981607	957616.33102271333	0
5774	102	66	74	41	926986.23672981607	957616.33102271333	0
5775	102	67	75	41	926986.23672981607	957616.33102271333	0
5776	102	68	76	39	926986.23672981607	957616.33102271333	0
5777	102	69	77	39	926986.23672981607	957616.33102271333	0
5778	102	70	78	41	926986.23672981607	957616.33102271333	0
5779	102	71	79	41	926986.23672981607	957616.33102271333	0
5780	102	72	80	41	926986.23672981607	957616.33102271333	0
5781	102	73	81	41	926986.23672981607	957616.33102271333	0
5782	102	74	82	41	926986.23672981607	957616.33102271333	0
5783	102	75	83	41	926986.23672981607	957616.33102271333	0
5784	102	76	84	39	926986.23672981607	957616.33102271333	0
5785	102	77	85	39	926986.23672981607	957616.33102271333	0
5786	102	78	86	41	926986.23672981607	957616.33102271333	0
5787	102	79	87	41	926986.23672981607	957616.33102271333	0
5788	102	80	88	39	926986.23672981607	957616.33102271333	0
5789	102	81	89	39	926986.23672981607	957616.33102271333	0
5790	102	82	90	41	926986.23672981607	957616.33102271333	0
5791	102	83	91	41	926986.23672981607	957616.33102271333	0
5792	102	84	92	41	926986.23672981607	957616.33102271333	0
5793	102	85	93	41	926986.23672981607	957616.33102271333	0
5794	102	86	94	41	926986.23672981607	957616.33102271333	0
5795	102	87	95	41	926986.23672981607	957616.33102271333	0
5796	102	88	96	39	926986.23672981607	957616.33102271333	0
5797	102	89	97	39	926986.23672981607	957616.33102271333	0
5798	102	90	66	41	926986.23672981607	957616.33102271333	0
5799	102	91	67	41	926986.23672981607	957616.33102271333	0
5800	102	92	68	39	926986.23672981607	957616.33102271333	0
5801	102	93	69	39	926986.23672981607	957616.33102271333	0
5802	102	94	70	41	926986.23672981607	957616.33102271333	0
5803	102	95	71	41	926986.23672981607	957616.33102271333	0
5804	102	96	72	39	926986.23672981607	957616.33102271333	0
5805	102	97	73	39	926986.23672981607	957616.33102271333	0
5806	102	98	106	28	926986.23672981607	957616.33102271333	0
5807	102	99	107	28	926986.23672981607	957616.33102271333	0
5808	102	100	108	29	926986.23672981607	957616.33102271333	0
5809	102	101	109	29	926986.23672981607	957616.33102271333	0
5810	102	102	110	28	926986.23672981607	957616.33102271333	0
5811	102	103	111	28	926986.23672981607	957616.33102271333	0
5812	102	104	112	29	926986.23672981607	957616.33102271333	0
5813	102	105	113	29	926986.23672981607	957616.33102271333	0
5814	102	106	114	29	926986.23672981607	957616.33102271333	0
5815	102	107	115	29	926986.23672981607	957616.33102271333	0
5816	102	108	116	29	926986.23672981607	957616.33102271333	0
5817	102	109	117	29	926986.23672981607	957616.33102271333	0
5818	102	110	118	28	926986.23672981607	957616.33102271333	0
5819	102	111	119	28	926986.23672981607	957616.33102271333	0
5820	102	112	120	29	926986.23672981607	957616.33102271333	0
5821	102	113	121	29	926986.23672981607	957616.33102271333	0
5822	102	114	122	28	926986.23672981607	957616.33102271333	0
5823	102	115	123	28	926986.23672981607	957616.33102271333	0
5824	102	116	124	29	926986.23672981607	957616.33102271333	0
5825	102	117	125	29	926986.23672981607	957616.33102271333	0
5826	102	118	126	29	926986.23672981607	957616.33102271333	0
5827	102	119	127	29	926986.23672981607	957616.33102271333	0
5828	102	120	128	28	926986.23672981607	957616.33102271333	0
5829	102	121	129	28	926986.23672981607	957616.33102271333	0
5830	102	122	98	29	926986.23672981607	957616.33102271333	0
5831	102	123	99	29	926986.23672981607	957616.33102271333	0
5832	102	124	100	29	926986.23672981607	957616.33102271333	0
5833	102	125	101	29	926986.23672981607	957616.33102271333	0
5834	102	126	102	28	926986.23672981607	957616.33102271333	0
5835	102	127	103	28	926986.23672981607	957616.33102271333	0
5836	103	0	0	61	958851.74282371334	964512.28127058945	0
5837	103	1	1	61	958851.74282371334	964512.28127058945	0
5838	103	2	14	44	958851.74282371334	964512.28127058945	0
5839	103	3	15	44	958851.74282371334	964512.28127058945	0
5840	104	0	0	62	965747.69307158946	988224.2009487371	0
5841	104	1	1	62	965747.69307158946	988224.2009487371	0
5842	104	2	18	44	965747.69307158946	988224.2009487371	0
5843	104	3	19	44	965747.69307158946	988224.2009487371	0
5844	104	4	20	42	965747.69307158946	988224.2009487371	0
5845	104	5	21	42	965747.69307158946	988224.2009487371	0
5846	104	6	22	44	965747.69307158946	988224.2009487371	0
5847	104	7	23	44	965747.69307158946	988224.2009487371	0
5848	104	8	24	42	965747.69307158946	988224.2009487371	0
5849	104	9	25	42	965747.69307158946	988224.2009487371	0
5850	104	10	26	44	965747.69307158946	988224.2009487371	0
5851	104	11	27	44	965747.69307158946	988224.2009487371	0
5852	104	12	28	42	965747.69307158946	988224.2009487371	0
5853	104	13	29	42	965747.69307158946	988224.2009487371	0
5854	104	14	30	44	965747.69307158946	988224.2009487371	0
5855	104	15	31	44	965747.69307158946	988224.2009487371	0
5856	104	16	32	42	965747.69307158946	988224.2009487371	0
5857	104	17	33	42	965747.69307158946	988224.2009487371	0
5858	104	18	2	46	965747.69307158946	988224.2009487371	0
5859	104	19	3	46	965747.69307158946	988224.2009487371	0
5860	104	20	4	42	965747.69307158946	988224.2009487371	0
5861	104	21	5	42	965747.69307158946	988224.2009487371	0
5862	104	22	6	44	965747.69307158946	988224.2009487371	0
5863	104	23	7	44	965747.69307158946	988224.2009487371	0
5864	104	24	8	42	965747.69307158946	988224.2009487371	0
5865	104	25	9	42	965747.69307158946	988224.2009487371	0
5866	104	26	10	45	965747.69307158946	988224.2009487371	0
5867	104	27	11	45	965747.69307158946	988224.2009487371	0
5868	104	28	12	42	965747.69307158946	988224.2009487371	0
5869	104	29	13	42	965747.69307158946	988224.2009487371	0
5870	104	30	14	45	965747.69307158946	988224.2009487371	0
5871	104	31	15	45	965747.69307158946	988224.2009487371	0
5872	104	32	16	42	965747.69307158946	988224.2009487371	0
5873	104	33	17	42	965747.69307158946	988224.2009487371	0
5874	104	34	50	42	965747.69307158946	988224.2009487371	0
5875	104	35	51	42	965747.69307158946	988224.2009487371	0
5876	104	36	52	42	965747.69307158946	988224.2009487371	0
5877	104	37	53	42	965747.69307158946	988224.2009487371	0
5878	104	38	54	42	965747.69307158946	988224.2009487371	0
5879	104	39	55	42	965747.69307158946	988224.2009487371	0
5880	104	40	56	42	965747.69307158946	988224.2009487371	0
5881	104	41	57	42	965747.69307158946	988224.2009487371	0
5882	104	42	58	42	965747.69307158946	988224.2009487371	0
5883	104	43	59	42	965747.69307158946	988224.2009487371	0
5884	104	44	60	42	965747.69307158946	988224.2009487371	0
5885	104	45	61	42	965747.69307158946	988224.2009487371	0
5886	104	46	62	42	965747.69307158946	988224.2009487371	0
5887	104	47	63	42	965747.69307158946	988224.2009487371	0
5888	104	48	64	42	965747.69307158946	988224.2009487371	0
5889	104	49	65	42	965747.69307158946	988224.2009487371	0
5890	104	50	34	42	965747.69307158946	988224.2009487371	0
5891	104	51	35	42	965747.69307158946	988224.2009487371	0
5892	104	52	36	42	965747.69307158946	988224.2009487371	0
5893	104	53	37	42	965747.69307158946	988224.2009487371	0
5894	104	54	38	42	965747.69307158946	988224.2009487371	0
5895	104	55	39	42	965747.69307158946	988224.2009487371	0
5896	104	56	40	42	965747.69307158946	988224.2009487371	0
5897	104	57	41	42	965747.69307158946	988224.2009487371	0
5898	104	58	42	42	965747.69307158946	988224.2009487371	0
5899	104	59	43	42	965747.69307158946	988224.2009487371	0
5900	104	60	44	42	965747.69307158946	988224.2009487371	0
5901	104	61	45	42	965747.69307158946	988224.2009487371	0
5902	104	62	46	42	965747.69307158946	988224.2009487371	0
5903	104	63	47	42	965747.69307158946	988224.2009487371	0
5904	105	0	0	63	989459.61274973711	993565.25355903502	0
5905	105	1	1	63	989459.61274973711	993565.25355903502	0
5906	105	2	18	45	989459.61274973711	993565.25355903502	0
5907	105	3	19	45	989459.61274973711	993565.25355903502	0
5908	105	4	20	43	989459.61274973711	993565.25355903502	0
5909	105	5	21	43	989459.61274973711	993565.25355903502	0
5910	105	6	22	45	989459.61274973711	993565.25355903502	0
5911	105	7	23	45	989459.61274973711	993565.25355903502	0
5912	105	8	24	43	989459.61274973711	993565.25355903502	0
5913	105	9	25	43	989459.61274973711	993565.25355903502	0
5914	105	10	26	45	989459.61274973711	993565.25355903502	0
5915	105	11	27	45	989459.61274973711	993565.25355903502	0
5916	105	12	28	43	989459.61274973711	993565.25355903502	0
5917	105	13	29	43	989459.61274973711	993565.25355903502	0
5918	105	14	30	45	989459.61274973711	993565.25355903502	0
