stage	task	worker	slot
17	594	210	37
17	595	211	37
17	596	212	37
17	597	213	37
17	598	214	37
17	599	215	37
17	600	216	37
17	601	217	37
17	602	218	37
17	603	219	37
17	604	220	37
17	605	221	37
17	606	222	37
17	607	223	37
17	608	224	36
17	609	225	36
17	610	226	36
17	611	227	36
17	612	228	36
17	613	229	36
17	614	230	36
17	615	231	36
17	616	232	36
17	617	233	36
17	618	234	36
17	619	235	36
17	620	236	36
17	621	237	36
17	622	238	36
17	623	239	36
17	624	240	36
17	625	241	36
17	626	242	36
17	627	243	36
17	628	244	36
17	629	245	36
17	630	246	36
17	631	247	36
17	632	248	36
17	633	249	36
17	634	250	36
17	635	251	36
17	636	252	36
17	637	253	36
17	638	254	36
17	639	255	36
17	640	256	29
17	641	257	29
17	642	258	29
17	643	259	29
17	644	260	29
17	645	261	29
17	646	262	29
17	647	263	29
17	648	264	29
17	649	265	29
17	650	266	29
17	651	267	29
17	652	268	29
17	653	269	29
17	654	270	29
17	655	271	29
17	656	272	29
17	657	273	29
17	658	274	29
17	659	275	29
17	660	276	29
17	661	277	29
17	662	278	29
17	663	279	29
17	664	280	29
17	665	281	29
17	666	282	29
17	667	283	29
17	668	284	29
17	669	285	29
17	670	286	29
17	671	287	29
17	672	288	29
17	673	289	29
17	674	290	29
17	675	291	29
17	676	292	29
17	677	293	29
17	678	294	29
17	679	295	29
17	680	296	29
17	681	297	29
17	682	298	29
17	683	299	29
17	684	300	29
17	685	301	29
17	686	302	29
17	687	303	29
17	688	304	29
17	689	305	29
17	690	306	29
17	691	307	29
17	692	308	29
17	693	309	29
17	694	310	29
17	695	311	29
17	696	312	29
17	697	313	29
17	698	314	29
17	699	315	29
17	700	316	29
17	701	317	29
17	702	318	29
17	703	319	29
17	704	320	29
17	705	321	29
17	706	322	29
17	707	323	29
17	708	324	29
17	709	325	29
17	710	326	29
17	711	327	29
17	712	328	29
17	713	329	29
17	714	330	29
17	715	331	29
17	716	332	29
17	717	333	29
17	718	334	29
17	719	335	29
17	720	336	29
17	721	337	29
17	722	338	29
17	723	339	29
17	724	340	29
17	725	341	29
17	726	342	29
17	727	343	29
17	728	344	29
17	729	345	29
17	730	346	29
17	731	347	29
17	732	348	29
17	733	349	29
17	734	350	29
17	735	351	29
17	736	352	29
17	737	353	29
17	738	354	29
17	739	355	29
17	740	356	29
17	741	357	29
17	742	358	29
17	743	359	29
17	744	360	29
17	745	361	29
17	746	362	29
17	747	363	29
17	748	364	29
17	749	365	29
17	750	366	29
17	751	367	29
17	752	368	29
17	753	369	29
17	754	370	29
17	755	371	29
17	756	372	29
17	757	373	29
17	758	374	29
17	759	375	29
17	760	376	29
17	761	377	29
17	762	378	29
17	763	379	29
17	764	380	29
17	765	381	29
17	766	382	29
17	767	383	29
17	768	0	47
17	769	1	47
17	770	2	47
17	771	3	47
17	772	4	47
17	773	5	47
17	774	6	47
17	775	7	47
17	776	8	47
17	777	9	47
17	778	10	47
17	779	11	47
17	780	12	47
17	781	13	47
17	782	14	47
17	783	15	47
17	784	16	45
17	785	17	45
17	786	18	45
17	787	19	45
17	788	20	45
17	789	21	45
17	790	22	45
17	791	23	45
17	792	24	45
17	793	25	45
17	794	26	45
17	795	27	45
17	796	28	45
17	797	29	45
17	798	30	45
17	799	31	45
17	800	32	45
17	801	33	45
17	802	34	45
17	803	35	45
17	804	36	45
17	805	37	45
17	806	38	45
17	807	39	45
17	808	40	45
17	809	41	45
17	810	42	45
17	811	43	45
17	812	44	45
17	813	45	45
17	814	46	45
17	815	47	45
17	816	48	45
17	817	49	45
17	818	50	45
17	819	51	45
17	820	52	45
17	821	53	45
17	822	54	45
17	823	55	45
17	824	56	45
17	825	57	45
17	826	58	45
17	827	59	45
17	828	60	45
17	829	61	45
17	830	62	45
17	831	63	45
17	832	64	41
17	833	65	41
17	834	66	41
17	835	67	41
17	836	68	41
17	837	69	41
17	838	70	41
17	839	71	41
17	840	72	41
17	841	73	41
17	842	74	41
17	843	75	41
17	844	76	41
17	845	77	41
17	846	78	41
17	847	79	41
17	848	80	41
17	849	81	41
17	850	82	41
17	851	83	41
17	852	84	41
17	853	85	41
17	854	86	41
17	855	87	41
17	856	88	41
17	857	89	41
17	858	90	41
17	859	91	41
17	860	92	41
17	861	93	41
17	862	94	41
17	863	95	41
17	864	96	41
17	865	97	41
17	866	98	41
17	867	99	41
17	868	100	41
17	869	101	41
17	870	102	41
17	871	103	41
17	872	104	41
17	873	105	41
17	874	106	41
17	875	107	41
17	876	108	41
17	877	109	41
17	878	110	41
17	879	111	41
17	880	112	41
17	881	113	41
17	882	114	41
17	883	115	41
17	884	116	41
17	885	117	41
17	886	118	41
17	887	119	41
17	888	120	41
17	889	121	41
17	890	122	41
17	891	123	41
17	892	124	41
17	893	125	41
17	894	126	41
17	895	127	41
18	0	0	48
18	1	1	48
18	2	2	48
18	3	3	48
18	4	4	48
18	5	5	48
18	6	6	48
18	7	7	48
18	8	8	48
18	9	9	48
18	10	10	48
18	11	11	48
18	12	12	48
18	13	13	48
18	14	14	48
18	15	15	48
18	16	16	46
18	17	17	46
18	18	18	46
18	19	19	46
18	20	20	46
18	21	21	46
18	22	22	46
18	23	23	46
18	24	24	46
18	25	25	46
18	26	26	46
18	27	27	46
18	28	28	46
18	29	29	46
18	30	30	46
18	31	31	46
18	32	32	46
18	33	33	46
18	34	34	46
18	35	35	46
18	36	36	46
18	37	37	46
18	38	38	46
18	39	39	46
18	40	40	46
18	41	41	46
18	42	42	46
18	43	43	46
18	44	44	46
18	45	45	46
18	46	46	46
18	47	47	46
18	48	48	46
18	49	49	46
18	50	50	46
18	51	51	46
18	52	52	46
18	53	53	46
18	54	54	46
18	55	55	46
18	56	56	46
18	57	57	46
18	58	58	46
18	59	59	46
18	60	60	46
18	61	61	46
18	62	62	46
18	63	63	46
18	64	64	42
18	65	65	42
18	66	66	42
18	67	67	42
18	68	68	42
18	69	69	42
18	70	70	42
18	71	71	42
18	72	72	42
18	73	73	42
18	74	74	42
18	75	75	42
18	76	76	42
18	77	77	42
18	78	78	42
18	79	79	42
18	80	80	42
18	81	81	42
18	82	82	42
18	83	83	42
18	84	84	42
18	85	85	42
18	86	86	42
18	87	87	42
18	88	88	42
18	89	89	42
18	90	90	42
18	91	91	42
18	92	92	42
18	93	93	42
18	94	94	42
18	95	95	42
18	96	96	42
18	97	97	42
18	98	98	42
18	99	99	42
18	100	100	42
18	101	101	42
18	102	102	42
18	103	103	42
18	104	104	42
18	105	105	42
18	106	106	42
18	107	107	42
18	108	108	42
18	109	109	42
18	110	110	42
18	111	111	42
18	112	112	42
18	113	113	42
18	114	114	42
18	115	115	42
18	116	116	42
18	117	117	42
18	118	118	42
18	119	119	42
18	120	120	42
18	121	121	42
18	122	122	42
18	123	123	42
18	124	124	42
18	125	125	42
18	126	126	42
18	127	127	42
18	128	128	38
18	129	129	38
18	130	130	38
18	131	131	38
18	132	132	38
18	133	133	38
18	134	134	38
18	135	135	38
18	136	136	38
18	137	137	38
18	138	138	38
18	139	139	38
18	140	140	38
18	141	141	38
18	142	142	38
18	143	143	38
18	144	144	38
18	145	145	38
18	146	146	38
18	147	147	38
18	148	148	38
18	149	149	38
18	150	150	38
18	151	151	38
18	152	152	38
18	153	153	38
18	154	154	38
18	155	155	38
18	156	156	38
18	157	157	38
18	158	158	38
18	159	159	38
18	160	160	38
18	161	161	38
18	162	162	38
18	163	163	38
18	164	164	38
18	165	165	38
18	166	166	38
18	167	167	38
18	168	168	38
18	169	169	38
18	170	170	38
18	171	171	38
18	172	172	38
18	173	173	38
18	174	174	38
18	175	175	38
18	176	176	38
18	177	177	38
18	178	178	38
18	179	179	38
18	180	180	38
18	181	181	38
18	182	182	38
18	183	183	38
18	184	184	38
18	185	185	38
18	186	186	38
18	187	187	38
18	188	188	38
18	189	189	38
18	190	190	38
18	191	191	38
18	192	192	38
18	193	193	38
18	194	194	38
18	195	195	38
18	196	196	38
18	197	197	38
18	198	198	38
18	199	199	38
18	200	200	38
18	201	201	38
18	202	202	38
18	203	203	38
18	204	204	38
18	205	205	38
18	206	206	38
18	207	207	38
18	208	208	38
18	209	209	38
18	210	210	38
18	211	211	38
18	212	212	38
18	213	213	38
18	214	214	38
18	215	215	38
18	216	216	38
18	217	217	38
18	218	218	38
18	219	219	38
18	220	220	38
18	221	221	38
18	222	222	38
18	223	223	38
19	0	0	49
19	1	1	49
19	2	2	49
19	3	3	49
19	4	4	49
19	5	5	49
19	6	6	49
19	7	7	49
19	8	8	49
19	9	9	49
19	10	10	49
19	11	11	49
19	12	12	49
19	13	13	49
19	14	14	49
19	15	15	49
19	16	16	47
19	17	17	47
19	18	18	47
19	19	19	47
19	20	20	47
19	21	21	47
19	22	22	47
19	23	23	47
19	24	24	47
19	25	25	47
19	26	26	47
19	27	27	47
19	28	28	47
19	29	29	47
19	30	30	47
19	31	31	47
19	32	32	47
19	33	33	47
19	34	34	47
19	35	35	47
19	36	36	47
19	37	37	47
19	38	38	47
19	39	39	47
19	40	40	47
19	41	41	47
19	42	42	47
19	43	43	47
19	44	44	47
19	45	45	47
19	46	46	47
19	47	47	47
19	48	48	47
19	49	49	47
19	50	50	47
19	51	51	47
19	52	52	47
19	53	53	47
19	54	54	47
19	55	55	47
19	56	56	47
19	57	57	47
19	58	58	47
19	59	59	47
19	60	60	47
19	61	61	47
19	62	62	47
19	63	63	47
19	64	64	43
19	65	65	43
19	66	66	43
19	67	67	43
19	68	68	43
19	69	69	43
19	70	70	43
19	71	71	43
19	72	72	43
19	73	73	43
19	74	74	43
19	75	75	43
19	76	76	43
19	77	77	43
19	78	78	43
19	79	79	43
19	80	80	43
19	81	81	43
19	82	82	43
19	83	83	43
19	84	84	43
19	85	85	43
19	86	86	43
19	87	87	43
19	88	88	43
19	89	89	43
19	90	90	43
19	91	91	43
19	92	92	43
19	93	93	43
19	94	94	43
19	95	95	43
19	96	96	43
19	97	97	43
19	98	98	43
19	99	99	43
19	100	100	43
19	101	101	43
19	102	102	43
19	103	103	43
19	104	104	43
19	105	105	43
19	106	106	43
19	107	107	43
19	108	108	43
19	109	109	43
19	110	110	43
19	111	111	43
19	112	112	43
19	113	113	43
19	114	114	43
19	115	115	43
19	116	116	43
19	117	117	43
19	118	118	43
19	119	119	43
19	120	120	43
19	121	121	43
19	122	122	43
19	123	123	43
19	124	124	43
19	125	125	43
19	126	126	43
19	127	127	43
20	0	0	50
20	1	1	50
20	2	2	50
20	3	3	50
20	4	4	50
20	5	5	50
20	6	6	50
20	7	7	50
20	8	8	50
20	9	9	50
20	10	10	50
20	11	11	50
20	12	12	50
20	13	13	50
20	14	14	50
20	15	15	50
20	16	16	48
20	17	17	48
20	18	18	48
20	19	19	48
20	20	20	48
20	21	21	48
20	22	22	48
20	23	23	48
20	24	24	48
20	25	25	48
20	26	26	48
20	27	27	48
20	28	28	48
20	29	29	48
20	30	30	48
20	31	31	48
20	32	32	48
20	33	33	48
20	34	34	48
20	35	35	48
20	36	36	48
20	37	37	48
20	38	38	48
20	39	39	48
20	40	40	48
20	41	41	48
20	42	42	48
20	43	43	48
20	44	44	48
20	45	45	48
20	46	46	48
20	47	47	48
20	48	48	48
20	49	49	48
20	50	50	48
20	51	51	48
20	52	52	48
20	53	53	48
20	54	54	48
20	55	55	48
20	56	56	48
20	57	57	48
20	58	58	48
20	59	59	48
20	60	60	48
20	61	61	48
20	62	62	48
20	63	63	48
20	64	64	44
20	65	65	44
20	66	66	44
20	67	67	44
20	68	68	44
20	69	69	44
20	70	70	44
20	71	71	44
20	72	72	44
20	73	73	44
20	74	74	44
20	75	75	44
20	76	76	44
20	77	77	44
20	78	78	44
20	79	79	44
20	80	80	44
20	81	81	44
20	82	82	44
20	83	83	44
20	84	84	44
20	85	85	44
20	86	86	44
20	87	87	44
20	88	88	44
20	89	89	44
20	90	90	44
20	91	91	44
20	92	92	44
20	93	93	44
20	94	94	44
20	95	95	44
20	96	96	44
20	97	97	44
20	98	98	44
20	99	99	44
20	100	100	44
20	101	101	44
20	102	102	44
20	103	103	44
20	104	104	44
20	105	105	44
20	106	106	44
20	107	107	44
20	108	108	44
20	109	109	44
20	110	110	44
20	111	111	44
20	112	112	44
20	113	113	44
20	114	114	44
20	115	115	44
20	116	116	44
20	117	117	44
20	118	118	44
20	119	119	44
20	120	120	44
20	121	121	44
20	122	122	44
20	123	123	44
20	124	124	44
20	125	125	44
20	126	126	44
20	127	127	44
20	128	128	39
20	129	129	39
20	130	130	39
20	131	131	39
20	132	132	39
20	133	133	39
20	134	134	39
20	135	135	39
20	136	136	39
20	137	137	39
20	138	138	39
20	139	139	39
20	140	140	39
20	141	141	39
20	142	142	39
20	143	143	39
20	144	144	39
20	145	145	39
20	146	146	39
20	147	147	39
20	148	148	39
20	149	149	39
20	150	150	39
20	151	151	39
20	152	152	39
20	153	153	39
20	154	154	39
20	155	155	39
20	156	156	39
20	157	157	39
20	158	158	39
20	159	159	39
20	160	160	39
20	161	161	39
20	162	162	39
20	163	163	39
20	164	164	39
20	165	165	39
20	166	166	39
20	167	167	39
20	168	168	39
20	169	169	39
20	170	170	39
20	171	171	39
20	172	172	39
20	173	173	39
20	174	174	39
20	175	175	39
20	176	176	39
20	177	177	39
20	178	178	39
20	179	179	39
20	180	180	39
20	181	181	39
20	182	182	39
20	183	183	39
20	184	184	39
20	185	185	39
20	186	186	39
20	187	187	39
20	188	188	39
20	189	189	39
20	190	190	39
20	191	191	39
20	192	192	39
20	193	193	39
20	194	194	39
20	195	195	39
20	196	196	39
20	197	197	39
20	198	198	39
20	199	199	39
20	200	200	39
20	201	201	39
20	202	202	39
20	203	203	39
20	204	204	39
20	205	205	39
20	206	206	39
20	207	207	39
20	208	208	39
20	209	209	39
20	210	210	39
20	211	211	39
20	212	212	39
20	213	213	39
20	214	214	39
20	215	215	39
20	216	216	39
20	217	217	39
20	218	218	39
20	219	219	39
20	220	220	39
20	221	221	39
20	222	222	39
20	223	223	39
20	224	224	37
20	225	225	37
20	226	226	37
20	227	227	37
20	228	228	37
20	229	229	37
20	230	230	37
20	231	231	37
20	232	232	37
20	233	233	37
20	234	234	37
20	235	235	37
20	236	236	37
20	237	237	37
20	238	238	37
20	239	239	37
20	240	240	37
20	241	241	37
20	242	242	37
20	243	243	37
20	244	244	37
20	245	245	37
20	246	246	37
20	247	247	37
20	248	248	37
20	249	249	37
20	250	250	37
20	251	251	37
20	252	252	37
20	253	253	37
20	254	254	37
20	255	255	37
21	0	0	51
21	1	1	51
21	2	2	51
21	3	3	51
21	4	4	51
21	5	5	51
21	6	6	51
21	7	7	51
21	8	8	51
21	9	9	51
21	10	10	51
21	11	11	51
21	12	12	51
21	13	13	51
21	14	14	51
21	15	15	51
21	16	16	49
21	17	17	49
21	18	18	49
21	19	19	49
21	20	20	49
21	21	21	49
21	22	22	49
21	23	23	49
21	24	24	49
21	25	25	49
21	26	26	49
21	27	27	49
21	28	28	49
21	29	29	49
21	30	30	49
21	31	31	49
21	32	32	49
21	33	33	49
21	34	34	49
21	35	35	49
21	36	36	49
21	37	37	49
21	38	38	49
21	39	39	49
21	40	40	49
21	41	41	49
21	42	42	49
21	43	43	49
21	44	44	49
21	45	45	49
21	46	46	49
21	47	47	49
21	48	48	49
21	49	49	49
21	50	50	49
21	51	51	49
21	52	52	49
21	53	53	49
21	54	54	49
21	55	55	49
21	56	56	49
21	57	57	49
21	58	58	49
21	59	59	49
21	60	60	49
21	61	61	49
21	62	62	49
21	63	63	49
22	0	0	52
22	1	1	52
22	2	2	52
22	3	3	52
22	4	4	52
22	5	5	52
22	6	6	52
22	7	7	52
22	8	8	52
22	9	9	52
22	10	10	52
22	11	11	52
22	12	12	52
22	13	13	52
22	14	14	52
22	15	15	52
22	16	16	50
22	17	17	50
22	18	18	50
22	19	19	50
22	20	20	50
22	21	21	50
22	22	22	50
22	23	23	50
22	24	24	50
22	25	25	50
22	26	26	50
22	27	27	50
22	28	28	50
22	29	29	50
22	30	30	50
22	31	31	50
22	32	32	50
22	33	33	50
22	34	34	50
22	35	35	50
22	36	36	50
22	37	37	50
22	38	38	50
22	39	39	50
22	40	40	50
22	41	41	50
22	42	42	50
22	43	43	50
22	44	44	50
22	45	45	50
22	46	46	50
22	47	47	50
22	48	48	50
22	49	49	50
22	50	50	50
22	51	51	50
22	52	52	50
22	53	53	50
22	54	54	50
22	55	55	50
22	56	56	50
22	57	57	50
22	58	58	50
22	59	59	50
22	60	60	50
22	61	61	50
22	62	62	50
22	63	63	50
22	64	64	45
22	65	65	45
22	66	66	45
22	67	67	45
22	68	68	45
22	69	69	45
22	70	70	45
22	71	71	45
22	72	72	45
22	73	73	45
22	74	74	45
22	75	75	45
22	76	76	45
22	77	77	45
22	78	78	45
22	79	79	45
22	80	80	45
22	81	81	45
22	82	82	45
22	83	83	45
22	84	84	45
22	85	85	45
22	86	86	45
22	87	87	45
22	88	88	45
22	89	89	45
22	90	90	45
22	91	91	45
22	92	92	45
22	93	93	45
22	94	94	45
22	95	95	45
22	96	96	45
22	97	97	45
22	98	98	45
22	99	99	45
22	100	100	45
22	101	101	45
22	102	102	45
22	103	103	45
22	104	104	45
22	105	105	45
22	106	106	45
22	107	107	45
22	108	108	45
22	109	109	45
22	110	110	45
22	111	111	45
22	112	112	45
22	113	113	45
22	114	114	45
22	115	115	45
22	116	116	45
22	117	117	45
22	118	118	45
22	119	119	45
22	120	120	45
22	121	121	45
22	122	122	45
22	123	123	45
22	124	124	45
22	125	125	45
22	126	126	45
22	127	127	45
23	0	0	55
23	1	1	55
23	2	2	55
23	3	3	55
23	4	4	55
23	5	5	55
23	6	6	55
23	7	7	55
23	8	8	55
23	9	9	55
23	10	10	55
23	11	11	55
23	12	12	55
23	13	13	55
23	14	14	55
23	15	15	55
23	16	16	52
23	17	17	52
23	18	18	52
23	19	19	52
23	20	20	52
23	21	21	52
23	22	22	52
23	23	23	52
23	24	24	52
23	25	25	52
23	26	26	52
23	27	27	52
23	28	28	52
23	29	29	52
23	30	30	52
23	31	31	52
23	32	32	52
23	33	33	52
23	34	34	52
23	35	35	52
23	36	36	52
23	37	37	52
23	38	38	52
23	39	39	52
23	40	40	52
23	41	41	52
23	42	42	52
23	43	43	52
23	44	44	52
23	45	45	52
23	46	46	52
23	47	47	52
23	48	48	52
23	49	49	52
23	50	50	52
23	51	51	52
23	52	52	52
23	53	53	52
23	54	54	52
23	55	55	52
23	56	56	52
23	57	57	52
23	58	58	52
23	59	59	52
23	60	60	52
23	61	61	52
23	62	62	52
23	63	63	52
23	64	64	46
23	65	65	46
23	66	66	46
23	67	67	46
23	68	68	46
23	69	69	46
23	70	70	46
23	71	71	46
23	72	72	46
23	73	73	46
23	74	74	46
23	75	75	46
23	76	76	46
23	77	77	46
23	78	78	46
23	79	79	46
23	80	80	46
23	81	81	46
23	82	82	46
23	83	83	46
23	84	84	46
23	85	85	46
23	86	86	46
23	87	87	46
23	88	88	46
23	89	89	46
23	90	90	46
23	91	91	46
23	92	92	46
23	93	93	46
23	94	94	46
23	95	95	46
23	96	96	46
23	97	97	46
23	98	98	46
23	99	99	46
23	100	100	46
23	101	101	46
23	102	102	46
23	103	103	46
23	104	104	46
23	105	105	46
23	106	106	46
23	107	107	46
23	108	108	46
23	109	109	46
23	110	110	46
23	111	111	46
23	112	112	46
23	113	113	46
23	114	114	46
23	115	115	46
23	116	116	46
23	117	117	46
23	118	118	46
23	119	119	46
23	120	120	46
23	121	121	46
23	122	122	46
23	123	123	46
23	124	124	46
23	125	125	46
23	126	126	46
23	127	127	46
23	128	128	40
23	129	129	40
23	130	130	40
23	131	131	40
23	132	132	40
23	133	133	40
23	134	134	40
23	135	135	40
23	136	136	40
23	137	137	40
23	138	138	40
23	139	139	40
23	140	140	40
23	141	141	40
23	142	142	40
23	143	143	40
23	144	144	40
23	145	145	40
23	146	146	40
23	147	147	40
23	148	148	40
23	149	149	40
23	150	150	40
23	151	151	40
23	152	152	40
23	153	153	40
23	154	154	40
23	155	155	40
23	156	156	40
23	157	157	40
23	158	158	40
23	159	159	40
23	160	160	40
23	161	161	40
23	162	162	40
23	163	163	40
23	164	164	40
23	165	165	40
23	166	166	40
23	167	167	40
23	168	168	40
23	169	169	40
23	170	170	40
23	171	171	40
23	172	172	40
23	173	173	40
23	174	174	40
23	175	175	40
23	176	176	40
23	177	177	40
23	178	178	40
23	179	179	40
23	180	180	40
23	181	181	40
23	182	182	40
23	183	183	40
23	184	184	40
23	185	185	40
23	186	186	40
23	187	187	40
23	188	188	40
23	189	189	40
23	190	190	40
23	191	191	40
23	192	192	40
23	193	193	40
23	194	194	40
23	195	195	40
23	196	196	40
23	197	197	40
23	198	198	40
23	199	199	40
23	200	200	40
23	201	201	40
23	202	202	40
23	203	203	40
23	204	204	40
23	205	205	40
23	206	206	40
23	207	207	40
23	208	208	40
23	209	209	40
23	210	210	40
23	211	211	40
23	212	212	40
23	213	213	40
23	214	214	40
23	215	215	40
23	216	216	40
23	217	217	40
23	218	218	40
23	219	219	40
23	220	220	40
23	221	221	40
23	222	222	40
23	223	223	40
23	224	224	38
23	225	225	38
23	226	226	38
23	227	227	38
23	228	228	38
23	229	229	38
23	230	230	38
23	231	231	38
23	232	232	38
23	233	233	38
23	234	234	38
23	235	235	38
23	236	236	38
23	237	237	38
23	238	238	38
23	239	239	38
23	240	240	38
23	241	241	38
23	242	242	38
23	243	243	38
23	244	244	38
23	245	245	38
23	246	246	38
23	247	247	38
23	248	248	38
23	249	249	38
23	250	250	38
23	251	251	38
23	252	252	38
23	253	253	38
23	254	254	38
23	255	255	38
24	0	0	56
24	1	1	56
24	2	2	56
24	3	3	56
24	4	4	56
24	5	5	56
24	6	6	56
24	7	7	56
24	8	8	56
24	9	9	56
24	10	10	56
24	11	11	56
24	12	12	56
24	13	13	56
24	14	14	56
24	15	15	56
24	16	16	53
24	17	17	53
24	18	18	53
24	19	19	53
24	20	20	53
24	21	21	53
24	22	22	53
24	23	23	53
24	24	24	53
24	25	25	53
24	26	26	53
24	27	27	53
24	28	28	53
24	29	29	53
24	30	30	53
24	31	31	53
24	32	32	53
24	33	33	53
24	34	34	53
24	35	35	53
24	36	36	53
24	37	37	53
24	38	38	53
24	39	39	53
24	40	40	53
24	41	41	53
24	42	42	53
24	43	43	53
24	44	44	53
24	45	45	53
24	46	46	53
24	47	47	53
24	48	48	53
24	49	49	53
24	50	50	53
24	51	51	53
24	52	52	53
24	53	53	53
24	54	54	53
24	55	55	53
24	56	56	53
24	57	57	53
24	58	58	53
24	59	59	53
24	60	60	53
24	61	61	53
24	62	62	53
24	63	63	53
25	0	0	53
25	1	1	53
25	2	2	53
25	3	3	53
25	4	4	53
25	5	5	53
25	6	6	53
25	7	7	53
25	8	8	53
25	9	9	53
25	10	10	53
25	11	11	53
25	12	12	53
25	13	13	53
25	14	14	53
25	15	15	53
25	16	16	51
25	17	17	51
25	18	18	51
25	19	19	51
25	20	20	51
25	21	21	51
25	22	22	51
25	23	23	51
25	24	24	51
25	25	25	51
25	26	26	51
25	27	27	51
25	28	28	51
25	29	29	51
25	30	30	51
25	31	31	51
25	32	32	51
25	33	33	51
25	34	34	51
25	35	35	51
25	36	36	51
25	37	37	51
25	38	38	51
25	39	39	51
25	40	40	51
25	41	41	51
25	42	42	51
25	43	43	51
25	44	44	51
25	45	45	51
25	46	46	51
25	47	47	51
25	48	48	51
25	49	49	51
25	50	50	51
25	51	51	51
25	52	52	51
25	53	53	51
25	54	54	51
25	55	55	51
25	56	56	51
25	57	57	51
25	58	58	51
25	59	59	51
25	60	60	51
25	61	61	51
25	62	62	51
25	63	63	51
26	0	0	54
26	1	1	54
26	2	2	54
26	3	3	54
26	4	4	54
26	5	5	54
26	6	6	54
26	7	7	54
26	8	8	54
26	9	9	54
26	10	10	54
26	11	11	54
26	12	12	54
26	13	13	54
26	14	14	54
26	15	15	54
27	0	0	57
27	1	1	57
27	2	2	57
27	3	3	57
27	4	4	57
27	5	5	57
27	6	6	57
27	7	7	57
27	8	8	57
27	9	9	57
27	10	10	57
27	11	11	57
27	12	12	57
27	13	13	57
27	14	14	57
27	15	15	57
27	16	16	54
27	17	17	54
27	18	18	54
27	19	19	54
27	20	20	54
27	21	21	54
27	22	22	54
27	23	23	54
27	24	24	54
27	25	25	54
27	26	26	54
27	27	27	54
27	28	28	54
27	29	29	54
27	30	30	54
27	31	31	54
27	32	32	54
27	33	33	54
27	34	34	54
27	35	35	54
27	36	36	54
27	37	37	54
27	38	38	54
27	39	39	54
27	40	40	54
27	41	41	54
27	42	42	54
27	43	43	54
27	44	44	54
27	45	45	54
27	46	46	54
27	47	47	54
27	48	48	54
27	49	49	54
27	50	50	54
27	51	51	54
27	52	52	54
27	53	53	54
27	54	54	54
27	55	55	54
27	56	56	54
27	57	57	54
27	58	58	54
27	59	59	54
27	60	60	54
27	61	61	54
27	62	62	54
27	63	63	54
28	0	0	58
28	1	1	58
28	2	2	58
28	3	3	58
28	4	4	58
28	5	5	58
28	6	6	58
28	7	7	58
28	8	8	58
28	9	9	58
28	10	10	58
28	11	11	58
28	12	12	58
28	13	13	58
28	14	14	58
28	15	15	58
29	0	0	62
29	1	1	62
29	2	2	62
29	3	3	62
29	4	4	62
29	5	5	62
29	6	6	62
29	7	7	62
29	8	8	62
29	9	9	62
29	10	10	62
29	11	11	62
29	12	12	62
29	13	13	62
29	14	14	62
29	15	15	62
29	16	16	58
29	17	17	58
29	18	18	58
29	19	19	58
29	20	20	58
29	21	21	58
29	22	22	58
29	23	23	58
29	24	24	58
29	25	25	58
29	26	26	58
29	27	27	58
29	28	28	58
29	29	29	58
29	30	30	58
29	31	31	58
29	32	32	58
29	33	33	58
29	34	34	58
29	35	35	58
29	36	36	58
29	37	37	58
29	38	38	58
29	39	39	58
29	40	40	58
29	41	41	58
29	42	42	58
29	43	43	58
29	44	44	58
29	45	45	58
29	46	46	58
29	47	47	58
29	48	48	58
29	49	49	58
29	50	50	58
29	51	51	58
29	52	52	58
29	53	53	58
29	54	54	58
29	55	55	58
29	56	56	58
29	57	57	58
29	58	58	58
29	59	59	58
29	60	60	58
29	61	61	58
29	62	62	58
29	63	63	58
29	64	64	50
29	65	65	50
29	66	66	50
29	67	67	50
29	68	68	50
29	69	69	50
29	70	70	50
29	71	71	50
29	72	72	50
29	73	73	50
29	74	74	50
29	75	75	50
29	76	76	50
29	77	77	50
29	78	78	50
29	79	79	50
29	80	80	50
29	81	81	50
29	82	82	50
29	83	83	50
29	84	84	50
29	85	85	50
29	86	86	50
29	87	87	50
29	88	88	50
29	89	89	50
29	90	90	50
29	91	91	50
29	92	92	50
29	93	93	50
29	94	94	50
29	95	95	50
29	96	96	50
29	97	97	50
29	98	98	50
29	99	99	50
29	100	100	50
29	101	101	50
29	102	102	50
29	103	103	50
29	104	104	50
29	105	105	50
29	106	106	50
29	107	107	50
29	108	108	50
29	109	109	50
29	110	110	50
29	111	111	50
29	112	112	50
29	113	113	50
29	114	114	50
29	115	115	50
29	116	116	50
29	117	117	50
29	118	118	50
29	119	119	50
29	120	120	50
29	121	121	50
29	122	122	50
29	123	123	50
29	124	124	50
29	125	125	50
29	126	126	50
29	127	127	50
29	128	128	44
29	129	129	44
29	130	130	44
29	131	131	44
29	132	132	44
29	133	133	44
29	134	134	44
29	135	135	44
29	136	136	44
29	137	137	44
29	138	138	44
29	139	139	44
29	140	140	44
29	141	141	44
29	142	142	44
29	143	143	44
29	144	144	44
29	145	145	44
29	146	146	44
29	147	147	44
29	148	148	44
29	149	149	44
29	150	150	44
29	151	151	44
29	152	152	44
29	153	153	44
29	154	154	44
29	155	155	44
29	156	156	44
29	157	157	44
29	158	158	44
29	159	159	44
29	160	160	44
29	161	161	44
29	162	162	44
29	163	163	44
29	164	164	44
29	165	165	44
