stage	task	worker	slot
11	1773	237	24
11	1774	238	24
11	1775	239	24
11	1776	240	24
11	1777	241	24
11	1778	242	24
11	1779	243	24
11	1780	244	24
11	1781	245	24
11	1782	246	24
11	1783	247	24
11	1784	248	24
11	1785	249	24
11	1786	250	24
11	1787	251	24
11	1788	252	24
11	1789	253	24
11	1790	254	24
11	1791	255	24
11	1792	256	23
11	1793	257	23
11	1794	258	23
11	1795	259	23
11	1796	260	23
11	1797	261	23
11	1798	262	23
11	1799	263	23
11	1800	264	23
11	1801	265	23
11	1802	266	23
11	1803	267	23
11	1804	268	23
11	1805	269	23
11	1806	270	23
11	1807	271	23
11	1808	272	23
11	1809	273	23
11	1810	274	23
11	1811	275	23
11	1812	276	23
11	1813	277	23
11	1814	278	23
11	1815	279	23
11	1816	280	23
11	1817	281	23
11	1818	282	23
11	1819	283	23
11	1820	284	23
11	1821	285	23
11	1822	286	23
11	1823	287	23
11	1824	288	23
11	1825	289	23
11	1826	290	23
11	1827	291	23
11	1828	292	23
11	1829	293	23
11	1830	294	23
11	1831	295	23
11	1832	296	23
11	1833	297	23
11	1834	298	23
11	1835	299	23
11	1836	300	23
11	1837	301	23
11	1838	302	23
11	1839	303	23
11	1840	304	23
11	1841	305	23
11	1842	306	23
11	1843	307	23
11	1844	308	23
11	1845	309	23
11	1846	310	23
11	1847	311	23
11	1848	312	23
11	1849	313	23
11	1850	314	23
11	1851	315	23
11	1852	316	23
11	1853	317	23
11	1854	318	23
11	1855	319	23
11	1856	320	23
11	1857	321	23
11	1858	322	23
11	1859	323	23
11	1860	324	23
11	1861	325	23
11	1862	326	23
11	1863	327	23
11	1864	328	23
11	1865	329	23
11	1866	330	23
11	1867	331	23
11	1868	332	23
11	1869	333	23
11	1870	334	23
11	1871	335	23
11	1872	336	23
11	1873	337	23
11	1874	338	23
11	1875	339	23
11	1876	340	23
11	1877	341	23
11	1878	342	23
11	1879	343	23
11	1880	344	23
11	1881	345	23
11	1882	346	23
11	1883	347	23
11	1884	348	23
11	1885	349	23
11	1886	350	23
11	1887	351	23
11	1888	352	23
11	1889	353	23
11	1890	354	23
11	1891	355	23
11	1892	356	23
11	1893	357	23
11	1894	358	23
11	1895	359	23
11	1896	360	23
11	1897	361	23
11	1898	362	23
11	1899	363	23
11	1900	364	23
11	1901	365	23
11	1902	366	23
11	1903	367	23
11	1904	368	23
11	1905	369	23
11	1906	370	23
11	1907	371	23
11	1908	372	23
11	1909	373	23
11	1910	374	23
11	1911	375	23
11	1912	376	23
11	1913	377	23
11	1914	378	23
11	1915	379	23
11	1916	380	23
11	1917	381	23
11	1918	382	23
11	1919	383	23
11	1920	0	27
11	1921	1	27
11	1922	2	27
11	1923	3	27
11	1924	4	27
11	1925	5	27
11	1926	6	27
11	1927	7	27
11	1928	8	27
11	1929	9	27
11	1930	10	27
11	1931	11	27
11	1932	12	27
11	1933	13	27
11	1934	14	27
11	1935	15	27
11	1936	16	27
11	1937	17	27
11	1938	18	27
11	1939	19	27
11	1940	20	27
11	1941	21	27
11	1942	22	27
11	1943	23	27
11	1944	24	27
11	1945	25	27
11	1946	26	27
11	1947	27	27
11	1948	28	27
11	1949	29	27
11	1950	30	27
11	1951	31	27
11	1952	32	27
11	1953	33	27
11	1954	34	27
11	1955	35	27
11	1956	36	27
11	1957	37	27
11	1958	38	27
11	1959	39	27
11	1960	40	27
11	1961	41	27
11	1962	42	27
11	1963	43	27
11	1964	44	27
11	1965	45	27
11	1966	46	27
11	1967	47	27
11	1968	48	27
11	1969	49	27
11	1970	50	27
11	1971	51	27
11	1972	52	27
11	1973	53	27
11	1974	54	27
11	1975	55	27
11	1976	56	27
11	1977	57	27
11	1978	58	27
11	1979	59	27
11	1980	60	27
11	1981	61	27
11	1982	62	27
11	1983	63	27
11	1984	64	27
11	1985	65	27
11	1986	66	27
11	1987	67	27
11	1988	68	27
11	1989	69	27
11	1990	70	27
11	1991	71	27
11	1992	72	27
11	1993	73	27
11	1994	74	27
11	1995	75	27
11	1996	76	27
11	1997	77	27
11	1998	78	27
11	1999	79	27
11	2000	80	27
11	2001	81	27
11	2002	82	27
11	2003	83	27
11	2004	84	27
11	2005	85	27
11	2006	86	27
11	2007	87	27
11	2008	88	27
11	2009	89	27
11	2010	90	27
11	2011	91	27
11	2012	92	27
11	2013	93	27
11	2014	94	27
11	2015	95	27
11	2016	96	26
11	2017	97	26
11	2018	98	26
11	2019	99	26
11	2020	100	26
11	2021	101	26
11	2022	102	26
11	2023	103	26
11	2024	104	26
11	2025	105	26
11	2026	106	26
11	2027	107	26
11	2028	108	26
11	2029	109	26
11	2030	110	26
11	2031	111	26
11	2032	112	26
11	2033	113	26
11	2034	114	26
11	2035	115	26
11	2036	116	26
11	2037	117	26
11	2038	118	26
11	2039	119	26
11	2040	120	26
11	2041	121	26
11	2042	122	26
11	2043	123	26
11	2044	124	26
11	2045	125	26
11	2046	126	26
11	2047	127	26
11	2048	128	25
11	2049	129	25
11	2050	130	25
11	2051	131	25
11	2052	132	25
11	2053	133	25
11	2054	134	25
11	2055	135	25
11	2056	136	25
11	2057	137	25
11	2058	138	25
11	2059	139	25
11	2060	140	25
11	2061	141	25
11	2062	142	25
11	2063	143	25
11	2064	144	25
11	2065	145	25
11	2066	146	25
11	2067	147	25
11	2068	148	25
11	2069	149	25
11	2070	150	25
11	2071	151	25
11	2072	152	25
11	2073	153	25
11	2074	154	25
11	2075	155	25
11	2076	156	25
11	2077	157	25
11	2078	158	25
11	2079	159	25
11	2080	160	25
11	2081	161	25
11	2082	162	25
11	2083	163	25
11	2084	164	25
11	2085	165	25
11	2086	166	25
11	2087	167	25
11	2088	168	25
11	2089	169	25
11	2090	170	25
11	2091	171	25
11	2092	172	25
11	2093	173	25
11	2094	174	25
11	2095	175	25
11	2096	176	25
11	2097	177	25
11	2098	178	25
11	2099	179	25
11	2100	180	25
11	2101	181	25
11	2102	182	25
11	2103	183	25
11	2104	184	25
11	2105	185	25
11	2106	186	25
11	2107	187	25
11	2108	188	25
11	2109	189	25
11	2110	190	25
11	2111	191	25
11	2112	192	25
11	2113	193	25
11	2114	194	25
11	2115	195	25
11	2116	196	25
11	2117	197	25
11	2118	198	25
11	2119	199	25
11	2120	200	25
11	2121	201	25
11	2122	202	25
11	2123	203	25
11	2124	204	25
11	2125	205	25
11	2126	206	25
11	2127	207	25
11	2128	208	25
11	2129	209	25
11	2130	210	25
11	2131	211	25
11	2132	212	25
11	2133	213	25
11	2134	214	25
11	2135	215	25
11	2136	216	25
11	2137	217	25
11	2138	218	25
11	2139	219	25
11	2140	220	25
11	2141	221	25
11	2142	222	25
11	2143	223	25
11	2144	224	25
11	2145	225	25
11	2146	226	25
11	2147	227	25
11	2148	228	25
11	2149	229	25
11	2150	230	25
11	2151	231	25
11	2152	232	25
11	2153	233	25
11	2154	234	25
11	2155	235	25
11	2156	236	25
11	2157	237	25
11	2158	238	25
11	2159	239	25
11	2160	240	25
11	2161	241	25
11	2162	242	25
11	2163	243	25
11	2164	244	25
11	2165	245	25
11	2166	246	25
11	2167	247	25
11	2168	248	25
11	2169	249	25
11	2170	250	25
11	2171	251	25
11	2172	252	25
11	2173	253	25
11	2174	254	25
11	2175	255	25
11	2176	256	24
11	2177	257	24
11	2178	258	24
11	2179	259	24
11	2180	260	24
11	2181	261	24
11	2182	262	24
11	2183	263	24
11	2184	264	24
11	2185	265	24
11	2186	266	24
11	2187	267	24
11	2188	268	24
11	2189	269	24
11	2190	270	24
11	2191	271	24
11	2192	272	24
11	2193	273	24
11	2194	274	24
11	2195	275	24
11	2196	276	24
11	2197	277	24
11	2198	278	24
11	2199	279	24
11	2200	280	24
11	2201	281	24
11	2202	282	24
11	2203	283	24
11	2204	284	24
11	2205	285	24
11	2206	286	24
11	2207	287	24
11	2208	288	24
11	2209	289	24
11	2210	290	24
11	2211	291	24
11	2212	292	24
11	2213	293	24
11	2214	294	24
11	2215	295	24
11	2216	296	24
11	2217	297	24
11	2218	298	24
11	2219	299	24
11	2220	300	24
11	2221	301	24
11	2222	302	24
11	2223	303	24
11	2224	304	24
11	2225	305	24
11	2226	306	24
11	2227	307	24
11	2228	308	24
11	2229	309	24
11	2230	310	24
11	2231	311	24
11	2232	312	24
11	2233	313	24
11	2234	314	24
11	2235	315	24
11	2236	316	24
11	2237	317	24
11	2238	318	24
11	2239	319	24
11	2240	320	24
11	2241	321	24
11	2242	322	24
11	2243	323	24
11	2244	324	24
11	2245	325	24
11	2246	326	24
11	2247	327	24
11	2248	328	24
11	2249	329	24
11	2250	330	24
11	2251	331	24
11	2252	332	24
11	2253	333	24
11	2254	334	24
11	2255	335	24
11	2256	336	24
11	2257	337	24
11	2258	338	24
11	2259	339	24
11	2260	340	24
11	2261	341	24
11	2262	342	24
11	2263	343	24
11	2264	344	24
11	2265	345	24
11	2266	346	24
11	2267	347	24
11	2268	348	24
11	2269	349	24
11	2270	350	24
11	2271	351	24
11	2272	352	24
11	2273	353	24
11	2274	354	24
11	2275	355	24
11	2276	356	24
11	2277	357	24
11	2278	358	24
11	2279	359	24
11	2280	360	24
11	2281	361	24
11	2282	362	24
11	2283	363	24
11	2284	364	24
11	2285	365	24
11	2286	366	24
11	2287	367	24
11	2288	368	24
11	2289	369	24
11	2290	370	24
11	2291	371	24
11	2292	372	24
11	2293	373	24
11	2294	374	24
11	2295	375	24
11	2296	376	24
11	2297	377	24
11	2298	378	24
11	2299	379	24
11	2300	380	24
11	2301	381	24
11	2302	382	24
11	2303	383	24
11	2304	0	28
11	2305	1	28
11	2306	2	28
11	2307	3	28
11	2308	4	28
11	2309	5	28
11	2310	6	28
11	2311	7	28
11	2312	8	28
11	2313	9	28
11	2314	10	28
11	2315	11	28
11	2316	12	28
11	2317	13	28
11	2318	14	28
11	2319	15	28
11	2320	16	28
11	2321	17	28
11	2322	18	28
11	2323	19	28
11	2324	20	28
11	2325	21	28
11	2326	22	28
11	2327	23	28
11	2328	24	28
11	2329	25	28
11	2330	26	28
11	2331	27	28
11	2332	28	28
11	2333	29	28
11	2334	30	28
11	2335	31	28
11	2336	32	28
11	2337	33	28
11	2338	34	28
11	2339	35	28
11	2340	36	28
11	2341	37	28
11	2342	38	28
11	2343	39	28
11	2344	40	28
11	2345	41	28
11	2346	42	28
11	2347	43	28
11	2348	44	28
11	2349	45	28
11	2350	46	28
11	2351	47	28
11	2352	48	28
11	2353	49	28
11	2354	50	28
11	2355	51	28
11	2356	52	28
11	2357	53	28
11	2358	54	28
11	2359	55	28
11	2360	56	28
11	2361	57	28
11	2362	58	28
11	2363	59	28
11	2364	60	28
11	2365	61	28
11	2366	62	28
11	2367	63	28
11	2368	64	28
11	2369	65	28
11	2370	66	28
11	2371	67	28
11	2372	68	28
11	2373	69	28
11	2374	70	28
11	2375	71	28
11	2376	72	28
11	2377	73	28
11	2378	74	28
11	2379	75	28
11	2380	76	28
11	2381	77	28
11	2382	78	28
11	2383	79	28
11	2384	80	28
11	2385	81	28
11	2386	82	28
11	2387	83	28
11	2388	84	28
11	2389	85	28
11	2390	86	28
11	2391	87	28
11	2392	88	28
11	2393	89	28
11	2394	90	28
11	2395	91	28
11	2396	92	28
11	2397	93	28
11	2398	94	28
11	2399	95	28
11	2400	96	27
11	2401	97	27
11	2402	98	27
11	2403	99	27
11	2404	100	27
11	2405	101	27
11	2406	102	27
11	2407	103	27
11	2408	104	27
11	2409	105	27
11	2410	106	27
11	2411	107	27
11	2412	108	27
11	2413	109	27
11	2414	110	27
11	2415	111	27
11	2416	112	27
11	2417	113	27
11	2418	114	27
11	2419	115	27
11	2420	116	27
11	2421	117	27
11	2422	118	27
11	2423	119	27
11	2424	120	27
11	2425	121	27
11	2426	122	27
11	2427	123	27
11	2428	124	27
11	2429	125	27
11	2430	126	27
11	2431	127	27
11	2432	128	26
11	2433	129	26
11	2434	130	26
11	2435	131	26
11	2436	132	26
11	2437	133	26
11	2438	134	26
11	2439	135	26
11	2440	136	26
11	2441	137	26
11	2442	138	26
11	2443	139	26
11	2444	140	26
11	2445	141	26
11	2446	142	26
11	2447	143	26
11	2448	144	26
11	2449	145	26
11	2450	146	26
11	2451	147	26
11	2452	148	26
11	2453	149	26
11	2454	150	26
11	2455	151	26
11	2456	152	26
11	2457	153	26
11	2458	154	26
11	2459	155	26
11	2460	156	26
11	2461	157	26
11	2462	158	26
11	2463	159	26
11	2464	160	26
11	2465	161	26
11	2466	162	26
11	2467	163	26
11	2468	164	26
11	2469	165	26
11	2470	166	26
11	2471	167	26
11	2472	168	26
11	2473	169	26
11	2474	170	26
11	2475	171	26
11	2476	172	26
11	2477	173	26
11	2478	174	26
11	2479	175	26
11	2480	176	26
11	2481	177	26
11	2482	178	26
11	2483	179	26
11	2484	180	26
11	2485	181	26
11	2486	182	26
11	2487	183	26
11	2488	184	26
11	2489	185	26
11	2490	186	26
11	2491	187	26
11	2492	188	26
11	2493	189	26
11	2494	190	26
11	2495	191	26
11	2496	192	26
11	2497	193	26
11	2498	194	26
11	2499	195	26
11	2500	196	26
11	2501	197	26
11	2502	198	26
11	2503	199	26
11	2504	200	26
11	2505	201	26
11	2506	202	26
11	2507	203	26
11	2508	204	26
11	2509	205	26
11	2510	206	26
11	2511	207	26
11	2512	208	26
11	2513	209	26
11	2514	210	26
11	2515	211	26
11	2516	212	26
11	2517	213	26
11	2518	214	26
11	2519	215	26
11	2520	216	26
11	2521	217	26
11	2522	218	26
11	2523	219	26
11	2524	220	26
11	2525	221	26
11	2526	222	26
11	2527	223	26
11	2528	224	26
11	2529	225	26
11	2530	226	26
11	2531	227	26
11	2532	228	26
11	2533	229	26
11	2534	230	26
11	2535	231	26
11	2536	232	26
11	2537	233	26
11	2538	234	26
11	2539	235	26
11	2540	236	26
11	2541	237	26
11	2542	238	26
11	2543	239	26
11	2544	240	26
11	2545	241	26
11	2546	242	26
11	2547	243	26
11	2548	244	26
11	2549	245	26
11	2550	246	26
11	2551	247	26
11	2552	248	26
11	2553	249	26
11	2554	250	26
11	2555	251	26
11	2556	252	26
11	2557	253	26
11	2558	254	26
11	2559	255	26
11	2560	256	25
11	2561	257	25
11	2562	258	25
11	2563	259	25
11	2564	260	25
11	2565	261	25
11	2566	262	25
11	2567	263	25
11	2568	264	25
11	2569	265	25
11	2570	266	25
11	2571	267	25
11	2572	268	25
11	2573	269	25
11	2574	270	25
11	2575	271	25
11	2576	272	25
11	2577	273	25
11	2578	274	25
11	2579	275	25
11	2580	276	25
11	2581	277	25
11	2582	278	25
11	2583	279	25
11	2584	280	25
11	2585	281	25
11	2586	282	25
11	2587	283	25
11	2588	284	25
11	2589	285	25
11	2590	286	25
11	2591	287	25
11	2592	288	25
11	2593	289	25
11	2594	290	25
11	2595	291	25
11	2596	292	25
11	2597	293	25
11	2598	294	25
11	2599	295	25
11	2600	296	25
11	2601	297	25
11	2602	298	25
11	2603	299	25
11	2604	300	25
11	2605	301	25
11	2606	302	25
11	2607	303	25
11	2608	304	25
11	2609	305	25
11	2610	306	25
11	2611	307	25
11	2612	308	25
11	2613	309	25
11	2614	310	25
11	2615	311	25
11	2616	312	25
11	2617	313	25
11	2618	314	25
11	2619	315	25
11	2620	316	25
11	2621	317	25
11	2622	318	25
11	2623	319	25
11	2624	320	25
11	2625	321	25
11	2626	322	25
11	2627	323	25
11	2628	324	25
11	2629	325	25
11	2630	326	25
11	2631	327	25
11	2632	328	25
11	2633	329	25
11	2634	330	25
11	2635	331	25
11	2636	332	25
11	2637	333	25
11	2638	334	25
11	2639	335	25
11	2640	336	25
11	2641	337	25
11	2642	338	25
11	2643	339	25
11	2644	340	25
11	2645	341	25
11	2646	342	25
11	2647	343	25
11	2648	344	25
11	2649	345	25
11	2650	346	25
11	2651	347	25
11	2652	348	25
11	2653	349	25
11	2654	350	25
11	2655	351	25
11	2656	352	25
11	2657	353	25
11	2658	354	25
11	2659	355	25
11	2660	356	25
11	2661	357	25
11	2662	358	25
11	2663	359	25
11	2664	360	25
11	2665	361	25
11	2666	362	25
11	2667	363	25
11	2668	364	25
11	2669	365	25
11	2670	366	25
11	2671	367	25
11	2672	368	25
11	2673	369	25
11	2674	370	25
11	2675	371	25
11	2676	372	25
11	2677	373	25
11	2678	374	25
11	2679	375	25
11	2680	376	25
11	2681	377	25
11	2682	378	25
11	2683	379	25
11	2684	380	25
11	2685	381	25
11	2686	382	25
11	2687	383	25
11	2688	0	29
11	2689	1	29
11	2690	2	29
11	2691	3	29
11	2692	4	29
11	2693	5	29
11	2694	6	29
11	2695	7	29
11	2696	8	29
11	2697	9	29
11	2698	10	29
11	2699	11	29
11	2700	12	29
11	2701	13	29
11	2702	14	29
11	2703	15	29
11	2704	16	29
11	2705	17	29
11	2706	18	29
11	2707	19	29
11	2708	20	29
11	2709	21	29
11	2710	22	29
11	2711	23	29
11	2712	24	29
11	2713	25	29
11	2714	26	29
11	2715	27	29
11	2716	28	29
11	2717	29	29
11	2718	30	29
11	2719	31	29
11	2720	32	29
11	2721	33	29
11	2722	34	29
11	2723	35	29
11	2724	36	29
11	2725	37	29
11	2726	38	29
11	2727	39	29
11	2728	40	29
11	2729	41	29
11	2730	42	29
11	2731	43	29
11	2732	44	29
11	2733	45	29
11	2734	46	29
11	2735	47	29
11	2736	48	29
11	2737	49	29
11	2738	50	29
11	2739	51	29
11	2740	52	29
11	2741	53	29
11	2742	54	29
11	2743	55	29
11	2744	56	29
11	2745	57	29
11	2746	58	29
11	2747	59	29
11	2748	60	29
11	2749	61	29
11	2750	62	29
11	2751	63	29
11	2752	64	29
11	2753	65	29
11	2754	66	29
11	2755	67	29
11	2756	68	29
11	2757	69	29
11	2758	70	29
11	2759	71	29
11	2760	72	29
11	2761	73	29
11	2762	74	29
11	2763	75	29
11	2764	76	29
11	2765	77	29
11	2766	78	29
11	2767	79	29
11	2768	80	29
11	2769	81	29
11	2770	82	29
11	2771	83	29
11	2772	84	29
11	2773	85	29
11	2774	86	29
11	2775	87	29
11	2776	88	29
11	2777	89	29
11	2778	90	29
11	2779	91	29
11	2780	92	29
11	2781	93	29
11	2782	94	29
11	2783	95	29
11	2784	96	28
11	2785	97	28
11	2786	98	28
11	2787	99	28
11	2788	100	28
11	2789	101	28
11	2790	102	28
11	2791	103	28
11	2792	104	28
11	2793	105	28
11	2794	106	28
11	2795	107	28
11	2796	108	28
11	2797	109	28
11	2798	110	28
11	2799	111	28
11	2800	112	28
11	2801	113	28
11	2802	114	28
11	2803	115	28
11	2804	116	28
11	2805	117	28
11	2806	118	28
11	2807	119	28
11	2808	120	28
11	2809	121	28
11	2810	122	28
11	2811	123	28
11	2812	124	28
11	2813	125	28
11	2814	126	28
11	2815	127	28
11	2816	128	27
11	2817	129	27
11	2818	130	27
11	2819	131	27
11	2820	132	27
11	2821	133	27
11	2822	134	27
11	2823	135	27
11	2824	136	27
11	2825	137	27
11	2826	138	27
11	2827	139	27
11	2828	140	27
11	2829	141	27
11	2830	142	27
11	2831	143	27
11	2832	144	27
11	2833	145	27
11	2834	146	27
11	2835	147	27
11	2836	148	27
11	2837	149	27
11	2838	150	27
11	2839	151	27
11	2840	152	27
11	2841	153	27
11	2842	154	27
11	2843	155	27
11	2844	156	27
11	2845	157	27
11	2846	158	27
11	2847	159	27
11	2848	160	27
11	2849	161	27
11	2850	162	27
11	2851	163	27
11	2852	164	27
11	2853	165	27
11	2854	166	27
11	2855	167	27
11	2856	168	27
11	2857	169	27
11	2858	170	27
11	2859	171	27
11	2860	172	27
11	2861	173	27
11	2862	174	27
11	2863	175	27
11	2864	176	27
11	2865	177	27
11	2866	178	27
11	2867	179	27
11	2868	180	27
11	2869	181	27
11	2870	182	27
11	2871	183	27
11	2872	184	27
11	2873	185	27
11	2874	186	27
11	2875	187	27
11	2876	188	27
11	2877	189	27
11	2878	190	27
11	2879	191	27
11	2880	192	27
11	2881	193	27
11	2882	194	27
11	2883	195	27
11	2884	196	27
11	2885	197	27
11	2886	198	27
11	2887	199	27
11	2888	200	27
11	2889	201	27
11	2890	202	27
11	2891	203	27
11	2892	204	27
11	2893	205	27
11	2894	206	27
11	2895	207	27
11	2896	208	27
11	2897	209	27
11	2898	210	27
11	2899	211	27
11	2900	212	27
11	2901	213	27
11	2902	214	27
11	2903	215	27
11	2904	216	27
11	2905	217	27
11	2906	218	27
11	2907	219	27
11	2908	220	27
11	2909	221	27
11	2910	222	27
11	2911	223	27
11	2912	224	27
11	2913	225	27
11	2914	226	27
11	2915	227	27
11	2916	228	27
11	2917	229	27
11	2918	230	27
11	2919	231	27
11	2920	232	27
11	2921	233	27
11	2922	234	27
11	2923	235	27
11	2924	236	27
11	2925	237	27
11	2926	238	27
11	2927	239	27
11	2928	240	27
11	2929	241	27
11	2930	242	27
11	2931	243	27
11	2932	244	27
11	2933	245	27
11	2934	246	27
11	2935	247	27
11	2936	248	27
11	2937	249	27
11	2938	250	27
11	2939	251	27
11	2940	252	27
11	2941	253	27
11	2942	254	27
11	2943	255	27
11	2944	256	26
11	2945	257	26
11	2946	258	26
11	2947	259	26
11	2948	260	26
11	2949	261	26
11	2950	262	26
11	2951	263	26
11	2952	264	26
11	2953	265	26
11	2954	266	26
11	2955	267	26
11	2956	268	26
11	2957	269	26
11	2958	270	26
11	2959	271	26
11	2960	272	26
11	2961	273	26
11	2962	274	26
11	2963	275	26
11	2964	276	26
11	2965	277	26
11	2966	278	26
11	2967	279	26
11	2968	280	26
11	2969	281	26
11	2970	282	26
11	2971	283	26
11	2972	284	26
11	2973	285	26
11	2974	286	26
11	2975	287	26
11	2976	288	26
11	2977	289	26
11	2978	290	26
11	2979	291	26
11	2980	292	26
11	2981	293	26
11	2982	294	26
11	2983	295	26
11	2984	296	26
11	2985	297	26
11	2986	298	26
11	2987	299	26
11	2988	300	26
11	2989	301	26
11	2990	302	26
11	2991	303	26
11	2992	304	26
11	2993	305	26
11	2994	306	26
11	2995	307	26
11	2996	308	26
11	2997	309	26
11	2998	310	26
11	2999	311	26
11	3000	312	26
11	3001	313	26
11	3002	314	26
11	3003	315	26
11	3004	316	26
11	3005	317	26
11	3006	318	26
11	3007	319	26
11	3008	320	26
11	3009	321	26
11	3010	322	26
11	3011	323	26
11	3012	324	26
11	3013	325	26
11	3014	326	26
11	3015	327	26
11	3016	328	26
11	3017	329	26
11	3018	330	26
11	3019	331	26
11	3020	332	26
11	3021	333	26
11	3022	334	26
11	3023	335	26
11	3024	336	26
11	3025	337	26
11	3026	338	26
11	3027	339	26
11	3028	340	26
11	3029	341	26
11	3030	342	26
11	3031	343	26
11	3032	344	26
11	3033	345	26
11	3034	346	26
11	3035	347	26
11	3036	348	26
11	3037	349	26
11	3038	350	26
11	3039	351	26
11	3040	352	26
11	3041	353	26
11	3042	354	26
11	3043	355	26
11	3044	356	26
11	3045	357	26
11	3046	358	26
11	3047	359	26
11	3048	360	26
11	3049	361	26
11	3050	362	26
11	3051	363	26
11	3052	364	26
11	3053	365	26
11	3054	366	26
11	3055	367	26
11	3056	368	26
11	3057	369	26
11	3058	370	26
11	3059	371	26
11	3060	372	26
11	3061	373	26
11	3062	374	26
11	3063	375	26
11	3064	376	26
11	3065	377	26
11	3066	378	26
11	3067	379	26
11	3068	380	26
11	3069	381	26
11	3070	382	26
11	3071	383	26
11	3072	0	30
11	3073	1	30
11	3074	2	30
11	3075	3	30
11	3076	4	30
11	3077	5	30
11	3078	6	30
11	3079	7	30
11	3080	8	30
11	3081	9	30
11	3082	10	30
11	3083	11	30
11	3084	12	30
11	3085	13	30
11	3086	14	30
11	3087	15	30
11	3088	16	30
11	3089	17	30
11	3090	18	30
11	3091	19	30
11	3092	20	30
11	3093	21	30
11	3094	22	30
11	3095	23	30
11	3096	24	30
11	3097	25	30
11	3098	26	30
11	3099	27	30
11	3100	28	30
11	3101	29	30
11	3102	30	30
11	3103	31	30
11	3104	32	30
11	3105	33	30
11	3106	34	30
11	3107	35	30
11	3108	36	30
11	3109	37	30
11	3110	38	30
11	3111	39	30
11	3112	40	30
11	3113	41	30
11	3114	42	30
11	3115	43	30
11	3116	44	30
11	3117	45	30
11	3118	46	30
11	3119	47	30
11	3120	48	30
11	3121	49	30
11	3122	50	30
11	3123	51	30
11	3124	52	30
11	3125	53	30
11	3126	54	30
11	3127	55	30
11	3128	56	30
11	3129	57	30
11	3130	58	30
11	3131	59	30
11	3132	60	30
11	3133	61	30
11	3134	62	30
11	3135	63	30
11	3136	64	30
11	3137	65	30
11	3138	66	30
11	3139	67	30
11	3140	68	30
11	3141	69	30
11	3142	70	30
11	3143	71	30
11	3144	72	30
11	3145	73	30
11	3146	74	30
11	3147	75	30
11	3148	76	30
11	3149	77	30
11	3150	78	30
11	3151	79	30
11	3152	80	30
11	3153	81	30
11	3154	82	30
11	3155	83	30
11	3156	84	30
11	3157	85	30
11	3158	86	30
11	3159	87	30
11	3160	88	30
11	3161	89	30
11	3162	90	30
11	3163	91	30
11	3164	92	30
11	3165	93	30
11	3166	94	30
11	3167	95	30
11	3168	96	29
11	3169	97	29
11	3170	98	29
11	3171	99	29
11	3172	100	29
11	3173	101	29
11	3174	102	29
11	3175	103	29
11	3176	104	29
11	3177	105	29
11	3178	106	29
11	3179	107	29
11	3180	108	29
11	3181	109	29
11	3182	110	29
11	3183	111	29
11	3184	112	29
11	3185	113	29
11	3186	114	29
11	3187	115	29
11	3188	116	29
11	3189	117	29
11	3190	118	29
11	3191	119	29
11	3192	120	29
11	3193	121	29
11	3194	122	29
11	3195	123	29
11	3196	124	29
11	3197	125	29
11	3198	126	29
11	3199	127	29
11	3200	128	28
11	3201	129	28
11	3202	130	28
11	3203	131	28
11	3204	132	28
11	3205	133	28
11	3206	134	28
11	3207	135	28
11	3208	136	28
11	3209	137	28
11	3210	138	28
11	3211	139	28
11	3212	140	28
11	3213	141	28
11	3214	142	28
11	3215	143	28
11	3216	144	28
11	3217	145	28
11	3218	146	28
11	3219	147	28
11	3220	148	28
11	3221	149	28
11	3222	150	28
11	3223	151	28
11	3224	152	28
11	3225	153	28
11	3226	154	28
11	3227	155	28
11	3228	156	28
11	3229	157	28
11	3230	158	28
11	3231	159	28
11	3232	160	28
11	3233	161	28
11	3234	162	28
11	3235	163	28
11	3236	164	28
11	3237	165	28
11	3238	166	28
11	3239	167	28
11	3240	168	28
11	3241	169	28
11	3242	170	28
11	3243	171	28
11	3244	172	28
11	3245	173	28
11	3246	174	28
11	3247	175	28
11	3248	176	28
11	3249	177	28
11	3250	178	28
11	3251	179	28
11	3252	180	28
11	3253	181	28
11	3254	182	28
11	3255	183	28
11	3256	184	28
11	3257	185	28
11	3258	186	28
11	3259	187	28
11	3260	188	28
11	3261	189	28
11	3262	190	28
11	3263	191	28
11	3264	192	28
11	3265	193	28
11	3266	194	28
11	3267	195	28
11	3268	196	28
11	3269	197	28
11	3270	198	28
11	3271	199	28
11	3272	200	28
11	3273	201	28
11	3274	202	28
11	3275	203	28
11	3276	204	28
11	3277	205	28
11	3278	206	28
11	3279	207	28
11	3280	208	28
11	3281	209	28
11	3282	210	28
11	3283	211	28
11	3284	212	28
11	3285	213	28
11	3286	214	28
11	3287	215	28
11	3288	216	28
11	3289	217	28
11	3290	218	28
11	3291	219	28
11	3292	220	28
11	3293	221	28
11	3294	222	28
11	3295	223	28
11	3296	224	28
11	3297	225	28
11	3298	226	28
11	3299	227	28
11	3300	228	28
11	3301	229	28
11	3302	230	28
11	3303	231	28
11	3304	232	28
11	3305	233	28
11	3306	234	28
11	3307	235	28
11	3308	236	28
11	3309	237	28
11	3310	238	28
11	3311	239	28
11	3312	240	28
11	3313	241	28
11	3314	242	28
11	3315	243	28
11	3316	244	28
11	3317	245	28
11	3318	246	28
11	3319	247	28
11	3320	248	28
11	3321	249	28
11	3322	250	28
11	3323	251	28
11	3324	252	28
11	3325	253	28
11	3326	254	28
