stage	task	worker	slot
29	1186	258	54
29	1187	259	54
29	1188	260	54
29	1189	261	54
29	1190	262	54
29	1191	263	54
29	1192	264	54
29	1193	265	54
29	1194	266	54
29	1195	267	54
29	1196	268	54
29	1197	269	54
29	1198	270	54
29	1199	271	54
29	1200	272	54
29	1201	273	54
29	1202	274	54
29	1203	275	54
29	1204	276	54
29	1205	277	54
29	1206	278	54
29	1207	279	54
29	1208	280	54
29	1209	281	54
29	1210	282	54
29	1211	283	54
29	1212	284	54
29	1213	285	54
29	1214	286	54
29	1215	287	54
29	1216	224	54
29	1217	225	54
29	1218	226	54
29	1219	227	54
29	1220	228	54
29	1221	229	54
29	1222	230	54
29	1223	231	54
29	1224	232	54
29	1225	233	54
29	1226	234	54
29	1227	235	54
29	1228	236	54
29	1229	237	54
29	1230	238	54
29	1231	239	54
29	1232	240	54
29	1233	241	54
29	1234	242	54
29	1235	243	54
29	1236	244	54
29	1237	245	54
29	1238	246	54
29	1239	247	54
29	1240	248	54
29	1241	249	54
29	1242	250	54
29	1243	251	54
29	1244	252	54
29	1245	253	54
29	1246	254	54
29	1247	255	54
29	1248	192	54
29	1249	193	54
29	1250	194	54
29	1251	195	54
29	1252	196	54
29	1253	197	54
29	1254	198	54
29	1255	199	54
29	1256	200	54
29	1257	201	54
29	1258	202	54
29	1259	203	54
29	1260	204	54
29	1261	205	54
29	1262	206	54
29	1263	207	54
29	1264	208	54
29	1265	209	54
29	1266	210	54
29	1267	211	54
29	1268	212	54
29	1269	213	54
29	1270	214	54
29	1271	215	54
29	1272	216	54
29	1273	217	54
29	1274	218	54
29	1275	219	54
29	1276	220	54
29	1277	221	54
29	1278	222	54
29	1279	223	54
29	1280	160	54
29	1281	161	54
29	1282	162	54
29	1283	163	54
29	1284	164	54
29	1285	165	54
29	1286	166	54
29	1287	167	54
29	1288	168	54
29	1289	169	54
29	1290	170	54
29	1291	171	54
29	1292	172	54
29	1293	173	54
29	1294	174	54
29	1295	175	54
29	1296	176	54
29	1297	177	54
29	1298	178	54
29	1299	179	54
29	1300	180	54
29	1301	181	54
29	1302	182	54
29	1303	183	54
29	1304	184	54
29	1305	185	54
29	1306	186	54
29	1307	187	54
29	1308	188	54
29	1309	189	54
29	1310	190	54
29	1311	191	54
29	1312	128	54
29	1313	129	54
29	1314	130	54
29	1315	131	54
29	1316	132	54
29	1317	133	54
29	1318	134	54
29	1319	135	54
29	1320	136	54
29	1321	137	54
29	1322	138	54
29	1323	139	54
29	1324	140	54
29	1325	141	54
29	1326	142	54
29	1327	143	54
29	1328	144	54
29	1329	145	54
29	1330	146	54
29	1331	147	54
29	1332	148	54
29	1333	149	54
29	1334	150	54
29	1335	151	54
29	1336	152	54
29	1337	153	54
29	1338	154	54
29	1339	155	54
29	1340	156	54
29	1341	157	54
29	1342	158	54
29	1343	159	54
29	1344	96	59
29	1345	97	59
29	1346	98	59
29	1347	99	59
29	1348	100	59
29	1349	101	59
29	1350	102	59
29	1351	103	59
29	1352	104	59
29	1353	105	59
29	1354	106	59
29	1355	107	59
29	1356	108	59
29	1357	109	59
29	1358	110	59
29	1359	111	59
29	1360	112	58
29	1361	113	58
29	1362	114	58
29	1363	115	58
29	1364	116	58
29	1365	117	58
29	1366	118	58
29	1367	119	58
29	1368	120	58
29	1369	121	58
29	1370	122	58
29	1371	123	58
29	1372	124	58
29	1373	125	58
29	1374	126	58
29	1375	127	58
29	1376	64	61
29	1377	65	61
29	1378	66	61
29	1379	67	61
29	1380	68	61
29	1381	69	61
29	1382	70	61
29	1383	71	61
29	1384	72	61
29	1385	73	61
29	1386	74	61
29	1387	75	61
29	1388	76	61
29	1389	77	61
29	1390	78	61
29	1391	79	61
29	1392	80	61
29	1393	81	61
29	1394	82	61
29	1395	83	61
29	1396	84	61
29	1397	85	61
29	1398	86	61
29	1399	87	61
29	1400	88	61
29	1401	89	61
29	1402	90	61
29	1403	91	61
29	1404	92	61
29	1405	93	61
29	1406	94	61
29	1407	95	61
29	1408	32	60
29	1409	33	60
29	1410	34	60
29	1411	35	60
29	1412	36	60
29	1413	37	60
29	1414	38	60
29	1415	39	60
29	1416	40	60
29	1417	41	60
29	1418	42	60
29	1419	43	60
29	1420	44	60
29	1421	45	60
29	1422	46	60
29	1423	47	60
29	1424	48	59
29	1425	49	59
29	1426	50	59
29	1427	51	59
29	1428	52	59
29	1429	53	59
29	1430	54	59
29	1431	55	59
29	1432	56	59
29	1433	57	59
29	1434	58	59
29	1435	59	59
29	1436	60	59
29	1437	61	59
29	1438	62	59
29	1439	63	59
29	1440	0	58
29	1441	1	58
29	1442	2	58
29	1443	3	58
29	1444	4	58
29	1445	5	58
29	1446	6	58
29	1447	7	58
29	1448	8	58
29	1449	9	58
29	1450	10	58
29	1451	11	58
29	1452	12	58
29	1453	13	58
29	1454	14	58
29	1455	15	58
29	1456	16	58
29	1457	17	58
29	1458	18	58
29	1459	19	58
29	1460	20	58
29	1461	21	58
29	1462	22	58
29	1463	23	58
29	1464	24	58
29	1465	25	58
29	1466	26	58
29	1467	27	58
29	1468	28	58
29	1469	29	58
29	1470	30	58
29	1471	31	58
29	1472	352	51
29	1473	353	51
29	1474	354	51
29	1475	355	51
29	1476	356	51
29	1477	357	51
29	1478	358	51
29	1479	359	51
29	1480	360	51
29	1481	361	51
29	1482	362	51
29	1483	363	51
29	1484	364	51
29	1485	365	51
29	1486	366	51
29	1487	367	51
29	1488	368	51
29	1489	369	51
29	1490	370	51
29	1491	371	51
29	1492	372	51
29	1493	373	51
29	1494	374	51
29	1495	375	51
29	1496	376	51
29	1497	377	51
29	1498	378	51
29	1499	379	51
29	1500	380	51
29	1501	381	51
29	1502	382	51
29	1503	383	51
29	1504	320	52
29	1505	321	52
29	1506	322	52
29	1507	323	52
29	1508	324	52
29	1509	325	52
29	1510	326	52
29	1511	327	52
29	1512	328	52
29	1513	329	52
29	1514	330	52
29	1515	331	52
29	1516	332	52
29	1517	333	52
29	1518	334	52
29	1519	335	52
29	1520	336	52
29	1521	337	52
29	1522	338	52
29	1523	339	52
29	1524	340	52
29	1525	341	52
29	1526	342	52
29	1527	343	52
29	1528	344	52
29	1529	345	52
29	1530	346	52
29	1531	347	52
29	1532	348	52
29	1533	349	52
29	1534	350	52
29	1535	351	52
29	1536	288	53
29	1537	289	53
29	1538	290	53
29	1539	291	53
29	1540	292	53
29	1541	293	53
29	1542	294	53
29	1543	295	53
29	1544	296	53
29	1545	297	53
29	1546	298	53
29	1547	299	53
29	1548	300	53
29	1549	301	53
29	1550	302	53
29	1551	303	53
29	1552	304	53
29	1553	305	53
29	1554	306	53
29	1555	307	53
29	1556	308	53
29	1557	309	53
29	1558	310	53
29	1559	311	53
29	1560	312	53
29	1561	313	53
29	1562	314	53
29	1563	315	53
29	1564	316	53
29	1565	317	53
29	1566	318	53
29	1567	319	53
29	1568	256	53
29	1569	257	53
29	1570	258	53
29	1571	259	53
29	1572	260	53
29	1573	261	53
29	1574	262	53
29	1575	263	53
29	1576	264	53
29	1577	265	53
29	1578	266	53
29	1579	267	53
29	1580	268	53
29	1581	269	53
29	1582	270	53
29	1583	271	53
29	1584	272	53
29	1585	273	53
29	1586	274	53
29	1587	275	53
29	1588	276	53
29	1589	277	53
29	1590	278	53
29	1591	279	53
29	1592	280	53
29	1593	281	53
29	1594	282	53
29	1595	283	53
29	1596	284	53
29	1597	285	53
29	1598	286	53
29	1599	287	53
29	1600	224	53
29	1601	225	53
29	1602	226	53
29	1603	227	53
29	1604	228	53
29	1605	229	53
29	1606	230	53
29	1607	231	53
29	1608	232	53
29	1609	233	53
29	1610	234	53
29	1611	235	53
29	1612	236	53
29	1613	237	53
29	1614	238	53
29	1615	239	53
29	1616	240	53
29	1617	241	53
29	1618	242	53
29	1619	243	53
29	1620	244	53
29	1621	245	53
29	1622	246	53
29	1623	247	53
29	1624	248	53
29	1625	249	53
29	1626	250	53
29	1627	251	53
29	1628	252	53
29	1629	253	53
29	1630	254	53
29	1631	255	53
29	1632	192	53
29	1633	193	53
29	1634	194	53
29	1635	195	53
29	1636	196	53
29	1637	197	53
29	1638	198	53
29	1639	199	53
29	1640	200	53
29	1641	201	53
29	1642	202	53
29	1643	203	53
29	1644	204	53
29	1645	205	53
29	1646	206	53
29	1647	207	53
29	1648	208	53
29	1649	209	53
29	1650	210	53
29	1651	211	53
29	1652	212	53
29	1653	213	53
29	1654	214	53
29	1655	215	53
29	1656	216	53
29	1657	217	53
29	1658	218	53
29	1659	219	53
29	1660	220	53
29	1661	221	53
29	1662	222	53
29	1663	223	53
29	1664	160	53
29	1665	161	53
29	1666	162	53
29	1667	163	53
29	1668	164	53
29	1669	165	53
29	1670	166	53
29	1671	167	53
29	1672	168	53
29	1673	169	53
29	1674	170	53
29	1675	171	53
29	1676	172	53
29	1677	173	53
29	1678	174	53
29	1679	175	53
29	1680	176	53
29	1681	177	53
29	1682	178	53
29	1683	179	53
29	1684	180	53
29	1685	181	53
29	1686	182	53
29	1687	183	53
29	1688	184	53
29	1689	185	53
29	1690	186	53
29	1691	187	53
29	1692	188	53
29	1693	189	53
29	1694	190	53
29	1695	191	53
29	1696	128	53
29	1697	129	53
29	1698	130	53
29	1699	131	53
29	1700	132	53
29	1701	133	53
29	1702	134	53
29	1703	135	53
29	1704	136	53
29	1705	137	53
29	1706	138	53
29	1707	139	53
29	1708	140	53
29	1709	141	53
29	1710	142	53
29	1711	143	53
29	1712	144	53
29	1713	145	53
29	1714	146	53
29	1715	147	53
29	1716	148	53
29	1717	149	53
29	1718	150	53
29	1719	151	53
29	1720	152	53
29	1721	153	53
29	1722	154	53
29	1723	155	53
29	1724	156	53
29	1725	157	53
29	1726	158	53
29	1727	159	53
29	1728	96	58
29	1729	97	58
29	1730	98	58
29	1731	99	58
29	1732	100	58
29	1733	101	58
29	1734	102	58
29	1735	103	58
29	1736	104	58
29	1737	105	58
29	1738	106	58
29	1739	107	58
29	1740	108	58
29	1741	109	58
29	1742	110	58
29	1743	111	58
29	1744	112	57
29	1745	113	57
29	1746	114	57
29	1747	115	57
29	1748	116	57
29	1749	117	57
29	1750	118	57
29	1751	119	57
29	1752	120	57
29	1753	121	57
29	1754	122	57
29	1755	123	57
29	1756	124	57
29	1757	125	57
29	1758	126	57
29	1759	127	57
29	1760	64	60
29	1761	65	60
29	1762	66	60
29	1763	67	60
29	1764	68	60
29	1765	69	60
29	1766	70	60
29	1767	71	60
29	1768	72	60
29	1769	73	60
29	1770	74	60
29	1771	75	60
29	1772	76	60
29	1773	77	60
29	1774	78	60
29	1775	79	60
29	1776	80	60
29	1777	81	60
29	1778	82	60
29	1779	83	60
29	1780	84	60
29	1781	85	60
29	1782	86	60
29	1783	87	60
29	1784	88	60
29	1785	89	60
29	1786	90	60
29	1787	91	60
29	1788	92	60
29	1789	93	60
29	1790	94	60
29	1791	95	60
29	1792	32	59
29	1793	33	59
29	1794	34	59
29	1795	35	59
29	1796	36	59
29	1797	37	59
29	1798	38	59
29	1799	39	59
29	1800	40	59
29	1801	41	59
29	1802	42	59
29	1803	43	59
29	1804	44	59
29	1805	45	59
29	1806	46	59
29	1807	47	59
29	1808	48	58
29	1809	49	58
29	1810	50	58
29	1811	51	58
29	1812	52	58
29	1813	53	58
29	1814	54	58
29	1815	55	58
29	1816	56	58
29	1817	57	58
29	1818	58	58
29	1819	59	58
29	1820	60	58
29	1821	61	58
29	1822	62	58
29	1823	63	58
29	1824	0	57
29	1825	1	57
29	1826	2	57
29	1827	3	57
29	1828	4	57
29	1829	5	57
29	1830	6	57
29	1831	7	57
29	1832	8	57
29	1833	9	57
29	1834	10	57
29	1835	11	57
29	1836	12	57
29	1837	13	57
29	1838	14	57
29	1839	15	57
29	1840	16	57
29	1841	17	57
29	1842	18	57
29	1843	19	57
29	1844	20	57
29	1845	21	57
29	1846	22	57
29	1847	23	57
29	1848	24	57
29	1849	25	57
29	1850	26	57
29	1851	27	57
29	1852	28	57
29	1853	29	57
29	1854	30	57
29	1855	31	57
29	1856	352	50
29	1857	353	50
29	1858	354	50
29	1859	355	50
29	1860	356	50
29	1861	357	50
29	1862	358	50
29	1863	359	50
29	1864	360	50
29	1865	361	50
29	1866	362	50
29	1867	363	50
29	1868	364	50
29	1869	365	50
29	1870	366	50
29	1871	367	50
29	1872	368	50
29	1873	369	50
29	1874	370	50
29	1875	371	50
29	1876	372	50
29	1877	373	50
29	1878	374	50
29	1879	375	50
29	1880	376	50
29	1881	377	50
29	1882	378	50
29	1883	379	50
29	1884	380	50
29	1885	381	50
29	1886	382	50
29	1887	383	50
29	1888	320	51
29	1889	321	51
29	1890	322	51
29	1891	323	51
29	1892	324	51
29	1893	325	51
29	1894	326	51
29	1895	327	51
29	1896	328	51
29	1897	329	51
29	1898	330	51
29	1899	331	51
29	1900	332	51
29	1901	333	51
29	1902	334	51
29	1903	335	51
29	1904	336	51
29	1905	337	51
29	1906	338	51
29	1907	339	51
29	1908	340	51
29	1909	341	51
29	1910	342	51
29	1911	343	51
29	1912	344	51
29	1913	345	51
29	1914	346	51
29	1915	347	51
29	1916	348	51
29	1917	349	51
29	1918	350	51
29	1919	351	51
29	1920	288	52
29	1921	289	52
29	1922	290	52
29	1923	291	52
29	1924	292	52
29	1925	293	52
29	1926	294	52
29	1927	295	52
29	1928	296	52
29	1929	297	52
29	1930	298	52
29	1931	299	52
29	1932	300	52
29	1933	301	52
29	1934	302	52
29	1935	303	52
29	1936	304	52
29	1937	305	52
29	1938	306	52
29	1939	307	52
29	1940	308	52
29	1941	309	52
29	1942	310	52
29	1943	311	52
29	1944	312	52
29	1945	313	52
29	1946	314	52
29	1947	315	52
29	1948	316	52
29	1949	317	52
29	1950	318	52
29	1951	319	52
29	1952	256	52
29	1953	257	52
29	1954	258	52
29	1955	259	52
29	1956	260	52
29	1957	261	52
29	1958	262	52
29	1959	263	52
29	1960	264	52
29	1961	265	52
29	1962	266	52
29	1963	267	52
29	1964	268	52
29	1965	269	52
29	1966	270	52
29	1967	271	52
29	1968	272	52
29	1969	273	52
29	1970	274	52
29	1971	275	52
29	1972	276	52
29	1973	277	52
29	1974	278	52
29	1975	279	52
29	1976	280	52
29	1977	281	52
29	1978	282	52
29	1979	283	52
29	1980	284	52
29	1981	285	52
29	1982	286	52
29	1983	287	52
29	1984	224	52
29	1985	225	52
29	1986	226	52
29	1987	227	52
29	1988	228	52
29	1989	229	52
29	1990	230	52
29	1991	231	52
29	1992	232	52
29	1993	233	52
29	1994	234	52
29	1995	235	52
29	1996	236	52
29	1997	237	52
29	1998	238	52
29	1999	239	52
29	2000	240	52
29	2001	241	52
29	2002	242	52
29	2003	243	52
29	2004	244	52
29	2005	245	52
29	2006	246	52
29	2007	247	52
29	2008	248	52
29	2009	249	52
29	2010	250	52
29	2011	251	52
29	2012	252	52
29	2013	253	52
29	2014	254	52
29	2015	255	52
29	2016	192	52
29	2017	193	52
29	2018	194	52
29	2019	195	52
29	2020	196	52
29	2021	197	52
29	2022	198	52
29	2023	199	52
29	2024	200	52
29	2025	201	52
29	2026	202	52
29	2027	203	52
29	2028	204	52
29	2029	205	52
29	2030	206	52
29	2031	207	52
29	2032	208	52
29	2033	209	52
29	2034	210	52
29	2035	211	52
29	2036	212	52
29	2037	213	52
29	2038	214	52
29	2039	215	52
29	2040	216	52
29	2041	217	52
29	2042	218	52
29	2043	219	52
29	2044	220	52
29	2045	221	52
29	2046	222	52
29	2047	223	52
29	2048	160	52
29	2049	161	52
29	2050	162	52
29	2051	163	52
29	2052	164	52
29	2053	165	52
29	2054	166	52
29	2055	167	52
29	2056	168	52
29	2057	169	52
29	2058	170	52
29	2059	171	52
29	2060	172	52
29	2061	173	52
29	2062	174	52
29	2063	175	52
29	2064	176	52
29	2065	177	52
29	2066	178	52
29	2067	179	52
29	2068	180	52
29	2069	181	52
29	2070	182	52
29	2071	183	52
29	2072	184	52
29	2073	185	52
29	2074	186	52
29	2075	187	52
29	2076	188	52
29	2077	189	52
29	2078	190	52
29	2079	191	52
29	2080	128	52
29	2081	129	52
29	2082	130	52
29	2083	131	52
29	2084	132	52
29	2085	133	52
29	2086	134	52
29	2087	135	52
29	2088	136	52
29	2089	137	52
29	2090	138	52
29	2091	139	52
29	2092	140	52
29	2093	141	52
29	2094	142	52
29	2095	143	52
29	2096	144	52
29	2097	145	52
29	2098	146	52
29	2099	147	52
29	2100	148	52
29	2101	149	52
29	2102	150	52
29	2103	151	52
29	2104	152	52
29	2105	153	52
29	2106	154	52
29	2107	155	52
29	2108	156	52
29	2109	157	52
29	2110	158	52
29	2111	159	52
29	2112	96	57
29	2113	97	57
29	2114	98	57
29	2115	99	57
29	2116	100	57
29	2117	101	57
29	2118	102	57
29	2119	103	57
29	2120	104	57
29	2121	105	57
29	2122	106	57
29	2123	107	57
29	2124	108	57
29	2125	109	57
29	2126	110	57
29	2127	111	57
29	2128	112	56
29	2129	113	56
29	2130	114	56
29	2131	115	56
29	2132	116	56
29	2133	117	56
29	2134	118	56
29	2135	119	56
29	2136	120	56
29	2137	121	56
29	2138	122	56
29	2139	123	56
29	2140	124	56
29	2141	125	56
29	2142	126	56
29	2143	127	56
29	2144	64	59
29	2145	65	59
29	2146	66	59
29	2147	67	59
29	2148	68	59
29	2149	69	59
29	2150	70	59
29	2151	71	59
29	2152	72	59
29	2153	73	59
29	2154	74	59
29	2155	75	59
29	2156	76	59
29	2157	77	59
29	2158	78	59
29	2159	79	59
29	2160	80	59
29	2161	81	59
29	2162	82	59
29	2163	83	59
29	2164	84	59
29	2165	85	59
29	2166	86	59
29	2167	87	59
29	2168	88	59
29	2169	89	59
29	2170	90	59
29	2171	91	59
29	2172	92	59
29	2173	93	59
29	2174	94	59
29	2175	95	59
29	2176	32	58
29	2177	33	58
29	2178	34	58
29	2179	35	58
29	2180	36	58
29	2181	37	58
29	2182	38	58
29	2183	39	58
29	2184	40	58
29	2185	41	58
29	2186	42	58
29	2187	43	58
29	2188	44	58
29	2189	45	58
29	2190	46	58
29	2191	47	58
29	2192	48	57
29	2193	49	57
29	2194	50	57
29	2195	51	57
29	2196	52	57
29	2197	53	57
29	2198	54	57
29	2199	55	57
29	2200	56	57
29	2201	57	57
29	2202	58	57
29	2203	59	57
29	2204	60	57
29	2205	61	57
29	2206	62	57
29	2207	63	57
29	2208	0	56
29	2209	1	56
29	2210	2	56
29	2211	3	56
29	2212	4	56
29	2213	5	56
29	2214	6	56
29	2215	7	56
29	2216	8	56
29	2217	9	56
29	2218	10	56
29	2219	11	56
29	2220	12	56
29	2221	13	56
29	2222	14	56
29	2223	15	56
29	2224	16	56
29	2225	17	56
29	2226	18	56
29	2227	19	56
29	2228	20	56
29	2229	21	56
29	2230	22	56
29	2231	23	56
29	2232	24	56
29	2233	25	56
29	2234	26	56
29	2235	27	56
29	2236	28	56
29	2237	29	56
29	2238	30	56
29	2239	31	56
29	2240	352	49
29	2241	353	49
29	2242	354	49
29	2243	355	49
29	2244	356	49
29	2245	357	49
29	2246	358	49
29	2247	359	49
29	2248	360	49
29	2249	361	49
29	2250	362	49
29	2251	363	49
29	2252	364	49
29	2253	365	49
29	2254	366	49
29	2255	367	49
29	2256	368	49
29	2257	369	49
29	2258	370	49
29	2259	371	49
29	2260	372	49
29	2261	373	49
29	2262	374	49
29	2263	375	49
29	2264	376	49
29	2265	377	49
29	2266	378	49
29	2267	379	49
29	2268	380	49
29	2269	381	49
29	2270	382	49
29	2271	383	49
29	2272	320	50
29	2273	321	50
29	2274	322	50
29	2275	323	50
29	2276	324	50
29	2277	325	50
29	2278	326	50
29	2279	327	50
29	2280	328	50
29	2281	329	50
29	2282	330	50
29	2283	331	50
29	2284	332	50
29	2285	333	50
29	2286	334	50
29	2287	335	50
29	2288	336	50
29	2289	337	50
29	2290	338	50
29	2291	339	50
29	2292	340	50
29	2293	341	50
29	2294	342	50
29	2295	343	50
29	2296	344	50
29	2297	345	50
29	2298	346	50
29	2299	347	50
29	2300	348	50
29	2301	349	50
29	2302	350	50
29	2303	351	50
29	2304	288	51
29	2305	289	51
29	2306	290	51
29	2307	291	51
29	2308	292	51
29	2309	293	51
29	2310	294	51
29	2311	295	51
29	2312	296	51
29	2313	297	51
29	2314	298	51
29	2315	299	51
29	2316	300	51
29	2317	301	51
29	2318	302	51
29	2319	303	51
29	2320	304	51
29	2321	305	51
29	2322	306	51
29	2323	307	51
29	2324	308	51
29	2325	309	51
29	2326	310	51
29	2327	311	51
29	2328	312	51
29	2329	313	51
29	2330	314	51
29	2331	315	51
29	2332	316	51
29	2333	317	51
29	2334	318	51
29	2335	319	51
29	2336	256	51
29	2337	257	51
29	2338	258	51
29	2339	259	51
29	2340	260	51
29	2341	261	51
29	2342	262	51
29	2343	263	51
29	2344	264	51
29	2345	265	51
29	2346	266	51
29	2347	267	51
29	2348	268	51
29	2349	269	51
29	2350	270	51
29	2351	271	51
29	2352	272	51
29	2353	273	51
29	2354	274	51
29	2355	275	51
29	2356	276	51
29	2357	277	51
29	2358	278	51
29	2359	279	51
29	2360	280	51
29	2361	281	51
29	2362	282	51
29	2363	283	51
29	2364	284	51
29	2365	285	51
29	2366	286	51
29	2367	287	51
29	2368	224	51
29	2369	225	51
29	2370	226	51
29	2371	227	51
29	2372	228	51
29	2373	229	51
29	2374	230	51
29	2375	231	51
29	2376	232	51
29	2377	233	51
29	2378	234	51
29	2379	235	51
29	2380	236	51
29	2381	237	51
29	2382	238	51
29	2383	239	51
29	2384	240	51
29	2385	241	51
29	2386	242	51
29	2387	243	51
29	2388	244	51
29	2389	245	51
29	2390	246	51
29	2391	247	51
29	2392	248	51
29	2393	249	51
29	2394	250	51
29	2395	251	51
29	2396	252	51
29	2397	253	51
29	2398	254	51
29	2399	255	51
29	2400	192	51
29	2401	193	51
29	2402	194	51
29	2403	195	51
29	2404	196	51
29	2405	197	51
29	2406	198	51
29	2407	199	51
29	2408	200	51
29	2409	201	51
29	2410	202	51
29	2411	203	51
29	2412	204	51
29	2413	205	51
29	2414	206	51
29	2415	207	51
29	2416	208	51
29	2417	209	51
29	2418	210	51
29	2419	211	51
29	2420	212	51
29	2421	213	51
29	2422	214	51
29	2423	215	51
29	2424	216	51
29	2425	217	51
29	2426	218	51
29	2427	219	51
29	2428	220	51
29	2429	221	51
29	2430	222	51
29	2431	223	51
29	2432	160	51
29	2433	161	51
29	2434	162	51
29	2435	163	51
29	2436	164	51
29	2437	165	51
29	2438	166	51
29	2439	167	51
29	2440	168	51
29	2441	169	51
29	2442	170	51
29	2443	171	51
29	2444	172	51
29	2445	173	51
29	2446	174	51
29	2447	175	51
29	2448	176	51
29	2449	177	51
29	2450	178	51
29	2451	179	51
29	2452	180	51
29	2453	181	51
29	2454	182	51
29	2455	183	51
29	2456	184	51
29	2457	185	51
29	2458	186	51
29	2459	187	51
29	2460	188	51
29	2461	189	51
29	2462	190	51
29	2463	191	51
29	2464	128	51
29	2465	129	51
29	2466	130	51
29	2467	131	51
29	2468	132	51
29	2469	133	51
29	2470	134	51
29	2471	135	51
29	2472	136	51
29	2473	137	51
29	2474	138	51
29	2475	139	51
29	2476	140	51
29	2477	141	51
29	2478	142	51
29	2479	143	51
29	2480	144	51
29	2481	145	51
29	2482	146	51
29	2483	147	51
29	2484	148	51
29	2485	149	51
29	2486	150	51
29	2487	151	51
29	2488	152	51
29	2489	153	51
29	2490	154	51
29	2491	155	51
29	2492	156	51
29	2493	157	51
29	2494	158	51
29	2495	159	51
29	2496	96	56
29	2497	97	56
29	2498	98	56
29	2499	99	56
29	2500	100	56
29	2501	101	56
29	2502	102	56
29	2503	103	56
29	2504	104	56
29	2505	105	56
29	2506	106	56
29	2507	107	56
29	2508	108	56
29	2509	109	56
29	2510	110	56
29	2511	111	56
29	2512	112	55
29	2513	113	55
29	2514	114	55
29	2515	115	55
29	2516	116	55
29	2517	117	55
29	2518	118	55
29	2519	119	55
29	2520	120	55
29	2521	121	55
29	2522	122	55
29	2523	123	55
29	2524	124	55
29	2525	125	55
29	2526	126	55
29	2527	127	55
29	2528	64	58
29	2529	65	58
29	2530	66	58
29	2531	67	58
29	2532	68	58
29	2533	69	58
29	2534	70	58
29	2535	71	58
29	2536	72	58
29	2537	73	58
29	2538	74	58
29	2539	75	58
29	2540	76	58
29	2541	77	58
29	2542	78	58
29	2543	79	58
29	2544	80	58
29	2545	81	58
29	2546	82	58
29	2547	83	58
29	2548	84	58
29	2549	85	58
29	2550	86	58
29	2551	87	58
29	2552	88	58
29	2553	89	58
29	2554	90	58
29	2555	91	58
29	2556	92	58
29	2557	93	58
29	2558	94	58
29	2559	95	58
29	2560	32	57
29	2561	33	57
29	2562	34	57
29	2563	35	57
29	2564	36	57
29	2565	37	57
29	2566	38	57
29	2567	39	57
29	2568	40	57
29	2569	41	57
29	2570	42	57
29	2571	43	57
29	2572	44	57
29	2573	45	57
29	2574	46	57
29	2575	47	57
29	2576	48	56
29	2577	49	56
29	2578	50	56
29	2579	51	56
29	2580	52	56
29	2581	53	56
29	2582	54	56
29	2583	55	56
29	2584	56	56
29	2585	57	56
29	2586	58	56
29	2587	59	56
29	2588	60	56
29	2589	61	56
29	2590	62	56
29	2591	63	56
29	2592	0	55
29	2593	1	55
29	2594	2	55
29	2595	3	55
29	2596	4	55
29	2597	5	55
29	2598	6	55
29	2599	7	55
29	2600	8	55
29	2601	9	55
29	2602	10	55
29	2603	11	55
29	2604	12	55
29	2605	13	55
29	2606	14	55
29	2607	15	55
29	2608	16	55
29	2609	17	55
29	2610	18	55
29	2611	19	55
29	2612	20	55
29	2613	21	55
29	2614	22	55
29	2615	23	55
29	2616	24	55
29	2617	25	55
29	2618	26	55
29	2619	27	55
29	2620	28	55
29	2621	29	55
29	2622	30	55
29	2623	31	55
29	2624	352	48
29	2625	353	48
29	2626	354	48
29	2627	355	48
29	2628	356	48
29	2629	357	48
29	2630	358	48
29	2631	359	48
29	2632	360	48
29	2633	361	48
29	2634	362	48
29	2635	363	48
29	2636	364	48
29	2637	365	48
29	2638	366	48
29	2639	367	48
29	2640	368	48
29	2641	369	48
29	2642	370	48
29	2643	371	48
29	2644	372	48
29	2645	373	48
29	2646	374	48
29	2647	375	48
29	2648	376	48
29	2649	377	48
29	2650	378	48
29	2651	379	48
29	2652	380	48
29	2653	381	48
29	2654	382	48
29	2655	383	48
29	2656	320	49
29	2657	321	49
29	2658	322	49
29	2659	323	49
29	2660	324	49
29	2661	325	49
29	2662	326	49
29	2663	327	49
29	2664	328	49
29	2665	329	49
29	2666	330	49
29	2667	331	49
29	2668	332	49
29	2669	333	49
29	2670	334	49
29	2671	335	49
29	2672	336	49
29	2673	337	49
29	2674	338	49
29	2675	339	49
29	2676	340	49
29	2677	341	49
29	2678	342	49
29	2679	343	49
29	2680	344	49
29	2681	345	49
29	2682	346	49
29	2683	347	49
29	2684	348	49
29	2685	349	49
29	2686	350	49
29	2687	351	49
29	2688	288	50
29	2689	289	50
29	2690	290	50
29	2691	291	50
29	2692	292	50
29	2693	293	50
29	2694	294	50
29	2695	295	50
29	2696	296	50
29	2697	297	50
29	2698	298	50
29	2699	299	50
29	2700	300	50
29	2701	301	50
29	2702	302	50
29	2703	303	50
29	2704	304	50
29	2705	305	50
29	2706	306	50
29	2707	307	50
29	2708	308	50
29	2709	309	50
29	2710	310	50
29	2711	311	50
29	2712	312	50
29	2713	313	50
29	2714	314	50
29	2715	315	50
29	2716	316	50
29	2717	317	50
29	2718	318	50
29	2719	319	50
29	2720	256	50
29	2721	257	50
29	2722	258	50
29	2723	259	50
29	2724	260	50
29	2725	261	50
29	2726	262	50
29	2727	263	50
29	2728	264	50
29	2729	265	50
29	2730	266	50
29	2731	267	50
29	2732	268	50
29	2733	269	50
29	2734	270	50
29	2735	271	50
29	2736	272	50
29	2737	273	50
29	2738	274	50
29	2739	275	50
