stage	task	worker	slot
19	17	369	37
19	18	370	37
19	19	371	37
19	20	372	37
19	21	373	37
19	22	374	37
19	23	375	37
19	24	376	37
19	25	377	37
19	26	378	37
19	27	379	37
19	28	380	37
19	29	381	37
19	30	382	37
19	31	383	37
19	32	0	38
19	33	1	38
19	34	2	38
19	35	3	38
19	36	4	38
19	37	5	38
19	38	6	38
19	39	7	38
19	40	8	38
19	41	9	38
19	42	10	38
19	43	11	38
19	44	12	38
19	45	13	38
19	46	14	38
19	47	15	38
19	48	16	38
19	49	17	38
19	50	18	38
19	51	19	38
19	52	20	38
19	53	21	38
19	54	22	38
19	55	23	38
19	56	24	38
19	57	25	38
19	58	26	38
19	59	27	38
19	60	28	38
19	61	29	38
19	62	30	38
19	63	31	38
19	64	32	38
19	65	33	38
19	66	34	38
19	67	35	38
19	68	36	38
19	69	37	38
19	70	38	38
19	71	39	38
19	72	40	38
19	73	41	38
19	74	42	38
19	75	43	38
19	76	44	38
19	77	45	38
19	78	46	38
19	79	47	38
19	80	48	38
19	81	49	38
19	82	50	38
19	83	51	38
19	84	52	38
19	85	53	38
19	86	54	38
19	87	55	38
19	88	56	38
19	89	57	38
19	90	58	38
19	91	59	38
19	92	60	38
19	93	61	38
19	94	62	38
19	95	63	38
19	96	64	38
19	97	65	38
19	98	66	38
19	99	67	38
19	100	68	38
19	101	69	38
19	102	70	38
19	103	71	38
19	104	72	38
19	105	73	38
19	106	74	38
19	107	75	38
19	108	76	38
19	109	77	38
19	110	78	38
19	111	79	38
19	112	80	38
19	113	81	38
19	114	82	38
19	115	83	38
19	116	84	38
19	117	85	38
19	118	86	38
19	119	87	38
19	120	88	38
19	121	89	38
19	122	90	38
19	123	91	38
19	124	92	38
19	125	93	38
19	126	94	38
19	127	95	38
20	0	96	38
20	1	97	38
20	2	98	38
20	3	99	38
20	4	100	38
20	5	101	38
20	6	102	38
20	7	103	38
20	8	104	38
20	9	105	38
20	10	106	38
20	11	107	38
20	12	108	38
20	13	109	38
20	14	110	38
20	15	111	38
20	16	112	38
20	17	113	38
20	18	114	38
20	19	115	38
20	20	116	38
20	21	117	38
20	22	118	38
20	23	119	38
20	24	120	38
20	25	121	38
20	26	122	38
20	27	123	38
20	28	124	38
20	29	125	38
20	30	126	38
20	31	127	38
20	32	128	38
20	33	129	38
20	34	130	38
20	35	131	38
20	36	132	38
20	37	133	38
20	38	134	38
20	39	135	38
20	40	136	38
20	41	137	38
20	42	138	38
20	43	139	38
20	44	140	38
20	45	141	38
20	46	142	38
20	47	143	38
20	48	144	38
20	49	145	38
20	50	146	38
20	51	147	38
20	52	148	38
20	53	149	38
20	54	150	38
20	55	151	38
20	56	152	38
20	57	153	38
20	58	154	38
20	59	155	38
20	60	156	38
20	61	157	38
20	62	158	38
20	63	159	38
20	64	160	38
20	65	161	38
20	66	162	38
20	67	163	38
20	68	164	38
20	69	165	38
20	70	166	38
20	71	167	38
20	72	168	38
20	73	169	38
20	74	170	38
20	75	171	38
20	76	172	38
20	77	173	38
20	78	174	38
20	79	175	38
20	80	176	38
20	81	177	38
20	82	178	38
20	83	179	38
20	84	180	38
20	85	181	38
20	86	182	38
20	87	183	38
20	88	184	38
20	89	185	38
20	90	186	38
20	91	187	38
20	92	188	38
20	93	189	38
20	94	190	38
20	95	191	38
20	96	192	38
20	97	193	38
20	98	194	38
20	99	195	38
20	100	196	38
20	101	197	38
20	102	198	38
20	103	199	38
20	104	200	38
20	105	201	38
20	106	202	38
20	107	203	38
20	108	204	38
20	109	205	38
20	110	206	38
20	111	207	38
20	112	208	38
20	113	209	38
20	114	210	38
20	115	211	38
20	116	212	38
20	117	213	38
20	118	214	38
20	119	215	38
20	120	216	38
20	121	217	38
20	122	218	38
20	123	219	38
20	124	220	38
20	125	221	38
20	126	222	38
20	127	223	38
20	128	224	38
20	129	225	38
20	130	226	38
20	131	227	38
20	132	228	38
20	133	229	38
20	134	230	38
20	135	231	38
20	136	232	38
20	137	233	38
20	138	234	38
20	139	235	38
20	140	236	38
20	141	237	38
20	142	238	38
20	143	239	38
20	144	240	38
20	145	241	38
20	146	242	38
20	147	243	38
20	148	244	38
20	149	245	38
20	150	246	38
20	151	247	38
20	152	248	38
20	153	249	38
20	154	250	38
20	155	251	38
20	156	252	38
20	157	253	38
20	158	254	38
20	159	255	38
20	160	256	38
20	161	257	38
20	162	258	38
20	163	259	38
20	164	260	38
20	165	261	38
20	166	262	38
20	167	263	38
20	168	264	38
20	169	265	38
20	170	266	38
20	171	267	38
20	172	268	38
20	173	269	38
20	174	270	38
20	175	271	38
20	176	272	38
20	177	273	38
20	178	274	38
20	179	275	38
20	180	276	38
20	181	277	38
20	182	278	38
20	183	279	38
20	184	280	38
20	185	281	38
20	186	282	38
20	187	283	38
20	188	284	38
20	189	285	38
20	190	286	38
20	191	287	38
20	192	288	38
20	193	289	38
20	194	290	38
20	195	291	38
20	196	292	38
20	197	293	38
20	198	294	38
20	199	295	38
20	200	296	38
20	201	297	38
20	202	298	38
20	203	299	38
20	204	300	38
20	205	301	38
20	206	302	38
20	207	303	38
20	208	304	38
20	209	305	38
20	210	306	38
20	211	307	38
20	212	308	38
20	213	309	38
20	214	310	38
20	215	311	38
20	216	312	38
20	217	313	38
20	218	314	38
20	219	315	38
20	220	316	38
20	221	317	38
20	222	318	38
20	223	319	38
20	224	320	38
20	225	321	38
20	226	322	38
20	227	323	38
20	228	324	38
20	229	325	38
20	230	326	38
20	231	327	38
20	232	328	38
20	233	329	38
20	234	330	38
20	235	331	38
20	236	332	38
20	237	333	38
20	238	334	38
20	239	335	38
20	240	336	38
20	241	337	38
20	242	338	38
20	243	339	38
20	244	340	38
20	245	341	38
20	246	342	38
20	247	343	38
20	248	344	38
20	249	345	38
20	250	346	38
20	251	347	38
20	252	348	38
20	253	349	38
20	254	350	38
20	255	351	38
21	0	352	38
21	1	353	38
21	2	354	38
21	3	355	38
21	4	356	38
21	5	357	38
21	6	358	38
21	7	359	38
21	8	360	38
21	9	361	38
21	10	362	38
21	11	363	38
21	12	364	38
21	13	365	38
21	14	366	38
21	15	367	38
21	16	368	38
21	17	369	38
21	18	370	38
21	19	371	38
21	20	372	38
21	21	373	38
21	22	374	38
21	23	375	38
21	24	376	38
21	25	377	38
21	26	378	38
21	27	379	38
21	28	380	38
21	29	381	38
21	30	382	38
21	31	383	38
21	32	0	39
21	33	1	39
21	34	2	39
21	35	3	39
21	36	4	39
21	37	5	39
21	38	6	39
21	39	7	39
21	40	8	39
21	41	9	39
21	42	10	39
21	43	11	39
21	44	12	39
21	45	13	39
21	46	14	39
21	47	15	39
21	48	16	39
21	49	17	39
21	50	18	39
21	51	19	39
21	52	20	39
21	53	21	39
21	54	22	39
21	55	23	39
21	56	24	39
21	57	25	39
21	58	26	39
21	59	27	39
21	60	28	39
21	61	29	39
21	62	30	39
21	63	31	39
22	0	32	39
22	1	33	39
22	2	34	39
22	3	35	39
22	4	36	39
22	5	37	39
22	6	38	39
22	7	39	39
22	8	40	39
22	9	41	39
22	10	42	39
22	11	43	39
22	12	44	39
22	13	45	39
22	14	46	39
22	15	47	39
22	16	48	39
22	17	49	39
22	18	50	39
22	19	51	39
22	20	52	39
22	21	53	39
22	22	54	39
22	23	55	39
22	24	56	39
22	25	57	39
22	26	58	39
22	27	59	39
22	28	60	39
22	29	61	39
22	30	62	39
22	31	63	39
22	32	64	39
22	33	65	39
22	34	66	39
22	35	67	39
22	36	68	39
22	37	69	39
22	38	70	39
22	39	71	39
22	40	72	39
22	41	73	39
22	42	74	39
22	43	75	39
22	44	76	39
22	45	77	39
22	46	78	39
22	47	79	39
22	48	80	39
22	49	81	39
22	50	82	39
22	51	83	39
22	52	84	39
22	53	85	39
22	54	86	39
22	55	87	39
22	56	88	39
22	57	89	39
22	58	90	39
22	59	91	39
22	60	92	39
22	61	93	39
22	62	94	39
22	63	95	39
22	64	96	39
22	65	97	39
22	66	98	39
22	67	99	39
22	68	100	39
22	69	101	39
22	70	102	39
22	71	103	39
22	72	104	39
22	73	105	39
22	74	106	39
22	75	107	39
22	76	108	39
22	77	109	39
22	78	110	39
22	79	111	39
22	80	112	39
22	81	113	39
22	82	114	39
22	83	115	39
22	84	116	39
22	85	117	39
22	86	118	39
22	87	119	39
22	88	120	39
22	89	121	39
22	90	122	39
22	91	123	39
22	92	124	39
22	93	125	39
22	94	126	39
22	95	127	39
22	96	128	39
22	97	129	39
22	98	130	39
22	99	131	39
22	100	132	39
22	101	133	39
22	102	134	39
22	103	135	39
22	104	136	39
22	105	137	39
22	106	138	39
22	107	139	39
22	108	140	39
22	109	141	39
22	110	142	39
22	111	143	39
22	112	144	39
22	113	145	39
22	114	146	39
22	115	147	39
22	116	148	39
22	117	149	39
22	118	150	39
22	119	151	39
22	120	152	39
22	121	153	39
22	122	154	39
22	123	155	39
22	124	156	39
22	125	157	39
22	126	158	39
22	127	159	39
23	0	240	39
23	1	241	39
23	2	242	39
23	3	243	39
23	4	244	39
23	5	245	39
23	6	246	39
23	7	247	39
23	8	248	39
23	9	249	39
23	10	250	39
23	11	251	39
23	12	252	39
23	13	253	39
23	14	254	39
23	15	255	39
23	16	256	39
23	17	257	39
23	18	258	39
23	19	259	39
23	20	260	39
23	21	261	39
23	22	262	39
23	23	263	39
23	24	264	39
23	25	265	39
23	26	266	39
23	27	267	39
23	28	268	39
23	29	269	39
23	30	270	39
23	31	271	39
23	32	272	39
23	33	273	39
23	34	274	39
23	35	275	39
23	36	276	39
23	37	277	39
23	38	278	39
23	39	279	39
23	40	280	39
23	41	281	39
23	42	282	39
23	43	283	39
23	44	284	39
23	45	285	39
23	46	286	39
23	47	287	39
23	48	288	39
23	49	289	39
23	50	290	39
23	51	291	39
23	52	292	39
23	53	293	39
23	54	294	39
23	55	295	39
23	56	296	39
23	57	297	39
23	58	298	39
23	59	299	39
23	60	300	39
23	61	301	39
23	62	302	39
23	63	303	39
23	64	304	39
23	65	305	39
23	66	306	39
23	67	307	39
23	68	308	39
23	69	309	39
23	70	310	39
23	71	311	39
23	72	312	39
23	73	313	39
23	74	314	39
23	75	315	39
23	76	316	39
23	77	317	39
23	78	318	39
23	79	319	39
23	80	320	39
23	81	321	39
23	82	322	39
23	83	323	39
23	84	324	39
23	85	325	39
23	86	326	39
23	87	327	39
23	88	328	39
23	89	329	39
23	90	330	39
23	91	331	39
23	92	332	39
23	93	333	39
23	94	334	39
23	95	335	39
23	96	336	39
23	97	337	39
23	98	338	39
23	99	339	39
23	100	340	39
23	101	341	39
23	102	342	39
23	103	343	39
23	104	344	39
23	105	345	39
23	106	346	39
23	107	347	39
23	108	348	39
23	109	349	39
23	110	350	39
23	111	351	39
23	112	352	39
23	113	353	39
23	114	354	39
23	115	355	39
23	116	356	39
23	117	357	39
23	118	358	39
23	119	359	39
23	120	360	39
23	121	361	39
23	122	362	39
23	123	363	39
23	124	364	39
23	125	365	39
23	126	366	39
23	127	367	39
23	128	368	39
23	129	369	39
23	130	370	39
23	131	371	39
23	132	372	39
23	133	373	39
23	134	374	39
23	135	375	39
23	136	376	39
23	137	377	39
23	138	378	39
23	139	379	39
23	140	380	39
23	141	381	39
23	142	382	39
23	143	383	39
23	144	0	40
23	145	1	40
23	146	2	40
23	147	3	40
23	148	4	40
23	149	5	40
23	150	6	40
23	151	7	40
23	152	8	40
23	153	9	40
23	154	10	40
23	155	11	40
23	156	12	40
23	157	13	40
23	158	14	40
23	159	15	40
23	160	16	40
23	161	17	40
23	162	18	40
23	163	19	40
23	164	20	40
23	165	21	40
23	166	22	40
23	167	23	40
23	168	24	40
23	169	25	40
23	170	26	40
23	171	27	40
23	172	28	40
23	173	29	40
23	174	30	40
23	175	31	40
23	176	32	40
23	177	33	40
23	178	34	40
23	179	35	40
23	180	36	40
23	181	37	40
23	182	38	40
23	183	39	40
23	184	40	40
23	185	41	40
23	186	42	40
23	187	43	40
23	188	44	40
23	189	45	40
23	190	46	40
23	191	47	40
23	192	48	40
23	193	49	40
23	194	50	40
23	195	51	40
23	196	52	40
23	197	53	40
23	198	54	40
23	199	55	40
23	200	56	40
23	201	57	40
23	202	58	40
23	203	59	40
23	204	60	40
23	205	61	40
23	206	62	40
23	207	63	40
23	208	64	40
23	209	65	40
23	210	66	40
23	211	67	40
23	212	68	40
23	213	69	40
23	214	70	40
23	215	71	40
23	216	72	40
23	217	73	40
23	218	74	40
23	219	75	40
23	220	76	40
23	221	77	40
23	222	78	40
23	223	79	40
23	224	80	40
23	225	81	40
23	226	82	40
23	227	83	40
23	228	84	40
23	229	85	40
23	230	86	40
23	231	87	40
23	232	88	40
23	233	89	40
23	234	90	40
23	235	91	40
23	236	92	40
23	237	93	40
23	238	94	40
23	239	95	40
23	240	96	40
23	241	97	40
23	242	98	40
23	243	99	40
23	244	100	40
23	245	101	40
23	246	102	40
23	247	103	40
23	248	104	40
23	249	105	40
23	250	106	40
23	251	107	40
23	252	108	40
23	253	109	40
23	254	110	40
23	255	111	40
24	0	112	40
24	1	113	40
24	2	114	40
24	3	115	40
24	4	116	40
24	5	117	40
24	6	118	40
24	7	119	40
24	8	120	40
24	9	121	40
24	10	122	40
24	11	123	40
24	12	124	40
24	13	125	40
24	14	126	40
24	15	127	40
24	16	128	40
24	17	129	40
24	18	130	40
24	19	131	40
24	20	132	40
24	21	133	40
24	22	134	40
24	23	135	40
24	24	136	40
24	25	137	40
24	26	138	40
24	27	139	40
24	28	140	40
24	29	141	40
24	30	142	40
24	31	143	40
24	32	144	40
24	33	145	40
24	34	146	40
24	35	147	40
24	36	148	40
24	37	149	40
24	38	150	40
24	39	151	40
24	40	152	40
24	41	153	40
24	42	154	40
24	43	155	40
24	44	156	40
24	45	157	40
24	46	158	40
24	47	159	40
24	48	160	40
24	49	161	40
24	50	162	40
24	51	163	40
24	52	164	40
24	53	165	40
24	54	166	40
24	55	167	40
24	56	168	40
24	57	169	40
24	58	170	40
24	59	171	40
24	60	172	40
24	61	173	40
24	62	174	40
24	63	175	40
25	0	160	39
25	1	161	39
25	2	162	39
25	3	163	39
25	4	164	39
25	5	165	39
25	6	166	39
25	7	167	39
25	8	168	39
25	9	169	39
25	10	170	39
25	11	171	39
25	12	172	39
25	13	173	39
25	14	174	39
25	15	175	39
25	16	176	39
25	17	177	39
25	18	178	39
25	19	179	39
25	20	180	39
25	21	181	39
25	22	182	39
25	23	183	39
25	24	184	39
25	25	185	39
25	26	186	39
25	27	187	39
25	28	188	39
25	29	189	39
25	30	190	39
25	31	191	39
25	32	192	39
25	33	193	39
25	34	194	39
25	35	195	39
25	36	196	39
25	37	197	39
25	38	198	39
25	39	199	39
25	40	200	39
25	41	201	39
25	42	202	39
25	43	203	39
25	44	204	39
25	45	205	39
25	46	206	39
25	47	207	39
25	48	208	39
25	49	209	39
25	50	210	39
25	51	211	39
25	52	212	39
25	53	213	39
25	54	214	39
25	55	215	39
25	56	216	39
25	57	217	39
25	58	218	39
25	59	219	39
25	60	220	39
25	61	221	39
25	62	222	39
25	63	223	39
26	0	224	39
26	1	225	39
26	2	226	39
26	3	227	39
26	4	228	39
26	5	229	39
26	6	230	39
26	7	231	39
26	8	232	39
26	9	233	39
26	10	234	39
26	11	235	39
26	12	236	39
26	13	237	39
26	14	238	39
26	15	239	39
27	0	176	40
27	1	177	40
27	2	178	40
27	3	179	40
27	4	180	40
27	5	181	40
27	6	182	40
27	7	183	40
27	8	184	40
27	9	185	40
27	10	186	40
27	11	187	40
27	12	188	40
27	13	189	40
27	14	190	40
27	15	191	40
27	16	192	40
27	17	193	40
27	18	194	40
27	19	195	40
27	20	196	40
27	21	197	40
27	22	198	40
27	23	199	40
27	24	200	40
27	25	201	40
27	26	202	40
27	27	203	40
27	28	204	40
27	29	205	40
27	30	206	40
27	31	207	40
27	32	208	40
27	33	209	40
27	34	210	40
27	35	211	40
27	36	212	40
27	37	213	40
27	38	214	40
27	39	215	40
27	40	216	40
27	41	217	40
27	42	218	40
27	43	219	40
27	44	220	40
27	45	221	40
27	46	222	40
27	47	223	40
27	48	224	40
27	49	225	40
27	50	226	40
27	51	227	40
27	52	228	40
27	53	229	40
27	54	230	40
27	55	231	40
27	56	232	40
27	57	233	40
27	58	234	40
27	59	235	40
27	60	236	40
27	61	237	40
27	62	238	40
27	63	239	40
28	0	240	40
28	1	241	40
28	2	242	40
28	3	243	40
28	4	244	40
28	5	245	40
28	6	246	40
28	7	247	40
28	8	248	40
28	9	249	40
28	10	250	40
28	11	251	40
28	12	252	40
28	13	253	40
28	14	254	40
28	15	255	40
29	0	128	43
29	1	129	43
29	2	130	43
29	3	131	43
29	4	132	43
29	5	133	43
29	6	134	43
29	7	135	43
29	8	136	43
29	9	137	43
29	10	138	43
29	11	139	43
29	12	140	43
29	13	141	43
29	14	142	43
29	15	143	43
29	16	144	43
29	17	145	43
29	18	146	43
29	19	147	43
29	20	148	43
29	21	149	43
29	22	150	43
29	23	151	43
29	24	152	43
29	25	153	43
29	26	154	43
29	27	155	43
29	28	156	43
29	29	157	43
29	30	158	43
29	31	159	43
29	32	160	43
29	33	161	43
29	34	162	43
29	35	163	43
29	36	164	43
29	37	165	43
29	38	166	43
29	39	167	43
29	40	168	43
29	41	169	43
29	42	170	43
29	43	171	43
29	44	172	43
29	45	173	43
29	46	174	43
29	47	175	43
29	48	176	43
29	49	177	43
29	50	178	43
29	51	179	43
29	52	180	43
29	53	181	43
29	54	182	43
29	55	183	43
29	56	184	43
29	57	185	43
29	58	186	43
29	59	187	43
29	60	188	43
29	61	189	43
29	62	190	43
29	63	191	43
29	64	192	43
29	65	193	43
29	66	194	43
29	67	195	43
29	68	196	43
29	69	197	43
29	70	198	43
29	71	199	43
29	72	200	43
29	73	201	43
29	74	202	43
29	75	203	43
29	76	204	43
29	77	205	43
29	78	206	43
29	79	207	43
29	80	208	43
29	81	209	43
29	82	210	43
29	83	211	43
29	84	212	43
29	85	213	43
29	86	214	43
29	87	215	43
29	88	216	43
29	89	217	43
29	90	218	43
29	91	219	43
29	92	220	43
29	93	221	43
29	94	222	43
29	95	223	43
29	96	224	43
29	97	225	43
29	98	226	43
29	99	227	43
29	100	228	43
29	101	229	43
29	102	230	43
29	103	231	43
29	104	232	43
29	105	233	43
29	106	234	43
29	107	235	43
29	108	236	43
29	109	237	43
29	110	238	43
29	111	239	43
29	112	240	43
29	113	241	43
29	114	242	43
29	115	243	43
29	116	244	43
29	117	245	43
29	118	246	43
29	119	247	43
29	120	248	43
29	121	249	43
29	122	250	43
29	123	251	43
29	124	252	43
29	125	253	43
29	126	254	43
29	127	255	43
29	128	256	43
29	129	257	43
29	130	258	43
29	131	259	43
29	132	260	43
29	133	261	43
29	134	262	43
29	135	263	43
29	136	264	43
29	137	265	43
29	138	266	43
29	139	267	43
29	140	268	43
29	141	269	43
29	142	270	43
29	143	271	43
29	144	272	43
29	145	273	43
29	146	274	43
29	147	275	43
29	148	276	43
29	149	277	43
29	150	278	43
29	151	279	43
29	152	280	43
29	153	281	43
29	154	282	43
29	155	283	43
29	156	284	43
29	157	285	43
29	158	286	43
29	159	287	43
29	160	288	43
29	161	289	43
29	162	290	43
29	163	291	43
29	164	292	43
29	165	293	43
29	166	294	43
29	167	295	43
29	168	296	43
29	169	297	43
29	170	298	43
29	171	299	43
29	172	300	43
29	173	301	43
29	174	302	43
29	175	303	43
29	176	304	43
29	177	305	43
29	178	306	43
29	179	307	43
29	180	308	43
29	181	309	43
29	182	310	43
29	183	311	43
29	184	312	43
29	185	313	43
29	186	314	43
29	187	315	43
29	188	316	43
29	189	317	43
29	190	318	43
29	191	319	43
29	192	320	43
29	193	321	43
29	194	322	43
29	195	323	43
29	196	324	43
29	197	325	43
29	198	326	43
29	199	327	43
29	200	328	43
29	201	329	43
29	202	330	43
29	203	331	43
29	204	332	43
29	205	333	43
29	206	334	43
29	207	335	43
29	208	336	43
29	209	337	43
29	210	338	43
29	211	339	43
29	212	340	43
29	213	341	43
29	214	342	43
29	215	343	43
29	216	344	43
29	217	345	43
29	218	346	43
29	219	347	43
29	220	348	43
29	221	349	43
29	222	350	43
29	223	351	43
29	224	352	43
29	225	353	43
29	226	354	43
29	227	355	43
29	228	356	43
29	229	357	43
29	230	358	43
29	231	359	43
29	232	360	43
29	233	361	43
29	234	362	43
29	235	363	43
29	236	364	43
29	237	365	43
29	238	366	43
29	239	367	43
29	240	368	43
29	241	369	43
29	242	370	43
29	243	371	43
29	244	372	43
29	245	373	43
29	246	374	43
29	247	375	43
29	248	376	43
29	249	377	43
29	250	378	43
29	251	379	43
29	252	380	43
29	253	381	43
29	254	382	43
29	255	383	43
29	256	0	44
29	257	1	44
29	258	2	44
29	259	3	44
29	260	4	44
29	261	5	44
29	262	6	44
29	263	7	44
29	264	8	44
29	265	9	44
29	266	10	44
29	267	11	44
29	268	12	44
29	269	13	44
29	270	14	44
29	271	15	44
29	272	16	44
29	273	17	44
29	274	18	44
29	275	19	44
29	276	20	44
29	277	21	44
29	278	22	44
29	279	23	44
29	280	24	44
29	281	25	44
29	282	26	44
29	283	27	44
29	284	28	44
29	285	29	44
29	286	30	44
29	287	31	44
29	288	32	44
29	289	33	44
29	290	34	44
29	291	35	44
29	292	36	44
29	293	37	44
29	294	38	44
29	295	39	44
29	296	40	44
29	297	41	44
29	298	42	44
29	299	43	44
29	300	44	44
29	301	45	44
29	302	46	44
29	303	47	44
29	304	48	44
29	305	49	44
29	306	50	44
29	307	51	44
29	308	52	44
29	309	53	44
29	310	54	44
29	311	55	44
29	312	56	44
29	313	57	44
29	314	58	44
29	315	59	44
29	316	60	44
29	317	61	44
29	318	62	44
29	319	63	44
29	320	64	44
29	321	65	44
29	322	66	44
29	323	67	44
29	324	68	44
29	325	69	44
29	326	70	44
29	327	71	44
29	328	72	44
29	329	73	44
29	330	74	44
29	331	75	44
29	332	76	44
29	333	77	44
29	334	78	44
29	335	79	44
29	336	80	44
29	337	81	44
29	338	82	44
29	339	83	44
29	340	84	44
29	341	85	44
29	342	86	44
29	343	87	44
29	344	88	44
29	345	89	44
29	346	90	44
29	347	91	44
29	348	92	44
29	349	93	44
29	350	94	44
29	351	95	44
29	352	96	44
29	353	97	44
29	354	98	44
29	355	99	44
29	356	100	44
29	357	101	44
29	358	102	44
29	359	103	44
29	360	104	44
29	361	105	44
29	362	106	44
29	363	107	44
29	364	108	44
29	365	109	44
29	366	110	44
29	367	111	44
29	368	112	44
29	369	113	44
29	370	114	44
29	371	115	44
29	372	116	44
29	373	117	44
29	374	118	44
29	375	119	44
29	376	120	44
29	377	121	44
29	378	122	44
29	379	123	44
29	380	124	44
29	381	125	44
29	382	126	44
29	383	127	44
29	384	128	44
29	385	129	44
29	386	130	44
29	387	131	44
29	388	132	44
29	389	133	44
29	390	134	44
29	391	135	44
29	392	136	44
29	393	137	44
29	394	138	44
29	395	139	44
29	396	140	44
29	397	141	44
29	398	142	44
29	399	143	44
29	400	144	44
29	401	145	44
29	402	146	44
29	403	147	44
29	404	148	44
29	405	149	44
29	406	150	44
29	407	151	44
29	408	152	44
29	409	153	44
29	410	154	44
29	411	155	44
29	412	156	44
29	413	157	44
29	414	158	44
29	415	159	44
29	416	160	44
29	417	161	44
29	418	162	44
29	419	163	44
29	420	164	44
29	421	165	44
29	422	166	44
29	423	167	44
29	424	168	44
29	425	169	44
29	426	170	44
29	427	171	44
29	428	172	44
29	429	173	44
29	430	174	44
29	431	175	44
29	432	176	44
29	433	177	44
29	434	178	44
29	435	179	44
29	436	180	44
29	437	181	44
29	438	182	44
29	439	183	44
29	440	184	44
29	441	185	44
29	442	186	44
29	443	187	44
29	444	188	44
29	445	189	44
29	446	190	44
29	447	191	44
29	448	192	44
29	449	193	44
29	450	194	44
29	451	195	44
29	452	196	44
29	453	197	44
29	454	198	44
29	455	199	44
29	456	200	44
29	457	201	44
29	458	202	44
29	459	203	44
29	460	204	44
29	461	205	44
29	462	206	44
29	463	207	44
29	464	208	44
29	465	209	44
29	466	210	44
29	467	211	44
29	468	212	44
29	469	213	44
29	470	214	44
29	471	215	44
29	472	216	44
29	473	217	44
29	474	218	44
29	475	219	44
29	476	220	44
29	477	221	44
29	478	222	44
29	479	223	44
29	480	224	44
29	481	225	44
29	482	226	44
29	483	227	44
29	484	228	44
29	485	229	44
29	486	230	44
29	487	231	44
29	488	232	44
29	489	233	44
29	490	234	44
29	491	235	44
29	492	236	44
29	493	237	44
29	494	238	44
29	495	239	44
29	496	240	44
29	497	241	44
29	498	242	44
29	499	243	44
29	500	244	44
29	501	245	44
29	502	246	44
29	503	247	44
29	504	248	44
29	505	249	44
29	506	250	44
29	507	251	44
29	508	252	44
29	509	253	44
29	510	254	44
29	511	255	44
29	512	256	44
29	513	257	44
29	514	258	44
29	515	259	44
29	516	260	44
29	517	261	44
29	518	262	44
29	519	263	44
29	520	264	44
29	521	265	44
29	522	266	44
29	523	267	44
29	524	268	44
29	525	269	44
29	526	270	44
29	527	271	44
29	528	272	44
29	529	273	44
29	530	274	44
29	531	275	44
29	532	276	44
29	533	277	44
29	534	278	44
29	535	279	44
29	536	280	44
29	537	281	44
29	538	282	44
29	539	283	44
29	540	284	44
29	541	285	44
29	542	286	44
29	543	287	44
29	544	288	44
29	545	289	44
29	546	290	44
29	547	291	44
29	548	292	44
29	549	293	44
29	550	294	44
29	551	295	44
29	552	296	44
29	553	297	44
29	554	298	44
29	555	299	44
29	556	300	44
29	557	301	44
29	558	302	44
29	559	303	44
29	560	304	44
29	561	305	44
29	562	306	44
29	563	307	44
29	564	308	44
29	565	309	44
29	566	310	44
29	567	311	44
29	568	312	44
29	569	313	44
29	570	314	44
29	571	315	44
29	572	316	44
29	573	317	44
29	574	318	44
29	575	319	44
29	576	320	44
29	577	321	44
29	578	322	44
29	579	323	44
29	580	324	44
29	581	325	44
29	582	326	44
29	583	327	44
29	584	328	44
29	585	329	44
29	586	330	44
29	587	331	44
29	588	332	44
29	589	333	44
29	590	334	44
29	591	335	44
29	592	336	44
29	593	337	44
29	594	338	44
29	595	339	44
29	596	340	44
29	597	341	44
29	598	342	44
29	599	343	44
29	600	344	44
29	601	345	44
29	602	346	44
29	603	347	44
29	604	348	44
29	605	349	44
29	606	350	44
29	607	351	44
29	608	352	44
29	609	353	44
29	610	354	44
29	611	355	44
29	612	356	44
29	613	357	44
29	614	358	44
29	615	359	44
29	616	360	44
29	617	361	44
29	618	362	44
29	619	363	44
29	620	364	44
29	621	365	44
29	622	366	44
29	623	367	44
29	624	368	44
29	625	369	44
29	626	370	44
29	627	371	44
29	628	372	44
29	629	373	44
29	630	374	44
29	631	375	44
29	632	376	44
29	633	377	44
29	634	378	44
29	635	379	44
29	636	380	44
29	637	381	44
29	638	382	44
29	639	383	44
29	640	0	45
29	641	1	45
29	642	2	45
29	643	3	45
29	644	4	45
29	645	5	45
29	646	6	45
29	647	7	45
29	648	8	45
29	649	9	45
29	650	10	45
29	651	11	45
29	652	12	45
29	653	13	45
29	654	14	45
29	655	15	45
29	656	16	45
29	657	17	45
29	658	18	45
29	659	19	45
29	660	20	45
29	661	21	45
29	662	22	45
29	663	23	45
29	664	24	45
29	665	25	45
29	666	26	45
29	667	27	45
29	668	28	45
29	669	29	45
29	670	30	45
29	671	31	45
29	672	32	45
29	673	33	45
29	674	34	45
29	675	35	45
29	676	36	45
29	677	37	45
29	678	38	45
29	679	39	45
29	680	40	45
29	681	41	45
29	682	42	45
29	683	43	45
29	684	44	45
29	685	45	45
29	686	46	45
29	687	47	45
29	688	48	45
29	689	49	45
29	690	50	45
29	691	51	45
29	692	52	45
29	693	53	45
29	694	54	45
29	695	55	45
29	696	56	45
29	697	57	45
29	698	58	45
29	699	59	45
29	700	60	45
29	701	61	45
29	702	62	45
29	703	63	45
29	704	64	45
29	705	65	45
29	706	66	45
29	707	67	45
29	708	68	45
