event_index	stage	group	fanin	publish_ns
17710	34	1573	1	1789234454221546496
17711	34	1574	1	1789234454221538304
17712	34	1575	1	1789234454221532160
17713	34	1576	1	1789234454221535232
17714	34	1577	1	1789234454221529088
17715	34	1578	1	1789234454221519872
17716	34	1579	1	1789234454221531136
17717	34	1580	1	1789234454221568000
17718	34	1581	1	1789234454221559808
17719	34	1582	1	1789234454221550592
17720	34	1583	1	1789234454221563904
17721	34	1584	1	1789234454221573120
17722	34	1585	1	1789234454221581312
17723	34	1586	1	1789234454221581312
17724	34	1587	1	1789234454221573120
17725	34	1588	1	1789234454221547520
17726	34	1589	1	1789234454221548544
17727	34	1590	1	1789234454221540352
17728	34	1591	1	1789234454221534208
17729	34	1592	1	1789234454221538304
17730	34	1593	1	1789234454221531136
17731	34	1594	1	1789234454221522944
17732	34	1595	1	1789234454221533184
17733	34	1596	1	1789234454221571072
17734	34	1597	1	1789234454221561856
17735	34	1598	1	1789234454221553664
17736	34	1599	1	1789234454221565952
17737	34	1600	1	1789234454221576192
17738	34	1601	1	1789234454221584384
17739	34	1602	1	1789234454221584384
17740	34	1603	1	1789234454221576192
17741	34	1604	1	1789234454221550592
17742	34	1605	1	1789234454221551616
17743	34	1606	1	1789234454221543424
17744	34	1607	1	1789234454221536256
17745	34	1608	1	1789234454221540352
17746	34	1609	1	1789234454221534208
17747	34	1610	1	1789234454221524992
17748	34	1611	1	1789234454221536256
17749	34	1612	1	1789234454221573120
17750	34	1613	1	1789234454221564928
17751	34	1614	1	1789234454221555712
17752	34	1615	1	1789234454221569024
17753	34	1616	1	1789234454221578240
17754	34	1617	1	1789234454221586432
17755	34	1618	1	1789234454221586432
17756	34	1619	1	1789234454221578240
17757	34	1620	1	1789234454221552640
17758	34	1621	1	1789234454221553664
17759	34	1622	1	1789234454221545472
17760	34	1623	1	1789234454221538304
17761	34	1624	1	1789234454221542400
17762	34	1625	1	1789234454221536256
17763	34	1626	1	1789234454221527040
17764	34	1627	1	1789234454221538304
17765	34	1628	1	1789234454221576192
17766	34	1629	1	1789234454221566976
17767	34	1630	1	1789234454221558784
17768	34	1631	1	1789234454221571072
17769	34	1632	1	1789234454221581312
17770	34	1633	1	1789234454221589504
17771	34	1634	1	1789234454221589504
17772	34	1635	1	1789234454221581312
17773	34	1636	1	1789234454221555712
17774	34	1637	1	1789234454221556736
17775	34	1638	1	1789234454221547520
17776	34	1639	1	1789234454221541376
17777	34	1640	1	1789234454221545472
17778	34	1641	1	1789234454221538304
17779	34	1642	1	1789234454221529088
17780	34	1643	1	1789234454221540352
17781	34	1644	1	1789234454221579264
17782	34	1645	1	1789234454221570048
17783	34	1646	1	1789234454221560832
17784	34	1647	1	1789234454221574144
17785	34	1648	1	1789234454221584384
17786	34	1649	1	1789234454221592576
17787	34	1650	1	1789234454221592576
17788	34	1651	1	1789234454221583360
17789	34	1652	1	1789234454221557760
17790	34	1653	1	1789234454221558784
17791	34	1654	1	1789234454221549568
17792	34	1655	1	1789234454221543424
17793	34	1656	1	1789234454221547520
17794	34	1657	1	1789234454221540352
17795	34	1658	1	1789234454221532160
17796	34	1659	1	1789234454221543424
17797	34	1660	1	1789234454221581312
17798	34	1661	1	1789234454221572096
17799	34	1662	1	1789234454221562880
17800	34	1663	1	1789234454221576192
17801	34	1664	1	1789234454221586432
17802	34	1665	1	1789234454221594624
17803	34	1666	1	1789234454221594624
17804	34	1667	1	1789234454221586432
17805	34	1668	1	1789234454221559808
17806	34	1669	1	1789234454221560832
17807	34	1670	1	1789234454221552640
17808	34	1671	1	1789234454221545472
17809	34	1672	1	1789234454221549568
17810	34	1673	1	1789234454221542400
17811	34	1674	1	1789234454221534208
17812	34	1675	1	1789234454221545472
17813	34	1676	1	1789234454221584384
17814	34	1677	1	1789234454221575168
17815	34	1678	1	1789234454221564928
17816	34	1679	1	1789234454221578240
17817	34	1680	1	1789234454221589504
17818	34	1681	1	1789234454221597696
17819	34	1682	1	1789234454221597696
17820	34	1683	1	1789234454221588480
17821	34	1684	1	1789234454221562880
17822	34	1685	1	1789234454221563904
17823	34	1686	1	1789234454221554688
17824	34	1687	1	1789234454221547520
17825	34	1688	1	1789234454221551616
17826	34	1689	1	1789234454221545472
17827	34	1690	1	1789234454221536256
17828	34	1691	1	1789234454221547520
17829	34	1692	1	1789234454221586432
17830	34	1693	1	1789234454221577216
17831	34	1694	1	1789234454221568000
17832	34	1695	1	1789234454221581312
17833	34	1696	1	1789234454221591552
17834	34	1697	1	1789234454221599744
17835	34	1698	1	1789234454221600768
17836	34	1699	1	1789234454221591552
17837	34	1700	1	1789234454221564928
17838	34	1701	1	1789234454221565952
17839	34	1702	1	1789234454221556736
17840	34	1703	1	1789234454221549568
17841	34	1704	1	1789234454221554688
17842	34	1705	1	1789234454221547520
17843	34	1706	1	1789234454221538304
17844	34	1707	1	1789234454221549568
17845	34	1708	1	1789234454221566976
17846	34	1709	1	1789234454221569024
17847	34	1710	1	1789234454221558784
17848	34	1711	1	1789234454221551616
17849	34	1712	1	1789234454221589504
17850	34	1713	1	1789234454221580288
17851	34	1714	1	1789234454221570048
17852	34	1715	1	1789234454221583360
17853	34	1716	1	1789234454221594624
17854	34	1717	1	1789234454221602816
17855	34	1718	1	1789234454221602816
17856	34	1719	1	1789234454221594624
17857	34	1720	1	1789234454221556736
17858	34	1721	1	1789234454221549568
17859	34	1722	1	1789234454221540352
17860	34	1723	1	1789234454221551616
17861	34	1724	1	1789234454221591552
17862	34	1725	1	1789234454221582336
17863	34	1726	1	1789234454221573120
17864	34	1727	1	1789234454221586432
17865	34	1728	1	1789234454221596672
17866	34	1729	1	1789234454221605888
17867	34	1730	1	1789234454221605888
17868	34	1731	1	1789234454221596672
17869	34	1732	1	1789234454221570048
17870	34	1733	1	1789234454221571072
17871	34	1734	1	1789234454221561856
17872	34	1735	1	1789234454221553664
17873	34	1736	1	1789234454221558784
17874	34	1737	1	1789234454221551616
17875	34	1738	1	1789234454221542400
17876	34	1739	1	1789234454221554688
17877	34	1740	1	1789234454221594624
17878	34	1741	1	1789234454221584384
17879	34	1742	1	1789234454221575168
17880	34	1743	1	1789234454221588480
17881	34	1744	1	1789234454221599744
17882	34	1745	1	1789234454221607936
17883	34	1746	1	1789234454221608960
17884	34	1747	1	1789234454221599744
17885	34	1748	1	1789234454221572096
17886	34	1749	1	1789234454221573120
17887	34	1750	1	1789234454221563904
17888	34	1751	1	1789234454221556736
17889	34	1752	1	1789234454221560832
17890	34	1753	1	1789234454221554688
17891	34	1754	1	1789234454221544448
17892	34	1755	1	1789234454221556736
17893	34	1756	1	1789234454221563904
17894	34	1757	1	1789234454221556736
17895	34	1758	1	1789234454221546496
17896	34	1759	1	1789234454221558784
17897	34	1760	1	1789234454221596672
17898	34	1761	1	1789234454221587456
17899	34	1762	1	1789234454221577216
17900	34	1763	1	1789234454221591552
17901	34	1764	1	1789234454221601792
17902	34	1765	1	1789234454221611008
17903	34	1766	1	1789234454221611008
17904	34	1767	1	1789234454221601792
17905	34	1768	1	1789234454221574144
17906	34	1769	1	1789234454221576192
17907	34	1770	1	1789234454221565952
17908	34	1771	1	1789234454221558784
17909	34	1772	1	1789234454221599744
17910	34	1773	1	1789234454221589504
17911	34	1774	1	1789234454221580288
17912	34	1775	1	1789234454221593600
17913	34	1776	1	1789234454221604864
17914	34	1777	1	1789234454221614080
17915	34	1778	1	1789234454221614080
17916	34	1779	1	1789234454221604864
17917	34	1780	1	1789234454221577216
17918	34	1781	1	1789234454221578240
17919	34	1782	1	1789234454221568000
17920	34	1783	1	1789234454221560832
17921	34	1784	1	1789234454221565952
17922	34	1785	1	1789234454221558784
17923	34	1786	1	1789234454221549568
17924	34	1787	1	1789234454221560832
17925	34	1788	1	1789234454221601792
17926	34	1789	1	1789234454221592576
17927	34	1790	1	1789234454221582336
17928	34	1791	1	1789234454221596672
17929	34	1792	1	1789234454221607936
17930	34	1793	1	1789234454221616128
17931	34	1794	1	1789234454221617152
17932	34	1795	1	1789234454221606912
17933	34	1796	1	1789234454221579264
17934	34	1797	1	1789234454221580288
17935	34	1798	1	1789234454221570048
17936	34	1799	1	1789234454221562880
17937	34	1800	1	1789234454221568000
17938	34	1801	1	1789234454221560832
17939	34	1802	1	1789234454221551616
17940	34	1803	1	1789234454221562880
17941	34	1804	1	1789234454221604864
17942	34	1805	1	1789234454221594624
17943	34	1806	1	1789234454221584384
17944	34	1807	1	1789234454221598720
17945	34	1808	1	1789234454221609984
17946	34	1809	1	1789234454221619200
17947	34	1810	1	1789234454221619200
17948	34	1811	1	1789234454221609984
17949	34	1812	1	1789234454221581312
17950	34	1813	1	1789234454221583360
17951	34	1814	1	1789234454221573120
17952	34	1815	1	1789234454221564928
17953	34	1816	1	1789234454221570048
17954	34	1817	1	1789234454221562880
17955	34	1818	1	1789234454221553664
17956	34	1819	1	1789234454221565952
17957	34	1820	1	1789234454221606912
17958	34	1821	1	1789234454221597696
17959	34	1822	1	1789234454221587456
17960	34	1823	1	1789234454221601792
17961	34	1824	1	1789234454221613056
17962	34	1825	1	1789234454221622272
17963	34	1826	1	1789234454221622272
17964	34	1827	1	1789234454221612032
17965	34	1828	1	1789234454221584384
17966	34	1829	1	1789234454221585408
17967	34	1830	1	1789234454221575168
17968	34	1831	1	1789234454221566976
17969	34	1832	1	1789234454221573120
17970	34	1833	1	1789234454221565952
17971	34	1834	1	1789234454221555712
17972	34	1835	1	1789234454221568000
17973	34	1836	1	1789234454221609984
17974	34	1837	1	1789234454221599744
17975	34	1838	1	1789234454221589504
17976	34	1839	1	1789234454221603840
17977	34	1840	1	1789234454221615104
17978	34	1841	1	1789234454221624320
17979	34	1842	1	1789234454221625344
17980	34	1843	1	1789234454221615104
17981	34	1844	1	1789234454221586432
17982	34	1845	1	1789234454221587456
17983	34	1846	1	1789234454221577216
17984	34	1847	1	1789234454221570048
17985	34	1848	1	1789234454221575168
17986	34	1849	1	1789234454221568000
17987	34	1850	1	1789234454221557760
17988	34	1851	1	1789234454221570048
17989	34	1852	1	1789234454221612032
17990	34	1853	1	1789234454221602816
17991	34	1854	1	1789234454221591552
17992	34	1855	1	1789234454221606912
17993	34	1856	1	1789234454221618176
17994	34	1857	1	1789234454221627392
17995	34	1858	1	1789234454221627392
17996	34	1859	1	1789234454221618176
17997	34	1860	1	1789234454221588480
17998	34	1861	1	1789234454221590528
17999	34	1862	1	1789234454221579264
18000	34	1863	1	1789234454221572096
18001	34	1864	1	1789234454221577216
18002	34	1865	1	1789234454221570048
18003	34	1866	1	1789234454221559808
18004	34	1867	1	1789234454221572096
18005	34	1868	1	1789234454221615104
18006	34	1869	1	1789234454221604864
18007	34	1870	1	1789234454221594624
18008	34	1871	1	1789234454221608960
18009	34	1872	1	1789234454221620224
18010	34	1873	1	1789234454221630464
18011	34	1874	1	1789234454221630464
18012	34	1875	1	1789234454221620224
18013	34	1876	1	1789234454221590528
18014	34	1877	1	1789234454221592576
18015	34	1878	1	1789234454221582336
18016	34	1879	1	1789234454221574144
18017	34	1880	1	1789234454221579264
18018	34	1881	1	1789234454221572096
18019	34	1882	1	1789234454221561856
18020	34	1883	1	1789234454221575168
18021	34	1884	1	1789234454221618176
18022	34	1885	1	1789234454221607936
18023	34	1886	1	1789234454221596672
18024	34	1887	1	1789234454221612032
18025	34	1888	1	1789234454221623296
18026	34	1889	1	1789234454221632512
18027	34	1890	1	1789234454221633536
18028	34	1891	1	1789234454221623296
18029	34	1892	1	1789234454221593600
18030	34	1893	1	1789234454221594624
18031	34	1894	1	1789234454221584384
18032	34	1895	1	1789234454221576192
18033	34	1896	1	1789234454221582336
18034	34	1897	1	1789234454221574144
18035	34	1898	1	1789234454221563904
18036	34	1899	1	1789234454221577216
18037	34	1900	1	1789234454221620224
18038	34	1901	1	1789234454221609984
18039	34	1902	1	1789234454221599744
18040	34	1903	1	1789234454221614080
18041	34	1904	1	1789234454221626368
18042	34	1905	1	1789234454221635584
18043	34	1906	1	1789234454221635584
18044	34	1907	1	1789234454221625344
18045	34	1908	1	1789234454221595648
18046	34	1909	1	1789234454221597696
18047	34	1910	1	1789234454221586432
18048	34	1911	1	1789234454221578240
18049	34	1912	1	1789234454221584384
18050	34	1913	1	1789234454221577216
18051	34	1914	1	1789234454221566976
18052	34	1915	1	1789234454221579264
18053	34	1916	1	1789234454221623296
18054	34	1917	1	1789234454221612032
18055	34	1918	1	1789234454221601792
18056	34	1919	1	1789234454221617152
18057	34	1920	1	1789234454221628416
18058	34	1921	1	1789234454221638656
18059	34	1922	1	1789234454221638656
18060	34	1923	1	1789234454221628416
18061	34	1924	1	1789234454221597696
18062	34	1925	1	1789234454221599744
18063	34	1926	1	1789234454221588480
18064	34	1927	1	1789234454221581312
18065	34	1928	1	1789234454221587456
18066	34	1929	1	1789234454221579264
18067	34	1930	1	1789234454221569024
18068	34	1931	1	1789234454221581312
18069	34	1932	1	1789234454221625344
18070	34	1933	1	1789234454221615104
18071	34	1934	1	1789234454221603840
18072	34	1935	1	1789234454221619200
18073	34	1936	1	1789234454221631488
18074	34	1937	1	1789234454221640704
18075	34	1938	1	1789234454221641728
18076	34	1939	1	1789234454221630464
18077	34	1940	1	1789234454221600768
18078	34	1941	1	1789234454221601792
18079	34	1942	1	1789234454221591552
18080	34	1943	1	1789234454221583360
18081	34	1944	1	1789234454221589504
18082	34	1945	1	1789234454221581312
18083	34	1946	1	1789234454221571072
18084	34	1947	1	1789234454221584384
18085	34	1948	1	1789234454221628416
18086	34	1949	1	1789234454221617152
18087	34	1950	1	1789234454221606912
18088	34	1951	1	1789234454221622272
18089	34	1952	1	1789234454221633536
18090	34	1953	1	1789234454221643776
18091	34	1954	1	1789234454221643776
18092	34	1955	1	1789234454221633536
18093	34	1956	1	1789234454221602816
18094	34	1957	1	1789234454221604864
18095	34	1958	1	1789234454221593600
18096	34	1959	1	1789234454221585408
18097	34	1960	1	1789234454221591552
18098	34	1961	1	1789234454221583360
18099	34	1962	1	1789234454221573120
18100	34	1963	1	1789234454221586432
18101	34	1964	1	1789234454221605888
18102	34	1965	1	1789234454221606912
18103	34	1966	1	1789234454221595648
18104	34	1967	1	1789234454221587456
18105	34	1968	1	1789234454221630464
18106	34	1969	1	1789234454221620224
18107	34	1970	1	1789234454221608960
18108	34	1971	1	1789234454221624320
18109	34	1972	1	1789234454221636608
18110	34	1973	1	1789234454221646848
18111	34	1974	1	1789234454221646848
18112	34	1975	1	1789234454221636608
18113	34	1976	1	1789234454221593600
18114	34	1977	1	1789234454221586432
18115	34	1978	1	1789234454221575168
18116	34	1979	1	1789234454221588480
18117	34	1980	1	1789234454221633536
18118	34	1981	1	1789234454221622272
18119	34	1982	1	1789234454221611008
18120	34	1983	1	1789234454221627392
18121	34	1984	1	1789234454221638656
18122	34	1985	1	1789234454221648896
18123	34	1986	1	1789234454221649920
18124	34	1987	1	1789234454221638656
18125	34	1988	1	1789234454221607936
18126	34	1989	1	1789234454221608960
18127	34	1990	1	1789234454221597696
18128	34	1991	1	1789234454221589504
18129	34	1992	1	1789234454221596672
18130	34	1993	1	1789234454221588480
18131	34	1994	1	1789234454221577216
18132	34	1995	1	1789234454221590528
18133	34	1996	1	1789234454221635584
18134	34	1997	1	1789234454221625344
18135	34	1998	1	1789234454221614080
18136	34	1999	1	1789234454221629440
18137	34	2000	1	1789234454221641728
18138	34	2001	1	1789234454221651968
18139	34	2002	1	1789234454221651968
18140	34	2003	1	1789234454221641728
18141	34	2004	1	1789234454221609984
18142	34	2005	1	1789234454221612032
18143	34	2006	1	1789234454221600768
18144	34	2007	1	1789234454221591552
18145	34	2008	1	1789234454221598720
18146	34	2009	1	1789234454221590528
18147	34	2010	1	1789234454221579264
18148	34	2011	1	1789234454221592576
18149	34	2012	1	1789234454221600768
18150	34	2013	1	1789234454221593600
18151	34	2014	1	1789234454221581312
18152	34	2015	1	1789234454221595648
18153	34	2016	1	1789234454221638656
18154	34	2017	1	1789234454221627392
18155	34	2018	1	1789234454221616128
18156	34	2019	1	1789234454221632512
18157	34	2020	1	1789234454221644800
18158	34	2021	1	1789234454221655040
18159	34	2022	1	1789234454221655040
18160	34	2023	1	1789234454221643776
18161	34	2024	1	1789234454221613056
18162	34	2025	1	1789234454221614080
18163	34	2026	1	1789234454221602816
18164	34	2027	1	1789234454221594624
18165	34	2028	1	1789234454221640704
18166	34	2029	1	1789234454221630464
18167	34	2030	1	1789234454221619200
18168	34	2031	1	1789234454221634560
18169	34	2032	1	1789234454221646848
18170	34	2033	1	1789234454221657088
18171	34	2034	1	1789234454221658112
18172	34	2035	1	1789234454221646848
18173	34	2036	1	1789234454221615104
18174	34	2037	1	1789234454221616128
18175	34	2038	1	1789234454221604864
18176	34	2039	1	1789234454221596672
18177	34	2040	1	1789234454221603840
18178	34	2041	1	1789234454221595648
18179	34	2042	1	1789234454221584384
18180	34	2043	1	1789234454221597696
18181	34	2044	1	1789234454221643776
18182	34	2045	1	1789234454221632512
18183	34	2046	1	1789234454221621248
18184	34	2047	1	1789234454221637632
18185	35	0	1	1789234454221312000
18186	35	1	1	1789234454221312000
18187	35	2	1	1789234454221312000
18188	35	3	1	1789234454221312000
18189	35	4	1	1789234454221312000
18190	35	5	1	1789234454221312000
18191	35	6	1	1789234454221312000
18192	35	7	1	1789234454221312000
18193	35	8	1	1789234454221312000
18194	35	9	1	1789234454221312000
18195	35	10	1	1789234454221312000
18196	35	11	1	1789234454221312000
18197	35	12	1	1789234454221314048
18198	35	13	1	1789234454221314048
18199	35	14	1	1789234454221315072
18200	35	15	1	1789234454221315072
18201	35	16	1	1789234454221314048
18202	35	17	1	1789234454221314048
18203	35	18	1	1789234454221314048
18204	35	19	1	1789234454221314048
18205	35	20	1	1789234454221312000
18206	35	21	1	1789234454221310976
18207	35	22	1	1789234454221310976
18208	35	23	1	1789234454221312000
18209	35	24	1	1789234454221315072
18210	35	25	1	1789234454221315072
18211	35	26	1	1789234454221314048
18212	35	27	1	1789234454221315072
18213	35	28	1	1789234454221317120
18214	35	29	1	1789234454221317120
18215	35	30	1	1789234454221317120
18216	35	31	1	1789234454221317120
18217	35	32	1	1789234454221317120
18218	35	33	1	1789234454221316096
18219	35	34	1	1789234454221316096
18220	35	35	1	1789234454221316096
18221	35	36	1	1789234454221314048
18222	35	37	1	1789234454221313024
18223	35	38	1	1789234454221314048
18224	35	39	1	1789234454221314048
18225	35	40	1	1789234454221317120
18226	35	41	1	1789234454221317120
18227	35	42	1	1789234454221317120
18228	35	43	1	1789234454221317120
18229	35	44	1	1789234454221319168
18230	35	45	1	1789234454221319168
18231	35	46	1	1789234454221319168
18232	35	47	1	1789234454221320192
18233	35	48	1	1789234454221319168
18234	35	49	1	1789234454221319168
18235	35	50	1	1789234454221318144
18236	35	51	1	1789234454221319168
18237	35	52	1	1789234454221316096
18238	35	53	1	1789234454221316096
18239	35	54	1	1789234454221316096
18240	35	55	1	1789234454221316096
18241	35	56	1	1789234454221320192
18242	35	57	1	1789234454221320192
18243	35	58	1	1789234454221319168
18244	35	59	1	1789234454221320192
18245	35	60	1	1789234454221322240
18246	35	61	1	1789234454221321216
18247	35	62	1	1789234454221322240
18248	35	63	1	1789234454221322240
18249	35	64	1	1789234454221321216
18250	35	65	1	1789234454221321216
18251	35	66	1	1789234454221320192
18252	35	67	1	1789234454221321216
18253	35	68	1	1789234454221318144
18254	35	69	1	1789234454221318144
18255	35	70	1	1789234454221318144
18256	35	71	1	1789234454221318144
18257	35	72	1	1789234454221322240
18258	35	73	1	1789234454221322240
18259	35	74	1	1789234454221321216
18260	35	75	1	1789234454221322240
18261	35	76	1	1789234454221324288
18262	35	77	1	1789234454221324288
18263	35	78	1	1789234454221324288
18264	35	79	1	1789234454221325312
18265	35	80	1	1789234454221324288
18266	35	81	1	1789234454221323264
18267	35	82	1	1789234454221323264
18268	35	83	1	1789234454221323264
18269	35	84	1	1789234454221320192
18270	35	85	1	1789234454221320192
18271	35	86	1	1789234454221320192
18272	35	87	1	1789234454221321216
18273	35	88	1	1789234454221325312
18274	35	89	1	1789234454221324288
18275	35	90	1	1789234454221324288
18276	35	91	1	1789234454221325312
18277	35	92	1	1789234454221327360
18278	35	93	1	1789234454221326336
18279	35	94	1	1789234454221327360
18280	35	95	1	1789234454221327360
18281	35	96	1	1789234454221326336
18282	35	97	1	1789234454221325312
18283	35	98	1	1789234454221325312
18284	35	99	1	1789234454221325312
18285	35	100	1	1789234454221323264
18286	35	101	1	1789234454221322240
18287	35	102	1	1789234454221322240
18288	35	103	1	1789234454221323264
18289	35	104	1	1789234454221327360
18290	35	105	1	1789234454221327360
18291	35	106	1	1789234454221326336
18292	35	107	1	1789234454221327360
18293	35	108	1	1789234454221329408
18294	35	109	1	1789234454221328384
18295	35	110	1	1789234454221329408
18296	35	111	1	1789234454221330432
18297	35	112	1	1789234454221328384
18298	35	113	1	1789234454221328384
18299	35	114	1	1789234454221327360
18300	35	115	1	1789234454221328384
18301	35	116	1	1789234454221325312
18302	35	117	1	1789234454221324288
18303	35	118	1	1789234454221324288
18304	35	119	1	1789234454221325312
18305	35	120	1	1789234454221330432
18306	35	121	1	1789234454221329408
18307	35	122	1	1789234454221329408
18308	35	123	1	1789234454221330432
18309	35	124	1	1789234454221331456
18310	35	125	1	1789234454221331456
18311	35	126	1	1789234454221332480
18312	35	127	1	1789234454221332480
18313	35	128	1	1789234454221330432
18314	35	129	1	1789234454221330432
18315	35	130	1	1789234454221329408
18316	35	131	1	1789234454221330432
18317	35	132	1	1789234454221327360
18318	35	133	1	1789234454221326336
18319	35	134	1	1789234454221327360
18320	35	135	1	1789234454221327360
18321	35	136	1	1789234454221333504
18322	35	137	1	1789234454221332480
18323	35	138	1	1789234454221331456
18324	35	139	1	1789234454221332480
18325	35	140	1	1789234454221334528
18326	35	141	1	1789234454221333504
18327	35	142	1	1789234454221334528
18328	35	143	1	1789234454221335552
18329	35	144	1	1789234454221333504
18330	35	145	1	1789234454221332480
18331	35	146	1	1789234454221331456
18332	35	147	1	1789234454221332480
18333	35	148	1	1789234454221329408
18334	35	149	1	1789234454221328384
18335	35	150	1	1789234454221329408
18336	35	151	1	1789234454221330432
18337	35	152	1	1789234454221336576
18338	35	153	1	1789234454221335552
18339	35	154	1	1789234454221336576
18340	35	155	1	1789234454221337600
18341	35	156	1	1789234454221335552
18342	35	157	1	1789234454221334528
18343	35	158	1	1789234454221333504
18344	35	159	1	1789234454221335552
18345	35	160	1	1789234454221335552
18346	35	161	1	1789234454221334528
18347	35	162	1	1789234454221334528
18348	35	163	1	1789234454221334528
18349	35	164	1	1789234454221331456
18350	35	165	1	1789234454221330432
18351	35	166	1	1789234454221331456
18352	35	167	1	1789234454221332480
18353	35	168	1	1789234454221338624
18354	35	169	1	1789234454221336576
18355	35	170	1	1789234454221336576
18356	35	171	1	1789234454221336576
18357	35	172	1	1789234454221338624
18358	35	173	1	1789234454221337600
18359	35	174	1	1789234454221336576
18360	35	175	1	1789234454221337600
18361	35	176	1	1789234454221339648
18362	35	177	1	1789234454221338624
18363	35	178	1	1789234454221339648
18364	35	179	1	1789234454221340672
18365	35	180	1	1789234454221333504
18366	35	181	1	1789234454221332480
18367	35	182	1	1789234454221333504
18368	35	183	1	1789234454221334528
18369	35	184	1	1789234454221340672
18370	35	185	1	1789234454221339648
18371	35	186	1	1789234454221338624
18372	35	187	1	1789234454221340672
18373	35	188	1	1789234454221341696
18374	35	189	1	1789234454221340672
18375	35	190	1	1789234454221341696
18376	35	191	1	1789234454221342720
18377	35	192	1	1789234454221340672
18378	35	193	1	1789234454221339648
18379	35	194	1	1789234454221338624
18380	35	195	1	1789234454221339648
18381	35	196	1	1789234454221335552
18382	35	197	1	1789234454221334528
18383	35	198	1	1789234454221335552
18384	35	199	1	1789234454221336576
18385	35	200	1	1789234454221343744
18386	35	201	1	1789234454221342720
18387	35	202	1	1789234454221340672
18388	35	203	1	1789234454221342720
18389	35	204	1	1789234454221344768
18390	35	205	1	1789234454221343744
18391	35	206	1	1789234454221344768
18392	35	207	1	1789234454221345792
18393	35	208	1	1789234454221342720
18394	35	209	1	1789234454221341696
18395	35	210	1	1789234454221340672
18396	35	211	1	1789234454221341696
18397	35	212	1	1789234454221338624
18398	35	213	1	1789234454221336576
18399	35	214	1	1789234454221338624
18400	35	215	1	1789234454221339648
18401	35	216	1	1789234454221340672
18402	35	217	1	1789234454221339648
18403	35	218	1	1789234454221340672
18404	35	219	1	1789234454221341696
18405	35	220	1	1789234454221345792
18406	35	221	1	1789234454221344768
18407	35	222	1	1789234454221343744
18408	35	223	1	1789234454221345792
18409	35	224	1	1789234454221346816
18410	35	225	1	1789234454221345792
18411	35	226	1	1789234454221346816
18412	35	227	1	1789234454221348864
18413	35	228	1	1789234454221345792
18414	35	229	1	1789234454221343744
18415	35	230	1	1789234454221342720
18416	35	231	1	1789234454221343744
18417	35	232	1	1789234454221348864
18418	35	233	1	1789234454221346816
18419	35	234	1	1789234454221345792
18420	35	235	1	1789234454221347840
18421	35	236	1	1789234454221348864
18422	35	237	1	1789234454221347840
18423	35	238	1	1789234454221349888
18424	35	239	1	1789234454221350912
18425	35	240	1	1789234454221347840
18426	35	241	1	1789234454221345792
18427	35	242	1	1789234454221344768
18428	35	243	1	1789234454221345792
18429	35	244	1	1789234454221342720
18430	35	245	1	1789234454221341696
18431	35	246	1	1789234454221342720
18432	35	247	1	1789234454221343744
18433	35	248	1	1789234454221350912
18434	35	249	1	1789234454221349888
18435	35	250	1	1789234454221347840
18436	35	251	1	1789234454221350912
18437	35	252	1	1789234454221351936
18438	35	253	1	1789234454221350912
18439	35	254	1	1789234454221351936
18440	35	255	1	1789234454221353984
18441	35	256	1	1789234454221349888
18442	35	257	1	1789234454221348864
18443	35	258	1	1789234454221346816
18444	35	259	1	1789234454221348864
18445	35	260	1	1789234454221344768
18446	35	261	1	1789234454221343744
18447	35	262	1	1789234454221344768
18448	35	263	1	1789234454221345792
18449	35	264	1	1789234454221353984
18450	35	265	1	1789234454221351936
18451	35	266	1	1789234454221350912
18452	35	267	1	1789234454221352960
18453	35	268	1	1789234454221353984
18454	35	269	1	1789234454221352960
18455	35	270	1	1789234454221355008
18456	35	271	1	1789234454221356032
18457	35	272	1	1789234454221352960
18458	35	273	1	1789234454221350912
18459	35	274	1	1789234454221349888
18460	35	275	1	1789234454221350912
18461	35	276	1	1789234454221346816
18462	35	277	1	1789234454221345792
18463	35	278	1	1789234454221346816
18464	35	279	1	1789234454221348864
18465	35	280	1	1789234454221356032
18466	35	281	1	1789234454221355008
18467	35	282	1	1789234454221352960
18468	35	283	1	1789234454221356032
18469	35	284	1	1789234454221357056
18470	35	285	1	1789234454221355008
18471	35	286	1	1789234454221357056
18472	35	287	1	1789234454221359104
18473	35	288	1	1789234454221355008
18474	35	289	1	1789234454221352960
18475	35	290	1	1789234454221351936
18476	35	291	1	1789234454221352960
18477	35	292	1	1789234454221348864
18478	35	293	1	1789234454221347840
18479	35	294	1	1789234454221348864
18480	35	295	1	1789234454221350912
18481	35	296	1	1789234454221359104
18482	35	297	1	1789234454221357056
18483	35	298	1	1789234454221356032
18484	35	299	1	1789234454221358080
18485	35	300	1	1789234454221359104
18486	35	301	1	1789234454221358080
18487	35	302	1	1789234454221360128
18488	35	303	1	1789234454221361152
18489	35	304	1	1789234454221357056
18490	35	305	1	1789234454221355008
18491	35	306	1	1789234454221353984
18492	35	307	1	1789234454221355008
18493	35	308	1	1789234454221350912
18494	35	309	1	1789234454221349888
18495	35	310	1	1789234454221350912
18496	35	311	1	1789234454221352960
18497	35	312	1	1789234454221361152
18498	35	313	1	1789234454221360128
18499	35	314	1	1789234454221358080
18500	35	315	1	1789234454221361152
18501	35	316	1	1789234454221362176
18502	35	317	1	1789234454221360128
18503	35	318	1	1789234454221362176
