stage	task	worker	slot
15	371	371	1
15	372	372	1
15	373	373	1
15	374	374	1
15	375	375	1
15	376	376	1
15	377	377	1
15	378	378	1
15	379	379	1
15	380	380	1
15	381	381	1
15	382	382	1
15	383	383	1
15	384	384	1
15	385	385	1
15	386	386	1
15	387	387	1
15	388	388	1
15	389	389	1
15	390	390	1
15	391	391	1
15	392	392	1
15	393	393	1
15	394	394	1
15	395	395	1
15	396	396	1
15	397	397	1
15	398	398	1
15	399	399	1
15	400	400	1
15	401	401	1
15	402	402	1
15	403	403	1
15	404	404	1
15	405	405	1
15	406	406	1
15	407	407	1
15	408	408	1
15	409	409	1
15	410	410	1
15	411	411	1
15	412	412	1
15	413	413	1
15	414	414	1
15	415	415	1
15	416	416	1
15	417	417	1
15	418	418	1
15	419	419	1
15	420	420	1
15	421	421	1
15	422	422	1
15	423	423	1
15	424	424	1
15	425	425	1
15	426	426	1
15	427	427	1
15	428	428	1
15	429	429	1
15	430	430	1
15	431	431	1
15	432	432	1
15	433	433	1
15	434	434	1
15	435	435	1
15	436	436	1
15	437	437	1
15	438	438	1
15	439	439	1
15	440	440	1
15	441	441	1
15	442	442	1
15	443	443	1
15	444	444	1
15	445	445	1
15	446	446	1
15	447	447	1
15	448	448	1
15	449	449	1
15	450	450	1
15	451	451	1
15	452	452	1
15	453	453	1
15	454	454	1
15	455	455	1
15	456	456	1
15	457	457	1
15	458	458	1
15	459	459	1
15	460	460	1
15	461	461	1
15	462	462	1
15	463	463	1
15	464	464	1
15	465	465	1
15	466	466	1
15	467	467	1
15	468	468	1
15	469	469	1
15	470	470	1
15	471	471	1
15	472	472	1
15	473	473	1
15	474	474	1
15	475	475	1
15	476	476	1
15	477	477	1
15	478	478	1
15	479	479	1
15	480	480	1
15	481	481	1
15	482	482	1
15	483	483	1
15	484	484	1
15	485	485	1
15	486	486	1
15	487	487	1
15	488	488	1
15	489	489	1
15	490	490	1
15	491	491	1
15	492	492	1
15	493	493	1
15	494	494	1
15	495	495	1
15	496	496	1
15	497	497	1
15	498	498	1
15	499	499	1
15	500	500	1
15	501	501	1
15	502	502	1
15	503	503	1
15	504	504	1
15	505	505	1
15	506	506	1
15	507	507	1
15	508	508	1
15	509	509	1
15	510	510	1
15	511	511	1
16	0	0	11
16	1	1	11
16	2	2	11
16	3	3	11
16	4	4	11
16	5	5	11
16	6	6	11
16	7	7	11
16	8	8	11
16	9	9	11
16	10	10	11
16	11	11	11
16	12	12	11
16	13	13	11
16	14	14	11
16	15	15	11
16	16	16	11
16	17	17	11
16	18	18	11
16	19	19	11
16	20	20	11
16	21	21	11
16	22	22	11
16	23	23	11
16	24	24	11
16	25	25	11
16	26	26	11
16	27	27	11
16	28	28	11
16	29	29	11
16	30	30	11
16	31	31	11
16	32	32	8
16	33	33	8
16	34	34	8
16	35	35	8
16	36	36	8
16	37	37	8
16	38	38	8
16	39	39	8
16	40	40	8
16	41	41	8
16	42	42	8
16	43	43	8
16	44	44	8
16	45	45	8
16	46	46	8
16	47	47	8
16	48	48	8
16	49	49	8
16	50	50	8
16	51	51	8
16	52	52	8
16	53	53	8
16	54	54	8
16	55	55	8
16	56	56	8
16	57	57	8
16	58	58	8
16	59	59	8
16	60	60	8
16	61	61	8
16	62	62	8
16	63	63	8
17	0	0	10
17	1	1	10
17	2	2	10
17	3	3	10
17	4	4	10
17	5	5	10
17	6	6	10
17	7	7	10
17	8	8	10
17	9	9	10
17	10	10	10
17	11	11	10
17	12	12	10
17	13	13	10
17	14	14	10
17	15	15	10
17	16	16	10
17	17	17	10
17	18	18	10
17	19	19	10
17	20	20	10
17	21	21	10
17	22	22	10
17	23	23	10
17	24	24	10
17	25	25	10
17	26	26	10
17	27	27	10
17	28	28	10
17	29	29	10
17	30	30	10
17	31	31	10
17	32	32	7
17	33	33	7
17	34	34	7
17	35	35	7
17	36	36	7
17	37	37	7
17	38	38	7
17	39	39	7
17	40	40	7
17	41	41	7
17	42	42	7
17	43	43	7
17	44	44	7
17	45	45	7
17	46	46	7
17	47	47	7
17	48	48	7
17	49	49	7
17	50	50	7
17	51	51	7
17	52	52	7
17	53	53	7
17	54	54	7
17	55	55	7
17	56	56	7
17	57	57	7
17	58	58	7
17	59	59	7
17	60	60	7
17	61	61	7
17	62	62	7
17	63	63	7
17	64	64	5
17	65	65	5
17	66	66	5
17	67	67	5
17	68	68	5
17	69	69	5
17	70	70	5
17	71	71	5
17	72	72	5
17	73	73	5
17	74	74	5
17	75	75	5
17	76	76	5
17	77	77	5
17	78	78	5
17	79	79	5
17	80	80	5
17	81	81	5
17	82	82	5
17	83	83	5
17	84	84	5
17	85	85	5
17	86	86	5
17	87	87	5
17	88	88	5
17	89	89	5
17	90	90	5
17	91	91	5
17	92	92	5
17	93	93	5
17	94	94	5
17	95	95	5
17	96	96	5
17	97	97	5
17	98	98	5
17	99	99	5
17	100	100	5
17	101	101	5
17	102	102	5
17	103	103	5
17	104	104	5
17	105	105	5
17	106	106	5
17	107	107	5
17	108	108	5
17	109	109	5
17	110	110	5
17	111	111	5
17	112	112	5
17	113	113	5
17	114	114	5
17	115	115	5
17	116	116	5
17	117	117	5
17	118	118	5
17	119	119	5
17	120	120	5
17	121	121	5
17	122	122	5
17	123	123	5
17	124	124	5
17	125	125	5
17	126	126	5
17	127	127	5
17	128	128	4
17	129	129	4
17	130	130	4
17	131	131	4
17	132	132	4
17	133	133	4
17	134	134	4
17	135	135	4
17	136	136	4
17	137	137	4
17	138	138	4
17	139	139	4
17	140	140	4
17	141	141	4
17	142	142	4
17	143	143	4
17	144	144	4
17	145	145	4
17	146	146	4
17	147	147	4
17	148	148	4
17	149	149	4
17	150	150	4
17	151	151	4
17	152	152	4
17	153	153	4
17	154	154	4
17	155	155	4
17	156	156	4
17	157	157	4
17	158	158	4
17	159	159	4
17	160	160	4
17	161	161	4
17	162	162	4
17	163	163	4
17	164	164	4
17	165	165	4
17	166	166	4
17	167	167	4
17	168	168	4
17	169	169	4
17	170	170	4
17	171	171	4
17	172	172	4
17	173	173	4
17	174	174	4
17	175	175	4
17	176	176	4
17	177	177	4
17	178	178	4
17	179	179	4
17	180	180	4
17	181	181	4
17	182	182	4
17	183	183	4
17	184	184	4
17	185	185	4
17	186	186	4
17	187	187	4
17	188	188	4
17	189	189	4
17	190	190	4
17	191	191	4
17	192	192	4
17	193	193	4
17	194	194	4
17	195	195	4
17	196	196	4
17	197	197	4
17	198	198	4
17	199	199	4
17	200	200	4
17	201	201	4
17	202	202	4
17	203	203	4
17	204	204	4
17	205	205	4
17	206	206	4
17	207	207	4
17	208	208	4
17	209	209	4
17	210	210	4
17	211	211	4
17	212	212	4
17	213	213	4
17	214	214	4
17	215	215	4
17	216	216	4
17	217	217	4
17	218	218	4
17	219	219	4
17	220	220	4
17	221	221	4
17	222	222	4
17	223	223	4
17	224	224	4
17	225	225	4
17	226	226	4
17	227	227	4
17	228	228	4
17	229	229	4
17	230	230	4
17	231	231	4
17	232	232	4
17	233	233	4
17	234	234	4
17	235	235	4
17	236	236	4
17	237	237	4
17	238	238	4
17	239	239	4
17	240	240	4
17	241	241	4
17	242	242	4
17	243	243	4
17	244	244	4
17	245	245	4
17	246	246	4
17	247	247	4
17	248	248	4
17	249	249	4
17	250	250	4
17	251	251	4
17	252	252	4
17	253	253	4
17	254	254	4
17	255	255	4
17	256	256	2
17	257	257	2
17	258	258	2
17	259	259	2
17	260	260	2
17	261	261	2
17	262	262	2
17	263	263	2
17	264	264	2
17	265	265	2
17	266	266	2
17	267	267	2
17	268	268	2
17	269	269	2
17	270	270	2
17	271	271	2
17	272	272	2
17	273	273	2
17	274	274	2
17	275	275	2
17	276	276	2
17	277	277	2
17	278	278	2
17	279	279	2
17	280	280	2
17	281	281	2
17	282	282	2
17	283	283	2
17	284	284	2
17	285	285	2
17	286	286	2
17	287	287	2
17	288	288	2
17	289	289	2
17	290	290	2
17	291	291	2
17	292	292	2
17	293	293	2
17	294	294	2
17	295	295	2
17	296	296	2
17	297	297	2
17	298	298	2
17	299	299	2
17	300	300	2
17	301	301	2
17	302	302	2
17	303	303	2
17	304	304	2
17	305	305	2
17	306	306	2
17	307	307	2
17	308	308	2
17	309	309	2
17	310	310	2
17	311	311	2
17	312	312	2
17	313	313	2
17	314	314	2
17	315	315	2
17	316	316	2
17	317	317	2
17	318	318	2
17	319	319	2
17	320	320	2
17	321	321	2
17	322	322	2
17	323	323	2
17	324	324	2
17	325	325	2
17	326	326	2
17	327	327	2
17	328	328	2
17	329	329	2
17	330	330	2
17	331	331	2
17	332	332	2
17	333	333	2
17	334	334	2
17	335	335	2
17	336	336	2
17	337	337	2
17	338	338	2
17	339	339	2
17	340	340	2
17	341	341	2
17	342	342	2
17	343	343	2
17	344	344	2
17	345	345	2
17	346	346	2
17	347	347	2
17	348	348	2
17	349	349	2
17	350	350	2
17	351	351	2
17	352	352	2
17	353	353	2
17	354	354	2
17	355	355	2
17	356	356	2
17	357	357	2
17	358	358	2
17	359	359	2
17	360	360	2
17	361	361	2
17	362	362	2
17	363	363	2
17	364	364	2
17	365	365	2
17	366	366	2
17	367	367	2
17	368	368	2
17	369	369	2
17	370	370	2
17	371	371	2
17	372	372	2
17	373	373	2
17	374	374	2
17	375	375	2
17	376	376	2
17	377	377	2
17	378	378	2
17	379	379	2
17	380	380	2
17	381	381	2
17	382	382	2
17	383	383	2
17	384	384	2
17	385	385	2
17	386	386	2
17	387	387	2
17	388	388	2
17	389	389	2
17	390	390	2
17	391	391	2
17	392	392	2
17	393	393	2
17	394	394	2
17	395	395	2
17	396	396	2
17	397	397	2
17	398	398	2
17	399	399	2
17	400	400	2
17	401	401	2
17	402	402	2
17	403	403	2
17	404	404	2
17	405	405	2
17	406	406	2
17	407	407	2
17	408	408	2
17	409	409	2
17	410	410	2
17	411	411	2
17	412	412	2
17	413	413	2
17	414	414	2
17	415	415	2
17	416	416	2
17	417	417	2
17	418	418	2
17	419	419	2
17	420	420	2
17	421	421	2
17	422	422	2
17	423	423	2
17	424	424	2
17	425	425	2
17	426	426	2
17	427	427	2
17	428	428	2
17	429	429	2
17	430	430	2
17	431	431	2
17	432	432	2
17	433	433	2
17	434	434	2
17	435	435	2
17	436	436	2
17	437	437	2
17	438	438	2
17	439	439	2
17	440	440	2
17	441	441	2
17	442	442	2
17	443	443	2
17	444	444	2
17	445	445	2
17	446	446	2
17	447	447	2
17	448	448	2
17	449	449	2
17	450	450	2
17	451	451	2
17	452	452	2
17	453	453	2
17	454	454	2
17	455	455	2
17	456	456	2
17	457	457	2
17	458	458	2
17	459	459	2
17	460	460	2
17	461	461	2
17	462	462	2
17	463	463	2
17	464	464	2
17	465	465	2
17	466	466	2
17	467	467	2
17	468	468	2
17	469	469	2
17	470	470	2
17	471	471	2
17	472	472	2
17	473	473	2
17	474	474	2
17	475	475	2
17	476	476	2
17	477	477	2
17	478	478	2
17	479	479	2
17	480	480	2
17	481	481	2
17	482	482	2
17	483	483	2
17	484	484	2
17	485	485	2
17	486	486	2
17	487	487	2
17	488	488	2
17	489	489	2
17	490	490	2
17	491	491	2
17	492	492	2
17	493	493	2
17	494	494	2
17	495	495	2
17	496	496	2
17	497	497	2
17	498	498	2
17	499	499	2
17	500	500	2
17	501	501	2
17	502	502	2
17	503	503	2
17	504	504	2
17	505	505	2
17	506	506	2
17	507	507	2
17	508	508	2
17	509	509	2
17	510	510	2
17	511	511	2
18	0	64	6
18	1	65	6
18	2	66	6
18	3	67	6
18	4	68	6
18	5	69	6
18	6	70	6
18	7	71	6
18	8	72	6
18	9	73	6
18	10	74	6
18	11	75	6
18	12	76	6
18	13	77	6
18	14	78	6
18	15	79	6
18	16	80	6
18	17	81	6
18	18	82	6
18	19	83	6
18	20	84	6
18	21	85	6
18	22	86	6
18	23	87	6
18	24	88	6
18	25	89	6
18	26	90	6
18	27	91	6
18	28	92	6
18	29	93	6
18	30	94	6
18	31	95	6
18	32	96	6
18	33	97	6
18	34	98	6
18	35	99	6
18	36	100	6
18	37	101	6
18	38	102	6
18	39	103	6
18	40	104	6
18	41	105	6
18	42	106	6
18	43	107	6
18	44	108	6
18	45	109	6
18	46	110	6
18	47	111	6
18	48	112	6
18	49	113	6
18	50	114	6
18	51	115	6
18	52	116	6
18	53	117	6
18	54	118	6
18	55	119	6
18	56	120	6
18	57	121	6
18	58	122	6
18	59	123	6
18	60	124	6
18	61	125	6
18	62	126	6
18	63	127	6
19	0	0	12
19	1	1	12
19	2	2	12
19	3	3	12
19	4	4	12
19	5	5	12
19	6	6	12
19	7	7	12
19	8	8	12
19	9	9	12
19	10	10	12
19	11	11	12
19	12	12	12
19	13	13	12
19	14	14	12
19	15	15	12
19	16	16	12
19	17	17	12
19	18	18	12
19	19	19	12
19	20	20	12
19	21	21	12
19	22	22	12
19	23	23	12
19	24	24	12
19	25	25	12
19	26	26	12
19	27	27	12
19	28	28	12
19	29	29	12
19	30	30	12
19	31	31	12
20	0	0	13
20	1	1	13
20	2	2	13
20	3	3	13
20	4	4	13
20	5	5	13
20	6	6	13
20	7	7	13
20	8	8	13
20	9	9	13
20	10	10	13
20	11	11	13
20	12	12	13
20	13	13	13
20	14	14	13
20	15	15	13
20	16	16	13
20	17	17	13
20	18	18	13
20	19	19	13
20	20	20	13
20	21	21	13
20	22	22	13
20	23	23	13
20	24	24	13
20	25	25	13
20	26	26	13
20	27	27	13
20	28	28	13
20	29	29	13
20	30	30	13
20	31	31	13
20	32	32	9
20	33	33	9
20	34	34	9
20	35	35	9
20	36	36	9
20	37	37	9
20	38	38	9
20	39	39	9
20	40	40	9
20	41	41	9
20	42	42	9
20	43	43	9
20	44	44	9
20	45	45	9
20	46	46	9
20	47	47	9
20	48	48	9
20	49	49	9
20	50	50	9
20	51	51	9
20	52	52	9
20	53	53	9
20	54	54	9
20	55	55	9
20	56	56	9
20	57	57	9
20	58	58	9
20	59	59	9
20	60	60	9
20	61	61	9
20	62	62	9
20	63	63	9
20	64	64	7
20	65	65	7
20	66	66	7
20	67	67	7
20	68	68	7
20	69	69	7
20	70	70	7
20	71	71	7
20	72	72	7
20	73	73	7
20	74	74	7
20	75	75	7
20	76	76	7
20	77	77	7
20	78	78	7
20	79	79	7
20	80	80	7
20	81	81	7
20	82	82	7
20	83	83	7
20	84	84	7
20	85	85	7
20	86	86	7
20	87	87	7
20	88	88	7
20	89	89	7
20	90	90	7
20	91	91	7
20	92	92	7
20	93	93	7
20	94	94	7
20	95	95	7
20	96	96	7
20	97	97	7
20	98	98	7
20	99	99	7
20	100	100	7
20	101	101	7
20	102	102	7
20	103	103	7
20	104	104	7
20	105	105	7
20	106	106	7
20	107	107	7
20	108	108	7
20	109	109	7
20	110	110	7
20	111	111	7
20	112	112	7
20	113	113	7
20	114	114	7
20	115	115	7
20	116	116	7
20	117	117	7
20	118	118	7
20	119	119	7
20	120	120	7
20	121	121	7
20	122	122	7
20	123	123	7
20	124	124	7
20	125	125	7
20	126	126	7
20	127	127	7
20	128	128	5
20	129	129	5
20	130	130	5
20	131	131	5
20	132	132	5
20	133	133	5
20	134	134	5
20	135	135	5
20	136	136	5
20	137	137	5
20	138	138	5
20	139	139	5
20	140	140	5
20	141	141	5
20	142	142	5
20	143	143	5
20	144	144	5
20	145	145	5
20	146	146	5
20	147	147	5
20	148	148	5
20	149	149	5
20	150	150	5
20	151	151	5
20	152	152	5
20	153	153	5
20	154	154	5
20	155	155	5
20	156	156	5
20	157	157	5
20	158	158	5
20	159	159	5
20	160	160	5
20	161	161	5
20	162	162	5
20	163	163	5
20	164	164	5
20	165	165	5
20	166	166	5
20	167	167	5
20	168	168	5
20	169	169	5
20	170	170	5
20	171	171	5
20	172	172	5
20	173	173	5
20	174	174	5
20	175	175	5
20	176	176	5
20	177	177	5
20	178	178	5
20	179	179	5
20	180	180	5
20	181	181	5
20	182	182	5
20	183	183	5
20	184	184	5
20	185	185	5
20	186	186	5
20	187	187	5
20	188	188	5
20	189	189	5
20	190	190	5
20	191	191	5
20	192	192	5
20	193	193	5
20	194	194	5
20	195	195	5
20	196	196	5
20	197	197	5
20	198	198	5
20	199	199	5
20	200	200	5
20	201	201	5
20	202	202	5
20	203	203	5
20	204	204	5
20	205	205	5
20	206	206	5
20	207	207	5
20	208	208	5
20	209	209	5
20	210	210	5
20	211	211	5
20	212	212	5
20	213	213	5
20	214	214	5
20	215	215	5
20	216	216	5
20	217	217	5
20	218	218	5
20	219	219	5
20	220	220	5
20	221	221	5
20	222	222	5
20	223	223	5
20	224	224	5
20	225	225	5
20	226	226	5
20	227	227	5
20	228	228	5
20	229	229	5
20	230	230	5
20	231	231	5
20	232	232	5
20	233	233	5
20	234	234	5
20	235	235	5
20	236	236	5
20	237	237	5
20	238	238	5
20	239	239	5
20	240	240	5
20	241	241	5
20	242	242	5
20	243	243	5
20	244	244	5
20	245	245	5
20	246	246	5
20	247	247	5
20	248	248	5
20	249	249	5
20	250	250	5
20	251	251	5
20	252	252	5
20	253	253	5
20	254	254	5
20	255	255	5
20	256	256	3
20	257	257	3
20	258	258	3
20	259	259	3
20	260	260	3
20	261	261	3
20	262	262	3
20	263	263	3
20	264	264	3
20	265	265	3
20	266	266	3
20	267	267	3
20	268	268	3
20	269	269	3
20	270	270	3
20	271	271	3
20	272	272	3
20	273	273	3
20	274	274	3
20	275	275	3
20	276	276	3
20	277	277	3
20	278	278	3
20	279	279	3
20	280	280	3
20	281	281	3
20	282	282	3
20	283	283	3
20	284	284	3
20	285	285	3
20	286	286	3
20	287	287	3
20	288	288	3
20	289	289	3
20	290	290	3
20	291	291	3
20	292	292	3
20	293	293	3
20	294	294	3
20	295	295	3
20	296	296	3
20	297	297	3
20	298	298	3
20	299	299	3
20	300	300	3
20	301	301	3
20	302	302	3
20	303	303	3
20	304	304	3
20	305	305	3
20	306	306	3
20	307	307	3
20	308	308	3
20	309	309	3
20	310	310	3
20	311	311	3
20	312	312	3
20	313	313	3
20	314	314	3
20	315	315	3
20	316	316	3
20	317	317	3
20	318	318	3
20	319	319	3
20	320	320	3
20	321	321	3
20	322	322	3
20	323	323	3
20	324	324	3
20	325	325	3
20	326	326	3
20	327	327	3
20	328	328	3
20	329	329	3
20	330	330	3
20	331	331	3
20	332	332	3
20	333	333	3
20	334	334	3
20	335	335	3
20	336	336	3
20	337	337	3
20	338	338	3
20	339	339	3
20	340	340	3
20	341	341	3
20	342	342	3
20	343	343	3
20	344	344	3
20	345	345	3
20	346	346	3
20	347	347	3
20	348	348	3
20	349	349	3
20	350	350	3
20	351	351	3
20	352	352	3
20	353	353	3
20	354	354	3
20	355	355	3
20	356	356	3
20	357	357	3
20	358	358	3
20	359	359	3
20	360	360	3
20	361	361	3
20	362	362	3
20	363	363	3
20	364	364	3
20	365	365	3
20	366	366	3
20	367	367	3
20	368	368	3
20	369	369	3
20	370	370	3
20	371	371	3
20	372	372	3
20	373	373	3
20	374	374	3
20	375	375	3
20	376	376	3
20	377	377	3
20	378	378	3
20	379	379	3
20	380	380	3
20	381	381	3
20	382	382	3
20	383	383	3
20	384	384	3
20	385	385	3
20	386	386	3
20	387	387	3
20	388	388	3
20	389	389	3
20	390	390	3
20	391	391	3
20	392	392	3
20	393	393	3
20	394	394	3
20	395	395	3
20	396	396	3
20	397	397	3
20	398	398	3
20	399	399	3
20	400	400	3
20	401	401	3
20	402	402	3
20	403	403	3
20	404	404	3
20	405	405	3
20	406	406	3
20	407	407	3
20	408	408	3
20	409	409	3
20	410	410	3
20	411	411	3
20	412	412	3
20	413	413	3
20	414	414	3
20	415	415	3
20	416	416	3
20	417	417	3
20	418	418	3
20	419	419	3
20	420	420	3
20	421	421	3
20	422	422	3
20	423	423	3
20	424	424	3
20	425	425	3
20	426	426	3
20	427	427	3
20	428	428	3
20	429	429	3
20	430	430	3
20	431	431	3
20	432	432	3
20	433	433	3
20	434	434	3
20	435	435	3
20	436	436	3
20	437	437	3
20	438	438	3
20	439	439	3
20	440	440	3
20	441	441	3
20	442	442	3
20	443	443	3
20	444	444	3
20	445	445	3
20	446	446	3
20	447	447	3
20	448	448	3
20	449	449	3
20	450	450	3
20	451	451	3
20	452	452	3
20	453	453	3
20	454	454	3
20	455	455	3
20	456	456	3
20	457	457	3
20	458	458	3
20	459	459	3
20	460	460	3
20	461	461	3
20	462	462	3
20	463	463	3
20	464	464	3
20	465	465	3
20	466	466	3
20	467	467	3
20	468	468	3
20	469	469	3
20	470	470	3
20	471	471	3
20	472	472	3
20	473	473	3
20	474	474	3
20	475	475	3
20	476	476	3
20	477	477	3
20	478	478	3
20	479	479	3
20	480	480	3
20	481	481	3
20	482	482	3
20	483	483	3
20	484	484	3
20	485	485	3
20	486	486	3
20	487	487	3
20	488	488	3
20	489	489	3
20	490	490	3
20	491	491	3
20	492	492	3
20	493	493	3
20	494	494	3
20	495	495	3
20	496	496	3
20	497	497	3
20	498	498	3
20	499	499	3
20	500	500	3
20	501	501	3
20	502	502	3
20	503	503	3
20	504	504	3
20	505	505	3
20	506	506	3
20	507	507	3
20	508	508	3
20	509	509	3
20	510	510	3
20	511	511	3
21	0	0	14
21	1	1	14
21	2	2	14
21	3	3	14
21	4	4	14
21	5	5	14
21	6	6	14
21	7	7	14
21	8	8	14
21	9	9	14
21	10	10	14
21	11	11	14
21	12	12	14
21	13	13	14
21	14	14	14
21	15	15	14
21	16	16	14
21	17	17	14
21	18	18	14
21	19	19	14
21	20	20	14
21	21	21	14
21	22	22	14
21	23	23	14
21	24	24	14
21	25	25	14
21	26	26	14
21	27	27	14
21	28	28	14
21	29	29	14
21	30	30	14
21	31	31	14
22	0	0	15
22	1	1	15
22	2	2	15
22	3	3	15
22	4	4	15
22	5	5	15
22	6	6	15
22	7	7	15
22	8	8	15
22	9	9	15
22	10	10	15
22	11	11	15
22	12	12	15
22	13	13	15
22	14	14	15
22	15	15	15
22	16	16	15
22	17	17	15
22	18	18	15
22	19	19	15
22	20	20	15
22	21	21	15
22	22	22	15
22	23	23	15
22	24	24	15
22	25	25	15
22	26	26	15
22	27	27	15
22	28	28	15
22	29	29	15
22	30	30	15
22	31	31	15
23	0	0	16
23	1	1	16
23	2	2	16
23	3	3	16
23	4	4	16
23	5	5	16
23	6	6	16
23	7	7	16
23	8	8	16
23	9	9	16
23	10	10	16
23	11	11	16
23	12	12	16
23	13	13	16
23	14	14	16
23	15	15	16
23	16	16	16
23	17	17	16
23	18	18	16
23	19	19	16
23	20	20	16
23	21	21	16
23	22	22	16
23	23	23	16
23	24	24	16
23	25	25	16
23	26	26	16
23	27	27	16
23	28	28	16
23	29	29	16
23	30	30	16
23	31	31	16
23	32	32	10
23	33	33	10
23	34	34	10
23	35	35	10
23	36	36	10
23	37	37	10
23	38	38	10
23	39	39	10
23	40	40	10
23	41	41	10
23	42	42	10
23	43	43	10
23	44	44	10
23	45	45	10
23	46	46	10
23	47	47	10
23	48	48	10
23	49	49	10
23	50	50	10
23	51	51	10
23	52	52	10
23	53	53	10
23	54	54	10
23	55	55	10
23	56	56	10
23	57	57	10
23	58	58	10
23	59	59	10
23	60	60	10
23	61	61	10
23	62	62	10
23	63	63	10
23	64	64	8
23	65	65	8
23	66	66	8
23	67	67	8
23	68	68	8
23	69	69	8
23	70	70	8
23	71	71	8
23	72	72	8
23	73	73	8
23	74	74	8
23	75	75	8
23	76	76	8
23	77	77	8
23	78	78	8
23	79	79	8
23	80	80	8
23	81	81	8
23	82	82	8
23	83	83	8
23	84	84	8
23	85	85	8
23	86	86	8
23	87	87	8
23	88	88	8
23	89	89	8
23	90	90	8
23	91	91	8
23	92	92	8
23	93	93	8
23	94	94	8
23	95	95	8
23	96	96	8
23	97	97	8
23	98	98	8
23	99	99	8
23	100	100	8
23	101	101	8
23	102	102	8
23	103	103	8
23	104	104	8
23	105	105	8
23	106	106	8
23	107	107	8
23	108	108	8
23	109	109	8
23	110	110	8
23	111	111	8
23	112	112	8
23	113	113	8
23	114	114	8
23	115	115	8
23	116	116	8
23	117	117	8
23	118	118	8
23	119	119	8
23	120	120	8
23	121	121	8
23	122	122	8
23	123	123	8
23	124	124	8
23	125	125	8
23	126	126	8
23	127	127	8
23	128	128	6
23	129	129	6
23	130	130	6
23	131	131	6
23	132	132	6
23	133	133	6
23	134	134	6
23	135	135	6
23	136	136	6
23	137	137	6
23	138	138	6
23	139	139	6
23	140	140	6
23	141	141	6
23	142	142	6
23	143	143	6
23	144	144	6
23	145	145	6
23	146	146	6
23	147	147	6
23	148	148	6
23	149	149	6
23	150	150	6
23	151	151	6
23	152	152	6
23	153	153	6
23	154	154	6
23	155	155	6
23	156	156	6
23	157	157	6
23	158	158	6
23	159	159	6
23	160	160	6
23	161	161	6
23	162	162	6
23	163	163	6
23	164	164	6
23	165	165	6
23	166	166	6
23	167	167	6
23	168	168	6
23	169	169	6
23	170	170	6
23	171	171	6
23	172	172	6
23	173	173	6
23	174	174	6
23	175	175	6
23	176	176	6
23	177	177	6
23	178	178	6
23	179	179	6
23	180	180	6
23	181	181	6
23	182	182	6
23	183	183	6
23	184	184	6
23	185	185	6
23	186	186	6
23	187	187	6
23	188	188	6
23	189	189	6
23	190	190	6
23	191	191	6
23	192	192	6
23	193	193	6
23	194	194	6
23	195	195	6
23	196	196	6
23	197	197	6
23	198	198	6
23	199	199	6
23	200	200	6
23	201	201	6
23	202	202	6
23	203	203	6
23	204	204	6
23	205	205	6
23	206	206	6
23	207	207	6
23	208	208	6
23	209	209	6
23	210	210	6
23	211	211	6
23	212	212	6
23	213	213	6
23	214	214	6
23	215	215	6
23	216	216	6
23	217	217	6
23	218	218	6
23	219	219	6
23	220	220	6
23	221	221	6
23	222	222	6
23	223	223	6
23	224	224	6
23	225	225	6
23	226	226	6
23	227	227	6
23	228	228	6
23	229	229	6
23	230	230	6
23	231	231	6
23	232	232	6
23	233	233	6
23	234	234	6
23	235	235	6
23	236	236	6
23	237	237	6
23	238	238	6
23	239	239	6
23	240	240	6
23	241	241	6
23	242	242	6
23	243	243	6
23	244	244	6
23	245	245	6
23	246	246	6
23	247	247	6
23	248	248	6
23	249	249	6
23	250	250	6
23	251	251	6
23	252	252	6
23	253	253	6
23	254	254	6
23	255	255	6
24	0	0	17
24	1	1	17
24	2	2	17
24	3	3	17
24	4	4	17
24	5	5	17
24	6	6	17
24	7	7	17
24	8	8	17
24	9	9	17
24	10	10	17
24	11	11	17
24	12	12	17
24	13	13	17
24	14	14	17
24	15	15	17
24	16	16	17
24	17	17	17
24	18	18	17
24	19	19	17
24	20	20	17
24	21	21	17
24	22	22	17
24	23	23	17
24	24	24	17
24	25	25	17
24	26	26	17
24	27	27	17
24	28	28	17
24	29	29	17
24	30	30	17
24	31	31	17
25	0	256	4
25	1	257	4
25	2	258	4
25	3	259	4
25	4	260	4
25	5	261	4
25	6	262	4
25	7	263	4
25	8	264	4
25	9	265	4
25	10	266	4
25	11	267	4
25	12	268	4
25	13	269	4
25	14	270	4
25	15	271	4
25	16	272	4
25	17	273	4
25	18	274	4
25	19	275	4
25	20	276	4
25	21	277	4
25	22	278	4
25	23	279	4
25	24	280	4
25	25	281	4
25	26	282	4
25	27	283	4
25	28	284	4
25	29	285	4
25	30	286	4
25	31	287	4
25	32	288	4
25	33	289	4
25	34	290	4
25	35	291	4
25	36	292	4
25	37	293	4
25	38	294	4
25	39	295	4
25	40	296	4
25	41	297	4
25	42	298	4
25	43	299	4
25	44	300	4
25	45	301	4
25	46	302	4
25	47	303	4
25	48	304	4
25	49	305	4
25	50	306	4
25	51	307	4
25	52	308	4
25	53	309	4
25	54	310	4
25	55	311	4
25	56	312	4
25	57	313	4
25	58	314	4
25	59	315	4
25	60	316	4
25	61	317	4
25	62	318	4
25	63	319	4
25	64	320	4
25	65	321	4
25	66	322	4
25	67	323	4
25	68	324	4
25	69	325	4
25	70	326	4
