cell	runtime_stage	logical_stage	combine	tasks	price_task0_ns	active_ctas_per_sm	pricing	measured_task0_ns	task0_measured_predicted	all_task_p50_ns	all_task_max_ns	dump
mha4_s4	69	47	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	70	47	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	71	48	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	5120.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	72	48	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	73	49	0	16	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	74	50	0	16	859.172515037	1	derived_access_task_instance	2048	2.383688914806363	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	75	51	0	16	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	76	52	0	16	855.967386804	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	77	53	0	16	1323.83666722	1	derived_access_task_instance	4096	3.0940372792373427	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	78	54	0	128	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	79	54	1	32	74.8578070143	1	whole_stage_divided_by_waves	2048	27.35853589203826	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	80	55	0	4	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	81	56	0	256	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	4096.0	6144	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	82	56	1	64	87.9656094936	1	whole_stage_divided_by_waves	2048	23.28182583841477	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	83	57	0	256	2826.86974172	1	derived_access_task_instance	4096	1.4489525072732221	6144.0	7168	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	84	57	1	64	87.9656094936	1	whole_stage_divided_by_waves	1024	11.640912919207384	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	85	58	0	4	1041.8648243	1	derived_access_task_instance	2048	1.9657060611255344	2560.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	86	59	0	128	3500.14284345	1	derived_access_task_instance	5120	1.462797442561901	6144.0	7168	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s4	87	59	1	32	74.8578070143	1	whole_stage_divided_by_waves	1024	13.67926794601913	1536.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s4/trace/top1/dump
mha4_s128	0	0	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	1	1	0	128	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	14336.0	15360	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	2	2	0	128	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	9216.0	11264	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	3	3	0	128	4846.68904691	1	derived_access_task_instance	6144	1.2676695246040386	16384.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	4	4	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	5	5	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	6	6	0	512	855.967386804	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	7	7	0	512	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	8	8	0	512	2118.70846894	1	derived_access_task_instance	23552	11.11620609690732	25600.0	30720	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	9	9	0	128	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	11264.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	10	10	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	11	11	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	13312.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	12	12	0	256	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	10240.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	13	13	0	128	1041.8648243	1	derived_access_task_instance	2048	1.9657060611255344	3072.0	4096	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	14	14	0	128	7539.78145384	1	derived_access_task_instance	13312	1.7655684162065755	12288.0	15360	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	15	15	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	16	16	0	128	4846.68904691	1	derived_access_task_instance	7168	1.4789477787047116	10240.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	17	17	0	128	4846.68904691	1	derived_access_task_instance	7168	1.4789477787047116	9216.0	12288	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	18	18	0	128	4846.68904691	1	derived_access_task_instance	5120	1.0563912705033653	11264.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	19	19	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	20	20	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	21	21	0	512	855.967386804	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	22	22	0	512	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	23	23	0	512	2118.70846894	1	derived_access_task_instance	23552	11.11620609690732	25600.0	29696	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	24	24	0	128	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	11264.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	25	25	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	26	26	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	13312.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	27	27	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	10240.0	15360	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	28	28	0	128	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	29	29	0	128	7539.78145384	1	derived_access_task_instance	12288	1.6297554611137621	12288.0	13312	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	30	30	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	31	31	0	128	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	10240.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	32	32	0	128	4846.68904691	1	derived_access_task_instance	6144	1.2676695246040386	9216.0	12288	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	33	33	0	128	4846.68904691	1	derived_access_task_instance	6144	1.2676695246040386	11264.0	15360	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	34	34	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	35	35	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	36	36	0	512	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	37	37	0	512	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	38	38	0	512	2118.70846894	1	derived_access_task_instance	23552	11.11620609690732	25600.0	30720	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	39	39	0	128	4846.68904691	1	derived_access_task_instance	10240	2.1127825410067307	11264.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	40	40	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	41	41	0	256	4846.68904691	1	derived_access_task_instance	7168	1.4789477787047116	13312.0	17408	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	42	42	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	10240.0	15360	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	43	43	0	128	1041.8648243	1	derived_access_task_instance	3072	2.9485590916883018	3072.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	44	44	0	128	7539.78145384	1	derived_access_task_instance	13312	1.7655684162065755	13312.0	15360	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	45	45	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	46	46	0	128	4846.68904691	1	derived_access_task_instance	7168	1.4789477787047116	9728.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	47	47	0	128	4846.68904691	1	derived_access_task_instance	6144	1.2676695246040386	9216.0	12288	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	48	48	0	128	4846.68904691	1	derived_access_task_instance	6144	1.2676695246040386	10240.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	49	49	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	50	50	0	512	859.172515037	1	derived_access_task_instance	1024	1.1918444574031815	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	51	51	0	512	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	52	52	0	512	855.967386804	1	derived_access_task_instance	1024	1.196307260985022	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	53	53	0	512	2118.70846894	1	derived_access_task_instance	24576	11.599519405468508	25600.0	30720	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	54	54	0	128	4846.68904691	1	derived_access_task_instance	9216	1.9015042869060577	11264.0	13312	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	55	55	0	128	2206.65721255	1	derived_access_task_instance	2048	0.9281006530386037	2048.0	2048	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	56	56	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	12288.0	16384	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	57	57	0	256	4846.68904691	1	derived_access_task_instance	8192	1.6902260328053846	10240.0	14336	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	58	58	0	128	1041.8648243	1	derived_access_task_instance	2048	1.9657060611255344	2048.0	3072	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
mha4_s128	59	59	0	128	7539.78145384	1	derived_access_task_instance	10240	1.358129550928135	9216.0	10240	/root/TileMega/docs/experiments/JOINT2/reduced/mha4_s128/trace/top1/dump
real_s4	0	0	0	4	3913.2983009	1	derived_access_task_instance	10240	2.616718484671857	10240.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	1	1	0	512	12494.5728881	1	derived_access_task_instance	29696	2.3767118945124466	27648.0	34816	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	2	1	1	32	293.51259711	1	whole_stage_divided_by_waves	8192	27.910216054304055	9216.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	3	2	0	128	12494.5728881	1	derived_access_task_instance	31744	2.540623059651236	30720.0	32768	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	4	2	1	8	119.690652679	1	whole_stage_divided_by_waves	9216	76.99849398195293	9216.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	5	3	0	128	12494.5728881	1	derived_access_task_instance	26624	2.1308451468042624	25600.0	28672	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	6	3	1	8	119.690652679	1	whole_stage_divided_by_waves	8192	68.44310576173594	9216.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	7	4	0	128	884.919712022	1	derived_access_task_instance	1024	1.1571671261115972	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	8	5	0	32	884.919712022	1	derived_access_task_instance	1024	1.1571671261115972	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	9	6	0	32	876.565144392	1	derived_access_task_instance	0	0.0	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	10	7	0	32	876.565144392	1	derived_access_task_instance	1024	1.1681961193086947	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	11	8	0	128	1457.72209155	1	derived_access_task_instance	4096	2.8098634326414795	4096.0	4096	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	12	9	0	512	12494.5728881	1	derived_access_task_instance	28672	2.294756311943052	29696.0	32768	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	13	9	1	32	293.51259711	1	whole_stage_divided_by_waves	9216	31.39899306109206	9728.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	14	10	0	4	3913.2983009	1	derived_access_task_instance	13312	3.401734030073414	13312.0	13312	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	15	11	0	1792	12494.5728881	1	derived_access_task_instance	28672	2.294756311943052	26624.0	34816	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	16	11	1	112	872.919078549	1	whole_stage_divided_by_waves	13312	15.249981730411625	13312.0	15360	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	17	12	0	1792	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	24576.0	30720	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	18	12	1	112	872.919078549	1	whole_stage_divided_by_waves	14336	16.423057248135596	9216.0	15360	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	19	13	0	4	7168.9547887	1	derived_access_task_instance	33792	4.713657847761062	33792.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	20	14	0	512	32477.3992418	1	derived_access_task_instance	94208	2.900724879433994	97280.0	108544	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	21	14	1	32	293.51259711	1	whole_stage_divided_by_waves	9216	31.39899306109206	9216.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	22	15	0	4	3913.2983009	1	derived_access_task_instance	14336	3.6634058785405994	14336.0	14336	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	23	16	0	512	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	27648.0	36864	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	24	16	1	32	293.51259711	1	whole_stage_divided_by_waves	9216	31.39899306109206	9216.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	25	17	0	128	12494.5728881	1	derived_access_task_instance	26624	2.1308451468042624	27648.0	29696	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	26	17	1	8	119.690652679	1	whole_stage_divided_by_waves	9216	76.99849398195293	9216.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	27	18	0	128	12494.5728881	1	derived_access_task_instance	24576	1.966933981665473	25600.0	27648	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	28	18	1	8	119.690652679	1	whole_stage_divided_by_waves	8192	68.44310576173594	8704.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	29	19	0	128	884.919712022	1	derived_access_task_instance	1024	1.1571671261115972	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	30	20	0	32	884.919712022	1	derived_access_task_instance	1024	1.1571671261115972	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	31	21	0	32	876.565144392	1	derived_access_task_instance	1024	1.1681961193086947	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	32	22	0	32	876.565144392	1	derived_access_task_instance	1024	1.1681961193086947	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	33	23	0	128	1457.72209155	1	derived_access_task_instance	5120	3.5123292908018495	5120.0	5120	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	34	24	0	512	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	27648.0	30720	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	35	24	1	32	293.51259711	1	whole_stage_divided_by_waves	10240	34.88777006788007	9216.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	36	25	0	4	3913.2983009	1	derived_access_task_instance	13312	3.401734030073414	13824.0	14336	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	37	26	0	1792	12494.5728881	1	derived_access_task_instance	28672	2.294756311943052	25600.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	38	26	1	112	872.919078549	1	whole_stage_divided_by_waves	14336	16.423057248135596	13312.0	17408	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	39	27	0	1792	12494.5728881	1	derived_access_task_instance	25600	2.0488895642348677	24576.0	30720	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	40	27	1	112	872.919078549	1	whole_stage_divided_by_waves	13312	15.249981730411625	9216.0	15360	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	41	28	0	4	7168.9547887	1	derived_access_task_instance	33792	4.713657847761062	33792.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	42	29	0	512	32477.3992418	1	derived_access_task_instance	97280	2.995313734198146	96256.0	108544	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	43	29	1	32	293.51259711	1	whole_stage_divided_by_waves	10240	34.88777006788007	10240.0	11264	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	44	30	0	4	3913.2983009	1	derived_access_task_instance	13312	3.401734030073414	13312.0	13312	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	45	31	0	512	12494.5728881	1	derived_access_task_instance	28672	2.294756311943052	27648.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	46	31	1	32	293.51259711	1	whole_stage_divided_by_waves	8192	27.910216054304055	9216.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	47	32	0	128	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	28672.0	30720	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	48	32	1	8	119.690652679	1	whole_stage_divided_by_waves	9216	76.99849398195293	8192.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	49	33	0	128	12494.5728881	1	derived_access_task_instance	24576	1.966933981665473	25600.0	27648	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	50	33	1	8	119.690652679	1	whole_stage_divided_by_waves	8192	68.44310576173594	8704.0	9216	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	51	34	0	128	884.919712022	1	derived_access_task_instance	1024	1.1571671261115972	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	52	35	0	32	884.919712022	1	derived_access_task_instance	2048	2.3143342522231944	1024.0	2048	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	53	36	0	32	876.565144392	1	derived_access_task_instance	1024	1.1681961193086947	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	54	37	0	32	876.565144392	1	derived_access_task_instance	1024	1.1681961193086947	1024.0	1024	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	55	38	0	128	1457.72209155	1	derived_access_task_instance	4096	2.8098634326414795	4096.0	5120	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	56	39	0	512	12494.5728881	1	derived_access_task_instance	28672	2.294756311943052	28672.0	32768	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	57	39	1	32	293.51259711	1	whole_stage_divided_by_waves	10240	34.88777006788007	10240.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	58	40	0	4	3913.2983009	1	derived_access_task_instance	13312	3.401734030073414	13312.0	14336	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	59	41	0	1792	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	26624.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	60	41	1	112	872.919078549	1	whole_stage_divided_by_waves	13312	15.249981730411625	13312.0	16384	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	61	42	0	1792	12494.5728881	1	derived_access_task_instance	27648	2.212800729373657	24576.0	30720	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	62	42	1	112	872.919078549	1	whole_stage_divided_by_waves	13312	15.249981730411625	9216.0	15360	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	63	43	0	4	7168.9547887	1	derived_access_task_instance	33792	4.713657847761062	33792.0	33792	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	64	44	0	512	32477.3992418	1	derived_access_task_instance	100352	3.089902588962298	97280.0	106496	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	65	44	1	32	293.51259711	1	whole_stage_divided_by_waves	9216	31.39899306109206	9216.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	66	45	0	4	3913.2983009	1	derived_access_task_instance	14336	3.6634058785405994	14336.0	14336	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	67	46	0	512	12494.5728881	1	derived_access_task_instance	26624	2.1308451468042624	26624.0	32768	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	68	46	1	32	293.51259711	1	whole_stage_divided_by_waves	9216	31.39899306109206	9216.0	10240	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
real_s4	69	47	0	128	12494.5728881	1	derived_access_task_instance	26624	2.1308451468042624	27648.0	29696	/root/TileMega/docs/experiments/JOINT2/admissible/real_s4/trace/top3/dump
