event_index	stage	group	fanin	publish_ns
3800	25	118	1	1789394734233603072
3801	25	119	1	1789394734233603072
3802	25	120	1	1789394734233603072
3803	25	121	1	1789394734233603072
3804	25	122	1	1789394734233603072
3805	25	123	1	1789394734233603072
3806	25	124	1	1789394734233603072
3807	25	125	1	1789394734233603072
3808	25	126	1	1789394734233603072
3809	25	127	1	1789394734233603072
3810	26	0	1	1789394734233630720
3811	26	1	1	1789394734233630720
3812	26	2	1	1789394734233631744
3813	26	3	1	1789394734233630720
3814	26	4	1	1789394734233630720
3815	26	5	1	1789394734233631744
3816	26	6	1	1789394734233630720
3817	26	7	1	1789394734233630720
3818	27	0	1	1789394734233658368
3819	27	1	1	1789394734233658368
3820	27	2	1	1789394734233659392
3821	27	3	1	1789394734233658368
3822	27	4	1	1789394734233658368
3823	27	5	1	1789394734233659392
3824	27	6	1	1789394734233658368
3825	27	7	1	1789394734233658368
3826	28	0	1	1789394734233664512
3827	28	1	1	1789394734233665536
3828	28	2	1	1789394734233665536
3829	28	3	1	1789394734233664512
3830	28	4	1	1789394734233664512
3831	28	5	1	1789394734233665536
3832	28	6	1	1789394734233664512
3833	28	7	1	1789394734233666560
3834	28	8	1	1789394734233664512
3835	28	9	1	1789394734233664512
3836	28	10	1	1789394734233664512
3837	28	11	1	1789394734233664512
3838	28	12	1	1789394734233664512
3839	28	13	1	1789394734233664512
3840	28	14	1	1789394734233664512
3841	28	15	1	1789394734233664512
3842	28	16	1	1789394734233664512
3843	28	17	1	1789394734233664512
3844	28	18	1	1789394734233664512
3845	28	19	1	1789394734233664512
3846	28	20	1	1789394734233664512
3847	28	21	1	1789394734233664512
3848	28	22	1	1789394734233664512
3849	28	23	1	1789394734233664512
3850	28	24	1	1789394734233664512
3851	28	25	1	1789394734233664512
3852	28	26	1	1789394734233664512
3853	28	27	1	1789394734233664512
3854	28	28	1	1789394734233664512
3855	28	29	1	1789394734233664512
3856	28	30	1	1789394734233664512
3857	28	31	1	1789394734233664512
3858	28	32	1	1789394734233664512
3859	28	33	1	1789394734233665536
3860	28	34	1	1789394734233665536
3861	28	35	1	1789394734233664512
3862	28	36	1	1789394734233664512
3863	28	37	1	1789394734233664512
3864	28	38	1	1789394734233665536
3865	28	39	1	1789394734233665536
3866	28	40	1	1789394734233664512
3867	28	41	1	1789394734233664512
3868	28	42	1	1789394734233664512
3869	28	43	1	1789394734233664512
3870	28	44	1	1789394734233664512
3871	28	45	1	1789394734233664512
3872	28	46	1	1789394734233664512
3873	28	47	1	1789394734233664512
3874	28	48	1	1789394734233664512
3875	28	49	1	1789394734233664512
3876	28	50	1	1789394734233664512
3877	28	51	1	1789394734233664512
3878	28	52	1	1789394734233664512
3879	28	53	1	1789394734233664512
3880	28	54	1	1789394734233664512
3881	28	55	1	1789394734233664512
3882	28	56	1	1789394734233664512
3883	28	57	1	1789394734233664512
3884	28	58	1	1789394734233664512
3885	28	59	1	1789394734233664512
3886	28	60	1	1789394734233664512
3887	28	61	1	1789394734233664512
3888	28	62	1	1789394734233664512
3889	28	63	1	1789394734233664512
3890	28	64	1	1789394734233665536
3891	28	65	1	1789394734233665536
3892	28	66	1	1789394734233664512
3893	28	67	1	1789394734233664512
3894	28	68	1	1789394734233664512
3895	28	69	1	1789394734233665536
3896	28	70	1	1789394734233665536
3897	28	71	1	1789394734233664512
3898	28	72	1	1789394734233664512
3899	28	73	1	1789394734233664512
3900	28	74	1	1789394734233664512
3901	28	75	1	1789394734233664512
3902	28	76	1	1789394734233664512
3903	28	77	1	1789394734233664512
3904	28	78	1	1789394734233664512
3905	28	79	1	1789394734233664512
3906	28	80	1	1789394734233664512
3907	28	81	1	1789394734233664512
3908	28	82	1	1789394734233664512
3909	28	83	1	1789394734233664512
3910	28	84	1	1789394734233664512
3911	28	85	1	1789394734233664512
3912	28	86	1	1789394734233664512
3913	28	87	1	1789394734233664512
3914	28	88	1	1789394734233664512
3915	28	89	1	1789394734233664512
3916	28	90	1	1789394734233664512
3917	28	91	1	1789394734233664512
3918	28	92	1	1789394734233664512
3919	28	93	1	1789394734233664512
3920	28	94	1	1789394734233664512
3921	28	95	1	1789394734233664512
3922	28	96	1	1789394734233664512
3923	28	97	1	1789394734233665536
3924	28	98	1	1789394734233665536
3925	28	99	1	1789394734233664512
3926	28	100	1	1789394734233664512
3927	28	101	1	1789394734233664512
3928	28	102	1	1789394734233664512
3929	28	103	1	1789394734233665536
3930	28	104	1	1789394734233664512
3931	28	105	1	1789394734233664512
3932	28	106	1	1789394734233664512
3933	28	107	1	1789394734233664512
3934	28	108	1	1789394734233664512
3935	28	109	1	1789394734233664512
3936	28	110	1	1789394734233664512
3937	28	111	1	1789394734233664512
3938	28	112	1	1789394734233664512
3939	28	113	1	1789394734233664512
3940	28	114	1	1789394734233664512
3941	28	115	1	1789394734233664512
3942	28	116	1	1789394734233664512
3943	28	117	1	1789394734233664512
3944	28	118	1	1789394734233664512
3945	28	119	1	1789394734233664512
3946	28	120	1	1789394734233664512
3947	28	121	1	1789394734233664512
3948	28	122	1	1789394734233664512
3949	28	123	1	1789394734233664512
3950	28	124	1	1789394734233664512
3951	28	125	1	1789394734233664512
3952	28	126	1	1789394734233664512
3953	28	127	1	1789394734233664512
3954	29	0	1	1789394734233722880
3955	29	1	1	1789394734233722880
3956	29	2	1	1789394734233721856
3957	29	3	1	1789394734233720832
3958	30	0	1	1789394734233726976
3959	30	1	1	1789394734233726976
3960	30	2	1	1789394734233726976
3961	30	3	1	1789394734233725952
3962	30	4	1	1789394734233726976
3963	30	5	1	1789394734233726976
3964	30	6	1	1789394734233726976
3965	30	7	1	1789394734233726976
3966	30	8	1	1789394734233725952
3967	30	9	1	1789394734233725952
3968	30	10	1	1789394734233725952
3969	30	11	1	1789394734233726976
3970	30	12	1	1789394734233726976
3971	30	13	1	1789394734233725952
3972	30	14	1	1789394734233725952
3973	30	15	1	1789394734233725952
3974	30	16	1	1789394734233725952
3975	30	17	1	1789394734233725952
3976	30	18	1	1789394734233725952
3977	30	19	1	1789394734233725952
3978	30	20	1	1789394734233725952
3979	30	21	1	1789394734233725952
3980	30	22	1	1789394734233725952
3981	30	23	1	1789394734233725952
3982	30	24	1	1789394734233725952
3983	30	25	1	1789394734233725952
3984	30	26	1	1789394734233725952
3985	30	27	1	1789394734233725952
3986	30	28	1	1789394734233725952
3987	30	29	1	1789394734233725952
3988	30	30	1	1789394734233725952
3989	30	31	1	1789394734233725952
3990	30	32	1	1789394734233726976
3991	30	33	1	1789394734233726976
3992	30	34	1	1789394734233726976
3993	30	35	1	1789394734233726976
3994	30	36	1	1789394734233725952
3995	30	37	1	1789394734233725952
3996	30	38	1	1789394734233726976
3997	30	39	1	1789394734233726976
3998	30	40	1	1789394734233726976
3999	30	41	1	1789394734233725952
4000	30	42	1	1789394734233725952
4001	30	43	1	1789394734233725952
4002	30	44	1	1789394734233725952
4003	30	45	1	1789394734233725952
4004	30	46	1	1789394734233725952
4005	30	47	1	1789394734233725952
4006	30	48	1	1789394734233725952
4007	30	49	1	1789394734233725952
4008	30	50	1	1789394734233725952
4009	30	51	1	1789394734233725952
4010	30	52	1	1789394734233725952
4011	30	53	1	1789394734233725952
4012	30	54	1	1789394734233725952
4013	30	55	1	1789394734233725952
4014	30	56	1	1789394734233725952
4015	30	57	1	1789394734233725952
4016	30	58	1	1789394734233725952
4017	30	59	1	1789394734233725952
4018	30	60	1	1789394734233725952
4019	30	61	1	1789394734233725952
4020	30	62	1	1789394734233725952
4021	30	63	1	1789394734233725952
4022	30	64	1	1789394734233726976
4023	30	65	1	1789394734233726976
4024	30	66	1	1789394734233726976
4025	30	67	1	1789394734233725952
4026	30	68	1	1789394734233725952
4027	30	69	1	1789394734233726976
4028	30	70	1	1789394734233726976
4029	30	71	1	1789394734233726976
4030	30	72	1	1789394734233725952
4031	30	73	1	1789394734233725952
4032	30	74	1	1789394734233725952
4033	30	75	1	1789394734233725952
4034	30	76	1	1789394734233725952
4035	30	77	1	1789394734233725952
4036	30	78	1	1789394734233725952
4037	30	79	1	1789394734233725952
4038	30	80	1	1789394734233725952
4039	30	81	1	1789394734233725952
4040	30	82	1	1789394734233725952
4041	30	83	1	1789394734233725952
4042	30	84	1	1789394734233725952
4043	30	85	1	1789394734233725952
4044	30	86	1	1789394734233725952
4045	30	87	1	1789394734233725952
4046	30	88	1	1789394734233725952
4047	30	89	1	1789394734233725952
4048	30	90	1	1789394734233725952
4049	30	91	1	1789394734233725952
4050	30	92	1	1789394734233725952
4051	30	93	1	1789394734233725952
4052	30	94	1	1789394734233725952
4053	30	95	1	1789394734233725952
4054	30	96	1	1789394734233725952
4055	30	97	1	1789394734233726976
4056	30	98	1	1789394734233726976
4057	30	99	1	1789394734233726976
4058	30	100	1	1789394734233725952
4059	30	101	1	1789394734233725952
4060	30	102	1	1789394734233726976
4061	30	103	1	1789394734233726976
4062	30	104	1	1789394734233725952
4063	30	105	1	1789394734233725952
4064	30	106	1	1789394734233725952
4065	30	107	1	1789394734233725952
4066	30	108	1	1789394734233725952
4067	30	109	1	1789394734233725952
4068	30	110	1	1789394734233725952
4069	30	111	1	1789394734233725952
4070	30	112	1	1789394734233725952
4071	30	113	1	1789394734233725952
4072	30	114	1	1789394734233725952
4073	30	115	1	1789394734233725952
4074	30	116	1	1789394734233725952
4075	30	117	1	1789394734233725952
4076	30	118	1	1789394734233725952
4077	30	119	1	1789394734233725952
4078	30	120	1	1789394734233725952
4079	30	121	1	1789394734233725952
4080	30	122	1	1789394734233725952
4081	30	123	1	1789394734233725952
4082	30	124	1	1789394734233725952
4083	30	125	1	1789394734233725952
4084	30	126	1	1789394734233725952
4085	30	127	1	1789394734233725952
4086	31	4294967295	4	1789394734233783296
4087	32	4294967295	4	1789394734233782272
4088	33	4294967295	4	1789394734233810944
4089	34	0	1	1789394734233823232
4090	34	1	1	1789394734233822208
4091	34	2	1	1789394734233821184
4092	34	3	1	1789394734233821184
4093	34	4	1	1789394734233793536
4094	34	5	1	1789394734233794560
4095	34	6	1	1789394734233794560
4096	34	7	1	1789394734233794560
4097	34	8	1	1789394734233793536
4098	34	9	1	1789394734233793536
4099	34	10	1	1789394734233793536
4100	34	11	1	1789394734233794560
4101	34	12	1	1789394734233794560
4102	34	13	1	1789394734233793536
4103	34	14	1	1789394734233793536
4104	34	15	1	1789394734233793536
4105	34	16	1	1789394734233793536
4106	34	17	1	1789394734233794560
4107	34	18	1	1789394734233793536
4108	34	19	1	1789394734233793536
4109	34	20	1	1789394734233792512
4110	34	21	1	1789394734233793536
4111	34	22	1	1789394734233793536
4112	34	23	1	1789394734233793536
4113	34	24	1	1789394734233793536
4114	34	25	1	1789394734233792512
4115	34	26	1	1789394734233793536
4116	34	27	1	1789394734233793536
4117	34	28	1	1789394734233793536
4118	34	29	1	1789394734233793536
4119	34	30	1	1789394734233792512
4120	34	31	1	1789394734233793536
4121	34	32	1	1789394734233794560
4122	34	33	1	1789394734233794560
4123	34	34	1	1789394734233794560
4124	34	35	1	1789394734233793536
4125	34	36	1	1789394734233793536
4126	34	37	1	1789394734233793536
4127	34	38	1	1789394734233794560
4128	34	39	1	1789394734233794560
4129	34	40	1	1789394734233794560
4130	34	41	1	1789394734233793536
4131	34	42	1	1789394734233793536
4132	34	43	1	1789394734233793536
4133	34	44	1	1789394734233794560
4134	34	45	1	1789394734233793536
4135	34	46	1	1789394734233793536
4136	34	47	1	1789394734233793536
4137	34	48	1	1789394734233793536
4138	34	49	1	1789394734233793536
4139	34	50	1	1789394734233793536
4140	34	51	1	1789394734233793536
4141	34	52	1	1789394734233793536
4142	34	53	1	1789394734233792512
4143	34	54	1	1789394734233793536
4144	34	55	1	1789394734233793536
4145	34	56	1	1789394734233793536
4146	34	57	1	1789394734233793536
4147	34	58	1	1789394734233792512
4148	34	59	1	1789394734233793536
4149	34	60	1	1789394734233793536
4150	34	61	1	1789394734233793536
4151	34	62	1	1789394734233793536
4152	34	63	1	1789394734233792512
4153	34	64	1	1789394734233794560
4154	34	65	1	1789394734233794560
4155	34	66	1	1789394734233794560
4156	34	67	1	1789394734233793536
4157	34	68	1	1789394734233793536
4158	34	69	1	1789394734233794560
4159	34	70	1	1789394734233794560
4160	34	71	1	1789394734233793536
4161	34	72	1	1789394734233793536
4162	34	73	1	1789394734233793536
4163	34	74	1	1789394734233793536
4164	34	75	1	1789394734233794560
4165	34	76	1	1789394734233793536
4166	34	77	1	1789394734233793536
4167	34	78	1	1789394734233793536
4168	34	79	1	1789394734233793536
4169	34	80	1	1789394734233793536
4170	34	81	1	1789394734233794560
4171	34	82	1	1789394734233793536
4172	34	83	1	1789394734233793536
4173	34	84	1	1789394734233792512
4174	34	85	1	1789394734233793536
4175	34	86	1	1789394734233793536
4176	34	87	1	1789394734233793536
4177	34	88	1	1789394734233793536
4178	34	89	1	1789394734233792512
4179	34	90	1	1789394734233793536
4180	34	91	1	1789394734233793536
4181	34	92	1	1789394734233793536
4182	34	93	1	1789394734233793536
4183	34	94	1	1789394734233792512
4184	34	95	1	1789394734233793536
4185	34	96	1	1789394734233794560
4186	34	97	1	1789394734233794560
4187	34	98	1	1789394734233794560
4188	34	99	1	1789394734233793536
4189	34	100	1	1789394734233793536
4190	34	101	1	1789394734233793536
4191	34	102	1	1789394734233794560
4192	34	103	1	1789394734233794560
4193	34	104	1	1789394734233794560
4194	34	105	1	1789394734233793536
4195	34	106	1	1789394734233793536
4196	34	107	1	1789394734233793536
4197	34	108	1	1789394734233794560
4198	34	109	1	1789394734233793536
4199	34	110	1	1789394734233793536
4200	34	111	1	1789394734233793536
4201	34	112	1	1789394734233793536
4202	34	113	1	1789394734233793536
4203	34	114	1	1789394734233793536
4204	34	115	1	1789394734233793536
4205	34	116	1	1789394734233793536
4206	34	117	1	1789394734233792512
4207	34	118	1	1789394734233793536
4208	34	119	1	1789394734233793536
4209	34	120	1	1789394734233793536
4210	34	121	1	1789394734233793536
4211	34	122	1	1789394734233792512
4212	34	123	1	1789394734233793536
4213	34	124	1	1789394734233793536
4214	34	125	1	1789394734233793536
4215	34	126	1	1789394734233793536
4216	34	127	1	1789394734233792512
4217	34	128	1	1789394734233797632
4218	34	129	1	1789394734233796608
4219	34	130	1	1789394734233796608
4220	34	131	1	1789394734233796608
4221	34	132	1	1789394734233793536
4222	34	133	1	1789394734233794560
4223	34	134	1	1789394734233794560
4224	34	135	1	1789394734233794560
4225	34	136	1	1789394734233793536
4226	34	137	1	1789394734233793536
4227	34	138	1	1789394734233793536
4228	34	139	1	1789394734233794560
4229	34	140	1	1789394734233794560
4230	34	141	1	1789394734233793536
4231	34	142	1	1789394734233793536
4232	34	143	1	1789394734233793536
4233	34	144	1	1789394734233793536
4234	34	145	1	1789394734233794560
4235	34	146	1	1789394734233793536
4236	34	147	1	1789394734233793536
4237	34	148	1	1789394734233793536
4238	34	149	1	1789394734233793536
4239	34	150	1	1789394734233793536
4240	34	151	1	1789394734233793536
4241	34	152	1	1789394734233793536
4242	34	153	1	1789394734233792512
4243	34	154	1	1789394734233793536
4244	34	155	1	1789394734233793536
4245	34	156	1	1789394734233793536
4246	34	157	1	1789394734233793536
4247	34	158	1	1789394734233792512
4248	34	159	1	1789394734233793536
4249	34	160	1	1789394734233794560
4250	34	161	1	1789394734233794560
4251	34	162	1	1789394734233794560
4252	34	163	1	1789394734233793536
4253	34	164	1	1789394734233793536
4254	34	165	1	1789394734233793536
4255	34	166	1	1789394734233794560
4256	34	167	1	1789394734233794560
4257	34	168	1	1789394734233794560
4258	34	169	1	1789394734233793536
4259	34	170	1	1789394734233793536
4260	34	171	1	1789394734233793536
4261	34	172	1	1789394734233794560
4262	34	173	1	1789394734233793536
4263	34	174	1	1789394734233793536
4264	34	175	1	1789394734233793536
4265	34	176	1	1789394734233793536
4266	34	177	1	1789394734233793536
4267	34	178	1	1789394734233793536
4268	34	179	1	1789394734233793536
4269	34	180	1	1789394734233793536
4270	34	181	1	1789394734233792512
4271	34	182	1	1789394734233793536
4272	34	183	1	1789394734233793536
4273	34	184	1	1789394734233793536
4274	34	185	1	1789394734233793536
4275	34	186	1	1789394734233792512
4276	34	187	1	1789394734233793536
4277	34	188	1	1789394734233793536
4278	34	189	1	1789394734233793536
4279	34	190	1	1789394734233793536
4280	34	191	1	1789394734233792512
4281	34	192	1	1789394734233794560
4282	34	193	1	1789394734233794560
4283	34	194	1	1789394734233794560
4284	34	195	1	1789394734233793536
4285	34	196	1	1789394734233793536
4286	34	197	1	1789394734233794560
4287	34	198	1	1789394734233794560
4288	34	199	1	1789394734233793536
4289	34	200	1	1789394734233793536
4290	34	201	1	1789394734233793536
4291	34	202	1	1789394734233793536
4292	34	203	1	1789394734233794560
4293	34	204	1	1789394734233793536
4294	34	205	1	1789394734233793536
4295	34	206	1	1789394734233793536
4296	34	207	1	1789394734233793536
4297	34	208	1	1789394734233793536
4298	34	209	1	1789394734233794560
4299	34	210	1	1789394734233793536
4300	34	211	1	1789394734233793536
4301	34	212	1	1789394734233792512
4302	34	213	1	1789394734233793536
4303	34	214	1	1789394734233793536
4304	34	215	1	1789394734233793536
4305	34	216	1	1789394734233793536
4306	34	217	1	1789394734233792512
4307	34	218	1	1789394734233793536
4308	34	219	1	1789394734233793536
4309	34	220	1	1789394734233793536
4310	34	221	1	1789394734233793536
4311	34	222	1	1789394734233792512
4312	34	223	1	1789394734233793536
4313	34	224	1	1789394734233794560
4314	34	225	1	1789394734233794560
4315	34	226	1	1789394734233794560
4316	34	227	1	1789394734233793536
4317	34	228	1	1789394734233793536
4318	34	229	1	1789394734233793536
4319	34	230	1	1789394734233794560
4320	34	231	1	1789394734233794560
4321	34	232	1	1789394734233793536
4322	34	233	1	1789394734233793536
4323	34	234	1	1789394734233793536
4324	34	235	1	1789394734233793536
4325	34	236	1	1789394734233794560
4326	34	237	1	1789394734233793536
4327	34	238	1	1789394734233793536
4328	34	239	1	1789394734233793536
4329	34	240	1	1789394734233793536
4330	34	241	1	1789394734233793536
4331	34	242	1	1789394734233793536
4332	34	243	1	1789394734233793536
4333	34	244	1	1789394734233793536
4334	34	245	1	1789394734233792512
4335	34	246	1	1789394734233793536
4336	34	247	1	1789394734233793536
4337	34	248	1	1789394734233793536
4338	34	249	1	1789394734233793536
4339	34	250	1	1789394734233792512
4340	34	251	1	1789394734233793536
4341	34	252	1	1789394734233793536
4342	34	253	1	1789394734233793536
4343	34	254	1	1789394734233793536
4344	34	255	1	1789394734233792512
4345	34	256	1	1789394734233827328
4346	34	257	1	1789394734233826304
4347	34	258	1	1789394734233825280
4348	34	259	1	1789394734233825280
4349	34	260	1	1789394734233797632
4350	34	261	1	1789394734233798656
4351	34	262	1	1789394734233798656
4352	34	263	1	1789394734233797632
4353	34	264	1	1789394734233797632
4354	34	265	1	1789394734233796608
4355	34	266	1	1789394734233797632
4356	34	267	1	1789394734233797632
4357	34	268	1	1789394734233797632
4358	34	269	1	1789394734233797632
4359	34	270	1	1789394734233796608
4360	34	271	1	1789394734233797632
4361	34	272	1	1789394734233797632
4362	34	273	1	1789394734233797632
4363	34	274	1	1789394734233797632
4364	34	275	1	1789394734233797632
4365	34	276	1	1789394734233796608
4366	34	277	1	1789394734233797632
4367	34	278	1	1789394734233797632
4368	34	279	1	1789394734233797632
4369	34	280	1	1789394734233796608
4370	34	281	1	1789394734233796608
4371	34	282	1	1789394734233796608
4372	34	283	1	1789394734233797632
4373	34	284	1	1789394734233797632
4374	34	285	1	1789394734233796608
4375	34	286	1	1789394734233796608
4376	34	287	1	1789394734233797632
4377	34	288	1	1789394734233797632
4378	34	289	1	1789394734233798656
4379	34	290	1	1789394734233798656
4380	34	291	1	1789394734233797632
4381	34	292	1	1789394734233797632
4382	34	293	1	1789394734233797632
4383	34	294	1	1789394734233798656
4384	34	295	1	1789394734233798656
4385	34	296	1	1789394734233797632
4386	34	297	1	1789394734233797632
4387	34	298	1	1789394734233796608
4388	34	299	1	1789394734233797632
4389	34	300	1	1789394734233797632
4390	34	301	1	1789394734233797632
4391	34	302	1	1789394734233797632
4392	34	303	1	1789394734233796608
4393	34	304	1	1789394734233797632
4394	34	305	1	1789394734233797632
4395	34	306	1	1789394734233797632
4396	34	307	1	1789394734233797632
4397	34	308	1	1789394734233796608
4398	34	309	1	1789394734233796608
4399	34	310	1	1789394734233797632
4400	34	311	1	1789394734233797632
4401	34	312	1	1789394734233797632
4402	34	313	1	1789394734233796608
4403	34	314	1	1789394734233796608
4404	34	315	1	1789394734233796608
4405	34	316	1	1789394734233797632
4406	34	317	1	1789394734233797632
4407	34	318	1	1789394734233797632
4408	34	319	1	1789394734233796608
4409	34	320	1	1789394734233799680
4410	34	321	1	1789394734233798656
4411	34	322	1	1789394734233798656
4412	34	323	1	1789394734233797632
4413	34	324	1	1789394734233797632
4414	34	325	1	1789394734233798656
4415	34	326	1	1789394734233798656
4416	34	327	1	1789394734233797632
4417	34	328	1	1789394734233797632
4418	34	329	1	1789394734233796608
4419	34	330	1	1789394734233797632
4420	34	331	1	1789394734233797632
4421	34	332	1	1789394734233797632
4422	34	333	1	1789394734233797632
4423	34	334	1	1789394734233796608
4424	34	335	1	1789394734233797632
4425	34	336	1	1789394734233797632
4426	34	337	1	1789394734233797632
4427	34	338	1	1789394734233797632
4428	34	339	1	1789394734233796608
4429	34	340	1	1789394734233796608
4430	34	341	1	1789394734233797632
4431	34	342	1	1789394734233797632
4432	34	343	1	1789394734233797632
4433	34	344	1	1789394734233796608
4434	34	345	1	1789394734233796608
4435	34	346	1	1789394734233796608
4436	34	347	1	1789394734233797632
4437	34	348	1	1789394734233797632
4438	34	349	1	1789394734233796608
4439	34	350	1	1789394734233796608
4440	34	351	1	1789394734233797632
4441	34	352	1	1789394734233797632
4442	34	353	1	1789394734233798656
4443	34	354	1	1789394734233798656
4444	34	355	1	1789394734233797632
4445	34	356	1	1789394734233797632
4446	34	357	1	1789394734233797632
4447	34	358	1	1789394734233798656
4448	34	359	1	1789394734233798656
4449	34	360	1	1789394734233797632
4450	34	361	1	1789394734233797632
4451	34	362	1	1789394734233796608
4452	34	363	1	1789394734233797632
4453	34	364	1	1789394734233797632
4454	34	365	1	1789394734233797632
4455	34	366	1	1789394734233797632
4456	34	367	1	1789394734233796608
4457	34	368	1	1789394734233797632
4458	34	369	1	1789394734233797632
4459	34	370	1	1789394734233797632
4460	34	371	1	1789394734233797632
4461	34	372	1	1789394734233796608
4462	34	373	1	1789394734233796608
4463	34	374	1	1789394734233797632
4464	34	375	1	1789394734233797632
4465	34	376	1	1789394734233797632
4466	34	377	1	1789394734233796608
4467	34	378	1	1789394734233796608
4468	34	379	1	1789394734233796608
4469	34	380	1	1789394734233797632
4470	34	381	1	1789394734233797632
4471	34	382	1	1789394734233797632
4472	34	383	1	1789394734233796608
4473	34	384	1	1789394734233802752
4474	34	385	1	1789394734233801728
4475	34	386	1	1789394734233801728
4476	34	387	1	1789394734233801728
4477	34	388	1	1789394734233797632
4478	34	389	1	1789394734233798656
4479	34	390	1	1789394734233798656
4480	34	391	1	1789394734233797632
4481	34	392	1	1789394734233797632
4482	34	393	1	1789394734233796608
4483	34	394	1	1789394734233797632
4484	34	395	1	1789394734233797632
4485	34	396	1	1789394734233797632
4486	34	397	1	1789394734233797632
4487	34	398	1	1789394734233796608
4488	34	399	1	1789394734233797632
4489	34	400	1	1789394734233797632
4490	34	401	1	1789394734233797632
4491	34	402	1	1789394734233797632
4492	34	403	1	1789394734233797632
4493	34	404	1	1789394734233796608
4494	34	405	1	1789394734233797632
4495	34	406	1	1789394734233797632
4496	34	407	1	1789394734233797632
4497	34	408	1	1789394734233796608
4498	34	409	1	1789394734233796608
4499	34	410	1	1789394734233796608
4500	34	411	1	1789394734233797632
4501	34	412	1	1789394734233797632
4502	34	413	1	1789394734233796608
4503	34	414	1	1789394734233796608
4504	34	415	1	1789394734233797632
4505	34	416	1	1789394734233797632
4506	34	417	1	1789394734233798656
4507	34	418	1	1789394734233798656
4508	34	419	1	1789394734233797632
4509	34	420	1	1789394734233797632
4510	34	421	1	1789394734233797632
4511	34	422	1	1789394734233798656
4512	34	423	1	1789394734233798656
4513	34	424	1	1789394734233797632
4514	34	425	1	1789394734233797632
4515	34	426	1	1789394734233796608
4516	34	427	1	1789394734233797632
4517	34	428	1	1789394734233797632
4518	34	429	1	1789394734233797632
4519	34	430	1	1789394734233797632
4520	34	431	1	1789394734233796608
4521	34	432	1	1789394734233797632
4522	34	433	1	1789394734233797632
4523	34	434	1	1789394734233797632
4524	34	435	1	1789394734233797632
4525	34	436	1	1789394734233796608
4526	34	437	1	1789394734233796608
4527	34	438	1	1789394734233797632
4528	34	439	1	1789394734233797632
4529	34	440	1	1789394734233797632
4530	34	441	1	1789394734233796608
4531	34	442	1	1789394734233796608
4532	34	443	1	1789394734233796608
4533	34	444	1	1789394734233797632
4534	34	445	1	1789394734233797632
4535	34	446	1	1789394734233797632
4536	34	447	1	1789394734233796608
4537	34	448	1	1789394734233799680
4538	34	449	1	1789394734233798656
4539	34	450	1	1789394734233798656
4540	34	451	1	1789394734233797632
4541	34	452	1	1789394734233797632
4542	34	453	1	1789394734233798656
4543	34	454	1	1789394734233798656
4544	34	455	1	1789394734233797632
4545	34	456	1	1789394734233797632
4546	34	457	1	1789394734233796608
4547	34	458	1	1789394734233797632
4548	34	459	1	1789394734233797632
4549	34	460	1	1789394734233797632
4550	34	461	1	1789394734233797632
4551	34	462	1	1789394734233796608
4552	34	463	1	1789394734233797632
4553	34	464	1	1789394734233797632
4554	34	465	1	1789394734233797632
4555	34	466	1	1789394734233797632
4556	34	467	1	1789394734233796608
4557	34	468	1	1789394734233796608
4558	34	469	1	1789394734233797632
4559	34	470	1	1789394734233797632
4560	34	471	1	1789394734233797632
4561	34	472	1	1789394734233796608
4562	34	473	1	1789394734233796608
4563	34	474	1	1789394734233796608
4564	34	475	1	1789394734233797632
4565	34	476	1	1789394734233797632
4566	34	477	1	1789394734233796608
4567	34	478	1	1789394734233796608
4568	34	479	1	1789394734233797632
4569	34	480	1	1789394734233797632
4570	34	481	1	1789394734233798656
4571	34	482	1	1789394734233798656
4572	34	483	1	1789394734233797632
4573	34	484	1	1789394734233797632
4574	34	485	1	1789394734233797632
4575	34	486	1	1789394734233798656
4576	34	487	1	1789394734233798656
4577	34	488	1	1789394734233797632
4578	34	489	1	1789394734233797632
4579	34	490	1	1789394734233796608
4580	34	491	1	1789394734233797632
4581	34	492	1	1789394734233797632
4582	34	493	1	1789394734233797632
4583	34	494	1	1789394734233797632
4584	34	495	1	1789394734233796608
4585	34	496	1	1789394734233797632
4586	34	497	1	1789394734233797632
4587	34	498	1	1789394734233797632
4588	34	499	1	1789394734233797632
4589	34	500	1	1789394734233796608
4590	34	501	1	1789394734233796608
4591	34	502	1	1789394734233797632
4592	34	503	1	1789394734233797632
4593	34	504	1	1789394734233797632
4594	34	505	1	1789394734233796608
4595	34	506	1	1789394734233796608
4596	34	507	1	1789394734233796608
4597	34	508	1	1789394734233797632
4598	34	509	1	1789394734233797632
4599	34	510	1	1789394734233797632
4600	34	511	1	1789394734233796608
4601	35	0	1	1789394734233815040
4602	35	1	1	1789394734233814016
4603	35	2	1	1789394734233814016
4604	35	3	1	1789394734233814016
4605	35	4	1	1789394734233786368
4606	35	5	1	1789394734233786368
4607	35	6	1	1789394734233786368
4608	35	7	1	1789394734233786368
4609	35	8	1	1789394734233786368
4610	35	9	1	1789394734233786368
4611	35	10	1	1789394734233786368
4612	35	11	1	1789394734233786368
4613	35	12	1	1789394734233786368
4614	35	13	1	1789394734233786368
4615	35	14	1	1789394734233786368
4616	35	15	1	1789394734233786368
4617	35	16	1	1789394734233786368
4618	35	17	1	1789394734233786368
4619	35	18	1	1789394734233786368
4620	35	19	1	1789394734233786368
