slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kloop_measured	k_iterations	kloop_body_cycles	kloop_wait_cycles	kloop_fixed_cycles	kloop_body_ns	kloop_wait_ns	kloop_fixed_ns	kloop_iteration_ns
4634	19	233	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1501	0	1815	458	31	427	3774	0	0	0	0	0	0.0	0.0	0.0	0.0
4635	21	105	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1490	0	1358	152	30	122	3000	0	0	0	0	0	0.0	0.0	0.0	0.0
4636	23	105	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2089	0	70085	156	37	119	72330	0	0	0	0	0	0.0	0.0	0.0	0.0
4637	24	105	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2044	630	25489	3000	2875	125	31163	1	32	15707	9322	460	6193.486378076565	3675.792959599525	181.3843339858165	308.41497930237784
4638	25	105	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1699	0	2436	2127	2003	124	6262	0	0	0	0	0	0.0	0.0	0.0	0.0
4639	26	105	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2217	613	22942	3299	3087	212	29071	1	32	11760	10879	303	4556.590416566338	4215.233600495339	117.401946957449	274.11950053317736
4640	28	105	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1135	0	6239	183	62	121	7557	0	0	0	0	0	0.0	0.0	0.0	0.0
4641	29	105	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2608	769	44263	4955	4836	119	52595	1	64	22449	21669	145	8741.43017397091	8437.705485312292	56.461640840384064	268.4239946763
4642	30	105	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1122	0	2619	1678	1547	131	5419	0	0	0	0	0	0.0	0.0	0.0	0.0
4643	32	105	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2239	644	20044	2754	2517	237	25681	1	32	8977	10947	120	3579.4743195358437	4364.988902301313	47.84860402632297	248.26447568241113
4644	35	105	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1304	0	2067	686	38	648	4057	0	0	0	0	0	0.0	0.0	0.0	0.0
4645	34	233	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1446	0	1857	159	30	129	3462	0	0	0	0	0	0.0	0.0	0.0	0.0
4646	37	489	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1739	0	964	151	30	121	2854	0	0	0	0	0	0.0	0.0	0.0	0.0
4647	38	105	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1663	0	68338	158	30	128	70159	0	0	0	0	0	0.0	0.0	0.0	0.0
4648	39	105	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2580	748	23937	3112	2844	268	30377	1	32	8162	15649	126	3301.6642854791453	6330.27988280607	50.96908845508115	300.998255258913
4649	40	105	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1310	0	2614	2343	2225	118	6267	0	0	0	0	0	0.0	0.0	0.0	0.0
4650	42	105	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2333	622	22494	3315	3114	201	28764	1	32	10449	11875	170	4463.819774718398	5073.0079265748855	72.62411347517731	298.0258656654151
4651	43	105	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1336	0	6560	151	32	119	8047	0	0	0	0	0	0.0	0.0	0.0	0.0
4652	44	105	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2329	634	40588	4299	4012	287	47850	1	64	16812	23654	122	6476.045642633228	9111.609780564262	46.99485893416928	243.5571159874608
4653	45	105	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1285	0	2547	2293	2173	120	6125	0	0	0	0	0	0.0	0.0	0.0	0.0
4654	47	105	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2312	631	19552	2761	2476	285	25256	1	32	7703	11715	134	3123.167564143174	4749.8257839721255	54.33006018371872	246.0310421286031
4655	50	105	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1303	0	1799	152	30	122	3254	0	0	0	0	0	0.0	0.0	0.0	0.0
4656	49	361	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1109	0	1546	428	30	398	3083	0	0	0	0	0	0.0	0.0	0.0	0.0
4657	51	105	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1049	0	1145	156	32	124	2350	0	0	0	0	0	0.0	0.0	0.0	0.0
4658	53	105	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1958	0	67219	160	40	120	69337	0	0	0	0	0	0.0	0.0	0.0	0.0
4659	54	105	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	1377	669	38477	3855	3602	253	44378	1	32	27271	10884	322	10697.498039569156	4269.427914732525	126.30979314074543	467.71643607192755
4660	55	105	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1369	0	2488	1929	1802	127	5786	0	0	0	0	0	0.0	0.0	0.0	0.0
4661	57	105	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2322	650	22871	2952	2705	247	28795	1	32	10777	11935	159	4598.985101580135	5093.150894252474	67.85177982288592	302.87924986976907
4662	58	105	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1193	0	6495	148	30	118	7836	0	0	0	0	0	0.0	0.0	0.0	0.0
4663	59	105	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2281	642	39775	3723	3568	155	46421	1	64	17014	22627	134	6755.607332888133	8984.314512828247	53.20626440619547	245.93627883931842
4664	0	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1129	0	2367	2231	2112	119	5727	0	0	0	0	0	0.0	0.0	0.0	0.0
4665	2	106	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2279	676	23034	2411	2283	128	28400	1	32	12423	10279	332	4927.20676056338	4076.854084507042	131.67774647887325	281.3769014084507
4666	5	106	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1374	0	1847	152	32	120	3373	0	0	0	0	0	0.0	0.0	0.0	0.0
4667	4	234	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1441	0	1803	349	31	318	3593	0	0	0	0	0	0.0	0.0	0.0	0.0
4668	7	490	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1510	0	1204	208	59	149	2922	0	0	0	0	0	0.0	0.0	0.0	0.0
4669	8	106	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1981	0	67796	153	30	123	69930	0	0	0	0	0	0.0	0.0	0.0	0.0
4670	9	106	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2043	727	24910	3124	3005	119	30804	1	32	14483	10316	111	5777.402415270744	4115.147643163225	44.2789248149591	309.14218932606155
4671	10	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1337	0	2454	1803	1680	123	5594	0	0	0	0	0	0.0	0.0	0.0	0.0
4672	11	106	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2088	658	22742	3308	3103	205	28796	1	32	11883	10684	175	4648.218919294346	4179.211557160716	68.45395193776913	275.85720238922073
4673	13	106	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1225	0	6323	168	38	130	7716	0	0	0	0	0	0.0	0.0	0.0	0.0
4674	14	106	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2258	631	42258	3807	3670	137	48954	1	64	20308	21701	249	8071.096294480532	8624.722310740695	98.96114719941168	260.87216570658165
4675	15	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1083	0	2435	2139	2019	120	5657	0	0	0	0	0	0.0	0.0	0.0	0.0
4676	17	106	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2333	637	19473	2378	2256	122	24821	1	32	9968	9294	211	4112.337133878571	3834.275814834213	87.04886990854519	248.3316546472745
4677	20	106	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1388	0	1765	155	37	118	3308	0	0	0	0	0	0.0	0.0	0.0	0.0
4678	19	234	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1518	0	1600	529	30	499	3647	0	0	0	0	0	0.0	0.0	0.0	0.0
4679	21	106	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1486	0	1359	157	30	127	3002	0	0	0	0	0	0.0	0.0	0.0	0.0
4680	23	106	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	2032	0	69903	158	30	128	72093	0	0	0	0	0	0.0	0.0	0.0	0.0
4681	24	106	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2643	789	24743	3379	3257	122	31554	1	32	13155	11471	117	5122.920707358813	4467.124548393231	45.56303479749002	299.68891424225137
4682	25	106	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1642	0	2384	1929	1802	127	5955	0	0	0	0	0	0.0	0.0	0.0	0.0
4683	26	106	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2580	718	22816	3276	3154	122	29390	1	32	12095	10506	215	4635.525008506295	4026.5254848587956	82.40081660428717	270.68907791765906
4684	28	106	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	883	0	6216	157	30	127	7256	0	0	0	0	0	0.0	0.0	0.0	0.0
4685	29	106	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2487	737	44395	4549	4431	118	52168	1	64	20677	23577	141	8117.3316975923935	9255.807391504371	55.35347339365128	271.4552982671369
4686	30	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1189	0	2211	1912	1787	125	5312	0	0	0	0	0	0.0	0.0	0.0	0.0
4687	32	106	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2339	660	20198	2547	2191	356	25744	1	32	10346	9689	163	4115.25170913611	3853.921690490988	64.83530142945929	249.0366687383468
4688	35	106	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1344	0	2075	638	63	575	4057	0	0	0	0	0	0.0	0.0	0.0	0.0
4689	34	234	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1547	0	1629	210	60	150	3386	0	0	0	0	0	0.0	0.0	0.0	0.0
4690	37	490	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1609	0	1014	151	31	120	2774	0	0	0	0	0	0.0	0.0	0.0	0.0
4691	38	106	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1935	0	68618	150	30	120	70703	0	0	0	0	0	0.0	0.0	0.0	0.0
4692	39	106	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2170	656	24244	3213	3091	122	30283	1	32	12799	11158	287	5193.478585344913	4527.606379817059	116.45662582967341	303.7839051613116
4693	40	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1298	0	2580	2103	1972	131	5981	0	0	0	0	0	0.0	0.0	0.0	0.0
4694	42	106	0	0	32	16	16	1	1536	1024	0	9216	2048	2048	0	12288	2328	733	22504	3155	2946	209	28720	1	32	12037	10312	155	5150.092479108635	4412.042339832869	66.3175487465181	298.816713091922
4695	43	106	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1261	0	6322	153	34	119	7736	0	0	0	0	0	0.0	0.0	0.0	0.0
4696	44	106	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2327	680	40608	4335	4206	129	47950	1	64	19753	20706	149	7593.061438998957	7959.39503649635	57.27566214807091	243.0071324296142
4697	45	106	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1218	0	2503	2325	2205	120	6046	0	0	0	0	0	0.0	0.0	0.0	0.0
4698	47	106	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2404	685	19580	2655	2394	261	25324	1	32	9665	9758	157	3908.134575896383	3945.740009477176	63.484441636392354	245.43358079292372
4699	50	106	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1292	0	1795	150	30	120	3237	0	0	0	0	0	0.0	0.0	0.0	0.0
4700	49	362	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	909	0	1831	342	30	312	3082	0	0	0	0	0	0.0	0.0	0.0	0.0
4701	51	106	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1134	0	1149	170	31	139	2453	0	0	0	0	0	0.0	0.0	0.0	0.0
4702	53	106	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2015	0	67246	157	30	127	69418	0	0	0	0	0	0.0	0.0	0.0	0.0
4703	54	106	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	2403	640	39210	3322	3178	144	45575	1	32	29275	9540	395	11181.99012616566	3643.9346132748215	150.875699396599	463.31014810751503
4704	55	106	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1440	0	2494	2158	2038	120	6092	0	0	0	0	0	0.0	0.0	0.0	0.0
4705	57	106	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2462	804	22878	2808	2685	123	28952	1	32	11646	11083	149	4942.872616744958	4703.9204200055265	63.239568941696604	301.4622823984526
4706	58	106	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1366	0	6308	156	30	126	7830	0	0	0	0	0	0.0	0.0	0.0	0.0
4707	59	106	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2255	721	39841	3766	3648	118	46583	1	64	19366	20325	150	7662.7549105897	8042.212824420926	59.352124165468084	245.390120859541
4708	0	107	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1072	0	2424	1918	1792	126	5414	0	0	0	0	0	0.0	0.0	0.0	0.0
4709	2	107	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2332	758	23115	2073	1879	194	28278	1	32	10630	12329	156	4234.257019591202	4911.021147181555	62.139613834075966	285.7899427116486
4710	5	107	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1307	0	1846	152	31	121	3305	0	0	0	0	0	0.0	0.0	0.0	0.0
4711	4	235	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1438	0	1537	154	33	121	3129	0	0	0	0	0	0.0	0.0	0.0	0.0
4712	7	491	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1704	0	950	179	57	122	2833	0	0	0	0	0	0.0	0.0	0.0	0.0
4713	8	107	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	2029	0	68513	205	87	118	70747	0	0	0	0	0	0.0	0.0	0.0	0.0
4714	9	107	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2682	710	24850	3156	3035	121	31398	1	32	13901	10524	425	5440.330212115421	4118.699025415632	166.32906554557616	298.7196636728454
4715	10	107	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1357	0	2403	1821	1697	124	5581	0	0	0	0	0	0.0	0.0	0.0	0.0
4716	11	107	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2178	775	23756	2332	2212	120	29041	1	32	13159	10453	144	5103.9212148342	4054.357356840329	55.85262215488447	286.19620536482904
4717	13	107	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1312	0	6408	149	30	119	7869	0	0	0	0	0	0.0	0.0	0.0	0.0
4718	14	107	0	0	32	16	16	1	1536	1024	0	16384	2048	1024	1024	19456	2304	795	42620	3082	2828	254	48801	1	64	19815	22675	130	7899.85123255671	9040.077047601484	51.8284461383988	264.6863793774718
4719	15	107	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1042	0	2391	2180	2058	122	5613	0	0	0	0	0	0.0	0.0	0.0	0.0
4720	17	107	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2474	757	19485	2040	1863	177	24756	1	32	10115	9235	135	4183.93924705122	3819.938600743254	55.84100824042657	250.12118274357732
4721	20	107	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1442	0	1863	149	30	119	3454	0	0	0	0	0	0.0	0.0	0.0	0.0
4722	19	235	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1818	0	1397	329	35	294	3544	0	0	0	0	0	0.0	0.0	0.0	0.0
4723	21	107	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1498	0	1307	156	33	123	2961	0	0	0	0	0	0.0	0.0	0.0	0.0
4724	23	107	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1970	0	69836	153	30	123	71959	0	0	0	0	0	0.0	0.0	0.0	0.0
4725	24	107	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2157	803	25136	2944	2823	121	31040	1	32	10073	14712	351	3987.661855670103	5824.131958762886	138.95257731958762	306.6185567010309
4726	25	107	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1661	0	2463	1805	1681	124	5929	0	0	0	0	0	0.0	0.0	0.0	0.0
4727	26	107	0	0	32	16	16	1	1536	1024	0	9216	1024	1024	0	11264	2143	853	22971	2996	2867	129	28963	1	32	11741	11032	198	4566.1921762248385	4290.454994303076	77.00417774401822	276.77022407899733
4728	28	107	4	0	0	0	0	1	0	1024	0	2048	1024	1024	0	4096	1397	0	6452	199	31	168	8048	0	0	0	0	0	0.0	0.0	0.0	0.0
4729	29	107	0	0	32	16	16	1	1536	1024	0	17408	2048	2048	0	20480	2585	768	44531	4834	4466	368	52718	1	64	23646	20686	199	9186.048029136158	8036.140976516559	77.30794036192572	269.09670321332374
4730	30	107	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1760	0	2449	1790	1668	122	5999	0	0	0	0	0	0.0	0.0	0.0	0.0
4731	32	107	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2362	756	20154	2394	2140	254	25666	1	32	10191	9841	122	4065.9175563001636	3926.2775656510557	48.67451102626042	249.7560975609756
4732	35	107	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1391	0	2015	632	50	582	4038	0	0	0	0	0	0.0	0.0	0.0	0.0
4733	34	235	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1423	0	1624	201	67	134	3248	0	0	0	0	0	0.0	0.0	0.0	0.0
4734	37	491	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1672	0	1024	151	31	120	2847	0	0	0	0	0	0.0	0.0	0.0	0.0
4735	38	107	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	2186	0	68589	150	31	119	70925	0	0	0	0	0	0.0	0.0	0.0	0.0
4736	39	107	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2265	643	24548	2628	2506	122	30084	1	32	13820	10399	329	5644.866374152373	4247.537295572397	134.38213003589948	309.13761467889907
4737	40	107	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1203	0	2918	1803	1676	127	5924	0	0	0	0	0	0.0	0.0	0.0	0.0
4738	42	107	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2416	829	22451	3021	2888	133	28717	1	32	12269	9973	209	5249.903262875649	4267.445206672006	89.43106870494829	297.4171396733642
4739	43	107	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1307	0	6270	159	34	125	7736	0	0	0	0	0	0.0	0.0	0.0	0.0
4740	44	107	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2354	803	40654	4239	4117	122	48050	1	64	19729	20825	100	7568.052611862643	7988.478668054111	38.36004162330905	243.07080124869927
4741	45	107	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1232	0	2531	2023	1902	121	5786	0	0	0	0	0	0.0	0.0	0.0	0.0
4742	47	107	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2390	714	19661	2467	2272	195	25232	1	32	9548	9940	173	3874.9017121116044	4033.9885859226383	70.20925808497147	247.15282181357009
4743	50	107	2	0	0	0	0	1	0	1024	0	0	1024	1024	0	2048	1323	0	1705	172	50	122	3200	0	0	0	0	0	0.0	0.0	0.0	0.0
4744	49	363	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	821	0	1875	354	30	324	3050	0	0	0	0	0	0.0	0.0	0.0	0.0
4745	51	107	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1180	0	1036	157	31	126	2373	0	0	0	0	0	0.0	0.0	0.0	0.0
4746	53	107	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1964	0	67602	186	31	155	69752	0	0	0	0	0	0.0	0.0	0.0	0.0
4747	54	107	0	0	32	16	16	1	1536	1024	0	15360	1024	1024	0	17408	1864	449	38976	3104	2985	119	44393	1	32	29560	9306	110	11591.477935710584	3649.1980267159233	43.13472844817876	476.27112382582834
4748	55	107	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1359	0	2486	2135	2017	118	5980	0	0	0	0	0	0.0	0.0	0.0	0.0
4749	57	107	0	0	32	16	16	1	1536	1024	1024	9216	1024	1024	0	12288	2427	894	22933	2520	2368	152	28774	1	32	11956	10832	145	5105.836102036561	4625.829429345938	61.922568985890045	304.11454785570305
4750	58	107	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1342	0	6211	154	32	122	7707	0	0	0	0	0	0.0	0.0	0.0	0.0
4751	59	107	0	0	32	16	16	1	1536	1024	0	15360	2048	2048	0	18432	2327	792	39823	3995	3876	119	46937	1	64	19904	19791	128	7816.232993161046	7771.858278117477	50.26516394315785	243.56392611372692
4752	0	108	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1129	0	2406	1870	1748	122	5405	0	0	0	0	0	0.0	0.0	0.0	0.0
4753	2	108	0	0	32	16	16	1	1536	1024	0	9216	0	0	0	10240	2115	638	21956	2150	1848	302	26859	1	32	8437	13355	164	3216.608213261849	5091.596857664098	62.52503816225474	259.63140846643586
4754	5	108	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1352	0	1659	159	30	129	3170	0	0	0	0	0	0.0	0.0	0.0	0.0
4755	4	236	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1285	0	1796	152	33	119	3233	0	0	0	0	0	0.0	0.0	0.0	0.0
4756	7	492	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1655	0	928	368	36	332	2951	0	0	0	0	0	0.0	0.0	0.0	0.0
4757	8	108	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1743	0	69260	155	34	121	71158	0	0	0	0	0	0.0	0.0	0.0	0.0
4758	9	108	0	0	32	16	16	1	1536	1024	0	10240	1024	1024	0	12288	2600	659	25861	2674	2487	187	31794	1	32	15615	9868	378	6035.010379316852	3813.863747876958	146.09247027741083	307.7773164748066
4759	10	108	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1436	0	2277	1844	1721	123	5557	0	0	0	0	0	0.0	0.0	0.0	0.0
4760	11	108	0	0	32	16	16	1	1536	1024	1024	8192	2048	2048	0	12288	2228	599	22733	3153	2978	175	28713	1	32	11314	11209	210	4841.9333402988195	4796.997596907325	89.87148678299029	301.216591787692
4761	13	108	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1259	0	6076	156	32	124	7491	0	0	0	0	0	0.0	0.0	0.0	0.0
4762	14	108	0	0	32	16	16	1	1536	1024	1024	15360	2048	2048	0	19456	2260	653	39987	4019	3901	118	46919	1	64	17585	22301	101	7292.008781090816	9247.602378567319	41.881881540527296	258.4314243696584
4763	15	108	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1281	0	2374	1857	1735	122	5512	0	0	0	0	0	0.0	0.0	0.0	0.0
4764	17	108	0	0	32	16	16	1	1536	1024	1024	7168	1024	1024	0	10240	2226	603	18609	2400	2138	262	23838	1	32	7623	10868	118	3274.5834382079033	4668.525883043879	50.688816175853674	248.2221662891182
4765	20	108	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1324	0	1898	166	47	119	3388	0	0	0	0	0	0.0	0.0	0.0	0.0
4766	19	236	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1204	0	1723	219	30	189	3146	0	0	0	0	0	0.0	0.0	0.0	0.0
4767	21	108	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1193	0	1313	154	31	123	2660	0	0	0	0	0	0.0	0.0	0.0	0.0
4768	23	108	5	0	0	0	0	1	0	1024	0	27648	0	0	0	28672	1879	0	70033	160	38	122	72072	0	0	0	0	0	0.0	0.0	0.0	0.0
4769	24	108	0	0	32	16	16	1	1536	1024	1024	10240	1024	1024	0	13312	2213	846	27785	2841	2719	122	33685	1	32	12961	14690	134	5122.067151551135	5805.351937063975	52.955558854089354	341.4818465192222
4770	25	108	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1464	0	2346	2183	2064	119	5993	0	0	0	0	0	0.0	0.0	0.0	0.0
4771	26	108	0	0	32	16	16	1	1536	0	1024	9216	1024	1024	0	11264	2359	583	22634	3285	3165	120	28861	1	32	11445	10845	344	4466.805723987388	4232.6350438307745	134.25785662312464	271.8575239943176
4772	28	108	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1104	0	6338	162	34	128	7604	0	0	0	0	0	0.0	0.0	0.0	0.0
4773	29	108	0	0	32	16	16	1	1536	1024	0	16384	2048	2048	0	19456	2491	679	42803	3944	3826	118	49917	1	64	20821	21825	157	8115.3389827113015	8506.66506400625	61.19342107899113	259.71881322996177
4774	30	108	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1318	0	2345	1862	1739	123	5525	0	0	0	0	0	0.0	0.0	0.0	0.0
4775	32	108	0	0	32	16	16	1	1536	1024	0	8192	1024	1024	0	10240	2144	586	19755	2763	2384	379	25248	1	32	8469	11116	170	3434.828897338403	4508.390367553866	68.94803548795944	248.22560202788338
4776	35	108	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1358	0	1876	153	30	123	3387	0	0	0	0	0	0.0	0.0	0.0	0.0
4777	34	236	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1214	0	1783	403	30	373	3400	0	0	0	0	0	0.0	0.0	0.0	0.0
4778	37	492	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1369	0	1277	156	32	124	2802	0	0	0	0	0	0.0	0.0	0.0	0.0
4779	38	108	5	0	0	0	0	1	0	0	0	27648	0	0	0	27648	1893	0	69284	151	33	118	71328	0	0	0	0	0	0.0	0.0	0.0	0.0
4780	39	108	0	0	32	16	16	1	1536	1024	0	10240	0	0	0	11264	1912	774	24855	2115	1996	119	29656	1	32	15418	9200	237	5856.094955489614	3494.362017804154	90.01780415430268	292.2017804154303
4781	40	108	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1553	0	2331	2092	1972	120	5976	0	0	0	0	0	0.0	0.0	0.0	0.0
4782	42	108	0	0	32	16	16	1	1536	1024	1024	8192	1024	1024	0	11264	2242	643	21022	2664	2538	126	26571	1	32	10577	10256	189	4483.810470061345	4347.731888148734	80.1210342102292	275.9856986940649
4783	43	108	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1287	0	6037	158	31	127	7482	0	0	0	0	0	0.0	0.0	0.0	0.0
4784	44	108	0	0	32	16	16	1	1536	1024	0	16384	1024	1024	0	18432	2220	545	40385	3500	3209	291	46650	1	64	16452	23699	234	6500.391511254019	9363.772090032155	92.45633440514469	247.87755627009645
4785	45	108	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1182	0	2345	2081	1962	119	5608	0	0	0	0	0	0.0	0.0	0.0	0.0
