event_index	stage	group	fanin	publish_ns
4348	34	259	1	1789521807581793280
4349	34	260	1	1789521807581793280
4350	34	261	1	1789521807581793280
4351	34	262	1	1789521807581794304
4352	34	263	1	1789521807581794304
4353	34	264	1	1789521807581793280
4354	34	265	1	1789521807581793280
4355	34	266	1	1789521807581793280
4356	34	267	1	1789521807581793280
4357	34	268	1	1789521807581793280
4358	34	269	1	1789521807581793280
4359	34	270	1	1789521807581793280
4360	34	271	1	1789521807581793280
4361	34	272	1	1789521807581793280
4362	34	273	1	1789521807581793280
4363	34	274	1	1789521807581793280
4364	34	275	1	1789521807581793280
4365	34	276	1	1789521807581793280
4366	34	277	1	1789521807581793280
4367	34	278	1	1789521807581793280
4368	34	279	1	1789521807581793280
4369	34	280	1	1789521807581793280
4370	34	281	1	1789521807581793280
4371	34	282	1	1789521807581793280
4372	34	283	1	1789521807581793280
4373	34	284	1	1789521807581796352
4374	34	285	1	1789521807581796352
4375	34	286	1	1789521807581795328
4376	34	287	1	1789521807581796352
4377	34	288	1	1789521807581796352
4378	34	289	1	1789521807581796352
4379	34	290	1	1789521807581796352
4380	34	291	1	1789521807581796352
4381	34	292	1	1789521807581796352
4382	34	293	1	1789521807581796352
4383	34	294	1	1789521807581797376
4384	34	295	1	1789521807581796352
4385	34	296	1	1789521807581796352
4386	34	297	1	1789521807581796352
4387	34	298	1	1789521807581796352
4388	34	299	1	1789521807581796352
4389	34	300	1	1789521807581796352
4390	34	301	1	1789521807581796352
4391	34	302	1	1789521807581796352
4392	34	303	1	1789521807581796352
4393	34	304	1	1789521807581796352
4394	34	305	1	1789521807581796352
4395	34	306	1	1789521807581796352
4396	34	307	1	1789521807581796352
4397	34	308	1	1789521807581796352
4398	34	309	1	1789521807581795328
4399	34	310	1	1789521807581796352
4400	34	311	1	1789521807581796352
4401	34	312	1	1789521807581793280
4402	34	313	1	1789521807581793280
4403	34	314	1	1789521807581793280
4404	34	315	1	1789521807581793280
4405	34	316	1	1789521807581796352
4406	34	317	1	1789521807581796352
4407	34	318	1	1789521807581796352
4408	34	319	1	1789521807581795328
4409	34	320	1	1789521807581791232
4410	34	321	1	1789521807581791232
4411	34	322	1	1789521807581791232
4412	34	323	1	1789521807581790208
4413	34	324	1	1789521807581791232
4414	34	325	1	1789521807581791232
4415	34	326	1	1789521807581791232
4416	34	327	1	1789521807581791232
4417	34	328	1	1789521807581796352
4418	34	329	1	1789521807581796352
4419	34	330	1	1789521807581796352
4420	34	331	1	1789521807581796352
4421	34	332	1	1789521807581795328
4422	34	333	1	1789521807581796352
4423	34	334	1	1789521807581796352
4424	34	335	1	1789521807581796352
4425	34	336	1	1789521807581796352
4426	34	337	1	1789521807581795328
4427	34	338	1	1789521807581796352
4428	34	339	1	1789521807581796352
4429	34	340	1	1789521807581790208
4430	34	341	1	1789521807581790208
4431	34	342	1	1789521807581790208
4432	34	343	1	1789521807581790208
4433	34	344	1	1789521807581790208
4434	34	345	1	1789521807581790208
4435	34	346	1	1789521807581790208
4436	34	347	1	1789521807581790208
4437	34	348	1	1789521807581790208
4438	34	349	1	1789521807581790208
4439	34	350	1	1789521807581790208
4440	34	351	1	1789521807581790208
4441	34	352	1	1789521807581797376
4442	34	353	1	1789521807581796352
4443	34	354	1	1789521807581796352
4444	34	355	1	1789521807581796352
4445	34	356	1	1789521807581796352
4446	34	357	1	1789521807581796352
4447	34	358	1	1789521807581796352
4448	34	359	1	1789521807581796352
4449	34	360	1	1789521807581796352
4450	34	361	1	1789521807581796352
4451	34	362	1	1789521807581796352
4452	34	363	1	1789521807581796352
4453	34	364	1	1789521807581796352
4454	34	365	1	1789521807581796352
4455	34	366	1	1789521807581795328
4456	34	367	1	1789521807581796352
4457	34	368	1	1789521807581796352
4458	34	369	1	1789521807581796352
4459	34	370	1	1789521807581796352
4460	34	371	1	1789521807581796352
4461	34	372	1	1789521807581795328
4462	34	373	1	1789521807581796352
4463	34	374	1	1789521807581796352
4464	34	375	1	1789521807581796352
4465	34	376	1	1789521807581796352
4466	34	377	1	1789521807581795328
4467	34	378	1	1789521807581796352
4468	34	379	1	1789521807581796352
4469	34	380	1	1789521807581796352
4470	34	381	1	1789521807581796352
4471	34	382	1	1789521807581795328
4472	34	383	1	1789521807581796352
4473	34	384	1	1789521807581796352
4474	34	385	1	1789521807581796352
4475	34	386	1	1789521807581796352
4476	34	387	1	1789521807581796352
4477	34	388	1	1789521807581796352
4478	34	389	1	1789521807581796352
4479	34	390	1	1789521807581797376
4480	34	391	1	1789521807581796352
4481	34	392	1	1789521807581796352
4482	34	393	1	1789521807581796352
4483	34	394	1	1789521807581796352
4484	34	395	1	1789521807581796352
4485	34	396	1	1789521807581796352
4486	34	397	1	1789521807581796352
4487	34	398	1	1789521807581796352
4488	34	399	1	1789521807581796352
4489	34	400	1	1789521807581796352
4490	34	401	1	1789521807581796352
4491	34	402	1	1789521807581796352
4492	34	403	1	1789521807581796352
4493	34	404	1	1789521807581796352
4494	34	405	1	1789521807581795328
4495	34	406	1	1789521807581796352
4496	34	407	1	1789521807581796352
4497	34	408	1	1789521807581796352
4498	34	409	1	1789521807581796352
4499	34	410	1	1789521807581796352
4500	34	411	1	1789521807581795328
4501	34	412	1	1789521807581796352
4502	34	413	1	1789521807581796352
4503	34	414	1	1789521807581796352
4504	34	415	1	1789521807581796352
4505	34	416	1	1789521807581796352
4506	34	417	1	1789521807581796352
4507	34	418	1	1789521807581796352
4508	34	419	1	1789521807581796352
4509	34	420	1	1789521807581793280
4510	34	421	1	1789521807581793280
4511	34	422	1	1789521807581793280
4512	34	423	1	1789521807581793280
4513	34	424	1	1789521807581793280
4514	34	425	1	1789521807581793280
4515	34	426	1	1789521807581793280
4516	34	427	1	1789521807581793280
4517	34	428	1	1789521807581793280
4518	34	429	1	1789521807581793280
4519	34	430	1	1789521807581793280
4520	34	431	1	1789521807581793280
4521	34	432	1	1789521807581793280
4522	34	433	1	1789521807581793280
4523	34	434	1	1789521807581793280
4524	34	435	1	1789521807581793280
4525	34	436	1	1789521807581793280
4526	34	437	1	1789521807581793280
4527	34	438	1	1789521807581793280
4528	34	439	1	1789521807581793280
4529	34	440	1	1789521807581793280
4530	34	441	1	1789521807581793280
4531	34	442	1	1789521807581793280
4532	34	443	1	1789521807581793280
4533	34	444	1	1789521807581793280
4534	34	445	1	1789521807581793280
4535	34	446	1	1789521807581793280
4536	34	447	1	1789521807581793280
4537	34	448	1	1789521807581793280
4538	34	449	1	1789521807581793280
4539	34	450	1	1789521807581793280
4540	34	451	1	1789521807581793280
4541	34	452	1	1789521807581793280
4542	34	453	1	1789521807581793280
4543	34	454	1	1789521807581793280
4544	34	455	1	1789521807581793280
4545	34	456	1	1789521807581793280
4546	34	457	1	1789521807581793280
4547	34	458	1	1789521807581793280
4548	34	459	1	1789521807581793280
4549	34	460	1	1789521807581793280
4550	34	461	1	1789521807581793280
4551	34	462	1	1789521807581793280
4552	34	463	1	1789521807581793280
4553	34	464	1	1789521807581793280
4554	34	465	1	1789521807581793280
4555	34	466	1	1789521807581793280
4556	34	467	1	1789521807581793280
4557	34	468	1	1789521807581793280
4558	34	469	1	1789521807581793280
4559	34	470	1	1789521807581793280
4560	34	471	1	1789521807581793280
4561	34	472	1	1789521807581793280
4562	34	473	1	1789521807581793280
4563	34	474	1	1789521807581793280
4564	34	475	1	1789521807581793280
4565	34	476	1	1789521807581795328
4566	34	477	1	1789521807581795328
4567	34	478	1	1789521807581795328
4568	34	479	1	1789521807581795328
4569	34	480	1	1789521807581796352
4570	34	481	1	1789521807581796352
4571	34	482	1	1789521807581796352
4572	34	483	1	1789521807581796352
4573	34	484	1	1789521807581795328
4574	34	485	1	1789521807581796352
4575	34	486	1	1789521807581796352
4576	34	487	1	1789521807581796352
4577	34	488	1	1789521807581796352
4578	34	489	1	1789521807581795328
4579	34	490	1	1789521807581795328
4580	34	491	1	1789521807581795328
4581	34	492	1	1789521807581796352
4582	34	493	1	1789521807581796352
4583	34	494	1	1789521807581795328
4584	34	495	1	1789521807581795328
4585	34	496	1	1789521807581796352
4586	34	497	1	1789521807581796352
4587	34	498	1	1789521807581796352
4588	34	499	1	1789521807581796352
4589	34	500	1	1789521807581795328
4590	34	501	1	1789521807581795328
4591	34	502	1	1789521807581795328
4592	34	503	1	1789521807581796352
4593	34	504	1	1789521807581796352
4594	34	505	1	1789521807581796352
4595	34	506	1	1789521807581795328
4596	34	507	1	1789521807581796352
4597	34	508	1	1789521807581796352
4598	34	509	1	1789521807581796352
4599	34	510	1	1789521807581795328
4600	34	511	1	1789521807581795328
4601	35	0	1	1789521807581817856
4602	35	1	1	1789521807581816832
4603	35	2	1	1789521807581815808
4604	35	3	1	1789521807581816832
4605	35	4	1	1789521807581820928
4606	35	5	1	1789521807581818880
4607	35	6	1	1789521807581818880
4608	35	7	1	1789521807581818880
4609	35	8	1	1789521807581824000
4610	35	9	1	1789521807581821952
4611	35	10	1	1789521807581820928
4612	35	11	1	1789521807581821952
4613	35	12	1	1789521807581826048
4614	35	13	1	1789521807581825024
4615	35	14	1	1789521807581824000
4616	35	15	1	1789521807581825024
4617	35	16	1	1789521807581829120
4618	35	17	1	1789521807581827072
4619	35	18	1	1789521807581826048
4620	35	19	1	1789521807581827072
4621	35	20	1	1789521807581832192
4622	35	21	1	1789521807581830144
4623	35	22	1	1789521807581829120
4624	35	23	1	1789521807581830144
4625	35	24	1	1789521807581835264
4626	35	25	1	1789521807581833216
4627	35	26	1	1789521807581832192
4628	35	27	1	1789521807581833216
4629	35	28	1	1789521807581837312
4630	35	29	1	1789521807581835264
4631	35	30	1	1789521807581834240
4632	35	31	1	1789521807581836288
4633	35	32	1	1789521807581840384
4634	35	33	1	1789521807581838336
4635	35	34	1	1789521807581837312
4636	35	35	1	1789521807581838336
4637	35	36	1	1789521807581843456
4638	35	37	1	1789521807581841408
4639	35	38	1	1789521807581839360
4640	35	39	1	1789521807581841408
4641	35	40	1	1789521807581846528
4642	35	41	1	1789521807581843456
4643	35	42	1	1789521807581842432
4644	35	43	1	1789521807581844480
4645	35	44	1	1789521807581848576
4646	35	45	1	1789521807581846528
4647	35	46	1	1789521807581845504
4648	35	47	1	1789521807581846528
4649	35	48	1	1789521807581851648
4650	35	49	1	1789521807581849600
4651	35	50	1	1789521807581847552
4652	35	51	1	1789521807581849600
4653	35	52	1	1789521807581854720
4654	35	53	1	1789521807581851648
4655	35	54	1	1789521807581850624
4656	35	55	1	1789521807581852672
4657	35	56	1	1789521807581857792
4658	35	57	1	1789521807581854720
4659	35	58	1	1789521807581852672
4660	35	59	1	1789521807581854720
4661	35	60	1	1789521807581859840
4662	35	61	1	1789521807581857792
4663	35	62	1	1789521807581855744
4664	35	63	1	1789521807581857792
4665	35	64	1	1789521807581862912
4666	35	65	1	1789521807581859840
4667	35	66	1	1789521807581858816
4668	35	67	1	1789521807581860864
4669	35	68	1	1789521807581865984
4670	35	69	1	1789521807581862912
4671	35	70	1	1789521807581860864
4672	35	71	1	1789521807581863936
4673	35	72	1	1789521807581869056
4674	35	73	1	1789521807581865984
4675	35	74	1	1789521807581863936
4676	35	75	1	1789521807581865984
4677	35	76	1	1789521807581871104
4678	35	77	1	1789521807581868032
4679	35	78	1	1789521807581865984
4680	35	79	1	1789521807581869056
4681	35	80	1	1789521807581874176
4682	35	81	1	1789521807581871104
4683	35	82	1	1789521807581869056
4684	35	83	1	1789521807581872128
4685	35	84	1	1789521807581877248
4686	35	85	1	1789521807581874176
4687	35	86	1	1789521807581872128
4688	35	87	1	1789521807581874176
4689	35	88	1	1789521807581880320
4690	35	89	1	1789521807581876224
4691	35	90	1	1789521807581874176
4692	35	91	1	1789521807581877248
4693	35	92	1	1789521807581882368
4694	35	93	1	1789521807581879296
4695	35	94	1	1789521807581877248
4696	35	95	1	1789521807581880320
4697	35	96	1	1789521807581885440
4698	35	97	1	1789521807581882368
4699	35	98	1	1789521807581879296
4700	35	99	1	1789521807581882368
4701	35	100	1	1789521807581888512
4702	35	101	1	1789521807581884416
4703	35	102	1	1789521807581882368
4704	35	103	1	1789521807581885440
4705	35	104	1	1789521807581891584
4706	35	105	1	1789521807581887488
4707	35	106	1	1789521807581884416
4708	35	107	1	1789521807581888512
4709	35	108	1	1789521807581893632
4710	35	109	1	1789521807581890560
4711	35	110	1	1789521807581887488
4712	35	111	1	1789521807581890560
4713	35	112	1	1789521807581896704
4714	35	113	1	1789521807581892608
4715	35	114	1	1789521807581890560
4716	35	115	1	1789521807581893632
4717	35	116	1	1789521807581763584
4718	35	117	1	1789521807581763584
4719	35	118	1	1789521807581763584
4720	35	119	1	1789521807581763584
4721	35	120	1	1789521807581764608
4722	35	121	1	1789521807581764608
4723	35	122	1	1789521807581763584
4724	35	123	1	1789521807581763584
4725	35	124	1	1789521807581763584
4726	35	125	1	1789521807581763584
4727	35	126	1	1789521807581763584
4728	35	127	1	1789521807581763584
4729	35	128	1	1789521807581764608
4730	35	129	1	1789521807581764608
4731	35	130	1	1789521807581763584
4732	35	131	1	1789521807581763584
4733	35	132	1	1789521807581764608
4734	35	133	1	1789521807581764608
4735	35	134	1	1789521807581764608
4736	35	135	1	1789521807581764608
4737	35	136	1	1789521807581763584
4738	35	137	1	1789521807581763584
4739	35	138	1	1789521807581763584
4740	35	139	1	1789521807581764608
4741	35	140	1	1789521807581763584
4742	35	141	1	1789521807581763584
4743	35	142	1	1789521807581763584
4744	35	143	1	1789521807581763584
4745	35	144	1	1789521807581764608
4746	35	145	1	1789521807581764608
4747	35	146	1	1789521807581763584
4748	35	147	1	1789521807581763584
4749	35	148	1	1789521807581763584
4750	35	149	1	1789521807581763584
4751	35	150	1	1789521807581763584
4752	35	151	1	1789521807581763584
4753	35	152	1	1789521807581763584
4754	35	153	1	1789521807581763584
4755	35	154	1	1789521807581763584
4756	35	155	1	1789521807581763584
4757	35	156	1	1789521807581763584
4758	35	157	1	1789521807581763584
4759	35	158	1	1789521807581763584
4760	35	159	1	1789521807581763584
4761	35	160	1	1789521807581763584
4762	35	161	1	1789521807581764608
4763	35	162	1	1789521807581764608
4764	35	163	1	1789521807581764608
4765	35	164	1	1789521807581763584
4766	35	165	1	1789521807581764608
4767	35	166	1	1789521807581764608
4768	35	167	1	1789521807581764608
4769	35	168	1	1789521807581764608
4770	35	169	1	1789521807581763584
4771	35	170	1	1789521807581763584
4772	35	171	1	1789521807581763584
4773	35	172	1	1789521807581763584
4774	35	173	1	1789521807581763584
4775	35	174	1	1789521807581763584
4776	35	175	1	1789521807581763584
4777	35	176	1	1789521807581763584
4778	35	177	1	1789521807581764608
4779	35	178	1	1789521807581764608
4780	35	179	1	1789521807581763584
4781	35	180	1	1789521807581763584
4782	35	181	1	1789521807581763584
4783	35	182	1	1789521807581763584
4784	35	183	1	1789521807581763584
4785	35	184	1	1789521807581763584
4786	35	185	1	1789521807581763584
4787	35	186	1	1789521807581763584
4788	35	187	1	1789521807581763584
4789	35	188	1	1789521807581763584
4790	35	189	1	1789521807581763584
4791	35	190	1	1789521807581763584
4792	35	191	1	1789521807581763584
4793	35	192	1	1789521807581763584
4794	35	193	1	1789521807581763584
4795	35	194	1	1789521807581763584
4796	35	195	1	1789521807581763584
4797	35	196	1	1789521807581763584
4798	35	197	1	1789521807581763584
4799	35	198	1	1789521807581763584
4800	35	199	1	1789521807581763584
4801	35	200	1	1789521807581763584
4802	35	201	1	1789521807581763584
4803	35	202	1	1789521807581763584
4804	35	203	1	1789521807581764608
4805	35	204	1	1789521807581763584
4806	35	205	1	1789521807581763584
4807	35	206	1	1789521807581763584
4808	35	207	1	1789521807581763584
4809	35	208	1	1789521807581763584
4810	35	209	1	1789521807581763584
4811	35	210	1	1789521807581763584
4812	35	211	1	1789521807581763584
4813	35	212	1	1789521807581763584
4814	35	213	1	1789521807581763584
4815	35	214	1	1789521807581763584
4816	35	215	1	1789521807581763584
4817	35	216	1	1789521807581763584
4818	35	217	1	1789521807581763584
4819	35	218	1	1789521807581763584
4820	35	219	1	1789521807581763584
4821	35	220	1	1789521807581763584
4822	35	221	1	1789521807581763584
4823	35	222	1	1789521807581763584
4824	35	223	1	1789521807581763584
4825	35	224	1	1789521807581763584
4826	35	225	1	1789521807581763584
4827	35	226	1	1789521807581763584
4828	35	227	1	1789521807581763584
4829	35	228	1	1789521807581763584
4830	35	229	1	1789521807581763584
4831	35	230	1	1789521807581763584
4832	35	231	1	1789521807581763584
4833	35	232	1	1789521807581763584
4834	35	233	1	1789521807581763584
4835	35	234	1	1789521807581763584
4836	35	235	1	1789521807581763584
4837	35	236	1	1789521807581763584
4838	35	237	1	1789521807581763584
4839	35	238	1	1789521807581763584
4840	35	239	1	1789521807581763584
4841	35	240	1	1789521807581763584
4842	35	241	1	1789521807581764608
4843	35	242	1	1789521807581764608
4844	35	243	1	1789521807581763584
4845	35	244	1	1789521807581763584
4846	35	245	1	1789521807581763584
4847	35	246	1	1789521807581763584
4848	35	247	1	1789521807581763584
4849	35	248	1	1789521807581763584
4850	35	249	1	1789521807581763584
4851	35	250	1	1789521807581763584
4852	35	251	1	1789521807581763584
4853	35	252	1	1789521807581766656
4854	35	253	1	1789521807581766656
4855	35	254	1	1789521807581766656
4856	35	255	1	1789521807581766656
4857	35	256	1	1789521807581763584
4858	35	257	1	1789521807581763584
4859	35	258	1	1789521807581763584
4860	35	259	1	1789521807581763584
4861	35	260	1	1789521807581764608
4862	35	261	1	1789521807581764608
4863	35	262	1	1789521807581764608
4864	35	263	1	1789521807581764608
4865	35	264	1	1789521807581763584
4866	35	265	1	1789521807581764608
4867	35	266	1	1789521807581764608
4868	35	267	1	1789521807581764608
4869	35	268	1	1789521807581764608
4870	35	269	1	1789521807581763584
4871	35	270	1	1789521807581763584
4872	35	271	1	1789521807581763584
4873	35	272	1	1789521807581763584
4874	35	273	1	1789521807581763584
4875	35	274	1	1789521807581763584
4876	35	275	1	1789521807581763584
4877	35	276	1	1789521807581763584
4878	35	277	1	1789521807581764608
4879	35	278	1	1789521807581764608
4880	35	279	1	1789521807581763584
4881	35	280	1	1789521807581763584
4882	35	281	1	1789521807581763584
4883	35	282	1	1789521807581763584
4884	35	283	1	1789521807581763584
4885	35	284	1	1789521807581763584
4886	35	285	1	1789521807581763584
4887	35	286	1	1789521807581763584
4888	35	287	1	1789521807581763584
4889	35	288	1	1789521807581766656
4890	35	289	1	1789521807581767680
4891	35	290	1	1789521807581767680
4892	35	291	1	1789521807581766656
4893	35	292	1	1789521807581766656
4894	35	293	1	1789521807581766656
4895	35	294	1	1789521807581767680
4896	35	295	1	1789521807581767680
4897	35	296	1	1789521807581766656
4898	35	297	1	1789521807581766656
4899	35	298	1	1789521807581766656
4900	35	299	1	1789521807581766656
4901	35	300	1	1789521807581766656
4902	35	301	1	1789521807581766656
4903	35	302	1	1789521807581766656
4904	35	303	1	1789521807581766656
4905	35	304	1	1789521807581766656
4906	35	305	1	1789521807581766656
4907	35	306	1	1789521807581766656
4908	35	307	1	1789521807581766656
4909	35	308	1	1789521807581766656
4910	35	309	1	1789521807581766656
4911	35	310	1	1789521807581766656
4912	35	311	1	1789521807581766656
4913	35	312	1	1789521807581766656
4914	35	313	1	1789521807581766656
4915	35	314	1	1789521807581766656
4916	35	315	1	1789521807581766656
4917	35	316	1	1789521807581766656
4918	35	317	1	1789521807581766656
4919	35	318	1	1789521807581766656
4920	35	319	1	1789521807581766656
4921	35	320	1	1789521807581766656
4922	35	321	1	1789521807581766656
4923	35	322	1	1789521807581766656
4924	35	323	1	1789521807581766656
4925	35	324	1	1789521807581766656
4926	35	325	1	1789521807581766656
4927	35	326	1	1789521807581766656
4928	35	327	1	1789521807581766656
4929	35	328	1	1789521807581766656
4930	35	329	1	1789521807581766656
4931	35	330	1	1789521807581766656
4932	35	331	1	1789521807581766656
4933	35	332	1	1789521807581767680
4934	35	333	1	1789521807581766656
4935	35	334	1	1789521807581766656
4936	35	335	1	1789521807581766656
4937	35	336	1	1789521807581766656
4938	35	337	1	1789521807581767680
4939	35	338	1	1789521807581767680
4940	35	339	1	1789521807581766656
4941	35	340	1	1789521807581766656
4942	35	341	1	1789521807581766656
4943	35	342	1	1789521807581766656
4944	35	343	1	1789521807581766656
4945	35	344	1	1789521807581766656
4946	35	345	1	1789521807581766656
4947	35	346	1	1789521807581766656
4948	35	347	1	1789521807581766656
4949	35	348	1	1789521807581766656
4950	35	349	1	1789521807581766656
4951	35	350	1	1789521807581766656
4952	35	351	1	1789521807581766656
4953	35	352	1	1789521807581766656
4954	35	353	1	1789521807581766656
4955	35	354	1	1789521807581766656
4956	35	355	1	1789521807581766656
4957	35	356	1	1789521807581766656
4958	35	357	1	1789521807581766656
4959	35	358	1	1789521807581766656
4960	35	359	1	1789521807581766656
4961	35	360	1	1789521807581766656
4962	35	361	1	1789521807581766656
4963	35	362	1	1789521807581766656
4964	35	363	1	1789521807581766656
4965	35	364	1	1789521807581766656
4966	35	365	1	1789521807581767680
4967	35	366	1	1789521807581767680
4968	35	367	1	1789521807581766656
4969	35	368	1	1789521807581766656
4970	35	369	1	1789521807581766656
4971	35	370	1	1789521807581767680
4972	35	371	1	1789521807581767680
4973	35	372	1	1789521807581766656
4974	35	373	1	1789521807581766656
4975	35	374	1	1789521807581766656
4976	35	375	1	1789521807581766656
4977	35	376	1	1789521807581766656
4978	35	377	1	1789521807581766656
4979	35	378	1	1789521807581766656
4980	35	379	1	1789521807581766656
4981	35	380	1	1789521807581766656
4982	35	381	1	1789521807581766656
4983	35	382	1	1789521807581766656
4984	35	383	1	1789521807581766656
4985	35	384	1	1789521807581766656
4986	35	385	1	1789521807581766656
4987	35	386	1	1789521807581766656
4988	35	387	1	1789521807581766656
4989	35	388	1	1789521807581766656
4990	35	389	1	1789521807581766656
4991	35	390	1	1789521807581766656
4992	35	391	1	1789521807581766656
4993	35	392	1	1789521807581766656
4994	35	393	1	1789521807581766656
4995	35	394	1	1789521807581766656
4996	35	395	1	1789521807581766656
4997	35	396	1	1789521807581766656
4998	35	397	1	1789521807581766656
4999	35	398	1	1789521807581766656
5000	35	399	1	1789521807581766656
5001	35	400	1	1789521807581766656
5002	35	401	1	1789521807581766656
5003	35	402	1	1789521807581766656
5004	35	403	1	1789521807581766656
5005	35	404	1	1789521807581766656
5006	35	405	1	1789521807581766656
5007	35	406	1	1789521807581766656
5008	35	407	1	1789521807581766656
5009	35	408	1	1789521807581766656
5010	35	409	1	1789521807581766656
5011	35	410	1	1789521807581766656
5012	35	411	1	1789521807581766656
5013	35	412	1	1789521807581766656
5014	35	413	1	1789521807581766656
5015	35	414	1	1789521807581766656
5016	35	415	1	1789521807581766656
5017	35	416	1	1789521807581766656
5018	35	417	1	1789521807581766656
5019	35	418	1	1789521807581766656
5020	35	419	1	1789521807581766656
5021	35	420	1	1789521807581766656
5022	35	421	1	1789521807581766656
5023	35	422	1	1789521807581766656
5024	35	423	1	1789521807581766656
5025	35	424	1	1789521807581766656
5026	35	425	1	1789521807581766656
5027	35	426	1	1789521807581766656
5028	35	427	1	1789521807581766656
5029	35	428	1	1789521807581766656
5030	35	429	1	1789521807581766656
5031	35	430	1	1789521807581766656
5032	35	431	1	1789521807581766656
5033	35	432	1	1789521807581766656
5034	35	433	1	1789521807581766656
5035	35	434	1	1789521807581766656
5036	35	435	1	1789521807581766656
5037	35	436	1	1789521807581766656
5038	35	437	1	1789521807581766656
5039	35	438	1	1789521807581766656
5040	35	439	1	1789521807581766656
5041	35	440	1	1789521807581766656
5042	35	441	1	1789521807581766656
5043	35	442	1	1789521807581766656
5044	35	443	1	1789521807581766656
5045	35	444	1	1789521807581766656
5046	35	445	1	1789521807581766656
5047	35	446	1	1789521807581766656
5048	35	447	1	1789521807581766656
5049	35	448	1	1789521807581766656
5050	35	449	1	1789521807581766656
5051	35	450	1	1789521807581766656
5052	35	451	1	1789521807581766656
5053	35	452	1	1789521807581769728
5054	35	453	1	1789521807581768704
5055	35	454	1	1789521807581768704
5056	35	455	1	1789521807581768704
5057	35	456	1	1789521807581769728
5058	35	457	1	1789521807581769728
5059	35	458	1	1789521807581769728
5060	35	459	1	1789521807581769728
5061	35	460	1	1789521807581769728
5062	35	461	1	1789521807581768704
5063	35	462	1	1789521807581768704
5064	35	463	1	1789521807581769728
5065	35	464	1	1789521807581769728
5066	35	465	1	1789521807581769728
5067	35	466	1	1789521807581769728
5068	35	467	1	1789521807581768704
5069	35	468	1	1789521807581768704
5070	35	469	1	1789521807581768704
5071	35	470	1	1789521807581768704
5072	35	471	1	1789521807581768704
5073	35	472	1	1789521807581768704
5074	35	473	1	1789521807581768704
5075	35	474	1	1789521807581768704
5076	35	475	1	1789521807581769728
5077	35	476	1	1789521807581769728
5078	35	477	1	1789521807581768704
5079	35	478	1	1789521807581768704
5080	35	479	1	1789521807581768704
5081	35	480	1	1789521807581769728
5082	35	481	1	1789521807581769728
5083	35	482	1	1789521807581769728
5084	35	483	1	1789521807581769728
5085	35	484	1	1789521807581768704
5086	35	485	1	1789521807581769728
5087	35	486	1	1789521807581769728
5088	35	487	1	1789521807581769728
5089	35	488	1	1789521807581769728
5090	35	489	1	1789521807581768704
5091	35	490	1	1789521807581768704
5092	35	491	1	1789521807581768704
5093	35	492	1	1789521807581769728
5094	35	493	1	1789521807581769728
5095	35	494	1	1789521807581768704
5096	35	495	1	1789521807581768704
5097	35	496	1	1789521807581769728
5098	35	497	1	1789521807581769728
5099	35	498	1	1789521807581769728
5100	35	499	1	1789521807581769728
5101	35	500	1	1789521807581768704
5102	35	501	1	1789521807581768704
5103	35	502	1	1789521807581768704
5104	35	503	1	1789521807581768704
5105	35	504	1	1789521807581769728
5106	35	505	1	1789521807581768704
5107	35	506	1	1789521807581768704
5108	35	507	1	1789521807581768704
5109	35	508	1	1789521807581771776
5110	35	509	1	1789521807581771776
5111	35	510	1	1789521807581771776
5112	35	511	1	1789521807581770752
5113	36	4294967295	512	1789521807581903872
5114	37	4294967295	512	1789521807581821952
5115	38	0	1	1789521807581927424
5116	38	1	1	1789521807581927424
5117	38	2	1	1789521807581927424
5118	38	3	1	1789521807581927424
5119	38	4	1	1789521807581926400
5120	38	5	1	1789521807581927424
5121	38	6	1	1789521807581927424
5122	38	7	1	1789521807581927424
5123	38	8	1	1789521807581926400
5124	38	9	1	1789521807581926400
5125	38	10	1	1789521807581926400
5126	38	11	1	1789521807581927424
5127	38	12	1	1789521807581927424
5128	38	13	1	1789521807581927424
5129	38	14	1	1789521807581926400
5130	38	15	1	1789521807581927424
5131	38	16	1	1789521807581927424
5132	38	17	1	1789521807581927424
5133	38	18	1	1789521807581927424
5134	38	19	1	1789521807581927424
5135	38	20	1	1789521807581927424
5136	38	21	1	1789521807581927424
5137	38	22	1	1789521807581927424
5138	38	23	1	1789521807581927424
5139	38	24	1	1789521807581927424
5140	38	25	1	1789521807581928448
5141	38	26	1	1789521807581927424
5142	38	27	1	1789521807581927424
5143	38	28	1	1789521807581927424
5144	38	29	1	1789521807581927424
5145	38	30	1	1789521807581927424
5146	38	31	1	1789521807581927424
5147	38	32	1	1789521807581927424
5148	38	33	1	1789521807581928448
5149	38	34	1	1789521807581927424
5150	38	35	1	1789521807581927424
5151	38	36	1	1789521807581928448
5152	38	37	1	1789521807581928448
5153	38	38	1	1789521807581928448
5154	38	39	1	1789521807581928448
5155	38	40	1	1789521807581928448
5156	38	41	1	1789521807581928448
5157	38	42	1	1789521807581928448
5158	38	43	1	1789521807581928448
5159	38	44	1	1789521807581927424
5160	38	45	1	1789521807581927424
5161	38	46	1	1789521807581927424
5162	38	47	1	1789521807581927424
5163	38	48	1	1789521807581927424
5164	38	49	1	1789521807581927424
5165	38	50	1	1789521807581927424
5166	38	51	1	1789521807581927424
5167	38	52	1	1789521807581927424
5168	38	53	1	1789521807581927424
5169	38	54	1	1789521807581927424
