stage	task	worker	slot
17	243	211	3
17	244	212	3
17	245	213	3
17	246	214	3
17	247	215	3
17	248	216	3
17	249	217	3
17	250	218	3
17	251	219	3
17	252	220	3
17	253	221	3
17	254	222	3
17	255	223	3
17	256	224	3
17	257	225	3
17	258	226	3
17	259	227	3
17	260	228	3
17	261	229	3
17	262	230	3
17	263	231	3
17	264	232	3
17	265	233	3
17	266	234	3
17	267	235	3
17	268	236	3
17	269	237	3
17	270	238	3
17	271	239	3
17	272	240	3
17	273	241	3
17	274	242	3
17	275	243	3
17	276	244	3
17	277	245	3
17	278	246	3
17	279	247	3
17	280	248	3
17	281	249	3
17	282	250	3
17	283	251	3
17	284	252	3
17	285	253	3
17	286	254	3
17	287	255	3
17	288	256	3
17	289	257	3
17	290	258	3
17	291	259	3
17	292	260	3
17	293	261	3
17	294	262	3
17	295	263	3
17	296	264	3
17	297	265	3
17	298	266	3
17	299	267	3
17	300	268	3
17	301	269	3
17	302	270	3
17	303	271	3
17	304	272	3
17	305	273	3
17	306	274	3
17	307	275	3
17	308	276	3
17	309	277	3
17	310	278	3
17	311	279	3
17	312	280	3
17	313	281	3
17	314	282	3
17	315	283	3
17	316	284	3
17	317	285	3
17	318	286	3
17	319	287	3
17	320	288	3
17	321	289	3
17	322	290	3
17	323	291	3
17	324	292	3
17	325	293	3
17	326	294	3
17	327	295	3
17	328	296	3
17	329	297	3
17	330	298	3
17	331	299	3
17	332	300	3
17	333	301	3
17	334	302	3
17	335	303	3
17	336	304	3
17	337	305	3
17	338	306	3
17	339	307	3
17	340	308	3
17	341	309	3
17	342	310	3
17	343	311	3
17	344	312	3
17	345	313	3
17	346	314	3
17	347	315	3
17	348	316	3
17	349	317	3
17	350	318	3
17	351	319	3
17	352	320	3
17	353	321	3
17	354	322	3
17	355	323	3
17	356	324	3
17	357	325	3
17	358	326	3
17	359	327	3
17	360	328	3
17	361	329	3
17	362	330	3
17	363	331	3
17	364	332	3
17	365	333	3
17	366	334	3
17	367	335	3
17	368	336	3
17	369	337	3
17	370	338	3
17	371	339	3
17	372	340	3
17	373	341	3
17	374	342	3
17	375	343	3
17	376	344	3
17	377	345	3
17	378	346	3
17	379	347	3
17	380	348	3
17	381	349	3
17	382	350	3
17	383	351	3
17	384	352	3
17	385	353	3
17	386	354	3
17	387	355	3
17	388	356	3
17	389	357	3
17	390	358	3
17	391	359	3
17	392	360	3
17	393	361	3
17	394	362	3
17	395	363	3
17	396	364	3
17	397	365	3
17	398	366	3
17	399	367	3
17	400	368	3
17	401	369	3
17	402	370	3
17	403	371	3
17	404	372	3
17	405	373	3
17	406	374	3
17	407	375	3
17	408	376	3
17	409	377	3
17	410	378	3
17	411	379	3
17	412	380	3
17	413	381	3
17	414	382	3
17	415	383	3
17	416	384	3
17	417	385	3
17	418	386	3
17	419	387	3
17	420	388	3
17	421	389	3
17	422	390	3
17	423	391	3
17	424	392	3
17	425	393	3
17	426	394	3
17	427	395	3
17	428	396	3
17	429	397	3
17	430	398	3
17	431	399	3
17	432	400	3
17	433	401	3
17	434	402	3
17	435	403	3
17	436	404	3
17	437	405	3
17	438	406	3
17	439	407	3
17	440	408	3
17	441	409	3
17	442	410	3
17	443	411	3
17	444	412	3
17	445	413	3
17	446	414	3
17	447	415	3
17	448	416	3
17	449	417	3
17	450	418	3
17	451	419	3
17	452	420	3
17	453	421	3
17	454	422	3
17	455	423	3
17	456	424	3
17	457	425	3
17	458	426	3
17	459	427	3
17	460	428	3
17	461	429	3
17	462	430	3
17	463	431	3
17	464	432	3
17	465	433	3
17	466	434	3
17	467	435	3
17	468	436	3
17	469	437	3
17	470	438	3
17	471	439	3
17	472	440	3
17	473	441	3
17	474	442	3
17	475	443	3
17	476	444	3
17	477	445	3
17	478	446	3
17	479	447	3
17	480	448	3
17	481	449	3
17	482	450	3
17	483	451	3
17	484	452	3
17	485	453	3
17	486	454	3
17	487	455	3
17	488	456	3
17	489	457	3
17	490	458	3
17	491	459	3
17	492	460	3
17	493	461	3
17	494	462	3
17	495	463	3
17	496	464	3
17	497	465	3
17	498	466	3
17	499	467	3
17	500	468	3
17	501	469	3
17	502	470	3
17	503	471	3
17	504	472	3
17	505	473	3
17	506	474	3
17	507	475	3
17	508	476	3
17	509	477	3
17	510	478	3
17	511	479	3
18	0	480	3
18	1	481	3
18	2	482	3
18	3	483	3
18	4	484	3
18	5	485	3
18	6	486	3
18	7	487	3
18	8	488	3
18	9	489	3
18	10	490	3
18	11	491	3
18	12	492	3
18	13	493	3
18	14	494	3
18	15	495	3
18	16	496	3
18	17	497	3
18	18	498	3
18	19	499	3
18	20	500	3
18	21	501	3
18	22	502	3
18	23	503	3
18	24	504	3
18	25	505	3
18	26	506	3
18	27	507	3
18	28	508	3
18	29	509	3
18	30	510	3
18	31	511	3
18	32	0	4
18	33	1	4
18	34	2	4
18	35	3	4
18	36	4	4
18	37	5	4
18	38	6	4
18	39	7	4
18	40	8	4
18	41	9	4
18	42	10	4
18	43	11	4
18	44	12	4
18	45	13	4
18	46	14	4
18	47	15	4
18	48	16	4
18	49	17	4
18	50	18	4
18	51	19	4
18	52	20	4
18	53	21	4
18	54	22	4
18	55	23	4
18	56	24	4
18	57	25	4
18	58	26	4
18	59	27	4
18	60	28	4
18	61	29	4
18	62	30	4
18	63	31	4
19	0	32	4
19	1	33	4
19	2	34	4
19	3	35	4
20	0	36	4
20	1	37	4
20	2	38	4
20	3	39	4
20	4	40	4
20	5	41	4
20	6	42	4
20	7	43	4
20	8	44	4
20	9	45	4
20	10	46	4
20	11	47	4
20	12	48	4
20	13	49	4
20	14	50	4
20	15	51	4
20	16	52	4
20	17	53	4
20	18	54	4
20	19	55	4
20	20	56	4
20	21	57	4
20	22	58	4
20	23	59	4
20	24	60	4
20	25	61	4
20	26	62	4
20	27	63	4
20	28	64	4
20	29	65	4
20	30	66	4
20	31	67	4
20	32	68	4
20	33	69	4
20	34	70	4
20	35	71	4
20	36	72	4
20	37	73	4
20	38	74	4
20	39	75	4
20	40	76	4
20	41	77	4
20	42	78	4
20	43	79	4
20	44	80	4
20	45	81	4
20	46	82	4
20	47	83	4
20	48	84	4
20	49	85	4
20	50	86	4
20	51	87	4
20	52	88	4
20	53	89	4
20	54	90	4
20	55	91	4
20	56	92	4
20	57	93	4
20	58	94	4
20	59	95	4
20	60	96	4
20	61	97	4
20	62	98	4
20	63	99	4
20	64	100	4
20	65	101	4
20	66	102	4
20	67	103	4
20	68	104	4
20	69	105	4
20	70	106	4
20	71	107	4
20	72	108	4
20	73	109	4
20	74	110	4
20	75	111	4
20	76	112	4
20	77	113	4
20	78	114	4
20	79	115	4
20	80	116	4
20	81	117	4
20	82	118	4
20	83	119	4
20	84	120	4
20	85	121	4
20	86	122	4
20	87	123	4
20	88	124	4
20	89	125	4
20	90	126	4
20	91	127	4
20	92	128	4
20	93	129	4
20	94	130	4
20	95	131	4
20	96	132	4
20	97	133	4
20	98	134	4
20	99	135	4
20	100	136	4
20	101	137	4
20	102	138	4
20	103	139	4
20	104	140	4
20	105	141	4
20	106	142	4
20	107	143	4
20	108	144	4
20	109	145	4
20	110	146	4
20	111	147	4
20	112	148	4
20	113	149	4
20	114	150	4
20	115	151	4
20	116	152	4
20	117	153	4
20	118	154	4
20	119	155	4
20	120	156	4
20	121	157	4
20	122	158	4
20	123	159	4
20	124	160	4
20	125	161	4
20	126	162	4
20	127	163	4
20	128	164	4
20	129	165	4
20	130	166	4
20	131	167	4
20	132	168	4
20	133	169	4
20	134	170	4
20	135	171	4
20	136	172	4
20	137	173	4
20	138	174	4
20	139	175	4
20	140	176	4
20	141	177	4
20	142	178	4
20	143	179	4
20	144	180	4
20	145	181	4
20	146	182	4
20	147	183	4
20	148	184	4
20	149	185	4
20	150	186	4
20	151	187	4
20	152	188	4
20	153	189	4
20	154	190	4
20	155	191	4
20	156	192	4
20	157	193	4
20	158	194	4
20	159	195	4
20	160	196	4
20	161	197	4
20	162	198	4
20	163	199	4
20	164	200	4
20	165	201	4
20	166	202	4
20	167	203	4
20	168	204	4
20	169	205	4
20	170	206	4
20	171	207	4
20	172	208	4
20	173	209	4
20	174	210	4
20	175	211	4
20	176	212	4
20	177	213	4
20	178	214	4
20	179	215	4
20	180	216	4
20	181	217	4
20	182	218	4
20	183	219	4
20	184	220	4
20	185	221	4
20	186	222	4
20	187	223	4
20	188	224	4
20	189	225	4
20	190	226	4
20	191	227	4
20	192	228	4
20	193	229	4
20	194	230	4
20	195	231	4
20	196	232	4
20	197	233	4
20	198	234	4
20	199	235	4
20	200	236	4
20	201	237	4
20	202	238	4
20	203	239	4
20	204	240	4
20	205	241	4
20	206	242	4
20	207	243	4
20	208	244	4
20	209	245	4
20	210	246	4
20	211	247	4
20	212	248	4
20	213	249	4
20	214	250	4
20	215	251	4
20	216	252	4
20	217	253	4
20	218	254	4
20	219	255	4
20	220	256	4
20	221	257	4
20	222	258	4
20	223	259	4
20	224	260	4
20	225	261	4
20	226	262	4
20	227	263	4
20	228	264	4
20	229	265	4
20	230	266	4
20	231	267	4
20	232	268	4
20	233	269	4
20	234	270	4
20	235	271	4
20	236	272	4
20	237	273	4
20	238	274	4
20	239	275	4
20	240	276	4
20	241	277	4
20	242	278	4
20	243	279	4
20	244	280	4
20	245	281	4
20	246	282	4
20	247	283	4
20	248	284	4
20	249	285	4
20	250	286	4
20	251	287	4
20	252	288	4
20	253	289	4
20	254	290	4
20	255	291	4
20	256	292	4
20	257	293	4
20	258	294	4
20	259	295	4
20	260	296	4
20	261	297	4
20	262	298	4
20	263	299	4
20	264	300	4
20	265	301	4
20	266	302	4
20	267	303	4
20	268	304	4
20	269	305	4
20	270	306	4
20	271	307	4
20	272	308	4
20	273	309	4
20	274	310	4
20	275	311	4
20	276	312	4
20	277	313	4
20	278	314	4
20	279	315	4
20	280	316	4
20	281	317	4
20	282	318	4
20	283	319	4
20	284	320	4
20	285	321	4
20	286	322	4
20	287	323	4
20	288	324	4
20	289	325	4
20	290	326	4
20	291	327	4
20	292	328	4
20	293	329	4
20	294	330	4
20	295	331	4
20	296	332	4
20	297	333	4
20	298	334	4
20	299	335	4
20	300	336	4
20	301	337	4
20	302	338	4
20	303	339	4
20	304	340	4
20	305	341	4
20	306	342	4
20	307	343	4
20	308	344	4
20	309	345	4
20	310	346	4
20	311	347	4
20	312	348	4
20	313	349	4
20	314	350	4
20	315	351	4
20	316	352	4
20	317	353	4
20	318	354	4
20	319	355	4
20	320	356	4
20	321	357	4
20	322	358	4
20	323	359	4
20	324	360	4
20	325	361	4
20	326	362	4
20	327	363	4
20	328	364	4
20	329	365	4
20	330	366	4
20	331	367	4
20	332	368	4
20	333	369	4
20	334	370	4
20	335	371	4
20	336	372	4
20	337	373	4
20	338	374	4
20	339	375	4
20	340	376	4
20	341	377	4
20	342	378	4
20	343	379	4
20	344	380	4
20	345	381	4
20	346	382	4
20	347	383	4
20	348	384	4
20	349	385	4
20	350	386	4
20	351	387	4
20	352	388	4
20	353	389	4
20	354	390	4
20	355	391	4
20	356	392	4
20	357	393	4
20	358	394	4
20	359	395	4
20	360	396	4
20	361	397	4
20	362	398	4
20	363	399	4
20	364	400	4
20	365	401	4
20	366	402	4
20	367	403	4
20	368	404	4
20	369	405	4
20	370	406	4
20	371	407	4
20	372	408	4
20	373	409	4
20	374	410	4
20	375	411	4
20	376	412	4
20	377	413	4
20	378	414	4
20	379	415	4
20	380	416	4
20	381	417	4
20	382	418	4
20	383	419	4
20	384	420	4
20	385	421	4
20	386	422	4
20	387	423	4
20	388	424	4
20	389	425	4
20	390	426	4
20	391	427	4
20	392	428	4
20	393	429	4
20	394	430	4
20	395	431	4
20	396	432	4
20	397	433	4
20	398	434	4
20	399	435	4
20	400	436	4
20	401	437	4
20	402	438	4
20	403	439	4
20	404	440	4
20	405	441	4
20	406	442	4
20	407	443	4
20	408	444	4
20	409	445	4
20	410	446	4
20	411	447	4
20	412	448	4
20	413	449	4
20	414	450	4
20	415	451	4
20	416	452	4
20	417	453	4
20	418	454	4
20	419	455	4
20	420	456	4
20	421	457	4
20	422	458	4
20	423	459	4
20	424	460	4
20	425	461	4
20	426	462	4
20	427	463	4
20	428	464	4
20	429	465	4
20	430	466	4
20	431	467	4
20	432	468	4
20	433	469	4
20	434	470	4
20	435	471	4
20	436	472	4
20	437	473	4
20	438	474	4
20	439	475	4
20	440	476	4
20	441	477	4
20	442	478	4
20	443	479	4
20	444	480	4
20	445	481	4
20	446	482	4
20	447	483	4
20	448	484	4
20	449	485	4
20	450	486	4
20	451	487	4
20	452	488	4
20	453	489	4
20	454	490	4
20	455	491	4
20	456	492	4
20	457	493	4
20	458	494	4
20	459	495	4
20	460	496	4
20	461	497	4
20	462	498	4
20	463	499	4
20	464	500	4
20	465	501	4
20	466	502	4
20	467	503	4
20	468	504	4
20	469	505	4
20	470	506	4
20	471	507	4
20	472	508	4
20	473	509	4
20	474	510	4
20	475	511	4
20	476	0	5
20	477	1	5
20	478	2	5
20	479	3	5
20	480	4	5
20	481	5	5
20	482	6	5
20	483	7	5
20	484	8	5
20	485	9	5
20	486	10	5
20	487	11	5
20	488	12	5
20	489	13	5
20	490	14	5
20	491	15	5
20	492	16	5
20	493	17	5
20	494	18	5
20	495	19	5
20	496	20	5
20	497	21	5
20	498	22	5
20	499	23	5
20	500	24	5
20	501	25	5
20	502	26	5
20	503	27	5
20	504	28	5
20	505	29	5
20	506	30	5
20	507	31	5
20	508	32	5
20	509	33	5
20	510	34	5
20	511	35	5
21	0	36	5
21	1	37	5
21	2	38	5
21	3	39	5
21	4	40	5
21	5	41	5
21	6	42	5
21	7	43	5
21	8	44	5
21	9	45	5
21	10	46	5
21	11	47	5
21	12	48	5
21	13	49	5
21	14	50	5
21	15	51	5
21	16	52	5
21	17	53	5
21	18	54	5
21	19	55	5
21	20	56	5
21	21	57	5
21	22	58	5
21	23	59	5
21	24	60	5
21	25	61	5
21	26	62	5
21	27	63	5
21	28	64	5
21	29	65	5
21	30	66	5
21	31	67	5
22	0	68	5
22	1	69	5
22	2	70	5
22	3	71	5
23	0	216	5
23	1	217	5
23	2	218	5
23	3	219	5
23	4	220	5
23	5	221	5
23	6	222	5
23	7	223	5
23	8	224	5
23	9	225	5
23	10	226	5
23	11	227	5
23	12	228	5
23	13	229	5
23	14	230	5
23	15	231	5
23	16	232	5
23	17	233	5
23	18	234	5
23	19	235	5
23	20	236	5
23	21	237	5
23	22	238	5
23	23	239	5
23	24	240	5
23	25	241	5
23	26	242	5
23	27	243	5
23	28	244	5
23	29	245	5
23	30	246	5
23	31	247	5
23	32	248	5
23	33	249	5
23	34	250	5
23	35	251	5
23	36	252	5
23	37	253	5
23	38	254	5
23	39	255	5
23	40	256	5
23	41	257	5
23	42	258	5
23	43	259	5
23	44	260	5
23	45	261	5
23	46	262	5
23	47	263	5
23	48	264	5
23	49	265	5
23	50	266	5
23	51	267	5
23	52	268	5
23	53	269	5
23	54	270	5
23	55	271	5
23	56	272	5
23	57	273	5
23	58	274	5
23	59	275	5
23	60	276	5
23	61	277	5
23	62	278	5
23	63	279	5
23	64	280	5
23	65	281	5
23	66	282	5
23	67	283	5
23	68	284	5
23	69	285	5
23	70	286	5
23	71	287	5
23	72	288	5
23	73	289	5
23	74	290	5
23	75	291	5
23	76	292	5
23	77	293	5
23	78	294	5
23	79	295	5
23	80	296	5
23	81	297	5
23	82	298	5
23	83	299	5
23	84	300	5
23	85	301	5
23	86	302	5
23	87	303	5
23	88	304	5
23	89	305	5
23	90	306	5
23	91	307	5
23	92	308	5
23	93	309	5
23	94	310	5
23	95	311	5
23	96	312	5
23	97	313	5
23	98	314	5
23	99	315	5
23	100	316	5
23	101	317	5
23	102	318	5
23	103	319	5
23	104	320	5
23	105	321	5
23	106	322	5
23	107	323	5
23	108	324	5
23	109	325	5
23	110	326	5
23	111	327	5
23	112	328	5
23	113	329	5
23	114	330	5
23	115	331	5
23	116	332	5
23	117	333	5
23	118	334	5
23	119	335	5
23	120	336	5
23	121	337	5
23	122	338	5
23	123	339	5
23	124	340	5
23	125	341	5
23	126	342	5
23	127	343	5
23	128	344	5
23	129	345	5
23	130	346	5
23	131	347	5
23	132	348	5
23	133	349	5
23	134	350	5
23	135	351	5
23	136	352	5
23	137	353	5
23	138	354	5
23	139	355	5
23	140	356	5
23	141	357	5
23	142	358	5
23	143	359	5
23	144	360	5
23	145	361	5
23	146	362	5
23	147	363	5
23	148	364	5
23	149	365	5
23	150	366	5
23	151	367	5
23	152	368	5
23	153	369	5
23	154	370	5
23	155	371	5
23	156	372	5
23	157	373	5
23	158	374	5
23	159	375	5
23	160	376	5
23	161	377	5
23	162	378	5
23	163	379	5
23	164	380	5
23	165	381	5
23	166	382	5
23	167	383	5
23	168	384	5
23	169	385	5
23	170	386	5
23	171	387	5
23	172	388	5
23	173	389	5
23	174	390	5
23	175	391	5
23	176	392	5
23	177	393	5
23	178	394	5
23	179	395	5
23	180	396	5
23	181	397	5
23	182	398	5
23	183	399	5
23	184	400	5
23	185	401	5
23	186	402	5
23	187	403	5
23	188	404	5
23	189	405	5
23	190	406	5
23	191	407	5
23	192	408	5
23	193	409	5
23	194	410	5
23	195	411	5
23	196	412	5
23	197	413	5
23	198	414	5
23	199	415	5
23	200	416	5
23	201	417	5
23	202	418	5
23	203	419	5
23	204	420	5
23	205	421	5
23	206	422	5
23	207	423	5
23	208	424	5
23	209	425	5
23	210	426	5
23	211	427	5
23	212	428	5
23	213	429	5
23	214	430	5
23	215	431	5
23	216	432	5
23	217	433	5
23	218	434	5
23	219	435	5
23	220	436	5
23	221	437	5
23	222	438	5
23	223	439	5
23	224	440	5
23	225	441	5
23	226	442	5
23	227	443	5
23	228	444	5
23	229	445	5
23	230	446	5
23	231	447	5
23	232	448	5
23	233	449	5
23	234	450	5
23	235	451	5
23	236	452	5
23	237	453	5
23	238	454	5
23	239	455	5
23	240	456	5
23	241	457	5
23	242	458	5
23	243	459	5
23	244	460	5
23	245	461	5
23	246	462	5
23	247	463	5
23	248	464	5
23	249	465	5
23	250	466	5
23	251	467	5
23	252	468	5
23	253	469	5
23	254	470	5
23	255	471	5
24	0	472	5
24	1	473	5
24	2	474	5
24	3	475	5
24	4	476	5
24	5	477	5
24	6	478	5
24	7	479	5
24	8	480	5
24	9	481	5
24	10	482	5
24	11	483	5
24	12	484	5
24	13	485	5
24	14	486	5
24	15	487	5
24	16	488	5
24	17	489	5
24	18	490	5
24	19	491	5
24	20	492	5
24	21	493	5
24	22	494	5
24	23	495	5
24	24	496	5
24	25	497	5
24	26	498	5
24	27	499	5
24	28	500	5
24	29	501	5
24	30	502	5
24	31	503	5
25	0	72	5
25	1	73	5
25	2	74	5
25	3	75	5
25	4	76	5
25	5	77	5
25	6	78	5
25	7	79	5
25	8	80	5
25	9	81	5
25	10	82	5
25	11	83	5
25	12	84	5
25	13	85	5
25	14	86	5
25	15	87	5
25	16	88	5
25	17	89	5
25	18	90	5
25	19	91	5
25	20	92	5
25	21	93	5
25	22	94	5
25	23	95	5
25	24	96	5
25	25	97	5
25	26	98	5
25	27	99	5
25	28	100	5
25	29	101	5
25	30	102	5
25	31	103	5
25	32	104	5
25	33	105	5
25	34	106	5
25	35	107	5
25	36	108	5
25	37	109	5
25	38	110	5
25	39	111	5
25	40	112	5
25	41	113	5
25	42	114	5
25	43	115	5
25	44	116	5
25	45	117	5
25	46	118	5
25	47	119	5
25	48	120	5
25	49	121	5
25	50	122	5
25	51	123	5
25	52	124	5
25	53	125	5
25	54	126	5
25	55	127	5
25	56	128	5
25	57	129	5
25	58	130	5
25	59	131	5
25	60	132	5
25	61	133	5
25	62	134	5
25	63	135	5
25	64	136	5
25	65	137	5
25	66	138	5
25	67	139	5
25	68	140	5
25	69	141	5
25	70	142	5
25	71	143	5
25	72	144	5
25	73	145	5
25	74	146	5
25	75	147	5
25	76	148	5
25	77	149	5
25	78	150	5
25	79	151	5
25	80	152	5
25	81	153	5
25	82	154	5
25	83	155	5
25	84	156	5
25	85	157	5
25	86	158	5
25	87	159	5
25	88	160	5
25	89	161	5
25	90	162	5
25	91	163	5
25	92	164	5
25	93	165	5
25	94	166	5
25	95	167	5
25	96	168	5
25	97	169	5
25	98	170	5
25	99	171	5
25	100	172	5
25	101	173	5
25	102	174	5
25	103	175	5
25	104	176	5
25	105	177	5
25	106	178	5
25	107	179	5
25	108	180	5
25	109	181	5
25	110	182	5
25	111	183	5
25	112	184	5
25	113	185	5
25	114	186	5
25	115	187	5
25	116	188	5
25	117	189	5
25	118	190	5
25	119	191	5
25	120	192	5
25	121	193	5
25	122	194	5
25	123	195	5
25	124	196	5
25	125	197	5
25	126	198	5
25	127	199	5
26	0	200	5
26	1	201	5
26	2	202	5
26	3	203	5
26	4	204	5
26	5	205	5
26	6	206	5
26	7	207	5
26	8	208	5
26	9	209	5
26	10	210	5
26	11	211	5
26	12	212	5
26	13	213	5
26	14	214	5
26	15	215	5
27	0	504	5
27	1	505	5
27	2	506	5
27	3	507	5
27	4	508	5
27	5	509	5
27	6	510	5
27	7	511	5
27	8	0	6
27	9	1	6
27	10	2	6
27	11	3	6
27	12	4	6
27	13	5	6
27	14	6	6
27	15	7	6
27	16	8	6
27	17	9	6
27	18	10	6
27	19	11	6
27	20	12	6
27	21	13	6
27	22	14	6
27	23	15	6
27	24	16	6
27	25	17	6
27	26	18	6
27	27	19	6
27	28	20	6
27	29	21	6
27	30	22	6
27	31	23	6
27	32	24	6
27	33	25	6
27	34	26	6
27	35	27	6
27	36	28	6
27	37	29	6
27	38	30	6
27	39	31	6
27	40	32	6
27	41	33	6
27	42	34	6
27	43	35	6
27	44	36	6
27	45	37	6
27	46	38	6
27	47	39	6
27	48	40	6
27	49	41	6
27	50	42	6
27	51	43	6
27	52	44	6
27	53	45	6
27	54	46	6
27	55	47	6
27	56	48	6
27	57	49	6
27	58	50	6
27	59	51	6
27	60	52	6
27	61	53	6
27	62	54	6
27	63	55	6
27	64	56	6
27	65	57	6
27	66	58	6
27	67	59	6
27	68	60	6
27	69	61	6
27	70	62	6
27	71	63	6
27	72	64	6
27	73	65	6
27	74	66	6
27	75	67	6
27	76	68	6
27	77	69	6
27	78	70	6
27	79	71	6
27	80	72	6
27	81	73	6
27	82	74	6
27	83	75	6
27	84	76	6
27	85	77	6
27	86	78	6
27	87	79	6
27	88	80	6
27	89	81	6
27	90	82	6
27	91	83	6
27	92	84	6
27	93	85	6
27	94	86	6
27	95	87	6
27	96	88	6
27	97	89	6
27	98	90	6
27	99	91	6
27	100	92	6
27	101	93	6
27	102	94	6
27	103	95	6
27	104	96	6
27	105	97	6
27	106	98	6
27	107	99	6
27	108	100	6
27	109	101	6
27	110	102	6
27	111	103	6
27	112	104	6
27	113	105	6
27	114	106	6
27	115	107	6
27	116	108	6
27	117	109	6
27	118	110	6
27	119	111	6
27	120	112	6
27	121	113	6
27	122	114	6
27	123	115	6
27	124	116	6
27	125	117	6
27	126	118	6
27	127	119	6
28	0	120	6
28	1	121	6
28	2	122	6
28	3	123	6
28	4	124	6
28	5	125	6
28	6	126	6
28	7	127	6
28	8	128	6
28	9	129	6
28	10	130	6
28	11	131	6
28	12	132	6
28	13	133	6
28	14	134	6
28	15	135	6
29	0	144	6
29	1	145	6
29	2	146	6
29	3	147	6
29	4	148	6
29	5	149	6
29	6	150	6
29	7	151	6
29	8	152	6
29	9	153	6
29	10	154	6
29	11	155	6
29	12	156	6
29	13	157	6
29	14	158	6
29	15	159	6
30	0	136	6
30	1	137	6
30	2	138	6
30	3	139	6
30	4	140	6
30	5	141	6
30	6	142	6
30	7	143	6
31	0	168	6
31	1	169	6
31	2	170	6
31	3	171	6
31	4	172	6
31	5	173	6
31	6	174	6
31	7	175	6
32	0	160	6
32	1	161	6
32	2	162	6
32	3	163	6
32	4	164	6
32	5	165	6
32	6	166	6
32	7	167	6
33	0	176	6
33	1	177	6
33	2	178	6
33	3	179	6
33	4	180	6
33	5	181	6
33	6	182	6
33	7	183	6
33	8	184	6
33	9	185	6
33	10	186	6
33	11	187	6
33	12	188	6
33	13	189	6
33	14	190	6
33	15	191	6
34	0	192	6
34	1	193	6
34	2	194	6
34	3	195	6
34	4	196	6
34	5	197	6
34	6	198	6
34	7	199	6
34	8	200	6
34	9	201	6
34	10	202	6
34	11	203	6
34	12	204	6
34	13	205	6
34	14	206	6
34	15	207	6
34	16	208	6
34	17	209	6
34	18	210	6
34	19	211	6
34	20	212	6
34	21	213	6
34	22	214	6
34	23	215	6
34	24	216	6
34	25	217	6
34	26	218	6
34	27	219	6
34	28	220	6
34	29	221	6
34	30	222	6
34	31	223	6
34	32	224	6
34	33	225	6
34	34	226	6
34	35	227	6
34	36	228	6
34	37	229	6
34	38	230	6
34	39	231	6
34	40	232	6
34	41	233	6
34	42	234	6
34	43	235	6
34	44	236	6
34	45	237	6
34	46	238	6
34	47	239	6
34	48	240	6
34	49	241	6
34	50	242	6
34	51	243	6
34	52	244	6
34	53	245	6
34	54	246	6
34	55	247	6
34	56	248	6
34	57	249	6
34	58	250	6
34	59	251	6
34	60	252	6
34	61	253	6
34	62	254	6
34	63	255	6
34	64	256	6
34	65	257	6
34	66	258	6
34	67	259	6
34	68	260	6
34	69	261	6
34	70	262	6
34	71	263	6
34	72	264	6
34	73	265	6
34	74	266	6
34	75	267	6
34	76	268	6
34	77	269	6
34	78	270	6
34	79	271	6
34	80	272	6
34	81	273	6
34	82	274	6
34	83	275	6
34	84	276	6
34	85	277	6
34	86	278	6
34	87	279	6
34	88	280	6
34	89	281	6
34	90	282	6
34	91	283	6
34	92	284	6
34	93	285	6
34	94	286	6
34	95	287	6
34	96	288	6
34	97	289	6
34	98	290	6
34	99	291	6
34	100	292	6
34	101	293	6
34	102	294	6
34	103	295	6
34	104	296	6
34	105	297	6
34	106	298	6
34	107	299	6
34	108	300	6
34	109	301	6
34	110	302	6
34	111	303	6
34	112	304	6
34	113	305	6
34	114	306	6
34	115	307	6
34	116	308	6
34	117	309	6
34	118	310	6
34	119	311	6
34	120	312	6
34	121	313	6
34	122	314	6
34	123	315	6
34	124	316	6
34	125	317	6
34	126	318	6
34	127	319	6
34	128	320	6
34	129	321	6
34	130	322	6
34	131	323	6
34	132	324	6
34	133	325	6
34	134	326	6
34	135	327	6
34	136	328	6
34	137	329	6
34	138	330	6
34	139	331	6
34	140	332	6
34	141	333	6
34	142	334	6
34	143	335	6
34	144	336	6
34	145	337	6
34	146	338	6
34	147	339	6
34	148	340	6
34	149	341	6
34	150	342	6
34	151	343	6
34	152	344	6
34	153	345	6
34	154	346	6
34	155	347	6
34	156	348	6
34	157	349	6
34	158	350	6
34	159	351	6
34	160	352	6
34	161	353	6
34	162	354	6
34	163	355	6
34	164	356	6
34	165	357	6
34	166	358	6
34	167	359	6
34	168	360	6
34	169	361	6
34	170	362	6
34	171	363	6
34	172	364	6
34	173	365	6
34	174	366	6
34	175	367	6
34	176	368	6
34	177	369	6
34	178	370	6
34	179	371	6
34	180	372	6
34	181	373	6
34	182	374	6
34	183	375	6
34	184	376	6
34	185	377	6
34	186	378	6
34	187	379	6
34	188	380	6
34	189	381	6
34	190	382	6
34	191	383	6
34	192	384	6
34	193	385	6
34	194	386	6
34	195	387	6
34	196	388	6
34	197	389	6
34	198	390	6
34	199	391	6
34	200	392	6
34	201	393	6
34	202	394	6
34	203	395	6
34	204	396	6
34	205	397	6
34	206	398	6
34	207	399	6
34	208	400	6
34	209	401	6
34	210	402	6
34	211	403	6
34	212	404	6
34	213	405	6
34	214	406	6
34	215	407	6
34	216	408	6
34	217	409	6
34	218	410	6
34	219	411	6
34	220	412	6
34	221	413	6
34	222	414	6
34	223	415	6
34	224	416	6
34	225	417	6
34	226	418	6
34	227	419	6
34	228	420	6
34	229	421	6
34	230	422	6
