stage	task	worker	slot
17	243	243	3
17	244	244	3
17	245	245	3
17	246	246	3
17	247	247	3
17	248	248	3
17	249	249	3
17	250	250	3
17	251	251	3
17	252	252	3
17	253	253	3
17	254	254	3
17	255	255	3
17	256	256	1
17	257	257	1
17	258	258	1
17	259	259	1
17	260	260	1
17	261	261	1
17	262	262	1
17	263	263	1
17	264	264	1
17	265	265	1
17	266	266	1
17	267	267	1
17	268	268	1
17	269	269	1
17	270	270	1
17	271	271	1
17	272	272	1
17	273	273	1
17	274	274	1
17	275	275	1
17	276	276	1
17	277	277	1
17	278	278	1
17	279	279	1
17	280	280	1
17	281	281	1
17	282	282	1
17	283	283	1
17	284	284	1
17	285	285	1
17	286	286	1
17	287	287	1
17	288	288	1
17	289	289	1
17	290	290	1
17	291	291	1
17	292	292	1
17	293	293	1
17	294	294	1
17	295	295	1
17	296	296	1
17	297	297	1
17	298	298	1
17	299	299	1
17	300	300	1
17	301	301	1
17	302	302	1
17	303	303	1
17	304	304	1
17	305	305	1
17	306	306	1
17	307	307	1
17	308	308	1
17	309	309	1
17	310	310	1
17	311	311	1
17	312	312	1
17	313	313	1
17	314	314	1
17	315	315	1
17	316	316	1
17	317	317	1
17	318	318	1
17	319	319	1
17	320	320	1
17	321	321	1
17	322	322	1
17	323	323	1
17	324	324	1
17	325	325	1
17	326	326	1
17	327	327	1
17	328	328	1
17	329	329	1
17	330	330	1
17	331	331	1
17	332	332	1
17	333	333	1
17	334	334	1
17	335	335	1
17	336	336	1
17	337	337	1
17	338	338	1
17	339	339	1
17	340	340	1
17	341	341	1
17	342	342	1
17	343	343	1
17	344	344	1
17	345	345	1
17	346	346	1
17	347	347	1
17	348	348	1
17	349	349	1
17	350	350	1
17	351	351	1
17	352	352	1
17	353	353	1
17	354	354	1
17	355	355	1
17	356	356	1
17	357	357	1
17	358	358	1
17	359	359	1
17	360	360	1
17	361	361	1
17	362	362	1
17	363	363	1
17	364	364	1
17	365	365	1
17	366	366	1
17	367	367	1
17	368	368	1
17	369	369	1
17	370	370	1
17	371	371	1
17	372	372	1
17	373	373	1
17	374	374	1
17	375	375	1
17	376	376	1
17	377	377	1
17	378	378	1
17	379	379	1
17	380	380	1
17	381	381	1
17	382	382	1
17	383	383	1
17	384	384	1
17	385	385	1
17	386	386	1
17	387	387	1
17	388	388	1
17	389	389	1
17	390	390	1
17	391	391	1
17	392	392	1
17	393	393	1
17	394	394	1
17	395	395	1
17	396	396	1
17	397	397	1
17	398	398	1
17	399	399	1
17	400	400	1
17	401	401	1
17	402	402	1
17	403	403	1
17	404	404	1
17	405	405	1
17	406	406	1
17	407	407	1
17	408	408	1
17	409	409	1
17	410	410	1
17	411	411	1
17	412	412	1
17	413	413	1
17	414	414	1
17	415	415	1
17	416	416	1
17	417	417	1
17	418	418	1
17	419	419	1
17	420	420	1
17	421	421	1
17	422	422	1
17	423	423	1
17	424	424	1
17	425	425	1
17	426	426	1
17	427	427	1
17	428	428	1
17	429	429	1
17	430	430	1
17	431	431	1
17	432	432	1
17	433	433	1
17	434	434	1
17	435	435	1
17	436	436	1
17	437	437	1
17	438	438	1
17	439	439	1
17	440	440	1
17	441	441	1
17	442	442	1
17	443	443	1
17	444	444	1
17	445	445	1
17	446	446	1
17	447	447	1
17	448	448	1
17	449	449	1
17	450	450	1
17	451	451	1
17	452	452	1
17	453	453	1
17	454	454	1
17	455	455	1
17	456	456	1
17	457	457	1
17	458	458	1
17	459	459	1
17	460	460	1
17	461	461	1
17	462	462	1
17	463	463	1
17	464	464	1
17	465	465	1
17	466	466	1
17	467	467	1
17	468	468	1
17	469	469	1
17	470	470	1
17	471	471	1
17	472	472	1
17	473	473	1
17	474	474	1
17	475	475	1
17	476	476	1
17	477	477	1
17	478	478	1
17	479	479	1
17	480	480	1
17	481	481	1
17	482	482	1
17	483	483	1
17	484	484	1
17	485	485	1
17	486	486	1
17	487	487	1
17	488	488	1
17	489	489	1
17	490	490	1
17	491	491	1
17	492	492	1
17	493	493	1
17	494	494	1
17	495	495	1
17	496	496	1
17	497	497	1
17	498	498	1
17	499	499	1
17	500	500	1
17	501	501	1
17	502	502	1
17	503	503	1
17	504	504	1
17	505	505	1
17	506	506	1
17	507	507	1
17	508	508	1
17	509	509	1
17	510	510	1
17	511	511	1
18	0	0	18
18	1	1	18
18	2	2	18
18	3	3	18
18	4	4	16
18	5	5	16
18	6	6	16
18	7	7	16
18	8	8	13
18	9	9	13
18	10	10	13
18	11	11	13
18	12	12	13
18	13	13	13
18	14	14	13
18	15	15	13
18	16	16	9
18	17	17	9
18	18	18	9
18	19	19	9
18	20	20	9
18	21	21	9
18	22	22	9
18	23	23	9
18	24	24	9
18	25	25	9
18	26	26	9
18	27	27	9
18	28	28	9
18	29	29	9
18	30	30	9
18	31	31	9
18	32	32	7
18	33	33	7
18	34	34	7
18	35	35	7
18	36	36	7
18	37	37	7
18	38	38	7
18	39	39	7
18	40	40	7
18	41	41	7
18	42	42	7
18	43	43	7
18	44	44	7
18	45	45	7
18	46	46	7
18	47	47	7
18	48	48	7
18	49	49	7
18	50	50	7
18	51	51	7
18	52	52	7
18	53	53	7
18	54	54	7
18	55	55	7
18	56	56	7
18	57	57	7
18	58	58	7
18	59	59	7
18	60	60	7
18	61	61	7
18	62	62	7
18	63	63	7
19	0	0	19
19	1	1	19
19	2	2	19
19	3	3	19
20	0	0	20
20	1	1	20
20	2	2	20
20	3	3	20
20	4	4	17
20	5	5	17
20	6	6	17
20	7	7	17
20	8	8	14
20	9	9	14
20	10	10	14
20	11	11	14
20	12	12	14
20	13	13	14
20	14	14	14
20	15	15	14
20	16	16	10
20	17	17	10
20	18	18	10
20	19	19	10
20	20	20	10
20	21	21	10
20	22	22	10
20	23	23	10
20	24	24	10
20	25	25	10
20	26	26	10
20	27	27	10
20	28	28	10
20	29	29	10
20	30	30	10
20	31	31	10
20	32	32	8
20	33	33	8
20	34	34	8
20	35	35	8
20	36	36	8
20	37	37	8
20	38	38	8
20	39	39	8
20	40	40	8
20	41	41	8
20	42	42	8
20	43	43	8
20	44	44	8
20	45	45	8
20	46	46	8
20	47	47	8
20	48	48	8
20	49	49	8
20	50	50	8
20	51	51	8
20	52	52	8
20	53	53	8
20	54	54	8
20	55	55	8
20	56	56	8
20	57	57	8
20	58	58	8
20	59	59	8
20	60	60	8
20	61	61	8
20	62	62	8
20	63	63	8
20	64	64	6
20	65	65	6
20	66	66	6
20	67	67	6
20	68	68	6
20	69	69	6
20	70	70	6
20	71	71	6
20	72	72	6
20	73	73	6
20	74	74	6
20	75	75	6
20	76	76	6
20	77	77	6
20	78	78	6
20	79	79	6
20	80	80	6
20	81	81	6
20	82	82	6
20	83	83	6
20	84	84	6
20	85	85	6
20	86	86	6
20	87	87	6
20	88	88	6
20	89	89	6
20	90	90	6
20	91	91	6
20	92	92	6
20	93	93	6
20	94	94	6
20	95	95	6
20	96	96	6
20	97	97	6
20	98	98	6
20	99	99	6
20	100	100	6
20	101	101	6
20	102	102	6
20	103	103	6
20	104	104	6
20	105	105	6
20	106	106	6
20	107	107	6
20	108	108	6
20	109	109	6
20	110	110	6
20	111	111	6
20	112	112	6
20	113	113	6
20	114	114	6
20	115	115	6
20	116	116	6
20	117	117	6
20	118	118	6
20	119	119	6
20	120	120	6
20	121	121	6
20	122	122	6
20	123	123	6
20	124	124	6
20	125	125	6
20	126	126	6
20	127	127	6
20	128	128	4
20	129	129	4
20	130	130	4
20	131	131	4
20	132	132	4
20	133	133	4
20	134	134	4
20	135	135	4
20	136	136	4
20	137	137	4
20	138	138	4
20	139	139	4
20	140	140	4
20	141	141	4
20	142	142	4
20	143	143	4
20	144	144	4
20	145	145	4
20	146	146	4
20	147	147	4
20	148	148	4
20	149	149	4
20	150	150	4
20	151	151	4
20	152	152	4
20	153	153	4
20	154	154	4
20	155	155	4
20	156	156	4
20	157	157	4
20	158	158	4
20	159	159	4
20	160	160	4
20	161	161	4
20	162	162	4
20	163	163	4
20	164	164	4
20	165	165	4
20	166	166	4
20	167	167	4
20	168	168	4
20	169	169	4
20	170	170	4
20	171	171	4
20	172	172	4
20	173	173	4
20	174	174	4
20	175	175	4
20	176	176	4
20	177	177	4
20	178	178	4
20	179	179	4
20	180	180	4
20	181	181	4
20	182	182	4
20	183	183	4
20	184	184	4
20	185	185	4
20	186	186	4
20	187	187	4
20	188	188	4
20	189	189	4
20	190	190	4
20	191	191	4
20	192	192	4
20	193	193	4
20	194	194	4
20	195	195	4
20	196	196	4
20	197	197	4
20	198	198	4
20	199	199	4
20	200	200	4
20	201	201	4
20	202	202	4
20	203	203	4
20	204	204	4
20	205	205	4
20	206	206	4
20	207	207	4
20	208	208	4
20	209	209	4
20	210	210	4
20	211	211	4
20	212	212	4
20	213	213	4
20	214	214	4
20	215	215	4
20	216	216	4
20	217	217	4
20	218	218	4
20	219	219	4
20	220	220	4
20	221	221	4
20	222	222	4
20	223	223	4
20	224	224	4
20	225	225	4
20	226	226	4
20	227	227	4
20	228	228	4
20	229	229	4
20	230	230	4
20	231	231	4
20	232	232	4
20	233	233	4
20	234	234	4
20	235	235	4
20	236	236	4
20	237	237	4
20	238	238	4
20	239	239	4
20	240	240	4
20	241	241	4
20	242	242	4
20	243	243	4
20	244	244	4
20	245	245	4
20	246	246	4
20	247	247	4
20	248	248	4
20	249	249	4
20	250	250	4
20	251	251	4
20	252	252	4
20	253	253	4
20	254	254	4
20	255	255	4
20	256	256	2
20	257	257	2
20	258	258	2
20	259	259	2
20	260	260	2
20	261	261	2
20	262	262	2
20	263	263	2
20	264	264	2
20	265	265	2
20	266	266	2
20	267	267	2
20	268	268	2
20	269	269	2
20	270	270	2
20	271	271	2
20	272	272	2
20	273	273	2
20	274	274	2
20	275	275	2
20	276	276	2
20	277	277	2
20	278	278	2
20	279	279	2
20	280	280	2
20	281	281	2
20	282	282	2
20	283	283	2
20	284	284	2
20	285	285	2
20	286	286	2
20	287	287	2
20	288	288	2
20	289	289	2
20	290	290	2
20	291	291	2
20	292	292	2
20	293	293	2
20	294	294	2
20	295	295	2
20	296	296	2
20	297	297	2
20	298	298	2
20	299	299	2
20	300	300	2
20	301	301	2
20	302	302	2
20	303	303	2
20	304	304	2
20	305	305	2
20	306	306	2
20	307	307	2
20	308	308	2
20	309	309	2
20	310	310	2
20	311	311	2
20	312	312	2
20	313	313	2
20	314	314	2
20	315	315	2
20	316	316	2
20	317	317	2
20	318	318	2
20	319	319	2
20	320	320	2
20	321	321	2
20	322	322	2
20	323	323	2
20	324	324	2
20	325	325	2
20	326	326	2
20	327	327	2
20	328	328	2
20	329	329	2
20	330	330	2
20	331	331	2
20	332	332	2
20	333	333	2
20	334	334	2
20	335	335	2
20	336	336	2
20	337	337	2
20	338	338	2
20	339	339	2
20	340	340	2
20	341	341	2
20	342	342	2
20	343	343	2
20	344	344	2
20	345	345	2
20	346	346	2
20	347	347	2
20	348	348	2
20	349	349	2
20	350	350	2
20	351	351	2
20	352	352	2
20	353	353	2
20	354	354	2
20	355	355	2
20	356	356	2
20	357	357	2
20	358	358	2
20	359	359	2
20	360	360	2
20	361	361	2
20	362	362	2
20	363	363	2
20	364	364	2
20	365	365	2
20	366	366	2
20	367	367	2
20	368	368	2
20	369	369	2
20	370	370	2
20	371	371	2
20	372	372	2
20	373	373	2
20	374	374	2
20	375	375	2
20	376	376	2
20	377	377	2
20	378	378	2
20	379	379	2
20	380	380	2
20	381	381	2
20	382	382	2
20	383	383	2
20	384	384	2
20	385	385	2
20	386	386	2
20	387	387	2
20	388	388	2
20	389	389	2
20	390	390	2
20	391	391	2
20	392	392	2
20	393	393	2
20	394	394	2
20	395	395	2
20	396	396	2
20	397	397	2
20	398	398	2
20	399	399	2
20	400	400	2
20	401	401	2
20	402	402	2
20	403	403	2
20	404	404	2
20	405	405	2
20	406	406	2
20	407	407	2
20	408	408	2
20	409	409	2
20	410	410	2
20	411	411	2
20	412	412	2
20	413	413	2
20	414	414	2
20	415	415	2
20	416	416	2
20	417	417	2
20	418	418	2
20	419	419	2
20	420	420	2
20	421	421	2
20	422	422	2
20	423	423	2
20	424	424	2
20	425	425	2
20	426	426	2
20	427	427	2
20	428	428	2
20	429	429	2
20	430	430	2
20	431	431	2
20	432	432	2
20	433	433	2
20	434	434	2
20	435	435	2
20	436	436	2
20	437	437	2
20	438	438	2
20	439	439	2
20	440	440	2
20	441	441	2
20	442	442	2
20	443	443	2
20	444	444	2
20	445	445	2
20	446	446	2
20	447	447	2
20	448	448	2
20	449	449	2
20	450	450	2
20	451	451	2
20	452	452	2
20	453	453	2
20	454	454	2
20	455	455	2
20	456	456	2
20	457	457	2
20	458	458	2
20	459	459	2
20	460	460	2
20	461	461	2
20	462	462	2
20	463	463	2
20	464	464	2
20	465	465	2
20	466	466	2
20	467	467	2
20	468	468	2
20	469	469	2
20	470	470	2
20	471	471	2
20	472	472	2
20	473	473	2
20	474	474	2
20	475	475	2
20	476	476	2
20	477	477	2
20	478	478	2
20	479	479	2
20	480	480	2
20	481	481	2
20	482	482	2
20	483	483	2
20	484	484	2
20	485	485	2
20	486	486	2
20	487	487	2
20	488	488	2
20	489	489	2
20	490	490	2
20	491	491	2
20	492	492	2
20	493	493	2
20	494	494	2
20	495	495	2
20	496	496	2
20	497	497	2
20	498	498	2
20	499	499	2
20	500	500	2
20	501	501	2
20	502	502	2
20	503	503	2
20	504	504	2
20	505	505	2
20	506	506	2
20	507	507	2
20	508	508	2
20	509	509	2
20	510	510	2
20	511	511	2
21	0	0	21
21	1	1	21
21	2	2	21
21	3	3	21
21	4	4	18
21	5	5	18
21	6	6	18
21	7	7	18
21	8	8	15
21	9	9	15
21	10	10	15
21	11	11	15
21	12	12	15
21	13	13	15
21	14	14	15
21	15	15	15
21	16	16	11
21	17	17	11
21	18	18	11
21	19	19	11
21	20	20	11
21	21	21	11
21	22	22	11
21	23	23	11
21	24	24	11
21	25	25	11
21	26	26	11
21	27	27	11
21	28	28	11
21	29	29	11
21	30	30	11
21	31	31	11
22	0	0	22
22	1	1	22
22	2	2	22
22	3	3	22
23	0	0	25
23	1	1	25
23	2	2	25
23	3	3	25
23	4	4	21
23	5	5	21
23	6	6	21
23	7	7	21
23	8	8	18
23	9	9	18
23	10	10	18
23	11	11	18
23	12	12	18
23	13	13	18
23	14	14	18
23	15	15	18
23	16	16	13
23	17	17	13
23	18	18	13
23	19	19	13
23	20	20	13
23	21	21	13
23	22	22	13
23	23	23	13
23	24	24	13
23	25	25	13
23	26	26	13
23	27	27	13
23	28	28	13
23	29	29	13
23	30	30	13
23	31	31	13
23	32	32	10
23	33	33	10
23	34	34	10
23	35	35	10
23	36	36	10
23	37	37	10
23	38	38	10
23	39	39	10
23	40	40	10
23	41	41	10
23	42	42	10
23	43	43	10
23	44	44	10
23	45	45	10
23	46	46	10
23	47	47	10
23	48	48	10
23	49	49	10
23	50	50	10
23	51	51	10
23	52	52	10
23	53	53	10
23	54	54	10
23	55	55	10
23	56	56	10
23	57	57	10
23	58	58	10
23	59	59	10
23	60	60	10
23	61	61	10
23	62	62	10
23	63	63	10
23	64	64	8
23	65	65	8
23	66	66	8
23	67	67	8
23	68	68	8
23	69	69	8
23	70	70	8
23	71	71	8
23	72	72	8
23	73	73	8
23	74	74	8
23	75	75	8
23	76	76	8
23	77	77	8
23	78	78	8
23	79	79	8
23	80	80	8
23	81	81	8
23	82	82	8
23	83	83	8
23	84	84	8
23	85	85	8
23	86	86	8
23	87	87	8
23	88	88	8
23	89	89	8
23	90	90	8
23	91	91	8
23	92	92	8
23	93	93	8
23	94	94	8
23	95	95	8
23	96	96	8
23	97	97	8
23	98	98	8
23	99	99	8
23	100	100	8
23	101	101	8
23	102	102	8
23	103	103	8
23	104	104	8
23	105	105	8
23	106	106	8
23	107	107	8
23	108	108	8
23	109	109	8
23	110	110	8
23	111	111	8
23	112	112	8
23	113	113	8
23	114	114	8
23	115	115	8
23	116	116	8
23	117	117	8
23	118	118	8
23	119	119	8
23	120	120	8
23	121	121	8
23	122	122	8
23	123	123	8
23	124	124	8
23	125	125	8
23	126	126	8
23	127	127	8
23	128	128	5
23	129	129	5
23	130	130	5
23	131	131	5
23	132	132	5
23	133	133	5
23	134	134	5
23	135	135	5
23	136	136	5
23	137	137	5
23	138	138	5
23	139	139	5
23	140	140	5
23	141	141	5
23	142	142	5
23	143	143	5
23	144	144	5
23	145	145	5
23	146	146	5
23	147	147	5
23	148	148	5
23	149	149	5
23	150	150	5
23	151	151	5
23	152	152	5
23	153	153	5
23	154	154	5
23	155	155	5
23	156	156	5
23	157	157	5
23	158	158	5
23	159	159	5
23	160	160	5
23	161	161	5
23	162	162	5
23	163	163	5
23	164	164	5
23	165	165	5
23	166	166	5
23	167	167	5
23	168	168	5
23	169	169	5
23	170	170	5
23	171	171	5
23	172	172	5
23	173	173	5
23	174	174	5
23	175	175	5
23	176	176	5
23	177	177	5
23	178	178	5
23	179	179	5
23	180	180	5
23	181	181	5
23	182	182	5
23	183	183	5
23	184	184	5
23	185	185	5
23	186	186	5
23	187	187	5
23	188	188	5
23	189	189	5
23	190	190	5
23	191	191	5
23	192	192	5
23	193	193	5
23	194	194	5
23	195	195	5
23	196	196	5
23	197	197	5
23	198	198	5
23	199	199	5
23	200	200	5
23	201	201	5
23	202	202	5
23	203	203	5
23	204	204	5
23	205	205	5
23	206	206	5
23	207	207	5
23	208	208	5
23	209	209	5
23	210	210	5
23	211	211	5
23	212	212	5
23	213	213	5
23	214	214	5
23	215	215	5
23	216	216	5
23	217	217	5
23	218	218	5
23	219	219	5
23	220	220	5
23	221	221	5
23	222	222	5
23	223	223	5
23	224	224	5
23	225	225	5
23	226	226	5
23	227	227	5
23	228	228	5
23	229	229	5
23	230	230	5
23	231	231	5
23	232	232	5
23	233	233	5
23	234	234	5
23	235	235	5
23	236	236	5
23	237	237	5
23	238	238	5
23	239	239	5
23	240	240	5
23	241	241	5
23	242	242	5
23	243	243	5
23	244	244	5
23	245	245	5
23	246	246	5
23	247	247	5
23	248	248	5
23	249	249	5
23	250	250	5
23	251	251	5
23	252	252	5
23	253	253	5
23	254	254	5
23	255	255	5
24	0	0	26
24	1	1	26
24	2	2	26
24	3	3	26
24	4	4	22
24	5	5	22
24	6	6	22
24	7	7	22
24	8	8	19
24	9	9	19
24	10	10	19
24	11	11	19
24	12	12	19
24	13	13	19
24	14	14	19
24	15	15	19
24	16	16	14
24	17	17	14
24	18	18	14
24	19	19	14
24	20	20	14
24	21	21	14
24	22	22	14
24	23	23	14
24	24	24	14
24	25	25	14
24	26	26	14
24	27	27	14
24	28	28	14
24	29	29	14
24	30	30	14
24	31	31	14
25	0	0	23
25	1	1	23
25	2	2	23
25	3	3	23
25	4	4	19
25	5	5	19
25	6	6	19
25	7	7	19
25	8	8	16
25	9	9	16
25	10	10	16
25	11	11	16
25	12	12	16
25	13	13	16
25	14	14	16
25	15	15	16
25	16	16	12
25	17	17	12
25	18	18	12
25	19	19	12
25	20	20	12
25	21	21	12
25	22	22	12
25	23	23	12
25	24	24	12
25	25	25	12
25	26	26	12
25	27	27	12
25	28	28	12
25	29	29	12
25	30	30	12
25	31	31	12
25	32	32	9
25	33	33	9
25	34	34	9
25	35	35	9
25	36	36	9
25	37	37	9
25	38	38	9
25	39	39	9
25	40	40	9
25	41	41	9
25	42	42	9
25	43	43	9
25	44	44	9
25	45	45	9
25	46	46	9
25	47	47	9
25	48	48	9
25	49	49	9
25	50	50	9
25	51	51	9
25	52	52	9
25	53	53	9
25	54	54	9
25	55	55	9
25	56	56	9
25	57	57	9
25	58	58	9
25	59	59	9
25	60	60	9
25	61	61	9
25	62	62	9
25	63	63	9
25	64	64	7
25	65	65	7
25	66	66	7
25	67	67	7
25	68	68	7
25	69	69	7
25	70	70	7
25	71	71	7
25	72	72	7
25	73	73	7
25	74	74	7
25	75	75	7
25	76	76	7
25	77	77	7
25	78	78	7
25	79	79	7
25	80	80	7
25	81	81	7
25	82	82	7
25	83	83	7
25	84	84	7
25	85	85	7
25	86	86	7
25	87	87	7
25	88	88	7
25	89	89	7
25	90	90	7
25	91	91	7
25	92	92	7
25	93	93	7
25	94	94	7
25	95	95	7
25	96	96	7
25	97	97	7
25	98	98	7
25	99	99	7
25	100	100	7
25	101	101	7
25	102	102	7
25	103	103	7
25	104	104	7
25	105	105	7
25	106	106	7
25	107	107	7
25	108	108	7
25	109	109	7
25	110	110	7
25	111	111	7
25	112	112	7
25	113	113	7
25	114	114	7
25	115	115	7
25	116	116	7
25	117	117	7
25	118	118	7
25	119	119	7
25	120	120	7
25	121	121	7
25	122	122	7
25	123	123	7
25	124	124	7
25	125	125	7
25	126	126	7
25	127	127	7
26	0	0	24
26	1	1	24
26	2	2	24
26	3	3	24
26	4	4	20
26	5	5	20
26	6	6	20
26	7	7	20
26	8	8	17
26	9	9	17
26	10	10	17
26	11	11	17
26	12	12	17
26	13	13	17
26	14	14	17
26	15	15	17
27	0	0	27
27	1	1	27
27	2	2	27
27	3	3	27
27	4	4	23
27	5	5	23
27	6	6	23
27	7	7	23
27	8	8	20
27	9	9	20
27	10	10	20
27	11	11	20
27	12	12	20
27	13	13	20
27	14	14	20
27	15	15	20
27	16	16	15
27	17	17	15
27	18	18	15
27	19	19	15
27	20	20	15
27	21	21	15
27	22	22	15
27	23	23	15
27	24	24	15
27	25	25	15
27	26	26	15
27	27	27	15
27	28	28	15
27	29	29	15
27	30	30	15
27	31	31	15
27	32	32	11
27	33	33	11
27	34	34	11
27	35	35	11
27	36	36	11
27	37	37	11
27	38	38	11
27	39	39	11
27	40	40	11
27	41	41	11
27	42	42	11
27	43	43	11
27	44	44	11
27	45	45	11
27	46	46	11
27	47	47	11
27	48	48	11
27	49	49	11
27	50	50	11
27	51	51	11
27	52	52	11
27	53	53	11
27	54	54	11
27	55	55	11
27	56	56	11
27	57	57	11
27	58	58	11
27	59	59	11
27	60	60	11
27	61	61	11
27	62	62	11
27	63	63	11
27	64	64	9
27	65	65	9
27	66	66	9
27	67	67	9
27	68	68	9
27	69	69	9
27	70	70	9
27	71	71	9
27	72	72	9
27	73	73	9
27	74	74	9
27	75	75	9
27	76	76	9
27	77	77	9
27	78	78	9
27	79	79	9
27	80	80	9
27	81	81	9
27	82	82	9
27	83	83	9
27	84	84	9
27	85	85	9
27	86	86	9
27	87	87	9
27	88	88	9
27	89	89	9
27	90	90	9
27	91	91	9
27	92	92	9
27	93	93	9
27	94	94	9
27	95	95	9
27	96	96	9
27	97	97	9
27	98	98	9
27	99	99	9
27	100	100	9
27	101	101	9
27	102	102	9
27	103	103	9
27	104	104	9
27	105	105	9
27	106	106	9
27	107	107	9
27	108	108	9
27	109	109	9
27	110	110	9
27	111	111	9
27	112	112	9
27	113	113	9
27	114	114	9
27	115	115	9
27	116	116	9
27	117	117	9
27	118	118	9
27	119	119	9
27	120	120	9
27	121	121	9
27	122	122	9
27	123	123	9
27	124	124	9
27	125	125	9
27	126	126	9
27	127	127	9
28	0	0	28
28	1	1	28
28	2	2	28
28	3	3	28
28	4	4	24
28	5	5	24
28	6	6	24
28	7	7	24
28	8	8	21
28	9	9	21
28	10	10	21
28	11	11	21
28	12	12	21
28	13	13	21
28	14	14	21
28	15	15	21
29	0	0	30
29	1	1	30
29	2	2	30
29	3	3	30
29	4	4	26
29	5	5	26
29	6	6	26
29	7	7	26
29	8	8	22
29	9	9	22
29	10	10	22
29	11	11	22
29	12	12	22
29	13	13	22
29	14	14	22
29	15	15	22
30	0	0	29
30	1	1	29
30	2	2	29
30	3	3	29
30	4	4	25
30	5	5	25
30	6	6	25
30	7	7	25
31	0	0	32
31	1	1	32
31	2	2	32
31	3	3	32
31	4	4	28
31	5	5	28
31	6	6	28
31	7	7	28
32	0	0	31
32	1	1	31
32	2	2	31
32	3	3	31
32	4	4	27
32	5	5	27
32	6	6	27
32	7	7	27
33	0	0	33
33	1	1	33
33	2	2	33
33	3	3	33
33	4	4	29
33	5	5	29
33	6	6	29
33	7	7	29
33	8	8	23
33	9	9	23
33	10	10	23
33	11	11	23
33	12	12	23
33	13	13	23
33	14	14	23
33	15	15	23
34	0	0	34
34	1	1	34
34	2	2	34
34	3	3	34
34	4	4	30
34	5	5	30
34	6	6	30
34	7	7	30
34	8	8	24
34	9	9	24
34	10	10	24
34	11	11	24
34	12	12	24
34	13	13	24
34	14	14	24
34	15	15	24
34	16	16	16
34	17	17	16
34	18	18	16
34	19	19	16
34	20	20	16
34	21	21	16
34	22	22	16
34	23	23	16
34	24	24	16
34	25	25	16
34	26	26	16
34	27	27	16
34	28	28	16
34	29	29	16
34	30	30	16
34	31	31	16
34	32	32	12
34	33	33	12
34	34	34	12
34	35	35	12
34	36	36	12
34	37	37	12
34	38	38	12
34	39	39	12
34	40	40	12
34	41	41	12
34	42	42	12
34	43	43	12
34	44	44	12
34	45	45	12
34	46	46	12
34	47	47	12
34	48	48	12
34	49	49	12
34	50	50	12
34	51	51	12
34	52	52	12
34	53	53	12
34	54	54	12
34	55	55	12
34	56	56	12
34	57	57	12
34	58	58	12
34	59	59	12
34	60	60	12
34	61	61	12
34	62	62	12
34	63	63	12
34	64	64	10
34	65	65	10
34	66	66	10
34	67	67	10
34	68	68	10
34	69	69	10
34	70	70	10
34	71	71	10
34	72	72	10
34	73	73	10
34	74	74	10
34	75	75	10
34	76	76	10
34	77	77	10
34	78	78	10
34	79	79	10
34	80	80	10
34	81	81	10
34	82	82	10
34	83	83	10
34	84	84	10
34	85	85	10
34	86	86	10
34	87	87	10
34	88	88	10
34	89	89	10
34	90	90	10
34	91	91	10
34	92	92	10
34	93	93	10
34	94	94	10
34	95	95	10
34	96	96	10
34	97	97	10
34	98	98	10
34	99	99	10
34	100	100	10
34	101	101	10
34	102	102	10
34	103	103	10
34	104	104	10
34	105	105	10
34	106	106	10
34	107	107	10
34	108	108	10
34	109	109	10
34	110	110	10
34	111	111	10
34	112	112	10
34	113	113	10
34	114	114	10
34	115	115	10
34	116	116	10
34	117	117	10
34	118	118	10
34	119	119	10
34	120	120	10
34	121	121	10
34	122	122	10
34	123	123	10
34	124	124	10
34	125	125	10
34	126	126	10
34	127	127	10
34	128	128	6
34	129	129	6
34	130	130	6
34	131	131	6
34	132	132	6
34	133	133	6
34	134	134	6
34	135	135	6
34	136	136	6
34	137	137	6
34	138	138	6
34	139	139	6
34	140	140	6
34	141	141	6
34	142	142	6
34	143	143	6
34	144	144	6
34	145	145	6
34	146	146	6
34	147	147	6
34	148	148	6
34	149	149	6
34	150	150	6
34	151	151	6
34	152	152	6
34	153	153	6
34	154	154	6
34	155	155	6
34	156	156	6
34	157	157	6
34	158	158	6
34	159	159	6
34	160	160	6
34	161	161	6
34	162	162	6
34	163	163	6
34	164	164	6
34	165	165	6
34	166	166	6
34	167	167	6
34	168	168	6
34	169	169	6
34	170	170	6
34	171	171	6
34	172	172	6
34	173	173	6
34	174	174	6
34	175	175	6
34	176	176	6
34	177	177	6
34	178	178	6
34	179	179	6
34	180	180	6
34	181	181	6
34	182	182	6
34	183	183	6
34	184	184	6
34	185	185	6
34	186	186	6
34	187	187	6
34	188	188	6
34	189	189	6
34	190	190	6
34	191	191	6
34	192	192	6
34	193	193	6
34	194	194	6
34	195	195	6
34	196	196	6
34	197	197	6
34	198	198	6
34	199	199	6
34	200	200	6
34	201	201	6
34	202	202	6
34	203	203	6
34	204	204	6
34	205	205	6
34	206	206	6
34	207	207	6
34	208	208	6
34	209	209	6
34	210	210	6
34	211	211	6
34	212	212	6
34	213	213	6
34	214	214	6
34	215	215	6
34	216	216	6
34	217	217	6
34	218	218	6
34	219	219	6
34	220	220	6
34	221	221	6
34	222	222	6
34	223	223	6
34	224	224	6
34	225	225	6
34	226	226	6
34	227	227	6
34	228	228	6
34	229	229	6
34	230	230	6
