slot	stage	logical_task	kind	on_cp	tile_m	tile_n	tile_k	split_k	operand_bytes	setup_ns	load_wait_ns	mainloop_ns	epilogue_ns	body_epilogue_ns	harness_tail_ns	run_ns	setup_cycles	load_wait_cycles	mainloop_cycles	epilogue_cycles	body_epilogue_cycles	harness_tail_cycles	run_cycles	kind_name	simt_barriers	seg_setup	seg_wait	seg_compute	seg_epilogue
568	13	28	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1451	0	6106	171	37	134	7728	elementwise	0	1451	0	6106	171
569	14	28	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	1960	1004	36444	3074	2868	206	42482	gemm	0	1960	14114	23334	3074
570	15	28	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1270	0	3227	1850	1715	135	6347	rmsnorm	8	1270	108	3119	1850
571	17	28	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2117	989	17040	2345	2214	131	22491	gemm	0	2117	7004	11025	2345
572	20	28	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1142	0	2004	472	32	440	3618	rope	0	1142	0	2004	472
573	21	28	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1222	0	930	166	30	136	2318	kvappend	0	1222	0	930	166
574	23	28	5	0	0	0	0	1	0	0	0	25600	0	0	0	25600	1930	0	62722	166	30	136	64818	attention	2	1930	52	62670	166
575	24	28	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2972	1146	19866	3371	3239	132	27355	gemm	0	2972	6602	14410	3371
576	25	28	1	0	0	0	0	1	0	1024	0	1024	1024	0	1024	3072	1435	0	2640	1889	1744	145	5964	rmsnorm	8	1435	89	2551	1889
577	26	28	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2034	1123	19280	2793	2662	131	25230	gemm	0	2034	7523	12880	2793
578	28	28	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1269	0	5793	166	32	134	7228	elementwise	0	1269	0	5793	166
579	29	28	0	0	32	16	32	1	3072	1024	0	14336	0	0	0	15360	2150	909	34739	2555	2294	261	40353	gemm	0	2150	12351	23297	2555
580	0	29	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1149	0	3292	1398	1269	129	5839	rmsnorm	8	1149	102	3190	1398
581	2	29	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2085	1324	19802	1006	876	130	24217	gemm	0	2085	8003	13123	1006
582	5	29	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1100	0	1382	318	32	286	2800	rope	0	1100	0	1382	318
583	6	29	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1185	0	1121	164	31	133	2470	kvappend	0	1185	0	1121	164
584	8	29	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2024	0	62476	161	32	129	64661	attention	2	2024	71	62405	161
585	9	29	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2995	1814	21907	2677	2547	130	29393	gemm	0	2995	12198	11523	2677
586	10	29	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	641	0	3930	1070	934	136	5641	rmsnorm	8	641	92	3838	1070
587	11	29	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1676	1148	21312	2788	2651	137	26924	gemm	0	1676	6897	15563	2788
588	13	29	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	981	0	6062	171	30	141	7214	elementwise	0	981	0	6062	171
589	14	29	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2031	1219	39521	2930	2791	139	45701	gemm	0	2031	13802	26938	2930
590	15	29	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1354	0	3741	1323	1187	136	6418	rmsnorm	8	1354	110	3631	1323
591	17	29	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2119	1249	19868	1888	1758	130	25124	gemm	0	2119	6769	14348	1888
592	20	29	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1145	0	1818	553	58	495	3516	rope	0	1145	0	1818	553
593	21	29	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1271	0	1076	187	53	134	2534	kvappend	0	1271	0	1076	187
594	23	29	5	0	0	0	0	1	0	1024	0	24576	0	0	0	25600	2025	0	62637	161	31	130	64823	attention	2	2025	66	62571	161
595	24	29	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2993	1387	21128	2717	2588	129	28225	gemm	0	2993	7992	14523	2717
596	25	29	1	0	0	0	0	1	0	0	0	1024	1024	0	1024	2048	1002	0	3071	1067	933	134	5140	rmsnorm	8	1002	90	2981	1067
597	26	29	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	1973	555	21026	2925	2501	424	26479	gemm	0	1973	6573	15008	2925
598	28	29	4	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1312	0	5675	162	30	132	7149	elementwise	0	1312	0	5675	162
599	29	29	0	0	32	16	32	1	3072	1024	0	15360	1024	1024	0	17408	2125	1224	39157	2042	1913	129	44548	gemm	0	2125	12674	27707	2042
600	0	30	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1121	0	3248	1645	1509	136	6014	rmsnorm	8	1121	99	3149	1645
601	2	30	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2213	841	17738	2645	2371	274	23437	gemm	0	2213	6833	11746	2645
602	5	30	2	0	0	0	0	1	0	1024	0	0	1024	0	1024	2048	1184	0	1913	535	63	472	3632	rope	0	1184	0	1913	535
603	6	30	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1042	0	1202	314	30	284	2558	kvappend	0	1042	0	1202	314
604	8	30	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1861	0	67284	164	35	129	69309	attention	2	1861	52	67232	164
605	9	30	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2767	1613	23091	4009	3877	132	31480	gemm	0	2767	11306	13398	4009
606	10	30	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1177	0	3234	2280	2145	135	6691	rmsnorm	8	1177	89	3145	2280
607	11	30	0	0	32	16	32	1	3072	0	1024	7168	1024	1024	0	9216	1496	760	19055	2752	2449	303	24063	gemm	0	1496	8078	11737	2752
608	13	30	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1444	0	6170	162	31	131	7776	elementwise	0	1444	0	6170	162
609	14	30	0	0	32	16	32	1	3072	0	1024	12288	2048	2048	0	15360	2075	903	32576	3421	3257	164	38975	gemm	0	2075	14746	18733	3421
610	15	30	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	851	0	3399	1904	1769	135	6154	rmsnorm	8	851	95	3304	1904
611	17	30	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2057	839	16641	2481	2336	145	22018	gemm	0	2057	7714	9766	2481
612	20	30	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1299	0	1922	517	64	453	3738	rope	0	1299	0	1922	517
613	21	30	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1122	0	1004	187	53	134	2313	kvappend	0	1122	0	1004	187
614	23	30	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1950	0	64938	177	30	147	67065	attention	2	1950	53	64885	177
615	24	30	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2872	862	19092	4131	3982	149	26957	gemm	0	2872	10924	9030	4131
616	25	30	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1287	0	3476	2230	2093	137	6993	rmsnorm	8	1287	97	3379	2230
617	26	30	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1944	1180	17390	2992	2845	147	23506	gemm	0	1944	8995	9575	2992
618	28	30	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1190	0	6194	171	30	141	7555	elementwise	0	1190	0	6194	171
619	29	30	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2081	809	32336	3611	3476	135	38837	gemm	0	2081	14593	18552	3611
620	0	31	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1099	0	3067	1825	1691	134	5991	rmsnorm	8	1099	91	2976	1825
621	2	31	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2265	877	18754	1561	1275	286	23457	gemm	0	2265	7257	12374	1561
622	5	31	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1363	0	1659	170	35	135	3192	rope	0	1363	0	1659	170
623	6	31	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1149	0	939	165	30	135	2253	kvappend	0	1149	0	939	165
624	8	31	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1943	0	67217	162	31	131	69322	attention	2	1943	52	67165	162
625	9	31	0	0	32	16	32	1	3072	1024	1024	9216	1024	1024	0	12288	2820	1569	23815	3246	3111	135	31450	gemm	0	2820	9762	15622	3246
626	10	31	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1181	0	3250	2275	2133	142	6706	rmsnorm	8	1181	90	3160	2275
627	11	31	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2121	817	19751	2314	2144	170	25003	gemm	0	2121	7491	13077	2314
628	13	31	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	980	0	6284	168	30	138	7432	elementwise	0	980	0	6284	168
629	14	31	0	0	32	16	32	1	3072	0	1024	13312	1024	1024	0	15360	1978	789	35374	2676	2404	272	40817	gemm	0	1978	13402	22761	2676
630	15	31	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1017	0	3413	1889	1755	134	6319	rmsnorm	8	1017	89	3324	1889
631	17	31	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2119	809	17559	1589	1458	131	22076	gemm	0	2119	6379	11989	1589
632	20	31	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1331	0	1872	465	56	409	3668	rope	0	1331	0	1872	465
633	21	31	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1140	0	943	201	67	134	2284	kvappend	0	1140	0	943	201
634	23	31	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1946	0	64958	164	30	134	67068	attention	2	1946	53	64905	164
635	24	31	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	3486	871	19613	3580	3421	159	27550	gemm	0	3486	9527	10957	3580
636	25	31	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	930	0	3091	2122	1993	129	6143	rmsnorm	8	930	91	3000	2122
637	26	31	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2377	906	18513	2195	1890	305	23991	gemm	0	2377	7398	12021	2195
638	28	31	4	0	0	0	0	1	0	0	0	3072	0	0	0	3072	1268	0	6379	161	31	130	7808	elementwise	0	1268	0	6379	161
639	29	31	0	0	32	16	32	1	3072	1024	0	13312	1024	1024	0	15360	2129	791	33208	2697	2553	144	38825	gemm	0	2129	13427	20572	2697
640	0	32	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1103	0	3770	1076	941	135	5949	rmsnorm	8	1103	99	3671	1076
641	2	32	0	0	32	16	32	1	3072	1024	0	8192	1024	0	1024	10240	2314	1307	19737	1222	1093	129	24580	gemm	0	2314	9211	11833	1222
642	5	32	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1276	0	1553	166	33	133	2995	rope	0	1276	0	1553	166
643	6	32	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1201	0	908	498	36	462	2607	kvappend	0	1201	0	908	498
644	8	32	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1985	0	67254	159	30	129	69398	attention	2	1985	53	67201	159
645	9	32	0	0	32	16	32	1	3072	2048	0	9216	1024	1024	0	12288	3440	1212	23328	3022	2891	131	31002	gemm	0	3440	9581	14959	3022
646	10	32	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	1072	0	2791	2991	2859	132	6854	rmsnorm	8	1072	89	2702	2991
647	11	32	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2623	1525	19124	2297	2016	281	25569	gemm	0	2623	8292	12357	2297
648	13	32	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1201	0	6321	166	33	133	7688	elementwise	0	1201	0	6321	166
649	14	32	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2697	1091	38471	2346	2217	129	44605	gemm	0	2697	14297	25265	2346
650	15	32	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1211	0	3024	2004	1858	146	6239	rmsnorm	8	1211	89	2935	2004
651	17	32	0	0	32	16	32	1	3072	1024	0	7168	1024	0	1024	9216	3197	1369	16564	1660	1530	130	22790	gemm	0	3197	7926	10007	1660
652	20	32	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1201	0	1897	438	47	391	3536	rope	0	1201	0	1897	438
653	21	32	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1270	0	858	207	68	139	2335	kvappend	0	1270	0	858	207
654	23	32	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	2040	0	64931	160	30	130	67131	attention	2	2040	52	64879	160
655	24	32	0	0	32	16	32	1	3072	1024	1024	8192	1024	1024	0	11264	2819	1379	19894	2882	2752	130	26974	gemm	0	2819	11502	9771	2882
656	25	32	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1187	0	3290	2165	2036	129	6642	rmsnorm	8	1187	89	3201	2165
657	26	32	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2454	1154	21103	2251	1987	264	26962	gemm	0	2454	7431	14826	2251
658	28	32	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1206	0	6256	216	62	154	7678	elementwise	0	1206	0	6256	216
659	29	32	0	0	32	16	32	1	3072	1024	1024	14336	1024	1024	0	17408	2811	1805	35609	2374	2243	131	42599	gemm	0	2811	14321	23093	2374
660	0	33	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1153	0	3648	1331	1199	132	6132	rmsnorm	8	1153	95	3553	1331
661	2	33	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2227	911	17384	2440	2304	136	22962	gemm	0	2227	8850	9445	2440
662	5	33	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1354	0	1725	344	33	311	3423	rope	0	1354	0	1725	344
663	6	33	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1125	0	1205	202	30	172	2532	kvappend	0	1125	0	1205	202
664	8	33	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1916	0	67056	161	31	130	69133	attention	2	1916	54	67002	161
665	9	33	0	0	32	16	32	1	3072	1024	0	9216	2048	1024	1024	12288	2741	1042	22952	3890	3755	135	30625	gemm	0	2741	12649	11345	3890
666	10	33	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1382	0	3900	2904	2774	130	8186	rmsnorm	8	1382	89	3811	2904
667	11	33	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1424	952	18175	2768	2630	138	23319	gemm	0	1424	7763	11364	2768
668	13	33	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1121	0	6443	162	30	132	7726	elementwise	0	1121	0	6443	162
669	14	33	0	0	32	16	32	1	3072	0	1024	13312	2048	2048	0	16384	2206	891	34354	4228	4048	180	41679	gemm	0	2206	15625	19620	4228
670	15	33	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1081	0	3829	1317	1187	130	6227	rmsnorm	8	1081	97	3732	1317
671	17	33	0	0	32	16	32	1	3072	1024	1024	6144	1024	1024	0	9216	2131	880	17214	2425	2114	311	22650	gemm	0	2131	7949	10145	2425
672	20	33	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1169	0	2170	339	33	306	3678	rope	0	1169	0	2170	339
673	21	33	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1408	0	1215	210	30	180	2833	kvappend	0	1408	0	1215	210
674	23	33	5	0	0	0	0	1	0	1024	0	25600	0	0	0	26624	1969	0	66278	172	42	130	68419	attention	2	1969	52	66226	172
675	24	33	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1376	1085	21607	3592	3342	250	27660	gemm	0	1376	14379	8313	3592
676	25	33	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1547	0	2785	1994	1853	141	6326	rmsnorm	8	1547	89	2696	1994
677	26	33	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2170	1058	18174	3157	2867	290	24559	gemm	0	2170	8757	10475	3157
678	28	33	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1233	0	6526	159	30	129	7918	elementwise	0	1233	0	6526	159
679	29	33	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2211	899	33426	4164	3923	241	40700	gemm	0	2211	14956	19369	4164
680	0	34	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1150	0	3166	1814	1672	142	6130	rmsnorm	8	1150	91	3075	1814
681	2	34	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2320	1303	18866	1214	1024	190	23703	gemm	0	2320	9011	11158	1214
682	5	34	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1328	0	1745	337	31	306	3410	rope	0	1328	0	1745	337
683	6	34	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1211	0	968	397	31	366	2576	kvappend	0	1211	0	968	397
684	8	34	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1855	0	66874	172	31	141	68901	attention	2	1855	56	66818	172
685	9	34	0	0	32	16	32	1	3072	1024	0	10240	1024	0	1024	12288	2906	1016	24209	2510	2379	131	30641	gemm	0	2906	14813	10412	2510
686	10	34	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	802	0	3228	3137	3006	131	7167	rmsnorm	8	802	90	3138	3137
687	11	34	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2155	1088	20250	3069	2790	279	26562	gemm	0	2155	8016	13322	3069
688	13	34	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1170	0	6540	164	32	132	7874	elementwise	0	1170	0	6540	164
689	14	34	0	0	32	16	32	1	3072	0	1024	14336	1024	1024	0	16384	2117	868	35621	2930	2799	131	41536	gemm	0	2117	12820	23669	2930
690	15	34	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1202	0	3001	2441	2312	129	6644	rmsnorm	8	1202	115	2886	2441
691	17	34	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2183	899	18266	1384	1226	158	22732	gemm	0	2183	6212	12953	1384
692	20	34	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1220	0	2174	271	60	211	3665	rope	0	1220	0	2174	271
693	21	34	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1430	0	992	169	31	138	2591	kvappend	0	1430	0	992	169
694	23	34	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1844	0	67722	496	62	434	70062	attention	2	1844	55	67667	496
695	24	34	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2242	918	22533	2760	2538	222	28453	gemm	0	2242	6053	17398	2760
696	25	34	1	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	693	0	2756	1968	1833	135	5417	rmsnorm	8	693	89	2667	1968
697	26	34	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	1633	1052	18768	2326	2091	235	23779	gemm	0	1633	7494	12326	2326
698	28	34	4	0	0	0	0	1	0	1024	0	2048	1024	0	1024	4096	1229	0	6571	166	32	134	7966	elementwise	0	1229	0	6571	166
699	29	34	0	0	32	16	32	1	3072	1024	1024	13312	1024	1024	0	16384	2210	910	34634	3098	2969	129	40852	gemm	0	2210	12791	22753	3098
700	0	35	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1157	0	3712	1222	1085	137	6091	rmsnorm	8	1157	92	3620	1222
701	2	35	0	0	32	16	32	1	3072	1024	0	8192	1024	1024	0	10240	2376	1257	20131	980	850	130	24744	gemm	0	2376	8996	12392	980
702	5	35	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1382	0	1900	387	32	355	3669	rope	0	1382	0	1900	387
703	6	35	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1261	0	894	415	35	380	2570	kvappend	0	1261	0	894	415
704	8	35	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1896	0	66833	163	30	133	68892	attention	2	1896	53	66780	163
705	9	35	0	0	32	16	32	1	3072	2048	1024	9216	1024	1024	0	13312	4206	2082	24994	2925	2796	129	34207	gemm	0	4206	15042	12034	2925
706	10	35	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	832	0	4282	2041	1909	132	7155	rmsnorm	8	832	98	4184	2041
707	11	35	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	1408	1264	23064	2329	2194	135	28065	gemm	0	1408	7433	16895	2329
708	13	35	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1090	0	6409	164	30	134	7663	elementwise	0	1090	0	6409	164
709	14	35	0	0	32	16	32	1	3072	1024	0	15360	2048	1024	1024	18432	2168	1175	40046	2731	2602	129	46120	gemm	0	2168	16440	24781	2731
710	15	35	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1218	0	3258	1927	1790	137	6403	rmsnorm	8	1218	102	3156	1927
711	17	35	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2329	1198	19222	1310	1180	130	24059	gemm	0	2329	7600	12820	1310
712	20	35	2	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1301	0	2387	531	30	501	4219	rope	0	1301	0	2387	531
713	21	35	3	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1522	0	935	171	37	134	2628	kvappend	0	1522	0	935	171
714	23	35	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1804	0	67716	481	51	430	70001	attention	2	1804	66	67650	481
715	24	35	0	0	32	16	32	1	3072	2048	0	8192	1024	1024	0	11264	2829	1079	21621	2249	2113	136	27778	gemm	0	2829	6913	15787	2249
716	25	35	1	0	0	0	0	1	0	1024	0	1024	1024	1024	0	3072	709	0	4346	897	767	130	5952	rmsnorm	8	709	90	4256	897
717	26	35	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2180	901	22707	3000	2564	436	28788	gemm	0	2180	7326	16282	3000
718	28	35	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1326	0	6319	177	31	146	7822	elementwise	0	1326	0	6319	177
719	29	35	0	0	32	16	32	1	3072	1024	1024	15360	1024	1024	0	18432	2283	1303	39398	1928	1799	129	44912	gemm	0	2283	13551	27150	1928
720	0	36	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1158	0	3078	1870	1730	140	6106	rmsnorm	8	1158	96	2982	1870
721	2	36	0	0	32	16	32	1	3072	1024	0	8192	0	0	0	9216	2265	1197	18936	1432	1146	286	23830	gemm	0	2265	8745	11388	1432
722	5	36	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1321	0	1270	390	33	357	2981	rope	0	1321	0	1270	390
723	6	36	3	0	0	0	0	1	0	0	0	1024	0	0	0	1024	1150	0	1223	429	30	399	2802	kvappend	0	1150	0	1223	429
724	8	36	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1861	0	67751	165	30	135	69777	attention	2	1861	58	67693	165
725	9	36	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2264	1215	22794	3417	3286	131	29690	gemm	0	2264	14128	9881	3417
726	10	36	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	1578	0	3497	2458	2324	134	7533	rmsnorm	8	1578	94	3403	2458
727	11	36	0	0	32	16	32	1	3072	1024	1024	6144	2048	2048	0	10240	2248	891	17844	2965	2633	332	23948	gemm	0	2248	7619	11116	2965
728	13	36	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1563	0	6251	163	30	133	7977	elementwise	0	1563	0	6251	163
729	14	36	0	0	32	16	32	1	3072	0	1024	13312	2048	1024	1024	16384	2244	843	34142	3871	3736	135	41100	gemm	0	2244	14938	20047	3871
730	15	36	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1283	0	3084	2247	2115	132	6614	rmsnorm	8	1283	97	2987	2247
731	17	36	0	0	32	16	32	1	3072	1024	1024	7168	1024	1024	0	10240	2164	1291	17416	2528	2368	160	23399	gemm	0	2164	9162	9545	2528
732	20	36	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1345	0	2117	561	48	513	4023	rope	0	1345	0	2117	561
733	21	36	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1212	0	1079	168	32	136	2459	kvappend	0	1212	0	1079	168
734	23	36	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1876	0	67497	164	31	133	69537	attention	2	1876	52	67445	164
735	24	36	0	0	32	16	32	1	3072	0	1024	8192	2048	2048	0	11264	1679	842	22224	3769	3579	190	28514	gemm	0	1679	7872	15194	3769
736	25	36	1	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1891	0	3762	1662	1531	131	7315	rmsnorm	8	1891	93	3669	1662
737	26	36	0	0	32	16	32	1	3072	1024	1024	7168	2048	1024	1024	11264	2316	856	18983	3536	3240	296	25691	gemm	0	2316	8674	11165	3536
738	28	36	4	0	0	0	0	1	0	1024	0	2048	0	0	0	3072	1238	0	6218	166	31	135	7622	elementwise	0	1238	0	6218	166
739	29	36	0	0	32	16	32	1	3072	1024	0	13312	2048	2048	0	16384	2208	869	33253	3882	3621	261	40212	gemm	0	2208	14944	19178	3882
740	0	37	1	0	0	0	0	1	0	0	0	1024	1024	1024	0	2048	1133	0	3584	1350	1215	135	6067	rmsnorm	8	1133	95	3489	1350
741	2	37	0	0	32	16	32	1	3072	1024	0	7168	1024	1024	0	9216	2324	985	18128	2150	1910	240	23587	gemm	0	2324	9658	9455	2150
742	5	37	2	0	0	0	0	1	0	1024	0	0	0	0	0	1024	1046	0	1498	330	30	300	2874	rope	0	1046	0	1498	330
743	6	37	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1247	0	943	371	35	336	2561	kvappend	0	1247	0	943	371
744	8	37	5	0	0	0	0	1	0	1024	0	26624	0	0	0	27648	1912	0	67699	162	30	132	69773	attention	2	1912	66	67633	162
745	9	37	0	0	32	16	32	1	3072	1024	0	9216	1024	1024	0	11264	2293	1205	23432	3392	3263	129	30322	gemm	0	2293	7748	16889	3392
746	10	37	1	0	0	0	0	1	0	0	0	2048	1024	1024	0	3072	697	0	3166	2718	2582	136	6581	rmsnorm	8	697	91	3075	2718
747	11	37	0	0	32	16	32	1	3072	0	1024	8192	1024	1024	0	10240	1176	937	21105	3168	3018	150	26386	gemm	0	1176	7761	14281	3168
748	13	37	4	0	0	0	0	1	0	0	0	2048	1024	0	1024	3072	1042	0	6416	165	36	129	7623	elementwise	0	1042	0	6416	165
749	14	37	0	0	32	16	32	1	3072	1024	0	14336	1024	1024	0	16384	2158	974	36071	3635	3199	436	42838	gemm	0	2158	14607	22438	3635
750	15	37	1	0	0	0	0	1	0	0	0	2048	0	0	0	2048	1239	0	3956	1357	1226	131	6552	rmsnorm	8	1239	91	3865	1357
751	17	37	0	0	32	16	32	1	3072	1024	1024	7168	0	0	0	9216	2272	1260	17831	1816	1589	227	23179	gemm	0	2272	7877	11214	1816
752	20	37	2	0	0	0	0	1	0	1024	0	1024	0	0	0	2048	1285	0	2143	521	53	468	3949	rope	0	1285	0	2143	521
753	21	37	3	0	0	0	0	1	0	0	0	0	1024	0	1024	1024	1193	0	1073	171	32	139	2437	kvappend	0	1193	0	1073	171
