event_index	stage	group	fanin	publish_ns
7859	19	557	1	1789234444767260672
7860	19	558	1	1789234444767259648
7861	19	559	1	1789234444767260672
7862	19	560	1	1789234444767260672
7863	19	561	1	1789234444767260672
7864	19	562	1	1789234444767260672
7865	19	563	1	1789234444767259648
7866	19	564	1	1789234444767258624
7867	19	565	1	1789234444767259648
7868	19	566	1	1789234444767260672
7869	19	567	1	1789234444767260672
7870	19	568	1	1789234444767259648
7871	19	569	1	1789234444767259648
7872	19	570	1	1789234444767259648
7873	19	571	1	1789234444767260672
7874	19	572	1	1789234444767260672
7875	19	573	1	1789234444767259648
7876	19	574	1	1789234444767258624
7877	19	575	1	1789234444767260672
7878	19	576	1	1789234444767260672
7879	19	577	1	1789234444767261696
7880	19	578	1	1789234444767261696
7881	19	579	1	1789234444767261696
7882	19	580	1	1789234444767260672
7883	19	581	1	1789234444767260672
7884	19	582	1	1789234444767261696
7885	19	583	1	1789234444767261696
7886	19	584	1	1789234444767260672
7887	19	585	1	1789234444767259648
7888	19	586	1	1789234444767259648
7889	19	587	1	1789234444767260672
7890	19	588	1	1789234444767260672
7891	19	589	1	1789234444767261696
7892	19	590	1	1789234444767260672
7893	19	591	1	1789234444767259648
7894	19	592	1	1789234444767260672
7895	19	593	1	1789234444767260672
7896	19	594	1	1789234444767260672
7897	19	595	1	1789234444767260672
7898	19	596	1	1789234444767259648
7899	19	597	1	1789234444767258624
7900	19	598	1	1789234444767259648
7901	19	599	1	1789234444767260672
7902	19	600	1	1789234444767260672
7903	19	601	1	1789234444767259648
7904	19	602	1	1789234444767258624
7905	19	603	1	1789234444767259648
7906	19	604	1	1789234444767260672
7907	19	605	1	1789234444767260672
7908	19	606	1	1789234444767259648
7909	19	607	1	1789234444767258624
7910	19	608	1	1789234444767262720
7911	19	609	1	1789234444767261696
7912	19	610	1	1789234444767261696
7913	19	611	1	1789234444767260672
7914	19	612	1	1789234444767261696
7915	19	613	1	1789234444767261696
7916	19	614	1	1789234444767261696
7917	19	615	1	1789234444767260672
7918	19	616	1	1789234444767260672
7919	19	617	1	1789234444767259648
7920	19	618	1	1789234444767260672
7921	19	619	1	1789234444767261696
7922	19	620	1	1789234444767261696
7923	19	621	1	1789234444767260672
7924	19	622	1	1789234444767259648
7925	19	623	1	1789234444767260672
7926	19	624	1	1789234444767261696
7927	19	625	1	1789234444767260672
7928	19	626	1	1789234444767260672
7929	19	627	1	1789234444767259648
7930	19	628	1	1789234444767258624
7931	19	629	1	1789234444767259648
7932	19	630	1	1789234444767260672
7933	19	631	1	1789234444767260672
7934	19	632	1	1789234444767259648
7935	19	633	1	1789234444767259648
7936	19	634	1	1789234444767259648
7937	19	635	1	1789234444767260672
7938	19	636	1	1789234444767260672
7939	19	637	1	1789234444767259648
7940	19	638	1	1789234444767258624
7941	19	639	1	1789234444767260672
7942	19	640	1	1789234444767260672
7943	19	641	1	1789234444767261696
7944	19	642	1	1789234444767261696
7945	19	643	1	1789234444767261696
7946	19	644	1	1789234444767260672
7947	19	645	1	1789234444767260672
7948	19	646	1	1789234444767261696
7949	19	647	1	1789234444767261696
7950	19	648	1	1789234444767260672
7951	19	649	1	1789234444767260672
7952	19	650	1	1789234444767259648
7953	19	651	1	1789234444767260672
7954	19	652	1	1789234444767260672
7955	19	653	1	1789234444767261696
7956	19	654	1	1789234444767260672
7957	19	655	1	1789234444767259648
7958	19	656	1	1789234444767260672
7959	19	657	1	1789234444767260672
7960	19	658	1	1789234444767260672
7961	19	659	1	1789234444767260672
7962	19	660	1	1789234444767259648
7963	19	661	1	1789234444767258624
7964	19	662	1	1789234444767259648
7965	19	663	1	1789234444767260672
7966	19	664	1	1789234444767260672
7967	19	665	1	1789234444767259648
7968	19	666	1	1789234444767258624
7969	19	667	1	1789234444767259648
7970	19	668	1	1789234444767260672
7971	19	669	1	1789234444767260672
7972	19	670	1	1789234444767259648
7973	19	671	1	1789234444767258624
7974	19	672	1	1789234444767261696
7975	19	673	1	1789234444767261696
7976	19	674	1	1789234444767261696
7977	19	675	1	1789234444767260672
7978	19	676	1	1789234444767261696
7979	19	677	1	1789234444767261696
7980	19	678	1	1789234444767261696
7981	19	679	1	1789234444767260672
7982	19	680	1	1789234444767260672
7983	19	681	1	1789234444767259648
7984	19	682	1	1789234444767260672
7985	19	683	1	1789234444767261696
7986	19	684	1	1789234444767261696
7987	19	685	1	1789234444767260672
7988	19	686	1	1789234444767259648
7989	19	687	1	1789234444767260672
7990	19	688	1	1789234444767260672
7991	19	689	1	1789234444767260672
7992	19	690	1	1789234444767260672
7993	19	691	1	1789234444767259648
7994	19	692	1	1789234444767258624
7995	19	693	1	1789234444767259648
7996	19	694	1	1789234444767260672
7997	19	695	1	1789234444767260672
7998	19	696	1	1789234444767259648
7999	19	697	1	1789234444767259648
8000	19	698	1	1789234444767259648
8001	19	699	1	1789234444767260672
8002	19	700	1	1789234444767260672
8003	19	701	1	1789234444767259648
8004	19	702	1	1789234444767258624
8005	19	703	1	1789234444767260672
8006	19	704	1	1789234444767260672
8007	19	705	1	1789234444767261696
8008	19	706	1	1789234444767261696
8009	19	707	1	1789234444767261696
8010	19	708	1	1789234444767260672
8011	19	709	1	1789234444767260672
8012	19	710	1	1789234444767261696
8013	19	711	1	1789234444767261696
8014	19	712	1	1789234444767260672
8015	19	713	1	1789234444767259648
8016	19	714	1	1789234444767259648
8017	19	715	1	1789234444767260672
8018	19	716	1	1789234444767260672
8019	19	717	1	1789234444767261696
8020	19	718	1	1789234444767260672
8021	19	719	1	1789234444767259648
8022	19	720	1	1789234444767260672
8023	19	721	1	1789234444767260672
8024	19	722	1	1789234444767260672
8025	19	723	1	1789234444767260672
8026	19	724	1	1789234444767259648
8027	19	725	1	1789234444767258624
8028	19	726	1	1789234444767259648
8029	19	727	1	1789234444767260672
8030	19	728	1	1789234444767260672
8031	19	729	1	1789234444767259648
8032	19	730	1	1789234444767258624
8033	19	731	1	1789234444767259648
8034	19	732	1	1789234444767260672
8035	19	733	1	1789234444767260672
8036	19	734	1	1789234444767259648
8037	19	735	1	1789234444767258624
8038	19	736	1	1789234444767262720
8039	19	737	1	1789234444767261696
8040	19	738	1	1789234444767261696
8041	19	739	1	1789234444767260672
8042	19	740	1	1789234444767261696
8043	19	741	1	1789234444767261696
8044	19	742	1	1789234444767261696
8045	19	743	1	1789234444767260672
8046	19	744	1	1789234444767260672
8047	19	745	1	1789234444767259648
8048	19	746	1	1789234444767260672
8049	19	747	1	1789234444767261696
8050	19	748	1	1789234444767261696
8051	19	749	1	1789234444767260672
8052	19	750	1	1789234444767259648
8053	19	751	1	1789234444767260672
8054	19	752	1	1789234444767261696
8055	19	753	1	1789234444767260672
8056	19	754	1	1789234444767260672
8057	19	755	1	1789234444767259648
8058	19	756	1	1789234444767258624
8059	19	757	1	1789234444767259648
8060	19	758	1	1789234444767260672
8061	19	759	1	1789234444767260672
8062	19	760	1	1789234444767259648
8063	19	761	1	1789234444767259648
8064	19	762	1	1789234444767259648
8065	19	763	1	1789234444767260672
8066	19	764	1	1789234444767260672
8067	19	765	1	1789234444767259648
8068	19	766	1	1789234444767258624
8069	19	767	1	1789234444767260672
8070	19	768	1	1789234444767263744
8071	19	769	1	1789234444767264768
8072	19	770	1	1789234444767264768
8073	19	771	1	1789234444767263744
8074	19	772	1	1789234444767262720
8075	19	773	1	1789234444767263744
8076	19	774	1	1789234444767264768
8077	19	775	1	1789234444767264768
8078	19	776	1	1789234444767263744
8079	19	777	1	1789234444767262720
8080	19	778	1	1789234444767262720
8081	19	779	1	1789234444767262720
8082	19	780	1	1789234444767263744
8083	19	781	1	1789234444767263744
8084	19	782	1	1789234444767263744
8085	19	783	1	1789234444767262720
8086	19	784	1	1789234444767263744
8087	19	785	1	1789234444767263744
8088	19	786	1	1789234444767263744
8089	19	787	1	1789234444767262720
8090	19	788	1	1789234444767262720
8091	19	789	1	1789234444767261696
8092	19	790	1	1789234444767262720
8093	19	791	1	1789234444767263744
8094	19	792	1	1789234444767263744
8095	19	793	1	1789234444767262720
8096	19	794	1	1789234444767261696
8097	19	795	1	1789234444767262720
8098	19	796	1	1789234444767263744
8099	19	797	1	1789234444767263744
8100	19	798	1	1789234444767262720
8101	19	799	1	1789234444767261696
8102	19	800	1	1789234444767264768
8103	19	801	1	1789234444767264768
8104	19	802	1	1789234444767264768
8105	19	803	1	1789234444767262720
8106	19	804	1	1789234444767263744
8107	19	805	1	1789234444767264768
8108	19	806	1	1789234444767264768
8109	19	807	1	1789234444767263744
8110	19	808	1	1789234444767262720
8111	19	809	1	1789234444767262720
8112	19	810	1	1789234444767263744
8113	19	811	1	1789234444767264768
8114	19	812	1	1789234444767264768
8115	19	813	1	1789234444767263744
8116	19	814	1	1789234444767262720
8117	19	815	1	1789234444767263744
8118	19	816	1	1789234444767263744
8119	19	817	1	1789234444767263744
8120	19	818	1	1789234444767262720
8121	19	819	1	1789234444767262720
8122	19	820	1	1789234444767261696
8123	19	821	1	1789234444767262720
8124	19	822	1	1789234444767263744
8125	19	823	1	1789234444767263744
8126	19	824	1	1789234444767262720
8127	19	825	1	1789234444767261696
8128	19	826	1	1789234444767262720
8129	19	827	1	1789234444767263744
8130	19	828	1	1789234444767262720
8131	19	829	1	1789234444767262720
8132	19	830	1	1789234444767261696
8133	19	831	1	1789234444767262720
8134	19	832	1	1789234444767263744
8135	19	833	1	1789234444767264768
8136	19	834	1	1789234444767264768
8137	19	835	1	1789234444767263744
8138	19	836	1	1789234444767262720
8139	19	837	1	1789234444767263744
8140	19	838	1	1789234444767264768
8141	19	839	1	1789234444767264768
8142	19	840	1	1789234444767263744
8143	19	841	1	1789234444767262720
8144	19	842	1	1789234444767262720
8145	19	843	1	1789234444767262720
8146	19	844	1	1789234444767263744
8147	19	845	1	1789234444767263744
8148	19	846	1	1789234444767263744
8149	19	847	1	1789234444767262720
8150	19	848	1	1789234444767263744
8151	19	849	1	1789234444767263744
8152	19	850	1	1789234444767263744
8153	19	851	1	1789234444767262720
8154	19	852	1	1789234444767261696
8155	19	853	1	1789234444767261696
8156	19	854	1	1789234444767262720
8157	19	855	1	1789234444767263744
8158	19	856	1	1789234444767263744
8159	19	857	1	1789234444767262720
8160	19	858	1	1789234444767261696
8161	19	859	1	1789234444767262720
8162	19	860	1	1789234444767263744
8163	19	861	1	1789234444767262720
8164	19	862	1	1789234444767262720
8165	19	863	1	1789234444767261696
8166	19	864	1	1789234444767265792
8167	19	865	1	1789234444767264768
8168	19	866	1	1789234444767264768
8169	19	867	1	1789234444767262720
8170	19	868	1	1789234444767263744
8171	19	869	1	1789234444767264768
8172	19	870	1	1789234444767264768
8173	19	871	1	1789234444767263744
8174	19	872	1	1789234444767262720
8175	19	873	1	1789234444767262720
8176	19	874	1	1789234444767263744
8177	19	875	1	1789234444767264768
8178	19	876	1	1789234444767264768
8179	19	877	1	1789234444767263744
8180	19	878	1	1789234444767262720
8181	19	879	1	1789234444767263744
8182	19	880	1	1789234444767263744
8183	19	881	1	1789234444767263744
8184	19	882	1	1789234444767262720
8185	19	883	1	1789234444767262720
8186	19	884	1	1789234444767261696
8187	19	885	1	1789234444767262720
8188	19	886	1	1789234444767263744
8189	19	887	1	1789234444767263744
8190	19	888	1	1789234444767262720
8191	19	889	1	1789234444767262720
8192	19	890	1	1789234444767262720
8193	19	891	1	1789234444767263744
8194	19	892	1	1789234444767262720
8195	19	893	1	1789234444767262720
8196	19	894	1	1789234444767261696
8197	19	895	1	1789234444767262720
8198	19	896	1	1789234444767263744
8199	19	897	1	1789234444767264768
8200	19	898	1	1789234444767264768
8201	19	899	1	1789234444767263744
8202	19	900	1	1789234444767262720
8203	19	901	1	1789234444767263744
8204	19	902	1	1789234444767264768
8205	19	903	1	1789234444767264768
8206	19	904	1	1789234444767263744
8207	19	905	1	1789234444767262720
8208	19	906	1	1789234444767262720
8209	19	907	1	1789234444767262720
8210	19	908	1	1789234444767263744
8211	19	909	1	1789234444767263744
8212	19	910	1	1789234444767263744
8213	19	911	1	1789234444767262720
8214	19	912	1	1789234444767263744
8215	19	913	1	1789234444767263744
8216	19	914	1	1789234444767263744
8217	19	915	1	1789234444767262720
8218	19	916	1	1789234444767262720
8219	19	917	1	1789234444767261696
8220	19	918	1	1789234444767262720
8221	19	919	1	1789234444767263744
8222	19	920	1	1789234444767263744
8223	19	921	1	1789234444767262720
8224	19	922	1	1789234444767261696
8225	19	923	1	1789234444767262720
8226	19	924	1	1789234444767263744
8227	19	925	1	1789234444767262720
8228	19	926	1	1789234444767262720
8229	19	927	1	1789234444767261696
8230	19	928	1	1789234444767264768
8231	19	929	1	1789234444767264768
8232	19	930	1	1789234444767264768
8233	19	931	1	1789234444767262720
8234	19	932	1	1789234444767263744
8235	19	933	1	1789234444767264768
8236	19	934	1	1789234444767264768
8237	19	935	1	1789234444767263744
8238	19	936	1	1789234444767262720
8239	19	937	1	1789234444767262720
8240	19	938	1	1789234444767263744
8241	19	939	1	1789234444767263744
8242	19	940	1	1789234444767264768
8243	19	941	1	1789234444767263744
8244	19	942	1	1789234444767262720
8245	19	943	1	1789234444767263744
8246	19	944	1	1789234444767263744
8247	19	945	1	1789234444767263744
8248	19	946	1	1789234444767262720
8249	19	947	1	1789234444767262720
8250	19	948	1	1789234444767261696
8251	19	949	1	1789234444767262720
8252	19	950	1	1789234444767263744
8253	19	951	1	1789234444767263744
8254	19	952	1	1789234444767262720
8255	19	953	1	1789234444767261696
8256	19	954	1	1789234444767262720
8257	19	955	1	1789234444767263744
8258	19	956	1	1789234444767262720
8259	19	957	1	1789234444767262720
8260	19	958	1	1789234444767261696
8261	19	959	1	1789234444767262720
8262	19	960	1	1789234444767263744
8263	19	961	1	1789234444767264768
8264	19	962	1	1789234444767264768
8265	19	963	1	1789234444767263744
8266	19	964	1	1789234444767262720
8267	19	965	1	1789234444767263744
8268	19	966	1	1789234444767264768
8269	19	967	1	1789234444767264768
8270	19	968	1	1789234444767263744
8271	19	969	1	1789234444767262720
8272	19	970	1	1789234444767262720
8273	19	971	1	1789234444767262720
8274	19	972	1	1789234444767263744
8275	19	973	1	1789234444767263744
8276	19	974	1	1789234444767263744
8277	19	975	1	1789234444767262720
8278	19	976	1	1789234444767263744
8279	19	977	1	1789234444767263744
8280	19	978	1	1789234444767263744
8281	19	979	1	1789234444767262720
8282	19	980	1	1789234444767261696
8283	19	981	1	1789234444767261696
8284	19	982	1	1789234444767262720
8285	19	983	1	1789234444767263744
8286	19	984	1	1789234444767263744
8287	19	985	1	1789234444767262720
8288	19	986	1	1789234444767261696
8289	19	987	1	1789234444767262720
8290	19	988	1	1789234444767263744
8291	19	989	1	1789234444767262720
8292	19	990	1	1789234444767262720
8293	19	991	1	1789234444767261696
8294	19	992	1	1789234444767265792
8295	19	993	1	1789234444767264768
8296	19	994	1	1789234444767264768
8297	19	995	1	1789234444767262720
8298	19	996	1	1789234444767263744
8299	19	997	1	1789234444767264768
8300	19	998	1	1789234444767264768
8301	19	999	1	1789234444767263744
8302	19	1000	1	1789234444767262720
8303	19	1001	1	1789234444767262720
8304	19	1002	1	1789234444767263744
8305	19	1003	1	1789234444767264768
8306	19	1004	1	1789234444767264768
8307	19	1005	1	1789234444767263744
8308	19	1006	1	1789234444767262720
8309	19	1007	1	1789234444767263744
8310	19	1008	1	1789234444767263744
8311	19	1009	1	1789234444767263744
8312	19	1010	1	1789234444767262720
8313	19	1011	1	1789234444767262720
8314	19	1012	1	1789234444767261696
8315	19	1013	1	1789234444767262720
8316	19	1014	1	1789234444767263744
8317	19	1015	1	1789234444767263744
8318	19	1016	1	1789234444767262720
8319	19	1017	1	1789234444767262720
8320	19	1018	1	1789234444767262720
8321	19	1019	1	1789234444767263744
8322	19	1020	1	1789234444767262720
8323	19	1021	1	1789234444767262720
8324	19	1022	1	1789234444767261696
8325	19	1023	1	1789234444767262720
8326	19	1024	1	1789234444767266816
8327	19	1025	1	1789234444767267840
8328	19	1026	1	1789234444767267840
8329	19	1027	1	1789234444767266816
8330	19	1028	1	1789234444767265792
8331	19	1029	1	1789234444767266816
8332	19	1030	1	1789234444767267840
8333	19	1031	1	1789234444767267840
8334	19	1032	1	1789234444767266816
8335	19	1033	1	1789234444767265792
8336	19	1034	1	1789234444767264768
8337	19	1035	1	1789234444767265792
8338	19	1036	1	1789234444767266816
8339	19	1037	1	1789234444767266816
8340	19	1038	1	1789234444767265792
8341	19	1039	1	1789234444767264768
8342	19	1040	1	1789234444767265792
8343	19	1041	1	1789234444767266816
8344	19	1042	1	1789234444767266816
8345	19	1043	1	1789234444767265792
8346	19	1044	1	1789234444767264768
8347	19	1045	1	1789234444767264768
8348	19	1046	1	1789234444767265792
8349	19	1047	1	1789234444767265792
8350	19	1048	1	1789234444767266816
8351	19	1049	1	1789234444767265792
8352	19	1050	1	1789234444767264768
8353	19	1051	1	1789234444767265792
8354	19	1052	1	1789234444767265792
8355	19	1053	1	1789234444767265792
8356	19	1054	1	1789234444767264768
8357	19	1055	1	1789234444767263744
8358	19	1056	1	1789234444767267840
8359	19	1057	1	1789234444767267840
8360	19	1058	1	1789234444767266816
8361	19	1059	1	1789234444767265792
8362	19	1060	1	1789234444767266816
8363	19	1061	1	1789234444767267840
8364	19	1062	1	1789234444767267840
8365	19	1063	1	1789234444767266816
8366	19	1064	1	1789234444767265792
8367	19	1065	1	1789234444767264768
8368	19	1066	1	1789234444767265792
8369	19	1067	1	1789234444767266816
8370	19	1068	1	1789234444767266816
8371	19	1069	1	1789234444767266816
8372	19	1070	1	1789234444767264768
8373	19	1071	1	1789234444767265792
8374	19	1072	1	1789234444767266816
8375	19	1073	1	1789234444767266816
8376	19	1074	1	1789234444767265792
8377	19	1075	1	1789234444767264768
8378	19	1076	1	1789234444767264768
8379	19	1077	1	1789234444767265792
8380	19	1078	1	1789234444767265792
8381	19	1079	1	1789234444767266816
8382	19	1080	1	1789234444767265792
8383	19	1081	1	1789234444767264768
8384	19	1082	1	1789234444767265792
8385	19	1083	1	1789234444767265792
8386	19	1084	1	1789234444767265792
8387	19	1085	1	1789234444767264768
8388	19	1086	1	1789234444767263744
8389	19	1087	1	1789234444767265792
8390	19	1088	1	1789234444767266816
8391	19	1089	1	1789234444767267840
8392	19	1090	1	1789234444767267840
8393	19	1091	1	1789234444767266816
8394	19	1092	1	1789234444767265792
8395	19	1093	1	1789234444767266816
8396	19	1094	1	1789234444767267840
8397	19	1095	1	1789234444767267840
8398	19	1096	1	1789234444767266816
8399	19	1097	1	1789234444767265792
8400	19	1098	1	1789234444767264768
8401	19	1099	1	1789234444767265792
8402	19	1100	1	1789234444767266816
8403	19	1101	1	1789234444767266816
8404	19	1102	1	1789234444767265792
8405	19	1103	1	1789234444767264768
8406	19	1104	1	1789234444767265792
8407	19	1105	1	1789234444767266816
8408	19	1106	1	1789234444767266816
8409	19	1107	1	1789234444767265792
8410	19	1108	1	1789234444767264768
8411	19	1109	1	1789234444767264768
8412	19	1110	1	1789234444767265792
8413	19	1111	1	1789234444767265792
8414	19	1112	1	1789234444767266816
8415	19	1113	1	1789234444767265792
8416	19	1114	1	1789234444767264768
8417	19	1115	1	1789234444767265792
8418	19	1116	1	1789234444767265792
8419	19	1117	1	1789234444767265792
8420	19	1118	1	1789234444767264768
8421	19	1119	1	1789234444767263744
8422	19	1120	1	1789234444767268864
8423	19	1121	1	1789234444767267840
8424	19	1122	1	1789234444767266816
8425	19	1123	1	1789234444767265792
8426	19	1124	1	1789234444767266816
8427	19	1125	1	1789234444767267840
8428	19	1126	1	1789234444767267840
8429	19	1127	1	1789234444767266816
8430	19	1128	1	1789234444767265792
8431	19	1129	1	1789234444767264768
8432	19	1130	1	1789234444767265792
8433	19	1131	1	1789234444767267840
8434	19	1132	1	1789234444767266816
8435	19	1133	1	1789234444767266816
8436	19	1134	1	1789234444767264768
8437	19	1135	1	1789234444767265792
8438	19	1136	1	1789234444767266816
8439	19	1137	1	1789234444767266816
8440	19	1138	1	1789234444767265792
8441	19	1139	1	1789234444767264768
8442	19	1140	1	1789234444767264768
8443	19	1141	1	1789234444767265792
8444	19	1142	1	1789234444767265792
8445	19	1143	1	1789234444767266816
8446	19	1144	1	1789234444767265792
8447	19	1145	1	1789234444767264768
8448	19	1146	1	1789234444767265792
8449	19	1147	1	1789234444767265792
8450	19	1148	1	1789234444767265792
8451	19	1149	1	1789234444767264768
8452	19	1150	1	1789234444767263744
8453	19	1151	1	1789234444767265792
8454	19	1152	1	1789234444767266816
8455	19	1153	1	1789234444767267840
8456	19	1154	1	1789234444767267840
8457	19	1155	1	1789234444767266816
8458	19	1156	1	1789234444767265792
8459	19	1157	1	1789234444767266816
8460	19	1158	1	1789234444767267840
8461	19	1159	1	1789234444767267840
8462	19	1160	1	1789234444767266816
8463	19	1161	1	1789234444767265792
8464	19	1162	1	1789234444767264768
8465	19	1163	1	1789234444767265792
8466	19	1164	1	1789234444767266816
8467	19	1165	1	1789234444767266816
8468	19	1166	1	1789234444767265792
8469	19	1167	1	1789234444767264768
8470	19	1168	1	1789234444767265792
8471	19	1169	1	1789234444767266816
8472	19	1170	1	1789234444767266816
8473	19	1171	1	1789234444767265792
8474	19	1172	1	1789234444767264768
8475	19	1173	1	1789234444767264768
8476	19	1174	1	1789234444767265792
8477	19	1175	1	1789234444767265792
8478	19	1176	1	1789234444767266816
8479	19	1177	1	1789234444767265792
8480	19	1178	1	1789234444767264768
8481	19	1179	1	1789234444767265792
8482	19	1180	1	1789234444767265792
8483	19	1181	1	1789234444767265792
8484	19	1182	1	1789234444767264768
8485	19	1183	1	1789234444767263744
8486	19	1184	1	1789234444767267840
8487	19	1185	1	1789234444767267840
8488	19	1186	1	1789234444767266816
8489	19	1187	1	1789234444767265792
8490	19	1188	1	1789234444767266816
8491	19	1189	1	1789234444767267840
8492	19	1190	1	1789234444767267840
8493	19	1191	1	1789234444767266816
8494	19	1192	1	1789234444767265792
8495	19	1193	1	1789234444767264768
8496	19	1194	1	1789234444767265792
8497	19	1195	1	1789234444767266816
8498	19	1196	1	1789234444767266816
8499	19	1197	1	1789234444767266816
8500	19	1198	1	1789234444767264768
8501	19	1199	1	1789234444767265792
8502	19	1200	1	1789234444767266816
8503	19	1201	1	1789234444767266816
8504	19	1202	1	1789234444767265792
8505	19	1203	1	1789234444767264768
8506	19	1204	1	1789234444767264768
8507	19	1205	1	1789234444767265792
8508	19	1206	1	1789234444767265792
8509	19	1207	1	1789234444767266816
8510	19	1208	1	1789234444767265792
8511	19	1209	1	1789234444767264768
8512	19	1210	1	1789234444767265792
8513	19	1211	1	1789234444767265792
8514	19	1212	1	1789234444767265792
8515	19	1213	1	1789234444767264768
8516	19	1214	1	1789234444767263744
8517	19	1215	1	1789234444767265792
8518	19	1216	1	1789234444767266816
8519	19	1217	1	1789234444767267840
8520	19	1218	1	1789234444767267840
8521	19	1219	1	1789234444767266816
8522	19	1220	1	1789234444767265792
8523	19	1221	1	1789234444767266816
8524	19	1222	1	1789234444767267840
8525	19	1223	1	1789234444767267840
8526	19	1224	1	1789234444767266816
8527	19	1225	1	1789234444767265792
8528	19	1226	1	1789234444767264768
8529	19	1227	1	1789234444767265792
8530	19	1228	1	1789234444767266816
8531	19	1229	1	1789234444767266816
8532	19	1230	1	1789234444767265792
8533	19	1231	1	1789234444767264768
8534	19	1232	1	1789234444767265792
8535	19	1233	1	1789234444767266816
8536	19	1234	1	1789234444767266816
8537	19	1235	1	1789234444767265792
8538	19	1236	1	1789234444767264768
8539	19	1237	1	1789234444767264768
8540	19	1238	1	1789234444767265792
8541	19	1239	1	1789234444767265792
8542	19	1240	1	1789234444767266816
8543	19	1241	1	1789234444767265792
8544	19	1242	1	1789234444767264768
8545	19	1243	1	1789234444767265792
8546	19	1244	1	1789234444767265792
8547	19	1245	1	1789234444767265792
8548	19	1246	1	1789234444767264768
8549	19	1247	1	1789234444767263744
8550	19	1248	1	1789234444767268864
8551	19	1249	1	1789234444767267840
8552	19	1250	1	1789234444767266816
8553	19	1251	1	1789234444767265792
8554	19	1252	1	1789234444767266816
8555	19	1253	1	1789234444767267840
8556	19	1254	1	1789234444767267840
8557	19	1255	1	1789234444767266816
8558	19	1256	1	1789234444767265792
8559	19	1257	1	1789234444767264768
8560	19	1258	1	1789234444767265792
8561	19	1259	1	1789234444767267840
8562	19	1260	1	1789234444767266816
8563	19	1261	1	1789234444767266816
8564	19	1262	1	1789234444767264768
8565	19	1263	1	1789234444767265792
8566	19	1264	1	1789234444767266816
8567	19	1265	1	1789234444767266816
8568	19	1266	1	1789234444767265792
8569	19	1267	1	1789234444767264768
8570	19	1268	1	1789234444767264768
8571	19	1269	1	1789234444767265792
8572	19	1270	1	1789234444767265792
8573	19	1271	1	1789234444767266816
8574	19	1272	1	1789234444767265792
8575	19	1273	1	1789234444767264768
8576	19	1274	1	1789234444767265792
8577	19	1275	1	1789234444767265792
8578	19	1276	1	1789234444767265792
8579	19	1277	1	1789234444767264768
8580	19	1278	1	1789234444767263744
8581	19	1279	1	1789234444767265792
8582	19	1280	1	1789234444767269888
8583	19	1281	1	1789234444767270912
8584	19	1282	1	1789234444767270912
8585	19	1283	1	1789234444767269888
8586	19	1284	1	1789234444767268864
8587	19	1285	1	1789234444767269888
8588	19	1286	1	1789234444767270912
8589	19	1287	1	1789234444767270912
8590	19	1288	1	1789234444767269888
8591	19	1289	1	1789234444767268864
8592	19	1290	1	1789234444767267840
8593	19	1291	1	1789234444767268864
8594	19	1292	1	1789234444767269888
8595	19	1293	1	1789234444767269888
8596	19	1294	1	1789234444767268864
8597	19	1295	1	1789234444767267840
8598	19	1296	1	1789234444767268864
8599	19	1297	1	1789234444767269888
8600	19	1298	1	1789234444767269888
8601	19	1299	1	1789234444767268864
8602	19	1300	1	1789234444767267840
8603	19	1301	1	1789234444767266816
8604	19	1302	1	1789234444767267840
8605	19	1303	1	1789234444767268864
8606	19	1304	1	1789234444767268864
8607	19	1305	1	1789234444767267840
8608	19	1306	1	1789234444767266816
8609	19	1307	1	1789234444767267840
8610	19	1308	1	1789234444767268864
8611	19	1309	1	1789234444767268864
8612	19	1310	1	1789234444767267840
8613	19	1311	1	1789234444767266816
8614	19	1312	1	1789234444767270912
8615	19	1313	1	1789234444767270912
8616	19	1314	1	1789234444767269888
8617	19	1315	1	1789234444767268864
8618	19	1316	1	1789234444767269888
8619	19	1317	1	1789234444767270912
8620	19	1318	1	1789234444767270912
8621	19	1319	1	1789234444767269888
8622	19	1320	1	1789234444767268864
8623	19	1321	1	1789234444767267840
8624	19	1322	1	1789234444767268864
8625	19	1323	1	1789234444767269888
8626	19	1324	1	1789234444767269888
8627	19	1325	1	1789234444767268864
8628	19	1326	1	1789234444767267840
8629	19	1327	1	1789234444767268864
8630	19	1328	1	1789234444767269888
8631	19	1329	1	1789234444767269888
8632	19	1330	1	1789234444767268864
8633	19	1331	1	1789234444767267840
8634	19	1332	1	1789234444767266816
8635	19	1333	1	1789234444767267840
8636	19	1334	1	1789234444767268864
8637	19	1335	1	1789234444767268864
8638	19	1336	1	1789234444767267840
8639	19	1337	1	1789234444767266816
8640	19	1338	1	1789234444767267840
8641	19	1339	1	1789234444767268864
8642	19	1340	1	1789234444767268864
8643	19	1341	1	1789234444767267840
8644	19	1342	1	1789234444767266816
8645	19	1343	1	1789234444767268864
8646	19	1344	1	1789234444767269888
8647	19	1345	1	1789234444767270912
8648	19	1346	1	1789234444767270912
8649	19	1347	1	1789234444767269888
8650	19	1348	1	1789234444767268864
8651	19	1349	1	1789234444767269888
8652	19	1350	1	1789234444767270912
8653	19	1351	1	1789234444767270912
8654	19	1352	1	1789234444767269888
8655	19	1353	1	1789234444767268864
8656	19	1354	1	1789234444767267840
8657	19	1355	1	1789234444767268864
8658	19	1356	1	1789234444767269888
8659	19	1357	1	1789234444767269888
