wait_index	producer	group	event_index
10062	8	923	4542
10063	8	924	4543
10064	8	925	4544
10065	8	926	4545
10066	8	927	4546
10067	8	928	4547
10068	8	929	4548
10069	8	930	4549
10070	8	931	4550
10071	8	932	4551
10072	8	933	4552
10073	8	934	4553
10074	8	935	4554
10075	8	936	4555
10076	8	937	4556
10077	8	938	4557
10078	8	939	4558
10079	8	940	4559
10080	8	941	4560
10081	8	942	4561
10082	8	943	4562
10083	8	944	4563
10084	8	945	4564
10085	8	946	4565
10086	8	947	4566
10087	8	948	4567
10088	8	949	4568
10089	8	950	4569
10090	8	951	4570
10091	8	952	4571
10092	8	953	4572
10093	8	954	4573
10094	8	955	4574
10095	8	956	4575
10096	8	957	4576
10097	8	958	4577
10098	8	959	4578
10099	8	960	4579
10100	8	961	4580
10101	8	962	4581
10102	8	963	4582
10103	8	964	4583
10104	8	965	4584
10105	8	966	4585
10106	8	967	4586
10107	8	968	4587
10108	8	969	4588
10109	8	970	4589
10110	8	971	4590
10111	8	972	4591
10112	8	973	4592
10113	8	974	4593
10114	8	975	4594
10115	8	976	4595
10116	8	977	4596
10117	8	978	4597
10118	8	979	4598
10119	8	980	4599
10120	8	981	4600
10121	8	982	4601
10122	8	983	4602
10123	8	984	4603
10124	8	985	4604
10125	8	986	4605
10126	8	987	4606
10127	8	988	4607
10128	8	989	4608
10129	8	990	4609
10130	8	991	4610
10131	8	992	4611
10132	8	993	4612
10133	8	994	4613
10134	8	995	4614
10135	8	996	4615
10136	8	997	4616
10137	8	998	4617
10138	8	999	4618
10139	8	1000	4619
10140	8	1001	4620
10141	8	1002	4621
10142	8	1003	4622
10143	8	1004	4623
10144	8	1005	4624
10145	8	1006	4625
10146	8	1007	4626
10147	8	1008	4627
10148	8	1009	4628
10149	8	1010	4629
10150	8	1011	4630
10151	8	1012	4631
10152	8	1013	4632
10153	8	1014	4633
10154	8	1015	4634
10155	8	1016	4635
10156	8	1017	4636
10157	8	1018	4637
10158	8	1019	4638
10159	8	1020	4639
10160	8	1021	4640
10161	8	1022	4641
10162	8	1023	4642
10163	9	5	5672
10164	9	6	5673
10165	9	7	5674
10166	9	12	5679
10167	9	13	5680
10168	9	14	5681
10169	9	15	5682
10170	11	8	6203
10171	11	9	6204
10172	11	10	6205
10173	11	11	6206
10174	11	12	6207
10175	11	13	6208
10176	11	14	6209
10177	11	15	6210
10178	12	8	6235
10179	12	9	6236
10180	12	10	6237
10181	12	11	6238
10182	12	12	6239
10183	12	13	6240
10184	12	14	6241
10185	12	15	6242
10186	11	24	6219
10187	11	25	6220
10188	11	26	6221
10189	11	27	6222
10190	11	28	6223
10191	11	29	6224
10192	11	30	6225
10193	11	31	6226
10194	12	24	6251
10195	12	25	6252
10196	12	26	6253
10197	12	27	6254
10198	12	28	6255
10199	12	29	6256
10200	12	30	6257
10201	12	31	6258
10202	14	4	6775
10203	14	5	6776
10204	14	6	6777
10205	14	7	6778
10206	14	12	6783
10207	14	13	6784
10208	14	14	6785
10209	14	15	6786
10210	17	4294967295	7300
10211	16	4294967295	7299
10212	18	4294967295	7301
10213	21	4294967295	10374
10214	22	4294967295	10375
10215	24	0	12424
10216	24	1	12425
10217	24	2	12426
10218	24	3	12427
10219	24	8	12432
10220	24	9	12433
10221	24	10	12434
10222	24	11	12435
10223	26	0	12952
10224	26	1	12953
10225	26	2	12954
10226	26	3	12955
10227	26	4	12956
10228	26	5	12957
10229	26	6	12958
10230	26	7	12959
10231	27	0	12984
10232	27	1	12985
10233	27	2	12986
10234	27	3	12987
10235	27	4	12988
10236	27	5	12989
10237	27	6	12990
10238	27	7	12991
10239	26	16	12968
10240	26	17	12969
10241	26	18	12970
10242	26	19	12971
10243	26	20	12972
10244	26	21	12973
10245	26	22	12974
10246	26	23	12975
10247	27	16	13000
10248	27	17	13001
10249	27	18	13002
10250	27	19	13003
10251	27	20	13004
10252	27	21	13005
10253	27	22	13006
10254	27	23	13007
10255	2	4294967295	543
10256	1	4294967295	542
10257	3	4294967295	544
10258	6	4294967295	3617
10259	7	4294967295	3618
10260	8	512	4131
10261	8	513	4132
10262	8	514	4133
10263	8	515	4134
10264	8	516	4135
10265	8	518	4137
10266	8	519	4138
10267	8	520	4139
10268	8	521	4140
10269	8	522	4141
10270	8	523	4142
10271	8	524	4143
10272	8	525	4144
10273	8	526	4145
10274	8	527	4146
10275	8	528	4147
10276	8	529	4148
10277	8	530	4149
10278	8	531	4150
10279	8	532	4151
10280	8	533	4152
10281	8	534	4153
10282	8	535	4154
10283	8	536	4155
10284	8	537	4156
10285	8	538	4157
10286	8	539	4158
10287	8	540	4159
10288	8	541	4160
10289	8	542	4161
10290	8	543	4162
10291	8	544	4163
10292	8	545	4164
10293	8	546	4165
10294	8	547	4166
10295	8	548	4167
10296	8	549	4168
10297	8	550	4169
10298	8	551	4170
10299	8	552	4171
10300	8	553	4172
10301	8	554	4173
10302	8	555	4174
10303	8	556	4175
10304	8	557	4176
10305	8	558	4177
10306	8	559	4178
10307	8	560	4179
10308	8	561	4180
10309	8	562	4181
10310	8	563	4182
10311	8	564	4183
10312	8	565	4184
10313	8	566	4185
10314	8	567	4186
10315	8	568	4187
10316	8	569	4188
10317	8	570	4189
10318	8	571	4190
10319	8	572	4191
10320	8	573	4192
10321	8	574	4193
10322	8	575	4194
10323	8	576	4195
10324	8	577	4196
10325	8	578	4197
10326	8	579	4198
10327	8	580	4199
10328	8	581	4200
10329	8	582	4201
10330	8	583	4202
10331	8	584	4203
10332	8	585	4204
10333	8	586	4205
10334	8	587	4206
10335	8	588	4207
10336	8	589	4208
10337	8	590	4209
10338	8	591	4210
10339	8	592	4211
10340	8	593	4212
10341	8	594	4213
10342	8	595	4214
10343	8	596	4215
10344	8	597	4216
10345	8	598	4217
10346	8	599	4218
10347	8	600	4219
10348	8	601	4220
10349	8	602	4221
10350	8	603	4222
10351	8	604	4223
10352	8	605	4224
10353	8	606	4225
10354	8	607	4226
10355	8	608	4227
10356	8	609	4228
10357	8	610	4229
10358	8	611	4230
10359	8	612	4231
10360	8	613	4232
10361	8	614	4233
10362	8	615	4234
10363	8	616	4235
10364	8	617	4236
10365	8	618	4237
10366	8	619	4238
10367	8	620	4239
10368	8	621	4240
10369	8	622	4241
10370	8	623	4242
10371	8	624	4243
10372	8	625	4244
10373	8	626	4245
10374	8	627	4246
10375	8	628	4247
10376	8	629	4248
10377	8	630	4249
10378	8	631	4250
10379	8	632	4251
10380	8	633	4252
10381	8	634	4253
10382	8	635	4254
10383	8	636	4255
10384	8	637	4256
10385	8	638	4257
10386	8	639	4258
10387	8	640	4259
10388	8	641	4260
10389	8	642	4261
10390	8	643	4262
10391	8	644	4263
10392	8	645	4264
10393	8	646	4265
10394	8	647	4266
10395	8	648	4267
10396	8	649	4268
10397	8	650	4269
10398	8	651	4270
10399	8	652	4271
10400	8	653	4272
10401	8	654	4273
10402	8	655	4274
10403	8	656	4275
10404	8	657	4276
10405	8	658	4277
10406	8	659	4278
10407	8	660	4279
10408	8	661	4280
10409	8	662	4281
10410	8	663	4282
10411	8	664	4283
10412	8	665	4284
10413	8	666	4285
10414	8	667	4286
10415	8	668	4287
10416	8	669	4288
10417	8	670	4289
10418	8	671	4290
10419	8	672	4291
10420	8	673	4292
10421	8	674	4293
10422	8	675	4294
10423	8	676	4295
10424	8	677	4296
10425	8	678	4297
10426	8	679	4298
10427	8	680	4299
10428	8	681	4300
10429	8	682	4301
10430	8	683	4302
10431	8	684	4303
10432	8	685	4304
10433	8	686	4305
10434	8	687	4306
10435	8	688	4307
10436	8	689	4308
10437	8	690	4309
10438	8	691	4310
10439	8	692	4311
10440	8	693	4312
10441	8	694	4313
10442	8	695	4314
10443	8	696	4315
10444	8	697	4316
10445	8	698	4317
10446	8	699	4318
10447	8	700	4319
10448	8	701	4320
10449	8	702	4321
10450	8	703	4322
10451	8	704	4323
10452	8	705	4324
10453	8	706	4325
10454	8	707	4326
10455	8	708	4327
10456	8	709	4328
10457	8	710	4329
10458	8	711	4330
10459	8	712	4331
10460	8	713	4332
10461	8	714	4333
10462	8	715	4334
10463	8	716	4335
10464	8	717	4336
10465	8	718	4337
10466	8	719	4338
10467	8	720	4339
10468	8	721	4340
10469	8	722	4341
10470	8	723	4342
10471	8	724	4343
10472	8	725	4344
10473	8	726	4345
10474	8	727	4346
10475	8	728	4347
10476	8	729	4348
10477	8	730	4349
10478	8	731	4350
10479	8	732	4351
10480	8	733	4352
10481	8	734	4353
10482	8	735	4354
10483	8	736	4355
10484	8	737	4356
10485	8	738	4357
10486	8	739	4358
10487	8	740	4359
10488	8	741	4360
10489	8	742	4361
10490	8	743	4362
10491	8	744	4363
10492	8	745	4364
10493	8	746	4365
10494	8	747	4366
10495	8	748	4367
10496	8	749	4368
10497	8	750	4369
10498	8	751	4370
10499	8	752	4371
10500	8	753	4372
10501	8	754	4373
10502	8	755	4374
10503	8	756	4375
10504	8	757	4376
10505	8	758	4377
10506	8	759	4378
10507	8	760	4379
10508	8	761	4380
10509	8	762	4381
10510	8	763	4382
10511	8	764	4383
10512	8	765	4384
10513	8	766	4385
10514	8	767	4386
10515	8	768	4387
10516	8	769	4388
10517	8	770	4389
10518	8	771	4390
10519	8	772	4391
10520	8	774	4393
10521	8	775	4394
10522	8	776	4395
10523	8	777	4396
10524	8	778	4397
10525	8	779	4398
10526	8	780	4399
10527	8	781	4400
10528	8	782	4401
10529	8	783	4402
10530	8	784	4403
10531	8	785	4404
10532	8	786	4405
10533	8	787	4406
10534	8	788	4407
10535	8	789	4408
10536	8	790	4409
10537	8	791	4410
10538	8	792	4411
10539	8	793	4412
10540	8	794	4413
10541	8	795	4414
10542	8	796	4415
10543	8	797	4416
10544	8	798	4417
10545	8	799	4418
10546	8	800	4419
10547	8	801	4420
10548	8	802	4421
10549	8	803	4422
10550	8	804	4423
10551	8	805	4424
10552	8	806	4425
10553	8	807	4426
10554	8	808	4427
10555	8	809	4428
10556	8	810	4429
10557	8	811	4430
10558	8	812	4431
10559	8	813	4432
10560	8	814	4433
10561	8	815	4434
10562	8	816	4435
10563	8	817	4436
10564	8	818	4437
10565	8	819	4438
10566	8	820	4439
10567	8	821	4440
10568	8	822	4441
10569	8	823	4442
10570	8	824	4443
10571	8	825	4444
10572	8	826	4445
10573	8	827	4446
10574	8	828	4447
10575	8	829	4448
10576	8	830	4449
10577	8	831	4450
10578	8	832	4451
10579	8	833	4452
10580	8	834	4453
10581	8	835	4454
10582	8	836	4455
10583	8	837	4456
10584	8	838	4457
10585	8	839	4458
10586	8	840	4459
10587	8	841	4460
10588	8	842	4461
10589	8	843	4462
10590	8	844	4463
10591	8	845	4464
10592	8	846	4465
10593	8	847	4466
10594	8	848	4467
10595	8	849	4468
10596	8	850	4469
10597	8	851	4470
10598	8	852	4471
10599	8	853	4472
10600	8	854	4473
10601	8	855	4474
10602	8	856	4475
10603	8	857	4476
10604	8	858	4477
10605	8	859	4478
10606	8	860	4479
10607	8	861	4480
10608	8	862	4481
10609	8	863	4482
10610	8	864	4483
10611	8	865	4484
10612	8	866	4485
10613	8	867	4486
10614	8	868	4487
10615	8	869	4488
10616	8	870	4489
10617	8	871	4490
10618	8	872	4491
10619	8	873	4492
10620	8	874	4493
10621	8	875	4494
10622	8	876	4495
10623	8	877	4496
10624	8	878	4497
10625	8	879	4498
10626	8	880	4499
10627	8	881	4500
10628	8	882	4501
10629	8	883	4502
10630	8	884	4503
10631	8	885	4504
10632	8	886	4505
10633	8	887	4506
10634	8	888	4507
10635	8	889	4508
10636	8	890	4509
10637	8	891	4510
10638	8	892	4511
10639	8	893	4512
10640	8	894	4513
10641	8	895	4514
10642	8	896	4515
10643	8	897	4516
10644	8	898	4517
10645	8	899	4518
10646	8	900	4519
10647	8	901	4520
10648	8	902	4521
10649	8	903	4522
10650	8	904	4523
10651	8	905	4524
10652	8	906	4525
10653	8	907	4526
10654	8	908	4527
10655	8	909	4528
10656	8	910	4529
10657	8	911	4530
10658	8	912	4531
10659	8	913	4532
10660	8	914	4533
10661	8	915	4534
10662	8	916	4535
10663	8	917	4536
10664	8	918	4537
10665	8	919	4538
10666	8	920	4539
10667	8	921	4540
10668	8	922	4541
10669	8	923	4542
10670	8	924	4543
10671	8	925	4544
10672	8	926	4545
10673	8	927	4546
10674	8	928	4547
10675	8	929	4548
10676	8	930	4549
10677	8	931	4550
10678	8	932	4551
10679	8	933	4552
10680	8	934	4553
10681	8	935	4554
10682	8	936	4555
10683	8	937	4556
10684	8	938	4557
10685	8	939	4558
10686	8	940	4559
10687	8	941	4560
10688	8	942	4561
10689	8	943	4562
10690	8	944	4563
10691	8	945	4564
10692	8	946	4565
10693	8	947	4566
10694	8	948	4567
10695	8	949	4568
10696	8	950	4569
10697	8	951	4570
10698	8	952	4571
10699	8	953	4572
10700	8	954	4573
10701	8	955	4574
10702	8	956	4575
10703	8	957	4576
10704	8	958	4577
10705	8	959	4578
10706	8	960	4579
10707	8	961	4580
10708	8	962	4581
10709	8	963	4582
10710	8	964	4583
10711	8	965	4584
10712	8	966	4585
10713	8	967	4586
10714	8	968	4587
10715	8	969	4588
10716	8	970	4589
10717	8	971	4590
10718	8	972	4591
10719	8	973	4592
10720	8	974	4593
10721	8	975	4594
10722	8	976	4595
10723	8	977	4596
10724	8	978	4597
10725	8	979	4598
10726	8	980	4599
10727	8	981	4600
10728	8	982	4601
10729	8	983	4602
10730	8	984	4603
10731	8	985	4604
10732	8	986	4605
10733	8	987	4606
10734	8	988	4607
10735	8	989	4608
10736	8	990	4609
10737	8	991	4610
10738	8	992	4611
10739	8	993	4612
10740	8	994	4613
10741	8	995	4614
10742	8	996	4615
10743	8	997	4616
10744	8	998	4617
10745	8	999	4618
10746	8	1000	4619
10747	8	1001	4620
10748	8	1002	4621
10749	8	1003	4622
10750	8	1004	4623
10751	8	1005	4624
10752	8	1006	4625
10753	8	1007	4626
10754	8	1008	4627
10755	8	1009	4628
10756	8	1010	4629
10757	8	1011	4630
10758	8	1012	4631
10759	8	1013	4632
10760	8	1014	4633
10761	8	1015	4634
10762	8	1016	4635
10763	8	1017	4636
10764	8	1018	4637
10765	8	1019	4638
10766	8	1020	4639
10767	8	1021	4640
10768	8	1022	4641
10769	8	1023	4642
10770	9	4	5671
10771	9	6	5673
10772	9	7	5674
10773	9	12	5679
10774	9	13	5680
10775	9	14	5681
10776	9	15	5682
10777	11	8	6203
10778	11	9	6204
10779	11	10	6205
10780	11	11	6206
10781	11	12	6207
10782	11	13	6208
10783	11	14	6209
10784	11	15	6210
10785	12	8	6235
10786	12	9	6236
10787	12	10	6237
10788	12	11	6238
10789	12	12	6239
10790	12	13	6240
10791	12	14	6241
10792	12	15	6242
10793	11	24	6219
10794	11	25	6220
10795	11	26	6221
10796	11	27	6222
10797	11	28	6223
10798	11	29	6224
10799	11	30	6225
10800	11	31	6226
10801	12	24	6251
10802	12	25	6252
10803	12	26	6253
10804	12	27	6254
10805	12	28	6255
10806	12	29	6256
10807	12	30	6257
10808	12	31	6258
10809	14	4	6775
10810	14	5	6776
10811	14	6	6777
10812	14	7	6778
10813	14	12	6783
10814	14	13	6784
10815	14	14	6785
10816	14	15	6786
10817	17	4294967295	7300
10818	16	4294967295	7299
10819	18	4294967295	7301
10820	21	4294967295	10374
10821	22	4294967295	10375
10822	24	0	12424
10823	24	1	12425
10824	24	2	12426
10825	24	3	12427
10826	24	8	12432
10827	24	9	12433
10828	24	10	12434
10829	24	11	12435
10830	26	0	12952
10831	26	1	12953
10832	26	2	12954
10833	26	3	12955
10834	26	4	12956
10835	26	5	12957
10836	26	6	12958
10837	26	7	12959
10838	27	0	12984
10839	27	1	12985
10840	27	2	12986
10841	27	3	12987
10842	27	4	12988
10843	27	5	12989
10844	27	6	12990
10845	27	7	12991
10846	26	16	12968
10847	26	17	12969
10848	26	18	12970
10849	26	19	12971
10850	26	20	12972
10851	26	21	12973
10852	26	22	12974
10853	26	23	12975
10854	27	16	13000
10855	27	17	13001
10856	27	18	13002
10857	27	19	13003
10858	27	20	13004
10859	27	21	13005
10860	27	22	13006
10861	27	23	13007
10862	2	4294967295	543
10863	1	4294967295	542
10864	3	4294967295	544
10865	6	4294967295	3617
10866	7	4294967295	3618
10867	8	512	4131
10868	8	513	4132
10869	8	514	4133
10870	8	515	4134
10871	8	516	4135
10872	8	517	4136
10873	8	519	4138
10874	8	520	4139
10875	8	521	4140
10876	8	522	4141
10877	8	523	4142
10878	8	524	4143
10879	8	525	4144
10880	8	526	4145
10881	8	527	4146
10882	8	528	4147
10883	8	529	4148
10884	8	530	4149
10885	8	531	4150
10886	8	532	4151
10887	8	533	4152
10888	8	534	4153
10889	8	535	4154
10890	8	536	4155
10891	8	537	4156
10892	8	538	4157
10893	8	539	4158
10894	8	540	4159
10895	8	541	4160
10896	8	542	4161
10897	8	543	4162
10898	8	544	4163
10899	8	545	4164
10900	8	546	4165
10901	8	547	4166
10902	8	548	4167
10903	8	549	4168
10904	8	550	4169
10905	8	551	4170
10906	8	552	4171
10907	8	553	4172
10908	8	554	4173
10909	8	555	4174
10910	8	556	4175
10911	8	557	4176
10912	8	558	4177
10913	8	559	4178
10914	8	560	4179
10915	8	561	4180
10916	8	562	4181
10917	8	563	4182
10918	8	564	4183
10919	8	565	4184
10920	8	566	4185
10921	8	567	4186
10922	8	568	4187
10923	8	569	4188
10924	8	570	4189
10925	8	571	4190
10926	8	572	4191
10927	8	573	4192
10928	8	574	4193
10929	8	575	4194
10930	8	576	4195
10931	8	577	4196
10932	8	578	4197
10933	8	579	4198
10934	8	580	4199
10935	8	581	4200
10936	8	582	4201
10937	8	583	4202
10938	8	584	4203
10939	8	585	4204
10940	8	586	4205
10941	8	587	4206
10942	8	588	4207
10943	8	589	4208
10944	8	590	4209
10945	8	591	4210
10946	8	592	4211
10947	8	593	4212
10948	8	594	4213
10949	8	595	4214
10950	8	596	4215
10951	8	597	4216
10952	8	598	4217
10953	8	599	4218
10954	8	600	4219
10955	8	601	4220
10956	8	602	4221
10957	8	603	4222
10958	8	604	4223
10959	8	605	4224
10960	8	606	4225
10961	8	607	4226
10962	8	608	4227
10963	8	609	4228
10964	8	610	4229
10965	8	611	4230
10966	8	612	4231
10967	8	613	4232
10968	8	614	4233
10969	8	615	4234
10970	8	616	4235
10971	8	617	4236
10972	8	618	4237
10973	8	619	4238
10974	8	620	4239
10975	8	621	4240
10976	8	622	4241
10977	8	623	4242
10978	8	624	4243
10979	8	625	4244
10980	8	626	4245
10981	8	627	4246
10982	8	628	4247
10983	8	629	4248
10984	8	630	4249
10985	8	631	4250
10986	8	632	4251
10987	8	633	4252
10988	8	634	4253
10989	8	635	4254
10990	8	636	4255
10991	8	637	4256
10992	8	638	4257
10993	8	639	4258
10994	8	640	4259
10995	8	641	4260
10996	8	642	4261
10997	8	643	4262
10998	8	644	4263
10999	8	645	4264
11000	8	646	4265
11001	8	647	4266
11002	8	648	4267
11003	8	649	4268
11004	8	650	4269
11005	8	651	4270
11006	8	652	4271
11007	8	653	4272
11008	8	654	4273
11009	8	655	4274
11010	8	656	4275
11011	8	657	4276
11012	8	658	4277
11013	8	659	4278
11014	8	660	4279
11015	8	661	4280
11016	8	662	4281
11017	8	663	4282
11018	8	664	4283
11019	8	665	4284
11020	8	666	4285
11021	8	667	4286
11022	8	668	4287
11023	8	669	4288
11024	8	670	4289
11025	8	671	4290
11026	8	672	4291
11027	8	673	4292
11028	8	674	4293
11029	8	675	4294
11030	8	676	4295
11031	8	677	4296
11032	8	678	4297
11033	8	679	4298
11034	8	680	4299
11035	8	681	4300
11036	8	682	4301
11037	8	683	4302
11038	8	684	4303
11039	8	685	4304
11040	8	686	4305
11041	8	687	4306
11042	8	688	4307
11043	8	689	4308
11044	8	690	4309
11045	8	691	4310
11046	8	692	4311
11047	8	693	4312
11048	8	694	4313
11049	8	695	4314
11050	8	696	4315
11051	8	697	4316
11052	8	698	4317
11053	8	699	4318
11054	8	700	4319
11055	8	701	4320
11056	8	702	4321
11057	8	703	4322
11058	8	704	4323
11059	8	705	4324
11060	8	706	4325
11061	8	707	4326
11062	8	708	4327
11063	8	709	4328
11064	8	710	4329
11065	8	711	4330
11066	8	712	4331
11067	8	713	4332
11068	8	714	4333
11069	8	715	4334
11070	8	716	4335
11071	8	717	4336
11072	8	718	4337
11073	8	719	4338
11074	8	720	4339
11075	8	721	4340
11076	8	722	4341
11077	8	723	4342
11078	8	724	4343
11079	8	725	4344
11080	8	726	4345
11081	8	727	4346
11082	8	728	4347
11083	8	729	4348
11084	8	730	4349
11085	8	731	4350
11086	8	732	4351
11087	8	733	4352
11088	8	734	4353
11089	8	735	4354
11090	8	736	4355
11091	8	737	4356
11092	8	738	4357
11093	8	739	4358
11094	8	740	4359
11095	8	741	4360
11096	8	742	4361
11097	8	743	4362
11098	8	744	4363
11099	8	745	4364
11100	8	746	4365
11101	8	747	4366
11102	8	748	4367
11103	8	749	4368
11104	8	750	4369
11105	8	751	4370
11106	8	752	4371
11107	8	753	4372
11108	8	754	4373
11109	8	755	4374
11110	8	756	4375
11111	8	757	4376
11112	8	758	4377
11113	8	759	4378
11114	8	760	4379
11115	8	761	4380
11116	8	762	4381
11117	8	763	4382
11118	8	764	4383
11119	8	765	4384
11120	8	766	4385
11121	8	767	4386
11122	8	768	4387
11123	8	769	4388
11124	8	770	4389
11125	8	771	4390
11126	8	772	4391
11127	8	773	4392
11128	8	775	4394
11129	8	776	4395
11130	8	777	4396
11131	8	778	4397
11132	8	779	4398
11133	8	780	4399
11134	8	781	4400
11135	8	782	4401
11136	8	783	4402
11137	8	784	4403
11138	8	785	4404
11139	8	786	4405
11140	8	787	4406
11141	8	788	4407
11142	8	789	4408
11143	8	790	4409
11144	8	791	4410
11145	8	792	4411
11146	8	793	4412
11147	8	794	4413
11148	8	795	4414
11149	8	796	4415
11150	8	797	4416
11151	8	798	4417
11152	8	799	4418
11153	8	800	4419
11154	8	801	4420
11155	8	802	4421
11156	8	803	4422
11157	8	804	4423
11158	8	805	4424
11159	8	806	4425
11160	8	807	4426
11161	8	808	4427
11162	8	809	4428
11163	8	810	4429
11164	8	811	4430
11165	8	812	4431
11166	8	813	4432
11167	8	814	4433
11168	8	815	4434
11169	8	816	4435
11170	8	817	4436
11171	8	818	4437
11172	8	819	4438
11173	8	820	4439
11174	8	821	4440
11175	8	822	4441
11176	8	823	4442
11177	8	824	4443
11178	8	825	4444
11179	8	826	4445
11180	8	827	4446
11181	8	828	4447
11182	8	829	4448
11183	8	830	4449
11184	8	831	4450
11185	8	832	4451
11186	8	833	4452
11187	8	834	4453
11188	8	835	4454
11189	8	836	4455
11190	8	837	4456
11191	8	838	4457
11192	8	839	4458
11193	8	840	4459
11194	8	841	4460
11195	8	842	4461
11196	8	843	4462
11197	8	844	4463
11198	8	845	4464
11199	8	846	4465
11200	8	847	4466
11201	8	848	4467
11202	8	849	4468
11203	8	850	4469
11204	8	851	4470
11205	8	852	4471
11206	8	853	4472
11207	8	854	4473
11208	8	855	4474
11209	8	856	4475
11210	8	857	4476
11211	8	858	4477
11212	8	859	4478
11213	8	860	4479
11214	8	861	4480
11215	8	862	4481
11216	8	863	4482
11217	8	864	4483
11218	8	865	4484
11219	8	866	4485
11220	8	867	4486
11221	8	868	4487
11222	8	869	4488
11223	8	870	4489
11224	8	871	4490
11225	8	872	4491
11226	8	873	4492
11227	8	874	4493
11228	8	875	4494
11229	8	876	4495
11230	8	877	4496
11231	8	878	4497
11232	8	879	4498
11233	8	880	4499
11234	8	881	4500
11235	8	882	4501
11236	8	883	4502
11237	8	884	4503
11238	8	885	4504
11239	8	886	4505
11240	8	887	4506
11241	8	888	4507
11242	8	889	4508
11243	8	890	4509
11244	8	891	4510
11245	8	892	4511
11246	8	893	4512
11247	8	894	4513
11248	8	895	4514
11249	8	896	4515
11250	8	897	4516
11251	8	898	4517
11252	8	899	4518
11253	8	900	4519
11254	8	901	4520
11255	8	902	4521
11256	8	903	4522
11257	8	904	4523
11258	8	905	4524
11259	8	906	4525
11260	8	907	4526
11261	8	908	4527
11262	8	909	4528
11263	8	910	4529
11264	8	911	4530
11265	8	912	4531
11266	8	913	4532
11267	8	914	4533
11268	8	915	4534
11269	8	916	4535
11270	8	917	4536
11271	8	918	4537
11272	8	919	4538
11273	8	920	4539
11274	8	921	4540
11275	8	922	4541
11276	8	923	4542
11277	8	924	4543
11278	8	925	4544
11279	8	926	4545
11280	8	927	4546
11281	8	928	4547
11282	8	929	4548
11283	8	930	4549
11284	8	931	4550
11285	8	932	4551
11286	8	933	4552
11287	8	934	4553
11288	8	935	4554
11289	8	936	4555
11290	8	937	4556
11291	8	938	4557
11292	8	939	4558
11293	8	940	4559
11294	8	941	4560
11295	8	942	4561
11296	8	943	4562
11297	8	944	4563
11298	8	945	4564
11299	8	946	4565
11300	8	947	4566
11301	8	948	4567
11302	8	949	4568
11303	8	950	4569
11304	8	951	4570
11305	8	952	4571
11306	8	953	4572
11307	8	954	4573
11308	8	955	4574
11309	8	956	4575
11310	8	957	4576
11311	8	958	4577
11312	8	959	4578
11313	8	960	4579
11314	8	961	4580
11315	8	962	4581
11316	8	963	4582
11317	8	964	4583
11318	8	965	4584
11319	8	966	4585
11320	8	967	4586
11321	8	968	4587
11322	8	969	4588
11323	8	970	4589
11324	8	971	4590
11325	8	972	4591
11326	8	973	4592
11327	8	974	4593
11328	8	975	4594
11329	8	976	4595
11330	8	977	4596
11331	8	978	4597
11332	8	979	4598
11333	8	980	4599
11334	8	981	4600
11335	8	982	4601
11336	8	983	4602
11337	8	984	4603
11338	8	985	4604
11339	8	986	4605
11340	8	987	4606
11341	8	988	4607
11342	8	989	4608
11343	8	990	4609
11344	8	991	4610
11345	8	992	4611
11346	8	993	4612
11347	8	994	4613
11348	8	995	4614
11349	8	996	4615
11350	8	997	4616
11351	8	998	4617
11352	8	999	4618
11353	8	1000	4619
11354	8	1001	4620
11355	8	1002	4621
11356	8	1003	4622
11357	8	1004	4623
11358	8	1005	4624
11359	8	1006	4625
11360	8	1007	4626
11361	8	1008	4627
11362	8	1009	4628
11363	8	1010	4629
11364	8	1011	4630
11365	8	1012	4631
11366	8	1013	4632
11367	8	1014	4633
11368	8	1015	4634
11369	8	1016	4635
11370	8	1017	4636
11371	8	1018	4637
11372	8	1019	4638
11373	8	1020	4639
11374	8	1021	4640
11375	8	1022	4641
11376	8	1023	4642
11377	9	4	5671
11378	9	5	5672
11379	9	7	5674
11380	9	12	5679
11381	9	13	5680
11382	9	14	5681
11383	9	15	5682
11384	11	8	6203
11385	11	9	6204
11386	11	10	6205
11387	11	11	6206
11388	11	12	6207
11389	11	13	6208
11390	11	14	6209
11391	11	15	6210
11392	12	8	6235
11393	12	9	6236
11394	12	10	6237
11395	12	11	6238
11396	12	12	6239
11397	12	13	6240
11398	12	14	6241
11399	12	15	6242
11400	11	24	6219
11401	11	25	6220
11402	11	26	6221
11403	11	27	6222
11404	11	28	6223
11405	11	29	6224
11406	11	30	6225
11407	11	31	6226
11408	12	24	6251
11409	12	25	6252
11410	12	26	6253
11411	12	27	6254
11412	12	28	6255
11413	12	29	6256
11414	12	30	6257
11415	12	31	6258
11416	14	4	6775
11417	14	5	6776
11418	14	6	6777
11419	14	7	6778
11420	14	12	6783
11421	14	13	6784
11422	14	14	6785
11423	14	15	6786
11424	17	4294967295	7300
11425	16	4294967295	7299
11426	18	4294967295	7301
11427	21	4294967295	10374
11428	22	4294967295	10375
11429	24	0	12424
11430	24	1	12425
11431	24	2	12426
11432	24	3	12427
11433	24	8	12432
11434	24	9	12433
11435	24	10	12434
11436	24	11	12435
11437	26	0	12952
11438	26	1	12953
11439	26	2	12954
11440	26	3	12955
11441	26	4	12956
11442	26	5	12957
11443	26	6	12958
11444	26	7	12959
11445	27	0	12984
