wait_index	producer	group	event_index
1492	41	1	1580
1493	41	2	1581
1494	41	3	1582
1495	41	4	1583
1496	41	5	1584
1497	41	6	1585
1498	41	7	1586
1499	41	8	1587
1500	41	9	1588
1501	41	10	1589
1502	41	11	1590
1503	41	12	1591
1504	41	13	1592
1505	41	14	1593
1506	41	15	1594
1507	41	16	1595
1508	41	17	1596
1509	41	18	1597
1510	41	19	1598
1511	41	20	1599
1512	41	21	1600
1513	41	22	1601
1514	41	23	1602
1515	41	24	1603
1516	41	25	1604
1517	41	26	1605
1518	41	27	1606
1519	41	28	1607
1520	41	29	1608
1521	41	30	1609
1522	41	31	1610
1523	41	32	1611
1524	41	33	1612
1525	41	34	1613
1526	41	35	1614
1527	41	36	1615
1528	41	37	1616
1529	41	38	1617
1530	41	39	1618
1531	41	40	1619
1532	41	41	1620
1533	41	42	1621
1534	41	43	1622
1535	41	44	1623
1536	41	45	1624
1537	41	46	1625
1538	41	47	1626
1539	41	48	1627
1540	41	49	1628
1541	41	50	1629
1542	41	51	1630
1543	41	52	1631
1544	41	53	1632
1545	41	54	1633
1546	41	55	1634
1547	41	56	1635
1548	41	57	1636
1549	41	58	1637
1550	41	59	1638
1551	41	60	1639
1552	41	61	1640
1553	41	62	1641
1554	41	63	1642
1555	41	64	1643
1556	41	65	1644
1557	41	66	1645
1558	41	67	1646
1559	41	68	1647
1560	41	69	1648
1561	41	70	1649
1562	41	71	1650
1563	41	72	1651
1564	41	73	1652
1565	41	74	1653
1566	41	75	1654
1567	41	76	1655
1568	41	77	1656
1569	41	78	1657
1570	41	79	1658
1571	41	80	1659
1572	41	81	1660
1573	41	82	1661
1574	41	83	1662
1575	41	84	1663
1576	41	85	1664
1577	41	86	1665
1578	41	87	1666
1579	41	88	1667
1580	41	89	1668
1581	41	90	1669
1582	41	91	1670
1583	41	92	1671
1584	41	93	1672
1585	41	94	1673
1586	41	95	1674
1587	41	96	1675
1588	41	97	1676
1589	41	98	1677
1590	41	99	1678
1591	41	100	1679
1592	41	101	1680
1593	41	102	1681
1594	41	103	1682
1595	41	104	1683
1596	41	105	1684
1597	41	106	1685
1598	41	107	1686
1599	41	108	1687
1600	41	109	1688
1601	41	110	1689
1602	41	111	1690
1603	42	0	1691
1604	42	1	1692
1605	42	2	1693
1606	42	3	1694
1607	42	4	1695
1608	42	5	1696
1609	42	6	1697
1610	42	7	1698
1611	42	8	1699
1612	42	9	1700
1613	42	10	1701
1614	42	11	1702
1615	42	12	1703
1616	42	13	1704
1617	42	14	1705
1618	42	15	1706
1619	42	16	1707
1620	42	17	1708
1621	42	18	1709
1622	42	19	1710
1623	42	20	1711
1624	42	21	1712
1625	42	22	1713
1626	42	23	1714
1627	42	24	1715
1628	42	25	1716
1629	42	26	1717
1630	42	27	1718
1631	42	28	1719
1632	42	29	1720
1633	42	30	1721
1634	42	31	1722
1635	42	32	1723
1636	42	33	1724
1637	42	34	1725
1638	42	35	1726
1639	42	36	1727
1640	42	37	1728
1641	42	38	1729
1642	42	39	1730
1643	42	40	1731
1644	42	41	1732
1645	42	42	1733
1646	42	43	1734
1647	42	44	1735
1648	42	45	1736
1649	42	46	1737
1650	42	47	1738
1651	42	48	1739
1652	42	49	1740
1653	42	50	1741
1654	42	51	1742
1655	42	52	1743
1656	42	53	1744
1657	42	54	1745
1658	42	55	1746
1659	42	56	1747
1660	42	57	1748
1661	42	58	1749
1662	42	59	1750
1663	42	60	1751
1664	42	61	1752
1665	42	62	1753
1666	42	63	1754
1667	42	64	1755
1668	42	65	1756
1669	42	66	1757
1670	42	67	1758
1671	42	68	1759
1672	42	69	1760
1673	42	70	1761
1674	42	71	1762
1675	42	72	1763
1676	42	73	1764
1677	42	74	1765
1678	42	75	1766
1679	42	76	1767
1680	42	77	1768
1681	42	78	1769
1682	42	79	1770
1683	42	80	1771
1684	42	81	1772
1685	42	82	1773
1686	42	83	1774
1687	42	84	1775
1688	42	85	1776
1689	42	86	1777
1690	42	87	1778
1691	42	88	1779
1692	42	89	1780
1693	42	90	1781
1694	42	91	1782
1695	42	92	1783
1696	42	93	1784
1697	42	94	1785
1698	42	95	1786
1699	42	96	1787
1700	42	97	1788
1701	42	98	1789
1702	42	99	1790
1703	42	100	1791
1704	42	101	1792
1705	42	102	1793
1706	42	103	1794
1707	42	104	1795
1708	42	105	1796
1709	42	106	1797
1710	42	107	1798
1711	42	108	1799
1712	42	109	1800
1713	42	110	1801
1714	42	111	1802
1715	48	4294967295	1845
1716	55	0	2168
1717	55	1	2169
1718	55	2	2170
1719	55	3	2171
1720	0	0	60
1721	0	1	61
1722	0	2	62
1723	0	3	63
1724	5	30	225
1725	10	0	389
1726	10	1	390
1727	10	2	391
1728	10	3	392
1729	16	4294967295	657
1730	19	66	726
1731	21	4294967295	820
1732	22	4294967295	821
1733	25	0	982
1734	25	1	983
1735	25	2	984
1736	25	3	985
1737	31	4294967295	1250
1738	29	6	1220
1739	38	0	1415
1740	38	1	1416
1741	38	2	1417
1742	38	3	1418
1743	38	4	1419
1744	38	5	1420
1745	38	6	1421
1746	38	7	1422
1747	38	8	1423
1748	38	9	1424
1749	38	10	1425
1750	38	11	1426
1751	38	12	1427
1752	38	13	1428
1753	38	14	1429
1754	38	15	1430
1755	38	16	1431
1756	38	17	1432
1757	38	18	1433
1758	38	19	1434
1759	38	20	1435
1760	38	21	1436
1761	38	22	1437
1762	38	23	1438
1763	38	24	1439
1764	38	25	1440
1765	38	26	1441
1766	38	27	1442
1767	38	28	1443
1768	38	29	1444
1769	38	30	1445
1770	38	31	1446
1771	38	32	1447
1772	38	33	1448
1773	38	34	1449
1774	38	35	1450
1775	38	36	1451
1776	38	37	1452
1777	38	38	1453
1778	38	39	1454
1779	38	40	1455
1780	38	41	1456
1781	38	42	1457
1782	38	43	1458
1783	38	44	1459
1784	38	45	1460
1785	38	46	1461
1786	38	47	1462
1787	38	48	1463
1788	38	49	1464
1789	38	50	1465
1790	38	51	1466
1791	38	52	1467
1792	38	53	1468
1793	38	54	1469
1794	38	55	1470
1795	38	56	1471
1796	38	57	1472
1797	38	58	1473
1798	38	59	1474
1799	38	60	1475
1800	38	61	1476
1801	38	62	1477
1802	38	63	1478
1803	38	64	1479
1804	38	65	1480
1805	38	66	1481
1806	38	67	1482
1807	38	68	1483
1808	38	69	1484
1809	38	70	1485
1810	38	71	1486
1811	38	72	1487
1812	38	73	1488
1813	38	74	1489
1814	38	75	1490
1815	38	76	1491
1816	38	77	1492
1817	38	78	1493
1818	38	79	1494
1819	38	80	1495
1820	38	81	1496
1821	38	82	1497
1822	38	83	1498
1823	38	84	1499
1824	38	85	1500
1825	38	86	1501
1826	38	87	1502
1827	38	88	1503
1828	38	89	1504
1829	38	90	1505
1830	38	91	1506
1831	38	92	1507
1832	38	93	1508
1833	38	94	1509
1834	38	95	1510
1835	38	96	1511
1836	38	97	1512
1837	38	98	1513
1838	38	99	1514
1839	38	100	1515
1840	38	101	1516
1841	38	102	1517
1842	38	103	1518
1843	38	104	1519
1844	38	105	1520
1845	38	106	1521
1846	38	107	1522
1847	38	108	1523
1848	38	109	1524
1849	38	110	1525
1850	38	111	1526
1851	38	112	1527
1852	38	113	1528
1853	38	114	1529
1854	38	115	1530
1855	38	116	1531
1856	38	117	1532
1857	38	118	1533
1858	38	119	1534
1859	38	120	1535
1860	38	121	1536
1861	38	122	1537
1862	38	123	1538
1863	38	124	1539
1864	38	125	1540
1865	38	126	1541
1866	38	127	1542
1867	41	0	1579
1868	41	1	1580
1869	41	2	1581
1870	41	3	1582
1871	41	4	1583
1872	41	5	1584
1873	41	6	1585
1874	41	7	1586
1875	41	8	1587
1876	41	9	1588
1877	41	10	1589
1878	41	11	1590
1879	41	12	1591
1880	41	13	1592
1881	41	14	1593
1882	41	15	1594
1883	41	16	1595
1884	41	17	1596
1885	41	18	1597
1886	41	19	1598
1887	41	20	1599
1888	41	21	1600
1889	41	22	1601
1890	41	23	1602
1891	41	24	1603
1892	41	25	1604
1893	41	26	1605
1894	41	27	1606
1895	41	28	1607
1896	41	29	1608
1897	41	30	1609
1898	41	31	1610
1899	41	32	1611
1900	41	33	1612
1901	41	34	1613
1902	41	35	1614
1903	41	36	1615
1904	41	37	1616
1905	41	38	1617
1906	41	39	1618
1907	41	40	1619
1908	41	41	1620
1909	41	42	1621
1910	41	43	1622
1911	41	44	1623
1912	41	45	1624
1913	41	46	1625
1914	41	47	1626
1915	41	48	1627
1916	41	49	1628
1917	41	50	1629
1918	41	51	1630
1919	41	52	1631
1920	41	53	1632
1921	41	54	1633
1922	41	55	1634
1923	41	56	1635
1924	41	57	1636
1925	41	58	1637
1926	41	59	1638
1927	41	60	1639
1928	41	61	1640
1929	41	62	1641
1930	41	63	1642
1931	41	64	1643
1932	41	65	1644
1933	41	66	1645
1934	41	67	1646
1935	41	68	1647
1936	41	69	1648
1937	41	70	1649
1938	41	71	1650
1939	41	72	1651
1940	41	73	1652
1941	41	74	1653
1942	41	75	1654
1943	41	76	1655
1944	41	77	1656
1945	41	78	1657
1946	41	79	1658
1947	41	80	1659
1948	41	81	1660
1949	41	82	1661
1950	41	83	1662
1951	41	84	1663
1952	41	85	1664
1953	41	86	1665
1954	41	87	1666
1955	41	88	1667
1956	41	89	1668
1957	41	90	1669
1958	41	91	1670
1959	41	92	1671
1960	41	93	1672
1961	41	94	1673
1962	41	95	1674
1963	41	96	1675
1964	41	97	1676
1965	41	98	1677
1966	41	99	1678
1967	41	100	1679
1968	41	101	1680
1969	41	102	1681
1970	41	103	1682
1971	41	104	1683
1972	41	105	1684
1973	41	106	1685
1974	41	107	1686
1975	41	108	1687
1976	41	109	1688
1977	41	110	1689
1978	41	111	1690
1979	42	0	1691
1980	42	1	1692
1981	42	2	1693
1982	42	3	1694
1983	42	4	1695
1984	42	5	1696
1985	42	6	1697
1986	42	7	1698
1987	42	8	1699
1988	42	9	1700
1989	42	10	1701
1990	42	11	1702
1991	42	12	1703
1992	42	13	1704
1993	42	14	1705
1994	42	15	1706
1995	42	16	1707
1996	42	17	1708
1997	42	18	1709
1998	42	19	1710
1999	42	20	1711
2000	42	21	1712
2001	42	22	1713
2002	42	23	1714
2003	42	24	1715
2004	42	25	1716
2005	42	26	1717
2006	42	27	1718
2007	42	28	1719
2008	42	29	1720
2009	42	30	1721
2010	42	31	1722
2011	42	32	1723
2012	42	33	1724
2013	42	34	1725
2014	42	35	1726
2015	42	36	1727
2016	42	37	1728
2017	42	38	1729
2018	42	39	1730
2019	42	40	1731
2020	42	41	1732
2021	42	42	1733
2022	42	43	1734
2023	42	44	1735
2024	42	45	1736
2025	42	46	1737
2026	42	47	1738
2027	42	48	1739
2028	42	49	1740
2029	42	50	1741
2030	42	51	1742
2031	42	52	1743
2032	42	53	1744
2033	42	54	1745
2034	42	55	1746
2035	42	56	1747
2036	42	57	1748
2037	42	58	1749
2038	42	59	1750
2039	42	60	1751
2040	42	61	1752
2041	42	62	1753
2042	42	63	1754
2043	42	64	1755
2044	42	65	1756
2045	42	66	1757
2046	42	67	1758
2047	42	68	1759
2048	42	69	1760
2049	42	70	1761
2050	42	71	1762
2051	42	72	1763
2052	42	73	1764
2053	42	74	1765
2054	42	75	1766
2055	42	76	1767
2056	42	77	1768
2057	42	78	1769
2058	42	79	1770
2059	42	80	1771
2060	42	81	1772
2061	42	82	1773
2062	42	83	1774
2063	42	84	1775
2064	42	85	1776
2065	42	86	1777
2066	42	87	1778
2067	42	88	1779
2068	42	89	1780
2069	42	90	1781
2070	42	91	1782
2071	42	92	1783
2072	42	93	1784
2073	42	94	1785
2074	42	95	1786
2075	42	96	1787
2076	42	97	1788
2077	42	98	1789
2078	42	99	1790
2079	42	100	1791
2080	42	101	1792
2081	42	102	1793
2082	42	103	1794
2083	42	104	1795
2084	42	105	1796
2085	42	106	1797
2086	42	107	1798
2087	42	108	1799
2088	42	109	1800
2089	42	110	1801
2090	42	111	1802
2091	48	4294967295	1845
2092	55	0	2168
2093	55	1	2169
2094	55	2	2170
2095	55	3	2171
2096	0	0	60
2097	0	1	61
2098	0	2	62
2099	0	3	63
2100	5	31	226
2101	10	0	389
2102	10	1	390
2103	10	2	391
2104	10	3	392
2105	16	4294967295	657
2106	19	67	727
2107	21	4294967295	820
2108	22	4294967295	821
2109	25	0	982
2110	25	1	983
2111	25	2	984
2112	25	3	985
2113	31	4294967295	1250
2114	29	7	1221
2115	38	0	1415
2116	38	1	1416
2117	38	2	1417
2118	38	3	1418
2119	38	4	1419
2120	38	5	1420
2121	38	6	1421
2122	38	7	1422
2123	38	8	1423
2124	38	9	1424
2125	38	10	1425
2126	38	11	1426
2127	38	12	1427
2128	38	13	1428
2129	38	14	1429
2130	38	15	1430
2131	38	16	1431
2132	38	17	1432
2133	38	18	1433
2134	38	19	1434
2135	38	20	1435
2136	38	21	1436
2137	38	22	1437
2138	38	23	1438
2139	38	24	1439
2140	38	25	1440
2141	38	26	1441
2142	38	27	1442
2143	38	28	1443
2144	38	29	1444
2145	38	30	1445
2146	38	31	1446
2147	38	32	1447
2148	38	33	1448
2149	38	34	1449
2150	38	35	1450
2151	38	36	1451
2152	38	37	1452
2153	38	38	1453
2154	38	39	1454
2155	38	40	1455
2156	38	41	1456
2157	38	42	1457
2158	38	43	1458
2159	38	44	1459
2160	38	45	1460
2161	38	46	1461
2162	38	47	1462
2163	38	48	1463
2164	38	49	1464
2165	38	50	1465
2166	38	51	1466
2167	38	52	1467
2168	38	53	1468
2169	38	54	1469
2170	38	55	1470
2171	38	56	1471
2172	38	57	1472
2173	38	58	1473
2174	38	59	1474
2175	38	60	1475
2176	38	61	1476
2177	38	62	1477
2178	38	63	1478
2179	38	64	1479
2180	38	65	1480
2181	38	66	1481
2182	38	67	1482
2183	38	68	1483
2184	38	69	1484
2185	38	70	1485
2186	38	71	1486
2187	38	72	1487
2188	38	73	1488
2189	38	74	1489
2190	38	75	1490
2191	38	76	1491
2192	38	77	1492
2193	38	78	1493
2194	38	79	1494
2195	38	80	1495
2196	38	81	1496
2197	38	82	1497
2198	38	83	1498
2199	38	84	1499
2200	38	85	1500
2201	38	86	1501
2202	38	87	1502
2203	38	88	1503
2204	38	89	1504
2205	38	90	1505
2206	38	91	1506
2207	38	92	1507
2208	38	93	1508
2209	38	94	1509
2210	38	95	1510
2211	38	96	1511
2212	38	97	1512
2213	38	98	1513
2214	38	99	1514
2215	38	100	1515
2216	38	101	1516
2217	38	102	1517
2218	38	103	1518
2219	38	104	1519
2220	38	105	1520
2221	38	106	1521
2222	38	107	1522
2223	38	108	1523
2224	38	109	1524
2225	38	110	1525
2226	38	111	1526
2227	38	112	1527
2228	38	113	1528
2229	38	114	1529
2230	38	115	1530
2231	38	116	1531
2232	38	117	1532
2233	38	118	1533
2234	38	119	1534
2235	38	120	1535
2236	38	121	1536
2237	38	122	1537
2238	38	123	1538
2239	38	124	1539
2240	38	125	1540
2241	38	126	1541
2242	38	127	1542
2243	41	0	1579
2244	41	1	1580
2245	41	2	1581
2246	41	3	1582
2247	41	4	1583
2248	41	5	1584
2249	41	6	1585
2250	41	7	1586
2251	41	8	1587
2252	41	9	1588
2253	41	10	1589
2254	41	11	1590
2255	41	12	1591
2256	41	13	1592
2257	41	14	1593
2258	41	15	1594
2259	41	16	1595
2260	41	17	1596
2261	41	18	1597
2262	41	19	1598
2263	41	20	1599
2264	41	21	1600
2265	41	22	1601
2266	41	23	1602
2267	41	24	1603
2268	41	25	1604
2269	41	26	1605
2270	41	27	1606
2271	41	28	1607
2272	41	29	1608
2273	41	30	1609
2274	41	31	1610
2275	41	32	1611
2276	41	33	1612
2277	41	34	1613
2278	41	35	1614
2279	41	36	1615
2280	41	37	1616
2281	41	38	1617
2282	41	39	1618
2283	41	40	1619
2284	41	41	1620
2285	41	42	1621
2286	41	43	1622
2287	41	44	1623
2288	41	45	1624
2289	41	46	1625
2290	41	47	1626
2291	41	48	1627
2292	41	49	1628
2293	41	50	1629
2294	41	51	1630
2295	41	52	1631
2296	41	53	1632
2297	41	54	1633
2298	41	55	1634
2299	41	56	1635
2300	41	57	1636
2301	41	58	1637
2302	41	59	1638
2303	41	60	1639
2304	41	61	1640
2305	41	62	1641
2306	41	63	1642
2307	41	64	1643
2308	41	65	1644
2309	41	66	1645
2310	41	67	1646
2311	41	68	1647
2312	41	69	1648
2313	41	70	1649
2314	41	71	1650
2315	41	72	1651
2316	41	73	1652
2317	41	74	1653
2318	41	75	1654
2319	41	76	1655
2320	41	77	1656
2321	41	78	1657
2322	41	79	1658
2323	41	80	1659
2324	41	81	1660
2325	41	82	1661
2326	41	83	1662
2327	41	84	1663
2328	41	85	1664
2329	41	86	1665
2330	41	87	1666
2331	41	88	1667
2332	41	89	1668
2333	41	90	1669
2334	41	91	1670
2335	41	92	1671
2336	41	93	1672
2337	41	94	1673
2338	41	95	1674
2339	41	96	1675
2340	41	97	1676
2341	41	98	1677
2342	41	99	1678
2343	41	100	1679
2344	41	101	1680
2345	41	102	1681
2346	41	103	1682
2347	41	104	1683
2348	41	105	1684
2349	41	106	1685
2350	41	107	1686
2351	41	108	1687
2352	41	109	1688
2353	41	110	1689
2354	41	111	1690
2355	42	0	1691
2356	42	1	1692
2357	42	2	1693
2358	42	3	1694
2359	42	4	1695
2360	42	5	1696
2361	42	6	1697
2362	42	7	1698
2363	42	8	1699
2364	42	9	1700
2365	42	10	1701
2366	42	11	1702
2367	42	12	1703
2368	42	13	1704
2369	42	14	1705
2370	42	15	1706
2371	42	16	1707
2372	42	17	1708
2373	42	18	1709
2374	42	19	1710
2375	42	20	1711
2376	42	21	1712
2377	42	22	1713
2378	42	23	1714
2379	42	24	1715
2380	42	25	1716
2381	42	26	1717
2382	42	27	1718
2383	42	28	1719
2384	42	29	1720
2385	42	30	1721
2386	42	31	1722
2387	42	32	1723
2388	42	33	1724
2389	42	34	1725
2390	42	35	1726
2391	42	36	1727
2392	42	37	1728
2393	42	38	1729
2394	42	39	1730
2395	42	40	1731
2396	42	41	1732
2397	42	42	1733
2398	42	43	1734
2399	42	44	1735
2400	42	45	1736
2401	42	46	1737
2402	42	47	1738
2403	42	48	1739
2404	42	49	1740
2405	42	50	1741
2406	42	51	1742
2407	42	52	1743
2408	42	53	1744
2409	42	54	1745
2410	42	55	1746
2411	42	56	1747
2412	42	57	1748
2413	42	58	1749
2414	42	59	1750
2415	42	60	1751
2416	42	61	1752
2417	42	62	1753
2418	42	63	1754
2419	42	64	1755
2420	42	65	1756
2421	42	66	1757
2422	42	67	1758
2423	42	68	1759
2424	42	69	1760
2425	42	70	1761
2426	42	71	1762
2427	42	72	1763
2428	42	73	1764
2429	42	74	1765
2430	42	75	1766
2431	42	76	1767
2432	42	77	1768
2433	42	78	1769
2434	42	79	1770
2435	42	80	1771
2436	42	81	1772
2437	42	82	1773
2438	42	83	1774
2439	42	84	1775
2440	42	85	1776
2441	42	86	1777
2442	42	87	1778
2443	42	88	1779
2444	42	89	1780
2445	42	90	1781
2446	42	91	1782
2447	42	92	1783
2448	42	93	1784
2449	42	94	1785
2450	42	95	1786
2451	42	96	1787
2452	42	97	1788
2453	42	98	1789
2454	42	99	1790
2455	42	100	1791
2456	42	101	1792
2457	42	102	1793
2458	42	103	1794
2459	42	104	1795
2460	42	105	1796
2461	42	106	1797
2462	42	107	1798
2463	42	108	1799
2464	42	109	1800
2465	42	110	1801
2466	42	111	1802
2467	48	4294967295	1845
2468	55	0	2168
2469	55	1	2169
2470	55	2	2170
2471	55	3	2171
2472	0	0	60
2473	0	1	61
2474	0	2	62
2475	0	3	63
2476	4	0	67
2477	6	4294967295	227
2478	7	4294967295	228
2479	10	0	389
2480	10	1	390
2481	10	2	391
2482	10	3	392
2483	16	4294967295	657
2484	19	68	728
2485	21	4294967295	820
2486	22	4294967295	821
2487	25	0	982
2488	25	1	983
2489	25	2	984
2490	25	3	985
2491	31	4294967295	1250
2492	29	8	1222
2493	38	0	1415
2494	38	1	1416
2495	38	2	1417
2496	38	3	1418
2497	38	4	1419
2498	38	5	1420
2499	38	6	1421
2500	38	7	1422
2501	38	8	1423
2502	38	9	1424
2503	38	10	1425
2504	38	11	1426
2505	38	12	1427
2506	38	13	1428
2507	38	14	1429
2508	38	15	1430
2509	38	16	1431
2510	38	17	1432
2511	38	18	1433
2512	38	19	1434
2513	38	20	1435
2514	38	21	1436
2515	38	22	1437
2516	38	23	1438
2517	38	24	1439
2518	38	25	1440
2519	38	26	1441
2520	38	27	1442
2521	38	28	1443
2522	38	29	1444
2523	38	30	1445
2524	38	31	1446
2525	38	32	1447
2526	38	33	1448
2527	38	34	1449
2528	38	35	1450
2529	38	36	1451
2530	38	37	1452
2531	38	38	1453
2532	38	39	1454
2533	38	40	1455
2534	38	41	1456
2535	38	42	1457
2536	38	43	1458
2537	38	44	1459
2538	38	45	1460
2539	38	46	1461
2540	38	47	1462
2541	38	48	1463
2542	38	49	1464
2543	38	50	1465
2544	38	51	1466
2545	38	52	1467
2546	38	53	1468
2547	38	54	1469
2548	38	55	1470
2549	38	56	1471
2550	38	57	1472
2551	38	58	1473
2552	38	59	1474
2553	38	60	1475
2554	38	61	1476
2555	38	62	1477
2556	38	63	1478
2557	38	64	1479
2558	38	65	1480
2559	38	66	1481
2560	38	67	1482
2561	38	68	1483
2562	38	69	1484
2563	38	70	1485
2564	38	71	1486
2565	38	72	1487
2566	38	73	1488
2567	38	74	1489
2568	38	75	1490
2569	38	76	1491
2570	38	77	1492
2571	38	78	1493
2572	38	79	1494
2573	38	80	1495
2574	38	81	1496
2575	38	82	1497
2576	38	83	1498
2577	38	84	1499
2578	38	85	1500
2579	38	86	1501
2580	38	87	1502
2581	38	88	1503
2582	38	89	1504
2583	38	90	1505
2584	38	91	1506
2585	38	92	1507
2586	38	93	1508
2587	38	94	1509
2588	38	95	1510
2589	38	96	1511
2590	38	97	1512
2591	38	98	1513
2592	38	99	1514
2593	38	100	1515
2594	38	101	1516
2595	38	102	1517
2596	38	103	1518
2597	38	104	1519
2598	38	105	1520
2599	38	106	1521
2600	38	107	1522
2601	38	108	1523
2602	38	109	1524
2603	38	110	1525
2604	38	111	1526
2605	38	112	1527
2606	38	113	1528
2607	38	114	1529
2608	38	115	1530
2609	38	116	1531
2610	38	117	1532
2611	38	118	1533
2612	38	119	1534
2613	38	120	1535
2614	38	121	1536
2615	38	122	1537
2616	38	123	1538
2617	38	124	1539
2618	38	125	1540
2619	38	126	1541
2620	38	127	1542
2621	39	0	1543
2622	43	0	1803
2623	43	1	1804
2624	43	2	1805
2625	43	3	1806
2626	48	4294967295	1845
2627	55	0	2168
2628	55	1	2169
2629	55	2	2170
2630	55	3	2171
2631	0	0	60
2632	0	1	61
2633	0	2	62
2634	0	3	63
2635	4	1	68
2636	6	4294967295	227
2637	7	4294967295	228
2638	10	0	389
2639	10	1	390
2640	10	2	391
2641	10	3	392
2642	16	4294967295	657
2643	19	69	729
2644	21	4294967295	820
2645	22	4294967295	821
2646	25	0	982
2647	25	1	983
2648	25	2	984
2649	25	3	985
2650	31	4294967295	1250
2651	29	9	1223
2652	38	0	1415
2653	38	1	1416
2654	38	2	1417
2655	38	3	1418
2656	38	4	1419
2657	38	5	1420
2658	38	6	1421
2659	38	7	1422
2660	38	8	1423
2661	38	9	1424
2662	38	10	1425
2663	38	11	1426
2664	38	12	1427
2665	38	13	1428
2666	38	14	1429
2667	38	15	1430
2668	38	16	1431
2669	38	17	1432
2670	38	18	1433
2671	38	19	1434
2672	38	20	1435
2673	38	21	1436
2674	38	22	1437
2675	38	23	1438
2676	38	24	1439
2677	38	25	1440
2678	38	26	1441
2679	38	27	1442
2680	38	28	1443
2681	38	29	1444
2682	38	30	1445
2683	38	31	1446
2684	38	32	1447
2685	38	33	1448
2686	38	34	1449
2687	38	35	1450
2688	38	36	1451
2689	38	37	1452
2690	38	38	1453
2691	38	39	1454
2692	38	40	1455
2693	38	41	1456
2694	38	42	1457
2695	38	43	1458
2696	38	44	1459
2697	38	45	1460
2698	38	46	1461
2699	38	47	1462
2700	38	48	1463
2701	38	49	1464
2702	38	50	1465
2703	38	51	1466
2704	38	52	1467
2705	38	53	1468
2706	38	54	1469
2707	38	55	1470
2708	38	56	1471
2709	38	57	1472
2710	38	58	1473
2711	38	59	1474
2712	38	60	1475
2713	38	61	1476
2714	38	62	1477
2715	38	63	1478
2716	38	64	1479
2717	38	65	1480
2718	38	66	1481
2719	38	67	1482
2720	38	68	1483
2721	38	69	1484
2722	38	70	1485
2723	38	71	1486
2724	38	72	1487
2725	38	73	1488
2726	38	74	1489
2727	38	75	1490
2728	38	76	1491
2729	38	77	1492
2730	38	78	1493
2731	38	79	1494
2732	38	80	1495
2733	38	81	1496
2734	38	82	1497
2735	38	83	1498
2736	38	84	1499
2737	38	85	1500
2738	38	86	1501
2739	38	87	1502
2740	38	88	1503
2741	38	89	1504
2742	38	90	1505
2743	38	91	1506
2744	38	92	1507
2745	38	93	1508
2746	38	94	1509
2747	38	95	1510
2748	38	96	1511
2749	38	97	1512
2750	38	98	1513
2751	38	99	1514
2752	38	100	1515
2753	38	101	1516
2754	38	102	1517
2755	38	103	1518
2756	38	104	1519
2757	38	105	1520
2758	38	106	1521
2759	38	107	1522
2760	38	108	1523
2761	38	109	1524
2762	38	110	1525
2763	38	111	1526
2764	38	112	1527
2765	38	113	1528
2766	38	114	1529
2767	38	115	1530
2768	38	116	1531
2769	38	117	1532
2770	38	118	1533
2771	38	119	1534
2772	38	120	1535
2773	38	121	1536
2774	38	122	1537
2775	38	123	1538
2776	38	124	1539
2777	38	125	1540
2778	38	126	1541
2779	38	127	1542
2780	39	1	1544
2781	43	0	1803
2782	43	1	1804
2783	43	2	1805
2784	43	3	1806
2785	48	4294967295	1845
2786	55	0	2168
2787	55	1	2169
2788	55	2	2170
2789	55	3	2171
2790	0	0	60
2791	0	1	61
2792	0	2	62
2793	0	3	63
2794	4	2	69
2795	6	4294967295	227
2796	7	4294967295	228
2797	10	0	389
2798	10	1	390
2799	10	2	391
2800	10	3	392
2801	16	4294967295	657
2802	19	70	730
2803	21	4294967295	820
2804	22	4294967295	821
2805	25	0	982
2806	25	1	983
2807	25	2	984
2808	25	3	985
2809	31	4294967295	1250
2810	29	10	1224
2811	38	0	1415
2812	38	1	1416
2813	38	2	1417
2814	38	3	1418
2815	38	4	1419
2816	38	5	1420
2817	38	6	1421
2818	38	7	1422
2819	38	8	1423
2820	38	9	1424
2821	38	10	1425
2822	38	11	1426
2823	38	12	1427
2824	38	13	1428
2825	38	14	1429
2826	38	15	1430
2827	38	16	1431
2828	38	17	1432
2829	38	18	1433
2830	38	19	1434
2831	38	20	1435
2832	38	21	1436
2833	38	22	1437
2834	38	23	1438
2835	38	24	1439
2836	38	25	1440
2837	38	26	1441
2838	38	27	1442
2839	38	28	1443
2840	38	29	1444
2841	38	30	1445
2842	38	31	1446
2843	38	32	1447
2844	38	33	1448
2845	38	34	1449
2846	38	35	1450
2847	38	36	1451
2848	38	37	1452
2849	38	38	1453
2850	38	39	1454
2851	38	40	1455
2852	38	41	1456
2853	38	42	1457
2854	38	43	1458
2855	38	44	1459
2856	38	45	1460
2857	38	46	1461
