configuration	stage	space	tasks	pieces	piece_ns	tile_ns	relative_error	bit_exact
0	302	l0.s233.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	303	l0.s234.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	304	l0.s235.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	305	l0.s236.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	306	l0.s237.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	307	l0.s238.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	308	l0.s238.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	309	l0.s239.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	310	l0.s240.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	311	l0.s240.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	312	l0.s241.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	313	l0.s242.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	314	l0.s242.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	315	l0.s243.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	316	l0.s244.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	317	l0.s244.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	318	l0.s245.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	319	l0.s246.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	320	l0.s247.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	321	l0.s248.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	322	l0.s249.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	323	l0.s250.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	324	l0.s250.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	325	l0.s251.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	326	l0.s252.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	327	l0.s253.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	328	l0.s254.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	329	l0.s255.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	330	l0.s255.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	331	l0.s256.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	332	l0.s257.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	333	l0.s257.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	334	l0.s258.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	335	l0.s259.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	336	l0.s259.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	337	l0.s260.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	338	l0.s261.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	339	l0.s261.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	340	l0.s262.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	341	l0.s263.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	342	l0.s264.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	343	l0.s265.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	344	l0.s266.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	345	l0.s267.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	346	l0.s267.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	347	l0.s268.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	348	l0.s269.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	349	l0.s270.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	350	l0.s271.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	351	l0.s272.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	352	l0.s272.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	353	l0.s273.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	354	l0.s274.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	355	l0.s274.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	356	l0.s275.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	357	l0.s276.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	358	l0.s276.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	359	l0.s277.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	360	l0.s278.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	361	l0.s278.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	362	l0.s279.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	363	l0.s280.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	364	l0.s281.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	365	l0.s282.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	366	l0.s283.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	367	l0.s284.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	368	l0.s284.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	369	l0.s285.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	370	l0.s286.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	371	l0.s287.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	372	l0.s288.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	373	l0.s289.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	374	l0.s289.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	375	l0.s290.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	376	l0.s291.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	377	l0.s291.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	378	l0.s292.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	379	l0.s293.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	380	l0.s293.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	381	l0.s294.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	382	l0.s295.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	383	l0.s295.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	384	l0.s296.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	385	l0.s297.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	386	l0.s298.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	387	l0.s299.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	388	l0.s300.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	389	l0.s301.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	390	l0.s301.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	391	l0.s302.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	392	l0.s303.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	393	l0.s304.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	394	l0.s305.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	395	l0.s306.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	396	l0.s306.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	397	l0.s307.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	398	l0.s308.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	399	l0.s308.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	400	l0.s309.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	401	l0.s310.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	402	l0.s310.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	403	l0.s311.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	404	l0.s312.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	405	l0.s312.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	406	l0.s313.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	407	l0.s314.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	408	l0.s315.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	409	l0.s316.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	410	l0.s317.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	411	l0.s318.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	412	l0.s318.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	413	l0.s319.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	414	l0.s320.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	415	l0.s321.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	416	l0.s322.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	417	l0.s323.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	418	l0.s323.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	419	l0.s324.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	420	l0.s325.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	421	l0.s325.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	422	l0.s326.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	423	l0.s327.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	424	l0.s327.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	425	l0.s328.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	426	l0.s329.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	427	l0.s329.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	428	l0.s330.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	429	l0.s331.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	430	l0.s332.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	431	l0.s333.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	432	l0.s334.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	433	l0.s335.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	434	l0.s335.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	435	l0.s336.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	436	l0.s337.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	437	l0.s338.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	438	l0.s339.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	439	l0.s340.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	440	l0.s340.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	441	l0.s341.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	442	l0.s342.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	443	l0.s342.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	444	l0.s343.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	445	l0.s344.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	446	l0.s344.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	447	l0.s345.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	448	l0.s346.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	449	l0.s346.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	450	l0.s347.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	451	l0.s348.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	452	l0.s349.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	453	l0.s350.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	454	l0.s351.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	455	l0.s352.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	456	l0.s352.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	457	l0.s353.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	458	l0.s354.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	459	l0.s355.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	460	l0.s356.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	461	l0.s357.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	462	l0.s357.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	463	l0.s358.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	464	l0.s359.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	465	l0.s359.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	466	l0.s360.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	467	l0.s361.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	468	l0.s361.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	469	l0.s362.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	470	l0.s363.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	471	l0.s363.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	472	l0.s364.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	473	l0.s365.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	474	l0.s366.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	475	l0.s367.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	476	l0.s368.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	477	l0.s369.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	478	l0.s369.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	479	l0.s370.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	480	l0.s371.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	481	l0.s372.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	482	l0.s373.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	483	l0.s374.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	484	l0.s374.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	485	l0.s375.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	486	l0.s376.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	487	l0.s376.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	488	l0.s377.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	489	l0.s378.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	490	l0.s378.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	491	l0.s379.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	492	l0.s380.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	493	l0.s380.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	494	l0.s381.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	495	l0.s382.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	496	l0.s383.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	497	l0.s384.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	498	l0.s385.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	499	l0.s386.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	500	l0.s386.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	501	l0.s387.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	502	l0.s388.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	503	l0.s389.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	504	l0.s390.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	505	l0.s391.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	506	l0.s391.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	507	l0.s392.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	508	l0.s393.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	509	l0.s393.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	510	l0.s394.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	511	l0.s395.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	512	l0.s395.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	513	l0.s396.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	514	l0.s397.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	515	l0.s397.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	516	l0.s398.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	517	l0.s399.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	518	l0.s400.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	519	l0.s401.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	520	l0.s402.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	521	l0.s403.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	522	l0.s403.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	523	l0.s404.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	524	l0.s405.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	525	l0.s406.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	526	l0.s407.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	527	l0.s408.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	528	l0.s408.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	529	l0.s409.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	530	l0.s410.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	531	l0.s410.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	532	l0.s411.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	533	l0.s412.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	534	l0.s412.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	535	l0.s413.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	536	l0.s414.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	537	l0.s414.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	538	l0.s415.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	539	l0.s416.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	540	l0.s417.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	541	l0.s418.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	542	l0.s419.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	543	l0.s420.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	544	l0.s420.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	545	l0.s421.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	546	l0.s422.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	547	l0.s423.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	548	l0.s424.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	549	l0.s425.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	550	l0.s425.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	551	l0.s426.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	552	l0.s427.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	553	l0.s427.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	554	l0.s428.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	555	l0.s429.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	556	l0.s429.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	557	l0.s430.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	558	l0.s431.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	559	l0.s431.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	560	l0.s432.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	561	l0.s433.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	562	l0.s434.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	563	l0.s435.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	564	l0.s436.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	565	l0.s437.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	566	l0.s437.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	567	l0.s438.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	568	l0.s439.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	569	l0.s440.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	570	l0.s441.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	571	l0.s442.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	572	l0.s442.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	573	l0.s443.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	574	l0.s444.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	575	l0.s444.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	576	l0.s445.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	577	l0.s446.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	578	l0.s446.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	579	l0.s447.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	580	l0.s448.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	581	l0.s448.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	582	l0.s449.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
0	583	l0.s450.rope	32	1	27514.824985598651	27514.824985598669	6.6613381477509392e-16	1
0	584	l0.s451.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	585	l0.s452.append	32	1	28048.95000725003	28048.950007250041	4.4408920985006262e-16	1
0	586	l0.s453.attn	64	64	92211.213842727564	92211.213842727564	0	1
0	587	l0.s454.proj	1024	1	7122158.7559605716	7122158.7559604822	1.2656542480726785e-14	1
0	588	l0.s454.proj.combine	64	1	67910.117996676388	67910.117996676388	0	1
0	589	l0.s455.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	590	l0.s456.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	591	l0.s457.proj	192	1	6354828.1875937907	6354828.1875938186	4.4408920985006262e-15	1
0	592	l0.s458.act	4	1	8270.0234350840947	8270.0234350840947	0	1
0	593	l0.s459.proj	1024	1	5967785.893089192	5967785.8930892739	1.3766765505351941e-14	1
0	594	l0.s459.proj.combine	32	1	54262.751480829415	54262.751480829429	2.2204460492503131e-16	1
0	595	l0.s460.norm	4	1	10963.128936824898	10963.128936824898	0	1
0	596	l0.s461.proj	256	1	2088150.936777818	2088150.9367778266	4.1078251911130792e-15	1
0	597	l0.s461.proj.combine	64	1	57653.707651983859	57653.70765198391	8.8817841970012523e-16	1
0	598	l0.s462.qknorm	64	1	142456.83084487316	142456.83084487336	1.4432899320127035e-15	1
0	599	l0.s463.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	600	l0.s463.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	601	l0.s464.qknorm	32	1	69587.389767285786	69587.389767285844	8.8817841970012523e-16	1
0	602	l0.s465.proj	64	1	916262.75844429887	916262.7584442998	9.9920072216264089e-16	1
0	603	l0.s465.proj.combine	16	1	15439.067947465217	15439.067947465221	2.2204460492503131e-16	1
0	604	l0.s466.rope	64	1	55029.649971197301	55029.649971197345	7.7715611723760958e-16	1
