wait_index	producer	group	event_index
5559	10	15	434
5560	10	16	435
5561	10	17	436
5562	10	18	437
5563	10	19	438
5564	10	20	439
5565	10	21	440
5566	10	22	441
5567	10	23	442
5568	0	16	46
5569	0	17	47
5570	0	18	48
5571	0	19	49
5572	0	20	50
5573	0	21	51
5574	0	22	52
5575	0	23	53
5576	2	4294967295	63
5577	3	4294967295	64
5578	5	11	204
5579	5	19	212
5580	5	43	236
5581	5	59	252
5582	4	11	76
5583	6	4294967295	257
5584	7	4294967295	258
5585	4	19	84
5586	4	43	108
5587	4	59	124
5588	4	75	140
5589	4	91	156
5590	4	107	172
5591	4	123	188
5592	8	32	291
5593	8	33	292
5594	8	34	293
5595	8	35	294
5596	8	36	295
5597	8	37	296
5598	8	38	297
5599	8	39	298
5600	8	40	299
5601	8	41	300
5602	8	42	301
5603	8	43	302
5604	8	44	303
5605	8	45	304
5606	8	46	305
5607	8	47	306
5608	8	48	307
5609	8	49	308
5610	8	50	309
5611	8	51	310
5612	8	52	311
5613	8	53	312
5614	8	54	313
5615	8	55	314
5616	8	56	315
5617	8	57	316
5618	8	58	317
5619	8	59	318
5620	8	60	319
5621	8	61	320
5622	8	62	321
5623	8	63	322
5624	8	64	323
5625	8	65	324
5626	8	66	325
5627	8	67	326
5628	8	68	327
5629	8	69	328
5630	8	70	329
5631	8	71	330
5632	8	72	331
5633	8	73	332
5634	8	74	333
5635	8	75	334
5636	8	76	335
5637	8	77	336
5638	8	78	337
5639	8	79	338
5640	8	80	339
5641	8	81	340
5642	8	82	341
5643	8	83	342
5644	8	84	343
5645	8	85	344
5646	8	86	345
5647	8	87	346
5648	8	88	347
5649	8	89	348
5650	8	90	349
5651	8	91	350
5652	8	92	351
5653	8	93	352
5654	8	94	353
5655	8	95	354
5656	9	8	395
5657	9	9	396
5658	9	10	397
5659	9	11	398
5660	9	12	399
5661	9	13	400
5662	9	14	401
5663	9	15	402
5664	9	16	403
5665	9	17	404
5666	9	18	405
5667	9	19	406
5668	9	20	407
5669	9	21	408
5670	9	22	409
5671	9	23	410
5672	10	8	427
5673	10	9	428
5674	10	10	429
5675	10	11	430
5676	10	12	431
5677	10	13	432
5678	10	14	433
5679	10	15	434
5680	10	16	435
5681	10	17	436
5682	10	18	437
5683	10	19	438
5684	10	20	439
5685	10	21	440
5686	10	22	441
5687	10	23	442
5688	0	16	46
5689	0	17	47
5690	0	18	48
5691	0	19	49
5692	0	20	50
5693	0	21	51
5694	0	22	52
5695	0	23	53
5696	2	4294967295	63
5697	3	4294967295	64
5698	5	11	204
5699	5	19	212
5700	5	43	236
5701	5	59	252
5702	4	11	76
5703	6	4294967295	257
5704	7	4294967295	258
5705	4	19	84
5706	4	43	108
5707	4	59	124
5708	4	75	140
5709	4	91	156
5710	4	107	172
5711	4	123	188
5712	8	32	291
5713	8	33	292
5714	8	34	293
5715	8	35	294
5716	8	36	295
5717	8	37	296
5718	8	38	297
5719	8	39	298
5720	8	40	299
5721	8	41	300
5722	8	42	301
5723	8	43	302
5724	8	44	303
5725	8	45	304
5726	8	46	305
5727	8	47	306
5728	8	48	307
5729	8	49	308
5730	8	50	309
5731	8	51	310
5732	8	52	311
5733	8	53	312
5734	8	54	313
5735	8	55	314
5736	8	56	315
5737	8	57	316
5738	8	58	317
5739	8	59	318
5740	8	60	319
5741	8	61	320
5742	8	62	321
5743	8	63	322
5744	8	64	323
5745	8	65	324
5746	8	66	325
5747	8	67	326
5748	8	68	327
5749	8	69	328
5750	8	70	329
5751	8	71	330
5752	8	72	331
5753	8	73	332
5754	8	74	333
5755	8	75	334
5756	8	76	335
5757	8	77	336
5758	8	78	337
5759	8	79	338
5760	8	80	339
5761	8	81	340
5762	8	82	341
5763	8	83	342
5764	8	84	343
5765	8	85	344
5766	8	86	345
5767	8	87	346
5768	8	88	347
5769	8	89	348
5770	8	90	349
5771	8	91	350
5772	8	92	351
5773	8	93	352
5774	8	94	353
5775	8	95	354
5776	9	8	395
5777	9	9	396
5778	9	10	397
5779	9	11	398
5780	9	12	399
5781	9	13	400
5782	9	14	401
5783	9	15	402
5784	9	16	403
5785	9	17	404
5786	9	18	405
5787	9	19	406
5788	9	20	407
5789	9	21	408
5790	9	22	409
5791	9	23	410
5792	10	8	427
5793	10	9	428
5794	10	10	429
5795	10	11	430
5796	10	12	431
5797	10	13	432
5798	10	14	433
5799	10	15	434
5800	10	16	435
5801	10	17	436
5802	10	18	437
5803	10	19	438
5804	10	20	439
5805	10	21	440
5806	10	22	441
5807	10	23	442
5808	0	16	46
5809	0	17	47
5810	0	18	48
5811	0	19	49
5812	0	20	50
5813	0	21	51
5814	0	22	52
5815	0	23	53
5816	2	4294967295	63
5817	3	4294967295	64
5818	5	11	204
5819	5	19	212
5820	5	43	236
5821	5	59	252
5822	4	11	76
5823	6	4294967295	257
5824	7	4294967295	258
5825	4	19	84
5826	4	43	108
5827	4	59	124
5828	4	75	140
5829	4	91	156
5830	4	107	172
5831	4	123	188
5832	8	32	291
5833	8	33	292
5834	8	34	293
5835	8	35	294
5836	8	36	295
5837	8	37	296
5838	8	38	297
5839	8	39	298
5840	8	40	299
5841	8	41	300
5842	8	42	301
5843	8	43	302
5844	8	44	303
5845	8	45	304
5846	8	46	305
5847	8	47	306
5848	8	48	307
5849	8	49	308
5850	8	50	309
5851	8	51	310
5852	8	52	311
5853	8	53	312
5854	8	54	313
5855	8	55	314
5856	8	56	315
5857	8	57	316
5858	8	58	317
5859	8	59	318
5860	8	60	319
5861	8	61	320
5862	8	62	321
5863	8	63	322
5864	8	64	323
5865	8	65	324
5866	8	66	325
5867	8	67	326
5868	8	68	327
5869	8	69	328
5870	8	70	329
5871	8	71	330
5872	8	72	331
5873	8	73	332
5874	8	74	333
5875	8	75	334
5876	8	76	335
5877	8	77	336
5878	8	78	337
5879	8	79	338
5880	8	80	339
5881	8	81	340
5882	8	82	341
5883	8	83	342
5884	8	84	343
5885	8	85	344
5886	8	86	345
5887	8	87	346
5888	8	88	347
5889	8	89	348
5890	8	90	349
5891	8	91	350
5892	8	92	351
5893	8	93	352
5894	8	94	353
5895	8	95	354
5896	9	8	395
5897	9	9	396
5898	9	10	397
5899	9	11	398
5900	9	12	399
5901	9	13	400
5902	9	14	401
5903	9	15	402
5904	9	16	403
5905	9	17	404
5906	9	18	405
5907	9	19	406
5908	9	20	407
5909	9	21	408
5910	9	22	409
5911	9	23	410
5912	10	8	427
5913	10	9	428
5914	10	10	429
5915	10	11	430
5916	10	12	431
5917	10	13	432
5918	10	14	433
5919	10	15	434
5920	10	16	435
5921	10	17	436
5922	10	18	437
5923	10	19	438
5924	10	20	439
5925	10	21	440
5926	10	22	441
5927	10	23	442
5928	0	16	46
5929	0	17	47
5930	0	18	48
5931	0	19	49
5932	0	20	50
5933	0	21	51
5934	0	22	52
5935	0	23	53
5936	2	4294967295	63
5937	3	4294967295	64
5938	5	11	204
5939	5	19	212
5940	5	43	236
5941	5	59	252
5942	4	11	76
5943	6	4294967295	257
5944	7	4294967295	258
5945	4	19	84
5946	4	43	108
5947	4	59	124
5948	4	75	140
5949	4	91	156
5950	4	107	172
5951	4	123	188
5952	8	32	291
5953	8	33	292
5954	8	34	293
5955	8	35	294
5956	8	36	295
5957	8	37	296
5958	8	38	297
5959	8	39	298
5960	8	40	299
5961	8	41	300
5962	8	42	301
5963	8	43	302
5964	8	44	303
5965	8	45	304
5966	8	46	305
5967	8	47	306
5968	8	48	307
5969	8	49	308
5970	8	50	309
5971	8	51	310
5972	8	52	311
5973	8	53	312
5974	8	54	313
5975	8	55	314
5976	8	56	315
5977	8	57	316
5978	8	58	317
5979	8	59	318
5980	8	60	319
5981	8	61	320
5982	8	62	321
5983	8	63	322
5984	8	64	323
5985	8	65	324
5986	8	66	325
5987	8	67	326
5988	8	68	327
5989	8	69	328
5990	8	70	329
5991	8	71	330
5992	8	72	331
5993	8	73	332
5994	8	74	333
5995	8	75	334
5996	8	76	335
5997	8	77	336
5998	8	78	337
5999	8	79	338
6000	8	80	339
6001	8	81	340
6002	8	82	341
6003	8	83	342
6004	8	84	343
6005	8	85	344
6006	8	86	345
6007	8	87	346
6008	8	88	347
6009	8	89	348
6010	8	90	349
6011	8	91	350
6012	8	92	351
6013	8	93	352
6014	8	94	353
6015	8	95	354
6016	9	8	395
6017	9	9	396
6018	9	10	397
6019	9	11	398
6020	9	12	399
6021	9	13	400
6022	9	14	401
6023	9	15	402
6024	9	16	403
6025	9	17	404
6026	9	18	405
6027	9	19	406
6028	9	20	407
6029	9	21	408
6030	9	22	409
6031	9	23	410
6032	10	8	427
6033	10	9	428
6034	10	10	429
6035	10	11	430
6036	10	12	431
6037	10	13	432
6038	10	14	433
6039	10	15	434
6040	10	16	435
6041	10	17	436
6042	10	18	437
6043	10	19	438
6044	10	20	439
6045	10	21	440
6046	10	22	441
6047	10	23	442
6048	0	16	46
6049	0	17	47
6050	0	18	48
6051	0	19	49
6052	0	20	50
6053	0	21	51
6054	0	22	52
6055	0	23	53
6056	1	4294967295	62
6057	0	16	46
6058	0	17	47
6059	0	18	48
6060	0	19	49
6061	0	20	50
6062	0	21	51
6063	0	22	52
6064	0	23	53
6065	1	4294967295	62
6066	0	16	46
6067	0	17	47
6068	0	18	48
6069	0	19	49
6070	0	20	50
6071	0	21	51
6072	0	22	52
6073	0	23	53
6074	1	4294967295	62
6075	0	16	46
6076	0	17	47
6077	0	18	48
6078	0	19	49
6079	0	20	50
6080	0	21	51
6081	0	22	52
6082	0	23	53
6083	1	4294967295	62
6084	0	16	46
6085	0	17	47
6086	0	18	48
6087	0	19	49
6088	0	20	50
6089	0	21	51
6090	0	22	52
6091	0	23	53
6092	1	4294967295	62
6093	0	16	46
6094	0	17	47
6095	0	18	48
6096	0	19	49
6097	0	20	50
6098	0	21	51
6099	0	22	52
6100	0	23	53
6101	1	4294967295	62
6102	0	16	46
6103	0	17	47
6104	0	18	48
6105	0	19	49
6106	0	20	50
6107	0	21	51
6108	0	22	52
6109	0	23	53
6110	1	4294967295	62
6111	0	16	46
6112	0	17	47
6113	0	18	48
6114	0	19	49
6115	0	20	50
6116	0	21	51
6117	0	22	52
6118	0	23	53
6119	1	4294967295	62
6120	0	16	46
6121	0	17	47
6122	0	18	48
6123	0	19	49
6124	0	20	50
6125	0	21	51
6126	0	22	52
6127	0	23	53
6128	1	4294967295	62
6129	0	16	46
6130	0	17	47
6131	0	18	48
6132	0	19	49
6133	0	20	50
6134	0	21	51
6135	0	22	52
6136	0	23	53
6137	1	4294967295	62
6138	0	16	46
6139	0	17	47
6140	0	18	48
6141	0	19	49
6142	0	20	50
6143	0	21	51
6144	0	22	52
6145	0	23	53
6146	1	4294967295	62
6147	0	16	46
6148	0	17	47
6149	0	18	48
6150	0	19	49
6151	0	20	50
6152	0	21	51
6153	0	22	52
6154	0	23	53
6155	1	4294967295	62
6156	0	16	46
6157	0	17	47
6158	0	18	48
6159	0	19	49
6160	0	20	50
6161	0	21	51
6162	0	22	52
6163	0	23	53
6164	1	4294967295	62
6165	0	16	46
6166	0	17	47
6167	0	18	48
6168	0	19	49
6169	0	20	50
6170	0	21	51
6171	0	22	52
6172	0	23	53
6173	1	4294967295	62
6174	0	16	46
6175	0	17	47
6176	0	18	48
6177	0	19	49
6178	0	20	50
6179	0	21	51
6180	0	22	52
6181	0	23	53
6182	1	4294967295	62
6183	0	16	46
6184	0	17	47
6185	0	18	48
6186	0	19	49
6187	0	20	50
6188	0	21	51
6189	0	22	52
6190	0	23	53
6191	1	4294967295	62
6192	0	24	54
6193	0	25	55
6194	0	26	56
6195	0	27	57
6196	0	28	58
6197	0	29	59
6198	0	30	60
6199	0	31	61
6200	2	4294967295	63
6201	3	4294967295	64
6202	5	12	205
6203	5	24	217
6204	5	44	237
6205	5	60	253
6206	4	12	77
6207	6	4294967295	257
6208	7	4294967295	258
6209	4	24	89
6210	4	44	109
6211	4	60	125
6212	4	76	141
6213	4	92	157
6214	4	108	173
6215	4	124	189
6216	8	32	291
6217	8	33	292
6218	8	34	293
6219	8	35	294
6220	8	36	295
6221	8	37	296
6222	8	38	297
6223	8	39	298
6224	8	40	299
6225	8	41	300
6226	8	42	301
6227	8	43	302
6228	8	44	303
6229	8	45	304
6230	8	46	305
6231	8	47	306
6232	8	48	307
6233	8	49	308
6234	8	50	309
6235	8	51	310
6236	8	52	311
6237	8	53	312
6238	8	54	313
6239	8	55	314
6240	8	56	315
6241	8	57	316
6242	8	58	317
6243	8	59	318
6244	8	60	319
6245	8	61	320
6246	8	62	321
6247	8	63	322
6248	8	96	355
6249	8	97	356
6250	8	98	357
6251	8	99	358
6252	8	100	359
6253	8	101	360
6254	8	102	361
6255	8	103	362
6256	8	104	363
6257	8	105	364
6258	8	106	365
6259	8	107	366
6260	8	108	367
6261	8	109	368
6262	8	110	369
6263	8	111	370
6264	8	112	371
6265	8	113	372
6266	8	114	373
6267	8	115	374
6268	8	116	375
6269	8	117	376
6270	8	118	377
6271	8	119	378
6272	8	120	379
6273	8	121	380
6274	8	122	381
6275	8	123	382
6276	8	124	383
6277	8	125	384
6278	8	126	385
6279	8	127	386
6280	9	8	395
6281	9	9	396
6282	9	10	397
6283	9	11	398
6284	9	12	399
6285	9	13	400
6286	9	14	401
6287	9	15	402
6288	9	24	411
6289	9	25	412
6290	9	26	413
6291	9	27	414
6292	9	28	415
6293	9	29	416
6294	9	30	417
6295	9	31	418
6296	10	8	427
6297	10	9	428
6298	10	10	429
6299	10	11	430
6300	10	12	431
6301	10	13	432
6302	10	14	433
6303	10	15	434
6304	10	24	443
6305	10	25	444
6306	10	26	445
6307	10	27	446
6308	10	28	447
6309	10	29	448
6310	10	30	449
6311	10	31	450
6312	0	24	54
6313	0	25	55
6314	0	26	56
6315	0	27	57
6316	0	28	58
6317	0	29	59
6318	0	30	60
6319	0	31	61
6320	2	4294967295	63
6321	3	4294967295	64
6322	5	12	205
6323	5	24	217
6324	5	44	237
6325	5	60	253
6326	4	12	77
6327	6	4294967295	257
6328	7	4294967295	258
6329	4	24	89
6330	4	44	109
6331	4	60	125
6332	4	76	141
6333	4	92	157
6334	4	108	173
6335	4	124	189
6336	8	32	291
6337	8	33	292
6338	8	34	293
6339	8	35	294
6340	8	36	295
6341	8	37	296
6342	8	38	297
6343	8	39	298
6344	8	40	299
6345	8	41	300
6346	8	42	301
6347	8	43	302
6348	8	44	303
6349	8	45	304
6350	8	46	305
6351	8	47	306
6352	8	48	307
6353	8	49	308
6354	8	50	309
6355	8	51	310
6356	8	52	311
6357	8	53	312
6358	8	54	313
6359	8	55	314
6360	8	56	315
6361	8	57	316
6362	8	58	317
6363	8	59	318
6364	8	60	319
6365	8	61	320
6366	8	62	321
6367	8	63	322
6368	8	96	355
6369	8	97	356
6370	8	98	357
6371	8	99	358
6372	8	100	359
6373	8	101	360
6374	8	102	361
6375	8	103	362
6376	8	104	363
6377	8	105	364
6378	8	106	365
6379	8	107	366
6380	8	108	367
6381	8	109	368
6382	8	110	369
6383	8	111	370
6384	8	112	371
6385	8	113	372
6386	8	114	373
6387	8	115	374
6388	8	116	375
6389	8	117	376
6390	8	118	377
6391	8	119	378
6392	8	120	379
6393	8	121	380
6394	8	122	381
6395	8	123	382
6396	8	124	383
6397	8	125	384
6398	8	126	385
6399	8	127	386
6400	9	8	395
6401	9	9	396
6402	9	10	397
6403	9	11	398
6404	9	12	399
6405	9	13	400
6406	9	14	401
6407	9	15	402
6408	9	24	411
6409	9	25	412
6410	9	26	413
6411	9	27	414
6412	9	28	415
6413	9	29	416
6414	9	30	417
6415	9	31	418
6416	10	8	427
6417	10	9	428
6418	10	10	429
6419	10	11	430
6420	10	12	431
6421	10	13	432
6422	10	14	433
6423	10	15	434
6424	10	24	443
6425	10	25	444
6426	10	26	445
6427	10	27	446
6428	10	28	447
6429	10	29	448
6430	10	30	449
6431	10	31	450
6432	0	24	54
6433	0	25	55
6434	0	26	56
6435	0	27	57
6436	0	28	58
6437	0	29	59
6438	0	30	60
6439	0	31	61
6440	2	4294967295	63
6441	3	4294967295	64
6442	5	12	205
6443	5	24	217
6444	5	44	237
6445	5	60	253
6446	4	12	77
6447	6	4294967295	257
6448	7	4294967295	258
6449	4	24	89
6450	4	44	109
6451	4	60	125
6452	4	76	141
6453	4	92	157
6454	4	108	173
6455	4	124	189
6456	8	32	291
6457	8	33	292
6458	8	34	293
6459	8	35	294
6460	8	36	295
6461	8	37	296
6462	8	38	297
6463	8	39	298
6464	8	40	299
6465	8	41	300
6466	8	42	301
6467	8	43	302
6468	8	44	303
6469	8	45	304
6470	8	46	305
6471	8	47	306
6472	8	48	307
6473	8	49	308
6474	8	50	309
6475	8	51	310
6476	8	52	311
6477	8	53	312
6478	8	54	313
6479	8	55	314
6480	8	56	315
6481	8	57	316
6482	8	58	317
6483	8	59	318
6484	8	60	319
6485	8	61	320
6486	8	62	321
6487	8	63	322
6488	8	96	355
6489	8	97	356
6490	8	98	357
6491	8	99	358
6492	8	100	359
6493	8	101	360
6494	8	102	361
6495	8	103	362
6496	8	104	363
6497	8	105	364
6498	8	106	365
6499	8	107	366
6500	8	108	367
6501	8	109	368
6502	8	110	369
6503	8	111	370
6504	8	112	371
6505	8	113	372
6506	8	114	373
6507	8	115	374
6508	8	116	375
6509	8	117	376
6510	8	118	377
6511	8	119	378
6512	8	120	379
6513	8	121	380
6514	8	122	381
6515	8	123	382
6516	8	124	383
6517	8	125	384
6518	8	126	385
6519	8	127	386
6520	9	8	395
6521	9	9	396
6522	9	10	397
6523	9	11	398
6524	9	12	399
6525	9	13	400
6526	9	14	401
6527	9	15	402
6528	9	24	411
6529	9	25	412
6530	9	26	413
6531	9	27	414
6532	9	28	415
6533	9	29	416
6534	9	30	417
6535	9	31	418
6536	10	8	427
6537	10	9	428
6538	10	10	429
6539	10	11	430
6540	10	12	431
6541	10	13	432
6542	10	14	433
6543	10	15	434
6544	10	24	443
6545	10	25	444
6546	10	26	445
6547	10	27	446
6548	10	28	447
6549	10	29	448
6550	10	30	449
6551	10	31	450
6552	0	24	54
6553	0	25	55
6554	0	26	56
6555	0	27	57
6556	0	28	58
6557	0	29	59
6558	0	30	60
6559	0	31	61
6560	2	4294967295	63
6561	3	4294967295	64
6562	5	12	205
6563	5	24	217
6564	5	44	237
6565	5	60	253
6566	4	12	77
6567	6	4294967295	257
6568	7	4294967295	258
6569	4	24	89
6570	4	44	109
6571	4	60	125
6572	4	76	141
6573	4	92	157
6574	4	108	173
6575	4	124	189
6576	8	32	291
6577	8	33	292
6578	8	34	293
6579	8	35	294
6580	8	36	295
6581	8	37	296
6582	8	38	297
6583	8	39	298
6584	8	40	299
6585	8	41	300
6586	8	42	301
6587	8	43	302
6588	8	44	303
6589	8	45	304
6590	8	46	305
6591	8	47	306
6592	8	48	307
6593	8	49	308
6594	8	50	309
6595	8	51	310
6596	8	52	311
6597	8	53	312
6598	8	54	313
6599	8	55	314
6600	8	56	315
6601	8	57	316
6602	8	58	317
6603	8	59	318
6604	8	60	319
6605	8	61	320
6606	8	62	321
6607	8	63	322
6608	8	96	355
6609	8	97	356
6610	8	98	357
6611	8	99	358
6612	8	100	359
6613	8	101	360
6614	8	102	361
6615	8	103	362
6616	8	104	363
6617	8	105	364
6618	8	106	365
6619	8	107	366
6620	8	108	367
6621	8	109	368
6622	8	110	369
6623	8	111	370
6624	8	112	371
6625	8	113	372
6626	8	114	373
6627	8	115	374
6628	8	116	375
6629	8	117	376
6630	8	118	377
6631	8	119	378
6632	8	120	379
6633	8	121	380
6634	8	122	381
6635	8	123	382
6636	8	124	383
6637	8	125	384
6638	8	126	385
6639	8	127	386
6640	9	8	395
6641	9	9	396
6642	9	10	397
6643	9	11	398
6644	9	12	399
6645	9	13	400
6646	9	14	401
6647	9	15	402
6648	9	24	411
6649	9	25	412
6650	9	26	413
6651	9	27	414
6652	9	28	415
6653	9	29	416
6654	9	30	417
6655	9	31	418
6656	10	8	427
6657	10	9	428
6658	10	10	429
6659	10	11	430
6660	10	12	431
6661	10	13	432
6662	10	14	433
6663	10	15	434
6664	10	24	443
6665	10	25	444
6666	10	26	445
6667	10	27	446
6668	10	28	447
6669	10	29	448
6670	10	30	449
6671	10	31	450
6672	0	24	54
6673	0	25	55
6674	0	26	56
6675	0	27	57
6676	0	28	58
6677	0	29	59
6678	0	30	60
6679	0	31	61
6680	2	4294967295	63
6681	3	4294967295	64
6682	5	13	206
6683	5	25	218
6684	5	45	238
6685	5	61	254
6686	4	13	78
6687	6	4294967295	257
6688	7	4294967295	258
6689	4	25	90
6690	4	45	110
6691	4	61	126
6692	4	77	142
6693	4	93	158
6694	4	109	174
6695	4	125	190
6696	8	32	291
6697	8	33	292
6698	8	34	293
6699	8	35	294
6700	8	36	295
6701	8	37	296
6702	8	38	297
6703	8	39	298
6704	8	40	299
6705	8	41	300
6706	8	42	301
6707	8	43	302
6708	8	44	303
6709	8	45	304
6710	8	46	305
6711	8	47	306
6712	8	48	307
6713	8	49	308
6714	8	50	309
6715	8	51	310
6716	8	52	311
6717	8	53	312
6718	8	54	313
6719	8	55	314
6720	8	56	315
6721	8	57	316
6722	8	58	317
6723	8	59	318
6724	8	60	319
6725	8	61	320
6726	8	62	321
6727	8	63	322
6728	8	96	355
6729	8	97	356
6730	8	98	357
6731	8	99	358
6732	8	100	359
6733	8	101	360
6734	8	102	361
6735	8	103	362
6736	8	104	363
6737	8	105	364
6738	8	106	365
6739	8	107	366
6740	8	108	367
6741	8	109	368
6742	8	110	369
6743	8	111	370
6744	8	112	371
6745	8	113	372
6746	8	114	373
6747	8	115	374
6748	8	116	375
6749	8	117	376
6750	8	118	377
6751	8	119	378
6752	8	120	379
6753	8	121	380
6754	8	122	381
6755	8	123	382
6756	8	124	383
6757	8	125	384
6758	8	126	385
6759	8	127	386
6760	9	8	395
6761	9	9	396
6762	9	10	397
6763	9	11	398
6764	9	12	399
6765	9	13	400
6766	9	14	401
6767	9	15	402
6768	9	24	411
6769	9	25	412
6770	9	26	413
6771	9	27	414
6772	9	28	415
6773	9	29	416
6774	9	30	417
6775	9	31	418
6776	10	8	427
6777	10	9	428
6778	10	10	429
6779	10	11	430
6780	10	12	431
6781	10	13	432
6782	10	14	433
6783	10	15	434
6784	10	24	443
6785	10	25	444
6786	10	26	445
6787	10	27	446
6788	10	28	447
6789	10	29	448
6790	10	30	449
6791	10	31	450
6792	0	24	54
6793	0	25	55
6794	0	26	56
6795	0	27	57
6796	0	28	58
6797	0	29	59
6798	0	30	60
6799	0	31	61
6800	2	4294967295	63
6801	3	4294967295	64
6802	5	13	206
6803	5	25	218
6804	5	45	238
6805	5	61	254
6806	4	13	78
6807	6	4294967295	257
6808	7	4294967295	258
6809	4	25	90
6810	4	45	110
6811	4	61	126
6812	4	77	142
6813	4	93	158
6814	4	109	174
6815	4	125	190
6816	8	32	291
6817	8	33	292
6818	8	34	293
6819	8	35	294
6820	8	36	295
6821	8	37	296
6822	8	38	297
6823	8	39	298
6824	8	40	299
6825	8	41	300
6826	8	42	301
6827	8	43	302
6828	8	44	303
6829	8	45	304
6830	8	46	305
6831	8	47	306
6832	8	48	307
6833	8	49	308
6834	8	50	309
6835	8	51	310
6836	8	52	311
6837	8	53	312
6838	8	54	313
6839	8	55	314
6840	8	56	315
6841	8	57	316
6842	8	58	317
6843	8	59	318
6844	8	60	319
6845	8	61	320
6846	8	62	321
6847	8	63	322
6848	8	96	355
6849	8	97	356
6850	8	98	357
6851	8	99	358
6852	8	100	359
6853	8	101	360
6854	8	102	361
6855	8	103	362
6856	8	104	363
6857	8	105	364
6858	8	106	365
6859	8	107	366
6860	8	108	367
6861	8	109	368
6862	8	110	369
6863	8	111	370
6864	8	112	371
6865	8	113	372
6866	8	114	373
6867	8	115	374
6868	8	116	375
6869	8	117	376
6870	8	118	377
6871	8	119	378
6872	8	120	379
6873	8	121	380
6874	8	122	381
6875	8	123	382
6876	8	124	383
6877	8	125	384
6878	8	126	385
6879	8	127	386
6880	9	8	395
6881	9	9	396
6882	9	10	397
6883	9	11	398
6884	9	12	399
6885	9	13	400
6886	9	14	401
6887	9	15	402
6888	9	24	411
6889	9	25	412
6890	9	26	413
6891	9	27	414
6892	9	28	415
6893	9	29	416
6894	9	30	417
6895	9	31	418
6896	10	8	427
6897	10	9	428
6898	10	10	429
6899	10	11	430
6900	10	12	431
6901	10	13	432
6902	10	14	433
6903	10	15	434
6904	10	24	443
6905	10	25	444
6906	10	26	445
6907	10	27	446
6908	10	28	447
6909	10	29	448
6910	10	30	449
6911	10	31	450
6912	0	24	54
6913	0	25	55
6914	0	26	56
6915	0	27	57
6916	0	28	58
6917	0	29	59
6918	0	30	60
6919	0	31	61
6920	2	4294967295	63
6921	3	4294967295	64
6922	5	13	206
6923	5	25	218
6924	5	45	238
6925	5	61	254
6926	4	13	78
6927	6	4294967295	257
6928	7	4294967295	258
6929	4	25	90
6930	4	45	110
6931	4	61	126
6932	4	77	142
6933	4	93	158
6934	4	109	174
6935	4	125	190
6936	8	32	291
6937	8	33	292
6938	8	34	293
6939	8	35	294
6940	8	36	295
6941	8	37	296
6942	8	38	297
6943	8	39	298
6944	8	40	299
6945	8	41	300
6946	8	42	301
6947	8	43	302
6948	8	44	303
6949	8	45	304
6950	8	46	305
6951	8	47	306
6952	8	48	307
6953	8	49	308
6954	8	50	309
6955	8	51	310
6956	8	52	311
6957	8	53	312
6958	8	54	313
6959	8	55	314
6960	8	56	315
6961	8	57	316
6962	8	58	317
6963	8	59	318
6964	8	60	319
6965	8	61	320
6966	8	62	321
6967	8	63	322
6968	8	96	355
6969	8	97	356
6970	8	98	357
6971	8	99	358
6972	8	100	359
6973	8	101	360
6974	8	102	361
6975	8	103	362
6976	8	104	363
6977	8	105	364
6978	8	106	365
6979	8	107	366
6980	8	108	367
6981	8	109	368
6982	8	110	369
6983	8	111	370
6984	8	112	371
6985	8	113	372
6986	8	114	373
6987	8	115	374
6988	8	116	375
6989	8	117	376
6990	8	118	377
6991	8	119	378
6992	8	120	379
6993	8	121	380
6994	8	122	381
6995	8	123	382
6996	8	124	383
6997	8	125	384
6998	8	126	385
6999	8	127	386
7000	9	8	395
7001	9	9	396
7002	9	10	397
7003	9	11	398
7004	9	12	399
7005	9	13	400
7006	9	14	401
7007	9	15	402
7008	9	24	411
7009	9	25	412
7010	9	26	413
7011	9	27	414
7012	9	28	415
7013	9	29	416
7014	9	30	417
7015	9	31	418
7016	10	8	427
7017	10	9	428
7018	10	10	429
7019	10	11	430
7020	10	12	431
7021	10	13	432
7022	10	14	433
7023	10	15	434
7024	10	24	443
7025	10	25	444
7026	10	26	445
7027	10	27	446
7028	10	28	447
7029	10	29	448
7030	10	30	449
7031	10	31	450
7032	0	24	54
7033	0	25	55
7034	0	26	56
7035	0	27	57
7036	0	28	58
7037	0	29	59
7038	0	30	60
7039	0	31	61
7040	2	4294967295	63
7041	3	4294967295	64
7042	5	13	206
7043	5	25	218
7044	5	45	238
7045	5	61	254
7046	4	13	78
7047	6	4294967295	257
7048	7	4294967295	258
7049	4	25	90
7050	4	45	110
7051	4	61	126
7052	4	77	142
7053	4	93	158
7054	4	109	174
7055	4	125	190
7056	8	32	291
7057	8	33	292
7058	8	34	293
7059	8	35	294
7060	8	36	295
7061	8	37	296
7062	8	38	297
7063	8	39	298
7064	8	40	299
7065	8	41	300
7066	8	42	301
7067	8	43	302
7068	8	44	303
7069	8	45	304
7070	8	46	305
7071	8	47	306
7072	8	48	307
7073	8	49	308
7074	8	50	309
7075	8	51	310
7076	8	52	311
7077	8	53	312
7078	8	54	313
7079	8	55	314
7080	8	56	315
7081	8	57	316
7082	8	58	317
7083	8	59	318
7084	8	60	319
7085	8	61	320
7086	8	62	321
7087	8	63	322
7088	8	96	355
7089	8	97	356
7090	8	98	357
