node	stage	tile	worker	slot	start_ns	end_ns
90598	284	422	422	151	2.76313e+06	2.7789e+06
90599	284	423	423	151	2.76313e+06	2.7789e+06
90600	284	424	424	151	2.76313e+06	2.7789e+06
90601	284	425	425	151	2.76313e+06	2.7789e+06
90602	284	426	426	151	2.76313e+06	2.7789e+06
90603	284	427	427	151	2.76313e+06	2.7789e+06
90604	284	428	428	151	2.76313e+06	2.7789e+06
90605	284	429	429	151	2.76313e+06	2.7789e+06
90606	284	430	430	151	2.76313e+06	2.7789e+06
90607	284	431	431	151	2.76313e+06	2.7789e+06
90608	284	432	432	151	2.76313e+06	2.7789e+06
90609	284	433	433	151	2.76313e+06	2.7789e+06
90610	284	434	434	151	2.76313e+06	2.7789e+06
90611	284	435	435	151	2.76313e+06	2.7789e+06
90612	284	436	436	151	2.76313e+06	2.7789e+06
90613	284	437	437	151	2.76313e+06	2.7789e+06
90614	284	438	438	151	2.76313e+06	2.7789e+06
90615	284	439	439	151	2.76313e+06	2.7789e+06
90616	284	440	440	151	2.76313e+06	2.7789e+06
90617	284	441	441	151	2.76313e+06	2.7789e+06
90618	284	442	442	151	2.76313e+06	2.7789e+06
90619	284	443	443	151	2.76313e+06	2.7789e+06
90620	284	444	444	151	2.76313e+06	2.7789e+06
90621	284	445	445	151	2.76313e+06	2.7789e+06
90622	284	446	446	151	2.76313e+06	2.7789e+06
90623	284	447	447	151	2.76313e+06	2.7789e+06
90624	284	448	448	139	2.76313e+06	2.7789e+06
90625	284	449	449	139	2.76313e+06	2.7789e+06
90626	284	450	450	139	2.76313e+06	2.7789e+06
90627	284	451	451	139	2.76313e+06	2.7789e+06
90628	284	452	452	139	2.76313e+06	2.7789e+06
90629	284	453	453	139	2.76313e+06	2.7789e+06
90630	284	454	454	139	2.76313e+06	2.7789e+06
90631	284	455	455	139	2.76313e+06	2.7789e+06
90632	284	456	456	139	2.76313e+06	2.7789e+06
90633	284	457	457	139	2.76313e+06	2.7789e+06
90634	284	458	458	139	2.76313e+06	2.7789e+06
90635	284	459	459	139	2.76313e+06	2.7789e+06
90636	284	460	460	139	2.76313e+06	2.7789e+06
90637	284	461	461	139	2.76313e+06	2.7789e+06
90638	284	462	462	139	2.76313e+06	2.7789e+06
90639	284	463	463	139	2.76313e+06	2.7789e+06
90640	284	464	464	139	2.76313e+06	2.7789e+06
90641	284	465	465	139	2.76313e+06	2.7789e+06
90642	284	466	466	139	2.76313e+06	2.7789e+06
90643	284	467	467	139	2.76313e+06	2.7789e+06
90644	284	468	468	139	2.76313e+06	2.7789e+06
90645	284	469	469	139	2.76313e+06	2.7789e+06
90646	284	470	470	139	2.76313e+06	2.7789e+06
90647	284	471	471	139	2.76313e+06	2.7789e+06
90648	284	472	472	139	2.76313e+06	2.7789e+06
90649	284	473	473	139	2.76313e+06	2.7789e+06
90650	284	474	474	139	2.76313e+06	2.7789e+06
90651	284	475	475	139	2.76313e+06	2.7789e+06
90652	284	476	476	139	2.76313e+06	2.7789e+06
90653	284	477	477	139	2.76313e+06	2.7789e+06
90654	284	478	478	139	2.76313e+06	2.7789e+06
90655	284	479	479	139	2.76313e+06	2.7789e+06
90656	284	480	480	139	2.76313e+06	2.7789e+06
90657	284	481	481	139	2.76313e+06	2.7789e+06
90658	284	482	482	139	2.76313e+06	2.7789e+06
90659	284	483	483	139	2.76313e+06	2.7789e+06
90660	284	484	484	139	2.76313e+06	2.7789e+06
90661	284	485	485	139	2.76313e+06	2.7789e+06
90662	284	486	486	139	2.76313e+06	2.7789e+06
90663	284	487	487	139	2.76313e+06	2.7789e+06
90664	284	488	488	139	2.76313e+06	2.7789e+06
90665	284	489	489	139	2.76313e+06	2.7789e+06
90666	284	490	490	139	2.76313e+06	2.7789e+06
90667	284	491	491	139	2.76313e+06	2.7789e+06
90668	284	492	492	139	2.76313e+06	2.7789e+06
90669	284	493	493	139	2.76313e+06	2.7789e+06
90670	284	494	494	139	2.76313e+06	2.7789e+06
90671	284	495	495	139	2.76313e+06	2.7789e+06
90672	284	496	496	139	2.76313e+06	2.7789e+06
90673	284	497	497	139	2.76313e+06	2.7789e+06
90674	284	498	498	139	2.76313e+06	2.7789e+06
90675	284	499	499	139	2.76313e+06	2.7789e+06
90676	284	500	500	139	2.76313e+06	2.7789e+06
90677	284	501	501	139	2.76313e+06	2.7789e+06
90678	284	502	502	139	2.76313e+06	2.7789e+06
90679	284	503	503	139	2.76313e+06	2.7789e+06
90680	284	504	504	139	2.76313e+06	2.7789e+06
90681	284	505	505	139	2.76313e+06	2.7789e+06
90682	284	506	506	139	2.76313e+06	2.7789e+06
90683	284	507	507	139	2.76313e+06	2.7789e+06
90684	284	508	508	139	2.76313e+06	2.7789e+06
90685	284	509	509	139	2.76313e+06	2.7789e+06
90686	284	510	510	139	2.76313e+06	2.7789e+06
90687	284	511	511	139	2.76313e+06	2.7789e+06
90688	284	512	0	246	2.7789e+06	2.79468e+06
90689	284	513	1	246	2.7789e+06	2.79468e+06
90690	284	514	2	246	2.7789e+06	2.79468e+06
90691	284	515	3	246	2.7789e+06	2.79468e+06
90692	284	516	4	246	2.7789e+06	2.79468e+06
90693	284	517	5	246	2.7789e+06	2.79468e+06
90694	284	518	6	246	2.7789e+06	2.79468e+06
90695	284	519	7	246	2.7789e+06	2.79468e+06
90696	284	520	8	246	2.7789e+06	2.79468e+06
90697	284	521	9	246	2.7789e+06	2.79468e+06
90698	284	522	10	246	2.7789e+06	2.79468e+06
90699	284	523	11	246	2.7789e+06	2.79468e+06
90700	284	524	12	246	2.7789e+06	2.79468e+06
90701	284	525	13	246	2.7789e+06	2.79468e+06
90702	284	526	14	246	2.7789e+06	2.79468e+06
90703	284	527	15	246	2.7789e+06	2.79468e+06
90704	284	528	16	210	2.7789e+06	2.79468e+06
90705	284	529	17	210	2.7789e+06	2.79468e+06
90706	284	530	18	210	2.7789e+06	2.79468e+06
90707	284	531	19	210	2.7789e+06	2.79468e+06
90708	284	532	20	210	2.7789e+06	2.79468e+06
90709	284	533	21	210	2.7789e+06	2.79468e+06
90710	284	534	22	210	2.7789e+06	2.79468e+06
90711	284	535	23	210	2.7789e+06	2.79468e+06
90712	284	536	24	210	2.7789e+06	2.79468e+06
90713	284	537	25	210	2.7789e+06	2.79468e+06
90714	284	538	26	210	2.7789e+06	2.79468e+06
90715	284	539	27	210	2.7789e+06	2.79468e+06
90716	284	540	28	210	2.7789e+06	2.79468e+06
90717	284	541	29	210	2.7789e+06	2.79468e+06
90718	284	542	30	210	2.7789e+06	2.79468e+06
90719	284	543	31	210	2.7789e+06	2.79468e+06
90720	284	544	32	210	2.7789e+06	2.79468e+06
90721	284	545	33	210	2.7789e+06	2.79468e+06
90722	284	546	34	210	2.7789e+06	2.79468e+06
90723	284	547	35	210	2.7789e+06	2.79468e+06
90724	284	548	36	210	2.7789e+06	2.79468e+06
90725	284	549	37	210	2.7789e+06	2.79468e+06
90726	284	550	38	210	2.7789e+06	2.79468e+06
90727	284	551	39	210	2.7789e+06	2.79468e+06
90728	284	552	40	210	2.7789e+06	2.79468e+06
90729	284	553	41	210	2.7789e+06	2.79468e+06
90730	284	554	42	210	2.7789e+06	2.79468e+06
90731	284	555	43	210	2.7789e+06	2.79468e+06
90732	284	556	44	210	2.7789e+06	2.79468e+06
90733	284	557	45	210	2.7789e+06	2.79468e+06
90734	284	558	46	210	2.7789e+06	2.79468e+06
90735	284	559	47	210	2.7789e+06	2.79468e+06
90736	284	560	48	210	2.7789e+06	2.79468e+06
90737	284	561	49	210	2.7789e+06	2.79468e+06
90738	284	562	50	210	2.7789e+06	2.79468e+06
90739	284	563	51	210	2.7789e+06	2.79468e+06
90740	284	564	52	210	2.7789e+06	2.79468e+06
90741	284	565	53	210	2.7789e+06	2.79468e+06
90742	284	566	54	210	2.7789e+06	2.79468e+06
90743	284	567	55	210	2.7789e+06	2.79468e+06
90744	284	568	56	210	2.7789e+06	2.79468e+06
90745	284	569	57	210	2.7789e+06	2.79468e+06
90746	284	570	58	210	2.7789e+06	2.79468e+06
90747	284	571	59	210	2.7789e+06	2.79468e+06
90748	284	572	60	210	2.7789e+06	2.79468e+06
90749	284	573	61	210	2.7789e+06	2.79468e+06
90750	284	574	62	210	2.7789e+06	2.79468e+06
90751	284	575	63	210	2.7789e+06	2.79468e+06
90752	284	576	64	210	2.7789e+06	2.79468e+06
90753	284	577	65	210	2.7789e+06	2.79468e+06
90754	284	578	66	210	2.7789e+06	2.79468e+06
90755	284	579	67	210	2.7789e+06	2.79468e+06
90756	284	580	68	210	2.7789e+06	2.79468e+06
90757	284	581	69	210	2.7789e+06	2.79468e+06
90758	284	582	70	210	2.7789e+06	2.79468e+06
90759	284	583	71	210	2.7789e+06	2.79468e+06
90760	284	584	72	210	2.7789e+06	2.79468e+06
90761	284	585	73	210	2.7789e+06	2.79468e+06
90762	284	586	74	210	2.7789e+06	2.79468e+06
90763	284	587	75	210	2.7789e+06	2.79468e+06
90764	284	588	76	210	2.7789e+06	2.79468e+06
90765	284	589	77	210	2.7789e+06	2.79468e+06
90766	284	590	78	210	2.7789e+06	2.79468e+06
90767	284	591	79	210	2.7789e+06	2.79468e+06
90768	284	592	80	210	2.7789e+06	2.79468e+06
90769	284	593	81	210	2.7789e+06	2.79468e+06
90770	284	594	82	210	2.7789e+06	2.79468e+06
90771	284	595	83	210	2.7789e+06	2.79468e+06
90772	284	596	84	210	2.7789e+06	2.79468e+06
90773	284	597	85	210	2.7789e+06	2.79468e+06
90774	284	598	86	210	2.7789e+06	2.79468e+06
90775	284	599	87	210	2.7789e+06	2.79468e+06
90776	284	600	88	210	2.7789e+06	2.79468e+06
90777	284	601	89	210	2.7789e+06	2.79468e+06
90778	284	602	90	210	2.7789e+06	2.79468e+06
90779	284	603	91	210	2.7789e+06	2.79468e+06
90780	284	604	92	210	2.7789e+06	2.79468e+06
90781	284	605	93	210	2.7789e+06	2.79468e+06
90782	284	606	94	210	2.7789e+06	2.79468e+06
90783	284	607	95	210	2.7789e+06	2.79468e+06
90784	284	608	96	210	2.7789e+06	2.79468e+06
90785	284	609	97	210	2.7789e+06	2.79468e+06
90786	284	610	98	210	2.7789e+06	2.79468e+06
90787	284	611	99	210	2.7789e+06	2.79468e+06
90788	284	612	100	210	2.7789e+06	2.79468e+06
90789	284	613	101	210	2.7789e+06	2.79468e+06
90790	284	614	102	210	2.7789e+06	2.79468e+06
90791	284	615	103	210	2.7789e+06	2.79468e+06
90792	284	616	104	210	2.7789e+06	2.79468e+06
90793	284	617	105	210	2.7789e+06	2.79468e+06
90794	284	618	106	210	2.7789e+06	2.79468e+06
90795	284	619	107	210	2.7789e+06	2.79468e+06
90796	284	620	108	210	2.7789e+06	2.79468e+06
90797	284	621	109	210	2.7789e+06	2.79468e+06
90798	284	622	110	210	2.7789e+06	2.79468e+06
90799	284	623	111	210	2.7789e+06	2.79468e+06
90800	284	624	112	210	2.7789e+06	2.79468e+06
90801	284	625	113	210	2.7789e+06	2.79468e+06
90802	284	626	114	210	2.7789e+06	2.79468e+06
90803	284	627	115	210	2.7789e+06	2.79468e+06
90804	284	628	116	210	2.7789e+06	2.79468e+06
90805	284	629	117	210	2.7789e+06	2.79468e+06
90806	284	630	118	210	2.7789e+06	2.79468e+06
90807	284	631	119	210	2.7789e+06	2.79468e+06
90808	284	632	120	210	2.7789e+06	2.79468e+06
90809	284	633	121	210	2.7789e+06	2.79468e+06
90810	284	634	122	210	2.7789e+06	2.79468e+06
90811	284	635	123	210	2.7789e+06	2.79468e+06
90812	284	636	124	210	2.7789e+06	2.79468e+06
90813	284	637	125	210	2.7789e+06	2.79468e+06
90814	284	638	126	210	2.7789e+06	2.79468e+06
90815	284	639	127	210	2.7789e+06	2.79468e+06
90816	284	640	128	187	2.7789e+06	2.79468e+06
90817	284	641	129	187	2.7789e+06	2.79468e+06
90818	284	642	130	187	2.7789e+06	2.79468e+06
90819	284	643	131	187	2.7789e+06	2.79468e+06
90820	284	644	132	187	2.7789e+06	2.79468e+06
90821	284	645	133	187	2.7789e+06	2.79468e+06
90822	284	646	134	187	2.7789e+06	2.79468e+06
90823	284	647	135	187	2.7789e+06	2.79468e+06
90824	284	648	136	187	2.7789e+06	2.79468e+06
90825	284	649	137	187	2.7789e+06	2.79468e+06
90826	284	650	138	187	2.7789e+06	2.79468e+06
90827	284	651	139	187	2.7789e+06	2.79468e+06
90828	284	652	140	187	2.7789e+06	2.79468e+06
90829	284	653	141	187	2.7789e+06	2.79468e+06
90830	284	654	142	187	2.7789e+06	2.79468e+06
90831	284	655	143	187	2.7789e+06	2.79468e+06
90832	284	656	144	187	2.7789e+06	2.79468e+06
90833	284	657	145	187	2.7789e+06	2.79468e+06
90834	284	658	146	187	2.7789e+06	2.79468e+06
90835	284	659	147	187	2.7789e+06	2.79468e+06
90836	284	660	148	187	2.7789e+06	2.79468e+06
90837	284	661	149	187	2.7789e+06	2.79468e+06
90838	284	662	150	187	2.7789e+06	2.79468e+06
90839	284	663	151	187	2.7789e+06	2.79468e+06
90840	284	664	152	187	2.7789e+06	2.79468e+06
90841	284	665	153	187	2.7789e+06	2.79468e+06
90842	284	666	154	187	2.7789e+06	2.79468e+06
90843	284	667	155	187	2.7789e+06	2.79468e+06
90844	284	668	156	187	2.7789e+06	2.79468e+06
90845	284	669	157	187	2.7789e+06	2.79468e+06
90846	284	670	158	187	2.7789e+06	2.79468e+06
90847	284	671	159	187	2.7789e+06	2.79468e+06
90848	284	672	160	187	2.7789e+06	2.79468e+06
90849	284	673	161	187	2.7789e+06	2.79468e+06
90850	284	674	162	187	2.7789e+06	2.79468e+06
90851	284	675	163	187	2.7789e+06	2.79468e+06
90852	284	676	164	187	2.7789e+06	2.79468e+06
90853	284	677	165	187	2.7789e+06	2.79468e+06
90854	284	678	166	187	2.7789e+06	2.79468e+06
90855	284	679	167	187	2.7789e+06	2.79468e+06
90856	284	680	168	187	2.7789e+06	2.79468e+06
90857	284	681	169	187	2.7789e+06	2.79468e+06
90858	284	682	170	187	2.7789e+06	2.79468e+06
90859	284	683	171	187	2.7789e+06	2.79468e+06
90860	284	684	172	187	2.7789e+06	2.79468e+06
90861	284	685	173	187	2.7789e+06	2.79468e+06
90862	284	686	174	187	2.7789e+06	2.79468e+06
90863	284	687	175	187	2.7789e+06	2.79468e+06
90864	284	688	176	187	2.7789e+06	2.79468e+06
90865	284	689	177	187	2.7789e+06	2.79468e+06
90866	284	690	178	187	2.7789e+06	2.79468e+06
90867	284	691	179	187	2.7789e+06	2.79468e+06
90868	284	692	180	187	2.7789e+06	2.79468e+06
90869	284	693	181	187	2.7789e+06	2.79468e+06
90870	284	694	182	187	2.7789e+06	2.79468e+06
90871	284	695	183	187	2.7789e+06	2.79468e+06
90872	284	696	184	187	2.7789e+06	2.79468e+06
90873	284	697	185	187	2.7789e+06	2.79468e+06
90874	284	698	186	187	2.7789e+06	2.79468e+06
90875	284	699	187	187	2.7789e+06	2.79468e+06
90876	284	700	188	187	2.7789e+06	2.79468e+06
90877	284	701	189	187	2.7789e+06	2.79468e+06
90878	284	702	190	187	2.7789e+06	2.79468e+06
90879	284	703	191	187	2.7789e+06	2.79468e+06
90880	284	704	192	175	2.7789e+06	2.79468e+06
90881	284	705	193	175	2.7789e+06	2.79468e+06
90882	284	706	194	175	2.7789e+06	2.79468e+06
90883	284	707	195	175	2.7789e+06	2.79468e+06
90884	284	708	196	175	2.7789e+06	2.79468e+06
90885	284	709	197	175	2.7789e+06	2.79468e+06
90886	284	710	198	175	2.7789e+06	2.79468e+06
90887	284	711	199	175	2.7789e+06	2.79468e+06
90888	284	712	200	175	2.7789e+06	2.79468e+06
90889	284	713	201	175	2.7789e+06	2.79468e+06
90890	284	714	202	175	2.7789e+06	2.79468e+06
90891	284	715	203	175	2.7789e+06	2.79468e+06
90892	284	716	204	175	2.7789e+06	2.79468e+06
90893	284	717	205	175	2.7789e+06	2.79468e+06
90894	284	718	206	175	2.7789e+06	2.79468e+06
90895	284	719	207	175	2.7789e+06	2.79468e+06
90896	284	720	208	175	2.7789e+06	2.79468e+06
90897	284	721	209	175	2.7789e+06	2.79468e+06
90898	284	722	210	175	2.7789e+06	2.79468e+06
90899	284	723	211	175	2.7789e+06	2.79468e+06
90900	284	724	212	175	2.7789e+06	2.79468e+06
90901	284	725	213	175	2.7789e+06	2.79468e+06
90902	284	726	214	175	2.7789e+06	2.79468e+06
90903	284	727	215	175	2.7789e+06	2.79468e+06
90904	284	728	216	175	2.7789e+06	2.79468e+06
90905	284	729	217	175	2.7789e+06	2.79468e+06
90906	284	730	218	175	2.7789e+06	2.79468e+06
90907	284	731	219	175	2.7789e+06	2.79468e+06
90908	284	732	220	175	2.7789e+06	2.79468e+06
90909	284	733	221	175	2.7789e+06	2.79468e+06
90910	284	734	222	175	2.7789e+06	2.79468e+06
90911	284	735	223	175	2.7789e+06	2.79468e+06
90912	284	736	224	175	2.7789e+06	2.79468e+06
90913	284	737	225	175	2.7789e+06	2.79468e+06
90914	284	738	226	175	2.7789e+06	2.79468e+06
90915	284	739	227	175	2.7789e+06	2.79468e+06
90916	284	740	228	175	2.7789e+06	2.79468e+06
90917	284	741	229	175	2.7789e+06	2.79468e+06
90918	284	742	230	175	2.7789e+06	2.79468e+06
90919	284	743	231	175	2.7789e+06	2.79468e+06
90920	284	744	232	175	2.7789e+06	2.79468e+06
90921	284	745	233	175	2.7789e+06	2.79468e+06
90922	284	746	234	175	2.7789e+06	2.79468e+06
90923	284	747	235	175	2.7789e+06	2.79468e+06
90924	284	748	236	175	2.7789e+06	2.79468e+06
90925	284	749	237	175	2.7789e+06	2.79468e+06
90926	284	750	238	175	2.7789e+06	2.79468e+06
90927	284	751	239	175	2.7789e+06	2.79468e+06
90928	284	752	240	175	2.7789e+06	2.79468e+06
90929	284	753	241	175	2.7789e+06	2.79468e+06
90930	284	754	242	175	2.7789e+06	2.79468e+06
90931	284	755	243	175	2.7789e+06	2.79468e+06
90932	284	756	244	175	2.7789e+06	2.79468e+06
90933	284	757	245	175	2.7789e+06	2.79468e+06
90934	284	758	246	175	2.7789e+06	2.79468e+06
90935	284	759	247	175	2.7789e+06	2.79468e+06
90936	284	760	248	175	2.7789e+06	2.79468e+06
90937	284	761	249	175	2.7789e+06	2.79468e+06
90938	284	762	250	175	2.7789e+06	2.79468e+06
90939	284	763	251	175	2.7789e+06	2.79468e+06
90940	284	764	252	175	2.7789e+06	2.79468e+06
90941	284	765	253	175	2.7789e+06	2.79468e+06
90942	284	766	254	175	2.7789e+06	2.79468e+06
90943	284	767	255	175	2.7789e+06	2.79468e+06
90944	284	768	256	164	2.7789e+06	2.79468e+06
90945	284	769	257	164	2.7789e+06	2.79468e+06
90946	284	770	258	164	2.7789e+06	2.79468e+06
90947	284	771	259	164	2.7789e+06	2.79468e+06
90948	284	772	260	164	2.7789e+06	2.79468e+06
90949	284	773	261	164	2.7789e+06	2.79468e+06
90950	284	774	262	164	2.7789e+06	2.79468e+06
90951	284	775	263	164	2.7789e+06	2.79468e+06
90952	284	776	264	164	2.7789e+06	2.79468e+06
90953	284	777	265	164	2.7789e+06	2.79468e+06
90954	284	778	266	164	2.7789e+06	2.79468e+06
90955	284	779	267	164	2.7789e+06	2.79468e+06
90956	284	780	268	164	2.7789e+06	2.79468e+06
90957	284	781	269	164	2.7789e+06	2.79468e+06
90958	284	782	270	164	2.7789e+06	2.79468e+06
90959	284	783	271	164	2.7789e+06	2.79468e+06
90960	284	784	272	164	2.7789e+06	2.79468e+06
90961	284	785	273	164	2.7789e+06	2.79468e+06
90962	284	786	274	164	2.7789e+06	2.79468e+06
90963	284	787	275	164	2.7789e+06	2.79468e+06
90964	284	788	276	164	2.7789e+06	2.79468e+06
90965	284	789	277	164	2.7789e+06	2.79468e+06
90966	284	790	278	164	2.7789e+06	2.79468e+06
90967	284	791	279	164	2.7789e+06	2.79468e+06
90968	284	792	280	164	2.7789e+06	2.79468e+06
90969	284	793	281	164	2.7789e+06	2.79468e+06
90970	284	794	282	164	2.7789e+06	2.79468e+06
90971	284	795	283	164	2.7789e+06	2.79468e+06
90972	284	796	284	164	2.7789e+06	2.79468e+06
90973	284	797	285	164	2.7789e+06	2.79468e+06
90974	284	798	286	164	2.7789e+06	2.79468e+06
90975	284	799	287	164	2.7789e+06	2.79468e+06
90976	284	800	288	164	2.7789e+06	2.79468e+06
90977	284	801	289	164	2.7789e+06	2.79468e+06
90978	284	802	290	164	2.7789e+06	2.79468e+06
90979	284	803	291	164	2.7789e+06	2.79468e+06
90980	284	804	292	164	2.7789e+06	2.79468e+06
90981	284	805	293	164	2.7789e+06	2.79468e+06
90982	284	806	294	164	2.7789e+06	2.79468e+06
90983	284	807	295	164	2.7789e+06	2.79468e+06
90984	284	808	296	164	2.7789e+06	2.79468e+06
90985	284	809	297	164	2.7789e+06	2.79468e+06
90986	284	810	298	164	2.7789e+06	2.79468e+06
90987	284	811	299	164	2.7789e+06	2.79468e+06
90988	284	812	300	164	2.7789e+06	2.79468e+06
90989	284	813	301	164	2.7789e+06	2.79468e+06
90990	284	814	302	164	2.7789e+06	2.79468e+06
90991	284	815	303	164	2.7789e+06	2.79468e+06
90992	284	816	304	164	2.7789e+06	2.79468e+06
90993	284	817	305	164	2.7789e+06	2.79468e+06
90994	284	818	306	164	2.7789e+06	2.79468e+06
90995	284	819	307	164	2.7789e+06	2.79468e+06
90996	284	820	308	164	2.7789e+06	2.79468e+06
90997	284	821	309	164	2.7789e+06	2.79468e+06
90998	284	822	310	164	2.7789e+06	2.79468e+06
90999	284	823	311	164	2.7789e+06	2.79468e+06
91000	284	824	312	164	2.7789e+06	2.79468e+06
91001	284	825	313	164	2.7789e+06	2.79468e+06
91002	284	826	314	164	2.7789e+06	2.79468e+06
91003	284	827	315	164	2.7789e+06	2.79468e+06
91004	284	828	316	164	2.7789e+06	2.79468e+06
91005	284	829	317	164	2.7789e+06	2.79468e+06
91006	284	830	318	164	2.7789e+06	2.79468e+06
91007	284	831	319	164	2.7789e+06	2.79468e+06
91008	284	832	320	164	2.7789e+06	2.79468e+06
91009	284	833	321	164	2.7789e+06	2.79468e+06
91010	284	834	322	164	2.7789e+06	2.79468e+06
91011	284	835	323	164	2.7789e+06	2.79468e+06
91012	284	836	324	164	2.7789e+06	2.79468e+06
91013	284	837	325	164	2.7789e+06	2.79468e+06
91014	284	838	326	164	2.7789e+06	2.79468e+06
91015	284	839	327	164	2.7789e+06	2.79468e+06
91016	284	840	328	164	2.7789e+06	2.79468e+06
91017	284	841	329	164	2.7789e+06	2.79468e+06
91018	284	842	330	164	2.7789e+06	2.79468e+06
91019	284	843	331	164	2.7789e+06	2.79468e+06
91020	284	844	332	164	2.7789e+06	2.79468e+06
91021	284	845	333	164	2.7789e+06	2.79468e+06
91022	284	846	334	164	2.7789e+06	2.79468e+06
91023	284	847	335	164	2.7789e+06	2.79468e+06
91024	284	848	336	164	2.7789e+06	2.79468e+06
91025	284	849	337	164	2.7789e+06	2.79468e+06
91026	284	850	338	164	2.7789e+06	2.79468e+06
91027	284	851	339	164	2.7789e+06	2.79468e+06
91028	284	852	340	164	2.7789e+06	2.79468e+06
91029	284	853	341	164	2.7789e+06	2.79468e+06
91030	284	854	342	164	2.7789e+06	2.79468e+06
91031	284	855	343	164	2.7789e+06	2.79468e+06
91032	284	856	344	164	2.7789e+06	2.79468e+06
91033	284	857	345	164	2.7789e+06	2.79468e+06
91034	284	858	346	164	2.7789e+06	2.79468e+06
91035	284	859	347	164	2.7789e+06	2.79468e+06
91036	284	860	348	164	2.7789e+06	2.79468e+06
91037	284	861	349	164	2.7789e+06	2.79468e+06
91038	284	862	350	164	2.7789e+06	2.79468e+06
91039	284	863	351	164	2.7789e+06	2.79468e+06
91040	284	864	352	164	2.7789e+06	2.79468e+06
91041	284	865	353	164	2.7789e+06	2.79468e+06
91042	284	866	354	164	2.7789e+06	2.79468e+06
91043	284	867	355	164	2.7789e+06	2.79468e+06
91044	284	868	356	164	2.7789e+06	2.79468e+06
91045	284	869	357	164	2.7789e+06	2.79468e+06
91046	284	870	358	164	2.7789e+06	2.79468e+06
91047	284	871	359	164	2.7789e+06	2.79468e+06
91048	284	872	360	164	2.7789e+06	2.79468e+06
91049	284	873	361	164	2.7789e+06	2.79468e+06
91050	284	874	362	164	2.7789e+06	2.79468e+06
91051	284	875	363	164	2.7789e+06	2.79468e+06
91052	284	876	364	164	2.7789e+06	2.79468e+06
91053	284	877	365	164	2.7789e+06	2.79468e+06
91054	284	878	366	164	2.7789e+06	2.79468e+06
91055	284	879	367	164	2.7789e+06	2.79468e+06
91056	284	880	368	164	2.7789e+06	2.79468e+06
91057	284	881	369	164	2.7789e+06	2.79468e+06
91058	284	882	370	164	2.7789e+06	2.79468e+06
91059	284	883	371	164	2.7789e+06	2.79468e+06
91060	284	884	372	164	2.7789e+06	2.79468e+06
91061	284	885	373	164	2.7789e+06	2.79468e+06
91062	284	886	374	164	2.7789e+06	2.79468e+06
91063	284	887	375	164	2.7789e+06	2.79468e+06
91064	284	888	376	164	2.7789e+06	2.79468e+06
91065	284	889	377	164	2.7789e+06	2.79468e+06
91066	284	890	378	164	2.7789e+06	2.79468e+06
91067	284	891	379	164	2.7789e+06	2.79468e+06
91068	284	892	380	164	2.7789e+06	2.79468e+06
91069	284	893	381	164	2.7789e+06	2.79468e+06
91070	284	894	382	164	2.7789e+06	2.79468e+06
91071	284	895	383	164	2.7789e+06	2.79468e+06
91072	284	896	384	152	2.7789e+06	2.79468e+06
91073	284	897	385	152	2.7789e+06	2.79468e+06
91074	284	898	386	152	2.7789e+06	2.79468e+06
91075	284	899	387	152	2.7789e+06	2.79468e+06
91076	284	900	388	152	2.7789e+06	2.79468e+06
91077	284	901	389	152	2.7789e+06	2.79468e+06
91078	284	902	390	152	2.7789e+06	2.79468e+06
91079	284	903	391	152	2.7789e+06	2.79468e+06
91080	284	904	392	152	2.7789e+06	2.79468e+06
91081	284	905	393	152	2.7789e+06	2.79468e+06
91082	284	906	394	152	2.7789e+06	2.79468e+06
91083	284	907	395	152	2.7789e+06	2.79468e+06
91084	284	908	396	152	2.7789e+06	2.79468e+06
91085	284	909	397	152	2.7789e+06	2.79468e+06
91086	284	910	398	152	2.7789e+06	2.79468e+06
91087	284	911	399	152	2.7789e+06	2.79468e+06
91088	284	912	400	152	2.7789e+06	2.79468e+06
91089	284	913	401	152	2.7789e+06	2.79468e+06
91090	284	914	402	152	2.7789e+06	2.79468e+06
91091	284	915	403	152	2.7789e+06	2.79468e+06
91092	284	916	404	152	2.7789e+06	2.79468e+06
91093	284	917	405	152	2.7789e+06	2.79468e+06
91094	284	918	406	152	2.7789e+06	2.79468e+06
91095	284	919	407	152	2.7789e+06	2.79468e+06
91096	284	920	408	152	2.7789e+06	2.79468e+06
91097	284	921	409	152	2.7789e+06	2.79468e+06
91098	284	922	410	152	2.7789e+06	2.79468e+06
91099	284	923	411	152	2.7789e+06	2.79468e+06
91100	284	924	412	152	2.7789e+06	2.79468e+06
91101	284	925	413	152	2.7789e+06	2.79468e+06
91102	284	926	414	152	2.7789e+06	2.79468e+06
91103	284	927	415	152	2.7789e+06	2.79468e+06
91104	284	928	416	152	2.7789e+06	2.79468e+06
91105	284	929	417	152	2.7789e+06	2.79468e+06
91106	284	930	418	152	2.7789e+06	2.79468e+06
91107	284	931	419	152	2.7789e+06	2.79468e+06
91108	284	932	420	152	2.7789e+06	2.79468e+06
91109	284	933	421	152	2.7789e+06	2.79468e+06
91110	284	934	422	152	2.7789e+06	2.79468e+06
91111	284	935	423	152	2.7789e+06	2.79468e+06
91112	284	936	424	152	2.7789e+06	2.79468e+06
91113	284	937	425	152	2.7789e+06	2.79468e+06
91114	284	938	426	152	2.7789e+06	2.79468e+06
