stage	task	worker	slot
25	51	51	9
25	52	52	9
25	53	53	9
25	54	54	9
25	55	55	9
25	56	56	9
25	57	57	9
25	58	58	9
25	59	59	9
25	60	60	9
25	61	61	9
25	62	62	9
25	63	63	9
25	64	64	7
25	65	65	7
25	66	66	7
25	67	67	7
25	68	68	7
25	69	69	7
25	70	70	7
25	71	71	7
25	72	72	7
25	73	73	7
25	74	74	7
25	75	75	7
25	76	76	7
25	77	77	7
25	78	78	7
25	79	79	7
25	80	80	7
25	81	81	7
25	82	82	7
25	83	83	7
25	84	84	7
25	85	85	7
25	86	86	7
25	87	87	7
25	88	88	7
25	89	89	7
25	90	90	7
25	91	91	7
25	92	92	7
25	93	93	7
25	94	94	7
25	95	95	7
25	96	96	7
25	97	97	7
25	98	98	7
25	99	99	7
25	100	100	7
25	101	101	7
25	102	102	7
25	103	103	7
25	104	104	7
25	105	105	7
25	106	106	7
25	107	107	7
25	108	108	7
25	109	109	7
25	110	110	7
25	111	111	7
25	112	112	7
25	113	113	7
25	114	114	7
25	115	115	7
25	116	116	7
25	117	117	7
25	118	118	7
25	119	119	7
25	120	120	7
25	121	121	7
25	122	122	7
25	123	123	7
25	124	124	7
25	125	125	7
25	126	126	7
25	127	127	7
26	0	0	24
26	1	1	24
26	2	2	24
26	3	3	24
26	4	4	20
26	5	5	20
26	6	6	20
26	7	7	20
26	8	8	20
26	9	9	20
26	10	10	20
26	11	11	20
26	12	12	20
26	13	13	20
26	14	14	20
26	15	15	20
26	16	16	15
26	17	17	15
26	18	18	15
26	19	19	15
26	20	20	15
26	21	21	15
26	22	22	15
26	23	23	15
26	24	24	15
26	25	25	15
26	26	26	15
26	27	27	15
26	28	28	15
26	29	29	15
26	30	30	15
26	31	31	15
27	0	0	27
27	1	1	27
27	2	2	27
27	3	3	27
27	4	4	23
27	5	5	23
27	6	6	23
27	7	7	23
27	8	8	23
27	9	9	23
27	10	10	23
27	11	11	23
27	12	12	23
27	13	13	23
27	14	14	23
27	15	15	23
27	16	16	18
27	17	17	18
27	18	18	18
27	19	19	18
27	20	20	18
27	21	21	18
27	22	22	18
27	23	23	18
27	24	24	18
27	25	25	18
27	26	26	18
27	27	27	18
27	28	28	18
27	29	29	18
27	30	30	18
27	31	31	18
27	32	32	11
27	33	33	11
27	34	34	11
27	35	35	11
27	36	36	11
27	37	37	11
27	38	38	11
27	39	39	11
27	40	40	11
27	41	41	11
27	42	42	11
27	43	43	11
27	44	44	11
27	45	45	11
27	46	46	11
27	47	47	11
27	48	48	11
27	49	49	11
27	50	50	11
27	51	51	11
27	52	52	11
27	53	53	11
27	54	54	11
27	55	55	11
27	56	56	11
27	57	57	11
27	58	58	11
27	59	59	11
27	60	60	11
27	61	61	11
27	62	62	11
27	63	63	11
27	64	64	9
27	65	65	9
27	66	66	9
27	67	67	9
27	68	68	9
27	69	69	9
27	70	70	9
27	71	71	9
27	72	72	9
27	73	73	9
27	74	74	9
27	75	75	9
27	76	76	9
27	77	77	9
27	78	78	9
27	79	79	9
27	80	80	9
27	81	81	9
27	82	82	9
27	83	83	9
27	84	84	9
27	85	85	9
27	86	86	9
27	87	87	9
27	88	88	9
27	89	89	9
27	90	90	9
27	91	91	9
27	92	92	9
27	93	93	9
27	94	94	9
27	95	95	9
27	96	96	9
27	97	97	9
27	98	98	9
27	99	99	9
27	100	100	9
27	101	101	9
27	102	102	9
27	103	103	9
27	104	104	9
27	105	105	9
27	106	106	9
27	107	107	9
27	108	108	9
27	109	109	9
27	110	110	9
27	111	111	9
27	112	112	9
27	113	113	9
27	114	114	9
27	115	115	9
27	116	116	9
27	117	117	9
27	118	118	9
27	119	119	9
27	120	120	9
27	121	121	9
27	122	122	9
27	123	123	9
27	124	124	9
27	125	125	9
27	126	126	9
27	127	127	9
28	0	0	28
28	1	1	28
28	2	2	28
28	3	3	28
28	4	4	24
28	5	5	24
28	6	6	24
28	7	7	24
28	8	8	24
28	9	9	24
28	10	10	24
28	11	11	24
28	12	12	24
28	13	13	24
28	14	14	24
28	15	15	24
28	16	16	19
28	17	17	19
28	18	18	19
28	19	19	19
28	20	20	19
28	21	21	19
28	22	22	19
28	23	23	19
28	24	24	19
28	25	25	19
28	26	26	19
28	27	27	19
28	28	28	19
28	29	29	19
28	30	30	19
28	31	31	19
29	0	0	30
29	1	1	30
29	2	2	30
29	3	3	30
29	4	4	26
29	5	5	26
29	6	6	26
29	7	7	26
29	8	8	26
29	9	9	26
29	10	10	26
29	11	11	26
29	12	12	26
29	13	13	26
29	14	14	26
29	15	15	26
30	0	0	29
30	1	1	29
30	2	2	29
30	3	3	29
30	4	4	25
30	5	5	25
30	6	6	25
30	7	7	25
30	8	8	25
30	9	9	25
30	10	10	25
30	11	11	25
30	12	12	25
30	13	13	25
30	14	14	25
30	15	15	25
31	0	0	32
31	1	1	32
31	2	2	32
31	3	3	32
31	4	4	28
31	5	5	28
31	6	6	28
31	7	7	28
31	8	8	28
31	9	9	28
31	10	10	28
31	11	11	28
31	12	12	28
31	13	13	28
31	14	14	28
31	15	15	28
32	0	0	31
32	1	1	31
32	2	2	31
32	3	3	31
32	4	4	27
32	5	5	27
32	6	6	27
32	7	7	27
32	8	8	27
32	9	9	27
32	10	10	27
32	11	11	27
32	12	12	27
32	13	13	27
32	14	14	27
32	15	15	27
33	0	0	33
33	1	1	33
33	2	2	33
33	3	3	33
33	4	4	29
33	5	5	29
33	6	6	29
33	7	7	29
33	8	8	29
33	9	9	29
33	10	10	29
33	11	11	29
33	12	12	29
33	13	13	29
33	14	14	29
33	15	15	29
34	0	0	34
34	1	1	34
34	2	2	34
34	3	3	34
34	4	4	30
34	5	5	30
34	6	6	30
34	7	7	30
34	8	8	30
34	9	9	30
34	10	10	30
34	11	11	30
34	12	12	30
34	13	13	30
34	14	14	30
34	15	15	30
34	16	16	20
34	17	17	20
34	18	18	20
34	19	19	20
34	20	20	20
34	21	21	20
34	22	22	20
34	23	23	20
34	24	24	20
34	25	25	20
34	26	26	20
34	27	27	20
34	28	28	20
34	29	29	20
34	30	30	20
34	31	31	20
34	32	32	12
34	33	33	12
34	34	34	12
34	35	35	12
34	36	36	12
34	37	37	12
34	38	38	12
34	39	39	12
34	40	40	12
34	41	41	12
34	42	42	12
34	43	43	12
34	44	44	12
34	45	45	12
34	46	46	12
34	47	47	12
34	48	48	12
34	49	49	12
34	50	50	12
34	51	51	12
34	52	52	12
34	53	53	12
34	54	54	12
34	55	55	12
34	56	56	12
34	57	57	12
34	58	58	12
34	59	59	12
34	60	60	12
34	61	61	12
34	62	62	12
34	63	63	12
34	64	64	10
34	65	65	10
34	66	66	10
34	67	67	10
34	68	68	10
34	69	69	10
34	70	70	10
34	71	71	10
34	72	72	10
34	73	73	10
34	74	74	10
34	75	75	10
34	76	76	10
34	77	77	10
34	78	78	10
34	79	79	10
34	80	80	10
34	81	81	10
34	82	82	10
34	83	83	10
34	84	84	10
34	85	85	10
34	86	86	10
34	87	87	10
34	88	88	10
34	89	89	10
34	90	90	10
34	91	91	10
34	92	92	10
34	93	93	10
34	94	94	10
34	95	95	10
34	96	96	10
34	97	97	10
34	98	98	10
34	99	99	10
34	100	100	10
34	101	101	10
34	102	102	10
34	103	103	10
34	104	104	10
34	105	105	10
34	106	106	10
34	107	107	10
34	108	108	10
34	109	109	10
34	110	110	10
34	111	111	10
34	112	112	10
34	113	113	10
34	114	114	10
34	115	115	10
34	116	116	10
34	117	117	10
34	118	118	10
34	119	119	10
34	120	120	10
34	121	121	10
34	122	122	10
34	123	123	10
34	124	124	10
34	125	125	10
34	126	126	10
34	127	127	10
35	0	0	35
35	1	1	35
35	2	2	35
35	3	3	35
35	4	4	31
35	5	5	31
35	6	6	31
35	7	7	31
35	8	8	31
35	9	9	31
35	10	10	31
35	11	11	31
35	12	12	31
35	13	13	31
35	14	14	31
35	15	15	31
35	16	16	21
35	17	17	21
35	18	18	21
35	19	19	21
35	20	20	21
35	21	21	21
35	22	22	21
35	23	23	21
35	24	24	21
35	25	25	21
35	26	26	21
35	27	27	21
35	28	28	21
35	29	29	21
35	30	30	21
35	31	31	21
36	0	0	36
36	1	1	36
36	2	2	36
36	3	3	36
37	0	0	37
37	1	1	37
37	2	2	37
37	3	3	37
37	4	4	32
37	5	5	32
37	6	6	32
37	7	7	32
37	8	8	32
37	9	9	32
37	10	10	32
37	11	11	32
37	12	12	32
37	13	13	32
37	14	14	32
37	15	15	32
37	16	16	22
37	17	17	22
37	18	18	22
37	19	19	22
37	20	20	22
37	21	21	22
37	22	22	22
37	23	23	22
37	24	24	22
37	25	25	22
37	26	26	22
37	27	27	22
37	28	28	22
37	29	29	22
37	30	30	22
37	31	31	22
37	32	32	13
37	33	33	13
37	34	34	13
37	35	35	13
37	36	36	13
37	37	37	13
37	38	38	13
37	39	39	13
37	40	40	13
37	41	41	13
37	42	42	13
37	43	43	13
37	44	44	13
37	45	45	13
37	46	46	13
37	47	47	13
37	48	48	13
37	49	49	13
37	50	50	13
37	51	51	13
37	52	52	13
37	53	53	13
37	54	54	13
37	55	55	13
37	56	56	13
37	57	57	13
37	58	58	13
37	59	59	13
37	60	60	13
37	61	61	13
37	62	62	13
37	63	63	13
37	64	64	11
37	65	65	11
37	66	66	11
37	67	67	11
37	68	68	11
37	69	69	11
37	70	70	11
37	71	71	11
37	72	72	11
37	73	73	11
37	74	74	11
37	75	75	11
37	76	76	11
37	77	77	11
37	78	78	11
37	79	79	11
37	80	80	11
37	81	81	11
37	82	82	11
37	83	83	11
37	84	84	11
37	85	85	11
37	86	86	11
37	87	87	11
37	88	88	11
37	89	89	11
37	90	90	11
37	91	91	11
37	92	92	11
37	93	93	11
37	94	94	11
37	95	95	11
37	96	96	11
37	97	97	11
37	98	98	11
37	99	99	11
37	100	100	11
37	101	101	11
37	102	102	11
37	103	103	11
37	104	104	11
37	105	105	11
37	106	106	11
37	107	107	11
37	108	108	11
37	109	109	11
37	110	110	11
37	111	111	11
37	112	112	11
37	113	113	11
37	114	114	11
37	115	115	11
37	116	116	11
37	117	117	11
37	118	118	11
37	119	119	11
37	120	120	11
37	121	121	11
37	122	122	11
37	123	123	11
37	124	124	11
37	125	125	11
37	126	126	11
37	127	127	11
37	128	128	2
37	129	129	2
37	130	130	2
37	131	131	2
37	132	132	2
37	133	133	2
37	134	134	2
37	135	135	2
37	136	136	2
37	137	137	2
37	138	138	2
37	139	139	2
37	140	140	2
37	141	141	2
37	142	142	2
37	143	143	2
37	144	144	2
37	145	145	2
37	146	146	2
37	147	147	2
37	148	148	2
37	149	149	2
37	150	150	2
37	151	151	2
37	152	152	2
37	153	153	2
37	154	154	2
37	155	155	2
37	156	156	2
37	157	157	2
37	158	158	2
37	159	159	2
37	160	160	2
37	161	161	2
37	162	162	2
37	163	163	2
37	164	164	2
37	165	165	2
37	166	166	2
37	167	167	2
37	168	168	2
37	169	169	2
37	170	170	2
37	171	171	2
37	172	172	2
37	173	173	2
37	174	174	2
37	175	175	2
37	176	176	2
37	177	177	2
37	178	178	2
37	179	179	2
37	180	180	2
37	181	181	2
37	182	182	2
37	183	183	2
37	184	184	2
37	185	185	2
37	186	186	2
37	187	187	2
37	188	188	2
37	189	189	2
37	190	190	2
37	191	191	2
37	192	192	2
37	193	193	2
37	194	194	2
37	195	195	2
37	196	196	2
37	197	197	2
37	198	198	2
37	199	199	2
37	200	200	2
37	201	201	2
37	202	202	2
37	203	203	2
37	204	204	2
37	205	205	2
37	206	206	2
37	207	207	2
37	208	208	2
37	209	209	2
37	210	210	2
37	211	211	2
37	212	212	2
37	213	213	2
37	214	214	2
37	215	215	2
37	216	216	2
37	217	217	2
37	218	218	2
37	219	219	2
37	220	220	2
37	221	221	2
37	222	222	2
37	223	223	2
37	224	224	2
37	225	225	2
37	226	226	2
37	227	227	2
37	228	228	2
37	229	229	2
37	230	230	2
37	231	231	2
37	232	232	2
37	233	233	2
37	234	234	2
37	235	235	2
37	236	236	2
37	237	237	2
37	238	238	2
37	239	239	2
37	240	240	2
37	241	241	2
37	242	242	2
37	243	243	2
37	244	244	2
37	245	245	2
37	246	246	2
37	247	247	2
37	248	248	2
37	249	249	2
37	250	250	2
37	251	251	2
37	252	252	2
37	253	253	2
37	254	254	2
37	255	255	2
38	0	0	38
38	1	1	38
38	2	2	38
38	3	3	38
38	4	4	33
38	5	5	33
38	6	6	33
38	7	7	33
38	8	8	33
38	9	9	33
38	10	10	33
38	11	11	33
38	12	12	33
38	13	13	33
38	14	14	33
38	15	15	33
38	16	16	23
38	17	17	23
38	18	18	23
38	19	19	23
38	20	20	23
38	21	21	23
38	22	22	23
38	23	23	23
38	24	24	23
38	25	25	23
38	26	26	23
38	27	27	23
38	28	28	23
38	29	29	23
38	30	30	23
38	31	31	23
38	32	32	14
38	33	33	14
38	34	34	14
38	35	35	14
38	36	36	14
38	37	37	14
38	38	38	14
38	39	39	14
38	40	40	14
38	41	41	14
38	42	42	14
38	43	43	14
38	44	44	14
38	45	45	14
38	46	46	14
38	47	47	14
38	48	48	14
38	49	49	14
38	50	50	14
38	51	51	14
38	52	52	14
38	53	53	14
38	54	54	14
38	55	55	14
38	56	56	14
38	57	57	14
38	58	58	14
38	59	59	14
38	60	60	14
38	61	61	14
38	62	62	14
38	63	63	14
39	0	0	39
39	1	1	39
39	2	2	39
39	3	3	39
39	4	4	34
39	5	5	34
39	6	6	34
39	7	7	34
39	8	8	34
39	9	9	34
39	10	10	34
39	11	11	34
39	12	12	34
39	13	13	34
39	14	14	34
39	15	15	34
39	16	16	24
39	17	17	24
39	18	18	24
39	19	19	24
39	20	20	24
39	21	21	24
39	22	22	24
39	23	23	24
39	24	24	24
39	25	25	24
39	26	26	24
39	27	27	24
39	28	28	24
39	29	29	24
39	30	30	24
39	31	31	24
39	32	32	15
39	33	33	15
39	34	34	15
39	35	35	15
39	36	36	15
39	37	37	15
39	38	38	15
39	39	39	15
39	40	40	15
39	41	41	15
39	42	42	15
39	43	43	15
39	44	44	15
39	45	45	15
39	46	46	15
39	47	47	15
39	48	48	15
39	49	49	15
39	50	50	15
39	51	51	15
39	52	52	15
39	53	53	15
39	54	54	15
39	55	55	15
39	56	56	15
39	57	57	15
39	58	58	15
39	59	59	15
39	60	60	15
39	61	61	15
39	62	62	15
39	63	63	15
39	64	64	12
39	65	65	12
39	66	66	12
39	67	67	12
39	68	68	12
39	69	69	12
39	70	70	12
39	71	71	12
39	72	72	12
39	73	73	12
39	74	74	12
39	75	75	12
39	76	76	12
39	77	77	12
39	78	78	12
39	79	79	12
39	80	80	12
39	81	81	12
39	82	82	12
39	83	83	12
39	84	84	12
39	85	85	12
39	86	86	12
39	87	87	12
39	88	88	12
39	89	89	12
39	90	90	12
39	91	91	12
39	92	92	12
39	93	93	12
39	94	94	12
39	95	95	12
39	96	96	12
39	97	97	12
39	98	98	12
39	99	99	12
39	100	100	12
39	101	101	12
39	102	102	12
39	103	103	12
39	104	104	12
39	105	105	12
39	106	106	12
39	107	107	12
39	108	108	12
39	109	109	12
39	110	110	12
39	111	111	12
39	112	112	12
39	113	113	12
39	114	114	12
39	115	115	12
39	116	116	12
39	117	117	12
39	118	118	12
39	119	119	12
39	120	120	12
39	121	121	12
39	122	122	12
39	123	123	12
39	124	124	12
39	125	125	12
39	126	126	12
39	127	127	12
39	128	128	3
39	129	129	3
39	130	130	3
39	131	131	3
39	132	132	3
39	133	133	3
39	134	134	3
39	135	135	3
39	136	136	3
39	137	137	3
39	138	138	3
39	139	139	3
39	140	140	3
39	141	141	3
39	142	142	3
39	143	143	3
39	144	144	3
39	145	145	3
39	146	146	3
39	147	147	3
39	148	148	3
39	149	149	3
39	150	150	3
39	151	151	3
39	152	152	3
39	153	153	3
39	154	154	3
39	155	155	3
39	156	156	3
39	157	157	3
39	158	158	3
39	159	159	3
39	160	160	3
39	161	161	3
39	162	162	3
39	163	163	3
39	164	164	3
39	165	165	3
39	166	166	3
39	167	167	3
39	168	168	3
39	169	169	3
39	170	170	3
39	171	171	3
39	172	172	3
39	173	173	3
39	174	174	3
39	175	175	3
39	176	176	3
39	177	177	3
39	178	178	3
39	179	179	3
39	180	180	3
39	181	181	3
39	182	182	3
39	183	183	3
39	184	184	3
39	185	185	3
39	186	186	3
39	187	187	3
39	188	188	3
39	189	189	3
39	190	190	3
39	191	191	3
39	192	192	3
39	193	193	3
39	194	194	3
39	195	195	3
39	196	196	3
39	197	197	3
39	198	198	3
39	199	199	3
39	200	200	3
39	201	201	3
39	202	202	3
39	203	203	3
39	204	204	3
39	205	205	3
39	206	206	3
39	207	207	3
39	208	208	3
39	209	209	3
39	210	210	3
39	211	211	3
39	212	212	3
39	213	213	3
39	214	214	3
39	215	215	3
39	216	216	3
39	217	217	3
39	218	218	3
39	219	219	3
39	220	220	3
39	221	221	3
39	222	222	3
39	223	223	3
39	224	224	3
39	225	225	3
39	226	226	3
39	227	227	3
39	228	228	3
39	229	229	3
39	230	230	3
39	231	231	3
39	232	232	3
39	233	233	3
39	234	234	3
39	235	235	3
39	236	236	3
39	237	237	3
39	238	238	3
39	239	239	3
39	240	240	3
39	241	241	3
39	242	242	3
39	243	243	3
39	244	244	3
39	245	245	3
39	246	246	3
39	247	247	3
39	248	248	3
39	249	249	3
39	250	250	3
39	251	251	3
39	252	252	3
39	253	253	3
39	254	254	3
39	255	255	3
40	0	0	40
40	1	1	40
40	2	2	40
40	3	3	40
40	4	4	35
40	5	5	35
40	6	6	35
40	7	7	35
40	8	8	35
40	9	9	35
40	10	10	35
40	11	11	35
40	12	12	35
40	13	13	35
40	14	14	35
40	15	15	35
40	16	16	25
40	17	17	25
40	18	18	25
40	19	19	25
40	20	20	25
40	21	21	25
40	22	22	25
40	23	23	25
40	24	24	25
40	25	25	25
40	26	26	25
40	27	27	25
40	28	28	25
40	29	29	25
40	30	30	25
40	31	31	25
40	32	32	16
40	33	33	16
40	34	34	16
40	35	35	16
40	36	36	16
40	37	37	16
40	38	38	16
40	39	39	16
40	40	40	16
40	41	41	16
40	42	42	16
40	43	43	16
40	44	44	16
40	45	45	16
40	46	46	16
40	47	47	16
40	48	48	16
40	49	49	16
40	50	50	16
40	51	51	16
40	52	52	16
40	53	53	16
40	54	54	16
40	55	55	16
40	56	56	16
40	57	57	16
40	58	58	16
40	59	59	16
40	60	60	16
40	61	61	16
40	62	62	16
40	63	63	16
41	0	0	41
41	1	1	41
41	2	2	41
41	3	3	41
42	0	0	42
42	1	1	42
42	2	2	42
42	3	3	42
42	4	4	36
42	5	5	36
42	6	6	36
42	7	7	36
42	8	8	36
42	9	9	36
42	10	10	36
42	11	11	36
42	12	12	36
42	13	13	36
42	14	14	36
42	15	15	36
42	16	16	26
42	17	17	26
42	18	18	26
42	19	19	26
42	20	20	26
42	21	21	26
42	22	22	26
42	23	23	26
42	24	24	26
42	25	25	26
42	26	26	26
42	27	27	26
42	28	28	26
42	29	29	26
42	30	30	26
42	31	31	26
42	32	32	17
42	33	33	17
42	34	34	17
42	35	35	17
42	36	36	17
42	37	37	17
42	38	38	17
42	39	39	17
42	40	40	17
42	41	41	17
42	42	42	17
42	43	43	17
42	44	44	17
42	45	45	17
42	46	46	17
42	47	47	17
42	48	48	17
42	49	49	17
42	50	50	17
42	51	51	17
42	52	52	17
42	53	53	17
42	54	54	17
42	55	55	17
42	56	56	17
42	57	57	17
42	58	58	17
42	59	59	17
42	60	60	17
42	61	61	17
42	62	62	17
42	63	63	17
42	64	64	13
42	65	65	13
42	66	66	13
42	67	67	13
42	68	68	13
42	69	69	13
42	70	70	13
42	71	71	13
42	72	72	13
42	73	73	13
42	74	74	13
42	75	75	13
42	76	76	13
42	77	77	13
42	78	78	13
42	79	79	13
42	80	80	13
42	81	81	13
42	82	82	13
42	83	83	13
42	84	84	13
42	85	85	13
42	86	86	13
42	87	87	13
42	88	88	13
42	89	89	13
42	90	90	13
42	91	91	13
42	92	92	13
42	93	93	13
42	94	94	13
42	95	95	13
42	96	96	13
42	97	97	13
42	98	98	13
42	99	99	13
42	100	100	13
42	101	101	13
42	102	102	13
42	103	103	13
42	104	104	13
42	105	105	13
42	106	106	13
42	107	107	13
42	108	108	13
42	109	109	13
42	110	110	13
42	111	111	13
42	112	112	13
42	113	113	13
42	114	114	13
42	115	115	13
42	116	116	13
42	117	117	13
42	118	118	13
42	119	119	13
42	120	120	13
42	121	121	13
42	122	122	13
42	123	123	13
42	124	124	13
42	125	125	13
42	126	126	13
42	127	127	13
43	0	0	43
43	1	1	43
43	2	2	43
43	3	3	43
43	4	4	37
43	5	5	37
43	6	6	37
43	7	7	37
43	8	8	37
43	9	9	37
43	10	10	37
43	11	11	37
43	12	12	37
43	13	13	37
43	14	14	37
43	15	15	37
43	16	16	27
43	17	17	27
43	18	18	27
43	19	19	27
43	20	20	27
43	21	21	27
43	22	22	27
43	23	23	27
43	24	24	27
43	25	25	27
43	26	26	27
43	27	27	27
43	28	28	27
43	29	29	27
43	30	30	27
43	31	31	27
44	0	0	44
44	1	1	44
44	2	2	44
44	3	3	44
45	0	0	47
45	1	1	47
45	2	2	47
45	3	3	47
45	4	4	40
45	5	5	40
45	6	6	40
45	7	7	40
45	8	8	40
45	9	9	40
45	10	10	40
45	11	11	40
45	12	12	40
45	13	13	40
45	14	14	40
45	15	15	40
45	16	16	30
45	17	17	30
45	18	18	30
45	19	19	30
45	20	20	30
45	21	21	30
45	22	22	30
45	23	23	30
45	24	24	30
45	25	25	30
45	26	26	30
45	27	27	30
45	28	28	30
45	29	29	30
45	30	30	30
45	31	31	30
45	32	32	19
45	33	33	19
45	34	34	19
45	35	35	19
45	36	36	19
45	37	37	19
45	38	38	19
45	39	39	19
45	40	40	19
45	41	41	19
45	42	42	19
45	43	43	19
45	44	44	19
45	45	45	19
45	46	46	19
45	47	47	19
45	48	48	19
45	49	49	19
45	50	50	19
45	51	51	19
45	52	52	19
45	53	53	19
45	54	54	19
45	55	55	19
45	56	56	19
45	57	57	19
45	58	58	19
45	59	59	19
45	60	60	19
45	61	61	19
45	62	62	19
45	63	63	19
45	64	64	15
45	65	65	15
45	66	66	15
45	67	67	15
45	68	68	15
45	69	69	15
45	70	70	15
45	71	71	15
45	72	72	15
45	73	73	15
45	74	74	15
45	75	75	15
45	76	76	15
45	77	77	15
45	78	78	15
45	79	79	15
45	80	80	15
45	81	81	15
45	82	82	15
45	83	83	15
45	84	84	15
45	85	85	15
45	86	86	15
45	87	87	15
45	88	88	15
45	89	89	15
45	90	90	15
45	91	91	15
45	92	92	15
45	93	93	15
45	94	94	15
45	95	95	15
45	96	96	15
45	97	97	15
45	98	98	15
45	99	99	15
45	100	100	15
45	101	101	15
45	102	102	15
45	103	103	15
45	104	104	15
45	105	105	15
45	106	106	15
45	107	107	15
45	108	108	15
45	109	109	15
45	110	110	15
45	111	111	15
45	112	112	15
45	113	113	15
45	114	114	15
45	115	115	15
45	116	116	15
45	117	117	15
45	118	118	15
45	119	119	15
45	120	120	15
45	121	121	15
45	122	122	15
45	123	123	15
45	124	124	15
45	125	125	15
45	126	126	15
45	127	127	15
46	0	0	48
46	1	1	48
46	2	2	48
46	3	3	48
46	4	4	41
46	5	5	41
46	6	6	41
46	7	7	41
46	8	8	41
46	9	9	41
46	10	10	41
46	11	11	41
46	12	12	41
46	13	13	41
46	14	14	41
46	15	15	41
46	16	16	31
46	17	17	31
46	18	18	31
46	19	19	31
46	20	20	31
46	21	21	31
46	22	22	31
46	23	23	31
46	24	24	31
46	25	25	31
46	26	26	31
46	27	27	31
46	28	28	31
46	29	29	31
46	30	30	31
46	31	31	31
47	0	0	45
47	1	1	45
47	2	2	45
47	3	3	45
47	4	4	38
47	5	5	38
47	6	6	38
47	7	7	38
47	8	8	38
47	9	9	38
47	10	10	38
47	11	11	38
47	12	12	38
47	13	13	38
47	14	14	38
47	15	15	38
47	16	16	28
47	17	17	28
47	18	18	28
47	19	19	28
47	20	20	28
47	21	21	28
47	22	22	28
47	23	23	28
47	24	24	28
47	25	25	28
47	26	26	28
47	27	27	28
47	28	28	28
47	29	29	28
47	30	30	28
47	31	31	28
47	32	32	18
47	33	33	18
47	34	34	18
47	35	35	18
47	36	36	18
47	37	37	18
47	38	38	18
47	39	39	18
47	40	40	18
47	41	41	18
47	42	42	18
47	43	43	18
47	44	44	18
47	45	45	18
47	46	46	18
47	47	47	18
47	48	48	18
47	49	49	18
47	50	50	18
47	51	51	18
47	52	52	18
47	53	53	18
47	54	54	18
47	55	55	18
47	56	56	18
47	57	57	18
47	58	58	18
47	59	59	18
47	60	60	18
47	61	61	18
47	62	62	18
47	63	63	18
47	64	64	14
47	65	65	14
47	66	66	14
47	67	67	14
47	68	68	14
47	69	69	14
47	70	70	14
47	71	71	14
47	72	72	14
47	73	73	14
47	74	74	14
47	75	75	14
47	76	76	14
47	77	77	14
47	78	78	14
47	79	79	14
47	80	80	14
47	81	81	14
47	82	82	14
47	83	83	14
47	84	84	14
47	85	85	14
47	86	86	14
47	87	87	14
47	88	88	14
47	89	89	14
47	90	90	14
47	91	91	14
47	92	92	14
47	93	93	14
47	94	94	14
47	95	95	14
47	96	96	14
47	97	97	14
47	98	98	14
47	99	99	14
47	100	100	14
47	101	101	14
47	102	102	14
47	103	103	14
47	104	104	14
47	105	105	14
47	106	106	14
47	107	107	14
47	108	108	14
47	109	109	14
47	110	110	14
47	111	111	14
47	112	112	14
47	113	113	14
47	114	114	14
47	115	115	14
47	116	116	14
47	117	117	14
47	118	118	14
47	119	119	14
47	120	120	14
47	121	121	14
47	122	122	14
47	123	123	14
47	124	124	14
47	125	125	14
47	126	126	14
47	127	127	14
48	0	0	46
48	1	1	46
48	2	2	46
48	3	3	46
48	4	4	39
48	5	5	39
48	6	6	39
48	7	7	39
48	8	8	39
48	9	9	39
48	10	10	39
48	11	11	39
48	12	12	39
48	13	13	39
48	14	14	39
48	15	15	39
48	16	16	29
48	17	17	29
48	18	18	29
48	19	19	29
48	20	20	29
48	21	21	29
48	22	22	29
48	23	23	29
48	24	24	29
48	25	25	29
48	26	26	29
48	27	27	29
48	28	28	29
48	29	29	29
48	30	30	29
48	31	31	29
49	0	0	49
49	1	1	49
49	2	2	49
49	3	3	49
49	4	4	42
49	5	5	42
49	6	6	42
49	7	7	42
49	8	8	42
49	9	9	42
49	10	10	42
49	11	11	42
49	12	12	42
49	13	13	42
49	14	14	42
49	15	15	42
49	16	16	32
49	17	17	32
49	18	18	32
49	19	19	32
49	20	20	32
49	21	21	32
49	22	22	32
49	23	23	32
49	24	24	32
49	25	25	32
49	26	26	32
49	27	27	32
49	28	28	32
49	29	29	32
49	30	30	32
49	31	31	32
49	32	32	20
49	33	33	20
49	34	34	20
49	35	35	20
49	36	36	20
49	37	37	20
49	38	38	20
49	39	39	20
49	40	40	20
49	41	41	20
49	42	42	20
49	43	43	20
49	44	44	20
49	45	45	20
49	46	46	20
49	47	47	20
49	48	48	20
49	49	49	20
49	50	50	20
49	51	51	20
49	52	52	20
49	53	53	20
49	54	54	20
49	55	55	20
49	56	56	20
49	57	57	20
49	58	58	20
49	59	59	20
49	60	60	20
49	61	61	20
49	62	62	20
49	63	63	20
49	64	64	16
49	65	65	16
49	66	66	16
49	67	67	16
49	68	68	16
49	69	69	16
49	70	70	16
49	71	71	16
49	72	72	16
49	73	73	16
49	74	74	16
49	75	75	16
49	76	76	16
49	77	77	16
49	78	78	16
49	79	79	16
49	80	80	16
49	81	81	16
49	82	82	16
49	83	83	16
49	84	84	16
49	85	85	16
49	86	86	16
49	87	87	16
49	88	88	16
49	89	89	16
49	90	90	16
49	91	91	16
49	92	92	16
49	93	93	16
49	94	94	16
49	95	95	16
49	96	96	16
49	97	97	16
49	98	98	16
49	99	99	16
49	100	100	16
49	101	101	16
49	102	102	16
49	103	103	16
49	104	104	16
49	105	105	16
49	106	106	16
