stage	task	worker	slot
25	51	51	3
25	52	52	3
25	53	53	3
25	54	54	3
25	55	55	3
25	56	56	3
25	57	57	3
25	58	58	3
25	59	59	3
25	60	60	3
25	61	61	3
25	62	62	3
25	63	63	3
25	64	64	3
25	65	65	3
25	66	66	3
25	67	67	3
25	68	68	3
25	69	69	3
25	70	70	3
25	71	71	3
25	72	72	3
25	73	73	3
25	74	74	3
25	75	75	3
25	76	76	3
25	77	77	3
25	78	78	3
25	79	79	3
25	80	80	3
25	81	81	3
25	82	82	3
25	83	83	3
25	84	84	3
25	85	85	3
25	86	86	3
25	87	87	3
25	88	88	3
25	89	89	3
25	90	90	3
25	91	91	3
25	92	92	3
25	93	93	3
25	94	94	3
25	95	95	3
25	96	96	3
25	97	97	3
25	98	98	3
25	99	99	3
25	100	100	3
25	101	101	3
25	102	102	3
25	103	103	3
25	104	104	3
25	105	105	3
25	106	106	3
25	107	107	3
25	108	108	3
25	109	109	3
25	110	110	3
25	111	111	3
25	112	112	3
25	113	113	3
25	114	114	3
25	115	115	3
25	116	116	3
25	117	117	3
25	118	118	3
25	119	119	3
25	120	120	3
25	121	121	3
25	122	122	3
25	123	123	3
25	124	124	3
25	125	125	3
25	126	126	3
25	127	127	3
26	0	128	3
26	1	129	3
26	2	130	3
26	3	131	3
26	4	132	3
26	5	133	3
26	6	134	3
26	7	135	3
26	8	136	3
26	9	137	3
26	10	138	3
26	11	139	3
26	12	140	3
26	13	141	3
26	14	142	3
26	15	143	3
26	16	144	3
26	17	145	3
26	18	146	3
26	19	147	3
26	20	148	3
26	21	149	3
26	22	150	3
26	23	151	3
26	24	152	3
26	25	153	3
26	26	154	3
26	27	155	3
26	28	156	3
26	29	157	3
26	30	158	3
26	31	159	3
27	0	320	3
27	1	321	3
27	2	322	3
27	3	323	3
27	4	324	3
27	5	325	3
27	6	326	3
27	7	327	3
27	8	328	3
27	9	329	3
27	10	330	3
27	11	331	3
27	12	332	3
27	13	333	3
27	14	334	3
27	15	335	3
27	16	336	3
27	17	337	3
27	18	338	3
27	19	339	3
27	20	340	3
27	21	341	3
27	22	342	3
27	23	343	3
27	24	344	3
27	25	345	3
27	26	346	3
27	27	347	3
27	28	348	3
27	29	349	3
27	30	350	3
27	31	351	3
27	32	352	3
27	33	353	3
27	34	354	3
27	35	355	3
27	36	356	3
27	37	357	3
27	38	358	3
27	39	359	3
27	40	360	3
27	41	361	3
27	42	362	3
27	43	363	3
27	44	364	3
27	45	365	3
27	46	366	3
27	47	367	3
27	48	368	3
27	49	369	3
27	50	370	3
27	51	371	3
27	52	372	3
27	53	373	3
27	54	374	3
27	55	375	3
27	56	376	3
27	57	377	3
27	58	378	3
27	59	379	3
27	60	380	3
27	61	381	3
27	62	382	3
27	63	383	3
27	64	384	3
27	65	385	3
27	66	386	3
27	67	387	3
27	68	388	3
27	69	389	3
27	70	390	3
27	71	391	3
27	72	392	3
27	73	393	3
27	74	394	3
27	75	395	3
27	76	396	3
27	77	397	3
27	78	398	3
27	79	399	3
27	80	400	3
27	81	401	3
27	82	402	3
27	83	403	3
27	84	404	3
27	85	405	3
27	86	406	3
27	87	407	3
27	88	408	3
27	89	409	3
27	90	410	3
27	91	411	3
27	92	412	3
27	93	413	3
27	94	414	3
27	95	415	3
27	96	416	3
27	97	417	3
27	98	418	3
27	99	419	3
27	100	420	3
27	101	421	3
27	102	422	3
27	103	423	3
27	104	424	3
27	105	425	3
27	106	426	3
27	107	427	3
27	108	428	3
27	109	429	3
27	110	430	3
27	111	431	3
27	112	432	3
27	113	433	3
27	114	434	3
27	115	435	3
27	116	436	3
27	117	437	3
27	118	438	3
27	119	439	3
27	120	440	3
27	121	441	3
27	122	442	3
27	123	443	3
27	124	444	3
27	125	445	3
27	126	446	3
27	127	447	3
28	0	448	3
28	1	449	3
28	2	450	3
28	3	451	3
28	4	452	3
28	5	453	3
28	6	454	3
28	7	455	3
28	8	456	3
28	9	457	3
28	10	458	3
28	11	459	3
28	12	460	3
28	13	461	3
28	14	462	3
28	15	463	3
28	16	464	3
28	17	465	3
28	18	466	3
28	19	467	3
28	20	468	3
28	21	469	3
28	22	470	3
28	23	471	3
28	24	472	3
28	25	473	3
28	26	474	3
28	27	475	3
28	28	476	3
28	29	477	3
28	30	478	3
28	31	479	3
29	0	496	3
29	1	497	3
29	2	498	3
29	3	499	3
29	4	500	3
29	5	501	3
29	6	502	3
29	7	503	3
29	8	504	3
29	9	505	3
29	10	506	3
29	11	507	3
29	12	508	3
29	13	509	3
29	14	510	3
29	15	511	3
30	0	480	3
30	1	481	3
30	2	482	3
30	3	483	3
30	4	484	3
30	5	485	3
30	6	486	3
30	7	487	3
30	8	488	3
30	9	489	3
30	10	490	3
30	11	491	3
30	12	492	3
30	13	493	3
30	14	494	3
30	15	495	3
31	0	16	4
31	1	17	4
31	2	18	4
31	3	19	4
31	4	20	4
31	5	21	4
31	6	22	4
31	7	23	4
31	8	24	4
31	9	25	4
31	10	26	4
31	11	27	4
31	12	28	4
31	13	29	4
31	14	30	4
31	15	31	4
32	0	0	4
32	1	1	4
32	2	2	4
32	3	3	4
32	4	4	4
32	5	5	4
32	6	6	4
32	7	7	4
32	8	8	4
32	9	9	4
32	10	10	4
32	11	11	4
32	12	12	4
32	13	13	4
32	14	14	4
32	15	15	4
33	0	32	4
33	1	33	4
33	2	34	4
33	3	35	4
33	4	36	4
33	5	37	4
33	6	38	4
33	7	39	4
33	8	40	4
33	9	41	4
33	10	42	4
33	11	43	4
33	12	44	4
33	13	45	4
33	14	46	4
33	15	47	4
34	0	48	4
34	1	49	4
34	2	50	4
34	3	51	4
34	4	52	4
34	5	53	4
34	6	54	4
34	7	55	4
34	8	56	4
34	9	57	4
34	10	58	4
34	11	59	4
34	12	60	4
34	13	61	4
34	14	62	4
34	15	63	4
34	16	64	4
34	17	65	4
34	18	66	4
34	19	67	4
34	20	68	4
34	21	69	4
34	22	70	4
34	23	71	4
34	24	72	4
34	25	73	4
34	26	74	4
34	27	75	4
34	28	76	4
34	29	77	4
34	30	78	4
34	31	79	4
34	32	80	4
34	33	81	4
34	34	82	4
34	35	83	4
34	36	84	4
34	37	85	4
34	38	86	4
34	39	87	4
34	40	88	4
34	41	89	4
34	42	90	4
34	43	91	4
34	44	92	4
34	45	93	4
34	46	94	4
34	47	95	4
34	48	96	4
34	49	97	4
34	50	98	4
34	51	99	4
34	52	100	4
34	53	101	4
34	54	102	4
34	55	103	4
34	56	104	4
34	57	105	4
34	58	106	4
34	59	107	4
34	60	108	4
34	61	109	4
34	62	110	4
34	63	111	4
34	64	112	4
34	65	113	4
34	66	114	4
34	67	115	4
34	68	116	4
34	69	117	4
34	70	118	4
34	71	119	4
34	72	120	4
34	73	121	4
34	74	122	4
34	75	123	4
34	76	124	4
34	77	125	4
34	78	126	4
34	79	127	4
34	80	128	4
34	81	129	4
34	82	130	4
34	83	131	4
34	84	132	4
34	85	133	4
34	86	134	4
34	87	135	4
34	88	136	4
34	89	137	4
34	90	138	4
34	91	139	4
34	92	140	4
34	93	141	4
34	94	142	4
34	95	143	4
34	96	144	4
34	97	145	4
34	98	146	4
34	99	147	4
34	100	148	4
34	101	149	4
34	102	150	4
34	103	151	4
34	104	152	4
34	105	153	4
34	106	154	4
34	107	155	4
34	108	156	4
34	109	157	4
34	110	158	4
34	111	159	4
34	112	160	4
34	113	161	4
34	114	162	4
34	115	163	4
34	116	164	4
34	117	165	4
34	118	166	4
34	119	167	4
34	120	168	4
34	121	169	4
34	122	170	4
34	123	171	4
34	124	172	4
34	125	173	4
34	126	174	4
34	127	175	4
35	0	176	4
35	1	177	4
35	2	178	4
35	3	179	4
35	4	180	4
35	5	181	4
35	6	182	4
35	7	183	4
35	8	184	4
35	9	185	4
35	10	186	4
35	11	187	4
35	12	188	4
35	13	189	4
35	14	190	4
35	15	191	4
35	16	192	4
35	17	193	4
35	18	194	4
35	19	195	4
35	20	196	4
35	21	197	4
35	22	198	4
35	23	199	4
35	24	200	4
35	25	201	4
35	26	202	4
35	27	203	4
35	28	204	4
35	29	205	4
35	30	206	4
35	31	207	4
36	0	208	4
36	1	209	4
36	2	210	4
36	3	211	4
37	0	212	4
37	1	213	4
37	2	214	4
37	3	215	4
37	4	216	4
37	5	217	4
37	6	218	4
37	7	219	4
37	8	220	4
37	9	221	4
37	10	222	4
37	11	223	4
37	12	224	4
37	13	225	4
37	14	226	4
37	15	227	4
37	16	228	4
37	17	229	4
37	18	230	4
37	19	231	4
37	20	232	4
37	21	233	4
37	22	234	4
37	23	235	4
37	24	236	4
37	25	237	4
37	26	238	4
37	27	239	4
37	28	240	4
37	29	241	4
37	30	242	4
37	31	243	4
37	32	244	4
37	33	245	4
37	34	246	4
37	35	247	4
37	36	248	4
37	37	249	4
37	38	250	4
37	39	251	4
37	40	252	4
37	41	253	4
37	42	254	4
37	43	255	4
37	44	256	4
37	45	257	4
37	46	258	4
37	47	259	4
37	48	260	4
37	49	261	4
37	50	262	4
37	51	263	4
37	52	264	4
37	53	265	4
37	54	266	4
37	55	267	4
37	56	268	4
37	57	269	4
37	58	270	4
37	59	271	4
37	60	272	4
37	61	273	4
37	62	274	4
37	63	275	4
37	64	276	4
37	65	277	4
37	66	278	4
37	67	279	4
37	68	280	4
37	69	281	4
37	70	282	4
37	71	283	4
37	72	284	4
37	73	285	4
37	74	286	4
37	75	287	4
37	76	288	4
37	77	289	4
37	78	290	4
37	79	291	4
37	80	292	4
37	81	293	4
37	82	294	4
37	83	295	4
37	84	296	4
37	85	297	4
37	86	298	4
37	87	299	4
37	88	300	4
37	89	301	4
37	90	302	4
37	91	303	4
37	92	304	4
37	93	305	4
37	94	306	4
37	95	307	4
37	96	308	4
37	97	309	4
37	98	310	4
37	99	311	4
37	100	312	4
37	101	313	4
37	102	314	4
37	103	315	4
37	104	316	4
37	105	317	4
37	106	318	4
37	107	319	4
37	108	320	4
37	109	321	4
37	110	322	4
37	111	323	4
37	112	324	4
37	113	325	4
37	114	326	4
37	115	327	4
37	116	328	4
37	117	329	4
37	118	330	4
37	119	331	4
37	120	332	4
37	121	333	4
37	122	334	4
37	123	335	4
37	124	336	4
37	125	337	4
37	126	338	4
37	127	339	4
37	128	340	4
37	129	341	4
37	130	342	4
37	131	343	4
37	132	344	4
37	133	345	4
37	134	346	4
37	135	347	4
37	136	348	4
37	137	349	4
37	138	350	4
37	139	351	4
37	140	352	4
37	141	353	4
37	142	354	4
37	143	355	4
37	144	356	4
37	145	357	4
37	146	358	4
37	147	359	4
37	148	360	4
37	149	361	4
37	150	362	4
37	151	363	4
37	152	364	4
37	153	365	4
37	154	366	4
37	155	367	4
37	156	368	4
37	157	369	4
37	158	370	4
37	159	371	4
37	160	372	4
37	161	373	4
37	162	374	4
37	163	375	4
37	164	376	4
37	165	377	4
37	166	378	4
37	167	379	4
37	168	380	4
37	169	381	4
37	170	382	4
37	171	383	4
37	172	384	4
37	173	385	4
37	174	386	4
37	175	387	4
37	176	388	4
37	177	389	4
37	178	390	4
37	179	391	4
37	180	392	4
37	181	393	4
37	182	394	4
37	183	395	4
37	184	396	4
37	185	397	4
37	186	398	4
37	187	399	4
37	188	400	4
37	189	401	4
37	190	402	4
37	191	403	4
37	192	404	4
37	193	405	4
37	194	406	4
37	195	407	4
37	196	408	4
37	197	409	4
37	198	410	4
37	199	411	4
37	200	412	4
37	201	413	4
37	202	414	4
37	203	415	4
37	204	416	4
37	205	417	4
37	206	418	4
37	207	419	4
37	208	420	4
37	209	421	4
37	210	422	4
37	211	423	4
37	212	424	4
37	213	425	4
37	214	426	4
37	215	427	4
37	216	428	4
37	217	429	4
37	218	430	4
37	219	431	4
37	220	432	4
37	221	433	4
37	222	434	4
37	223	435	4
37	224	436	4
37	225	437	4
37	226	438	4
37	227	439	4
37	228	440	4
37	229	441	4
37	230	442	4
37	231	443	4
37	232	444	4
37	233	445	4
37	234	446	4
37	235	447	4
37	236	448	4
37	237	449	4
37	238	450	4
37	239	451	4
37	240	452	4
37	241	453	4
37	242	454	4
37	243	455	4
37	244	456	4
37	245	457	4
37	246	458	4
37	247	459	4
37	248	460	4
37	249	461	4
37	250	462	4
37	251	463	4
37	252	464	4
37	253	465	4
37	254	466	4
37	255	467	4
38	0	468	4
38	1	469	4
38	2	470	4
38	3	471	4
38	4	472	4
38	5	473	4
38	6	474	4
38	7	475	4
38	8	476	4
38	9	477	4
38	10	478	4
38	11	479	4
38	12	480	4
38	13	481	4
38	14	482	4
38	15	483	4
38	16	484	4
38	17	485	4
38	18	486	4
38	19	487	4
38	20	488	4
38	21	489	4
38	22	490	4
38	23	491	4
38	24	492	4
38	25	493	4
38	26	494	4
38	27	495	4
38	28	496	4
38	29	497	4
38	30	498	4
38	31	499	4
38	32	500	4
38	33	501	4
38	34	502	4
38	35	503	4
38	36	504	4
38	37	505	4
38	38	506	4
38	39	507	4
38	40	508	4
38	41	509	4
38	42	510	4
38	43	511	4
38	44	0	5
38	45	1	5
38	46	2	5
38	47	3	5
38	48	4	5
38	49	5	5
38	50	6	5
38	51	7	5
38	52	8	5
38	53	9	5
38	54	10	5
38	55	11	5
38	56	12	5
38	57	13	5
38	58	14	5
38	59	15	5
38	60	16	5
38	61	17	5
38	62	18	5
38	63	19	5
39	0	20	5
39	1	21	5
39	2	22	5
39	3	23	5
39	4	24	5
39	5	25	5
39	6	26	5
39	7	27	5
39	8	28	5
39	9	29	5
39	10	30	5
39	11	31	5
39	12	32	5
39	13	33	5
39	14	34	5
39	15	35	5
39	16	36	5
39	17	37	5
39	18	38	5
39	19	39	5
39	20	40	5
39	21	41	5
39	22	42	5
39	23	43	5
39	24	44	5
39	25	45	5
39	26	46	5
39	27	47	5
39	28	48	5
39	29	49	5
39	30	50	5
39	31	51	5
39	32	52	5
39	33	53	5
39	34	54	5
39	35	55	5
39	36	56	5
39	37	57	5
39	38	58	5
39	39	59	5
39	40	60	5
39	41	61	5
39	42	62	5
39	43	63	5
39	44	64	5
39	45	65	5
39	46	66	5
39	47	67	5
39	48	68	5
39	49	69	5
39	50	70	5
39	51	71	5
39	52	72	5
39	53	73	5
39	54	74	5
39	55	75	5
39	56	76	5
39	57	77	5
39	58	78	5
39	59	79	5
39	60	80	5
39	61	81	5
39	62	82	5
39	63	83	5
39	64	84	5
39	65	85	5
39	66	86	5
39	67	87	5
39	68	88	5
39	69	89	5
39	70	90	5
39	71	91	5
39	72	92	5
39	73	93	5
39	74	94	5
39	75	95	5
39	76	96	5
39	77	97	5
39	78	98	5
39	79	99	5
39	80	100	5
39	81	101	5
39	82	102	5
39	83	103	5
39	84	104	5
39	85	105	5
39	86	106	5
39	87	107	5
39	88	108	5
39	89	109	5
39	90	110	5
39	91	111	5
39	92	112	5
39	93	113	5
39	94	114	5
39	95	115	5
39	96	116	5
39	97	117	5
39	98	118	5
39	99	119	5
39	100	120	5
39	101	121	5
39	102	122	5
39	103	123	5
39	104	124	5
39	105	125	5
39	106	126	5
39	107	127	5
39	108	128	5
39	109	129	5
39	110	130	5
39	111	131	5
39	112	132	5
39	113	133	5
39	114	134	5
39	115	135	5
39	116	136	5
39	117	137	5
39	118	138	5
39	119	139	5
39	120	140	5
39	121	141	5
39	122	142	5
39	123	143	5
39	124	144	5
39	125	145	5
39	126	146	5
39	127	147	5
39	128	148	5
39	129	149	5
39	130	150	5
39	131	151	5
39	132	152	5
39	133	153	5
39	134	154	5
39	135	155	5
39	136	156	5
39	137	157	5
39	138	158	5
39	139	159	5
39	140	160	5
39	141	161	5
39	142	162	5
39	143	163	5
39	144	164	5
39	145	165	5
39	146	166	5
39	147	167	5
39	148	168	5
39	149	169	5
39	150	170	5
39	151	171	5
39	152	172	5
39	153	173	5
39	154	174	5
39	155	175	5
39	156	176	5
39	157	177	5
39	158	178	5
39	159	179	5
39	160	180	5
39	161	181	5
39	162	182	5
39	163	183	5
39	164	184	5
39	165	185	5
39	166	186	5
39	167	187	5
39	168	188	5
39	169	189	5
39	170	190	5
39	171	191	5
39	172	192	5
39	173	193	5
39	174	194	5
39	175	195	5
39	176	196	5
39	177	197	5
39	178	198	5
39	179	199	5
39	180	200	5
39	181	201	5
39	182	202	5
39	183	203	5
39	184	204	5
39	185	205	5
39	186	206	5
39	187	207	5
39	188	208	5
39	189	209	5
39	190	210	5
39	191	211	5
39	192	212	5
39	193	213	5
39	194	214	5
39	195	215	5
39	196	216	5
39	197	217	5
39	198	218	5
39	199	219	5
39	200	220	5
39	201	221	5
39	202	222	5
39	203	223	5
39	204	224	5
39	205	225	5
39	206	226	5
39	207	227	5
39	208	228	5
39	209	229	5
39	210	230	5
39	211	231	5
39	212	232	5
39	213	233	5
39	214	234	5
39	215	235	5
39	216	236	5
39	217	237	5
39	218	238	5
39	219	239	5
39	220	240	5
39	221	241	5
39	222	242	5
39	223	243	5
39	224	244	5
39	225	245	5
39	226	246	5
39	227	247	5
39	228	248	5
39	229	249	5
39	230	250	5
39	231	251	5
39	232	252	5
39	233	253	5
39	234	254	5
39	235	255	5
39	236	256	5
39	237	257	5
39	238	258	5
39	239	259	5
39	240	260	5
39	241	261	5
39	242	262	5
39	243	263	5
39	244	264	5
39	245	265	5
39	246	266	5
39	247	267	5
39	248	268	5
39	249	269	5
39	250	270	5
39	251	271	5
39	252	272	5
39	253	273	5
39	254	274	5
39	255	275	5
40	0	276	5
40	1	277	5
40	2	278	5
40	3	279	5
40	4	280	5
40	5	281	5
40	6	282	5
40	7	283	5
40	8	284	5
40	9	285	5
40	10	286	5
40	11	287	5
40	12	288	5
40	13	289	5
40	14	290	5
40	15	291	5
40	16	292	5
40	17	293	5
40	18	294	5
40	19	295	5
40	20	296	5
40	21	297	5
40	22	298	5
40	23	299	5
40	24	300	5
40	25	301	5
40	26	302	5
40	27	303	5
40	28	304	5
40	29	305	5
40	30	306	5
40	31	307	5
40	32	308	5
40	33	309	5
40	34	310	5
40	35	311	5
40	36	312	5
40	37	313	5
40	38	314	5
40	39	315	5
40	40	316	5
40	41	317	5
40	42	318	5
40	43	319	5
40	44	320	5
40	45	321	5
40	46	322	5
40	47	323	5
40	48	324	5
40	49	325	5
40	50	326	5
40	51	327	5
40	52	328	5
40	53	329	5
40	54	330	5
40	55	331	5
40	56	332	5
40	57	333	5
40	58	334	5
40	59	335	5
40	60	336	5
40	61	337	5
40	62	338	5
40	63	339	5
41	0	340	5
41	1	341	5
41	2	342	5
41	3	343	5
42	0	344	5
42	1	345	5
42	2	346	5
42	3	347	5
42	4	348	5
42	5	349	5
42	6	350	5
42	7	351	5
42	8	352	5
42	9	353	5
42	10	354	5
42	11	355	5
42	12	356	5
42	13	357	5
42	14	358	5
42	15	359	5
42	16	360	5
42	17	361	5
42	18	362	5
42	19	363	5
42	20	364	5
42	21	365	5
42	22	366	5
42	23	367	5
42	24	368	5
42	25	369	5
42	26	370	5
42	27	371	5
42	28	372	5
42	29	373	5
42	30	374	5
42	31	375	5
42	32	376	5
42	33	377	5
42	34	378	5
42	35	379	5
42	36	380	5
42	37	381	5
42	38	382	5
42	39	383	5
42	40	384	5
42	41	385	5
42	42	386	5
42	43	387	5
42	44	388	5
42	45	389	5
42	46	390	5
42	47	391	5
42	48	392	5
42	49	393	5
42	50	394	5
42	51	395	5
42	52	396	5
42	53	397	5
42	54	398	5
42	55	399	5
42	56	400	5
42	57	401	5
42	58	402	5
42	59	403	5
42	60	404	5
42	61	405	5
42	62	406	5
42	63	407	5
42	64	408	5
42	65	409	5
42	66	410	5
42	67	411	5
42	68	412	5
42	69	413	5
42	70	414	5
42	71	415	5
42	72	416	5
42	73	417	5
42	74	418	5
42	75	419	5
42	76	420	5
42	77	421	5
42	78	422	5
42	79	423	5
42	80	424	5
42	81	425	5
42	82	426	5
42	83	427	5
42	84	428	5
42	85	429	5
42	86	430	5
42	87	431	5
42	88	432	5
42	89	433	5
42	90	434	5
42	91	435	5
42	92	436	5
42	93	437	5
42	94	438	5
42	95	439	5
42	96	440	5
42	97	441	5
42	98	442	5
42	99	443	5
42	100	444	5
42	101	445	5
42	102	446	5
42	103	447	5
42	104	448	5
42	105	449	5
42	106	450	5
42	107	451	5
42	108	452	5
42	109	453	5
42	110	454	5
42	111	455	5
42	112	456	5
42	113	457	5
42	114	458	5
42	115	459	5
42	116	460	5
42	117	461	5
42	118	462	5
42	119	463	5
42	120	464	5
42	121	465	5
42	122	466	5
42	123	467	5
42	124	468	5
42	125	469	5
42	126	470	5
42	127	471	5
43	0	472	5
43	1	473	5
43	2	474	5
43	3	475	5
43	4	476	5
43	5	477	5
43	6	478	5
43	7	479	5
43	8	480	5
43	9	481	5
43	10	482	5
43	11	483	5
43	12	484	5
43	13	485	5
43	14	486	5
43	15	487	5
43	16	488	5
43	17	489	5
43	18	490	5
43	19	491	5
43	20	492	5
43	21	493	5
43	22	494	5
43	23	495	5
43	24	496	5
43	25	497	5
43	26	498	5
43	27	499	5
43	28	500	5
43	29	501	5
43	30	502	5
43	31	503	5
44	0	504	5
44	1	505	5
44	2	506	5
44	3	507	5
45	0	156	6
45	1	157	6
45	2	158	6
45	3	159	6
45	4	160	6
45	5	161	6
45	6	162	6
45	7	163	6
45	8	164	6
45	9	165	6
45	10	166	6
45	11	167	6
45	12	168	6
45	13	169	6
45	14	170	6
45	15	171	6
45	16	172	6
45	17	173	6
45	18	174	6
45	19	175	6
45	20	176	6
45	21	177	6
45	22	178	6
45	23	179	6
45	24	180	6
45	25	181	6
45	26	182	6
45	27	183	6
45	28	184	6
45	29	185	6
45	30	186	6
45	31	187	6
45	32	188	6
45	33	189	6
45	34	190	6
45	35	191	6
45	36	192	6
45	37	193	6
45	38	194	6
45	39	195	6
45	40	196	6
45	41	197	6
45	42	198	6
45	43	199	6
45	44	200	6
45	45	201	6
45	46	202	6
45	47	203	6
45	48	204	6
45	49	205	6
45	50	206	6
45	51	207	6
45	52	208	6
45	53	209	6
45	54	210	6
45	55	211	6
45	56	212	6
45	57	213	6
45	58	214	6
45	59	215	6
45	60	216	6
45	61	217	6
45	62	218	6
45	63	219	6
45	64	220	6
45	65	221	6
45	66	222	6
45	67	223	6
45	68	224	6
45	69	225	6
45	70	226	6
45	71	227	6
45	72	228	6
45	73	229	6
45	74	230	6
45	75	231	6
45	76	232	6
45	77	233	6
45	78	234	6
45	79	235	6
45	80	236	6
45	81	237	6
45	82	238	6
45	83	239	6
45	84	240	6
45	85	241	6
45	86	242	6
45	87	243	6
45	88	244	6
45	89	245	6
45	90	246	6
45	91	247	6
45	92	248	6
45	93	249	6
45	94	250	6
45	95	251	6
45	96	252	6
45	97	253	6
45	98	254	6
45	99	255	6
45	100	256	6
45	101	257	6
45	102	258	6
45	103	259	6
45	104	260	6
45	105	261	6
45	106	262	6
45	107	263	6
45	108	264	6
45	109	265	6
45	110	266	6
45	111	267	6
45	112	268	6
45	113	269	6
45	114	270	6
45	115	271	6
45	116	272	6
45	117	273	6
45	118	274	6
45	119	275	6
45	120	276	6
45	121	277	6
45	122	278	6
45	123	279	6
45	124	280	6
45	125	281	6
45	126	282	6
45	127	283	6
46	0	284	6
46	1	285	6
46	2	286	6
46	3	287	6
46	4	288	6
46	5	289	6
46	6	290	6
46	7	291	6
46	8	292	6
46	9	293	6
46	10	294	6
46	11	295	6
46	12	296	6
46	13	297	6
46	14	298	6
46	15	299	6
46	16	300	6
46	17	301	6
46	18	302	6
46	19	303	6
46	20	304	6
46	21	305	6
46	22	306	6
46	23	307	6
46	24	308	6
46	25	309	6
46	26	310	6
46	27	311	6
46	28	312	6
46	29	313	6
46	30	314	6
46	31	315	6
47	0	508	5
47	1	509	5
47	2	510	5
47	3	511	5
47	4	0	6
47	5	1	6
47	6	2	6
47	7	3	6
47	8	4	6
47	9	5	6
47	10	6	6
47	11	7	6
47	12	8	6
47	13	9	6
47	14	10	6
47	15	11	6
47	16	12	6
47	17	13	6
47	18	14	6
47	19	15	6
47	20	16	6
47	21	17	6
47	22	18	6
47	23	19	6
47	24	20	6
47	25	21	6
47	26	22	6
47	27	23	6
47	28	24	6
47	29	25	6
47	30	26	6
47	31	27	6
47	32	28	6
47	33	29	6
47	34	30	6
47	35	31	6
47	36	32	6
47	37	33	6
47	38	34	6
47	39	35	6
47	40	36	6
47	41	37	6
47	42	38	6
47	43	39	6
47	44	40	6
47	45	41	6
47	46	42	6
47	47	43	6
47	48	44	6
47	49	45	6
47	50	46	6
47	51	47	6
47	52	48	6
47	53	49	6
47	54	50	6
47	55	51	6
47	56	52	6
47	57	53	6
47	58	54	6
47	59	55	6
47	60	56	6
47	61	57	6
47	62	58	6
47	63	59	6
47	64	60	6
47	65	61	6
47	66	62	6
47	67	63	6
47	68	64	6
47	69	65	6
47	70	66	6
47	71	67	6
47	72	68	6
47	73	69	6
47	74	70	6
47	75	71	6
47	76	72	6
47	77	73	6
47	78	74	6
47	79	75	6
47	80	76	6
47	81	77	6
47	82	78	6
47	83	79	6
47	84	80	6
47	85	81	6
47	86	82	6
47	87	83	6
47	88	84	6
47	89	85	6
47	90	86	6
47	91	87	6
47	92	88	6
47	93	89	6
47	94	90	6
47	95	91	6
47	96	92	6
47	97	93	6
47	98	94	6
47	99	95	6
47	100	96	6
47	101	97	6
47	102	98	6
47	103	99	6
47	104	100	6
47	105	101	6
47	106	102	6
47	107	103	6
47	108	104	6
47	109	105	6
47	110	106	6
47	111	107	6
47	112	108	6
47	113	109	6
47	114	110	6
47	115	111	6
47	116	112	6
47	117	113	6
47	118	114	6
47	119	115	6
47	120	116	6
47	121	117	6
47	122	118	6
47	123	119	6
47	124	120	6
47	125	121	6
47	126	122	6
47	127	123	6
48	0	124	6
48	1	125	6
48	2	126	6
48	3	127	6
48	4	128	6
48	5	129	6
48	6	130	6
48	7	131	6
48	8	132	6
48	9	133	6
48	10	134	6
48	11	135	6
48	12	136	6
48	13	137	6
48	14	138	6
48	15	139	6
48	16	140	6
48	17	141	6
48	18	142	6
48	19	143	6
48	20	144	6
48	21	145	6
48	22	146	6
48	23	147	6
48	24	148	6
48	25	149	6
48	26	150	6
48	27	151	6
48	28	152	6
48	29	153	6
48	30	154	6
48	31	155	6
49	0	316	6
49	1	317	6
49	2	318	6
49	3	319	6
49	4	320	6
49	5	321	6
49	6	322	6
49	7	323	6
49	8	324	6
49	9	325	6
49	10	326	6
49	11	327	6
49	12	328	6
49	13	329	6
49	14	330	6
49	15	331	6
49	16	332	6
49	17	333	6
49	18	334	6
49	19	335	6
49	20	336	6
49	21	337	6
49	22	338	6
49	23	339	6
49	24	340	6
49	25	341	6
49	26	342	6
49	27	343	6
49	28	344	6
49	29	345	6
49	30	346	6
49	31	347	6
49	32	348	6
49	33	349	6
49	34	350	6
49	35	351	6
49	36	352	6
49	37	353	6
49	38	354	6
49	39	355	6
49	40	356	6
49	41	357	6
49	42	358	6
49	43	359	6
49	44	360	6
49	45	361	6
49	46	362	6
49	47	363	6
49	48	364	6
49	49	365	6
49	50	366	6
49	51	367	6
49	52	368	6
49	53	369	6
49	54	370	6
49	55	371	6
49	56	372	6
49	57	373	6
49	58	374	6
49	59	375	6
49	60	376	6
49	61	377	6
49	62	378	6
49	63	379	6
49	64	380	6
49	65	381	6
49	66	382	6
49	67	383	6
49	68	384	6
49	69	385	6
49	70	386	6
49	71	387	6
49	72	388	6
49	73	389	6
49	74	390	6
49	75	391	6
49	76	392	6
49	77	393	6
49	78	394	6
49	79	395	6
49	80	396	6
49	81	397	6
49	82	398	6
49	83	399	6
49	84	400	6
49	85	401	6
49	86	402	6
49	87	403	6
49	88	404	6
49	89	405	6
49	90	406	6
49	91	407	6
49	92	408	6
49	93	409	6
49	94	410	6
49	95	411	6
49	96	412	6
49	97	413	6
49	98	414	6
49	99	415	6
49	100	416	6
49	101	417	6
49	102	418	6
49	103	419	6
49	104	420	6
49	105	421	6
49	106	422	6
