stage	task	worker	slot
25	51	179	2
25	52	180	2
25	53	181	2
25	54	182	2
25	55	183	2
25	56	184	2
25	57	185	2
25	58	186	2
25	59	187	2
25	60	188	2
25	61	189	2
25	62	190	2
25	63	191	2
25	64	192	2
25	65	193	2
25	66	194	2
25	67	195	2
25	68	196	2
25	69	197	2
25	70	198	2
25	71	199	2
25	72	200	2
25	73	201	2
25	74	202	2
25	75	203	2
25	76	204	2
25	77	205	2
25	78	206	2
25	79	207	2
25	80	208	2
25	81	209	2
25	82	210	2
25	83	211	2
25	84	212	2
25	85	213	2
25	86	214	2
25	87	215	2
25	88	216	2
25	89	217	2
25	90	218	2
25	91	219	2
25	92	220	2
25	93	221	2
25	94	222	2
25	95	223	2
25	96	224	2
25	97	225	2
25	98	226	2
25	99	227	2
25	100	228	2
25	101	229	2
25	102	230	2
25	103	231	2
25	104	232	2
25	105	233	2
25	106	234	2
25	107	235	2
25	108	236	2
25	109	237	2
25	110	238	2
25	111	239	2
25	112	240	2
25	113	241	2
25	114	242	2
25	115	243	2
25	116	244	2
25	117	245	2
25	118	246	2
25	119	247	2
25	120	248	2
25	121	249	2
25	122	250	2
25	123	251	2
25	124	252	2
25	125	253	2
25	126	254	2
25	127	255	2
26	0	32	8
26	1	33	8
26	2	34	8
26	3	35	8
26	4	36	8
26	5	37	8
26	6	38	8
26	7	39	8
26	8	40	8
26	9	41	8
26	10	42	8
26	11	43	8
26	12	44	8
26	13	45	8
26	14	46	8
26	15	47	8
26	16	48	7
26	17	49	7
26	18	50	7
26	19	51	7
26	20	52	7
26	21	53	7
26	22	54	7
26	23	55	7
26	24	56	7
26	25	57	7
26	26	58	7
26	27	59	7
26	28	60	7
26	29	61	7
26	30	62	7
26	31	63	7
27	0	256	2
27	1	257	2
27	2	258	2
27	3	259	2
27	4	260	2
27	5	261	2
27	6	262	2
27	7	263	2
27	8	264	2
27	9	265	2
27	10	266	2
27	11	267	2
27	12	268	2
27	13	269	2
27	14	270	2
27	15	271	2
27	16	272	2
27	17	273	2
27	18	274	2
27	19	275	2
27	20	276	2
27	21	277	2
27	22	278	2
27	23	279	2
27	24	280	2
27	25	281	2
27	26	282	2
27	27	283	2
27	28	284	2
27	29	285	2
27	30	286	2
27	31	287	2
27	32	288	2
27	33	289	2
27	34	290	2
27	35	291	2
27	36	292	2
27	37	293	2
27	38	294	2
27	39	295	2
27	40	296	2
27	41	297	2
27	42	298	2
27	43	299	2
27	44	300	2
27	45	301	2
27	46	302	2
27	47	303	2
27	48	304	2
27	49	305	2
27	50	306	2
27	51	307	2
27	52	308	2
27	53	309	2
27	54	310	2
27	55	311	2
27	56	312	2
27	57	313	2
27	58	314	2
27	59	315	2
27	60	316	2
27	61	317	2
27	62	318	2
27	63	319	2
27	64	320	2
27	65	321	2
27	66	322	2
27	67	323	2
27	68	324	2
27	69	325	2
27	70	326	2
27	71	327	2
27	72	328	2
27	73	329	2
27	74	330	2
27	75	331	2
27	76	332	2
27	77	333	2
27	78	334	2
27	79	335	2
27	80	336	2
27	81	337	2
27	82	338	2
27	83	339	2
27	84	340	2
27	85	341	2
27	86	342	2
27	87	343	2
27	88	344	2
27	89	345	2
27	90	346	2
27	91	347	2
27	92	348	2
27	93	349	2
27	94	350	2
27	95	351	2
27	96	352	2
27	97	353	2
27	98	354	2
27	99	355	2
27	100	356	2
27	101	357	2
27	102	358	2
27	103	359	2
27	104	360	2
27	105	361	2
27	106	362	2
27	107	363	2
27	108	364	2
27	109	365	2
27	110	366	2
27	111	367	2
27	112	368	2
27	113	369	2
27	114	370	2
27	115	371	2
27	116	372	2
27	117	373	2
27	118	374	2
27	119	375	2
27	120	376	2
27	121	377	2
27	122	378	2
27	123	379	2
27	124	380	2
27	125	381	2
27	126	382	2
27	127	383	2
28	0	64	7
28	1	65	7
28	2	66	7
28	3	67	7
28	4	68	7
28	5	69	7
28	6	70	7
28	7	71	7
28	8	72	7
28	9	73	7
28	10	74	7
28	11	75	7
28	12	76	7
28	13	77	7
28	14	78	7
28	15	79	7
28	16	80	7
28	17	81	7
28	18	82	7
28	19	83	7
28	20	84	7
28	21	85	7
28	22	86	7
28	23	87	7
28	24	88	7
28	25	89	7
28	26	90	7
28	27	91	7
28	28	92	7
28	29	93	7
28	30	94	7
28	31	95	7
29	0	0	17
29	1	1	17
29	2	2	17
29	3	3	17
29	4	4	13
29	5	5	13
29	6	6	13
29	7	7	13
29	8	8	13
29	9	9	13
29	10	10	13
29	11	11	13
29	12	12	13
29	13	13	13
29	14	14	13
29	15	15	13
30	0	16	11
30	1	17	11
30	2	18	11
30	3	19	11
30	4	20	11
30	5	21	11
30	6	22	11
30	7	23	11
30	8	24	11
30	9	25	11
30	10	26	11
30	11	27	11
30	12	28	11
30	13	29	11
30	14	30	11
30	15	31	11
31	0	0	18
31	1	1	18
31	2	2	18
31	3	3	18
31	4	4	14
31	5	5	14
31	6	6	14
31	7	7	14
31	8	8	14
31	9	9	14
31	10	10	14
31	11	11	14
31	12	12	14
31	13	13	14
31	14	14	14
31	15	15	14
32	0	32	9
32	1	33	9
32	2	34	9
32	3	35	9
32	4	36	9
32	5	37	9
32	6	38	9
32	7	39	9
32	8	40	9
32	9	41	9
32	10	42	9
32	11	43	9
32	12	44	9
32	13	45	9
32	14	46	9
32	15	47	9
33	0	0	19
33	1	1	19
33	2	2	19
33	3	3	19
33	4	4	15
33	5	5	15
33	6	6	15
33	7	7	15
33	8	8	15
33	9	9	15
33	10	10	15
33	11	11	15
33	12	12	15
33	13	13	15
33	14	14	15
33	15	15	15
34	0	0	20
34	1	1	20
34	2	2	20
34	3	3	20
34	4	4	16
34	5	5	16
34	6	6	16
34	7	7	16
34	8	8	16
34	9	9	16
34	10	10	16
34	11	11	16
34	12	12	16
34	13	13	16
34	14	14	16
34	15	15	16
34	16	16	12
34	17	17	12
34	18	18	12
34	19	19	12
34	20	20	12
34	21	21	12
34	22	22	12
34	23	23	12
34	24	24	12
34	25	25	12
34	26	26	12
34	27	27	12
34	28	28	12
34	29	29	12
34	30	30	12
34	31	31	12
34	32	32	10
34	33	33	10
34	34	34	10
34	35	35	10
34	36	36	10
34	37	37	10
34	38	38	10
34	39	39	10
34	40	40	10
34	41	41	10
34	42	42	10
34	43	43	10
34	44	44	10
34	45	45	10
34	46	46	10
34	47	47	10
34	48	48	8
34	49	49	8
34	50	50	8
34	51	51	8
34	52	52	8
34	53	53	8
34	54	54	8
34	55	55	8
34	56	56	8
34	57	57	8
34	58	58	8
34	59	59	8
34	60	60	8
34	61	61	8
34	62	62	8
34	63	63	8
34	64	64	8
34	65	65	8
34	66	66	8
34	67	67	8
34	68	68	8
34	69	69	8
34	70	70	8
34	71	71	8
34	72	72	8
34	73	73	8
34	74	74	8
34	75	75	8
34	76	76	8
34	77	77	8
34	78	78	8
34	79	79	8
34	80	80	8
34	81	81	8
34	82	82	8
34	83	83	8
34	84	84	8
34	85	85	8
34	86	86	8
34	87	87	8
34	88	88	8
34	89	89	8
34	90	90	8
34	91	91	8
34	92	92	8
34	93	93	8
34	94	94	8
34	95	95	8
34	96	96	6
34	97	97	6
34	98	98	6
34	99	99	6
34	100	100	6
34	101	101	6
34	102	102	6
34	103	103	6
34	104	104	6
34	105	105	6
34	106	106	6
34	107	107	6
34	108	108	6
34	109	109	6
34	110	110	6
34	111	111	6
34	112	112	6
34	113	113	6
34	114	114	6
34	115	115	6
34	116	116	6
34	117	117	6
34	118	118	6
34	119	119	6
34	120	120	6
34	121	121	6
34	122	122	6
34	123	123	6
34	124	124	6
34	125	125	6
34	126	126	6
34	127	127	6
35	0	0	21
35	1	1	21
35	2	2	21
35	3	3	21
35	4	4	17
35	5	5	17
35	6	6	17
35	7	7	17
35	8	8	17
35	9	9	17
35	10	10	17
35	11	11	17
35	12	12	17
35	13	13	17
35	14	14	17
35	15	15	17
35	16	16	13
35	17	17	13
35	18	18	13
35	19	19	13
35	20	20	13
35	21	21	13
35	22	22	13
35	23	23	13
35	24	24	13
35	25	25	13
35	26	26	13
35	27	27	13
35	28	28	13
35	29	29	13
35	30	30	13
35	31	31	13
36	0	0	22
36	1	1	22
36	2	2	22
36	3	3	22
37	0	0	23
37	1	1	23
37	2	2	23
37	3	3	23
37	4	4	18
37	5	5	18
37	6	6	18
37	7	7	18
37	8	8	18
37	9	9	18
37	10	10	18
37	11	11	18
37	12	12	18
37	13	13	18
37	14	14	18
37	15	15	18
37	16	16	14
37	17	17	14
37	18	18	14
37	19	19	14
37	20	20	14
37	21	21	14
37	22	22	14
37	23	23	14
37	24	24	14
37	25	25	14
37	26	26	14
37	27	27	14
37	28	28	14
37	29	29	14
37	30	30	14
37	31	31	14
37	32	32	11
37	33	33	11
37	34	34	11
37	35	35	11
37	36	36	11
37	37	37	11
37	38	38	11
37	39	39	11
37	40	40	11
37	41	41	11
37	42	42	11
37	43	43	11
37	44	44	11
37	45	45	11
37	46	46	11
37	47	47	11
37	48	48	9
37	49	49	9
37	50	50	9
37	51	51	9
37	52	52	9
37	53	53	9
37	54	54	9
37	55	55	9
37	56	56	9
37	57	57	9
37	58	58	9
37	59	59	9
37	60	60	9
37	61	61	9
37	62	62	9
37	63	63	9
37	64	64	9
37	65	65	9
37	66	66	9
37	67	67	9
37	68	68	9
37	69	69	9
37	70	70	9
37	71	71	9
37	72	72	9
37	73	73	9
37	74	74	9
37	75	75	9
37	76	76	9
37	77	77	9
37	78	78	9
37	79	79	9
37	80	80	9
37	81	81	9
37	82	82	9
37	83	83	9
37	84	84	9
37	85	85	9
37	86	86	9
37	87	87	9
37	88	88	9
37	89	89	9
37	90	90	9
37	91	91	9
37	92	92	9
37	93	93	9
37	94	94	9
37	95	95	9
37	96	96	7
37	97	97	7
37	98	98	7
37	99	99	7
37	100	100	7
37	101	101	7
37	102	102	7
37	103	103	7
37	104	104	7
37	105	105	7
37	106	106	7
37	107	107	7
37	108	108	7
37	109	109	7
37	110	110	7
37	111	111	7
37	112	112	7
37	113	113	7
37	114	114	7
37	115	115	7
37	116	116	7
37	117	117	7
37	118	118	7
37	119	119	7
37	120	120	7
37	121	121	7
37	122	122	7
37	123	123	7
37	124	124	7
37	125	125	7
37	126	126	7
37	127	127	7
37	128	128	3
37	129	129	3
37	130	130	3
37	131	131	3
37	132	132	3
37	133	133	3
37	134	134	3
37	135	135	3
37	136	136	3
37	137	137	3
37	138	138	3
37	139	139	3
37	140	140	3
37	141	141	3
37	142	142	3
37	143	143	3
37	144	144	3
37	145	145	3
37	146	146	3
37	147	147	3
37	148	148	3
37	149	149	3
37	150	150	3
37	151	151	3
37	152	152	3
37	153	153	3
37	154	154	3
37	155	155	3
37	156	156	3
37	157	157	3
37	158	158	3
37	159	159	3
37	160	160	3
37	161	161	3
37	162	162	3
37	163	163	3
37	164	164	3
37	165	165	3
37	166	166	3
37	167	167	3
37	168	168	3
37	169	169	3
37	170	170	3
37	171	171	3
37	172	172	3
37	173	173	3
37	174	174	3
37	175	175	3
37	176	176	3
37	177	177	3
37	178	178	3
37	179	179	3
37	180	180	3
37	181	181	3
37	182	182	3
37	183	183	3
37	184	184	3
37	185	185	3
37	186	186	3
37	187	187	3
37	188	188	3
37	189	189	3
37	190	190	3
37	191	191	3
37	192	192	3
37	193	193	3
37	194	194	3
37	195	195	3
37	196	196	3
37	197	197	3
37	198	198	3
37	199	199	3
37	200	200	3
37	201	201	3
37	202	202	3
37	203	203	3
37	204	204	3
37	205	205	3
37	206	206	3
37	207	207	3
37	208	208	3
37	209	209	3
37	210	210	3
37	211	211	3
37	212	212	3
37	213	213	3
37	214	214	3
37	215	215	3
37	216	216	3
37	217	217	3
37	218	218	3
37	219	219	3
37	220	220	3
37	221	221	3
37	222	222	3
37	223	223	3
37	224	224	3
37	225	225	3
37	226	226	3
37	227	227	3
37	228	228	3
37	229	229	3
37	230	230	3
37	231	231	3
37	232	232	3
37	233	233	3
37	234	234	3
37	235	235	3
37	236	236	3
37	237	237	3
37	238	238	3
37	239	239	3
37	240	240	3
37	241	241	3
37	242	242	3
37	243	243	3
37	244	244	3
37	245	245	3
37	246	246	3
37	247	247	3
37	248	248	3
37	249	249	3
37	250	250	3
37	251	251	3
37	252	252	3
37	253	253	3
37	254	254	3
37	255	255	3
38	0	0	24
38	1	1	24
38	2	2	24
38	3	3	24
38	4	4	19
38	5	5	19
38	6	6	19
38	7	7	19
38	8	8	19
38	9	9	19
38	10	10	19
38	11	11	19
38	12	12	19
38	13	13	19
38	14	14	19
38	15	15	19
38	16	16	15
38	17	17	15
38	18	18	15
38	19	19	15
38	20	20	15
38	21	21	15
38	22	22	15
38	23	23	15
38	24	24	15
38	25	25	15
38	26	26	15
38	27	27	15
38	28	28	15
38	29	29	15
38	30	30	15
38	31	31	15
38	32	32	12
38	33	33	12
38	34	34	12
38	35	35	12
38	36	36	12
38	37	37	12
38	38	38	12
38	39	39	12
38	40	40	12
38	41	41	12
38	42	42	12
38	43	43	12
38	44	44	12
38	45	45	12
38	46	46	12
38	47	47	12
38	48	48	10
38	49	49	10
38	50	50	10
38	51	51	10
38	52	52	10
38	53	53	10
38	54	54	10
38	55	55	10
38	56	56	10
38	57	57	10
38	58	58	10
38	59	59	10
38	60	60	10
38	61	61	10
38	62	62	10
38	63	63	10
39	0	256	3
39	1	257	3
39	2	258	3
39	3	259	3
39	4	260	3
39	5	261	3
39	6	262	3
39	7	263	3
39	8	264	3
39	9	265	3
39	10	266	3
39	11	267	3
39	12	268	3
39	13	269	3
39	14	270	3
39	15	271	3
39	16	272	3
39	17	273	3
39	18	274	3
39	19	275	3
39	20	276	3
39	21	277	3
39	22	278	3
39	23	279	3
39	24	280	3
39	25	281	3
39	26	282	3
39	27	283	3
39	28	284	3
39	29	285	3
39	30	286	3
39	31	287	3
39	32	288	3
39	33	289	3
39	34	290	3
39	35	291	3
39	36	292	3
39	37	293	3
39	38	294	3
39	39	295	3
39	40	296	3
39	41	297	3
39	42	298	3
39	43	299	3
39	44	300	3
39	45	301	3
39	46	302	3
39	47	303	3
39	48	304	3
39	49	305	3
39	50	306	3
39	51	307	3
39	52	308	3
39	53	309	3
39	54	310	3
39	55	311	3
39	56	312	3
39	57	313	3
39	58	314	3
39	59	315	3
39	60	316	3
39	61	317	3
39	62	318	3
39	63	319	3
39	64	320	3
39	65	321	3
39	66	322	3
39	67	323	3
39	68	324	3
39	69	325	3
39	70	326	3
39	71	327	3
39	72	328	3
39	73	329	3
39	74	330	3
39	75	331	3
39	76	332	3
39	77	333	3
39	78	334	3
39	79	335	3
39	80	336	3
39	81	337	3
39	82	338	3
39	83	339	3
39	84	340	3
39	85	341	3
39	86	342	3
39	87	343	3
39	88	344	3
39	89	345	3
39	90	346	3
39	91	347	3
39	92	348	3
39	93	349	3
39	94	350	3
39	95	351	3
39	96	352	3
39	97	353	3
39	98	354	3
39	99	355	3
39	100	356	3
39	101	357	3
39	102	358	3
39	103	359	3
39	104	360	3
39	105	361	3
39	106	362	3
39	107	363	3
39	108	364	3
39	109	365	3
39	110	366	3
39	111	367	3
39	112	368	3
39	113	369	3
39	114	370	3
39	115	371	3
39	116	372	3
39	117	373	3
39	118	374	3
39	119	375	3
39	120	376	3
39	121	377	3
39	122	378	3
39	123	379	3
39	124	380	3
39	125	381	3
39	126	382	3
39	127	383	3
39	128	384	1
39	129	385	1
39	130	386	1
39	131	387	1
39	132	388	1
39	133	389	1
39	134	390	1
39	135	391	1
39	136	392	1
39	137	393	1
39	138	394	1
39	139	395	1
39	140	396	1
39	141	397	1
39	142	398	1
39	143	399	1
39	144	400	1
39	145	401	1
39	146	402	1
39	147	403	1
39	148	404	1
39	149	405	1
39	150	406	1
39	151	407	1
39	152	408	1
39	153	409	1
39	154	410	1
39	155	411	1
39	156	412	1
39	157	413	1
39	158	414	1
39	159	415	1
39	160	416	1
39	161	417	1
39	162	418	1
39	163	419	1
39	164	420	1
39	165	421	1
39	166	422	1
39	167	423	1
39	168	424	1
39	169	425	1
39	170	426	1
39	171	427	1
39	172	428	1
39	173	429	1
39	174	430	1
39	175	431	1
39	176	432	1
39	177	433	1
39	178	434	1
39	179	435	1
39	180	436	1
39	181	437	1
39	182	438	1
39	183	439	1
39	184	440	1
39	185	441	1
39	186	442	1
39	187	443	1
39	188	444	1
39	189	445	1
39	190	446	1
39	191	447	1
39	192	448	1
39	193	449	1
39	194	450	1
39	195	451	1
39	196	452	1
39	197	453	1
39	198	454	1
39	199	455	1
39	200	456	1
39	201	457	1
39	202	458	1
39	203	459	1
39	204	460	1
39	205	461	1
39	206	462	1
39	207	463	1
39	208	464	1
39	209	465	1
39	210	466	1
39	211	467	1
39	212	468	1
39	213	469	1
39	214	470	1
39	215	471	1
39	216	472	1
39	217	473	1
39	218	474	1
39	219	475	1
39	220	476	1
39	221	477	1
39	222	478	1
39	223	479	1
39	224	480	1
39	225	481	1
39	226	482	1
39	227	483	1
39	228	484	1
39	229	485	1
39	230	486	1
39	231	487	1
39	232	488	1
39	233	489	1
39	234	490	1
39	235	491	1
39	236	492	1
39	237	493	1
39	238	494	1
39	239	495	1
39	240	496	1
39	241	497	1
39	242	498	1
39	243	499	1
39	244	500	1
39	245	501	1
39	246	502	1
39	247	503	1
39	248	504	1
39	249	505	1
39	250	506	1
39	251	507	1
39	252	508	1
39	253	509	1
39	254	510	1
39	255	511	1
40	0	64	10
40	1	65	10
40	2	66	10
40	3	67	10
40	4	68	10
40	5	69	10
40	6	70	10
40	7	71	10
40	8	72	10
40	9	73	10
40	10	74	10
40	11	75	10
40	12	76	10
40	13	77	10
40	14	78	10
40	15	79	10
40	16	80	10
40	17	81	10
40	18	82	10
40	19	83	10
40	20	84	10
40	21	85	10
40	22	86	10
40	23	87	10
40	24	88	10
40	25	89	10
40	26	90	10
40	27	91	10
40	28	92	10
40	29	93	10
40	30	94	10
40	31	95	10
40	32	96	8
40	33	97	8
40	34	98	8
40	35	99	8
40	36	100	8
40	37	101	8
40	38	102	8
40	39	103	8
40	40	104	8
40	41	105	8
40	42	106	8
40	43	107	8
40	44	108	8
40	45	109	8
40	46	110	8
40	47	111	8
40	48	112	8
40	49	113	8
40	50	114	8
40	51	115	8
40	52	116	8
40	53	117	8
40	54	118	8
40	55	119	8
40	56	120	8
40	57	121	8
40	58	122	8
40	59	123	8
40	60	124	8
40	61	125	8
40	62	126	8
40	63	127	8
41	0	0	25
41	1	1	25
41	2	2	25
41	3	3	25
42	0	0	26
42	1	1	26
42	2	2	26
42	3	3	26
42	4	4	20
42	5	5	20
42	6	6	20
42	7	7	20
42	8	8	20
42	9	9	20
42	10	10	20
42	11	11	20
42	12	12	20
42	13	13	20
42	14	14	20
42	15	15	20
42	16	16	16
42	17	17	16
42	18	18	16
42	19	19	16
42	20	20	16
42	21	21	16
42	22	22	16
42	23	23	16
42	24	24	16
42	25	25	16
42	26	26	16
42	27	27	16
42	28	28	16
42	29	29	16
42	30	30	16
42	31	31	16
42	32	32	13
42	33	33	13
42	34	34	13
42	35	35	13
42	36	36	13
42	37	37	13
42	38	38	13
42	39	39	13
42	40	40	13
42	41	41	13
42	42	42	13
42	43	43	13
42	44	44	13
42	45	45	13
42	46	46	13
42	47	47	13
42	48	48	11
42	49	49	11
42	50	50	11
42	51	51	11
42	52	52	11
42	53	53	11
42	54	54	11
42	55	55	11
42	56	56	11
42	57	57	11
42	58	58	11
42	59	59	11
42	60	60	11
42	61	61	11
42	62	62	11
42	63	63	11
42	64	64	11
42	65	65	11
42	66	66	11
42	67	67	11
42	68	68	11
42	69	69	11
42	70	70	11
42	71	71	11
42	72	72	11
42	73	73	11
42	74	74	11
42	75	75	11
42	76	76	11
42	77	77	11
42	78	78	11
42	79	79	11
42	80	80	11
42	81	81	11
42	82	82	11
42	83	83	11
42	84	84	11
42	85	85	11
42	86	86	11
42	87	87	11
42	88	88	11
42	89	89	11
42	90	90	11
42	91	91	11
42	92	92	11
42	93	93	11
42	94	94	11
42	95	95	11
42	96	96	9
42	97	97	9
42	98	98	9
42	99	99	9
42	100	100	9
42	101	101	9
42	102	102	9
42	103	103	9
42	104	104	9
42	105	105	9
42	106	106	9
42	107	107	9
42	108	108	9
42	109	109	9
42	110	110	9
42	111	111	9
42	112	112	9
42	113	113	9
42	114	114	9
42	115	115	9
42	116	116	9
42	117	117	9
42	118	118	9
42	119	119	9
42	120	120	9
42	121	121	9
42	122	122	9
42	123	123	9
42	124	124	9
42	125	125	9
42	126	126	9
42	127	127	9
43	0	0	27
43	1	1	27
43	2	2	27
43	3	3	27
43	4	4	21
43	5	5	21
43	6	6	21
43	7	7	21
43	8	8	21
43	9	9	21
43	10	10	21
43	11	11	21
43	12	12	21
43	13	13	21
43	14	14	21
43	15	15	21
43	16	16	17
43	17	17	17
43	18	18	17
43	19	19	17
43	20	20	17
43	21	21	17
43	22	22	17
43	23	23	17
43	24	24	17
43	25	25	17
43	26	26	17
43	27	27	17
43	28	28	17
43	29	29	17
43	30	30	17
43	31	31	17
44	0	0	28
44	1	1	28
44	2	2	28
44	3	3	28
45	0	0	29
45	1	1	29
45	2	2	29
45	3	3	29
45	4	4	22
45	5	5	22
45	6	6	22
45	7	7	22
45	8	8	22
45	9	9	22
45	10	10	22
45	11	11	22
45	12	12	22
45	13	13	22
45	14	14	22
45	15	15	22
45	16	16	18
45	17	17	18
45	18	18	18
45	19	19	18
45	20	20	18
45	21	21	18
45	22	22	18
45	23	23	18
45	24	24	18
45	25	25	18
45	26	26	18
45	27	27	18
45	28	28	18
45	29	29	18
45	30	30	18
45	31	31	18
45	32	32	14
45	33	33	14
45	34	34	14
45	35	35	14
45	36	36	14
45	37	37	14
45	38	38	14
45	39	39	14
45	40	40	14
45	41	41	14
45	42	42	14
45	43	43	14
45	44	44	14
45	45	45	14
45	46	46	14
45	47	47	14
45	48	48	12
45	49	49	12
45	50	50	12
45	51	51	12
45	52	52	12
45	53	53	12
45	54	54	12
45	55	55	12
45	56	56	12
45	57	57	12
45	58	58	12
45	59	59	12
45	60	60	12
45	61	61	12
45	62	62	12
45	63	63	12
45	64	64	12
45	65	65	12
45	66	66	12
45	67	67	12
45	68	68	12
45	69	69	12
45	70	70	12
45	71	71	12
45	72	72	12
45	73	73	12
45	74	74	12
45	75	75	12
45	76	76	12
45	77	77	12
45	78	78	12
45	79	79	12
45	80	80	12
45	81	81	12
45	82	82	12
45	83	83	12
45	84	84	12
45	85	85	12
45	86	86	12
45	87	87	12
45	88	88	12
45	89	89	12
45	90	90	12
45	91	91	12
45	92	92	12
45	93	93	12
45	94	94	12
45	95	95	12
45	96	96	10
45	97	97	10
45	98	98	10
45	99	99	10
45	100	100	10
45	101	101	10
45	102	102	10
45	103	103	10
45	104	104	10
45	105	105	10
45	106	106	10
45	107	107	10
45	108	108	10
45	109	109	10
45	110	110	10
45	111	111	10
45	112	112	10
45	113	113	10
45	114	114	10
45	115	115	10
45	116	116	10
45	117	117	10
45	118	118	10
45	119	119	10
45	120	120	10
45	121	121	10
45	122	122	10
45	123	123	10
45	124	124	10
45	125	125	10
45	126	126	10
45	127	127	10
46	0	0	30
46	1	1	30
46	2	2	30
46	3	3	30
46	4	4	23
46	5	5	23
46	6	6	23
46	7	7	23
46	8	8	23
46	9	9	23
46	10	10	23
46	11	11	23
46	12	12	23
46	13	13	23
46	14	14	23
46	15	15	23
46	16	16	19
46	17	17	19
46	18	18	19
46	19	19	19
46	20	20	19
46	21	21	19
46	22	22	19
46	23	23	19
46	24	24	19
46	25	25	19
46	26	26	19
46	27	27	19
46	28	28	19
46	29	29	19
46	30	30	19
46	31	31	19
47	0	128	4
47	1	129	4
47	2	130	4
47	3	131	4
47	4	132	4
47	5	133	4
47	6	134	4
47	7	135	4
47	8	136	4
47	9	137	4
47	10	138	4
47	11	139	4
47	12	140	4
47	13	141	4
47	14	142	4
47	15	143	4
47	16	144	4
47	17	145	4
47	18	146	4
47	19	147	4
47	20	148	4
47	21	149	4
47	22	150	4
47	23	151	4
47	24	152	4
47	25	153	4
47	26	154	4
47	27	155	4
47	28	156	4
47	29	157	4
47	30	158	4
47	31	159	4
47	32	160	4
47	33	161	4
47	34	162	4
47	35	163	4
47	36	164	4
47	37	165	4
47	38	166	4
47	39	167	4
47	40	168	4
47	41	169	4
47	42	170	4
47	43	171	4
47	44	172	4
47	45	173	4
47	46	174	4
47	47	175	4
47	48	176	4
47	49	177	4
47	50	178	4
47	51	179	4
47	52	180	4
47	53	181	4
47	54	182	4
47	55	183	4
47	56	184	4
47	57	185	4
47	58	186	4
47	59	187	4
47	60	188	4
47	61	189	4
47	62	190	4
47	63	191	4
47	64	192	4
47	65	193	4
47	66	194	4
47	67	195	4
47	68	196	4
47	69	197	4
47	70	198	4
47	71	199	4
47	72	200	4
47	73	201	4
47	74	202	4
47	75	203	4
47	76	204	4
47	77	205	4
47	78	206	4
47	79	207	4
47	80	208	4
47	81	209	4
47	82	210	4
47	83	211	4
47	84	212	4
47	85	213	4
47	86	214	4
47	87	215	4
47	88	216	4
47	89	217	4
47	90	218	4
47	91	219	4
47	92	220	4
47	93	221	4
47	94	222	4
47	95	223	4
47	96	224	4
47	97	225	4
47	98	226	4
47	99	227	4
47	100	228	4
47	101	229	4
47	102	230	4
47	103	231	4
47	104	232	4
47	105	233	4
47	106	234	4
47	107	235	4
47	108	236	4
47	109	237	4
47	110	238	4
47	111	239	4
47	112	240	4
47	113	241	4
47	114	242	4
47	115	243	4
47	116	244	4
47	117	245	4
47	118	246	4
47	119	247	4
47	120	248	4
47	121	249	4
47	122	250	4
47	123	251	4
47	124	252	4
47	125	253	4
47	126	254	4
47	127	255	4
48	0	32	15
48	1	33	15
48	2	34	15
48	3	35	15
48	4	36	15
48	5	37	15
48	6	38	15
48	7	39	15
48	8	40	15
48	9	41	15
48	10	42	15
48	11	43	15
48	12	44	15
48	13	45	15
48	14	46	15
48	15	47	15
48	16	48	13
48	17	49	13
48	18	50	13
48	19	51	13
48	20	52	13
48	21	53	13
48	22	54	13
48	23	55	13
48	24	56	13
48	25	57	13
48	26	58	13
48	27	59	13
48	28	60	13
48	29	61	13
48	30	62	13
48	31	63	13
49	0	256	4
49	1	257	4
49	2	258	4
49	3	259	4
49	4	260	4
49	5	261	4
49	6	262	4
49	7	263	4
49	8	264	4
49	9	265	4
49	10	266	4
49	11	267	4
49	12	268	4
49	13	269	4
49	14	270	4
49	15	271	4
49	16	272	4
49	17	273	4
49	18	274	4
49	19	275	4
49	20	276	4
49	21	277	4
49	22	278	4
49	23	279	4
49	24	280	4
49	25	281	4
49	26	282	4
49	27	283	4
49	28	284	4
49	29	285	4
49	30	286	4
49	31	287	4
49	32	288	4
49	33	289	4
49	34	290	4
49	35	291	4
49	36	292	4
49	37	293	4
49	38	294	4
49	39	295	4
49	40	296	4
49	41	297	4
49	42	298	4
49	43	299	4
49	44	300	4
49	45	301	4
49	46	302	4
49	47	303	4
49	48	304	4
49	49	305	4
49	50	306	4
49	51	307	4
49	52	308	4
49	53	309	4
49	54	310	4
49	55	311	4
49	56	312	4
49	57	313	4
49	58	314	4
49	59	315	4
49	60	316	4
49	61	317	4
49	62	318	4
49	63	319	4
49	64	320	4
49	65	321	4
49	66	322	4
49	67	323	4
49	68	324	4
49	69	325	4
49	70	326	4
49	71	327	4
49	72	328	4
49	73	329	4
49	74	330	4
49	75	331	4
49	76	332	4
49	77	333	4
49	78	334	4
49	79	335	4
49	80	336	4
49	81	337	4
49	82	338	4
49	83	339	4
49	84	340	4
49	85	341	4
49	86	342	4
49	87	343	4
49	88	344	4
49	89	345	4
49	90	346	4
49	91	347	4
49	92	348	4
49	93	349	4
49	94	350	4
49	95	351	4
49	96	352	4
49	97	353	4
49	98	354	4
49	99	355	4
49	100	356	4
49	101	357	4
49	102	358	4
49	103	359	4
49	104	360	4
49	105	361	4
49	106	362	4
