producer	consumer
966	1892
966	1893
966	1894
966	1895
966	1896
966	1897
966	1898
966	1899
966	1900
966	1901
966	1902
966	1903
966	1904
966	1905
966	1906
966	1907
966	1908
966	1909
966	1910
966	1911
966	1912
966	1913
966	1914
966	1915
966	1916
966	1917
966	1918
966	1919
966	1920
966	1921
966	1922
966	1923
966	1924
966	1925
966	1926
966	1927
967	1416
967	1417
967	1418
967	1419
967	1420
967	1421
967	1422
967	1423
967	1424
967	1425
967	1426
967	1427
967	1428
967	1429
967	1430
967	1431
967	1432
967	1433
967	1434
967	1435
967	1436
967	1437
967	1438
967	1439
967	1440
967	1441
967	1442
967	1443
967	1444
967	1445
967	1446
967	1447
967	1448
967	1449
967	1450
967	1451
967	1452
967	1453
967	1454
967	1455
967	1456
967	1457
967	1458
967	1459
967	1460
967	1461
967	1462
967	1463
967	1464
967	1465
967	1466
967	1467
967	1468
967	1469
967	1470
967	1471
967	1472
967	1473
967	1474
967	1475
967	1476
967	1477
967	1478
967	1479
967	1480
967	1481
967	1482
967	1483
967	1484
967	1485
967	1486
967	1487
967	1488
967	1489
967	1490
967	1491
967	1492
967	1493
967	1494
967	1495
967	1496
967	1497
967	1498
967	1499
967	1500
967	1501
967	1502
967	1503
967	1504
967	1505
967	1506
967	1507
967	1508
967	1509
967	1510
967	1511
967	1512
967	1513
967	1514
967	1515
967	1516
967	1517
967	1518
967	1519
967	1520
967	1521
967	1522
967	1523
967	1524
967	1525
967	1526
967	1527
967	1528
967	1529
967	1530
967	1531
967	1532
967	1533
967	1534
967	1535
967	1536
967	1537
967	1538
967	1539
967	1540
967	1541
967	1542
967	1543
967	1544
967	1545
967	1546
967	1547
967	1548
967	1549
967	1550
967	1551
967	1552
967	1553
967	1554
967	1555
967	1556
967	1557
967	1558
967	1559
967	1560
967	1561
967	1562
967	1563
967	1564
967	1565
967	1566
967	1567
967	1568
967	1569
967	1570
967	1571
967	1572
967	1573
967	1574
967	1575
967	1576
967	1577
967	1578
967	1579
967	1580
967	1581
967	1582
967	1583
967	1584
967	1585
967	1586
967	1587
967	1588
967	1589
967	1590
967	1591
967	1592
967	1593
967	1594
967	1595
967	1596
967	1597
967	1598
967	1599
967	1600
967	1601
967	1602
967	1603
967	1604
967	1605
967	1606
967	1607
967	1608
967	1609
967	1610
967	1611
967	1612
967	1613
967	1614
967	1615
967	1616
967	1617
967	1618
967	1619
967	1620
967	1621
967	1622
967	1623
967	1624
967	1625
967	1626
967	1627
967	1628
967	1629
967	1630
967	1631
967	1632
967	1633
967	1634
967	1635
967	1636
967	1637
967	1638
967	1639
967	1640
967	1641
967	1642
967	1643
967	1644
967	1645
967	1646
967	1647
967	1648
967	1649
967	1650
967	1651
967	1652
967	1653
967	1654
967	1655
967	1656
967	1657
967	1658
967	1659
967	1660
967	1661
967	1662
967	1663
967	1664
967	1665
967	1666
967	1667
967	1668
967	1669
967	1670
967	1671
967	1672
967	1673
967	1674
967	1675
967	1676
967	1677
967	1678
967	1679
967	1680
967	1681
967	1682
967	1683
967	1684
967	1685
967	1686
967	1687
967	1688
967	1689
967	1690
967	1691
967	1692
967	1693
967	1694
967	1695
967	1696
967	1697
967	1698
967	1699
967	1700
967	1701
967	1702
967	1703
967	1704
967	1705
967	1706
967	1707
967	1708
967	1709
967	1710
967	1711
967	1712
967	1713
967	1714
967	1715
967	1716
967	1717
967	1718
967	1719
967	1720
967	1721
967	1722
967	1723
967	1724
967	1725
967	1726
967	1727
967	1728
967	1729
967	1730
967	1731
967	1732
967	1733
967	1734
967	1735
967	1736
967	1737
967	1738
967	1739
967	1740
967	1741
967	1742
967	1743
967	1744
967	1745
967	1746
967	1747
967	1748
967	1749
967	1750
967	1751
967	1752
967	1753
967	1754
967	1755
967	1756
967	1757
967	1758
967	1759
967	1760
967	1761
967	1762
967	1763
967	1764
967	1765
967	1766
967	1767
967	1768
967	1769
967	1770
967	1771
967	1772
967	1773
967	1774
967	1775
967	1776
967	1777
967	1778
967	1779
967	1780
967	1781
967	1782
967	1783
967	1784
967	1785
967	1786
967	1787
967	1788
967	1789
967	1790
967	1791
967	1792
967	1793
967	1794
967	1795
967	1796
967	1797
967	1798
967	1799
967	1800
967	1801
967	1802
967	1803
967	1804
967	1805
967	1806
967	1807
967	1808
967	1809
967	1810
967	1811
967	1812
967	1813
967	1814
967	1815
967	1816
967	1817
967	1818
967	1819
967	1820
967	1821
967	1822
967	1823
967	1824
967	1825
967	1826
967	1827
967	1828
967	1829
967	1830
967	1831
967	1832
967	1833
967	1834
967	1835
967	1836
967	1837
967	1838
967	1839
967	1840
967	1841
967	1842
967	1843
967	1844
967	1845
967	1846
967	1847
967	1848
967	1849
967	1850
967	1851
967	1852
967	1853
967	1854
967	1855
967	1856
967	1857
967	1858
967	1859
967	1860
967	1861
967	1862
967	1863
967	1864
967	1865
967	1866
967	1867
967	1868
967	1869
967	1870
967	1871
967	1872
967	1873
967	1874
967	1875
967	1876
967	1877
967	1878
967	1879
967	1880
967	1881
967	1882
967	1883
967	1884
967	1885
967	1886
967	1887
967	1888
967	1889
967	1890
967	1891
967	1892
967	1893
967	1894
967	1895
967	1896
967	1897
967	1898
967	1899
967	1900
967	1901
967	1902
967	1903
967	1904
967	1905
967	1906
967	1907
967	1908
967	1909
967	1910
967	1911
967	1912
967	1913
967	1914
967	1915
967	1916
967	1917
967	1918
967	1919
967	1920
967	1921
967	1922
967	1923
967	1924
967	1925
967	1926
967	1927
968	1416
968	1417
968	1418
968	1419
968	1420
968	1421
968	1422
968	1423
968	1424
968	1425
968	1426
968	1427
968	1428
968	1429
968	1430
968	1431
968	1432
968	1433
968	1434
968	1435
968	1436
968	1437
968	1438
968	1439
968	1440
968	1441
968	1442
968	1443
968	1444
968	1445
968	1446
968	1447
968	1448
968	1449
968	1450
968	1451
968	1452
968	1453
968	1454
968	1455
968	1456
968	1457
968	1458
968	1459
968	1460
968	1461
968	1462
968	1463
968	1464
968	1465
968	1466
968	1467
968	1468
968	1469
968	1470
968	1471
968	1472
968	1473
968	1474
968	1475
968	1476
968	1477
968	1478
968	1479
968	1480
968	1481
968	1482
968	1483
968	1484
968	1485
968	1486
968	1487
968	1488
968	1489
968	1490
968	1491
968	1492
968	1493
968	1494
968	1495
968	1496
968	1497
968	1498
968	1499
968	1500
968	1501
968	1502
968	1503
968	1504
968	1505
968	1506
968	1507
968	1508
968	1509
968	1510
968	1511
968	1512
968	1513
968	1514
968	1515
968	1516
968	1517
968	1518
968	1519
968	1520
968	1521
968	1522
968	1523
968	1524
968	1525
968	1526
968	1527
968	1528
968	1529
968	1530
968	1531
968	1532
968	1533
968	1534
968	1535
968	1536
968	1537
968	1538
968	1539
968	1540
968	1541
968	1542
968	1543
968	1544
968	1545
968	1546
968	1547
968	1548
968	1549
968	1550
968	1551
968	1552
968	1553
968	1554
968	1555
968	1556
968	1557
968	1558
968	1559
968	1560
968	1561
968	1562
968	1563
968	1564
968	1565
968	1566
968	1567
968	1568
968	1569
968	1570
968	1571
968	1572
968	1573
968	1574
968	1575
968	1576
968	1577
968	1578
968	1579
968	1580
968	1581
968	1582
968	1583
968	1584
968	1585
968	1586
968	1587
968	1588
968	1589
968	1590
968	1591
968	1592
968	1593
968	1594
968	1595
968	1596
968	1597
968	1598
968	1599
968	1600
968	1601
968	1602
968	1603
968	1604
968	1605
968	1606
968	1607
968	1608
968	1609
968	1610
968	1611
968	1612
968	1613
968	1614
968	1615
968	1616
968	1617
968	1618
968	1619
968	1620
968	1621
968	1622
968	1623
968	1624
968	1625
968	1626
968	1627
968	1628
968	1629
968	1630
968	1631
968	1632
968	1633
968	1634
968	1635
968	1636
968	1637
968	1638
968	1639
968	1640
968	1641
968	1642
968	1643
968	1644
968	1645
968	1646
968	1647
968	1648
968	1649
968	1650
968	1651
968	1652
968	1653
968	1654
968	1655
968	1656
968	1657
968	1658
968	1659
968	1660
968	1661
968	1662
968	1663
968	1664
968	1665
968	1666
968	1667
968	1668
968	1669
968	1670
968	1671
968	1672
968	1673
968	1674
968	1675
968	1676
968	1677
968	1678
968	1679
968	1680
968	1681
968	1682
968	1683
968	1684
968	1685
968	1686
968	1687
968	1688
968	1689
968	1690
968	1691
968	1692
968	1693
968	1694
968	1695
968	1696
968	1697
968	1698
968	1699
968	1700
968	1701
968	1702
968	1703
968	1704
968	1705
968	1706
968	1707
968	1708
968	1709
968	1710
968	1711
968	1712
968	1713
968	1714
968	1715
968	1716
968	1717
968	1718
968	1719
968	1720
968	1721
968	1722
968	1723
968	1724
968	1725
968	1726
968	1727
968	1728
968	1729
968	1730
968	1731
968	1732
968	1733
968	1734
968	1735
968	1736
968	1737
968	1738
968	1739
968	1740
968	1741
968	1742
968	1743
968	1744
968	1745
968	1746
968	1747
968	1748
968	1749
968	1750
968	1751
968	1752
968	1753
968	1754
968	1755
968	1756
968	1757
968	1758
968	1759
968	1760
968	1761
968	1762
968	1763
968	1764
968	1765
968	1766
968	1767
968	1768
968	1769
968	1770
968	1771
968	1772
968	1773
968	1774
968	1775
968	1776
968	1777
968	1778
968	1779
968	1780
968	1781
968	1782
968	1783
968	1784
968	1785
968	1786
968	1787
968	1788
968	1789
968	1790
968	1791
968	1792
968	1793
968	1794
968	1795
968	1796
968	1797
968	1798
968	1799
968	1800
968	1801
968	1802
968	1803
968	1804
968	1805
968	1806
968	1807
968	1808
968	1809
968	1810
968	1811
968	1812
968	1813
968	1814
968	1815
968	1816
968	1817
968	1818
968	1819
968	1820
968	1821
968	1822
968	1823
968	1824
968	1825
968	1826
968	1827
968	1828
968	1829
968	1830
968	1831
968	1832
968	1833
968	1834
968	1835
968	1836
968	1837
968	1838
968	1839
968	1840
968	1841
968	1842
968	1843
968	1844
968	1845
968	1846
968	1847
968	1848
968	1849
968	1850
968	1851
968	1852
968	1853
968	1854
968	1855
968	1856
968	1857
968	1858
968	1859
968	1860
968	1861
968	1862
968	1863
968	1864
968	1865
968	1866
968	1867
968	1868
968	1869
968	1870
968	1871
968	1872
968	1873
968	1874
968	1875
968	1876
968	1877
968	1878
968	1879
968	1880
968	1881
968	1882
968	1883
968	1884
968	1885
968	1886
968	1887
968	1888
968	1889
968	1890
968	1891
968	1892
968	1893
968	1894
968	1895
968	1896
968	1897
968	1898
968	1899
968	1900
968	1901
968	1902
968	1903
968	1904
968	1905
968	1906
968	1907
968	1908
968	1909
968	1910
968	1911
968	1912
968	1913
968	1914
968	1915
968	1916
968	1917
968	1918
968	1919
968	1920
968	1921
968	1922
968	1923
968	1924
968	1925
968	1926
968	1927
969	1416
969	1417
969	1418
969	1419
969	1420
969	1421
969	1422
969	1423
969	1424
969	1425
969	1426
969	1427
969	1428
969	1429
969	1430
969	1431
969	1432
969	1433
969	1434
969	1435
969	1436
969	1437
969	1438
969	1439
969	1440
969	1441
969	1442
969	1443
969	1444
969	1445
969	1446
969	1447
969	1448
969	1449
969	1450
969	1451
969	1452
969	1453
969	1454
969	1455
969	1456
969	1457
969	1458
969	1459
969	1460
969	1461
969	1462
969	1463
969	1464
969	1465
969	1466
969	1467
969	1468
969	1469
969	1470
969	1471
969	1472
969	1473
969	1474
969	1475
969	1476
969	1477
969	1478
969	1479
969	1480
969	1481
969	1482
969	1483
969	1484
969	1485
969	1486
969	1487
969	1488
969	1489
969	1490
969	1491
969	1492
969	1493
969	1494
969	1495
969	1496
969	1497
969	1498
969	1499
969	1500
969	1501
969	1502
969	1503
969	1504
969	1505
969	1506
969	1507
969	1508
969	1509
969	1510
969	1511
969	1512
969	1513
969	1514
969	1515
969	1516
969	1517
969	1518
969	1519
969	1520
969	1521
969	1522
969	1523
969	1524
969	1525
969	1526
969	1527
969	1528
969	1529
969	1530
969	1531
969	1532
969	1533
969	1534
969	1535
969	1536
969	1537
969	1538
969	1539
969	1540
969	1541
969	1542
969	1543
969	1544
969	1545
969	1546
969	1547
969	1548
969	1549
969	1550
969	1551
969	1552
969	1553
969	1554
969	1555
969	1556
969	1557
969	1558
969	1559
969	1560
969	1561
969	1562
969	1563
969	1564
969	1565
969	1566
969	1567
969	1568
969	1569
969	1570
969	1571
969	1572
969	1573
969	1574
969	1575
969	1576
969	1577
969	1578
969	1579
969	1580
969	1581
969	1582
969	1583
969	1584
969	1585
969	1586
969	1587
969	1588
969	1589
969	1590
969	1591
969	1592
969	1593
969	1594
969	1595
969	1596
969	1597
969	1598
969	1599
969	1600
969	1601
969	1602
969	1603
969	1604
969	1605
969	1606
969	1607
969	1608
969	1609
969	1610
969	1611
969	1612
969	1613
969	1614
969	1615
969	1616
969	1617
969	1618
969	1619
969	1620
969	1621
969	1622
969	1623
969	1624
969	1625
969	1626
969	1627
969	1628
969	1629
969	1630
969	1631
969	1632
969	1633
969	1634
969	1635
969	1636
969	1637
969	1638
969	1639
969	1640
969	1641
969	1642
969	1643
969	1644
969	1645
969	1646
969	1647
969	1648
969	1649
969	1650
969	1651
969	1652
969	1653
969	1654
969	1655
969	1656
969	1657
969	1658
969	1659
969	1660
969	1661
969	1662
969	1663
969	1664
969	1665
969	1666
969	1667
969	1668
969	1669
969	1670
969	1671
969	1672
969	1673
969	1674
969	1675
969	1676
969	1677
969	1678
969	1679
969	1680
969	1681
969	1682
969	1683
969	1684
969	1685
969	1686
969	1687
969	1688
969	1689
969	1690
969	1691
969	1692
969	1693
969	1694
969	1695
969	1696
969	1697
969	1698
969	1699
969	1700
969	1701
969	1702
969	1703
969	1704
969	1705
969	1706
969	1707
969	1708
969	1709
969	1710
969	1711
969	1712
969	1713
969	1714
969	1715
969	1716
969	1717
969	1718
969	1719
969	1720
969	1721
969	1722
969	1723
969	1724
969	1725
969	1726
969	1727
969	1728
969	1729
969	1730
969	1731
969	1732
969	1733
969	1734
969	1735
969	1736
969	1737
969	1738
969	1739
969	1740
969	1741
969	1742
969	1743
969	1744
969	1745
969	1746
969	1747
969	1748
969	1749
969	1750
969	1751
969	1752
969	1753
969	1754
969	1755
969	1756
969	1757
969	1758
969	1759
969	1760
969	1761
969	1762
969	1763
969	1764
969	1765
969	1766
969	1767
969	1768
969	1769
969	1770
969	1771
969	1772
969	1773
969	1774
969	1775
969	1776
969	1777
969	1778
969	1779
969	1780
969	1781
969	1782
969	1783
969	1784
969	1785
969	1786
969	1787
969	1788
969	1789
969	1790
969	1791
969	1792
969	1793
969	1794
969	1795
969	1796
969	1797
969	1798
969	1799
969	1800
969	1801
969	1802
969	1803
969	1804
969	1805
969	1806
969	1807
969	1808
969	1809
969	1810
969	1811
969	1812
969	1813
969	1814
969	1815
969	1816
969	1817
969	1818
969	1819
969	1820
969	1821
969	1822
969	1823
969	1824
969	1825
969	1826
969	1827
969	1828
969	1829
969	1830
969	1831
969	1832
969	1833
969	1834
969	1835
969	1836
969	1837
969	1838
969	1839
969	1840
969	1841
969	1842
969	1843
969	1844
969	1845
969	1846
969	1847
969	1848
969	1849
969	1850
969	1851
969	1852
969	1853
969	1854
969	1855
969	1856
969	1857
969	1858
969	1859
969	1860
969	1861
969	1862
969	1863
969	1864
969	1865
969	1866
969	1867
969	1868
969	1869
969	1870
969	1871
969	1872
969	1873
969	1874
969	1875
969	1876
969	1877
969	1878
969	1879
969	1880
969	1881
969	1882
969	1883
969	1884
969	1885
969	1886
969	1887
969	1888
969	1889
969	1890
969	1891
969	1892
969	1893
969	1894
969	1895
969	1896
969	1897
969	1898
969	1899
969	1900
969	1901
969	1902
969	1903
969	1904
969	1905
969	1906
969	1907
969	1908
969	1909
969	1910
969	1911
969	1912
969	1913
969	1914
969	1915
969	1916
969	1917
969	1918
969	1919
969	1920
969	1921
969	1922
969	1923
969	1924
969	1925
969	1926
969	1927
970	1416
970	1417
970	1418
970	1419
970	1420
970	1421
970	1422
970	1423
970	1424
970	1425
970	1426
970	1427
970	1428
970	1429
970	1430
970	1431
970	1432
970	1433
970	1434
970	1435
970	1436
970	1437
970	1438
970	1439
970	1440
970	1441
970	1442
970	1443
970	1444
970	1445
970	1446
970	1447
970	1448
970	1449
970	1450
970	1451
970	1452
970	1453
970	1454
970	1455
970	1456
970	1457
970	1458
970	1459
970	1460
970	1461
970	1462
970	1463
970	1464
970	1465
970	1466
970	1467
970	1468
970	1469
970	1470
970	1471
970	1472
970	1473
970	1474
970	1475
970	1476
970	1477
970	1478
970	1479
970	1480
970	1481
970	1482
970	1483
970	1484
970	1485
970	1486
970	1487
970	1488
970	1489
970	1490
970	1491
970	1492
970	1493
970	1494
970	1495
970	1496
970	1497
970	1498
970	1499
970	1500
970	1501
970	1502
970	1503
970	1504
970	1505
970	1506
970	1507
970	1508
970	1509
970	1510
970	1511
970	1512
970	1513
970	1514
970	1515
970	1516
970	1517
970	1518
970	1519
970	1520
970	1521
970	1522
970	1523
970	1524
970	1525
970	1526
970	1527
970	1528
970	1529
970	1530
970	1531
970	1532
970	1533
970	1534
970	1535
970	1536
970	1537
970	1538
970	1539
970	1540
970	1541
970	1542
970	1543
970	1544
970	1545
970	1546
970	1547
970	1548
970	1549
970	1550
970	1551
970	1552
970	1553
970	1554
970	1555
970	1556
970	1557
970	1558
970	1559
970	1560
970	1561
970	1562
970	1563
970	1564
970	1565
970	1566
970	1567
970	1568
970	1569
970	1570
970	1571
970	1572
970	1573
970	1574
970	1575
970	1576
970	1577
970	1578
970	1579
970	1580
970	1581
970	1582
970	1583
970	1584
970	1585
970	1586
970	1587
970	1588
970	1589
970	1590
970	1591
970	1592
970	1593
970	1594
970	1595
970	1596
970	1597
970	1598
970	1599
970	1600
970	1601
970	1602
970	1603
970	1604
970	1605
970	1606
970	1607
970	1608
970	1609
970	1610
970	1611
970	1612
970	1613
970	1614
970	1615
970	1616
970	1617
970	1618
970	1619
970	1620
970	1621
970	1622
970	1623
970	1624
970	1625
970	1626
970	1627
970	1628
970	1629
970	1630
970	1631
970	1632
970	1633
970	1634
970	1635
970	1636
970	1637
970	1638
970	1639
970	1640
970	1641
970	1642
970	1643
970	1644
970	1645
970	1646
970	1647
970	1648
970	1649
970	1650
970	1651
970	1652
970	1653
970	1654
970	1655
970	1656
970	1657
970	1658
970	1659
970	1660
970	1661
970	1662
970	1663
970	1664
970	1665
970	1666
970	1667
970	1668
970	1669
970	1670
970	1671
970	1672
970	1673
970	1674
970	1675
970	1676
970	1677
970	1678
970	1679
970	1680
970	1681
970	1682
970	1683
970	1684
970	1685
970	1686
970	1687
970	1688
970	1689
970	1690
970	1691
970	1692
970	1693
970	1694
970	1695
970	1696
970	1697
970	1698
970	1699
970	1700
970	1701
970	1702
970	1703
970	1704
970	1705
970	1706
970	1707
970	1708
970	1709
970	1710
970	1711
970	1712
970	1713
970	1714
970	1715
970	1716
970	1717
970	1718
970	1719
970	1720
970	1721
970	1722
970	1723
970	1724
970	1725
970	1726
970	1727
970	1728
970	1729
970	1730
970	1731
970	1732
970	1733
970	1734
970	1735
970	1736
970	1737
970	1738
970	1739
970	1740
970	1741
970	1742
970	1743
970	1744
970	1745
970	1746
970	1747
970	1748
970	1749
970	1750
970	1751
970	1752
970	1753
970	1754
970	1755
970	1756
970	1757
970	1758
970	1759
970	1760
970	1761
970	1762
970	1763
970	1764
970	1765
970	1766
970	1767
970	1768
970	1769
970	1770
970	1771
970	1772
970	1773
970	1774
970	1775
970	1776
970	1777
970	1778
970	1779
970	1780
970	1781
970	1782
970	1783
970	1784
970	1785
970	1786
970	1787
970	1788
970	1789
970	1790
970	1791
970	1792
970	1793
970	1794
970	1795
970	1796
970	1797
970	1798
970	1799
970	1800
970	1801
970	1802
970	1803
970	1804
970	1805
970	1806
970	1807
970	1808
970	1809
970	1810
970	1811
970	1812
970	1813
970	1814
970	1815
970	1816
970	1817
970	1818
970	1819
970	1820
970	1821
970	1822
970	1823
970	1824
970	1825
970	1826
970	1827
970	1828
970	1829
970	1830
970	1831
970	1832
970	1833
970	1834
970	1835
970	1836
970	1837
970	1838
970	1839
970	1840
970	1841
970	1842
970	1843
970	1844
970	1845
970	1846
970	1847
970	1848
970	1849
970	1850
970	1851
970	1852
970	1853
970	1854
970	1855
970	1856
970	1857
970	1858
970	1859
970	1860
970	1861
970	1862
970	1863
970	1864
970	1865
970	1866
970	1867
970	1868
970	1869
970	1870
970	1871
970	1872
970	1873
970	1874
970	1875
970	1876
970	1877
970	1878
970	1879
970	1880
970	1881
970	1882
970	1883
970	1884
970	1885
970	1886
970	1887
970	1888
970	1889
970	1890
970	1891
970	1892
970	1893
970	1894
970	1895
970	1896
970	1897
970	1898
970	1899
970	1900
970	1901
970	1902
970	1903
970	1904
970	1905
970	1906
970	1907
970	1908
970	1909
970	1910
970	1911
970	1912
970	1913
970	1914
970	1915
970	1916
970	1917
970	1918
970	1919
970	1920
970	1921
970	1922
970	1923
970	1924
970	1925
970	1926
970	1927
971	1416
971	1417
971	1418
971	1419
971	1420
971	1421
971	1422
971	1423
971	1424
971	1425
971	1426
971	1427
971	1428
971	1429
971	1430
971	1431
971	1432
971	1433
971	1434
971	1435
971	1436
971	1437
971	1438
971	1439
971	1440
971	1441
971	1442
971	1443
971	1444
971	1445
971	1446
971	1447
971	1448
971	1449
971	1450
971	1451
971	1452
971	1453
971	1454
971	1455
971	1456
971	1457
971	1458
971	1459
971	1460
971	1461
971	1462
971	1463
971	1464
971	1465
971	1466
971	1467
971	1468
971	1469
971	1470
971	1471
971	1472
971	1473
971	1474
971	1475
971	1476
971	1477
971	1478
971	1479
971	1480
971	1481
971	1482
971	1483
971	1484
971	1485
971	1486
971	1487
971	1488
971	1489
971	1490
971	1491
971	1492
971	1493
971	1494
971	1495
971	1496
971	1497
971	1498
971	1499
971	1500
971	1501
971	1502
971	1503
971	1504
971	1505
971	1506
971	1507
971	1508
971	1509
971	1510
971	1511
971	1512
971	1513
971	1514
971	1515
971	1516
971	1517
971	1518
971	1519
971	1520
971	1521
971	1522
971	1523
971	1524
971	1525
971	1526
971	1527
971	1528
971	1529
971	1530
971	1531
971	1532
971	1533
971	1534
971	1535
971	1536
971	1537
971	1538
971	1539
971	1540
971	1541
971	1542
971	1543
971	1544
971	1545
971	1546
971	1547
971	1548
971	1549
971	1550
971	1551
971	1552
971	1553
971	1554
971	1555
971	1556
971	1557
971	1558
971	1559
971	1560
971	1561
971	1562
971	1563
971	1564
971	1565
971	1566
971	1567
971	1568
971	1569
971	1570
971	1571
971	1572
971	1573
971	1574
971	1575
971	1576
971	1577
971	1578
971	1579
971	1580
971	1581
971	1582
971	1583
971	1584
971	1585
971	1586
971	1587
971	1588
971	1589
971	1590
971	1591
971	1592
971	1593
971	1594
971	1595
971	1596
971	1597
971	1598
971	1599
971	1600
971	1601
971	1602
971	1603
971	1604
971	1605
971	1606
971	1607
971	1608
971	1609
971	1610
971	1611
971	1612
971	1613
971	1614
971	1615
971	1616
971	1617
971	1618
971	1619
971	1620
971	1621
971	1622
971	1623
971	1624
971	1625
971	1626
971	1627
971	1628
971	1629
971	1630
971	1631
971	1632
971	1633
971	1634
971	1635
971	1636
971	1637
971	1638
971	1639
971	1640
971	1641
971	1642
971	1643
971	1644
971	1645
971	1646
971	1647
971	1648
971	1649
971	1650
971	1651
971	1652
971	1653
971	1654
971	1655
971	1656
971	1657
971	1658
971	1659
971	1660
971	1661
971	1662
971	1663
971	1664
971	1665
971	1666
971	1667
971	1668
971	1669
971	1670
971	1671
971	1672
971	1673
971	1674
971	1675
971	1676
971	1677
971	1678
971	1679
971	1680
971	1681
971	1682
971	1683
971	1684
971	1685
971	1686
971	1687
971	1688
971	1689
971	1690
971	1691
971	1692
971	1693
971	1694
971	1695
971	1696
971	1697
971	1698
971	1699
971	1700
971	1701
971	1702
971	1703
971	1704
971	1705
971	1706
971	1707
971	1708
971	1709
971	1710
971	1711
971	1712
971	1713
971	1714
971	1715
971	1716
971	1717
971	1718
971	1719
971	1720
971	1721
971	1722
971	1723
971	1724
971	1725
971	1726
971	1727
971	1728
971	1729
971	1730
971	1731
971	1732
971	1733
971	1734
971	1735
971	1736
971	1737
971	1738
971	1739
971	1740
971	1741
971	1742
971	1743
971	1744
971	1745
971	1746
971	1747
971	1748
971	1749
971	1750
971	1751
971	1752
971	1753
971	1754
971	1755
971	1756
971	1757
971	1758
971	1759
971	1760
971	1761
971	1762
971	1763
971	1764
971	1765
971	1766
971	1767
971	1768
971	1769
971	1770
971	1771
971	1772
971	1773
971	1774
971	1775
971	1776
971	1777
971	1778
971	1779
971	1780
971	1781
971	1782
971	1783
971	1784
971	1785
971	1786
971	1787
971	1788
971	1789
971	1790
971	1791
971	1792
971	1793
971	1794
971	1795
971	1796
971	1797
971	1798
971	1799
971	1800
971	1801
971	1802
971	1803
971	1804
971	1805
971	1806
971	1807
971	1808
971	1809
971	1810
971	1811
971	1812
971	1813
971	1814
971	1815
971	1816
971	1817
971	1818
971	1819
971	1820
971	1821
971	1822
971	1823
971	1824
971	1825
971	1826
971	1827
971	1828
971	1829
971	1830
971	1831
971	1832
971	1833
971	1834
971	1835
971	1836
971	1837
971	1838
971	1839
971	1840
971	1841
971	1842
971	1843
971	1844
971	1845
971	1846
971	1847
971	1848
971	1849
971	1850
971	1851
971	1852
971	1853
971	1854
971	1855
971	1856
971	1857
971	1858
971	1859
971	1860
971	1861
971	1862
971	1863
971	1864
971	1865
971	1866
971	1867
971	1868
971	1869
971	1870
971	1871
971	1872
971	1873
971	1874
971	1875
971	1876
971	1877
971	1878
971	1879
971	1880
971	1881
971	1882
971	1883
971	1884
971	1885
971	1886
971	1887
971	1888
971	1889
971	1890
971	1891
971	1892
971	1893
971	1894
971	1895
971	1896
971	1897
971	1898
971	1899
971	1900
971	1901
971	1902
971	1903
971	1904
971	1905
971	1906
971	1907
971	1908
971	1909
971	1910
971	1911
971	1912
971	1913
971	1914
971	1915
971	1916
971	1917
971	1918
971	1919
971	1920
971	1921
971	1922
971	1923
971	1924
971	1925
971	1926
971	1927
972	1416
972	1417
972	1418
972	1419
972	1420
972	1421
972	1422
972	1423
972	1424
972	1425
972	1426
972	1427
972	1428
972	1429
972	1430
972	1431
972	1432
972	1433
972	1434
972	1435
972	1436
972	1437
972	1438
972	1439
972	1440
972	1441
972	1442
972	1443
972	1444
972	1445
972	1446
972	1447
972	1448
972	1449
972	1450
972	1451
972	1452
972	1453
972	1454
972	1455
972	1456
972	1457
972	1458
972	1459
972	1460
972	1461
972	1462
972	1463
972	1464
972	1465
972	1466
972	1467
972	1468
972	1469
972	1470
972	1471
972	1472
972	1473
972	1474
972	1475
972	1476
972	1477
972	1478
972	1479
972	1480
972	1481
972	1482
972	1483
972	1484
972	1485
972	1486
972	1487
972	1488
972	1489
972	1490
972	1491
972	1492
972	1493
972	1494
972	1495
972	1496
972	1497
972	1498
972	1499
972	1500
972	1501
972	1502
972	1503
972	1504
972	1505
972	1506
972	1507
972	1508
972	1509
972	1510
972	1511
972	1512
972	1513
972	1514
972	1515
972	1516
972	1517
972	1518
972	1519
972	1520
972	1521
972	1522
972	1523
972	1524
972	1525
972	1526
972	1527
972	1528
972	1529
972	1530
972	1531
972	1532
972	1533
972	1534
972	1535
972	1536
972	1537
972	1538
972	1539
972	1540
972	1541
972	1542
972	1543
972	1544
972	1545
972	1546
972	1547
972	1548
972	1549
972	1550
972	1551
972	1552
972	1553
972	1554
972	1555
972	1556
972	1557
972	1558
972	1559
972	1560
972	1561
972	1562
972	1563
972	1564
972	1565
972	1566
972	1567
972	1568
972	1569
972	1570
972	1571
972	1572
972	1573
972	1574
972	1575
972	1576
972	1577
972	1578
972	1579
972	1580
972	1581
972	1582
972	1583
972	1584
972	1585
972	1586
972	1587
972	1588
972	1589
972	1590
972	1591
972	1592
972	1593
972	1594
972	1595
972	1596
972	1597
972	1598
972	1599
972	1600
972	1601
972	1602
972	1603
972	1604
972	1605
972	1606
972	1607
972	1608
972	1609
972	1610
972	1611
972	1612
972	1613
972	1614
972	1615
972	1616
972	1617
