stage	task	worker	slot
14	29	29	10
14	30	30	10
14	31	31	10
14	32	32	10
14	33	33	10
14	34	34	10
14	35	35	10
14	36	36	10
14	37	37	10
14	38	38	10
14	39	39	10
14	40	40	10
14	41	41	10
14	42	42	10
14	43	43	10
14	44	44	10
14	45	45	10
14	46	46	10
14	47	47	10
14	48	48	10
14	49	49	10
14	50	50	10
14	51	51	10
14	52	52	10
14	53	53	10
14	54	54	10
14	55	55	10
14	56	56	10
14	57	57	10
14	58	58	10
14	59	59	10
14	60	60	10
14	61	61	10
14	62	62	10
14	63	63	10
14	64	64	10
14	65	65	10
14	66	66	10
14	67	67	10
14	68	68	10
14	69	69	10
14	70	70	10
14	71	71	10
14	72	72	10
14	73	73	10
14	74	74	10
14	75	75	10
14	76	76	10
14	77	77	10
14	78	78	10
14	79	79	10
14	80	80	10
14	81	81	10
14	82	82	10
14	83	83	10
14	84	84	10
14	85	85	10
14	86	86	10
14	87	87	10
14	88	88	10
14	89	89	10
14	90	90	10
14	91	91	10
14	92	92	10
14	93	93	10
14	94	94	10
14	95	95	10
14	96	96	10
14	97	97	10
14	98	98	10
14	99	99	10
14	100	100	10
14	101	101	10
14	102	102	10
14	103	103	10
14	104	104	10
14	105	105	10
14	106	106	10
14	107	107	10
14	108	108	10
14	109	109	10
14	110	110	10
14	111	111	10
14	112	112	10
14	113	113	10
14	114	114	10
14	115	115	10
14	116	116	10
14	117	117	10
14	118	118	10
14	119	119	10
14	120	120	10
14	121	121	10
14	122	122	10
14	123	123	10
14	124	124	10
14	125	125	10
14	126	126	10
14	127	127	10
15	0	0	11
15	1	1	11
15	2	2	11
15	3	3	11
15	4	4	11
15	5	5	11
15	6	6	11
15	7	7	11
15	8	8	11
15	9	9	11
15	10	10	11
15	11	11	11
15	12	12	11
15	13	13	11
15	14	14	11
15	15	15	11
15	16	16	11
15	17	17	11
15	18	18	11
15	19	19	11
15	20	20	11
15	21	21	11
15	22	22	11
15	23	23	11
15	24	24	11
15	25	25	11
15	26	26	11
15	27	27	11
15	28	28	11
15	29	29	11
15	30	30	11
15	31	31	11
15	32	32	11
15	33	33	11
15	34	34	11
15	35	35	11
15	36	36	11
15	37	37	11
15	38	38	11
15	39	39	11
15	40	40	11
15	41	41	11
15	42	42	11
15	43	43	11
15	44	44	11
15	45	45	11
15	46	46	11
15	47	47	11
15	48	48	11
15	49	49	11
15	50	50	11
15	51	51	11
15	52	52	11
15	53	53	11
15	54	54	11
15	55	55	11
15	56	56	11
15	57	57	11
15	58	58	11
15	59	59	11
15	60	60	11
15	61	61	11
15	62	62	11
15	63	63	11
15	64	64	11
15	65	65	11
15	66	66	11
15	67	67	11
15	68	68	11
15	69	69	11
15	70	70	11
15	71	71	11
15	72	72	11
15	73	73	11
15	74	74	11
15	75	75	11
15	76	76	11
15	77	77	11
15	78	78	11
15	79	79	11
15	80	80	11
15	81	81	11
15	82	82	11
15	83	83	11
15	84	84	11
15	85	85	11
15	86	86	11
15	87	87	11
15	88	88	11
15	89	89	11
15	90	90	11
15	91	91	11
15	92	92	11
15	93	93	11
15	94	94	11
15	95	95	11
15	96	96	11
15	97	97	11
15	98	98	11
15	99	99	11
15	100	100	11
15	101	101	11
15	102	102	11
15	103	103	11
15	104	104	11
15	105	105	11
15	106	106	11
15	107	107	11
15	108	108	11
15	109	109	11
15	110	110	11
15	111	111	11
15	112	112	11
15	113	113	11
15	114	114	11
15	115	115	11
15	116	116	11
15	117	117	11
15	118	118	11
15	119	119	11
15	120	120	11
15	121	121	11
15	122	122	11
15	123	123	11
15	124	124	11
15	125	125	11
15	126	126	11
15	127	127	11
15	128	128	7
15	129	129	7
15	130	130	7
15	131	131	7
15	132	132	7
15	133	133	7
15	134	134	7
15	135	135	7
15	136	136	7
15	137	137	7
15	138	138	7
15	139	139	7
15	140	140	7
15	141	141	7
15	142	142	7
15	143	143	7
15	144	144	7
15	145	145	7
15	146	146	7
15	147	147	7
15	148	148	7
15	149	149	7
15	150	150	7
15	151	151	7
15	152	152	7
15	153	153	7
15	154	154	7
15	155	155	7
15	156	156	7
15	157	157	7
15	158	158	7
15	159	159	7
15	160	160	7
15	161	161	7
15	162	162	7
15	163	163	7
15	164	164	7
15	165	165	7
15	166	166	7
15	167	167	7
15	168	168	7
15	169	169	7
15	170	170	7
15	171	171	7
15	172	172	7
15	173	173	7
15	174	174	7
15	175	175	7
15	176	176	7
15	177	177	7
15	178	178	7
15	179	179	7
15	180	180	7
15	181	181	7
15	182	182	7
15	183	183	7
15	184	184	7
15	185	185	7
15	186	186	7
15	187	187	7
15	188	188	7
15	189	189	7
15	190	190	7
15	191	191	7
15	192	192	7
15	193	193	7
15	194	194	7
15	195	195	7
15	196	196	7
15	197	197	7
15	198	198	7
15	199	199	7
15	200	200	7
15	201	201	7
15	202	202	7
15	203	203	7
15	204	204	7
15	205	205	7
15	206	206	7
15	207	207	7
15	208	208	7
15	209	209	7
15	210	210	7
15	211	211	7
15	212	212	7
15	213	213	7
15	214	214	7
15	215	215	7
15	216	216	7
15	217	217	7
15	218	218	7
15	219	219	7
15	220	220	7
15	221	221	7
15	222	222	7
15	223	223	7
15	224	224	7
15	225	225	7
15	226	226	7
15	227	227	7
15	228	228	7
15	229	229	7
15	230	230	7
15	231	231	7
15	232	232	7
15	233	233	7
15	234	234	7
15	235	235	7
15	236	236	7
15	237	237	7
15	238	238	7
15	239	239	7
15	240	240	7
15	241	241	7
15	242	242	7
15	243	243	7
15	244	244	7
15	245	245	7
15	246	246	7
15	247	247	7
15	248	248	7
15	249	249	7
15	250	250	7
15	251	251	7
15	252	252	7
15	253	253	7
15	254	254	7
15	255	255	7
15	256	256	7
15	257	257	7
15	258	258	7
15	259	259	7
15	260	260	7
15	261	261	7
15	262	262	7
15	263	263	7
15	264	264	7
15	265	265	7
15	266	266	7
15	267	267	7
15	268	268	7
15	269	269	7
15	270	270	7
15	271	271	7
15	272	272	7
15	273	273	7
15	274	274	7
15	275	275	7
15	276	276	7
15	277	277	7
15	278	278	7
15	279	279	7
15	280	280	7
15	281	281	7
15	282	282	7
15	283	283	7
15	284	284	7
15	285	285	7
15	286	286	7
15	287	287	7
15	288	288	7
15	289	289	7
15	290	290	7
15	291	291	7
15	292	292	7
15	293	293	7
15	294	294	7
15	295	295	7
15	296	296	7
15	297	297	7
15	298	298	7
15	299	299	7
15	300	300	7
15	301	301	7
15	302	302	7
15	303	303	7
15	304	304	7
15	305	305	7
15	306	306	7
15	307	307	7
15	308	308	7
15	309	309	7
15	310	310	7
15	311	311	7
15	312	312	7
15	313	313	7
15	314	314	7
15	315	315	7
15	316	316	7
15	317	317	7
15	318	318	7
15	319	319	7
15	320	320	7
15	321	321	7
15	322	322	7
15	323	323	7
15	324	324	7
15	325	325	7
15	326	326	7
15	327	327	7
15	328	328	7
15	329	329	7
15	330	330	7
15	331	331	7
15	332	332	7
15	333	333	7
15	334	334	7
15	335	335	7
15	336	336	7
15	337	337	7
15	338	338	7
15	339	339	7
15	340	340	7
15	341	341	7
15	342	342	7
15	343	343	7
15	344	344	7
15	345	345	7
15	346	346	7
15	347	347	7
15	348	348	7
15	349	349	7
15	350	350	7
15	351	351	7
15	352	352	7
15	353	353	7
15	354	354	7
15	355	355	7
15	356	356	7
15	357	357	7
15	358	358	7
15	359	359	7
15	360	360	7
15	361	361	7
15	362	362	7
15	363	363	7
15	364	364	7
15	365	365	7
15	366	366	7
15	367	367	7
15	368	368	7
15	369	369	7
15	370	370	7
15	371	371	7
15	372	372	7
15	373	373	7
15	374	374	7
15	375	375	7
15	376	376	7
15	377	377	7
15	378	378	7
15	379	379	7
15	380	380	7
15	381	381	7
15	382	382	7
15	383	383	7
15	384	384	6
15	385	385	6
15	386	386	6
15	387	387	6
15	388	388	6
15	389	389	6
15	390	390	6
15	391	391	6
15	392	392	6
15	393	393	6
15	394	394	6
15	395	395	6
15	396	396	6
15	397	397	6
15	398	398	6
15	399	399	6
15	400	400	6
15	401	401	6
15	402	402	6
15	403	403	6
15	404	404	6
15	405	405	6
15	406	406	6
15	407	407	6
15	408	408	6
15	409	409	6
15	410	410	6
15	411	411	6
15	412	412	6
15	413	413	6
15	414	414	6
15	415	415	6
15	416	416	6
15	417	417	6
15	418	418	6
15	419	419	6
15	420	420	6
15	421	421	6
15	422	422	6
15	423	423	6
15	424	424	6
15	425	425	6
15	426	426	6
15	427	427	6
15	428	428	6
15	429	429	6
15	430	430	6
15	431	431	6
15	432	432	6
15	433	433	6
15	434	434	6
15	435	435	6
15	436	436	6
15	437	437	6
15	438	438	6
15	439	439	6
15	440	440	6
15	441	441	6
15	442	442	6
15	443	443	6
15	444	444	6
15	445	445	6
15	446	446	6
15	447	447	6
15	448	448	6
15	449	449	6
15	450	450	6
15	451	451	6
15	452	452	6
15	453	453	6
15	454	454	6
15	455	455	6
15	456	456	6
15	457	457	6
15	458	458	6
15	459	459	6
15	460	460	6
15	461	461	6
15	462	462	6
15	463	463	6
15	464	464	6
15	465	465	6
15	466	466	6
15	467	467	6
15	468	468	6
15	469	469	6
15	470	470	6
15	471	471	6
15	472	472	6
15	473	473	6
15	474	474	6
15	475	475	6
15	476	476	6
15	477	477	6
15	478	478	6
15	479	479	6
15	480	480	6
15	481	481	6
15	482	482	6
15	483	483	6
15	484	484	6
15	485	485	6
15	486	486	6
15	487	487	6
15	488	488	6
15	489	489	6
15	490	490	6
15	491	491	6
15	492	492	6
15	493	493	6
15	494	494	6
15	495	495	6
15	496	496	6
15	497	497	6
15	498	498	6
15	499	499	6
15	500	500	6
15	501	501	6
15	502	502	6
15	503	503	6
15	504	504	6
15	505	505	6
15	506	506	6
15	507	507	6
15	508	508	6
15	509	509	6
15	510	510	6
15	511	511	6
15	512	0	12
15	513	1	12
15	514	2	12
15	515	3	12
15	516	4	12
15	517	5	12
15	518	6	12
15	519	7	12
15	520	8	12
15	521	9	12
15	522	10	12
15	523	11	12
15	524	12	12
15	525	13	12
15	526	14	12
15	527	15	12
15	528	16	12
15	529	17	12
15	530	18	12
15	531	19	12
15	532	20	12
15	533	21	12
15	534	22	12
15	535	23	12
15	536	24	12
15	537	25	12
15	538	26	12
15	539	27	12
15	540	28	12
15	541	29	12
15	542	30	12
15	543	31	12
15	544	32	12
15	545	33	12
15	546	34	12
15	547	35	12
15	548	36	12
15	549	37	12
15	550	38	12
15	551	39	12
15	552	40	12
15	553	41	12
15	554	42	12
15	555	43	12
15	556	44	12
15	557	45	12
15	558	46	12
15	559	47	12
15	560	48	12
15	561	49	12
15	562	50	12
15	563	51	12
15	564	52	12
15	565	53	12
15	566	54	12
15	567	55	12
15	568	56	12
15	569	57	12
15	570	58	12
15	571	59	12
15	572	60	12
15	573	61	12
15	574	62	12
15	575	63	12
15	576	64	12
15	577	65	12
15	578	66	12
15	579	67	12
15	580	68	12
15	581	69	12
15	582	70	12
15	583	71	12
15	584	72	12
15	585	73	12
15	586	74	12
15	587	75	12
15	588	76	12
15	589	77	12
15	590	78	12
15	591	79	12
15	592	80	12
15	593	81	12
15	594	82	12
15	595	83	12
15	596	84	12
15	597	85	12
15	598	86	12
15	599	87	12
15	600	88	12
15	601	89	12
15	602	90	12
15	603	91	12
15	604	92	12
15	605	93	12
15	606	94	12
15	607	95	12
15	608	96	12
15	609	97	12
15	610	98	12
15	611	99	12
15	612	100	12
15	613	101	12
15	614	102	12
15	615	103	12
15	616	104	12
15	617	105	12
15	618	106	12
15	619	107	12
15	620	108	12
15	621	109	12
15	622	110	12
15	623	111	12
15	624	112	12
15	625	113	12
15	626	114	12
15	627	115	12
15	628	116	12
15	629	117	12
15	630	118	12
15	631	119	12
15	632	120	12
15	633	121	12
15	634	122	12
15	635	123	12
15	636	124	12
15	637	125	12
15	638	126	12
15	639	127	12
15	640	128	8
15	641	129	8
15	642	130	8
15	643	131	8
15	644	132	8
15	645	133	8
15	646	134	8
15	647	135	8
15	648	136	8
15	649	137	8
15	650	138	8
15	651	139	8
15	652	140	8
15	653	141	8
15	654	142	8
15	655	143	8
15	656	144	8
15	657	145	8
15	658	146	8
15	659	147	8
15	660	148	8
15	661	149	8
15	662	150	8
15	663	151	8
15	664	152	8
15	665	153	8
15	666	154	8
15	667	155	8
15	668	156	8
15	669	157	8
15	670	158	8
15	671	159	8
15	672	160	8
15	673	161	8
15	674	162	8
15	675	163	8
15	676	164	8
15	677	165	8
15	678	166	8
15	679	167	8
15	680	168	8
15	681	169	8
15	682	170	8
15	683	171	8
15	684	172	8
15	685	173	8
15	686	174	8
15	687	175	8
15	688	176	8
15	689	177	8
15	690	178	8
15	691	179	8
15	692	180	8
15	693	181	8
15	694	182	8
15	695	183	8
15	696	184	8
15	697	185	8
15	698	186	8
15	699	187	8
15	700	188	8
15	701	189	8
15	702	190	8
15	703	191	8
15	704	192	8
15	705	193	8
15	706	194	8
15	707	195	8
15	708	196	8
15	709	197	8
15	710	198	8
15	711	199	8
15	712	200	8
15	713	201	8
15	714	202	8
15	715	203	8
15	716	204	8
15	717	205	8
15	718	206	8
15	719	207	8
15	720	208	8
15	721	209	8
15	722	210	8
15	723	211	8
15	724	212	8
15	725	213	8
15	726	214	8
15	727	215	8
15	728	216	8
15	729	217	8
15	730	218	8
15	731	219	8
15	732	220	8
15	733	221	8
15	734	222	8
15	735	223	8
15	736	224	8
15	737	225	8
15	738	226	8
15	739	227	8
15	740	228	8
15	741	229	8
15	742	230	8
15	743	231	8
15	744	232	8
15	745	233	8
15	746	234	8
15	747	235	8
15	748	236	8
15	749	237	8
15	750	238	8
15	751	239	8
15	752	240	8
15	753	241	8
15	754	242	8
15	755	243	8
15	756	244	8
15	757	245	8
15	758	246	8
15	759	247	8
15	760	248	8
15	761	249	8
15	762	250	8
15	763	251	8
15	764	252	8
15	765	253	8
15	766	254	8
15	767	255	8
15	768	256	8
15	769	257	8
15	770	258	8
15	771	259	8
15	772	260	8
15	773	261	8
15	774	262	8
15	775	263	8
15	776	264	8
15	777	265	8
15	778	266	8
15	779	267	8
15	780	268	8
15	781	269	8
15	782	270	8
15	783	271	8
15	784	272	8
15	785	273	8
15	786	274	8
15	787	275	8
15	788	276	8
15	789	277	8
15	790	278	8
15	791	279	8
15	792	280	8
15	793	281	8
15	794	282	8
15	795	283	8
15	796	284	8
15	797	285	8
15	798	286	8
15	799	287	8
15	800	288	8
15	801	289	8
15	802	290	8
15	803	291	8
15	804	292	8
15	805	293	8
15	806	294	8
15	807	295	8
15	808	296	8
15	809	297	8
15	810	298	8
15	811	299	8
15	812	300	8
15	813	301	8
15	814	302	8
15	815	303	8
15	816	304	8
15	817	305	8
15	818	306	8
15	819	307	8
15	820	308	8
15	821	309	8
15	822	310	8
15	823	311	8
15	824	312	8
15	825	313	8
15	826	314	8
15	827	315	8
15	828	316	8
15	829	317	8
15	830	318	8
15	831	319	8
15	832	320	8
15	833	321	8
15	834	322	8
15	835	323	8
15	836	324	8
15	837	325	8
15	838	326	8
15	839	327	8
15	840	328	8
15	841	329	8
15	842	330	8
15	843	331	8
15	844	332	8
15	845	333	8
15	846	334	8
15	847	335	8
15	848	336	8
15	849	337	8
15	850	338	8
15	851	339	8
15	852	340	8
15	853	341	8
15	854	342	8
15	855	343	8
15	856	344	8
15	857	345	8
15	858	346	8
15	859	347	8
15	860	348	8
15	861	349	8
15	862	350	8
15	863	351	8
15	864	352	8
15	865	353	8
15	866	354	8
15	867	355	8
15	868	356	8
15	869	357	8
15	870	358	8
15	871	359	8
15	872	360	8
15	873	361	8
15	874	362	8
15	875	363	8
15	876	364	8
15	877	365	8
15	878	366	8
15	879	367	8
15	880	368	8
15	881	369	8
15	882	370	8
15	883	371	8
15	884	372	8
15	885	373	8
15	886	374	8
15	887	375	8
15	888	376	8
15	889	377	8
15	890	378	8
15	891	379	8
15	892	380	8
15	893	381	8
15	894	382	8
15	895	383	8
15	896	384	7
15	897	385	7
15	898	386	7
15	899	387	7
15	900	388	7
15	901	389	7
15	902	390	7
15	903	391	7
15	904	392	7
15	905	393	7
15	906	394	7
15	907	395	7
15	908	396	7
15	909	397	7
15	910	398	7
15	911	399	7
15	912	400	7
15	913	401	7
15	914	402	7
15	915	403	7
15	916	404	7
15	917	405	7
15	918	406	7
15	919	407	7
15	920	408	7
15	921	409	7
15	922	410	7
15	923	411	7
15	924	412	7
15	925	413	7
15	926	414	7
15	927	415	7
15	928	416	7
15	929	417	7
15	930	418	7
15	931	419	7
15	932	420	7
15	933	421	7
15	934	422	7
15	935	423	7
15	936	424	7
15	937	425	7
15	938	426	7
15	939	427	7
15	940	428	7
15	941	429	7
15	942	430	7
15	943	431	7
15	944	432	7
15	945	433	7
15	946	434	7
15	947	435	7
15	948	436	7
15	949	437	7
15	950	438	7
15	951	439	7
15	952	440	7
15	953	441	7
15	954	442	7
15	955	443	7
15	956	444	7
15	957	445	7
15	958	446	7
15	959	447	7
15	960	448	7
15	961	449	7
15	962	450	7
15	963	451	7
15	964	452	7
15	965	453	7
15	966	454	7
15	967	455	7
15	968	456	7
15	969	457	7
15	970	458	7
15	971	459	7
15	972	460	7
15	973	461	7
15	974	462	7
15	975	463	7
15	976	464	7
15	977	465	7
15	978	466	7
15	979	467	7
15	980	468	7
15	981	469	7
15	982	470	7
15	983	471	7
15	984	472	7
15	985	473	7
15	986	474	7
15	987	475	7
15	988	476	7
15	989	477	7
15	990	478	7
15	991	479	7
15	992	480	7
15	993	481	7
15	994	482	7
15	995	483	7
15	996	484	7
15	997	485	7
15	998	486	7
15	999	487	7
15	1000	488	7
15	1001	489	7
15	1002	490	7
15	1003	491	7
15	1004	492	7
15	1005	493	7
15	1006	494	7
15	1007	495	7
15	1008	496	7
15	1009	497	7
15	1010	498	7
15	1011	499	7
15	1012	500	7
15	1013	501	7
15	1014	502	7
15	1015	503	7
15	1016	504	7
15	1017	505	7
15	1018	506	7
15	1019	507	7
15	1020	508	7
15	1021	509	7
15	1022	510	7
15	1023	511	7
16	0	0	15
16	1	1	15
16	2	2	15
16	3	3	15
16	4	4	15
16	5	5	15
16	6	6	15
16	7	7	15
16	8	8	15
16	9	9	15
16	10	10	15
16	11	11	15
16	12	12	15
16	13	13	15
16	14	14	15
16	15	15	15
16	16	16	15
16	17	17	15
16	18	18	15
16	19	19	15
16	20	20	15
16	21	21	15
16	22	22	15
16	23	23	15
16	24	24	15
16	25	25	15
16	26	26	15
16	27	27	15
16	28	28	15
16	29	29	15
16	30	30	15
16	31	31	15
16	32	32	15
16	33	33	15
16	34	34	15
16	35	35	15
16	36	36	15
16	37	37	15
16	38	38	15
16	39	39	15
16	40	40	15
16	41	41	15
16	42	42	15
16	43	43	15
16	44	44	15
16	45	45	15
16	46	46	15
16	47	47	15
16	48	48	15
16	49	49	15
16	50	50	15
16	51	51	15
16	52	52	15
16	53	53	15
16	54	54	15
16	55	55	15
16	56	56	15
16	57	57	15
16	58	58	15
16	59	59	15
16	60	60	15
16	61	61	15
16	62	62	15
16	63	63	15
16	64	64	15
16	65	65	15
16	66	66	15
16	67	67	15
16	68	68	15
16	69	69	15
16	70	70	15
16	71	71	15
16	72	72	15
16	73	73	15
16	74	74	15
16	75	75	15
16	76	76	15
16	77	77	15
16	78	78	15
16	79	79	15
16	80	80	15
16	81	81	15
16	82	82	15
16	83	83	15
16	84	84	15
16	85	85	15
16	86	86	15
16	87	87	15
16	88	88	15
16	89	89	15
16	90	90	15
16	91	91	15
16	92	92	15
16	93	93	15
16	94	94	15
16	95	95	15
16	96	96	15
16	97	97	15
16	98	98	15
16	99	99	15
16	100	100	15
16	101	101	15
16	102	102	15
16	103	103	15
16	104	104	15
16	105	105	15
16	106	106	15
16	107	107	15
16	108	108	15
16	109	109	15
16	110	110	15
16	111	111	15
16	112	112	15
16	113	113	15
16	114	114	15
16	115	115	15
16	116	116	15
16	117	117	15
16	118	118	15
16	119	119	15
16	120	120	15
16	121	121	15
16	122	122	15
16	123	123	15
16	124	124	15
16	125	125	15
16	126	126	15
16	127	127	15
16	128	128	11
16	129	129	11
16	130	130	11
16	131	131	11
16	132	132	11
16	133	133	11
16	134	134	11
16	135	135	11
16	136	136	11
16	137	137	11
16	138	138	11
16	139	139	11
16	140	140	11
16	141	141	11
16	142	142	11
16	143	143	11
16	144	144	11
16	145	145	11
16	146	146	11
16	147	147	11
16	148	148	11
16	149	149	11
16	150	150	11
16	151	151	11
16	152	152	11
16	153	153	11
16	154	154	11
16	155	155	11
16	156	156	11
16	157	157	11
16	158	158	11
16	159	159	11
16	160	160	11
16	161	161	11
16	162	162	11
16	163	163	11
16	164	164	11
16	165	165	11
16	166	166	11
16	167	167	11
16	168	168	11
16	169	169	11
16	170	170	11
16	171	171	11
16	172	172	11
16	173	173	11
16	174	174	11
16	175	175	11
16	176	176	11
16	177	177	11
16	178	178	11
16	179	179	11
16	180	180	11
16	181	181	11
16	182	182	11
16	183	183	11
16	184	184	11
16	185	185	11
16	186	186	11
16	187	187	11
16	188	188	11
16	189	189	11
16	190	190	11
16	191	191	11
16	192	192	11
16	193	193	11
16	194	194	11
16	195	195	11
16	196	196	11
16	197	197	11
16	198	198	11
16	199	199	11
16	200	200	11
16	201	201	11
16	202	202	11
16	203	203	11
16	204	204	11
16	205	205	11
16	206	206	11
16	207	207	11
16	208	208	11
16	209	209	11
16	210	210	11
16	211	211	11
16	212	212	11
16	213	213	11
16	214	214	11
16	215	215	11
16	216	216	11
16	217	217	11
16	218	218	11
16	219	219	11
16	220	220	11
16	221	221	11
16	222	222	11
16	223	223	11
16	224	224	11
16	225	225	11
16	226	226	11
16	227	227	11
16	228	228	11
16	229	229	11
16	230	230	11
16	231	231	11
16	232	232	11
16	233	233	11
16	234	234	11
16	235	235	11
16	236	236	11
16	237	237	11
16	238	238	11
16	239	239	11
16	240	240	11
16	241	241	11
16	242	242	11
16	243	243	11
16	244	244	11
16	245	245	11
16	246	246	11
16	247	247	11
16	248	248	11
16	249	249	11
16	250	250	11
16	251	251	11
16	252	252	11
16	253	253	11
16	254	254	11
16	255	255	11
17	0	0	13
17	1	1	13
17	2	2	13
17	3	3	13
17	4	4	13
17	5	5	13
17	6	6	13
17	7	7	13
17	8	8	13
17	9	9	13
17	10	10	13
17	11	11	13
17	12	12	13
17	13	13	13
17	14	14	13
17	15	15	13
17	16	16	13
17	17	17	13
17	18	18	13
17	19	19	13
17	20	20	13
17	21	21	13
17	22	22	13
17	23	23	13
17	24	24	13
17	25	25	13
17	26	26	13
17	27	27	13
17	28	28	13
17	29	29	13
17	30	30	13
17	31	31	13
17	32	32	13
17	33	33	13
17	34	34	13
17	35	35	13
17	36	36	13
17	37	37	13
17	38	38	13
17	39	39	13
17	40	40	13
17	41	41	13
17	42	42	13
17	43	43	13
17	44	44	13
17	45	45	13
17	46	46	13
17	47	47	13
17	48	48	13
17	49	49	13
17	50	50	13
17	51	51	13
17	52	52	13
17	53	53	13
17	54	54	13
17	55	55	13
17	56	56	13
17	57	57	13
17	58	58	13
17	59	59	13
17	60	60	13
17	61	61	13
17	62	62	13
17	63	63	13
17	64	64	13
17	65	65	13
17	66	66	13
17	67	67	13
17	68	68	13
17	69	69	13
17	70	70	13
17	71	71	13
17	72	72	13
17	73	73	13
17	74	74	13
17	75	75	13
17	76	76	13
17	77	77	13
17	78	78	13
17	79	79	13
17	80	80	13
17	81	81	13
17	82	82	13
17	83	83	13
17	84	84	13
17	85	85	13
17	86	86	13
17	87	87	13
17	88	88	13
17	89	89	13
17	90	90	13
17	91	91	13
17	92	92	13
17	93	93	13
17	94	94	13
17	95	95	13
17	96	96	13
17	97	97	13
17	98	98	13
17	99	99	13
17	100	100	13
17	101	101	13
17	102	102	13
17	103	103	13
17	104	104	13
17	105	105	13
17	106	106	13
17	107	107	13
17	108	108	13
17	109	109	13
17	110	110	13
17	111	111	13
17	112	112	13
17	113	113	13
17	114	114	13
17	115	115	13
17	116	116	13
17	117	117	13
17	118	118	13
17	119	119	13
17	120	120	13
17	121	121	13
17	122	122	13
17	123	123	13
17	124	124	13
17	125	125	13
17	126	126	13
17	127	127	13
17	128	128	9
17	129	129	9
17	130	130	9
17	131	131	9
17	132	132	9
17	133	133	9
17	134	134	9
17	135	135	9
17	136	136	9
17	137	137	9
17	138	138	9
17	139	139	9
17	140	140	9
17	141	141	9
17	142	142	9
17	143	143	9
17	144	144	9
17	145	145	9
17	146	146	9
17	147	147	9
17	148	148	9
17	149	149	9
17	150	150	9
17	151	151	9
17	152	152	9
17	153	153	9
17	154	154	9
17	155	155	9
17	156	156	9
17	157	157	9
17	158	158	9
17	159	159	9
17	160	160	9
17	161	161	9
17	162	162	9
17	163	163	9
17	164	164	9
17	165	165	9
17	166	166	9
17	167	167	9
17	168	168	9
17	169	169	9
17	170	170	9
17	171	171	9
17	172	172	9
17	173	173	9
17	174	174	9
17	175	175	9
17	176	176	9
17	177	177	9
17	178	178	9
17	179	179	9
17	180	180	9
17	181	181	9
17	182	182	9
17	183	183	9
17	184	184	9
17	185	185	9
17	186	186	9
17	187	187	9
17	188	188	9
17	189	189	9
17	190	190	9
17	191	191	9
17	192	192	9
17	193	193	9
17	194	194	9
17	195	195	9
17	196	196	9
17	197	197	9
17	198	198	9
17	199	199	9
17	200	200	9
17	201	201	9
17	202	202	9
17	203	203	9
17	204	204	9
17	205	205	9
17	206	206	9
17	207	207	9
17	208	208	9
17	209	209	9
17	210	210	9
17	211	211	9
17	212	212	9
17	213	213	9
17	214	214	9
17	215	215	9
17	216	216	9
17	217	217	9
17	218	218	9
17	219	219	9
17	220	220	9
17	221	221	9
17	222	222	9
17	223	223	9
17	224	224	9
17	225	225	9
17	226	226	9
17	227	227	9
17	228	228	9
17	229	229	9
17	230	230	9
17	231	231	9
17	232	232	9
17	233	233	9
17	234	234	9
17	235	235	9
17	236	236	9
17	237	237	9
17	238	238	9
17	239	239	9
17	240	240	9
17	241	241	9
17	242	242	9
17	243	243	9
17	244	244	9
17	245	245	9
17	246	246	9
17	247	247	9
17	248	248	9
17	249	249	9
17	250	250	9
17	251	251	9
17	252	252	9
17	253	253	9
17	254	254	9
17	255	255	9
17	256	256	9
17	257	257	9
17	258	258	9
17	259	259	9
17	260	260	9
17	261	261	9
17	262	262	9
17	263	263	9
17	264	264	9
17	265	265	9
17	266	266	9
17	267	267	9
17	268	268	9
17	269	269	9
17	270	270	9
17	271	271	9
17	272	272	9
17	273	273	9
17	274	274	9
17	275	275	9
17	276	276	9
17	277	277	9
17	278	278	9
17	279	279	9
17	280	280	9
17	281	281	9
17	282	282	9
17	283	283	9
17	284	284	9
17	285	285	9
17	286	286	9
17	287	287	9
17	288	288	9
17	289	289	9
17	290	290	9
17	291	291	9
17	292	292	9
17	293	293	9
17	294	294	9
17	295	295	9
17	296	296	9
17	297	297	9
17	298	298	9
17	299	299	9
17	300	300	9
17	301	301	9
17	302	302	9
17	303	303	9
17	304	304	9
17	305	305	9
17	306	306	9
17	307	307	9
17	308	308	9
17	309	309	9
17	310	310	9
17	311	311	9
17	312	312	9
17	313	313	9
17	314	314	9
17	315	315	9
17	316	316	9
17	317	317	9
17	318	318	9
17	319	319	9
17	320	320	9
17	321	321	9
17	322	322	9
17	323	323	9
17	324	324	9
17	325	325	9
17	326	326	9
17	327	327	9
17	328	328	9
17	329	329	9
17	330	330	9
17	331	331	9
17	332	332	9
17	333	333	9
17	334	334	9
17	335	335	9
17	336	336	9
17	337	337	9
17	338	338	9
17	339	339	9
17	340	340	9
17	341	341	9
17	342	342	9
17	343	343	9
17	344	344	9
17	345	345	9
17	346	346	9
17	347	347	9
17	348	348	9
17	349	349	9
17	350	350	9
17	351	351	9
17	352	352	9
17	353	353	9
17	354	354	9
17	355	355	9
17	356	356	9
17	357	357	9
17	358	358	9
17	359	359	9
17	360	360	9
17	361	361	9
17	362	362	9
17	363	363	9
17	364	364	9
17	365	365	9
