stage	task	worker	slot
15	42	426	7
15	43	427	7
15	44	428	7
15	45	429	7
15	46	430	7
15	47	431	7
15	48	432	7
15	49	433	7
15	50	434	7
15	51	435	7
15	52	436	7
15	53	437	7
15	54	438	7
15	55	439	7
15	56	440	7
15	57	441	7
15	58	442	7
15	59	443	7
15	60	444	7
15	61	445	7
15	62	446	7
15	63	447	7
15	64	448	7
15	65	449	7
15	66	450	7
15	67	451	7
15	68	452	7
15	69	453	7
15	70	454	7
15	71	455	7
15	72	456	7
15	73	457	7
15	74	458	7
15	75	459	7
15	76	460	7
15	77	461	7
15	78	462	7
15	79	463	7
15	80	464	7
15	81	465	7
15	82	466	7
15	83	467	7
15	84	468	7
15	85	469	7
15	86	470	7
15	87	471	7
15	88	472	7
15	89	473	7
15	90	474	7
15	91	475	7
15	92	476	7
15	93	477	7
15	94	478	7
15	95	479	7
15	96	480	7
15	97	481	7
15	98	482	7
15	99	483	7
15	100	484	7
15	101	485	7
15	102	486	7
15	103	487	7
15	104	488	7
15	105	489	7
15	106	490	7
15	107	491	7
15	108	492	7
15	109	493	7
15	110	494	7
15	111	495	7
15	112	496	7
15	113	497	7
15	114	498	7
15	115	499	7
15	116	500	7
15	117	501	7
15	118	502	7
15	119	503	7
15	120	504	7
15	121	505	7
15	122	506	7
15	123	507	7
15	124	508	7
15	125	509	7
15	126	510	7
15	127	511	7
15	128	0	8
15	129	1	8
15	130	2	8
15	131	3	8
15	132	4	8
15	133	5	8
15	134	6	8
15	135	7	8
15	136	8	8
15	137	9	8
15	138	10	8
15	139	11	8
15	140	12	8
15	141	13	8
15	142	14	8
15	143	15	8
15	144	16	8
15	145	17	8
15	146	18	8
15	147	19	8
15	148	20	8
15	149	21	8
15	150	22	8
15	151	23	8
15	152	24	8
15	153	25	8
15	154	26	8
15	155	27	8
15	156	28	8
15	157	29	8
15	158	30	8
15	159	31	8
15	160	32	8
15	161	33	8
15	162	34	8
15	163	35	8
15	164	36	8
15	165	37	8
15	166	38	8
15	167	39	8
15	168	40	8
15	169	41	8
15	170	42	8
15	171	43	8
15	172	44	8
15	173	45	8
15	174	46	8
15	175	47	8
15	176	48	8
15	177	49	8
15	178	50	8
15	179	51	8
15	180	52	8
15	181	53	8
15	182	54	8
15	183	55	8
15	184	56	8
15	185	57	8
15	186	58	8
15	187	59	8
15	188	60	8
15	189	61	8
15	190	62	8
15	191	63	8
15	192	64	8
15	193	65	8
15	194	66	8
15	195	67	8
15	196	68	8
15	197	69	8
15	198	70	8
15	199	71	8
15	200	72	8
15	201	73	8
15	202	74	8
15	203	75	8
15	204	76	8
15	205	77	8
15	206	78	8
15	207	79	8
15	208	80	8
15	209	81	8
15	210	82	8
15	211	83	8
15	212	84	8
15	213	85	8
15	214	86	8
15	215	87	8
15	216	88	8
15	217	89	8
15	218	90	8
15	219	91	8
15	220	92	8
15	221	93	8
15	222	94	8
15	223	95	8
15	224	96	8
15	225	97	8
15	226	98	8
15	227	99	8
15	228	100	8
15	229	101	8
15	230	102	8
15	231	103	8
15	232	104	8
15	233	105	8
15	234	106	8
15	235	107	8
15	236	108	8
15	237	109	8
15	238	110	8
15	239	111	8
15	240	112	8
15	241	113	8
15	242	114	8
15	243	115	8
15	244	116	8
15	245	117	8
15	246	118	8
15	247	119	8
15	248	120	8
15	249	121	8
15	250	122	8
15	251	123	8
15	252	124	8
15	253	125	8
15	254	126	8
15	255	127	8
15	256	128	8
15	257	129	8
15	258	130	8
15	259	131	8
15	260	132	8
15	261	133	8
15	262	134	8
15	263	135	8
15	264	136	8
15	265	137	8
15	266	138	8
15	267	139	8
15	268	140	8
15	269	141	8
15	270	142	8
15	271	143	8
15	272	144	8
15	273	145	8
15	274	146	8
15	275	147	8
15	276	148	8
15	277	149	8
15	278	150	8
15	279	151	8
15	280	152	8
15	281	153	8
15	282	154	8
15	283	155	8
15	284	156	8
15	285	157	8
15	286	158	8
15	287	159	8
15	288	160	8
15	289	161	8
15	290	162	8
15	291	163	8
15	292	164	8
15	293	165	8
15	294	166	8
15	295	167	8
15	296	168	8
15	297	169	8
15	298	170	8
15	299	171	8
15	300	172	8
15	301	173	8
15	302	174	8
15	303	175	8
15	304	176	8
15	305	177	8
15	306	178	8
15	307	179	8
15	308	180	8
15	309	181	8
15	310	182	8
15	311	183	8
15	312	184	8
15	313	185	8
15	314	186	8
15	315	187	8
15	316	188	8
15	317	189	8
15	318	190	8
15	319	191	8
15	320	192	8
15	321	193	8
15	322	194	8
15	323	195	8
15	324	196	8
15	325	197	8
15	326	198	8
15	327	199	8
15	328	200	8
15	329	201	8
15	330	202	8
15	331	203	8
15	332	204	8
15	333	205	8
15	334	206	8
15	335	207	8
15	336	208	8
15	337	209	8
15	338	210	8
15	339	211	8
15	340	212	8
15	341	213	8
15	342	214	8
15	343	215	8
15	344	216	8
15	345	217	8
15	346	218	8
15	347	219	8
15	348	220	8
15	349	221	8
15	350	222	8
15	351	223	8
15	352	224	8
15	353	225	8
15	354	226	8
15	355	227	8
15	356	228	8
15	357	229	8
15	358	230	8
15	359	231	8
15	360	232	8
15	361	233	8
15	362	234	8
15	363	235	8
15	364	236	8
15	365	237	8
15	366	238	8
15	367	239	8
15	368	240	8
15	369	241	8
15	370	242	8
15	371	243	8
15	372	244	8
15	373	245	8
15	374	246	8
15	375	247	8
15	376	248	8
15	377	249	8
15	378	250	8
15	379	251	8
15	380	252	8
15	381	253	8
15	382	254	8
15	383	255	8
15	384	256	8
15	385	257	8
15	386	258	8
15	387	259	8
15	388	260	8
15	389	261	8
15	390	262	8
15	391	263	8
15	392	264	8
15	393	265	8
15	394	266	8
15	395	267	8
15	396	268	8
15	397	269	8
15	398	270	8
15	399	271	8
15	400	272	8
15	401	273	8
15	402	274	8
15	403	275	8
15	404	276	8
15	405	277	8
15	406	278	8
15	407	279	8
15	408	280	8
15	409	281	8
15	410	282	8
15	411	283	8
15	412	284	8
15	413	285	8
15	414	286	8
15	415	287	8
15	416	288	8
15	417	289	8
15	418	290	8
15	419	291	8
15	420	292	8
15	421	293	8
15	422	294	8
15	423	295	8
15	424	296	8
15	425	297	8
15	426	298	8
15	427	299	8
15	428	300	8
15	429	301	8
15	430	302	8
15	431	303	8
15	432	304	8
15	433	305	8
15	434	306	8
15	435	307	8
15	436	308	8
15	437	309	8
15	438	310	8
15	439	311	8
15	440	312	8
15	441	313	8
15	442	314	8
15	443	315	8
15	444	316	8
15	445	317	8
15	446	318	8
15	447	319	8
15	448	320	8
15	449	321	8
15	450	322	8
15	451	323	8
15	452	324	8
15	453	325	8
15	454	326	8
15	455	327	8
15	456	328	8
15	457	329	8
15	458	330	8
15	459	331	8
15	460	332	8
15	461	333	8
15	462	334	8
15	463	335	8
15	464	336	8
15	465	337	8
15	466	338	8
15	467	339	8
15	468	340	8
15	469	341	8
15	470	342	8
15	471	343	8
15	472	344	8
15	473	345	8
15	474	346	8
15	475	347	8
15	476	348	8
15	477	349	8
15	478	350	8
15	479	351	8
15	480	352	8
15	481	353	8
15	482	354	8
15	483	355	8
15	484	356	8
15	485	357	8
15	486	358	8
15	487	359	8
15	488	360	8
15	489	361	8
15	490	362	8
15	491	363	8
15	492	364	8
15	493	365	8
15	494	366	8
15	495	367	8
15	496	368	8
15	497	369	8
15	498	370	8
15	499	371	8
15	500	372	8
15	501	373	8
15	502	374	8
15	503	375	8
15	504	376	8
15	505	377	8
15	506	378	8
15	507	379	8
15	508	380	8
15	509	381	8
15	510	382	8
15	511	383	8
15	512	384	8
15	513	385	8
15	514	386	8
15	515	387	8
15	516	388	8
15	517	389	8
15	518	390	8
15	519	391	8
15	520	392	8
15	521	393	8
15	522	394	8
15	523	395	8
15	524	396	8
15	525	397	8
15	526	398	8
15	527	399	8
15	528	400	8
15	529	401	8
15	530	402	8
15	531	403	8
15	532	404	8
15	533	405	8
15	534	406	8
15	535	407	8
15	536	408	8
15	537	409	8
15	538	410	8
15	539	411	8
15	540	412	8
15	541	413	8
15	542	414	8
15	543	415	8
15	544	416	8
15	545	417	8
15	546	418	8
15	547	419	8
15	548	420	8
15	549	421	8
15	550	422	8
15	551	423	8
15	552	424	8
15	553	425	8
15	554	426	8
15	555	427	8
15	556	428	8
15	557	429	8
15	558	430	8
15	559	431	8
15	560	432	8
15	561	433	8
15	562	434	8
15	563	435	8
15	564	436	8
15	565	437	8
15	566	438	8
15	567	439	8
15	568	440	8
15	569	441	8
15	570	442	8
15	571	443	8
15	572	444	8
15	573	445	8
15	574	446	8
15	575	447	8
15	576	448	8
15	577	449	8
15	578	450	8
15	579	451	8
15	580	452	8
15	581	453	8
15	582	454	8
15	583	455	8
15	584	456	8
15	585	457	8
15	586	458	8
15	587	459	8
15	588	460	8
15	589	461	8
15	590	462	8
15	591	463	8
15	592	464	8
15	593	465	8
15	594	466	8
15	595	467	8
15	596	468	8
15	597	469	8
15	598	470	8
15	599	471	8
15	600	472	8
15	601	473	8
15	602	474	8
15	603	475	8
15	604	476	8
15	605	477	8
15	606	478	8
15	607	479	8
15	608	480	8
15	609	481	8
15	610	482	8
15	611	483	8
15	612	484	8
15	613	485	8
15	614	486	8
15	615	487	8
15	616	488	8
15	617	489	8
15	618	490	8
15	619	491	8
15	620	492	8
15	621	493	8
15	622	494	8
15	623	495	8
15	624	496	8
15	625	497	8
15	626	498	8
15	627	499	8
15	628	500	8
15	629	501	8
15	630	502	8
15	631	503	8
15	632	504	8
15	633	505	8
15	634	506	8
15	635	507	8
15	636	508	8
15	637	509	8
15	638	510	8
15	639	511	8
15	640	0	9
15	641	1	9
15	642	2	9
15	643	3	9
15	644	4	9
15	645	5	9
15	646	6	9
15	647	7	9
15	648	8	9
15	649	9	9
15	650	10	9
15	651	11	9
15	652	12	9
15	653	13	9
15	654	14	9
15	655	15	9
15	656	16	9
15	657	17	9
15	658	18	9
15	659	19	9
15	660	20	9
15	661	21	9
15	662	22	9
15	663	23	9
15	664	24	9
15	665	25	9
15	666	26	9
15	667	27	9
15	668	28	9
15	669	29	9
15	670	30	9
15	671	31	9
15	672	32	9
15	673	33	9
15	674	34	9
15	675	35	9
15	676	36	9
15	677	37	9
15	678	38	9
15	679	39	9
15	680	40	9
15	681	41	9
15	682	42	9
15	683	43	9
15	684	44	9
15	685	45	9
15	686	46	9
15	687	47	9
15	688	48	9
15	689	49	9
15	690	50	9
15	691	51	9
15	692	52	9
15	693	53	9
15	694	54	9
15	695	55	9
15	696	56	9
15	697	57	9
15	698	58	9
15	699	59	9
15	700	60	9
15	701	61	9
15	702	62	9
15	703	63	9
15	704	64	9
15	705	65	9
15	706	66	9
15	707	67	9
15	708	68	9
15	709	69	9
15	710	70	9
15	711	71	9
15	712	72	9
15	713	73	9
15	714	74	9
15	715	75	9
15	716	76	9
15	717	77	9
15	718	78	9
15	719	79	9
15	720	80	9
15	721	81	9
15	722	82	9
15	723	83	9
15	724	84	9
15	725	85	9
15	726	86	9
15	727	87	9
15	728	88	9
15	729	89	9
15	730	90	9
15	731	91	9
15	732	92	9
15	733	93	9
15	734	94	9
15	735	95	9
15	736	96	9
15	737	97	9
15	738	98	9
15	739	99	9
15	740	100	9
15	741	101	9
15	742	102	9
15	743	103	9
15	744	104	9
15	745	105	9
15	746	106	9
15	747	107	9
15	748	108	9
15	749	109	9
15	750	110	9
15	751	111	9
15	752	112	9
15	753	113	9
15	754	114	9
15	755	115	9
15	756	116	9
15	757	117	9
15	758	118	9
15	759	119	9
15	760	120	9
15	761	121	9
15	762	122	9
15	763	123	9
15	764	124	9
15	765	125	9
15	766	126	9
15	767	127	9
15	768	128	9
15	769	129	9
15	770	130	9
15	771	131	9
15	772	132	9
15	773	133	9
15	774	134	9
15	775	135	9
15	776	136	9
15	777	137	9
15	778	138	9
15	779	139	9
15	780	140	9
15	781	141	9
15	782	142	9
15	783	143	9
15	784	144	9
15	785	145	9
15	786	146	9
15	787	147	9
15	788	148	9
15	789	149	9
15	790	150	9
15	791	151	9
15	792	152	9
15	793	153	9
15	794	154	9
15	795	155	9
15	796	156	9
15	797	157	9
15	798	158	9
15	799	159	9
15	800	160	9
15	801	161	9
15	802	162	9
15	803	163	9
15	804	164	9
15	805	165	9
15	806	166	9
15	807	167	9
15	808	168	9
15	809	169	9
15	810	170	9
15	811	171	9
15	812	172	9
15	813	173	9
15	814	174	9
15	815	175	9
15	816	176	9
15	817	177	9
15	818	178	9
15	819	179	9
15	820	180	9
15	821	181	9
15	822	182	9
15	823	183	9
15	824	184	9
15	825	185	9
15	826	186	9
15	827	187	9
15	828	188	9
15	829	189	9
15	830	190	9
15	831	191	9
15	832	192	9
15	833	193	9
15	834	194	9
15	835	195	9
15	836	196	9
15	837	197	9
15	838	198	9
15	839	199	9
15	840	200	9
15	841	201	9
15	842	202	9
15	843	203	9
15	844	204	9
15	845	205	9
15	846	206	9
15	847	207	9
15	848	208	9
15	849	209	9
15	850	210	9
15	851	211	9
15	852	212	9
15	853	213	9
15	854	214	9
15	855	215	9
15	856	216	9
15	857	217	9
15	858	218	9
15	859	219	9
15	860	220	9
15	861	221	9
15	862	222	9
15	863	223	9
15	864	224	9
15	865	225	9
15	866	226	9
15	867	227	9
15	868	228	9
15	869	229	9
15	870	230	9
15	871	231	9
15	872	232	9
15	873	233	9
15	874	234	9
15	875	235	9
15	876	236	9
15	877	237	9
15	878	238	9
15	879	239	9
15	880	240	9
15	881	241	9
15	882	242	9
15	883	243	9
15	884	244	9
15	885	245	9
15	886	246	9
15	887	247	9
15	888	248	9
15	889	249	9
15	890	250	9
15	891	251	9
15	892	252	9
15	893	253	9
15	894	254	9
15	895	255	9
15	896	256	9
15	897	257	9
15	898	258	9
15	899	259	9
15	900	260	9
15	901	261	9
15	902	262	9
15	903	263	9
15	904	264	9
15	905	265	9
15	906	266	9
15	907	267	9
15	908	268	9
15	909	269	9
15	910	270	9
15	911	271	9
15	912	272	9
15	913	273	9
15	914	274	9
15	915	275	9
15	916	276	9
15	917	277	9
15	918	278	9
15	919	279	9
15	920	280	9
15	921	281	9
15	922	282	9
15	923	283	9
15	924	284	9
15	925	285	9
15	926	286	9
15	927	287	9
15	928	288	9
15	929	289	9
15	930	290	9
15	931	291	9
15	932	292	9
15	933	293	9
15	934	294	9
15	935	295	9
15	936	296	9
15	937	297	9
15	938	298	9
15	939	299	9
15	940	300	9
15	941	301	9
15	942	302	9
15	943	303	9
15	944	304	9
15	945	305	9
15	946	306	9
15	947	307	9
15	948	308	9
15	949	309	9
15	950	310	9
15	951	311	9
15	952	312	9
15	953	313	9
15	954	314	9
15	955	315	9
15	956	316	9
15	957	317	9
15	958	318	9
15	959	319	9
15	960	320	9
15	961	321	9
15	962	322	9
15	963	323	9
15	964	324	9
15	965	325	9
15	966	326	9
15	967	327	9
15	968	328	9
15	969	329	9
15	970	330	9
15	971	331	9
15	972	332	9
15	973	333	9
15	974	334	9
15	975	335	9
15	976	336	9
15	977	337	9
15	978	338	9
15	979	339	9
15	980	340	9
15	981	341	9
15	982	342	9
15	983	343	9
15	984	344	9
15	985	345	9
15	986	346	9
15	987	347	9
15	988	348	9
15	989	349	9
15	990	350	9
15	991	351	9
15	992	352	9
15	993	353	9
15	994	354	9
15	995	355	9
15	996	356	9
15	997	357	9
15	998	358	9
15	999	359	9
15	1000	360	9
15	1001	361	9
15	1002	362	9
15	1003	363	9
15	1004	364	9
15	1005	365	9
15	1006	366	9
15	1007	367	9
15	1008	368	9
15	1009	369	9
15	1010	370	9
15	1011	371	9
15	1012	372	9
15	1013	373	9
15	1014	374	9
15	1015	375	9
15	1016	376	9
15	1017	377	9
15	1018	378	9
15	1019	379	9
15	1020	380	9
15	1021	381	9
15	1022	382	9
15	1023	383	9
16	0	384	9
16	1	385	9
16	2	386	9
16	3	387	9
16	4	388	9
16	5	389	9
16	6	390	9
16	7	391	9
16	8	392	9
16	9	393	9
16	10	394	9
16	11	395	9
16	12	396	9
16	13	397	9
16	14	398	9
16	15	399	9
16	16	400	9
16	17	401	9
16	18	402	9
16	19	403	9
16	20	404	9
16	21	405	9
16	22	406	9
16	23	407	9
16	24	408	9
16	25	409	9
16	26	410	9
16	27	411	9
16	28	412	9
16	29	413	9
16	30	414	9
16	31	415	9
16	32	416	9
16	33	417	9
16	34	418	9
16	35	419	9
16	36	420	9
16	37	421	9
16	38	422	9
16	39	423	9
16	40	424	9
16	41	425	9
16	42	426	9
16	43	427	9
16	44	428	9
16	45	429	9
16	46	430	9
16	47	431	9
16	48	432	9
16	49	433	9
16	50	434	9
16	51	435	9
16	52	436	9
16	53	437	9
16	54	438	9
16	55	439	9
16	56	440	9
16	57	441	9
16	58	442	9
16	59	443	9
16	60	444	9
16	61	445	9
16	62	446	9
16	63	447	9
16	64	448	9
16	65	449	9
16	66	450	9
16	67	451	9
16	68	452	9
16	69	453	9
16	70	454	9
16	71	455	9
16	72	456	9
16	73	457	9
16	74	458	9
16	75	459	9
16	76	460	9
16	77	461	9
16	78	462	9
16	79	463	9
16	80	464	9
16	81	465	9
16	82	466	9
16	83	467	9
16	84	468	9
16	85	469	9
16	86	470	9
16	87	471	9
16	88	472	9
16	89	473	9
16	90	474	9
16	91	475	9
16	92	476	9
16	93	477	9
16	94	478	9
16	95	479	9
16	96	480	9
16	97	481	9
16	98	482	9
16	99	483	9
16	100	484	9
16	101	485	9
16	102	486	9
16	103	487	9
16	104	488	9
16	105	489	9
16	106	490	9
16	107	491	9
16	108	492	9
16	109	493	9
16	110	494	9
16	111	495	9
16	112	496	9
16	113	497	9
16	114	498	9
16	115	499	9
16	116	500	9
16	117	501	9
16	118	502	9
16	119	503	9
16	120	504	9
16	121	505	9
16	122	506	9
16	123	507	9
16	124	508	9
16	125	509	9
16	126	510	9
16	127	511	9
16	128	0	10
16	129	1	10
16	130	2	10
16	131	3	10
16	132	4	10
16	133	5	10
16	134	6	10
16	135	7	10
16	136	8	10
16	137	9	10
16	138	10	10
16	139	11	10
16	140	12	10
16	141	13	10
16	142	14	10
16	143	15	10
16	144	16	10
16	145	17	10
16	146	18	10
16	147	19	10
16	148	20	10
16	149	21	10
16	150	22	10
16	151	23	10
16	152	24	10
16	153	25	10
16	154	26	10
16	155	27	10
16	156	28	10
16	157	29	10
16	158	30	10
16	159	31	10
16	160	32	10
16	161	33	10
16	162	34	10
16	163	35	10
16	164	36	10
16	165	37	10
16	166	38	10
16	167	39	10
16	168	40	10
16	169	41	10
16	170	42	10
16	171	43	10
16	172	44	10
16	173	45	10
16	174	46	10
16	175	47	10
16	176	48	10
16	177	49	10
16	178	50	10
16	179	51	10
16	180	52	10
16	181	53	10
16	182	54	10
16	183	55	10
16	184	56	10
16	185	57	10
16	186	58	10
16	187	59	10
16	188	60	10
16	189	61	10
16	190	62	10
16	191	63	10
16	192	64	10
16	193	65	10
16	194	66	10
16	195	67	10
16	196	68	10
16	197	69	10
16	198	70	10
16	199	71	10
16	200	72	10
16	201	73	10
16	202	74	10
16	203	75	10
16	204	76	10
16	205	77	10
16	206	78	10
16	207	79	10
16	208	80	10
16	209	81	10
16	210	82	10
16	211	83	10
16	212	84	10
16	213	85	10
16	214	86	10
16	215	87	10
16	216	88	10
16	217	89	10
16	218	90	10
16	219	91	10
16	220	92	10
16	221	93	10
16	222	94	10
16	223	95	10
16	224	96	10
16	225	97	10
16	226	98	10
16	227	99	10
16	228	100	10
16	229	101	10
16	230	102	10
16	231	103	10
16	232	104	10
16	233	105	10
16	234	106	10
16	235	107	10
16	236	108	10
16	237	109	10
16	238	110	10
16	239	111	10
16	240	112	10
16	241	113	10
16	242	114	10
16	243	115	10
16	244	116	10
16	245	117	10
16	246	118	10
16	247	119	10
16	248	120	10
16	249	121	10
16	250	122	10
16	251	123	10
16	252	124	10
16	253	125	10
16	254	126	10
16	255	127	10
17	0	128	10
17	1	129	10
17	2	130	10
17	3	131	10
17	4	132	10
17	5	133	10
17	6	134	10
17	7	135	10
17	8	136	10
17	9	137	10
17	10	138	10
17	11	139	10
17	12	140	10
17	13	141	10
17	14	142	10
17	15	143	10
17	16	144	10
17	17	145	10
17	18	146	10
17	19	147	10
17	20	148	10
17	21	149	10
17	22	150	10
17	23	151	10
17	24	152	10
17	25	153	10
17	26	154	10
17	27	155	10
17	28	156	10
17	29	157	10
17	30	158	10
17	31	159	10
17	32	160	10
17	33	161	10
17	34	162	10
17	35	163	10
17	36	164	10
17	37	165	10
17	38	166	10
17	39	167	10
17	40	168	10
17	41	169	10
17	42	170	10
17	43	171	10
17	44	172	10
17	45	173	10
17	46	174	10
17	47	175	10
17	48	176	10
17	49	177	10
17	50	178	10
17	51	179	10
17	52	180	10
17	53	181	10
17	54	182	10
17	55	183	10
17	56	184	10
17	57	185	10
17	58	186	10
17	59	187	10
17	60	188	10
17	61	189	10
17	62	190	10
17	63	191	10
17	64	192	10
17	65	193	10
17	66	194	10
17	67	195	10
17	68	196	10
17	69	197	10
17	70	198	10
17	71	199	10
17	72	200	10
17	73	201	10
17	74	202	10
17	75	203	10
17	76	204	10
17	77	205	10
17	78	206	10
17	79	207	10
17	80	208	10
17	81	209	10
17	82	210	10
17	83	211	10
17	84	212	10
17	85	213	10
17	86	214	10
17	87	215	10
17	88	216	10
17	89	217	10
17	90	218	10
17	91	219	10
17	92	220	10
17	93	221	10
17	94	222	10
17	95	223	10
17	96	224	10
17	97	225	10
17	98	226	10
17	99	227	10
17	100	228	10
17	101	229	10
17	102	230	10
17	103	231	10
17	104	232	10
17	105	233	10
17	106	234	10
17	107	235	10
17	108	236	10
17	109	237	10
17	110	238	10
17	111	239	10
17	112	240	10
17	113	241	10
17	114	242	10
17	115	243	10
17	116	244	10
17	117	245	10
17	118	246	10
17	119	247	10
17	120	248	10
17	121	249	10
17	122	250	10
17	123	251	10
17	124	252	10
17	125	253	10
17	126	254	10
17	127	255	10
17	128	256	10
17	129	257	10
17	130	258	10
17	131	259	10
17	132	260	10
17	133	261	10
17	134	262	10
17	135	263	10
17	136	264	10
17	137	265	10
17	138	266	10
17	139	267	10
17	140	268	10
17	141	269	10
17	142	270	10
17	143	271	10
17	144	272	10
17	145	273	10
17	146	274	10
17	147	275	10
17	148	276	10
17	149	277	10
17	150	278	10
17	151	279	10
17	152	280	10
17	153	281	10
17	154	282	10
17	155	283	10
17	156	284	10
17	157	285	10
17	158	286	10
17	159	287	10
17	160	288	10
17	161	289	10
17	162	290	10
17	163	291	10
17	164	292	10
17	165	293	10
17	166	294	10
17	167	295	10
17	168	296	10
17	169	297	10
17	170	298	10
17	171	299	10
17	172	300	10
17	173	301	10
17	174	302	10
17	175	303	10
17	176	304	10
17	177	305	10
17	178	306	10
17	179	307	10
17	180	308	10
17	181	309	10
17	182	310	10
17	183	311	10
17	184	312	10
17	185	313	10
17	186	314	10
17	187	315	10
17	188	316	10
17	189	317	10
17	190	318	10
17	191	319	10
17	192	320	10
17	193	321	10
17	194	322	10
17	195	323	10
17	196	324	10
17	197	325	10
17	198	326	10
17	199	327	10
17	200	328	10
17	201	329	10
17	202	330	10
17	203	331	10
17	204	332	10
17	205	333	10
17	206	334	10
17	207	335	10
17	208	336	10
17	209	337	10
17	210	338	10
17	211	339	10
17	212	340	10
17	213	341	10
17	214	342	10
17	215	343	10
17	216	344	10
17	217	345	10
17	218	346	10
17	219	347	10
17	220	348	10
17	221	349	10
17	222	350	10
17	223	351	10
17	224	352	10
17	225	353	10
17	226	354	10
17	227	355	10
17	228	356	10
17	229	357	10
17	230	358	10
17	231	359	10
17	232	360	10
17	233	361	10
17	234	362	10
17	235	363	10
17	236	364	10
17	237	365	10
17	238	366	10
17	239	367	10
17	240	368	10
17	241	369	10
17	242	370	10
17	243	371	10
17	244	372	10
17	245	373	10
17	246	374	10
17	247	375	10
17	248	376	10
17	249	377	10
17	250	378	10
17	251	379	10
17	252	380	10
17	253	381	10
17	254	382	10
17	255	383	10
17	256	384	10
17	257	385	10
17	258	386	10
17	259	387	10
17	260	388	10
17	261	389	10
17	262	390	10
17	263	391	10
17	264	392	10
17	265	393	10
17	266	394	10
17	267	395	10
17	268	396	10
17	269	397	10
17	270	398	10
17	271	399	10
17	272	400	10
17	273	401	10
17	274	402	10
17	275	403	10
17	276	404	10
17	277	405	10
17	278	406	10
17	279	407	10
17	280	408	10
17	281	409	10
17	282	410	10
17	283	411	10
17	284	412	10
17	285	413	10
17	286	414	10
17	287	415	10
17	288	416	10
17	289	417	10
17	290	418	10
17	291	419	10
17	292	420	10
17	293	421	10
17	294	422	10
17	295	423	10
17	296	424	10
17	297	425	10
17	298	426	10
17	299	427	10
17	300	428	10
17	301	429	10
17	302	430	10
17	303	431	10
17	304	432	10
17	305	433	10
17	306	434	10
17	307	435	10
17	308	436	10
17	309	437	10
17	310	438	10
17	311	439	10
17	312	440	10
17	313	441	10
17	314	442	10
17	315	443	10
17	316	444	10
17	317	445	10
17	318	446	10
17	319	447	10
17	320	448	10
17	321	449	10
17	322	450	10
17	323	451	10
17	324	452	10
17	325	453	10
17	326	454	10
17	327	455	10
17	328	456	10
17	329	457	10
17	330	458	10
17	331	459	10
17	332	460	10
17	333	461	10
17	334	462	10
17	335	463	10
17	336	464	10
17	337	465	10
17	338	466	10
17	339	467	10
17	340	468	10
17	341	469	10
17	342	470	10
17	343	471	10
17	344	472	10
17	345	473	10
17	346	474	10
17	347	475	10
17	348	476	10
17	349	477	10
17	350	478	10
17	351	479	10
17	352	480	10
17	353	481	10
17	354	482	10
17	355	483	10
17	356	484	10
17	357	485	10
17	358	486	10
17	359	487	10
17	360	488	10
17	361	489	10
17	362	490	10
17	363	491	10
17	364	492	10
17	365	493	10
17	366	494	10
17	367	495	10
17	368	496	10
17	369	497	10
17	370	498	10
17	371	499	10
17	372	500	10
17	373	501	10
17	374	502	10
17	375	503	10
17	376	504	10
17	377	505	10
17	378	506	10
17	379	507	10
17	380	508	10
17	381	509	10
17	382	510	10
17	383	511	10
17	384	0	11
17	385	1	11
17	386	2	11
17	387	3	11
17	388	4	11
17	389	5	11
17	390	6	11
17	391	7	11
17	392	8	11
17	393	9	11
17	394	10	11
17	395	11	11
17	396	12	11
17	397	13	11
17	398	14	11
17	399	15	11
17	400	16	11
17	401	17	11
17	402	18	11
17	403	19	11
17	404	20	11
17	405	21	11
17	406	22	11
17	407	23	11
17	408	24	11
17	409	25	11
17	410	26	11
17	411	27	11
17	412	28	11
17	413	29	11
17	414	30	11
17	415	31	11
17	416	32	11
17	417	33	11
17	418	34	11
17	419	35	11
17	420	36	11
17	421	37	11
17	422	38	11
17	423	39	11
17	424	40	11
17	425	41	11
17	426	42	11
17	427	43	11
17	428	44	11
17	429	45	11
17	430	46	11
17	431	47	11
17	432	48	11
17	433	49	11
17	434	50	11
17	435	51	11
17	436	52	11
17	437	53	11
17	438	54	11
17	439	55	11
17	440	56	11
17	441	57	11
17	442	58	11
17	443	59	11
17	444	60	11
17	445	61	11
17	446	62	11
17	447	63	11
17	448	64	11
17	449	65	11
17	450	66	11
17	451	67	11
17	452	68	11
17	453	69	11
17	454	70	11
17	455	71	11
17	456	72	11
17	457	73	11
17	458	74	11
17	459	75	11
17	460	76	11
17	461	77	11
17	462	78	11
17	463	79	11
17	464	80	11
17	465	81	11
17	466	82	11
17	467	83	11
17	468	84	11
17	469	85	11
17	470	86	11
17	471	87	11
17	472	88	11
17	473	89	11
17	474	90	11
17	475	91	11
17	476	92	11
17	477	93	11
17	478	94	11
17	479	95	11
17	480	96	11
17	481	97	11
17	482	98	11
17	483	99	11
17	484	100	11
17	485	101	11
17	486	102	11
17	487	103	11
17	488	104	11
17	489	105	11
17	490	106	11
17	491	107	11
17	492	108	11
17	493	109	11
17	494	110	11
17	495	111	11
17	496	112	11
17	497	113	11
17	498	114	11
17	499	115	11
17	500	116	11
17	501	117	11
17	502	118	11
17	503	119	11
17	504	120	11
17	505	121	11
17	506	122	11
