stage	task	worker	slot
9	852	84	31
9	853	85	31
9	854	86	31
9	855	87	31
9	856	88	31
9	857	89	31
9	858	90	31
9	859	91	31
9	860	92	31
9	861	93	31
9	862	94	31
9	863	95	31
9	864	96	30
9	865	97	30
9	866	98	30
9	867	99	30
9	868	100	30
9	869	101	30
9	870	102	30
9	871	103	30
9	872	104	30
9	873	105	30
9	874	106	30
9	875	107	30
9	876	108	30
9	877	109	30
9	878	110	30
9	879	111	30
9	880	112	30
9	881	113	30
9	882	114	30
9	883	115	30
9	884	116	30
9	885	117	30
9	886	118	30
9	887	119	30
9	888	120	30
9	889	121	30
9	890	122	30
9	891	123	30
9	892	124	30
9	893	125	30
9	894	126	30
9	895	127	30
9	896	128	28
9	897	129	28
9	898	130	28
9	899	131	28
9	900	132	28
9	901	133	28
9	902	134	28
9	903	135	28
9	904	136	28
9	905	137	28
9	906	138	28
9	907	139	28
9	908	140	28
9	909	141	28
9	910	142	28
9	911	143	28
9	912	144	28
9	913	145	28
9	914	146	28
9	915	147	28
9	916	148	28
9	917	149	28
9	918	150	28
9	919	151	28
9	920	152	28
9	921	153	28
9	922	154	28
9	923	155	28
9	924	156	28
9	925	157	28
9	926	158	28
9	927	159	28
9	928	160	28
9	929	161	28
9	930	162	28
9	931	163	28
9	932	164	28
9	933	165	28
9	934	166	28
9	935	167	28
9	936	168	28
9	937	169	28
9	938	170	28
9	939	171	28
9	940	172	28
9	941	173	28
9	942	174	28
9	943	175	28
9	944	176	28
9	945	177	28
9	946	178	28
9	947	179	28
9	948	180	28
9	949	181	28
9	950	182	28
9	951	183	28
9	952	184	28
9	953	185	28
9	954	186	28
9	955	187	28
9	956	188	28
9	957	189	28
9	958	190	28
9	959	191	28
9	960	192	28
9	961	193	28
9	962	194	28
9	963	195	28
9	964	196	28
9	965	197	28
9	966	198	28
9	967	199	28
9	968	200	28
9	969	201	28
9	970	202	28
9	971	203	28
9	972	204	28
9	973	205	28
9	974	206	28
9	975	207	28
9	976	208	28
9	977	209	28
9	978	210	28
9	979	211	28
9	980	212	28
9	981	213	28
9	982	214	28
9	983	215	28
9	984	216	28
9	985	217	28
9	986	218	28
9	987	219	28
9	988	220	28
9	989	221	28
9	990	222	28
9	991	223	28
9	992	224	28
9	993	225	28
9	994	226	28
9	995	227	28
9	996	228	28
9	997	229	28
9	998	230	28
9	999	231	28
9	1000	232	28
9	1001	233	28
9	1002	234	28
9	1003	235	28
9	1004	236	28
9	1005	237	28
9	1006	238	28
9	1007	239	28
9	1008	240	28
9	1009	241	28
9	1010	242	28
9	1011	243	28
9	1012	244	28
9	1013	245	28
9	1014	246	28
9	1015	247	28
9	1016	248	28
9	1017	249	28
9	1018	250	28
9	1019	251	28
9	1020	252	28
9	1021	253	28
9	1022	254	28
9	1023	255	28
10	0	0	24
10	1	1	24
10	2	2	24
10	3	3	24
10	4	4	24
10	5	5	24
10	6	6	24
10	7	7	24
10	8	8	24
10	9	9	24
10	10	10	24
10	11	11	24
10	12	12	24
10	13	13	24
10	14	14	24
10	15	15	24
10	16	16	24
10	17	17	24
10	18	18	24
10	19	19	24
10	20	20	24
10	21	21	24
10	22	22	24
10	23	23	24
10	24	24	24
10	25	25	24
10	26	26	24
10	27	27	24
10	28	28	24
10	29	29	24
10	30	30	24
10	31	31	24
10	32	32	24
10	33	33	24
10	34	34	24
10	35	35	24
10	36	36	24
10	37	37	24
10	38	38	24
10	39	39	24
10	40	40	24
10	41	41	24
10	42	42	24
10	43	43	24
10	44	44	24
10	45	45	24
10	46	46	24
10	47	47	24
10	48	48	24
10	49	49	24
10	50	50	24
10	51	51	24
10	52	52	24
10	53	53	24
10	54	54	24
10	55	55	24
10	56	56	24
10	57	57	24
10	58	58	24
10	59	59	24
10	60	60	24
10	61	61	24
10	62	62	24
10	63	63	24
10	64	64	24
10	65	65	24
10	66	66	24
10	67	67	24
10	68	68	24
10	69	69	24
10	70	70	24
10	71	71	24
10	72	72	24
10	73	73	24
10	74	74	24
10	75	75	24
10	76	76	24
10	77	77	24
10	78	78	24
10	79	79	24
10	80	80	24
10	81	81	24
10	82	82	24
10	83	83	24
10	84	84	24
10	85	85	24
10	86	86	24
10	87	87	24
10	88	88	24
10	89	89	24
10	90	90	24
10	91	91	24
10	92	92	24
10	93	93	24
10	94	94	24
10	95	95	24
10	96	96	23
10	97	97	23
10	98	98	23
10	99	99	23
10	100	100	23
10	101	101	23
10	102	102	23
10	103	103	23
10	104	104	23
10	105	105	23
10	106	106	23
10	107	107	23
10	108	108	23
10	109	109	23
10	110	110	23
10	111	111	23
10	112	112	23
10	113	113	23
10	114	114	23
10	115	115	23
10	116	116	23
10	117	117	23
10	118	118	23
10	119	119	23
10	120	120	23
10	121	121	23
10	122	122	23
10	123	123	23
10	124	124	23
10	125	125	23
10	126	126	23
10	127	127	23
10	128	128	21
10	129	129	21
10	130	130	21
10	131	131	21
10	132	132	21
10	133	133	21
10	134	134	21
10	135	135	21
10	136	136	21
10	137	137	21
10	138	138	21
10	139	139	21
10	140	140	21
10	141	141	21
10	142	142	21
10	143	143	21
10	144	144	21
10	145	145	21
10	146	146	21
10	147	147	21
10	148	148	21
10	149	149	21
10	150	150	21
10	151	151	21
10	152	152	21
10	153	153	21
10	154	154	21
10	155	155	21
10	156	156	21
10	157	157	21
10	158	158	21
10	159	159	21
10	160	160	21
10	161	161	21
10	162	162	21
10	163	163	21
10	164	164	21
10	165	165	21
10	166	166	21
10	167	167	21
10	168	168	21
10	169	169	21
10	170	170	21
10	171	171	21
10	172	172	21
10	173	173	21
10	174	174	21
10	175	175	21
10	176	176	21
10	177	177	21
10	178	178	21
10	179	179	21
10	180	180	21
10	181	181	21
10	182	182	21
10	183	183	21
10	184	184	21
10	185	185	21
10	186	186	21
10	187	187	21
10	188	188	21
10	189	189	21
10	190	190	21
10	191	191	21
10	192	192	21
10	193	193	21
10	194	194	21
10	195	195	21
10	196	196	21
10	197	197	21
10	198	198	21
10	199	199	21
10	200	200	21
10	201	201	21
10	202	202	21
10	203	203	21
10	204	204	21
10	205	205	21
10	206	206	21
10	207	207	21
10	208	208	21
10	209	209	21
10	210	210	21
10	211	211	21
10	212	212	21
10	213	213	21
10	214	214	21
10	215	215	21
10	216	216	21
10	217	217	21
10	218	218	21
10	219	219	21
10	220	220	21
10	221	221	21
10	222	222	21
10	223	223	21
10	224	224	21
10	225	225	21
10	226	226	21
10	227	227	21
10	228	228	21
10	229	229	21
10	230	230	21
10	231	231	21
10	232	232	21
10	233	233	21
10	234	234	21
10	235	235	21
10	236	236	21
10	237	237	21
10	238	238	21
10	239	239	21
10	240	240	21
10	241	241	21
10	242	242	21
10	243	243	21
10	244	244	21
10	245	245	21
10	246	246	21
10	247	247	21
10	248	248	21
10	249	249	21
10	250	250	21
10	251	251	21
10	252	252	21
10	253	253	21
10	254	254	21
10	255	255	21
10	256	0	25
10	257	1	25
10	258	2	25
10	259	3	25
10	260	4	25
10	261	5	25
10	262	6	25
10	263	7	25
10	264	8	25
10	265	9	25
10	266	10	25
10	267	11	25
10	268	12	25
10	269	13	25
10	270	14	25
10	271	15	25
10	272	16	25
10	273	17	25
10	274	18	25
10	275	19	25
10	276	20	25
10	277	21	25
10	278	22	25
10	279	23	25
10	280	24	25
10	281	25	25
10	282	26	25
10	283	27	25
10	284	28	25
10	285	29	25
10	286	30	25
10	287	31	25
10	288	32	25
10	289	33	25
10	290	34	25
10	291	35	25
10	292	36	25
10	293	37	25
10	294	38	25
10	295	39	25
10	296	40	25
10	297	41	25
10	298	42	25
10	299	43	25
10	300	44	25
10	301	45	25
10	302	46	25
10	303	47	25
10	304	48	25
10	305	49	25
10	306	50	25
10	307	51	25
10	308	52	25
10	309	53	25
10	310	54	25
10	311	55	25
10	312	56	25
10	313	57	25
10	314	58	25
10	315	59	25
10	316	60	25
10	317	61	25
10	318	62	25
10	319	63	25
10	320	64	25
10	321	65	25
10	322	66	25
10	323	67	25
10	324	68	25
10	325	69	25
10	326	70	25
10	327	71	25
10	328	72	25
10	329	73	25
10	330	74	25
10	331	75	25
10	332	76	25
10	333	77	25
10	334	78	25
10	335	79	25
10	336	80	25
10	337	81	25
10	338	82	25
10	339	83	25
10	340	84	25
10	341	85	25
10	342	86	25
10	343	87	25
10	344	88	25
10	345	89	25
10	346	90	25
10	347	91	25
10	348	92	25
10	349	93	25
10	350	94	25
10	351	95	25
10	352	96	24
10	353	97	24
10	354	98	24
10	355	99	24
10	356	100	24
10	357	101	24
10	358	102	24
10	359	103	24
10	360	104	24
10	361	105	24
10	362	106	24
10	363	107	24
10	364	108	24
10	365	109	24
10	366	110	24
10	367	111	24
10	368	112	24
10	369	113	24
10	370	114	24
10	371	115	24
10	372	116	24
10	373	117	24
10	374	118	24
10	375	119	24
10	376	120	24
10	377	121	24
10	378	122	24
10	379	123	24
10	380	124	24
10	381	125	24
10	382	126	24
10	383	127	24
10	384	128	22
10	385	129	22
10	386	130	22
10	387	131	22
10	388	132	22
10	389	133	22
10	390	134	22
10	391	135	22
10	392	136	22
10	393	137	22
10	394	138	22
10	395	139	22
10	396	140	22
10	397	141	22
10	398	142	22
10	399	143	22
10	400	144	22
10	401	145	22
10	402	146	22
10	403	147	22
10	404	148	22
10	405	149	22
10	406	150	22
10	407	151	22
10	408	152	22
10	409	153	22
10	410	154	22
10	411	155	22
10	412	156	22
10	413	157	22
10	414	158	22
10	415	159	22
10	416	160	22
10	417	161	22
10	418	162	22
10	419	163	22
10	420	164	22
10	421	165	22
10	422	166	22
10	423	167	22
10	424	168	22
10	425	169	22
10	426	170	22
10	427	171	22
10	428	172	22
10	429	173	22
10	430	174	22
10	431	175	22
10	432	176	22
10	433	177	22
10	434	178	22
10	435	179	22
10	436	180	22
10	437	181	22
10	438	182	22
10	439	183	22
10	440	184	22
10	441	185	22
10	442	186	22
10	443	187	22
10	444	188	22
10	445	189	22
10	446	190	22
10	447	191	22
10	448	192	22
10	449	193	22
10	450	194	22
10	451	195	22
10	452	196	22
10	453	197	22
10	454	198	22
10	455	199	22
10	456	200	22
10	457	201	22
10	458	202	22
10	459	203	22
10	460	204	22
10	461	205	22
10	462	206	22
10	463	207	22
10	464	208	22
10	465	209	22
10	466	210	22
10	467	211	22
10	468	212	22
10	469	213	22
10	470	214	22
10	471	215	22
10	472	216	22
10	473	217	22
10	474	218	22
10	475	219	22
10	476	220	22
10	477	221	22
10	478	222	22
10	479	223	22
10	480	224	22
10	481	225	22
10	482	226	22
10	483	227	22
10	484	228	22
10	485	229	22
10	486	230	22
10	487	231	22
10	488	232	22
10	489	233	22
10	490	234	22
10	491	235	22
10	492	236	22
10	493	237	22
10	494	238	22
10	495	239	22
10	496	240	22
10	497	241	22
10	498	242	22
10	499	243	22
10	500	244	22
10	501	245	22
10	502	246	22
10	503	247	22
10	504	248	22
10	505	249	22
10	506	250	22
10	507	251	22
10	508	252	22
10	509	253	22
10	510	254	22
10	511	255	22
10	512	0	26
10	513	1	26
10	514	2	26
10	515	3	26
10	516	4	26
10	517	5	26
10	518	6	26
10	519	7	26
10	520	8	26
10	521	9	26
10	522	10	26
10	523	11	26
10	524	12	26
10	525	13	26
10	526	14	26
10	527	15	26
10	528	16	26
10	529	17	26
10	530	18	26
10	531	19	26
10	532	20	26
10	533	21	26
10	534	22	26
10	535	23	26
10	536	24	26
10	537	25	26
10	538	26	26
10	539	27	26
10	540	28	26
10	541	29	26
10	542	30	26
10	543	31	26
10	544	32	26
10	545	33	26
10	546	34	26
10	547	35	26
10	548	36	26
10	549	37	26
10	550	38	26
10	551	39	26
10	552	40	26
10	553	41	26
10	554	42	26
10	555	43	26
10	556	44	26
10	557	45	26
10	558	46	26
10	559	47	26
10	560	48	26
10	561	49	26
10	562	50	26
10	563	51	26
10	564	52	26
10	565	53	26
10	566	54	26
10	567	55	26
10	568	56	26
10	569	57	26
10	570	58	26
10	571	59	26
10	572	60	26
10	573	61	26
10	574	62	26
10	575	63	26
10	576	64	26
10	577	65	26
10	578	66	26
10	579	67	26
10	580	68	26
10	581	69	26
10	582	70	26
10	583	71	26
10	584	72	26
10	585	73	26
10	586	74	26
10	587	75	26
10	588	76	26
10	589	77	26
10	590	78	26
10	591	79	26
10	592	80	26
10	593	81	26
10	594	82	26
10	595	83	26
10	596	84	26
10	597	85	26
10	598	86	26
10	599	87	26
10	600	88	26
10	601	89	26
10	602	90	26
10	603	91	26
10	604	92	26
10	605	93	26
10	606	94	26
10	607	95	26
10	608	96	25
10	609	97	25
10	610	98	25
10	611	99	25
10	612	100	25
10	613	101	25
10	614	102	25
10	615	103	25
10	616	104	25
10	617	105	25
10	618	106	25
10	619	107	25
10	620	108	25
10	621	109	25
10	622	110	25
10	623	111	25
10	624	112	25
10	625	113	25
10	626	114	25
10	627	115	25
10	628	116	25
10	629	117	25
10	630	118	25
10	631	119	25
10	632	120	25
10	633	121	25
10	634	122	25
10	635	123	25
10	636	124	25
10	637	125	25
10	638	126	25
10	639	127	25
10	640	128	23
10	641	129	23
10	642	130	23
10	643	131	23
10	644	132	23
10	645	133	23
10	646	134	23
10	647	135	23
10	648	136	23
10	649	137	23
10	650	138	23
10	651	139	23
10	652	140	23
10	653	141	23
10	654	142	23
10	655	143	23
10	656	144	23
10	657	145	23
10	658	146	23
10	659	147	23
10	660	148	23
10	661	149	23
10	662	150	23
10	663	151	23
10	664	152	23
10	665	153	23
10	666	154	23
10	667	155	23
10	668	156	23
10	669	157	23
10	670	158	23
10	671	159	23
10	672	160	23
10	673	161	23
10	674	162	23
10	675	163	23
10	676	164	23
10	677	165	23
10	678	166	23
10	679	167	23
10	680	168	23
10	681	169	23
10	682	170	23
10	683	171	23
10	684	172	23
10	685	173	23
10	686	174	23
10	687	175	23
10	688	176	23
10	689	177	23
10	690	178	23
10	691	179	23
10	692	180	23
10	693	181	23
10	694	182	23
10	695	183	23
10	696	184	23
10	697	185	23
10	698	186	23
10	699	187	23
10	700	188	23
10	701	189	23
10	702	190	23
10	703	191	23
10	704	192	23
10	705	193	23
10	706	194	23
10	707	195	23
10	708	196	23
10	709	197	23
10	710	198	23
10	711	199	23
10	712	200	23
10	713	201	23
10	714	202	23
10	715	203	23
10	716	204	23
10	717	205	23
10	718	206	23
10	719	207	23
10	720	208	23
10	721	209	23
10	722	210	23
10	723	211	23
10	724	212	23
10	725	213	23
10	726	214	23
10	727	215	23
10	728	216	23
10	729	217	23
10	730	218	23
10	731	219	23
10	732	220	23
10	733	221	23
10	734	222	23
10	735	223	23
10	736	224	23
10	737	225	23
10	738	226	23
10	739	227	23
10	740	228	23
10	741	229	23
10	742	230	23
10	743	231	23
10	744	232	23
10	745	233	23
10	746	234	23
10	747	235	23
10	748	236	23
10	749	237	23
10	750	238	23
10	751	239	23
10	752	240	23
10	753	241	23
10	754	242	23
10	755	243	23
10	756	244	23
10	757	245	23
10	758	246	23
10	759	247	23
10	760	248	23
10	761	249	23
10	762	250	23
10	763	251	23
10	764	252	23
10	765	253	23
10	766	254	23
10	767	255	23
10	768	0	27
10	769	1	27
10	770	2	27
10	771	3	27
10	772	4	27
10	773	5	27
10	774	6	27
10	775	7	27
10	776	8	27
10	777	9	27
10	778	10	27
10	779	11	27
10	780	12	27
10	781	13	27
10	782	14	27
10	783	15	27
10	784	16	27
10	785	17	27
10	786	18	27
10	787	19	27
10	788	20	27
10	789	21	27
10	790	22	27
10	791	23	27
10	792	24	27
10	793	25	27
10	794	26	27
10	795	27	27
10	796	28	27
10	797	29	27
10	798	30	27
10	799	31	27
10	800	32	27
10	801	33	27
10	802	34	27
10	803	35	27
10	804	36	27
10	805	37	27
10	806	38	27
10	807	39	27
10	808	40	27
10	809	41	27
10	810	42	27
10	811	43	27
10	812	44	27
10	813	45	27
10	814	46	27
10	815	47	27
10	816	48	27
10	817	49	27
10	818	50	27
10	819	51	27
10	820	52	27
10	821	53	27
10	822	54	27
10	823	55	27
10	824	56	27
10	825	57	27
10	826	58	27
10	827	59	27
10	828	60	27
10	829	61	27
10	830	62	27
10	831	63	27
10	832	64	27
10	833	65	27
10	834	66	27
10	835	67	27
10	836	68	27
10	837	69	27
10	838	70	27
10	839	71	27
10	840	72	27
10	841	73	27
10	842	74	27
10	843	75	27
10	844	76	27
10	845	77	27
10	846	78	27
10	847	79	27
10	848	80	27
10	849	81	27
10	850	82	27
10	851	83	27
10	852	84	27
10	853	85	27
10	854	86	27
10	855	87	27
10	856	88	27
10	857	89	27
10	858	90	27
10	859	91	27
10	860	92	27
10	861	93	27
10	862	94	27
10	863	95	27
10	864	96	26
10	865	97	26
10	866	98	26
10	867	99	26
10	868	100	26
10	869	101	26
10	870	102	26
10	871	103	26
10	872	104	26
10	873	105	26
10	874	106	26
10	875	107	26
10	876	108	26
10	877	109	26
10	878	110	26
10	879	111	26
10	880	112	26
10	881	113	26
10	882	114	26
10	883	115	26
10	884	116	26
10	885	117	26
10	886	118	26
10	887	119	26
10	888	120	26
10	889	121	26
10	890	122	26
10	891	123	26
10	892	124	26
10	893	125	26
10	894	126	26
10	895	127	26
10	896	128	24
10	897	129	24
10	898	130	24
10	899	131	24
10	900	132	24
10	901	133	24
10	902	134	24
10	903	135	24
10	904	136	24
10	905	137	24
10	906	138	24
10	907	139	24
10	908	140	24
10	909	141	24
10	910	142	24
10	911	143	24
10	912	144	24
10	913	145	24
10	914	146	24
10	915	147	24
10	916	148	24
10	917	149	24
10	918	150	24
10	919	151	24
10	920	152	24
10	921	153	24
10	922	154	24
10	923	155	24
10	924	156	24
10	925	157	24
10	926	158	24
10	927	159	24
10	928	160	24
10	929	161	24
10	930	162	24
10	931	163	24
10	932	164	24
10	933	165	24
10	934	166	24
10	935	167	24
10	936	168	24
10	937	169	24
10	938	170	24
10	939	171	24
10	940	172	24
10	941	173	24
10	942	174	24
10	943	175	24
10	944	176	24
10	945	177	24
10	946	178	24
10	947	179	24
10	948	180	24
10	949	181	24
10	950	182	24
10	951	183	24
10	952	184	24
10	953	185	24
10	954	186	24
10	955	187	24
10	956	188	24
10	957	189	24
10	958	190	24
10	959	191	24
10	960	192	24
10	961	193	24
10	962	194	24
10	963	195	24
10	964	196	24
10	965	197	24
10	966	198	24
10	967	199	24
10	968	200	24
10	969	201	24
10	970	202	24
10	971	203	24
10	972	204	24
10	973	205	24
10	974	206	24
10	975	207	24
10	976	208	24
10	977	209	24
10	978	210	24
10	979	211	24
10	980	212	24
10	981	213	24
10	982	214	24
10	983	215	24
10	984	216	24
10	985	217	24
10	986	218	24
10	987	219	24
10	988	220	24
10	989	221	24
10	990	222	24
10	991	223	24
10	992	224	24
10	993	225	24
10	994	226	24
10	995	227	24
10	996	228	24
10	997	229	24
10	998	230	24
10	999	231	24
10	1000	232	24
10	1001	233	24
10	1002	234	24
10	1003	235	24
10	1004	236	24
10	1005	237	24
10	1006	238	24
10	1007	239	24
10	1008	240	24
10	1009	241	24
10	1010	242	24
10	1011	243	24
10	1012	244	24
10	1013	245	24
10	1014	246	24
10	1015	247	24
10	1016	248	24
10	1017	249	24
10	1018	250	24
10	1019	251	24
10	1020	252	24
10	1021	253	24
10	1022	254	24
10	1023	255	24
11	0	0	32
11	1	1	32
11	2	2	32
11	3	3	32
11	4	4	32
11	5	5	32
11	6	6	32
11	7	7	32
11	8	8	32
11	9	9	32
11	10	10	32
11	11	11	32
11	12	12	32
11	13	13	32
11	14	14	32
11	15	15	32
11	16	16	32
11	17	17	32
11	18	18	32
11	19	19	32
11	20	20	32
11	21	21	32
11	22	22	32
11	23	23	32
11	24	24	32
11	25	25	32
11	26	26	32
11	27	27	32
11	28	28	32
11	29	29	32
11	30	30	32
11	31	31	32
11	32	32	32
11	33	33	32
11	34	34	32
11	35	35	32
11	36	36	32
11	37	37	32
11	38	38	32
11	39	39	32
11	40	40	32
11	41	41	32
11	42	42	32
11	43	43	32
11	44	44	32
11	45	45	32
11	46	46	32
11	47	47	32
11	48	48	32
11	49	49	32
11	50	50	32
11	51	51	32
11	52	52	32
11	53	53	32
11	54	54	32
11	55	55	32
11	56	56	32
11	57	57	32
11	58	58	32
11	59	59	32
11	60	60	32
11	61	61	32
11	62	62	32
11	63	63	32
11	64	64	32
11	65	65	32
11	66	66	32
11	67	67	32
11	68	68	32
11	69	69	32
11	70	70	32
11	71	71	32
11	72	72	32
11	73	73	32
11	74	74	32
11	75	75	32
11	76	76	32
11	77	77	32
11	78	78	32
11	79	79	32
11	80	80	32
11	81	81	32
11	82	82	32
11	83	83	32
11	84	84	32
11	85	85	32
11	86	86	32
11	87	87	32
11	88	88	32
11	89	89	32
11	90	90	32
11	91	91	32
11	92	92	32
11	93	93	32
11	94	94	32
11	95	95	32
11	96	96	31
11	97	97	31
11	98	98	31
11	99	99	31
11	100	100	31
11	101	101	31
11	102	102	31
11	103	103	31
11	104	104	31
11	105	105	31
11	106	106	31
11	107	107	31
11	108	108	31
11	109	109	31
11	110	110	31
11	111	111	31
11	112	112	31
11	113	113	31
11	114	114	31
11	115	115	31
11	116	116	31
11	117	117	31
11	118	118	31
11	119	119	31
11	120	120	31
11	121	121	31
11	122	122	31
11	123	123	31
11	124	124	31
11	125	125	31
11	126	126	31
11	127	127	31
11	128	128	29
11	129	129	29
11	130	130	29
11	131	131	29
11	132	132	29
11	133	133	29
11	134	134	29
11	135	135	29
11	136	136	29
11	137	137	29
11	138	138	29
11	139	139	29
11	140	140	29
11	141	141	29
11	142	142	29
11	143	143	29
11	144	144	29
11	145	145	29
11	146	146	29
11	147	147	29
11	148	148	29
11	149	149	29
11	150	150	29
11	151	151	29
11	152	152	29
11	153	153	29
11	154	154	29
11	155	155	29
11	156	156	29
11	157	157	29
11	158	158	29
11	159	159	29
11	160	160	29
11	161	161	29
11	162	162	29
11	163	163	29
11	164	164	29
11	165	165	29
11	166	166	29
11	167	167	29
11	168	168	29
11	169	169	29
11	170	170	29
11	171	171	29
11	172	172	29
11	173	173	29
11	174	174	29
11	175	175	29
11	176	176	29
11	177	177	29
11	178	178	29
11	179	179	29
11	180	180	29
11	181	181	29
11	182	182	29
11	183	183	29
11	184	184	29
11	185	185	29
11	186	186	29
11	187	187	29
11	188	188	29
11	189	189	29
11	190	190	29
11	191	191	29
11	192	192	29
11	193	193	29
11	194	194	29
11	195	195	29
11	196	196	29
11	197	197	29
11	198	198	29
11	199	199	29
11	200	200	29
11	201	201	29
11	202	202	29
11	203	203	29
11	204	204	29
11	205	205	29
11	206	206	29
11	207	207	29
11	208	208	29
11	209	209	29
11	210	210	29
11	211	211	29
11	212	212	29
11	213	213	29
11	214	214	29
11	215	215	29
11	216	216	29
11	217	217	29
11	218	218	29
11	219	219	29
11	220	220	29
11	221	221	29
11	222	222	29
11	223	223	29
11	224	224	29
11	225	225	29
11	226	226	29
11	227	227	29
11	228	228	29
11	229	229	29
11	230	230	29
11	231	231	29
11	232	232	29
11	233	233	29
11	234	234	29
11	235	235	29
11	236	236	29
11	237	237	29
11	238	238	29
11	239	239	29
11	240	240	29
11	241	241	29
11	242	242	29
11	243	243	29
11	244	244	29
11	245	245	29
11	246	246	29
11	247	247	29
11	248	248	29
11	249	249	29
11	250	250	29
11	251	251	29
11	252	252	29
11	253	253	29
11	254	254	29
11	255	255	29
11	256	0	33
11	257	1	33
11	258	2	33
11	259	3	33
11	260	4	33
11	261	5	33
11	262	6	33
11	263	7	33
11	264	8	33
11	265	9	33
11	266	10	33
11	267	11	33
11	268	12	33
11	269	13	33
11	270	14	33
11	271	15	33
11	272	16	33
11	273	17	33
11	274	18	33
11	275	19	33
11	276	20	33
11	277	21	33
11	278	22	33
11	279	23	33
11	280	24	33
11	281	25	33
11	282	26	33
11	283	27	33
11	284	28	33
11	285	29	33
11	286	30	33
11	287	31	33
11	288	32	33
11	289	33	33
11	290	34	33
11	291	35	33
11	292	36	33
11	293	37	33
11	294	38	33
11	295	39	33
11	296	40	33
11	297	41	33
11	298	42	33
11	299	43	33
11	300	44	33
11	301	45	33
11	302	46	33
11	303	47	33
11	304	48	33
11	305	49	33
11	306	50	33
11	307	51	33
11	308	52	33
11	309	53	33
11	310	54	33
11	311	55	33
11	312	56	33
11	313	57	33
11	314	58	33
11	315	59	33
11	316	60	33
11	317	61	33
11	318	62	33
11	319	63	33
11	320	64	33
11	321	65	33
11	322	66	33
11	323	67	33
11	324	68	33
11	325	69	33
11	326	70	33
11	327	71	33
11	328	72	33
11	329	73	33
11	330	74	33
11	331	75	33
11	332	76	33
11	333	77	33
11	334	78	33
11	335	79	33
11	336	80	33
11	337	81	33
11	338	82	33
11	339	83	33
11	340	84	33
11	341	85	33
11	342	86	33
11	343	87	33
11	344	88	33
11	345	89	33
11	346	90	33
11	347	91	33
11	348	92	33
11	349	93	33
11	350	94	33
11	351	95	33
11	352	96	32
11	353	97	32
11	354	98	32
11	355	99	32
11	356	100	32
11	357	101	32
11	358	102	32
11	359	103	32
11	360	104	32
11	361	105	32
11	362	106	32
11	363	107	32
11	364	108	32
11	365	109	32
11	366	110	32
11	367	111	32
11	368	112	32
11	369	113	32
11	370	114	32
11	371	115	32
11	372	116	32
11	373	117	32
11	374	118	32
11	375	119	32
11	376	120	32
11	377	121	32
11	378	122	32
11	379	123	32
11	380	124	32
11	381	125	32
11	382	126	32
11	383	127	32
11	384	128	30
11	385	129	30
11	386	130	30
11	387	131	30
11	388	132	30
11	389	133	30
11	390	134	30
11	391	135	30
11	392	136	30
11	393	137	30
11	394	138	30
11	395	139	30
11	396	140	30
11	397	141	30
11	398	142	30
11	399	143	30
11	400	144	30
11	401	145	30
11	402	146	30
11	403	147	30
11	404	148	30
11	405	149	30
11	406	150	30
11	407	151	30
11	408	152	30
11	409	153	30
11	410	154	30
11	411	155	30
11	412	156	30
11	413	157	30
11	414	158	30
11	415	159	30
11	416	160	30
11	417	161	30
11	418	162	30
11	419	163	30
11	420	164	30
11	421	165	30
11	422	166	30
11	423	167	30
11	424	168	30
11	425	169	30
11	426	170	30
11	427	171	30
11	428	172	30
11	429	173	30
11	430	174	30
11	431	175	30
11	432	176	30
11	433	177	30
11	434	178	30
11	435	179	30
11	436	180	30
11	437	181	30
11	438	182	30
11	439	183	30
11	440	184	30
11	441	185	30
11	442	186	30
11	443	187	30
11	444	188	30
11	445	189	30
11	446	190	30
11	447	191	30
11	448	192	30
11	449	193	30
11	450	194	30
11	451	195	30
11	452	196	30
11	453	197	30
11	454	198	30
11	455	199	30
11	456	200	30
11	457	201	30
11	458	202	30
11	459	203	30
11	460	204	30
11	461	205	30
11	462	206	30
11	463	207	30
11	464	208	30
11	465	209	30
11	466	210	30
11	467	211	30
11	468	212	30
11	469	213	30
11	470	214	30
11	471	215	30
11	472	216	30
11	473	217	30
11	474	218	30
11	475	219	30
11	476	220	30
11	477	221	30
11	478	222	30
11	479	223	30
11	480	224	30
11	481	225	30
11	482	226	30
11	483	227	30
11	484	228	30
11	485	229	30
11	486	230	30
11	487	231	30
11	488	232	30
11	489	233	30
11	490	234	30
11	491	235	30
11	492	236	30
11	493	237	30
11	494	238	30
11	495	239	30
11	496	240	30
11	497	241	30
11	498	242	30
11	499	243	30
11	500	244	30
11	501	245	30
11	502	246	30
11	503	247	30
11	504	248	30
11	505	249	30
11	506	250	30
11	507	251	30
11	508	252	30
11	509	253	30
11	510	254	30
11	511	255	30
11	512	0	34
11	513	1	34
11	514	2	34
11	515	3	34
11	516	4	34
11	517	5	34
11	518	6	34
11	519	7	34
11	520	8	34
11	521	9	34
11	522	10	34
11	523	11	34
11	524	12	34
11	525	13	34
11	526	14	34
11	527	15	34
11	528	16	34
11	529	17	34
11	530	18	34
11	531	19	34
11	532	20	34
11	533	21	34
11	534	22	34
11	535	23	34
11	536	24	34
11	537	25	34
11	538	26	34
11	539	27	34
11	540	28	34
11	541	29	34
11	542	30	34
11	543	31	34
11	544	32	34
11	545	33	34
