stage	task	worker	slot
29	1981	189	72
29	1982	190	72
29	1983	191	72
29	1984	192	72
29	1985	193	72
29	1986	194	72
29	1987	195	72
29	1988	196	72
29	1989	197	72
29	1990	198	72
29	1991	199	72
29	1992	200	72
29	1993	201	72
29	1994	202	72
29	1995	203	72
29	1996	204	72
29	1997	205	72
29	1998	206	72
29	1999	207	72
29	2000	208	72
29	2001	209	72
29	2002	210	72
29	2003	211	72
29	2004	212	72
29	2005	213	72
29	2006	214	72
29	2007	215	72
29	2008	216	72
29	2009	217	72
29	2010	218	72
29	2011	219	72
29	2012	220	72
29	2013	221	72
29	2014	222	72
29	2015	223	72
29	2016	224	72
29	2017	225	72
29	2018	226	72
29	2019	227	72
29	2020	228	72
29	2021	229	72
29	2022	230	72
29	2023	231	72
29	2024	232	72
29	2025	233	72
29	2026	234	72
29	2027	235	72
29	2028	236	72
29	2029	237	72
29	2030	238	72
29	2031	239	72
29	2032	240	72
29	2033	241	72
29	2034	242	72
29	2035	243	72
29	2036	244	72
29	2037	245	72
29	2038	246	72
29	2039	247	72
29	2040	248	72
29	2041	249	72
29	2042	250	72
29	2043	251	72
29	2044	252	72
29	2045	253	72
29	2046	254	72
29	2047	255	72
29	2048	0	73
29	2049	1	73
29	2050	2	73
29	2051	3	73
29	2052	4	73
29	2053	5	73
29	2054	6	73
29	2055	7	73
29	2056	8	73
29	2057	9	73
29	2058	10	73
29	2059	11	73
29	2060	12	73
29	2061	13	73
29	2062	14	73
29	2063	15	73
29	2064	16	73
29	2065	17	73
29	2066	18	73
29	2067	19	73
29	2068	20	73
29	2069	21	73
29	2070	22	73
29	2071	23	73
29	2072	24	73
29	2073	25	73
29	2074	26	73
29	2075	27	73
29	2076	28	73
29	2077	29	73
29	2078	30	73
29	2079	31	73
29	2080	32	73
29	2081	33	73
29	2082	34	73
29	2083	35	73
29	2084	36	73
29	2085	37	73
29	2086	38	73
29	2087	39	73
29	2088	40	73
29	2089	41	73
29	2090	42	73
29	2091	43	73
29	2092	44	73
29	2093	45	73
29	2094	46	73
29	2095	47	73
29	2096	48	73
29	2097	49	73
29	2098	50	73
29	2099	51	73
29	2100	52	73
29	2101	53	73
29	2102	54	73
29	2103	55	73
29	2104	56	73
29	2105	57	73
29	2106	58	73
29	2107	59	73
29	2108	60	73
29	2109	61	73
29	2110	62	73
29	2111	63	73
29	2112	64	73
29	2113	65	73
29	2114	66	73
29	2115	67	73
29	2116	68	73
29	2117	69	73
29	2118	70	73
29	2119	71	73
29	2120	72	73
29	2121	73	73
29	2122	74	73
29	2123	75	73
29	2124	76	73
29	2125	77	73
29	2126	78	73
29	2127	79	73
29	2128	80	73
29	2129	81	73
29	2130	82	73
29	2131	83	73
29	2132	84	73
29	2133	85	73
29	2134	86	73
29	2135	87	73
29	2136	88	73
29	2137	89	73
29	2138	90	73
29	2139	91	73
29	2140	92	73
29	2141	93	73
29	2142	94	73
29	2143	95	73
29	2144	96	73
29	2145	97	73
29	2146	98	73
29	2147	99	73
29	2148	100	73
29	2149	101	73
29	2150	102	73
29	2151	103	73
29	2152	104	73
29	2153	105	73
29	2154	106	73
29	2155	107	73
29	2156	108	73
29	2157	109	73
29	2158	110	73
29	2159	111	73
29	2160	112	73
29	2161	113	73
29	2162	114	73
29	2163	115	73
29	2164	116	73
29	2165	117	73
29	2166	118	73
29	2167	119	73
29	2168	120	73
29	2169	121	73
29	2170	122	73
29	2171	123	73
29	2172	124	73
29	2173	125	73
29	2174	126	73
29	2175	127	73
29	2176	128	73
29	2177	129	73
29	2178	130	73
29	2179	131	73
29	2180	132	73
29	2181	133	73
29	2182	134	73
29	2183	135	73
29	2184	136	73
29	2185	137	73
29	2186	138	73
29	2187	139	73
29	2188	140	73
29	2189	141	73
29	2190	142	73
29	2191	143	73
29	2192	144	73
29	2193	145	73
29	2194	146	73
29	2195	147	73
29	2196	148	73
29	2197	149	73
29	2198	150	73
29	2199	151	73
29	2200	152	73
29	2201	153	73
29	2202	154	73
29	2203	155	73
29	2204	156	73
29	2205	157	73
29	2206	158	73
29	2207	159	73
29	2208	160	73
29	2209	161	73
29	2210	162	73
29	2211	163	73
29	2212	164	73
29	2213	165	73
29	2214	166	73
29	2215	167	73
29	2216	168	73
29	2217	169	73
29	2218	170	73
29	2219	171	73
29	2220	172	73
29	2221	173	73
29	2222	174	73
29	2223	175	73
29	2224	176	73
29	2225	177	73
29	2226	178	73
29	2227	179	73
29	2228	180	73
29	2229	181	73
29	2230	182	73
29	2231	183	73
29	2232	184	73
29	2233	185	73
29	2234	186	73
29	2235	187	73
29	2236	188	73
29	2237	189	73
29	2238	190	73
29	2239	191	73
29	2240	192	73
29	2241	193	73
29	2242	194	73
29	2243	195	73
29	2244	196	73
29	2245	197	73
29	2246	198	73
29	2247	199	73
29	2248	200	73
29	2249	201	73
29	2250	202	73
29	2251	203	73
29	2252	204	73
29	2253	205	73
29	2254	206	73
29	2255	207	73
29	2256	208	73
29	2257	209	73
29	2258	210	73
29	2259	211	73
29	2260	212	73
29	2261	213	73
29	2262	214	73
29	2263	215	73
29	2264	216	73
29	2265	217	73
29	2266	218	73
29	2267	219	73
29	2268	220	73
29	2269	221	73
29	2270	222	73
29	2271	223	73
29	2272	224	73
29	2273	225	73
29	2274	226	73
29	2275	227	73
29	2276	228	73
29	2277	229	73
29	2278	230	73
29	2279	231	73
29	2280	232	73
29	2281	233	73
29	2282	234	73
29	2283	235	73
29	2284	236	73
29	2285	237	73
29	2286	238	73
29	2287	239	73
29	2288	240	73
29	2289	241	73
29	2290	242	73
29	2291	243	73
29	2292	244	73
29	2293	245	73
29	2294	246	73
29	2295	247	73
29	2296	248	73
29	2297	249	73
29	2298	250	73
29	2299	251	73
29	2300	252	73
29	2301	253	73
29	2302	254	73
29	2303	255	73
29	2304	0	74
29	2305	1	74
29	2306	2	74
29	2307	3	74
29	2308	4	74
29	2309	5	74
29	2310	6	74
29	2311	7	74
29	2312	8	74
29	2313	9	74
29	2314	10	74
29	2315	11	74
29	2316	12	74
29	2317	13	74
29	2318	14	74
29	2319	15	74
29	2320	16	74
29	2321	17	74
29	2322	18	74
29	2323	19	74
29	2324	20	74
29	2325	21	74
29	2326	22	74
29	2327	23	74
29	2328	24	74
29	2329	25	74
29	2330	26	74
29	2331	27	74
29	2332	28	74
29	2333	29	74
29	2334	30	74
29	2335	31	74
29	2336	32	74
29	2337	33	74
29	2338	34	74
29	2339	35	74
29	2340	36	74
29	2341	37	74
29	2342	38	74
29	2343	39	74
29	2344	40	74
29	2345	41	74
29	2346	42	74
29	2347	43	74
29	2348	44	74
29	2349	45	74
29	2350	46	74
29	2351	47	74
29	2352	48	74
29	2353	49	74
29	2354	50	74
29	2355	51	74
29	2356	52	74
29	2357	53	74
29	2358	54	74
29	2359	55	74
29	2360	56	74
29	2361	57	74
29	2362	58	74
29	2363	59	74
29	2364	60	74
29	2365	61	74
29	2366	62	74
29	2367	63	74
29	2368	64	74
29	2369	65	74
29	2370	66	74
29	2371	67	74
29	2372	68	74
29	2373	69	74
29	2374	70	74
29	2375	71	74
29	2376	72	74
29	2377	73	74
29	2378	74	74
29	2379	75	74
29	2380	76	74
29	2381	77	74
29	2382	78	74
29	2383	79	74
29	2384	80	74
29	2385	81	74
29	2386	82	74
29	2387	83	74
29	2388	84	74
29	2389	85	74
29	2390	86	74
29	2391	87	74
29	2392	88	74
29	2393	89	74
29	2394	90	74
29	2395	91	74
29	2396	92	74
29	2397	93	74
29	2398	94	74
29	2399	95	74
29	2400	96	74
29	2401	97	74
29	2402	98	74
29	2403	99	74
29	2404	100	74
29	2405	101	74
29	2406	102	74
29	2407	103	74
29	2408	104	74
29	2409	105	74
29	2410	106	74
29	2411	107	74
29	2412	108	74
29	2413	109	74
29	2414	110	74
29	2415	111	74
29	2416	112	74
29	2417	113	74
29	2418	114	74
29	2419	115	74
29	2420	116	74
29	2421	117	74
29	2422	118	74
29	2423	119	74
29	2424	120	74
29	2425	121	74
29	2426	122	74
29	2427	123	74
29	2428	124	74
29	2429	125	74
29	2430	126	74
29	2431	127	74
29	2432	128	74
29	2433	129	74
29	2434	130	74
29	2435	131	74
29	2436	132	74
29	2437	133	74
29	2438	134	74
29	2439	135	74
29	2440	136	74
29	2441	137	74
29	2442	138	74
29	2443	139	74
29	2444	140	74
29	2445	141	74
29	2446	142	74
29	2447	143	74
29	2448	144	74
29	2449	145	74
29	2450	146	74
29	2451	147	74
29	2452	148	74
29	2453	149	74
29	2454	150	74
29	2455	151	74
29	2456	152	74
29	2457	153	74
29	2458	154	74
29	2459	155	74
29	2460	156	74
29	2461	157	74
29	2462	158	74
29	2463	159	74
29	2464	160	74
29	2465	161	74
29	2466	162	74
29	2467	163	74
29	2468	164	74
29	2469	165	74
29	2470	166	74
29	2471	167	74
29	2472	168	74
29	2473	169	74
29	2474	170	74
29	2475	171	74
29	2476	172	74
29	2477	173	74
29	2478	174	74
29	2479	175	74
29	2480	176	74
29	2481	177	74
29	2482	178	74
29	2483	179	74
29	2484	180	74
29	2485	181	74
29	2486	182	74
29	2487	183	74
29	2488	184	74
29	2489	185	74
29	2490	186	74
29	2491	187	74
29	2492	188	74
29	2493	189	74
29	2494	190	74
29	2495	191	74
29	2496	192	74
29	2497	193	74
29	2498	194	74
29	2499	195	74
29	2500	196	74
29	2501	197	74
29	2502	198	74
29	2503	199	74
29	2504	200	74
29	2505	201	74
29	2506	202	74
29	2507	203	74
29	2508	204	74
29	2509	205	74
29	2510	206	74
29	2511	207	74
29	2512	208	74
29	2513	209	74
29	2514	210	74
29	2515	211	74
29	2516	212	74
29	2517	213	74
29	2518	214	74
29	2519	215	74
29	2520	216	74
29	2521	217	74
29	2522	218	74
29	2523	219	74
29	2524	220	74
29	2525	221	74
29	2526	222	74
29	2527	223	74
29	2528	224	74
29	2529	225	74
29	2530	226	74
29	2531	227	74
29	2532	228	74
29	2533	229	74
29	2534	230	74
29	2535	231	74
29	2536	232	74
29	2537	233	74
29	2538	234	74
29	2539	235	74
29	2540	236	74
29	2541	237	74
29	2542	238	74
29	2543	239	74
29	2544	240	74
29	2545	241	74
29	2546	242	74
29	2547	243	74
29	2548	244	74
29	2549	245	74
29	2550	246	74
29	2551	247	74
29	2552	248	74
29	2553	249	74
29	2554	250	74
29	2555	251	74
29	2556	252	74
29	2557	253	74
29	2558	254	74
29	2559	255	74
29	2560	0	75
29	2561	1	75
29	2562	2	75
29	2563	3	75
29	2564	4	75
29	2565	5	75
29	2566	6	75
29	2567	7	75
29	2568	8	75
29	2569	9	75
29	2570	10	75
29	2571	11	75
29	2572	12	75
29	2573	13	75
29	2574	14	75
29	2575	15	75
29	2576	16	75
29	2577	17	75
29	2578	18	75
29	2579	19	75
29	2580	20	75
29	2581	21	75
29	2582	22	75
29	2583	23	75
29	2584	24	75
29	2585	25	75
29	2586	26	75
29	2587	27	75
29	2588	28	75
29	2589	29	75
29	2590	30	75
29	2591	31	75
29	2592	32	75
29	2593	33	75
29	2594	34	75
29	2595	35	75
29	2596	36	75
29	2597	37	75
29	2598	38	75
29	2599	39	75
29	2600	40	75
29	2601	41	75
29	2602	42	75
29	2603	43	75
29	2604	44	75
29	2605	45	75
29	2606	46	75
29	2607	47	75
29	2608	48	75
29	2609	49	75
29	2610	50	75
29	2611	51	75
29	2612	52	75
29	2613	53	75
29	2614	54	75
29	2615	55	75
29	2616	56	75
29	2617	57	75
29	2618	58	75
29	2619	59	75
29	2620	60	75
29	2621	61	75
29	2622	62	75
29	2623	63	75
29	2624	64	75
29	2625	65	75
29	2626	66	75
29	2627	67	75
29	2628	68	75
29	2629	69	75
29	2630	70	75
29	2631	71	75
29	2632	72	75
29	2633	73	75
29	2634	74	75
29	2635	75	75
29	2636	76	75
29	2637	77	75
29	2638	78	75
29	2639	79	75
29	2640	80	75
29	2641	81	75
29	2642	82	75
29	2643	83	75
29	2644	84	75
29	2645	85	75
29	2646	86	75
29	2647	87	75
29	2648	88	75
29	2649	89	75
29	2650	90	75
29	2651	91	75
29	2652	92	75
29	2653	93	75
29	2654	94	75
29	2655	95	75
29	2656	96	75
29	2657	97	75
29	2658	98	75
29	2659	99	75
29	2660	100	75
29	2661	101	75
29	2662	102	75
29	2663	103	75
29	2664	104	75
29	2665	105	75
29	2666	106	75
29	2667	107	75
29	2668	108	75
29	2669	109	75
29	2670	110	75
29	2671	111	75
29	2672	112	75
29	2673	113	75
29	2674	114	75
29	2675	115	75
29	2676	116	75
29	2677	117	75
29	2678	118	75
29	2679	119	75
29	2680	120	75
29	2681	121	75
29	2682	122	75
29	2683	123	75
29	2684	124	75
29	2685	125	75
29	2686	126	75
29	2687	127	75
29	2688	128	75
29	2689	129	75
29	2690	130	75
29	2691	131	75
29	2692	132	75
29	2693	133	75
29	2694	134	75
29	2695	135	75
29	2696	136	75
29	2697	137	75
29	2698	138	75
29	2699	139	75
29	2700	140	75
29	2701	141	75
29	2702	142	75
29	2703	143	75
29	2704	144	75
29	2705	145	75
29	2706	146	75
29	2707	147	75
29	2708	148	75
29	2709	149	75
29	2710	150	75
29	2711	151	75
29	2712	152	75
29	2713	153	75
29	2714	154	75
29	2715	155	75
29	2716	156	75
29	2717	157	75
29	2718	158	75
29	2719	159	75
29	2720	160	75
29	2721	161	75
29	2722	162	75
29	2723	163	75
29	2724	164	75
29	2725	165	75
29	2726	166	75
29	2727	167	75
29	2728	168	75
29	2729	169	75
29	2730	170	75
29	2731	171	75
29	2732	172	75
29	2733	173	75
29	2734	174	75
29	2735	175	75
29	2736	176	75
29	2737	177	75
29	2738	178	75
29	2739	179	75
29	2740	180	75
29	2741	181	75
29	2742	182	75
29	2743	183	75
29	2744	184	75
29	2745	185	75
29	2746	186	75
29	2747	187	75
29	2748	188	75
29	2749	189	75
29	2750	190	75
29	2751	191	75
29	2752	192	75
29	2753	193	75
29	2754	194	75
29	2755	195	75
29	2756	196	75
29	2757	197	75
29	2758	198	75
29	2759	199	75
29	2760	200	75
29	2761	201	75
29	2762	202	75
29	2763	203	75
29	2764	204	75
29	2765	205	75
29	2766	206	75
29	2767	207	75
29	2768	208	75
29	2769	209	75
29	2770	210	75
29	2771	211	75
29	2772	212	75
29	2773	213	75
29	2774	214	75
29	2775	215	75
29	2776	216	75
29	2777	217	75
29	2778	218	75
29	2779	219	75
29	2780	220	75
29	2781	221	75
29	2782	222	75
29	2783	223	75
29	2784	224	75
29	2785	225	75
29	2786	226	75
29	2787	227	75
29	2788	228	75
29	2789	229	75
29	2790	230	75
29	2791	231	75
29	2792	232	75
29	2793	233	75
29	2794	234	75
29	2795	235	75
29	2796	236	75
29	2797	237	75
29	2798	238	75
29	2799	239	75
29	2800	240	75
29	2801	241	75
29	2802	242	75
29	2803	243	75
29	2804	244	75
29	2805	245	75
29	2806	246	75
29	2807	247	75
29	2808	248	75
29	2809	249	75
29	2810	250	75
29	2811	251	75
29	2812	252	75
29	2813	253	75
29	2814	254	75
29	2815	255	75
29	2816	0	76
29	2817	1	76
29	2818	2	76
29	2819	3	76
29	2820	4	76
29	2821	5	76
29	2822	6	76
29	2823	7	76
29	2824	8	76
29	2825	9	76
29	2826	10	76
29	2827	11	76
29	2828	12	76
29	2829	13	76
29	2830	14	76
29	2831	15	76
29	2832	16	76
29	2833	17	76
29	2834	18	76
29	2835	19	76
29	2836	20	76
29	2837	21	76
29	2838	22	76
29	2839	23	76
29	2840	24	76
29	2841	25	76
29	2842	26	76
29	2843	27	76
29	2844	28	76
29	2845	29	76
29	2846	30	76
29	2847	31	76
29	2848	32	76
29	2849	33	76
29	2850	34	76
29	2851	35	76
29	2852	36	76
29	2853	37	76
29	2854	38	76
29	2855	39	76
29	2856	40	76
29	2857	41	76
29	2858	42	76
29	2859	43	76
29	2860	44	76
29	2861	45	76
29	2862	46	76
29	2863	47	76
29	2864	48	76
29	2865	49	76
29	2866	50	76
29	2867	51	76
29	2868	52	76
29	2869	53	76
29	2870	54	76
29	2871	55	76
29	2872	56	76
29	2873	57	76
29	2874	58	76
29	2875	59	76
29	2876	60	76
29	2877	61	76
29	2878	62	76
29	2879	63	76
29	2880	64	76
29	2881	65	76
29	2882	66	76
29	2883	67	76
29	2884	68	76
29	2885	69	76
29	2886	70	76
29	2887	71	76
29	2888	72	76
29	2889	73	76
29	2890	74	76
29	2891	75	76
29	2892	76	76
29	2893	77	76
29	2894	78	76
29	2895	79	76
29	2896	80	76
29	2897	81	76
29	2898	82	76
29	2899	83	76
29	2900	84	76
29	2901	85	76
29	2902	86	76
29	2903	87	76
29	2904	88	76
29	2905	89	76
29	2906	90	76
29	2907	91	76
29	2908	92	76
29	2909	93	76
29	2910	94	76
29	2911	95	76
29	2912	96	76
29	2913	97	76
29	2914	98	76
29	2915	99	76
29	2916	100	76
29	2917	101	76
29	2918	102	76
29	2919	103	76
29	2920	104	76
29	2921	105	76
29	2922	106	76
29	2923	107	76
29	2924	108	76
29	2925	109	76
29	2926	110	76
29	2927	111	76
29	2928	112	76
29	2929	113	76
29	2930	114	76
29	2931	115	76
29	2932	116	76
29	2933	117	76
29	2934	118	76
29	2935	119	76
29	2936	120	76
29	2937	121	76
29	2938	122	76
29	2939	123	76
29	2940	124	76
29	2941	125	76
29	2942	126	76
29	2943	127	76
29	2944	128	76
29	2945	129	76
29	2946	130	76
29	2947	131	76
29	2948	132	76
29	2949	133	76
29	2950	134	76
29	2951	135	76
29	2952	136	76
29	2953	137	76
29	2954	138	76
29	2955	139	76
29	2956	140	76
29	2957	141	76
29	2958	142	76
29	2959	143	76
29	2960	144	76
29	2961	145	76
29	2962	146	76
29	2963	147	76
29	2964	148	76
29	2965	149	76
29	2966	150	76
29	2967	151	76
29	2968	152	76
29	2969	153	76
29	2970	154	76
29	2971	155	76
29	2972	156	76
29	2973	157	76
29	2974	158	76
29	2975	159	76
29	2976	160	76
29	2977	161	76
29	2978	162	76
29	2979	163	76
29	2980	164	76
29	2981	165	76
29	2982	166	76
29	2983	167	76
29	2984	168	76
29	2985	169	76
29	2986	170	76
29	2987	171	76
29	2988	172	76
29	2989	173	76
29	2990	174	76
29	2991	175	76
29	2992	176	76
29	2993	177	76
29	2994	178	76
29	2995	179	76
29	2996	180	76
29	2997	181	76
29	2998	182	76
29	2999	183	76
29	3000	184	76
29	3001	185	76
29	3002	186	76
29	3003	187	76
29	3004	188	76
29	3005	189	76
29	3006	190	76
29	3007	191	76
29	3008	192	76
29	3009	193	76
29	3010	194	76
29	3011	195	76
29	3012	196	76
29	3013	197	76
29	3014	198	76
29	3015	199	76
29	3016	200	76
29	3017	201	76
29	3018	202	76
29	3019	203	76
29	3020	204	76
29	3021	205	76
29	3022	206	76
29	3023	207	76
29	3024	208	76
29	3025	209	76
29	3026	210	76
29	3027	211	76
29	3028	212	76
29	3029	213	76
29	3030	214	76
29	3031	215	76
29	3032	216	76
29	3033	217	76
29	3034	218	76
29	3035	219	76
29	3036	220	76
29	3037	221	76
29	3038	222	76
29	3039	223	76
29	3040	224	76
29	3041	225	76
29	3042	226	76
29	3043	227	76
29	3044	228	76
29	3045	229	76
29	3046	230	76
29	3047	231	76
29	3048	232	76
29	3049	233	76
29	3050	234	76
29	3051	235	76
29	3052	236	76
29	3053	237	76
29	3054	238	76
29	3055	239	76
29	3056	240	76
29	3057	241	76
29	3058	242	76
29	3059	243	76
29	3060	244	76
29	3061	245	76
29	3062	246	76
29	3063	247	76
29	3064	248	76
29	3065	249	76
29	3066	250	76
29	3067	251	76
29	3068	252	76
29	3069	253	76
29	3070	254	76
29	3071	255	76
29	3072	0	77
29	3073	1	77
29	3074	2	77
29	3075	3	77
29	3076	4	77
29	3077	5	77
29	3078	6	77
29	3079	7	77
29	3080	8	77
29	3081	9	77
29	3082	10	77
29	3083	11	77
29	3084	12	77
29	3085	13	77
29	3086	14	77
29	3087	15	77
29	3088	16	77
29	3089	17	77
29	3090	18	77
29	3091	19	77
29	3092	20	77
29	3093	21	77
29	3094	22	77
29	3095	23	77
29	3096	24	77
29	3097	25	77
29	3098	26	77
29	3099	27	77
29	3100	28	77
29	3101	29	77
29	3102	30	77
29	3103	31	77
29	3104	32	77
29	3105	33	77
29	3106	34	77
29	3107	35	77
29	3108	36	77
29	3109	37	77
29	3110	38	77
29	3111	39	77
29	3112	40	77
29	3113	41	77
29	3114	42	77
29	3115	43	77
29	3116	44	77
29	3117	45	77
29	3118	46	77
29	3119	47	77
29	3120	48	77
29	3121	49	77
29	3122	50	77
29	3123	51	77
29	3124	52	77
29	3125	53	77
29	3126	54	77
29	3127	55	77
29	3128	56	77
29	3129	57	77
29	3130	58	77
29	3131	59	77
29	3132	60	77
29	3133	61	77
29	3134	62	77
29	3135	63	77
29	3136	64	77
29	3137	65	77
29	3138	66	77
29	3139	67	77
29	3140	68	77
29	3141	69	77
29	3142	70	77
29	3143	71	77
29	3144	72	77
29	3145	73	77
29	3146	74	77
29	3147	75	77
29	3148	76	77
29	3149	77	77
29	3150	78	77
29	3151	79	77
29	3152	80	77
29	3153	81	77
29	3154	82	77
29	3155	83	77
29	3156	84	77
29	3157	85	77
29	3158	86	77
29	3159	87	77
29	3160	88	77
29	3161	89	77
29	3162	90	77
29	3163	91	77
29	3164	92	77
29	3165	93	77
29	3166	94	77
29	3167	95	77
29	3168	96	77
29	3169	97	77
29	3170	98	77
29	3171	99	77
29	3172	100	77
29	3173	101	77
29	3174	102	77
29	3175	103	77
29	3176	104	77
29	3177	105	77
29	3178	106	77
29	3179	107	77
29	3180	108	77
29	3181	109	77
29	3182	110	77
29	3183	111	77
29	3184	112	77
29	3185	113	77
29	3186	114	77
29	3187	115	77
29	3188	116	77
29	3189	117	77
29	3190	118	77
29	3191	119	77
29	3192	120	77
29	3193	121	77
29	3194	122	77
29	3195	123	77
29	3196	124	77
29	3197	125	77
29	3198	126	77
29	3199	127	77
29	3200	128	77
29	3201	129	77
29	3202	130	77
29	3203	131	77
29	3204	132	77
29	3205	133	77
29	3206	134	77
29	3207	135	77
29	3208	136	77
29	3209	137	77
29	3210	138	77
29	3211	139	77
29	3212	140	77
29	3213	141	77
29	3214	142	77
29	3215	143	77
29	3216	144	77
29	3217	145	77
29	3218	146	77
29	3219	147	77
29	3220	148	77
29	3221	149	77
29	3222	150	77
29	3223	151	77
29	3224	152	77
29	3225	153	77
29	3226	154	77
29	3227	155	77
29	3228	156	77
29	3229	157	77
29	3230	158	77
29	3231	159	77
29	3232	160	77
29	3233	161	77
29	3234	162	77
29	3235	163	77
29	3236	164	77
29	3237	165	77
29	3238	166	77
29	3239	167	77
29	3240	168	77
29	3241	169	77
29	3242	170	77
29	3243	171	77
29	3244	172	77
29	3245	173	77
29	3246	174	77
29	3247	175	77
29	3248	176	77
29	3249	177	77
29	3250	178	77
29	3251	179	77
29	3252	180	77
29	3253	181	77
29	3254	182	77
29	3255	183	77
29	3256	184	77
29	3257	185	77
29	3258	186	77
29	3259	187	77
29	3260	188	77
29	3261	189	77
29	3262	190	77
29	3263	191	77
29	3264	192	77
29	3265	193	77
29	3266	194	77
29	3267	195	77
29	3268	196	77
29	3269	197	77
29	3270	198	77
29	3271	199	77
29	3272	200	77
29	3273	201	77
29	3274	202	77
29	3275	203	77
29	3276	204	77
29	3277	205	77
29	3278	206	77
29	3279	207	77
29	3280	208	77
29	3281	209	77
29	3282	210	77
29	3283	211	77
29	3284	212	77
29	3285	213	77
29	3286	214	77
29	3287	215	77
29	3288	216	77
29	3289	217	77
29	3290	218	77
29	3291	219	77
29	3292	220	77
29	3293	221	77
29	3294	222	77
29	3295	223	77
29	3296	224	77
29	3297	225	77
29	3298	226	77
29	3299	227	77
29	3300	228	77
29	3301	229	77
29	3302	230	77
29	3303	231	77
29	3304	232	77
29	3305	233	77
29	3306	234	77
29	3307	235	77
29	3308	236	77
29	3309	237	77
29	3310	238	77
29	3311	239	77
29	3312	240	77
29	3313	241	77
29	3314	242	77
29	3315	243	77
29	3316	244	77
29	3317	245	77
29	3318	246	77
29	3319	247	77
29	3320	248	77
29	3321	249	77
29	3322	250	77
29	3323	251	77
29	3324	252	77
29	3325	253	77
29	3326	254	77
29	3327	255	77
29	3328	0	78
29	3329	1	78
29	3330	2	78
29	3331	3	78
29	3332	4	78
29	3333	5	78
29	3334	6	78
29	3335	7	78
29	3336	8	78
29	3337	9	78
29	3338	10	78
29	3339	11	78
29	3340	12	78
29	3341	13	78
29	3342	14	78
29	3343	15	78
29	3344	16	78
29	3345	17	78
29	3346	18	78
29	3347	19	78
29	3348	20	78
29	3349	21	78
29	3350	22	78
29	3351	23	78
29	3352	24	78
29	3353	25	78
29	3354	26	78
29	3355	27	78
29	3356	28	78
29	3357	29	78
29	3358	30	78
29	3359	31	78
29	3360	32	78
29	3361	33	78
29	3362	34	78
29	3363	35	78
29	3364	36	78
29	3365	37	78
29	3366	38	78
29	3367	39	78
29	3368	40	78
29	3369	41	78
29	3370	42	78
29	3371	43	78
29	3372	44	78
29	3373	45	78
29	3374	46	78
29	3375	47	78
29	3376	48	78
29	3377	49	78
29	3378	50	78
29	3379	51	78
29	3380	52	78
29	3381	53	78
29	3382	54	78
29	3383	55	78
29	3384	56	78
29	3385	57	78
29	3386	58	78
29	3387	59	78
29	3388	60	78
29	3389	61	78
29	3390	62	78
29	3391	63	78
29	3392	64	78
29	3393	65	78
29	3394	66	78
29	3395	67	78
29	3396	68	78
29	3397	69	78
29	3398	70	78
29	3399	71	78
29	3400	72	78
29	3401	73	78
29	3402	74	78
29	3403	75	78
29	3404	76	78
29	3405	77	78
29	3406	78	78
29	3407	79	78
29	3408	80	78
29	3409	81	78
29	3410	82	78
29	3411	83	78
29	3412	84	78
29	3413	85	78
29	3414	86	78
29	3415	87	78
29	3416	88	78
29	3417	89	78
29	3418	90	78
29	3419	91	78
29	3420	92	78
29	3421	93	78
29	3422	94	78
29	3423	95	78
29	3424	96	78
29	3425	97	78
29	3426	98	78
29	3427	99	78
29	3428	100	78
29	3429	101	78
29	3430	102	78
29	3431	103	78
29	3432	104	78
29	3433	105	78
29	3434	106	78
29	3435	107	78
29	3436	108	78
29	3437	109	78
29	3438	110	78
29	3439	111	78
29	3440	112	78
29	3441	113	78
29	3442	114	78
29	3443	115	78
29	3444	116	78
29	3445	117	78
29	3446	118	78
29	3447	119	78
29	3448	120	78
29	3449	121	78
29	3450	122	78
29	3451	123	78
29	3452	124	78
29	3453	125	78
29	3454	126	78
29	3455	127	78
29	3456	128	78
29	3457	129	78
29	3458	130	78
29	3459	131	78
29	3460	132	78
29	3461	133	78
29	3462	134	78
29	3463	135	78
29	3464	136	78
29	3465	137	78
29	3466	138	78
29	3467	139	78
29	3468	140	78
29	3469	141	78
29	3470	142	78
29	3471	143	78
29	3472	144	78
29	3473	145	78
29	3474	146	78
29	3475	147	78
29	3476	148	78
29	3477	149	78
29	3478	150	78
29	3479	151	78
29	3480	152	78
29	3481	153	78
29	3482	154	78
29	3483	155	78
29	3484	156	78
29	3485	157	78
29	3486	158	78
29	3487	159	78
29	3488	160	78
29	3489	161	78
29	3490	162	78
29	3491	163	78
29	3492	164	78
29	3493	165	78
29	3494	166	78
29	3495	167	78
29	3496	168	78
29	3497	169	78
29	3498	170	78
29	3499	171	78
29	3500	172	78
29	3501	173	78
29	3502	174	78
29	3503	175	78
29	3504	176	78
29	3505	177	78
29	3506	178	78
29	3507	179	78
29	3508	180	78
29	3509	181	78
29	3510	182	78
29	3511	183	78
29	3512	184	78
29	3513	185	78
29	3514	186	78
29	3515	187	78
29	3516	188	78
29	3517	189	78
29	3518	190	78
29	3519	191	78
29	3520	192	78
29	3521	193	78
29	3522	194	78
29	3523	195	78
29	3524	196	78
29	3525	197	78
29	3526	198	78
29	3527	199	78
29	3528	200	78
29	3529	201	78
29	3530	202	78
29	3531	203	78
29	3532	204	78
29	3533	205	78
29	3534	206	78
