stage	task	worker	slot
30	22	150	69
30	23	151	69
30	24	152	69
30	25	153	69
30	26	154	69
30	27	155	69
30	28	156	69
30	29	157	69
30	30	158	69
30	31	159	69
30	32	160	67
30	33	161	67
30	34	162	67
30	35	163	67
30	36	164	67
30	37	165	67
30	38	166	67
30	39	167	67
30	40	168	67
30	41	169	67
30	42	170	67
30	43	171	67
30	44	172	67
30	45	173	67
30	46	174	67
30	47	175	67
30	48	176	67
30	49	177	67
30	50	178	67
30	51	179	67
30	52	180	67
30	53	181	67
30	54	182	67
30	55	183	67
30	56	184	67
30	57	185	67
30	58	186	67
30	59	187	67
30	60	188	67
30	61	189	67
30	62	190	67
30	63	191	67
30	64	192	60
30	65	193	60
30	66	194	60
30	67	195	60
30	68	196	60
30	69	197	60
30	70	198	60
30	71	199	60
30	72	200	60
30	73	201	60
30	74	202	60
30	75	203	60
30	76	204	60
30	77	205	60
30	78	206	60
30	79	207	60
30	80	208	60
30	81	209	60
30	82	210	60
30	83	211	60
30	84	212	60
30	85	213	60
30	86	214	60
30	87	215	60
30	88	216	60
30	89	217	60
30	90	218	60
30	91	219	60
30	92	220	60
30	93	221	60
30	94	222	60
30	95	223	60
30	96	224	61
30	97	225	61
30	98	226	61
30	99	227	61
30	100	228	61
30	101	229	61
30	102	230	61
30	103	231	61
30	104	232	61
30	105	233	61
30	106	234	61
30	107	235	61
30	108	236	61
30	109	237	61
30	110	238	61
30	111	239	61
30	112	240	61
30	113	241	61
30	114	242	61
30	115	243	61
30	116	244	61
30	117	245	61
30	118	246	61
30	119	247	61
30	120	248	61
30	121	249	61
30	122	250	61
30	123	251	61
30	124	252	61
30	125	253	61
30	126	254	61
30	127	255	61
30	128	128	70
30	129	129	70
30	130	130	70
30	131	131	70
30	132	132	70
30	133	133	70
30	134	134	70
30	135	135	70
30	136	136	70
30	137	137	70
30	138	138	70
30	139	139	70
30	140	140	70
30	141	141	70
30	142	142	70
30	143	143	70
30	144	144	70
30	145	145	70
30	146	146	70
30	147	147	70
30	148	148	70
30	149	149	70
30	150	150	70
30	151	151	70
30	152	152	70
30	153	153	70
30	154	154	70
30	155	155	70
30	156	156	70
30	157	157	70
30	158	158	70
30	159	159	70
30	160	160	68
30	161	161	68
30	162	162	68
30	163	163	68
30	164	164	68
30	165	165	68
30	166	166	68
30	167	167	68
30	168	168	68
30	169	169	68
30	170	170	68
30	171	171	68
30	172	172	68
30	173	173	68
30	174	174	68
30	175	175	68
30	176	176	68
30	177	177	68
30	178	178	68
30	179	179	68
30	180	180	68
30	181	181	68
30	182	182	68
30	183	183	68
30	184	184	68
30	185	185	68
30	186	186	68
30	187	187	68
30	188	188	68
30	189	189	68
30	190	190	68
30	191	191	68
30	192	192	61
30	193	193	61
30	194	194	61
30	195	195	61
30	196	196	61
30	197	197	61
30	198	198	61
30	199	199	61
30	200	200	61
30	201	201	61
30	202	202	61
30	203	203	61
30	204	204	61
30	205	205	61
30	206	206	61
30	207	207	61
30	208	208	61
30	209	209	61
30	210	210	61
30	211	211	61
30	212	212	61
30	213	213	61
30	214	214	61
30	215	215	61
30	216	216	61
30	217	217	61
30	218	218	61
30	219	219	61
30	220	220	61
30	221	221	61
30	222	222	61
30	223	223	61
30	224	224	62
30	225	225	62
30	226	226	62
30	227	227	62
30	228	228	62
30	229	229	62
30	230	230	62
30	231	231	62
30	232	232	62
30	233	233	62
30	234	234	62
30	235	235	62
30	236	236	62
30	237	237	62
30	238	238	62
30	239	239	62
30	240	240	62
30	241	241	62
30	242	242	62
30	243	243	62
30	244	244	62
30	245	245	62
30	246	246	62
30	247	247	62
30	248	248	62
30	249	249	62
30	250	250	62
30	251	251	62
30	252	252	62
30	253	253	62
30	254	254	62
30	255	255	62
30	256	128	71
30	257	129	71
30	258	130	71
30	259	131	71
30	260	132	71
30	261	133	71
30	262	134	71
30	263	135	71
30	264	136	71
30	265	137	71
30	266	138	71
30	267	139	71
30	268	140	71
30	269	141	71
30	270	142	71
30	271	143	71
30	272	144	71
30	273	145	71
30	274	146	71
30	275	147	71
30	276	148	71
30	277	149	71
30	278	150	71
30	279	151	71
30	280	152	71
30	281	153	71
30	282	154	71
30	283	155	71
30	284	156	71
30	285	157	71
30	286	158	71
30	287	159	71
30	288	160	69
30	289	161	69
30	290	162	69
30	291	163	69
30	292	164	69
30	293	165	69
30	294	166	69
30	295	167	69
30	296	168	69
30	297	169	69
30	298	170	69
30	299	171	69
30	300	172	69
30	301	173	69
30	302	174	69
30	303	175	69
30	304	176	69
30	305	177	69
30	306	178	69
30	307	179	69
30	308	180	69
30	309	181	69
30	310	182	69
30	311	183	69
30	312	184	69
30	313	185	69
30	314	186	69
30	315	187	69
30	316	188	69
30	317	189	69
30	318	190	69
30	319	191	69
30	320	192	62
30	321	193	62
30	322	194	62
30	323	195	62
30	324	196	62
30	325	197	62
30	326	198	62
30	327	199	62
30	328	200	62
30	329	201	62
30	330	202	62
30	331	203	62
30	332	204	62
30	333	205	62
30	334	206	62
30	335	207	62
30	336	208	62
30	337	209	62
30	338	210	62
30	339	211	62
30	340	212	62
30	341	213	62
30	342	214	62
30	343	215	62
30	344	216	62
30	345	217	62
30	346	218	62
30	347	219	62
30	348	220	62
30	349	221	62
30	350	222	62
30	351	223	62
30	352	224	63
30	353	225	63
30	354	226	63
30	355	227	63
30	356	228	63
30	357	229	63
30	358	230	63
30	359	231	63
30	360	232	63
30	361	233	63
30	362	234	63
30	363	235	63
30	364	236	63
30	365	237	63
30	366	238	63
30	367	239	63
30	368	240	63
30	369	241	63
30	370	242	63
30	371	243	63
30	372	244	63
30	373	245	63
30	374	246	63
30	375	247	63
30	376	248	63
30	377	249	63
30	378	250	63
30	379	251	63
30	380	252	63
30	381	253	63
30	382	254	63
30	383	255	63
30	384	128	72
30	385	129	72
30	386	130	72
30	387	131	72
30	388	132	72
30	389	133	72
30	390	134	72
30	391	135	72
30	392	136	72
30	393	137	72
30	394	138	72
30	395	139	72
30	396	140	72
30	397	141	72
30	398	142	72
30	399	143	72
30	400	144	72
30	401	145	72
30	402	146	72
30	403	147	72
30	404	148	72
30	405	149	72
30	406	150	72
30	407	151	72
30	408	152	72
30	409	153	72
30	410	154	72
30	411	155	72
30	412	156	72
30	413	157	72
30	414	158	72
30	415	159	72
30	416	160	70
30	417	161	70
30	418	162	70
30	419	163	70
30	420	164	70
30	421	165	70
30	422	166	70
30	423	167	70
30	424	168	70
30	425	169	70
30	426	170	70
30	427	171	70
30	428	172	70
30	429	173	70
30	430	174	70
30	431	175	70
30	432	176	70
30	433	177	70
30	434	178	70
30	435	179	70
30	436	180	70
30	437	181	70
30	438	182	70
30	439	183	70
30	440	184	70
30	441	185	70
30	442	186	70
30	443	187	70
30	444	188	70
30	445	189	70
30	446	190	70
30	447	191	70
30	448	192	63
30	449	193	63
30	450	194	63
30	451	195	63
30	452	196	63
30	453	197	63
30	454	198	63
30	455	199	63
30	456	200	63
30	457	201	63
30	458	202	63
30	459	203	63
30	460	204	63
30	461	205	63
30	462	206	63
30	463	207	63
30	464	208	63
30	465	209	63
30	466	210	63
30	467	211	63
30	468	212	63
30	469	213	63
30	470	214	63
30	471	215	63
30	472	216	63
30	473	217	63
30	474	218	63
30	475	219	63
30	476	220	63
30	477	221	63
30	478	222	63
30	479	223	63
30	480	224	64
30	481	225	64
30	482	226	64
30	483	227	64
30	484	228	64
30	485	229	64
30	486	230	64
30	487	231	64
30	488	232	64
30	489	233	64
30	490	234	64
30	491	235	64
30	492	236	64
30	493	237	64
30	494	238	64
30	495	239	64
30	496	240	64
30	497	241	64
30	498	242	64
30	499	243	64
30	500	244	64
30	501	245	64
30	502	246	64
30	503	247	64
30	504	248	64
30	505	249	64
30	506	250	64
30	507	251	64
30	508	252	64
30	509	253	64
30	510	254	64
30	511	255	64
30	512	128	73
30	513	129	73
30	514	130	73
30	515	131	73
30	516	132	73
30	517	133	73
30	518	134	73
30	519	135	73
30	520	136	73
30	521	137	73
30	522	138	73
30	523	139	73
30	524	140	73
30	525	141	73
30	526	142	73
30	527	143	73
30	528	144	73
30	529	145	73
30	530	146	73
30	531	147	73
30	532	148	73
30	533	149	73
30	534	150	73
30	535	151	73
30	536	152	73
30	537	153	73
30	538	154	73
30	539	155	73
30	540	156	73
30	541	157	73
30	542	158	73
30	543	159	73
30	544	160	71
30	545	161	71
30	546	162	71
30	547	163	71
30	548	164	71
30	549	165	71
30	550	166	71
30	551	167	71
30	552	168	71
30	553	169	71
30	554	170	71
30	555	171	71
30	556	172	71
30	557	173	71
30	558	174	71
30	559	175	71
30	560	176	71
30	561	177	71
30	562	178	71
30	563	179	71
30	564	180	71
30	565	181	71
30	566	182	71
30	567	183	71
30	568	184	71
30	569	185	71
30	570	186	71
30	571	187	71
30	572	188	71
30	573	189	71
30	574	190	71
30	575	191	71
30	576	192	64
30	577	193	64
30	578	194	64
30	579	195	64
30	580	196	64
30	581	197	64
30	582	198	64
30	583	199	64
30	584	200	64
30	585	201	64
30	586	202	64
30	587	203	64
30	588	204	64
30	589	205	64
30	590	206	64
30	591	207	64
30	592	208	64
30	593	209	64
30	594	210	64
30	595	211	64
30	596	212	64
30	597	213	64
30	598	214	64
30	599	215	64
30	600	216	64
30	601	217	64
30	602	218	64
30	603	219	64
30	604	220	64
30	605	221	64
30	606	222	64
30	607	223	64
30	608	224	65
30	609	225	65
30	610	226	65
30	611	227	65
30	612	228	65
30	613	229	65
30	614	230	65
30	615	231	65
30	616	232	65
30	617	233	65
30	618	234	65
30	619	235	65
30	620	236	65
30	621	237	65
30	622	238	65
30	623	239	65
30	624	240	65
30	625	241	65
30	626	242	65
30	627	243	65
30	628	244	65
30	629	245	65
30	630	246	65
30	631	247	65
30	632	248	65
30	633	249	65
30	634	250	65
30	635	251	65
30	636	252	65
30	637	253	65
30	638	254	65
30	639	255	65
30	640	128	74
30	641	129	74
30	642	130	74
30	643	131	74
30	644	132	74
30	645	133	74
30	646	134	74
30	647	135	74
30	648	136	74
30	649	137	74
30	650	138	74
30	651	139	74
30	652	140	74
30	653	141	74
30	654	142	74
30	655	143	74
30	656	144	74
30	657	145	74
30	658	146	74
30	659	147	74
30	660	148	74
30	661	149	74
30	662	150	74
30	663	151	74
30	664	152	74
30	665	153	74
30	666	154	74
30	667	155	74
30	668	156	74
30	669	157	74
30	670	158	74
30	671	159	74
30	672	160	72
30	673	161	72
30	674	162	72
30	675	163	72
30	676	164	72
30	677	165	72
30	678	166	72
30	679	167	72
30	680	168	72
30	681	169	72
30	682	170	72
30	683	171	72
30	684	172	72
30	685	173	72
30	686	174	72
30	687	175	72
30	688	176	72
30	689	177	72
30	690	178	72
30	691	179	72
30	692	180	72
30	693	181	72
30	694	182	72
30	695	183	72
30	696	184	72
30	697	185	72
30	698	186	72
30	699	187	72
30	700	188	72
30	701	189	72
30	702	190	72
30	703	191	72
30	704	192	65
30	705	193	65
30	706	194	65
30	707	195	65
30	708	196	65
30	709	197	65
30	710	198	65
30	711	199	65
30	712	200	65
30	713	201	65
30	714	202	65
30	715	203	65
30	716	204	65
30	717	205	65
30	718	206	65
30	719	207	65
30	720	208	65
30	721	209	65
30	722	210	65
30	723	211	65
30	724	212	65
30	725	213	65
30	726	214	65
30	727	215	65
30	728	216	65
30	729	217	65
30	730	218	65
30	731	219	65
30	732	220	65
30	733	221	65
30	734	222	65
30	735	223	65
30	736	224	66
30	737	225	66
30	738	226	66
30	739	227	66
30	740	228	66
30	741	229	66
30	742	230	66
30	743	231	66
30	744	232	66
30	745	233	66
30	746	234	66
30	747	235	66
30	748	236	66
30	749	237	66
30	750	238	66
30	751	239	66
30	752	240	66
30	753	241	66
30	754	242	66
30	755	243	66
30	756	244	66
30	757	245	66
30	758	246	66
30	759	247	66
30	760	248	66
30	761	249	66
30	762	250	66
30	763	251	66
30	764	252	66
30	765	253	66
30	766	254	66
30	767	255	66
30	768	128	75
30	769	129	75
30	770	130	75
30	771	131	75
30	772	132	75
30	773	133	75
30	774	134	75
30	775	135	75
30	776	136	75
30	777	137	75
30	778	138	75
30	779	139	75
30	780	140	75
30	781	141	75
30	782	142	75
30	783	143	75
30	784	144	75
30	785	145	75
30	786	146	75
30	787	147	75
30	788	148	75
30	789	149	75
30	790	150	75
30	791	151	75
30	792	152	75
30	793	153	75
30	794	154	75
30	795	155	75
30	796	156	75
30	797	157	75
30	798	158	75
30	799	159	75
30	800	160	73
30	801	161	73
30	802	162	73
30	803	163	73
30	804	164	73
30	805	165	73
30	806	166	73
30	807	167	73
30	808	168	73
30	809	169	73
30	810	170	73
30	811	171	73
30	812	172	73
30	813	173	73
30	814	174	73
30	815	175	73
30	816	176	73
30	817	177	73
30	818	178	73
30	819	179	73
30	820	180	73
30	821	181	73
30	822	182	73
30	823	183	73
30	824	184	73
30	825	185	73
30	826	186	73
30	827	187	73
30	828	188	73
30	829	189	73
30	830	190	73
30	831	191	73
30	832	192	66
30	833	193	66
30	834	194	66
30	835	195	66
30	836	196	66
30	837	197	66
30	838	198	66
30	839	199	66
30	840	200	66
30	841	201	66
30	842	202	66
30	843	203	66
30	844	204	66
30	845	205	66
30	846	206	66
30	847	207	66
30	848	208	66
30	849	209	66
30	850	210	66
30	851	211	66
30	852	212	66
30	853	213	66
30	854	214	66
30	855	215	66
30	856	216	66
30	857	217	66
30	858	218	66
30	859	219	66
30	860	220	66
30	861	221	66
30	862	222	66
30	863	223	66
30	864	224	67
30	865	225	67
30	866	226	67
30	867	227	67
30	868	228	67
30	869	229	67
30	870	230	67
30	871	231	67
30	872	232	67
30	873	233	67
30	874	234	67
30	875	235	67
30	876	236	67
30	877	237	67
30	878	238	67
30	879	239	67
30	880	240	67
30	881	241	67
30	882	242	67
30	883	243	67
30	884	244	67
30	885	245	67
30	886	246	67
30	887	247	67
30	888	248	67
30	889	249	67
30	890	250	67
30	891	251	67
30	892	252	67
30	893	253	67
30	894	254	67
30	895	255	67
30	896	128	76
30	897	129	76
30	898	130	76
30	899	131	76
30	900	132	76
30	901	133	76
30	902	134	76
30	903	135	76
30	904	136	76
30	905	137	76
30	906	138	76
30	907	139	76
30	908	140	76
30	909	141	76
30	910	142	76
30	911	143	76
30	912	144	76
30	913	145	76
30	914	146	76
30	915	147	76
30	916	148	76
30	917	149	76
30	918	150	76
30	919	151	76
30	920	152	76
30	921	153	76
30	922	154	76
30	923	155	76
30	924	156	76
30	925	157	76
30	926	158	76
30	927	159	76
30	928	160	74
30	929	161	74
30	930	162	74
30	931	163	74
30	932	164	74
30	933	165	74
30	934	166	74
30	935	167	74
30	936	168	74
30	937	169	74
30	938	170	74
30	939	171	74
30	940	172	74
30	941	173	74
30	942	174	74
30	943	175	74
30	944	176	74
30	945	177	74
30	946	178	74
30	947	179	74
30	948	180	74
30	949	181	74
30	950	182	74
30	951	183	74
30	952	184	74
30	953	185	74
30	954	186	74
30	955	187	74
30	956	188	74
30	957	189	74
30	958	190	74
30	959	191	74
30	960	192	67
30	961	193	67
30	962	194	67
30	963	195	67
30	964	196	67
30	965	197	67
30	966	198	67
30	967	199	67
30	968	200	67
30	969	201	67
30	970	202	67
30	971	203	67
30	972	204	67
30	973	205	67
30	974	206	67
30	975	207	67
30	976	208	67
30	977	209	67
30	978	210	67
30	979	211	67
30	980	212	67
30	981	213	67
30	982	214	67
30	983	215	67
30	984	216	67
30	985	217	67
30	986	218	67
30	987	219	67
30	988	220	67
30	989	221	67
30	990	222	67
30	991	223	67
30	992	224	68
30	993	225	68
30	994	226	68
30	995	227	68
30	996	228	68
30	997	229	68
30	998	230	68
30	999	231	68
30	1000	232	68
30	1001	233	68
30	1002	234	68
30	1003	235	68
30	1004	236	68
30	1005	237	68
30	1006	238	68
30	1007	239	68
30	1008	240	68
30	1009	241	68
30	1010	242	68
30	1011	243	68
30	1012	244	68
30	1013	245	68
30	1014	246	68
30	1015	247	68
30	1016	248	68
30	1017	249	68
30	1018	250	68
30	1019	251	68
30	1020	252	68
30	1021	253	68
30	1022	254	68
30	1023	255	68
31	0	128	77
31	1	129	77
31	2	130	77
31	3	131	77
31	4	132	77
31	5	133	77
31	6	134	77
31	7	135	77
31	8	136	77
31	9	137	77
31	10	138	77
31	11	139	77
31	12	140	77
31	13	141	77
31	14	142	77
31	15	143	77
31	16	144	77
31	17	145	77
31	18	146	77
31	19	147	77
31	20	148	77
31	21	149	77
31	22	150	77
31	23	151	77
31	24	152	77
31	25	153	77
31	26	154	77
31	27	155	77
31	28	156	77
31	29	157	77
31	30	158	77
31	31	159	77
31	32	160	75
31	33	161	75
31	34	162	75
31	35	163	75
31	36	164	75
31	37	165	75
31	38	166	75
31	39	167	75
31	40	168	75
31	41	169	75
31	42	170	75
31	43	171	75
31	44	172	75
31	45	173	75
31	46	174	75
31	47	175	75
31	48	176	75
31	49	177	75
31	50	178	75
31	51	179	75
31	52	180	75
31	53	181	75
31	54	182	75
31	55	183	75
31	56	184	75
31	57	185	75
31	58	186	75
31	59	187	75
31	60	188	75
31	61	189	75
31	62	190	75
31	63	191	75
31	64	192	68
31	65	193	68
31	66	194	68
31	67	195	68
31	68	196	68
31	69	197	68
31	70	198	68
31	71	199	68
31	72	200	68
31	73	201	68
31	74	202	68
31	75	203	68
31	76	204	68
31	77	205	68
31	78	206	68
31	79	207	68
31	80	208	68
31	81	209	68
31	82	210	68
31	83	211	68
31	84	212	68
31	85	213	68
31	86	214	68
31	87	215	68
31	88	216	68
31	89	217	68
31	90	218	68
31	91	219	68
31	92	220	68
31	93	221	68
31	94	222	68
31	95	223	68
31	96	224	69
31	97	225	69
31	98	226	69
31	99	227	69
31	100	228	69
31	101	229	69
31	102	230	69
31	103	231	69
31	104	232	69
31	105	233	69
31	106	234	69
31	107	235	69
31	108	236	69
31	109	237	69
31	110	238	69
31	111	239	69
31	112	240	69
31	113	241	69
31	114	242	69
31	115	243	69
31	116	244	69
31	117	245	69
31	118	246	69
31	119	247	69
31	120	248	69
31	121	249	69
31	122	250	69
31	123	251	69
31	124	252	69
31	125	253	69
31	126	254	69
31	127	255	69
31	128	128	78
31	129	129	78
31	130	130	78
31	131	131	78
31	132	132	78
31	133	133	78
31	134	134	78
31	135	135	78
31	136	136	78
31	137	137	78
31	138	138	78
31	139	139	78
31	140	140	78
31	141	141	78
31	142	142	78
31	143	143	78
31	144	144	78
31	145	145	78
31	146	146	78
31	147	147	78
31	148	148	78
31	149	149	78
31	150	150	78
31	151	151	78
31	152	152	78
31	153	153	78
31	154	154	78
31	155	155	78
31	156	156	78
31	157	157	78
31	158	158	78
31	159	159	78
31	160	160	76
31	161	161	76
31	162	162	76
31	163	163	76
31	164	164	76
31	165	165	76
31	166	166	76
31	167	167	76
31	168	168	76
31	169	169	76
31	170	170	76
31	171	171	76
31	172	172	76
31	173	173	76
31	174	174	76
31	175	175	76
31	176	176	76
31	177	177	76
31	178	178	76
31	179	179	76
31	180	180	76
31	181	181	76
31	182	182	76
31	183	183	76
31	184	184	76
31	185	185	76
31	186	186	76
31	187	187	76
31	188	188	76
31	189	189	76
31	190	190	76
31	191	191	76
31	192	192	69
31	193	193	69
31	194	194	69
31	195	195	69
31	196	196	69
31	197	197	69
31	198	198	69
31	199	199	69
31	200	200	69
31	201	201	69
31	202	202	69
31	203	203	69
31	204	204	69
31	205	205	69
31	206	206	69
31	207	207	69
31	208	208	69
31	209	209	69
31	210	210	69
31	211	211	69
31	212	212	69
31	213	213	69
31	214	214	69
31	215	215	69
31	216	216	69
31	217	217	69
31	218	218	69
31	219	219	69
31	220	220	69
31	221	221	69
31	222	222	69
31	223	223	69
31	224	224	70
31	225	225	70
31	226	226	70
31	227	227	70
31	228	228	70
31	229	229	70
31	230	230	70
31	231	231	70
31	232	232	70
31	233	233	70
31	234	234	70
31	235	235	70
31	236	236	70
31	237	237	70
31	238	238	70
31	239	239	70
31	240	240	70
31	241	241	70
31	242	242	70
31	243	243	70
31	244	244	70
31	245	245	70
31	246	246	70
31	247	247	70
31	248	248	70
31	249	249	70
31	250	250	70
31	251	251	70
31	252	252	70
31	253	253	70
31	254	254	70
31	255	255	70
31	256	128	79
31	257	129	79
31	258	130	79
31	259	131	79
31	260	132	79
31	261	133	79
31	262	134	79
31	263	135	79
31	264	136	79
31	265	137	79
31	266	138	79
31	267	139	79
31	268	140	79
31	269	141	79
31	270	142	79
31	271	143	79
31	272	144	79
31	273	145	79
31	274	146	79
31	275	147	79
31	276	148	79
31	277	149	79
31	278	150	79
31	279	151	79
31	280	152	79
31	281	153	79
31	282	154	79
31	283	155	79
31	284	156	79
31	285	157	79
31	286	158	79
31	287	159	79
31	288	160	77
31	289	161	77
31	290	162	77
31	291	163	77
31	292	164	77
31	293	165	77
31	294	166	77
31	295	167	77
31	296	168	77
31	297	169	77
31	298	170	77
31	299	171	77
31	300	172	77
31	301	173	77
31	302	174	77
31	303	175	77
31	304	176	77
31	305	177	77
31	306	178	77
31	307	179	77
31	308	180	77
31	309	181	77
31	310	182	77
31	311	183	77
31	312	184	77
31	313	185	77
31	314	186	77
31	315	187	77
31	316	188	77
31	317	189	77
31	318	190	77
31	319	191	77
31	320	192	70
31	321	193	70
31	322	194	70
31	323	195	70
31	324	196	70
31	325	197	70
31	326	198	70
31	327	199	70
31	328	200	70
31	329	201	70
31	330	202	70
31	331	203	70
31	332	204	70
31	333	205	70
31	334	206	70
31	335	207	70
31	336	208	70
31	337	209	70
31	338	210	70
31	339	211	70
31	340	212	70
31	341	213	70
31	342	214	70
31	343	215	70
31	344	216	70
31	345	217	70
31	346	218	70
31	347	219	70
31	348	220	70
31	349	221	70
31	350	222	70
31	351	223	70
31	352	224	71
31	353	225	71
31	354	226	71
31	355	227	71
31	356	228	71
31	357	229	71
31	358	230	71
31	359	231	71
31	360	232	71
31	361	233	71
31	362	234	71
31	363	235	71
31	364	236	71
31	365	237	71
31	366	238	71
31	367	239	71
31	368	240	71
31	369	241	71
31	370	242	71
31	371	243	71
31	372	244	71
31	373	245	71
31	374	246	71
31	375	247	71
31	376	248	71
31	377	249	71
31	378	250	71
31	379	251	71
31	380	252	71
31	381	253	71
31	382	254	71
31	383	255	71
31	384	128	80
31	385	129	80
31	386	130	80
31	387	131	80
31	388	132	80
31	389	133	80
31	390	134	80
31	391	135	80
31	392	136	80
31	393	137	80
31	394	138	80
31	395	139	80
31	396	140	80
31	397	141	80
31	398	142	80
31	399	143	80
31	400	144	80
31	401	145	80
31	402	146	80
31	403	147	80
31	404	148	80
31	405	149	80
31	406	150	80
31	407	151	80
31	408	152	80
31	409	153	80
31	410	154	80
31	411	155	80
31	412	156	80
31	413	157	80
31	414	158	80
31	415	159	80
31	416	160	78
31	417	161	78
31	418	162	78
31	419	163	78
31	420	164	78
31	421	165	78
31	422	166	78
31	423	167	78
31	424	168	78
31	425	169	78
31	426	170	78
31	427	171	78
31	428	172	78
31	429	173	78
31	430	174	78
31	431	175	78
31	432	176	78
31	433	177	78
31	434	178	78
31	435	179	78
31	436	180	78
31	437	181	78
31	438	182	78
31	439	183	78
31	440	184	78
31	441	185	78
31	442	186	78
31	443	187	78
31	444	188	78
31	445	189	78
31	446	190	78
31	447	191	78
31	448	192	71
31	449	193	71
31	450	194	71
31	451	195	71
31	452	196	71
31	453	197	71
31	454	198	71
31	455	199	71
31	456	200	71
31	457	201	71
31	458	202	71
31	459	203	71
31	460	204	71
31	461	205	71
31	462	206	71
31	463	207	71
31	464	208	71
31	465	209	71
31	466	210	71
31	467	211	71
31	468	212	71
31	469	213	71
31	470	214	71
31	471	215	71
31	472	216	71
31	473	217	71
31	474	218	71
31	475	219	71
31	476	220	71
31	477	221	71
31	478	222	71
31	479	223	71
31	480	224	72
31	481	225	72
31	482	226	72
31	483	227	72
31	484	228	72
31	485	229	72
31	486	230	72
31	487	231	72
31	488	232	72
31	489	233	72
31	490	234	72
31	491	235	72
31	492	236	72
31	493	237	72
31	494	238	72
31	495	239	72
31	496	240	72
31	497	241	72
31	498	242	72
31	499	243	72
31	500	244	72
31	501	245	72
31	502	246	72
31	503	247	72
31	504	248	72
31	505	249	72
31	506	250	72
31	507	251	72
31	508	252	72
31	509	253	72
31	510	254	72
31	511	255	72
31	512	128	81
31	513	129	81
31	514	130	81
31	515	131	81
31	516	132	81
31	517	133	81
31	518	134	81
31	519	135	81
31	520	136	81
31	521	137	81
31	522	138	81
31	523	139	81
31	524	140	81
31	525	141	81
31	526	142	81
31	527	143	81
31	528	144	81
31	529	145	81
31	530	146	81
31	531	147	81
31	532	148	81
31	533	149	81
31	534	150	81
31	535	151	81
31	536	152	81
31	537	153	81
31	538	154	81
31	539	155	81
31	540	156	81
31	541	157	81
31	542	158	81
31	543	159	81
31	544	160	79
31	545	161	79
31	546	162	79
31	547	163	79
31	548	164	79
31	549	165	79
31	550	166	79
31	551	167	79
31	552	168	79
31	553	169	79
31	554	170	79
31	555	171	79
31	556	172	79
31	557	173	79
31	558	174	79
31	559	175	79
31	560	176	79
31	561	177	79
31	562	178	79
31	563	179	79
31	564	180	79
31	565	181	79
31	566	182	79
31	567	183	79
31	568	184	79
31	569	185	79
31	570	186	79
31	571	187	79
31	572	188	79
31	573	189	79
31	574	190	79
31	575	191	79
31	576	192	72
31	577	193	72
31	578	194	72
31	579	195	72
31	580	196	72
31	581	197	72
31	582	198	72
31	583	199	72
31	584	200	72
31	585	201	72
31	586	202	72
31	587	203	72
31	588	204	72
31	589	205	72
31	590	206	72
31	591	207	72
31	592	208	72
31	593	209	72
31	594	210	72
31	595	211	72
31	596	212	72
31	597	213	72
31	598	214	72
31	599	215	72
31	600	216	72
31	601	217	72
31	602	218	72
31	603	219	72
31	604	220	72
31	605	221	72
31	606	222	72
31	607	223	72
31	608	224	73
31	609	225	73
31	610	226	73
31	611	227	73
31	612	228	73
31	613	229	73
31	614	230	73
31	615	231	73
31	616	232	73
31	617	233	73
31	618	234	73
31	619	235	73
31	620	236	73
31	621	237	73
31	622	238	73
31	623	239	73
31	624	240	73
31	625	241	73
31	626	242	73
31	627	243	73
31	628	244	73
31	629	245	73
31	630	246	73
31	631	247	73
31	632	248	73
31	633	249	73
31	634	250	73
31	635	251	73
31	636	252	73
31	637	253	73
31	638	254	73
31	639	255	73
31	640	128	82
31	641	129	82
31	642	130	82
31	643	131	82
31	644	132	82
31	645	133	82
31	646	134	82
31	647	135	82
31	648	136	82
31	649	137	82
31	650	138	82
31	651	139	82
31	652	140	82
31	653	141	82
31	654	142	82
31	655	143	82
31	656	144	82
31	657	145	82
31	658	146	82
31	659	147	82
31	660	148	82
31	661	149	82
31	662	150	82
31	663	151	82
31	664	152	82
31	665	153	82
31	666	154	82
31	667	155	82
31	668	156	82
31	669	157	82
31	670	158	82
31	671	159	82
31	672	160	80
31	673	161	80
31	674	162	80
31	675	163	80
31	676	164	80
31	677	165	80
31	678	166	80
31	679	167	80
31	680	168	80
31	681	169	80
31	682	170	80
31	683	171	80
31	684	172	80
31	685	173	80
31	686	174	80
31	687	175	80
31	688	176	80
31	689	177	80
31	690	178	80
31	691	179	80
31	692	180	80
31	693	181	80
31	694	182	80
31	695	183	80
31	696	184	80
31	697	185	80
31	698	186	80
31	699	187	80
31	700	188	80
31	701	189	80
31	702	190	80
31	703	191	80
31	704	192	73
31	705	193	73
31	706	194	73
31	707	195	73
31	708	196	73
31	709	197	73
31	710	198	73
31	711	199	73
31	712	200	73
31	713	201	73
31	714	202	73
31	715	203	73
31	716	204	73
31	717	205	73
31	718	206	73
31	719	207	73
31	720	208	73
31	721	209	73
31	722	210	73
31	723	211	73
31	724	212	73
31	725	213	73
31	726	214	73
31	727	215	73
31	728	216	73
31	729	217	73
31	730	218	73
31	731	219	73
31	732	220	73
31	733	221	73
31	734	222	73
31	735	223	73
31	736	224	74
31	737	225	74
31	738	226	74
31	739	227	74
31	740	228	74
31	741	229	74
31	742	230	74
