event_index	stage	group	fanin	publish_ns
3586	23	420	1	1789439696028130304
3587	23	421	1	1789439696028130304
3588	23	422	1	1789439696028130304
3589	23	423	1	1789439696028130304
3590	23	424	1	1789439696028130304
3591	23	425	1	1789439696028130304
3592	23	426	1	1789439696028129280
3593	23	427	1	1789439696028129280
3594	23	428	1	1789439696028130304
3595	23	429	1	1789439696028129280
3596	23	430	1	1789439696028130304
3597	23	431	1	1789439696028131328
3598	23	432	1	1789439696028130304
3599	23	433	1	1789439696028131328
3600	23	434	1	1789439696028130304
3601	23	435	1	1789439696028131328
3602	23	436	1	1789439696028130304
3603	23	437	1	1789439696028130304
3604	23	438	1	1789439696028108800
3605	23	439	1	1789439696028108800
3606	23	440	1	1789439696028131328
3607	23	441	1	1789439696028131328
3608	23	442	1	1789439696028130304
3609	23	443	1	1789439696028131328
3610	23	444	1	1789439696028108800
3611	23	445	1	1789439696028131328
3612	23	446	1	1789439696028130304
3613	23	447	1	1789439696028131328
3614	23	448	1	1789439696028130304
3615	23	449	1	1789439696028130304
3616	23	450	1	1789439696028131328
3617	23	451	1	1789439696028130304
3618	23	452	1	1789439696028131328
3619	23	453	1	1789439696028130304
3620	23	454	1	1789439696028130304
3621	23	455	1	1789439696028131328
3622	23	456	1	1789439696028130304
3623	23	457	1	1789439696028130304
3624	23	458	1	1789439696028130304
3625	23	459	1	1789439696028130304
3626	23	460	1	1789439696028131328
3627	23	461	1	1789439696028131328
3628	23	462	1	1789439696028130304
3629	23	463	1	1789439696028129280
3630	23	464	1	1789439696028131328
3631	23	465	1	1789439696028130304
3632	23	466	1	1789439696028131328
3633	23	467	1	1789439696028130304
3634	23	468	1	1789439696028129280
3635	23	469	1	1789439696028129280
3636	23	470	1	1789439696028107776
3637	23	471	1	1789439696028130304
3638	23	472	1	1789439696028130304
3639	23	473	1	1789439696028129280
3640	23	474	1	1789439696028130304
3641	23	475	1	1789439696028130304
3642	23	476	1	1789439696028130304
3643	23	477	1	1789439696028130304
3644	23	478	1	1789439696028130304
3645	23	479	1	1789439696028129280
3646	23	480	1	1789439696028130304
3647	23	481	1	1789439696028129280
3648	23	482	1	1789439696028129280
3649	23	483	1	1789439696028130304
3650	23	484	1	1789439696028129280
3651	23	485	1	1789439696028130304
3652	23	486	1	1789439696028130304
3653	23	487	1	1789439696028129280
3654	23	488	1	1789439696028130304
3655	23	489	1	1789439696028128256
3656	23	490	1	1789439696028129280
3657	23	491	1	1789439696028130304
3658	23	492	1	1789439696028129280
3659	23	493	1	1789439696028131328
3660	23	494	1	1789439696028129280
3661	23	495	1	1789439696028130304
3662	23	496	1	1789439696028129280
3663	23	497	1	1789439696028130304
3664	23	498	1	1789439696028130304
3665	23	499	1	1789439696028131328
3666	23	500	1	1789439696028132352
3667	23	501	1	1789439696028133376
3668	23	502	1	1789439696028132352
3669	23	503	1	1789439696028109824
3670	23	504	1	1789439696028133376
3671	23	505	1	1789439696028133376
3672	23	506	1	1789439696028133376
3673	23	507	1	1789439696028132352
3674	23	508	1	1789439696028109824
3675	23	509	1	1789439696028133376
3676	23	510	1	1789439696028134400
3677	23	511	1	1789439696028132352
3678	24	0	1	1789439696028174336
3679	24	1	1	1789439696028178432
3680	24	2	1	1789439696028176384
3681	24	3	1	1789439696028178432
3682	25	0	1	1789439696028183552
3683	25	1	1	1789439696028182528
3684	25	2	1	1789439696028183552
3685	25	3	1	1789439696028183552
3686	25	4	1	1789439696028183552
3687	25	5	1	1789439696028183552
3688	25	6	1	1789439696028182528
3689	25	7	1	1789439696028182528
3690	25	8	1	1789439696028183552
3691	25	9	1	1789439696028183552
3692	25	10	1	1789439696028183552
3693	25	11	1	1789439696028182528
3694	25	12	1	1789439696028183552
3695	25	13	1	1789439696028183552
3696	25	14	1	1789439696028183552
3697	25	15	1	1789439696028183552
3698	25	16	1	1789439696028183552
3699	25	17	1	1789439696028183552
3700	25	18	1	1789439696028183552
3701	25	19	1	1789439696028182528
3702	25	20	1	1789439696028183552
3703	25	21	1	1789439696028182528
3704	25	22	1	1789439696028183552
3705	25	23	1	1789439696028183552
3706	25	24	1	1789439696028183552
3707	25	25	1	1789439696028182528
3708	25	26	1	1789439696028182528
3709	25	27	1	1789439696028182528
3710	25	28	1	1789439696028182528
3711	25	29	1	1789439696028183552
3712	25	30	1	1789439696028183552
3713	25	31	1	1789439696028182528
3714	25	32	1	1789439696028182528
3715	25	33	1	1789439696028182528
3716	25	34	1	1789439696028182528
3717	25	35	1	1789439696028182528
3718	25	36	1	1789439696028182528
3719	25	37	1	1789439696028182528
3720	25	38	1	1789439696028182528
3721	25	39	1	1789439696028182528
3722	25	40	1	1789439696028182528
3723	25	41	1	1789439696028182528
3724	25	42	1	1789439696028182528
3725	25	43	1	1789439696028183552
3726	25	44	1	1789439696028183552
3727	25	45	1	1789439696028183552
3728	25	46	1	1789439696028183552
3729	25	47	1	1789439696028183552
3730	25	48	1	1789439696028182528
3731	25	49	1	1789439696028183552
3732	25	50	1	1789439696028183552
3733	25	51	1	1789439696028183552
3734	25	52	1	1789439696028183552
3735	25	53	1	1789439696028183552
3736	25	54	1	1789439696028182528
3737	25	55	1	1789439696028183552
3738	25	56	1	1789439696028183552
3739	25	57	1	1789439696028183552
3740	25	58	1	1789439696028182528
3741	25	59	1	1789439696028182528
3742	25	60	1	1789439696028182528
3743	25	61	1	1789439696028182528
3744	25	62	1	1789439696028182528
3745	25	63	1	1789439696028182528
3746	25	64	1	1789439696028182528
3747	25	65	1	1789439696028182528
3748	25	66	1	1789439696028182528
3749	25	67	1	1789439696028182528
3750	25	68	1	1789439696028182528
3751	25	69	1	1789439696028182528
3752	25	70	1	1789439696028182528
3753	25	71	1	1789439696028182528
3754	25	72	1	1789439696028182528
3755	25	73	1	1789439696028182528
3756	25	74	1	1789439696028182528
3757	25	75	1	1789439696028182528
3758	25	76	1	1789439696028183552
3759	25	77	1	1789439696028183552
3760	25	78	1	1789439696028183552
3761	25	79	1	1789439696028182528
3762	25	80	1	1789439696028183552
3763	25	81	1	1789439696028183552
3764	25	82	1	1789439696028183552
3765	25	83	1	1789439696028183552
3766	25	84	1	1789439696028183552
3767	25	85	1	1789439696028182528
3768	25	86	1	1789439696028183552
3769	25	87	1	1789439696028183552
3770	25	88	1	1789439696028183552
3771	25	89	1	1789439696028182528
3772	25	90	1	1789439696028182528
3773	25	91	1	1789439696028182528
3774	25	92	1	1789439696028183552
3775	25	93	1	1789439696028183552
3776	25	94	1	1789439696028183552
3777	25	95	1	1789439696028182528
3778	25	96	1	1789439696028182528
3779	25	97	1	1789439696028182528
3780	25	98	1	1789439696028182528
3781	25	99	1	1789439696028182528
3782	25	100	1	1789439696028182528
3783	25	101	1	1789439696028182528
3784	25	102	1	1789439696028182528
3785	25	103	1	1789439696028182528
3786	25	104	1	1789439696028182528
3787	25	105	1	1789439696028182528
3788	25	106	1	1789439696028182528
3789	25	107	1	1789439696028183552
3790	25	108	1	1789439696028183552
3791	25	109	1	1789439696028183552
3792	25	110	1	1789439696028183552
3793	25	111	1	1789439696028183552
3794	25	112	1	1789439696028183552
3795	25	113	1	1789439696028183552
3796	25	114	1	1789439696028183552
3797	25	115	1	1789439696028183552
3798	25	116	1	1789439696028183552
3799	25	117	1	1789439696028183552
3800	25	118	1	1789439696028182528
3801	25	119	1	1789439696028183552
3802	25	120	1	1789439696028183552
3803	25	121	1	1789439696028183552
3804	25	122	1	1789439696028182528
3805	25	123	1	1789439696028182528
3806	25	124	1	1789439696028182528
3807	25	125	1	1789439696028183552
3808	25	126	1	1789439696028182528
3809	25	127	1	1789439696028183552
3810	26	0	1	1789439696028211200
3811	26	1	1	1789439696028211200
3812	26	2	1	1789439696028211200
3813	26	3	1	1789439696028211200
3814	26	4	1	1789439696028211200
3815	26	5	1	1789439696028211200
3816	26	6	1	1789439696028210176
3817	26	7	1	1789439696028211200
3818	27	0	1	1789439696028211200
3819	27	1	1	1789439696028210176
3820	27	2	1	1789439696028211200
3821	27	3	1	1789439696028210176
3822	27	4	1	1789439696028211200
3823	27	5	1	1789439696028211200
3824	27	6	1	1789439696028211200
3825	27	7	1	1789439696028211200
3826	28	0	1	1789439696028216320
3827	28	1	1	1789439696028216320
3828	28	2	1	1789439696028217344
3829	28	3	1	1789439696028216320
3830	28	4	1	1789439696028216320
3831	28	5	1	1789439696028216320
3832	28	6	1	1789439696028216320
3833	28	7	1	1789439696028216320
3834	28	8	1	1789439696028216320
3835	28	9	1	1789439696028216320
3836	28	10	1	1789439696028216320
3837	28	11	1	1789439696028216320
3838	28	12	1	1789439696028216320
3839	28	13	1	1789439696028216320
3840	28	14	1	1789439696028216320
3841	28	15	1	1789439696028216320
3842	28	16	1	1789439696028216320
3843	28	17	1	1789439696028216320
3844	28	18	1	1789439696028216320
3845	28	19	1	1789439696028216320
3846	28	20	1	1789439696028216320
3847	28	21	1	1789439696028216320
3848	28	22	1	1789439696028216320
3849	28	23	1	1789439696028216320
3850	28	24	1	1789439696028216320
3851	28	25	1	1789439696028216320
3852	28	26	1	1789439696028216320
3853	28	27	1	1789439696028216320
3854	28	28	1	1789439696028216320
3855	28	29	1	1789439696028216320
3856	28	30	1	1789439696028216320
3857	28	31	1	1789439696028216320
3858	28	32	1	1789439696028216320
3859	28	33	1	1789439696028216320
3860	28	34	1	1789439696028216320
3861	28	35	1	1789439696028217344
3862	28	36	1	1789439696028216320
3863	28	37	1	1789439696028216320
3864	28	38	1	1789439696028216320
3865	28	39	1	1789439696028216320
3866	28	40	1	1789439696028216320
3867	28	41	1	1789439696028216320
3868	28	42	1	1789439696028216320
3869	28	43	1	1789439696028216320
3870	28	44	1	1789439696028216320
3871	28	45	1	1789439696028216320
3872	28	46	1	1789439696028216320
3873	28	47	1	1789439696028216320
3874	28	48	1	1789439696028216320
3875	28	49	1	1789439696028216320
3876	28	50	1	1789439696028216320
3877	28	51	1	1789439696028216320
3878	28	52	1	1789439696028216320
3879	28	53	1	1789439696028216320
3880	28	54	1	1789439696028216320
3881	28	55	1	1789439696028216320
3882	28	56	1	1789439696028216320
3883	28	57	1	1789439696028216320
3884	28	58	1	1789439696028216320
3885	28	59	1	1789439696028216320
3886	28	60	1	1789439696028217344
3887	28	61	1	1789439696028216320
3888	28	62	1	1789439696028216320
3889	28	63	1	1789439696028216320
3890	28	64	1	1789439696028216320
3891	28	65	1	1789439696028216320
3892	28	66	1	1789439696028217344
3893	28	67	1	1789439696028216320
3894	28	68	1	1789439696028216320
3895	28	69	1	1789439696028216320
3896	28	70	1	1789439696028216320
3897	28	71	1	1789439696028216320
3898	28	72	1	1789439696028216320
3899	28	73	1	1789439696028216320
3900	28	74	1	1789439696028216320
3901	28	75	1	1789439696028216320
3902	28	76	1	1789439696028216320
3903	28	77	1	1789439696028216320
3904	28	78	1	1789439696028216320
3905	28	79	1	1789439696028216320
3906	28	80	1	1789439696028216320
3907	28	81	1	1789439696028216320
3908	28	82	1	1789439696028216320
3909	28	83	1	1789439696028216320
3910	28	84	1	1789439696028216320
3911	28	85	1	1789439696028216320
3912	28	86	1	1789439696028216320
3913	28	87	1	1789439696028216320
3914	28	88	1	1789439696028216320
3915	28	89	1	1789439696028216320
3916	28	90	1	1789439696028216320
3917	28	91	1	1789439696028216320
3918	28	92	1	1789439696028216320
3919	28	93	1	1789439696028217344
3920	28	94	1	1789439696028216320
3921	28	95	1	1789439696028216320
3922	28	96	1	1789439696028216320
3923	28	97	1	1789439696028216320
3924	28	98	1	1789439696028216320
3925	28	99	1	1789439696028217344
3926	28	100	1	1789439696028216320
3927	28	101	1	1789439696028216320
3928	28	102	1	1789439696028216320
3929	28	103	1	1789439696028216320
3930	28	104	1	1789439696028216320
3931	28	105	1	1789439696028216320
3932	28	106	1	1789439696028216320
3933	28	107	1	1789439696028216320
3934	28	108	1	1789439696028216320
3935	28	109	1	1789439696028216320
3936	28	110	1	1789439696028216320
3937	28	111	1	1789439696028216320
3938	28	112	1	1789439696028216320
3939	28	113	1	1789439696028216320
3940	28	114	1	1789439696028216320
3941	28	115	1	1789439696028216320
3942	28	116	1	1789439696028216320
3943	28	117	1	1789439696028216320
3944	28	118	1	1789439696028216320
3945	28	119	1	1789439696028216320
3946	28	120	1	1789439696028216320
3947	28	121	1	1789439696028216320
3948	28	122	1	1789439696028216320
3949	28	123	1	1789439696028216320
3950	28	124	1	1789439696028217344
3951	28	125	1	1789439696028217344
3952	28	126	1	1789439696028216320
3953	28	127	1	1789439696028216320
3954	29	0	1	1789439696028271616
3955	29	1	1	1789439696028272640
3956	29	2	1	1789439696028273664
3957	29	3	1	1789439696028272640
3958	30	0	1	1789439696028277760
3959	30	1	1	1789439696028277760
3960	30	2	1	1789439696028277760
3961	30	3	1	1789439696028278784
3962	30	4	1	1789439696028278784
3963	30	5	1	1789439696028278784
3964	30	6	1	1789439696028277760
3965	30	7	1	1789439696028277760
3966	30	8	1	1789439696028278784
3967	30	9	1	1789439696028278784
3968	30	10	1	1789439696028277760
3969	30	11	1	1789439696028277760
3970	30	12	1	1789439696028277760
3971	30	13	1	1789439696028277760
3972	30	14	1	1789439696028277760
3973	30	15	1	1789439696028277760
3974	30	16	1	1789439696028277760
3975	30	17	1	1789439696028277760
3976	30	18	1	1789439696028277760
3977	30	19	1	1789439696028277760
3978	30	20	1	1789439696028277760
3979	30	21	1	1789439696028277760
3980	30	22	1	1789439696028277760
3981	30	23	1	1789439696028277760
3982	30	24	1	1789439696028278784
3983	30	25	1	1789439696028278784
3984	30	26	1	1789439696028278784
3985	30	27	1	1789439696028278784
3986	30	28	1	1789439696028277760
3987	30	29	1	1789439696028278784
3988	30	30	1	1789439696028278784
3989	30	31	1	1789439696028278784
3990	30	32	1	1789439696028278784
3991	30	33	1	1789439696028277760
3992	30	34	1	1789439696028277760
3993	30	35	1	1789439696028277760
3994	30	36	1	1789439696028278784
3995	30	37	1	1789439696028278784
3996	30	38	1	1789439696028277760
3997	30	39	1	1789439696028277760
3998	30	40	1	1789439696028277760
3999	30	41	1	1789439696028278784
4000	30	42	1	1789439696028278784
4001	30	43	1	1789439696028277760
4002	30	44	1	1789439696028277760
4003	30	45	1	1789439696028277760
4004	30	46	1	1789439696028277760
4005	30	47	1	1789439696028278784
4006	30	48	1	1789439696028277760
4007	30	49	1	1789439696028277760
4008	30	50	1	1789439696028277760
4009	30	51	1	1789439696028277760
4010	30	52	1	1789439696028277760
4011	30	53	1	1789439696028278784
4012	30	54	1	1789439696028277760
4013	30	55	1	1789439696028277760
4014	30	56	1	1789439696028278784
4015	30	57	1	1789439696028278784
4016	30	58	1	1789439696028278784
4017	30	59	1	1789439696028277760
4018	30	60	1	1789439696028278784
4019	30	61	1	1789439696028278784
4020	30	62	1	1789439696028278784
4021	30	63	1	1789439696028278784
4022	30	64	1	1789439696028277760
4023	30	65	1	1789439696028277760
4024	30	66	1	1789439696028277760
4025	30	67	1	1789439696028278784
4026	30	68	1	1789439696028278784
4027	30	69	1	1789439696028277760
4028	30	70	1	1789439696028277760
4029	30	71	1	1789439696028277760
4030	30	72	1	1789439696028278784
4031	30	73	1	1789439696028278784
4032	30	74	1	1789439696028278784
4033	30	75	1	1789439696028277760
4034	30	76	1	1789439696028277760
4035	30	77	1	1789439696028277760
4036	30	78	1	1789439696028277760
4037	30	79	1	1789439696028277760
4038	30	80	1	1789439696028277760
4039	30	81	1	1789439696028277760
4040	30	82	1	1789439696028277760
4041	30	83	1	1789439696028277760
4042	30	84	1	1789439696028277760
4043	30	85	1	1789439696028277760
4044	30	86	1	1789439696028277760
4045	30	87	1	1789439696028277760
4046	30	88	1	1789439696028278784
4047	30	89	1	1789439696028278784
4048	30	90	1	1789439696028278784
4049	30	91	1	1789439696028278784
4050	30	92	1	1789439696028277760
4051	30	93	1	1789439696028278784
4052	30	94	1	1789439696028278784
4053	30	95	1	1789439696028278784
4054	30	96	1	1789439696028278784
4055	30	97	1	1789439696028277760
4056	30	98	1	1789439696028277760
4057	30	99	1	1789439696028277760
4058	30	100	1	1789439696028278784
4059	30	101	1	1789439696028278784
4060	30	102	1	1789439696028277760
4061	30	103	1	1789439696028277760
4062	30	104	1	1789439696028277760
4063	30	105	1	1789439696028278784
4064	30	106	1	1789439696028278784
4065	30	107	1	1789439696028278784
4066	30	108	1	1789439696028277760
4067	30	109	1	1789439696028277760
4068	30	110	1	1789439696028277760
4069	30	111	1	1789439696028278784
4070	30	112	1	1789439696028277760
4071	30	113	1	1789439696028277760
4072	30	114	1	1789439696028277760
4073	30	115	1	1789439696028277760
4074	30	116	1	1789439696028277760
4075	30	117	1	1789439696028278784
4076	30	118	1	1789439696028277760
4077	30	119	1	1789439696028277760
4078	30	120	1	1789439696028278784
4079	30	121	1	1789439696028278784
4080	30	122	1	1789439696028278784
4081	30	123	1	1789439696028277760
4082	30	124	1	1789439696028278784
4083	30	125	1	1789439696028278784
4084	30	126	1	1789439696028278784
4085	30	127	1	1789439696028278784
4086	31	4294967295	4	1789439696028305408
4087	32	4294967295	4	1789439696028305408
4088	33	4294967295	4	1789439696028305408
4089	34	0	1	1789439696028316672
4090	34	1	1	1789439696028316672
4091	34	2	1	1789439696028317696
4092	34	3	1	1789439696028316672
4093	34	4	1	1789439696028316672
4094	34	5	1	1789439696028316672
4095	34	6	1	1789439696028316672
4096	34	7	1	1789439696028316672
4097	34	8	1	1789439696028317696
4098	34	9	1	1789439696028316672
4099	34	10	1	1789439696028316672
4100	34	11	1	1789439696028316672
4101	34	12	1	1789439696028317696
4102	34	13	1	1789439696028317696
4103	34	14	1	1789439696028317696
4104	34	15	1	1789439696028317696
4105	34	16	1	1789439696028316672
4106	34	17	1	1789439696028317696
4107	34	18	1	1789439696028317696
4108	34	19	1	1789439696028317696
4109	34	20	1	1789439696028317696
4110	34	21	1	1789439696028316672
4111	34	22	1	1789439696028316672
4112	34	23	1	1789439696028317696
4113	34	24	1	1789439696028317696
4114	34	25	1	1789439696028317696
4115	34	26	1	1789439696028316672
4116	34	27	1	1789439696028316672
4117	34	28	1	1789439696028316672
4118	34	29	1	1789439696028317696
4119	34	30	1	1789439696028317696
4120	34	31	1	1789439696028316672
4121	34	32	1	1789439696028316672
4122	34	33	1	1789439696028316672
4123	34	34	1	1789439696028316672
4124	34	35	1	1789439696028317696
4125	34	36	1	1789439696028316672
4126	34	37	1	1789439696028316672
4127	34	38	1	1789439696028316672
4128	34	39	1	1789439696028316672
4129	34	40	1	1789439696028316672
4130	34	41	1	1789439696028316672
4131	34	42	1	1789439696028316672
4132	34	43	1	1789439696028316672
4133	34	44	1	1789439696028317696
4134	34	45	1	1789439696028317696
4135	34	46	1	1789439696028317696
4136	34	47	1	1789439696028316672
4137	34	48	1	1789439696028317696
4138	34	49	1	1789439696028317696
4139	34	50	1	1789439696028317696
4140	34	51	1	1789439696028317696
4141	34	52	1	1789439696028317696
4142	34	53	1	1789439696028317696
4143	34	54	1	1789439696028317696
4144	34	55	1	1789439696028317696
4145	34	56	1	1789439696028317696
4146	34	57	1	1789439696028317696
4147	34	58	1	1789439696028316672
4148	34	59	1	1789439696028316672
4149	34	60	1	1789439696028317696
4150	34	61	1	1789439696028317696
4151	34	62	1	1789439696028317696
4152	34	63	1	1789439696028316672
4153	34	64	1	1789439696028316672
4154	34	65	1	1789439696028316672
4155	34	66	1	1789439696028317696
4156	34	67	1	1789439696028316672
4157	34	68	1	1789439696028316672
4158	34	69	1	1789439696028316672
4159	34	70	1	1789439696028316672
4160	34	71	1	1789439696028316672
4161	34	72	1	1789439696028317696
4162	34	73	1	1789439696028316672
4163	34	74	1	1789439696028316672
4164	34	75	1	1789439696028317696
4165	34	76	1	1789439696028317696
4166	34	77	1	1789439696028317696
4167	34	78	1	1789439696028317696
4168	34	79	1	1789439696028317696
4169	34	80	1	1789439696028316672
4170	34	81	1	1789439696028317696
4171	34	82	1	1789439696028317696
4172	34	83	1	1789439696028317696
4173	34	84	1	1789439696028317696
4174	34	85	1	1789439696028316672
4175	34	86	1	1789439696028316672
4176	34	87	1	1789439696028317696
4177	34	88	1	1789439696028317696
4178	34	89	1	1789439696028317696
4179	34	90	1	1789439696028316672
4180	34	91	1	1789439696028316672
4181	34	92	1	1789439696028316672
4182	34	93	1	1789439696028317696
4183	34	94	1	1789439696028317696
4184	34	95	1	1789439696028316672
4185	34	96	1	1789439696028316672
4186	34	97	1	1789439696028316672
4187	34	98	1	1789439696028316672
4188	34	99	1	1789439696028317696
4189	34	100	1	1789439696028316672
4190	34	101	1	1789439696028316672
4191	34	102	1	1789439696028316672
4192	34	103	1	1789439696028316672
4193	34	104	1	1789439696028316672
4194	34	105	1	1789439696028317696
4195	34	106	1	1789439696028316672
4196	34	107	1	1789439696028316672
4197	34	108	1	1789439696028317696
4198	34	109	1	1789439696028317696
4199	34	110	1	1789439696028317696
4200	34	111	1	1789439696028316672
4201	34	112	1	1789439696028317696
4202	34	113	1	1789439696028317696
4203	34	114	1	1789439696028317696
4204	34	115	1	1789439696028317696
4205	34	116	1	1789439696028317696
4206	34	117	1	1789439696028317696
4207	34	118	1	1789439696028317696
4208	34	119	1	1789439696028317696
4209	34	120	1	1789439696028317696
4210	34	121	1	1789439696028316672
4211	34	122	1	1789439696028316672
4212	34	123	1	1789439696028316672
4213	34	124	1	1789439696028317696
4214	34	125	1	1789439696028317696
4215	34	126	1	1789439696028317696
4216	34	127	1	1789439696028316672
4217	34	128	1	1789439696028316672
4218	34	129	1	1789439696028316672
4219	34	130	1	1789439696028317696
4220	34	131	1	1789439696028316672
4221	34	132	1	1789439696028316672
4222	34	133	1	1789439696028316672
4223	34	134	1	1789439696028316672
4224	34	135	1	1789439696028316672
4225	34	136	1	1789439696028317696
4226	34	137	1	1789439696028316672
4227	34	138	1	1789439696028316672
4228	34	139	1	1789439696028316672
4229	34	140	1	1789439696028317696
4230	34	141	1	1789439696028317696
4231	34	142	1	1789439696028317696
4232	34	143	1	1789439696028317696
4233	34	144	1	1789439696028316672
4234	34	145	1	1789439696028317696
4235	34	146	1	1789439696028317696
4236	34	147	1	1789439696028317696
4237	34	148	1	1789439696028317696
4238	34	149	1	1789439696028316672
4239	34	150	1	1789439696028316672
4240	34	151	1	1789439696028317696
4241	34	152	1	1789439696028317696
4242	34	153	1	1789439696028317696
4243	34	154	1	1789439696028316672
4244	34	155	1	1789439696028316672
4245	34	156	1	1789439696028316672
4246	34	157	1	1789439696028317696
4247	34	158	1	1789439696028317696
4248	34	159	1	1789439696028316672
4249	34	160	1	1789439696028316672
4250	34	161	1	1789439696028316672
4251	34	162	1	1789439696028316672
4252	34	163	1	1789439696028317696
4253	34	164	1	1789439696028316672
4254	34	165	1	1789439696028316672
4255	34	166	1	1789439696028316672
4256	34	167	1	1789439696028316672
4257	34	168	1	1789439696028316672
4258	34	169	1	1789439696028316672
4259	34	170	1	1789439696028316672
4260	34	171	1	1789439696028316672
4261	34	172	1	1789439696028317696
4262	34	173	1	1789439696028317696
4263	34	174	1	1789439696028317696
4264	34	175	1	1789439696028316672
4265	34	176	1	1789439696028317696
4266	34	177	1	1789439696028317696
4267	34	178	1	1789439696028317696
4268	34	179	1	1789439696028317696
4269	34	180	1	1789439696028317696
4270	34	181	1	1789439696028316672
4271	34	182	1	1789439696028317696
4272	34	183	1	1789439696028317696
4273	34	184	1	1789439696028317696
4274	34	185	1	1789439696028317696
4275	34	186	1	1789439696028316672
4276	34	187	1	1789439696028316672
4277	34	188	1	1789439696028317696
4278	34	189	1	1789439696028317696
4279	34	190	1	1789439696028317696
4280	34	191	1	1789439696028316672
4281	34	192	1	1789439696028316672
4282	34	193	1	1789439696028316672
4283	34	194	1	1789439696028317696
4284	34	195	1	1789439696028316672
4285	34	196	1	1789439696028316672
4286	34	197	1	1789439696028316672
4287	34	198	1	1789439696028316672
4288	34	199	1	1789439696028316672
4289	34	200	1	1789439696028317696
4290	34	201	1	1789439696028316672
4291	34	202	1	1789439696028316672
4292	34	203	1	1789439696028317696
4293	34	204	1	1789439696028317696
4294	34	205	1	1789439696028317696
4295	34	206	1	1789439696028317696
4296	34	207	1	1789439696028317696
4297	34	208	1	1789439696028316672
4298	34	209	1	1789439696028317696
4299	34	210	1	1789439696028317696
4300	34	211	1	1789439696028317696
4301	34	212	1	1789439696028317696
4302	34	213	1	1789439696028316672
4303	34	214	1	1789439696028316672
4304	34	215	1	1789439696028317696
4305	34	216	1	1789439696028317696
4306	34	217	1	1789439696028317696
4307	34	218	1	1789439696028316672
4308	34	219	1	1789439696028316672
4309	34	220	1	1789439696028316672
4310	34	221	1	1789439696028317696
4311	34	222	1	1789439696028317696
4312	34	223	1	1789439696028316672
4313	34	224	1	1789439696028316672
4314	34	225	1	1789439696028316672
4315	34	226	1	1789439696028316672
4316	34	227	1	1789439696028317696
4317	34	228	1	1789439696028316672
4318	34	229	1	1789439696028316672
4319	34	230	1	1789439696028316672
4320	34	231	1	1789439696028316672
4321	34	232	1	1789439696028316672
4322	34	233	1	1789439696028317696
4323	34	234	1	1789439696028316672
4324	34	235	1	1789439696028316672
4325	34	236	1	1789439696028317696
4326	34	237	1	1789439696028317696
4327	34	238	1	1789439696028317696
4328	34	239	1	1789439696028316672
4329	34	240	1	1789439696028317696
4330	34	241	1	1789439696028317696
4331	34	242	1	1789439696028317696
4332	34	243	1	1789439696028317696
4333	34	244	1	1789439696028317696
4334	34	245	1	1789439696028317696
4335	34	246	1	1789439696028317696
4336	34	247	1	1789439696028317696
4337	34	248	1	1789439696028317696
4338	34	249	1	1789439696028316672
4339	34	250	1	1789439696028316672
4340	34	251	1	1789439696028316672
4341	34	252	1	1789439696028317696
4342	34	253	1	1789439696028317696
4343	34	254	1	1789439696028317696
4344	34	255	1	1789439696028316672
4345	34	256	1	1789439696028320768
4346	34	257	1	1789439696028320768
4347	34	258	1	1789439696028321792
4348	34	259	1	1789439696028320768
4349	34	260	1	1789439696028320768
4350	34	261	1	1789439696028319744
4351	34	262	1	1789439696028320768
4352	34	263	1	1789439696028320768
4353	34	264	1	1789439696028320768
4354	34	265	1	1789439696028320768
4355	34	266	1	1789439696028319744
4356	34	267	1	1789439696028320768
4357	34	268	1	1789439696028321792
4358	34	269	1	1789439696028321792
4359	34	270	1	1789439696028321792
4360	34	271	1	1789439696028321792
4361	34	272	1	1789439696028320768
4362	34	273	1	1789439696028320768
4363	34	274	1	1789439696028321792
4364	34	275	1	1789439696028321792
4365	34	276	1	1789439696028321792
4366	34	277	1	1789439696028320768
4367	34	278	1	1789439696028320768
4368	34	279	1	1789439696028320768
4369	34	280	1	1789439696028321792
4370	34	281	1	1789439696028321792
4371	34	282	1	1789439696028320768
4372	34	283	1	1789439696028319744
4373	34	284	1	1789439696028320768
4374	34	285	1	1789439696028320768
4375	34	286	1	1789439696028321792
4376	34	287	1	1789439696028320768
4377	34	288	1	1789439696028320768
4378	34	289	1	1789439696028320768
4379	34	290	1	1789439696028320768
4380	34	291	1	1789439696028321792
4381	34	292	1	1789439696028320768
4382	34	293	1	1789439696028320768
4383	34	294	1	1789439696028319744
4384	34	295	1	1789439696028320768
4385	34	296	1	1789439696028320768
4386	34	297	1	1789439696028320768
4387	34	298	1	1789439696028320768
4388	34	299	1	1789439696028319744
4389	34	300	1	1789439696028322816
4390	34	301	1	1789439696028321792
4391	34	302	1	1789439696028321792
4392	34	303	1	1789439696028320768
4393	34	304	1	1789439696028321792
4394	34	305	1	1789439696028322816
4395	34	306	1	1789439696028322816
4396	34	307	1	1789439696028321792
4397	34	308	1	1789439696028320768
4398	34	309	1	1789439696028320768
4399	34	310	1	1789439696028321792
4400	34	311	1	1789439696028321792
4401	34	312	1	1789439696028321792
4402	34	313	1	1789439696028321792
4403	34	314	1	1789439696028320768
4404	34	315	1	1789439696028320768
4405	34	316	1	1789439696028321792
4406	34	317	1	1789439696028321792
