node	stage	tile	worker	slot	start_ns	end_ns
37423	100	271	367	77	1.18353e+06	1.18587e+06
37424	100	272	368	77	1.18353e+06	1.18587e+06
37425	100	273	369	77	1.18353e+06	1.18587e+06
37426	100	274	370	77	1.18353e+06	1.18587e+06
37427	100	275	371	77	1.18353e+06	1.18587e+06
37428	100	276	372	77	1.18353e+06	1.18587e+06
37429	100	277	373	77	1.18353e+06	1.18587e+06
37430	100	278	374	77	1.18353e+06	1.18587e+06
37431	100	279	375	77	1.18353e+06	1.18587e+06
37432	100	280	376	77	1.18353e+06	1.18587e+06
37433	100	281	377	77	1.18353e+06	1.18587e+06
37434	100	282	378	77	1.18353e+06	1.18587e+06
37435	100	283	379	77	1.18353e+06	1.18587e+06
37436	100	284	380	77	1.18353e+06	1.18587e+06
37437	100	285	381	77	1.18353e+06	1.18587e+06
37438	100	286	382	77	1.18353e+06	1.18587e+06
37439	100	287	383	77	1.18353e+06	1.18587e+06
37440	100	288	320	77	1.18353e+06	1.18591e+06
37441	100	289	321	77	1.18353e+06	1.18591e+06
37442	100	290	322	77	1.18353e+06	1.18591e+06
37443	100	291	323	77	1.18353e+06	1.18591e+06
37444	100	292	324	77	1.18353e+06	1.18591e+06
37445	100	293	325	77	1.18353e+06	1.18591e+06
37446	100	294	326	77	1.18353e+06	1.18591e+06
37447	100	295	327	77	1.18353e+06	1.18591e+06
37448	100	296	328	77	1.18353e+06	1.18591e+06
37449	100	297	329	77	1.18353e+06	1.18591e+06
37450	100	298	330	77	1.18353e+06	1.18591e+06
37451	100	299	331	77	1.18353e+06	1.18591e+06
37452	100	300	332	77	1.18353e+06	1.18591e+06
37453	100	301	333	77	1.18353e+06	1.18591e+06
37454	100	302	334	77	1.18353e+06	1.18591e+06
37455	100	303	335	77	1.18353e+06	1.18591e+06
37456	100	304	336	77	1.18353e+06	1.18591e+06
37457	100	305	337	77	1.18353e+06	1.18591e+06
37458	100	306	338	77	1.18353e+06	1.18591e+06
37459	100	307	339	77	1.18353e+06	1.18591e+06
37460	100	308	340	77	1.18353e+06	1.18591e+06
37461	100	309	341	77	1.18353e+06	1.18591e+06
37462	100	310	342	77	1.18353e+06	1.18591e+06
37463	100	311	343	77	1.18353e+06	1.18591e+06
37464	100	312	344	77	1.18353e+06	1.18591e+06
37465	100	313	345	77	1.18353e+06	1.18591e+06
37466	100	314	346	77	1.18353e+06	1.18591e+06
37467	100	315	347	77	1.18353e+06	1.18591e+06
37468	100	316	348	77	1.18353e+06	1.18591e+06
37469	100	317	349	77	1.18353e+06	1.18591e+06
37470	100	318	350	77	1.18353e+06	1.18591e+06
37471	100	319	351	77	1.18353e+06	1.18591e+06
37472	100	320	288	77	1.18353e+06	1.18594e+06
37473	100	321	289	77	1.18353e+06	1.18594e+06
37474	100	322	290	77	1.18353e+06	1.18594e+06
37475	100	323	291	77	1.18353e+06	1.18594e+06
37476	100	324	292	77	1.18353e+06	1.18594e+06
37477	100	325	293	77	1.18353e+06	1.18594e+06
37478	100	326	294	77	1.18353e+06	1.18594e+06
37479	100	327	295	77	1.18353e+06	1.18594e+06
37480	100	328	296	77	1.18353e+06	1.18594e+06
37481	100	329	297	77	1.18353e+06	1.18594e+06
37482	100	330	298	77	1.18353e+06	1.18594e+06
37483	100	331	299	77	1.18353e+06	1.18594e+06
37484	100	332	300	77	1.18353e+06	1.18594e+06
37485	100	333	301	77	1.18353e+06	1.18594e+06
37486	100	334	302	77	1.18353e+06	1.18594e+06
37487	100	335	303	77	1.18353e+06	1.18594e+06
37488	100	336	304	77	1.18353e+06	1.18594e+06
37489	100	337	305	77	1.18353e+06	1.18594e+06
37490	100	338	306	77	1.18353e+06	1.18594e+06
37491	100	339	307	77	1.18353e+06	1.18594e+06
37492	100	340	308	77	1.18353e+06	1.18594e+06
37493	100	341	309	77	1.18353e+06	1.18594e+06
37494	100	342	310	77	1.18353e+06	1.18594e+06
37495	100	343	311	77	1.18353e+06	1.18594e+06
37496	100	344	312	77	1.18353e+06	1.18594e+06
37497	100	345	313	77	1.18353e+06	1.18594e+06
37498	100	346	314	77	1.18353e+06	1.18594e+06
37499	100	347	315	77	1.18353e+06	1.18594e+06
37500	100	348	316	77	1.18353e+06	1.18594e+06
37501	100	349	317	77	1.18353e+06	1.18594e+06
37502	100	350	318	77	1.18353e+06	1.18594e+06
37503	100	351	319	77	1.18353e+06	1.18594e+06
37504	100	352	256	77	1.18353e+06	1.18597e+06
37505	100	353	257	77	1.18353e+06	1.18597e+06
37506	100	354	258	77	1.18353e+06	1.18597e+06
37507	100	355	259	77	1.18353e+06	1.18597e+06
37508	100	356	260	77	1.18353e+06	1.18597e+06
37509	100	357	261	77	1.18353e+06	1.18597e+06
37510	100	358	262	77	1.18353e+06	1.18597e+06
37511	100	359	263	77	1.18353e+06	1.18597e+06
37512	100	360	264	77	1.18353e+06	1.18597e+06
37513	100	361	265	77	1.18353e+06	1.18597e+06
37514	100	362	266	77	1.18353e+06	1.18597e+06
37515	100	363	267	77	1.18353e+06	1.18597e+06
37516	100	364	268	77	1.18353e+06	1.18597e+06
37517	100	365	269	77	1.18353e+06	1.18597e+06
37518	100	366	270	77	1.18353e+06	1.18597e+06
37519	100	367	271	77	1.18353e+06	1.18597e+06
37520	100	368	272	77	1.18353e+06	1.18597e+06
37521	100	369	273	77	1.18353e+06	1.18597e+06
37522	100	370	274	77	1.18353e+06	1.18597e+06
37523	100	371	275	77	1.18353e+06	1.18597e+06
37524	100	372	276	77	1.18353e+06	1.18597e+06
37525	100	373	277	77	1.18353e+06	1.18597e+06
37526	100	374	278	77	1.18353e+06	1.18597e+06
37527	100	375	279	77	1.18353e+06	1.18597e+06
37528	100	376	280	77	1.18353e+06	1.18597e+06
37529	100	377	281	77	1.18353e+06	1.18597e+06
37530	100	378	282	77	1.18353e+06	1.18597e+06
37531	100	379	283	77	1.18353e+06	1.18597e+06
37532	100	380	284	77	1.18353e+06	1.18597e+06
37533	100	381	285	77	1.18353e+06	1.18597e+06
37534	100	382	286	77	1.18353e+06	1.18597e+06
37535	100	383	287	77	1.18353e+06	1.18597e+06
37536	100	384	224	67	1.18353e+06	1.18601e+06
37537	100	385	225	67	1.18353e+06	1.18601e+06
37538	100	386	226	67	1.18353e+06	1.18601e+06
37539	100	387	227	67	1.18353e+06	1.18601e+06
37540	100	388	228	67	1.18353e+06	1.18601e+06
37541	100	389	229	67	1.18353e+06	1.18601e+06
37542	100	390	230	67	1.18353e+06	1.18601e+06
37543	100	391	231	67	1.18353e+06	1.18601e+06
37544	100	392	232	67	1.18353e+06	1.18601e+06
37545	100	393	233	67	1.18353e+06	1.18601e+06
37546	100	394	234	67	1.18353e+06	1.18601e+06
37547	100	395	235	67	1.18353e+06	1.18601e+06
37548	100	396	236	67	1.18353e+06	1.18601e+06
37549	100	397	237	67	1.18353e+06	1.18601e+06
37550	100	398	238	67	1.18353e+06	1.18601e+06
37551	100	399	239	67	1.18353e+06	1.18601e+06
37552	100	400	240	67	1.18353e+06	1.18601e+06
37553	100	401	241	67	1.18353e+06	1.18601e+06
37554	100	402	242	67	1.18353e+06	1.18601e+06
37555	100	403	243	67	1.18353e+06	1.18601e+06
37556	100	404	244	67	1.18353e+06	1.18601e+06
37557	100	405	245	67	1.18353e+06	1.18601e+06
37558	100	406	246	67	1.18353e+06	1.18601e+06
37559	100	407	247	67	1.18353e+06	1.18601e+06
37560	100	408	248	67	1.18353e+06	1.18601e+06
37561	100	409	249	67	1.18353e+06	1.18601e+06
37562	100	410	250	67	1.18353e+06	1.18601e+06
37563	100	411	251	67	1.18353e+06	1.18601e+06
37564	100	412	252	67	1.18353e+06	1.18601e+06
37565	100	413	253	67	1.18353e+06	1.18601e+06
37566	100	414	254	67	1.18353e+06	1.18601e+06
37567	100	415	255	67	1.18353e+06	1.18601e+06
37568	100	416	192	67	1.18353e+06	1.18604e+06
37569	100	417	193	67	1.18353e+06	1.18604e+06
37570	100	418	194	67	1.18353e+06	1.18604e+06
37571	100	419	195	67	1.18353e+06	1.18604e+06
37572	100	420	196	67	1.18353e+06	1.18604e+06
37573	100	421	197	67	1.18353e+06	1.18604e+06
37574	100	422	198	67	1.18353e+06	1.18604e+06
37575	100	423	199	67	1.18353e+06	1.18604e+06
37576	100	424	200	67	1.18353e+06	1.18604e+06
37577	100	425	201	67	1.18353e+06	1.18604e+06
37578	100	426	202	67	1.18353e+06	1.18604e+06
37579	100	427	203	67	1.18353e+06	1.18604e+06
37580	100	428	204	67	1.18353e+06	1.18604e+06
37581	100	429	205	67	1.18353e+06	1.18604e+06
37582	100	430	206	67	1.18353e+06	1.18604e+06
37583	100	431	207	67	1.18353e+06	1.18604e+06
37584	100	432	208	67	1.18353e+06	1.18604e+06
37585	100	433	209	67	1.18353e+06	1.18604e+06
37586	100	434	210	67	1.18353e+06	1.18604e+06
37587	100	435	211	67	1.18353e+06	1.18604e+06
37588	100	436	212	67	1.18353e+06	1.18604e+06
37589	100	437	213	67	1.18353e+06	1.18604e+06
37590	100	438	214	67	1.18353e+06	1.18604e+06
37591	100	439	215	67	1.18353e+06	1.18604e+06
37592	100	440	216	67	1.18353e+06	1.18604e+06
37593	100	441	217	67	1.18353e+06	1.18604e+06
37594	100	442	218	67	1.18353e+06	1.18604e+06
37595	100	443	219	67	1.18353e+06	1.18604e+06
37596	100	444	220	67	1.18353e+06	1.18604e+06
37597	100	445	221	67	1.18353e+06	1.18604e+06
37598	100	446	222	67	1.18353e+06	1.18604e+06
37599	100	447	223	67	1.18353e+06	1.18604e+06
37600	100	448	160	67	1.18353e+06	1.18607e+06
37601	100	449	161	67	1.18353e+06	1.18607e+06
37602	100	450	162	67	1.18353e+06	1.18607e+06
37603	100	451	163	67	1.18353e+06	1.18607e+06
37604	100	452	164	67	1.18353e+06	1.18607e+06
37605	100	453	165	67	1.18353e+06	1.18607e+06
37606	100	454	166	67	1.18353e+06	1.18607e+06
37607	100	455	167	67	1.18353e+06	1.18607e+06
37608	100	456	168	67	1.18353e+06	1.18607e+06
37609	100	457	169	67	1.18353e+06	1.18607e+06
37610	100	458	170	67	1.18353e+06	1.18607e+06
37611	100	459	171	67	1.18353e+06	1.18607e+06
37612	100	460	172	67	1.18353e+06	1.18607e+06
37613	100	461	173	67	1.18353e+06	1.18607e+06
37614	100	462	174	67	1.18353e+06	1.18607e+06
37615	100	463	175	67	1.18353e+06	1.18607e+06
37616	100	464	176	67	1.18353e+06	1.18607e+06
37617	100	465	177	67	1.18353e+06	1.18607e+06
37618	100	466	178	67	1.18353e+06	1.18607e+06
37619	100	467	179	67	1.18353e+06	1.18607e+06
37620	100	468	180	67	1.18353e+06	1.18607e+06
37621	100	469	181	67	1.18353e+06	1.18607e+06
37622	100	470	182	67	1.18353e+06	1.18607e+06
37623	100	471	183	67	1.18353e+06	1.18607e+06
37624	100	472	184	67	1.18353e+06	1.18607e+06
37625	100	473	185	67	1.18353e+06	1.18607e+06
37626	100	474	186	67	1.18353e+06	1.18607e+06
37627	100	475	187	67	1.18353e+06	1.18607e+06
37628	100	476	188	67	1.18353e+06	1.18607e+06
37629	100	477	189	67	1.18353e+06	1.18607e+06
37630	100	478	190	67	1.18353e+06	1.18607e+06
37631	100	479	191	67	1.18353e+06	1.18607e+06
37632	100	480	0	94	1.18353e+06	1.18611e+06
37633	100	481	1	94	1.18353e+06	1.18611e+06
37634	100	482	2	94	1.18353e+06	1.18611e+06
37635	100	483	3	94	1.18353e+06	1.18611e+06
37636	100	484	4	94	1.18353e+06	1.18611e+06
37637	100	485	5	94	1.18353e+06	1.18611e+06
37638	100	486	6	94	1.18353e+06	1.18611e+06
37639	100	487	7	94	1.18353e+06	1.18611e+06
37640	100	488	8	94	1.18353e+06	1.18611e+06
37641	100	489	9	94	1.18353e+06	1.18611e+06
37642	100	490	10	94	1.18353e+06	1.18611e+06
37643	100	491	11	94	1.18353e+06	1.18611e+06
37644	100	492	12	94	1.18353e+06	1.18611e+06
37645	100	493	13	94	1.18353e+06	1.18611e+06
37646	100	494	14	94	1.18353e+06	1.18611e+06
37647	100	495	15	94	1.18353e+06	1.18611e+06
37648	100	496	16	80	1.18353e+06	1.18611e+06
37649	100	497	17	80	1.18353e+06	1.18611e+06
37650	100	498	18	80	1.18353e+06	1.18611e+06
37651	100	499	19	80	1.18353e+06	1.18611e+06
37652	100	500	20	80	1.18353e+06	1.18611e+06
37653	100	501	21	80	1.18353e+06	1.18611e+06
37654	100	502	22	80	1.18353e+06	1.18611e+06
37655	100	503	23	80	1.18353e+06	1.18611e+06
37656	100	504	24	80	1.18353e+06	1.18611e+06
37657	100	505	25	80	1.18353e+06	1.18611e+06
37658	100	506	26	80	1.18353e+06	1.18611e+06
37659	100	507	27	80	1.18353e+06	1.18611e+06
37660	100	508	28	80	1.18353e+06	1.18611e+06
37661	100	509	29	80	1.18353e+06	1.18611e+06
37662	100	510	30	80	1.18353e+06	1.18611e+06
37663	100	511	31	80	1.18353e+06	1.18611e+06
37664	101	0	0	95	1.18734e+06	1.20311e+06
37665	101	1	1	95	1.18734e+06	1.20311e+06
37666	101	2	2	95	1.18734e+06	1.20311e+06
37667	101	3	3	95	1.18734e+06	1.20311e+06
37668	101	4	4	95	1.18734e+06	1.20311e+06
37669	101	5	5	95	1.18734e+06	1.20311e+06
37670	101	6	6	95	1.18734e+06	1.20311e+06
37671	101	7	7	95	1.18734e+06	1.20311e+06
37672	101	8	8	95	1.18734e+06	1.20311e+06
37673	101	9	9	95	1.18734e+06	1.20311e+06
37674	101	10	10	95	1.18734e+06	1.20311e+06
37675	101	11	11	95	1.18734e+06	1.20311e+06
37676	101	12	12	95	1.18734e+06	1.20311e+06
37677	101	13	13	95	1.18734e+06	1.20311e+06
37678	101	14	14	95	1.18734e+06	1.20311e+06
37679	101	15	15	95	1.18734e+06	1.20311e+06
37680	101	16	16	81	1.18734e+06	1.20311e+06
37681	101	17	17	81	1.18734e+06	1.20311e+06
37682	101	18	18	81	1.18734e+06	1.20311e+06
37683	101	19	19	81	1.18734e+06	1.20311e+06
37684	101	20	20	81	1.18734e+06	1.20311e+06
37685	101	21	21	81	1.18734e+06	1.20311e+06
37686	101	22	22	81	1.18734e+06	1.20311e+06
37687	101	23	23	81	1.18734e+06	1.20311e+06
37688	101	24	24	81	1.18734e+06	1.20311e+06
37689	101	25	25	81	1.18734e+06	1.20311e+06
37690	101	26	26	81	1.18734e+06	1.20311e+06
37691	101	27	27	81	1.18734e+06	1.20311e+06
37692	101	28	28	81	1.18734e+06	1.20311e+06
37693	101	29	29	81	1.18734e+06	1.20311e+06
37694	101	30	30	81	1.18734e+06	1.20311e+06
37695	101	31	31	81	1.18734e+06	1.20311e+06
37696	101	32	32	86	1.18734e+06	1.20311e+06
37697	101	33	33	86	1.18734e+06	1.20311e+06
37698	101	34	34	86	1.18734e+06	1.20311e+06
37699	101	35	35	86	1.18734e+06	1.20311e+06
37700	101	36	36	86	1.18734e+06	1.20311e+06
37701	101	37	37	86	1.18734e+06	1.20311e+06
37702	101	38	38	86	1.18734e+06	1.20311e+06
37703	101	39	39	86	1.18734e+06	1.20311e+06
37704	101	40	40	86	1.18734e+06	1.20311e+06
37705	101	41	41	86	1.18734e+06	1.20311e+06
37706	101	42	42	86	1.18734e+06	1.20311e+06
37707	101	43	43	86	1.18734e+06	1.20311e+06
37708	101	44	44	86	1.18734e+06	1.20311e+06
37709	101	45	45	86	1.18734e+06	1.20311e+06
37710	101	46	46	86	1.18734e+06	1.20311e+06
37711	101	47	47	86	1.18734e+06	1.20311e+06
37712	101	48	48	86	1.18734e+06	1.20311e+06
37713	101	49	49	86	1.18734e+06	1.20311e+06
37714	101	50	50	86	1.18734e+06	1.20311e+06
37715	101	51	51	86	1.18734e+06	1.20311e+06
37716	101	52	52	86	1.18734e+06	1.20311e+06
37717	101	53	53	86	1.18734e+06	1.20311e+06
37718	101	54	54	86	1.18734e+06	1.20311e+06
37719	101	55	55	86	1.18734e+06	1.20311e+06
37720	101	56	56	86	1.18734e+06	1.20311e+06
37721	101	57	57	86	1.18734e+06	1.20311e+06
37722	101	58	58	86	1.18734e+06	1.20311e+06
37723	101	59	59	86	1.18734e+06	1.20311e+06
37724	101	60	60	86	1.18734e+06	1.20311e+06
37725	101	61	61	86	1.18734e+06	1.20311e+06
37726	101	62	62	86	1.18734e+06	1.20311e+06
37727	101	63	63	86	1.18734e+06	1.20311e+06
37728	101	64	64	81	1.18734e+06	1.20311e+06
37729	101	65	65	81	1.18734e+06	1.20311e+06
37730	101	66	66	81	1.18734e+06	1.20311e+06
37731	101	67	67	81	1.18734e+06	1.20311e+06
37732	101	68	68	81	1.18734e+06	1.20311e+06
37733	101	69	69	81	1.18734e+06	1.20311e+06
37734	101	70	70	81	1.18734e+06	1.20311e+06
37735	101	71	71	81	1.18734e+06	1.20311e+06
37736	101	72	72	81	1.18734e+06	1.20311e+06
37737	101	73	73	81	1.18734e+06	1.20311e+06
37738	101	74	74	81	1.18734e+06	1.20311e+06
37739	101	75	75	81	1.18734e+06	1.20311e+06
37740	101	76	76	81	1.18734e+06	1.20311e+06
37741	101	77	77	81	1.18734e+06	1.20311e+06
37742	101	78	78	81	1.18734e+06	1.20311e+06
37743	101	79	79	81	1.18734e+06	1.20311e+06
37744	101	80	80	81	1.18734e+06	1.20311e+06
37745	101	81	81	81	1.18734e+06	1.20311e+06
37746	101	82	82	81	1.18734e+06	1.20311e+06
37747	101	83	83	81	1.18734e+06	1.20311e+06
37748	101	84	84	81	1.18734e+06	1.20311e+06
37749	101	85	85	81	1.18734e+06	1.20311e+06
37750	101	86	86	81	1.18734e+06	1.20311e+06
37751	101	87	87	81	1.18734e+06	1.20311e+06
37752	101	88	88	81	1.18734e+06	1.20311e+06
37753	101	89	89	81	1.18734e+06	1.20311e+06
37754	101	90	90	81	1.18734e+06	1.20311e+06
37755	101	91	91	81	1.18734e+06	1.20311e+06
37756	101	92	92	81	1.18734e+06	1.20311e+06
37757	101	93	93	81	1.18734e+06	1.20311e+06
37758	101	94	94	81	1.18734e+06	1.20311e+06
37759	101	95	95	81	1.18734e+06	1.20311e+06
37760	101	96	96	81	1.18734e+06	1.20311e+06
37761	101	97	97	81	1.18734e+06	1.20311e+06
37762	101	98	98	81	1.18734e+06	1.20311e+06
37763	101	99	99	81	1.18734e+06	1.20311e+06
37764	101	100	100	81	1.18734e+06	1.20311e+06
37765	101	101	101	81	1.18734e+06	1.20311e+06
37766	101	102	102	81	1.18734e+06	1.20311e+06
37767	101	103	103	81	1.18734e+06	1.20311e+06
37768	101	104	104	81	1.18734e+06	1.20311e+06
37769	101	105	105	81	1.18734e+06	1.20311e+06
37770	101	106	106	81	1.18734e+06	1.20311e+06
37771	101	107	107	81	1.18734e+06	1.20311e+06
37772	101	108	108	81	1.18734e+06	1.20311e+06
37773	101	109	109	81	1.18734e+06	1.20311e+06
37774	101	110	110	81	1.18734e+06	1.20311e+06
37775	101	111	111	81	1.18734e+06	1.20311e+06
37776	101	112	112	81	1.18734e+06	1.20311e+06
37777	101	113	113	81	1.18734e+06	1.20311e+06
37778	101	114	114	81	1.18734e+06	1.20311e+06
37779	101	115	115	81	1.18734e+06	1.20311e+06
37780	101	116	116	81	1.18734e+06	1.20311e+06
37781	101	117	117	81	1.18734e+06	1.20311e+06
37782	101	118	118	81	1.18734e+06	1.20311e+06
37783	101	119	119	81	1.18734e+06	1.20311e+06
37784	101	120	120	81	1.18734e+06	1.20311e+06
37785	101	121	121	81	1.18734e+06	1.20311e+06
37786	101	122	122	81	1.18734e+06	1.20311e+06
37787	101	123	123	81	1.18734e+06	1.20311e+06
37788	101	124	124	81	1.18734e+06	1.20311e+06
37789	101	125	125	81	1.18734e+06	1.20311e+06
37790	101	126	126	81	1.18734e+06	1.20311e+06
37791	101	127	127	81	1.18734e+06	1.20311e+06
37792	101	128	128	73	1.18734e+06	1.20311e+06
37793	101	129	129	73	1.18734e+06	1.20311e+06
37794	101	130	130	73	1.18734e+06	1.20311e+06
37795	101	131	131	73	1.18734e+06	1.20311e+06
37796	101	132	132	73	1.18734e+06	1.20311e+06
37797	101	133	133	73	1.18734e+06	1.20311e+06
37798	101	134	134	73	1.18734e+06	1.20311e+06
37799	101	135	135	73	1.18734e+06	1.20311e+06
37800	101	136	136	73	1.18734e+06	1.20311e+06
37801	101	137	137	73	1.18734e+06	1.20311e+06
37802	101	138	138	73	1.18734e+06	1.20311e+06
37803	101	139	139	73	1.18734e+06	1.20311e+06
37804	101	140	140	73	1.18734e+06	1.20311e+06
37805	101	141	141	73	1.18734e+06	1.20311e+06
37806	101	142	142	73	1.18734e+06	1.20311e+06
37807	101	143	143	73	1.18734e+06	1.20311e+06
37808	101	144	144	73	1.18734e+06	1.20311e+06
37809	101	145	145	73	1.18734e+06	1.20311e+06
37810	101	146	146	73	1.18734e+06	1.20311e+06
37811	101	147	147	73	1.18734e+06	1.20311e+06
37812	101	148	148	73	1.18734e+06	1.20311e+06
37813	101	149	149	73	1.18734e+06	1.20311e+06
37814	101	150	150	73	1.18734e+06	1.20311e+06
37815	101	151	151	73	1.18734e+06	1.20311e+06
37816	101	152	152	73	1.18734e+06	1.20311e+06
37817	101	153	153	73	1.18734e+06	1.20311e+06
37818	101	154	154	73	1.18734e+06	1.20311e+06
37819	101	155	155	73	1.18734e+06	1.20311e+06
37820	101	156	156	73	1.18734e+06	1.20311e+06
37821	101	157	157	73	1.18734e+06	1.20311e+06
37822	101	158	158	73	1.18734e+06	1.20311e+06
37823	101	159	159	73	1.18734e+06	1.20311e+06
37824	101	160	160	68	1.18734e+06	1.20311e+06
37825	101	161	161	68	1.18734e+06	1.20311e+06
37826	101	162	162	68	1.18734e+06	1.20311e+06
37827	101	163	163	68	1.18734e+06	1.20311e+06
37828	101	164	164	68	1.18734e+06	1.20311e+06
37829	101	165	165	68	1.18734e+06	1.20311e+06
37830	101	166	166	68	1.18734e+06	1.20311e+06
37831	101	167	167	68	1.18734e+06	1.20311e+06
37832	101	168	168	68	1.18734e+06	1.20311e+06
37833	101	169	169	68	1.18734e+06	1.20311e+06
37834	101	170	170	68	1.18734e+06	1.20311e+06
37835	101	171	171	68	1.18734e+06	1.20311e+06
37836	101	172	172	68	1.18734e+06	1.20311e+06
37837	101	173	173	68	1.18734e+06	1.20311e+06
37838	101	174	174	68	1.18734e+06	1.20311e+06
37839	101	175	175	68	1.18734e+06	1.20311e+06
37840	101	176	176	68	1.18734e+06	1.20311e+06
37841	101	177	177	68	1.18734e+06	1.20311e+06
37842	101	178	178	68	1.18734e+06	1.20311e+06
37843	101	179	179	68	1.18734e+06	1.20311e+06
37844	101	180	180	68	1.18734e+06	1.20311e+06
37845	101	181	181	68	1.18734e+06	1.20311e+06
37846	101	182	182	68	1.18734e+06	1.20311e+06
37847	101	183	183	68	1.18734e+06	1.20311e+06
37848	101	184	184	68	1.18734e+06	1.20311e+06
37849	101	185	185	68	1.18734e+06	1.20311e+06
37850	101	186	186	68	1.18734e+06	1.20311e+06
37851	101	187	187	68	1.18734e+06	1.20311e+06
37852	101	188	188	68	1.18734e+06	1.20311e+06
37853	101	189	189	68	1.18734e+06	1.20311e+06
37854	101	190	190	68	1.18734e+06	1.20311e+06
37855	101	191	191	68	1.18734e+06	1.20311e+06
37856	101	192	192	68	1.18734e+06	1.20311e+06
37857	101	193	193	68	1.18734e+06	1.20311e+06
37858	101	194	194	68	1.18734e+06	1.20311e+06
37859	101	195	195	68	1.18734e+06	1.20311e+06
37860	101	196	196	68	1.18734e+06	1.20311e+06
37861	101	197	197	68	1.18734e+06	1.20311e+06
37862	101	198	198	68	1.18734e+06	1.20311e+06
37863	101	199	199	68	1.18734e+06	1.20311e+06
37864	101	200	200	68	1.18734e+06	1.20311e+06
37865	101	201	201	68	1.18734e+06	1.20311e+06
37866	101	202	202	68	1.18734e+06	1.20311e+06
37867	101	203	203	68	1.18734e+06	1.20311e+06
37868	101	204	204	68	1.18734e+06	1.20311e+06
37869	101	205	205	68	1.18734e+06	1.20311e+06
37870	101	206	206	68	1.18734e+06	1.20311e+06
37871	101	207	207	68	1.18734e+06	1.20311e+06
37872	101	208	208	68	1.18734e+06	1.20311e+06
37873	101	209	209	68	1.18734e+06	1.20311e+06
37874	101	210	210	68	1.18734e+06	1.20311e+06
37875	101	211	211	68	1.18734e+06	1.20311e+06
37876	101	212	212	68	1.18734e+06	1.20311e+06
37877	101	213	213	68	1.18734e+06	1.20311e+06
37878	101	214	214	68	1.18734e+06	1.20311e+06
37879	101	215	215	68	1.18734e+06	1.20311e+06
37880	101	216	216	68	1.18734e+06	1.20311e+06
37881	101	217	217	68	1.18734e+06	1.20311e+06
37882	101	218	218	68	1.18734e+06	1.20311e+06
37883	101	219	219	68	1.18734e+06	1.20311e+06
37884	101	220	220	68	1.18734e+06	1.20311e+06
37885	101	221	221	68	1.18734e+06	1.20311e+06
37886	101	222	222	68	1.18734e+06	1.20311e+06
37887	101	223	223	68	1.18734e+06	1.20311e+06
37888	101	224	224	68	1.18734e+06	1.20311e+06
37889	101	225	225	68	1.18734e+06	1.20311e+06
37890	101	226	226	68	1.18734e+06	1.20311e+06
37891	101	227	227	68	1.18734e+06	1.20311e+06
37892	101	228	228	68	1.18734e+06	1.20311e+06
37893	101	229	229	68	1.18734e+06	1.20311e+06
37894	101	230	230	68	1.18734e+06	1.20311e+06
37895	101	231	231	68	1.18734e+06	1.20311e+06
37896	101	232	232	68	1.18734e+06	1.20311e+06
37897	101	233	233	68	1.18734e+06	1.20311e+06
37898	101	234	234	68	1.18734e+06	1.20311e+06
37899	101	235	235	68	1.18734e+06	1.20311e+06
37900	101	236	236	68	1.18734e+06	1.20311e+06
37901	101	237	237	68	1.18734e+06	1.20311e+06
37902	101	238	238	68	1.18734e+06	1.20311e+06
37903	101	239	239	68	1.18734e+06	1.20311e+06
37904	101	240	240	68	1.18734e+06	1.20311e+06
37905	101	241	241	68	1.18734e+06	1.20311e+06
37906	101	242	242	68	1.18734e+06	1.20311e+06
37907	101	243	243	68	1.18734e+06	1.20311e+06
37908	101	244	244	68	1.18734e+06	1.20311e+06
37909	101	245	245	68	1.18734e+06	1.20311e+06
37910	101	246	246	68	1.18734e+06	1.20311e+06
37911	101	247	247	68	1.18734e+06	1.20311e+06
37912	101	248	248	68	1.18734e+06	1.20311e+06
37913	101	249	249	68	1.18734e+06	1.20311e+06
37914	101	250	250	68	1.18734e+06	1.20311e+06
37915	101	251	251	68	1.18734e+06	1.20311e+06
37916	101	252	252	68	1.18734e+06	1.20311e+06
37917	101	253	253	68	1.18734e+06	1.20311e+06
37918	101	254	254	68	1.18734e+06	1.20311e+06
37919	101	255	255	68	1.18734e+06	1.20311e+06
37920	101	256	256	78	1.18734e+06	1.20311e+06
37921	101	257	257	78	1.18734e+06	1.20311e+06
37922	101	258	258	78	1.18734e+06	1.20311e+06
37923	101	259	259	78	1.18734e+06	1.20311e+06
37924	101	260	260	78	1.18734e+06	1.20311e+06
37925	101	261	261	78	1.18734e+06	1.20311e+06
37926	101	262	262	78	1.18734e+06	1.20311e+06
37927	101	263	263	78	1.18734e+06	1.20311e+06
37928	101	264	264	78	1.18734e+06	1.20311e+06
37929	101	265	265	78	1.18734e+06	1.20311e+06
37930	101	266	266	78	1.18734e+06	1.20311e+06
37931	101	267	267	78	1.18734e+06	1.20311e+06
37932	101	268	268	78	1.18734e+06	1.20311e+06
37933	101	269	269	78	1.18734e+06	1.20311e+06
37934	101	270	270	78	1.18734e+06	1.20311e+06
37935	101	271	271	78	1.18734e+06	1.20311e+06
37936	101	272	272	78	1.18734e+06	1.20311e+06
37937	101	273	273	78	1.18734e+06	1.20311e+06
37938	101	274	274	78	1.18734e+06	1.20311e+06
37939	101	275	275	78	1.18734e+06	1.20311e+06
