index	stage	logical_task	begin_ns	end_ns	wall_ns	task_fixed_plus_mainloop_ns	publish_ns	wait_hop_ns	barrier_ns	idle_ns	category	name
272	284	1023	1790328532691833856	1790328532691846144	12288	9216	2048	0	0	1024	proj	l0.s202.proj
273	284	1535	1790328532691846144	1790328532691857408	11264	9216	1024	1024	0	0	proj	l0.s202.proj
274	283	511	1790328532691857408	1790328532691862528	5120	3072	1024	0	0	1024	combine	l0.s201.proj.combine
275	285	255	1790328532691862528	1790328532691867648	5120	2048	2048	1024	0	0	combine	l0.s202.proj.combine
276	285	767	1790328532691867648	1790328532691872768	5120	3072	1024	0	0	1024	combine	l0.s202.proj.combine
277	287	511	1790328532691872768	1790328532691992576	119808	81920	1024	35840	0	1024	proj	l0.s204.proj
278	290	511	1790328532691992576	1790328532692060160	67584	44032	2048	21504	0	0	proj	l0.s206.proj
279	296	255	1790328532692060160	1790328532692075520	15360	12288	3072	0	0	0	proj	l0.s210.proj
280	295	511	1790328532692075520	1790328532692079616	4096	1024	1024	1024	0	1024	norm	l0.s209.qknorm
281	297	95	1790328532692079616	1790328532692085760	6144	4096	1024	1024	0	0	combine	l0.s210.proj.combine
282	294	559	1790328532692085760	1790328532692088832	3072	1024	1024	1024	0	0	norm	l0.s208.qknorm
283	294	143	1790328532692088832	1790328532692092928	4096	1024	2048	1024	0	0	norm	l0.s208.qknorm
284	300	495	1790328532692092928	1790328532692096000	3072	0	1024	0	1024	1024	append	l0.s213.append
285	301	463	1790328532692096000	1790328532692099072	3072	1024	1024	0	0	1024	append	l0.s214.append
286	298	559	1790328532692099072	1790328532692101120	2048	0	1024	0	1024	0	rope	l0.s211.rope
287	298	63	1790328532692101120	1790328532692105216	4096	1024	2048	1024	0	0	rope	l0.s211.rope
288	302	559	1790328532692105216	1790328532692120576	15360	6144	3072	5120	0	1024	attn	l0.s215.attn
289	302	511	1790328532692120576	1790328532692127744	7168	5120	1024	1024	0	0	attn	l0.s215.attn
290	303	511	1790328532692127744	1790328532692164608	36864	28672	1024	7168	0	0	proj	l0.s216.proj
291	306	511	1790328532692164608	1790328532692231168	66560	46080	2048	18432	0	0	proj	l0.s218.proj
292	306	1023	1790328532692231168	1790328532692285440	54272	43008	6144	3072	1024	1024	proj	l0.s218.proj
293	306	1535	1790328532692285440	1790328532692319232	33792	26624	4096	0	1024	2048	proj	l0.s218.proj
294	308	511	1790328532692319232	1790328532692337664	18432	14336	3072	0	1024	0	proj	l0.s219.proj
295	308	1023	1790328532692337664	1790328532692350976	13312	10240	3072	0	0	0	proj	l0.s219.proj
296	308	1535	1790328532692350976	1790328532692362240	11264	10240	1024	0	0	0	proj	l0.s219.proj
297	307	511	1790328532692362240	1790328532692367360	5120	3072	1024	0	0	1024	combine	l0.s218.proj.combine
298	309	255	1790328532692367360	1790328532692372480	5120	2048	2048	1024	0	0	combine	l0.s219.proj.combine
299	309	767	1790328532692372480	1790328532692377600	5120	3072	1024	0	0	1024	combine	l0.s219.proj.combine
300	311	511	1790328532692377600	1790328532692498432	120832	81920	2048	36864	0	0	proj	l0.s221.proj
301	314	511	1790328532692498432	1790328532692566016	67584	45056	2048	20480	0	0	proj	l0.s223.proj
302	320	255	1790328532692566016	1790328532692580352	14336	11264	3072	0	0	0	proj	l0.s227.proj
303	319	511	1790328532692580352	1790328532692584448	4096	1024	2048	1024	0	0	norm	l0.s226.qknorm
304	321	95	1790328532692584448	1790328532692589568	5120	3072	1024	0	0	1024	combine	l0.s227.proj.combine
305	318	559	1790328532692589568	1790328532692593664	4096	1024	2048	1024	0	0	norm	l0.s225.qknorm
306	318	143	1790328532692593664	1790328532692597760	4096	1024	2048	1024	0	0	norm	l0.s225.qknorm
307	324	495	1790328532692597760	1790328532692600832	3072	1024	1024	1024	0	0	append	l0.s230.append
308	325	463	1790328532692600832	1790328532692602880	2048	0	1024	1024	0	0	append	l0.s231.append
309	322	559	1790328532692602880	1790328532692604928	2048	0	1024	0	1024	0	rope	l0.s228.rope
310	322	63	1790328532692604928	1790328532692609024	4096	1024	2048	1024	0	0	rope	l0.s228.rope
311	326	559	1790328532692609024	1790328532692626432	17408	14336	1024	1024	0	1024	attn	l0.s232.attn
312	326	511	1790328532692626432	1790328532692634624	8192	6144	1024	1024	0	0	attn	l0.s232.attn
313	327	511	1790328532692634624	1790328532692673536	38912	29696	1024	8192	0	0	proj	l0.s233.proj
314	330	511	1790328532692673536	1790328532692743168	69632	50176	1024	18432	0	0	proj	l0.s235.proj
315	330	1023	1790328532692743168	1790328532692792320	49152	39936	4096	3072	1024	1024	proj	l0.s235.proj
316	330	1535	1790328532692792320	1790328532692826112	33792	24576	7168	1024	0	1024	proj	l0.s235.proj
317	332	511	1790328532692826112	1790328532692844544	18432	15360	2048	0	0	1024	proj	l0.s236.proj
318	332	1023	1790328532692844544	1790328532692857856	13312	9216	3072	0	0	1024	proj	l0.s236.proj
319	332	1535	1790328532692857856	1790328532692869120	11264	9216	1024	0	0	1024	proj	l0.s236.proj
320	331	511	1790328532692869120	1790328532692874240	5120	3072	1024	0	0	1024	combine	l0.s235.proj.combine
321	333	255	1790328532692874240	1790328532692879360	5120	2048	1024	0	1024	1024	combine	l0.s236.proj.combine
322	333	767	1790328532692879360	1790328532692884480	5120	2048	2048	0	1024	0	combine	l0.s236.proj.combine
323	335	511	1790328532692884480	1790328532693006336	121856	81920	2048	37888	0	0	proj	l0.s238.proj
324	338	511	1790328532693006336	1790328532693080064	73728	44032	2048	27648	0	0	proj	l0.s240.proj
325	344	255	1790328532693080064	1790328532693095424	15360	12288	3072	0	0	0	proj	l0.s244.proj
326	343	511	1790328532693095424	1790328532693099520	4096	1024	2048	1024	0	0	norm	l0.s243.qknorm
327	345	95	1790328532693099520	1790328532693104640	5120	2048	1024	0	1024	1024	combine	l0.s244.proj.combine
328	342	559	1790328532693104640	1790328532693108736	4096	1024	1024	1024	0	1024	norm	l0.s242.qknorm
329	342	143	1790328532693108736	1790328532693112832	4096	1024	1024	1024	0	1024	norm	l0.s242.qknorm
330	348	495	1790328532693112832	1790328532693115904	3072	1024	1024	0	0	1024	append	l0.s247.append
331	349	463	1790328532693115904	1790328532693117952	2048	0	1024	1024	0	0	append	l0.s248.append
332	346	559	1790328532693117952	1790328532693121024	3072	1024	1024	1024	0	0	rope	l0.s245.rope
333	346	63	1790328532693121024	1790328532693124096	3072	1024	1024	1024	0	0	rope	l0.s245.rope
334	350	559	1790328532693124096	1790328532693139456	15360	9216	1024	2048	3072	0	attn	l0.s249.attn
335	350	511	1790328532693139456	1790328532693148672	9216	6144	1024	0	1024	1024	attn	l0.s249.attn
336	351	511	1790328532693148672	1790328532693183488	34816	28672	1024	5120	0	0	proj	l0.s250.proj
337	354	511	1790328532693183488	1790328532693255168	71680	48128	2048	21504	0	0	proj	l0.s252.proj
338	354	1023	1790328532693255168	1790328532693307392	52224	38912	7168	3072	2048	1024	proj	l0.s252.proj
339	354	1535	1790328532693307392	1790328532693342208	34816	24576	8192	0	1024	1024	proj	l0.s252.proj
340	356	511	1790328532693342208	1790328532693361664	19456	15360	3072	0	0	1024	proj	l0.s253.proj
341	356	1023	1790328532693361664	1790328532693372928	11264	9216	1024	0	0	1024	proj	l0.s253.proj
342	356	1535	1790328532693372928	1790328532693384192	11264	10240	1024	0	0	0	proj	l0.s253.proj
343	355	511	1790328532693384192	1790328532693388288	4096	2048	1024	1024	0	0	combine	l0.s252.proj.combine
344	357	255	1790328532693388288	1790328532693394432	6144	2048	2048	0	1024	1024	combine	l0.s253.proj.combine
345	357	767	1790328532693394432	1790328532693401600	7168	4096	2048	1024	0	0	combine	l0.s253.proj.combine
346	359	511	1790328532693401600	1790328532693529600	128000	81920	2048	44032	0	0	proj	l0.s255.proj
347	362	511	1790328532693529600	1790328532693600256	70656	44032	2048	24576	0	0	proj	l0.s257.proj
348	368	255	1790328532693600256	1790328532693614592	14336	12288	2048	0	0	0	proj	l0.s261.proj
349	367	511	1790328532693614592	1790328532693618688	4096	1024	2048	1024	0	0	norm	l0.s260.qknorm
350	369	95	1790328532693618688	1790328532693623808	5120	3072	1024	1024	0	0	combine	l0.s261.proj.combine
351	366	559	1790328532693623808	1790328532693627904	4096	2048	1024	1024	0	0	norm	l0.s259.qknorm
352	366	143	1790328532693627904	1790328532693630976	3072	1024	1024	0	0	1024	norm	l0.s259.qknorm
353	372	495	1790328532693630976	1790328532693635072	4096	1024	2048	1024	0	0	append	l0.s264.append
354	373	463	1790328532693635072	1790328532693637120	2048	0	1024	1024	0	0	append	l0.s265.append
355	370	559	1790328532693637120	1790328532693640192	3072	1024	1024	0	0	1024	rope	l0.s262.rope
356	370	63	1790328532693640192	1790328532693643264	3072	1024	1024	1024	0	0	rope	l0.s262.rope
357	374	559	1790328532693643264	1790328532693659648	16384	7168	1024	1024	6144	1024	attn	l0.s266.attn
358	374	511	1790328532693659648	1790328532693666816	7168	5120	1024	1024	0	0	attn	l0.s266.attn
359	375	511	1790328532693666816	1790328532693702656	35840	28672	2048	5120	0	0	proj	l0.s267.proj
360	378	511	1790328532693702656	1790328532693770240	67584	46080	2048	19456	0	0	proj	l0.s269.proj
361	378	1023	1790328532693770240	1790328532693821440	51200	38912	8192	3072	1024	0	proj	l0.s269.proj
362	378	1535	1790328532693821440	1790328532693859328	37888	24576	8192	1024	1024	3072	proj	l0.s269.proj
363	380	511	1790328532693859328	1790328532693876736	17408	14336	2048	0	0	1024	proj	l0.s270.proj
364	380	1023	1790328532693876736	1790328532693889024	12288	9216	2048	0	0	1024	proj	l0.s270.proj
365	380	1535	1790328532693889024	1790328532693901312	12288	10240	2048	0	0	0	proj	l0.s270.proj
366	379	511	1790328532693901312	1790328532693906432	5120	3072	1024	0	0	1024	combine	l0.s269.proj.combine
367	381	255	1790328532693906432	1790328532693911552	5120	3072	1024	0	0	1024	combine	l0.s270.proj.combine
368	381	767	1790328532693911552	1790328532693916672	5120	2048	1024	1024	0	1024	combine	l0.s270.proj.combine
369	383	511	1790328532693916672	1790328532694033408	116736	80896	2048	33792	0	0	proj	l0.s272.proj
370	386	511	1790328532694033408	1790328532694110208	76800	44032	2048	29696	0	1024	proj	l0.s274.proj
371	392	255	1790328532694110208	1790328532694125568	15360	11264	3072	0	1024	0	proj	l0.s278.proj
372	391	511	1790328532694125568	1790328532694128640	3072	0	1024	0	1024	1024	norm	l0.s277.qknorm
373	393	95	1790328532694128640	1790328532694133760	5120	2048	2048	1024	0	0	combine	l0.s278.proj.combine
374	390	559	1790328532694133760	1790328532694137856	4096	1024	2048	1024	0	0	norm	l0.s276.qknorm
375	390	143	1790328532694137856	1790328532694141952	4096	1024	2048	1024	0	0	norm	l0.s276.qknorm
376	396	495	1790328532694141952	1790328532694145024	3072	0	2048	1024	0	0	append	l0.s281.append
377	397	463	1790328532694145024	1790328532694148096	3072	1024	1024	1024	0	0	append	l0.s282.append
378	394	559	1790328532694148096	1790328532694150144	2048	1024	1024	0	0	0	rope	l0.s279.rope
379	394	63	1790328532694150144	1790328532694154240	4096	1024	2048	1024	0	0	rope	l0.s279.rope
380	398	559	1790328532694154240	1790328532694168576	14336	5120	3072	4096	1024	1024	attn	l0.s283.attn
381	398	511	1790328532694168576	1790328532694176768	8192	5120	1024	0	1024	1024	attn	l0.s283.attn
382	399	511	1790328532694176768	1790328532694212608	35840	28672	1024	6144	0	0	proj	l0.s284.proj
383	402	511	1790328532694212608	1790328532694275072	62464	43008	2048	17408	0	0	proj	l0.s286.proj
384	402	1023	1790328532694275072	1790328532694330368	55296	40960	9216	5120	0	0	proj	l0.s286.proj
385	402	1535	1790328532694330368	1790328532694366208	35840	28672	5120	1024	1024	0	proj	l0.s286.proj
386	404	511	1790328532694366208	1790328532694385664	19456	16384	2048	1024	0	0	proj	l0.s287.proj
387	404	1023	1790328532694385664	1790328532694396928	11264	9216	2048	0	0	0	proj	l0.s287.proj
388	404	1535	1790328532694396928	1790328532694408192	11264	9216	1024	0	0	1024	proj	l0.s287.proj
389	403	511	1790328532694408192	1790328532694413312	5120	3072	1024	1024	0	0	combine	l0.s286.proj.combine
390	405	255	1790328532694413312	1790328532694418432	5120	3072	1024	0	0	1024	combine	l0.s287.proj.combine
391	405	767	1790328532694418432	1790328532694423552	5120	2048	2048	0	1024	0	combine	l0.s287.proj.combine
392	407	511	1790328532694423552	1790328532694546432	122880	81920	2048	38912	0	0	proj	l0.s289.proj
393	410	511	1790328532694546432	1790328532694611968	65536	43008	1024	20480	0	1024	proj	l0.s291.proj
394	416	255	1790328532694611968	1790328532694627328	15360	12288	3072	0	0	0	proj	l0.s295.proj
395	415	511	1790328532694627328	1790328532694631424	4096	0	2048	1024	1024	0	norm	l0.s294.qknorm
396	417	95	1790328532694631424	1790328532694637568	6144	3072	2048	1024	0	0	combine	l0.s295.proj.combine
397	414	559	1790328532694637568	1790328532694640640	3072	1024	1024	1024	0	0	norm	l0.s293.qknorm
398	414	143	1790328532694640640	1790328532694644736	4096	1024	2048	1024	0	0	norm	l0.s293.qknorm
399	420	495	1790328532694644736	1790328532694647808	3072	1024	1024	0	0	1024	append	l0.s298.append
400	421	463	1790328532694647808	1790328532694650880	3072	1024	1024	1024	0	0	append	l0.s299.append
401	418	559	1790328532694650880	1790328532694651904	1024	0	0	0	0	1024	rope	l0.s296.rope
402	418	63	1790328532694651904	1790328532694656000	4096	1024	2048	1024	0	0	rope	l0.s296.rope
403	422	559	1790328532694656000	1790328532694672384	16384	14336	1024	1024	0	0	attn	l0.s300.attn
404	422	511	1790328532694672384	1790328532694680576	8192	6144	1024	1024	0	0	attn	l0.s300.attn
405	423	511	1790328532694680576	1790328532694719488	38912	29696	2048	7168	0	0	proj	l0.s301.proj
406	426	511	1790328532694719488	1790328532694786048	66560	40960	1024	23552	0	1024	proj	l0.s303.proj
407	426	1023	1790328532694786048	1790328532694843392	57344	44032	7168	3072	2048	1024	proj	l0.s303.proj
408	426	1535	1790328532694843392	1790328532694881280	37888	29696	5120	0	2048	1024	proj	l0.s303.proj
409	428	511	1790328532694881280	1790328532694899712	18432	15360	2048	0	0	1024	proj	l0.s304.proj
410	428	1023	1790328532694899712	1790328532694912000	12288	9216	2048	0	0	1024	proj	l0.s304.proj
411	428	1535	1790328532694912000	1790328532694923264	11264	9216	1024	0	0	1024	proj	l0.s304.proj
412	427	511	1790328532694923264	1790328532694929408	6144	3072	2048	1024	0	0	combine	l0.s303.proj.combine
413	429	255	1790328532694929408	1790328532694934528	5120	2048	2048	1024	0	0	combine	l0.s304.proj.combine
414	429	767	1790328532694934528	1790328532694939648	5120	2048	2048	1024	0	0	combine	l0.s304.proj.combine
415	431	511	1790328532694939648	1790328532695058432	118784	81920	3072	33792	0	0	proj	l0.s306.proj
416	434	511	1790328532695058432	1790328532695127040	68608	43008	2048	23552	0	0	proj	l0.s308.proj
417	440	255	1790328532695127040	1790328532695143424	16384	13312	3072	0	0	0	proj	l0.s312.proj
418	439	511	1790328532695143424	1790328532695146496	3072	1024	1024	1024	0	0	norm	l0.s311.qknorm
419	441	95	1790328532695146496	1790328532695152640	6144	3072	2048	1024	0	0	combine	l0.s312.proj.combine
420	438	559	1790328532695152640	1790328532695156736	4096	1024	1024	1024	0	1024	norm	l0.s310.qknorm
421	438	143	1790328532695156736	1790328532695159808	3072	0	1024	1024	0	1024	norm	l0.s310.qknorm
422	444	495	1790328532695159808	1790328532695163904	4096	1024	2048	1024	0	0	append	l0.s315.append
423	445	463	1790328532695163904	1790328532695165952	2048	0	1024	1024	0	0	append	l0.s316.append
424	442	559	1790328532695165952	1790328532695169024	3072	1024	1024	0	0	1024	rope	l0.s313.rope
425	442	63	1790328532695169024	1790328532695172096	3072	1024	1024	1024	0	0	rope	l0.s313.rope
426	446	559	1790328532695172096	1790328532695188480	16384	14336	1024	1024	0	0	attn	l0.s317.attn
427	446	511	1790328532695188480	1790328532695197696	9216	7168	1024	1024	0	0	attn	l0.s317.attn
428	447	511	1790328532695197696	1790328532695234560	36864	29696	1024	6144	0	0	proj	l0.s318.proj
429	450	511	1790328532695234560	1790328532695307264	72704	45056	1024	25600	0	1024	proj	l0.s320.proj
430	450	1023	1790328532695307264	1790328532695364608	57344	44032	9216	2048	1024	1024	proj	l0.s320.proj
431	450	1535	1790328532695364608	1790328532695395328	30720	21504	7168	0	1024	1024	proj	l0.s320.proj
432	452	511	1790328532695395328	1790328532695414784	19456	16384	2048	0	0	1024	proj	l0.s321.proj
433	452	1023	1790328532695414784	1790328532695427072	12288	9216	2048	0	0	1024	proj	l0.s321.proj
434	452	1535	1790328532695427072	1790328532695439360	12288	10240	2048	0	0	0	proj	l0.s321.proj
435	451	511	1790328532695439360	1790328532695445504	6144	3072	2048	1024	0	0	combine	l0.s320.proj.combine
436	453	255	1790328532695445504	1790328532695451648	6144	3072	2048	1024	0	0	combine	l0.s321.proj.combine
437	453	767	1790328532695451648	1790328532695457792	6144	4096	2048	0	0	0	combine	l0.s321.proj.combine
438	455	511	1790328532695457792	1790328532695577600	119808	82944	2048	34816	0	0	proj	l0.s323.proj
439	458	511	1790328532695577600	1790328532695643136	65536	45056	2048	18432	0	0	proj	l0.s325.proj
440	464	255	1790328532695643136	1790328532695657472	14336	11264	2048	1024	0	0	proj	l0.s329.proj
441	463	511	1790328532695657472	1790328532695661568	4096	1024	1024	1024	1024	0	norm	l0.s328.qknorm
442	465	95	1790328532695661568	1790328532695666688	5120	3072	1024	1024	0	0	combine	l0.s329.proj.combine
443	462	559	1790328532695666688	1790328532695669760	3072	1024	1024	1024	0	0	norm	l0.s327.qknorm
444	462	143	1790328532695669760	1790328532695673856	4096	1024	2048	1024	0	0	norm	l0.s327.qknorm
445	468	495	1790328532695673856	1790328532695676928	3072	0	2048	1024	0	0	append	l0.s332.append
446	469	463	1790328532695676928	1790328532695680000	3072	1024	1024	0	0	1024	append	l0.s333.append
447	466	559	1790328532695680000	1790328532695682048	2048	0	1024	0	1024	0	rope	l0.s330.rope
448	466	63	1790328532695682048	1790328532695686144	4096	1024	2048	1024	0	0	rope	l0.s330.rope
449	470	559	1790328532695686144	1790328532695701504	15360	11264	1024	2048	0	1024	attn	l0.s334.attn
450	470	511	1790328532695701504	1790328532695709696	8192	6144	1024	1024	0	0	attn	l0.s334.attn
451	471	511	1790328532695709696	1790328532695748608	38912	29696	1024	8192	0	0	proj	l0.s335.proj
452	474	511	1790328532695748608	1790328532695817216	68608	44032	1024	22528	0	1024	proj	l0.s337.proj
453	474	1023	1790328532695817216	1790328532695871488	54272	40960	8192	3072	1024	1024	proj	l0.s337.proj
454	474	1535	1790328532695871488	1790328532695907328	35840	25600	6144	1024	2048	1024	proj	l0.s337.proj
455	476	511	1790328532695907328	1790328532695925760	18432	15360	2048	0	0	1024	proj	l0.s338.proj
456	476	1023	1790328532695925760	1790328532695939072	13312	10240	3072	0	0	0	proj	l0.s338.proj
457	476	1535	1790328532695939072	1790328532695950336	11264	9216	1024	1024	0	0	proj	l0.s338.proj
458	475	511	1790328532695950336	1790328532695955456	5120	3072	1024	0	0	1024	combine	l0.s337.proj.combine
459	477	255	1790328532695955456	1790328532695960576	5120	2048	2048	1024	0	0	combine	l0.s338.proj.combine
460	477	767	1790328532695960576	1790328532695965696	5120	2048	2048	1024	0	0	combine	l0.s338.proj.combine
461	479	511	1790328532695965696	1790328532696083456	117760	81920	2048	33792	0	0	proj	l0.s340.proj
462	482	511	1790328532696083456	1790328532696155136	71680	44032	2048	24576	0	1024	proj	l0.s342.proj
463	488	255	1790328532696155136	1790328532696170496	15360	13312	2048	0	0	0	proj	l0.s346.proj
464	487	511	1790328532696170496	1790328532696174592	4096	1024	1024	1024	0	1024	norm	l0.s345.qknorm
465	489	95	1790328532696174592	1790328532696180736	6144	4096	1024	1024	0	0	combine	l0.s346.proj.combine
466	486	559	1790328532696180736	1790328532696183808	3072	1024	1024	1024	0	0	norm	l0.s344.qknorm
467	486	143	1790328532696183808	1790328532696187904	4096	1024	2048	1024	0	0	norm	l0.s344.qknorm
468	492	495	1790328532696187904	1790328532696190976	3072	0	2048	1024	0	0	append	l0.s349.append
469	493	463	1790328532696190976	1790328532696194048	3072	1024	1024	1024	0	0	append	l0.s350.append
470	490	559	1790328532696194048	1790328532696196096	2048	1024	1024	0	0	0	rope	l0.s347.rope
471	490	63	1790328532696196096	1790328532696200192	4096	1024	2048	1024	0	0	rope	l0.s347.rope
472	494	559	1790328532696200192	1790328532696216576	16384	14336	1024	0	0	1024	attn	l0.s351.attn
473	494	511	1790328532696216576	1790328532696224768	8192	6144	1024	1024	0	0	attn	l0.s351.attn
474	495	511	1790328532696224768	1790328532696261632	36864	28672	2048	6144	0	0	proj	l0.s352.proj
475	498	511	1790328532696261632	1790328532696326144	64512	43008	2048	19456	0	0	proj	l0.s354.proj
476	498	1023	1790328532696326144	1790328532696384512	58368	44032	5120	5120	2048	2048	proj	l0.s354.proj
477	498	1535	1790328532696384512	1790328532696415232	30720	23552	5120	0	1024	1024	proj	l0.s354.proj
478	500	511	1790328532696415232	1790328532696433664	18432	15360	2048	1024	0	0	proj	l0.s355.proj
479	500	1023	1790328532696433664	1790328532696448000	14336	10240	3072	0	1024	0	proj	l0.s355.proj
480	500	1535	1790328532696448000	1790328532696459264	11264	9216	1024	0	0	1024	proj	l0.s355.proj
481	499	511	1790328532696459264	1790328532696464384	5120	3072	1024	0	0	1024	combine	l0.s354.proj.combine
482	501	255	1790328532696464384	1790328532696469504	5120	3072	1024	0	0	1024	combine	l0.s355.proj.combine
483	501	767	1790328532696469504	1790328532696474624	5120	3072	1024	0	0	1024	combine	l0.s355.proj.combine
484	503	511	1790328532696474624	1790328532696595456	120832	81920	1024	36864	0	1024	proj	l0.s357.proj
485	506	511	1790328532696595456	1790328532696671232	75776	44032	2048	29696	0	0	proj	l0.s359.proj
486	512	255	1790328532696671232	1790328532696686592	15360	12288	3072	0	0	0	proj	l0.s363.proj
487	511	511	1790328532696686592	1790328532696690688	4096	1024	1024	1024	0	1024	norm	l0.s362.qknorm
488	513	95	1790328532696690688	1790328532696695808	5120	3072	1024	1024	0	0	combine	l0.s363.proj.combine
489	510	559	1790328532696695808	1790328532696699904	4096	1024	1024	1024	0	1024	norm	l0.s361.qknorm
490	510	143	1790328532696699904	1790328532696704000	4096	1024	1024	1024	0	1024	norm	l0.s361.qknorm
491	516	495	1790328532696704000	1790328532696707072	3072	1024	1024	1024	0	0	append	l0.s366.append
492	517	463	1790328532696707072	1790328532696709120	2048	0	1024	0	1024	0	append	l0.s367.append
493	514	559	1790328532696709120	1790328532696711168	2048	0	1024	0	0	1024	rope	l0.s364.rope
494	514	63	1790328532696711168	1790328532696715264	4096	1024	2048	1024	0	0	rope	l0.s364.rope
495	518	559	1790328532696715264	1790328532696730624	15360	6144	3072	4096	0	2048	attn	l0.s368.attn
496	518	511	1790328532696730624	1790328532696738816	8192	6144	1024	0	0	1024	attn	l0.s368.attn
497	519	511	1790328532696738816	1790328532696773632	34816	28672	1024	5120	0	0	proj	l0.s369.proj
498	522	511	1790328532696773632	1790328532696840192	66560	43008	1024	20480	1024	1024	proj	l0.s371.proj
499	522	1023	1790328532696840192	1790328532696894464	54272	39936	8192	5120	1024	0	proj	l0.s371.proj
500	522	1535	1790328532696894464	1790328532696930304	35840	26624	6144	0	2048	1024	proj	l0.s371.proj
501	524	511	1790328532696930304	1790328532696947712	17408	13312	3072	0	1024	0	proj	l0.s372.proj
502	524	1023	1790328532696947712	1790328532696962048	14336	11264	3072	0	0	0	proj	l0.s372.proj
503	524	1535	1790328532696962048	1790328532696972288	10240	9216	1024	0	0	0	proj	l0.s372.proj
504	523	511	1790328532696972288	1790328532696977408	5120	2048	2048	1024	0	0	combine	l0.s371.proj.combine
505	525	255	1790328532696977408	1790328532696983552	6144	3072	2048	1024	0	0	combine	l0.s372.proj.combine
506	525	767	1790328532696983552	1790328532696988672	5120	3072	2048	0	0	0	combine	l0.s372.proj.combine
507	527	511	1790328532696988672	1790328532697106432	117760	80896	1024	33792	1024	1024	proj	l0.s374.proj
508	530	511	1790328532697106432	1790328532697175040	68608	45056	2048	21504	0	0	proj	l0.s376.proj
509	536	255	1790328532697175040	1790328532697189376	14336	11264	3072	0	0	0	proj	l0.s380.proj
510	535	511	1790328532697189376	1790328532697193472	4096	1024	2048	1024	0	0	norm	l0.s379.qknorm
511	537	95	1790328532697193472	1790328532697199616	6144	3072	2048	1024	0	0	combine	l0.s380.proj.combine
512	534	559	1790328532697199616	1790328532697202688	3072	1024	1024	1024	0	0	norm	l0.s378.qknorm
513	534	143	1790328532697202688	1790328532697206784	4096	1024	2048	1024	0	0	norm	l0.s378.qknorm
514	540	495	1790328532697206784	1790328532697209856	3072	1024	1024	1024	0	0	append	l0.s383.append
515	541	463	1790328532697209856	1790328532697212928	3072	1024	1024	1024	0	0	append	l0.s384.append
516	538	559	1790328532697212928	1790328532697214976	2048	1024	1024	0	0	0	rope	l0.s381.rope
517	538	63	1790328532697214976	1790328532697219072	4096	1024	2048	1024	0	0	rope	l0.s381.rope
518	542	559	1790328532697219072	1790328532697236480	17408	14336	1024	2048	0	0	attn	l0.s385.attn
519	542	511	1790328532697236480	1790328532697244672	8192	6144	1024	1024	0	0	attn	l0.s385.attn
520	543	511	1790328532697244672	1790328532697281536	36864	28672	1024	6144	0	1024	proj	l0.s386.proj
521	546	511	1790328532697281536	1790328532697348096	66560	46080	2048	18432	0	0	proj	l0.s388.proj
522	546	1023	1790328532697348096	1790328532697403392	55296	40960	9216	3072	2048	0	proj	l0.s388.proj
523	546	1535	1790328532697403392	1790328532697436160	32768	22528	8192	0	1024	1024	proj	l0.s388.proj
524	548	511	1790328532697436160	1790328532697454592	18432	15360	3072	0	0	0	proj	l0.s389.proj
525	548	1023	1790328532697454592	1790328532697466880	12288	9216	3072	0	0	0	proj	l0.s389.proj
526	548	1535	1790328532697466880	1790328532697479168	12288	10240	2048	0	0	0	proj	l0.s389.proj
527	547	511	1790328532697479168	1790328532697484288	5120	2048	1024	0	1024	1024	combine	l0.s388.proj.combine
528	549	255	1790328532697484288	1790328532697489408	5120	2048	2048	1024	0	0	combine	l0.s389.proj.combine
529	549	767	1790328532697489408	1790328532697494528	5120	3072	1024	0	0	1024	combine	l0.s389.proj.combine
530	551	511	1790328532697494528	1790328532697616384	121856	81920	1024	37888	0	1024	proj	l0.s391.proj
531	554	511	1790328532697616384	1790328532697682944	66560	41984	2048	22528	0	0	proj	l0.s393.proj
532	560	255	1790328532697682944	1790328532697699328	16384	12288	3072	0	0	1024	proj	l0.s397.proj
533	559	511	1790328532697699328	1790328532697703424	4096	1024	2048	1024	0	0	norm	l0.s396.qknorm
534	561	95	1790328532697703424	1790328532697708544	5120	2048	1024	1024	1024	0	combine	l0.s397.proj.combine
535	558	559	1790328532697708544	1790328532697712640	4096	1024	2048	1024	0	0	norm	l0.s395.qknorm
536	558	143	1790328532697712640	1790328532697716736	4096	1024	2048	1024	0	0	norm	l0.s395.qknorm
537	564	495	1790328532697716736	1790328532697719808	3072	0	1024	0	1024	1024	append	l0.s400.append
538	565	463	1790328532697719808	1790328532697722880	3072	1024	1024	1024	0	0	append	l0.s401.append
539	562	559	1790328532697722880	1790328532697724928	2048	1024	1024	0	0	0	rope	l0.s398.rope
540	562	63	1790328532697724928	1790328532697728000	3072	1024	1024	1024	0	0	rope	l0.s398.rope
541	566	559	1790328532697728000	1790328532697744384	16384	7168	1024	2048	5120	1024	attn	l0.s402.attn
542	566	511	1790328532697744384	1790328532697751552	7168	5120	1024	1024	0	0	attn	l0.s402.attn
543	567	511	1790328532697751552	1790328532697788416	36864	28672	2048	6144	0	0	proj	l0.s403.proj
544	570	511	1790328532697788416	1790328532697851904	63488	40960	2048	20480	0	0	proj	l0.s405.proj
