stage	task	worker	slot
14	91	91	11
14	92	92	11
14	93	93	11
14	94	94	11
14	95	95	11
14	96	96	11
14	97	97	11
14	98	98	11
14	99	99	11
14	100	100	11
14	101	101	11
14	102	102	11
14	103	103	11
14	104	104	11
14	105	105	11
14	106	106	11
14	107	107	11
14	108	108	11
14	109	109	11
14	110	110	11
14	111	111	11
14	112	112	11
14	113	113	11
14	114	114	11
14	115	115	11
14	116	116	11
14	117	117	11
14	118	118	11
14	119	119	11
14	120	120	11
14	121	121	11
14	122	122	11
14	123	123	11
14	124	124	11
14	125	125	11
14	126	126	11
14	127	127	11
15	0	0	12
15	1	1	12
15	2	2	12
15	3	3	12
15	4	4	12
15	5	5	12
15	6	6	12
15	7	7	12
15	8	8	12
15	9	9	12
15	10	10	12
15	11	11	12
15	12	12	12
15	13	13	12
15	14	14	12
15	15	15	12
15	16	16	12
15	17	17	12
15	18	18	12
15	19	19	12
15	20	20	12
15	21	21	12
15	22	22	12
15	23	23	12
15	24	24	12
15	25	25	12
15	26	26	12
15	27	27	12
15	28	28	12
15	29	29	12
15	30	30	12
15	31	31	12
15	32	32	12
15	33	33	12
15	34	34	12
15	35	35	12
15	36	36	12
15	37	37	12
15	38	38	12
15	39	39	12
15	40	40	12
15	41	41	12
15	42	42	12
15	43	43	12
15	44	44	12
15	45	45	12
15	46	46	12
15	47	47	12
15	48	48	12
15	49	49	12
15	50	50	12
15	51	51	12
15	52	52	12
15	53	53	12
15	54	54	12
15	55	55	12
15	56	56	12
15	57	57	12
15	58	58	12
15	59	59	12
15	60	60	12
15	61	61	12
15	62	62	12
15	63	63	12
15	64	64	12
15	65	65	12
15	66	66	12
15	67	67	12
15	68	68	12
15	69	69	12
15	70	70	12
15	71	71	12
15	72	72	12
15	73	73	12
15	74	74	12
15	75	75	12
15	76	76	12
15	77	77	12
15	78	78	12
15	79	79	12
15	80	80	12
15	81	81	12
15	82	82	12
15	83	83	12
15	84	84	12
15	85	85	12
15	86	86	12
15	87	87	12
15	88	88	12
15	89	89	12
15	90	90	12
15	91	91	12
15	92	92	12
15	93	93	12
15	94	94	12
15	95	95	12
15	96	96	12
15	97	97	12
15	98	98	12
15	99	99	12
15	100	100	12
15	101	101	12
15	102	102	12
15	103	103	12
15	104	104	12
15	105	105	12
15	106	106	12
15	107	107	12
15	108	108	12
15	109	109	12
15	110	110	12
15	111	111	12
15	112	112	12
15	113	113	12
15	114	114	12
15	115	115	12
15	116	116	12
15	117	117	12
15	118	118	12
15	119	119	12
15	120	120	12
15	121	121	12
15	122	122	12
15	123	123	12
15	124	124	12
15	125	125	12
15	126	126	12
15	127	127	12
16	0	0	13
16	1	1	13
16	2	2	13
16	3	3	13
16	4	4	13
16	5	5	13
16	6	6	13
16	7	7	13
16	8	8	13
16	9	9	13
16	10	10	13
16	11	11	13
16	12	12	13
16	13	13	13
16	14	14	13
16	15	15	13
16	16	16	13
16	17	17	13
16	18	18	13
16	19	19	13
16	20	20	13
16	21	21	13
16	22	22	13
16	23	23	13
16	24	24	13
16	25	25	13
16	26	26	13
16	27	27	13
16	28	28	13
16	29	29	13
16	30	30	13
16	31	31	13
16	32	32	13
16	33	33	13
16	34	34	13
16	35	35	13
16	36	36	13
16	37	37	13
16	38	38	13
16	39	39	13
16	40	40	13
16	41	41	13
16	42	42	13
16	43	43	13
16	44	44	13
16	45	45	13
16	46	46	13
16	47	47	13
16	48	48	13
16	49	49	13
16	50	50	13
16	51	51	13
16	52	52	13
16	53	53	13
16	54	54	13
16	55	55	13
16	56	56	13
16	57	57	13
16	58	58	13
16	59	59	13
16	60	60	13
16	61	61	13
16	62	62	13
16	63	63	13
16	64	64	13
16	65	65	13
16	66	66	13
16	67	67	13
16	68	68	13
16	69	69	13
16	70	70	13
16	71	71	13
16	72	72	13
16	73	73	13
16	74	74	13
16	75	75	13
16	76	76	13
16	77	77	13
16	78	78	13
16	79	79	13
16	80	80	13
16	81	81	13
16	82	82	13
16	83	83	13
16	84	84	13
16	85	85	13
16	86	86	13
16	87	87	13
16	88	88	13
16	89	89	13
16	90	90	13
16	91	91	13
16	92	92	13
16	93	93	13
16	94	94	13
16	95	95	13
16	96	96	13
16	97	97	13
16	98	98	13
16	99	99	13
16	100	100	13
16	101	101	13
16	102	102	13
16	103	103	13
16	104	104	13
16	105	105	13
16	106	106	13
16	107	107	13
16	108	108	13
16	109	109	13
16	110	110	13
16	111	111	13
16	112	112	13
16	113	113	13
16	114	114	13
16	115	115	13
16	116	116	13
16	117	117	13
16	118	118	13
16	119	119	13
16	120	120	13
16	121	121	13
16	122	122	13
16	123	123	13
16	124	124	13
16	125	125	13
16	126	126	13
16	127	127	13
17	0	128	7
17	1	129	7
17	2	130	7
17	3	131	7
17	4	132	7
17	5	133	7
17	6	134	7
17	7	135	7
17	8	136	7
17	9	137	7
17	10	138	7
17	11	139	7
17	12	140	7
17	13	141	7
17	14	142	7
17	15	143	7
17	16	144	7
17	17	145	7
17	18	146	7
17	19	147	7
17	20	148	7
17	21	149	7
17	22	150	7
17	23	151	7
17	24	152	7
17	25	153	7
17	26	154	7
17	27	155	7
17	28	156	7
17	29	157	7
17	30	158	7
17	31	159	7
17	32	160	7
17	33	161	7
17	34	162	7
17	35	163	7
17	36	164	7
17	37	165	7
17	38	166	7
17	39	167	7
17	40	168	7
17	41	169	7
17	42	170	7
17	43	171	7
17	44	172	7
17	45	173	7
17	46	174	7
17	47	175	7
17	48	176	7
17	49	177	7
17	50	178	7
17	51	179	7
17	52	180	7
17	53	181	7
17	54	182	7
17	55	183	7
17	56	184	7
17	57	185	7
17	58	186	7
17	59	187	7
17	60	188	7
17	61	189	7
17	62	190	7
17	63	191	7
17	64	192	7
17	65	193	7
17	66	194	7
17	67	195	7
17	68	196	7
17	69	197	7
17	70	198	7
17	71	199	7
17	72	200	7
17	73	201	7
17	74	202	7
17	75	203	7
17	76	204	7
17	77	205	7
17	78	206	7
17	79	207	7
17	80	208	7
17	81	209	7
17	82	210	7
17	83	211	7
17	84	212	7
17	85	213	7
17	86	214	7
17	87	215	7
17	88	216	7
17	89	217	7
17	90	218	7
17	91	219	7
17	92	220	7
17	93	221	7
17	94	222	7
17	95	223	7
17	96	224	7
17	97	225	7
17	98	226	7
17	99	227	7
17	100	228	7
17	101	229	7
17	102	230	7
17	103	231	7
17	104	232	7
17	105	233	7
17	106	234	7
17	107	235	7
17	108	236	7
17	109	237	7
17	110	238	7
17	111	239	7
17	112	240	7
17	113	241	7
17	114	242	7
17	115	243	7
17	116	244	7
17	117	245	7
17	118	246	7
17	119	247	7
17	120	248	7
17	121	249	7
17	122	250	7
17	123	251	7
17	124	252	7
17	125	253	7
17	126	254	7
17	127	255	7
18	0	256	7
18	1	257	7
18	2	258	7
18	3	259	7
18	4	260	7
18	5	261	7
18	6	262	7
18	7	263	7
18	8	264	7
18	9	265	7
18	10	266	7
18	11	267	7
18	12	268	7
18	13	269	7
18	14	270	7
18	15	271	7
18	16	272	7
18	17	273	7
18	18	274	7
18	19	275	7
18	20	276	7
18	21	277	7
18	22	278	7
18	23	279	7
18	24	280	7
18	25	281	7
18	26	282	7
18	27	283	7
18	28	284	7
18	29	285	7
18	30	286	7
18	31	287	7
18	32	288	7
18	33	289	7
18	34	290	7
18	35	291	7
18	36	292	7
18	37	293	7
18	38	294	7
18	39	295	7
18	40	296	7
18	41	297	7
18	42	298	7
18	43	299	7
18	44	300	7
18	45	301	7
18	46	302	7
18	47	303	7
18	48	304	7
18	49	305	7
18	50	306	7
18	51	307	7
18	52	308	7
18	53	309	7
18	54	310	7
18	55	311	7
18	56	312	7
18	57	313	7
18	58	314	7
18	59	315	7
18	60	316	7
18	61	317	7
18	62	318	7
18	63	319	7
18	64	320	7
18	65	321	7
18	66	322	7
18	67	323	7
18	68	324	7
18	69	325	7
18	70	326	7
18	71	327	7
18	72	328	7
18	73	329	7
18	74	330	7
18	75	331	7
18	76	332	7
18	77	333	7
18	78	334	7
18	79	335	7
18	80	336	7
18	81	337	7
18	82	338	7
18	83	339	7
18	84	340	7
18	85	341	7
18	86	342	7
18	87	343	7
18	88	344	7
18	89	345	7
18	90	346	7
18	91	347	7
18	92	348	7
18	93	349	7
18	94	350	7
18	95	351	7
18	96	352	7
18	97	353	7
18	98	354	7
18	99	355	7
18	100	356	7
18	101	357	7
18	102	358	7
18	103	359	7
18	104	360	7
18	105	361	7
18	106	362	7
18	107	363	7
18	108	364	7
18	109	365	7
18	110	366	7
18	111	367	7
18	112	368	7
18	113	369	7
18	114	370	7
18	115	371	7
18	116	372	7
18	117	373	7
18	118	374	7
18	119	375	7
18	120	376	7
18	121	377	7
18	122	378	7
18	123	379	7
18	124	380	7
18	125	381	7
18	126	382	7
18	127	383	7
19	0	0	14
19	1	1	14
19	2	2	14
19	3	3	14
19	4	4	14
19	5	5	14
19	6	6	14
19	7	7	14
19	8	8	14
19	9	9	14
19	10	10	14
19	11	11	14
19	12	12	14
19	13	13	14
19	14	14	14
19	15	15	14
19	16	16	14
19	17	17	14
19	18	18	14
19	19	19	14
19	20	20	14
19	21	21	14
19	22	22	14
19	23	23	14
19	24	24	14
19	25	25	14
19	26	26	14
19	27	27	14
19	28	28	14
19	29	29	14
19	30	30	14
19	31	31	14
19	32	32	14
19	33	33	14
19	34	34	14
19	35	35	14
19	36	36	14
19	37	37	14
19	38	38	14
19	39	39	14
19	40	40	14
19	41	41	14
19	42	42	14
19	43	43	14
19	44	44	14
19	45	45	14
19	46	46	14
19	47	47	14
19	48	48	14
19	49	49	14
19	50	50	14
19	51	51	14
19	52	52	14
19	53	53	14
19	54	54	14
19	55	55	14
19	56	56	14
19	57	57	14
19	58	58	14
19	59	59	14
19	60	60	14
19	61	61	14
19	62	62	14
19	63	63	14
19	64	64	14
19	65	65	14
19	66	66	14
19	67	67	14
19	68	68	14
19	69	69	14
19	70	70	14
19	71	71	14
19	72	72	14
19	73	73	14
19	74	74	14
19	75	75	14
19	76	76	14
19	77	77	14
19	78	78	14
19	79	79	14
19	80	80	14
19	81	81	14
19	82	82	14
19	83	83	14
19	84	84	14
19	85	85	14
19	86	86	14
19	87	87	14
19	88	88	14
19	89	89	14
19	90	90	14
19	91	91	14
19	92	92	14
19	93	93	14
19	94	94	14
19	95	95	14
19	96	96	14
19	97	97	14
19	98	98	14
19	99	99	14
19	100	100	14
19	101	101	14
19	102	102	14
19	103	103	14
19	104	104	14
19	105	105	14
19	106	106	14
19	107	107	14
19	108	108	14
19	109	109	14
19	110	110	14
19	111	111	14
19	112	112	14
19	113	113	14
19	114	114	14
19	115	115	14
19	116	116	14
19	117	117	14
19	118	118	14
19	119	119	14
19	120	120	14
19	121	121	14
19	122	122	14
19	123	123	14
19	124	124	14
19	125	125	14
19	126	126	14
19	127	127	14
19	128	128	8
19	129	129	8
19	130	130	8
19	131	131	8
19	132	132	8
19	133	133	8
19	134	134	8
19	135	135	8
19	136	136	8
19	137	137	8
19	138	138	8
19	139	139	8
19	140	140	8
19	141	141	8
19	142	142	8
19	143	143	8
19	144	144	8
19	145	145	8
19	146	146	8
19	147	147	8
19	148	148	8
19	149	149	8
19	150	150	8
19	151	151	8
19	152	152	8
19	153	153	8
19	154	154	8
19	155	155	8
19	156	156	8
19	157	157	8
19	158	158	8
19	159	159	8
19	160	160	8
19	161	161	8
19	162	162	8
19	163	163	8
19	164	164	8
19	165	165	8
19	166	166	8
19	167	167	8
19	168	168	8
19	169	169	8
19	170	170	8
19	171	171	8
19	172	172	8
19	173	173	8
19	174	174	8
19	175	175	8
19	176	176	8
19	177	177	8
19	178	178	8
19	179	179	8
19	180	180	8
19	181	181	8
19	182	182	8
19	183	183	8
19	184	184	8
19	185	185	8
19	186	186	8
19	187	187	8
19	188	188	8
19	189	189	8
19	190	190	8
19	191	191	8
19	192	192	8
19	193	193	8
19	194	194	8
19	195	195	8
19	196	196	8
19	197	197	8
19	198	198	8
19	199	199	8
19	200	200	8
19	201	201	8
19	202	202	8
19	203	203	8
19	204	204	8
19	205	205	8
19	206	206	8
19	207	207	8
19	208	208	8
19	209	209	8
19	210	210	8
19	211	211	8
19	212	212	8
19	213	213	8
19	214	214	8
19	215	215	8
19	216	216	8
19	217	217	8
19	218	218	8
19	219	219	8
19	220	220	8
19	221	221	8
19	222	222	8
19	223	223	8
19	224	224	8
19	225	225	8
19	226	226	8
19	227	227	8
19	228	228	8
19	229	229	8
19	230	230	8
19	231	231	8
19	232	232	8
19	233	233	8
19	234	234	8
19	235	235	8
19	236	236	8
19	237	237	8
19	238	238	8
19	239	239	8
19	240	240	8
19	241	241	8
19	242	242	8
19	243	243	8
19	244	244	8
19	245	245	8
19	246	246	8
19	247	247	8
19	248	248	8
19	249	249	8
19	250	250	8
19	251	251	8
19	252	252	8
19	253	253	8
19	254	254	8
19	255	255	8
19	256	256	8
19	257	257	8
19	258	258	8
19	259	259	8
19	260	260	8
19	261	261	8
19	262	262	8
19	263	263	8
19	264	264	8
19	265	265	8
19	266	266	8
19	267	267	8
19	268	268	8
19	269	269	8
19	270	270	8
19	271	271	8
19	272	272	8
19	273	273	8
19	274	274	8
19	275	275	8
19	276	276	8
19	277	277	8
19	278	278	8
19	279	279	8
19	280	280	8
19	281	281	8
19	282	282	8
19	283	283	8
19	284	284	8
19	285	285	8
19	286	286	8
19	287	287	8
19	288	288	8
19	289	289	8
19	290	290	8
19	291	291	8
19	292	292	8
19	293	293	8
19	294	294	8
19	295	295	8
19	296	296	8
19	297	297	8
19	298	298	8
19	299	299	8
19	300	300	8
19	301	301	8
19	302	302	8
19	303	303	8
19	304	304	8
19	305	305	8
19	306	306	8
19	307	307	8
19	308	308	8
19	309	309	8
19	310	310	8
19	311	311	8
19	312	312	8
19	313	313	8
19	314	314	8
19	315	315	8
19	316	316	8
19	317	317	8
19	318	318	8
19	319	319	8
19	320	320	8
19	321	321	8
19	322	322	8
19	323	323	8
19	324	324	8
19	325	325	8
19	326	326	8
19	327	327	8
19	328	328	8
19	329	329	8
19	330	330	8
19	331	331	8
19	332	332	8
19	333	333	8
19	334	334	8
19	335	335	8
19	336	336	8
19	337	337	8
19	338	338	8
19	339	339	8
19	340	340	8
19	341	341	8
19	342	342	8
19	343	343	8
19	344	344	8
19	345	345	8
19	346	346	8
19	347	347	8
19	348	348	8
19	349	349	8
19	350	350	8
19	351	351	8
19	352	352	8
19	353	353	8
19	354	354	8
19	355	355	8
19	356	356	8
19	357	357	8
19	358	358	8
19	359	359	8
19	360	360	8
19	361	361	8
19	362	362	8
19	363	363	8
19	364	364	8
19	365	365	8
19	366	366	8
19	367	367	8
19	368	368	8
19	369	369	8
19	370	370	8
19	371	371	8
19	372	372	8
19	373	373	8
19	374	374	8
19	375	375	8
19	376	376	8
19	377	377	8
19	378	378	8
19	379	379	8
19	380	380	8
19	381	381	8
19	382	382	8
19	383	383	8
19	384	384	6
19	385	385	6
19	386	386	6
19	387	387	6
19	388	388	6
19	389	389	6
19	390	390	6
19	391	391	6
19	392	392	6
19	393	393	6
19	394	394	6
19	395	395	6
19	396	396	6
19	397	397	6
19	398	398	6
19	399	399	6
19	400	400	6
19	401	401	6
19	402	402	6
19	403	403	6
19	404	404	6
19	405	405	6
19	406	406	6
19	407	407	6
19	408	408	6
19	409	409	6
19	410	410	6
19	411	411	6
19	412	412	6
19	413	413	6
19	414	414	6
19	415	415	6
19	416	416	6
19	417	417	6
19	418	418	6
19	419	419	6
19	420	420	6
19	421	421	6
19	422	422	6
19	423	423	6
19	424	424	6
19	425	425	6
19	426	426	6
19	427	427	6
19	428	428	6
19	429	429	6
19	430	430	6
19	431	431	6
19	432	432	6
19	433	433	6
19	434	434	6
19	435	435	6
19	436	436	6
19	437	437	6
19	438	438	6
19	439	439	6
19	440	440	6
19	441	441	6
19	442	442	6
19	443	443	6
19	444	444	6
19	445	445	6
19	446	446	6
19	447	447	6
19	448	448	6
19	449	449	6
19	450	450	6
19	451	451	6
19	452	452	6
19	453	453	6
19	454	454	6
19	455	455	6
19	456	456	6
19	457	457	6
19	458	458	6
19	459	459	6
19	460	460	6
19	461	461	6
19	462	462	6
19	463	463	6
19	464	464	6
19	465	465	6
19	466	466	6
19	467	467	6
19	468	468	6
19	469	469	6
19	470	470	6
19	471	471	6
19	472	472	6
19	473	473	6
19	474	474	6
19	475	475	6
19	476	476	6
19	477	477	6
19	478	478	6
19	479	479	6
19	480	480	6
19	481	481	6
19	482	482	6
19	483	483	6
19	484	484	6
19	485	485	6
19	486	486	6
19	487	487	6
19	488	488	6
19	489	489	6
19	490	490	6
19	491	491	6
19	492	492	6
19	493	493	6
19	494	494	6
19	495	495	6
19	496	496	6
19	497	497	6
19	498	498	6
19	499	499	6
19	500	500	6
19	501	501	6
19	502	502	6
19	503	503	6
19	504	504	6
19	505	505	6
19	506	506	6
19	507	507	6
19	508	508	6
19	509	509	6
19	510	510	6
19	511	511	6
20	0	0	15
20	1	1	15
20	2	2	15
20	3	3	15
20	4	4	15
20	5	5	15
20	6	6	15
20	7	7	15
20	8	8	15
20	9	9	15
20	10	10	15
20	11	11	15
20	12	12	15
20	13	13	15
20	14	14	15
20	15	15	15
20	16	16	15
20	17	17	15
20	18	18	15
20	19	19	15
20	20	20	15
20	21	21	15
20	22	22	15
20	23	23	15
20	24	24	15
20	25	25	15
20	26	26	15
20	27	27	15
20	28	28	15
20	29	29	15
20	30	30	15
20	31	31	15
20	32	32	15
20	33	33	15
20	34	34	15
20	35	35	15
20	36	36	15
20	37	37	15
20	38	38	15
20	39	39	15
20	40	40	15
20	41	41	15
20	42	42	15
20	43	43	15
20	44	44	15
20	45	45	15
20	46	46	15
20	47	47	15
20	48	48	15
20	49	49	15
20	50	50	15
20	51	51	15
20	52	52	15
20	53	53	15
20	54	54	15
20	55	55	15
20	56	56	15
20	57	57	15
20	58	58	15
20	59	59	15
20	60	60	15
20	61	61	15
20	62	62	15
20	63	63	15
20	64	64	15
20	65	65	15
20	66	66	15
20	67	67	15
20	68	68	15
20	69	69	15
20	70	70	15
20	71	71	15
20	72	72	15
20	73	73	15
20	74	74	15
20	75	75	15
20	76	76	15
20	77	77	15
20	78	78	15
20	79	79	15
20	80	80	15
20	81	81	15
20	82	82	15
20	83	83	15
20	84	84	15
20	85	85	15
20	86	86	15
20	87	87	15
20	88	88	15
20	89	89	15
20	90	90	15
20	91	91	15
20	92	92	15
20	93	93	15
20	94	94	15
20	95	95	15
20	96	96	15
20	97	97	15
20	98	98	15
20	99	99	15
20	100	100	15
20	101	101	15
20	102	102	15
20	103	103	15
20	104	104	15
20	105	105	15
20	106	106	15
20	107	107	15
20	108	108	15
20	109	109	15
20	110	110	15
20	111	111	15
20	112	112	15
20	113	113	15
20	114	114	15
20	115	115	15
20	116	116	15
20	117	117	15
20	118	118	15
20	119	119	15
20	120	120	15
20	121	121	15
20	122	122	15
20	123	123	15
20	124	124	15
20	125	125	15
20	126	126	15
20	127	127	15
20	128	128	9
20	129	129	9
20	130	130	9
20	131	131	9
20	132	132	9
20	133	133	9
20	134	134	9
20	135	135	9
20	136	136	9
20	137	137	9
20	138	138	9
20	139	139	9
20	140	140	9
20	141	141	9
20	142	142	9
20	143	143	9
20	144	144	9
20	145	145	9
20	146	146	9
20	147	147	9
20	148	148	9
20	149	149	9
20	150	150	9
20	151	151	9
20	152	152	9
20	153	153	9
20	154	154	9
20	155	155	9
20	156	156	9
20	157	157	9
20	158	158	9
20	159	159	9
20	160	160	9
20	161	161	9
20	162	162	9
20	163	163	9
20	164	164	9
20	165	165	9
20	166	166	9
20	167	167	9
20	168	168	9
20	169	169	9
20	170	170	9
20	171	171	9
20	172	172	9
20	173	173	9
20	174	174	9
20	175	175	9
20	176	176	9
20	177	177	9
20	178	178	9
20	179	179	9
20	180	180	9
20	181	181	9
20	182	182	9
20	183	183	9
20	184	184	9
20	185	185	9
20	186	186	9
20	187	187	9
20	188	188	9
20	189	189	9
20	190	190	9
20	191	191	9
20	192	192	9
20	193	193	9
20	194	194	9
20	195	195	9
20	196	196	9
20	197	197	9
20	198	198	9
20	199	199	9
20	200	200	9
20	201	201	9
20	202	202	9
20	203	203	9
20	204	204	9
20	205	205	9
20	206	206	9
20	207	207	9
20	208	208	9
20	209	209	9
20	210	210	9
20	211	211	9
20	212	212	9
20	213	213	9
20	214	214	9
20	215	215	9
20	216	216	9
20	217	217	9
20	218	218	9
20	219	219	9
20	220	220	9
20	221	221	9
20	222	222	9
20	223	223	9
20	224	224	9
20	225	225	9
20	226	226	9
20	227	227	9
20	228	228	9
20	229	229	9
20	230	230	9
20	231	231	9
20	232	232	9
20	233	233	9
20	234	234	9
20	235	235	9
20	236	236	9
20	237	237	9
20	238	238	9
20	239	239	9
20	240	240	9
20	241	241	9
20	242	242	9
20	243	243	9
20	244	244	9
20	245	245	9
20	246	246	9
20	247	247	9
20	248	248	9
20	249	249	9
20	250	250	9
20	251	251	9
20	252	252	9
20	253	253	9
20	254	254	9
20	255	255	9
20	256	256	9
20	257	257	9
20	258	258	9
20	259	259	9
20	260	260	9
20	261	261	9
20	262	262	9
20	263	263	9
20	264	264	9
20	265	265	9
20	266	266	9
20	267	267	9
20	268	268	9
20	269	269	9
20	270	270	9
20	271	271	9
20	272	272	9
20	273	273	9
20	274	274	9
20	275	275	9
20	276	276	9
20	277	277	9
20	278	278	9
20	279	279	9
20	280	280	9
20	281	281	9
20	282	282	9
20	283	283	9
20	284	284	9
20	285	285	9
20	286	286	9
20	287	287	9
20	288	288	9
20	289	289	9
20	290	290	9
20	291	291	9
20	292	292	9
20	293	293	9
20	294	294	9
20	295	295	9
20	296	296	9
20	297	297	9
20	298	298	9
20	299	299	9
20	300	300	9
20	301	301	9
20	302	302	9
20	303	303	9
20	304	304	9
20	305	305	9
20	306	306	9
20	307	307	9
20	308	308	9
20	309	309	9
20	310	310	9
20	311	311	9
20	312	312	9
20	313	313	9
20	314	314	9
20	315	315	9
20	316	316	9
20	317	317	9
20	318	318	9
20	319	319	9
20	320	320	9
20	321	321	9
20	322	322	9
20	323	323	9
20	324	324	9
20	325	325	9
20	326	326	9
20	327	327	9
20	328	328	9
20	329	329	9
20	330	330	9
20	331	331	9
20	332	332	9
20	333	333	9
20	334	334	9
20	335	335	9
20	336	336	9
20	337	337	9
20	338	338	9
20	339	339	9
20	340	340	9
20	341	341	9
20	342	342	9
20	343	343	9
20	344	344	9
20	345	345	9
20	346	346	9
20	347	347	9
20	348	348	9
20	349	349	9
20	350	350	9
20	351	351	9
20	352	352	9
20	353	353	9
20	354	354	9
20	355	355	9
20	356	356	9
20	357	357	9
20	358	358	9
20	359	359	9
20	360	360	9
20	361	361	9
20	362	362	9
20	363	363	9
20	364	364	9
20	365	365	9
20	366	366	9
20	367	367	9
20	368	368	9
20	369	369	9
20	370	370	9
20	371	371	9
20	372	372	9
20	373	373	9
20	374	374	9
20	375	375	9
20	376	376	9
20	377	377	9
20	378	378	9
20	379	379	9
20	380	380	9
20	381	381	9
20	382	382	9
20	383	383	9
20	384	384	7
20	385	385	7
20	386	386	7
20	387	387	7
20	388	388	7
20	389	389	7
20	390	390	7
20	391	391	7
20	392	392	7
20	393	393	7
20	394	394	7
20	395	395	7
20	396	396	7
20	397	397	7
20	398	398	7
20	399	399	7
20	400	400	7
20	401	401	7
20	402	402	7
20	403	403	7
20	404	404	7
20	405	405	7
20	406	406	7
20	407	407	7
20	408	408	7
20	409	409	7
20	410	410	7
20	411	411	7
20	412	412	7
20	413	413	7
20	414	414	7
20	415	415	7
20	416	416	7
20	417	417	7
20	418	418	7
20	419	419	7
20	420	420	7
20	421	421	7
20	422	422	7
20	423	423	7
20	424	424	7
20	425	425	7
20	426	426	7
20	427	427	7
20	428	428	7
20	429	429	7
20	430	430	7
20	431	431	7
20	432	432	7
20	433	433	7
20	434	434	7
20	435	435	7
20	436	436	7
20	437	437	7
20	438	438	7
20	439	439	7
20	440	440	7
20	441	441	7
20	442	442	7
20	443	443	7
20	444	444	7
20	445	445	7
20	446	446	7
20	447	447	7
20	448	448	7
20	449	449	7
20	450	450	7
20	451	451	7
20	452	452	7
20	453	453	7
20	454	454	7
20	455	455	7
20	456	456	7
20	457	457	7
20	458	458	7
20	459	459	7
20	460	460	7
20	461	461	7
20	462	462	7
20	463	463	7
20	464	464	7
20	465	465	7
20	466	466	7
20	467	467	7
20	468	468	7
20	469	469	7
20	470	470	7
20	471	471	7
20	472	472	7
20	473	473	7
20	474	474	7
20	475	475	7
20	476	476	7
20	477	477	7
20	478	478	7
20	479	479	7
20	480	480	7
20	481	481	7
20	482	482	7
20	483	483	7
20	484	484	7
20	485	485	7
20	486	486	7
20	487	487	7
20	488	488	7
20	489	489	7
20	490	490	7
20	491	491	7
20	492	492	7
20	493	493	7
20	494	494	7
20	495	495	7
20	496	496	7
20	497	497	7
20	498	498	7
20	499	499	7
20	500	500	7
20	501	501	7
20	502	502	7
20	503	503	7
20	504	504	7
20	505	505	7
20	506	506	7
20	507	507	7
20	508	508	7
20	509	509	7
20	510	510	7
20	511	511	7
21	0	0	17
21	1	1	17
21	2	2	17
21	3	3	17
21	4	4	17
21	5	5	17
21	6	6	17
21	7	7	17
21	8	8	17
21	9	9	17
21	10	10	17
21	11	11	17
21	12	12	17
21	13	13	17
21	14	14	17
21	15	15	17
21	16	16	17
21	17	17	17
21	18	18	17
21	19	19	17
21	20	20	17
21	21	21	17
21	22	22	17
21	23	23	17
21	24	24	17
21	25	25	17
21	26	26	17
21	27	27	17
21	28	28	17
21	29	29	17
21	30	30	17
21	31	31	17
21	32	32	17
21	33	33	17
21	34	34	17
21	35	35	17
21	36	36	17
21	37	37	17
21	38	38	17
21	39	39	17
21	40	40	17
21	41	41	17
21	42	42	17
21	43	43	17
21	44	44	17
21	45	45	17
21	46	46	17
21	47	47	17
21	48	48	17
21	49	49	17
21	50	50	17
21	51	51	17
21	52	52	17
21	53	53	17
21	54	54	17
21	55	55	17
21	56	56	17
21	57	57	17
21	58	58	17
21	59	59	17
21	60	60	17
21	61	61	17
21	62	62	17
21	63	63	17
21	64	64	17
21	65	65	17
21	66	66	17
21	67	67	17
21	68	68	17
21	69	69	17
21	70	70	17
21	71	71	17
21	72	72	17
21	73	73	17
21	74	74	17
21	75	75	17
21	76	76	17
21	77	77	17
21	78	78	17
21	79	79	17
21	80	80	17
21	81	81	17
21	82	82	17
21	83	83	17
21	84	84	17
21	85	85	17
21	86	86	17
21	87	87	17
21	88	88	17
21	89	89	17
21	90	90	17
21	91	91	17
21	92	92	17
21	93	93	17
21	94	94	17
21	95	95	17
21	96	96	17
21	97	97	17
21	98	98	17
21	99	99	17
21	100	100	17
21	101	101	17
21	102	102	17
21	103	103	17
21	104	104	17
21	105	105	17
21	106	106	17
21	107	107	17
21	108	108	17
21	109	109	17
21	110	110	17
21	111	111	17
21	112	112	17
21	113	113	17
21	114	114	17
21	115	115	17
21	116	116	17
21	117	117	17
21	118	118	17
21	119	119	17
21	120	120	17
21	121	121	17
21	122	122	17
21	123	123	17
21	124	124	17
21	125	125	17
21	126	126	17
21	127	127	17
21	128	128	11
21	129	129	11
21	130	130	11
21	131	131	11
21	132	132	11
21	133	133	11
21	134	134	11
21	135	135	11
21	136	136	11
21	137	137	11
21	138	138	11
21	139	139	11
21	140	140	11
21	141	141	11
21	142	142	11
21	143	143	11
21	144	144	11
21	145	145	11
21	146	146	11
21	147	147	11
21	148	148	11
21	149	149	11
21	150	150	11
21	151	151	11
21	152	152	11
21	153	153	11
21	154	154	11
21	155	155	11
21	156	156	11
21	157	157	11
21	158	158	11
21	159	159	11
21	160	160	11
21	161	161	11
21	162	162	11
21	163	163	11
21	164	164	11
21	165	165	11
21	166	166	11
21	167	167	11
21	168	168	11
21	169	169	11
21	170	170	11
21	171	171	11
21	172	172	11
21	173	173	11
21	174	174	11
