stage	task	worker	slot
18	122	122	18
18	123	123	18
18	124	124	18
18	125	125	18
18	126	126	18
18	127	127	18
19	0	0	20
19	1	1	20
19	2	2	20
19	3	3	20
19	4	4	20
19	5	5	20
19	6	6	20
19	7	7	20
19	8	8	20
19	9	9	20
19	10	10	20
19	11	11	20
19	12	12	20
19	13	13	20
19	14	14	20
19	15	15	20
19	16	16	20
19	17	17	20
19	18	18	20
19	19	19	20
19	20	20	20
19	21	21	20
19	22	22	20
19	23	23	20
19	24	24	20
19	25	25	20
19	26	26	20
19	27	27	20
19	28	28	20
19	29	29	20
19	30	30	20
19	31	31	20
19	32	32	20
19	33	33	20
19	34	34	20
19	35	35	20
19	36	36	20
19	37	37	20
19	38	38	20
19	39	39	20
19	40	40	20
19	41	41	20
19	42	42	20
19	43	43	20
19	44	44	20
19	45	45	20
19	46	46	20
19	47	47	20
19	48	48	20
19	49	49	20
19	50	50	20
19	51	51	20
19	52	52	20
19	53	53	20
19	54	54	20
19	55	55	20
19	56	56	20
19	57	57	20
19	58	58	20
19	59	59	20
19	60	60	20
19	61	61	20
19	62	62	20
19	63	63	20
19	64	64	20
19	65	65	20
19	66	66	20
19	67	67	20
19	68	68	20
19	69	69	20
19	70	70	20
19	71	71	20
19	72	72	20
19	73	73	20
19	74	74	20
19	75	75	20
19	76	76	20
19	77	77	20
19	78	78	20
19	79	79	20
19	80	80	20
19	81	81	20
19	82	82	20
19	83	83	20
19	84	84	20
19	85	85	20
19	86	86	20
19	87	87	20
19	88	88	20
19	89	89	20
19	90	90	20
19	91	91	20
19	92	92	20
19	93	93	20
19	94	94	20
19	95	95	20
19	96	96	20
19	97	97	20
19	98	98	20
19	99	99	20
19	100	100	20
19	101	101	20
19	102	102	20
19	103	103	20
19	104	104	20
19	105	105	20
19	106	106	20
19	107	107	20
19	108	108	20
19	109	109	20
19	110	110	20
19	111	111	20
19	112	112	20
19	113	113	20
19	114	114	20
19	115	115	20
19	116	116	20
19	117	117	20
19	118	118	20
19	119	119	20
19	120	120	20
19	121	121	20
19	122	122	20
19	123	123	20
19	124	124	20
19	125	125	20
19	126	126	20
19	127	127	20
19	128	128	8
19	129	129	8
19	130	130	8
19	131	131	8
19	132	132	8
19	133	133	8
19	134	134	8
19	135	135	8
19	136	136	8
19	137	137	8
19	138	138	8
19	139	139	8
19	140	140	8
19	141	141	8
19	142	142	8
19	143	143	8
19	144	144	8
19	145	145	8
19	146	146	8
19	147	147	8
19	148	148	8
19	149	149	8
19	150	150	8
19	151	151	8
19	152	152	8
19	153	153	8
19	154	154	8
19	155	155	8
19	156	156	8
19	157	157	8
19	158	158	8
19	159	159	8
19	160	160	8
19	161	161	8
19	162	162	8
19	163	163	8
19	164	164	8
19	165	165	8
19	166	166	8
19	167	167	8
19	168	168	8
19	169	169	8
19	170	170	8
19	171	171	8
19	172	172	8
19	173	173	8
19	174	174	8
19	175	175	8
19	176	176	8
19	177	177	8
19	178	178	8
19	179	179	8
19	180	180	8
19	181	181	8
19	182	182	8
19	183	183	8
19	184	184	8
19	185	185	8
19	186	186	8
19	187	187	8
19	188	188	8
19	189	189	8
19	190	190	8
19	191	191	8
19	192	192	8
19	193	193	8
19	194	194	8
19	195	195	8
19	196	196	8
19	197	197	8
19	198	198	8
19	199	199	8
19	200	200	8
19	201	201	8
19	202	202	8
19	203	203	8
19	204	204	8
19	205	205	8
19	206	206	8
19	207	207	8
19	208	208	8
19	209	209	8
19	210	210	8
19	211	211	8
19	212	212	8
19	213	213	8
19	214	214	8
19	215	215	8
19	216	216	8
19	217	217	8
19	218	218	8
19	219	219	8
19	220	220	8
19	221	221	8
19	222	222	8
19	223	223	8
19	224	224	8
19	225	225	8
19	226	226	8
19	227	227	8
19	228	228	8
19	229	229	8
19	230	230	8
19	231	231	8
19	232	232	8
19	233	233	8
19	234	234	8
19	235	235	8
19	236	236	8
19	237	237	8
19	238	238	8
19	239	239	8
19	240	240	8
19	241	241	8
19	242	242	8
19	243	243	8
19	244	244	8
19	245	245	8
19	246	246	8
19	247	247	8
19	248	248	8
19	249	249	8
19	250	250	8
19	251	251	8
19	252	252	8
19	253	253	8
19	254	254	8
19	255	255	8
19	256	256	6
19	257	257	6
19	258	258	6
19	259	259	6
19	260	260	6
19	261	261	6
19	262	262	6
19	263	263	6
19	264	264	6
19	265	265	6
19	266	266	6
19	267	267	6
19	268	268	6
19	269	269	6
19	270	270	6
19	271	271	6
19	272	272	6
19	273	273	6
19	274	274	6
19	275	275	6
19	276	276	6
19	277	277	6
19	278	278	6
19	279	279	6
19	280	280	6
19	281	281	6
19	282	282	6
19	283	283	6
19	284	284	6
19	285	285	6
19	286	286	6
19	287	287	6
19	288	288	6
19	289	289	6
19	290	290	6
19	291	291	6
19	292	292	6
19	293	293	6
19	294	294	6
19	295	295	6
19	296	296	6
19	297	297	6
19	298	298	6
19	299	299	6
19	300	300	6
19	301	301	6
19	302	302	6
19	303	303	6
19	304	304	6
19	305	305	6
19	306	306	6
19	307	307	6
19	308	308	6
19	309	309	6
19	310	310	6
19	311	311	6
19	312	312	6
19	313	313	6
19	314	314	6
19	315	315	6
19	316	316	6
19	317	317	6
19	318	318	6
19	319	319	6
19	320	320	6
19	321	321	6
19	322	322	6
19	323	323	6
19	324	324	6
19	325	325	6
19	326	326	6
19	327	327	6
19	328	328	6
19	329	329	6
19	330	330	6
19	331	331	6
19	332	332	6
19	333	333	6
19	334	334	6
19	335	335	6
19	336	336	6
19	337	337	6
19	338	338	6
19	339	339	6
19	340	340	6
19	341	341	6
19	342	342	6
19	343	343	6
19	344	344	6
19	345	345	6
19	346	346	6
19	347	347	6
19	348	348	6
19	349	349	6
19	350	350	6
19	351	351	6
19	352	352	6
19	353	353	6
19	354	354	6
19	355	355	6
19	356	356	6
19	357	357	6
19	358	358	6
19	359	359	6
19	360	360	6
19	361	361	6
19	362	362	6
19	363	363	6
19	364	364	6
19	365	365	6
19	366	366	6
19	367	367	6
19	368	368	6
19	369	369	6
19	370	370	6
19	371	371	6
19	372	372	6
19	373	373	6
19	374	374	6
19	375	375	6
19	376	376	6
19	377	377	6
19	378	378	6
19	379	379	6
19	380	380	6
19	381	381	6
19	382	382	6
19	383	383	6
19	384	384	6
19	385	385	6
19	386	386	6
19	387	387	6
19	388	388	6
19	389	389	6
19	390	390	6
19	391	391	6
19	392	392	6
19	393	393	6
19	394	394	6
19	395	395	6
19	396	396	6
19	397	397	6
19	398	398	6
19	399	399	6
19	400	400	6
19	401	401	6
19	402	402	6
19	403	403	6
19	404	404	6
19	405	405	6
19	406	406	6
19	407	407	6
19	408	408	6
19	409	409	6
19	410	410	6
19	411	411	6
19	412	412	6
19	413	413	6
19	414	414	6
19	415	415	6
19	416	416	6
19	417	417	6
19	418	418	6
19	419	419	6
19	420	420	6
19	421	421	6
19	422	422	6
19	423	423	6
19	424	424	6
19	425	425	6
19	426	426	6
19	427	427	6
19	428	428	6
19	429	429	6
19	430	430	6
19	431	431	6
19	432	432	6
19	433	433	6
19	434	434	6
19	435	435	6
19	436	436	6
19	437	437	6
19	438	438	6
19	439	439	6
19	440	440	6
19	441	441	6
19	442	442	6
19	443	443	6
19	444	444	6
19	445	445	6
19	446	446	6
19	447	447	6
19	448	448	6
19	449	449	6
19	450	450	6
19	451	451	6
19	452	452	6
19	453	453	6
19	454	454	6
19	455	455	6
19	456	456	6
19	457	457	6
19	458	458	6
19	459	459	6
19	460	460	6
19	461	461	6
19	462	462	6
19	463	463	6
19	464	464	6
19	465	465	6
19	466	466	6
19	467	467	6
19	468	468	6
19	469	469	6
19	470	470	6
19	471	471	6
19	472	472	6
19	473	473	6
19	474	474	6
19	475	475	6
19	476	476	6
19	477	477	6
19	478	478	6
19	479	479	6
19	480	480	6
19	481	481	6
19	482	482	6
19	483	483	6
19	484	484	6
19	485	485	6
19	486	486	6
19	487	487	6
19	488	488	6
19	489	489	6
19	490	490	6
19	491	491	6
19	492	492	6
19	493	493	6
19	494	494	6
19	495	495	6
19	496	496	6
19	497	497	6
19	498	498	6
19	499	499	6
19	500	500	6
19	501	501	6
19	502	502	6
19	503	503	6
19	504	504	6
19	505	505	6
19	506	506	6
19	507	507	6
19	508	508	6
19	509	509	6
19	510	510	6
19	511	511	6
20	0	0	19
20	1	1	19
20	2	2	19
20	3	3	19
20	4	4	19
20	5	5	19
20	6	6	19
20	7	7	19
20	8	8	19
20	9	9	19
20	10	10	19
20	11	11	19
20	12	12	19
20	13	13	19
20	14	14	19
20	15	15	19
20	16	16	19
20	17	17	19
20	18	18	19
20	19	19	19
20	20	20	19
20	21	21	19
20	22	22	19
20	23	23	19
20	24	24	19
20	25	25	19
20	26	26	19
20	27	27	19
20	28	28	19
20	29	29	19
20	30	30	19
20	31	31	19
20	32	32	19
20	33	33	19
20	34	34	19
20	35	35	19
20	36	36	19
20	37	37	19
20	38	38	19
20	39	39	19
20	40	40	19
20	41	41	19
20	42	42	19
20	43	43	19
20	44	44	19
20	45	45	19
20	46	46	19
20	47	47	19
20	48	48	19
20	49	49	19
20	50	50	19
20	51	51	19
20	52	52	19
20	53	53	19
20	54	54	19
20	55	55	19
20	56	56	19
20	57	57	19
20	58	58	19
20	59	59	19
20	60	60	19
20	61	61	19
20	62	62	19
20	63	63	19
20	64	64	19
20	65	65	19
20	66	66	19
20	67	67	19
20	68	68	19
20	69	69	19
20	70	70	19
20	71	71	19
20	72	72	19
20	73	73	19
20	74	74	19
20	75	75	19
20	76	76	19
20	77	77	19
20	78	78	19
20	79	79	19
20	80	80	19
20	81	81	19
20	82	82	19
20	83	83	19
20	84	84	19
20	85	85	19
20	86	86	19
20	87	87	19
20	88	88	19
20	89	89	19
20	90	90	19
20	91	91	19
20	92	92	19
20	93	93	19
20	94	94	19
20	95	95	19
20	96	96	19
20	97	97	19
20	98	98	19
20	99	99	19
20	100	100	19
20	101	101	19
20	102	102	19
20	103	103	19
20	104	104	19
20	105	105	19
20	106	106	19
20	107	107	19
20	108	108	19
20	109	109	19
20	110	110	19
20	111	111	19
20	112	112	19
20	113	113	19
20	114	114	19
20	115	115	19
20	116	116	19
20	117	117	19
20	118	118	19
20	119	119	19
20	120	120	19
20	121	121	19
20	122	122	19
20	123	123	19
20	124	124	19
20	125	125	19
20	126	126	19
20	127	127	19
20	128	128	7
20	129	129	7
20	130	130	7
20	131	131	7
20	132	132	7
20	133	133	7
20	134	134	7
20	135	135	7
20	136	136	7
20	137	137	7
20	138	138	7
20	139	139	7
20	140	140	7
20	141	141	7
20	142	142	7
20	143	143	7
20	144	144	7
20	145	145	7
20	146	146	7
20	147	147	7
20	148	148	7
20	149	149	7
20	150	150	7
20	151	151	7
20	152	152	7
20	153	153	7
20	154	154	7
20	155	155	7
20	156	156	7
20	157	157	7
20	158	158	7
20	159	159	7
20	160	160	7
20	161	161	7
20	162	162	7
20	163	163	7
20	164	164	7
20	165	165	7
20	166	166	7
20	167	167	7
20	168	168	7
20	169	169	7
20	170	170	7
20	171	171	7
20	172	172	7
20	173	173	7
20	174	174	7
20	175	175	7
20	176	176	7
20	177	177	7
20	178	178	7
20	179	179	7
20	180	180	7
20	181	181	7
20	182	182	7
20	183	183	7
20	184	184	7
20	185	185	7
20	186	186	7
20	187	187	7
20	188	188	7
20	189	189	7
20	190	190	7
20	191	191	7
20	192	192	7
20	193	193	7
20	194	194	7
20	195	195	7
20	196	196	7
20	197	197	7
20	198	198	7
20	199	199	7
20	200	200	7
20	201	201	7
20	202	202	7
20	203	203	7
20	204	204	7
20	205	205	7
20	206	206	7
20	207	207	7
20	208	208	7
20	209	209	7
20	210	210	7
20	211	211	7
20	212	212	7
20	213	213	7
20	214	214	7
20	215	215	7
20	216	216	7
20	217	217	7
20	218	218	7
20	219	219	7
20	220	220	7
20	221	221	7
20	222	222	7
20	223	223	7
20	224	224	7
20	225	225	7
20	226	226	7
20	227	227	7
20	228	228	7
20	229	229	7
20	230	230	7
20	231	231	7
20	232	232	7
20	233	233	7
20	234	234	7
20	235	235	7
20	236	236	7
20	237	237	7
20	238	238	7
20	239	239	7
20	240	240	7
20	241	241	7
20	242	242	7
20	243	243	7
20	244	244	7
20	245	245	7
20	246	246	7
20	247	247	7
20	248	248	7
20	249	249	7
20	250	250	7
20	251	251	7
20	252	252	7
20	253	253	7
20	254	254	7
20	255	255	7
20	256	256	5
20	257	257	5
20	258	258	5
20	259	259	5
20	260	260	5
20	261	261	5
20	262	262	5
20	263	263	5
20	264	264	5
20	265	265	5
20	266	266	5
20	267	267	5
20	268	268	5
20	269	269	5
20	270	270	5
20	271	271	5
20	272	272	5
20	273	273	5
20	274	274	5
20	275	275	5
20	276	276	5
20	277	277	5
20	278	278	5
20	279	279	5
20	280	280	5
20	281	281	5
20	282	282	5
20	283	283	5
20	284	284	5
20	285	285	5
20	286	286	5
20	287	287	5
20	288	288	5
20	289	289	5
20	290	290	5
20	291	291	5
20	292	292	5
20	293	293	5
20	294	294	5
20	295	295	5
20	296	296	5
20	297	297	5
20	298	298	5
20	299	299	5
20	300	300	5
20	301	301	5
20	302	302	5
20	303	303	5
20	304	304	5
20	305	305	5
20	306	306	5
20	307	307	5
20	308	308	5
20	309	309	5
20	310	310	5
20	311	311	5
20	312	312	5
20	313	313	5
20	314	314	5
20	315	315	5
20	316	316	5
20	317	317	5
20	318	318	5
20	319	319	5
20	320	320	5
20	321	321	5
20	322	322	5
20	323	323	5
20	324	324	5
20	325	325	5
20	326	326	5
20	327	327	5
20	328	328	5
20	329	329	5
20	330	330	5
20	331	331	5
20	332	332	5
20	333	333	5
20	334	334	5
20	335	335	5
20	336	336	5
20	337	337	5
20	338	338	5
20	339	339	5
20	340	340	5
20	341	341	5
20	342	342	5
20	343	343	5
20	344	344	5
20	345	345	5
20	346	346	5
20	347	347	5
20	348	348	5
20	349	349	5
20	350	350	5
20	351	351	5
20	352	352	5
20	353	353	5
20	354	354	5
20	355	355	5
20	356	356	5
20	357	357	5
20	358	358	5
20	359	359	5
20	360	360	5
20	361	361	5
20	362	362	5
20	363	363	5
20	364	364	5
20	365	365	5
20	366	366	5
20	367	367	5
20	368	368	5
20	369	369	5
20	370	370	5
20	371	371	5
20	372	372	5
20	373	373	5
20	374	374	5
20	375	375	5
20	376	376	5
20	377	377	5
20	378	378	5
20	379	379	5
20	380	380	5
20	381	381	5
20	382	382	5
20	383	383	5
20	384	384	5
20	385	385	5
20	386	386	5
20	387	387	5
20	388	388	5
20	389	389	5
20	390	390	5
20	391	391	5
20	392	392	5
20	393	393	5
20	394	394	5
20	395	395	5
20	396	396	5
20	397	397	5
20	398	398	5
20	399	399	5
20	400	400	5
20	401	401	5
20	402	402	5
20	403	403	5
20	404	404	5
20	405	405	5
20	406	406	5
20	407	407	5
20	408	408	5
20	409	409	5
20	410	410	5
20	411	411	5
20	412	412	5
20	413	413	5
20	414	414	5
20	415	415	5
20	416	416	5
20	417	417	5
20	418	418	5
20	419	419	5
20	420	420	5
20	421	421	5
20	422	422	5
20	423	423	5
20	424	424	5
20	425	425	5
20	426	426	5
20	427	427	5
20	428	428	5
20	429	429	5
20	430	430	5
20	431	431	5
20	432	432	5
20	433	433	5
20	434	434	5
20	435	435	5
20	436	436	5
20	437	437	5
20	438	438	5
20	439	439	5
20	440	440	5
20	441	441	5
20	442	442	5
20	443	443	5
20	444	444	5
20	445	445	5
20	446	446	5
20	447	447	5
20	448	448	5
20	449	449	5
20	450	450	5
20	451	451	5
20	452	452	5
20	453	453	5
20	454	454	5
20	455	455	5
20	456	456	5
20	457	457	5
20	458	458	5
20	459	459	5
20	460	460	5
20	461	461	5
20	462	462	5
20	463	463	5
20	464	464	5
20	465	465	5
20	466	466	5
20	467	467	5
20	468	468	5
20	469	469	5
20	470	470	5
20	471	471	5
20	472	472	5
20	473	473	5
20	474	474	5
20	475	475	5
20	476	476	5
20	477	477	5
20	478	478	5
20	479	479	5
20	480	480	5
20	481	481	5
20	482	482	5
20	483	483	5
20	484	484	5
20	485	485	5
20	486	486	5
20	487	487	5
20	488	488	5
20	489	489	5
20	490	490	5
20	491	491	5
20	492	492	5
20	493	493	5
20	494	494	5
20	495	495	5
20	496	496	5
20	497	497	5
20	498	498	5
20	499	499	5
20	500	500	5
20	501	501	5
20	502	502	5
20	503	503	5
20	504	504	5
20	505	505	5
20	506	506	5
20	507	507	5
20	508	508	5
20	509	509	5
20	510	510	5
20	511	511	5
21	0	0	22
21	1	1	22
21	2	2	22
21	3	3	22
21	4	4	22
21	5	5	22
21	6	6	22
21	7	7	22
21	8	8	22
21	9	9	22
21	10	10	22
21	11	11	22
21	12	12	22
21	13	13	22
21	14	14	22
21	15	15	22
21	16	16	22
21	17	17	22
21	18	18	22
21	19	19	22
21	20	20	22
21	21	21	22
21	22	22	22
21	23	23	22
21	24	24	22
21	25	25	22
21	26	26	22
21	27	27	22
21	28	28	22
21	29	29	22
21	30	30	22
21	31	31	22
21	32	32	22
21	33	33	22
21	34	34	22
21	35	35	22
21	36	36	22
21	37	37	22
21	38	38	22
21	39	39	22
21	40	40	22
21	41	41	22
21	42	42	22
21	43	43	22
21	44	44	22
21	45	45	22
21	46	46	22
21	47	47	22
21	48	48	22
21	49	49	22
21	50	50	22
21	51	51	22
21	52	52	22
21	53	53	22
21	54	54	22
21	55	55	22
21	56	56	22
21	57	57	22
21	58	58	22
21	59	59	22
21	60	60	22
21	61	61	22
21	62	62	22
21	63	63	22
21	64	64	22
21	65	65	22
21	66	66	22
21	67	67	22
21	68	68	22
21	69	69	22
21	70	70	22
21	71	71	22
21	72	72	22
21	73	73	22
21	74	74	22
21	75	75	22
21	76	76	22
21	77	77	22
21	78	78	22
21	79	79	22
21	80	80	22
21	81	81	22
21	82	82	22
21	83	83	22
21	84	84	22
21	85	85	22
21	86	86	22
21	87	87	22
21	88	88	22
21	89	89	22
21	90	90	22
21	91	91	22
21	92	92	22
21	93	93	22
21	94	94	22
21	95	95	22
21	96	96	22
21	97	97	22
21	98	98	22
21	99	99	22
21	100	100	22
21	101	101	22
21	102	102	22
21	103	103	22
21	104	104	22
21	105	105	22
21	106	106	22
21	107	107	22
21	108	108	22
21	109	109	22
21	110	110	22
21	111	111	22
21	112	112	22
21	113	113	22
21	114	114	22
21	115	115	22
21	116	116	22
21	117	117	22
21	118	118	22
21	119	119	22
21	120	120	22
21	121	121	22
21	122	122	22
21	123	123	22
21	124	124	22
21	125	125	22
21	126	126	22
21	127	127	22
21	128	128	10
21	129	129	10
21	130	130	10
21	131	131	10
21	132	132	10
21	133	133	10
21	134	134	10
21	135	135	10
21	136	136	10
21	137	137	10
21	138	138	10
21	139	139	10
21	140	140	10
21	141	141	10
21	142	142	10
21	143	143	10
21	144	144	10
21	145	145	10
21	146	146	10
21	147	147	10
21	148	148	10
21	149	149	10
21	150	150	10
21	151	151	10
21	152	152	10
21	153	153	10
21	154	154	10
21	155	155	10
21	156	156	10
21	157	157	10
21	158	158	10
21	159	159	10
21	160	160	10
21	161	161	10
21	162	162	10
21	163	163	10
21	164	164	10
21	165	165	10
21	166	166	10
21	167	167	10
21	168	168	10
21	169	169	10
21	170	170	10
21	171	171	10
21	172	172	10
21	173	173	10
21	174	174	10
21	175	175	10
21	176	176	10
21	177	177	10
21	178	178	10
21	179	179	10
21	180	180	10
21	181	181	10
21	182	182	10
21	183	183	10
21	184	184	10
21	185	185	10
21	186	186	10
21	187	187	10
21	188	188	10
21	189	189	10
21	190	190	10
21	191	191	10
21	192	192	10
21	193	193	10
21	194	194	10
21	195	195	10
21	196	196	10
21	197	197	10
21	198	198	10
21	199	199	10
21	200	200	10
21	201	201	10
21	202	202	10
21	203	203	10
21	204	204	10
21	205	205	10
21	206	206	10
21	207	207	10
21	208	208	10
21	209	209	10
21	210	210	10
21	211	211	10
21	212	212	10
21	213	213	10
21	214	214	10
21	215	215	10
21	216	216	10
21	217	217	10
21	218	218	10
21	219	219	10
21	220	220	10
21	221	221	10
21	222	222	10
21	223	223	10
21	224	224	10
21	225	225	10
21	226	226	10
21	227	227	10
21	228	228	10
21	229	229	10
21	230	230	10
21	231	231	10
21	232	232	10
21	233	233	10
21	234	234	10
21	235	235	10
21	236	236	10
21	237	237	10
21	238	238	10
21	239	239	10
21	240	240	10
21	241	241	10
21	242	242	10
21	243	243	10
21	244	244	10
21	245	245	10
21	246	246	10
21	247	247	10
21	248	248	10
21	249	249	10
21	250	250	10
21	251	251	10
21	252	252	10
21	253	253	10
21	254	254	10
21	255	255	10
21	256	256	8
21	257	257	8
21	258	258	8
21	259	259	8
21	260	260	8
21	261	261	8
21	262	262	8
21	263	263	8
21	264	264	8
21	265	265	8
21	266	266	8
21	267	267	8
21	268	268	8
21	269	269	8
21	270	270	8
21	271	271	8
21	272	272	8
21	273	273	8
21	274	274	8
21	275	275	8
21	276	276	8
21	277	277	8
21	278	278	8
21	279	279	8
21	280	280	8
21	281	281	8
21	282	282	8
21	283	283	8
21	284	284	8
21	285	285	8
21	286	286	8
21	287	287	8
21	288	288	8
21	289	289	8
21	290	290	8
21	291	291	8
21	292	292	8
21	293	293	8
21	294	294	8
21	295	295	8
21	296	296	8
21	297	297	8
21	298	298	8
21	299	299	8
21	300	300	8
21	301	301	8
21	302	302	8
21	303	303	8
21	304	304	8
21	305	305	8
21	306	306	8
21	307	307	8
21	308	308	8
21	309	309	8
21	310	310	8
21	311	311	8
21	312	312	8
21	313	313	8
21	314	314	8
21	315	315	8
21	316	316	8
21	317	317	8
21	318	318	8
21	319	319	8
21	320	320	8
21	321	321	8
21	322	322	8
21	323	323	8
21	324	324	8
21	325	325	8
21	326	326	8
21	327	327	8
21	328	328	8
21	329	329	8
21	330	330	8
21	331	331	8
21	332	332	8
21	333	333	8
21	334	334	8
21	335	335	8
21	336	336	8
21	337	337	8
21	338	338	8
21	339	339	8
21	340	340	8
21	341	341	8
21	342	342	8
21	343	343	8
21	344	344	8
21	345	345	8
21	346	346	8
21	347	347	8
21	348	348	8
21	349	349	8
21	350	350	8
21	351	351	8
21	352	352	8
21	353	353	8
21	354	354	8
21	355	355	8
21	356	356	8
21	357	357	8
21	358	358	8
21	359	359	8
21	360	360	8
21	361	361	8
21	362	362	8
21	363	363	8
21	364	364	8
21	365	365	8
21	366	366	8
21	367	367	8
21	368	368	8
21	369	369	8
21	370	370	8
21	371	371	8
21	372	372	8
21	373	373	8
21	374	374	8
21	375	375	8
21	376	376	8
21	377	377	8
21	378	378	8
21	379	379	8
21	380	380	8
21	381	381	8
21	382	382	8
21	383	383	8
21	384	384	8
21	385	385	8
21	386	386	8
21	387	387	8
21	388	388	8
21	389	389	8
21	390	390	8
21	391	391	8
21	392	392	8
21	393	393	8
21	394	394	8
21	395	395	8
21	396	396	8
21	397	397	8
21	398	398	8
21	399	399	8
21	400	400	8
21	401	401	8
21	402	402	8
21	403	403	8
21	404	404	8
21	405	405	8
21	406	406	8
21	407	407	8
21	408	408	8
21	409	409	8
21	410	410	8
21	411	411	8
21	412	412	8
21	413	413	8
21	414	414	8
21	415	415	8
21	416	416	8
21	417	417	8
21	418	418	8
21	419	419	8
21	420	420	8
21	421	421	8
21	422	422	8
21	423	423	8
21	424	424	8
21	425	425	8
21	426	426	8
21	427	427	8
21	428	428	8
21	429	429	8
21	430	430	8
21	431	431	8
21	432	432	8
21	433	433	8
21	434	434	8
21	435	435	8
21	436	436	8
21	437	437	8
21	438	438	8
21	439	439	8
21	440	440	8
21	441	441	8
21	442	442	8
21	443	443	8
21	444	444	8
21	445	445	8
21	446	446	8
21	447	447	8
21	448	448	8
21	449	449	8
21	450	450	8
21	451	451	8
21	452	452	8
21	453	453	8
21	454	454	8
21	455	455	8
21	456	456	8
21	457	457	8
21	458	458	8
21	459	459	8
21	460	460	8
21	461	461	8
21	462	462	8
21	463	463	8
21	464	464	8
21	465	465	8
21	466	466	8
21	467	467	8
21	468	468	8
21	469	469	8
21	470	470	8
21	471	471	8
21	472	472	8
21	473	473	8
21	474	474	8
21	475	475	8
21	476	476	8
21	477	477	8
21	478	478	8
21	479	479	8
21	480	480	8
21	481	481	8
21	482	482	8
21	483	483	8
21	484	484	8
21	485	485	8
21	486	486	8
21	487	487	8
21	488	488	8
21	489	489	8
21	490	490	8
21	491	491	8
21	492	492	8
21	493	493	8
21	494	494	8
21	495	495	8
21	496	496	8
21	497	497	8
21	498	498	8
21	499	499	8
21	500	500	8
21	501	501	8
21	502	502	8
21	503	503	8
21	504	504	8
21	505	505	8
21	506	506	8
21	507	507	8
21	508	508	8
21	509	509	8
21	510	510	8
21	511	511	8
22	0	0	21
22	1	1	21
22	2	2	21
22	3	3	21
22	4	4	21
22	5	5	21
22	6	6	21
22	7	7	21
22	8	8	21
22	9	9	21
22	10	10	21
22	11	11	21
22	12	12	21
22	13	13	21
22	14	14	21
22	15	15	21
22	16	16	21
22	17	17	21
22	18	18	21
22	19	19	21
22	20	20	21
22	21	21	21
22	22	22	21
22	23	23	21
22	24	24	21
22	25	25	21
22	26	26	21
22	27	27	21
22	28	28	21
22	29	29	21
22	30	30	21
22	31	31	21
22	32	32	21
22	33	33	21
22	34	34	21
22	35	35	21
22	36	36	21
22	37	37	21
22	38	38	21
22	39	39	21
22	40	40	21
22	41	41	21
22	42	42	21
22	43	43	21
22	44	44	21
22	45	45	21
22	46	46	21
22	47	47	21
22	48	48	21
22	49	49	21
22	50	50	21
22	51	51	21
22	52	52	21
22	53	53	21
22	54	54	21
22	55	55	21
22	56	56	21
22	57	57	21
22	58	58	21
22	59	59	21
22	60	60	21
22	61	61	21
22	62	62	21
22	63	63	21
22	64	64	21
22	65	65	21
22	66	66	21
22	67	67	21
22	68	68	21
22	69	69	21
22	70	70	21
22	71	71	21
22	72	72	21
22	73	73	21
22	74	74	21
22	75	75	21
22	76	76	21
22	77	77	21
22	78	78	21
22	79	79	21
22	80	80	21
22	81	81	21
22	82	82	21
22	83	83	21
22	84	84	21
22	85	85	21
22	86	86	21
22	87	87	21
22	88	88	21
22	89	89	21
22	90	90	21
22	91	91	21
22	92	92	21
22	93	93	21
22	94	94	21
22	95	95	21
22	96	96	21
22	97	97	21
22	98	98	21
22	99	99	21
22	100	100	21
22	101	101	21
22	102	102	21
22	103	103	21
22	104	104	21
22	105	105	21
22	106	106	21
22	107	107	21
22	108	108	21
22	109	109	21
22	110	110	21
22	111	111	21
22	112	112	21
22	113	113	21
22	114	114	21
22	115	115	21
22	116	116	21
22	117	117	21
22	118	118	21
22	119	119	21
22	120	120	21
22	121	121	21
22	122	122	21
22	123	123	21
22	124	124	21
22	125	125	21
22	126	126	21
22	127	127	21
22	128	128	9
22	129	129	9
22	130	130	9
22	131	131	9
22	132	132	9
22	133	133	9
22	134	134	9
22	135	135	9
22	136	136	9
22	137	137	9
22	138	138	9
22	139	139	9
22	140	140	9
22	141	141	9
22	142	142	9
22	143	143	9
22	144	144	9
22	145	145	9
22	146	146	9
22	147	147	9
22	148	148	9
22	149	149	9
22	150	150	9
22	151	151	9
22	152	152	9
22	153	153	9
22	154	154	9
22	155	155	9
22	156	156	9
22	157	157	9
22	158	158	9
22	159	159	9
22	160	160	9
22	161	161	9
22	162	162	9
22	163	163	9
22	164	164	9
22	165	165	9
22	166	166	9
22	167	167	9
22	168	168	9
22	169	169	9
22	170	170	9
22	171	171	9
22	172	172	9
22	173	173	9
22	174	174	9
22	175	175	9
22	176	176	9
22	177	177	9
22	178	178	9
22	179	179	9
22	180	180	9
22	181	181	9
22	182	182	9
22	183	183	9
22	184	184	9
22	185	185	9
22	186	186	9
22	187	187	9
22	188	188	9
22	189	189	9
22	190	190	9
22	191	191	9
22	192	192	9
22	193	193	9
22	194	194	9
22	195	195	9
22	196	196	9
22	197	197	9
22	198	198	9
22	199	199	9
22	200	200	9
22	201	201	9
22	202	202	9
22	203	203	9
22	204	204	9
22	205	205	9
