stage	task	worker	slot
19	4	4	10
19	5	5	10
19	6	6	10
19	7	7	10
19	8	8	10
19	9	9	10
19	10	10	10
19	11	11	10
19	12	12	10
19	13	13	10
19	14	14	10
19	15	15	10
19	16	16	10
19	17	17	10
19	18	18	10
19	19	19	10
19	20	20	10
19	21	21	10
19	22	22	10
19	23	23	10
19	24	24	10
19	25	25	10
19	26	26	10
19	27	27	10
19	28	28	10
19	29	29	10
19	30	30	10
19	31	31	10
19	32	32	10
19	33	33	10
19	34	34	10
19	35	35	10
19	36	36	10
19	37	37	10
19	38	38	10
19	39	39	10
19	40	40	10
19	41	41	10
19	42	42	10
19	43	43	10
19	44	44	10
19	45	45	10
19	46	46	10
19	47	47	10
19	48	48	10
19	49	49	10
19	50	50	10
19	51	51	10
19	52	52	10
19	53	53	10
19	54	54	10
19	55	55	10
19	56	56	10
19	57	57	10
19	58	58	10
19	59	59	10
19	60	60	10
19	61	61	10
19	62	62	10
19	63	63	10
19	64	64	10
19	65	65	10
19	66	66	10
19	67	67	10
19	68	68	10
19	69	69	10
19	70	70	10
19	71	71	10
19	72	72	10
19	73	73	10
19	74	74	10
19	75	75	10
19	76	76	10
19	77	77	10
19	78	78	10
19	79	79	10
19	80	80	10
19	81	81	10
19	82	82	10
19	83	83	10
19	84	84	10
19	85	85	10
19	86	86	10
19	87	87	10
19	88	88	10
19	89	89	10
19	90	90	10
19	91	91	10
19	92	92	10
19	93	93	10
19	94	94	10
19	95	95	10
19	96	96	10
19	97	97	10
19	98	98	10
19	99	99	10
19	100	100	10
19	101	101	10
19	102	102	10
19	103	103	10
19	104	104	10
19	105	105	10
19	106	106	10
19	107	107	10
19	108	108	10
19	109	109	10
19	110	110	10
19	111	111	10
19	112	112	10
19	113	113	10
19	114	114	10
19	115	115	10
19	116	116	10
19	117	117	10
19	118	118	10
19	119	119	10
19	120	120	10
19	121	121	10
19	122	122	10
19	123	123	10
19	124	124	10
19	125	125	10
19	126	126	10
19	127	127	10
19	128	128	10
19	129	129	10
19	130	130	10
19	131	131	10
19	132	132	10
19	133	133	10
19	134	134	10
19	135	135	10
19	136	136	10
19	137	137	10
19	138	138	10
19	139	139	10
19	140	140	10
19	141	141	10
19	142	142	10
19	143	143	10
19	144	144	10
19	145	145	10
19	146	146	10
19	147	147	10
19	148	148	10
19	149	149	10
19	150	150	10
19	151	151	10
19	152	152	10
19	153	153	10
19	154	154	10
19	155	155	10
19	156	156	10
19	157	157	10
19	158	158	10
19	159	159	10
19	160	160	10
19	161	161	10
19	162	162	10
19	163	163	10
19	164	164	10
19	165	165	10
19	166	166	10
19	167	167	10
19	168	168	10
19	169	169	10
19	170	170	10
19	171	171	10
19	172	172	10
19	173	173	10
19	174	174	10
19	175	175	10
19	176	176	10
19	177	177	10
19	178	178	10
19	179	179	10
19	180	180	10
19	181	181	10
19	182	182	10
19	183	183	10
19	184	184	10
19	185	185	10
19	186	186	10
19	187	187	10
19	188	188	10
19	189	189	10
19	190	190	10
19	191	191	10
19	192	192	10
19	193	193	10
19	194	194	10
19	195	195	10
19	196	196	10
19	197	197	10
19	198	198	10
19	199	199	10
19	200	200	10
19	201	201	10
19	202	202	10
19	203	203	10
19	204	204	10
19	205	205	10
19	206	206	10
19	207	207	10
19	208	208	10
19	209	209	10
19	210	210	10
19	211	211	10
19	212	212	10
19	213	213	10
19	214	214	10
19	215	215	10
19	216	216	10
19	217	217	10
19	218	218	10
19	219	219	10
19	220	220	10
19	221	221	10
19	222	222	10
19	223	223	10
19	224	224	10
19	225	225	10
19	226	226	10
19	227	227	10
19	228	228	10
19	229	229	10
19	230	230	10
19	231	231	10
19	232	232	10
19	233	233	10
19	234	234	10
19	235	235	10
19	236	236	10
19	237	237	10
19	238	238	10
19	239	239	10
19	240	240	10
19	241	241	10
19	242	242	10
19	243	243	10
19	244	244	10
19	245	245	10
19	246	246	10
19	247	247	10
19	248	248	10
19	249	249	10
19	250	250	10
19	251	251	10
19	252	252	10
19	253	253	10
19	254	254	10
19	255	255	10
19	256	256	10
19	257	257	10
19	258	258	10
19	259	259	10
19	260	260	10
19	261	261	10
19	262	262	10
19	263	263	10
19	264	264	10
19	265	265	10
19	266	266	10
19	267	267	10
19	268	268	10
19	269	269	10
19	270	270	10
19	271	271	10
19	272	272	10
19	273	273	10
19	274	274	10
19	275	275	10
19	276	276	10
19	277	277	10
19	278	278	10
19	279	279	10
19	280	280	10
19	281	281	10
19	282	282	10
19	283	283	10
19	284	284	10
19	285	285	10
19	286	286	10
19	287	287	10
19	288	288	10
19	289	289	10
19	290	290	10
19	291	291	10
19	292	292	10
19	293	293	10
19	294	294	10
19	295	295	10
19	296	296	10
19	297	297	10
19	298	298	10
19	299	299	10
19	300	300	10
19	301	301	10
19	302	302	10
19	303	303	10
19	304	304	10
19	305	305	10
19	306	306	10
19	307	307	10
19	308	308	10
19	309	309	10
19	310	310	10
19	311	311	10
19	312	312	10
19	313	313	10
19	314	314	10
19	315	315	10
19	316	316	10
19	317	317	10
19	318	318	10
19	319	319	10
19	320	320	10
19	321	321	10
19	322	322	10
19	323	323	10
19	324	324	10
19	325	325	10
19	326	326	10
19	327	327	10
19	328	328	10
19	329	329	10
19	330	330	10
19	331	331	10
19	332	332	10
19	333	333	10
19	334	334	10
19	335	335	10
19	336	336	10
19	337	337	10
19	338	338	10
19	339	339	10
19	340	340	10
19	341	341	10
19	342	342	10
19	343	343	10
19	344	344	10
19	345	345	10
19	346	346	10
19	347	347	10
19	348	348	10
19	349	349	10
19	350	350	10
19	351	351	10
19	352	352	10
19	353	353	10
19	354	354	10
19	355	355	10
19	356	356	10
19	357	357	10
19	358	358	10
19	359	359	10
19	360	360	10
19	361	361	10
19	362	362	10
19	363	363	10
19	364	364	10
19	365	365	10
19	366	366	10
19	367	367	10
19	368	368	10
19	369	369	10
19	370	370	10
19	371	371	10
19	372	372	10
19	373	373	10
19	374	374	10
19	375	375	10
19	376	376	10
19	377	377	10
19	378	378	10
19	379	379	10
19	380	380	10
19	381	381	10
19	382	382	10
19	383	383	10
19	384	384	10
19	385	385	10
19	386	386	10
19	387	387	10
19	388	388	10
19	389	389	10
19	390	390	10
19	391	391	10
19	392	392	10
19	393	393	10
19	394	394	10
19	395	395	10
19	396	396	10
19	397	397	10
19	398	398	10
19	399	399	10
19	400	400	10
19	401	401	10
19	402	402	10
19	403	403	10
19	404	404	10
19	405	405	10
19	406	406	10
19	407	407	10
19	408	408	10
19	409	409	10
19	410	410	10
19	411	411	10
19	412	412	10
19	413	413	10
19	414	414	10
19	415	415	10
19	416	416	10
19	417	417	10
19	418	418	10
19	419	419	10
19	420	420	10
19	421	421	10
19	422	422	10
19	423	423	10
19	424	424	10
19	425	425	10
19	426	426	10
19	427	427	10
19	428	428	10
19	429	429	10
19	430	430	10
19	431	431	10
19	432	432	10
19	433	433	10
19	434	434	10
19	435	435	10
19	436	436	10
19	437	437	10
19	438	438	10
19	439	439	10
19	440	440	10
19	441	441	10
19	442	442	10
19	443	443	10
19	444	444	10
19	445	445	10
19	446	446	10
19	447	447	10
19	448	448	10
19	449	449	10
19	450	450	10
19	451	451	10
19	452	452	10
19	453	453	10
19	454	454	10
19	455	455	10
19	456	456	10
19	457	457	10
19	458	458	10
19	459	459	10
19	460	460	10
19	461	461	10
19	462	462	10
19	463	463	10
19	464	464	10
19	465	465	10
19	466	466	10
19	467	467	10
19	468	468	10
19	469	469	10
19	470	470	10
19	471	471	10
19	472	472	10
19	473	473	10
19	474	474	10
19	475	475	10
19	476	476	10
19	477	477	10
19	478	478	10
19	479	479	10
19	480	480	10
19	481	481	10
19	482	482	10
19	483	483	10
19	484	484	10
19	485	485	10
19	486	486	10
19	487	487	10
19	488	488	10
19	489	489	10
19	490	490	10
19	491	491	10
19	492	492	10
19	493	493	10
19	494	494	10
19	495	495	10
19	496	496	10
19	497	497	10
19	498	498	10
19	499	499	10
19	500	500	10
19	501	501	10
19	502	502	10
19	503	503	10
19	504	504	10
19	505	505	10
19	506	506	10
19	507	507	10
19	508	508	10
19	509	509	10
19	510	510	10
19	511	511	10
20	0	0	9
20	1	1	9
20	2	2	9
20	3	3	9
20	4	4	9
20	5	5	9
20	6	6	9
20	7	7	9
20	8	8	9
20	9	9	9
20	10	10	9
20	11	11	9
20	12	12	9
20	13	13	9
20	14	14	9
20	15	15	9
20	16	16	9
20	17	17	9
20	18	18	9
20	19	19	9
20	20	20	9
20	21	21	9
20	22	22	9
20	23	23	9
20	24	24	9
20	25	25	9
20	26	26	9
20	27	27	9
20	28	28	9
20	29	29	9
20	30	30	9
20	31	31	9
20	32	32	9
20	33	33	9
20	34	34	9
20	35	35	9
20	36	36	9
20	37	37	9
20	38	38	9
20	39	39	9
20	40	40	9
20	41	41	9
20	42	42	9
20	43	43	9
20	44	44	9
20	45	45	9
20	46	46	9
20	47	47	9
20	48	48	9
20	49	49	9
20	50	50	9
20	51	51	9
20	52	52	9
20	53	53	9
20	54	54	9
20	55	55	9
20	56	56	9
20	57	57	9
20	58	58	9
20	59	59	9
20	60	60	9
20	61	61	9
20	62	62	9
20	63	63	9
20	64	64	9
20	65	65	9
20	66	66	9
20	67	67	9
20	68	68	9
20	69	69	9
20	70	70	9
20	71	71	9
20	72	72	9
20	73	73	9
20	74	74	9
20	75	75	9
20	76	76	9
20	77	77	9
20	78	78	9
20	79	79	9
20	80	80	9
20	81	81	9
20	82	82	9
20	83	83	9
20	84	84	9
20	85	85	9
20	86	86	9
20	87	87	9
20	88	88	9
20	89	89	9
20	90	90	9
20	91	91	9
20	92	92	9
20	93	93	9
20	94	94	9
20	95	95	9
20	96	96	9
20	97	97	9
20	98	98	9
20	99	99	9
20	100	100	9
20	101	101	9
20	102	102	9
20	103	103	9
20	104	104	9
20	105	105	9
20	106	106	9
20	107	107	9
20	108	108	9
20	109	109	9
20	110	110	9
20	111	111	9
20	112	112	9
20	113	113	9
20	114	114	9
20	115	115	9
20	116	116	9
20	117	117	9
20	118	118	9
20	119	119	9
20	120	120	9
20	121	121	9
20	122	122	9
20	123	123	9
20	124	124	9
20	125	125	9
20	126	126	9
20	127	127	9
20	128	128	9
20	129	129	9
20	130	130	9
20	131	131	9
20	132	132	9
20	133	133	9
20	134	134	9
20	135	135	9
20	136	136	9
20	137	137	9
20	138	138	9
20	139	139	9
20	140	140	9
20	141	141	9
20	142	142	9
20	143	143	9
20	144	144	9
20	145	145	9
20	146	146	9
20	147	147	9
20	148	148	9
20	149	149	9
20	150	150	9
20	151	151	9
20	152	152	9
20	153	153	9
20	154	154	9
20	155	155	9
20	156	156	9
20	157	157	9
20	158	158	9
20	159	159	9
20	160	160	9
20	161	161	9
20	162	162	9
20	163	163	9
20	164	164	9
20	165	165	9
20	166	166	9
20	167	167	9
20	168	168	9
20	169	169	9
20	170	170	9
20	171	171	9
20	172	172	9
20	173	173	9
20	174	174	9
20	175	175	9
20	176	176	9
20	177	177	9
20	178	178	9
20	179	179	9
20	180	180	9
20	181	181	9
20	182	182	9
20	183	183	9
20	184	184	9
20	185	185	9
20	186	186	9
20	187	187	9
20	188	188	9
20	189	189	9
20	190	190	9
20	191	191	9
20	192	192	9
20	193	193	9
20	194	194	9
20	195	195	9
20	196	196	9
20	197	197	9
20	198	198	9
20	199	199	9
20	200	200	9
20	201	201	9
20	202	202	9
20	203	203	9
20	204	204	9
20	205	205	9
20	206	206	9
20	207	207	9
20	208	208	9
20	209	209	9
20	210	210	9
20	211	211	9
20	212	212	9
20	213	213	9
20	214	214	9
20	215	215	9
20	216	216	9
20	217	217	9
20	218	218	9
20	219	219	9
20	220	220	9
20	221	221	9
20	222	222	9
20	223	223	9
20	224	224	9
20	225	225	9
20	226	226	9
20	227	227	9
20	228	228	9
20	229	229	9
20	230	230	9
20	231	231	9
20	232	232	9
20	233	233	9
20	234	234	9
20	235	235	9
20	236	236	9
20	237	237	9
20	238	238	9
20	239	239	9
20	240	240	9
20	241	241	9
20	242	242	9
20	243	243	9
20	244	244	9
20	245	245	9
20	246	246	9
20	247	247	9
20	248	248	9
20	249	249	9
20	250	250	9
20	251	251	9
20	252	252	9
20	253	253	9
20	254	254	9
20	255	255	9
20	256	256	9
20	257	257	9
20	258	258	9
20	259	259	9
20	260	260	9
20	261	261	9
20	262	262	9
20	263	263	9
20	264	264	9
20	265	265	9
20	266	266	9
20	267	267	9
20	268	268	9
20	269	269	9
20	270	270	9
20	271	271	9
20	272	272	9
20	273	273	9
20	274	274	9
20	275	275	9
20	276	276	9
20	277	277	9
20	278	278	9
20	279	279	9
20	280	280	9
20	281	281	9
20	282	282	9
20	283	283	9
20	284	284	9
20	285	285	9
20	286	286	9
20	287	287	9
20	288	288	9
20	289	289	9
20	290	290	9
20	291	291	9
20	292	292	9
20	293	293	9
20	294	294	9
20	295	295	9
20	296	296	9
20	297	297	9
20	298	298	9
20	299	299	9
20	300	300	9
20	301	301	9
20	302	302	9
20	303	303	9
20	304	304	9
20	305	305	9
20	306	306	9
20	307	307	9
20	308	308	9
20	309	309	9
20	310	310	9
20	311	311	9
20	312	312	9
20	313	313	9
20	314	314	9
20	315	315	9
20	316	316	9
20	317	317	9
20	318	318	9
20	319	319	9
20	320	320	9
20	321	321	9
20	322	322	9
20	323	323	9
20	324	324	9
20	325	325	9
20	326	326	9
20	327	327	9
20	328	328	9
20	329	329	9
20	330	330	9
20	331	331	9
20	332	332	9
20	333	333	9
20	334	334	9
20	335	335	9
20	336	336	9
20	337	337	9
20	338	338	9
20	339	339	9
20	340	340	9
20	341	341	9
20	342	342	9
20	343	343	9
20	344	344	9
20	345	345	9
20	346	346	9
20	347	347	9
20	348	348	9
20	349	349	9
20	350	350	9
20	351	351	9
20	352	352	9
20	353	353	9
20	354	354	9
20	355	355	9
20	356	356	9
20	357	357	9
20	358	358	9
20	359	359	9
20	360	360	9
20	361	361	9
20	362	362	9
20	363	363	9
20	364	364	9
20	365	365	9
20	366	366	9
20	367	367	9
20	368	368	9
20	369	369	9
20	370	370	9
20	371	371	9
20	372	372	9
20	373	373	9
20	374	374	9
20	375	375	9
20	376	376	9
20	377	377	9
20	378	378	9
20	379	379	9
20	380	380	9
20	381	381	9
20	382	382	9
20	383	383	9
20	384	384	9
20	385	385	9
20	386	386	9
20	387	387	9
20	388	388	9
20	389	389	9
20	390	390	9
20	391	391	9
20	392	392	9
20	393	393	9
20	394	394	9
20	395	395	9
20	396	396	9
20	397	397	9
20	398	398	9
20	399	399	9
20	400	400	9
20	401	401	9
20	402	402	9
20	403	403	9
20	404	404	9
20	405	405	9
20	406	406	9
20	407	407	9
20	408	408	9
20	409	409	9
20	410	410	9
20	411	411	9
20	412	412	9
20	413	413	9
20	414	414	9
20	415	415	9
20	416	416	9
20	417	417	9
20	418	418	9
20	419	419	9
20	420	420	9
20	421	421	9
20	422	422	9
20	423	423	9
20	424	424	9
20	425	425	9
20	426	426	9
20	427	427	9
20	428	428	9
20	429	429	9
20	430	430	9
20	431	431	9
20	432	432	9
20	433	433	9
20	434	434	9
20	435	435	9
20	436	436	9
20	437	437	9
20	438	438	9
20	439	439	9
20	440	440	9
20	441	441	9
20	442	442	9
20	443	443	9
20	444	444	9
20	445	445	9
20	446	446	9
20	447	447	9
20	448	448	9
20	449	449	9
20	450	450	9
20	451	451	9
20	452	452	9
20	453	453	9
20	454	454	9
20	455	455	9
20	456	456	9
20	457	457	9
20	458	458	9
20	459	459	9
20	460	460	9
20	461	461	9
20	462	462	9
20	463	463	9
20	464	464	9
20	465	465	9
20	466	466	9
20	467	467	9
20	468	468	9
20	469	469	9
20	470	470	9
20	471	471	9
20	472	472	9
20	473	473	9
20	474	474	9
20	475	475	9
20	476	476	9
20	477	477	9
20	478	478	9
20	479	479	9
20	480	480	9
20	481	481	9
20	482	482	9
20	483	483	9
20	484	484	9
20	485	485	9
20	486	486	9
20	487	487	9
20	488	488	9
20	489	489	9
20	490	490	9
20	491	491	9
20	492	492	9
20	493	493	9
20	494	494	9
20	495	495	9
20	496	496	9
20	497	497	9
20	498	498	9
20	499	499	9
20	500	500	9
20	501	501	9
20	502	502	9
20	503	503	9
20	504	504	9
20	505	505	9
20	506	506	9
20	507	507	9
20	508	508	9
20	509	509	9
20	510	510	9
20	511	511	9
21	0	0	12
21	1	1	12
21	2	2	12
21	3	3	12
21	4	4	12
21	5	5	12
21	6	6	12
21	7	7	12
21	8	8	12
21	9	9	12
21	10	10	12
21	11	11	12
21	12	12	12
21	13	13	12
21	14	14	12
21	15	15	12
21	16	16	12
21	17	17	12
21	18	18	12
21	19	19	12
21	20	20	12
21	21	21	12
21	22	22	12
21	23	23	12
21	24	24	12
21	25	25	12
21	26	26	12
21	27	27	12
21	28	28	12
21	29	29	12
21	30	30	12
21	31	31	12
21	32	32	12
21	33	33	12
21	34	34	12
21	35	35	12
21	36	36	12
21	37	37	12
21	38	38	12
21	39	39	12
21	40	40	12
21	41	41	12
21	42	42	12
21	43	43	12
21	44	44	12
21	45	45	12
21	46	46	12
21	47	47	12
21	48	48	12
21	49	49	12
21	50	50	12
21	51	51	12
21	52	52	12
21	53	53	12
21	54	54	12
21	55	55	12
21	56	56	12
21	57	57	12
21	58	58	12
21	59	59	12
21	60	60	12
21	61	61	12
21	62	62	12
21	63	63	12
21	64	64	12
21	65	65	12
21	66	66	12
21	67	67	12
21	68	68	12
21	69	69	12
21	70	70	12
21	71	71	12
21	72	72	12
21	73	73	12
21	74	74	12
21	75	75	12
21	76	76	12
21	77	77	12
21	78	78	12
21	79	79	12
21	80	80	12
21	81	81	12
21	82	82	12
21	83	83	12
21	84	84	12
21	85	85	12
21	86	86	12
21	87	87	12
21	88	88	12
21	89	89	12
21	90	90	12
21	91	91	12
21	92	92	12
21	93	93	12
21	94	94	12
21	95	95	12
21	96	96	12
21	97	97	12
21	98	98	12
21	99	99	12
21	100	100	12
21	101	101	12
21	102	102	12
21	103	103	12
21	104	104	12
21	105	105	12
21	106	106	12
21	107	107	12
21	108	108	12
21	109	109	12
21	110	110	12
21	111	111	12
21	112	112	12
21	113	113	12
21	114	114	12
21	115	115	12
21	116	116	12
21	117	117	12
21	118	118	12
21	119	119	12
21	120	120	12
21	121	121	12
21	122	122	12
21	123	123	12
21	124	124	12
21	125	125	12
21	126	126	12
21	127	127	12
21	128	128	12
21	129	129	12
21	130	130	12
21	131	131	12
21	132	132	12
21	133	133	12
21	134	134	12
21	135	135	12
21	136	136	12
21	137	137	12
21	138	138	12
21	139	139	12
21	140	140	12
21	141	141	12
21	142	142	12
21	143	143	12
21	144	144	12
21	145	145	12
21	146	146	12
21	147	147	12
21	148	148	12
21	149	149	12
21	150	150	12
21	151	151	12
21	152	152	12
21	153	153	12
21	154	154	12
21	155	155	12
21	156	156	12
21	157	157	12
21	158	158	12
21	159	159	12
21	160	160	12
21	161	161	12
21	162	162	12
21	163	163	12
21	164	164	12
21	165	165	12
21	166	166	12
21	167	167	12
21	168	168	12
21	169	169	12
21	170	170	12
21	171	171	12
21	172	172	12
21	173	173	12
21	174	174	12
21	175	175	12
21	176	176	12
21	177	177	12
21	178	178	12
21	179	179	12
21	180	180	12
21	181	181	12
21	182	182	12
21	183	183	12
21	184	184	12
21	185	185	12
21	186	186	12
21	187	187	12
21	188	188	12
21	189	189	12
21	190	190	12
21	191	191	12
21	192	192	12
21	193	193	12
21	194	194	12
21	195	195	12
21	196	196	12
21	197	197	12
21	198	198	12
21	199	199	12
21	200	200	12
21	201	201	12
21	202	202	12
21	203	203	12
21	204	204	12
21	205	205	12
21	206	206	12
21	207	207	12
21	208	208	12
21	209	209	12
21	210	210	12
21	211	211	12
21	212	212	12
21	213	213	12
21	214	214	12
21	215	215	12
21	216	216	12
21	217	217	12
21	218	218	12
21	219	219	12
21	220	220	12
21	221	221	12
21	222	222	12
21	223	223	12
21	224	224	12
21	225	225	12
21	226	226	12
21	227	227	12
21	228	228	12
21	229	229	12
21	230	230	12
21	231	231	12
21	232	232	12
21	233	233	12
21	234	234	12
21	235	235	12
21	236	236	12
21	237	237	12
21	238	238	12
21	239	239	12
21	240	240	12
21	241	241	12
21	242	242	12
21	243	243	12
21	244	244	12
21	245	245	12
21	246	246	12
21	247	247	12
21	248	248	12
21	249	249	12
21	250	250	12
21	251	251	12
21	252	252	12
21	253	253	12
21	254	254	12
21	255	255	12
21	256	256	12
21	257	257	12
21	258	258	12
21	259	259	12
21	260	260	12
21	261	261	12
21	262	262	12
21	263	263	12
21	264	264	12
21	265	265	12
21	266	266	12
21	267	267	12
21	268	268	12
21	269	269	12
21	270	270	12
21	271	271	12
21	272	272	12
21	273	273	12
21	274	274	12
21	275	275	12
21	276	276	12
21	277	277	12
21	278	278	12
21	279	279	12
21	280	280	12
21	281	281	12
21	282	282	12
21	283	283	12
21	284	284	12
21	285	285	12
21	286	286	12
21	287	287	12
21	288	288	12
21	289	289	12
21	290	290	12
21	291	291	12
21	292	292	12
21	293	293	12
21	294	294	12
21	295	295	12
21	296	296	12
21	297	297	12
21	298	298	12
21	299	299	12
21	300	300	12
21	301	301	12
21	302	302	12
21	303	303	12
21	304	304	12
21	305	305	12
21	306	306	12
21	307	307	12
21	308	308	12
21	309	309	12
21	310	310	12
21	311	311	12
21	312	312	12
21	313	313	12
21	314	314	12
21	315	315	12
21	316	316	12
21	317	317	12
21	318	318	12
21	319	319	12
21	320	320	12
21	321	321	12
21	322	322	12
21	323	323	12
21	324	324	12
21	325	325	12
21	326	326	12
21	327	327	12
21	328	328	12
21	329	329	12
21	330	330	12
21	331	331	12
21	332	332	12
21	333	333	12
21	334	334	12
21	335	335	12
21	336	336	12
21	337	337	12
21	338	338	12
21	339	339	12
21	340	340	12
21	341	341	12
21	342	342	12
21	343	343	12
21	344	344	12
21	345	345	12
21	346	346	12
21	347	347	12
21	348	348	12
21	349	349	12
21	350	350	12
21	351	351	12
21	352	352	12
21	353	353	12
21	354	354	12
21	355	355	12
21	356	356	12
21	357	357	12
21	358	358	12
21	359	359	12
21	360	360	12
21	361	361	12
21	362	362	12
21	363	363	12
21	364	364	12
21	365	365	12
21	366	366	12
21	367	367	12
21	368	368	12
21	369	369	12
21	370	370	12
21	371	371	12
21	372	372	12
21	373	373	12
21	374	374	12
21	375	375	12
21	376	376	12
21	377	377	12
21	378	378	12
21	379	379	12
21	380	380	12
21	381	381	12
21	382	382	12
21	383	383	12
21	384	384	12
21	385	385	12
21	386	386	12
21	387	387	12
21	388	388	12
21	389	389	12
21	390	390	12
21	391	391	12
21	392	392	12
21	393	393	12
21	394	394	12
21	395	395	12
21	396	396	12
21	397	397	12
21	398	398	12
21	399	399	12
21	400	400	12
21	401	401	12
21	402	402	12
21	403	403	12
21	404	404	12
21	405	405	12
21	406	406	12
21	407	407	12
21	408	408	12
21	409	409	12
21	410	410	12
21	411	411	12
21	412	412	12
21	413	413	12
21	414	414	12
21	415	415	12
21	416	416	12
21	417	417	12
21	418	418	12
21	419	419	12
21	420	420	12
21	421	421	12
21	422	422	12
21	423	423	12
21	424	424	12
21	425	425	12
21	426	426	12
21	427	427	12
21	428	428	12
21	429	429	12
21	430	430	12
21	431	431	12
21	432	432	12
21	433	433	12
21	434	434	12
21	435	435	12
21	436	436	12
21	437	437	12
21	438	438	12
21	439	439	12
21	440	440	12
21	441	441	12
21	442	442	12
21	443	443	12
21	444	444	12
21	445	445	12
21	446	446	12
21	447	447	12
21	448	448	12
21	449	449	12
21	450	450	12
21	451	451	12
21	452	452	12
21	453	453	12
21	454	454	12
21	455	455	12
21	456	456	12
21	457	457	12
21	458	458	12
21	459	459	12
21	460	460	12
21	461	461	12
21	462	462	12
21	463	463	12
21	464	464	12
21	465	465	12
21	466	466	12
21	467	467	12
21	468	468	12
21	469	469	12
21	470	470	12
21	471	471	12
21	472	472	12
21	473	473	12
21	474	474	12
21	475	475	12
21	476	476	12
21	477	477	12
21	478	478	12
21	479	479	12
21	480	480	12
21	481	481	12
21	482	482	12
21	483	483	12
21	484	484	12
21	485	485	12
21	486	486	12
21	487	487	12
21	488	488	12
21	489	489	12
21	490	490	12
21	491	491	12
21	492	492	12
21	493	493	12
21	494	494	12
21	495	495	12
21	496	496	12
21	497	497	12
21	498	498	12
21	499	499	12
21	500	500	12
21	501	501	12
21	502	502	12
21	503	503	12
21	504	504	12
21	505	505	12
21	506	506	12
21	507	507	12
21	508	508	12
21	509	509	12
21	510	510	12
21	511	511	12
22	0	0	11
22	1	1	11
22	2	2	11
22	3	3	11
22	4	4	11
22	5	5	11
22	6	6	11
22	7	7	11
22	8	8	11
22	9	9	11
22	10	10	11
22	11	11	11
22	12	12	11
22	13	13	11
22	14	14	11
22	15	15	11
22	16	16	11
22	17	17	11
22	18	18	11
22	19	19	11
22	20	20	11
22	21	21	11
22	22	22	11
22	23	23	11
22	24	24	11
22	25	25	11
22	26	26	11
22	27	27	11
22	28	28	11
22	29	29	11
22	30	30	11
22	31	31	11
22	32	32	11
22	33	33	11
22	34	34	11
22	35	35	11
22	36	36	11
22	37	37	11
22	38	38	11
22	39	39	11
22	40	40	11
22	41	41	11
22	42	42	11
22	43	43	11
22	44	44	11
22	45	45	11
22	46	46	11
22	47	47	11
22	48	48	11
22	49	49	11
22	50	50	11
22	51	51	11
22	52	52	11
22	53	53	11
22	54	54	11
22	55	55	11
22	56	56	11
22	57	57	11
22	58	58	11
22	59	59	11
22	60	60	11
22	61	61	11
22	62	62	11
22	63	63	11
22	64	64	11
22	65	65	11
22	66	66	11
22	67	67	11
22	68	68	11
22	69	69	11
22	70	70	11
22	71	71	11
22	72	72	11
22	73	73	11
22	74	74	11
22	75	75	11
22	76	76	11
22	77	77	11
22	78	78	11
22	79	79	11
22	80	80	11
22	81	81	11
22	82	82	11
22	83	83	11
22	84	84	11
22	85	85	11
22	86	86	11
22	87	87	11
22	88	88	11
22	89	89	11
22	90	90	11
22	91	91	11
22	92	92	11
22	93	93	11
22	94	94	11
22	95	95	11
22	96	96	11
22	97	97	11
22	98	98	11
22	99	99	11
22	100	100	11
22	101	101	11
22	102	102	11
22	103	103	11
22	104	104	11
22	105	105	11
22	106	106	11
22	107	107	11
22	108	108	11
22	109	109	11
22	110	110	11
22	111	111	11
22	112	112	11
22	113	113	11
22	114	114	11
22	115	115	11
22	116	116	11
22	117	117	11
22	118	118	11
22	119	119	11
22	120	120	11
22	121	121	11
22	122	122	11
22	123	123	11
22	124	124	11
22	125	125	11
22	126	126	11
22	127	127	11
22	128	128	11
22	129	129	11
22	130	130	11
22	131	131	11
22	132	132	11
22	133	133	11
22	134	134	11
22	135	135	11
22	136	136	11
22	137	137	11
22	138	138	11
22	139	139	11
22	140	140	11
22	141	141	11
22	142	142	11
22	143	143	11
22	144	144	11
22	145	145	11
22	146	146	11
22	147	147	11
22	148	148	11
22	149	149	11
22	150	150	11
22	151	151	11
22	152	152	11
22	153	153	11
22	154	154	11
22	155	155	11
22	156	156	11
22	157	157	11
22	158	158	11
22	159	159	11
22	160	160	11
22	161	161	11
22	162	162	11
22	163	163	11
22	164	164	11
22	165	165	11
22	166	166	11
22	167	167	11
22	168	168	11
22	169	169	11
22	170	170	11
22	171	171	11
22	172	172	11
22	173	173	11
22	174	174	11
22	175	175	11
22	176	176	11
22	177	177	11
22	178	178	11
22	179	179	11
22	180	180	11
22	181	181	11
22	182	182	11
22	183	183	11
22	184	184	11
22	185	185	11
22	186	186	11
22	187	187	11
22	188	188	11
22	189	189	11
22	190	190	11
22	191	191	11
22	192	192	11
22	193	193	11
22	194	194	11
22	195	195	11
22	196	196	11
22	197	197	11
22	198	198	11
22	199	199	11
22	200	200	11
22	201	201	11
22	202	202	11
22	203	203	11
22	204	204	11
22	205	205	11
22	206	206	11
22	207	207	11
22	208	208	11
22	209	209	11
22	210	210	11
22	211	211	11
22	212	212	11
22	213	213	11
22	214	214	11
22	215	215	11
