wait_index	producer	group	event_index
12724	56	4	7712
12725	56	5	7713
12726	56	6	7714
12727	56	7	7715
12728	57	0	7716
12729	57	1	7717
12730	57	2	7718
12731	57	3	7719
12732	57	4	7720
12733	57	5	7721
12734	57	6	7722
12735	57	7	7723
12736	2	4294967295	189
12737	1	4294967295	188
12738	3	4294967295	190
12739	6	4294967295	1215
12740	7	4294967295	1216
12741	11	0	1861
12742	11	1	1862
12743	11	2	1863
12744	11	3	1864
12745	11	4	1865
12746	11	5	1866
12747	11	6	1867
12748	11	7	1868
12749	12	0	1869
12750	12	1	1870
12751	12	2	1871
12752	12	3	1872
12753	12	4	1873
12754	12	5	1874
12755	12	6	1875
12756	12	7	1876
12757	17	4294967295	2138
12758	16	4294967295	2137
12759	18	4294967295	2139
12760	21	4294967295	3164
12761	22	4294967295	3165
12762	24	0	3678
12763	24	1	3679
12764	24	2	3680
12765	24	3	3681
12766	29	0	3954
12767	29	1	3955
12768	29	2	3956
12769	29	3	3957
12770	32	4294967295	4087
12771	31	4294967295	4086
12772	33	4294967295	4088
12773	36	4294967295	5113
12774	37	4294967295	5114
12775	39	0	5627
12776	39	1	5628
12777	39	2	5629
12778	39	3	5630
12779	44	0	5903
12780	44	1	5904
12781	44	2	5905
12782	44	3	5906
12783	47	4294967295	6036
12784	46	4294967295	6035
12785	48	4294967295	6037
12786	51	4294967295	7062
12787	52	4294967295	7063
12788	56	0	7708
12789	56	1	7709
12790	56	2	7710
12791	56	3	7711
12792	56	4	7712
12793	56	5	7713
12794	56	6	7714
12795	56	7	7715
12796	57	0	7716
12797	57	1	7717
12798	57	2	7718
12799	57	3	7719
12800	57	4	7720
12801	57	5	7721
12802	57	6	7722
12803	57	7	7723
12804	2	4294967295	189
12805	1	4294967295	188
12806	3	4294967295	190
12807	6	4294967295	1215
12808	7	4294967295	1216
12809	11	0	1861
12810	11	1	1862
12811	11	2	1863
12812	11	3	1864
12813	11	4	1865
12814	11	5	1866
12815	11	6	1867
12816	11	7	1868
12817	12	0	1869
12818	12	1	1870
12819	12	2	1871
12820	12	3	1872
12821	12	4	1873
12822	12	5	1874
12823	12	6	1875
12824	12	7	1876
12825	17	4294967295	2138
12826	16	4294967295	2137
12827	18	4294967295	2139
12828	21	4294967295	3164
12829	22	4294967295	3165
12830	24	0	3678
12831	24	1	3679
12832	24	2	3680
12833	24	3	3681
12834	29	0	3954
12835	29	1	3955
12836	29	2	3956
12837	29	3	3957
12838	32	4294967295	4087
12839	31	4294967295	4086
12840	33	4294967295	4088
12841	36	4294967295	5113
12842	37	4294967295	5114
12843	39	0	5627
12844	39	1	5628
12845	39	2	5629
12846	39	3	5630
12847	44	0	5903
12848	44	1	5904
12849	44	2	5905
12850	44	3	5906
12851	47	4294967295	6036
12852	46	4294967295	6035
12853	48	4294967295	6037
12854	51	4294967295	7062
12855	52	4294967295	7063
12856	56	0	7708
12857	56	1	7709
12858	56	2	7710
12859	56	3	7711
12860	56	4	7712
12861	56	5	7713
12862	56	6	7714
12863	56	7	7715
12864	57	0	7716
12865	57	1	7717
12866	57	2	7718
12867	57	3	7719
12868	57	4	7720
12869	57	5	7721
12870	57	6	7722
12871	57	7	7723
12872	2	4294967295	189
12873	1	4294967295	188
12874	3	4294967295	190
12875	6	4294967295	1215
12876	7	4294967295	1216
12877	11	0	1861
12878	11	1	1862
12879	11	2	1863
12880	11	3	1864
12881	11	4	1865
12882	11	5	1866
12883	11	6	1867
12884	11	7	1868
12885	12	0	1869
12886	12	1	1870
12887	12	2	1871
12888	12	3	1872
12889	12	4	1873
12890	12	5	1874
12891	12	6	1875
12892	12	7	1876
12893	17	4294967295	2138
12894	16	4294967295	2137
12895	18	4294967295	2139
12896	21	4294967295	3164
12897	22	4294967295	3165
12898	24	0	3678
12899	24	1	3679
12900	24	2	3680
12901	24	3	3681
12902	29	0	3954
12903	29	1	3955
12904	29	2	3956
12905	29	3	3957
12906	32	4294967295	4087
12907	31	4294967295	4086
12908	33	4294967295	4088
12909	36	4294967295	5113
12910	37	4294967295	5114
12911	39	0	5627
12912	39	1	5628
12913	39	2	5629
12914	39	3	5630
12915	44	0	5903
12916	44	1	5904
12917	44	2	5905
12918	44	3	5906
12919	47	4294967295	6036
12920	46	4294967295	6035
12921	48	4294967295	6037
12922	51	4294967295	7062
12923	52	4294967295	7063
12924	56	0	7708
12925	56	1	7709
12926	56	2	7710
12927	56	3	7711
12928	56	4	7712
12929	56	5	7713
12930	56	6	7714
12931	56	7	7715
12932	57	0	7716
12933	57	1	7717
12934	57	2	7718
12935	57	3	7719
12936	57	4	7720
12937	57	5	7721
12938	57	6	7722
12939	57	7	7723
12940	2	4294967295	189
12941	1	4294967295	188
12942	3	4294967295	190
12943	6	4294967295	1215
12944	7	4294967295	1216
12945	11	0	1861
12946	11	1	1862
12947	11	2	1863
12948	11	3	1864
12949	11	4	1865
12950	11	5	1866
12951	11	6	1867
12952	11	7	1868
12953	12	0	1869
12954	12	1	1870
12955	12	2	1871
12956	12	3	1872
12957	12	4	1873
12958	12	5	1874
12959	12	6	1875
12960	12	7	1876
12961	17	4294967295	2138
12962	16	4294967295	2137
12963	18	4294967295	2139
12964	21	4294967295	3164
12965	22	4294967295	3165
12966	24	0	3678
12967	24	1	3679
12968	24	2	3680
12969	24	3	3681
12970	29	0	3954
12971	29	1	3955
12972	29	2	3956
12973	29	3	3957
12974	32	4294967295	4087
12975	31	4294967295	4086
12976	33	4294967295	4088
12977	36	4294967295	5113
12978	37	4294967295	5114
12979	39	0	5627
12980	39	1	5628
12981	39	2	5629
12982	39	3	5630
12983	44	0	5903
12984	44	1	5904
12985	44	2	5905
12986	44	3	5906
12987	47	4294967295	6036
12988	46	4294967295	6035
12989	48	4294967295	6037
12990	51	4294967295	7062
12991	52	4294967295	7063
12992	56	0	7708
12993	56	1	7709
12994	56	2	7710
12995	56	3	7711
12996	56	4	7712
12997	56	5	7713
12998	56	6	7714
12999	56	7	7715
13000	57	0	7716
13001	57	1	7717
13002	57	2	7718
13003	57	3	7719
13004	57	4	7720
13005	57	5	7721
13006	57	6	7722
13007	57	7	7723
13008	2	4294967295	189
13009	1	4294967295	188
13010	3	4294967295	190
13011	6	4294967295	1215
13012	7	4294967295	1216
13013	11	0	1861
13014	11	1	1862
13015	11	2	1863
13016	11	3	1864
13017	11	4	1865
13018	11	5	1866
13019	11	6	1867
13020	11	7	1868
13021	12	0	1869
13022	12	1	1870
13023	12	2	1871
13024	12	3	1872
13025	12	4	1873
13026	12	5	1874
13027	12	6	1875
13028	12	7	1876
13029	17	4294967295	2138
13030	16	4294967295	2137
13031	18	4294967295	2139
13032	21	4294967295	3164
13033	22	4294967295	3165
13034	24	0	3678
13035	24	1	3679
13036	24	2	3680
13037	24	3	3681
13038	29	0	3954
13039	29	1	3955
13040	29	2	3956
13041	29	3	3957
13042	32	4294967295	4087
13043	31	4294967295	4086
13044	33	4294967295	4088
13045	36	4294967295	5113
13046	37	4294967295	5114
13047	39	0	5627
13048	39	1	5628
13049	39	2	5629
13050	39	3	5630
13051	44	0	5903
13052	44	1	5904
13053	44	2	5905
13054	44	3	5906
13055	47	4294967295	6036
13056	46	4294967295	6035
13057	48	4294967295	6037
13058	51	4294967295	7062
13059	52	4294967295	7063
13060	56	0	7708
13061	56	1	7709
13062	56	2	7710
13063	56	3	7711
13064	56	4	7712
13065	56	5	7713
13066	56	6	7714
13067	56	7	7715
13068	57	0	7716
13069	57	1	7717
13070	57	2	7718
13071	57	3	7719
13072	57	4	7720
13073	57	5	7721
13074	57	6	7722
13075	57	7	7723
13076	2	4294967295	189
13077	1	4294967295	188
13078	3	4294967295	190
13079	6	4294967295	1215
13080	7	4294967295	1216
13081	11	0	1861
13082	11	1	1862
13083	11	2	1863
13084	11	3	1864
13085	11	4	1865
13086	11	5	1866
13087	11	6	1867
13088	11	7	1868
13089	12	0	1869
13090	12	1	1870
13091	12	2	1871
13092	12	3	1872
13093	12	4	1873
13094	12	5	1874
13095	12	6	1875
13096	12	7	1876
13097	17	4294967295	2138
13098	16	4294967295	2137
13099	18	4294967295	2139
13100	21	4294967295	3164
13101	22	4294967295	3165
13102	24	0	3678
13103	24	1	3679
13104	24	2	3680
13105	24	3	3681
13106	29	0	3954
13107	29	1	3955
13108	29	2	3956
13109	29	3	3957
13110	32	4294967295	4087
13111	31	4294967295	4086
13112	33	4294967295	4088
13113	36	4294967295	5113
13114	37	4294967295	5114
13115	39	0	5627
13116	39	1	5628
13117	39	2	5629
13118	39	3	5630
13119	44	0	5903
13120	44	1	5904
13121	44	2	5905
13122	44	3	5906
13123	47	4294967295	6036
13124	46	4294967295	6035
13125	48	4294967295	6037
13126	51	4294967295	7062
13127	52	4294967295	7063
13128	56	0	7708
13129	56	1	7709
13130	56	2	7710
13131	56	3	7711
13132	56	4	7712
13133	56	5	7713
13134	56	6	7714
13135	56	7	7715
13136	57	0	7716
13137	57	1	7717
13138	57	2	7718
13139	57	3	7719
13140	57	4	7720
13141	57	5	7721
13142	57	6	7722
13143	57	7	7723
13144	2	4294967295	189
13145	1	4294967295	188
13146	3	4294967295	190
13147	6	4294967295	1215
13148	7	4294967295	1216
13149	11	0	1861
13150	11	1	1862
13151	11	2	1863
13152	11	3	1864
13153	11	4	1865
13154	11	5	1866
13155	11	6	1867
13156	11	7	1868
13157	12	0	1869
13158	12	1	1870
13159	12	2	1871
13160	12	3	1872
13161	12	4	1873
13162	12	5	1874
13163	12	6	1875
13164	12	7	1876
13165	17	4294967295	2138
13166	16	4294967295	2137
13167	18	4294967295	2139
13168	21	4294967295	3164
13169	22	4294967295	3165
13170	24	0	3678
13171	24	1	3679
13172	24	2	3680
13173	24	3	3681
13174	29	0	3954
13175	29	1	3955
13176	29	2	3956
13177	29	3	3957
13178	32	4294967295	4087
13179	31	4294967295	4086
13180	33	4294967295	4088
13181	36	4294967295	5113
13182	37	4294967295	5114
13183	39	0	5627
13184	39	1	5628
13185	39	2	5629
13186	39	3	5630
13187	44	0	5903
13188	44	1	5904
13189	44	2	5905
13190	44	3	5906
13191	47	4294967295	6036
13192	46	4294967295	6035
13193	48	4294967295	6037
13194	51	4294967295	7062
13195	52	4294967295	7063
13196	56	0	7708
13197	56	1	7709
13198	56	2	7710
13199	56	3	7711
13200	56	4	7712
13201	56	5	7713
13202	56	6	7714
13203	56	7	7715
13204	57	0	7716
13205	57	1	7717
13206	57	2	7718
13207	57	3	7719
13208	57	4	7720
13209	57	5	7721
13210	57	6	7722
13211	57	7	7723
13212	2	4294967295	189
13213	1	4294967295	188
13214	3	4294967295	190
13215	6	4294967295	1215
13216	7	4294967295	1216
13217	11	0	1861
13218	11	1	1862
13219	11	2	1863
13220	11	3	1864
13221	11	4	1865
13222	11	5	1866
13223	11	6	1867
13224	11	7	1868
13225	12	0	1869
13226	12	1	1870
13227	12	2	1871
13228	12	3	1872
13229	12	4	1873
13230	12	5	1874
13231	12	6	1875
13232	12	7	1876
13233	17	4294967295	2138
13234	16	4294967295	2137
13235	18	4294967295	2139
13236	21	4294967295	3164
13237	22	4294967295	3165
13238	24	0	3678
13239	24	1	3679
13240	24	2	3680
13241	24	3	3681
13242	29	0	3954
13243	29	1	3955
13244	29	2	3956
13245	29	3	3957
13246	32	4294967295	4087
13247	31	4294967295	4086
13248	33	4294967295	4088
13249	36	4294967295	5113
13250	37	4294967295	5114
13251	39	0	5627
13252	39	1	5628
13253	39	2	5629
13254	39	3	5630
13255	44	0	5903
13256	44	1	5904
13257	44	2	5905
13258	44	3	5906
13259	47	4294967295	6036
13260	46	4294967295	6035
13261	48	4294967295	6037
13262	51	4294967295	7062
13263	52	4294967295	7063
13264	56	0	7708
13265	56	1	7709
13266	56	2	7710
13267	56	3	7711
13268	56	4	7712
13269	56	5	7713
13270	56	6	7714
13271	56	7	7715
13272	57	0	7716
13273	57	1	7717
13274	57	2	7718
13275	57	3	7719
13276	57	4	7720
13277	57	5	7721
13278	57	6	7722
13279	57	7	7723
13280	2	4294967295	189
13281	1	4294967295	188
13282	3	4294967295	190
13283	6	4294967295	1215
13284	7	4294967295	1216
13285	11	0	1861
13286	11	1	1862
13287	11	2	1863
13288	11	3	1864
13289	11	4	1865
13290	11	5	1866
13291	11	6	1867
13292	11	7	1868
13293	12	0	1869
13294	12	1	1870
13295	12	2	1871
13296	12	3	1872
13297	12	4	1873
13298	12	5	1874
13299	12	6	1875
13300	12	7	1876
13301	17	4294967295	2138
13302	16	4294967295	2137
13303	18	4294967295	2139
13304	21	4294967295	3164
13305	22	4294967295	3165
13306	24	0	3678
13307	24	1	3679
13308	24	2	3680
13309	24	3	3681
13310	29	0	3954
13311	29	1	3955
13312	29	2	3956
13313	29	3	3957
13314	32	4294967295	4087
13315	31	4294967295	4086
13316	33	4294967295	4088
13317	36	4294967295	5113
13318	37	4294967295	5114
13319	39	0	5627
13320	39	1	5628
13321	39	2	5629
13322	39	3	5630
13323	44	0	5903
13324	44	1	5904
13325	44	2	5905
13326	44	3	5906
13327	47	4294967295	6036
13328	46	4294967295	6035
13329	48	4294967295	6037
13330	51	4294967295	7062
13331	52	4294967295	7063
13332	56	0	7708
13333	56	1	7709
13334	56	2	7710
13335	56	3	7711
13336	56	4	7712
13337	56	5	7713
13338	56	6	7714
13339	56	7	7715
13340	57	0	7716
13341	57	1	7717
13342	57	2	7718
13343	57	3	7719
13344	57	4	7720
13345	57	5	7721
13346	57	6	7722
13347	57	7	7723
13348	2	4294967295	189
13349	1	4294967295	188
13350	3	4294967295	190
13351	6	4294967295	1215
13352	7	4294967295	1216
13353	11	0	1861
13354	11	1	1862
13355	11	2	1863
13356	11	3	1864
13357	11	4	1865
13358	11	5	1866
13359	11	6	1867
13360	11	7	1868
13361	12	0	1869
13362	12	1	1870
13363	12	2	1871
13364	12	3	1872
13365	12	4	1873
13366	12	5	1874
13367	12	6	1875
13368	12	7	1876
13369	17	4294967295	2138
13370	16	4294967295	2137
13371	18	4294967295	2139
13372	21	4294967295	3164
13373	22	4294967295	3165
13374	24	0	3678
13375	24	1	3679
13376	24	2	3680
13377	24	3	3681
13378	29	0	3954
13379	29	1	3955
13380	29	2	3956
13381	29	3	3957
13382	32	4294967295	4087
13383	31	4294967295	4086
13384	33	4294967295	4088
13385	36	4294967295	5113
13386	37	4294967295	5114
13387	39	0	5627
13388	39	1	5628
13389	39	2	5629
13390	39	3	5630
13391	44	0	5903
13392	44	1	5904
13393	44	2	5905
13394	44	3	5906
13395	47	4294967295	6036
13396	46	4294967295	6035
13397	48	4294967295	6037
13398	51	4294967295	7062
13399	52	4294967295	7063
13400	56	0	7708
13401	56	1	7709
13402	56	2	7710
13403	56	3	7711
13404	56	4	7712
13405	56	5	7713
13406	56	6	7714
13407	56	7	7715
13408	57	0	7716
13409	57	1	7717
13410	57	2	7718
13411	57	3	7719
13412	57	4	7720
13413	57	5	7721
13414	57	6	7722
13415	57	7	7723
13416	2	4294967295	189
13417	1	4294967295	188
13418	3	4294967295	190
13419	6	4294967295	1215
13420	7	4294967295	1216
13421	11	0	1861
13422	11	1	1862
13423	11	2	1863
13424	11	3	1864
13425	11	4	1865
13426	11	5	1866
13427	11	6	1867
13428	11	7	1868
13429	12	0	1869
13430	12	1	1870
13431	12	2	1871
13432	12	3	1872
13433	12	4	1873
13434	12	5	1874
13435	12	6	1875
13436	12	7	1876
13437	17	4294967295	2138
13438	16	4294967295	2137
13439	18	4294967295	2139
13440	21	4294967295	3164
13441	22	4294967295	3165
13442	24	0	3678
13443	24	1	3679
13444	24	2	3680
13445	24	3	3681
13446	29	0	3954
13447	29	1	3955
13448	29	2	3956
13449	29	3	3957
13450	32	4294967295	4087
13451	31	4294967295	4086
13452	33	4294967295	4088
13453	36	4294967295	5113
13454	37	4294967295	5114
13455	39	0	5627
13456	39	1	5628
13457	39	2	5629
13458	39	3	5630
13459	44	0	5903
13460	44	1	5904
13461	44	2	5905
13462	44	3	5906
13463	47	4294967295	6036
13464	46	4294967295	6035
13465	48	4294967295	6037
13466	51	4294967295	7062
13467	52	4294967295	7063
13468	56	0	7708
13469	56	1	7709
13470	56	2	7710
13471	56	3	7711
13472	56	4	7712
13473	56	5	7713
13474	56	6	7714
13475	56	7	7715
13476	57	0	7716
13477	57	1	7717
13478	57	2	7718
13479	57	3	7719
13480	57	4	7720
13481	57	5	7721
13482	57	6	7722
13483	57	7	7723
13484	2	4294967295	189
13485	1	4294967295	188
13486	3	4294967295	190
13487	6	4294967295	1215
13488	7	4294967295	1216
13489	11	0	1861
13490	11	1	1862
13491	11	2	1863
13492	11	3	1864
13493	11	4	1865
13494	11	5	1866
13495	11	6	1867
13496	11	7	1868
13497	12	0	1869
13498	12	1	1870
13499	12	2	1871
13500	12	3	1872
13501	12	4	1873
13502	12	5	1874
13503	12	6	1875
13504	12	7	1876
13505	17	4294967295	2138
13506	16	4294967295	2137
13507	18	4294967295	2139
13508	21	4294967295	3164
13509	22	4294967295	3165
13510	24	0	3678
13511	24	1	3679
13512	24	2	3680
13513	24	3	3681
13514	29	0	3954
13515	29	1	3955
13516	29	2	3956
13517	29	3	3957
13518	32	4294967295	4087
13519	31	4294967295	4086
13520	33	4294967295	4088
13521	36	4294967295	5113
13522	37	4294967295	5114
13523	39	0	5627
13524	39	1	5628
13525	39	2	5629
13526	39	3	5630
13527	44	0	5903
13528	44	1	5904
13529	44	2	5905
13530	44	3	5906
13531	47	4294967295	6036
13532	46	4294967295	6035
13533	48	4294967295	6037
13534	51	4294967295	7062
13535	52	4294967295	7063
13536	56	0	7708
13537	56	1	7709
13538	56	2	7710
13539	56	3	7711
13540	56	4	7712
13541	56	5	7713
13542	56	6	7714
13543	56	7	7715
13544	57	0	7716
13545	57	1	7717
13546	57	2	7718
13547	57	3	7719
13548	57	4	7720
13549	57	5	7721
13550	57	6	7722
13551	57	7	7723
13552	2	4294967295	189
13553	1	4294967295	188
13554	3	4294967295	190
13555	6	4294967295	1215
13556	7	4294967295	1216
13557	11	0	1861
13558	11	1	1862
13559	11	2	1863
13560	11	3	1864
13561	11	4	1865
13562	11	5	1866
13563	11	6	1867
13564	11	7	1868
13565	12	0	1869
13566	12	1	1870
13567	12	2	1871
13568	12	3	1872
13569	12	4	1873
13570	12	5	1874
13571	12	6	1875
13572	12	7	1876
13573	17	4294967295	2138
13574	16	4294967295	2137
13575	18	4294967295	2139
13576	21	4294967295	3164
13577	22	4294967295	3165
13578	24	0	3678
13579	24	1	3679
13580	24	2	3680
13581	24	3	3681
13582	29	0	3954
13583	29	1	3955
13584	29	2	3956
13585	29	3	3957
13586	32	4294967295	4087
13587	31	4294967295	4086
13588	33	4294967295	4088
13589	36	4294967295	5113
13590	37	4294967295	5114
13591	39	0	5627
13592	39	1	5628
13593	39	2	5629
13594	39	3	5630
13595	44	0	5903
13596	44	1	5904
13597	44	2	5905
13598	44	3	5906
13599	47	4294967295	6036
13600	46	4294967295	6035
13601	48	4294967295	6037
13602	51	4294967295	7062
13603	52	4294967295	7063
13604	56	0	7708
13605	56	1	7709
13606	56	2	7710
13607	56	3	7711
13608	56	4	7712
13609	56	5	7713
13610	56	6	7714
13611	56	7	7715
13612	57	0	7716
13613	57	1	7717
13614	57	2	7718
13615	57	3	7719
13616	57	4	7720
13617	57	5	7721
13618	57	6	7722
13619	57	7	7723
13620	2	4294967295	189
13621	1	4294967295	188
13622	3	4294967295	190
13623	6	4294967295	1215
13624	7	4294967295	1216
13625	11	0	1861
13626	11	1	1862
13627	11	2	1863
13628	11	3	1864
13629	11	4	1865
13630	11	5	1866
13631	11	6	1867
13632	11	7	1868
13633	12	0	1869
13634	12	1	1870
13635	12	2	1871
13636	12	3	1872
13637	12	4	1873
13638	12	5	1874
13639	12	6	1875
13640	12	7	1876
13641	17	4294967295	2138
13642	16	4294967295	2137
13643	18	4294967295	2139
13644	21	4294967295	3164
13645	22	4294967295	3165
13646	24	0	3678
13647	24	1	3679
13648	24	2	3680
13649	24	3	3681
13650	29	0	3954
13651	29	1	3955
13652	29	2	3956
13653	29	3	3957
13654	32	4294967295	4087
13655	31	4294967295	4086
13656	33	4294967295	4088
13657	36	4294967295	5113
13658	37	4294967295	5114
13659	39	0	5627
13660	39	1	5628
13661	39	2	5629
13662	39	3	5630
13663	44	0	5903
13664	44	1	5904
13665	44	2	5905
13666	44	3	5906
13667	47	4294967295	6036
13668	46	4294967295	6035
13669	48	4294967295	6037
13670	51	4294967295	7062
13671	52	4294967295	7063
13672	56	0	7708
13673	56	1	7709
13674	56	2	7710
13675	56	3	7711
13676	56	4	7712
13677	56	5	7713
13678	56	6	7714
13679	56	7	7715
13680	57	0	7716
13681	57	1	7717
13682	57	2	7718
13683	57	3	7719
13684	57	4	7720
13685	57	5	7721
13686	57	6	7722
13687	57	7	7723
13688	2	4294967295	189
13689	1	4294967295	188
13690	3	4294967295	190
13691	6	4294967295	1215
13692	7	4294967295	1216
13693	11	0	1861
13694	11	1	1862
13695	11	2	1863
13696	11	3	1864
13697	11	4	1865
13698	11	5	1866
13699	11	6	1867
13700	11	7	1868
13701	12	0	1869
13702	12	1	1870
13703	12	2	1871
13704	12	3	1872
13705	12	4	1873
13706	12	5	1874
13707	12	6	1875
13708	12	7	1876
13709	17	4294967295	2138
13710	16	4294967295	2137
13711	18	4294967295	2139
13712	21	4294967295	3164
13713	22	4294967295	3165
13714	24	0	3678
13715	24	1	3679
13716	24	2	3680
13717	24	3	3681
13718	29	0	3954
13719	29	1	3955
13720	29	2	3956
13721	29	3	3957
13722	32	4294967295	4087
13723	31	4294967295	4086
13724	33	4294967295	4088
13725	36	4294967295	5113
13726	37	4294967295	5114
13727	39	0	5627
13728	39	1	5628
13729	39	2	5629
13730	39	3	5630
13731	44	0	5903
13732	44	1	5904
13733	44	2	5905
13734	44	3	5906
13735	47	4294967295	6036
13736	46	4294967295	6035
13737	48	4294967295	6037
13738	51	4294967295	7062
13739	52	4294967295	7063
13740	56	0	7708
13741	56	1	7709
13742	56	2	7710
13743	56	3	7711
13744	56	4	7712
13745	56	5	7713
13746	56	6	7714
13747	56	7	7715
13748	57	0	7716
13749	57	1	7717
13750	57	2	7718
13751	57	3	7719
13752	57	4	7720
13753	57	5	7721
13754	57	6	7722
13755	57	7	7723
13756	2	4294967295	189
13757	1	4294967295	188
13758	3	4294967295	190
13759	6	4294967295	1215
13760	7	4294967295	1216
13761	11	0	1861
13762	11	1	1862
13763	11	2	1863
13764	11	3	1864
13765	11	4	1865
13766	11	5	1866
13767	11	6	1867
13768	11	7	1868
13769	12	0	1869
13770	12	1	1870
13771	12	2	1871
13772	12	3	1872
13773	12	4	1873
13774	12	5	1874
13775	12	6	1875
13776	12	7	1876
13777	17	4294967295	2138
13778	16	4294967295	2137
13779	18	4294967295	2139
13780	21	4294967295	3164
13781	22	4294967295	3165
13782	24	0	3678
13783	24	1	3679
13784	24	2	3680
13785	24	3	3681
13786	29	0	3954
13787	29	1	3955
13788	29	2	3956
13789	29	3	3957
13790	32	4294967295	4087
13791	31	4294967295	4086
13792	33	4294967295	4088
13793	36	4294967295	5113
13794	37	4294967295	5114
13795	40	0	5631
13796	40	1	5632
13797	40	2	5633
13798	40	3	5634
13799	40	4	5635
13800	40	5	5636
13801	40	6	5637
13802	40	7	5638
13803	40	8	5639
13804	40	9	5640
13805	40	10	5641
13806	40	11	5642
13807	40	12	5643
13808	40	13	5644
13809	40	14	5645
13810	40	15	5646
13811	40	16	5647
13812	40	17	5648
13813	40	18	5649
13814	40	19	5650
13815	40	20	5651
13816	40	21	5652
13817	40	22	5653
13818	40	23	5654
13819	40	24	5655
13820	40	25	5656
13821	40	26	5657
13822	40	27	5658
13823	40	28	5659
13824	40	29	5660
13825	40	30	5661
13826	40	31	5662
13827	40	32	5663
13828	40	33	5664
13829	40	34	5665
13830	40	35	5666
13831	40	36	5667
13832	40	37	5668
13833	40	38	5669
13834	40	39	5670
13835	40	40	5671
13836	40	41	5672
13837	40	42	5673
13838	40	43	5674
13839	40	44	5675
13840	40	45	5676
13841	40	46	5677
13842	40	47	5678
13843	40	48	5679
13844	40	49	5680
13845	40	50	5681
13846	40	51	5682
13847	40	52	5683
13848	40	53	5684
13849	40	54	5685
13850	40	55	5686
13851	40	56	5687
13852	40	57	5688
13853	40	58	5689
13854	40	59	5690
13855	40	60	5691
13856	40	61	5692
13857	40	62	5693
13858	40	63	5694
13859	40	64	5695
13860	40	65	5696
13861	40	66	5697
13862	40	67	5698
13863	40	68	5699
13864	40	69	5700
13865	40	70	5701
13866	40	71	5702
13867	40	72	5703
13868	40	73	5704
13869	40	74	5705
13870	40	75	5706
13871	40	76	5707
13872	40	77	5708
13873	40	78	5709
13874	40	79	5710
13875	40	80	5711
13876	40	81	5712
13877	40	82	5713
13878	40	83	5714
13879	40	84	5715
13880	40	85	5716
13881	40	86	5717
13882	40	87	5718
13883	40	88	5719
13884	40	89	5720
13885	40	90	5721
13886	40	91	5722
13887	40	92	5723
13888	40	93	5724
13889	40	94	5725
13890	40	95	5726
13891	40	96	5727
13892	40	97	5728
13893	40	98	5729
13894	40	99	5730
13895	40	100	5731
13896	40	101	5732
13897	40	102	5733
13898	40	103	5734
13899	40	104	5735
13900	40	105	5736
13901	40	106	5737
13902	40	107	5738
13903	40	108	5739
13904	40	109	5740
13905	40	110	5741
13906	40	111	5742
13907	40	112	5743
13908	40	113	5744
13909	40	114	5745
13910	40	115	5746
13911	40	116	5747
13912	40	117	5748
13913	40	118	5749
13914	40	119	5750
13915	40	120	5751
13916	40	121	5752
13917	40	122	5753
13918	40	123	5754
13919	40	124	5755
13920	40	125	5756
13921	40	126	5757
13922	40	127	5758
13923	44	0	5903
13924	44	1	5904
13925	44	2	5905
13926	44	3	5906
13927	47	4294967295	6036
13928	46	4294967295	6035
13929	48	4294967295	6037
13930	51	4294967295	7062
13931	52	4294967295	7063
13932	56	0	7708
13933	56	1	7709
13934	56	2	7710
13935	56	3	7711
13936	56	4	7712
13937	56	5	7713
13938	56	6	7714
13939	56	7	7715
13940	57	0	7716
13941	57	1	7717
13942	57	2	7718
13943	57	3	7719
13944	57	4	7720
13945	57	5	7721
13946	57	6	7722
13947	57	7	7723
13948	2	4294967295	189
13949	1	4294967295	188
13950	3	4294967295	190
13951	6	4294967295	1215
13952	7	4294967295	1216
13953	11	0	1861
13954	11	1	1862
13955	11	2	1863
13956	11	3	1864
13957	11	4	1865
13958	11	5	1866
13959	11	6	1867
13960	11	7	1868
13961	12	0	1869
13962	12	1	1870
13963	12	2	1871
13964	12	3	1872
13965	12	4	1873
13966	12	5	1874
13967	12	6	1875
13968	12	7	1876
13969	17	4294967295	2138
13970	16	4294967295	2137
13971	18	4294967295	2139
13972	21	4294967295	3164
13973	22	4294967295	3165
13974	24	0	3678
13975	24	1	3679
13976	24	2	3680
13977	24	3	3681
13978	29	0	3954
13979	29	1	3955
13980	29	2	3956
13981	29	3	3957
13982	32	4294967295	4087
13983	31	4294967295	4086
13984	33	4294967295	4088
13985	36	4294967295	5113
13986	37	4294967295	5114
13987	40	0	5631
13988	40	1	5632
13989	40	2	5633
13990	40	3	5634
13991	40	4	5635
13992	40	5	5636
13993	40	6	5637
13994	40	7	5638
13995	40	8	5639
13996	40	9	5640
13997	40	10	5641
13998	40	11	5642
13999	40	12	5643
14000	40	13	5644
14001	40	14	5645
14002	40	15	5646
14003	40	16	5647
14004	40	17	5648
14005	40	18	5649
14006	40	19	5650
14007	40	20	5651
14008	40	21	5652
14009	40	22	5653
14010	40	23	5654
14011	40	24	5655
14012	40	25	5656
14013	40	26	5657
14014	40	27	5658
14015	40	28	5659
14016	40	29	5660
14017	40	30	5661
14018	40	31	5662
14019	40	32	5663
14020	40	33	5664
14021	40	34	5665
14022	40	35	5666
14023	40	36	5667
14024	40	37	5668
14025	40	38	5669
14026	40	39	5670
