node	stage	task	worker	slot	start_ns	end_ns	attention
3743	25	79	111	15	226980.08408905455	240518.17768910778	0
3744	25	80	112	15	226980.08408905455	240518.17768910778	0
3745	25	81	113	15	226980.08408905455	240518.17768910778	0
3746	25	82	114	15	226980.08408905455	240518.17768910778	0
3747	25	83	115	15	226980.08408905455	240518.17768910778	0
3748	25	84	116	15	226980.08408905455	240518.17768910778	0
3749	25	85	117	15	226980.08408905455	240518.17768910778	0
3750	25	86	118	15	226980.08408905455	240518.17768910778	0
3751	25	87	119	15	226980.08408905455	240518.17768910778	0
3752	25	88	120	15	226980.08408905455	240518.17768910778	0
3753	25	89	121	15	226980.08408905455	240518.17768910778	0
3754	25	90	122	15	226980.08408905455	240518.17768910778	0
3755	25	91	123	15	226980.08408905455	240518.17768910778	0
3756	25	92	124	15	226980.08408905455	240518.17768910778	0
3757	25	93	125	15	226980.08408905455	240518.17768910778	0
3758	25	94	126	15	226980.08408905455	240518.17768910778	0
3759	25	95	127	15	226980.08408905455	240518.17768910778	0
3760	25	96	128	15	226980.08408905455	240518.17768910778	0
3761	25	97	129	15	226980.08408905455	240518.17768910778	0
3762	25	98	130	15	226980.08408905455	240518.17768910778	0
3763	25	99	131	15	226980.08408905455	240518.17768910778	0
3764	25	100	132	15	226980.08408905455	240518.17768910778	0
3765	25	101	133	15	226980.08408905455	240518.17768910778	0
3766	25	102	134	15	226980.08408905455	240518.17768910778	0
3767	25	103	135	15	226980.08408905455	240518.17768910778	0
3768	25	104	136	15	226980.08408905455	240518.17768910778	0
3769	25	105	137	15	226980.08408905455	240518.17768910778	0
3770	25	106	138	15	226980.08408905455	240518.17768910778	0
3771	25	107	139	15	226980.08408905455	240518.17768910778	0
3772	25	108	140	15	226980.08408905455	240518.17768910778	0
3773	25	109	141	15	226980.08408905455	240518.17768910778	0
3774	25	110	142	15	226980.08408905455	240518.17768910778	0
3775	25	111	143	15	226980.08408905455	240518.17768910778	0
3776	25	112	144	15	226980.08408905455	240518.17768910778	0
3777	25	113	145	15	226980.08408905455	240518.17768910778	0
3778	25	114	146	15	226980.08408905455	240518.17768910778	0
3779	25	115	147	15	226980.08408905455	240518.17768910778	0
3780	25	116	148	15	226980.08408905455	240518.17768910778	0
3781	25	117	149	15	226980.08408905455	240518.17768910778	0
3782	25	118	150	15	226980.08408905455	240518.17768910778	0
3783	25	119	151	15	226980.08408905455	240518.17768910778	0
3784	25	120	152	15	226980.08408905455	240518.17768910778	0
3785	25	121	153	15	226980.08408905455	240518.17768910778	0
3786	25	122	154	15	226980.08408905455	240518.17768910778	0
3787	25	123	155	15	226980.08408905455	240518.17768910778	0
3788	25	124	156	15	226980.08408905455	240518.17768910778	0
3789	25	125	157	15	226980.08408905455	240518.17768910778	0
3790	25	126	158	15	226980.08408905455	240518.17768910778	0
3791	25	127	159	15	226980.08408905455	240518.17768910778	0
3792	26	0	208	13	241753.58949010778	247414.12793698403	0
3793	26	1	209	13	241753.58949010778	247414.12793698403	0
3794	26	2	210	13	241753.58949010778	247414.12793698403	0
3795	26	3	211	13	241753.58949010778	247414.12793698403	0
3796	26	4	212	13	241753.58949010778	247414.12793698403	0
3797	26	5	213	13	241753.58949010778	247414.12793698403	0
3798	26	6	214	13	241753.58949010778	247414.12793698403	0
3799	26	7	215	13	241753.58949010778	247414.12793698403	0
3800	26	8	216	13	241753.58949010778	247414.12793698403	0
3801	26	9	217	13	241753.58949010778	247414.12793698403	0
3802	26	10	218	13	241753.58949010778	247414.12793698403	0
3803	26	11	219	13	241753.58949010778	247414.12793698403	0
3804	26	12	220	13	241753.58949010778	247414.12793698403	0
3805	26	13	221	13	241753.58949010778	247414.12793698403	0
3806	26	14	222	13	241753.58949010778	247414.12793698403	0
3807	26	15	223	13	241753.58949010778	247414.12793698403	0
3808	27	0	224	13	248649.53973798404	322479.20490431215	0
3809	27	1	225	13	248649.53973798404	322479.20490431215	0
3810	27	2	226	13	248649.53973798404	322479.20490431215	0
3811	27	3	227	13	248649.53973798404	322479.20490431215	0
3812	27	4	228	13	248649.53973798404	322479.20490431215	0
3813	27	5	229	13	248649.53973798404	322479.20490431215	0
3814	27	6	230	13	248649.53973798404	322479.20490431215	0
3815	27	7	231	13	248649.53973798404	322479.20490431215	0
3816	27	8	232	13	248649.53973798404	322479.20490431215	0
3817	27	9	233	13	248649.53973798404	322479.20490431215	0
3818	27	10	234	13	248649.53973798404	322479.20490431215	0
3819	27	11	235	13	248649.53973798404	322479.20490431215	0
3820	27	12	236	13	248649.53973798404	322479.20490431215	0
3821	27	13	237	13	248649.53973798404	322479.20490431215	0
3822	27	14	238	13	248649.53973798404	322479.20490431215	0
3823	27	15	239	13	248649.53973798404	322479.20490431215	0
3824	27	16	240	13	248649.53973798404	322479.20490431215	0
3825	27	17	241	13	248649.53973798404	322479.20490431215	0
3826	27	18	242	13	248649.53973798404	322479.20490431215	0
3827	27	19	243	13	248649.53973798404	322479.20490431215	0
3828	27	20	244	13	248649.53973798404	322479.20490431215	0
3829	27	21	245	13	248649.53973798404	322479.20490431215	0
3830	27	22	246	13	248649.53973798404	322479.20490431215	0
3831	27	23	247	13	248649.53973798404	322479.20490431215	0
3832	27	24	248	13	248649.53973798404	322479.20490431215	0
3833	27	25	249	13	248649.53973798404	322479.20490431215	0
3834	27	26	250	13	248649.53973798404	322479.20490431215	0
3835	27	27	251	13	248649.53973798404	322479.20490431215	0
3836	27	28	252	13	248649.53973798404	322479.20490431215	0
3837	27	29	253	13	248649.53973798404	322479.20490431215	0
3838	27	30	254	13	248649.53973798404	322479.20490431215	0
3839	27	31	255	13	248649.53973798404	322479.20490431215	0
3840	27	32	0	15	248649.53973798404	322479.20490431215	0
3841	27	33	1	15	248649.53973798404	322479.20490431215	0
3842	27	34	2	15	248649.53973798404	322479.20490431215	0
3843	27	35	3	15	248649.53973798404	322479.20490431215	0
3844	27	36	4	15	248649.53973798404	322479.20490431215	0
3845	27	37	5	15	248649.53973798404	322479.20490431215	0
3846	27	38	6	15	248649.53973798404	322479.20490431215	0
3847	27	39	7	15	248649.53973798404	322479.20490431215	0
3848	27	40	8	15	248649.53973798404	322479.20490431215	0
3849	27	41	9	15	248649.53973798404	322479.20490431215	0
3850	27	42	10	15	248649.53973798404	322479.20490431215	0
3851	27	43	11	15	248649.53973798404	322479.20490431215	0
3852	27	44	12	15	248649.53973798404	322479.20490431215	0
3853	27	45	13	15	248649.53973798404	322479.20490431215	0
3854	27	46	14	15	248649.53973798404	322479.20490431215	0
3855	27	47	15	15	248649.53973798404	322479.20490431215	0
3856	27	48	16	13	248649.53973798404	322479.20490431215	0
3857	27	49	17	13	248649.53973798404	322479.20490431215	0
3858	27	50	18	13	248649.53973798404	322479.20490431215	0
3859	27	51	19	13	248649.53973798404	322479.20490431215	0
3860	27	52	20	13	248649.53973798404	322479.20490431215	0
3861	27	53	21	13	248649.53973798404	322479.20490431215	0
3862	27	54	22	13	248649.53973798404	322479.20490431215	0
3863	27	55	23	13	248649.53973798404	322479.20490431215	0
3864	27	56	24	13	248649.53973798404	322479.20490431215	0
3865	27	57	25	13	248649.53973798404	322479.20490431215	0
3866	27	58	26	13	248649.53973798404	322479.20490431215	0
3867	27	59	27	13	248649.53973798404	322479.20490431215	0
3868	27	60	28	13	248649.53973798404	322479.20490431215	0
3869	27	61	29	13	248649.53973798404	322479.20490431215	0
3870	27	62	30	13	248649.53973798404	322479.20490431215	0
3871	27	63	31	13	248649.53973798404	322479.20490431215	0
3872	27	64	32	16	248649.53973798404	322479.20490431215	0
3873	27	65	33	16	248649.53973798404	322479.20490431215	0
3874	27	66	34	16	248649.53973798404	322479.20490431215	0
3875	27	67	35	16	248649.53973798404	322479.20490431215	0
3876	27	68	36	16	248649.53973798404	322479.20490431215	0
3877	27	69	37	16	248649.53973798404	322479.20490431215	0
3878	27	70	38	16	248649.53973798404	322479.20490431215	0
3879	27	71	39	16	248649.53973798404	322479.20490431215	0
3880	27	72	40	16	248649.53973798404	322479.20490431215	0
3881	27	73	41	16	248649.53973798404	322479.20490431215	0
3882	27	74	42	16	248649.53973798404	322479.20490431215	0
3883	27	75	43	16	248649.53973798404	322479.20490431215	0
3884	27	76	44	16	248649.53973798404	322479.20490431215	0
3885	27	77	45	16	248649.53973798404	322479.20490431215	0
3886	27	78	46	16	248649.53973798404	322479.20490431215	0
3887	27	79	47	16	248649.53973798404	322479.20490431215	0
3888	27	80	48	16	248649.53973798404	322479.20490431215	0
3889	27	81	49	16	248649.53973798404	322479.20490431215	0
3890	27	82	50	16	248649.53973798404	322479.20490431215	0
3891	27	83	51	16	248649.53973798404	322479.20490431215	0
3892	27	84	52	16	248649.53973798404	322479.20490431215	0
3893	27	85	53	16	248649.53973798404	322479.20490431215	0
3894	27	86	54	16	248649.53973798404	322479.20490431215	0
3895	27	87	55	16	248649.53973798404	322479.20490431215	0
3896	27	88	56	16	248649.53973798404	322479.20490431215	0
3897	27	89	57	16	248649.53973798404	322479.20490431215	0
3898	27	90	58	16	248649.53973798404	322479.20490431215	0
3899	27	91	59	16	248649.53973798404	322479.20490431215	0
3900	27	92	60	16	248649.53973798404	322479.20490431215	0
3901	27	93	61	16	248649.53973798404	322479.20490431215	0
3902	27	94	62	16	248649.53973798404	322479.20490431215	0
3903	27	95	63	16	248649.53973798404	322479.20490431215	0
3904	27	96	64	17	248649.53973798404	322479.20490431215	0
3905	27	97	65	17	248649.53973798404	322479.20490431215	0
3906	27	98	66	17	248649.53973798404	322479.20490431215	0
3907	27	99	67	17	248649.53973798404	322479.20490431215	0
3908	27	100	68	17	248649.53973798404	322479.20490431215	0
3909	27	101	69	17	248649.53973798404	322479.20490431215	0
3910	27	102	70	17	248649.53973798404	322479.20490431215	0
3911	27	103	71	17	248649.53973798404	322479.20490431215	0
3912	27	104	72	17	248649.53973798404	322479.20490431215	0
3913	27	105	73	17	248649.53973798404	322479.20490431215	0
3914	27	106	74	17	248649.53973798404	322479.20490431215	0
3915	27	107	75	17	248649.53973798404	322479.20490431215	0
3916	27	108	76	17	248649.53973798404	322479.20490431215	0
3917	27	109	77	17	248649.53973798404	322479.20490431215	0
3918	27	110	78	17	248649.53973798404	322479.20490431215	0
3919	27	111	79	17	248649.53973798404	322479.20490431215	0
3920	27	112	80	16	248649.53973798404	322479.20490431215	0
3921	27	113	81	16	248649.53973798404	322479.20490431215	0
3922	27	114	82	16	248649.53973798404	322479.20490431215	0
3923	27	115	83	16	248649.53973798404	322479.20490431215	0
3924	27	116	84	16	248649.53973798404	322479.20490431215	0
3925	27	117	85	16	248649.53973798404	322479.20490431215	0
3926	27	118	86	16	248649.53973798404	322479.20490431215	0
3927	27	119	87	16	248649.53973798404	322479.20490431215	0
3928	27	120	88	16	248649.53973798404	322479.20490431215	0
3929	27	121	89	16	248649.53973798404	322479.20490431215	0
3930	27	122	90	16	248649.53973798404	322479.20490431215	0
3931	27	123	91	16	248649.53973798404	322479.20490431215	0
3932	27	124	92	16	248649.53973798404	322479.20490431215	0
3933	27	125	93	16	248649.53973798404	322479.20490431215	0
3934	27	126	94	16	248649.53973798404	322479.20490431215	0
3935	27	127	95	16	248649.53973798404	322479.20490431215	0
3936	28	0	96	16	248649.53973798404	322479.20490431215	0
3937	28	1	97	16	248649.53973798404	322479.20490431215	0
3938	28	2	98	16	248649.53973798404	322479.20490431215	0
3939	28	3	99	16	248649.53973798404	322479.20490431215	0
3940	28	4	100	16	248649.53973798404	322479.20490431215	0
3941	28	5	101	16	248649.53973798404	322479.20490431215	0
3942	28	6	102	16	248649.53973798404	322479.20490431215	0
3943	28	7	103	16	248649.53973798404	322479.20490431215	0
3944	28	8	104	16	248649.53973798404	322479.20490431215	0
3945	28	9	105	16	248649.53973798404	322479.20490431215	0
3946	28	10	106	16	248649.53973798404	322479.20490431215	0
3947	28	11	107	16	248649.53973798404	322479.20490431215	0
3948	28	12	108	16	248649.53973798404	322479.20490431215	0
3949	28	13	109	16	248649.53973798404	322479.20490431215	0
3950	28	14	110	16	248649.53973798404	322479.20490431215	0
3951	28	15	111	16	248649.53973798404	322479.20490431215	0
3952	28	16	112	16	248649.53973798404	322479.20490431215	0
3953	28	17	113	16	248649.53973798404	322479.20490431215	0
3954	28	18	114	16	248649.53973798404	322479.20490431215	0
3955	28	19	115	16	248649.53973798404	322479.20490431215	0
3956	28	20	116	16	248649.53973798404	322479.20490431215	0
3957	28	21	117	16	248649.53973798404	322479.20490431215	0
3958	28	22	118	16	248649.53973798404	322479.20490431215	0
3959	28	23	119	16	248649.53973798404	322479.20490431215	0
3960	28	24	120	16	248649.53973798404	322479.20490431215	0
3961	28	25	121	16	248649.53973798404	322479.20490431215	0
3962	28	26	122	16	248649.53973798404	322479.20490431215	0
3963	28	27	123	16	248649.53973798404	322479.20490431215	0
3964	28	28	124	16	248649.53973798404	322479.20490431215	0
3965	28	29	125	16	248649.53973798404	322479.20490431215	0
3966	28	30	126	16	248649.53973798404	322479.20490431215	0
3967	28	31	127	16	248649.53973798404	322479.20490431215	0
3968	28	32	128	16	248649.53973798404	322479.20490431215	0
3969	28	33	129	16	248649.53973798404	322479.20490431215	0
3970	28	34	130	16	248649.53973798404	322479.20490431215	0
3971	28	35	131	16	248649.53973798404	322479.20490431215	0
3972	28	36	132	16	248649.53973798404	322479.20490431215	0
3973	28	37	133	16	248649.53973798404	322479.20490431215	0
3974	28	38	134	16	248649.53973798404	322479.20490431215	0
3975	28	39	135	16	248649.53973798404	322479.20490431215	0
3976	28	40	136	16	248649.53973798404	322479.20490431215	0
3977	28	41	137	16	248649.53973798404	322479.20490431215	0
3978	28	42	138	16	248649.53973798404	322479.20490431215	0
3979	28	43	139	16	248649.53973798404	322479.20490431215	0
3980	28	44	140	16	248649.53973798404	322479.20490431215	0
3981	28	45	141	16	248649.53973798404	322479.20490431215	0
3982	28	46	142	16	248649.53973798404	322479.20490431215	0
3983	28	47	143	16	248649.53973798404	322479.20490431215	0
3984	28	48	144	16	248649.53973798404	322479.20490431215	0
3985	28	49	145	16	248649.53973798404	322479.20490431215	0
3986	28	50	146	16	248649.53973798404	322479.20490431215	0
3987	28	51	147	16	248649.53973798404	322479.20490431215	0
3988	28	52	148	16	248649.53973798404	322479.20490431215	0
3989	28	53	149	16	248649.53973798404	322479.20490431215	0
3990	28	54	150	16	248649.53973798404	322479.20490431215	0
3991	28	55	151	16	248649.53973798404	322479.20490431215	0
3992	28	56	152	16	248649.53973798404	322479.20490431215	0
3993	28	57	153	16	248649.53973798404	322479.20490431215	0
3994	28	58	154	16	248649.53973798404	322479.20490431215	0
3995	28	59	155	16	248649.53973798404	322479.20490431215	0
3996	28	60	156	16	248649.53973798404	322479.20490431215	0
3997	28	61	157	16	248649.53973798404	322479.20490431215	0
3998	28	62	158	16	248649.53973798404	322479.20490431215	0
3999	28	63	159	16	248649.53973798404	322479.20490431215	0
4000	28	64	160	14	248649.53973798404	322479.20490431215	0
4001	28	65	161	14	248649.53973798404	322479.20490431215	0
4002	28	66	162	14	248649.53973798404	322479.20490431215	0
4003	28	67	163	14	248649.53973798404	322479.20490431215	0
4004	28	68	164	14	248649.53973798404	322479.20490431215	0
4005	28	69	165	14	248649.53973798404	322479.20490431215	0
4006	28	70	166	14	248649.53973798404	322479.20490431215	0
4007	28	71	167	14	248649.53973798404	322479.20490431215	0
4008	28	72	168	14	248649.53973798404	322479.20490431215	0
4009	28	73	169	14	248649.53973798404	322479.20490431215	0
4010	28	74	170	14	248649.53973798404	322479.20490431215	0
4011	28	75	171	14	248649.53973798404	322479.20490431215	0
4012	28	76	172	14	248649.53973798404	322479.20490431215	0
4013	28	77	173	14	248649.53973798404	322479.20490431215	0
4014	28	78	174	14	248649.53973798404	322479.20490431215	0
4015	28	79	175	14	248649.53973798404	322479.20490431215	0
4016	28	80	176	14	248649.53973798404	322479.20490431215	0
4017	28	81	177	14	248649.53973798404	322479.20490431215	0
4018	28	82	178	14	248649.53973798404	322479.20490431215	0
4019	28	83	179	14	248649.53973798404	322479.20490431215	0
4020	28	84	180	14	248649.53973798404	322479.20490431215	0
4021	28	85	181	14	248649.53973798404	322479.20490431215	0
4022	28	86	182	14	248649.53973798404	322479.20490431215	0
4023	28	87	183	14	248649.53973798404	322479.20490431215	0
4024	28	88	184	14	248649.53973798404	322479.20490431215	0
4025	28	89	185	14	248649.53973798404	322479.20490431215	0
4026	28	90	186	14	248649.53973798404	322479.20490431215	0
4027	28	91	187	14	248649.53973798404	322479.20490431215	0
4028	28	92	188	14	248649.53973798404	322479.20490431215	0
4029	28	93	189	14	248649.53973798404	322479.20490431215	0
4030	28	94	190	14	248649.53973798404	322479.20490431215	0
4031	28	95	191	14	248649.53973798404	322479.20490431215	0
4032	28	96	192	13	248649.53973798404	322479.20490431215	0
4033	28	97	193	13	248649.53973798404	322479.20490431215	0
4034	28	98	194	13	248649.53973798404	322479.20490431215	0
4035	28	99	195	13	248649.53973798404	322479.20490431215	0
4036	28	100	196	13	248649.53973798404	322479.20490431215	0
4037	28	101	197	13	248649.53973798404	322479.20490431215	0
4038	28	102	198	13	248649.53973798404	322479.20490431215	0
4039	28	103	199	13	248649.53973798404	322479.20490431215	0
4040	28	104	200	13	248649.53973798404	322479.20490431215	0
4041	28	105	201	13	248649.53973798404	322479.20490431215	0
4042	28	106	202	13	248649.53973798404	322479.20490431215	0
4043	28	107	203	13	248649.53973798404	322479.20490431215	0
4044	28	108	204	13	248649.53973798404	322479.20490431215	0
4045	28	109	205	13	248649.53973798404	322479.20490431215	0
4046	28	110	206	13	248649.53973798404	322479.20490431215	0
4047	28	111	207	13	248649.53973798404	322479.20490431215	0
4048	28	112	208	14	248649.53973798404	322479.20490431215	0
4049	28	113	209	14	248649.53973798404	322479.20490431215	0
4050	28	114	210	14	248649.53973798404	322479.20490431215	0
4051	28	115	211	14	248649.53973798404	322479.20490431215	0
4052	28	116	212	14	248649.53973798404	322479.20490431215	0
4053	28	117	213	14	248649.53973798404	322479.20490431215	0
4054	28	118	214	14	248649.53973798404	322479.20490431215	0
4055	28	119	215	14	248649.53973798404	322479.20490431215	0
4056	28	120	216	14	248649.53973798404	322479.20490431215	0
4057	28	121	217	14	248649.53973798404	322479.20490431215	0
4058	28	122	218	14	248649.53973798404	322479.20490431215	0
4059	28	123	219	14	248649.53973798404	322479.20490431215	0
4060	28	124	220	14	248649.53973798404	322479.20490431215	0
4061	28	125	221	14	248649.53973798404	322479.20490431215	0
4062	28	126	222	14	248649.53973798404	322479.20490431215	0
4063	28	127	223	14	248649.53973798404	322479.20490431215	0
4064	29	0	224	14	323714.61670531216	330261.64483287383	0
4065	29	1	225	14	323714.61670531216	330261.64483287383	0
4066	29	2	226	14	323714.61670531216	330261.64483287383	0
4067	29	3	227	14	323714.61670531216	330261.64483287383	0
4068	29	4	228	14	323714.61670531216	330261.64483287383	0
4069	29	5	229	14	323714.61670531216	330261.64483287383	0
4070	29	6	230	14	323714.61670531216	330261.64483287383	0
4071	29	7	231	14	323714.61670531216	330261.64483287383	0
4072	29	8	232	14	323714.61670531216	330261.64483287383	0
4073	29	9	233	14	323714.61670531216	330261.64483287383	0
4074	29	10	234	14	323714.61670531216	330261.64483287383	0
4075	29	11	235	14	323714.61670531216	330261.64483287383	0
4076	29	12	236	14	323714.61670531216	330261.64483287383	0
4077	29	13	237	14	323714.61670531216	330261.64483287383	0
4078	29	14	238	14	323714.61670531216	330261.64483287383	0
4079	29	15	239	14	323714.61670531216	330261.64483287383	0
4080	30	0	32	17	331497.05663387384	370673.15127319336	0
4081	30	1	33	17	331497.05663387384	370673.15127319336	0
4082	30	2	34	17	331497.05663387384	370673.15127319336	0
4083	30	3	35	17	331497.05663387384	370673.15127319336	0
4084	30	4	36	17	331497.05663387384	370673.15127319336	0
4085	30	5	37	17	331497.05663387384	370673.15127319336	0
4086	30	6	38	17	331497.05663387384	370673.15127319336	0
4087	30	7	39	17	331497.05663387384	370673.15127319336	0
4088	30	8	40	17	331497.05663387384	370673.15127319336	0
4089	30	9	41	17	331497.05663387384	370673.15127319336	0
4090	30	10	42	17	331497.05663387384	370673.15127319336	0
4091	30	11	43	17	331497.05663387384	370673.15127319336	0
4092	30	12	44	17	331497.05663387384	370673.15127319336	0
4093	30	13	45	17	331497.05663387384	370673.15127319336	0
4094	30	14	46	17	331497.05663387384	370673.15127319336	0
4095	30	15	47	17	331497.05663387384	370673.15127319336	0
4096	30	16	48	17	331497.05663387384	370673.15127319336	0
4097	30	17	49	17	331497.05663387384	370673.15127319336	0
4098	30	18	50	17	331497.05663387384	370673.15127319336	0
4099	30	19	51	17	331497.05663387384	370673.15127319336	0
4100	30	20	52	17	331497.05663387384	370673.15127319336	0
4101	30	21	53	17	331497.05663387384	370673.15127319336	0
4102	30	22	54	17	331497.05663387384	370673.15127319336	0
4103	30	23	55	17	331497.05663387384	370673.15127319336	0
4104	30	24	56	17	331497.05663387384	370673.15127319336	0
4105	30	25	57	17	331497.05663387384	370673.15127319336	0
4106	30	26	58	17	331497.05663387384	370673.15127319336	0
4107	30	27	59	17	331497.05663387384	370673.15127319336	0
4108	30	28	60	17	331497.05663387384	370673.15127319336	0
4109	30	29	61	17	331497.05663387384	370673.15127319336	0
4110	30	30	62	17	331497.05663387384	370673.15127319336	0
4111	30	31	63	17	331497.05663387384	370673.15127319336	0
4112	30	32	64	18	331497.05663387384	370673.15127319336	0
4113	30	33	65	18	331497.05663387384	370673.15127319336	0
4114	30	34	66	18	331497.05663387384	370673.15127319336	0
4115	30	35	67	18	331497.05663387384	370673.15127319336	0
4116	30	36	68	18	331497.05663387384	370673.15127319336	0
4117	30	37	69	18	331497.05663387384	370673.15127319336	0
4118	30	38	70	18	331497.05663387384	370673.15127319336	0
4119	30	39	71	18	331497.05663387384	370673.15127319336	0
4120	30	40	72	18	331497.05663387384	370673.15127319336	0
4121	30	41	73	18	331497.05663387384	370673.15127319336	0
4122	30	42	74	18	331497.05663387384	370673.15127319336	0
4123	30	43	75	18	331497.05663387384	370673.15127319336	0
4124	30	44	76	18	331497.05663387384	370673.15127319336	0
4125	30	45	77	18	331497.05663387384	370673.15127319336	0
4126	30	46	78	18	331497.05663387384	370673.15127319336	0
4127	30	47	79	18	331497.05663387384	370673.15127319336	0
4128	30	48	80	17	331497.05663387384	370673.15127319336	0
4129	30	49	81	17	331497.05663387384	370673.15127319336	0
4130	30	50	82	17	331497.05663387384	370673.15127319336	0
4131	30	51	83	17	331497.05663387384	370673.15127319336	0
4132	30	52	84	17	331497.05663387384	370673.15127319336	0
4133	30	53	85	17	331497.05663387384	370673.15127319336	0
4134	30	54	86	17	331497.05663387384	370673.15127319336	0
4135	30	55	87	17	331497.05663387384	370673.15127319336	0
4136	30	56	88	17	331497.05663387384	370673.15127319336	0
4137	30	57	89	17	331497.05663387384	370673.15127319336	0
4138	30	58	90	17	331497.05663387384	370673.15127319336	0
4139	30	59	91	17	331497.05663387384	370673.15127319336	0
4140	30	60	92	17	331497.05663387384	370673.15127319336	0
4141	30	61	93	17	331497.05663387384	370673.15127319336	0
4142	30	62	94	17	331497.05663387384	370673.15127319336	0
4143	30	63	95	17	331497.05663387384	370673.15127319336	0
4144	30	64	96	17	331497.05663387384	370673.15127319336	0
4145	30	65	97	17	331497.05663387384	370673.15127319336	0
4146	30	66	98	17	331497.05663387384	370673.15127319336	0
4147	30	67	99	17	331497.05663387384	370673.15127319336	0
4148	30	68	100	17	331497.05663387384	370673.15127319336	0
4149	30	69	101	17	331497.05663387384	370673.15127319336	0
4150	30	70	102	17	331497.05663387384	370673.15127319336	0
4151	30	71	103	17	331497.05663387384	370673.15127319336	0
4152	30	72	104	17	331497.05663387384	370673.15127319336	0
4153	30	73	105	17	331497.05663387384	370673.15127319336	0
4154	30	74	106	17	331497.05663387384	370673.15127319336	0
4155	30	75	107	17	331497.05663387384	370673.15127319336	0
4156	30	76	108	17	331497.05663387384	370673.15127319336	0
4157	30	77	109	17	331497.05663387384	370673.15127319336	0
4158	30	78	110	17	331497.05663387384	370673.15127319336	0
4159	30	79	111	17	331497.05663387384	370673.15127319336	0
4160	30	80	112	17	331497.05663387384	370673.15127319336	0
4161	30	81	113	17	331497.05663387384	370673.15127319336	0
4162	30	82	114	17	331497.05663387384	370673.15127319336	0
4163	30	83	115	17	331497.05663387384	370673.15127319336	0
4164	30	84	116	17	331497.05663387384	370673.15127319336	0
4165	30	85	117	17	331497.05663387384	370673.15127319336	0
4166	30	86	118	17	331497.05663387384	370673.15127319336	0
4167	30	87	119	17	331497.05663387384	370673.15127319336	0
4168	30	88	120	17	331497.05663387384	370673.15127319336	0
4169	30	89	121	17	331497.05663387384	370673.15127319336	0
4170	30	90	122	17	331497.05663387384	370673.15127319336	0
4171	30	91	123	17	331497.05663387384	370673.15127319336	0
4172	30	92	124	17	331497.05663387384	370673.15127319336	0
4173	30	93	125	17	331497.05663387384	370673.15127319336	0
4174	30	94	126	17	331497.05663387384	370673.15127319336	0
4175	30	95	127	17	331497.05663387384	370673.15127319336	0
4176	30	96	128	17	331497.05663387384	370673.15127319336	0
4177	30	97	129	17	331497.05663387384	370673.15127319336	0
4178	30	98	130	17	331497.05663387384	370673.15127319336	0
4179	30	99	131	17	331497.05663387384	370673.15127319336	0
4180	30	100	132	17	331497.05663387384	370673.15127319336	0
4181	30	101	133	17	331497.05663387384	370673.15127319336	0
4182	30	102	134	17	331497.05663387384	370673.15127319336	0
4183	30	103	135	17	331497.05663387384	370673.15127319336	0
4184	30	104	136	17	331497.05663387384	370673.15127319336	0
4185	30	105	137	17	331497.05663387384	370673.15127319336	0
4186	30	106	138	17	331497.05663387384	370673.15127319336	0
4187	30	107	139	17	331497.05663387384	370673.15127319336	0
4188	30	108	140	17	331497.05663387384	370673.15127319336	0
4189	30	109	141	17	331497.05663387384	370673.15127319336	0
4190	30	110	142	17	331497.05663387384	370673.15127319336	0
4191	30	111	143	17	331497.05663387384	370673.15127319336	0
4192	30	112	144	17	331497.05663387384	370673.15127319336	0
4193	30	113	145	17	331497.05663387384	370673.15127319336	0
4194	30	114	146	17	331497.05663387384	370673.15127319336	0
4195	30	115	147	17	331497.05663387384	370673.15127319336	0
4196	30	116	148	17	331497.05663387384	370673.15127319336	0
4197	30	117	149	17	331497.05663387384	370673.15127319336	0
4198	30	118	150	17	331497.05663387384	370673.15127319336	0
4199	30	119	151	17	331497.05663387384	370673.15127319336	0
4200	30	120	152	17	331497.05663387384	370673.15127319336	0
4201	30	121	153	17	331497.05663387384	370673.15127319336	0
4202	30	122	154	17	331497.05663387384	370673.15127319336	0
4203	30	123	155	17	331497.05663387384	370673.15127319336	0
4204	30	124	156	17	331497.05663387384	370673.15127319336	0
4205	30	125	157	17	331497.05663387384	370673.15127319336	0
4206	30	126	158	17	331497.05663387384	370673.15127319336	0
4207	30	127	159	17	331497.05663387384	370673.15127319336	0
4208	31	0	112	18	371908.56307419337	377569.10152106965	0
4209	31	1	113	18	371908.56307419337	377569.10152106965	0
4210	31	2	114	18	371908.56307419337	377569.10152106965	0
4211	31	3	115	18	371908.56307419337	377569.10152106965	0
4212	31	4	116	18	371908.56307419337	377569.10152106965	0
4213	31	5	117	18	371908.56307419337	377569.10152106965	0
4214	31	6	118	18	371908.56307419337	377569.10152106965	0
4215	31	7	119	18	371908.56307419337	377569.10152106965	0
4216	31	8	120	18	371908.56307419337	377569.10152106965	0
4217	31	9	121	18	371908.56307419337	377569.10152106965	0
4218	31	10	122	18	371908.56307419337	377569.10152106965	0
4219	31	11	123	18	371908.56307419337	377569.10152106965	0
4220	31	12	124	18	371908.56307419337	377569.10152106965	0
4221	31	13	125	18	371908.56307419337	377569.10152106965	0
4222	31	14	126	18	371908.56307419337	377569.10152106965	0
4223	31	15	127	18	371908.56307419337	377569.10152106965	0
