node	stage	task	worker	slot	start_ns	end_ns	attention
5324	39	76	76	28	459585.88559814473	463834.75734129193	1
5325	39	77	77	28	459585.88559814473	463834.75734129193	1
5326	39	78	78	28	459585.88559814473	463834.75734129193	1
5327	39	79	79	28	459585.88559814473	463834.75734129193	1
5328	39	80	80	28	459585.88559814473	463834.75734129193	1
5329	39	81	81	28	459585.88559814473	463834.75734129193	1
5330	39	82	82	28	459585.88559814473	463834.75734129193	1
5331	39	83	83	28	459585.88559814473	463834.75734129193	1
5332	39	84	84	28	459585.88559814473	463834.75734129193	1
5333	39	85	85	28	459585.88559814473	463834.75734129193	1
5334	39	86	86	28	459585.88559814473	463834.75734129193	1
5335	39	87	87	28	459585.88559814473	463834.75734129193	1
5336	39	88	88	28	459585.88559814473	463834.75734129193	1
5337	39	89	89	28	459585.88559814473	463834.75734129193	1
5338	39	90	90	28	459585.88559814473	463834.75734129193	1
5339	39	91	91	28	459585.88559814473	463834.75734129193	1
5340	39	92	92	28	459585.88559814473	463834.75734129193	1
5341	39	93	93	28	459585.88559814473	463834.75734129193	1
5342	39	94	94	28	459585.88559814473	463834.75734129193	1
5343	39	95	95	28	459585.88559814473	463834.75734129193	1
5344	39	96	96	28	459585.88559814473	463841.16759775736	1
5345	39	97	97	28	459585.88559814473	463841.16759775736	1
5346	39	98	98	28	459585.88559814473	463841.16759775736	1
5347	39	99	99	28	459585.88559814473	463841.16759775736	1
5348	39	100	100	28	459585.88559814473	463841.16759775736	1
5349	39	101	101	28	459585.88559814473	463841.16759775736	1
5350	39	102	102	28	459585.88559814473	463841.16759775736	1
5351	39	103	103	28	459585.88559814473	463841.16759775736	1
5352	39	104	104	28	459585.88559814473	463841.16759775736	1
5353	39	105	105	28	459585.88559814473	463841.16759775736	1
5354	39	106	106	28	459585.88559814473	463841.16759775736	1
5355	39	107	107	28	459585.88559814473	463841.16759775736	1
5356	39	108	108	28	459585.88559814473	463841.16759775736	1
5357	39	109	109	28	459585.88559814473	463841.16759775736	1
5358	39	110	110	28	459585.88559814473	463841.16759775736	1
5359	39	111	111	28	459585.88559814473	463841.16759775736	1
5360	39	112	112	26	459585.88559814473	463841.16759775736	1
5361	39	113	113	26	459585.88559814473	463841.16759775736	1
5362	39	114	114	28	459585.88559814473	463841.16759775736	1
5363	39	115	115	28	459585.88559814473	463841.16759775736	1
5364	39	116	116	28	459585.88559814473	463841.16759775736	1
5365	39	117	117	28	459585.88559814473	463841.16759775736	1
5366	39	118	118	28	459585.88559814473	463841.16759775736	1
5367	39	119	119	28	459585.88559814473	463841.16759775736	1
5368	39	120	120	28	459585.88559814473	463841.16759775736	1
5369	39	121	121	28	459585.88559814473	463841.16759775736	1
5370	39	122	122	28	459585.88559814473	463841.16759775736	1
5371	39	123	123	28	459585.88559814473	463841.16759775736	1
5372	39	124	124	28	459585.88559814473	463841.16759775736	1
5373	39	125	125	28	459585.88559814473	463841.16759775736	1
5374	39	126	126	28	459585.88559814473	463841.16759775736	1
5375	39	127	127	28	459585.88559814473	463841.16759775736	1
5376	39	128	128	20	457344.99441456719	461606.68667064526	1
5377	39	129	129	20	457344.99441456719	461606.68667064526	1
5378	39	130	130	18	457344.99441456719	461606.68667064526	1
5379	39	131	131	18	457344.99441456719	461606.68667064526	1
5380	39	132	132	18	457344.99441456719	461606.68667064526	1
5381	39	133	133	18	457344.99441456719	461606.68667064526	1
5382	39	134	134	18	457344.99441456719	461606.68667064526	1
5383	39	135	135	18	457344.99441456719	461606.68667064526	1
5384	39	136	136	18	457344.99441456719	461606.68667064526	1
5385	39	137	137	18	457344.99441456719	461606.68667064526	1
5386	39	138	138	18	457344.99441456719	461606.68667064526	1
5387	39	139	139	18	457344.99441456719	461606.68667064526	1
5388	39	140	140	18	457344.99441456719	461606.68667064526	1
5389	39	141	141	18	457344.99441456719	461606.68667064526	1
5390	39	142	142	18	457344.99441456719	461606.68667064526	1
5391	39	143	143	18	457344.99441456719	461606.68667064526	1
5392	39	144	144	18	457344.99441456719	461606.68667064526	1
5393	39	145	145	18	457344.99441456719	461606.68667064526	1
5394	39	146	146	18	457344.99441456719	461606.68667064526	1
5395	39	147	147	18	457344.99441456719	461606.68667064526	1
5396	39	148	148	18	457344.99441456719	461606.68667064526	1
5397	39	149	149	18	457344.99441456719	461606.68667064526	1
5398	39	150	150	18	457344.99441456719	461606.68667064526	1
5399	39	151	151	18	457344.99441456719	461606.68667064526	1
5400	39	152	152	18	457344.99441456719	461606.68667064526	1
5401	39	153	153	18	457344.99441456719	461606.68667064526	1
5402	39	154	154	18	457344.99441456719	461606.68667064526	1
5403	39	155	155	18	457344.99441456719	461606.68667064526	1
5404	39	156	156	18	457344.99441456719	461606.68667064526	1
5405	39	157	157	18	457344.99441456719	461606.68667064526	1
5406	39	158	158	18	457344.99441456719	461606.68667064526	1
5407	39	159	159	18	457344.99441456719	461606.68667064526	1
5408	39	160	160	18	457344.99441456719	461613.09692711069	1
5409	39	161	161	18	457344.99441456719	461613.09692711069	1
5410	39	162	162	18	457344.99441456719	461613.09692711069	1
5411	39	163	163	18	457344.99441456719	461613.09692711069	1
5412	39	164	164	18	457344.99441456719	461613.09692711069	1
5413	39	165	165	18	457344.99441456719	461613.09692711069	1
5414	39	166	166	18	457344.99441456719	461613.09692711069	1
5415	39	167	167	18	457344.99441456719	461613.09692711069	1
5416	39	168	168	18	457344.99441456719	461613.09692711069	1
5417	39	169	169	18	457344.99441456719	461613.09692711069	1
5418	39	170	170	18	457344.99441456719	461613.09692711069	1
5419	39	171	171	18	457344.99441456719	461613.09692711069	1
5420	39	172	172	18	457344.99441456719	461613.09692711069	1
5421	39	173	173	18	457344.99441456719	461613.09692711069	1
5422	39	174	174	18	457344.99441456719	461613.09692711069	1
5423	39	175	175	18	457344.99441456719	461613.09692711069	1
5424	39	176	176	17	457344.99441456719	461613.09692711069	1
5425	39	177	177	17	457344.99441456719	461613.09692711069	1
5426	39	178	178	18	457344.99441456719	461613.09692711069	1
5427	39	179	179	18	457344.99441456719	461613.09692711069	1
5428	39	180	180	18	457344.99441456719	461613.09692711069	1
5429	39	181	181	18	457344.99441456719	461613.09692711069	1
5430	39	182	182	18	457344.99441456719	461613.09692711069	1
5431	39	183	183	18	457344.99441456719	461613.09692711069	1
5432	39	184	184	18	457344.99441456719	461613.09692711069	1
5433	39	185	185	18	457344.99441456719	461613.09692711069	1
5434	39	186	186	18	457344.99441456719	461613.09692711069	1
5435	39	187	187	18	457344.99441456719	461613.09692711069	1
5436	39	188	188	18	457344.99441456719	461613.09692711069	1
5437	39	189	189	18	457344.99441456719	461613.09692711069	1
5438	39	190	190	18	457344.99441456719	461613.09692711069	1
5439	39	191	191	18	457344.99441456719	461613.09692711069	1
5440	39	192	192	16	457344.99441456719	461619.50718357612	1
5441	39	193	193	16	457344.99441456719	461619.50718357612	1
5442	39	194	194	15	457344.99441456719	461619.50718357612	1
5443	39	195	195	15	457344.99441456719	461619.50718357612	1
5444	39	196	196	15	457344.99441456719	461619.50718357612	1
5445	39	197	197	15	457344.99441456719	461619.50718357612	1
5446	39	198	198	15	457344.99441456719	461619.50718357612	1
5447	39	199	199	15	457344.99441456719	461619.50718357612	1
5448	39	200	200	15	457344.99441456719	461619.50718357612	1
5449	39	201	201	15	457344.99441456719	461619.50718357612	1
5450	39	202	202	15	457344.99441456719	461619.50718357612	1
5451	39	203	203	15	457344.99441456719	461619.50718357612	1
5452	39	204	204	15	457344.99441456719	461619.50718357612	1
5453	39	205	205	15	457344.99441456719	461619.50718357612	1
5454	39	206	206	15	457344.99441456719	461619.50718357612	1
5455	39	207	207	15	457344.99441456719	461619.50718357612	1
5456	39	208	208	15	457344.99441456719	461619.50718357612	1
5457	39	209	209	15	457344.99441456719	461619.50718357612	1
5458	39	210	210	15	457344.99441456719	461619.50718357612	1
5459	39	211	211	15	457344.99441456719	461619.50718357612	1
5460	39	212	212	15	457344.99441456719	461619.50718357612	1
5461	39	213	213	15	457344.99441456719	461619.50718357612	1
5462	39	214	214	15	457344.99441456719	461619.50718357612	1
5463	39	215	215	15	457344.99441456719	461619.50718357612	1
5464	39	216	216	15	457344.99441456719	461619.50718357612	1
5465	39	217	217	15	457344.99441456719	461619.50718357612	1
5466	39	218	218	15	457344.99441456719	461619.50718357612	1
5467	39	219	219	15	457344.99441456719	461619.50718357612	1
5468	39	220	220	15	457344.99441456719	461619.50718357612	1
5469	39	221	221	15	457344.99441456719	461619.50718357612	1
5470	39	222	222	15	457344.99441456719	461619.50718357612	1
5471	39	223	223	15	457344.99441456719	461619.50718357612	1
5472	39	224	224	15	457344.99441456719	461625.91744004155	1
5473	39	225	225	15	457344.99441456719	461625.91744004155	1
5474	39	226	226	15	457344.99441456719	461625.91744004155	1
5475	39	227	227	15	457344.99441456719	461625.91744004155	1
5476	39	228	228	15	457344.99441456719	461625.91744004155	1
5477	39	229	229	15	457344.99441456719	461625.91744004155	1
5478	39	230	230	15	457344.99441456719	461625.91744004155	1
5479	39	231	231	15	457344.99441456719	461625.91744004155	1
5480	39	232	232	15	457344.99441456719	461625.91744004155	1
5481	39	233	233	15	457344.99441456719	461625.91744004155	1
5482	39	234	234	15	457344.99441456719	461625.91744004155	1
5483	39	235	235	15	457344.99441456719	461625.91744004155	1
5484	39	236	236	15	457344.99441456719	461625.91744004155	1
5485	39	237	237	15	457344.99441456719	461625.91744004155	1
5486	39	238	238	15	457344.99441456719	461625.91744004155	1
5487	39	239	239	15	457344.99441456719	461625.91744004155	1
5488	39	240	240	14	457344.99441456719	461625.91744004155	1
5489	39	241	241	13	457344.99441456719	461625.91744004155	1
5490	39	242	242	14	457344.99441456719	461625.91744004155	1
5491	39	243	243	15	457344.99441456719	461625.91744004155	1
5492	39	244	244	15	457344.99441456719	461625.91744004155	1
5493	39	245	245	15	457344.99441456719	461625.91744004155	1
5494	39	246	246	15	457344.99441456719	461625.91744004155	1
5495	39	247	247	15	457344.99441456719	461625.91744004155	1
5496	39	248	248	15	457344.99441456719	461625.91744004155	1
5497	39	249	249	15	457344.99441456719	461625.91744004155	1
5498	39	250	250	15	457344.99441456719	461625.91744004155	1
5499	39	251	251	15	457344.99441456719	461625.91744004155	1
5500	39	252	252	15	457344.99441456719	461625.91744004155	1
5501	39	253	253	15	457344.99441456719	461625.91744004155	1
5502	39	254	254	15	457344.99441456719	461625.91744004155	1
5503	39	255	255	15	457344.99441456719	461625.91744004155	1
5504	39	256	0	30	461581.04564478353	464104.01071575424	1
5505	39	257	1	30	461581.04564478353	464104.01071575424	1
5506	39	258	2	25	461581.04564478353	464104.01071575424	1
5507	39	259	3	25	461581.04564478353	464104.01071575424	1
5508	39	260	4	25	461581.04564478353	464104.01071575424	1
5509	39	261	5	25	461581.04564478353	464104.01071575424	1
5510	39	262	6	25	461581.04564478353	464104.01071575424	1
5511	39	263	7	25	461581.04564478353	464104.01071575424	1
5512	39	264	8	25	461581.04564478353	464104.01071575424	1
5513	39	265	9	25	461581.04564478353	464104.01071575424	1
5514	39	266	10	25	461581.04564478353	464104.01071575424	1
5515	39	267	11	25	461581.04564478353	464104.01071575424	1
5516	39	268	12	25	461581.04564478353	464104.01071575424	1
5517	39	269	13	25	461581.04564478353	464104.01071575424	1
5518	39	270	14	25	461581.04564478353	464104.01071575424	1
5519	39	271	15	25	461581.04564478353	464104.01071575424	1
5520	39	272	16	20	461581.04564478353	464104.01071575424	1
5521	39	273	17	20	461581.04564478353	464104.01071575424	1
5522	39	274	18	23	461581.04564478353	464104.01071575424	1
5523	39	275	19	23	461581.04564478353	464104.01071575424	1
5524	39	276	20	23	461581.04564478353	464104.01071575424	1
5525	39	277	21	23	461581.04564478353	464104.01071575424	1
5526	39	278	22	23	461581.04564478353	464104.01071575424	1
5527	39	279	23	23	461581.04564478353	464104.01071575424	1
5528	39	280	24	23	461581.04564478353	464104.01071575424	1
5529	39	281	25	23	461581.04564478353	464104.01071575424	1
5530	39	282	26	23	461581.04564478353	464104.01071575424	1
5531	39	283	27	23	461581.04564478353	464104.01071575424	1
5532	39	284	28	23	461581.04564478353	464104.01071575424	1
5533	39	285	29	23	461581.04564478353	464104.01071575424	1
5534	39	286	30	23	461581.04564478353	464104.01071575424	1
5535	39	287	31	23	461581.04564478353	464104.01071575424	1
5536	39	288	32	20	461587.45590124896	464116.8312286851	1
5537	39	289	33	20	461587.45590124896	464116.8312286851	1
5538	39	290	34	20	461587.45590124896	464116.8312286851	1
5539	39	291	35	20	461587.45590124896	464116.8312286851	1
5540	39	292	36	20	461587.45590124896	464116.8312286851	1
5541	39	293	37	20	461587.45590124896	464116.8312286851	1
5542	39	294	38	20	461587.45590124896	464116.8312286851	1
5543	39	295	39	20	461587.45590124896	464116.8312286851	1
5544	39	296	40	20	461587.45590124896	464116.8312286851	1
5545	39	297	41	20	461587.45590124896	464116.8312286851	1
5546	39	298	42	20	461587.45590124896	464116.8312286851	1
5547	39	299	43	20	461587.45590124896	464116.8312286851	1
5548	39	300	44	20	461587.45590124896	464116.8312286851	1
5549	39	301	45	20	461587.45590124896	464116.8312286851	1
5550	39	302	46	20	461587.45590124896	464116.8312286851	1
5551	39	303	47	20	461587.45590124896	464116.8312286851	1
5552	39	304	48	23	461587.45590124896	464116.8312286851	1
5553	39	305	49	23	461587.45590124896	464116.8312286851	1
5554	39	306	50	20	461587.45590124896	464116.8312286851	1
5555	39	307	51	20	461587.45590124896	464116.8312286851	1
5556	39	308	52	20	461587.45590124896	464116.8312286851	1
5557	39	309	53	20	461587.45590124896	464116.8312286851	1
5558	39	310	54	20	461587.45590124896	464116.8312286851	1
5559	39	311	55	20	461587.45590124896	464116.8312286851	1
5560	39	312	56	20	461587.45590124896	464116.8312286851	1
5561	39	313	57	20	461587.45590124896	464116.8312286851	1
5562	39	314	58	20	461587.45590124896	464116.8312286851	1
5563	39	315	59	20	461587.45590124896	464116.8312286851	1
5564	39	316	60	20	461587.45590124896	464116.8312286851	1
5565	39	317	61	20	461587.45590124896	464116.8312286851	1
5566	39	318	62	20	461587.45590124896	464116.8312286851	1
5567	39	319	63	20	461587.45590124896	464116.8312286851	1
5568	39	320	64	26	463834.75734129193	466370.5429251935	1
5569	39	321	65	26	463834.75734129193	466370.5429251935	1
5570	39	322	66	29	463834.75734129193	466370.5429251935	1
5571	39	323	67	29	463834.75734129193	466370.5429251935	1
5572	39	324	68	29	463834.75734129193	466370.5429251935	1
5573	39	325	69	29	463834.75734129193	466370.5429251935	1
5574	39	326	70	29	463834.75734129193	466370.5429251935	1
5575	39	327	71	29	463834.75734129193	466370.5429251935	1
5576	39	328	72	29	463834.75734129193	466370.5429251935	1
5577	39	329	73	29	463834.75734129193	466370.5429251935	1
5578	39	330	74	29	463834.75734129193	466370.5429251935	1
5579	39	331	75	29	463834.75734129193	466370.5429251935	1
5580	39	332	76	29	463834.75734129193	466370.5429251935	1
5581	39	333	77	29	463834.75734129193	466370.5429251935	1
5582	39	334	78	29	463834.75734129193	466370.5429251935	1
5583	39	335	79	29	463834.75734129193	466370.5429251935	1
5584	39	336	80	29	463834.75734129193	466370.5429251935	1
5585	39	337	81	29	463834.75734129193	466370.5429251935	1
5586	39	338	82	29	463834.75734129193	466370.5429251935	1
5587	39	339	83	29	463834.75734129193	466370.5429251935	1
5588	39	340	84	29	463834.75734129193	466370.5429251935	1
5589	39	341	85	29	463834.75734129193	466370.5429251935	1
5590	39	342	86	29	463834.75734129193	466370.5429251935	1
5591	39	343	87	29	463834.75734129193	466370.5429251935	1
5592	39	344	88	29	463834.75734129193	466370.5429251935	1
5593	39	345	89	29	463834.75734129193	466370.5429251935	1
5594	39	346	90	29	463834.75734129193	466370.5429251935	1
5595	39	347	91	29	463834.75734129193	466370.5429251935	1
5596	39	348	92	29	463834.75734129193	466370.5429251935	1
5597	39	349	93	29	463834.75734129193	466370.5429251935	1
5598	39	350	94	29	463834.75734129193	466370.5429251935	1
5599	39	351	95	29	463834.75734129193	466370.5429251935	1
5600	39	352	96	29	463841.16759775736	466383.36343812436	1
5601	39	353	97	29	463841.16759775736	466383.36343812436	1
5602	39	354	98	29	463841.16759775736	466383.36343812436	1
5603	39	355	99	29	463841.16759775736	466383.36343812436	1
5604	39	356	100	29	463841.16759775736	466383.36343812436	1
5605	39	357	101	29	463841.16759775736	466383.36343812436	1
5606	39	358	102	29	463841.16759775736	466383.36343812436	1
5607	39	359	103	29	463841.16759775736	466383.36343812436	1
5608	39	360	104	29	463841.16759775736	466383.36343812436	1
5609	39	361	105	29	463841.16759775736	466383.36343812436	1
5610	39	362	106	29	463841.16759775736	466383.36343812436	1
5611	39	363	107	29	463841.16759775736	466383.36343812436	1
5612	39	364	108	29	463841.16759775736	466383.36343812436	1
5613	39	365	109	29	463841.16759775736	466383.36343812436	1
5614	39	366	110	29	463841.16759775736	466383.36343812436	1
5615	39	367	111	29	463841.16759775736	466383.36343812436	1
5616	39	368	112	27	463841.16759775736	466383.36343812436	1
5617	39	369	113	27	463841.16759775736	466383.36343812436	1
5618	39	370	114	29	463841.16759775736	466383.36343812436	1
5619	39	371	115	29	463841.16759775736	466383.36343812436	1
5620	39	372	116	29	463841.16759775736	466383.36343812436	1
5621	39	373	117	29	463841.16759775736	466383.36343812436	1
5622	39	374	118	29	463841.16759775736	466383.36343812436	1
5623	39	375	119	29	463841.16759775736	466383.36343812436	1
5624	39	376	120	29	463841.16759775736	466383.36343812436	1
5625	39	377	121	29	463841.16759775736	466383.36343812436	1
5626	39	378	122	29	463841.16759775736	466383.36343812436	1
5627	39	379	123	29	463841.16759775736	466383.36343812436	1
5628	39	380	124	29	463841.16759775736	466383.36343812436	1
5629	39	381	125	29	463841.16759775736	466383.36343812436	1
5630	39	382	126	29	463841.16759775736	466383.36343812436	1
5631	39	383	127	29	463841.16759775736	466383.36343812436	1
5632	39	384	128	21	461606.68667064526	464155.29276747769	1
5633	39	385	129	21	461606.68667064526	464155.29276747769	1
5634	39	386	130	19	461606.68667064526	464155.29276747769	1
5635	39	387	131	19	461606.68667064526	464155.29276747769	1
5636	39	388	132	19	461606.68667064526	464155.29276747769	1
5637	39	389	133	19	461606.68667064526	464155.29276747769	1
5638	39	390	134	19	461606.68667064526	464155.29276747769	1
5639	39	391	135	19	461606.68667064526	464155.29276747769	1
5640	39	392	136	19	461606.68667064526	464155.29276747769	1
5641	39	393	137	19	461606.68667064526	464155.29276747769	1
5642	39	394	138	19	461606.68667064526	464155.29276747769	1
5643	39	395	139	19	461606.68667064526	464155.29276747769	1
5644	39	396	140	19	461606.68667064526	464155.29276747769	1
5645	39	397	141	19	461606.68667064526	464155.29276747769	1
5646	39	398	142	19	461606.68667064526	464155.29276747769	1
5647	39	399	143	19	461606.68667064526	464155.29276747769	1
5648	39	400	144	19	461606.68667064526	464155.29276747769	1
5649	39	401	145	19	461606.68667064526	464155.29276747769	1
5650	39	402	146	19	461606.68667064526	464155.29276747769	1
5651	39	403	147	19	461606.68667064526	464155.29276747769	1
5652	39	404	148	19	461606.68667064526	464155.29276747769	1
5653	39	405	149	19	461606.68667064526	464155.29276747769	1
5654	39	406	150	19	461606.68667064526	464155.29276747769	1
5655	39	407	151	19	461606.68667064526	464155.29276747769	1
5656	39	408	152	19	461606.68667064526	464155.29276747769	1
5657	39	409	153	19	461606.68667064526	464155.29276747769	1
5658	39	410	154	19	461606.68667064526	464155.29276747769	1
5659	39	411	155	19	461606.68667064526	464155.29276747769	1
5660	39	412	156	19	461606.68667064526	464155.29276747769	1
5661	39	413	157	19	461606.68667064526	464155.29276747769	1
5662	39	414	158	19	461606.68667064526	464155.29276747769	1
5663	39	415	159	19	461606.68667064526	464155.29276747769	1
5664	39	416	160	19	461613.09692711069	464168.11328040855	1
5665	39	417	161	19	461613.09692711069	464168.11328040855	1
5666	39	418	162	19	461613.09692711069	464168.11328040855	1
5667	39	419	163	19	461613.09692711069	464168.11328040855	1
5668	39	420	164	19	461613.09692711069	464168.11328040855	1
5669	39	421	165	19	461613.09692711069	464168.11328040855	1
5670	39	422	166	19	461613.09692711069	464168.11328040855	1
5671	39	423	167	19	461613.09692711069	464168.11328040855	1
5672	39	424	168	19	461613.09692711069	464168.11328040855	1
5673	39	425	169	19	461613.09692711069	464168.11328040855	1
5674	39	426	170	19	461613.09692711069	464168.11328040855	1
5675	39	427	171	19	461613.09692711069	464168.11328040855	1
5676	39	428	172	19	461613.09692711069	464168.11328040855	1
5677	39	429	173	19	461613.09692711069	464168.11328040855	1
5678	39	430	174	19	461613.09692711069	464168.11328040855	1
5679	39	431	175	19	461613.09692711069	464168.11328040855	1
5680	39	432	176	18	461613.09692711069	464168.11328040855	1
5681	39	433	177	18	461613.09692711069	464168.11328040855	1
5682	39	434	178	19	461613.09692711069	464168.11328040855	1
5683	39	435	179	19	461613.09692711069	464168.11328040855	1
5684	39	436	180	19	461613.09692711069	464168.11328040855	1
5685	39	437	181	19	461613.09692711069	464168.11328040855	1
5686	39	438	182	19	461613.09692711069	464168.11328040855	1
5687	39	439	183	19	461613.09692711069	464168.11328040855	1
5688	39	440	184	19	461613.09692711069	464168.11328040855	1
5689	39	441	185	19	461613.09692711069	464168.11328040855	1
5690	39	442	186	19	461613.09692711069	464168.11328040855	1
5691	39	443	187	19	461613.09692711069	464168.11328040855	1
5692	39	444	188	19	461613.09692711069	464168.11328040855	1
5693	39	445	189	19	461613.09692711069	464168.11328040855	1
5694	39	446	190	19	461613.09692711069	464168.11328040855	1
5695	39	447	191	19	461613.09692711069	464168.11328040855	1
5696	39	448	192	17	461619.50718357612	464180.93379333941	1
5697	39	449	193	17	461619.50718357612	464180.93379333941	1
5698	39	450	194	16	461619.50718357612	464180.93379333941	1
5699	39	451	195	16	461619.50718357612	464180.93379333941	1
5700	39	452	196	16	461619.50718357612	464180.93379333941	1
5701	39	453	197	16	461619.50718357612	464180.93379333941	1
5702	39	454	198	16	461619.50718357612	464180.93379333941	1
5703	39	455	199	16	461619.50718357612	464180.93379333941	1
5704	39	456	200	16	461619.50718357612	464180.93379333941	1
5705	39	457	201	16	461619.50718357612	464180.93379333941	1
5706	39	458	202	16	461619.50718357612	464180.93379333941	1
5707	39	459	203	16	461619.50718357612	464180.93379333941	1
5708	39	460	204	16	461619.50718357612	464180.93379333941	1
5709	39	461	205	16	461619.50718357612	464180.93379333941	1
5710	39	462	206	16	461619.50718357612	464180.93379333941	1
5711	39	463	207	16	461619.50718357612	464180.93379333941	1
5712	39	464	208	16	461619.50718357612	464180.93379333941	1
5713	39	465	209	16	461619.50718357612	464180.93379333941	1
5714	39	466	210	16	461619.50718357612	464180.93379333941	1
5715	39	467	211	16	461619.50718357612	464180.93379333941	1
5716	39	468	212	16	461619.50718357612	464180.93379333941	1
5717	39	469	213	16	461619.50718357612	464180.93379333941	1
5718	39	470	214	16	461619.50718357612	464180.93379333941	1
5719	39	471	215	16	461619.50718357612	464180.93379333941	1
5720	39	472	216	16	461619.50718357612	464180.93379333941	1
5721	39	473	217	16	461619.50718357612	464180.93379333941	1
5722	39	474	218	16	461619.50718357612	464180.93379333941	1
5723	39	475	219	16	461619.50718357612	464180.93379333941	1
5724	39	476	220	16	461619.50718357612	464180.93379333941	1
5725	39	477	221	16	461619.50718357612	464180.93379333941	1
5726	39	478	222	16	461619.50718357612	464180.93379333941	1
5727	39	479	223	16	461619.50718357612	464180.93379333941	1
5728	39	480	224	16	461625.91744004155	464193.75430627028	1
5729	39	481	225	16	461625.91744004155	464193.75430627028	1
5730	39	482	226	16	461625.91744004155	464193.75430627028	1
5731	39	483	227	16	461625.91744004155	464193.75430627028	1
5732	39	484	228	16	461625.91744004155	464193.75430627028	1
5733	39	485	229	16	461625.91744004155	464193.75430627028	1
5734	39	486	230	16	461625.91744004155	464193.75430627028	1
5735	39	487	231	16	461625.91744004155	464193.75430627028	1
5736	39	488	232	16	461625.91744004155	464193.75430627028	1
5737	39	489	233	16	461625.91744004155	464193.75430627028	1
5738	39	490	234	16	461625.91744004155	464193.75430627028	1
5739	39	491	235	16	461625.91744004155	464193.75430627028	1
5740	39	492	236	16	461625.91744004155	464193.75430627028	1
5741	39	493	237	16	461625.91744004155	464193.75430627028	1
5742	39	494	238	16	461625.91744004155	464193.75430627028	1
5743	39	495	239	16	461625.91744004155	464193.75430627028	1
5744	39	496	240	15	461625.91744004155	464193.75430627028	1
5745	39	497	241	14	461625.91744004155	464193.75430627028	1
5746	39	498	242	15	461625.91744004155	464193.75430627028	1
5747	39	499	243	16	461625.91744004155	464193.75430627028	1
5748	39	500	244	16	461625.91744004155	464193.75430627028	1
5749	39	501	245	16	461625.91744004155	464193.75430627028	1
5750	39	502	246	16	461625.91744004155	464193.75430627028	1
5751	39	503	247	16	461625.91744004155	464193.75430627028	1
5752	39	504	248	16	461625.91744004155	464193.75430627028	1
5753	39	505	249	16	461625.91744004155	464193.75430627028	1
5754	39	506	250	16	461625.91744004155	464193.75430627028	1
5755	39	507	251	16	461625.91744004155	464193.75430627028	1
5756	39	508	252	16	461625.91744004155	464193.75430627028	1
5757	39	509	253	16	461625.91744004155	464193.75430627028	1
5758	39	510	254	16	461625.91744004155	464193.75430627028	1
5759	39	511	255	16	461625.91744004155	464193.75430627028	1
5760	40	0	0	31	467618.77523912437	481156.86883917765	0
5761	40	1	1	31	467618.77523912437	481156.86883917765	0
5762	40	2	2	26	467618.77523912437	481156.86883917765	0
5763	40	3	3	26	467618.77523912437	481156.86883917765	0
5764	40	4	4	26	467618.77523912437	481156.86883917765	0
5765	40	5	5	26	467618.77523912437	481156.86883917765	0
5766	40	6	6	26	467618.77523912437	481156.86883917765	0
5767	40	7	7	26	467618.77523912437	481156.86883917765	0
5768	40	8	8	26	467618.77523912437	481156.86883917765	0
5769	40	9	9	26	467618.77523912437	481156.86883917765	0
5770	40	10	10	26	467618.77523912437	481156.86883917765	0
5771	40	11	11	26	467618.77523912437	481156.86883917765	0
5772	40	12	12	26	467618.77523912437	481156.86883917765	0
5773	40	13	13	26	467618.77523912437	481156.86883917765	0
5774	40	14	14	26	467618.77523912437	481156.86883917765	0
5775	40	15	15	26	467618.77523912437	481156.86883917765	0
5776	40	16	16	21	467618.77523912437	481156.86883917765	0
5777	40	17	17	21	467618.77523912437	481156.86883917765	0
5778	40	18	18	24	467618.77523912437	481156.86883917765	0
5779	40	19	19	24	467618.77523912437	481156.86883917765	0
5780	40	20	20	24	467618.77523912437	481156.86883917765	0
5781	40	21	21	24	467618.77523912437	481156.86883917765	0
5782	40	22	22	24	467618.77523912437	481156.86883917765	0
5783	40	23	23	24	467618.77523912437	481156.86883917765	0
5784	40	24	24	24	467618.77523912437	481156.86883917765	0
5785	40	25	25	24	467618.77523912437	481156.86883917765	0
5786	40	26	26	24	467618.77523912437	481156.86883917765	0
5787	40	27	27	24	467618.77523912437	481156.86883917765	0
5788	40	28	28	24	467618.77523912437	481156.86883917765	0
5789	40	29	29	24	467618.77523912437	481156.86883917765	0
5790	40	30	30	24	467618.77523912437	481156.86883917765	0
5791	40	31	31	24	467618.77523912437	481156.86883917765	0
5792	40	32	32	21	467618.77523912437	481156.86883917765	0
5793	40	33	33	21	467618.77523912437	481156.86883917765	0
5794	40	34	34	21	467618.77523912437	481156.86883917765	0
5795	40	35	35	21	467618.77523912437	481156.86883917765	0
5796	40	36	36	21	467618.77523912437	481156.86883917765	0
5797	40	37	37	21	467618.77523912437	481156.86883917765	0
5798	40	38	38	21	467618.77523912437	481156.86883917765	0
5799	40	39	39	21	467618.77523912437	481156.86883917765	0
5800	40	40	40	21	467618.77523912437	481156.86883917765	0
5801	40	41	41	21	467618.77523912437	481156.86883917765	0
5802	40	42	42	21	467618.77523912437	481156.86883917765	0
5803	40	43	43	21	467618.77523912437	481156.86883917765	0
5804	40	44	44	21	467618.77523912437	481156.86883917765	0
