node	stage	task	worker	slot	start_ns	end_ns	attention
42358	150	1633	97	90	1669909.4738460216	1681221.3665087484	0
42359	150	1634	98	90	1669909.4738460216	1681221.3665087484	0
42360	150	1635	99	90	1669909.4738460216	1681221.3665087484	0
42361	150	1636	100	89	1669909.4738460216	1681221.3665087484	0
42362	150	1637	101	90	1669909.4738460216	1681221.3665087484	0
42363	150	1638	102	92	1669909.4738460216	1681221.3665087484	0
42364	150	1639	103	93	1669909.4738460216	1681221.3665087484	0
42365	150	1640	104	93	1669909.4738460216	1681221.3665087484	0
42366	150	1641	105	93	1669909.4738460216	1681221.3665087484	0
42367	150	1642	106	93	1669909.4738460216	1681221.3665087484	0
42368	150	1643	107	91	1669909.4738460216	1681221.3665087484	0
42369	150	1644	108	91	1669909.4738460216	1681221.3665087484	0
42370	150	1645	109	91	1669909.4738460216	1681221.3665087484	0
42371	150	1646	110	92	1669909.4738460216	1681221.3665087484	0
42372	150	1647	111	92	1669909.4738460216	1681221.3665087484	0
42373	150	1648	112	93	1669909.4738460216	1681221.3665087484	0
42374	150	1649	113	92	1669909.4738460216	1681221.3665087484	0
42375	150	1650	114	92	1669909.4738460216	1681221.3665087484	0
42376	150	1651	115	92	1669909.4738460216	1681221.3665087484	0
42377	150	1652	116	92	1669909.4738460216	1681221.3665087484	0
42378	150	1653	117	92	1669909.4738460216	1681221.3665087484	0
42379	150	1654	118	93	1669909.4738460216	1681221.3665087484	0
42380	150	1655	119	92	1669909.4738460216	1681221.3665087484	0
42381	150	1656	120	92	1669909.4738460216	1681221.3665087484	0
42382	150	1657	121	91	1669909.4738460216	1681221.3665087484	0
42383	150	1658	122	92	1669909.4738460216	1681221.3665087484	0
42384	150	1659	123	88	1669909.4738460216	1681221.3665087484	0
42385	150	1660	124	90	1669909.4738460216	1681221.3665087484	0
42386	150	1661	125	89	1669909.4738460216	1681221.3665087484	0
42387	150	1662	126	90	1669909.4738460216	1681221.3665087484	0
42388	150	1663	127	89	1669909.4738460216	1681221.3665087484	0
42389	150	1664	128	87	1669909.4738460216	1681221.3665087484	0
42390	150	1665	129	93	1669909.4738460216	1681221.3665087484	0
42391	150	1666	130	85	1669909.4738460216	1681221.3665087484	0
42392	150	1667	131	85	1669909.4738460216	1681221.3665087484	0
42393	150	1668	132	83	1669909.4738460216	1681221.3665087484	0
42394	150	1669	133	86	1669909.4738460216	1681221.3665087484	0
42395	150	1670	134	83	1669909.4738460216	1681221.3665087484	0
42396	150	1671	135	83	1669909.4738460216	1681221.3665087484	0
42397	150	1672	136	83	1669909.4738460216	1681221.3665087484	0
42398	150	1673	137	82	1669909.4738460216	1681221.3665087484	0
42399	150	1674	138	82	1669909.4738460216	1681221.3665087484	0
42400	150	1675	139	82	1669909.4738460216	1681221.3665087484	0
42401	150	1676	140	82	1669909.4738460216	1681221.3665087484	0
42402	150	1677	141	82	1669909.4738460216	1681221.3665087484	0
42403	150	1678	142	82	1669909.4738460216	1681221.3665087484	0
42404	150	1679	143	82	1669909.4738460216	1681221.3665087484	0
42405	150	1680	144	84	1669909.4738460216	1681221.3665087484	0
42406	150	1681	145	82	1669909.4738460216	1681221.3665087484	0
42407	150	1682	146	82	1669909.4738460216	1681221.3665087484	0
42408	150	1683	147	82	1669909.4738460216	1681221.3665087484	0
42409	150	1684	148	82	1669909.4738460216	1681221.3665087484	0
42410	150	1685	149	82	1669909.4738460216	1681221.3665087484	0
42411	150	1686	150	82	1669909.4738460216	1681221.3665087484	0
42412	150	1687	151	82	1669909.4738460216	1681221.3665087484	0
42413	150	1688	152	82	1669909.4738460216	1681221.3665087484	0
42414	150	1689	153	82	1669909.4738460216	1681221.3665087484	0
42415	150	1690	154	82	1669909.4738460216	1681221.3665087484	0
42416	150	1691	155	82	1669909.4738460216	1681221.3665087484	0
42417	150	1692	156	82	1669909.4738460216	1681221.3665087484	0
42418	150	1693	157	82	1669909.4738460216	1681221.3665087484	0
42419	150	1694	158	82	1669909.4738460216	1681221.3665087484	0
42420	150	1695	159	82	1669909.4738460216	1681221.3665087484	0
42421	150	1696	160	82	1669909.4738460216	1681221.3665087484	0
42422	150	1697	161	82	1669909.4738460216	1681221.3665087484	0
42423	150	1698	162	82	1669909.4738460216	1681221.3665087484	0
42424	150	1699	163	82	1669909.4738460216	1681221.3665087484	0
42425	150	1700	164	82	1669909.4738460216	1681221.3665087484	0
42426	150	1701	165	82	1669909.4738460216	1681221.3665087484	0
42427	150	1702	166	82	1669909.4738460216	1681221.3665087484	0
42428	150	1703	167	82	1669909.4738460216	1681221.3665087484	0
42429	150	1704	168	82	1669909.4738460216	1681221.3665087484	0
42430	150	1705	169	82	1669909.4738460216	1681221.3665087484	0
42431	150	1706	170	82	1669909.4738460216	1681221.3665087484	0
42432	150	1707	171	82	1669909.4738460216	1681221.3665087484	0
42433	150	1708	172	82	1669909.4738460216	1681221.3665087484	0
42434	150	1709	173	82	1669909.4738460216	1681221.3665087484	0
42435	150	1710	174	82	1669909.4738460216	1681221.3665087484	0
42436	150	1711	175	82	1669909.4738460216	1681221.3665087484	0
42437	150	1712	176	82	1669909.4738460216	1681221.3665087484	0
42438	150	1713	177	82	1669909.4738460216	1681221.3665087484	0
42439	150	1714	178	82	1669909.4738460216	1681221.3665087484	0
42440	150	1715	179	82	1669909.4738460216	1681221.3665087484	0
42441	150	1716	180	82	1669909.4738460216	1681221.3665087484	0
42442	150	1717	181	82	1669909.4738460216	1681221.3665087484	0
42443	150	1718	182	82	1669909.4738460216	1681221.3665087484	0
42444	150	1719	183	82	1669909.4738460216	1681221.3665087484	0
42445	150	1720	184	82	1669909.4738460216	1681221.3665087484	0
42446	150	1721	185	82	1669909.4738460216	1681221.3665087484	0
42447	150	1722	186	82	1669909.4738460216	1681221.3665087484	0
42448	150	1723	187	82	1669909.4738460216	1681221.3665087484	0
42449	150	1724	188	82	1669909.4738460216	1681221.3665087484	0
42450	150	1725	189	82	1669909.4738460216	1681221.3665087484	0
42451	150	1726	190	82	1669909.4738460216	1681221.3665087484	0
42452	150	1727	191	82	1669909.4738460216	1681221.3665087484	0
42453	150	1728	192	82	1669909.4738460216	1681221.3665087484	0
42454	150	1729	193	82	1669909.4738460216	1681221.3665087484	0
42455	150	1730	194	82	1669909.4738460216	1681221.3665087484	0
42456	150	1731	195	82	1669909.4738460216	1681221.3665087484	0
42457	150	1732	196	82	1669909.4738460216	1681221.3665087484	0
42458	150	1733	197	82	1669909.4738460216	1681221.3665087484	0
42459	150	1734	198	82	1669909.4738460216	1681221.3665087484	0
42460	150	1735	199	82	1669909.4738460216	1681221.3665087484	0
42461	150	1736	200	82	1669909.4738460216	1681221.3665087484	0
42462	150	1737	201	82	1669909.4738460216	1681221.3665087484	0
42463	150	1738	202	82	1669909.4738460216	1681221.3665087484	0
42464	150	1739	203	82	1669909.4738460216	1681221.3665087484	0
42465	150	1740	204	82	1669909.4738460216	1681221.3665087484	0
42466	150	1741	205	82	1669909.4738460216	1681221.3665087484	0
42467	150	1742	206	82	1669909.4738460216	1681221.3665087484	0
42468	150	1743	207	82	1669909.4738460216	1681221.3665087484	0
42469	150	1744	208	82	1669909.4738460216	1681221.3665087484	0
42470	150	1745	209	82	1669909.4738460216	1681221.3665087484	0
42471	150	1746	210	82	1669909.4738460216	1681221.3665087484	0
42472	150	1747	211	82	1669909.4738460216	1681221.3665087484	0
42473	150	1748	212	82	1669909.4738460216	1681221.3665087484	0
42474	150	1749	213	82	1669909.4738460216	1681221.3665087484	0
42475	150	1750	214	81	1669909.4738460216	1681221.3665087484	0
42476	150	1751	215	81	1669909.4738460216	1681221.3665087484	0
42477	150	1752	216	81	1669909.4738460216	1681221.3665087484	0
42478	150	1753	217	81	1669909.4738460216	1681221.3665087484	0
42479	150	1754	218	81	1669909.4738460216	1681221.3665087484	0
42480	150	1755	219	81	1669909.4738460216	1681221.3665087484	0
42481	150	1756	220	81	1669909.4738460216	1681221.3665087484	0
42482	150	1757	221	81	1669909.4738460216	1681221.3665087484	0
42483	150	1758	222	81	1669909.4738460216	1681221.3665087484	0
42484	150	1759	223	81	1669909.4738460216	1681221.3665087484	0
42485	150	1760	224	81	1669909.4738460216	1681221.3665087484	0
42486	150	1761	225	81	1669909.4738460216	1681221.3665087484	0
42487	150	1762	226	81	1669909.4738460216	1681221.3665087484	0
42488	150	1763	227	81	1669909.4738460216	1681221.3665087484	0
42489	150	1764	228	81	1669909.4738460216	1681221.3665087484	0
42490	150	1765	229	82	1669909.4738460216	1681221.3665087484	0
42491	150	1766	230	81	1669909.4738460216	1681221.3665087484	0
42492	150	1767	231	81	1669909.4738460216	1681221.3665087484	0
42493	150	1768	232	81	1669909.4738460216	1681221.3665087484	0
42494	150	1769	233	81	1669909.4738460216	1681221.3665087484	0
42495	150	1770	234	81	1669909.4738460216	1681221.3665087484	0
42496	150	1771	235	81	1669909.4738460216	1681221.3665087484	0
42497	150	1772	236	81	1669909.4738460216	1681221.3665087484	0
42498	150	1773	237	81	1669909.4738460216	1681221.3665087484	0
42499	150	1774	238	81	1669909.4738460216	1681221.3665087484	0
42500	150	1775	239	81	1669909.4738460216	1681221.3665087484	0
42501	150	1776	240	81	1669909.4738460216	1681221.3665087484	0
42502	150	1777	241	81	1669909.4738460216	1681221.3665087484	0
42503	150	1778	242	81	1669909.4738460216	1681221.3665087484	0
42504	150	1779	243	81	1669909.4738460216	1681221.3665087484	0
42505	150	1780	244	81	1669909.4738460216	1681221.3665087484	0
42506	150	1781	245	82	1669909.4738460216	1681221.3665087484	0
42507	150	1782	246	81	1669909.4738460216	1681221.3665087484	0
42508	150	1783	247	81	1669909.4738460216	1681221.3665087484	0
42509	150	1784	248	81	1669909.4738460216	1681221.3665087484	0
42510	150	1785	249	82	1669909.4738460216	1681221.3665087484	0
42511	150	1786	250	81	1669909.4738460216	1681221.3665087484	0
42512	150	1787	251	81	1669909.4738460216	1681221.3665087484	0
42513	150	1788	252	82	1669909.4738460216	1681221.3665087484	0
42514	150	1789	253	82	1669909.4738460216	1681221.3665087484	0
42515	150	1790	254	82	1669909.4738460216	1681221.3665087484	0
42516	150	1791	255	82	1669909.4738460216	1681221.3665087484	0
42517	150	1792	256	82	1669909.4738460216	1681221.3665087484	0
42518	150	1793	257	78	1669909.4738460216	1681221.3665087484	0
42519	150	1794	258	79	1669909.4738460216	1681221.3665087484	0
42520	150	1795	259	79	1669909.4738460216	1681221.3665087484	0
42521	150	1796	260	78	1669909.4738460216	1681221.3665087484	0
42522	150	1797	261	78	1669909.4738460216	1681221.3665087484	0
42523	150	1798	262	79	1669909.4738460216	1681221.3665087484	0
42524	150	1799	263	79	1669909.4738460216	1681221.3665087484	0
42525	150	1800	264	81	1669909.4738460216	1681221.3665087484	0
42526	150	1801	265	80	1669909.4738460216	1681221.3665087484	0
42527	150	1802	266	78	1669909.4738460216	1681221.3665087484	0
42528	150	1803	267	78	1669909.4738460216	1681221.3665087484	0
42529	150	1804	268	77	1669909.4738460216	1681221.3665087484	0
42530	150	1805	269	77	1669909.4738460216	1681221.3665087484	0
42531	150	1806	270	77	1669909.4738460216	1681221.3665087484	0
42532	150	1807	271	77	1669909.4738460216	1681221.3665087484	0
42533	150	1808	272	82	1669909.4738460216	1681221.3665087484	0
42534	150	1809	273	77	1669909.4738460216	1681221.3665087484	0
42535	150	1810	274	77	1669909.4738460216	1681221.3665087484	0
42536	150	1811	275	79	1669909.4738460216	1681221.3665087484	0
42537	150	1812	276	80	1669909.4738460216	1681221.3665087484	0
42538	150	1813	277	78	1669909.4738460216	1681221.3665087484	0
42539	150	1814	278	78	1669909.4738460216	1681221.3665087484	0
42540	150	1815	279	77	1669909.4738460216	1681221.3665087484	0
42541	150	1816	280	77	1669909.4738460216	1681221.3665087484	0
42542	150	1817	281	77	1669909.4738460216	1681221.3665087484	0
42543	150	1818	282	77	1669909.4738460216	1681221.3665087484	0
42544	150	1819	283	80	1669909.4738460216	1681221.3665087484	0
42545	150	1820	284	80	1669909.4738460216	1681221.3665087484	0
42546	150	1821	285	78	1669909.4738460216	1681221.3665087484	0
42547	150	1822	286	79	1669909.4738460216	1681221.3665087484	0
42548	150	1823	287	78	1669909.4738460216	1681221.3665087484	0
42549	150	1824	288	82	1669909.4738460216	1681221.3665087484	0
42550	150	1825	289	78	1669909.4738460216	1681221.3665087484	0
42551	150	1826	290	78	1669909.4738460216	1681221.3665087484	0
42552	150	1827	291	78	1669909.4738460216	1681221.3665087484	0
42553	150	1828	292	78	1669909.4738460216	1681221.3665087484	0
42554	150	1829	293	78	1669909.4738460216	1681221.3665087484	0
42555	150	1830	294	78	1669909.4738460216	1681221.3665087484	0
42556	150	1831	295	78	1669909.4738460216	1681221.3665087484	0
42557	150	1832	296	77	1669909.4738460216	1681221.3665087484	0
42558	150	1833	297	79	1669909.4738460216	1681221.3665087484	0
42559	150	1834	298	80	1669909.4738460216	1681221.3665087484	0
42560	150	1835	299	80	1669909.4738460216	1681221.3665087484	0
42561	150	1836	300	81	1669909.4738460216	1681221.3665087484	0
42562	150	1837	301	81	1669909.4738460216	1681221.3665087484	0
42563	150	1838	302	81	1669909.4738460216	1681221.3665087484	0
42564	150	1839	303	81	1669909.4738460216	1681221.3665087484	0
42565	150	1840	304	83	1669909.4738460216	1681221.3665087484	0
42566	150	1841	305	78	1669909.4738460216	1681221.3665087484	0
42567	150	1842	306	76	1669909.4738460216	1681221.3665087484	0
42568	150	1843	307	76	1669909.4738460216	1681221.3665087484	0
42569	150	1844	308	76	1669909.4738460216	1681221.3665087484	0
42570	150	1845	309	76	1669909.4738460216	1681221.3665087484	0
42571	150	1846	310	76	1669909.4738460216	1681221.3665087484	0
42572	150	1847	311	76	1669909.4738460216	1681221.3665087484	0
42573	150	1848	312	76	1669909.4738460216	1681221.3665087484	0
42574	150	1849	313	76	1669909.4738460216	1681221.3665087484	0
42575	150	1850	314	76	1669909.4738460216	1681221.3665087484	0
42576	150	1851	315	76	1669909.4738460216	1681221.3665087484	0
42577	150	1852	316	76	1669909.4738460216	1681221.3665087484	0
42578	150	1853	317	77	1669909.4738460216	1681221.3665087484	0
42579	150	1854	318	77	1669909.4738460216	1681221.3665087484	0
42580	150	1855	319	77	1669909.4738460216	1681221.3665087484	0
42581	150	1856	320	78	1669909.4738460216	1681221.3665087484	0
42582	150	1857	321	75	1669909.4738460216	1681221.3665087484	0
42583	150	1858	322	76	1669909.4738460216	1681221.3665087484	0
42584	150	1859	323	76	1669909.4738460216	1681221.3665087484	0
42585	150	1860	324	76	1669909.4738460216	1681221.3665087484	0
42586	150	1861	325	76	1669909.4738460216	1681221.3665087484	0
42587	150	1862	326	76	1669909.4738460216	1681221.3665087484	0
42588	150	1863	327	76	1669909.4738460216	1681221.3665087484	0
42589	150	1864	328	76	1669909.4738460216	1681221.3665087484	0
42590	150	1865	329	76	1669909.4738460216	1681221.3665087484	0
42591	150	1866	330	75	1669909.4738460216	1681221.3665087484	0
42592	150	1867	331	76	1669909.4738460216	1681221.3665087484	0
42593	150	1868	332	76	1669909.4738460216	1681221.3665087484	0
42594	150	1869	333	76	1669909.4738460216	1681221.3665087484	0
42595	150	1870	334	79	1669909.4738460216	1681221.3665087484	0
42596	150	1871	335	79	1669909.4738460216	1681221.3665087484	0
42597	150	1872	336	77	1669909.4738460216	1681221.3665087484	0
42598	150	1873	337	78	1669909.4738460216	1681221.3665087484	0
42599	150	1874	338	77	1669909.4738460216	1681221.3665087484	0
42600	150	1875	339	77	1669909.4738460216	1681221.3665087484	0
42601	150	1876	340	78	1669909.4738460216	1681221.3665087484	0
42602	150	1877	341	78	1669909.4738460216	1681221.3665087484	0
42603	150	1878	342	77	1669909.4738460216	1681221.3665087484	0
42604	150	1879	343	77	1669909.4738460216	1681221.3665087484	0
42605	150	1880	344	77	1669909.4738460216	1681221.3665087484	0
42606	150	1881	345	78	1669909.4738460216	1681221.3665087484	0
42607	150	1882	346	77	1669909.4738460216	1681221.3665087484	0
42608	150	1883	347	76	1669909.4738460216	1681221.3665087484	0
42609	150	1884	348	76	1669909.4738460216	1681221.3665087484	0
42610	150	1885	349	77	1669909.4738460216	1681221.3665087484	0
42611	150	1886	350	79	1669909.4738460216	1681221.3665087484	0
42612	150	1887	351	80	1669909.4738460216	1681221.3665087484	0
42613	150	1888	352	80	1669909.4738460216	1681221.3665087484	0
42614	150	1889	353	80	1669909.4738460216	1681221.3665087484	0
42615	150	1890	354	80	1669909.4738460216	1681221.3665087484	0
42616	150	1891	355	79	1669909.4738460216	1681221.3665087484	0
42617	150	1892	356	77	1669909.4738460216	1681221.3665087484	0
42618	150	1893	357	75	1669909.4738460216	1681221.3665087484	0
42619	150	1894	358	75	1669909.4738460216	1681221.3665087484	0
42620	150	1895	359	75	1669909.4738460216	1681221.3665087484	0
42621	150	1896	360	75	1669909.4738460216	1681221.3665087484	0
42622	150	1897	361	75	1669909.4738460216	1681221.3665087484	0
42623	150	1898	362	75	1669909.4738460216	1681221.3665087484	0
42624	150	1899	363	75	1669909.4738460216	1681221.3665087484	0
42625	150	1900	364	75	1669909.4738460216	1681221.3665087484	0
42626	150	1901	365	75	1669909.4738460216	1681221.3665087484	0
42627	150	1902	366	75	1669909.4738460216	1681221.3665087484	0
42628	150	1903	367	75	1669909.4738460216	1681221.3665087484	0
42629	150	1904	368	75	1669909.4738460216	1681221.3665087484	0
42630	150	1905	369	75	1669909.4738460216	1681221.3665087484	0
42631	150	1906	370	75	1669909.4738460216	1681221.3665087484	0
42632	150	1907	371	75	1669909.4738460216	1681221.3665087484	0
42633	150	1908	372	75	1669909.4738460216	1681221.3665087484	0
42634	150	1909	373	75	1669909.4738460216	1681221.3665087484	0
42635	150	1910	374	75	1669909.4738460216	1681221.3665087484	0
42636	150	1911	375	75	1669909.4738460216	1681221.3665087484	0
42637	150	1912	376	75	1669909.4738460216	1681221.3665087484	0
42638	150	1913	377	76	1669909.4738460216	1681221.3665087484	0
42639	150	1914	378	76	1669909.4738460216	1681221.3665087484	0
42640	150	1915	379	76	1669909.4738460216	1681221.3665087484	0
42641	150	1916	380	76	1669909.4738460216	1681221.3665087484	0
42642	150	1917	381	75	1669909.4738460216	1681221.3665087484	0
42643	150	1918	382	75	1669909.4738460216	1681221.3665087484	0
42644	150	1919	383	75	1669909.4738460216	1681221.3665087484	0
42645	150	1920	384	75	1669909.4738460216	1681221.3665087484	0
42646	150	1921	385	76	1669909.4738460216	1681221.3665087484	0
42647	150	1922	386	76	1669909.4738460216	1681221.3665087484	0
42648	150	1923	387	76	1669909.4738460216	1681221.3665087484	0
42649	150	1924	388	76	1669909.4738460216	1681221.3665087484	0
42650	150	1925	389	75	1669909.4738460216	1681221.3665087484	0
42651	150	1926	390	76	1669909.4738460216	1681221.3665087484	0
42652	150	1927	391	77	1669909.4738460216	1681221.3665087484	0
42653	150	1928	392	77	1669909.4738460216	1681221.3665087484	0
42654	150	1929	393	77	1669909.4738460216	1681221.3665087484	0
42655	150	1930	394	77	1669909.4738460216	1681221.3665087484	0
42656	150	1931	395	77	1669909.4738460216	1681221.3665087484	0
42657	150	1932	396	78	1669909.4738460216	1681221.3665087484	0
42658	150	1933	397	77	1669909.4738460216	1681221.3665087484	0
42659	150	1934	398	76	1669909.4738460216	1681221.3665087484	0
42660	150	1935	399	76	1669909.4738460216	1681221.3665087484	0
42661	150	1936	400	77	1669909.4738460216	1681221.3665087484	0
42662	150	1937	401	77	1669909.4738460216	1681221.3665087484	0
42663	150	1938	402	78	1669909.4738460216	1681221.3665087484	0
42664	150	1939	403	78	1669909.4738460216	1681221.3665087484	0
42665	150	1940	404	78	1669909.4738460216	1681221.3665087484	0
42666	150	1941	405	78	1669909.4738460216	1681221.3665087484	0
42667	150	1942	406	77	1669909.4738460216	1681221.3665087484	0
42668	150	1943	407	77	1669909.4738460216	1681221.3665087484	0
42669	150	1944	408	75	1669909.4738460216	1681221.3665087484	0
42670	150	1945	409	75	1669909.4738460216	1681221.3665087484	0
42671	150	1946	410	75	1669909.4738460216	1681221.3665087484	0
42672	150	1947	411	75	1669909.4738460216	1681221.3665087484	0
42673	150	1948	412	75	1669909.4738460216	1681221.3665087484	0
42674	150	1949	413	75	1669909.4738460216	1681221.3665087484	0
42675	150	1950	414	75	1669909.4738460216	1681221.3665087484	0
42676	150	1951	415	75	1669909.4738460216	1681221.3665087484	0
42677	150	1952	416	75	1669909.4738460216	1681221.3665087484	0
42678	150	1953	417	75	1669909.4738460216	1681221.3665087484	0
42679	150	1954	418	75	1669909.4738460216	1681221.3665087484	0
42680	150	1955	419	75	1669909.4738460216	1681221.3665087484	0
42681	150	1956	420	75	1669909.4738460216	1681221.3665087484	0
42682	150	1957	421	75	1669909.4738460216	1681221.3665087484	0
42683	150	1958	422	75	1669909.4738460216	1681221.3665087484	0
42684	150	1959	423	75	1669909.4738460216	1681221.3665087484	0
42685	150	1960	424	75	1669909.4738460216	1681221.3665087484	0
42686	150	1961	425	75	1669909.4738460216	1681221.3665087484	0
42687	150	1962	426	75	1669909.4738460216	1681221.3665087484	0
42688	150	1963	427	75	1669909.4738460216	1681221.3665087484	0
42689	150	1964	428	75	1669909.4738460216	1681221.3665087484	0
42690	150	1965	429	75	1669909.4738460216	1681221.3665087484	0
42691	150	1966	430	75	1669909.4738460216	1681221.3665087484	0
42692	150	1967	431	75	1669909.4738460216	1681221.3665087484	0
42693	150	1968	432	75	1669909.4738460216	1681221.3665087484	0
42694	150	1969	433	75	1669909.4738460216	1681221.3665087484	0
42695	150	1970	434	75	1669909.4738460216	1681221.3665087484	0
42696	150	1971	435	75	1669909.4738460216	1681221.3665087484	0
42697	150	1972	436	75	1669909.4738460216	1681221.3665087484	0
42698	150	1973	437	75	1669909.4738460216	1681221.3665087484	0
42699	150	1974	438	75	1669909.4738460216	1681221.3665087484	0
42700	150	1975	439	75	1669909.4738460216	1681221.3665087484	0
42701	150	1976	440	75	1669909.4738460216	1681221.3665087484	0
42702	150	1977	441	75	1669909.4738460216	1681221.3665087484	0
42703	150	1978	442	76	1669909.4738460216	1681221.3665087484	0
42704	150	1979	443	76	1669909.4738460216	1681221.3665087484	0
42705	150	1980	444	76	1669909.4738460216	1681221.3665087484	0
42706	150	1981	445	76	1669909.4738460216	1681221.3665087484	0
42707	150	1982	446	76	1669909.4738460216	1681221.3665087484	0
42708	150	1983	447	76	1669909.4738460216	1681221.3665087484	0
42709	150	1984	448	75	1669909.4738460216	1681221.3665087484	0
42710	150	1985	449	75	1669909.4738460216	1681221.3665087484	0
42711	150	1986	450	75	1669909.4738460216	1681221.3665087484	0
42712	150	1987	451	75	1669909.4738460216	1681221.3665087484	0
42713	150	1988	452	75	1669909.4738460216	1681221.3665087484	0
42714	150	1989	453	77	1669909.4738460216	1681221.3665087484	0
42715	150	1990	454	77	1669909.4738460216	1681221.3665087484	0
42716	150	1991	455	77	1669909.4738460216	1681221.3665087484	0
42717	150	1992	456	77	1669909.4738460216	1681221.3665087484	0
42718	150	1993	457	77	1669909.4738460216	1681221.3665087484	0
42719	150	1994	458	77	1669909.4738460216	1681221.3665087484	0
42720	150	1995	459	75	1669909.4738460216	1681221.3665087484	0
42721	150	1996	460	75	1669909.4738460216	1681221.3665087484	0
42722	150	1997	461	75	1669909.4738460216	1681221.3665087484	0
42723	150	1998	462	75	1669909.4738460216	1681221.3665087484	0
42724	150	1999	463	75	1669909.4738460216	1681221.3665087484	0
42725	150	2000	464	75	1669909.4738460216	1681221.3665087484	0
42726	150	2001	465	75	1669909.4738460216	1681221.3665087484	0
42727	150	2002	466	75	1669909.4738460216	1681221.3665087484	0
42728	150	2003	467	75	1669909.4738460216	1681221.3665087484	0
42729	150	2004	468	75	1669909.4738460216	1681221.3665087484	0
42730	150	2005	469	75	1669909.4738460216	1681221.3665087484	0
42731	150	2006	470	75	1669909.4738460216	1681221.3665087484	0
42732	150	2007	471	75	1669909.4738460216	1681221.3665087484	0
42733	150	2008	472	75	1669909.4738460216	1681221.3665087484	0
42734	150	2009	473	75	1669909.4738460216	1681221.3665087484	0
42735	150	2010	474	75	1669909.4738460216	1681221.3665087484	0
42736	150	2011	475	75	1669909.4738460216	1681221.3665087484	0
42737	150	2012	476	75	1669909.4738460216	1681221.3665087484	0
42738	150	2013	477	75	1669909.4738460216	1681221.3665087484	0
42739	150	2014	478	75	1669909.4738460216	1681221.3665087484	0
42740	150	2015	479	75	1669909.4738460216	1681221.3665087484	0
42741	150	2016	480	75	1669909.4738460216	1681221.3665087484	0
42742	150	2017	481	75	1669909.4738460216	1681221.3665087484	0
42743	150	2018	482	75	1669909.4738460216	1681221.3665087484	0
42744	150	2019	483	75	1669909.4738460216	1681221.3665087484	0
42745	150	2020	484	75	1669909.4738460216	1681221.3665087484	0
42746	150	2021	485	75	1669909.4738460216	1681221.3665087484	0
42747	150	2022	486	75	1669909.4738460216	1681221.3665087484	0
42748	150	2023	487	75	1669909.4738460216	1681221.3665087484	0
42749	150	2024	488	75	1669909.4738460216	1681221.3665087484	0
42750	150	2025	489	75	1669909.4738460216	1681221.3665087484	0
42751	150	2026	490	75	1669909.4738460216	1681221.3665087484	0
42752	150	2027	491	75	1669909.4738460216	1681221.3665087484	0
42753	150	2028	492	75	1669909.4738460216	1681221.3665087484	0
42754	150	2029	493	76	1669909.4738460216	1681221.3665087484	0
42755	150	2030	494	76	1669909.4738460216	1681221.3665087484	0
42756	150	2031	495	76	1669909.4738460216	1681221.3665087484	0
42757	150	2032	496	76	1669909.4738460216	1681221.3665087484	0
42758	150	2033	497	76	1669909.4738460216	1681221.3665087484	0
42759	150	2034	498	76	1669909.4738460216	1681221.3665087484	0
42760	150	2035	499	75	1669909.4738460216	1681221.3665087484	0
42761	150	2036	500	75	1669909.4738460216	1681221.3665087484	0
42762	150	2037	501	75	1669909.4738460216	1681221.3665087484	0
42763	150	2038	502	75	1669909.4738460216	1681221.3665087484	0
42764	150	2039	503	75	1669909.4738460216	1681221.3665087484	0
42765	150	2040	504	77	1669909.4738460216	1681221.3665087484	0
42766	150	2041	505	77	1669909.4738460216	1681221.3665087484	0
42767	150	2042	506	77	1669909.4738460216	1681221.3665087484	0
42768	150	2043	507	77	1669909.4738460216	1681221.3665087484	0
42769	150	2044	508	77	1669909.4738460216	1681221.3665087484	0
42770	150	2045	509	77	1669909.4738460216	1681221.3665087484	0
42771	150	2046	510	75	1669909.4738460216	1681221.3665087484	0
42772	150	2047	511	75	1669909.4738460216	1681221.3665087484	0
42773	151	0	62	94	1684059.8631223883	1689247.3423219717	0
42774	151	1	63	93	1684059.8631223883	1689247.3423219717	0
42775	151	2	64	93	1684059.8631223883	1689247.3423219717	0
42776	151	3	76	93	1684059.8631223883	1689247.3423219717	0
42777	151	4	66	93	1684059.8631223883	1689247.3423219717	0
42778	151	5	78	95	1684059.8631223883	1689247.3423219717	0
42779	151	6	68	93	1684059.8631223883	1689247.3423219717	0
42780	151	7	69	93	1684059.8631223883	1689247.3423219717	0
42781	151	8	70	93	1684059.8631223883	1689247.3423219717	0
42782	151	9	71	93	1684059.8631223883	1689247.3423219717	0
42783	151	10	72	94	1684059.8631223883	1689247.3423219717	0
42784	151	11	73	93	1684059.8631223883	1689247.3423219717	0
42785	151	12	74	93	1684059.8631223883	1689247.3423219717	0
42786	151	13	75	93	1684059.8631223883	1689247.3423219717	0
42787	151	14	87	91	1684059.8631223883	1689247.3423219717	0
42788	151	15	77	95	1684059.8631223883	1689247.3423219717	0
42789	151	16	89	91	1684059.8631223883	1689247.3423219717	0
42790	151	17	79	95	1684059.8631223883	1689247.3423219717	0
42791	151	18	80	95	1684059.8631223883	1689247.3423219717	0
42792	151	19	81	93	1684059.8631223883	1689247.3423219717	0
42793	151	20	82	91	1684059.8631223883	1689247.3423219717	0
42794	151	21	83	91	1684059.8631223883	1689247.3423219717	0
