node	stage	task	worker	slot	start_ns	end_ns	attention
28435	84	1251	227	47	1125145.8791872831	1140920.3762280967	0
28436	84	1252	228	47	1125145.8791872831	1140920.3762280967	0
28437	84	1253	229	47	1125145.8791872831	1140920.3762280967	0
28438	84	1254	230	47	1125145.8791872831	1140920.3762280967	0
28439	84	1255	231	47	1125145.8791872831	1140920.3762280967	0
28440	84	1256	232	47	1125145.8791872831	1140920.3762280967	0
28441	84	1257	233	47	1125145.8791872831	1140920.3762280967	0
28442	84	1258	234	47	1125145.8791872831	1140920.3762280967	0
28443	84	1259	235	47	1125145.8791872831	1140920.3762280967	0
28444	84	1260	236	47	1125145.8791872831	1140920.3762280967	0
28445	84	1261	237	47	1125145.8791872831	1140920.3762280967	0
28446	84	1262	238	47	1125145.8791872831	1140920.3762280967	0
28447	84	1263	239	47	1125145.8791872831	1140920.3762280967	0
28448	84	1264	240	47	1125145.8791872831	1140920.3762280967	0
28449	84	1265	241	47	1125145.8791872831	1140920.3762280967	0
28450	84	1266	242	47	1125145.8791872831	1140920.3762280967	0
28451	84	1267	243	47	1125145.8791872831	1140920.3762280967	0
28452	84	1268	244	47	1125145.8791872831	1140920.3762280967	0
28453	84	1269	245	47	1125145.8791872831	1140920.3762280967	0
28454	84	1270	246	47	1125145.8791872831	1140920.3762280967	0
28455	84	1271	247	47	1125145.8791872831	1140920.3762280967	0
28456	84	1272	248	47	1125145.8791872831	1140920.3762280967	0
28457	84	1273	249	47	1125145.8791872831	1140920.3762280967	0
28458	84	1274	250	47	1125145.8791872831	1140920.3762280967	0
28459	84	1275	251	47	1125145.8791872831	1140920.3762280967	0
28460	84	1276	252	47	1125145.8791872831	1140920.3762280967	0
28461	84	1277	253	47	1125145.8791872831	1140920.3762280967	0
28462	84	1278	254	47	1125145.8791872831	1140920.3762280967	0
28463	84	1279	255	47	1125145.8791872831	1140920.3762280967	0
28464	84	1280	256	55	1125145.8791872831	1140920.3762280967	0
28465	84	1281	257	55	1125145.8791872831	1140920.3762280967	0
28466	84	1282	258	55	1125145.8791872831	1140920.3762280967	0
28467	84	1283	259	55	1125145.8791872831	1140920.3762280967	0
28468	84	1284	260	55	1125145.8791872831	1140920.3762280967	0
28469	84	1285	261	55	1125145.8791872831	1140920.3762280967	0
28470	84	1286	262	55	1125145.8791872831	1140920.3762280967	0
28471	84	1287	263	55	1125145.8791872831	1140920.3762280967	0
28472	84	1288	264	55	1125145.8791872831	1140920.3762280967	0
28473	84	1289	265	55	1125145.8791872831	1140920.3762280967	0
28474	84	1290	266	55	1125145.8791872831	1140920.3762280967	0
28475	84	1291	267	55	1125145.8791872831	1140920.3762280967	0
28476	84	1292	268	55	1125145.8791872831	1140920.3762280967	0
28477	84	1293	269	55	1125145.8791872831	1140920.3762280967	0
28478	84	1294	270	55	1125145.8791872831	1140920.3762280967	0
28479	84	1295	271	55	1125145.8791872831	1140920.3762280967	0
28480	84	1296	272	55	1125145.8791872831	1140920.3762280967	0
28481	84	1297	273	55	1125145.8791872831	1140920.3762280967	0
28482	84	1298	274	55	1125145.8791872831	1140920.3762280967	0
28483	84	1299	275	55	1125145.8791872831	1140920.3762280967	0
28484	84	1300	276	55	1125145.8791872831	1140920.3762280967	0
28485	84	1301	277	55	1125145.8791872831	1140920.3762280967	0
28486	84	1302	278	55	1125145.8791872831	1140920.3762280967	0
28487	84	1303	279	55	1125145.8791872831	1140920.3762280967	0
28488	84	1304	280	55	1125145.8791872831	1140920.3762280967	0
28489	84	1305	281	55	1125145.8791872831	1140920.3762280967	0
28490	84	1306	282	55	1125145.8791872831	1140920.3762280967	0
28491	84	1307	283	55	1125145.8791872831	1140920.3762280967	0
28492	84	1308	284	55	1125145.8791872831	1140920.3762280967	0
28493	84	1309	285	55	1125145.8791872831	1140920.3762280967	0
28494	84	1310	286	55	1125145.8791872831	1140920.3762280967	0
28495	84	1311	287	55	1125145.8791872831	1140920.3762280967	0
28496	84	1312	288	51	1125145.8791872831	1140920.3762280967	0
28497	84	1313	289	51	1125145.8791872831	1140920.3762280967	0
28498	84	1314	290	51	1125145.8791872831	1140920.3762280967	0
28499	84	1315	291	51	1125145.8791872831	1140920.3762280967	0
28500	84	1316	292	51	1125145.8791872831	1140920.3762280967	0
28501	84	1317	293	51	1125145.8791872831	1140920.3762280967	0
28502	84	1318	294	51	1125145.8791872831	1140920.3762280967	0
28503	84	1319	295	51	1125145.8791872831	1140920.3762280967	0
28504	84	1320	296	51	1125145.8791872831	1140920.3762280967	0
28505	84	1321	297	51	1125145.8791872831	1140920.3762280967	0
28506	84	1322	298	51	1125145.8791872831	1140920.3762280967	0
28507	84	1323	299	51	1125145.8791872831	1140920.3762280967	0
28508	84	1324	300	51	1125145.8791872831	1140920.3762280967	0
28509	84	1325	301	51	1125145.8791872831	1140920.3762280967	0
28510	84	1326	302	51	1125145.8791872831	1140920.3762280967	0
28511	84	1327	303	51	1125145.8791872831	1140920.3762280967	0
28512	84	1328	304	51	1125145.8791872831	1140920.3762280967	0
28513	84	1329	305	51	1125145.8791872831	1140920.3762280967	0
28514	84	1330	306	51	1125145.8791872831	1140920.3762280967	0
28515	84	1331	307	51	1125145.8791872831	1140920.3762280967	0
28516	84	1332	308	51	1125145.8791872831	1140920.3762280967	0
28517	84	1333	309	51	1125145.8791872831	1140920.3762280967	0
28518	84	1334	310	51	1125145.8791872831	1140920.3762280967	0
28519	84	1335	311	51	1125145.8791872831	1140920.3762280967	0
28520	84	1336	312	51	1125145.8791872831	1140920.3762280967	0
28521	84	1337	313	51	1125145.8791872831	1140920.3762280967	0
28522	84	1338	314	51	1125145.8791872831	1140920.3762280967	0
28523	84	1339	315	51	1125145.8791872831	1140920.3762280967	0
28524	84	1340	316	51	1125145.8791872831	1140920.3762280967	0
28525	84	1341	317	51	1125145.8791872831	1140920.3762280967	0
28526	84	1342	318	51	1125145.8791872831	1140920.3762280967	0
28527	84	1343	319	51	1125145.8791872831	1140920.3762280967	0
28528	84	1344	320	51	1125145.8791872831	1140920.3762280967	0
28529	84	1345	321	51	1125145.8791872831	1140920.3762280967	0
28530	84	1346	322	51	1125145.8791872831	1140920.3762280967	0
28531	84	1347	323	51	1125145.8791872831	1140920.3762280967	0
28532	84	1348	324	51	1125145.8791872831	1140920.3762280967	0
28533	84	1349	325	51	1125145.8791872831	1140920.3762280967	0
28534	84	1350	326	51	1125145.8791872831	1140920.3762280967	0
28535	84	1351	327	51	1125145.8791872831	1140920.3762280967	0
28536	84	1352	328	51	1125145.8791872831	1140920.3762280967	0
28537	84	1353	329	51	1125145.8791872831	1140920.3762280967	0
28538	84	1354	330	51	1125145.8791872831	1140920.3762280967	0
28539	84	1355	331	51	1125145.8791872831	1140920.3762280967	0
28540	84	1356	332	51	1125145.8791872831	1140920.3762280967	0
28541	84	1357	333	51	1125145.8791872831	1140920.3762280967	0
28542	84	1358	334	51	1125145.8791872831	1140920.3762280967	0
28543	84	1359	335	51	1125145.8791872831	1140920.3762280967	0
28544	84	1360	336	51	1125145.8791872831	1140920.3762280967	0
28545	84	1361	337	51	1125145.8791872831	1140920.3762280967	0
28546	84	1362	338	51	1125145.8791872831	1140920.3762280967	0
28547	84	1363	339	51	1125145.8791872831	1140920.3762280967	0
28548	84	1364	340	51	1125145.8791872831	1140920.3762280967	0
28549	84	1365	341	51	1125145.8791872831	1140920.3762280967	0
28550	84	1366	342	51	1125145.8791872831	1140920.3762280967	0
28551	84	1367	343	51	1125145.8791872831	1140920.3762280967	0
28552	84	1368	344	51	1125145.8791872831	1140920.3762280967	0
28553	84	1369	345	51	1125145.8791872831	1140920.3762280967	0
28554	84	1370	346	51	1125145.8791872831	1140920.3762280967	0
28555	84	1371	347	51	1125145.8791872831	1140920.3762280967	0
28556	84	1372	348	51	1125145.8791872831	1140920.3762280967	0
28557	84	1373	349	51	1125145.8791872831	1140920.3762280967	0
28558	84	1374	350	51	1125145.8791872831	1140920.3762280967	0
28559	84	1375	351	51	1125145.8791872831	1140920.3762280967	0
28560	84	1376	352	51	1125145.8791872831	1140920.3762280967	0
28561	84	1377	353	51	1125145.8791872831	1140920.3762280967	0
28562	84	1378	354	51	1125145.8791872831	1140920.3762280967	0
28563	84	1379	355	51	1125145.8791872831	1140920.3762280967	0
28564	84	1380	356	51	1125145.8791872831	1140920.3762280967	0
28565	84	1381	357	51	1125145.8791872831	1140920.3762280967	0
28566	84	1382	358	51	1125145.8791872831	1140920.3762280967	0
28567	84	1383	359	51	1125145.8791872831	1140920.3762280967	0
28568	84	1384	360	51	1125145.8791872831	1140920.3762280967	0
28569	84	1385	361	51	1125145.8791872831	1140920.3762280967	0
28570	84	1386	362	51	1125145.8791872831	1140920.3762280967	0
28571	84	1387	363	51	1125145.8791872831	1140920.3762280967	0
28572	84	1388	364	51	1125145.8791872831	1140920.3762280967	0
28573	84	1389	365	51	1125145.8791872831	1140920.3762280967	0
28574	84	1390	366	51	1125145.8791872831	1140920.3762280967	0
28575	84	1391	367	51	1125145.8791872831	1140920.3762280967	0
28576	84	1392	368	51	1125145.8791872831	1140920.3762280967	0
28577	84	1393	369	51	1125145.8791872831	1140920.3762280967	0
28578	84	1394	370	51	1125145.8791872831	1140920.3762280967	0
28579	84	1395	371	51	1125145.8791872831	1140920.3762280967	0
28580	84	1396	372	51	1125145.8791872831	1140920.3762280967	0
28581	84	1397	373	51	1125145.8791872831	1140920.3762280967	0
28582	84	1398	374	51	1125145.8791872831	1140920.3762280967	0
28583	84	1399	375	51	1125145.8791872831	1140920.3762280967	0
28584	84	1400	376	51	1125145.8791872831	1140920.3762280967	0
28585	84	1401	377	51	1125145.8791872831	1140920.3762280967	0
28586	84	1402	378	51	1125145.8791872831	1140920.3762280967	0
28587	84	1403	379	51	1125145.8791872831	1140920.3762280967	0
28588	84	1404	380	51	1125145.8791872831	1140920.3762280967	0
28589	84	1405	381	51	1125145.8791872831	1140920.3762280967	0
28590	84	1406	382	51	1125145.8791872831	1140920.3762280967	0
28591	84	1407	383	51	1125145.8791872831	1140920.3762280967	0
28592	84	1408	384	51	1125145.8791872831	1140920.3762280967	0
28593	84	1409	385	51	1125145.8791872831	1140920.3762280967	0
28594	84	1410	386	51	1125145.8791872831	1140920.3762280967	0
28595	84	1411	387	51	1125145.8791872831	1140920.3762280967	0
28596	84	1412	388	51	1125145.8791872831	1140920.3762280967	0
28597	84	1413	389	51	1125145.8791872831	1140920.3762280967	0
28598	84	1414	390	51	1125145.8791872831	1140920.3762280967	0
28599	84	1415	391	51	1125145.8791872831	1140920.3762280967	0
28600	84	1416	392	51	1125145.8791872831	1140920.3762280967	0
28601	84	1417	393	51	1125145.8791872831	1140920.3762280967	0
28602	84	1418	394	51	1125145.8791872831	1140920.3762280967	0
28603	84	1419	395	51	1125145.8791872831	1140920.3762280967	0
28604	84	1420	396	51	1125145.8791872831	1140920.3762280967	0
28605	84	1421	397	51	1125145.8791872831	1140920.3762280967	0
28606	84	1422	398	51	1125145.8791872831	1140920.3762280967	0
28607	84	1423	399	51	1125145.8791872831	1140920.3762280967	0
28608	84	1424	400	51	1125145.8791872831	1140920.3762280967	0
28609	84	1425	401	51	1125145.8791872831	1140920.3762280967	0
28610	84	1426	402	51	1125145.8791872831	1140920.3762280967	0
28611	84	1427	403	51	1125145.8791872831	1140920.3762280967	0
28612	84	1428	404	51	1125145.8791872831	1140920.3762280967	0
28613	84	1429	405	51	1125145.8791872831	1140920.3762280967	0
28614	84	1430	406	51	1125145.8791872831	1140920.3762280967	0
28615	84	1431	407	51	1125145.8791872831	1140920.3762280967	0
28616	84	1432	408	51	1125145.8791872831	1140920.3762280967	0
28617	84	1433	409	51	1125145.8791872831	1140920.3762280967	0
28618	84	1434	410	51	1125145.8791872831	1140920.3762280967	0
28619	84	1435	411	51	1125145.8791872831	1140920.3762280967	0
28620	84	1436	412	51	1125145.8791872831	1140920.3762280967	0
28621	84	1437	413	51	1125145.8791872831	1140920.3762280967	0
28622	84	1438	414	51	1125145.8791872831	1140920.3762280967	0
28623	84	1439	415	51	1125145.8791872831	1140920.3762280967	0
28624	84	1440	416	51	1125145.8791872831	1140920.3762280967	0
28625	84	1441	417	51	1125145.8791872831	1140920.3762280967	0
28626	84	1442	418	51	1125145.8791872831	1140920.3762280967	0
28627	84	1443	419	51	1125145.8791872831	1140920.3762280967	0
28628	84	1444	420	51	1125145.8791872831	1140920.3762280967	0
28629	84	1445	421	51	1125145.8791872831	1140920.3762280967	0
28630	84	1446	422	51	1125145.8791872831	1140920.3762280967	0
28631	84	1447	423	51	1125145.8791872831	1140920.3762280967	0
28632	84	1448	424	51	1125145.8791872831	1140920.3762280967	0
28633	84	1449	425	51	1125145.8791872831	1140920.3762280967	0
28634	84	1450	426	51	1125145.8791872831	1140920.3762280967	0
28635	84	1451	427	51	1125145.8791872831	1140920.3762280967	0
28636	84	1452	428	51	1125145.8791872831	1140920.3762280967	0
28637	84	1453	429	51	1125145.8791872831	1140920.3762280967	0
28638	84	1454	430	51	1125145.8791872831	1140920.3762280967	0
28639	84	1455	431	51	1125145.8791872831	1140920.3762280967	0
28640	84	1456	432	51	1125145.8791872831	1140920.3762280967	0
28641	84	1457	433	51	1125145.8791872831	1140920.3762280967	0
28642	84	1458	434	51	1125145.8791872831	1140920.3762280967	0
28643	84	1459	435	51	1125145.8791872831	1140920.3762280967	0
28644	84	1460	436	51	1125145.8791872831	1140920.3762280967	0
28645	84	1461	437	51	1125145.8791872831	1140920.3762280967	0
28646	84	1462	438	51	1125145.8791872831	1140920.3762280967	0
28647	84	1463	439	51	1125145.8791872831	1140920.3762280967	0
28648	84	1464	440	51	1125145.8791872831	1140920.3762280967	0
28649	84	1465	441	51	1125145.8791872831	1140920.3762280967	0
28650	84	1466	442	51	1125145.8791872831	1140920.3762280967	0
28651	84	1467	443	51	1125145.8791872831	1140920.3762280967	0
28652	84	1468	444	51	1125145.8791872831	1140920.3762280967	0
28653	84	1469	445	51	1125145.8791872831	1140920.3762280967	0
28654	84	1470	446	51	1125145.8791872831	1140920.3762280967	0
28655	84	1471	447	51	1125145.8791872831	1140920.3762280967	0
28656	84	1472	448	51	1125145.8791872831	1140920.3762280967	0
28657	84	1473	449	51	1125145.8791872831	1140920.3762280967	0
28658	84	1474	450	51	1125145.8791872831	1140920.3762280967	0
28659	84	1475	451	51	1125145.8791872831	1140920.3762280967	0
28660	84	1476	452	51	1125145.8791872831	1140920.3762280967	0
28661	84	1477	453	51	1125145.8791872831	1140920.3762280967	0
28662	84	1478	454	51	1125145.8791872831	1140920.3762280967	0
28663	84	1479	455	51	1125145.8791872831	1140920.3762280967	0
28664	84	1480	456	51	1125145.8791872831	1140920.3762280967	0
28665	84	1481	457	51	1125145.8791872831	1140920.3762280967	0
28666	84	1482	458	51	1125145.8791872831	1140920.3762280967	0
28667	84	1483	459	51	1125145.8791872831	1140920.3762280967	0
28668	84	1484	460	51	1125145.8791872831	1140920.3762280967	0
28669	84	1485	461	51	1125145.8791872831	1140920.3762280967	0
28670	84	1486	462	51	1125145.8791872831	1140920.3762280967	0
28671	84	1487	463	51	1125145.8791872831	1140920.3762280967	0
28672	84	1488	464	51	1125145.8791872831	1140920.3762280967	0
28673	84	1489	465	51	1125145.8791872831	1140920.3762280967	0
28674	84	1490	466	51	1125145.8791872831	1140920.3762280967	0
28675	84	1491	467	51	1125145.8791872831	1140920.3762280967	0
28676	84	1492	468	51	1125145.8791872831	1140920.3762280967	0
28677	84	1493	469	51	1125145.8791872831	1140920.3762280967	0
28678	84	1494	470	51	1125145.8791872831	1140920.3762280967	0
28679	84	1495	471	51	1125145.8791872831	1140920.3762280967	0
28680	84	1496	472	51	1125145.8791872831	1140920.3762280967	0
28681	84	1497	473	51	1125145.8791872831	1140920.3762280967	0
28682	84	1498	474	51	1125145.8791872831	1140920.3762280967	0
28683	84	1499	475	51	1125145.8791872831	1140920.3762280967	0
28684	84	1500	476	51	1125145.8791872831	1140920.3762280967	0
28685	84	1501	477	51	1125145.8791872831	1140920.3762280967	0
28686	84	1502	478	51	1125145.8791872831	1140920.3762280967	0
28687	84	1503	479	51	1125145.8791872831	1140920.3762280967	0
28688	84	1504	480	51	1125145.8791872831	1140920.3762280967	0
28689	84	1505	481	51	1125145.8791872831	1140920.3762280967	0
28690	84	1506	482	51	1125145.8791872831	1140920.3762280967	0
28691	84	1507	483	51	1125145.8791872831	1140920.3762280967	0
28692	84	1508	484	51	1125145.8791872831	1140920.3762280967	0
28693	84	1509	485	51	1125145.8791872831	1140920.3762280967	0
28694	84	1510	486	51	1125145.8791872831	1140920.3762280967	0
28695	84	1511	487	51	1125145.8791872831	1140920.3762280967	0
28696	84	1512	488	51	1125145.8791872831	1140920.3762280967	0
28697	84	1513	489	51	1125145.8791872831	1140920.3762280967	0
28698	84	1514	490	51	1125145.8791872831	1140920.3762280967	0
28699	84	1515	491	51	1125145.8791872831	1140920.3762280967	0
28700	84	1516	492	51	1125145.8791872831	1140920.3762280967	0
28701	84	1517	493	51	1125145.8791872831	1140920.3762280967	0
28702	84	1518	494	51	1125145.8791872831	1140920.3762280967	0
28703	84	1519	495	51	1125145.8791872831	1140920.3762280967	0
28704	84	1520	496	51	1125145.8791872831	1140920.3762280967	0
28705	84	1521	497	51	1125145.8791872831	1140920.3762280967	0
28706	84	1522	498	51	1125145.8791872831	1140920.3762280967	0
28707	84	1523	499	51	1125145.8791872831	1140920.3762280967	0
28708	84	1524	500	51	1125145.8791872831	1140920.3762280967	0
28709	84	1525	501	51	1125145.8791872831	1140920.3762280967	0
28710	84	1526	502	51	1125145.8791872831	1140920.3762280967	0
28711	84	1527	503	51	1125145.8791872831	1140920.3762280967	0
28712	84	1528	504	51	1125145.8791872831	1140920.3762280967	0
28713	84	1529	505	51	1125145.8791872831	1140920.3762280967	0
28714	84	1530	506	51	1125145.8791872831	1140920.3762280967	0
28715	84	1531	507	51	1125145.8791872831	1140920.3762280967	0
28716	84	1532	508	51	1125145.8791872831	1140920.3762280967	0
28717	84	1533	509	51	1125145.8791872831	1140920.3762280967	0
28718	84	1534	510	51	1125145.8791872831	1140920.3762280967	0
28719	84	1535	511	51	1125145.8791872831	1140920.3762280967	0
28720	84	1536	0	79	1141994.5046307675	1157769.0016715811	0
28721	84	1537	1	79	1141994.5046307675	1157769.0016715811	0
28722	84	1538	2	79	1141994.5046307675	1157769.0016715811	0
28723	84	1539	3	79	1141994.5046307675	1157769.0016715811	0
28724	84	1540	4	67	1141994.5046307675	1157769.0016715811	0
28725	84	1541	5	67	1141994.5046307675	1157769.0016715811	0
28726	84	1542	6	67	1141994.5046307675	1157769.0016715811	0
28727	84	1543	7	67	1141994.5046307675	1157769.0016715811	0
28728	84	1544	8	67	1141994.5046307675	1157769.0016715811	0
28729	84	1545	9	67	1141994.5046307675	1157769.0016715811	0
28730	84	1546	10	67	1141994.5046307675	1157769.0016715811	0
28731	84	1547	11	67	1141994.5046307675	1157769.0016715811	0
28732	84	1548	12	67	1141994.5046307675	1157769.0016715811	0
28733	84	1549	13	67	1141994.5046307675	1157769.0016715811	0
28734	84	1550	14	67	1141994.5046307675	1157769.0016715811	0
28735	84	1551	15	67	1141994.5046307675	1157769.0016715811	0
28736	84	1552	16	67	1141994.5046307675	1157769.0016715811	0
28737	84	1553	17	67	1141994.5046307675	1157769.0016715811	0
28738	84	1554	18	67	1141994.5046307675	1157769.0016715811	0
28739	84	1555	19	67	1141994.5046307675	1157769.0016715811	0
28740	84	1556	20	67	1141994.5046307675	1157769.0016715811	0
28741	84	1557	21	67	1141994.5046307675	1157769.0016715811	0
28742	84	1558	22	67	1141994.5046307675	1157769.0016715811	0
28743	84	1559	23	67	1141994.5046307675	1157769.0016715811	0
28744	84	1560	24	67	1141994.5046307675	1157769.0016715811	0
28745	84	1561	25	67	1141994.5046307675	1157769.0016715811	0
28746	84	1562	26	67	1141994.5046307675	1157769.0016715811	0
28747	84	1563	27	67	1141994.5046307675	1157769.0016715811	0
28748	84	1564	28	67	1141994.5046307675	1157769.0016715811	0
28749	84	1565	29	67	1141994.5046307675	1157769.0016715811	0
28750	84	1566	30	67	1141994.5046307675	1157769.0016715811	0
28751	84	1567	31	67	1141994.5046307675	1157769.0016715811	0
28752	84	1568	32	71	1141994.5046307675	1157769.0016715811	0
28753	84	1569	33	71	1141994.5046307675	1157769.0016715811	0
28754	84	1570	34	71	1141994.5046307675	1157769.0016715811	0
28755	84	1571	35	71	1141994.5046307675	1157769.0016715811	0
28756	84	1572	36	71	1141994.5046307675	1157769.0016715811	0
28757	84	1573	37	71	1141994.5046307675	1157769.0016715811	0
28758	84	1574	38	71	1141994.5046307675	1157769.0016715811	0
28759	84	1575	39	71	1141994.5046307675	1157769.0016715811	0
28760	84	1576	40	71	1141994.5046307675	1157769.0016715811	0
28761	84	1577	41	71	1141994.5046307675	1157769.0016715811	0
28762	84	1578	42	71	1141994.5046307675	1157769.0016715811	0
28763	84	1579	43	71	1141994.5046307675	1157769.0016715811	0
28764	84	1580	44	71	1141994.5046307675	1157769.0016715811	0
28765	84	1581	45	71	1141994.5046307675	1157769.0016715811	0
28766	84	1582	46	71	1141994.5046307675	1157769.0016715811	0
28767	84	1583	47	71	1141994.5046307675	1157769.0016715811	0
28768	84	1584	48	71	1141994.5046307675	1157769.0016715811	0
28769	84	1585	49	71	1141994.5046307675	1157769.0016715811	0
28770	84	1586	50	71	1141994.5046307675	1157769.0016715811	0
28771	84	1587	51	71	1141994.5046307675	1157769.0016715811	0
28772	84	1588	52	71	1141994.5046307675	1157769.0016715811	0
28773	84	1589	53	71	1141994.5046307675	1157769.0016715811	0
28774	84	1590	54	71	1141994.5046307675	1157769.0016715811	0
28775	84	1591	55	71	1141994.5046307675	1157769.0016715811	0
28776	84	1592	56	71	1141994.5046307675	1157769.0016715811	0
28777	84	1593	57	71	1141994.5046307675	1157769.0016715811	0
28778	84	1594	58	71	1141994.5046307675	1157769.0016715811	0
28779	84	1595	59	71	1141994.5046307675	1157769.0016715811	0
28780	84	1596	60	71	1141994.5046307675	1157769.0016715811	0
28781	84	1597	61	71	1141994.5046307675	1157769.0016715811	0
28782	84	1598	62	71	1141994.5046307675	1157769.0016715811	0
28783	84	1599	63	71	1141994.5046307675	1157769.0016715811	0
28784	84	1600	64	67	1141994.5046307675	1157769.0016715811	0
28785	84	1601	65	67	1141994.5046307675	1157769.0016715811	0
28786	84	1602	66	67	1141994.5046307675	1157769.0016715811	0
28787	84	1603	67	67	1141994.5046307675	1157769.0016715811	0
28788	84	1604	68	67	1141994.5046307675	1157769.0016715811	0
28789	84	1605	69	67	1141994.5046307675	1157769.0016715811	0
28790	84	1606	70	67	1141994.5046307675	1157769.0016715811	0
28791	84	1607	71	67	1141994.5046307675	1157769.0016715811	0
28792	84	1608	72	67	1141994.5046307675	1157769.0016715811	0
28793	84	1609	73	67	1141994.5046307675	1157769.0016715811	0
28794	84	1610	74	67	1141994.5046307675	1157769.0016715811	0
28795	84	1611	75	67	1141994.5046307675	1157769.0016715811	0
28796	84	1612	76	67	1141994.5046307675	1157769.0016715811	0
28797	84	1613	77	67	1141994.5046307675	1157769.0016715811	0
28798	84	1614	78	67	1141994.5046307675	1157769.0016715811	0
28799	84	1615	79	67	1141994.5046307675	1157769.0016715811	0
28800	84	1616	80	67	1141994.5046307675	1157769.0016715811	0
28801	84	1617	81	67	1141994.5046307675	1157769.0016715811	0
28802	84	1618	82	67	1141994.5046307675	1157769.0016715811	0
28803	84	1619	83	67	1141994.5046307675	1157769.0016715811	0
28804	84	1620	84	67	1141994.5046307675	1157769.0016715811	0
28805	84	1621	85	67	1141994.5046307675	1157769.0016715811	0
28806	84	1622	86	67	1141994.5046307675	1157769.0016715811	0
28807	84	1623	87	67	1141994.5046307675	1157769.0016715811	0
28808	84	1624	88	67	1141994.5046307675	1157769.0016715811	0
28809	84	1625	89	67	1141994.5046307675	1157769.0016715811	0
28810	84	1626	90	67	1141994.5046307675	1157769.0016715811	0
28811	84	1627	91	67	1141994.5046307675	1157769.0016715811	0
28812	84	1628	92	67	1141994.5046307675	1157769.0016715811	0
28813	84	1629	93	67	1141994.5046307675	1157769.0016715811	0
28814	84	1630	94	67	1141994.5046307675	1157769.0016715811	0
28815	84	1631	95	67	1141994.5046307675	1157769.0016715811	0
28816	84	1632	96	63	1141994.5046307675	1157769.0016715811	0
28817	84	1633	97	63	1141994.5046307675	1157769.0016715811	0
28818	84	1634	98	63	1141994.5046307675	1157769.0016715811	0
28819	84	1635	99	63	1141994.5046307675	1157769.0016715811	0
28820	84	1636	100	63	1141994.5046307675	1157769.0016715811	0
28821	84	1637	101	63	1141994.5046307675	1157769.0016715811	0
28822	84	1638	102	63	1141994.5046307675	1157769.0016715811	0
28823	84	1639	103	63	1141994.5046307675	1157769.0016715811	0
28824	84	1640	104	63	1141994.5046307675	1157769.0016715811	0
28825	84	1641	105	63	1141994.5046307675	1157769.0016715811	0
28826	84	1642	106	63	1141994.5046307675	1157769.0016715811	0
28827	84	1643	107	63	1141994.5046307675	1157769.0016715811	0
28828	84	1644	108	63	1141994.5046307675	1157769.0016715811	0
28829	84	1645	109	63	1141994.5046307675	1157769.0016715811	0
28830	84	1646	110	63	1141994.5046307675	1157769.0016715811	0
28831	84	1647	111	63	1141994.5046307675	1157769.0016715811	0
28832	84	1648	112	63	1141994.5046307675	1157769.0016715811	0
28833	84	1649	113	63	1141994.5046307675	1157769.0016715811	0
28834	84	1650	114	63	1141994.5046307675	1157769.0016715811	0
28835	84	1651	115	63	1141994.5046307675	1157769.0016715811	0
28836	84	1652	116	63	1141994.5046307675	1157769.0016715811	0
28837	84	1653	117	63	1141994.5046307675	1157769.0016715811	0
28838	84	1654	118	63	1141994.5046307675	1157769.0016715811	0
28839	84	1655	119	63	1141994.5046307675	1157769.0016715811	0
28840	84	1656	120	63	1141994.5046307675	1157769.0016715811	0
28841	84	1657	121	63	1141994.5046307675	1157769.0016715811	0
28842	84	1658	122	63	1141994.5046307675	1157769.0016715811	0
28843	84	1659	123	63	1141994.5046307675	1157769.0016715811	0
28844	84	1660	124	63	1141994.5046307675	1157769.0016715811	0
28845	84	1661	125	63	1141994.5046307675	1157769.0016715811	0
28846	84	1662	126	63	1141994.5046307675	1157769.0016715811	0
28847	84	1663	127	63	1141994.5046307675	1157769.0016715811	0
28848	84	1664	128	48	1141994.5046307675	1157769.0016715811	0
28849	84	1665	129	48	1141994.5046307675	1157769.0016715811	0
28850	84	1666	130	48	1141994.5046307675	1157769.0016715811	0
28851	84	1667	131	48	1141994.5046307675	1157769.0016715811	0
28852	84	1668	132	48	1141994.5046307675	1157769.0016715811	0
28853	84	1669	133	48	1141994.5046307675	1157769.0016715811	0
28854	84	1670	134	48	1141994.5046307675	1157769.0016715811	0
28855	84	1671	135	48	1141994.5046307675	1157769.0016715811	0
28856	84	1672	136	48	1141994.5046307675	1157769.0016715811	0
28857	84	1673	137	48	1141994.5046307675	1157769.0016715811	0
28858	84	1674	138	48	1141994.5046307675	1157769.0016715811	0
28859	84	1675	139	48	1141994.5046307675	1157769.0016715811	0
28860	84	1676	140	48	1141994.5046307675	1157769.0016715811	0
28861	84	1677	141	48	1141994.5046307675	1157769.0016715811	0
28862	84	1678	142	48	1141994.5046307675	1157769.0016715811	0
28863	84	1679	143	48	1141994.5046307675	1157769.0016715811	0
28864	84	1680	144	48	1141994.5046307675	1157769.0016715811	0
28865	84	1681	145	48	1141994.5046307675	1157769.0016715811	0
28866	84	1682	146	48	1141994.5046307675	1157769.0016715811	0
28867	84	1683	147	48	1141994.5046307675	1157769.0016715811	0
28868	84	1684	148	48	1141994.5046307675	1157769.0016715811	0
28869	84	1685	149	48	1141994.5046307675	1157769.0016715811	0
28870	84	1686	150	48	1141994.5046307675	1157769.0016715811	0
