space	tasks	nominal_read_bytes	nominal_write_bytes	physical_read_bytes	physical_write_bytes	no_producer_read_bytes	produced_read_bytes	external_write_bytes
l0.s300.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s301.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s301.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s302.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s303.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s303.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s304.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s304.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s305.act	1	24576	12288	24576	12288	0	24576	0
l0.s306.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s306.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s307.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s308.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s308.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s309.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s309.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s310.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s311.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s312.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s312.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s313.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s314.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s315.append	8	2048	2048	2048	2048	0	2048	2048
l0.s316.append	8	2048	2048	2048	2048	0	2048	2048
l0.s317.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s318.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s318.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s319.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s320.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s320.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s321.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s321.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s322.act	1	24576	12288	24576	12288	0	24576	0
l0.s323.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s323.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s324.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s325.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s325.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s326.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s326.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s327.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s328.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s329.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s329.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s330.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s331.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s332.append	8	2048	2048	2048	2048	0	2048	2048
l0.s333.append	8	2048	2048	2048	2048	0	2048	2048
l0.s334.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s335.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s335.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s336.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s337.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s337.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s338.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s338.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s339.act	1	24576	12288	24576	12288	0	24576	0
l0.s340.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s340.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s341.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s342.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s342.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s343.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s343.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s344.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s345.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s346.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s346.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s347.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s348.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s349.append	8	2048	2048	2048	2048	0	2048	2048
l0.s350.append	8	2048	2048	2048	2048	0	2048	2048
l0.s351.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s352.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s352.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s353.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s354.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s354.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s355.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s355.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s356.act	1	24576	12288	24576	12288	0	24576	0
l0.s357.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s357.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s358.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s359.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s359.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s360.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s360.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s361.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s362.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s363.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s363.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s364.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s365.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s366.append	8	2048	2048	2048	2048	0	2048	2048
l0.s367.append	8	2048	2048	2048	2048	0	2048	2048
l0.s368.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s369.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s369.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s370.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s371.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s371.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s372.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s372.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s373.act	1	24576	12288	24576	12288	0	24576	0
l0.s374.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s374.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s375.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s376.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s376.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s377.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s377.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s378.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s379.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s380.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s380.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s381.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s382.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s383.append	8	2048	2048	2048	2048	0	2048	2048
l0.s384.append	8	2048	2048	2048	2048	0	2048	2048
l0.s385.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s386.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s386.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s387.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s388.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s388.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s389.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s389.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s390.act	1	24576	12288	24576	12288	0	24576	0
l0.s391.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s391.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s392.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s393.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s393.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s394.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s394.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s395.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s396.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s397.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s397.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s398.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s399.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s400.append	8	2048	2048	2048	2048	0	2048	2048
l0.s401.append	8	2048	2048	2048	2048	0	2048	2048
l0.s402.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s403.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s403.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s404.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s405.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s405.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s406.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s406.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s407.act	1	24576	12288	24576	12288	0	24576	0
l0.s408.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s408.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s409.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s410.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s410.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s411.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s411.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s412.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s413.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s414.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s414.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s415.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s416.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s417.append	8	2048	2048	2048	2048	0	2048	2048
l0.s418.append	8	2048	2048	2048	2048	0	2048	2048
l0.s419.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s420.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s420.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s421.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s422.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s422.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s423.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s423.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s424.act	1	24576	12288	24576	12288	0	24576	0
l0.s425.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s425.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s426.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s427.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s427.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s428.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s428.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s429.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s430.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s431.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s431.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s432.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s433.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s434.append	8	2048	2048	2048	2048	0	2048	2048
l0.s435.append	8	2048	2048	2048	2048	0	2048	2048
l0.s436.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s437.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s437.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s438.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s439.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s439.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s440.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s440.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s441.act	1	24576	12288	24576	12288	0	24576	0
l0.s442.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s442.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s443.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s444.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s444.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s445.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s445.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s446.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s447.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s448.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s448.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s449.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s450.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s451.append	8	2048	2048	2048	2048	0	2048	2048
l0.s452.append	8	2048	2048	2048	2048	0	2048	2048
l0.s453.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s454.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s454.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s455.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s456.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s456.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s457.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s457.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s458.act	1	24576	12288	24576	12288	0	24576	0
l0.s459.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s459.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s460.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s461.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s461.proj.combine	16	262144	4096	262144	4096	0	262144	0
l0.s462.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s462.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s463.qknorm	16	69632	4096	69632	4096	4096	65536	0
l0.s464.qknorm	8	18432	2048	18432	2048	2048	16384	0
l0.s465.proj	256	6291456	8388608	4227072	131072	4194304	32768	0
l0.s465.proj.combine	8	131072	2048	131072	2048	0	131072	0
l0.s466.rope	16	6144	4096	6144	4096	2048	4096	0
l0.s467.rope	8	3072	2048	3072	2048	1024	2048	0
l0.s468.append	8	2048	2048	2048	2048	0	2048	2048
l0.s469.append	8	2048	2048	2048	2048	0	2048	2048
l0.s470.attn	16	36864	4096	36864	4096	24576	12288	0
l0.s471.proj	512	12582912	16777216	8454144	262144	8388608	65536	0
l0.s471.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s472.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s473.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s473.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s474.proj	1536	37748736	50331648	25362432	786432	25165824	196608	0
l0.s474.proj.combine	48	786432	12288	786432	12288	0	786432	0
l0.s475.act	1	24576	12288	24576	12288	0	24576	0
l0.s476.proj	512	37748736	16777216	25362432	262144	25165824	196608	0
l0.s476.proj.combine	16	266240	4096	266240	4096	0	266240	0
l0.s477.norm	1	8192	4096	8192	4096	4096	4096	0
l0.s478.proj	37984	933494784	1244659712	627191808	19447808	622329856	4861952	0
l0.s478.proj.combine	1187	19447808	303872	19447808	303872	0	19447808	303872
