node	stage	task	worker	slot	start_ns	end_ns	attention
1657	7	249	377	2	18569.166318561522	20553.207222812074	0
1658	7	250	378	2	18569.166318561522	20553.207222812074	0
1659	7	251	379	2	18569.166318561522	20553.207222812074	0
1660	7	252	380	2	18569.166318561522	20553.207222812074	0
1661	7	253	381	2	18569.166318561522	20553.207222812074	0
1662	7	254	382	2	18569.166318561522	20553.207222812074	0
1663	7	255	383	2	18569.166318561522	20553.207222812074	0
1664	8	0	384	1	15897.548669064772	19630.474208301432	0
1665	8	1	385	1	15897.548669064772	19630.474208301432	0
1666	8	2	386	1	15897.548669064772	19630.474208301432	0
1667	8	3	387	1	15897.548669064772	19630.474208301432	0
1668	8	4	388	1	15897.548669064772	19630.474208301432	0
1669	8	5	389	1	15897.548669064772	19630.474208301432	0
1670	8	6	390	1	15897.548669064772	19630.474208301432	0
1671	8	7	391	1	15897.548669064772	19630.474208301432	0
1672	8	8	392	1	15897.548669064772	19630.474208301432	0
1673	8	9	393	1	15897.548669064772	19630.474208301432	0
1674	8	10	394	1	15897.548669064772	19630.474208301432	0
1675	8	11	395	1	15897.548669064772	19630.474208301432	0
1676	8	12	396	1	15897.548669064772	19630.474208301432	0
1677	8	13	397	1	15897.548669064772	19630.474208301432	0
1678	8	14	398	1	15897.548669064772	19630.474208301432	0
1679	8	15	399	1	15897.548669064772	19630.474208301432	0
1680	8	16	400	1	15897.548669064772	19630.474208301432	0
1681	8	17	401	1	15897.548669064772	19630.474208301432	0
1682	8	18	402	1	15897.548669064772	19630.474208301432	0
1683	8	19	403	1	15897.548669064772	19630.474208301432	0
1684	8	20	404	1	15897.548669064772	19630.474208301432	0
1685	8	21	405	1	15897.548669064772	19630.474208301432	0
1686	8	22	406	1	15897.548669064772	19630.474208301432	0
1687	8	23	407	1	15897.548669064772	19630.474208301432	0
1688	8	24	408	1	15897.548669064772	19630.474208301432	0
1689	8	25	409	1	15897.548669064772	19630.474208301432	0
1690	8	26	410	1	15897.548669064772	19630.474208301432	0
1691	8	27	411	1	15897.548669064772	19630.474208301432	0
1692	8	28	412	1	15897.548669064772	19630.474208301432	0
1693	8	29	413	1	15897.548669064772	19630.474208301432	0
1694	8	30	414	1	15897.548669064772	19630.474208301432	0
1695	8	31	415	1	15897.548669064772	19630.474208301432	0
1696	8	32	416	1	15897.548669064772	19630.474208301432	0
1697	8	33	417	1	15897.548669064772	19630.474208301432	0
1698	8	34	418	1	15897.548669064772	19630.474208301432	0
1699	8	35	419	1	15897.548669064772	19630.474208301432	0
1700	8	36	420	1	15897.548669064772	19630.474208301432	0
1701	8	37	421	1	15897.548669064772	19630.474208301432	0
1702	8	38	422	1	15897.548669064772	19630.474208301432	0
1703	8	39	423	1	15897.548669064772	19630.474208301432	0
1704	8	40	424	1	15897.548669064772	19630.474208301432	0
1705	8	41	425	1	15897.548669064772	19630.474208301432	0
1706	8	42	426	1	15897.548669064772	19630.474208301432	0
1707	8	43	427	1	15897.548669064772	19630.474208301432	0
1708	8	44	428	1	15897.548669064772	19630.474208301432	0
1709	8	45	429	1	15897.548669064772	19630.474208301432	0
1710	8	46	430	1	15897.548669064772	19630.474208301432	0
1711	8	47	431	1	15897.548669064772	19630.474208301432	0
1712	8	48	432	1	15897.548669064772	19630.474208301432	0
1713	8	49	433	1	15897.548669064772	19630.474208301432	0
1714	8	50	434	1	15897.548669064772	19630.474208301432	0
1715	8	51	435	1	15897.548669064772	19630.474208301432	0
1716	8	52	436	1	15897.548669064772	19630.474208301432	0
1717	8	53	437	1	15897.548669064772	19630.474208301432	0
1718	8	54	438	1	15897.548669064772	19630.474208301432	0
1719	8	55	439	1	15897.548669064772	19630.474208301432	0
1720	8	56	440	1	15897.548669064772	19630.474208301432	0
1721	8	57	441	1	15897.548669064772	19630.474208301432	0
1722	8	58	442	1	15897.548669064772	19630.474208301432	0
1723	8	59	443	1	15897.548669064772	19630.474208301432	0
1724	8	60	444	1	15897.548669064772	19630.474208301432	0
1725	8	61	445	1	15897.548669064772	19630.474208301432	0
1726	8	62	446	1	15897.548669064772	19630.474208301432	0
1727	8	63	447	1	15897.548669064772	19630.474208301432	0
1728	8	64	448	1	17649.704960482686	21382.630499719347	0
1729	8	65	449	1	17649.704960482686	21382.630499719347	0
1730	8	66	450	1	17649.704960482686	21382.630499719347	0
1731	8	67	451	1	17649.704960482686	21382.630499719347	0
1732	8	68	452	1	17649.704960482686	21382.630499719347	0
1733	8	69	453	1	17649.704960482686	21382.630499719347	0
1734	8	70	454	1	17649.704960482686	21382.630499719347	0
1735	8	71	455	1	17649.704960482686	21382.630499719347	0
1736	8	72	456	1	17649.704960482686	21382.630499719347	0
1737	8	73	457	1	17649.704960482686	21382.630499719347	0
1738	8	74	458	1	17649.704960482686	21382.630499719347	0
1739	8	75	459	1	17649.704960482686	21382.630499719347	0
1740	8	76	460	1	17649.704960482686	21382.630499719347	0
1741	8	77	461	1	17649.704960482686	21382.630499719347	0
1742	8	78	462	1	17649.704960482686	21382.630499719347	0
1743	8	79	463	1	17649.704960482686	21382.630499719347	0
1744	8	80	464	1	17649.704960482686	21382.630499719347	0
1745	8	81	465	1	17649.704960482686	21382.630499719347	0
1746	8	82	466	1	17649.704960482686	21382.630499719347	0
1747	8	83	467	1	17649.704960482686	21382.630499719347	0
1748	8	84	468	1	17649.704960482686	21382.630499719347	0
1749	8	85	469	1	17649.704960482686	21382.630499719347	0
1750	8	86	470	1	17649.704960482686	21382.630499719347	0
1751	8	87	471	1	17649.704960482686	21382.630499719347	0
1752	8	88	472	1	17649.704960482686	21382.630499719347	0
1753	8	89	473	1	17649.704960482686	21382.630499719347	0
1754	8	90	474	1	17649.704960482686	21382.630499719347	0
1755	8	91	475	1	17649.704960482686	21382.630499719347	0
1756	8	92	476	1	17649.704960482686	21382.630499719347	0
1757	8	93	477	1	17649.704960482686	21382.630499719347	0
1758	8	94	478	1	17649.704960482686	21382.630499719347	0
1759	8	95	479	1	17649.704960482686	21382.630499719347	0
1760	8	96	480	1	17649.704960482686	21382.630499719347	0
1761	8	97	481	1	17649.704960482686	21382.630499719347	0
1762	8	98	482	1	17649.704960482686	21382.630499719347	0
1763	8	99	483	1	17649.704960482686	21382.630499719347	0
1764	8	100	484	1	17649.704960482686	21382.630499719347	0
1765	8	101	485	1	17649.704960482686	21382.630499719347	0
1766	8	102	486	1	17649.704960482686	21382.630499719347	0
1767	8	103	487	1	17649.704960482686	21382.630499719347	0
1768	8	104	488	1	17649.704960482686	21382.630499719347	0
1769	8	105	489	1	17649.704960482686	21382.630499719347	0
1770	8	106	490	1	17649.704960482686	21382.630499719347	0
1771	8	107	491	1	17649.704960482686	21382.630499719347	0
1772	8	108	492	1	17649.704960482686	21382.630499719347	0
1773	8	109	493	1	17649.704960482686	21382.630499719347	0
1774	8	110	494	1	17649.704960482686	21382.630499719347	0
1775	8	111	495	1	17649.704960482686	21382.630499719347	0
1776	8	112	496	1	17649.704960482686	21382.630499719347	0
1777	8	113	497	1	17649.704960482686	21382.630499719347	0
1778	8	114	498	1	17649.704960482686	21382.630499719347	0
1779	8	115	499	1	17649.704960482686	21382.630499719347	0
1780	8	116	500	1	17649.704960482686	21382.630499719347	0
1781	8	117	501	1	17649.704960482686	21382.630499719347	0
1782	8	118	502	1	17649.704960482686	21382.630499719347	0
1783	8	119	503	1	17649.704960482686	21382.630499719347	0
1784	8	120	504	1	17649.704960482686	21382.630499719347	0
1785	8	121	505	1	17649.704960482686	21382.630499719347	0
1786	8	122	506	1	17649.704960482686	21382.630499719347	0
1787	8	123	507	1	17649.704960482686	21382.630499719347	0
1788	8	124	508	1	17649.704960482686	21382.630499719347	0
1789	8	125	509	1	17649.704960482686	21382.630499719347	0
1790	8	126	510	1	17649.704960482686	21382.630499719347	0
1791	8	127	511	1	17649.704960482686	21382.630499719347	0
1792	8	128	0	2	17649.704960482686	21382.630499719347	0
1793	8	129	1	2	17649.704960482686	21382.630499719347	0
1794	8	130	2	2	17649.704960482686	21382.630499719347	0
1795	8	131	3	2	17649.704960482686	21382.630499719347	0
1796	8	132	4	2	17649.704960482686	21382.630499719347	0
1797	8	133	5	2	17649.704960482686	21382.630499719347	0
1798	8	134	6	2	17649.704960482686	21382.630499719347	0
1799	8	135	7	2	17649.704960482686	21382.630499719347	0
1800	8	136	8	2	17649.704960482686	21382.630499719347	0
1801	8	137	9	2	17649.704960482686	21382.630499719347	0
1802	8	138	10	2	17649.704960482686	21382.630499719347	0
1803	8	139	11	2	17649.704960482686	21382.630499719347	0
1804	8	140	12	2	17649.704960482686	21382.630499719347	0
1805	8	141	13	2	17649.704960482686	21382.630499719347	0
1806	8	142	14	2	17649.704960482686	21382.630499719347	0
1807	8	143	15	2	17649.704960482686	21382.630499719347	0
1808	8	144	16	2	17649.704960482686	21382.630499719347	0
1809	8	145	17	2	17649.704960482686	21382.630499719347	0
1810	8	146	18	2	17649.704960482686	21382.630499719347	0
1811	8	147	19	2	17649.704960482686	21382.630499719347	0
1812	8	148	20	2	17649.704960482686	21382.630499719347	0
1813	8	149	21	2	17649.704960482686	21382.630499719347	0
1814	8	150	22	2	17649.704960482686	21382.630499719347	0
1815	8	151	23	2	17649.704960482686	21382.630499719347	0
1816	8	152	24	2	17649.704960482686	21382.630499719347	0
1817	8	153	25	2	17649.704960482686	21382.630499719347	0
1818	8	154	26	2	17649.704960482686	21382.630499719347	0
1819	8	155	27	2	17649.704960482686	21382.630499719347	0
1820	8	156	28	2	17649.704960482686	21382.630499719347	0
1821	8	157	29	2	17649.704960482686	21382.630499719347	0
1822	8	158	30	2	17649.704960482686	21382.630499719347	0
1823	8	159	31	2	17649.704960482686	21382.630499719347	0
1824	8	160	32	2	17649.704960482686	21382.630499719347	0
1825	8	161	33	2	17649.704960482686	21382.630499719347	0
1826	8	162	34	2	17649.704960482686	21382.630499719347	0
1827	8	163	35	2	17649.704960482686	21382.630499719347	0
1828	8	164	36	2	17649.704960482686	21382.630499719347	0
1829	8	165	37	2	17649.704960482686	21382.630499719347	0
1830	8	166	38	2	17649.704960482686	21382.630499719347	0
1831	8	167	39	2	17649.704960482686	21382.630499719347	0
1832	8	168	40	2	17649.704960482686	21382.630499719347	0
1833	8	169	41	2	17649.704960482686	21382.630499719347	0
1834	8	170	42	2	17649.704960482686	21382.630499719347	0
1835	8	171	43	2	17649.704960482686	21382.630499719347	0
1836	8	172	44	2	17649.704960482686	21382.630499719347	0
1837	8	173	45	2	17649.704960482686	21382.630499719347	0
1838	8	174	46	2	17649.704960482686	21382.630499719347	0
1839	8	175	47	2	17649.704960482686	21382.630499719347	0
1840	8	176	48	2	17649.704960482686	21382.630499719347	0
1841	8	177	49	2	17649.704960482686	21382.630499719347	0
1842	8	178	50	2	17649.704960482686	21382.630499719347	0
1843	8	179	51	2	17649.704960482686	21382.630499719347	0
1844	8	180	52	2	17649.704960482686	21382.630499719347	0
1845	8	181	53	2	17649.704960482686	21382.630499719347	0
1846	8	182	54	2	17649.704960482686	21382.630499719347	0
1847	8	183	55	2	17649.704960482686	21382.630499719347	0
1848	8	184	56	2	17649.704960482686	21382.630499719347	0
1849	8	185	57	2	17649.704960482686	21382.630499719347	0
1850	8	186	58	2	17649.704960482686	21382.630499719347	0
1851	8	187	59	2	17649.704960482686	21382.630499719347	0
1852	8	188	60	2	17649.704960482686	21382.630499719347	0
1853	8	189	61	2	17649.704960482686	21382.630499719347	0
1854	8	190	62	2	17649.704960482686	21382.630499719347	0
1855	8	191	63	2	17649.704960482686	21382.630499719347	0
1856	8	192	64	2	15897.548669064772	19630.474208301432	0
1857	8	193	65	2	15897.548669064772	19630.474208301432	0
1858	8	194	66	2	15897.548669064772	19630.474208301432	0
1859	8	195	67	2	15897.548669064772	19630.474208301432	0
1860	8	196	68	2	15897.548669064772	19630.474208301432	0
1861	8	197	69	2	15897.548669064772	19630.474208301432	0
1862	8	198	70	2	15897.548669064772	19630.474208301432	0
1863	8	199	71	2	15897.548669064772	19630.474208301432	0
1864	8	200	72	2	15897.548669064772	19630.474208301432	0
1865	8	201	73	2	15897.548669064772	19630.474208301432	0
1866	8	202	74	2	15897.548669064772	19630.474208301432	0
1867	8	203	75	2	15897.548669064772	19630.474208301432	0
1868	8	204	76	2	15897.548669064772	19630.474208301432	0
1869	8	205	77	2	15897.548669064772	19630.474208301432	0
1870	8	206	78	2	15897.548669064772	19630.474208301432	0
1871	8	207	79	2	15897.548669064772	19630.474208301432	0
1872	8	208	80	2	15897.548669064772	19630.474208301432	0
1873	8	209	81	2	15897.548669064772	19630.474208301432	0
1874	8	210	82	2	15897.548669064772	19630.474208301432	0
1875	8	211	83	2	15897.548669064772	19630.474208301432	0
1876	8	212	84	2	15897.548669064772	19630.474208301432	0
1877	8	213	85	2	15897.548669064772	19630.474208301432	0
1878	8	214	86	2	15897.548669064772	19630.474208301432	0
1879	8	215	87	2	15897.548669064772	19630.474208301432	0
1880	8	216	88	2	15897.548669064772	19630.474208301432	0
1881	8	217	89	2	15897.548669064772	19630.474208301432	0
1882	8	218	90	2	15897.548669064772	19630.474208301432	0
1883	8	219	91	2	15897.548669064772	19630.474208301432	0
1884	8	220	92	2	15897.548669064772	19630.474208301432	0
1885	8	221	93	2	15897.548669064772	19630.474208301432	0
1886	8	222	94	2	15897.548669064772	19630.474208301432	0
1887	8	223	95	2	15897.548669064772	19630.474208301432	0
1888	8	224	96	2	15897.548669064772	19630.474208301432	0
1889	8	225	97	2	15897.548669064772	19630.474208301432	0
1890	8	226	98	2	15897.548669064772	19630.474208301432	0
1891	8	227	99	2	15897.548669064772	19630.474208301432	0
1892	8	228	100	2	15897.548669064772	19630.474208301432	0
1893	8	229	101	2	15897.548669064772	19630.474208301432	0
1894	8	230	102	2	15897.548669064772	19630.474208301432	0
1895	8	231	103	2	15897.548669064772	19630.474208301432	0
1896	8	232	104	2	15897.548669064772	19630.474208301432	0
1897	8	233	105	2	15897.548669064772	19630.474208301432	0
1898	8	234	106	2	15897.548669064772	19630.474208301432	0
1899	8	235	107	2	15897.548669064772	19630.474208301432	0
1900	8	236	108	2	15897.548669064772	19630.474208301432	0
1901	8	237	109	2	15897.548669064772	19630.474208301432	0
1902	8	238	110	2	15897.548669064772	19630.474208301432	0
1903	8	239	111	2	15897.548669064772	19630.474208301432	0
1904	8	240	112	2	15897.548669064772	19630.474208301432	0
1905	8	241	113	2	15897.548669064772	19630.474208301432	0
1906	8	242	114	2	15897.548669064772	19630.474208301432	0
1907	8	243	115	2	15897.548669064772	19630.474208301432	0
1908	8	244	116	2	15897.548669064772	19630.474208301432	0
1909	8	245	117	2	15897.548669064772	19630.474208301432	0
1910	8	246	118	2	15897.548669064772	19630.474208301432	0
1911	8	247	119	2	15897.548669064772	19630.474208301432	0
1912	8	248	120	2	15897.548669064772	19630.474208301432	0
1913	8	249	121	2	15897.548669064772	19630.474208301432	0
1914	8	250	122	2	15897.548669064772	19630.474208301432	0
1915	8	251	123	2	15897.548669064772	19630.474208301432	0
1916	8	252	124	2	15897.548669064772	19630.474208301432	0
1917	8	253	125	2	15897.548669064772	19630.474208301432	0
1918	8	254	126	2	15897.548669064772	19630.474208301432	0
1919	8	255	127	2	15897.548669064772	19630.474208301432	0
1920	9	0	384	3	22618.042300719346	30209.862790589737	1
1921	9	1	385	3	22618.042300719346	30209.862790589737	1
1922	9	2	386	3	22618.042300719346	30209.862790589737	1
1923	9	3	387	3	22618.042300719346	30209.862790589737	1
1924	9	4	388	3	22618.042300719346	30235.503816451466	1
1925	9	5	389	3	22618.042300719346	30235.503816451466	1
1926	9	6	390	3	22618.042300719346	30235.503816451466	1
1927	9	7	391	3	22618.042300719346	30235.503816451466	1
1928	9	8	392	3	22618.042300719346	30261.144842313199	1
1929	9	9	393	3	22618.042300719346	30261.144842313199	1
1930	9	10	394	3	22618.042300719346	30261.144842313199	1
1931	9	11	395	3	22618.042300719346	30261.144842313199	1
1932	9	12	396	3	22618.042300719346	30286.785868174931	1
1933	9	13	397	3	22618.042300719346	30286.785868174931	1
1934	9	14	398	3	22618.042300719346	30286.785868174931	1
1935	9	15	399	3	22618.042300719346	30286.785868174931	1
1936	9	16	400	3	22618.042300719346	30312.426894036664	1
1937	9	17	401	3	22618.042300719346	30312.426894036664	1
1938	9	18	402	3	22618.042300719346	30312.426894036664	1
1939	9	19	403	3	22618.042300719346	30312.426894036664	1
1940	9	20	404	3	22618.042300719346	30338.067919898393	1
1941	9	21	405	3	22618.042300719346	30338.067919898393	1
1942	9	22	406	3	22618.042300719346	30338.067919898393	1
1943	9	23	407	3	22618.042300719346	30338.067919898393	1
1944	9	24	408	3	22618.042300719346	30363.708945760125	1
1945	9	25	409	3	22618.042300719346	30363.708945760125	1
1946	9	26	410	3	22618.042300719346	30363.708945760125	1
1947	9	27	411	3	22618.042300719346	30363.708945760125	1
1948	9	28	412	3	22618.042300719346	30389.349971621854	1
1949	9	29	413	3	22618.042300719346	30389.349971621854	1
1950	9	30	414	3	22618.042300719346	30389.349971621854	1
1951	9	31	415	3	22618.042300719346	30389.349971621854	1
1952	9	32	416	3	22618.042300719346	30414.990997483586	1
1953	9	33	417	3	22618.042300719346	30414.990997483586	1
1954	9	34	418	3	22618.042300719346	30414.990997483586	1
1955	9	35	419	3	22618.042300719346	30414.990997483586	1
1956	9	36	420	3	22618.042300719346	30440.632023345319	1
1957	9	37	421	3	22618.042300719346	30440.632023345319	1
1958	9	38	422	3	22618.042300719346	30440.632023345319	1
1959	9	39	423	3	22618.042300719346	30440.632023345319	1
1960	9	40	424	3	22618.042300719346	30466.273049207051	1
1961	9	41	425	3	22618.042300719346	30466.273049207051	1
1962	9	42	426	3	22618.042300719346	30466.273049207051	1
1963	9	43	427	3	22618.042300719346	30466.273049207051	1
1964	9	44	428	3	22618.042300719346	30491.91407506878	1
1965	9	45	429	3	22618.042300719346	30491.91407506878	1
1966	9	46	430	3	22618.042300719346	30491.91407506878	1
1967	9	47	431	3	22618.042300719346	30491.91407506878	1
1968	9	48	432	3	22618.042300719346	30517.555100930513	1
1969	9	49	433	3	22618.042300719346	30517.555100930513	1
1970	9	50	434	3	22618.042300719346	30517.555100930513	1
1971	9	51	435	3	22618.042300719346	30517.555100930513	1
1972	9	52	436	3	22618.042300719346	30543.196126792245	1
1973	9	53	437	3	22618.042300719346	30543.196126792245	1
1974	9	54	438	3	22618.042300719346	30543.196126792245	1
1975	9	55	439	3	22618.042300719346	30543.196126792245	1
1976	9	56	440	3	22618.042300719346	30568.837152653974	1
1977	9	57	441	3	22618.042300719346	30568.837152653974	1
1978	9	58	442	3	22618.042300719346	30568.837152653974	1
1979	9	59	443	3	22618.042300719346	30568.837152653974	1
1980	9	60	444	3	22618.042300719346	30594.478178515707	1
1981	9	61	445	3	22618.042300719346	30594.478178515707	1
1982	9	62	446	3	22618.042300719346	30594.478178515707	1
1983	9	63	447	3	22618.042300719346	30594.478178515707	1
1984	9	64	448	3	24054.248149216099	32056.325052874196	1
1985	9	65	449	3	24054.248149216099	32056.325052874196	1
1986	9	66	450	3	24054.248149216099	32056.325052874196	1
1987	9	67	451	3	24054.248149216099	32056.325052874196	1
1988	9	68	452	3	24054.248149216099	32081.966078735928	1
1989	9	69	453	3	24054.248149216099	32081.966078735928	1
1990	9	70	454	3	24054.248149216099	32081.966078735928	1
1991	9	71	455	3	24054.248149216099	32081.966078735928	1
1992	9	72	456	3	24054.248149216099	32107.607104597657	1
1993	9	73	457	3	24054.248149216099	32107.607104597657	1
1994	9	74	458	3	24054.248149216099	32107.607104597657	1
1995	9	75	459	3	24054.248149216099	32107.607104597657	1
1996	9	76	460	3	24054.248149216099	32133.248130459389	1
1997	9	77	461	3	24054.248149216099	32133.248130459389	1
1998	9	78	462	3	24054.248149216099	32133.248130459389	1
1999	9	79	463	3	24054.248149216099	32133.248130459389	1
2000	9	80	464	3	24054.248149216099	32158.889156321118	1
2001	9	81	465	3	24054.248149216099	32158.889156321118	1
2002	9	82	466	3	24054.248149216099	32158.889156321118	1
2003	9	83	467	3	24054.248149216099	32158.889156321118	1
2004	9	84	468	3	24054.248149216099	32184.530182182851	1
2005	9	85	469	3	24054.248149216099	32184.530182182851	1
2006	9	86	470	3	24054.248149216099	32184.530182182851	1
2007	9	87	471	3	24054.248149216099	32184.530182182851	1
2008	9	88	472	3	24054.248149216099	32210.171208044583	1
2009	9	89	473	3	24054.248149216099	32210.171208044583	1
2010	9	90	474	3	24054.248149216099	32210.171208044583	1
2011	9	91	475	3	24054.248149216099	32210.171208044583	1
2012	9	92	476	3	24054.248149216099	32235.812233906316	1
2013	9	93	477	3	24054.248149216099	32235.812233906316	1
2014	9	94	478	3	24054.248149216099	32235.812233906316	1
2015	9	95	479	3	24054.248149216099	32235.812233906316	1
2016	9	96	480	3	24054.248149216099	32261.453259768045	1
2017	9	97	481	3	24054.248149216099	32261.453259768045	1
2018	9	98	482	3	24054.248149216099	32261.453259768045	1
2019	9	99	483	3	24054.248149216099	32261.453259768045	1
2020	9	100	484	3	24054.248149216099	32287.094285629777	1
2021	9	101	485	3	24054.248149216099	32287.094285629777	1
2022	9	102	486	3	24054.248149216099	32287.094285629777	1
2023	9	103	487	3	24054.248149216099	32287.094285629777	1
2024	9	104	488	3	24054.248149216099	32312.735311491506	1
2025	9	105	489	3	24054.248149216099	32312.735311491506	1
2026	9	106	490	3	24054.248149216099	32312.735311491506	1
2027	9	107	491	3	24054.248149216099	32312.735311491506	1
2028	9	108	492	3	24054.248149216099	32338.376337353238	1
2029	9	109	493	3	24054.248149216099	32338.376337353238	1
2030	9	110	494	3	24054.248149216099	32338.376337353238	1
2031	9	111	495	3	24054.248149216099	32338.376337353238	1
2032	9	112	496	3	24054.248149216099	32364.017363214971	1
2033	9	113	497	3	24054.248149216099	32364.017363214971	1
2034	9	114	498	3	24054.248149216099	32364.017363214971	1
2035	9	115	499	3	24054.248149216099	32364.017363214971	1
2036	9	116	500	3	24054.248149216099	32389.658389076703	1
2037	9	117	501	3	24054.248149216099	32389.658389076703	1
2038	9	118	502	3	24054.248149216099	32389.658389076703	1
2039	9	119	503	3	24054.248149216099	32389.658389076703	1
2040	9	120	504	3	24054.248149216099	32415.299414938432	1
2041	9	121	505	3	24054.248149216099	32415.299414938432	1
2042	9	122	506	3	24054.248149216099	32415.299414938432	1
2043	9	123	507	3	24054.248149216099	32415.299414938432	1
2044	9	124	508	3	24054.248149216099	32440.940440800165	1
2045	9	125	509	3	24054.248149216099	32440.940440800165	1
2046	9	126	510	3	24054.248149216099	32440.940440800165	1
2047	9	127	511	3	24054.248149216099	32440.940440800165	1
2048	9	128	0	4	24054.248149216099	32466.581466661894	1
2049	9	129	1	4	24054.248149216099	32466.581466661894	1
2050	9	130	2	4	24054.248149216099	32466.581466661894	1
2051	9	131	3	4	24054.248149216099	32466.581466661894	1
2052	9	132	4	4	24054.248149216099	32492.222492523626	1
2053	9	133	5	4	24054.248149216099	32492.222492523626	1
2054	9	134	6	4	24054.248149216099	32492.222492523626	1
2055	9	135	7	4	24054.248149216099	32492.222492523626	1
2056	9	136	8	4	24054.248149216099	32517.863518385358	1
2057	9	137	9	4	24054.248149216099	32517.863518385358	1
2058	9	138	10	4	24054.248149216099	32517.863518385358	1
2059	9	139	11	4	24054.248149216099	32517.863518385358	1
2060	9	140	12	4	24054.248149216099	32543.504544247091	1
2061	9	141	13	4	24054.248149216099	32543.504544247091	1
2062	9	142	14	4	24054.248149216099	32543.504544247091	1
2063	9	143	15	4	24054.248149216099	32543.504544247091	1
2064	9	144	16	4	24054.248149216099	32569.14557010882	1
2065	9	145	17	4	24054.248149216099	32569.14557010882	1
2066	9	146	18	4	24054.248149216099	32569.14557010882	1
2067	9	147	19	4	24054.248149216099	32569.14557010882	1
2068	9	148	20	4	24054.248149216099	32594.786595970552	1
2069	9	149	21	4	24054.248149216099	32594.786595970552	1
2070	9	150	22	4	24054.248149216099	32594.786595970552	1
2071	9	151	23	4	24054.248149216099	32594.786595970552	1
2072	9	152	24	4	24054.248149216099	32620.427621832285	1
2073	9	153	25	4	24054.248149216099	32620.427621832285	1
2074	9	154	26	4	24054.248149216099	32620.427621832285	1
2075	9	155	27	4	24054.248149216099	32620.427621832285	1
2076	9	156	28	4	24054.248149216099	32646.068647694014	1
2077	9	157	29	4	24054.248149216099	32646.068647694014	1
2078	9	158	30	4	24054.248149216099	32646.068647694014	1
2079	9	159	31	4	24054.248149216099	32646.068647694014	1
2080	9	160	32	4	24054.248149216099	32671.709673555746	1
2081	9	161	33	4	24054.248149216099	32671.709673555746	1
2082	9	162	34	4	24054.248149216099	32671.709673555746	1
2083	9	163	35	4	24054.248149216099	32671.709673555746	1
2084	9	164	36	4	24054.248149216099	32697.350699417479	1
2085	9	165	37	4	24054.248149216099	32697.350699417479	1
2086	9	166	38	4	24054.248149216099	32697.350699417479	1
2087	9	167	39	4	24054.248149216099	32697.350699417479	1
2088	9	168	40	4	24054.248149216099	32722.991725279211	1
2089	9	169	41	4	24054.248149216099	32722.991725279211	1
2090	9	170	42	4	24054.248149216099	32722.991725279211	1
2091	9	171	43	4	24054.248149216099	32722.991725279211	1
2092	9	172	44	4	24054.248149216099	32748.63275114094	1
2093	9	173	45	4	24054.248149216099	32748.63275114094	1
2094	9	174	46	4	24054.248149216099	32748.63275114094	1
2095	9	175	47	4	24054.248149216099	32748.63275114094	1
2096	9	176	48	4	24054.248149216099	32774.273777002672	1
2097	9	177	49	4	24054.248149216099	32774.273777002672	1
2098	9	178	50	4	24054.248149216099	32774.273777002672	1
2099	9	179	51	4	24054.248149216099	32774.273777002672	1
2100	9	180	52	4	24054.248149216099	32799.914802864398	1
2101	9	181	53	4	24054.248149216099	32799.914802864398	1
2102	9	182	54	4	24054.248149216099	32799.914802864398	1
2103	9	183	55	4	24054.248149216099	32799.914802864398	1
2104	9	184	56	4	24054.248149216099	32825.55582872613	1
2105	9	185	57	4	24054.248149216099	32825.55582872613	1
2106	9	186	58	4	24054.248149216099	32825.55582872613	1
2107	9	187	59	4	24054.248149216099	32825.55582872613	1
2108	9	188	60	4	24054.248149216099	32851.196854587863	1
2109	9	189	61	4	24054.248149216099	32851.196854587863	1
2110	9	190	62	4	24054.248149216099	32851.196854587863	1
2111	9	191	63	4	24054.248149216099	32851.196854587863	1
2112	9	192	64	4	22618.042300719346	31440.632031952842	1
2113	9	193	65	4	22618.042300719346	31440.632031952842	1
2114	9	194	66	4	22618.042300719346	31440.632031952842	1
2115	9	195	67	4	22618.042300719346	31440.632031952842	1
2116	9	196	68	4	22618.042300719346	31466.273057814571	1
2117	9	197	69	4	22618.042300719346	31466.273057814571	1
2118	9	198	70	4	22618.042300719346	31466.273057814571	1
2119	9	199	71	4	22618.042300719346	31466.273057814571	1
2120	9	200	72	4	22618.042300719346	31491.914083676304	1
2121	9	201	73	4	22618.042300719346	31491.914083676304	1
2122	9	202	74	4	22618.042300719346	31491.914083676304	1
2123	9	203	75	4	22618.042300719346	31491.914083676304	1
2124	9	204	76	4	22618.042300719346	31517.555109538032	1
2125	9	205	77	4	22618.042300719346	31517.555109538032	1
2126	9	206	78	4	22618.042300719346	31517.555109538032	1
2127	9	207	79	4	22618.042300719346	31517.555109538032	1
2128	9	208	80	4	22618.042300719346	31543.196135399765	1
2129	9	209	81	4	22618.042300719346	31543.196135399765	1
2130	9	210	82	4	22618.042300719346	31543.196135399765	1
2131	9	211	83	4	22618.042300719346	31543.196135399765	1
2132	9	212	84	4	22618.042300719346	31568.837161261497	1
2133	9	213	85	4	22618.042300719346	31568.837161261497	1
2134	9	214	86	4	22618.042300719346	31568.837161261497	1
2135	9	215	87	4	22618.042300719346	31568.837161261497	1
2136	9	216	88	4	22618.042300719346	31594.47818712323	1
2137	9	217	89	4	22618.042300719346	31594.47818712323	1
