wait_index	producer	group	event_index
1493	56	24	10088
1494	56	25	10089
1495	56	26	10090
1496	56	27	10091
1497	56	28	10092
1498	56	29	10093
1499	56	30	10094
1500	56	31	10095
1501	56	32	10096
1502	56	33	10097
1503	56	34	10098
1504	56	35	10099
1505	56	36	10100
1506	56	37	10101
1507	56	38	10102
1508	56	39	10103
1509	56	40	10104
1510	56	41	10105
1511	56	42	10106
1512	56	43	10107
1513	56	44	10108
1514	56	45	10109
1515	56	46	10110
1516	56	47	10111
1517	56	48	10112
1518	56	49	10113
1519	56	50	10114
1520	56	51	10115
1521	56	52	10116
1522	56	53	10117
1523	56	54	10118
1524	56	55	10119
1525	56	56	10120
1526	56	57	10121
1527	56	58	10122
1528	56	59	10123
1529	56	60	10124
1530	56	61	10125
1531	56	62	10126
1532	56	63	10127
1533	57	1	10321
1534	57	2	10322
1535	57	3	10323
1536	57	4	10324
1537	57	5	10325
1538	57	6	10326
1539	57	7	10327
1540	57	8	10328
1541	57	9	10329
1542	57	10	10330
1543	57	11	10331
1544	57	12	10332
1545	57	13	10333
1546	57	14	10334
1547	57	15	10335
1548	57	16	10336
1549	57	17	10337
1550	57	18	10338
1551	57	19	10339
1552	57	20	10340
1553	57	21	10341
1554	57	22	10342
1555	57	23	10343
1556	57	24	10344
1557	57	25	10345
1558	57	26	10346
1559	57	27	10347
1560	57	28	10348
1561	57	29	10349
1562	57	30	10350
1563	57	31	10351
1564	57	32	10352
1565	57	33	10353
1566	57	34	10354
1567	57	35	10355
1568	57	36	10356
1569	57	37	10357
1570	57	38	10358
1571	57	39	10359
1572	57	40	10360
1573	57	41	10361
1574	57	42	10362
1575	57	43	10363
1576	57	44	10364
1577	57	45	10365
1578	57	46	10366
1579	57	47	10367
1580	57	48	10368
1581	57	49	10369
1582	57	50	10370
1583	57	51	10371
1584	57	52	10372
1585	57	53	10373
1586	57	54	10374
1587	57	55	10375
1588	57	56	10376
1589	57	57	10377
1590	57	58	10378
1591	57	59	10379
1592	57	60	10380
1593	57	61	10381
1594	57	62	10382
1595	57	63	10383
1596	58	1	10577
1597	58	2	10578
1598	58	3	10579
1599	58	4	10580
1600	58	5	10581
1601	58	6	10582
1602	58	7	10583
1603	58	8	10584
1604	58	9	10585
1605	58	10	10586
1606	58	11	10587
1607	58	12	10588
1608	58	13	10589
1609	58	14	10590
1610	58	15	10591
1611	58	16	10592
1612	58	17	10593
1613	58	18	10594
1614	58	19	10595
1615	58	20	10596
1616	58	21	10597
1617	58	22	10598
1618	58	23	10599
1619	58	24	10600
1620	58	25	10601
1621	58	26	10602
1622	58	27	10603
1623	58	28	10604
1624	58	29	10605
1625	58	30	10606
1626	58	31	10607
1627	0	0	60
1628	0	2	62
1629	0	3	63
1630	0	4	64
1631	0	5	65
1632	0	6	66
1633	0	7	67
1634	0	8	68
1635	0	9	69
1636	0	10	70
1637	0	11	71
1638	0	12	72
1639	0	13	73
1640	0	14	74
1641	0	15	75
1642	0	16	76
1643	0	17	77
1644	0	18	78
1645	0	19	79
1646	0	20	80
1647	0	21	81
1648	0	22	82
1649	0	23	83
1650	0	24	84
1651	0	25	85
1652	0	26	86
1653	0	27	87
1654	0	28	88
1655	0	29	89
1656	0	30	90
1657	0	31	91
1658	2	4294967295	189
1659	1	4294967295	188
1660	3	4294967295	190
1661	4	1	192
1662	6	4294967295	1215
1663	7	4294967295	1216
1664	8	0	1217
1665	8	2	1219
1666	8	3	1220
1667	8	4	1221
1668	8	5	1222
1669	8	6	1223
1670	8	7	1224
1671	8	8	1225
1672	8	9	1226
1673	8	10	1227
1674	8	11	1228
1675	8	12	1229
1676	8	13	1230
1677	8	14	1231
1678	8	15	1232
1679	8	16	1233
1680	8	17	1234
1681	8	18	1235
1682	8	19	1236
1683	8	20	1237
1684	8	21	1238
1685	8	22	1239
1686	8	23	1240
1687	8	24	1241
1688	8	25	1242
1689	8	26	1243
1690	8	27	1244
1691	8	28	1245
1692	8	29	1246
1693	8	30	1247
1694	8	31	1248
1695	8	32	1249
1696	8	33	1250
1697	8	34	1251
1698	8	35	1252
1699	8	36	1253
1700	8	37	1254
1701	8	38	1255
1702	8	39	1256
1703	8	40	1257
1704	8	41	1258
1705	8	42	1259
1706	8	43	1260
1707	8	44	1261
1708	8	45	1262
1709	8	46	1263
1710	8	47	1264
1711	8	48	1265
1712	8	49	1266
1713	8	50	1267
1714	8	51	1268
1715	8	52	1269
1716	8	53	1270
1717	8	54	1271
1718	8	55	1272
1719	8	56	1273
1720	8	57	1274
1721	8	58	1275
1722	8	59	1276
1723	8	60	1277
1724	8	61	1278
1725	8	62	1279
1726	8	63	1280
1727	8	64	1281
1728	8	65	1282
1729	8	66	1283
1730	8	67	1284
1731	8	68	1285
1732	8	69	1286
1733	8	70	1287
1734	8	71	1288
1735	8	72	1289
1736	8	73	1290
1737	8	74	1291
1738	8	75	1292
1739	8	76	1293
1740	8	77	1294
1741	8	78	1295
1742	8	79	1296
1743	8	80	1297
1744	8	81	1298
1745	8	82	1299
1746	8	83	1300
1747	8	84	1301
1748	8	85	1302
1749	8	86	1303
1750	8	87	1304
1751	8	88	1305
1752	8	89	1306
1753	8	90	1307
1754	8	91	1308
1755	8	92	1309
1756	8	93	1310
1757	8	94	1311
1758	8	95	1312
1759	8	96	1313
1760	8	97	1314
1761	8	98	1315
1762	8	99	1316
1763	8	100	1317
1764	8	101	1318
1765	8	102	1319
1766	8	103	1320
1767	8	104	1321
1768	8	105	1322
1769	8	106	1323
1770	8	107	1324
1771	8	108	1325
1772	8	109	1326
1773	8	110	1327
1774	8	111	1328
1775	8	112	1329
1776	8	113	1330
1777	8	114	1331
1778	8	115	1332
1779	8	116	1333
1780	8	117	1334
1781	8	118	1335
1782	8	119	1336
1783	8	120	1337
1784	8	121	1338
1785	8	122	1339
1786	8	123	1340
1787	8	124	1341
1788	8	125	1342
1789	8	126	1343
1790	8	127	1344
1791	9	0	1729
1792	9	2	1731
1793	9	3	1732
1794	9	4	1733
1795	9	5	1734
1796	9	6	1735
1797	9	7	1736
1798	9	8	1737
1799	9	9	1738
1800	9	10	1739
1801	9	11	1740
1802	9	12	1741
1803	9	13	1742
1804	9	14	1743
1805	9	15	1744
1806	9	16	1745
1807	9	17	1746
1808	9	18	1747
1809	9	19	1748
1810	9	20	1749
1811	9	21	1750
1812	9	22	1751
1813	9	23	1752
1814	9	24	1753
1815	9	25	1754
1816	9	26	1755
1817	9	27	1756
1818	9	28	1757
1819	9	29	1758
1820	9	30	1759
1821	9	31	1760
1822	10	0	1857
1823	10	2	1859
1824	10	3	1860
1825	10	4	1861
1826	10	5	1862
1827	10	6	1863
1828	10	7	1864
1829	10	8	1865
1830	10	9	1866
1831	10	10	1867
1832	10	11	1868
1833	10	12	1869
1834	10	13	1870
1835	10	14	1871
1836	10	15	1872
1837	10	16	1873
1838	10	17	1874
1839	10	18	1875
1840	10	19	1876
1841	10	20	1877
1842	10	21	1878
1843	10	22	1879
1844	10	23	1880
1845	10	24	1881
1846	10	25	1882
1847	10	26	1883
1848	10	27	1884
1849	10	28	1885
1850	10	29	1886
1851	10	30	1887
1852	10	31	1888
1853	11	0	1985
1854	11	2	1987
1855	11	3	1988
1856	11	4	1989
1857	11	5	1990
1858	11	6	1991
1859	11	7	1992
1860	11	8	1993
1861	11	9	1994
1862	11	10	1995
1863	11	11	1996
1864	11	12	1997
1865	11	13	1998
1866	11	14	1999
1867	11	15	2000
1868	11	16	2001
1869	11	17	2002
1870	11	18	2003
1871	11	19	2004
1872	11	20	2005
1873	11	21	2006
1874	11	22	2007
1875	11	23	2008
1876	11	24	2009
1877	11	25	2010
1878	11	26	2011
1879	11	27	2012
1880	11	28	2013
1881	11	29	2014
1882	11	30	2015
1883	11	31	2016
1884	11	32	2017
1885	11	33	2018
1886	11	34	2019
1887	11	35	2020
1888	11	36	2021
1889	11	37	2022
1890	11	38	2023
1891	11	39	2024
1892	11	40	2025
1893	11	41	2026
1894	11	42	2027
1895	11	43	2028
1896	11	44	2029
1897	11	45	2030
1898	11	46	2031
1899	11	47	2032
1900	11	48	2033
1901	11	49	2034
1902	11	50	2035
1903	11	51	2036
1904	11	52	2037
1905	11	53	2038
1906	11	54	2039
1907	11	55	2040
1908	11	56	2041
1909	11	57	2042
1910	11	58	2043
1911	11	59	2044
1912	11	60	2045
1913	11	61	2046
1914	11	62	2047
1915	11	63	2048
1916	12	0	2241
1917	12	1	2242
1918	12	2	2243
1919	12	3	2244
1920	12	4	2245
1921	12	5	2246
1922	12	6	2247
1923	12	7	2248
1924	12	8	2249
1925	12	9	2250
1926	12	10	2251
1927	12	11	2252
1928	12	12	2253
1929	12	13	2254
1930	12	14	2255
1931	12	15	2256
1932	12	16	2257
1933	12	17	2258
1934	12	18	2259
1935	12	19	2260
1936	12	20	2261
1937	12	21	2262
1938	12	22	2263
1939	12	23	2264
1940	12	24	2265
1941	12	25	2266
1942	12	26	2267
1943	12	27	2268
1944	12	28	2269
1945	12	29	2270
1946	12	30	2271
1947	12	31	2272
1948	12	32	2273
1949	12	33	2274
1950	12	34	2275
1951	12	35	2276
1952	12	36	2277
1953	12	37	2278
1954	12	38	2279
1955	12	39	2280
1956	12	40	2281
1957	12	41	2282
1958	12	42	2283
1959	12	43	2284
1960	12	44	2285
1961	12	45	2286
1962	12	46	2287
1963	12	47	2288
1964	12	48	2289
1965	12	49	2290
1966	12	50	2291
1967	12	51	2292
1968	12	52	2293
1969	12	53	2294
1970	12	54	2295
1971	12	55	2296
1972	12	56	2297
1973	12	57	2298
1974	12	58	2299
1975	12	59	2300
1976	12	60	2301
1977	12	61	2302
1978	12	62	2303
1979	12	63	2304
1980	13	0	2497
1981	13	2	2499
1982	13	3	2500
1983	13	4	2501
1984	13	5	2502
1985	13	6	2503
1986	13	7	2504
1987	13	8	2505
1988	13	9	2506
1989	13	10	2507
1990	13	11	2508
1991	13	12	2509
1992	13	13	2510
1993	13	14	2511
1994	13	15	2512
1995	13	16	2513
1996	13	17	2514
1997	13	18	2515
1998	13	19	2516
1999	13	20	2517
2000	13	21	2518
2001	13	22	2519
2002	13	23	2520
2003	13	24	2521
2004	13	25	2522
2005	13	26	2523
2006	13	27	2524
2007	13	28	2525
2008	13	29	2526
2009	13	30	2527
2010	13	31	2528
2011	14	0	2625
2012	14	2	2627
2013	14	3	2628
2014	14	4	2629
2015	14	5	2630
2016	14	6	2631
2017	14	7	2632
2018	14	8	2633
2019	14	9	2634
2020	14	10	2635
2021	14	11	2636
2022	14	12	2637
2023	14	13	2638
2024	14	14	2639
2025	14	15	2640
2026	14	16	2641
2027	14	17	2642
2028	14	18	2643
2029	14	19	2644
2030	14	20	2645
2031	14	21	2646
2032	14	22	2647
2033	14	23	2648
2034	14	24	2649
2035	14	25	2650
2036	14	26	2651
2037	14	27	2652
2038	14	28	2653
2039	14	29	2654
2040	14	30	2655
2041	14	31	2656
2042	15	0	2753
2043	15	2	2755
2044	15	3	2756
2045	15	4	2757
2046	15	5	2758
2047	15	6	2759
2048	15	7	2760
2049	15	8	2761
2050	15	9	2762
2051	15	10	2763
2052	15	11	2764
2053	15	12	2765
2054	15	13	2766
2055	15	14	2767
2056	15	15	2768
2057	15	16	2769
2058	15	17	2770
2059	15	18	2771
2060	15	19	2772
2061	15	20	2773
2062	15	21	2774
2063	15	22	2775
2064	15	23	2776
2065	15	24	2777
2066	15	25	2778
2067	15	26	2779
2068	15	27	2780
2069	15	28	2781
2070	15	29	2782
2071	15	30	2783
2072	15	31	2784
2073	17	4294967295	2882
2074	16	4294967295	2881
2075	19	1	2885
2076	21	4294967295	3908
2077	22	4294967295	3909
2078	23	0	3910
2079	23	2	3912
2080	23	3	3913
2081	23	4	3914
2082	23	5	3915
2083	23	6	3916
2084	23	7	3917
2085	23	8	3918
2086	23	9	3919
2087	23	10	3920
2088	23	11	3921
2089	23	12	3922
2090	23	13	3923
2091	23	14	3924
2092	23	15	3925
2093	23	16	3926
2094	23	17	3927
2095	23	18	3928
2096	23	19	3929
2097	23	20	3930
2098	23	21	3931
2099	23	22	3932
2100	23	23	3933
2101	23	24	3934
2102	23	25	3935
2103	23	26	3936
2104	23	27	3937
2105	23	28	3938
2106	23	29	3939
2107	23	30	3940
2108	23	31	3941
2109	23	32	3942
2110	23	33	3943
2111	23	34	3944
2112	23	35	3945
2113	23	36	3946
2114	23	37	3947
2115	23	38	3948
2116	23	39	3949
2117	23	40	3950
2118	23	41	3951
2119	23	42	3952
2120	23	43	3953
2121	23	44	3954
2122	23	45	3955
2123	23	46	3956
2124	23	47	3957
2125	23	48	3958
2126	23	49	3959
2127	23	50	3960
2128	23	51	3961
2129	23	52	3962
2130	23	53	3963
2131	23	54	3964
2132	23	55	3965
2133	23	56	3966
2134	23	57	3967
2135	23	58	3968
2136	23	59	3969
2137	23	60	3970
2138	23	61	3971
2139	23	62	3972
2140	23	63	3973
2141	23	64	3974
2142	23	65	3975
2143	23	66	3976
2144	23	67	3977
2145	23	68	3978
2146	23	69	3979
2147	23	70	3980
2148	23	71	3981
2149	23	72	3982
2150	23	73	3983
2151	23	74	3984
2152	23	75	3985
2153	23	76	3986
2154	23	77	3987
2155	23	78	3988
2156	23	79	3989
2157	23	80	3990
2158	23	81	3991
2159	23	82	3992
2160	23	83	3993
2161	23	84	3994
2162	23	85	3995
2163	23	86	3996
2164	23	87	3997
2165	23	88	3998
2166	23	89	3999
2167	23	90	4000
2168	23	91	4001
2169	23	92	4002
2170	23	93	4003
2171	23	94	4004
2172	23	95	4005
2173	23	96	4006
2174	23	97	4007
2175	23	98	4008
2176	23	99	4009
2177	23	100	4010
2178	23	101	4011
2179	23	102	4012
2180	23	103	4013
2181	23	104	4014
2182	23	105	4015
2183	23	106	4016
2184	23	107	4017
2185	23	108	4018
2186	23	109	4019
2187	23	110	4020
2188	23	111	4021
2189	23	112	4022
2190	23	113	4023
2191	23	114	4024
2192	23	115	4025
2193	23	116	4026
2194	23	117	4027
2195	23	118	4028
2196	23	119	4029
2197	23	120	4030
2198	23	121	4031
2199	23	122	4032
2200	23	123	4033
2201	23	124	4034
2202	23	125	4035
2203	23	126	4036
2204	23	127	4037
2205	24	0	4422
2206	24	2	4424
2207	24	3	4425
2208	24	4	4426
2209	24	5	4427
2210	24	6	4428
2211	24	7	4429
2212	24	8	4430
2213	24	9	4431
2214	24	10	4432
2215	24	11	4433
2216	24	12	4434
2217	24	13	4435
2218	24	14	4436
2219	24	15	4437
2220	24	16	4438
2221	24	17	4439
2222	24	18	4440
2223	24	19	4441
2224	24	20	4442
2225	24	21	4443
2226	24	22	4444
2227	24	23	4445
2228	24	24	4446
2229	24	25	4447
2230	24	26	4448
2231	24	27	4449
2232	24	28	4450
2233	24	29	4451
2234	24	30	4452
2235	24	31	4453
2236	25	0	4550
2237	25	2	4552
2238	25	3	4553
2239	25	4	4554
2240	25	5	4555
2241	25	6	4556
2242	25	7	4557
2243	25	8	4558
2244	25	9	4559
2245	25	10	4560
2246	25	11	4561
2247	25	12	4562
2248	25	13	4563
2249	25	14	4564
2250	25	15	4565
2251	25	16	4566
2252	25	17	4567
2253	25	18	4568
2254	25	19	4569
2255	25	20	4570
2256	25	21	4571
2257	25	22	4572
2258	25	23	4573
2259	25	24	4574
2260	25	25	4575
2261	25	26	4576
2262	25	27	4577
2263	25	28	4578
2264	25	29	4579
2265	25	30	4580
2266	25	31	4581
2267	26	0	4678
2268	26	2	4680
2269	26	3	4681
2270	26	4	4682
2271	26	5	4683
2272	26	6	4684
2273	26	7	4685
2274	26	8	4686
2275	26	9	4687
2276	26	10	4688
2277	26	11	4689
2278	26	12	4690
2279	26	13	4691
2280	26	14	4692
2281	26	15	4693
2282	26	16	4694
2283	26	17	4695
2284	26	18	4696
2285	26	19	4697
2286	26	20	4698
2287	26	21	4699
2288	26	22	4700
2289	26	23	4701
2290	26	24	4702
2291	26	25	4703
2292	26	26	4704
2293	26	27	4705
2294	26	28	4706
2295	26	29	4707
2296	26	30	4708
2297	26	31	4709
2298	26	32	4710
2299	26	33	4711
2300	26	34	4712
2301	26	35	4713
2302	26	36	4714
2303	26	37	4715
2304	26	38	4716
2305	26	39	4717
2306	26	40	4718
2307	26	41	4719
2308	26	42	4720
2309	26	43	4721
2310	26	44	4722
2311	26	45	4723
2312	26	46	4724
2313	26	47	4725
2314	26	48	4726
2315	26	49	4727
2316	26	50	4728
2317	26	51	4729
2318	26	52	4730
2319	26	53	4731
2320	26	54	4732
2321	26	55	4733
2322	26	56	4734
2323	26	57	4735
2324	26	58	4736
2325	26	59	4737
2326	26	60	4738
2327	26	61	4739
2328	26	62	4740
2329	26	63	4741
2330	27	0	4934
2331	27	1	4935
2332	27	2	4936
2333	27	3	4937
2334	27	4	4938
2335	27	5	4939
2336	27	6	4940
2337	27	7	4941
2338	27	8	4942
2339	27	9	4943
2340	27	10	4944
2341	27	11	4945
2342	27	12	4946
2343	27	13	4947
2344	27	14	4948
2345	27	15	4949
2346	27	16	4950
2347	27	17	4951
2348	27	18	4952
2349	27	19	4953
2350	27	20	4954
2351	27	21	4955
2352	27	22	4956
2353	27	23	4957
2354	27	24	4958
2355	27	25	4959
2356	27	26	4960
2357	27	27	4961
2358	27	28	4962
2359	27	29	4963
2360	27	30	4964
2361	27	31	4965
2362	27	32	4966
2363	27	33	4967
2364	27	34	4968
2365	27	35	4969
2366	27	36	4970
2367	27	37	4971
2368	27	38	4972
2369	27	39	4973
2370	27	40	4974
2371	27	41	4975
2372	27	42	4976
2373	27	43	4977
2374	27	44	4978
2375	27	45	4979
2376	27	46	4980
2377	27	47	4981
2378	27	48	4982
2379	27	49	4983
2380	27	50	4984
2381	27	51	4985
2382	27	52	4986
2383	27	53	4987
2384	27	54	4988
2385	27	55	4989
2386	27	56	4990
2387	27	57	4991
2388	27	58	4992
2389	27	59	4993
2390	27	60	4994
2391	27	61	4995
2392	27	62	4996
2393	27	63	4997
2394	28	0	5190
2395	28	2	5192
2396	28	3	5193
2397	28	4	5194
2398	28	5	5195
2399	28	6	5196
2400	28	7	5197
2401	28	8	5198
2402	28	9	5199
2403	28	10	5200
2404	28	11	5201
2405	28	12	5202
2406	28	13	5203
2407	28	14	5204
2408	28	15	5205
2409	28	16	5206
2410	28	17	5207
2411	28	18	5208
2412	28	19	5209
2413	28	20	5210
2414	28	21	5211
2415	28	22	5212
2416	28	23	5213
2417	28	24	5214
2418	28	25	5215
2419	28	26	5216
2420	28	27	5217
2421	28	28	5218
2422	28	29	5219
2423	28	30	5220
2424	28	31	5221
2425	29	0	5318
2426	29	2	5320
2427	29	3	5321
2428	29	4	5322
2429	29	5	5323
2430	29	6	5324
2431	29	7	5325
2432	29	8	5326
2433	29	9	5327
2434	29	10	5328
2435	29	11	5329
2436	29	12	5330
2437	29	13	5331
2438	29	14	5332
2439	29	15	5333
2440	29	16	5334
2441	29	17	5335
2442	29	18	5336
2443	29	19	5337
2444	29	20	5338
2445	29	21	5339
2446	29	22	5340
2447	29	23	5341
2448	29	24	5342
2449	29	25	5343
2450	29	26	5344
2451	29	27	5345
2452	29	28	5346
2453	29	29	5347
2454	29	30	5348
2455	29	31	5349
2456	30	0	5446
2457	30	2	5448
2458	30	3	5449
2459	30	4	5450
2460	30	5	5451
2461	30	6	5452
2462	30	7	5453
2463	30	8	5454
2464	30	9	5455
2465	30	10	5456
2466	30	11	5457
2467	30	12	5458
2468	30	13	5459
2469	30	14	5460
2470	30	15	5461
2471	30	16	5462
2472	30	17	5463
2473	30	18	5464
2474	30	19	5465
2475	30	20	5466
2476	30	21	5467
2477	30	22	5468
2478	30	23	5469
2479	30	24	5470
2480	30	25	5471
2481	30	26	5472
2482	30	27	5473
2483	30	28	5474
2484	30	29	5475
2485	30	30	5476
2486	30	31	5477
2487	32	4294967295	5575
2488	31	4294967295	5574
2489	33	4294967295	5576
2490	34	1	5578
2491	36	4294967295	6601
2492	37	4294967295	6602
2493	38	0	6603
2494	38	2	6605
2495	38	3	6606
2496	38	4	6607
2497	38	5	6608
2498	38	6	6609
2499	38	7	6610
2500	38	8	6611
2501	38	9	6612
2502	38	10	6613
2503	38	11	6614
2504	38	12	6615
2505	38	13	6616
2506	38	14	6617
2507	38	15	6618
2508	38	16	6619
2509	38	17	6620
2510	38	18	6621
2511	38	19	6622
2512	38	20	6623
2513	38	21	6624
2514	38	22	6625
2515	38	23	6626
2516	38	24	6627
2517	38	25	6628
2518	38	26	6629
2519	38	27	6630
2520	38	28	6631
2521	38	29	6632
2522	38	30	6633
2523	38	31	6634
2524	38	32	6635
2525	38	33	6636
2526	38	34	6637
2527	38	35	6638
2528	38	36	6639
2529	38	37	6640
2530	38	38	6641
2531	38	39	6642
2532	38	40	6643
2533	38	41	6644
2534	38	42	6645
2535	38	43	6646
2536	38	44	6647
2537	38	45	6648
2538	38	46	6649
2539	38	47	6650
2540	38	48	6651
2541	38	49	6652
2542	38	50	6653
2543	38	51	6654
2544	38	52	6655
2545	38	53	6656
2546	38	54	6657
2547	38	55	6658
2548	38	56	6659
2549	38	57	6660
2550	38	58	6661
2551	38	59	6662
2552	38	60	6663
2553	38	61	6664
2554	38	62	6665
2555	38	63	6666
2556	38	64	6667
2557	38	65	6668
2558	38	66	6669
2559	38	67	6670
2560	38	68	6671
2561	38	69	6672
2562	38	70	6673
2563	38	71	6674
2564	38	72	6675
2565	38	73	6676
2566	38	74	6677
2567	38	75	6678
2568	38	76	6679
2569	38	77	6680
2570	38	78	6681
2571	38	79	6682
2572	38	80	6683
2573	38	81	6684
2574	38	82	6685
2575	38	83	6686
2576	38	84	6687
2577	38	85	6688
2578	38	86	6689
2579	38	87	6690
2580	38	88	6691
2581	38	89	6692
2582	38	90	6693
2583	38	91	6694
2584	38	92	6695
2585	38	93	6696
2586	38	94	6697
2587	38	95	6698
2588	38	96	6699
2589	38	97	6700
2590	38	98	6701
2591	38	99	6702
2592	38	100	6703
2593	38	101	6704
2594	38	102	6705
2595	38	103	6706
2596	38	104	6707
2597	38	105	6708
2598	38	106	6709
2599	38	107	6710
2600	38	108	6711
2601	38	109	6712
2602	38	110	6713
2603	38	111	6714
2604	38	112	6715
2605	38	113	6716
2606	38	114	6717
2607	38	115	6718
2608	38	116	6719
2609	38	117	6720
2610	38	118	6721
2611	38	119	6722
2612	38	120	6723
2613	38	121	6724
2614	38	122	6725
2615	38	123	6726
2616	38	124	6727
2617	38	125	6728
2618	38	126	6729
2619	38	127	6730
2620	39	0	7115
2621	39	2	7117
2622	39	3	7118
2623	39	4	7119
2624	39	5	7120
2625	39	6	7121
2626	39	7	7122
2627	39	8	7123
2628	39	9	7124
2629	39	10	7125
2630	39	11	7126
2631	39	12	7127
2632	39	13	7128
2633	39	14	7129
2634	39	15	7130
2635	39	16	7131
2636	39	17	7132
2637	39	18	7133
2638	39	19	7134
2639	39	20	7135
2640	39	21	7136
2641	39	22	7137
2642	39	23	7138
2643	39	24	7139
2644	39	25	7140
2645	39	26	7141
2646	39	27	7142
2647	39	28	7143
2648	39	29	7144
2649	39	30	7145
2650	39	31	7146
2651	40	0	7243
2652	40	2	7245
2653	40	3	7246
2654	40	4	7247
2655	40	5	7248
2656	40	6	7249
2657	40	7	7250
2658	40	8	7251
2659	40	9	7252
2660	40	10	7253
2661	40	11	7254
2662	40	12	7255
2663	40	13	7256
2664	40	14	7257
2665	40	15	7258
2666	40	16	7259
2667	40	17	7260
2668	40	18	7261
2669	40	19	7262
2670	40	20	7263
2671	40	21	7264
2672	40	22	7265
2673	40	23	7266
2674	40	24	7267
2675	40	25	7268
2676	40	26	7269
2677	40	27	7270
2678	40	28	7271
2679	40	29	7272
2680	40	30	7273
2681	40	31	7274
2682	41	0	7371
2683	41	1	7372
2684	41	2	7373
2685	41	3	7374
2686	41	4	7375
2687	41	5	7376
2688	41	6	7377
2689	41	7	7378
2690	41	8	7379
2691	41	9	7380
2692	41	10	7381
2693	41	11	7382
2694	41	12	7383
2695	41	13	7384
2696	41	14	7385
2697	41	15	7386
2698	41	16	7387
2699	41	17	7388
2700	41	18	7389
2701	41	19	7390
2702	41	20	7391
2703	41	21	7392
2704	41	22	7393
2705	41	23	7394
2706	41	24	7395
2707	41	25	7396
2708	41	26	7397
2709	41	27	7398
2710	41	28	7399
2711	41	29	7400
2712	41	30	7401
2713	41	31	7402
2714	41	32	7403
2715	41	33	7404
2716	41	34	7405
2717	41	35	7406
2718	41	36	7407
2719	41	37	7408
2720	41	38	7409
2721	41	39	7410
2722	41	40	7411
2723	41	41	7412
2724	41	42	7413
2725	41	43	7414
2726	41	44	7415
2727	41	45	7416
2728	41	46	7417
2729	41	47	7418
2730	41	48	7419
2731	41	49	7420
2732	41	50	7421
2733	41	51	7422
2734	41	52	7423
2735	41	53	7424
2736	41	54	7425
2737	41	55	7426
2738	41	56	7427
2739	41	57	7428
2740	41	58	7429
2741	41	59	7430
2742	41	60	7431
2743	41	61	7432
2744	41	62	7433
2745	41	63	7434
2746	42	0	7627
2747	42	2	7629
2748	42	3	7630
2749	42	4	7631
2750	42	5	7632
2751	42	6	7633
2752	42	7	7634
2753	42	8	7635
2754	42	9	7636
2755	42	10	7637
2756	42	11	7638
2757	42	12	7639
2758	42	13	7640
2759	42	14	7641
2760	42	15	7642
2761	42	16	7643
2762	42	17	7644
2763	42	18	7645
2764	42	19	7646
2765	42	20	7647
2766	42	21	7648
2767	42	22	7649
2768	42	23	7650
2769	42	24	7651
2770	42	25	7652
2771	42	26	7653
2772	42	27	7654
2773	42	28	7655
2774	42	29	7656
2775	42	30	7657
2776	42	31	7658
2777	42	32	7659
2778	42	33	7660
2779	42	34	7661
2780	42	35	7662
2781	42	36	7663
2782	42	37	7664
2783	42	38	7665
2784	42	39	7666
2785	42	40	7667
2786	42	41	7668
2787	42	42	7669
2788	42	43	7670
2789	42	44	7671
2790	42	45	7672
2791	42	46	7673
2792	42	47	7674
2793	42	48	7675
2794	42	49	7676
2795	42	50	7677
2796	42	51	7678
2797	42	52	7679
2798	42	53	7680
2799	42	54	7681
2800	42	55	7682
2801	42	56	7683
2802	42	57	7684
2803	42	58	7685
2804	42	59	7686
2805	42	60	7687
2806	42	61	7688
2807	42	62	7689
2808	42	63	7690
2809	43	0	7883
2810	43	2	7885
2811	43	3	7886
2812	43	4	7887
2813	43	5	7888
2814	43	6	7889
2815	43	7	7890
2816	43	8	7891
2817	43	9	7892
2818	43	10	7893
2819	43	11	7894
2820	43	12	7895
2821	43	13	7896
2822	43	14	7897
2823	43	15	7898
2824	43	16	7899
2825	43	17	7900
2826	43	18	7901
2827	43	19	7902
2828	43	20	7903
2829	43	21	7904
2830	43	22	7905
2831	43	23	7906
2832	43	24	7907
2833	43	25	7908
2834	43	26	7909
2835	43	27	7910
2836	43	28	7911
2837	43	29	7912
2838	43	30	7913
2839	43	31	7914
2840	44	0	8011
2841	44	2	8013
2842	44	3	8014
2843	44	4	8015
2844	44	5	8016
2845	44	6	8017
2846	44	7	8018
2847	44	8	8019
2848	44	9	8020
2849	44	10	8021
2850	44	11	8022
2851	44	12	8023
2852	44	13	8024
2853	44	14	8025
2854	44	15	8026
2855	44	16	8027
2856	44	17	8028
2857	44	18	8029
2858	44	19	8030
2859	44	20	8031
2860	44	21	8032
2861	44	22	8033
2862	44	23	8034
2863	44	24	8035
2864	44	25	8036
2865	44	26	8037
2866	44	27	8038
2867	44	28	8039
2868	44	29	8040
2869	44	30	8041
2870	44	31	8042
2871	45	0	8139
2872	45	2	8141
2873	45	3	8142
2874	45	4	8143
2875	45	5	8144
2876	45	6	8145
2877	45	7	8146
2878	45	8	8147
2879	45	9	8148
2880	45	10	8149
2881	45	11	8150
2882	45	12	8151
2883	45	13	8152
2884	45	14	8153
2885	45	15	8154
2886	45	16	8155
2887	45	17	8156
2888	45	18	8157
2889	45	19	8158
