wait_index	producer	group	event_index
3081	8	207	690
3082	8	208	691
3083	8	209	692
3084	8	210	693
3085	8	211	694
3086	8	212	695
3087	8	213	696
3088	8	214	697
3089	8	215	698
3090	8	216	699
3091	8	217	700
3092	8	218	701
3093	8	219	702
3094	8	220	703
3095	8	221	704
3096	8	222	705
3097	8	223	706
3098	8	224	707
3099	8	225	708
3100	8	226	709
3101	8	227	710
3102	8	228	711
3103	8	229	712
3104	8	230	713
3105	8	231	714
3106	8	232	715
3107	8	233	716
3108	8	234	717
3109	8	235	718
3110	8	236	719
3111	8	237	720
3112	8	238	721
3113	8	239	722
3114	8	240	723
3115	8	241	724
3116	8	242	725
3117	8	243	726
3118	8	244	727
3119	8	245	728
3120	8	246	729
3121	8	247	730
3122	8	248	731
3123	8	249	732
3124	8	250	733
3125	8	251	734
3126	8	252	735
3127	8	253	736
3128	8	254	737
3129	8	255	738
3130	9	0	739
3131	9	1	740
3132	10	0	741
3133	10	1	742
3134	10	2	743
3135	10	3	744
3136	10	4	745
3137	10	5	746
3138	10	6	747
3139	10	7	748
3140	10	8	749
3141	10	9	750
3142	10	10	751
3143	10	11	752
3144	10	12	753
3145	10	13	754
3146	10	14	755
3147	10	15	756
3148	10	16	757
3149	10	17	758
3150	10	18	759
3151	10	19	760
3152	10	20	761
3153	10	21	762
3154	10	22	763
3155	10	23	764
3156	10	24	765
3157	10	25	766
3158	10	26	767
3159	10	27	768
3160	10	28	769
3161	10	29	770
3162	10	30	771
3163	10	31	772
3164	10	32	773
3165	10	33	774
3166	10	34	775
3167	10	35	776
3168	10	36	777
3169	10	37	778
3170	10	38	779
3171	10	39	780
3172	10	40	781
3173	10	41	782
3174	10	42	783
3175	10	43	784
3176	10	44	785
3177	10	45	786
3178	10	46	787
3179	10	47	788
3180	10	48	789
3181	10	49	790
3182	10	50	791
3183	10	51	792
3184	10	52	793
3185	10	53	794
3186	10	54	795
3187	10	55	796
3188	10	56	797
3189	10	57	798
3190	10	58	799
3191	10	59	800
3192	10	60	801
3193	10	61	802
3194	10	62	803
3195	10	63	804
3196	11	0	805
3197	11	1	806
3198	11	2	807
3199	11	3	808
3200	12	0	809
3201	12	1	810
3202	12	2	811
3203	12	3	812
3204	13	0	813
3205	13	1	814
3206	13	2	815
3207	13	3	816
3208	13	4	817
3209	13	5	818
3210	13	6	819
3211	13	7	820
3212	13	8	821
3213	13	9	822
3214	13	10	823
3215	13	11	824
3216	13	12	825
3217	13	13	826
3218	13	14	827
3219	13	15	828
3220	13	16	829
3221	13	17	830
3222	13	18	831
3223	13	19	832
3224	13	20	833
3225	13	21	834
3226	13	22	835
3227	13	23	836
3228	13	24	837
3229	13	25	838
3230	13	26	839
3231	13	27	840
3232	13	28	841
3233	13	29	842
3234	13	30	843
3235	13	31	844
3236	13	32	845
3237	13	33	846
3238	13	34	847
3239	13	35	848
3240	13	36	849
3241	13	37	850
3242	13	38	851
3243	13	39	852
3244	13	40	853
3245	13	41	854
3246	13	42	855
3247	13	43	856
3248	13	44	857
3249	13	45	858
3250	13	46	859
3251	13	47	860
3252	13	48	861
3253	13	49	862
3254	13	50	863
3255	13	51	864
3256	13	52	865
3257	13	53	866
3258	13	54	867
3259	13	55	868
3260	13	56	869
3261	13	57	870
3262	13	58	871
3263	13	59	872
3264	13	60	873
3265	13	61	874
3266	13	62	875
3267	13	63	876
3268	14	0	877
3269	14	1	878
3270	15	0	879
3271	15	1	880
3272	15	2	881
3273	15	3	882
3274	15	4	883
3275	15	5	884
3276	15	6	885
3277	15	7	886
3278	15	8	887
3279	15	9	888
3280	15	10	889
3281	15	11	890
3282	15	12	891
3283	15	13	892
3284	15	14	893
3285	15	15	894
3286	15	16	895
3287	15	17	896
3288	15	18	897
3289	15	19	898
3290	15	20	899
3291	15	21	900
3292	15	22	901
3293	15	23	902
3294	15	24	903
3295	15	25	904
3296	15	26	905
3297	15	27	906
3298	15	28	907
3299	15	29	908
3300	15	30	909
3301	15	31	910
3302	15	32	911
3303	15	33	912
3304	15	34	913
3305	15	35	914
3306	15	36	915
3307	15	37	916
3308	15	38	917
3309	15	39	918
3310	15	40	919
3311	15	41	920
3312	15	42	921
3313	15	43	922
3314	15	44	923
3315	15	45	924
3316	15	46	925
3317	15	47	926
3318	15	48	927
3319	15	49	928
3320	15	50	929
3321	15	51	930
3322	15	52	931
3323	15	53	932
3324	15	54	933
3325	15	55	934
3326	15	56	935
3327	15	57	936
3328	15	58	937
3329	15	59	938
3330	15	60	939
3331	15	61	940
3332	15	62	941
3333	15	63	942
3334	17	4294967295	944
3335	16	4294967295	943
3336	18	4294967295	945
3337	20	1	1203
3338	19	1	947
3339	21	4294967295	1330
3340	22	4294967295	1331
3341	19	129	1075
3342	23	0	1332
3343	23	1	1333
3344	23	2	1334
3345	23	3	1335
3346	23	4	1336
3347	23	5	1337
3348	23	6	1338
3349	23	7	1339
3350	23	8	1340
3351	23	9	1341
3352	23	10	1342
3353	23	11	1343
3354	23	12	1344
3355	23	13	1345
3356	23	14	1346
3357	23	15	1347
3358	23	16	1348
3359	23	17	1349
3360	23	18	1350
3361	23	19	1351
3362	23	20	1352
3363	23	21	1353
3364	23	22	1354
3365	23	23	1355
3366	23	24	1356
3367	23	25	1357
3368	23	26	1358
3369	23	27	1359
3370	23	28	1360
3371	23	29	1361
3372	23	30	1362
3373	23	31	1363
3374	23	32	1364
3375	23	33	1365
3376	23	34	1366
3377	23	35	1367
3378	23	36	1368
3379	23	37	1369
3380	23	38	1370
3381	23	39	1371
3382	23	40	1372
3383	23	41	1373
3384	23	42	1374
3385	23	43	1375
3386	23	44	1376
3387	23	45	1377
3388	23	46	1378
3389	23	47	1379
3390	23	48	1380
3391	23	49	1381
3392	23	50	1382
3393	23	51	1383
3394	23	52	1384
3395	23	53	1385
3396	23	54	1386
3397	23	55	1387
3398	23	56	1388
3399	23	57	1389
3400	23	58	1390
3401	23	59	1391
3402	23	60	1392
3403	23	61	1393
3404	23	62	1394
3405	23	63	1395
3406	23	64	1396
3407	23	65	1397
3408	23	66	1398
3409	23	67	1399
3410	23	68	1400
3411	23	69	1401
3412	23	70	1402
3413	23	71	1403
3414	23	72	1404
3415	23	73	1405
3416	23	74	1406
3417	23	75	1407
3418	23	76	1408
3419	23	77	1409
3420	23	78	1410
3421	23	79	1411
3422	23	80	1412
3423	23	81	1413
3424	23	82	1414
3425	23	83	1415
3426	23	84	1416
3427	23	85	1417
3428	23	86	1418
3429	23	87	1419
3430	23	88	1420
3431	23	89	1421
3432	23	90	1422
3433	23	91	1423
3434	23	92	1424
3435	23	93	1425
3436	23	94	1426
3437	23	95	1427
3438	23	96	1428
3439	23	97	1429
3440	23	98	1430
3441	23	99	1431
3442	23	100	1432
3443	23	101	1433
3444	23	102	1434
3445	23	103	1435
3446	23	104	1436
3447	23	105	1437
3448	23	106	1438
3449	23	107	1439
3450	23	108	1440
3451	23	109	1441
3452	23	110	1442
3453	23	111	1443
3454	23	112	1444
3455	23	113	1445
3456	23	114	1446
3457	23	115	1447
3458	23	116	1448
3459	23	117	1449
3460	23	118	1450
3461	23	119	1451
3462	23	120	1452
3463	23	121	1453
3464	23	122	1454
3465	23	123	1455
3466	23	124	1456
3467	23	125	1457
3468	23	126	1458
3469	23	127	1459
3470	23	128	1460
3471	23	129	1461
3472	23	130	1462
3473	23	131	1463
3474	23	132	1464
3475	23	133	1465
3476	23	134	1466
3477	23	135	1467
3478	23	136	1468
3479	23	137	1469
3480	23	138	1470
3481	23	139	1471
3482	23	140	1472
3483	23	141	1473
3484	23	142	1474
3485	23	143	1475
3486	23	144	1476
3487	23	145	1477
3488	23	146	1478
3489	23	147	1479
3490	23	148	1480
3491	23	149	1481
3492	23	150	1482
3493	23	151	1483
3494	23	152	1484
3495	23	153	1485
3496	23	154	1486
3497	23	155	1487
3498	23	156	1488
3499	23	157	1489
3500	23	158	1490
3501	23	159	1491
3502	23	160	1492
3503	23	161	1493
3504	23	162	1494
3505	23	163	1495
3506	23	164	1496
3507	23	165	1497
3508	23	166	1498
3509	23	167	1499
3510	23	168	1500
3511	23	169	1501
3512	23	170	1502
3513	23	171	1503
3514	23	172	1504
3515	23	173	1505
3516	23	174	1506
3517	23	175	1507
3518	23	176	1508
3519	23	177	1509
3520	23	178	1510
3521	23	179	1511
3522	23	180	1512
3523	23	181	1513
3524	23	182	1514
3525	23	183	1515
3526	23	184	1516
3527	23	185	1517
3528	23	186	1518
3529	23	187	1519
3530	23	188	1520
3531	23	189	1521
3532	23	190	1522
3533	23	191	1523
3534	23	192	1524
3535	23	193	1525
3536	23	194	1526
3537	23	195	1527
3538	23	196	1528
3539	23	197	1529
3540	23	198	1530
3541	23	199	1531
3542	23	200	1532
3543	23	201	1533
3544	23	202	1534
3545	23	203	1535
3546	23	204	1536
3547	23	205	1537
3548	23	206	1538
3549	23	207	1539
3550	23	208	1540
3551	23	209	1541
3552	23	210	1542
3553	23	211	1543
3554	23	212	1544
3555	23	213	1545
3556	23	214	1546
3557	23	215	1547
3558	23	216	1548
3559	23	217	1549
3560	23	218	1550
3561	23	219	1551
3562	23	220	1552
3563	23	221	1553
3564	23	222	1554
3565	23	223	1555
3566	23	224	1556
3567	23	225	1557
3568	23	226	1558
3569	23	227	1559
3570	23	228	1560
3571	23	229	1561
3572	23	230	1562
3573	23	231	1563
3574	23	232	1564
3575	23	233	1565
3576	23	234	1566
3577	23	235	1567
3578	23	236	1568
3579	23	237	1569
3580	23	238	1570
3581	23	239	1571
3582	23	240	1572
3583	23	241	1573
3584	23	242	1574
3585	23	243	1575
3586	23	244	1576
3587	23	245	1577
3588	23	246	1578
3589	23	247	1579
3590	23	248	1580
3591	23	249	1581
3592	23	250	1582
3593	23	251	1583
3594	23	252	1584
3595	23	253	1585
3596	23	254	1586
3597	23	255	1587
3598	24	0	1588
3599	24	1	1589
3600	25	0	1590
3601	25	1	1591
3602	25	2	1592
3603	25	3	1593
3604	25	4	1594
3605	25	5	1595
3606	25	6	1596
3607	25	7	1597
3608	25	8	1598
3609	25	9	1599
3610	25	10	1600
3611	25	11	1601
3612	25	12	1602
3613	25	13	1603
3614	25	14	1604
3615	25	15	1605
3616	25	16	1606
3617	25	17	1607
3618	25	18	1608
3619	25	19	1609
3620	25	20	1610
3621	25	21	1611
3622	25	22	1612
3623	25	23	1613
3624	25	24	1614
3625	25	25	1615
3626	25	26	1616
3627	25	27	1617
3628	25	28	1618
3629	25	29	1619
3630	25	30	1620
3631	25	31	1621
3632	25	32	1622
3633	25	33	1623
3634	25	34	1624
3635	25	35	1625
3636	25	36	1626
3637	25	37	1627
3638	25	38	1628
3639	25	39	1629
3640	25	40	1630
3641	25	41	1631
3642	25	42	1632
3643	25	43	1633
3644	25	44	1634
3645	25	45	1635
3646	25	46	1636
3647	25	47	1637
3648	25	48	1638
3649	25	49	1639
3650	25	50	1640
3651	25	51	1641
3652	25	52	1642
3653	25	53	1643
3654	25	54	1644
3655	25	55	1645
3656	25	56	1646
3657	25	57	1647
3658	25	58	1648
3659	25	59	1649
3660	25	60	1650
3661	25	61	1651
3662	25	62	1652
3663	25	63	1653
3664	26	0	1654
3665	26	1	1655
3666	26	2	1656
3667	26	3	1657
3668	27	0	1658
3669	27	1	1659
3670	27	2	1660
3671	27	3	1661
3672	28	0	1662
3673	28	1	1663
3674	28	2	1664
3675	28	3	1665
3676	28	4	1666
3677	28	5	1667
3678	28	6	1668
3679	28	7	1669
3680	28	8	1670
3681	28	9	1671
3682	28	10	1672
3683	28	11	1673
3684	28	12	1674
3685	28	13	1675
3686	28	14	1676
3687	28	15	1677
3688	28	16	1678
3689	28	17	1679
3690	28	18	1680
3691	28	19	1681
3692	28	20	1682
3693	28	21	1683
3694	28	22	1684
3695	28	23	1685
3696	28	24	1686
3697	28	25	1687
3698	28	26	1688
3699	28	27	1689
3700	28	28	1690
3701	28	29	1691
3702	28	30	1692
3703	28	31	1693
3704	28	32	1694
3705	28	33	1695
3706	28	34	1696
3707	28	35	1697
3708	28	36	1698
3709	28	37	1699
3710	28	38	1700
3711	28	39	1701
3712	28	40	1702
3713	28	41	1703
3714	28	42	1704
3715	28	43	1705
3716	28	44	1706
3717	28	45	1707
3718	28	46	1708
3719	28	47	1709
3720	28	48	1710
3721	28	49	1711
3722	28	50	1712
3723	28	51	1713
3724	28	52	1714
3725	28	53	1715
3726	28	54	1716
3727	28	55	1717
3728	28	56	1718
3729	28	57	1719
3730	28	58	1720
3731	28	59	1721
3732	28	60	1722
3733	28	61	1723
3734	28	62	1724
3735	28	63	1725
3736	2	4294967295	95
3737	1	4294967295	94
3738	3	4294967295	96
3739	5	2	355
3740	4	2	99
3741	6	4294967295	481
3742	7	4294967295	482
3743	4	130	227
3744	9	0	739
3745	9	1	740
3746	10	0	741
3747	10	1	742
3748	10	2	743
3749	10	3	744
3750	10	4	745
3751	10	5	746
3752	10	6	747
3753	10	7	748
3754	10	8	749
3755	10	9	750
3756	10	10	751
3757	10	11	752
3758	10	12	753
3759	10	13	754
3760	10	14	755
3761	10	15	756
3762	10	16	757
3763	10	17	758
3764	10	18	759
3765	10	19	760
3766	10	20	761
3767	10	21	762
3768	10	22	763
3769	10	23	764
3770	10	24	765
3771	10	25	766
3772	10	26	767
3773	10	27	768
3774	10	28	769
3775	10	29	770
3776	10	30	771
3777	10	31	772
3778	10	32	773
3779	10	33	774
3780	10	34	775
3781	10	35	776
3782	10	36	777
3783	10	37	778
3784	10	38	779
3785	10	39	780
3786	10	40	781
3787	10	41	782
3788	10	42	783
3789	10	43	784
3790	10	44	785
3791	10	45	786
3792	10	46	787
3793	10	47	788
3794	10	48	789
3795	10	49	790
3796	10	50	791
3797	10	51	792
3798	10	52	793
3799	10	53	794
3800	10	54	795
3801	10	55	796
3802	10	56	797
3803	10	57	798
3804	10	58	799
3805	10	59	800
3806	10	60	801
3807	10	61	802
3808	10	62	803
3809	10	63	804
3810	11	0	805
3811	11	1	806
3812	11	2	807
3813	11	3	808
3814	12	0	809
3815	12	1	810
3816	12	2	811
3817	12	3	812
3818	14	0	877
3819	14	1	878
3820	17	4294967295	944
3821	16	4294967295	943
3822	18	4294967295	945
3823	20	2	1204
3824	19	2	948
3825	21	4294967295	1330
3826	22	4294967295	1331
3827	19	130	1076
3828	24	0	1588
3829	24	1	1589
3830	25	0	1590
3831	25	1	1591
3832	25	2	1592
3833	25	3	1593
3834	25	4	1594
3835	25	5	1595
3836	25	6	1596
3837	25	7	1597
3838	25	8	1598
3839	25	9	1599
3840	25	10	1600
3841	25	11	1601
3842	25	12	1602
3843	25	13	1603
3844	25	14	1604
3845	25	15	1605
3846	25	16	1606
3847	25	17	1607
3848	25	18	1608
3849	25	19	1609
3850	25	20	1610
3851	25	21	1611
3852	25	22	1612
3853	25	23	1613
3854	25	24	1614
3855	25	25	1615
3856	25	26	1616
3857	25	27	1617
3858	25	28	1618
3859	25	29	1619
3860	25	30	1620
3861	25	31	1621
3862	25	32	1622
3863	25	33	1623
3864	25	34	1624
3865	25	35	1625
3866	25	36	1626
3867	25	37	1627
3868	25	38	1628
3869	25	39	1629
3870	25	40	1630
3871	25	41	1631
3872	25	42	1632
3873	25	43	1633
3874	25	44	1634
3875	25	45	1635
3876	25	46	1636
3877	25	47	1637
3878	25	48	1638
3879	25	49	1639
3880	25	50	1640
3881	25	51	1641
3882	25	52	1642
3883	25	53	1643
3884	25	54	1644
3885	25	55	1645
3886	25	56	1646
3887	25	57	1647
3888	25	58	1648
3889	25	59	1649
3890	25	60	1650
3891	25	61	1651
3892	25	62	1652
3893	25	63	1653
3894	26	0	1654
3895	26	1	1655
3896	26	2	1656
3897	26	3	1657
3898	27	0	1658
3899	27	1	1659
3900	27	2	1660
3901	27	3	1661
3902	2	4294967295	95
3903	1	4294967295	94
3904	3	4294967295	96
3905	5	2	355
3906	4	2	99
3907	6	4294967295	481
3908	7	4294967295	482
3909	4	130	227
3910	9	0	739
3911	9	1	740
3912	10	0	741
3913	10	1	742
3914	10	2	743
3915	10	3	744
3916	10	4	745
3917	10	5	746
3918	10	6	747
3919	10	7	748
3920	10	8	749
3921	10	9	750
3922	10	10	751
3923	10	11	752
3924	10	12	753
3925	10	13	754
3926	10	14	755
3927	10	15	756
3928	10	16	757
3929	10	17	758
3930	10	18	759
3931	10	19	760
3932	10	20	761
3933	10	21	762
3934	10	22	763
3935	10	23	764
3936	10	24	765
3937	10	25	766
3938	10	26	767
3939	10	27	768
3940	10	28	769
3941	10	29	770
3942	10	30	771
3943	10	31	772
3944	10	32	773
3945	10	33	774
3946	10	34	775
3947	10	35	776
3948	10	36	777
3949	10	37	778
3950	10	38	779
3951	10	39	780
3952	10	40	781
3953	10	41	782
3954	10	42	783
3955	10	43	784
3956	10	44	785
3957	10	45	786
3958	10	46	787
3959	10	47	788
3960	10	48	789
3961	10	49	790
3962	10	50	791
3963	10	51	792
3964	10	52	793
3965	10	53	794
3966	10	54	795
3967	10	55	796
3968	10	56	797
3969	10	57	798
3970	10	58	799
3971	10	59	800
3972	10	60	801
3973	10	61	802
3974	10	62	803
3975	10	63	804
3976	11	0	805
3977	11	1	806
3978	11	2	807
3979	11	3	808
3980	12	0	809
3981	12	1	810
3982	12	2	811
3983	12	3	812
3984	14	0	877
3985	14	1	878
3986	17	4294967295	944
3987	16	4294967295	943
3988	18	4294967295	945
3989	20	2	1204
3990	19	2	948
3991	21	4294967295	1330
3992	22	4294967295	1331
3993	19	130	1076
3994	24	0	1588
3995	24	1	1589
3996	25	0	1590
3997	25	1	1591
3998	25	2	1592
3999	25	3	1593
4000	25	4	1594
4001	25	5	1595
4002	25	6	1596
4003	25	7	1597
4004	25	8	1598
4005	25	9	1599
4006	25	10	1600
4007	25	11	1601
4008	25	12	1602
4009	25	13	1603
4010	25	14	1604
4011	25	15	1605
4012	25	16	1606
4013	25	17	1607
4014	25	18	1608
4015	25	19	1609
4016	25	20	1610
4017	25	21	1611
4018	25	22	1612
4019	25	23	1613
4020	25	24	1614
4021	25	25	1615
4022	25	26	1616
4023	25	27	1617
4024	25	28	1618
4025	25	29	1619
4026	25	30	1620
4027	25	31	1621
4028	25	32	1622
4029	25	33	1623
4030	25	34	1624
4031	25	35	1625
4032	25	36	1626
4033	25	37	1627
4034	25	38	1628
4035	25	39	1629
4036	25	40	1630
4037	25	41	1631
4038	25	42	1632
4039	25	43	1633
4040	25	44	1634
4041	25	45	1635
4042	25	46	1636
4043	25	47	1637
4044	25	48	1638
4045	25	49	1639
4046	25	50	1640
4047	25	51	1641
4048	25	52	1642
4049	25	53	1643
4050	25	54	1644
4051	25	55	1645
4052	25	56	1646
4053	25	57	1647
4054	25	58	1648
4055	25	59	1649
4056	25	60	1650
4057	25	61	1651
4058	25	62	1652
4059	25	63	1653
4060	26	0	1654
4061	26	1	1655
4062	26	2	1656
4063	26	3	1657
4064	27	0	1658
4065	27	1	1659
4066	27	2	1660
4067	27	3	1661
4068	2	4294967295	95
4069	1	4294967295	94
4070	3	4294967295	96
4071	5	3	356
4072	4	3	100
4073	6	4294967295	481
4074	7	4294967295	482
4075	4	131	228
4076	9	0	739
4077	9	1	740
4078	10	0	741
4079	10	1	742
4080	10	2	743
4081	10	3	744
4082	10	4	745
4083	10	5	746
4084	10	6	747
4085	10	7	748
4086	10	8	749
4087	10	9	750
4088	10	10	751
4089	10	11	752
4090	10	12	753
4091	10	13	754
4092	10	14	755
4093	10	15	756
4094	10	16	757
4095	10	17	758
4096	10	18	759
4097	10	19	760
4098	10	20	761
4099	10	21	762
4100	10	22	763
4101	10	23	764
4102	10	24	765
4103	10	25	766
4104	10	26	767
4105	10	27	768
4106	10	28	769
4107	10	29	770
4108	10	30	771
4109	10	31	772
4110	10	32	773
4111	10	33	774
4112	10	34	775
4113	10	35	776
4114	10	36	777
4115	10	37	778
4116	10	38	779
4117	10	39	780
4118	10	40	781
4119	10	41	782
4120	10	42	783
4121	10	43	784
4122	10	44	785
4123	10	45	786
4124	10	46	787
4125	10	47	788
4126	10	48	789
4127	10	49	790
4128	10	50	791
4129	10	51	792
4130	10	52	793
4131	10	53	794
4132	10	54	795
4133	10	55	796
4134	10	56	797
4135	10	57	798
4136	10	58	799
4137	10	59	800
4138	10	60	801
4139	10	61	802
4140	10	62	803
4141	10	63	804
4142	11	0	805
4143	11	1	806
4144	11	2	807
4145	11	3	808
4146	12	0	809
4147	12	1	810
4148	12	2	811
4149	12	3	812
4150	14	0	877
4151	14	1	878
4152	17	4294967295	944
4153	16	4294967295	943
4154	18	4294967295	945
4155	20	3	1205
4156	19	3	949
4157	21	4294967295	1330
4158	22	4294967295	1331
4159	19	131	1077
4160	24	0	1588
4161	24	1	1589
4162	25	0	1590
4163	25	1	1591
4164	25	2	1592
4165	25	3	1593
4166	25	4	1594
4167	25	5	1595
4168	25	6	1596
4169	25	7	1597
4170	25	8	1598
4171	25	9	1599
4172	25	10	1600
4173	25	11	1601
4174	25	12	1602
4175	25	13	1603
4176	25	14	1604
4177	25	15	1605
4178	25	16	1606
4179	25	17	1607
4180	25	18	1608
4181	25	19	1609
4182	25	20	1610
4183	25	21	1611
4184	25	22	1612
4185	25	23	1613
4186	25	24	1614
4187	25	25	1615
4188	25	26	1616
4189	25	27	1617
4190	25	28	1618
4191	25	29	1619
4192	25	30	1620
4193	25	31	1621
4194	25	32	1622
4195	25	33	1623
4196	25	34	1624
4197	25	35	1625
4198	25	36	1626
4199	25	37	1627
4200	25	38	1628
4201	25	39	1629
4202	25	40	1630
4203	25	41	1631
4204	25	42	1632
4205	25	43	1633
4206	25	44	1634
4207	25	45	1635
4208	25	46	1636
4209	25	47	1637
4210	25	48	1638
4211	25	49	1639
4212	25	50	1640
4213	25	51	1641
4214	25	52	1642
4215	25	53	1643
4216	25	54	1644
4217	25	55	1645
4218	25	56	1646
4219	25	57	1647
4220	25	58	1648
4221	25	59	1649
4222	25	60	1650
4223	25	61	1651
4224	25	62	1652
4225	25	63	1653
4226	26	0	1654
4227	26	1	1655
4228	26	2	1656
4229	26	3	1657
4230	27	0	1658
4231	27	1	1659
4232	27	2	1660
4233	27	3	1661
4234	2	4294967295	95
4235	1	4294967295	94
4236	3	4294967295	96
4237	5	3	356
4238	4	3	100
4239	6	4294967295	481
4240	7	4294967295	482
4241	4	131	228
4242	9	0	739
4243	9	1	740
4244	10	0	741
4245	10	1	742
4246	10	2	743
4247	10	3	744
4248	10	4	745
4249	10	5	746
4250	10	6	747
4251	10	7	748
4252	10	8	749
4253	10	9	750
4254	10	10	751
4255	10	11	752
4256	10	12	753
4257	10	13	754
4258	10	14	755
4259	10	15	756
4260	10	16	757
4261	10	17	758
4262	10	18	759
4263	10	19	760
4264	10	20	761
4265	10	21	762
4266	10	22	763
4267	10	23	764
4268	10	24	765
4269	10	25	766
4270	10	26	767
4271	10	27	768
4272	10	28	769
4273	10	29	770
4274	10	30	771
4275	10	31	772
4276	10	32	773
4277	10	33	774
4278	10	34	775
4279	10	35	776
4280	10	36	777
4281	10	37	778
4282	10	38	779
4283	10	39	780
4284	10	40	781
4285	10	41	782
4286	10	42	783
4287	10	43	784
4288	10	44	785
4289	10	45	786
4290	10	46	787
4291	10	47	788
4292	10	48	789
4293	10	49	790
4294	10	50	791
4295	10	51	792
4296	10	52	793
4297	10	53	794
4298	10	54	795
4299	10	55	796
4300	10	56	797
4301	10	57	798
4302	10	58	799
4303	10	59	800
4304	10	60	801
4305	10	61	802
4306	10	62	803
4307	10	63	804
4308	11	0	805
4309	11	1	806
4310	11	2	807
4311	11	3	808
4312	12	0	809
4313	12	1	810
4314	12	2	811
4315	12	3	812
4316	14	0	877
4317	14	1	878
4318	17	4294967295	944
4319	16	4294967295	943
4320	18	4294967295	945
4321	20	3	1205
4322	19	3	949
4323	21	4294967295	1330
4324	22	4294967295	1331
4325	19	131	1077
4326	24	0	1588
4327	24	1	1589
4328	25	0	1590
4329	25	1	1591
4330	25	2	1592
4331	25	3	1593
4332	25	4	1594
4333	25	5	1595
4334	25	6	1596
4335	25	7	1597
4336	25	8	1598
4337	25	9	1599
4338	25	10	1600
4339	25	11	1601
4340	25	12	1602
4341	25	13	1603
4342	25	14	1604
4343	25	15	1605
4344	25	16	1606
4345	25	17	1607
4346	25	18	1608
4347	25	19	1609
4348	25	20	1610
4349	25	21	1611
4350	25	22	1612
4351	25	23	1613
4352	25	24	1614
4353	25	25	1615
4354	25	26	1616
4355	25	27	1617
4356	25	28	1618
4357	25	29	1619
4358	25	30	1620
4359	25	31	1621
4360	25	32	1622
4361	25	33	1623
4362	25	34	1624
4363	25	35	1625
4364	25	36	1626
4365	25	37	1627
4366	25	38	1628
4367	25	39	1629
4368	25	40	1630
4369	25	41	1631
4370	25	42	1632
4371	25	43	1633
4372	25	44	1634
4373	25	45	1635
4374	25	46	1636
4375	25	47	1637
4376	25	48	1638
4377	25	49	1639
4378	25	50	1640
4379	25	51	1641
4380	25	52	1642
4381	25	53	1643
4382	25	54	1644
4383	25	55	1645
4384	25	56	1646
4385	25	57	1647
4386	25	58	1648
4387	25	59	1649
4388	25	60	1650
4389	25	61	1651
4390	25	62	1652
4391	25	63	1653
4392	26	0	1654
4393	26	1	1655
4394	26	2	1656
4395	26	3	1657
4396	27	0	1658
4397	27	1	1659
4398	27	2	1660
4399	27	3	1661
4400	2	4294967295	95
4401	1	4294967295	94
4402	3	4294967295	96
4403	5	4	357
4404	4	4	101
4405	6	4294967295	481
4406	7	4294967295	482
4407	4	132	229
4408	9	0	739
4409	9	1	740
4410	11	0	805
4411	11	1	806
4412	11	2	807
4413	11	3	808
4414	12	0	809
4415	12	1	810
4416	12	2	811
4417	12	3	812
4418	14	0	877
4419	14	1	878
4420	17	4294967295	944
4421	16	4294967295	943
4422	18	4294967295	945
4423	20	4	1206
4424	19	4	950
4425	21	4294967295	1330
4426	22	4294967295	1331
4427	19	132	1078
4428	24	0	1588
4429	24	1	1589
4430	26	0	1654
4431	26	1	1655
4432	26	2	1656
4433	26	3	1657
4434	27	0	1658
4435	27	1	1659
4436	27	2	1660
4437	27	3	1661
4438	2	4294967295	95
4439	1	4294967295	94
4440	3	4294967295	96
4441	5	4	357
4442	4	4	101
4443	6	4294967295	481
4444	7	4294967295	482
4445	4	132	229
4446	9	0	739
4447	9	1	740
4448	11	0	805
4449	11	1	806
4450	11	2	807
4451	11	3	808
4452	12	0	809
4453	12	1	810
4454	12	2	811
4455	12	3	812
4456	14	0	877
4457	14	1	878
4458	17	4294967295	944
4459	16	4294967295	943
4460	18	4294967295	945
4461	20	4	1206
4462	19	4	950
4463	21	4294967295	1330
4464	22	4294967295	1331
4465	19	132	1078
4466	24	0	1588
4467	24	1	1589
4468	26	0	1654
4469	26	1	1655
4470	26	2	1656
4471	26	3	1657
4472	27	0	1658
4473	27	1	1659
4474	27	2	1660
4475	27	3	1661
4476	2	4294967295	95
4477	1	4294967295	94
4478	3	4294967295	96
4479	5	5	358
4480	4	5	102
4481	6	4294967295	481
4482	7	4294967295	482
4483	4	133	230
4484	9	0	739
4485	9	1	740
4486	11	0	805
4487	11	1	806
4488	11	2	807
4489	11	3	808
4490	12	0	809
4491	12	1	810
4492	12	2	811
4493	12	3	812
4494	14	0	877
4495	14	1	878
4496	17	4294967295	944
4497	16	4294967295	943
4498	18	4294967295	945
4499	20	5	1207
4500	19	5	951
4501	21	4294967295	1330
4502	22	4294967295	1331
4503	19	133	1079
4504	24	0	1588
4505	24	1	1589
4506	26	0	1654
4507	26	1	1655
4508	26	2	1656
4509	26	3	1657
4510	27	0	1658
4511	27	1	1659
4512	27	2	1660
4513	27	3	1661
4514	2	4294967295	95
4515	1	4294967295	94
4516	3	4294967295	96
4517	5	5	358
4518	4	5	102
4519	6	4294967295	481
4520	7	4294967295	482
4521	4	133	230
4522	9	0	739
4523	9	1	740
