stage	task	worker	slot
20	326	326	9
20	327	327	9
20	328	328	9
20	329	329	9
20	330	330	9
20	331	331	9
20	332	332	9
20	333	333	9
20	334	334	9
20	335	335	9
20	336	336	9
20	337	337	9
20	338	338	9
20	339	339	9
20	340	340	9
20	341	341	9
20	342	342	9
20	343	343	9
20	344	344	9
20	345	345	9
20	346	346	9
20	347	347	9
20	348	348	9
20	349	349	9
20	350	350	9
20	351	351	9
20	352	352	9
20	353	353	9
20	354	354	9
20	355	355	9
20	356	356	9
20	357	357	9
20	358	358	9
20	359	359	9
20	360	360	9
20	361	361	9
20	362	362	9
20	363	363	9
20	364	364	9
20	365	365	9
20	366	366	9
20	367	367	9
20	368	368	9
20	369	369	9
20	370	370	9
20	371	371	9
20	372	372	9
20	373	373	9
20	374	374	9
20	375	375	9
20	376	376	9
20	377	377	9
20	378	378	9
20	379	379	9
20	380	380	9
20	381	381	9
20	382	382	9
20	383	383	9
20	384	384	9
20	385	385	9
20	386	386	9
20	387	387	9
20	388	388	9
20	389	389	9
20	390	390	9
20	391	391	9
20	392	392	9
20	393	393	9
20	394	394	9
20	395	395	9
20	396	396	9
20	397	397	9
20	398	398	9
20	399	399	9
20	400	400	9
20	401	401	9
20	402	402	9
20	403	403	9
20	404	404	9
20	405	405	9
20	406	406	9
20	407	407	9
20	408	408	9
20	409	409	9
20	410	410	9
20	411	411	9
20	412	412	9
20	413	413	9
20	414	414	9
20	415	415	9
20	416	416	9
20	417	417	9
20	418	418	9
20	419	419	9
20	420	420	9
20	421	421	9
20	422	422	9
20	423	423	9
20	424	424	9
20	425	425	9
20	426	426	9
20	427	427	9
20	428	428	9
20	429	429	9
20	430	430	9
20	431	431	9
20	432	432	9
20	433	433	9
20	434	434	9
20	435	435	9
20	436	436	9
20	437	437	9
20	438	438	9
20	439	439	9
20	440	440	9
20	441	441	9
20	442	442	9
20	443	443	9
20	444	444	9
20	445	445	9
20	446	446	9
20	447	447	9
20	448	448	9
20	449	449	9
20	450	450	9
20	451	451	9
20	452	452	9
20	453	453	9
20	454	454	9
20	455	455	9
20	456	456	9
20	457	457	9
20	458	458	9
20	459	459	9
20	460	460	9
20	461	461	9
20	462	462	9
20	463	463	9
20	464	464	9
20	465	465	9
20	466	466	9
20	467	467	9
20	468	468	9
20	469	469	9
20	470	470	9
20	471	471	9
20	472	472	9
20	473	473	9
20	474	474	9
20	475	475	9
20	476	476	9
20	477	477	9
20	478	478	9
20	479	479	9
20	480	480	9
20	481	481	9
20	482	482	9
20	483	483	9
20	484	484	9
20	485	485	9
20	486	486	9
20	487	487	9
20	488	488	9
20	489	489	9
20	490	490	9
20	491	491	9
20	492	492	9
20	493	493	9
20	494	494	9
20	495	495	9
20	496	496	9
20	497	497	9
20	498	498	9
20	499	499	9
20	500	500	9
20	501	501	9
20	502	502	9
20	503	503	9
20	504	504	9
20	505	505	9
20	506	506	9
20	507	507	9
20	508	508	9
20	509	509	9
20	510	510	9
20	511	511	9
20	512	0	19
20	513	1	19
20	514	2	19
20	515	3	19
20	516	4	19
20	517	5	19
20	518	6	19
20	519	7	19
20	520	8	19
20	521	9	19
20	522	10	19
20	523	11	19
20	524	12	19
20	525	13	19
20	526	14	19
20	527	15	19
20	528	16	19
20	529	17	19
20	530	18	19
20	531	19	19
20	532	20	19
20	533	21	19
20	534	22	19
20	535	23	19
20	536	24	19
20	537	25	19
20	538	26	19
20	539	27	19
20	540	28	19
20	541	29	19
20	542	30	19
20	543	31	19
20	544	32	19
20	545	33	19
20	546	34	19
20	547	35	19
20	548	36	19
20	549	37	19
20	550	38	19
20	551	39	19
20	552	40	19
20	553	41	19
20	554	42	19
20	555	43	19
20	556	44	19
20	557	45	19
20	558	46	19
20	559	47	19
20	560	48	19
20	561	49	19
20	562	50	19
20	563	51	19
20	564	52	19
20	565	53	19
20	566	54	19
20	567	55	19
20	568	56	19
20	569	57	19
20	570	58	19
20	571	59	19
20	572	60	19
20	573	61	19
20	574	62	19
20	575	63	19
20	576	64	15
20	577	65	15
20	578	66	15
20	579	67	15
20	580	68	15
20	581	69	15
20	582	70	15
20	583	71	15
20	584	72	15
20	585	73	15
20	586	74	15
20	587	75	15
20	588	76	15
20	589	77	15
20	590	78	15
20	591	79	15
20	592	80	15
20	593	81	15
20	594	82	15
20	595	83	15
20	596	84	15
20	597	85	15
20	598	86	15
20	599	87	15
20	600	88	15
20	601	89	15
20	602	90	15
20	603	91	15
20	604	92	15
20	605	93	15
20	606	94	15
20	607	95	15
20	608	96	15
20	609	97	15
20	610	98	15
20	611	99	15
20	612	100	15
20	613	101	15
20	614	102	15
20	615	103	15
20	616	104	15
20	617	105	15
20	618	106	15
20	619	107	15
20	620	108	15
20	621	109	15
20	622	110	15
20	623	111	15
20	624	112	15
20	625	113	15
20	626	114	15
20	627	115	15
20	628	116	15
20	629	117	15
20	630	118	15
20	631	119	15
20	632	120	15
20	633	121	15
20	634	122	15
20	635	123	15
20	636	124	15
20	637	125	15
20	638	126	15
20	639	127	15
20	640	128	15
20	641	129	15
20	642	130	15
20	643	131	15
20	644	132	15
20	645	133	15
20	646	134	15
20	647	135	15
20	648	136	15
20	649	137	15
20	650	138	15
20	651	139	15
20	652	140	15
20	653	141	15
20	654	142	15
20	655	143	15
20	656	144	15
20	657	145	15
20	658	146	15
20	659	147	15
20	660	148	15
20	661	149	15
20	662	150	15
20	663	151	15
20	664	152	15
20	665	153	15
20	666	154	15
20	667	155	15
20	668	156	15
20	669	157	15
20	670	158	15
20	671	159	15
20	672	160	15
20	673	161	15
20	674	162	15
20	675	163	15
20	676	164	15
20	677	165	15
20	678	166	15
20	679	167	15
20	680	168	15
20	681	169	15
20	682	170	15
20	683	171	15
20	684	172	15
20	685	173	15
20	686	174	15
20	687	175	15
20	688	176	15
20	689	177	15
20	690	178	15
20	691	179	15
20	692	180	15
20	693	181	15
20	694	182	15
20	695	183	15
20	696	184	15
20	697	185	15
20	698	186	15
20	699	187	15
20	700	188	15
20	701	189	15
20	702	190	15
20	703	191	15
20	704	192	14
20	705	193	14
20	706	194	14
20	707	195	14
20	708	196	14
20	709	197	14
20	710	198	14
20	711	199	14
20	712	200	14
20	713	201	14
20	714	202	14
20	715	203	14
20	716	204	14
20	717	205	14
20	718	206	14
20	719	207	14
20	720	208	14
20	721	209	14
20	722	210	14
20	723	211	14
20	724	212	14
20	725	213	14
20	726	214	14
20	727	215	14
20	728	216	14
20	729	217	14
20	730	218	14
20	731	219	14
20	732	220	14
20	733	221	14
20	734	222	14
20	735	223	14
20	736	224	14
20	737	225	14
20	738	226	14
20	739	227	14
20	740	228	14
20	741	229	14
20	742	230	14
20	743	231	14
20	744	232	14
20	745	233	14
20	746	234	14
20	747	235	14
20	748	236	14
20	749	237	14
20	750	238	14
20	751	239	14
20	752	240	14
20	753	241	14
20	754	242	14
20	755	243	14
20	756	244	14
20	757	245	14
20	758	246	14
20	759	247	14
20	760	248	14
20	761	249	14
20	762	250	14
20	763	251	14
20	764	252	14
20	765	253	14
20	766	254	14
20	767	255	14
20	768	256	10
20	769	257	10
20	770	258	10
20	771	259	10
20	772	260	10
20	773	261	10
20	774	262	10
20	775	263	10
20	776	264	10
20	777	265	10
20	778	266	10
20	779	267	10
20	780	268	10
20	781	269	10
20	782	270	10
20	783	271	10
20	784	272	10
20	785	273	10
20	786	274	10
20	787	275	10
20	788	276	10
20	789	277	10
20	790	278	10
20	791	279	10
20	792	280	10
20	793	281	10
20	794	282	10
20	795	283	10
20	796	284	10
20	797	285	10
20	798	286	10
20	799	287	10
20	800	288	10
20	801	289	10
20	802	290	10
20	803	291	10
20	804	292	10
20	805	293	10
20	806	294	10
20	807	295	10
20	808	296	10
20	809	297	10
20	810	298	10
20	811	299	10
20	812	300	10
20	813	301	10
20	814	302	10
20	815	303	10
20	816	304	10
20	817	305	10
20	818	306	10
20	819	307	10
20	820	308	10
20	821	309	10
20	822	310	10
20	823	311	10
20	824	312	10
20	825	313	10
20	826	314	10
20	827	315	10
20	828	316	10
20	829	317	10
20	830	318	10
20	831	319	10
20	832	320	10
20	833	321	10
20	834	322	10
20	835	323	10
20	836	324	10
20	837	325	10
20	838	326	10
20	839	327	10
20	840	328	10
20	841	329	10
20	842	330	10
20	843	331	10
20	844	332	10
20	845	333	10
20	846	334	10
20	847	335	10
20	848	336	10
20	849	337	10
20	850	338	10
20	851	339	10
20	852	340	10
20	853	341	10
20	854	342	10
20	855	343	10
20	856	344	10
20	857	345	10
20	858	346	10
20	859	347	10
20	860	348	10
20	861	349	10
20	862	350	10
20	863	351	10
20	864	352	10
20	865	353	10
20	866	354	10
20	867	355	10
20	868	356	10
20	869	357	10
20	870	358	10
20	871	359	10
20	872	360	10
20	873	361	10
20	874	362	10
20	875	363	10
20	876	364	10
20	877	365	10
20	878	366	10
20	879	367	10
20	880	368	10
20	881	369	10
20	882	370	10
20	883	371	10
20	884	372	10
20	885	373	10
20	886	374	10
20	887	375	10
20	888	376	10
20	889	377	10
20	890	378	10
20	891	379	10
20	892	380	10
20	893	381	10
20	894	382	10
20	895	383	10
20	896	384	10
20	897	385	10
20	898	386	10
20	899	387	10
20	900	388	10
20	901	389	10
20	902	390	10
20	903	391	10
20	904	392	10
20	905	393	10
20	906	394	10
20	907	395	10
20	908	396	10
20	909	397	10
20	910	398	10
20	911	399	10
20	912	400	10
20	913	401	10
20	914	402	10
20	915	403	10
20	916	404	10
20	917	405	10
20	918	406	10
20	919	407	10
20	920	408	10
20	921	409	10
20	922	410	10
20	923	411	10
20	924	412	10
20	925	413	10
20	926	414	10
20	927	415	10
20	928	416	10
20	929	417	10
20	930	418	10
20	931	419	10
20	932	420	10
20	933	421	10
20	934	422	10
20	935	423	10
20	936	424	10
20	937	425	10
20	938	426	10
20	939	427	10
20	940	428	10
20	941	429	10
20	942	430	10
20	943	431	10
20	944	432	10
20	945	433	10
20	946	434	10
20	947	435	10
20	948	436	10
20	949	437	10
20	950	438	10
20	951	439	10
20	952	440	10
20	953	441	10
20	954	442	10
20	955	443	10
20	956	444	10
20	957	445	10
20	958	446	10
20	959	447	10
20	960	448	10
20	961	449	10
20	962	450	10
20	963	451	10
20	964	452	10
20	965	453	10
20	966	454	10
20	967	455	10
20	968	456	10
20	969	457	10
20	970	458	10
20	971	459	10
20	972	460	10
20	973	461	10
20	974	462	10
20	975	463	10
20	976	464	10
20	977	465	10
20	978	466	10
20	979	467	10
20	980	468	10
20	981	469	10
20	982	470	10
20	983	471	10
20	984	472	10
20	985	473	10
20	986	474	10
20	987	475	10
20	988	476	10
20	989	477	10
20	990	478	10
20	991	479	10
20	992	480	10
20	993	481	10
20	994	482	10
20	995	483	10
20	996	484	10
20	997	485	10
20	998	486	10
20	999	487	10
20	1000	488	10
20	1001	489	10
20	1002	490	10
20	1003	491	10
20	1004	492	10
20	1005	493	10
20	1006	494	10
20	1007	495	10
20	1008	496	10
20	1009	497	10
20	1010	498	10
20	1011	499	10
20	1012	500	10
20	1013	501	10
20	1014	502	10
20	1015	503	10
20	1016	504	10
20	1017	505	10
20	1018	506	10
20	1019	507	10
20	1020	508	10
20	1021	509	10
20	1022	510	10
20	1023	511	10
21	0	0	20
21	1	1	20
21	2	2	20
21	3	3	20
21	4	4	20
21	5	5	20
21	6	6	20
21	7	7	20
21	8	8	20
21	9	9	20
21	10	10	20
21	11	11	20
21	12	12	20
21	13	13	20
21	14	14	20
21	15	15	20
21	16	16	20
21	17	17	20
21	18	18	20
21	19	19	20
21	20	20	20
21	21	21	20
21	22	22	20
21	23	23	20
21	24	24	20
21	25	25	20
21	26	26	20
21	27	27	20
21	28	28	20
21	29	29	20
21	30	30	20
21	31	31	20
21	32	32	20
21	33	33	20
21	34	34	20
21	35	35	20
21	36	36	20
21	37	37	20
21	38	38	20
21	39	39	20
21	40	40	20
21	41	41	20
21	42	42	20
21	43	43	20
21	44	44	20
21	45	45	20
21	46	46	20
21	47	47	20
21	48	48	20
21	49	49	20
21	50	50	20
21	51	51	20
21	52	52	20
21	53	53	20
21	54	54	20
21	55	55	20
21	56	56	20
21	57	57	20
21	58	58	20
21	59	59	20
21	60	60	20
21	61	61	20
21	62	62	20
21	63	63	20
22	0	0	21
22	1	1	21
22	2	2	21
22	3	3	21
22	4	4	21
22	5	5	21
22	6	6	21
22	7	7	21
22	8	8	21
22	9	9	21
22	10	10	21
22	11	11	21
22	12	12	21
22	13	13	21
22	14	14	21
22	15	15	21
22	16	16	21
22	17	17	21
22	18	18	21
22	19	19	21
22	20	20	21
22	21	21	21
22	22	22	21
22	23	23	21
22	24	24	21
22	25	25	21
22	26	26	21
22	27	27	21
22	28	28	21
22	29	29	21
22	30	30	21
22	31	31	21
22	32	32	21
22	33	33	21
22	34	34	21
22	35	35	21
22	36	36	21
22	37	37	21
22	38	38	21
22	39	39	21
22	40	40	21
22	41	41	21
22	42	42	21
22	43	43	21
22	44	44	21
22	45	45	21
22	46	46	21
22	47	47	21
22	48	48	21
22	49	49	21
22	50	50	21
22	51	51	21
22	52	52	21
22	53	53	21
22	54	54	21
22	55	55	21
22	56	56	21
22	57	57	21
22	58	58	21
22	59	59	21
22	60	60	21
22	61	61	21
22	62	62	21
22	63	63	21
23	0	0	22
23	1	1	22
23	2	2	22
23	3	3	22
23	4	4	22
23	5	5	22
23	6	6	22
23	7	7	22
23	8	8	22
23	9	9	22
23	10	10	22
23	11	11	22
23	12	12	22
23	13	13	22
23	14	14	22
23	15	15	22
23	16	16	22
23	17	17	22
23	18	18	22
23	19	19	22
23	20	20	22
23	21	21	22
23	22	22	22
23	23	23	22
23	24	24	22
23	25	25	22
23	26	26	22
23	27	27	22
23	28	28	22
23	29	29	22
23	30	30	22
23	31	31	22
23	32	32	22
23	33	33	22
23	34	34	22
23	35	35	22
23	36	36	22
23	37	37	22
23	38	38	22
23	39	39	22
23	40	40	22
23	41	41	22
23	42	42	22
23	43	43	22
23	44	44	22
23	45	45	22
23	46	46	22
23	47	47	22
23	48	48	22
23	49	49	22
23	50	50	22
23	51	51	22
23	52	52	22
23	53	53	22
23	54	54	22
23	55	55	22
23	56	56	22
23	57	57	22
23	58	58	22
23	59	59	22
23	60	60	22
23	61	61	22
23	62	62	22
23	63	63	22
23	64	64	16
23	65	65	16
23	66	66	16
23	67	67	16
23	68	68	16
23	69	69	16
23	70	70	16
23	71	71	16
23	72	72	16
23	73	73	16
23	74	74	16
23	75	75	16
23	76	76	16
23	77	77	16
23	78	78	16
23	79	79	16
23	80	80	16
23	81	81	16
23	82	82	16
23	83	83	16
23	84	84	16
23	85	85	16
23	86	86	16
23	87	87	16
23	88	88	16
23	89	89	16
23	90	90	16
23	91	91	16
23	92	92	16
23	93	93	16
23	94	94	16
23	95	95	16
23	96	96	16
23	97	97	16
23	98	98	16
23	99	99	16
23	100	100	16
23	101	101	16
23	102	102	16
23	103	103	16
23	104	104	16
23	105	105	16
23	106	106	16
23	107	107	16
23	108	108	16
23	109	109	16
23	110	110	16
23	111	111	16
23	112	112	16
23	113	113	16
23	114	114	16
23	115	115	16
23	116	116	16
23	117	117	16
23	118	118	16
23	119	119	16
23	120	120	16
23	121	121	16
23	122	122	16
23	123	123	16
23	124	124	16
23	125	125	16
23	126	126	16
23	127	127	16
23	128	128	16
23	129	129	16
23	130	130	16
23	131	131	16
23	132	132	16
23	133	133	16
23	134	134	16
23	135	135	16
23	136	136	16
23	137	137	16
23	138	138	16
23	139	139	16
23	140	140	16
23	141	141	16
23	142	142	16
23	143	143	16
23	144	144	16
23	145	145	16
23	146	146	16
23	147	147	16
23	148	148	16
23	149	149	16
23	150	150	16
23	151	151	16
23	152	152	16
23	153	153	16
23	154	154	16
23	155	155	16
23	156	156	16
23	157	157	16
23	158	158	16
23	159	159	16
23	160	160	16
23	161	161	16
23	162	162	16
23	163	163	16
23	164	164	16
23	165	165	16
23	166	166	16
23	167	167	16
23	168	168	16
23	169	169	16
23	170	170	16
23	171	171	16
23	172	172	16
23	173	173	16
23	174	174	16
23	175	175	16
23	176	176	16
23	177	177	16
23	178	178	16
23	179	179	16
23	180	180	16
23	181	181	16
23	182	182	16
23	183	183	16
23	184	184	16
23	185	185	16
23	186	186	16
23	187	187	16
23	188	188	16
23	189	189	16
23	190	190	16
23	191	191	16
23	192	192	15
23	193	193	15
23	194	194	15
23	195	195	15
23	196	196	15
23	197	197	15
23	198	198	15
23	199	199	15
23	200	200	15
23	201	201	15
23	202	202	15
23	203	203	15
23	204	204	15
23	205	205	15
23	206	206	15
23	207	207	15
23	208	208	15
23	209	209	15
23	210	210	15
23	211	211	15
23	212	212	15
23	213	213	15
23	214	214	15
23	215	215	15
23	216	216	15
23	217	217	15
23	218	218	15
23	219	219	15
23	220	220	15
23	221	221	15
23	222	222	15
23	223	223	15
23	224	224	15
23	225	225	15
23	226	226	15
23	227	227	15
23	228	228	15
23	229	229	15
23	230	230	15
23	231	231	15
23	232	232	15
23	233	233	15
23	234	234	15
23	235	235	15
23	236	236	15
23	237	237	15
23	238	238	15
23	239	239	15
23	240	240	15
23	241	241	15
23	242	242	15
23	243	243	15
23	244	244	15
23	245	245	15
23	246	246	15
23	247	247	15
23	248	248	15
23	249	249	15
23	250	250	15
23	251	251	15
23	252	252	15
23	253	253	15
23	254	254	15
23	255	255	15
23	256	256	11
23	257	257	11
23	258	258	11
23	259	259	11
23	260	260	11
23	261	261	11
23	262	262	11
23	263	263	11
23	264	264	11
23	265	265	11
23	266	266	11
23	267	267	11
23	268	268	11
23	269	269	11
23	270	270	11
23	271	271	11
23	272	272	11
23	273	273	11
23	274	274	11
23	275	275	11
23	276	276	11
23	277	277	11
23	278	278	11
23	279	279	11
23	280	280	11
23	281	281	11
23	282	282	11
23	283	283	11
23	284	284	11
23	285	285	11
23	286	286	11
23	287	287	11
23	288	288	11
23	289	289	11
23	290	290	11
23	291	291	11
23	292	292	11
23	293	293	11
23	294	294	11
23	295	295	11
23	296	296	11
23	297	297	11
23	298	298	11
23	299	299	11
23	300	300	11
23	301	301	11
23	302	302	11
23	303	303	11
23	304	304	11
23	305	305	11
23	306	306	11
23	307	307	11
23	308	308	11
23	309	309	11
23	310	310	11
23	311	311	11
23	312	312	11
23	313	313	11
23	314	314	11
23	315	315	11
23	316	316	11
23	317	317	11
23	318	318	11
23	319	319	11
23	320	320	11
23	321	321	11
23	322	322	11
23	323	323	11
23	324	324	11
23	325	325	11
23	326	326	11
23	327	327	11
23	328	328	11
23	329	329	11
23	330	330	11
23	331	331	11
23	332	332	11
23	333	333	11
23	334	334	11
23	335	335	11
23	336	336	11
23	337	337	11
23	338	338	11
23	339	339	11
23	340	340	11
23	341	341	11
23	342	342	11
23	343	343	11
23	344	344	11
23	345	345	11
23	346	346	11
23	347	347	11
23	348	348	11
23	349	349	11
23	350	350	11
23	351	351	11
23	352	352	11
23	353	353	11
23	354	354	11
23	355	355	11
23	356	356	11
23	357	357	11
23	358	358	11
23	359	359	11
23	360	360	11
23	361	361	11
23	362	362	11
23	363	363	11
23	364	364	11
23	365	365	11
23	366	366	11
23	367	367	11
23	368	368	11
23	369	369	11
23	370	370	11
23	371	371	11
23	372	372	11
23	373	373	11
23	374	374	11
23	375	375	11
23	376	376	11
23	377	377	11
23	378	378	11
23	379	379	11
23	380	380	11
23	381	381	11
23	382	382	11
23	383	383	11
23	384	384	11
23	385	385	11
23	386	386	11
23	387	387	11
23	388	388	11
23	389	389	11
23	390	390	11
23	391	391	11
23	392	392	11
23	393	393	11
23	394	394	11
23	395	395	11
23	396	396	11
23	397	397	11
23	398	398	11
23	399	399	11
23	400	400	11
23	401	401	11
23	402	402	11
23	403	403	11
23	404	404	11
23	405	405	11
23	406	406	11
23	407	407	11
23	408	408	11
23	409	409	11
23	410	410	11
23	411	411	11
23	412	412	11
23	413	413	11
23	414	414	11
23	415	415	11
23	416	416	11
23	417	417	11
23	418	418	11
23	419	419	11
23	420	420	11
23	421	421	11
23	422	422	11
23	423	423	11
23	424	424	11
23	425	425	11
23	426	426	11
23	427	427	11
23	428	428	11
23	429	429	11
23	430	430	11
23	431	431	11
23	432	432	11
23	433	433	11
23	434	434	11
23	435	435	11
23	436	436	11
23	437	437	11
23	438	438	11
23	439	439	11
23	440	440	11
23	441	441	11
23	442	442	11
23	443	443	11
23	444	444	11
23	445	445	11
23	446	446	11
23	447	447	11
23	448	448	11
23	449	449	11
23	450	450	11
23	451	451	11
23	452	452	11
23	453	453	11
23	454	454	11
23	455	455	11
23	456	456	11
23	457	457	11
23	458	458	11
23	459	459	11
23	460	460	11
23	461	461	11
23	462	462	11
23	463	463	11
23	464	464	11
23	465	465	11
23	466	466	11
23	467	467	11
23	468	468	11
23	469	469	11
23	470	470	11
23	471	471	11
23	472	472	11
23	473	473	11
23	474	474	11
23	475	475	11
23	476	476	11
23	477	477	11
23	478	478	11
23	479	479	11
23	480	480	11
23	481	481	11
23	482	482	11
23	483	483	11
23	484	484	11
23	485	485	11
23	486	486	11
23	487	487	11
23	488	488	11
23	489	489	11
23	490	490	11
23	491	491	11
23	492	492	11
23	493	493	11
23	494	494	11
23	495	495	11
23	496	496	11
23	497	497	11
23	498	498	11
23	499	499	11
23	500	500	11
23	501	501	11
23	502	502	11
23	503	503	11
23	504	504	11
23	505	505	11
23	506	506	11
23	507	507	11
23	508	508	11
23	509	509	11
23	510	510	11
23	511	511	11
24	0	0	25
24	1	1	25
24	2	2	25
24	3	3	25
24	4	4	25
24	5	5	25
24	6	6	25
24	7	7	25
24	8	8	25
24	9	9	25
24	10	10	25
24	11	11	25
24	12	12	25
24	13	13	25
24	14	14	25
24	15	15	25
24	16	16	25
24	17	17	25
24	18	18	25
24	19	19	25
24	20	20	25
24	21	21	25
24	22	22	25
24	23	23	25
24	24	24	25
24	25	25	25
24	26	26	25
24	27	27	25
24	28	28	25
24	29	29	25
24	30	30	25
24	31	31	25
24	32	32	25
24	33	33	25
24	34	34	25
24	35	35	25
24	36	36	25
24	37	37	25
24	38	38	25
24	39	39	25
24	40	40	25
24	41	41	25
24	42	42	25
24	43	43	25
24	44	44	25
24	45	45	25
24	46	46	25
24	47	47	25
24	48	48	25
24	49	49	25
24	50	50	25
24	51	51	25
24	52	52	25
24	53	53	25
24	54	54	25
24	55	55	25
24	56	56	25
24	57	57	25
24	58	58	25
24	59	59	25
24	60	60	25
24	61	61	25
24	62	62	25
24	63	63	25
25	0	0	23
25	1	1	23
25	2	2	23
25	3	3	23
25	4	4	23
25	5	5	23
25	6	6	23
25	7	7	23
25	8	8	23
25	9	9	23
25	10	10	23
25	11	11	23
25	12	12	23
25	13	13	23
25	14	14	23
25	15	15	23
25	16	16	23
25	17	17	23
25	18	18	23
25	19	19	23
25	20	20	23
25	21	21	23
25	22	22	23
25	23	23	23
25	24	24	23
25	25	25	23
25	26	26	23
25	27	27	23
25	28	28	23
25	29	29	23
25	30	30	23
25	31	31	23
25	32	32	23
25	33	33	23
25	34	34	23
25	35	35	23
25	36	36	23
25	37	37	23
25	38	38	23
25	39	39	23
25	40	40	23
25	41	41	23
25	42	42	23
25	43	43	23
25	44	44	23
25	45	45	23
25	46	46	23
25	47	47	23
25	48	48	23
25	49	49	23
25	50	50	23
25	51	51	23
25	52	52	23
25	53	53	23
25	54	54	23
25	55	55	23
25	56	56	23
25	57	57	23
25	58	58	23
25	59	59	23
25	60	60	23
25	61	61	23
25	62	62	23
25	63	63	23
25	64	64	17
25	65	65	17
25	66	66	17
25	67	67	17
25	68	68	17
25	69	69	17
25	70	70	17
25	71	71	17
25	72	72	17
25	73	73	17
25	74	74	17
25	75	75	17
25	76	76	17
25	77	77	17
25	78	78	17
25	79	79	17
25	80	80	17
25	81	81	17
25	82	82	17
25	83	83	17
25	84	84	17
25	85	85	17
25	86	86	17
25	87	87	17
25	88	88	17
25	89	89	17
25	90	90	17
25	91	91	17
25	92	92	17
25	93	93	17
25	94	94	17
25	95	95	17
25	96	96	17
25	97	97	17
25	98	98	17
25	99	99	17
25	100	100	17
25	101	101	17
25	102	102	17
25	103	103	17
25	104	104	17
25	105	105	17
25	106	106	17
25	107	107	17
25	108	108	17
25	109	109	17
25	110	110	17
25	111	111	17
25	112	112	17
25	113	113	17
25	114	114	17
25	115	115	17
25	116	116	17
25	117	117	17
25	118	118	17
25	119	119	17
25	120	120	17
25	121	121	17
25	122	122	17
25	123	123	17
25	124	124	17
25	125	125	17
25	126	126	17
25	127	127	17
25	128	128	17
25	129	129	17
25	130	130	17
25	131	131	17
25	132	132	17
25	133	133	17
25	134	134	17
25	135	135	17
25	136	136	17
25	137	137	17
25	138	138	17
25	139	139	17
25	140	140	17
25	141	141	17
25	142	142	17
25	143	143	17
25	144	144	17
25	145	145	17
25	146	146	17
25	147	147	17
25	148	148	17
25	149	149	17
25	150	150	17
25	151	151	17
25	152	152	17
25	153	153	17
25	154	154	17
25	155	155	17
25	156	156	17
25	157	157	17
25	158	158	17
25	159	159	17
25	160	160	17
25	161	161	17
25	162	162	17
25	163	163	17
25	164	164	17
25	165	165	17
25	166	166	17
25	167	167	17
25	168	168	17
25	169	169	17
25	170	170	17
25	171	171	17
25	172	172	17
25	173	173	17
25	174	174	17
25	175	175	17
25	176	176	17
25	177	177	17
25	178	178	17
25	179	179	17
25	180	180	17
25	181	181	17
25	182	182	17
25	183	183	17
25	184	184	17
25	185	185	17
25	186	186	17
25	187	187	17
25	188	188	17
25	189	189	17
25	190	190	17
25	191	191	17
25	192	192	16
25	193	193	16
25	194	194	16
25	195	195	16
25	196	196	16
25	197	197	16
25	198	198	16
25	199	199	16
25	200	200	16
25	201	201	16
25	202	202	16
25	203	203	16
25	204	204	16
25	205	205	16
25	206	206	16
25	207	207	16
25	208	208	16
25	209	209	16
25	210	210	16
25	211	211	16
25	212	212	16
25	213	213	16
25	214	214	16
25	215	215	16
25	216	216	16
25	217	217	16
25	218	218	16
25	219	219	16
25	220	220	16
25	221	221	16
25	222	222	16
25	223	223	16
25	224	224	16
25	225	225	16
25	226	226	16
25	227	227	16
25	228	228	16
25	229	229	16
25	230	230	16
25	231	231	16
25	232	232	16
25	233	233	16
25	234	234	16
25	235	235	16
25	236	236	16
25	237	237	16
25	238	238	16
25	239	239	16
25	240	240	16
25	241	241	16
25	242	242	16
25	243	243	16
25	244	244	16
25	245	245	16
25	246	246	16
25	247	247	16
25	248	248	16
25	249	249	16
25	250	250	16
25	251	251	16
25	252	252	16
25	253	253	16
25	254	254	16
25	255	255	16
25	256	256	12
25	257	257	12
25	258	258	12
25	259	259	12
25	260	260	12
25	261	261	12
25	262	262	12
25	263	263	12
25	264	264	12
25	265	265	12
25	266	266	12
25	267	267	12
25	268	268	12
25	269	269	12
25	270	270	12
25	271	271	12
25	272	272	12
25	273	273	12
25	274	274	12
25	275	275	12
25	276	276	12
25	277	277	12
25	278	278	12
25	279	279	12
25	280	280	12
25	281	281	12
25	282	282	12
25	283	283	12
25	284	284	12
25	285	285	12
25	286	286	12
25	287	287	12
25	288	288	12
25	289	289	12
25	290	290	12
25	291	291	12
25	292	292	12
25	293	293	12
25	294	294	12
25	295	295	12
25	296	296	12
25	297	297	12
25	298	298	12
25	299	299	12
25	300	300	12
25	301	301	12
25	302	302	12
25	303	303	12
25	304	304	12
25	305	305	12
25	306	306	12
25	307	307	12
25	308	308	12
25	309	309	12
25	310	310	12
25	311	311	12
25	312	312	12
25	313	313	12
25	314	314	12
25	315	315	12
25	316	316	12
25	317	317	12
25	318	318	12
25	319	319	12
25	320	320	12
25	321	321	12
25	322	322	12
25	323	323	12
25	324	324	12
25	325	325	12
25	326	326	12
25	327	327	12
25	328	328	12
25	329	329	12
25	330	330	12
25	331	331	12
25	332	332	12
25	333	333	12
25	334	334	12
25	335	335	12
25	336	336	12
25	337	337	12
25	338	338	12
25	339	339	12
25	340	340	12
25	341	341	12
25	342	342	12
