runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
17	12	869	0	18910.880827694768	2
17	12	870	0	18910.880827694768	2
17	12	871	0	18910.880827694768	2
17	12	872	0	18910.880827694768	2
17	12	873	0	18910.880827694768	2
17	12	874	0	18910.880827694768	2
17	12	875	0	18910.880827694768	2
17	12	876	0	18910.880827694768	2
17	12	877	0	18910.880827694768	2
17	12	878	0	18910.880827694768	2
17	12	879	0	18910.880827694768	2
17	12	880	0	18910.880827694768	2
17	12	881	0	18910.880827694768	2
17	12	882	0	18910.880827694768	2
17	12	883	0	18910.880827694768	2
17	12	884	0	18910.880827694768	2
17	12	885	0	18910.880827694768	2
17	12	886	0	18910.880827694768	2
17	12	887	0	18910.880827694768	2
17	12	888	0	18910.880827694768	2
17	12	889	0	18910.880827694768	2
17	12	890	0	18910.880827694768	2
17	12	891	0	18910.880827694768	2
17	12	892	0	18910.880827694768	2
17	12	893	0	18910.880827694768	2
17	12	894	0	18910.880827694768	2
17	12	895	0	18910.880827694768	2
17	12	896	0	18910.880827694768	2
17	12	897	0	18910.880827694768	2
17	12	898	0	18910.880827694768	2
17	12	899	0	18910.880827694768	2
17	12	900	0	18910.880827694768	2
17	12	901	0	18910.880827694768	2
17	12	902	0	18910.880827694768	2
17	12	903	0	18910.880827694768	2
17	12	904	0	18910.880827694768	2
17	12	905	0	18910.880827694768	2
17	12	906	0	18910.880827694768	2
17	12	907	0	18910.880827694768	2
17	12	908	0	18910.880827694768	2
17	12	909	0	18910.880827694768	2
17	12	910	0	18910.880827694768	2
17	12	911	0	18910.880827694768	2
17	12	912	0	18910.880827694768	2
17	12	913	0	18910.880827694768	2
17	12	914	0	18910.880827694768	2
17	12	915	0	18910.880827694768	2
17	12	916	0	18910.880827694768	2
17	12	917	0	18910.880827694768	2
17	12	918	0	18910.880827694768	2
17	12	919	0	18910.880827694768	2
17	12	920	0	18910.880827694768	2
17	12	921	0	18910.880827694768	2
17	12	922	0	18910.880827694768	2
17	12	923	0	18910.880827694768	2
17	12	924	0	18910.880827694768	2
17	12	925	0	18910.880827694768	2
17	12	926	0	18910.880827694768	2
17	12	927	0	18910.880827694768	2
17	12	928	0	18910.880827694768	2
17	12	929	0	18910.880827694768	2
17	12	930	0	18910.880827694768	2
17	12	931	0	18910.880827694768	2
17	12	932	0	18910.880827694768	2
17	12	933	0	18910.880827694768	2
17	12	934	0	18910.880827694768	2
17	12	935	0	18910.880827694768	2
17	12	936	0	18910.880827694768	2
17	12	937	0	18910.880827694768	2
17	12	938	0	18910.880827694768	2
17	12	939	0	18910.880827694768	2
17	12	940	0	18910.880827694768	2
17	12	941	0	18910.880827694768	2
17	12	942	0	18910.880827694768	2
17	12	943	0	18910.880827694768	2
17	12	944	0	18910.880827694768	2
17	12	945	0	18910.880827694768	2
17	12	946	0	18910.880827694768	2
17	12	947	0	18910.880827694768	2
17	12	948	0	18910.880827694768	2
17	12	949	0	18910.880827694768	2
17	12	950	0	18910.880827694768	2
17	12	951	0	18910.880827694768	2
17	12	952	0	18910.880827694768	2
17	12	953	0	18910.880827694768	2
17	12	954	0	18910.880827694768	2
17	12	955	0	18910.880827694768	2
17	12	956	0	18910.880827694768	2
17	12	957	0	18910.880827694768	2
17	12	958	0	18910.880827694768	2
17	12	959	0	18910.880827694768	2
17	12	960	0	18910.880827694768	2
17	12	961	0	18910.880827694768	2
17	12	962	0	18910.880827694768	2
17	12	963	0	18910.880827694768	2
17	12	964	0	18910.880827694768	2
17	12	965	0	18910.880827694768	2
17	12	966	0	18910.880827694768	2
17	12	967	0	18910.880827694768	2
17	12	968	0	18910.880827694768	2
17	12	969	0	18910.880827694768	2
17	12	970	0	18910.880827694768	2
17	12	971	0	18910.880827694768	2
17	12	972	0	18910.880827694768	2
17	12	973	0	18910.880827694768	2
17	12	974	0	18910.880827694768	2
17	12	975	0	18910.880827694768	2
17	12	976	0	18910.880827694768	2
17	12	977	0	18910.880827694768	2
17	12	978	0	18910.880827694768	2
17	12	979	0	18910.880827694768	2
17	12	980	0	18910.880827694768	2
17	12	981	0	18910.880827694768	2
17	12	982	0	18910.880827694768	2
17	12	983	0	18910.880827694768	2
17	12	984	0	18910.880827694768	2
17	12	985	0	18910.880827694768	2
17	12	986	0	18910.880827694768	2
17	12	987	0	18910.880827694768	2
17	12	988	0	18910.880827694768	2
17	12	989	0	18910.880827694768	2
17	12	990	0	18910.880827694768	2
17	12	991	0	18910.880827694768	2
17	12	992	0	18910.880827694768	2
17	12	993	0	18910.880827694768	2
17	12	994	0	18910.880827694768	2
17	12	995	0	18910.880827694768	2
17	12	996	0	18910.880827694768	2
17	12	997	0	18910.880827694768	2
17	12	998	0	18910.880827694768	2
17	12	999	0	18910.880827694768	2
17	12	1000	0	18910.880827694768	2
17	12	1001	0	18910.880827694768	2
17	12	1002	0	18910.880827694768	2
17	12	1003	0	18910.880827694768	2
17	12	1004	0	18910.880827694768	2
17	12	1005	0	18910.880827694768	2
17	12	1006	0	18910.880827694768	2
17	12	1007	0	18910.880827694768	2
17	12	1008	0	18910.880827694768	2
17	12	1009	0	18910.880827694768	2
17	12	1010	0	18910.880827694768	2
17	12	1011	0	18910.880827694768	2
17	12	1012	0	18910.880827694768	2
17	12	1013	0	18910.880827694768	2
17	12	1014	0	18910.880827694768	2
17	12	1015	0	18910.880827694768	2
17	12	1016	0	18910.880827694768	2
17	12	1017	0	18910.880827694768	2
17	12	1018	0	18910.880827694768	2
17	12	1019	0	18910.880827694768	2
17	12	1020	0	18910.880827694768	2
17	12	1021	0	18910.880827694768	2
17	12	1022	0	18910.880827694768	2
17	12	1023	0	18910.880827694768	2
17	12	1024	0	18910.880827694768	2
17	12	1025	0	18910.880827694768	2
17	12	1026	0	18910.880827694768	2
17	12	1027	0	18910.880827694768	2
17	12	1028	0	18910.880827694768	2
17	12	1029	0	18910.880827694768	2
17	12	1030	0	18910.880827694768	2
17	12	1031	0	18910.880827694768	2
17	12	1032	0	18910.880827694768	2
17	12	1033	0	18910.880827694768	2
17	12	1034	0	18910.880827694768	2
17	12	1035	0	18910.880827694768	2
17	12	1036	0	18910.880827694768	2
17	12	1037	0	18910.880827694768	2
17	12	1038	0	18910.880827694768	2
17	12	1039	0	18910.880827694768	2
17	12	1040	0	18910.880827694768	2
17	12	1041	0	18910.880827694768	2
17	12	1042	0	18910.880827694768	2
17	12	1043	0	18910.880827694768	2
17	12	1044	0	18910.880827694768	2
17	12	1045	0	18910.880827694768	2
17	12	1046	0	18910.880827694768	2
17	12	1047	0	18910.880827694768	2
17	12	1048	0	18910.880827694768	2
17	12	1049	0	18910.880827694768	2
17	12	1050	0	18910.880827694768	2
17	12	1051	0	18910.880827694768	2
17	12	1052	0	18910.880827694768	2
17	12	1053	0	18910.880827694768	2
17	12	1054	0	18910.880827694768	2
17	12	1055	0	18910.880827694768	2
17	12	1056	0	18910.880827694768	2
17	12	1057	0	18910.880827694768	2
17	12	1058	0	18910.880827694768	2
17	12	1059	0	18910.880827694768	2
17	12	1060	0	18910.880827694768	2
17	12	1061	0	18910.880827694768	2
17	12	1062	0	18910.880827694768	2
17	12	1063	0	18910.880827694768	2
17	12	1064	0	18910.880827694768	2
17	12	1065	0	18910.880827694768	2
17	12	1066	0	18910.880827694768	2
17	12	1067	0	18910.880827694768	2
17	12	1068	0	18910.880827694768	2
17	12	1069	0	18910.880827694768	2
17	12	1070	0	18910.880827694768	2
17	12	1071	0	18910.880827694768	2
17	12	1072	0	18910.880827694768	2
17	12	1073	0	18910.880827694768	2
17	12	1074	0	18910.880827694768	2
17	12	1075	0	18910.880827694768	2
17	12	1076	0	18910.880827694768	2
17	12	1077	0	18910.880827694768	2
17	12	1078	0	18910.880827694768	2
17	12	1079	0	18910.880827694768	2
17	12	1080	0	18910.880827694768	2
17	12	1081	0	18910.880827694768	2
17	12	1082	0	18910.880827694768	2
17	12	1083	0	18910.880827694768	2
17	12	1084	0	18910.880827694768	2
17	12	1085	0	18910.880827694768	2
17	12	1086	0	18910.880827694768	2
17	12	1087	0	18910.880827694768	2
17	12	1088	0	18910.880827694768	2
17	12	1089	0	18910.880827694768	2
17	12	1090	0	18910.880827694768	2
17	12	1091	0	18910.880827694768	2
17	12	1092	0	18910.880827694768	2
17	12	1093	0	18910.880827694768	2
17	12	1094	0	18910.880827694768	2
17	12	1095	0	18910.880827694768	2
17	12	1096	0	18910.880827694768	2
17	12	1097	0	18910.880827694768	2
17	12	1098	0	18910.880827694768	2
17	12	1099	0	18910.880827694768	2
17	12	1100	0	18910.880827694768	2
17	12	1101	0	18910.880827694768	2
17	12	1102	0	18910.880827694768	2
17	12	1103	0	18910.880827694768	2
17	12	1104	0	18910.880827694768	2
17	12	1105	0	18910.880827694768	2
17	12	1106	0	18910.880827694768	2
17	12	1107	0	18910.880827694768	2
17	12	1108	0	18910.880827694768	2
17	12	1109	0	18910.880827694768	2
17	12	1110	0	18910.880827694768	2
17	12	1111	0	18910.880827694768	2
17	12	1112	0	18910.880827694768	2
17	12	1113	0	18910.880827694768	2
17	12	1114	0	18910.880827694768	2
17	12	1115	0	18910.880827694768	2
17	12	1116	0	18910.880827694768	2
17	12	1117	0	18910.880827694768	2
17	12	1118	0	18910.880827694768	2
17	12	1119	0	18910.880827694768	2
17	12	1120	0	18910.880827694768	2
17	12	1121	0	18910.880827694768	2
17	12	1122	0	18910.880827694768	2
17	12	1123	0	18910.880827694768	2
17	12	1124	0	18910.880827694768	2
17	12	1125	0	18910.880827694768	2
17	12	1126	0	18910.880827694768	2
17	12	1127	0	18910.880827694768	2
17	12	1128	0	18910.880827694768	2
17	12	1129	0	18910.880827694768	2
17	12	1130	0	18910.880827694768	2
17	12	1131	0	18910.880827694768	2
17	12	1132	0	18910.880827694768	2
17	12	1133	0	18910.880827694768	2
17	12	1134	0	18910.880827694768	2
17	12	1135	0	18910.880827694768	2
17	12	1136	0	18910.880827694768	2
17	12	1137	0	18910.880827694768	2
17	12	1138	0	18910.880827694768	2
17	12	1139	0	18910.880827694768	2
17	12	1140	0	18910.880827694768	2
17	12	1141	0	18910.880827694768	2
17	12	1142	0	18910.880827694768	2
17	12	1143	0	18910.880827694768	2
17	12	1144	0	18910.880827694768	2
17	12	1145	0	18910.880827694768	2
17	12	1146	0	18910.880827694768	2
17	12	1147	0	18910.880827694768	2
17	12	1148	0	18910.880827694768	2
17	12	1149	0	18910.880827694768	2
17	12	1150	0	18910.880827694768	2
17	12	1151	0	18910.880827694768	2
17	12	1152	0	18910.880827694768	2
17	12	1153	0	18910.880827694768	2
17	12	1154	0	18910.880827694768	2
17	12	1155	0	18910.880827694768	2
17	12	1156	0	18910.880827694768	2
17	12	1157	0	18910.880827694768	2
17	12	1158	0	18910.880827694768	2
17	12	1159	0	18910.880827694768	2
17	12	1160	0	18910.880827694768	2
17	12	1161	0	18910.880827694768	2
17	12	1162	0	18910.880827694768	2
17	12	1163	0	18910.880827694768	2
17	12	1164	0	18910.880827694768	2
17	12	1165	0	18910.880827694768	2
17	12	1166	0	18910.880827694768	2
17	12	1167	0	18910.880827694768	2
17	12	1168	0	18910.880827694768	2
17	12	1169	0	18910.880827694768	2
17	12	1170	0	18910.880827694768	2
17	12	1171	0	18910.880827694768	2
17	12	1172	0	18910.880827694768	2
17	12	1173	0	18910.880827694768	2
17	12	1174	0	18910.880827694768	2
17	12	1175	0	18910.880827694768	2
17	12	1176	0	18910.880827694768	2
17	12	1177	0	18910.880827694768	2
17	12	1178	0	18910.880827694768	2
17	12	1179	0	18910.880827694768	2
17	12	1180	0	18910.880827694768	2
17	12	1181	0	18910.880827694768	2
17	12	1182	0	18910.880827694768	2
17	12	1183	0	18910.880827694768	2
17	12	1184	0	18910.880827694768	2
17	12	1185	0	18910.880827694768	2
17	12	1186	0	18910.880827694768	2
17	12	1187	0	18910.880827694768	2
17	12	1188	0	18910.880827694768	2
17	12	1189	0	18910.880827694768	2
17	12	1190	0	18910.880827694768	2
17	12	1191	0	18910.880827694768	2
17	12	1192	0	18910.880827694768	2
17	12	1193	0	18910.880827694768	2
17	12	1194	0	18910.880827694768	2
17	12	1195	0	18910.880827694768	2
17	12	1196	0	18910.880827694768	2
17	12	1197	0	18910.880827694768	2
17	12	1198	0	18910.880827694768	2
17	12	1199	0	18910.880827694768	2
17	12	1200	0	18910.880827694768	2
17	12	1201	0	18910.880827694768	2
17	12	1202	0	18910.880827694768	2
17	12	1203	0	18910.880827694768	2
17	12	1204	0	18910.880827694768	2
17	12	1205	0	18910.880827694768	2
17	12	1206	0	18910.880827694768	2
17	12	1207	0	18910.880827694768	2
17	12	1208	0	18910.880827694768	2
17	12	1209	0	18910.880827694768	2
17	12	1210	0	18910.880827694768	2
17	12	1211	0	18910.880827694768	2
17	12	1212	0	18910.880827694768	2
17	12	1213	0	18910.880827694768	2
17	12	1214	0	18910.880827694768	2
17	12	1215	0	18910.880827694768	2
17	12	1216	0	18910.880827694768	2
17	12	1217	0	18910.880827694768	2
17	12	1218	0	18910.880827694768	2
17	12	1219	0	18910.880827694768	2
17	12	1220	0	18910.880827694768	2
17	12	1221	0	18910.880827694768	2
17	12	1222	0	18910.880827694768	2
17	12	1223	0	18910.880827694768	2
17	12	1224	0	18910.880827694768	2
17	12	1225	0	18910.880827694768	2
17	12	1226	0	18910.880827694768	2
17	12	1227	0	18910.880827694768	2
17	12	1228	0	18910.880827694768	2
17	12	1229	0	18910.880827694768	2
17	12	1230	0	18910.880827694768	2
17	12	1231	0	18910.880827694768	2
17	12	1232	0	18910.880827694768	2
17	12	1233	0	18910.880827694768	2
17	12	1234	0	18910.880827694768	2
17	12	1235	0	18910.880827694768	2
17	12	1236	0	18910.880827694768	2
17	12	1237	0	18910.880827694768	2
17	12	1238	0	18910.880827694768	2
17	12	1239	0	18910.880827694768	2
17	12	1240	0	18910.880827694768	2
17	12	1241	0	18910.880827694768	2
17	12	1242	0	18910.880827694768	2
17	12	1243	0	18910.880827694768	2
17	12	1244	0	18910.880827694768	2
17	12	1245	0	18910.880827694768	2
17	12	1246	0	18910.880827694768	2
17	12	1247	0	18910.880827694768	2
17	12	1248	0	18910.880827694768	2
17	12	1249	0	18910.880827694768	2
17	12	1250	0	18910.880827694768	2
17	12	1251	0	18910.880827694768	2
17	12	1252	0	18910.880827694768	2
17	12	1253	0	18910.880827694768	2
17	12	1254	0	18910.880827694768	2
17	12	1255	0	18910.880827694768	2
17	12	1256	0	18910.880827694768	2
17	12	1257	0	18910.880827694768	2
17	12	1258	0	18910.880827694768	2
17	12	1259	0	18910.880827694768	2
17	12	1260	0	18910.880827694768	2
17	12	1261	0	18910.880827694768	2
17	12	1262	0	18910.880827694768	2
17	12	1263	0	18910.880827694768	2
17	12	1264	0	18910.880827694768	2
17	12	1265	0	18910.880827694768	2
17	12	1266	0	18910.880827694768	2
17	12	1267	0	18910.880827694768	2
17	12	1268	0	18910.880827694768	2
17	12	1269	0	18910.880827694768	2
17	12	1270	0	18910.880827694768	2
17	12	1271	0	18910.880827694768	2
17	12	1272	0	18910.880827694768	2
17	12	1273	0	18910.880827694768	2
17	12	1274	0	18910.880827694768	2
17	12	1275	0	18910.880827694768	2
17	12	1276	0	18910.880827694768	2
17	12	1277	0	18910.880827694768	2
17	12	1278	0	18910.880827694768	2
17	12	1279	0	18910.880827694768	2
17	12	1280	0	18910.880827694768	2
17	12	1281	0	18910.880827694768	2
17	12	1282	0	18910.880827694768	2
17	12	1283	0	18910.880827694768	2
17	12	1284	0	18910.880827694768	2
17	12	1285	0	18910.880827694768	2
17	12	1286	0	18910.880827694768	2
17	12	1287	0	18910.880827694768	2
17	12	1288	0	18910.880827694768	2
17	12	1289	0	18910.880827694768	2
17	12	1290	0	18910.880827694768	2
17	12	1291	0	18910.880827694768	2
17	12	1292	0	18910.880827694768	2
17	12	1293	0	18910.880827694768	2
17	12	1294	0	18910.880827694768	2
17	12	1295	0	18910.880827694768	2
17	12	1296	0	18910.880827694768	2
17	12	1297	0	18910.880827694768	2
17	12	1298	0	18910.880827694768	2
17	12	1299	0	18910.880827694768	2
17	12	1300	0	18910.880827694768	2
17	12	1301	0	18910.880827694768	2
17	12	1302	0	18910.880827694768	2
17	12	1303	0	18910.880827694768	2
17	12	1304	0	18910.880827694768	2
17	12	1305	0	18910.880827694768	2
17	12	1306	0	18910.880827694768	2
17	12	1307	0	18910.880827694768	2
17	12	1308	0	18910.880827694768	2
17	12	1309	0	18910.880827694768	2
17	12	1310	0	18910.880827694768	2
17	12	1311	0	18910.880827694768	2
17	12	1312	0	18910.880827694768	2
17	12	1313	0	18910.880827694768	2
17	12	1314	0	18910.880827694768	2
17	12	1315	0	18910.880827694768	2
17	12	1316	0	18910.880827694768	2
17	12	1317	0	18910.880827694768	2
17	12	1318	0	18910.880827694768	2
17	12	1319	0	18910.880827694768	2
17	12	1320	0	18910.880827694768	2
17	12	1321	0	18910.880827694768	2
17	12	1322	0	18910.880827694768	2
17	12	1323	0	18910.880827694768	2
17	12	1324	0	18910.880827694768	2
17	12	1325	0	18910.880827694768	2
17	12	1326	0	18910.880827694768	2
17	12	1327	0	18910.880827694768	2
17	12	1328	0	18910.880827694768	2
17	12	1329	0	18910.880827694768	2
17	12	1330	0	18910.880827694768	2
17	12	1331	0	18910.880827694768	2
17	12	1332	0	18910.880827694768	2
17	12	1333	0	18910.880827694768	2
17	12	1334	0	18910.880827694768	2
17	12	1335	0	18910.880827694768	2
17	12	1336	0	18910.880827694768	2
17	12	1337	0	18910.880827694768	2
17	12	1338	0	18910.880827694768	2
17	12	1339	0	18910.880827694768	2
17	12	1340	0	18910.880827694768	2
17	12	1341	0	18910.880827694768	2
17	12	1342	0	18910.880827694768	2
17	12	1343	0	18910.880827694768	2
17	12	1344	0	18910.880827694768	2
17	12	1345	0	18910.880827694768	2
17	12	1346	0	18910.880827694768	2
17	12	1347	0	18910.880827694768	2
17	12	1348	0	18910.880827694768	2
17	12	1349	0	18910.880827694768	2
17	12	1350	0	18910.880827694768	2
17	12	1351	0	18910.880827694768	2
17	12	1352	0	18910.880827694768	2
17	12	1353	0	18910.880827694768	2
17	12	1354	0	18910.880827694768	2
17	12	1355	0	18910.880827694768	2
17	12	1356	0	18910.880827694768	2
17	12	1357	0	18910.880827694768	2
17	12	1358	0	18910.880827694768	2
17	12	1359	0	18910.880827694768	2
17	12	1360	0	18910.880827694768	2
17	12	1361	0	18910.880827694768	2
17	12	1362	0	18910.880827694768	2
17	12	1363	0	18910.880827694768	2
17	12	1364	0	18910.880827694768	2
17	12	1365	0	18910.880827694768	2
17	12	1366	0	18910.880827694768	2
17	12	1367	0	18910.880827694768	2
17	12	1368	0	18910.880827694768	2
17	12	1369	0	18910.880827694768	2
17	12	1370	0	18910.880827694768	2
17	12	1371	0	18910.880827694768	2
17	12	1372	0	18910.880827694768	2
17	12	1373	0	18910.880827694768	2
17	12	1374	0	18910.880827694768	2
17	12	1375	0	18910.880827694768	2
17	12	1376	0	18910.880827694768	2
17	12	1377	0	18910.880827694768	2
17	12	1378	0	18910.880827694768	2
17	12	1379	0	18910.880827694768	2
17	12	1380	0	18910.880827694768	2
17	12	1381	0	18910.880827694768	2
17	12	1382	0	18910.880827694768	2
17	12	1383	0	18910.880827694768	2
17	12	1384	0	18910.880827694768	2
17	12	1385	0	18910.880827694768	2
17	12	1386	0	18910.880827694768	2
17	12	1387	0	18910.880827694768	2
17	12	1388	0	18910.880827694768	2
17	12	1389	0	18910.880827694768	2
17	12	1390	0	18910.880827694768	2
17	12	1391	0	18910.880827694768	2
17	12	1392	0	18910.880827694768	2
17	12	1393	0	18910.880827694768	2
17	12	1394	0	18910.880827694768	2
17	12	1395	0	18910.880827694768	2
17	12	1396	0	18910.880827694768	2
17	12	1397	0	18910.880827694768	2
17	12	1398	0	18910.880827694768	2
17	12	1399	0	18910.880827694768	2
17	12	1400	0	18910.880827694768	2
17	12	1401	0	18910.880827694768	2
17	12	1402	0	18910.880827694768	2
17	12	1403	0	18910.880827694768	2
17	12	1404	0	18910.880827694768	2
17	12	1405	0	18910.880827694768	2
17	12	1406	0	18910.880827694768	2
17	12	1407	0	18910.880827694768	2
17	12	1408	0	18910.880827694768	2
17	12	1409	0	18910.880827694768	2
17	12	1410	0	18910.880827694768	2
17	12	1411	0	18910.880827694768	2
17	12	1412	0	18910.880827694768	2
17	12	1413	0	18910.880827694768	2
17	12	1414	0	18910.880827694768	2
17	12	1415	0	18910.880827694768	2
17	12	1416	0	18910.880827694768	2
17	12	1417	0	18910.880827694768	2
17	12	1418	0	18910.880827694768	2
17	12	1419	0	18910.880827694768	2
17	12	1420	0	18910.880827694768	2
17	12	1421	0	18910.880827694768	2
17	12	1422	0	18910.880827694768	2
17	12	1423	0	18910.880827694768	2
17	12	1424	0	18910.880827694768	2
17	12	1425	0	18910.880827694768	2
17	12	1426	0	18910.880827694768	2
17	12	1427	0	18910.880827694768	2
17	12	1428	0	18910.880827694768	2
17	12	1429	0	18910.880827694768	2
17	12	1430	0	18910.880827694768	2
17	12	1431	0	18910.880827694768	2
17	12	1432	0	18910.880827694768	2
17	12	1433	0	18910.880827694768	2
17	12	1434	0	18910.880827694768	2
17	12	1435	0	18910.880827694768	2
17	12	1436	0	18910.880827694768	2
17	12	1437	0	18910.880827694768	2
17	12	1438	0	18910.880827694768	2
17	12	1439	0	18910.880827694768	2
17	12	1440	0	18910.880827694768	2
17	12	1441	0	18910.880827694768	2
17	12	1442	0	18910.880827694768	2
17	12	1443	0	18910.880827694768	2
17	12	1444	0	18910.880827694768	2
17	12	1445	0	18910.880827694768	2
17	12	1446	0	18910.880827694768	2
17	12	1447	0	18910.880827694768	2
17	12	1448	0	18910.880827694768	2
17	12	1449	0	18910.880827694768	2
17	12	1450	0	18910.880827694768	2
17	12	1451	0	18910.880827694768	2
17	12	1452	0	18910.880827694768	2
17	12	1453	0	18910.880827694768	2
17	12	1454	0	18910.880827694768	2
17	12	1455	0	18910.880827694768	2
17	12	1456	0	18910.880827694768	2
17	12	1457	0	18910.880827694768	2
17	12	1458	0	18910.880827694768	2
17	12	1459	0	18910.880827694768	2
17	12	1460	0	18910.880827694768	2
17	12	1461	0	18910.880827694768	2
17	12	1462	0	18910.880827694768	2
17	12	1463	0	18910.880827694768	2
17	12	1464	0	18910.880827694768	2
17	12	1465	0	18910.880827694768	2
17	12	1466	0	18910.880827694768	2
17	12	1467	0	18910.880827694768	2
17	12	1468	0	18910.880827694768	2
17	12	1469	0	18910.880827694768	2
17	12	1470	0	18910.880827694768	2
17	12	1471	0	18910.880827694768	2
17	12	1472	0	18910.880827694768	2
17	12	1473	0	18910.880827694768	2
17	12	1474	0	18910.880827694768	2
17	12	1475	0	18910.880827694768	2
17	12	1476	0	18910.880827694768	2
17	12	1477	0	18910.880827694768	2
17	12	1478	0	18910.880827694768	2
17	12	1479	0	18910.880827694768	2
17	12	1480	0	18910.880827694768	2
17	12	1481	0	18910.880827694768	2
17	12	1482	0	18910.880827694768	2
17	12	1483	0	18910.880827694768	2
17	12	1484	0	18910.880827694768	2
17	12	1485	0	18910.880827694768	2
17	12	1486	0	18910.880827694768	2
17	12	1487	0	18910.880827694768	2
17	12	1488	0	18910.880827694768	2
17	12	1489	0	18910.880827694768	2
17	12	1490	0	18910.880827694768	2
17	12	1491	0	18910.880827694768	2
17	12	1492	0	18910.880827694768	2
17	12	1493	0	18910.880827694768	2
17	12	1494	0	18910.880827694768	2
17	12	1495	0	18910.880827694768	2
17	12	1496	0	18910.880827694768	2
17	12	1497	0	18910.880827694768	2
17	12	1498	0	18910.880827694768	2
17	12	1499	0	18910.880827694768	2
17	12	1500	0	18910.880827694768	2
17	12	1501	0	18910.880827694768	2
17	12	1502	0	18910.880827694768	2
17	12	1503	0	18910.880827694768	2
17	12	1504	0	18910.880827694768	2
17	12	1505	0	18910.880827694768	2
17	12	1506	0	18910.880827694768	2
17	12	1507	0	18910.880827694768	2
17	12	1508	0	18910.880827694768	2
17	12	1509	0	18910.880827694768	2
17	12	1510	0	18910.880827694768	2
17	12	1511	0	18910.880827694768	2
17	12	1512	0	18910.880827694768	2
17	12	1513	0	18910.880827694768	2
17	12	1514	0	18910.880827694768	2
17	12	1515	0	18910.880827694768	2
17	12	1516	0	18910.880827694768	2
17	12	1517	0	18910.880827694768	2
17	12	1518	0	18910.880827694768	2
17	12	1519	0	18910.880827694768	2
17	12	1520	0	18910.880827694768	2
17	12	1521	0	18910.880827694768	2
17	12	1522	0	18910.880827694768	2
17	12	1523	0	18910.880827694768	2
17	12	1524	0	18910.880827694768	2
17	12	1525	0	18910.880827694768	2
17	12	1526	0	18910.880827694768	2
17	12	1527	0	18910.880827694768	2
17	12	1528	0	18910.880827694768	2
17	12	1529	0	18910.880827694768	2
17	12	1530	0	18910.880827694768	2
17	12	1531	0	18910.880827694768	2
17	12	1532	0	18910.880827694768	2
17	12	1533	0	18910.880827694768	2
17	12	1534	0	18910.880827694768	2
17	12	1535	0	18910.880827694768	2
17	12	1536	0	18910.880827694768	2
17	12	1537	0	18910.880827694768	2
17	12	1538	0	18910.880827694768	2
17	12	1539	0	18910.880827694768	2
17	12	1540	0	18910.880827694768	2
17	12	1541	0	18910.880827694768	2
17	12	1542	0	18910.880827694768	2
17	12	1543	0	18910.880827694768	2
17	12	1544	0	18910.880827694768	2
17	12	1545	0	18910.880827694768	2
17	12	1546	0	18910.880827694768	2
17	12	1547	0	18910.880827694768	2
17	12	1548	0	18910.880827694768	2
17	12	1549	0	18910.880827694768	2
17	12	1550	0	18910.880827694768	2
17	12	1551	0	18910.880827694768	2
17	12	1552	0	18910.880827694768	2
17	12	1553	0	18910.880827694768	2
17	12	1554	0	18910.880827694768	2
17	12	1555	0	18910.880827694768	2
17	12	1556	0	18910.880827694768	2
17	12	1557	0	18910.880827694768	2
17	12	1558	0	18910.880827694768	2
17	12	1559	0	18910.880827694768	2
17	12	1560	0	18910.880827694768	2
17	12	1561	0	18910.880827694768	2
17	12	1562	0	18910.880827694768	2
17	12	1563	0	18910.880827694768	2
17	12	1564	0	18910.880827694768	2
17	12	1565	0	18910.880827694768	2
17	12	1566	0	18910.880827694768	2
17	12	1567	0	18910.880827694768	2
17	12	1568	0	18910.880827694768	2
17	12	1569	0	18910.880827694768	2
17	12	1570	0	18910.880827694768	2
17	12	1571	0	18910.880827694768	2
17	12	1572	0	18910.880827694768	2
17	12	1573	0	18910.880827694768	2
17	12	1574	0	18910.880827694768	2
17	12	1575	0	18910.880827694768	2
17	12	1576	0	18910.880827694768	2
17	12	1577	0	18910.880827694768	2
17	12	1578	0	18910.880827694768	2
17	12	1579	0	18910.880827694768	2
17	12	1580	0	18910.880827694768	2
17	12	1581	0	18910.880827694768	2
17	12	1582	0	18910.880827694768	2
17	12	1583	0	18910.880827694768	2
17	12	1584	0	18910.880827694768	2
17	12	1585	0	18910.880827694768	2
17	12	1586	0	18910.880827694768	2
17	12	1587	0	18910.880827694768	2
17	12	1588	0	18910.880827694768	2
17	12	1589	0	18910.880827694768	2
17	12	1590	0	18910.880827694768	2
17	12	1591	0	18910.880827694768	2
17	12	1592	0	18910.880827694768	2
17	12	1593	0	18910.880827694768	2
17	12	1594	0	18910.880827694768	2
17	12	1595	0	18910.880827694768	2
17	12	1596	0	18910.880827694768	2
17	12	1597	0	18910.880827694768	2
17	12	1598	0	18910.880827694768	2
17	12	1599	0	18910.880827694768	2
17	12	1600	0	18910.880827694768	2
17	12	1601	0	18910.880827694768	2
17	12	1602	0	18910.880827694768	2
17	12	1603	0	18910.880827694768	2
17	12	1604	0	18910.880827694768	2
17	12	1605	0	18910.880827694768	2
17	12	1606	0	18910.880827694768	2
17	12	1607	0	18910.880827694768	2
17	12	1608	0	18910.880827694768	2
17	12	1609	0	18910.880827694768	2
