runtime_stage	logical_stage	logical_task	combine	price_ns	active_ctas_per_sm
9	6	20	0	894.42892559681491	4
9	6	21	0	894.42892559681491	4
9	6	22	0	894.42892559681491	4
9	6	23	0	894.42892559681491	4
9	6	24	0	894.42892559681491	4
9	6	25	0	894.42892559681491	4
9	6	26	0	894.42892559681491	4
9	6	27	0	894.42892559681491	4
9	6	28	0	894.42892559681491	4
9	6	29	0	894.42892559681491	4
9	6	30	0	894.42892559681491	4
9	6	31	0	894.42892559681491	4
9	6	32	0	894.42892559681491	4
9	6	33	0	894.42892559681491	4
9	6	34	0	894.42892559681491	4
9	6	35	0	894.42892559681491	4
9	6	36	0	894.42892559681491	4
9	6	37	0	894.42892559681491	4
9	6	38	0	894.42892559681491	4
9	6	39	0	894.42892559681491	4
9	6	40	0	894.42892559681491	4
9	6	41	0	894.42892559681491	4
9	6	42	0	894.42892559681491	4
9	6	43	0	894.42892559681491	4
9	6	44	0	894.42892559681491	4
9	6	45	0	894.42892559681491	4
9	6	46	0	894.42892559681491	4
9	6	47	0	894.42892559681491	4
9	6	48	0	894.42892559681491	4
9	6	49	0	894.42892559681491	4
9	6	50	0	894.42892559681491	4
9	6	51	0	894.42892559681491	4
9	6	52	0	894.42892559681491	4
9	6	53	0	894.42892559681491	4
9	6	54	0	894.42892559681491	4
9	6	55	0	894.42892559681491	4
9	6	56	0	894.42892559681491	4
9	6	57	0	894.42892559681491	4
9	6	58	0	894.42892559681491	4
9	6	59	0	894.42892559681491	4
9	6	60	0	894.42892559681491	4
9	6	61	0	894.42892559681491	4
9	6	62	0	894.42892559681491	4
9	6	63	0	894.42892559681491	4
9	6	64	0	894.42892559681491	4
9	6	65	0	894.42892559681491	4
9	6	66	0	894.42892559681491	4
9	6	67	0	894.42892559681491	4
9	6	68	0	894.42892559681491	4
9	6	69	0	894.42892559681491	4
9	6	70	0	894.42892559681491	4
9	6	71	0	894.42892559681491	4
9	6	72	0	894.42892559681491	4
9	6	73	0	894.42892559681491	4
9	6	74	0	894.42892559681491	4
9	6	75	0	894.42892559681491	4
9	6	76	0	894.42892559681491	4
9	6	77	0	894.42892559681491	4
9	6	78	0	894.42892559681491	4
9	6	79	0	894.42892559681491	4
9	6	80	0	894.42892559681491	4
9	6	81	0	894.42892559681491	4
9	6	82	0	894.42892559681491	4
9	6	83	0	894.42892559681491	4
9	6	84	0	894.42892559681491	4
9	6	85	0	894.42892559681491	4
9	6	86	0	894.42892559681491	4
9	6	87	0	894.42892559681491	4
9	6	88	0	894.42892559681491	4
9	6	89	0	894.42892559681491	4
9	6	90	0	894.42892559681491	4
9	6	91	0	894.42892559681491	4
9	6	92	0	894.42892559681491	4
9	6	93	0	894.42892559681491	4
9	6	94	0	894.42892559681491	4
9	6	95	0	894.42892559681491	4
9	6	96	0	894.42892559681491	4
9	6	97	0	894.42892559681491	4
9	6	98	0	894.42892559681491	4
9	6	99	0	894.42892559681491	4
9	6	100	0	894.42892559681491	4
9	6	101	0	894.42892559681491	4
9	6	102	0	894.42892559681491	4
9	6	103	0	894.42892559681491	4
9	6	104	0	894.42892559681491	4
9	6	105	0	894.42892559681491	4
9	6	106	0	894.42892559681491	4
9	6	107	0	894.42892559681491	4
9	6	108	0	894.42892559681491	4
9	6	109	0	894.42892559681491	4
9	6	110	0	894.42892559681491	4
9	6	111	0	894.42892559681491	4
9	6	112	0	894.42892559681491	4
9	6	113	0	894.42892559681491	4
9	6	114	0	894.42892559681491	4
9	6	115	0	894.42892559681491	4
9	6	116	0	894.42892559681491	4
9	6	117	0	894.42892559681491	4
9	6	118	0	894.42892559681491	4
9	6	119	0	894.42892559681491	4
9	6	120	0	894.42892559681491	4
9	6	121	0	894.42892559681491	4
9	6	122	0	894.42892559681491	4
9	6	123	0	894.42892559681491	4
9	6	124	0	894.42892559681491	4
9	6	125	0	894.42892559681491	4
9	6	126	0	894.42892559681491	4
9	6	127	0	894.42892559681491	4
9	6	128	0	894.42892559681491	4
9	6	129	0	894.42892559681491	4
9	6	130	0	894.42892559681491	4
9	6	131	0	894.42892559681491	4
9	6	132	0	894.42892559681491	4
9	6	133	0	894.42892559681491	4
9	6	134	0	894.42892559681491	4
9	6	135	0	894.42892559681491	4
9	6	136	0	894.42892559681491	4
9	6	137	0	894.42892559681491	4
9	6	138	0	894.42892559681491	4
9	6	139	0	894.42892559681491	4
9	6	140	0	894.42892559681491	4
9	6	141	0	894.42892559681491	4
9	6	142	0	894.42892559681491	4
9	6	143	0	894.42892559681491	4
9	6	144	0	894.42892559681491	4
9	6	145	0	894.42892559681491	4
9	6	146	0	894.42892559681491	4
9	6	147	0	894.42892559681491	4
9	6	148	0	894.42892559681491	4
9	6	149	0	894.42892559681491	4
9	6	150	0	894.42892559681491	4
9	6	151	0	894.42892559681491	4
9	6	152	0	894.42892559681491	4
9	6	153	0	894.42892559681491	4
9	6	154	0	894.42892559681491	4
9	6	155	0	894.42892559681491	4
9	6	156	0	894.42892559681491	4
9	6	157	0	894.42892559681491	4
9	6	158	0	894.42892559681491	4
9	6	159	0	894.42892559681491	4
9	6	160	0	894.42892559681491	4
9	6	161	0	894.42892559681491	4
9	6	162	0	894.42892559681491	4
9	6	163	0	894.42892559681491	4
9	6	164	0	894.42892559681491	4
9	6	165	0	894.42892559681491	4
9	6	166	0	894.42892559681491	4
9	6	167	0	894.42892559681491	4
9	6	168	0	894.42892559681491	4
9	6	169	0	894.42892559681491	4
9	6	170	0	894.42892559681491	4
9	6	171	0	894.42892559681491	4
9	6	172	0	894.42892559681491	4
9	6	173	0	894.42892559681491	4
9	6	174	0	894.42892559681491	4
9	6	175	0	894.42892559681491	4
9	6	176	0	894.42892559681491	4
9	6	177	0	894.42892559681491	4
9	6	178	0	894.42892559681491	4
9	6	179	0	894.42892559681491	4
9	6	180	0	894.42892559681491	4
9	6	181	0	894.42892559681491	4
9	6	182	0	894.42892559681491	4
9	6	183	0	894.42892559681491	4
9	6	184	0	894.42892559681491	4
9	6	185	0	894.42892559681491	4
9	6	186	0	894.42892559681491	4
9	6	187	0	894.42892559681491	4
9	6	188	0	894.42892559681491	4
9	6	189	0	894.42892559681491	4
9	6	190	0	894.42892559681491	4
9	6	191	0	894.42892559681491	4
9	6	192	0	894.42892559681491	4
9	6	193	0	894.42892559681491	4
9	6	194	0	894.42892559681491	4
9	6	195	0	894.42892559681491	4
9	6	196	0	894.42892559681491	4
9	6	197	0	894.42892559681491	4
9	6	198	0	894.42892559681491	4
9	6	199	0	894.42892559681491	4
9	6	200	0	894.42892559681491	4
9	6	201	0	894.42892559681491	4
9	6	202	0	894.42892559681491	4
9	6	203	0	894.42892559681491	4
9	6	204	0	894.42892559681491	4
9	6	205	0	894.42892559681491	4
9	6	206	0	894.42892559681491	4
9	6	207	0	894.42892559681491	4
9	6	208	0	894.42892559681491	4
9	6	209	0	894.42892559681491	4
9	6	210	0	894.42892559681491	4
9	6	211	0	894.42892559681491	4
9	6	212	0	894.42892559681491	4
9	6	213	0	894.42892559681491	4
9	6	214	0	894.42892559681491	4
9	6	215	0	894.42892559681491	4
9	6	216	0	894.42892559681491	4
9	6	217	0	894.42892559681491	4
9	6	218	0	894.42892559681491	4
9	6	219	0	894.42892559681491	4
9	6	220	0	894.42892559681491	4
9	6	221	0	894.42892559681491	4
9	6	222	0	894.42892559681491	4
9	6	223	0	894.42892559681491	4
9	6	224	0	894.42892559681491	4
9	6	225	0	894.42892559681491	4
9	6	226	0	894.42892559681491	4
9	6	227	0	894.42892559681491	4
9	6	228	0	894.42892559681491	4
9	6	229	0	894.42892559681491	4
9	6	230	0	894.42892559681491	4
9	6	231	0	894.42892559681491	4
9	6	232	0	894.42892559681491	4
9	6	233	0	894.42892559681491	4
9	6	234	0	894.42892559681491	4
9	6	235	0	894.42892559681491	4
9	6	236	0	894.42892559681491	4
9	6	237	0	894.42892559681491	4
9	6	238	0	894.42892559681491	4
9	6	239	0	894.42892559681491	4
9	6	240	0	894.42892559681491	4
9	6	241	0	894.42892559681491	4
9	6	242	0	894.42892559681491	4
9	6	243	0	894.42892559681491	4
9	6	244	0	894.42892559681491	4
9	6	245	0	894.42892559681491	4
9	6	246	0	894.42892559681491	4
9	6	247	0	894.42892559681491	4
9	6	248	0	894.42892559681491	4
9	6	249	0	894.42892559681491	4
9	6	250	0	894.42892559681491	4
9	6	251	0	894.42892559681491	4
9	6	252	0	894.42892559681491	4
9	6	253	0	894.42892559681491	4
9	6	254	0	894.42892559681491	4
9	6	255	0	894.42892559681491	4
10	7	0	0	894.42892559681491	4
10	7	1	0	894.42892559681491	4
10	7	2	0	894.42892559681491	4
10	7	3	0	894.42892559681491	4
10	7	4	0	894.42892559681491	4
10	7	5	0	894.42892559681491	4
10	7	6	0	894.42892559681491	4
10	7	7	0	894.42892559681491	4
10	7	8	0	894.42892559681491	4
10	7	9	0	894.42892559681491	4
10	7	10	0	894.42892559681491	4
10	7	11	0	894.42892559681491	4
10	7	12	0	894.42892559681491	4
10	7	13	0	894.42892559681491	4
10	7	14	0	894.42892559681491	4
10	7	15	0	894.42892559681491	4
10	7	16	0	894.42892559681491	4
10	7	17	0	894.42892559681491	4
10	7	18	0	894.42892559681491	4
10	7	19	0	894.42892559681491	4
10	7	20	0	894.42892559681491	4
10	7	21	0	894.42892559681491	4
10	7	22	0	894.42892559681491	4
10	7	23	0	894.42892559681491	4
10	7	24	0	894.42892559681491	4
10	7	25	0	894.42892559681491	4
10	7	26	0	894.42892559681491	4
10	7	27	0	894.42892559681491	4
10	7	28	0	894.42892559681491	4
10	7	29	0	894.42892559681491	4
10	7	30	0	894.42892559681491	4
10	7	31	0	894.42892559681491	4
10	7	32	0	894.42892559681491	4
10	7	33	0	894.42892559681491	4
10	7	34	0	894.42892559681491	4
10	7	35	0	894.42892559681491	4
10	7	36	0	894.42892559681491	4
10	7	37	0	894.42892559681491	4
10	7	38	0	894.42892559681491	4
10	7	39	0	894.42892559681491	4
10	7	40	0	894.42892559681491	4
10	7	41	0	894.42892559681491	4
10	7	42	0	894.42892559681491	4
10	7	43	0	894.42892559681491	4
10	7	44	0	894.42892559681491	4
10	7	45	0	894.42892559681491	4
10	7	46	0	894.42892559681491	4
10	7	47	0	894.42892559681491	4
10	7	48	0	894.42892559681491	4
10	7	49	0	894.42892559681491	4
10	7	50	0	894.42892559681491	4
10	7	51	0	894.42892559681491	4
10	7	52	0	894.42892559681491	4
10	7	53	0	894.42892559681491	4
10	7	54	0	894.42892559681491	4
10	7	55	0	894.42892559681491	4
10	7	56	0	894.42892559681491	4
10	7	57	0	894.42892559681491	4
10	7	58	0	894.42892559681491	4
10	7	59	0	894.42892559681491	4
10	7	60	0	894.42892559681491	4
10	7	61	0	894.42892559681491	4
10	7	62	0	894.42892559681491	4
10	7	63	0	894.42892559681491	4
10	7	64	0	894.42892559681491	4
10	7	65	0	894.42892559681491	4
10	7	66	0	894.42892559681491	4
10	7	67	0	894.42892559681491	4
10	7	68	0	894.42892559681491	4
10	7	69	0	894.42892559681491	4
10	7	70	0	894.42892559681491	4
10	7	71	0	894.42892559681491	4
10	7	72	0	894.42892559681491	4
10	7	73	0	894.42892559681491	4
10	7	74	0	894.42892559681491	4
10	7	75	0	894.42892559681491	4
10	7	76	0	894.42892559681491	4
10	7	77	0	894.42892559681491	4
10	7	78	0	894.42892559681491	4
10	7	79	0	894.42892559681491	4
10	7	80	0	894.42892559681491	4
10	7	81	0	894.42892559681491	4
10	7	82	0	894.42892559681491	4
10	7	83	0	894.42892559681491	4
10	7	84	0	894.42892559681491	4
10	7	85	0	894.42892559681491	4
10	7	86	0	894.42892559681491	4
10	7	87	0	894.42892559681491	4
10	7	88	0	894.42892559681491	4
10	7	89	0	894.42892559681491	4
10	7	90	0	894.42892559681491	4
10	7	91	0	894.42892559681491	4
10	7	92	0	894.42892559681491	4
10	7	93	0	894.42892559681491	4
10	7	94	0	894.42892559681491	4
10	7	95	0	894.42892559681491	4
10	7	96	0	894.42892559681491	4
10	7	97	0	894.42892559681491	4
10	7	98	0	894.42892559681491	4
10	7	99	0	894.42892559681491	4
10	7	100	0	894.42892559681491	4
10	7	101	0	894.42892559681491	4
10	7	102	0	894.42892559681491	4
10	7	103	0	894.42892559681491	4
10	7	104	0	894.42892559681491	4
10	7	105	0	894.42892559681491	4
10	7	106	0	894.42892559681491	4
10	7	107	0	894.42892559681491	4
10	7	108	0	894.42892559681491	4
10	7	109	0	894.42892559681491	4
10	7	110	0	894.42892559681491	4
10	7	111	0	894.42892559681491	4
10	7	112	0	894.42892559681491	4
10	7	113	0	894.42892559681491	4
10	7	114	0	894.42892559681491	4
10	7	115	0	894.42892559681491	4
10	7	116	0	894.42892559681491	4
10	7	117	0	894.42892559681491	4
10	7	118	0	894.42892559681491	4
10	7	119	0	894.42892559681491	4
10	7	120	0	894.42892559681491	4
10	7	121	0	894.42892559681491	4
10	7	122	0	894.42892559681491	4
10	7	123	0	894.42892559681491	4
10	7	124	0	894.42892559681491	4
10	7	125	0	894.42892559681491	4
10	7	126	0	894.42892559681491	4
10	7	127	0	894.42892559681491	4
10	7	128	0	894.42892559681491	4
10	7	129	0	894.42892559681491	4
10	7	130	0	894.42892559681491	4
10	7	131	0	894.42892559681491	4
10	7	132	0	894.42892559681491	4
10	7	133	0	894.42892559681491	4
10	7	134	0	894.42892559681491	4
10	7	135	0	894.42892559681491	4
10	7	136	0	894.42892559681491	4
10	7	137	0	894.42892559681491	4
10	7	138	0	894.42892559681491	4
10	7	139	0	894.42892559681491	4
10	7	140	0	894.42892559681491	4
10	7	141	0	894.42892559681491	4
10	7	142	0	894.42892559681491	4
10	7	143	0	894.42892559681491	4
10	7	144	0	894.42892559681491	4
10	7	145	0	894.42892559681491	4
10	7	146	0	894.42892559681491	4
10	7	147	0	894.42892559681491	4
10	7	148	0	894.42892559681491	4
10	7	149	0	894.42892559681491	4
10	7	150	0	894.42892559681491	4
10	7	151	0	894.42892559681491	4
10	7	152	0	894.42892559681491	4
10	7	153	0	894.42892559681491	4
10	7	154	0	894.42892559681491	4
10	7	155	0	894.42892559681491	4
10	7	156	0	894.42892559681491	4
10	7	157	0	894.42892559681491	4
10	7	158	0	894.42892559681491	4
10	7	159	0	894.42892559681491	4
10	7	160	0	894.42892559681491	4
10	7	161	0	894.42892559681491	4
10	7	162	0	894.42892559681491	4
10	7	163	0	894.42892559681491	4
10	7	164	0	894.42892559681491	4
10	7	165	0	894.42892559681491	4
10	7	166	0	894.42892559681491	4
10	7	167	0	894.42892559681491	4
10	7	168	0	894.42892559681491	4
10	7	169	0	894.42892559681491	4
10	7	170	0	894.42892559681491	4
10	7	171	0	894.42892559681491	4
10	7	172	0	894.42892559681491	4
10	7	173	0	894.42892559681491	4
10	7	174	0	894.42892559681491	4
10	7	175	0	894.42892559681491	4
10	7	176	0	894.42892559681491	4
10	7	177	0	894.42892559681491	4
10	7	178	0	894.42892559681491	4
10	7	179	0	894.42892559681491	4
10	7	180	0	894.42892559681491	4
10	7	181	0	894.42892559681491	4
10	7	182	0	894.42892559681491	4
10	7	183	0	894.42892559681491	4
10	7	184	0	894.42892559681491	4
10	7	185	0	894.42892559681491	4
10	7	186	0	894.42892559681491	4
10	7	187	0	894.42892559681491	4
10	7	188	0	894.42892559681491	4
10	7	189	0	894.42892559681491	4
10	7	190	0	894.42892559681491	4
10	7	191	0	894.42892559681491	4
10	7	192	0	894.42892559681491	4
10	7	193	0	894.42892559681491	4
10	7	194	0	894.42892559681491	4
10	7	195	0	894.42892559681491	4
10	7	196	0	894.42892559681491	4
10	7	197	0	894.42892559681491	4
10	7	198	0	894.42892559681491	4
10	7	199	0	894.42892559681491	4
10	7	200	0	894.42892559681491	4
10	7	201	0	894.42892559681491	4
10	7	202	0	894.42892559681491	4
10	7	203	0	894.42892559681491	4
10	7	204	0	894.42892559681491	4
10	7	205	0	894.42892559681491	4
10	7	206	0	894.42892559681491	4
10	7	207	0	894.42892559681491	4
10	7	208	0	894.42892559681491	4
10	7	209	0	894.42892559681491	4
10	7	210	0	894.42892559681491	4
10	7	211	0	894.42892559681491	4
10	7	212	0	894.42892559681491	4
10	7	213	0	894.42892559681491	4
10	7	214	0	894.42892559681491	4
10	7	215	0	894.42892559681491	4
10	7	216	0	894.42892559681491	4
10	7	217	0	894.42892559681491	4
10	7	218	0	894.42892559681491	4
10	7	219	0	894.42892559681491	4
10	7	220	0	894.42892559681491	4
10	7	221	0	894.42892559681491	4
10	7	222	0	894.42892559681491	4
10	7	223	0	894.42892559681491	4
10	7	224	0	894.42892559681491	4
10	7	225	0	894.42892559681491	4
10	7	226	0	894.42892559681491	4
10	7	227	0	894.42892559681491	4
10	7	228	0	894.42892559681491	4
10	7	229	0	894.42892559681491	4
10	7	230	0	894.42892559681491	4
10	7	231	0	894.42892559681491	4
10	7	232	0	894.42892559681491	4
10	7	233	0	894.42892559681491	4
10	7	234	0	894.42892559681491	4
10	7	235	0	894.42892559681491	4
10	7	236	0	894.42892559681491	4
10	7	237	0	894.42892559681491	4
10	7	238	0	894.42892559681491	4
10	7	239	0	894.42892559681491	4
10	7	240	0	894.42892559681491	4
10	7	241	0	894.42892559681491	4
10	7	242	0	894.42892559681491	4
10	7	243	0	894.42892559681491	4
10	7	244	0	894.42892559681491	4
10	7	245	0	894.42892559681491	4
10	7	246	0	894.42892559681491	4
10	7	247	0	894.42892559681491	4
10	7	248	0	894.42892559681491	4
10	7	249	0	894.42892559681491	4
10	7	250	0	894.42892559681491	4
10	7	251	0	894.42892559681491	4
10	7	252	0	894.42892559681491	4
10	7	253	0	894.42892559681491	4
10	7	254	0	894.42892559681491	4
10	7	255	0	894.42892559681491	4
11	8	0	0	4753.3238762305455	4
11	8	1	0	4753.3238762305455	4
11	8	2	0	4753.3238762305455	4
11	8	3	0	4753.3238762305455	4
11	8	4	0	4778.964902092277	4
11	8	5	0	4778.964902092277	4
11	8	6	0	4778.964902092277	4
11	8	7	0	4778.964902092277	4
11	8	8	0	4804.6059279540086	4
11	8	9	0	4804.6059279540086	4
11	8	10	0	4804.6059279540086	4
11	8	11	0	4804.6059279540086	4
11	8	12	0	4830.2469538157393	4
11	8	13	0	4830.2469538157393	4
11	8	14	0	4830.2469538157393	4
11	8	15	0	4830.2469538157393	4
11	8	16	0	4855.8879796774709	4
11	8	17	0	4855.8879796774709	4
11	8	18	0	4855.8879796774709	4
11	8	19	0	4855.8879796774709	4
11	8	20	0	4881.5290055392024	4
11	8	21	0	4881.5290055392024	4
11	8	22	0	4881.5290055392024	4
11	8	23	0	4881.5290055392024	4
11	8	24	0	4907.170031400934	4
11	8	25	0	4907.170031400934	4
11	8	26	0	4907.170031400934	4
11	8	27	0	4907.170031400934	4
11	8	28	0	4932.8110572626647	4
11	8	29	0	4932.8110572626647	4
11	8	30	0	4932.8110572626647	4
11	8	31	0	4932.8110572626647	4
11	8	32	0	4958.4520831243963	4
11	8	33	0	4958.4520831243963	4
11	8	34	0	4958.4520831243963	4
11	8	35	0	4958.4520831243963	4
11	8	36	0	4984.0931089861278	4
11	8	37	0	4984.0931089861278	4
11	8	38	0	4984.0931089861278	4
11	8	39	0	4984.0931089861278	4
11	8	40	0	5009.7341348478594	4
11	8	41	0	5009.7341348478594	4
11	8	42	0	5009.7341348478594	4
11	8	43	0	5009.7341348478594	4
11	8	44	0	5035.3751607095901	4
11	8	45	0	5035.3751607095901	4
11	8	46	0	5035.3751607095901	4
11	8	47	0	5035.3751607095901	4
11	8	48	0	5061.0161865713217	4
11	8	49	0	5061.0161865713217	4
11	8	50	0	5061.0161865713217	4
11	8	51	0	5061.0161865713217	4
11	8	52	0	5086.6572124330532	4
11	8	53	0	5086.6572124330532	4
11	8	54	0	5086.6572124330532	4
11	8	55	0	5086.6572124330532	4
11	8	56	0	5112.2982382947839	4
11	8	57	0	5112.2982382947839	4
11	8	58	0	5112.2982382947839	4
11	8	59	0	5112.2982382947839	4
11	8	60	0	5137.9392641565155	4
11	8	61	0	5137.9392641565155	4
11	8	62	0	5137.9392641565155	4
11	8	63	0	5137.9392641565155	4
11	8	64	0	5163.5802900182471	4
11	8	65	0	5163.5802900182471	4
11	8	66	0	5163.5802900182471	4
11	8	67	0	5163.5802900182471	4
11	8	68	0	5189.2213158799786	4
11	8	69	0	5189.2213158799786	4
11	8	70	0	5189.2213158799786	4
11	8	71	0	5189.2213158799786	4
11	8	72	0	5214.8623417417093	4
11	8	73	0	5214.8623417417093	4
11	8	74	0	5214.8623417417093	4
11	8	75	0	5214.8623417417093	4
11	8	76	0	5240.5033676034409	4
11	8	77	0	5240.5033676034409	4
11	8	78	0	5240.5033676034409	4
11	8	79	0	5240.5033676034409	4
11	8	80	0	5266.1443934651725	4
11	8	81	0	5266.1443934651725	4
11	8	82	0	5266.1443934651725	4
11	8	83	0	5266.1443934651725	4
11	8	84	0	5291.785419326904	4
11	8	85	0	5291.785419326904	4
11	8	86	0	5291.785419326904	4
11	8	87	0	5291.785419326904	4
11	8	88	0	5317.4264451886347	4
11	8	89	0	5317.4264451886347	4
11	8	90	0	5317.4264451886347	4
11	8	91	0	5317.4264451886347	4
11	8	92	0	5343.0674710503663	4
11	8	93	0	5343.0674710503663	4
11	8	94	0	5343.0674710503663	4
11	8	95	0	5343.0674710503663	4
11	8	96	0	5368.7084969120979	4
11	8	97	0	5368.7084969120979	4
11	8	98	0	5368.7084969120979	4
11	8	99	0	5368.7084969120979	4
11	8	100	0	5394.3495227738285	4
11	8	101	0	5394.3495227738285	4
11	8	102	0	5394.3495227738285	4
11	8	103	0	5394.3495227738285	4
11	8	104	0	5419.9905486355601	4
11	8	105	0	5419.9905486355601	4
11	8	106	0	5419.9905486355601	4
11	8	107	0	5419.9905486355601	4
11	8	108	0	5445.6315744972917	4
11	8	109	0	5445.6315744972917	4
11	8	110	0	5445.6315744972917	4
11	8	111	0	5445.6315744972917	4
11	8	112	0	5471.2726003590233	4
11	8	113	0	5471.2726003590233	4
11	8	114	0	5471.2726003590233	4
11	8	115	0	5471.2726003590233	4
11	8	116	0	5496.9136262207539	4
11	8	117	0	5496.9136262207539	4
11	8	118	0	5496.9136262207539	4
11	8	119	0	5496.9136262207539	4
11	8	120	0	5522.5546520824855	4
11	8	121	0	5522.5546520824855	4
11	8	122	0	5522.5546520824855	4
11	8	123	0	5522.5546520824855	4
11	8	124	0	5548.1956779442171	4
11	8	125	0	5548.1956779442171	4
11	8	126	0	5548.1956779442171	4
11	8	127	0	5548.1956779442171	4
11	8	128	0	5573.8367038059478	4
11	8	129	0	5573.8367038059478	4
11	8	130	0	5573.8367038059478	4
11	8	131	0	5573.8367038059478	4
11	8	132	0	5599.4777296676793	4
11	8	133	0	5599.4777296676793	4
11	8	134	0	5599.4777296676793	4
11	8	135	0	5599.4777296676793	4
11	8	136	0	5625.1187555294109	4
11	8	137	0	5625.1187555294109	4
11	8	138	0	5625.1187555294109	4
11	8	139	0	5625.1187555294109	4
11	8	140	0	5650.7597813911425	4
11	8	141	0	5650.7597813911425	4
11	8	142	0	5650.7597813911425	4
11	8	143	0	5650.7597813911425	4
11	8	144	0	5676.4008072528732	4
11	8	145	0	5676.4008072528732	4
11	8	146	0	5676.4008072528732	4
11	8	147	0	5676.4008072528732	4
11	8	148	0	5702.0418331146047	4
11	8	149	0	5702.0418331146047	4
11	8	150	0	5702.0418331146047	4
11	8	151	0	5702.0418331146047	4
11	8	152	0	5727.6828589763363	4
11	8	153	0	5727.6828589763363	4
11	8	154	0	5727.6828589763363	4
11	8	155	0	5727.6828589763363	4
11	8	156	0	5753.3238848380679	4
11	8	157	0	5753.3238848380679	4
11	8	158	0	5753.3238848380679	4
11	8	159	0	5753.3238848380679	4
11	8	160	0	5778.9649106997986	4
11	8	161	0	5778.9649106997986	4
11	8	162	0	5778.9649106997986	4
11	8	163	0	5778.9649106997986	4
11	8	164	0	5804.6059365615301	4
11	8	165	0	5804.6059365615301	4
11	8	166	0	5804.6059365615301	4
11	8	167	0	5804.6059365615301	4
11	8	168	0	5830.2469624232617	4
11	8	169	0	5830.2469624232617	4
11	8	170	0	5830.2469624232617	4
11	8	171	0	5830.2469624232617	4
11	8	172	0	5855.8879882849933	4
11	8	173	0	5855.8879882849933	4
11	8	174	0	5855.8879882849933	4
11	8	175	0	5855.8879882849933	4
11	8	176	0	5881.529014146724	4
11	8	177	0	5881.529014146724	4
11	8	178	0	5881.529014146724	4
11	8	179	0	5881.529014146724	4
11	8	180	0	5907.1700400084555	4
11	8	181	0	5907.1700400084555	4
11	8	182	0	5907.1700400084555	4
11	8	183	0	5907.1700400084555	4
11	8	184	0	5932.8110658701871	4
11	8	185	0	5932.8110658701871	4
11	8	186	0	5932.8110658701871	4
11	8	187	0	5932.8110658701871	4
11	8	188	0	5958.4520917319187	4
11	8	189	0	5958.4520917319187	4
11	8	190	0	5958.4520917319187	4
11	8	191	0	5958.4520917319187	4
11	8	192	0	5984.0931175936494	4
11	8	193	0	5984.0931175936494	4
11	8	194	0	5984.0931175936494	4
11	8	195	0	5984.0931175936494	4
11	8	196	0	6009.7341434553809	4
11	8	197	0	6009.7341434553809	4
11	8	198	0	6009.7341434553809	4
11	8	199	0	6009.7341434553809	4
11	8	200	0	6035.3751693171125	4
11	8	201	0	6035.3751693171125	4
11	8	202	0	6035.3751693171125	4
11	8	203	0	6035.3751693171125	4
11	8	204	0	6061.0161951788432	4
11	8	205	0	6061.0161951788432	4
11	8	206	0	6061.0161951788432	4
11	8	207	0	6061.0161951788432	4
11	8	208	0	6086.6572210405748	4
11	8	209	0	6086.6572210405748	4
11	8	210	0	6086.6572210405748	4
11	8	211	0	6086.6572210405748	4
11	8	212	0	6112.2982469023063	4
11	8	213	0	6112.2982469023063	4
11	8	214	0	6112.2982469023063	4
11	8	215	0	6112.2982469023063	4
11	8	216	0	6137.9392727640379	4
11	8	217	0	6137.9392727640379	4
11	8	218	0	6137.9392727640379	4
11	8	219	0	6137.9392727640379	4
11	8	220	0	6163.5802986257686	4
11	8	221	0	6163.5802986257686	4
11	8	222	0	6163.5802986257686	4
11	8	223	0	6163.5802986257686	4
11	8	224	0	6189.2213244875002	4
11	8	225	0	6189.2213244875002	4
11	8	226	0	6189.2213244875002	4
11	8	227	0	6189.2213244875002	4
11	8	228	0	6214.8623503492317	4
11	8	229	0	6214.8623503492317	4
11	8	230	0	6214.8623503492317	4
11	8	231	0	6214.8623503492317	4
11	8	232	0	6240.5033762109633	4
11	8	233	0	6240.5033762109633	4
11	8	234	0	6240.5033762109633	4
11	8	235	0	6240.5033762109633	4
11	8	236	0	6266.144402072694	4
11	8	237	0	6266.144402072694	4
11	8	238	0	6266.144402072694	4
11	8	239	0	6266.144402072694	4
11	8	240	0	6291.7854279344256	4
11	8	241	0	6291.7854279344256	4
11	8	242	0	6291.7854279344256	4
11	8	243	0	6291.7854279344256	4
11	8	244	0	6317.4264537961571	4
11	8	245	0	6317.4264537961571	4
11	8	246	0	6317.4264537961571	4
11	8	247	0	6317.4264537961571	4
11	8	248	0	6343.0674796578887	4
11	8	249	0	6343.0674796578887	4
11	8	250	0	6343.0674796578887	4
11	8	251	0	6343.0674796578887	4
11	8	252	0	6368.7085055196194	4
11	8	253	0	6368.7085055196194	4
11	8	254	0	6368.7085055196194	4
11	8	255	0	6368.7085055196194	4
11	8	256	0	6394.349531381351	4
11	8	257	0	6394.349531381351	4
11	8	258	0	6394.349531381351	4
11	8	259	0	6394.349531381351	4
11	8	260	0	6419.9905572430825	4
11	8	261	0	6419.9905572430825	4
11	8	262	0	6419.9905572430825	4
11	8	263	0	6419.9905572430825	4
11	8	264	0	6445.6315831048132	4
11	8	265	0	6445.6315831048132	4
11	8	266	0	6445.6315831048132	4
11	8	267	0	6445.6315831048132	4
11	8	268	0	6471.2726089665448	4
11	8	269	0	6471.2726089665448	4
