event_index	stage	group	fanin	publish_ns
1706	13	115	1	1789234443909926912
1707	13	116	1	1789234443909926912
1708	13	117	1	1789234443909926912
1709	13	118	1	1789234443909926912
1710	13	119	1	1789234443909926912
1711	13	120	1	1789234443909926912
1712	13	121	1	1789234443909926912
1713	13	122	1	1789234443909926912
1714	13	123	1	1789234443909926912
1715	13	124	1	1789234443909926912
1716	13	125	1	1789234443909926912
1717	13	126	1	1789234443909926912
1718	13	127	1	1789234443909926912
1719	14	0	1	1789234443909977088
1720	14	1	1	1789234443909977088
1721	14	2	1	1789234443909977088
1722	14	3	1	1789234443909977088
1723	15	0	1	1789234443909981184
1724	15	1	1	1789234443909981184
1725	15	2	1	1789234443909981184
1726	15	3	1	1789234443909981184
1727	15	4	1	1789234443909981184
1728	15	5	1	1789234443909981184
1729	15	6	1	1789234443909981184
1730	15	7	1	1789234443909981184
1731	15	8	1	1789234443909981184
1732	15	9	1	1789234443909981184
1733	15	10	1	1789234443909981184
1734	15	11	1	1789234443909981184
1735	15	12	1	1789234443909981184
1736	15	13	1	1789234443909981184
1737	15	14	1	1789234443909981184
1738	15	15	1	1789234443909981184
1739	15	16	1	1789234443909981184
1740	15	17	1	1789234443909981184
1741	15	18	1	1789234443909981184
1742	15	19	1	1789234443909981184
1743	15	20	1	1789234443909981184
1744	15	21	1	1789234443909981184
1745	15	22	1	1789234443909981184
1746	15	23	1	1789234443909981184
1747	15	24	1	1789234443909981184
1748	15	25	1	1789234443909981184
1749	15	26	1	1789234443909981184
1750	15	27	1	1789234443909981184
1751	15	28	1	1789234443909981184
1752	15	29	1	1789234443909981184
1753	15	30	1	1789234443909981184
1754	15	31	1	1789234443909981184
1755	15	32	1	1789234443909981184
1756	15	33	1	1789234443909981184
1757	15	34	1	1789234443909981184
1758	15	35	1	1789234443909981184
1759	15	36	1	1789234443909981184
1760	15	37	1	1789234443909981184
1761	15	38	1	1789234443909981184
1762	15	39	1	1789234443909981184
1763	15	40	1	1789234443909981184
1764	15	41	1	1789234443909981184
1765	15	42	1	1789234443909981184
1766	15	43	1	1789234443909981184
1767	15	44	1	1789234443909981184
1768	15	45	1	1789234443909981184
1769	15	46	1	1789234443909981184
1770	15	47	1	1789234443909981184
1771	15	48	1	1789234443909981184
1772	15	49	1	1789234443909981184
1773	15	50	1	1789234443909981184
1774	15	51	1	1789234443909981184
1775	15	52	1	1789234443909981184
1776	15	53	1	1789234443909981184
1777	15	54	1	1789234443909981184
1778	15	55	1	1789234443909981184
1779	15	56	1	1789234443909981184
1780	15	57	1	1789234443909981184
1781	15	58	1	1789234443909981184
1782	15	59	1	1789234443909981184
1783	15	60	1	1789234443909981184
1784	15	61	1	1789234443909981184
1785	15	62	1	1789234443909981184
1786	15	63	1	1789234443909981184
1787	15	64	1	1789234443909981184
1788	15	65	1	1789234443909981184
1789	15	66	1	1789234443909981184
1790	15	67	1	1789234443909981184
1791	15	68	1	1789234443909981184
1792	15	69	1	1789234443909981184
1793	15	70	1	1789234443909981184
1794	15	71	1	1789234443909981184
1795	15	72	1	1789234443909981184
1796	15	73	1	1789234443909981184
1797	15	74	1	1789234443909981184
1798	15	75	1	1789234443909981184
1799	15	76	1	1789234443909981184
1800	15	77	1	1789234443909981184
1801	15	78	1	1789234443909981184
1802	15	79	1	1789234443909981184
1803	15	80	1	1789234443909981184
1804	15	81	1	1789234443909981184
1805	15	82	1	1789234443909981184
1806	15	83	1	1789234443909981184
1807	15	84	1	1789234443909981184
1808	15	85	1	1789234443909981184
1809	15	86	1	1789234443909981184
1810	15	87	1	1789234443909981184
1811	15	88	1	1789234443909981184
1812	15	89	1	1789234443909981184
1813	15	90	1	1789234443909981184
1814	15	91	1	1789234443909981184
1815	15	92	1	1789234443909981184
1816	15	93	1	1789234443909981184
1817	15	94	1	1789234443909981184
1818	15	95	1	1789234443909981184
1819	15	96	1	1789234443909981184
1820	15	97	1	1789234443909981184
1821	15	98	1	1789234443909981184
1822	15	99	1	1789234443909981184
1823	15	100	1	1789234443909981184
1824	15	101	1	1789234443909981184
1825	15	102	1	1789234443909981184
1826	15	103	1	1789234443909981184
1827	15	104	1	1789234443909981184
1828	15	105	1	1789234443909981184
1829	15	106	1	1789234443909981184
1830	15	107	1	1789234443909981184
1831	15	108	1	1789234443909981184
1832	15	109	1	1789234443909981184
1833	15	110	1	1789234443909981184
1834	15	111	1	1789234443909981184
1835	15	112	1	1789234443909981184
1836	15	113	1	1789234443909981184
1837	15	114	1	1789234443909981184
1838	15	115	1	1789234443909981184
1839	15	116	1	1789234443909981184
1840	15	117	1	1789234443909981184
1841	15	118	1	1789234443909981184
1842	15	119	1	1789234443909981184
1843	15	120	1	1789234443909981184
1844	15	121	1	1789234443909981184
1845	15	122	1	1789234443909981184
1846	15	123	1	1789234443909981184
1847	15	124	1	1789234443909981184
1848	15	125	1	1789234443909981184
1849	15	126	1	1789234443909981184
1850	15	127	1	1789234443909981184
1851	16	4294967295	4	1789234443910005760
1852	17	4294967295	2	1789234443910005760
1853	18	4294967295	2	1789234443910005760
1854	19	0	1	1789234443910012928
1855	19	1	1	1789234443910011904
1856	19	2	1	1789234443910011904
1857	19	3	1	1789234443910011904
1858	19	4	1	1789234443910011904
1859	19	5	1	1789234443910011904
1860	19	6	1	1789234443910011904
1861	19	7	1	1789234443910011904
1862	19	8	1	1789234443910011904
1863	19	9	1	1789234443910012928
1864	19	10	1	1789234443910011904
1865	19	11	1	1789234443910011904
1866	19	12	1	1789234443910011904
1867	19	13	1	1789234443910011904
1868	19	14	1	1789234443910011904
1869	19	15	1	1789234443910011904
1870	19	16	1	1789234443910011904
1871	19	17	1	1789234443910011904
1872	19	18	1	1789234443910011904
1873	19	19	1	1789234443910011904
1874	19	20	1	1789234443910011904
1875	19	21	1	1789234443910011904
1876	19	22	1	1789234443910011904
1877	19	23	1	1789234443910011904
1878	19	24	1	1789234443910012928
1879	19	25	1	1789234443910012928
1880	19	26	1	1789234443910011904
1881	19	27	1	1789234443910011904
1882	19	28	1	1789234443910012928
1883	19	29	1	1789234443910012928
1884	19	30	1	1789234443910012928
1885	19	31	1	1789234443910011904
1886	19	32	1	1789234443910011904
1887	19	33	1	1789234443910011904
1888	19	34	1	1789234443910011904
1889	19	35	1	1789234443910011904
1890	19	36	1	1789234443910012928
1891	19	37	1	1789234443910011904
1892	19	38	1	1789234443910011904
1893	19	39	1	1789234443910011904
1894	19	40	1	1789234443910012928
1895	19	41	1	1789234443910012928
1896	19	42	1	1789234443910011904
1897	19	43	1	1789234443910011904
1898	19	44	1	1789234443910011904
1899	19	45	1	1789234443910011904
1900	19	46	1	1789234443910011904
1901	19	47	1	1789234443910011904
1902	19	48	1	1789234443910011904
1903	19	49	1	1789234443910011904
1904	19	50	1	1789234443910011904
1905	19	51	1	1789234443910011904
1906	19	52	1	1789234443910011904
1907	19	53	1	1789234443910011904
1908	19	54	1	1789234443910011904
1909	19	55	1	1789234443910011904
1910	19	56	1	1789234443910011904
1911	19	57	1	1789234443910012928
1912	19	58	1	1789234443910012928
1913	19	59	1	1789234443910012928
1914	19	60	1	1789234443910011904
1915	19	61	1	1789234443910012928
1916	19	62	1	1789234443910012928
1917	19	63	1	1789234443910012928
1918	19	64	1	1789234443910011904
1919	19	65	1	1789234443910011904
1920	19	66	1	1789234443910011904
1921	19	67	1	1789234443910011904
1922	19	68	1	1789234443910011904
1923	19	69	1	1789234443910011904
1924	19	70	1	1789234443910011904
1925	19	71	1	1789234443910011904
1926	19	72	1	1789234443910011904
1927	19	73	1	1789234443910012928
1928	19	74	1	1789234443910011904
1929	19	75	1	1789234443910011904
1930	19	76	1	1789234443910011904
1931	19	77	1	1789234443910011904
1932	19	78	1	1789234443910011904
1933	19	79	1	1789234443910011904
1934	19	80	1	1789234443910011904
1935	19	81	1	1789234443910011904
1936	19	82	1	1789234443910011904
1937	19	83	1	1789234443910011904
1938	19	84	1	1789234443910011904
1939	19	85	1	1789234443910011904
1940	19	86	1	1789234443910011904
1941	19	87	1	1789234443910011904
1942	19	88	1	1789234443910012928
1943	19	89	1	1789234443910012928
1944	19	90	1	1789234443910012928
1945	19	91	1	1789234443910011904
1946	19	92	1	1789234443910012928
1947	19	93	1	1789234443910012928
1948	19	94	1	1789234443910012928
1949	19	95	1	1789234443910012928
1950	19	96	1	1789234443910011904
1951	19	97	1	1789234443910011904
1952	19	98	1	1789234443910011904
1953	19	99	1	1789234443910011904
1954	19	100	1	1789234443910012928
1955	19	101	1	1789234443910011904
1956	19	102	1	1789234443910011904
1957	19	103	1	1789234443910011904
1958	19	104	1	1789234443910012928
1959	19	105	1	1789234443910012928
1960	19	106	1	1789234443910011904
1961	19	107	1	1789234443910011904
1962	19	108	1	1789234443910011904
1963	19	109	1	1789234443910011904
1964	19	110	1	1789234443910011904
1965	19	111	1	1789234443910011904
1966	19	112	1	1789234443910011904
1967	19	113	1	1789234443910011904
1968	19	114	1	1789234443910011904
1969	19	115	1	1789234443910011904
1970	19	116	1	1789234443910011904
1971	19	117	1	1789234443910011904
1972	19	118	1	1789234443910011904
1973	19	119	1	1789234443910011904
1974	19	120	1	1789234443910012928
1975	19	121	1	1789234443910012928
1976	19	122	1	1789234443910011904
1977	19	123	1	1789234443910012928
1978	19	124	1	1789234443910011904
1979	19	125	1	1789234443910012928
1980	19	126	1	1789234443910012928
1981	19	127	1	1789234443910012928
1982	19	128	1	1789234443910012928
1983	19	129	1	1789234443910011904
1984	19	130	1	1789234443910011904
1985	19	131	1	1789234443910011904
1986	19	132	1	1789234443910011904
1987	19	133	1	1789234443910011904
1988	19	134	1	1789234443910011904
1989	19	135	1	1789234443910011904
1990	19	136	1	1789234443910011904
1991	19	137	1	1789234443910012928
1992	19	138	1	1789234443910011904
1993	19	139	1	1789234443910011904
1994	19	140	1	1789234443910011904
1995	19	141	1	1789234443910011904
1996	19	142	1	1789234443910011904
1997	19	143	1	1789234443910011904
1998	19	144	1	1789234443910011904
1999	19	145	1	1789234443910011904
2000	19	146	1	1789234443910011904
2001	19	147	1	1789234443910011904
2002	19	148	1	1789234443910011904
2003	19	149	1	1789234443910011904
2004	19	150	1	1789234443910011904
2005	19	151	1	1789234443910011904
2006	19	152	1	1789234443910012928
2007	19	153	1	1789234443910012928
2008	19	154	1	1789234443910011904
2009	19	155	1	1789234443910011904
2010	19	156	1	1789234443910012928
2011	19	157	1	1789234443910012928
2012	19	158	1	1789234443910012928
2013	19	159	1	1789234443910011904
2014	19	160	1	1789234443910011904
2015	19	161	1	1789234443910011904
2016	19	162	1	1789234443910011904
2017	19	163	1	1789234443910011904
2018	19	164	1	1789234443910012928
2019	19	165	1	1789234443910011904
2020	19	166	1	1789234443910011904
2021	19	167	1	1789234443910011904
2022	19	168	1	1789234443910012928
2023	19	169	1	1789234443910012928
2024	19	170	1	1789234443910011904
2025	19	171	1	1789234443910011904
2026	19	172	1	1789234443910011904
2027	19	173	1	1789234443910011904
2028	19	174	1	1789234443910011904
2029	19	175	1	1789234443910011904
2030	19	176	1	1789234443910011904
2031	19	177	1	1789234443910011904
2032	19	178	1	1789234443910011904
2033	19	179	1	1789234443910011904
2034	19	180	1	1789234443910011904
2035	19	181	1	1789234443910011904
2036	19	182	1	1789234443910011904
2037	19	183	1	1789234443910011904
2038	19	184	1	1789234443910011904
2039	19	185	1	1789234443910012928
2040	19	186	1	1789234443910012928
2041	19	187	1	1789234443910012928
2042	19	188	1	1789234443910011904
2043	19	189	1	1789234443910012928
2044	19	190	1	1789234443910012928
2045	19	191	1	1789234443910012928
2046	19	192	1	1789234443910011904
2047	19	193	1	1789234443910011904
2048	19	194	1	1789234443910011904
2049	19	195	1	1789234443910011904
2050	19	196	1	1789234443910011904
2051	19	197	1	1789234443910011904
2052	19	198	1	1789234443910011904
2053	19	199	1	1789234443910011904
2054	19	200	1	1789234443910011904
2055	19	201	1	1789234443910012928
2056	19	202	1	1789234443910011904
2057	19	203	1	1789234443910011904
2058	19	204	1	1789234443910011904
2059	19	205	1	1789234443910011904
2060	19	206	1	1789234443910011904
2061	19	207	1	1789234443910011904
2062	19	208	1	1789234443910011904
2063	19	209	1	1789234443910011904
2064	19	210	1	1789234443910011904
2065	19	211	1	1789234443910011904
2066	19	212	1	1789234443910011904
2067	19	213	1	1789234443910011904
2068	19	214	1	1789234443910011904
2069	19	215	1	1789234443910011904
2070	19	216	1	1789234443910012928
2071	19	217	1	1789234443910012928
2072	19	218	1	1789234443910012928
2073	19	219	1	1789234443910011904
2074	19	220	1	1789234443910012928
2075	19	221	1	1789234443910012928
2076	19	222	1	1789234443910012928
2077	19	223	1	1789234443910012928
2078	19	224	1	1789234443910011904
2079	19	225	1	1789234443910011904
2080	19	226	1	1789234443910011904
2081	19	227	1	1789234443910011904
2082	19	228	1	1789234443910012928
2083	19	229	1	1789234443910011904
2084	19	230	1	1789234443910011904
2085	19	231	1	1789234443910011904
2086	19	232	1	1789234443910012928
2087	19	233	1	1789234443910012928
2088	19	234	1	1789234443910011904
2089	19	235	1	1789234443910011904
2090	19	236	1	1789234443910011904
2091	19	237	1	1789234443910011904
2092	19	238	1	1789234443910011904
2093	19	239	1	1789234443910011904
2094	19	240	1	1789234443910011904
2095	19	241	1	1789234443910011904
2096	19	242	1	1789234443910011904
2097	19	243	1	1789234443910011904
2098	19	244	1	1789234443910011904
2099	19	245	1	1789234443910011904
2100	19	246	1	1789234443910011904
2101	19	247	1	1789234443910011904
2102	19	248	1	1789234443910012928
2103	19	249	1	1789234443910012928
2104	19	250	1	1789234443910011904
2105	19	251	1	1789234443910011904
2106	19	252	1	1789234443910011904
2107	19	253	1	1789234443910012928
2108	19	254	1	1789234443910012928
2109	19	255	1	1789234443910012928
2110	19	256	1	1789234443910014976
2111	19	257	1	1789234443910014976
2112	19	258	1	1789234443910013952
2113	19	259	1	1789234443910014976
2114	19	260	1	1789234443910014976
2115	19	261	1	1789234443910014976
2116	19	262	1	1789234443910014976
2117	19	263	1	1789234443910014976
2118	19	264	1	1789234443910014976
2119	19	265	1	1789234443910014976
2120	19	266	1	1789234443910014976
2121	19	267	1	1789234443910014976
2122	19	268	1	1789234443910013952
2123	19	269	1	1789234443910013952
2124	19	270	1	1789234443910013952
2125	19	271	1	1789234443910014976
2126	19	272	1	1789234443910014976
2127	19	273	1	1789234443910014976
2128	19	274	1	1789234443910013952
2129	19	275	1	1789234443910014976
2130	19	276	1	1789234443910014976
2131	19	277	1	1789234443910014976
2132	19	278	1	1789234443910014976
2133	19	279	1	1789234443910013952
2134	19	280	1	1789234443910014976
2135	19	281	1	1789234443910014976
2136	19	282	1	1789234443910014976
2137	19	283	1	1789234443910014976
2138	19	284	1	1789234443910014976
2139	19	285	1	1789234443910014976
2140	19	286	1	1789234443910014976
2141	19	287	1	1789234443910014976
2142	19	288	1	1789234443910014976
2143	19	289	1	1789234443910013952
2144	19	290	1	1789234443910014976
2145	19	291	1	1789234443910014976
2146	19	292	1	1789234443910014976
2147	19	293	1	1789234443910014976
2148	19	294	1	1789234443910014976
2149	19	295	1	1789234443910014976
2150	19	296	1	1789234443910014976
2151	19	297	1	1789234443910014976
2152	19	298	1	1789234443910014976
2153	19	299	1	1789234443910014976
2154	19	300	1	1789234443910013952
2155	19	301	1	1789234443910013952
2156	19	302	1	1789234443910014976
2157	19	303	1	1789234443910014976
2158	19	304	1	1789234443910014976
2159	19	305	1	1789234443910013952
2160	19	306	1	1789234443910014976
2161	19	307	1	1789234443910014976
2162	19	308	1	1789234443910014976
2163	19	309	1	1789234443910014976
2164	19	310	1	1789234443910013952
2165	19	311	1	1789234443910014976
2166	19	312	1	1789234443910014976
2167	19	313	1	1789234443910014976
2168	19	314	1	1789234443910014976
2169	19	315	1	1789234443910014976
2170	19	316	1	1789234443910014976
2171	19	317	1	1789234443910014976
2172	19	318	1	1789234443910014976
2173	19	319	1	1789234443910014976
2174	19	320	1	1789234443910014976
2175	19	321	1	1789234443910014976
2176	19	322	1	1789234443910013952
2177	19	323	1	1789234443910014976
2178	19	324	1	1789234443910014976
2179	19	325	1	1789234443910014976
2180	19	326	1	1789234443910014976
2181	19	327	1	1789234443910014976
2182	19	328	1	1789234443910014976
2183	19	329	1	1789234443910014976
2184	19	330	1	1789234443910014976
2185	19	331	1	1789234443910014976
2186	19	332	1	1789234443910013952
2187	19	333	1	1789234443910013952
2188	19	334	1	1789234443910013952
2189	19	335	1	1789234443910014976
2190	19	336	1	1789234443910014976
2191	19	337	1	1789234443910014976
2192	19	338	1	1789234443910013952
2193	19	339	1	1789234443910014976
2194	19	340	1	1789234443910014976
2195	19	341	1	1789234443910014976
2196	19	342	1	1789234443910014976
2197	19	343	1	1789234443910013952
2198	19	344	1	1789234443910014976
2199	19	345	1	1789234443910014976
2200	19	346	1	1789234443910014976
2201	19	347	1	1789234443910014976
2202	19	348	1	1789234443910014976
2203	19	349	1	1789234443910014976
2204	19	350	1	1789234443910014976
2205	19	351	1	1789234443910014976
2206	19	352	1	1789234443910014976
2207	19	353	1	1789234443910013952
2208	19	354	1	1789234443910014976
2209	19	355	1	1789234443910014976
2210	19	356	1	1789234443910014976
2211	19	357	1	1789234443910014976
2212	19	358	1	1789234443910014976
2213	19	359	1	1789234443910014976
2214	19	360	1	1789234443910014976
2215	19	361	1	1789234443910014976
2216	19	362	1	1789234443910014976
2217	19	363	1	1789234443910014976
2218	19	364	1	1789234443910013952
2219	19	365	1	1789234443910014976
2220	19	366	1	1789234443910014976
2221	19	367	1	1789234443910014976
2222	19	368	1	1789234443910014976
2223	19	369	1	1789234443910013952
2224	19	370	1	1789234443910014976
2225	19	371	1	1789234443910014976
2226	19	372	1	1789234443910014976
2227	19	373	1	1789234443910014976
2228	19	374	1	1789234443910013952
2229	19	375	1	1789234443910014976
2230	19	376	1	1789234443910014976
2231	19	377	1	1789234443910014976
2232	19	378	1	1789234443910014976
2233	19	379	1	1789234443910014976
2234	19	380	1	1789234443910014976
2235	19	381	1	1789234443910014976
2236	19	382	1	1789234443910014976
2237	19	383	1	1789234443910014976
2238	19	384	1	1789234443910014976
2239	19	385	1	1789234443910014976
2240	19	386	1	1789234443910013952
2241	19	387	1	1789234443910014976
2242	19	388	1	1789234443910014976
2243	19	389	1	1789234443910014976
2244	19	390	1	1789234443910014976
2245	19	391	1	1789234443910014976
2246	19	392	1	1789234443910014976
2247	19	393	1	1789234443910014976
2248	19	394	1	1789234443910014976
2249	19	395	1	1789234443910014976
2250	19	396	1	1789234443910013952
2251	19	397	1	1789234443910013952
2252	19	398	1	1789234443910013952
2253	19	399	1	1789234443910014976
2254	19	400	1	1789234443910014976
2255	19	401	1	1789234443910014976
2256	19	402	1	1789234443910013952
2257	19	403	1	1789234443910014976
2258	19	404	1	1789234443910014976
2259	19	405	1	1789234443910014976
2260	19	406	1	1789234443910014976
2261	19	407	1	1789234443910013952
2262	19	408	1	1789234443910014976
2263	19	409	1	1789234443910014976
2264	19	410	1	1789234443910014976
2265	19	411	1	1789234443910014976
2266	19	412	1	1789234443910014976
2267	19	413	1	1789234443910014976
2268	19	414	1	1789234443910014976
2269	19	415	1	1789234443910014976
2270	19	416	1	1789234443910014976
2271	19	417	1	1789234443910013952
2272	19	418	1	1789234443910014976
2273	19	419	1	1789234443910014976
2274	19	420	1	1789234443910014976
2275	19	421	1	1789234443910014976
2276	19	422	1	1789234443910014976
2277	19	423	1	1789234443910014976
2278	19	424	1	1789234443910014976
2279	19	425	1	1789234443910014976
2280	19	426	1	1789234443910014976
2281	19	427	1	1789234443910014976
2282	19	428	1	1789234443910013952
2283	19	429	1	1789234443910013952
2284	19	430	1	1789234443910014976
2285	19	431	1	1789234443910014976
2286	19	432	1	1789234443910014976
2287	19	433	1	1789234443910013952
2288	19	434	1	1789234443910014976
2289	19	435	1	1789234443910014976
2290	19	436	1	1789234443910014976
2291	19	437	1	1789234443910014976
2292	19	438	1	1789234443910013952
2293	19	439	1	1789234443910014976
2294	19	440	1	1789234443910014976
2295	19	441	1	1789234443910014976
2296	19	442	1	1789234443910014976
2297	19	443	1	1789234443910014976
2298	19	444	1	1789234443910014976
2299	19	445	1	1789234443910014976
2300	19	446	1	1789234443910014976
2301	19	447	1	1789234443910014976
2302	19	448	1	1789234443910014976
2303	19	449	1	1789234443910014976
2304	19	450	1	1789234443910013952
2305	19	451	1	1789234443910014976
2306	19	452	1	1789234443910014976
2307	19	453	1	1789234443910014976
2308	19	454	1	1789234443910014976
2309	19	455	1	1789234443910014976
2310	19	456	1	1789234443910014976
2311	19	457	1	1789234443910014976
2312	19	458	1	1789234443910014976
2313	19	459	1	1789234443910014976
2314	19	460	1	1789234443910013952
2315	19	461	1	1789234443910013952
2316	19	462	1	1789234443910013952
2317	19	463	1	1789234443910014976
2318	19	464	1	1789234443910014976
2319	19	465	1	1789234443910014976
2320	19	466	1	1789234443910013952
2321	19	467	1	1789234443910014976
2322	19	468	1	1789234443910014976
2323	19	469	1	1789234443910014976
2324	19	470	1	1789234443910014976
2325	19	471	1	1789234443910013952
2326	19	472	1	1789234443910014976
2327	19	473	1	1789234443910014976
2328	19	474	1	1789234443910014976
2329	19	475	1	1789234443910014976
2330	19	476	1	1789234443910014976
2331	19	477	1	1789234443910014976
2332	19	478	1	1789234443910014976
2333	19	479	1	1789234443910014976
2334	19	480	1	1789234443910014976
2335	19	481	1	1789234443910013952
2336	19	482	1	1789234443910014976
2337	19	483	1	1789234443910014976
2338	19	484	1	1789234443910014976
2339	19	485	1	1789234443910014976
2340	19	486	1	1789234443910014976
2341	19	487	1	1789234443910014976
2342	19	488	1	1789234443910014976
2343	19	489	1	1789234443910014976
2344	19	490	1	1789234443910014976
2345	19	491	1	1789234443910014976
2346	19	492	1	1789234443910013952
2347	19	493	1	1789234443910013952
2348	19	494	1	1789234443910014976
2349	19	495	1	1789234443910014976
2350	19	496	1	1789234443910014976
2351	19	497	1	1789234443910013952
2352	19	498	1	1789234443910014976
2353	19	499	1	1789234443910014976
2354	19	500	1	1789234443910014976
2355	19	501	1	1789234443910014976
2356	19	502	1	1789234443910013952
2357	19	503	1	1789234443910014976
2358	19	504	1	1789234443910014976
2359	19	505	1	1789234443910014976
2360	19	506	1	1789234443910014976
2361	19	507	1	1789234443910013952
2362	19	508	1	1789234443910013952
2363	19	509	1	1789234443910014976
2364	19	510	1	1789234443910014976
2365	19	511	1	1789234443910014976
2366	20	0	1	1789234443910008832
2367	20	1	1	1789234443910008832
2368	20	2	1	1789234443910008832
2369	20	3	1	1789234443910008832
2370	20	4	1	1789234443910008832
2371	20	5	1	1789234443910008832
2372	20	6	1	1789234443910008832
2373	20	7	1	1789234443910008832
2374	20	8	1	1789234443910008832
2375	20	9	1	1789234443910008832
2376	20	10	1	1789234443910008832
2377	20	11	1	1789234443910008832
2378	20	12	1	1789234443910008832
2379	20	13	1	1789234443910008832
2380	20	14	1	1789234443910008832
2381	20	15	1	1789234443910008832
2382	20	16	1	1789234443910008832
2383	20	17	1	1789234443910008832
2384	20	18	1	1789234443910008832
2385	20	19	1	1789234443910008832
2386	20	20	1	1789234443910008832
2387	20	21	1	1789234443910008832
2388	20	22	1	1789234443910008832
2389	20	23	1	1789234443910008832
2390	20	24	1	1789234443910008832
2391	20	25	1	1789234443910008832
2392	20	26	1	1789234443910008832
2393	20	27	1	1789234443910008832
2394	20	28	1	1789234443910008832
2395	20	29	1	1789234443910008832
2396	20	30	1	1789234443910008832
2397	20	31	1	1789234443910008832
2398	20	32	1	1789234443910008832
2399	20	33	1	1789234443910008832
2400	20	34	1	1789234443910008832
2401	20	35	1	1789234443910008832
2402	20	36	1	1789234443910008832
2403	20	37	1	1789234443910008832
2404	20	38	1	1789234443910008832
2405	20	39	1	1789234443910008832
2406	20	40	1	1789234443910008832
2407	20	41	1	1789234443910008832
2408	20	42	1	1789234443910008832
2409	20	43	1	1789234443910008832
2410	20	44	1	1789234443910008832
2411	20	45	1	1789234443910008832
2412	20	46	1	1789234443910008832
2413	20	47	1	1789234443910008832
2414	20	48	1	1789234443910008832
2415	20	49	1	1789234443910008832
2416	20	50	1	1789234443910008832
2417	20	51	1	1789234443910008832
2418	20	52	1	1789234443910008832
2419	20	53	1	1789234443910008832
2420	20	54	1	1789234443910008832
2421	20	55	1	1789234443910008832
2422	20	56	1	1789234443910008832
2423	20	57	1	1789234443910008832
2424	20	58	1	1789234443910008832
2425	20	59	1	1789234443910008832
2426	20	60	1	1789234443910008832
2427	20	61	1	1789234443910008832
2428	20	62	1	1789234443910008832
2429	20	63	1	1789234443910008832
2430	20	64	1	1789234443910008832
2431	20	65	1	1789234443910008832
2432	20	66	1	1789234443910008832
2433	20	67	1	1789234443910008832
2434	20	68	1	1789234443910008832
2435	20	69	1	1789234443910008832
2436	20	70	1	1789234443910008832
2437	20	71	1	1789234443910008832
2438	20	72	1	1789234443910008832
2439	20	73	1	1789234443910008832
2440	20	74	1	1789234443910008832
2441	20	75	1	1789234443910008832
2442	20	76	1	1789234443910008832
2443	20	77	1	1789234443910008832
2444	20	78	1	1789234443910008832
2445	20	79	1	1789234443910008832
2446	20	80	1	1789234443910008832
2447	20	81	1	1789234443910008832
2448	20	82	1	1789234443910008832
2449	20	83	1	1789234443910008832
2450	20	84	1	1789234443910008832
2451	20	85	1	1789234443910008832
2452	20	86	1	1789234443910008832
2453	20	87	1	1789234443910008832
2454	20	88	1	1789234443910008832
2455	20	89	1	1789234443910008832
2456	20	90	1	1789234443910008832
2457	20	91	1	1789234443910008832
2458	20	92	1	1789234443910008832
2459	20	93	1	1789234443910008832
2460	20	94	1	1789234443910008832
2461	20	95	1	1789234443910008832
2462	20	96	1	1789234443910008832
2463	20	97	1	1789234443910008832
2464	20	98	1	1789234443910008832
2465	20	99	1	1789234443910008832
2466	20	100	1	1789234443910008832
2467	20	101	1	1789234443910008832
2468	20	102	1	1789234443910008832
2469	20	103	1	1789234443910008832
2470	20	104	1	1789234443910008832
2471	20	105	1	1789234443910008832
2472	20	106	1	1789234443910008832
2473	20	107	1	1789234443910008832
2474	20	108	1	1789234443910008832
2475	20	109	1	1789234443910008832
2476	20	110	1	1789234443910008832
2477	20	111	1	1789234443910008832
2478	20	112	1	1789234443910008832
2479	20	113	1	1789234443910008832
2480	20	114	1	1789234443910008832
2481	20	115	1	1789234443910008832
2482	20	116	1	1789234443910008832
2483	20	117	1	1789234443910008832
2484	20	118	1	1789234443910008832
2485	20	119	1	1789234443910008832
2486	20	120	1	1789234443910008832
2487	20	121	1	1789234443910008832
2488	20	122	1	1789234443910008832
2489	20	123	1	1789234443910008832
2490	20	124	1	1789234443910008832
2491	20	125	1	1789234443910008832
2492	20	126	1	1789234443910008832
2493	20	127	1	1789234443910008832
2494	20	128	1	1789234443910008832
2495	20	129	1	1789234443910008832
2496	20	130	1	1789234443910008832
2497	20	131	1	1789234443910008832
2498	20	132	1	1789234443910008832
2499	20	133	1	1789234443910008832
2500	20	134	1	1789234443910008832
2501	20	135	1	1789234443910008832
2502	20	136	1	1789234443910008832
2503	20	137	1	1789234443910008832
2504	20	138	1	1789234443910008832
2505	20	139	1	1789234443910008832
2506	20	140	1	1789234443910008832
2507	20	141	1	1789234443910008832
2508	20	142	1	1789234443910008832
2509	20	143	1	1789234443910008832
2510	20	144	1	1789234443910008832
2511	20	145	1	1789234443910008832
2512	20	146	1	1789234443910008832
2513	20	147	1	1789234443910008832
2514	20	148	1	1789234443910008832
2515	20	149	1	1789234443910008832
2516	20	150	1	1789234443910008832
2517	20	151	1	1789234443910008832
2518	20	152	1	1789234443910008832
2519	20	153	1	1789234443910008832
2520	20	154	1	1789234443910008832
2521	20	155	1	1789234443910008832
2522	20	156	1	1789234443910008832
2523	20	157	1	1789234443910008832
2524	20	158	1	1789234443910008832
2525	20	159	1	1789234443910008832
2526	20	160	1	1789234443910008832
