wait_index	producer	group	event_index
9591	38	297	5412
9592	38	298	5413
9593	38	299	5414
9594	38	300	5415
9595	38	301	5416
9596	38	302	5417
9597	38	303	5418
9598	38	304	5419
9599	38	305	5420
9600	38	306	5421
9601	38	307	5422
9602	38	308	5423
9603	38	309	5424
9604	38	310	5425
9605	38	311	5426
9606	38	312	5427
9607	38	313	5428
9608	38	314	5429
9609	38	315	5430
9610	38	316	5431
9611	38	317	5432
9612	38	318	5433
9613	38	319	5434
9614	38	320	5435
9615	38	321	5436
9616	38	322	5437
9617	38	323	5438
9618	38	324	5439
9619	38	325	5440
9620	38	326	5441
9621	38	327	5442
9622	38	328	5443
9623	38	329	5444
9624	38	330	5445
9625	38	331	5446
9626	38	332	5447
9627	38	333	5448
9628	38	334	5449
9629	38	335	5450
9630	38	336	5451
9631	38	337	5452
9632	38	338	5453
9633	38	339	5454
9634	38	340	5455
9635	38	341	5456
9636	38	342	5457
9637	38	343	5458
9638	38	344	5459
9639	38	345	5460
9640	38	346	5461
9641	38	347	5462
9642	38	348	5463
9643	38	349	5464
9644	38	350	5465
9645	38	351	5466
9646	38	352	5467
9647	38	353	5468
9648	38	354	5469
9649	38	355	5470
9650	38	356	5471
9651	38	357	5472
9652	38	358	5473
9653	38	359	5474
9654	38	360	5475
9655	38	361	5476
9656	38	362	5477
9657	38	363	5478
9658	38	364	5479
9659	38	365	5480
9660	38	366	5481
9661	38	367	5482
9662	38	368	5483
9663	38	369	5484
9664	38	370	5485
9665	38	371	5486
9666	38	372	5487
9667	38	373	5488
9668	38	374	5489
9669	38	375	5490
9670	38	376	5491
9671	38	377	5492
9672	38	378	5493
9673	38	379	5494
9674	38	380	5495
9675	38	381	5496
9676	38	382	5497
9677	38	383	5498
9678	38	384	5499
9679	38	385	5500
9680	38	386	5501
9681	38	387	5502
9682	38	388	5503
9683	38	389	5504
9684	38	390	5505
9685	38	391	5506
9686	38	392	5507
9687	38	393	5508
9688	38	394	5509
9689	38	395	5510
9690	38	396	5511
9691	38	397	5512
9692	38	398	5513
9693	38	399	5514
9694	38	400	5515
9695	38	401	5516
9696	38	402	5517
9697	38	403	5518
9698	38	404	5519
9699	38	405	5520
9700	38	406	5521
9701	38	407	5522
9702	38	408	5523
9703	38	409	5524
9704	38	410	5525
9705	38	411	5526
9706	38	412	5527
9707	38	413	5528
9708	38	414	5529
9709	38	415	5530
9710	38	416	5531
9711	38	417	5532
9712	38	418	5533
9713	38	419	5534
9714	38	420	5535
9715	38	421	5536
9716	38	422	5537
9717	38	423	5538
9718	38	424	5539
9719	38	425	5540
9720	38	426	5541
9721	38	427	5542
9722	38	428	5543
9723	38	429	5544
9724	38	430	5545
9725	38	431	5546
9726	38	432	5547
9727	38	433	5548
9728	38	434	5549
9729	38	435	5550
9730	38	436	5551
9731	38	437	5552
9732	38	438	5553
9733	38	439	5554
9734	38	440	5555
9735	38	441	5556
9736	38	442	5557
9737	38	443	5558
9738	38	444	5559
9739	38	445	5560
9740	38	446	5561
9741	38	447	5562
9742	38	448	5563
9743	38	449	5564
9744	38	450	5565
9745	38	451	5566
9746	38	452	5567
9747	38	453	5568
9748	38	454	5569
9749	38	455	5570
9750	38	456	5571
9751	38	457	5572
9752	38	458	5573
9753	38	459	5574
9754	38	460	5575
9755	38	461	5576
9756	38	462	5577
9757	38	463	5578
9758	38	464	5579
9759	38	465	5580
9760	38	466	5581
9761	38	467	5582
9762	38	468	5583
9763	38	469	5584
9764	38	470	5585
9765	38	471	5586
9766	38	472	5587
9767	38	473	5588
9768	38	474	5589
9769	38	475	5590
9770	38	476	5591
9771	38	477	5592
9772	38	478	5593
9773	38	479	5594
9774	38	480	5595
9775	38	481	5596
9776	38	482	5597
9777	38	483	5598
9778	38	484	5599
9779	38	485	5600
9780	38	486	5601
9781	38	487	5602
9782	38	488	5603
9783	38	489	5604
9784	38	490	5605
9785	38	491	5606
9786	38	492	5607
9787	38	493	5608
9788	38	494	5609
9789	38	495	5610
9790	38	496	5611
9791	38	497	5612
9792	38	498	5613
9793	38	499	5614
9794	38	500	5615
9795	38	501	5616
9796	38	502	5617
9797	38	503	5618
9798	38	504	5619
9799	38	505	5620
9800	38	506	5621
9801	38	507	5622
9802	38	508	5623
9803	38	509	5624
9804	38	510	5625
9805	38	511	5626
9806	39	0	5627
9807	39	1	5628
9808	39	3	5630
9809	40	0	5631
9810	40	1	5632
9811	40	3	5634
9812	40	4	5635
9813	40	5	5636
9814	40	6	5637
9815	40	7	5638
9816	40	8	5639
9817	40	9	5640
9818	40	10	5641
9819	40	11	5642
9820	40	12	5643
9821	40	13	5644
9822	40	14	5645
9823	40	15	5646
9824	40	16	5647
9825	40	17	5648
9826	40	18	5649
9827	40	19	5650
9828	40	20	5651
9829	40	21	5652
9830	40	22	5653
9831	40	23	5654
9832	40	24	5655
9833	40	25	5656
9834	40	26	5657
9835	40	27	5658
9836	40	28	5659
9837	40	29	5660
9838	40	30	5661
9839	40	31	5662
9840	40	32	5663
9841	40	33	5664
9842	40	34	5665
9843	40	35	5666
9844	40	36	5667
9845	40	37	5668
9846	40	38	5669
9847	40	39	5670
9848	40	40	5671
9849	40	41	5672
9850	40	42	5673
9851	40	43	5674
9852	40	44	5675
9853	40	45	5676
9854	40	46	5677
9855	40	47	5678
9856	40	48	5679
9857	40	49	5680
9858	40	50	5681
9859	40	51	5682
9860	40	52	5683
9861	40	53	5684
9862	40	54	5685
9863	40	55	5686
9864	40	56	5687
9865	40	57	5688
9866	40	58	5689
9867	40	59	5690
9868	40	60	5691
9869	40	61	5692
9870	40	62	5693
9871	40	63	5694
9872	40	64	5695
9873	40	65	5696
9874	40	66	5697
9875	40	67	5698
9876	40	68	5699
9877	40	69	5700
9878	40	70	5701
9879	40	71	5702
9880	40	72	5703
9881	40	73	5704
9882	40	74	5705
9883	40	75	5706
9884	40	76	5707
9885	40	77	5708
9886	40	78	5709
9887	40	79	5710
9888	40	80	5711
9889	40	81	5712
9890	40	82	5713
9891	40	83	5714
9892	40	84	5715
9893	40	85	5716
9894	40	86	5717
9895	40	87	5718
9896	40	88	5719
9897	40	89	5720
9898	40	90	5721
9899	40	91	5722
9900	40	92	5723
9901	40	93	5724
9902	40	94	5725
9903	40	95	5726
9904	40	96	5727
9905	40	97	5728
9906	40	98	5729
9907	40	99	5730
9908	40	100	5731
9909	40	101	5732
9910	40	102	5733
9911	40	103	5734
9912	40	104	5735
9913	40	105	5736
9914	40	106	5737
9915	40	107	5738
9916	40	108	5739
9917	40	109	5740
9918	40	110	5741
9919	40	111	5742
9920	40	112	5743
9921	40	113	5744
9922	40	114	5745
9923	40	115	5746
9924	40	116	5747
9925	40	117	5748
9926	40	118	5749
9927	40	119	5750
9928	40	120	5751
9929	40	121	5752
9930	40	122	5753
9931	40	123	5754
9932	40	124	5755
9933	40	125	5756
9934	40	126	5757
9935	40	127	5758
9936	41	0	5759
9937	41	1	5760
9938	41	3	5762
9939	41	4	5763
9940	41	5	5764
9941	41	6	5765
9942	41	7	5766
9943	42	0	5767
9944	42	1	5768
9945	42	2	5769
9946	42	3	5770
9947	42	4	5771
9948	42	5	5772
9949	42	6	5773
9950	42	7	5774
9951	43	0	5775
9952	43	1	5776
9953	43	3	5778
9954	43	4	5779
9955	43	5	5780
9956	43	6	5781
9957	43	7	5782
9958	43	8	5783
9959	43	9	5784
9960	43	10	5785
9961	43	11	5786
9962	43	12	5787
9963	43	13	5788
9964	43	14	5789
9965	43	15	5790
9966	43	16	5791
9967	43	17	5792
9968	43	18	5793
9969	43	19	5794
9970	43	20	5795
9971	43	21	5796
9972	43	22	5797
9973	43	23	5798
9974	43	24	5799
9975	43	25	5800
9976	43	26	5801
9977	43	27	5802
9978	43	28	5803
9979	43	29	5804
9980	43	30	5805
9981	43	31	5806
9982	43	32	5807
9983	43	33	5808
9984	43	34	5809
9985	43	35	5810
9986	43	36	5811
9987	43	37	5812
9988	43	38	5813
9989	43	39	5814
9990	43	40	5815
9991	43	41	5816
9992	43	42	5817
9993	43	43	5818
9994	43	44	5819
9995	43	45	5820
9996	43	46	5821
9997	43	47	5822
9998	43	48	5823
9999	43	49	5824
10000	43	50	5825
10001	43	51	5826
10002	43	52	5827
10003	43	53	5828
10004	43	54	5829
10005	43	55	5830
10006	43	56	5831
10007	43	57	5832
10008	43	58	5833
10009	43	59	5834
10010	43	60	5835
10011	43	61	5836
10012	43	62	5837
10013	43	63	5838
10014	43	64	5839
10015	43	65	5840
10016	43	66	5841
10017	43	67	5842
10018	43	68	5843
10019	43	69	5844
10020	43	70	5845
10021	43	71	5846
10022	43	72	5847
10023	43	73	5848
10024	43	74	5849
10025	43	75	5850
10026	43	76	5851
10027	43	77	5852
10028	43	78	5853
10029	43	79	5854
10030	43	80	5855
10031	43	81	5856
10032	43	82	5857
10033	43	83	5858
10034	43	84	5859
10035	43	85	5860
10036	43	86	5861
10037	43	87	5862
10038	43	88	5863
10039	43	89	5864
10040	43	90	5865
10041	43	91	5866
10042	43	92	5867
10043	43	93	5868
10044	43	94	5869
10045	43	95	5870
10046	43	96	5871
10047	43	97	5872
10048	43	98	5873
10049	43	99	5874
10050	43	100	5875
10051	43	101	5876
10052	43	102	5877
10053	43	103	5878
10054	43	104	5879
10055	43	105	5880
10056	43	106	5881
10057	43	107	5882
10058	43	108	5883
10059	43	109	5884
10060	43	110	5885
10061	43	111	5886
10062	43	112	5887
10063	43	113	5888
10064	43	114	5889
10065	43	115	5890
10066	43	116	5891
10067	43	117	5892
10068	43	118	5893
10069	43	119	5894
10070	43	120	5895
10071	43	121	5896
10072	43	122	5897
10073	43	123	5898
10074	43	124	5899
10075	43	125	5900
10076	43	126	5901
10077	43	127	5902
10078	44	0	5903
10079	44	1	5904
10080	44	3	5906
10081	45	0	5907
10082	45	1	5908
10083	45	3	5910
10084	45	4	5911
10085	45	5	5912
10086	45	6	5913
10087	45	7	5914
10088	45	8	5915
10089	45	9	5916
10090	45	10	5917
10091	45	11	5918
10092	45	12	5919
10093	45	13	5920
10094	45	14	5921
10095	45	15	5922
10096	45	16	5923
10097	45	17	5924
10098	45	18	5925
10099	45	19	5926
10100	45	20	5927
10101	45	21	5928
10102	45	22	5929
10103	45	23	5930
10104	45	24	5931
10105	45	25	5932
10106	45	26	5933
10107	45	27	5934
10108	45	28	5935
10109	45	29	5936
10110	45	30	5937
10111	45	31	5938
10112	45	32	5939
10113	45	33	5940
10114	45	34	5941
10115	45	35	5942
10116	45	36	5943
10117	45	37	5944
10118	45	38	5945
10119	45	39	5946
10120	45	40	5947
10121	45	41	5948
10122	45	42	5949
10123	45	43	5950
10124	45	44	5951
10125	45	45	5952
10126	45	46	5953
10127	45	47	5954
10128	45	48	5955
10129	45	49	5956
10130	45	50	5957
10131	45	51	5958
10132	45	52	5959
10133	45	53	5960
10134	45	54	5961
10135	45	55	5962
10136	45	56	5963
10137	45	57	5964
10138	45	58	5965
10139	45	59	5966
10140	45	60	5967
10141	45	61	5968
10142	45	62	5969
10143	45	63	5970
10144	45	64	5971
10145	45	65	5972
10146	45	66	5973
10147	45	67	5974
10148	45	68	5975
10149	45	69	5976
10150	45	70	5977
10151	45	71	5978
10152	45	72	5979
10153	45	73	5980
10154	45	74	5981
10155	45	75	5982
10156	45	76	5983
10157	45	77	5984
10158	45	78	5985
10159	45	79	5986
10160	45	80	5987
10161	45	81	5988
10162	45	82	5989
10163	45	83	5990
10164	45	84	5991
10165	45	85	5992
10166	45	86	5993
10167	45	87	5994
10168	45	88	5995
10169	45	89	5996
10170	45	90	5997
10171	45	91	5998
10172	45	92	5999
10173	45	93	6000
10174	45	94	6001
10175	45	95	6002
10176	45	96	6003
10177	45	97	6004
10178	45	98	6005
10179	45	99	6006
10180	45	100	6007
10181	45	101	6008
10182	45	102	6009
10183	45	103	6010
10184	45	104	6011
10185	45	105	6012
10186	45	106	6013
10187	45	107	6014
10188	45	108	6015
10189	45	109	6016
10190	45	110	6017
10191	45	111	6018
10192	45	112	6019
10193	45	113	6020
10194	45	114	6021
10195	45	115	6022
10196	45	116	6023
10197	45	117	6024
10198	45	118	6025
10199	45	119	6026
10200	45	120	6027
10201	45	121	6028
10202	45	122	6029
10203	45	123	6030
10204	45	124	6031
10205	45	125	6032
10206	45	126	6033
10207	45	127	6034
10208	47	4294967295	6036
10209	49	2	6040
10210	51	4294967295	7062
10211	52	4294967295	7063
10212	53	0	7064
10213	53	1	7065
10214	53	3	7067
10215	53	4	7068
10216	53	5	7069
10217	53	6	7070
10218	53	7	7071
10219	53	8	7072
10220	53	9	7073
10221	53	10	7074
10222	53	11	7075
10223	53	12	7076
10224	53	13	7077
10225	53	14	7078
10226	53	15	7079
10227	53	16	7080
10228	53	17	7081
10229	53	18	7082
10230	53	19	7083
10231	53	20	7084
10232	53	21	7085
10233	53	22	7086
10234	53	23	7087
10235	53	24	7088
10236	53	25	7089
10237	53	26	7090
10238	53	27	7091
10239	53	28	7092
10240	53	29	7093
10241	53	30	7094
10242	53	31	7095
10243	53	32	7096
10244	53	33	7097
10245	53	34	7098
10246	53	35	7099
10247	53	36	7100
10248	53	37	7101
10249	53	38	7102
10250	53	39	7103
10251	53	40	7104
10252	53	41	7105
10253	53	42	7106
10254	53	43	7107
10255	53	44	7108
10256	53	45	7109
10257	53	46	7110
10258	53	47	7111
10259	53	48	7112
10260	53	49	7113
10261	53	50	7114
10262	53	51	7115
10263	53	52	7116
10264	53	53	7117
10265	53	54	7118
10266	53	55	7119
10267	53	56	7120
10268	53	57	7121
10269	53	58	7122
10270	53	59	7123
10271	53	60	7124
10272	53	61	7125
10273	53	62	7126
10274	53	63	7127
10275	53	64	7128
10276	53	65	7129
10277	53	66	7130
10278	53	67	7131
10279	53	68	7132
10280	53	69	7133
10281	53	70	7134
10282	53	71	7135
10283	53	72	7136
10284	53	73	7137
10285	53	74	7138
10286	53	75	7139
10287	53	76	7140
10288	53	77	7141
10289	53	78	7142
10290	53	79	7143
10291	53	80	7144
10292	53	81	7145
10293	53	82	7146
10294	53	83	7147
10295	53	84	7148
10296	53	85	7149
10297	53	86	7150
10298	53	87	7151
10299	53	88	7152
10300	53	89	7153
10301	53	90	7154
10302	53	91	7155
10303	53	92	7156
10304	53	93	7157
10305	53	94	7158
10306	53	95	7159
10307	53	96	7160
10308	53	97	7161
10309	53	98	7162
10310	53	99	7163
10311	53	100	7164
10312	53	101	7165
10313	53	102	7166
10314	53	103	7167
10315	53	104	7168
10316	53	105	7169
10317	53	106	7170
10318	53	107	7171
10319	53	108	7172
10320	53	109	7173
10321	53	110	7174
10322	53	111	7175
10323	53	112	7176
10324	53	113	7177
10325	53	114	7178
10326	53	115	7179
10327	53	116	7180
10328	53	117	7181
10329	53	118	7182
10330	53	119	7183
10331	53	120	7184
10332	53	121	7185
10333	53	122	7186
10334	53	123	7187
10335	53	124	7188
10336	53	125	7189
10337	53	126	7190
10338	53	127	7191
10339	53	128	7192
10340	53	129	7193
10341	53	130	7194
10342	53	131	7195
10343	53	132	7196
10344	53	133	7197
10345	53	134	7198
10346	53	135	7199
10347	53	136	7200
10348	53	137	7201
10349	53	138	7202
10350	53	139	7203
10351	53	140	7204
10352	53	141	7205
10353	53	142	7206
10354	53	143	7207
10355	53	144	7208
10356	53	145	7209
10357	53	146	7210
10358	53	147	7211
10359	53	148	7212
10360	53	149	7213
10361	53	150	7214
10362	53	151	7215
10363	53	152	7216
10364	53	153	7217
10365	53	154	7218
10366	53	155	7219
10367	53	156	7220
10368	53	157	7221
10369	53	158	7222
10370	53	159	7223
10371	53	160	7224
10372	53	161	7225
10373	53	162	7226
10374	53	163	7227
10375	53	164	7228
10376	53	165	7229
10377	53	166	7230
10378	53	167	7231
10379	53	168	7232
10380	53	169	7233
10381	53	170	7234
10382	53	171	7235
10383	53	172	7236
10384	53	173	7237
10385	53	174	7238
10386	53	175	7239
10387	53	176	7240
10388	53	177	7241
10389	53	178	7242
10390	53	179	7243
10391	53	180	7244
10392	53	181	7245
10393	53	182	7246
10394	53	183	7247
10395	53	184	7248
10396	53	185	7249
10397	53	186	7250
10398	53	187	7251
10399	53	188	7252
10400	53	189	7253
10401	53	190	7254
10402	53	191	7255
10403	53	192	7256
10404	53	193	7257
10405	53	194	7258
10406	53	195	7259
10407	53	196	7260
10408	53	197	7261
10409	53	198	7262
10410	53	199	7263
10411	53	200	7264
10412	53	201	7265
10413	53	202	7266
10414	53	203	7267
10415	53	204	7268
10416	53	205	7269
10417	53	206	7270
10418	53	207	7271
10419	53	208	7272
10420	53	209	7273
10421	53	210	7274
10422	53	211	7275
10423	53	212	7276
10424	53	213	7277
10425	53	214	7278
10426	53	215	7279
10427	53	216	7280
10428	53	217	7281
10429	53	218	7282
10430	53	219	7283
10431	53	220	7284
10432	53	221	7285
10433	53	222	7286
10434	53	223	7287
10435	53	224	7288
10436	53	225	7289
10437	53	226	7290
10438	53	227	7291
10439	53	228	7292
10440	53	229	7293
10441	53	230	7294
10442	53	231	7295
10443	53	232	7296
10444	53	233	7297
10445	53	234	7298
10446	53	235	7299
10447	53	236	7300
10448	53	237	7301
10449	53	238	7302
10450	53	239	7303
10451	53	240	7304
10452	53	241	7305
10453	53	242	7306
10454	53	243	7307
10455	53	244	7308
10456	53	245	7309
10457	53	246	7310
10458	53	247	7311
10459	53	248	7312
10460	53	249	7313
10461	53	250	7314
10462	53	251	7315
10463	53	252	7316
10464	53	253	7317
10465	53	254	7318
10466	53	255	7319
10467	53	256	7320
10468	53	257	7321
10469	53	258	7322
10470	53	259	7323
10471	53	260	7324
10472	53	261	7325
10473	53	262	7326
10474	53	263	7327
10475	53	264	7328
10476	53	265	7329
10477	53	266	7330
10478	53	267	7331
10479	53	268	7332
10480	53	269	7333
10481	53	270	7334
10482	53	271	7335
10483	53	272	7336
10484	53	273	7337
10485	53	274	7338
10486	53	275	7339
10487	53	276	7340
10488	53	277	7341
10489	53	278	7342
10490	53	279	7343
10491	53	280	7344
10492	53	281	7345
10493	53	282	7346
10494	53	283	7347
10495	53	284	7348
10496	53	285	7349
10497	53	286	7350
10498	53	287	7351
10499	53	288	7352
10500	53	289	7353
10501	53	290	7354
10502	53	291	7355
10503	53	292	7356
10504	53	293	7357
10505	53	294	7358
10506	53	295	7359
10507	53	296	7360
10508	53	297	7361
10509	53	298	7362
10510	53	299	7363
10511	53	300	7364
10512	53	301	7365
10513	53	302	7366
10514	53	303	7367
10515	53	304	7368
10516	53	305	7369
10517	53	306	7370
10518	53	307	7371
10519	53	308	7372
10520	53	309	7373
10521	53	310	7374
10522	53	311	7375
10523	53	312	7376
10524	53	313	7377
10525	53	314	7378
10526	53	315	7379
10527	53	316	7380
10528	53	317	7381
10529	53	318	7382
10530	53	319	7383
10531	53	320	7384
10532	53	321	7385
10533	53	322	7386
10534	53	323	7387
10535	53	324	7388
10536	53	325	7389
10537	53	326	7390
10538	53	327	7391
10539	53	328	7392
10540	53	329	7393
10541	53	330	7394
10542	53	331	7395
10543	53	332	7396
10544	53	333	7397
10545	53	334	7398
10546	53	335	7399
10547	53	336	7400
10548	53	337	7401
10549	53	338	7402
10550	53	339	7403
10551	53	340	7404
10552	53	341	7405
10553	53	342	7406
10554	53	343	7407
10555	53	344	7408
10556	53	345	7409
10557	53	346	7410
10558	53	347	7411
10559	53	348	7412
10560	53	349	7413
10561	53	350	7414
10562	53	351	7415
10563	53	352	7416
10564	53	353	7417
10565	53	354	7418
10566	53	355	7419
10567	53	356	7420
10568	53	357	7421
10569	53	358	7422
10570	53	359	7423
10571	53	360	7424
10572	53	361	7425
10573	53	362	7426
10574	53	363	7427
10575	53	364	7428
10576	53	365	7429
10577	53	366	7430
10578	53	367	7431
10579	53	368	7432
10580	53	369	7433
10581	53	370	7434
10582	53	371	7435
10583	53	372	7436
10584	53	373	7437
10585	53	374	7438
10586	53	375	7439
10587	53	376	7440
10588	53	377	7441
10589	53	378	7442
10590	53	379	7443
10591	53	380	7444
10592	53	381	7445
10593	53	382	7446
10594	53	383	7447
10595	53	384	7448
10596	53	385	7449
10597	53	386	7450
10598	53	387	7451
10599	53	388	7452
10600	53	389	7453
10601	53	390	7454
10602	53	391	7455
10603	53	392	7456
10604	53	393	7457
10605	53	394	7458
10606	53	395	7459
10607	53	396	7460
10608	53	397	7461
10609	53	398	7462
10610	53	399	7463
10611	53	400	7464
10612	53	401	7465
10613	53	402	7466
10614	53	403	7467
10615	53	404	7468
10616	53	405	7469
10617	53	406	7470
10618	53	407	7471
10619	53	408	7472
10620	53	409	7473
10621	53	410	7474
10622	53	411	7475
10623	53	412	7476
10624	53	413	7477
10625	53	414	7478
10626	53	415	7479
10627	53	416	7480
10628	53	417	7481
10629	53	418	7482
10630	53	419	7483
10631	53	420	7484
10632	53	421	7485
10633	53	422	7486
10634	53	423	7487
10635	53	424	7488
10636	53	425	7489
10637	53	426	7490
10638	53	427	7491
10639	53	428	7492
10640	53	429	7493
10641	53	430	7494
10642	53	431	7495
10643	53	432	7496
10644	53	433	7497
10645	53	434	7498
10646	53	435	7499
10647	53	436	7500
10648	53	437	7501
10649	53	438	7502
10650	53	439	7503
10651	53	440	7504
10652	53	441	7505
10653	53	442	7506
10654	53	443	7507
10655	53	444	7508
10656	53	445	7509
10657	53	446	7510
10658	53	447	7511
10659	53	448	7512
10660	53	449	7513
10661	53	450	7514
10662	53	451	7515
10663	53	452	7516
10664	53	453	7517
10665	53	454	7518
10666	53	455	7519
10667	53	456	7520
10668	53	457	7521
10669	53	458	7522
10670	53	459	7523
10671	53	460	7524
10672	53	461	7525
10673	53	462	7526
10674	53	463	7527
10675	53	464	7528
10676	53	465	7529
10677	53	466	7530
10678	53	467	7531
10679	53	468	7532
10680	53	469	7533
10681	53	470	7534
10682	53	471	7535
10683	53	472	7536
10684	53	473	7537
10685	53	474	7538
10686	53	475	7539
10687	53	476	7540
10688	53	477	7541
10689	53	478	7542
10690	53	479	7543
10691	53	480	7544
10692	53	481	7545
10693	53	482	7546
10694	53	483	7547
10695	53	484	7548
10696	53	485	7549
10697	53	486	7550
10698	53	487	7551
10699	53	488	7552
10700	53	489	7553
10701	53	490	7554
10702	53	491	7555
10703	53	492	7556
10704	53	493	7557
10705	53	494	7558
10706	53	495	7559
10707	53	496	7560
10708	53	497	7561
10709	53	498	7562
10710	53	499	7563
10711	53	500	7564
10712	53	501	7565
10713	53	502	7566
10714	53	503	7567
10715	53	504	7568
10716	53	505	7569
10717	53	506	7570
10718	53	507	7571
10719	53	508	7572
10720	53	509	7573
10721	53	510	7574
10722	53	511	7575
10723	54	0	7576
10724	54	1	7577
10725	54	3	7579
10726	55	0	7580
10727	55	1	7581
10728	55	3	7583
10729	55	4	7584
10730	55	5	7585
10731	55	6	7586
10732	55	7	7587
10733	55	8	7588
10734	55	9	7589
10735	55	10	7590
10736	55	11	7591
10737	55	12	7592
10738	55	13	7593
10739	55	14	7594
10740	55	15	7595
10741	55	16	7596
10742	55	17	7597
10743	55	18	7598
10744	55	19	7599
10745	55	20	7600
10746	55	21	7601
10747	55	22	7602
10748	55	23	7603
10749	55	24	7604
10750	55	25	7605
10751	55	26	7606
10752	55	27	7607
10753	55	28	7608
10754	55	29	7609
10755	55	30	7610
10756	55	31	7611
10757	55	32	7612
10758	55	33	7613
10759	55	34	7614
10760	55	35	7615
10761	55	36	7616
10762	55	37	7617
10763	55	38	7618
10764	55	39	7619
10765	55	40	7620
10766	55	41	7621
10767	55	42	7622
10768	55	43	7623
10769	55	44	7624
10770	55	45	7625
10771	55	46	7626
10772	55	47	7627
10773	55	48	7628
10774	55	49	7629
10775	55	50	7630
10776	55	51	7631
10777	55	52	7632
10778	55	53	7633
10779	55	54	7634
10780	55	55	7635
10781	55	56	7636
10782	55	57	7637
10783	55	58	7638
10784	55	59	7639
10785	55	60	7640
10786	55	61	7641
10787	55	62	7642
10788	55	63	7643
10789	55	64	7644
10790	55	65	7645
10791	55	66	7646
10792	55	67	7647
10793	55	68	7648
10794	55	69	7649
10795	55	70	7650
10796	55	71	7651
10797	55	72	7652
10798	55	73	7653
10799	55	74	7654
10800	55	75	7655
10801	55	76	7656
10802	55	77	7657
10803	55	78	7658
10804	55	79	7659
10805	55	80	7660
10806	55	81	7661
10807	55	82	7662
10808	55	83	7663
10809	55	84	7664
10810	55	85	7665
10811	55	86	7666
10812	55	87	7667
10813	55	88	7668
10814	55	89	7669
10815	55	90	7670
10816	55	91	7671
10817	55	92	7672
10818	55	93	7673
10819	55	94	7674
10820	55	95	7675
10821	55	96	7676
10822	55	97	7677
10823	55	98	7678
10824	55	99	7679
10825	55	100	7680
10826	55	101	7681
10827	55	102	7682
10828	55	103	7683
10829	55	104	7684
10830	55	105	7685
10831	55	106	7686
10832	55	107	7687
10833	55	108	7688
10834	55	109	7689
10835	55	110	7690
10836	55	111	7691
10837	55	112	7692
10838	55	113	7693
10839	55	114	7694
10840	55	115	7695
10841	55	116	7696
10842	55	117	7697
10843	55	118	7698
10844	55	119	7699
10845	55	120	7700
10846	55	121	7701
10847	55	122	7702
10848	55	123	7703
10849	55	124	7704
10850	55	125	7705
10851	55	126	7706
10852	55	127	7707
10853	56	0	7708
10854	56	1	7709
10855	56	3	7711
10856	56	4	7712
10857	56	5	7713
10858	56	6	7714
10859	56	7	7715
10860	57	0	7716
10861	57	1	7717
10862	57	2	7718
10863	57	3	7719
10864	57	4	7720
10865	57	5	7721
10866	57	6	7722
10867	57	7	7723
10868	58	0	7724
10869	58	1	7725
10870	58	3	7727
10871	58	4	7728
10872	58	5	7729
10873	58	6	7730
10874	58	7	7731
10875	58	8	7732
10876	58	9	7733
10877	58	10	7734
10878	58	11	7735
10879	58	12	7736
10880	58	13	7737
10881	58	14	7738
10882	58	15	7739
10883	58	16	7740
10884	58	17	7741
10885	58	18	7742
10886	58	19	7743
10887	58	20	7744
10888	58	21	7745
10889	58	22	7746
10890	58	23	7747
10891	58	24	7748
10892	58	25	7749
10893	58	26	7750
10894	58	27	7751
10895	58	28	7752
10896	58	29	7753
10897	58	30	7754
10898	58	31	7755
10899	58	32	7756
10900	58	33	7757
10901	58	34	7758
10902	58	35	7759
10903	58	36	7760
10904	58	37	7761
10905	58	38	7762
10906	58	39	7763
10907	58	40	7764
10908	58	41	7765
10909	58	42	7766
10910	58	43	7767
10911	58	44	7768
10912	58	45	7769
10913	58	46	7770
10914	58	47	7771
10915	58	48	7772
10916	58	49	7773
10917	58	50	7774
10918	58	51	7775
10919	58	52	7776
10920	58	53	7777
10921	58	54	7778
10922	58	55	7779
10923	58	56	7780
10924	58	57	7781
10925	58	58	7782
10926	58	59	7783
10927	58	60	7784
10928	58	61	7785
10929	58	62	7786
10930	58	63	7787
10931	58	64	7788
10932	58	65	7789
10933	58	66	7790
10934	58	67	7791
10935	58	68	7792
10936	58	69	7793
10937	58	70	7794
10938	58	71	7795
10939	58	72	7796
10940	58	73	7797
10941	58	74	7798
10942	58	75	7799
10943	58	76	7800
10944	58	77	7801
10945	58	78	7802
10946	58	79	7803
10947	58	80	7804
10948	58	81	7805
10949	58	82	7806
10950	58	83	7807
10951	58	84	7808
10952	58	85	7809
10953	58	86	7810
10954	58	87	7811
10955	58	88	7812
10956	58	89	7813
10957	58	90	7814
10958	58	91	7815
10959	58	92	7816
10960	58	93	7817
10961	58	94	7818
10962	58	95	7819
10963	58	96	7820
10964	58	97	7821
10965	58	98	7822
10966	58	99	7823
10967	58	100	7824
10968	58	101	7825
10969	58	102	7826
10970	58	103	7827
10971	58	104	7828
10972	58	105	7829
10973	58	106	7830
10974	58	107	7831
10975	58	108	7832
10976	58	109	7833
10977	58	110	7834
10978	58	111	7835
10979	58	112	7836
10980	58	113	7837
10981	58	114	7838
10982	58	115	7839
10983	58	116	7840
10984	58	117	7841
10985	58	118	7842
10986	58	119	7843
10987	58	120	7844
