node	stage	task	worker	slot	start_ns	end_ns	attention
2152	27	40	296	2	88623.045505083399	92401.617036907439	0
2153	27	41	297	2	88623.045505083399	92401.617036907439	0
2154	27	42	298	2	88623.045505083399	92401.617036907439	0
2155	27	43	299	2	88623.045505083399	92401.617036907439	0
2156	27	44	300	2	88623.045505083399	92401.617036907439	0
2157	27	45	301	2	88623.045505083399	92401.617036907439	0
2158	27	46	302	2	88623.045505083399	92401.617036907439	0
2159	27	47	303	2	88623.045505083399	92401.617036907439	0
2160	27	48	304	2	88623.045505083399	92401.617036907439	0
2161	27	49	305	2	88623.045505083399	92401.617036907439	0
2162	27	50	306	2	88623.045505083399	92401.617036907439	0
2163	27	51	307	2	88623.045505083399	92401.617036907439	0
2164	27	52	308	2	88623.045505083399	92401.617036907439	0
2165	27	53	309	2	88623.045505083399	92401.617036907439	0
2166	27	54	310	2	88623.045505083399	92401.617036907439	0
2167	27	55	311	2	88623.045505083399	92401.617036907439	0
2168	27	56	312	2	88623.045505083399	92401.617036907439	0
2169	27	57	313	2	88623.045505083399	92401.617036907439	0
2170	27	58	314	2	88623.045505083399	92401.617036907439	0
2171	27	59	315	2	88623.045505083399	92401.617036907439	0
2172	27	60	316	2	88623.045505083399	92401.617036907439	0
2173	27	61	317	2	88623.045505083399	92401.617036907439	0
2174	27	62	318	2	88623.045505083399	92401.617036907439	0
2175	27	63	319	2	88623.045505083399	92401.617036907439	0
2176	27	64	320	2	88623.045505083399	92401.617036907439	0
2177	27	65	321	2	88623.045505083399	92401.617036907439	0
2178	27	66	322	2	88623.045505083399	92401.617036907439	0
2179	27	67	323	2	88623.045505083399	92401.617036907439	0
2180	27	68	324	2	88623.045505083399	92401.617036907439	0
2181	27	69	325	2	88623.045505083399	92401.617036907439	0
2182	27	70	326	2	88623.045505083399	92401.617036907439	0
2183	27	71	327	2	88623.045505083399	92401.617036907439	0
2184	27	72	328	2	88623.045505083399	92401.617036907439	0
2185	27	73	329	2	88623.045505083399	92401.617036907439	0
2186	27	74	330	2	88623.045505083399	92401.617036907439	0
2187	27	75	331	2	88623.045505083399	92401.617036907439	0
2188	27	76	332	2	88623.045505083399	92401.617036907439	0
2189	27	77	333	2	88623.045505083399	92401.617036907439	0
2190	27	78	334	2	88623.045505083399	92401.617036907439	0
2191	27	79	335	2	88623.045505083399	92401.617036907439	0
2192	27	80	336	2	88623.045505083399	92401.617036907439	0
2193	27	81	337	2	88623.045505083399	92401.617036907439	0
2194	27	82	338	2	88623.045505083399	92401.617036907439	0
2195	27	83	339	2	88623.045505083399	92401.617036907439	0
2196	27	84	340	2	88623.045505083399	92401.617036907439	0
2197	27	85	341	2	88623.045505083399	92401.617036907439	0
2198	27	86	342	2	88623.045505083399	92401.617036907439	0
2199	27	87	343	2	88623.045505083399	92401.617036907439	0
2200	27	88	344	2	88623.045505083399	92401.617036907439	0
2201	27	89	345	2	88623.045505083399	92401.617036907439	0
2202	27	90	346	2	88623.045505083399	92401.617036907439	0
2203	27	91	347	2	88623.045505083399	92401.617036907439	0
2204	27	92	348	2	88623.045505083399	92401.617036907439	0
2205	27	93	349	2	88623.045505083399	92401.617036907439	0
2206	27	94	350	2	88623.045505083399	92401.617036907439	0
2207	27	95	351	2	88623.045505083399	92401.617036907439	0
2208	27	96	352	2	88623.045505083399	92401.617036907439	0
2209	27	97	353	2	88623.045505083399	92401.617036907439	0
2210	27	98	354	2	88623.045505083399	92401.617036907439	0
2211	27	99	355	2	88623.045505083399	92401.617036907439	0
2212	27	100	356	2	88623.045505083399	92401.617036907439	0
2213	27	101	357	2	88623.045505083399	92401.617036907439	0
2214	27	102	358	2	88623.045505083399	92401.617036907439	0
2215	27	103	359	2	88623.045505083399	92401.617036907439	0
2216	27	104	360	2	88623.045505083399	92401.617036907439	0
2217	27	105	361	2	88623.045505083399	92401.617036907439	0
2218	27	106	362	2	88623.045505083399	92401.617036907439	0
2219	27	107	363	2	88623.045505083399	92401.617036907439	0
2220	27	108	364	2	88623.045505083399	92401.617036907439	0
2221	27	109	365	2	88623.045505083399	92401.617036907439	0
2222	27	110	366	2	88623.045505083399	92401.617036907439	0
2223	27	111	367	2	88623.045505083399	92401.617036907439	0
2224	27	112	368	2	88623.045505083399	92401.617036907439	0
2225	27	113	369	2	88623.045505083399	92401.617036907439	0
2226	27	114	370	2	88623.045505083399	92401.617036907439	0
2227	27	115	371	2	88623.045505083399	92401.617036907439	0
2228	27	116	372	2	88623.045505083399	92401.617036907439	0
2229	27	117	373	2	88623.045505083399	92401.617036907439	0
2230	27	118	374	2	88623.045505083399	92401.617036907439	0
2231	27	119	375	2	88623.045505083399	92401.617036907439	0
2232	27	120	376	2	88623.045505083399	92401.617036907439	0
2233	27	121	377	2	88623.045505083399	92401.617036907439	0
2234	27	122	378	2	88623.045505083399	92401.617036907439	0
2235	27	123	379	2	88623.045505083399	92401.617036907439	0
2236	27	124	380	2	88623.045505083399	92401.617036907439	0
2237	27	125	381	2	88623.045505083399	92401.617036907439	0
2238	27	126	382	2	88623.045505083399	92401.617036907439	0
2239	27	127	383	2	88623.045505083399	92401.617036907439	0
2240	28	0	64	7	96475.525451547277	97430.851813565707	0
2241	28	1	65	6	96475.525451547277	97430.851813565707	0
2242	28	2	66	6	96475.525451547277	97430.851813565707	0
2243	28	3	67	6	96475.525451547277	97430.851813565707	0
2244	28	4	68	8	96475.525451547277	97430.851813565707	0
2245	28	5	69	7	96475.525451547277	97430.851813565707	0
2246	28	6	70	7	96475.525451547277	97430.851813565707	0
2247	28	7	71	7	96475.525451547277	97430.851813565707	0
2248	28	8	72	7	96475.525451547277	97430.851813565707	0
2249	28	9	73	7	96475.525451547277	97430.851813565707	0
2250	28	10	74	7	96475.525451547277	97430.851813565707	0
2251	28	11	75	7	96475.525451547277	97430.851813565707	0
2252	28	12	76	7	96475.525451547277	97430.851813565707	0
2253	28	13	77	6	96475.525451547277	97430.851813565707	0
2254	28	14	78	7	96475.525451547277	97430.851813565707	0
2255	28	15	79	7	96475.525451547277	97430.851813565707	0
2256	28	16	80	7	96475.525451547277	97430.851813565707	0
2257	28	17	81	7	96475.525451547277	97430.851813565707	0
2258	28	18	82	8	96475.525451547277	97430.851813565707	0
2259	28	19	83	8	96475.525451547277	97430.851813565707	0
2260	28	20	84	7	96475.525451547277	97430.851813565707	0
2261	28	21	85	7	96475.525451547277	97430.851813565707	0
2262	28	22	86	7	96475.525451547277	97430.851813565707	0
2263	28	23	87	7	96475.525451547277	97430.851813565707	0
2264	28	24	88	7	96475.525451547277	97430.851813565707	0
2265	28	25	89	7	96475.525451547277	97430.851813565707	0
2266	28	26	90	7	96475.525451547277	97430.851813565707	0
2267	28	27	91	7	96475.525451547277	97430.851813565707	0
2268	28	28	92	7	96475.525451547277	97430.851813565707	0
2269	28	29	93	7	96475.525451547277	97430.851813565707	0
2270	28	30	94	7	96475.525451547277	97430.851813565707	0
2271	28	31	95	7	96475.525451547277	97430.851813565707	0
2272	29	0	32	9	101504.76022820554	102412.00966673323	0
2273	29	1	33	9	101504.76022820554	102412.00966673323	0
2274	29	2	114	7	101504.76022820554	102412.00966673323	0
2275	29	3	115	7	101504.76022820554	102412.00966673323	0
2276	29	4	116	6	101504.76022820554	102412.00966673323	0
2277	29	5	117	6	101504.76022820554	102412.00966673323	0
2278	29	6	118	7	101504.76022820554	102412.00966673323	0
2279	29	7	119	7	101504.76022820554	102412.00966673323	0
2280	29	8	120	7	101504.76022820554	102412.00966673323	0
2281	29	9	121	7	101504.76022820554	102412.00966673323	0
2282	29	10	122	7	101504.76022820554	102412.00966673323	0
2283	29	11	123	7	101504.76022820554	102412.00966673323	0
2284	29	12	124	7	101504.76022820554	102412.00966673323	0
2285	29	13	125	7	101504.76022820554	102412.00966673323	0
2286	29	14	126	7	101504.76022820554	102412.00966673323	0
2287	29	15	127	6	101504.76022820554	102412.00966673323	0
2288	30	0	0	16	101504.76022820554	102412.00966673323	0
2289	30	1	1	12	101504.76022820554	102412.00966673323	0
2290	30	2	98	7	101504.76022820554	102412.00966673323	0
2291	30	3	99	7	101504.76022820554	102412.00966673323	0
2292	30	4	100	6	101504.76022820554	102412.00966673323	0
2293	30	5	101	6	101504.76022820554	102412.00966673323	0
2294	30	6	102	8	101504.76022820554	102412.00966673323	0
2295	30	7	103	8	101504.76022820554	102412.00966673323	0
2296	30	8	104	8	101504.76022820554	102412.00966673323	0
2297	30	9	105	8	101504.76022820554	102412.00966673323	0
2298	30	10	106	8	101504.76022820554	102412.00966673323	0
2299	30	11	107	8	101504.76022820554	102412.00966673323	0
2300	30	12	108	8	101504.76022820554	102412.00966673323	0
2301	30	13	109	8	101504.76022820554	102412.00966673323	0
2302	30	14	110	8	101504.76022820554	102412.00966673323	0
2303	30	15	111	8	101504.76022820554	102412.00966673323	0
2304	31	0	0	17	102412.00966673323	103306.43859233004	0
2305	31	1	1	13	102412.00966673323	103306.43859233004	0
2306	31	2	98	8	102412.00966673323	103306.43859233004	0
2307	31	3	99	8	102412.00966673323	103306.43859233004	0
2308	31	4	100	7	102412.00966673323	103306.43859233004	0
2309	31	5	101	7	102412.00966673323	103306.43859233004	0
2310	31	6	102	9	102412.00966673323	103306.43859233004	0
2311	31	7	103	9	102412.00966673323	103306.43859233004	0
2312	31	8	104	9	102412.00966673323	103306.43859233004	0
2313	31	9	105	9	102412.00966673323	103306.43859233004	0
2314	31	10	106	9	102412.00966673323	103306.43859233004	0
2315	31	11	107	9	102412.00966673323	103306.43859233004	0
2316	31	12	108	9	102412.00966673323	103306.43859233004	0
2317	31	13	109	9	102412.00966673323	103306.43859233004	0
2318	31	14	110	9	102412.00966673323	103306.43859233004	0
2319	31	15	111	9	102412.00966673323	103306.43859233004	0
2320	32	0	64	8	101504.76022820554	102399.18915380236	0
2321	32	1	65	7	101504.76022820554	102399.18915380236	0
2322	32	2	2	13	101504.76022820554	102399.18915380236	0
2323	32	3	3	11	101504.76022820554	102399.18915380236	0
2324	32	4	4	10	101504.76022820554	102399.18915380236	0
2325	32	5	5	12	101504.76022820554	102399.18915380236	0
2326	32	6	6	10	101504.76022820554	102399.18915380236	0
2327	32	7	7	10	101504.76022820554	102399.18915380236	0
2328	32	8	8	10	101504.76022820554	102399.18915380236	0
2329	32	9	9	10	101504.76022820554	102399.18915380236	0
2330	32	10	10	11	101504.76022820554	102399.18915380236	0
2331	32	11	11	10	101504.76022820554	102399.18915380236	0
2332	32	12	12	10	101504.76022820554	102399.18915380236	0
2333	32	13	13	10	101504.76022820554	102399.18915380236	0
2334	32	14	14	10	101504.76022820554	102399.18915380236	0
2335	32	15	15	10	101504.76022820554	102399.18915380236	0
2336	33	0	0	18	107380.34700696988	108954.18367634574	1
2337	33	1	1	14	107380.34700696988	108954.18367634574	1
2338	33	2	70	8	107380.34700696988	108954.18367634574	1
2339	33	3	71	8	107380.34700696988	108954.18367634574	1
2340	33	4	72	8	107380.34700696988	108979.82470220748	1
2341	33	5	73	8	107380.34700696988	108979.82470220748	1
2342	33	6	74	8	107380.34700696988	108979.82470220748	1
2343	33	7	2	14	107380.34700696988	108979.82470220748	1
2344	33	8	3	12	107380.34700696988	109005.4657280692	1
2345	33	9	4	11	107380.34700696988	109005.4657280692	1
2346	33	10	5	13	107380.34700696988	109005.4657280692	1
2347	33	11	6	11	107380.34700696988	109005.4657280692	1
2348	33	12	7	11	107380.34700696988	109031.10675393093	1
2349	33	13	8	11	107380.34700696988	109031.10675393093	1
2350	33	14	9	11	107380.34700696988	109031.10675393093	1
2351	33	15	10	12	107380.34700696988	109031.10675393093	1
2352	34	0	0	19	113105.01516857077	116071.09925447844	0
2353	34	1	1	15	113105.01516857077	116071.09925447844	0
2354	34	2	2	15	113105.01516857077	116071.09925447844	0
2355	34	3	3	13	113105.01516857077	116071.09925447844	0
2356	34	4	4	12	113105.01516857077	116071.09925447844	0
2357	34	5	5	14	113105.01516857077	116071.09925447844	0
2358	34	6	6	12	113105.01516857077	116071.09925447844	0
2359	34	7	7	12	113105.01516857077	116071.09925447844	0
2360	34	8	8	12	113105.01516857077	116071.09925447844	0
2361	34	9	9	12	113105.01516857077	116071.09925447844	0
2362	34	10	10	13	113105.01516857077	116071.09925447844	0
2363	34	11	11	11	113105.01516857077	116071.09925447844	0
2364	34	12	12	11	113105.01516857077	116071.09925447844	0
2365	34	13	13	11	113105.01516857077	116071.09925447844	0
2366	34	14	14	11	113105.01516857077	116071.09925447844	0
2367	34	15	15	11	113105.01516857077	116071.09925447844	0
2368	34	16	16	11	113105.01516857077	116071.09925447844	0
2369	34	17	17	9	113105.01516857077	116071.09925447844	0
2370	34	18	18	10	113105.01516857077	116071.09925447844	0
2371	34	19	19	9	113105.01516857077	116071.09925447844	0
2372	34	20	20	10	113105.01516857077	116071.09925447844	0
2373	34	21	21	10	113105.01516857077	116071.09925447844	0
2374	34	22	22	9	113105.01516857077	116071.09925447844	0
2375	34	23	23	9	113105.01516857077	116071.09925447844	0
2376	34	24	24	9	113105.01516857077	116071.09925447844	0
2377	34	25	25	9	113105.01516857077	116071.09925447844	0
2378	34	26	26	9	113105.01516857077	116071.09925447844	0
2379	34	27	27	9	113105.01516857077	116071.09925447844	0
2380	34	28	28	9	113105.01516857077	116071.09925447844	0
2381	34	29	29	9	113105.01516857077	116071.09925447844	0
2382	34	30	30	9	113105.01516857077	116071.09925447844	0
2383	34	31	31	8	113105.01516857077	116071.09925447844	0
2384	34	32	32	10	113105.01516857077	116071.09925447844	0
2385	34	33	33	10	113105.01516857077	116071.09925447844	0
2386	34	34	34	10	113105.01516857077	116071.09925447844	0
2387	34	35	35	10	113105.01516857077	116071.09925447844	0
2388	34	36	36	11	113105.01516857077	116071.09925447844	0
2389	34	37	37	11	113105.01516857077	116071.09925447844	0
2390	34	38	38	11	113105.01516857077	116071.09925447844	0
2391	34	39	39	11	113105.01516857077	116071.09925447844	0
2392	34	40	40	11	113105.01516857077	116071.09925447844	0
2393	34	41	41	11	113105.01516857077	116071.09925447844	0
2394	34	42	42	11	113105.01516857077	116071.09925447844	0
2395	34	43	43	11	113105.01516857077	116071.09925447844	0
2396	34	44	44	11	113105.01516857077	116071.09925447844	0
2397	34	45	45	11	113105.01516857077	116071.09925447844	0
2398	34	46	46	11	113105.01516857077	116071.09925447844	0
2399	34	47	47	10	113105.01516857077	116071.09925447844	0
2400	34	48	48	10	113105.01516857077	116071.09925447844	0
2401	34	49	49	10	113105.01516857077	116071.09925447844	0
2402	34	50	50	10	113105.01516857077	116071.09925447844	0
2403	34	51	51	10	113105.01516857077	116071.09925447844	0
2404	34	52	52	8	113105.01516857077	116071.09925447844	0
2405	34	53	53	8	113105.01516857077	116071.09925447844	0
2406	34	54	54	8	113105.01516857077	116071.09925447844	0
2407	34	55	55	8	113105.01516857077	116071.09925447844	0
2408	34	56	56	8	113105.01516857077	116071.09925447844	0
2409	34	57	57	8	113105.01516857077	116071.09925447844	0
2410	34	58	58	8	113105.01516857077	116071.09925447844	0
2411	34	59	59	8	113105.01516857077	116071.09925447844	0
2412	34	60	60	8	113105.01516857077	116071.09925447844	0
2413	34	61	61	8	113105.01516857077	116071.09925447844	0
2414	34	62	62	8	113105.01516857077	116071.09925447844	0
2415	34	63	63	8	113105.01516857077	116071.09925447844	0
2416	34	64	64	9	113105.01516857077	116071.09925447844	0
2417	34	65	65	8	113105.01516857077	116071.09925447844	0
2418	34	66	66	7	113105.01516857077	116071.09925447844	0
2419	34	67	67	7	113105.01516857077	116071.09925447844	0
2420	34	68	68	9	113105.01516857077	116071.09925447844	0
2421	34	69	69	8	113105.01516857077	116071.09925447844	0
2422	34	70	70	9	113105.01516857077	116071.09925447844	0
2423	34	71	71	9	113105.01516857077	116071.09925447844	0
2424	34	72	72	9	113105.01516857077	116071.09925447844	0
2425	34	73	73	9	113105.01516857077	116071.09925447844	0
2426	34	74	74	9	113105.01516857077	116071.09925447844	0
2427	34	75	75	8	113105.01516857077	116071.09925447844	0
2428	34	76	76	8	113105.01516857077	116071.09925447844	0
2429	34	77	77	7	113105.01516857077	116071.09925447844	0
2430	34	78	78	8	113105.01516857077	116071.09925447844	0
2431	34	79	79	8	113105.01516857077	116071.09925447844	0
2432	34	80	80	8	113105.01516857077	116071.09925447844	0
2433	34	81	81	8	113105.01516857077	116071.09925447844	0
2434	34	82	82	9	113105.01516857077	116071.09925447844	0
2435	34	83	83	9	113105.01516857077	116071.09925447844	0
2436	34	84	84	8	113105.01516857077	116071.09925447844	0
2437	34	85	85	8	113105.01516857077	116071.09925447844	0
2438	34	86	86	8	113105.01516857077	116071.09925447844	0
2439	34	87	87	8	113105.01516857077	116071.09925447844	0
2440	34	88	88	8	113105.01516857077	116071.09925447844	0
2441	34	89	89	8	113105.01516857077	116071.09925447844	0
2442	34	90	90	8	113105.01516857077	116071.09925447844	0
2443	34	91	91	8	113105.01516857077	116071.09925447844	0
2444	34	92	92	8	113105.01516857077	116071.09925447844	0
2445	34	93	93	8	113105.01516857077	116071.09925447844	0
2446	34	94	94	8	113105.01516857077	116071.09925447844	0
2447	34	95	95	8	113105.01516857077	116071.09925447844	0
2448	34	96	96	7	113105.01516857077	116071.09925447844	0
2449	34	97	97	7	113105.01516857077	116071.09925447844	0
2450	34	98	98	9	113105.01516857077	116071.09925447844	0
2451	34	99	99	9	113105.01516857077	116071.09925447844	0
2452	34	100	100	8	113105.01516857077	116071.09925447844	0
2453	34	101	101	8	113105.01516857077	116071.09925447844	0
2454	34	102	102	10	113105.01516857077	116071.09925447844	0
2455	34	103	103	10	113105.01516857077	116071.09925447844	0
2456	34	104	104	10	113105.01516857077	116071.09925447844	0
2457	34	105	105	10	113105.01516857077	116071.09925447844	0
2458	34	106	106	10	113105.01516857077	116071.09925447844	0
2459	34	107	107	10	113105.01516857077	116071.09925447844	0
2460	34	108	108	10	113105.01516857077	116071.09925447844	0
2461	34	109	109	10	113105.01516857077	116071.09925447844	0
2462	34	110	110	10	113105.01516857077	116071.09925447844	0
2463	34	111	111	10	113105.01516857077	116071.09925447844	0
2464	34	112	112	8	113105.01516857077	116071.09925447844	0
2465	34	113	113	7	113105.01516857077	116071.09925447844	0
2466	34	114	114	8	113105.01516857077	116071.09925447844	0
2467	34	115	115	8	113105.01516857077	116071.09925447844	0
2468	34	116	116	7	113105.01516857077	116071.09925447844	0
2469	34	117	117	7	113105.01516857077	116071.09925447844	0
2470	34	118	118	8	113105.01516857077	116071.09925447844	0
2471	34	119	119	8	113105.01516857077	116071.09925447844	0
2472	34	120	120	8	113105.01516857077	116071.09925447844	0
2473	34	121	121	8	113105.01516857077	116071.09925447844	0
2474	34	122	122	8	113105.01516857077	116071.09925447844	0
2475	34	123	123	8	113105.01516857077	116071.09925447844	0
2476	34	124	124	8	113105.01516857077	116071.09925447844	0
2477	34	125	125	8	113105.01516857077	116071.09925447844	0
2478	34	126	126	8	113105.01516857077	116071.09925447844	0
2479	34	127	127	7	113105.01516857077	116071.09925447844	0
2480	34	128	128	6	113105.01516857077	116071.09925447844	0
2481	34	129	129	5	113105.01516857077	116071.09925447844	0
2482	34	130	130	6	113105.01516857077	116071.09925447844	0
2483	34	131	131	5	113105.01516857077	116071.09925447844	0
2484	34	132	132	5	113105.01516857077	116071.09925447844	0
2485	34	133	133	5	113105.01516857077	116071.09925447844	0
2486	34	134	134	6	113105.01516857077	116071.09925447844	0
2487	34	135	135	5	113105.01516857077	116071.09925447844	0
2488	34	136	136	5	113105.01516857077	116071.09925447844	0
2489	34	137	137	5	113105.01516857077	116071.09925447844	0
2490	34	138	138	6	113105.01516857077	116071.09925447844	0
2491	34	139	139	5	113105.01516857077	116071.09925447844	0
2492	34	140	140	5	113105.01516857077	116071.09925447844	0
2493	34	141	141	5	113105.01516857077	116071.09925447844	0
2494	34	142	142	5	113105.01516857077	116071.09925447844	0
2495	34	143	143	5	113105.01516857077	116071.09925447844	0
2496	34	144	144	5	113105.01516857077	116071.09925447844	0
2497	34	145	145	5	113105.01516857077	116071.09925447844	0
2498	34	146	146	5	113105.01516857077	116071.09925447844	0
2499	34	147	147	5	113105.01516857077	116071.09925447844	0
2500	34	148	148	5	113105.01516857077	116071.09925447844	0
2501	34	149	149	5	113105.01516857077	116071.09925447844	0
2502	34	150	150	5	113105.01516857077	116071.09925447844	0
2503	34	151	151	5	113105.01516857077	116071.09925447844	0
2504	34	152	152	5	113105.01516857077	116071.09925447844	0
2505	34	153	153	5	113105.01516857077	116071.09925447844	0
2506	34	154	154	6	113105.01516857077	116071.09925447844	0
2507	34	155	155	5	113105.01516857077	116071.09925447844	0
2508	34	156	156	5	113105.01516857077	116071.09925447844	0
2509	34	157	157	5	113105.01516857077	116071.09925447844	0
2510	34	158	158	5	113105.01516857077	116071.09925447844	0
2511	34	159	159	5	113105.01516857077	116071.09925447844	0
2512	34	160	160	5	113105.01516857077	116071.09925447844	0
2513	34	161	161	5	113105.01516857077	116071.09925447844	0
2514	34	162	162	5	113105.01516857077	116071.09925447844	0
2515	34	163	163	5	113105.01516857077	116071.09925447844	0
2516	34	164	164	5	113105.01516857077	116071.09925447844	0
2517	34	165	165	5	113105.01516857077	116071.09925447844	0
2518	34	166	166	5	113105.01516857077	116071.09925447844	0
2519	34	167	167	5	113105.01516857077	116071.09925447844	0
2520	34	168	168	5	113105.01516857077	116071.09925447844	0
2521	34	169	169	5	113105.01516857077	116071.09925447844	0
2522	34	170	170	4	113105.01516857077	116071.09925447844	0
2523	34	171	171	4	113105.01516857077	116071.09925447844	0
2524	34	172	172	4	113105.01516857077	116071.09925447844	0
2525	34	173	173	4	113105.01516857077	116071.09925447844	0
2526	34	174	174	4	113105.01516857077	116071.09925447844	0
2527	34	175	175	4	113105.01516857077	116071.09925447844	0
2528	34	176	176	4	113105.01516857077	116071.09925447844	0
2529	34	177	177	4	113105.01516857077	116071.09925447844	0
2530	34	178	178	4	113105.01516857077	116071.09925447844	0
2531	34	179	179	4	113105.01516857077	116071.09925447844	0
2532	34	180	180	4	113105.01516857077	116071.09925447844	0
2533	34	181	181	4	113105.01516857077	116071.09925447844	0
2534	34	182	182	4	113105.01516857077	116071.09925447844	0
2535	34	183	183	4	113105.01516857077	116071.09925447844	0
2536	34	184	184	4	113105.01516857077	116071.09925447844	0
2537	34	185	185	4	113105.01516857077	116071.09925447844	0
2538	34	186	186	5	113105.01516857077	116071.09925447844	0
2539	34	187	187	5	113105.01516857077	116071.09925447844	0
2540	34	188	188	4	113105.01516857077	116071.09925447844	0
2541	34	189	189	4	113105.01516857077	116071.09925447844	0
2542	34	190	190	4	113105.01516857077	116071.09925447844	0
2543	34	191	191	4	113105.01516857077	116071.09925447844	0
2544	34	192	192	5	113105.01516857077	116071.09925447844	0
2545	34	193	193	5	113105.01516857077	116071.09925447844	0
2546	34	194	194	5	113105.01516857077	116071.09925447844	0
2547	34	195	195	5	113105.01516857077	116071.09925447844	0
2548	34	196	196	5	113105.01516857077	116071.09925447844	0
2549	34	197	197	5	113105.01516857077	116071.09925447844	0
2550	34	198	198	5	113105.01516857077	116071.09925447844	0
2551	34	199	199	5	113105.01516857077	116071.09925447844	0
2552	34	200	200	5	113105.01516857077	116071.09925447844	0
2553	34	201	201	5	113105.01516857077	116071.09925447844	0
2554	34	202	202	5	113105.01516857077	116071.09925447844	0
2555	34	203	203	5	113105.01516857077	116071.09925447844	0
2556	34	204	204	5	113105.01516857077	116071.09925447844	0
2557	34	205	205	5	113105.01516857077	116071.09925447844	0
2558	34	206	206	5	113105.01516857077	116071.09925447844	0
2559	34	207	207	5	113105.01516857077	116071.09925447844	0
2560	34	208	208	5	113105.01516857077	116071.09925447844	0
2561	34	209	209	5	113105.01516857077	116071.09925447844	0
2562	34	210	210	5	113105.01516857077	116071.09925447844	0
2563	34	211	211	5	113105.01516857077	116071.09925447844	0
2564	34	212	212	5	113105.01516857077	116071.09925447844	0
2565	34	213	213	5	113105.01516857077	116071.09925447844	0
2566	34	214	214	5	113105.01516857077	116071.09925447844	0
2567	34	215	215	5	113105.01516857077	116071.09925447844	0
2568	34	216	216	5	113105.01516857077	116071.09925447844	0
2569	34	217	217	5	113105.01516857077	116071.09925447844	0
2570	34	218	218	6	113105.01516857077	116071.09925447844	0
2571	34	219	219	6	113105.01516857077	116071.09925447844	0
2572	34	220	220	5	113105.01516857077	116071.09925447844	0
2573	34	221	221	5	113105.01516857077	116071.09925447844	0
2574	34	222	222	5	113105.01516857077	116071.09925447844	0
2575	34	223	223	5	113105.01516857077	116071.09925447844	0
2576	34	224	224	5	113105.01516857077	116071.09925447844	0
2577	34	225	225	5	113105.01516857077	116071.09925447844	0
2578	34	226	226	5	113105.01516857077	116071.09925447844	0
2579	34	227	227	5	113105.01516857077	116071.09925447844	0
2580	34	228	228	5	113105.01516857077	116071.09925447844	0
2581	34	229	229	5	113105.01516857077	116071.09925447844	0
2582	34	230	230	5	113105.01516857077	116071.09925447844	0
2583	34	231	231	5	113105.01516857077	116071.09925447844	0
2584	34	232	232	5	113105.01516857077	116071.09925447844	0
2585	34	233	233	5	113105.01516857077	116071.09925447844	0
2586	34	234	234	5	113105.01516857077	116071.09925447844	0
2587	34	235	235	5	113105.01516857077	116071.09925447844	0
2588	34	236	236	5	113105.01516857077	116071.09925447844	0
2589	34	237	237	5	113105.01516857077	116071.09925447844	0
2590	34	238	238	5	113105.01516857077	116071.09925447844	0
2591	34	239	239	5	113105.01516857077	116071.09925447844	0
2592	34	240	240	5	113105.01516857077	116071.09925447844	0
2593	34	241	241	5	113105.01516857077	116071.09925447844	0
2594	34	242	242	5	113105.01516857077	116071.09925447844	0
2595	34	243	243	5	113105.01516857077	116071.09925447844	0
2596	34	244	244	5	113105.01516857077	116071.09925447844	0
2597	34	245	245	5	113105.01516857077	116071.09925447844	0
2598	34	246	246	5	113105.01516857077	116071.09925447844	0
2599	34	247	247	5	113105.01516857077	116071.09925447844	0
2600	34	248	248	5	113105.01516857077	116071.09925447844	0
2601	34	249	249	5	113105.01516857077	116071.09925447844	0
2602	34	250	250	5	113105.01516857077	116071.09925447844	0
2603	34	251	251	5	113105.01516857077	116071.09925447844	0
2604	34	252	252	5	113105.01516857077	116071.09925447844	0
2605	34	253	253	5	113105.01516857077	116071.09925447844	0
2606	34	254	254	5	113105.01516857077	116071.09925447844	0
2607	34	255	255	5	113105.01516857077	116071.09925447844	0
2608	35	0	0	20	120145.00766911828	121215.7186475145	0
2609	35	1	8	13	120145.00766911828	121215.7186475145	0
2610	35	2	16	12	120145.00766911828	121215.7186475145	0
2611	35	3	24	10	120145.00766911828	121215.7186475145	0
2612	35	4	32	11	120145.00766911828	121215.7186475145	0
2613	35	5	40	12	120145.00766911828	121215.7186475145	0
2614	35	6	48	11	120145.00766911828	121215.7186475145	0
2615	35	7	55	9	120145.00766911828	121215.7186475145	0
2616	35	8	56	9	120145.00766911828	121215.7186475145	0
2617	35	9	57	9	120145.00766911828	121215.7186475145	0
2618	35	10	58	9	120145.00766911828	121215.7186475145	0
2619	35	11	59	9	120145.00766911828	121215.7186475145	0
2620	35	12	60	9	120145.00766911828	121215.7186475145	0
2621	35	13	61	9	120145.00766911828	121215.7186475145	0
2622	35	14	62	9	120145.00766911828	121215.7186475145	0
2623	35	15	63	9	120145.00766911828	121215.7186475145	0
2624	35	16	64	10	120145.00766911828	121215.7186475145	0
2625	35	17	1	16	120145.00766911828	121215.7186475145	0
2626	35	18	2	16	120145.00766911828	121215.7186475145	0
2627	35	19	3	14	120145.00766911828	121215.7186475145	0
2628	35	20	4	13	120145.00766911828	121215.7186475145	0
2629	35	21	5	15	120145.00766911828	121215.7186475145	0
2630	35	22	6	13	120145.00766911828	121215.7186475145	0
2631	35	23	7	13	120145.00766911828	121215.7186475145	0
2632	35	24	72	10	120145.00766911828	121215.7186475145	0
