node	stage	task	worker	slot	start_ns	end_ns	attention
1873	17	441	441	1	53729.463765549976	56695.547851457653	0
1874	17	442	442	1	53729.463765549976	56695.547851457653	0
1875	17	443	443	1	53729.463765549976	56695.547851457653	0
1876	17	444	444	1	53729.463765549976	56695.547851457653	0
1877	17	445	445	1	53729.463765549976	56695.547851457653	0
1878	17	446	446	1	53729.463765549976	56695.547851457653	0
1879	17	447	447	1	53729.463765549976	56695.547851457653	0
1880	17	448	448	1	53729.463765549976	56695.547851457653	0
1881	17	449	449	1	53729.463765549976	56695.547851457653	0
1882	17	450	450	1	53729.463765549976	56695.547851457653	0
1883	17	451	451	1	53729.463765549976	56695.547851457653	0
1884	17	452	452	1	53729.463765549976	56695.547851457653	0
1885	17	453	453	1	53729.463765549976	56695.547851457653	0
1886	17	454	454	1	53729.463765549976	56695.547851457653	0
1887	17	455	455	1	53729.463765549976	56695.547851457653	0
1888	17	456	456	1	53729.463765549976	56695.547851457653	0
1889	17	457	457	1	53729.463765549976	56695.547851457653	0
1890	17	458	458	1	53729.463765549976	56695.547851457653	0
1891	17	459	459	1	53729.463765549976	56695.547851457653	0
1892	17	460	460	1	53729.463765549976	56695.547851457653	0
1893	17	461	461	1	53729.463765549976	56695.547851457653	0
1894	17	462	462	1	53729.463765549976	56695.547851457653	0
1895	17	463	463	1	53729.463765549976	56695.547851457653	0
1896	17	464	464	1	53729.463765549976	56695.547851457653	0
1897	17	465	465	1	53729.463765549976	56695.547851457653	0
1898	17	466	466	1	53729.463765549976	56695.547851457653	0
1899	17	467	467	1	53729.463765549976	56695.547851457653	0
1900	17	468	468	1	53729.463765549976	56695.547851457653	0
1901	17	469	469	1	53729.463765549976	56695.547851457653	0
1902	17	470	470	1	53729.463765549976	56695.547851457653	0
1903	17	471	471	1	53729.463765549976	56695.547851457653	0
1904	17	472	472	1	53729.463765549976	56695.547851457653	0
1905	17	473	473	1	53729.463765549976	56695.547851457653	0
1906	17	474	474	1	53729.463765549976	56695.547851457653	0
1907	17	475	475	1	53729.463765549976	56695.547851457653	0
1908	17	476	476	1	53729.463765549976	56695.547851457653	0
1909	17	477	477	1	53729.463765549976	56695.547851457653	0
1910	17	478	478	1	53729.463765549976	56695.547851457653	0
1911	17	479	479	1	53729.463765549976	56695.547851457653	0
1912	17	480	480	1	53729.463765549976	56695.547851457653	0
1913	17	481	481	1	53729.463765549976	56695.547851457653	0
1914	17	482	482	1	53729.463765549976	56695.547851457653	0
1915	17	483	483	1	53729.463765549976	56695.547851457653	0
1916	17	484	484	1	53729.463765549976	56695.547851457653	0
1917	17	485	485	1	53729.463765549976	56695.547851457653	0
1918	17	486	486	1	53729.463765549976	56695.547851457653	0
1919	17	487	487	1	53729.463765549976	56695.547851457653	0
1920	17	488	488	1	53729.463765549976	56695.547851457653	0
1921	17	489	489	1	53729.463765549976	56695.547851457653	0
1922	17	490	490	1	53729.463765549976	56695.547851457653	0
1923	17	491	491	1	53729.463765549976	56695.547851457653	0
1924	17	492	492	1	53729.463765549976	56695.547851457653	0
1925	17	493	493	1	53729.463765549976	56695.547851457653	0
1926	17	494	494	1	53729.463765549976	56695.547851457653	0
1927	17	495	495	1	53729.463765549976	56695.547851457653	0
1928	17	496	496	1	53729.463765549976	56695.547851457653	0
1929	17	497	497	1	53729.463765549976	56695.547851457653	0
1930	17	498	498	1	53729.463765549976	56695.547851457653	0
1931	17	499	499	1	53729.463765549976	56695.547851457653	0
1932	17	500	500	1	53729.463765549976	56695.547851457653	0
1933	17	501	501	1	53729.463765549976	56695.547851457653	0
1934	17	502	502	1	53729.463765549976	56695.547851457653	0
1935	17	503	503	1	53729.463765549976	56695.547851457653	0
1936	17	504	504	1	53729.463765549976	56695.547851457653	0
1937	17	505	505	1	53729.463765549976	56695.547851457653	0
1938	17	506	506	1	53729.463765549976	56695.547851457653	0
1939	17	507	507	1	53729.463765549976	56695.547851457653	0
1940	17	508	508	1	53729.463765549976	56695.547851457653	0
1941	17	509	509	1	53729.463765549976	56695.547851457653	0
1942	17	510	510	1	53729.463765549976	56695.547851457653	0
1943	17	511	511	1	53729.463765549976	56695.547851457653	0
1944	18	0	0	11	63430.431544202693	64488.322009668045	0
1945	18	1	8	7	63430.431544202693	64488.322009668045	0
1946	18	2	16	7	63430.431544202693	64488.322009668045	0
1947	18	3	19	7	63430.431544202693	64488.322009668045	0
1948	18	4	20	8	63430.431544202693	64488.322009668045	0
1949	18	5	21	8	63430.431544202693	64488.322009668045	0
1950	18	6	22	7	63430.431544202693	64488.322009668045	0
1951	18	7	23	7	63430.431544202693	64488.322009668045	0
1952	18	8	24	7	63430.431544202693	64488.322009668045	0
1953	18	9	25	7	63430.431544202693	64488.322009668045	0
1954	18	10	26	7	63430.431544202693	64488.322009668045	0
1955	18	11	27	7	63430.431544202693	64488.322009668045	0
1956	18	12	28	7	63430.431544202693	64488.322009668045	0
1957	18	13	29	7	63430.431544202693	64488.322009668045	0
1958	18	14	30	7	63430.431544202693	64488.322009668045	0
1959	18	15	1	9	63430.431544202693	64488.322009668045	0
1960	18	16	2	9	63430.431544202693	64488.322009668045	0
1961	18	17	3	8	63430.431544202693	64488.322009668045	0
1962	18	18	4	7	63430.431544202693	64488.322009668045	0
1963	18	19	5	9	63430.431544202693	64488.322009668045	0
1964	18	20	6	7	63430.431544202693	64488.322009668045	0
1965	18	21	7	7	63430.431544202693	64488.322009668045	0
1966	18	22	38	8	63430.431544202693	64488.322009668045	0
1967	18	23	9	7	63430.431544202693	64488.322009668045	0
1968	18	24	10	8	63430.431544202693	64488.322009668045	0
1969	18	25	11	7	63430.431544202693	64488.322009668045	0
1970	18	26	12	7	63430.431544202693	64488.322009668045	0
1971	18	27	13	7	63430.431544202693	64488.322009668045	0
1972	18	28	14	7	63430.431544202693	64488.322009668045	0
1973	18	29	15	7	63430.431544202693	64488.322009668045	0
1974	18	30	46	8	63430.431544202693	64488.322009668045	0
1975	18	31	17	7	63430.431544202693	64488.322009668045	0
1976	18	32	18	8	63430.431544202693	64488.322009668045	0
1977	18	33	49	8	63430.431544202693	64488.322009668045	0
1978	18	34	50	8	63430.431544202693	64488.322009668045	0
1979	18	35	51	8	63430.431544202693	64488.322009668045	0
1980	18	36	52	6	63430.431544202693	64488.322009668045	0
1981	18	37	53	6	63430.431544202693	64488.322009668045	0
1982	18	38	54	6	63430.431544202693	64488.322009668045	0
1983	18	39	55	6	63430.431544202693	64488.322009668045	0
1984	18	40	56	6	63430.431544202693	64488.322009668045	0
1985	18	41	57	6	63430.431544202693	64488.322009668045	0
1986	18	42	58	6	63430.431544202693	64488.322009668045	0
1987	18	43	59	6	63430.431544202693	64488.322009668045	0
1988	18	44	60	6	63430.431544202693	64488.322009668045	0
1989	18	45	31	6	63430.431544202693	64488.322009668045	0
1990	18	46	32	6	63430.431544202693	64488.322009668045	0
1991	18	47	33	6	63430.431544202693	64488.322009668045	0
1992	18	48	34	7	63430.431544202693	64488.322009668045	0
1993	18	49	35	7	63430.431544202693	64488.322009668045	0
1994	18	50	36	8	63430.431544202693	64488.322009668045	0
1995	18	51	37	8	63430.431544202693	64488.322009668045	0
1996	18	52	68	7	63430.431544202693	64488.322009668045	0
1997	18	53	39	8	63430.431544202693	64488.322009668045	0
1998	18	54	40	8	63430.431544202693	64488.322009668045	0
1999	18	55	41	8	63430.431544202693	64488.322009668045	0
2000	18	56	42	8	63430.431544202693	64488.322009668045	0
2001	18	57	43	8	63430.431544202693	64488.322009668045	0
2002	18	58	44	8	63430.431544202693	64488.322009668045	0
2003	18	59	45	8	63430.431544202693	64488.322009668045	0
2004	18	60	76	5	60769.456266097499	61827.346731562851	0
2005	18	61	47	8	63430.431544202693	64488.322009668045	0
2006	18	62	48	8	63430.431544202693	64488.322009668045	0
2007	18	63	79	5	60769.456266097499	61827.346731562851	0
2008	19	0	0	12	68562.230424307883	70065.633714120821	0
2009	19	1	8	8	68562.230424307883	70065.633714120821	0
2010	19	2	218	4	68562.230424307883	70065.633714120821	0
2011	19	3	219	4	68562.230424307883	70065.633714120821	0
2012	20	0	0	13	74139.542128760659	77105.626214668329	0
2013	20	1	1	10	74139.542128760659	77105.626214668329	0
2014	20	2	2	10	74139.542128760659	77105.626214668329	0
2015	20	3	3	9	74139.542128760659	77105.626214668329	0
2016	20	4	4	8	74139.542128760659	77105.626214668329	0
2017	20	5	5	10	74139.542128760659	77105.626214668329	0
2018	20	6	6	8	74139.542128760659	77105.626214668329	0
2019	20	7	7	8	74139.542128760659	77105.626214668329	0
2020	20	8	8	9	74139.542128760659	77105.626214668329	0
2021	20	9	9	8	74139.542128760659	77105.626214668329	0
2022	20	10	10	9	74139.542128760659	77105.626214668329	0
2023	20	11	11	8	74139.542128760659	77105.626214668329	0
2024	20	12	12	8	74139.542128760659	77105.626214668329	0
2025	20	13	13	8	74139.542128760659	77105.626214668329	0
2026	20	14	14	8	74139.542128760659	77105.626214668329	0
2027	20	15	15	8	74139.542128760659	77105.626214668329	0
2028	20	16	16	8	74139.542128760659	77105.626214668329	0
2029	20	17	17	8	74139.542128760659	77105.626214668329	0
2030	20	18	18	9	74139.542128760659	77105.626214668329	0
2031	20	19	19	8	74139.542128760659	77105.626214668329	0
2032	20	20	20	9	74139.542128760659	77105.626214668329	0
2033	20	21	21	9	74139.542128760659	77105.626214668329	0
2034	20	22	22	8	74139.542128760659	77105.626214668329	0
2035	20	23	23	8	74139.542128760659	77105.626214668329	0
2036	20	24	24	8	74139.542128760659	77105.626214668329	0
2037	20	25	25	8	74139.542128760659	77105.626214668329	0
2038	20	26	26	8	74139.542128760659	77105.626214668329	0
2039	20	27	27	8	74139.542128760659	77105.626214668329	0
2040	20	28	28	8	74139.542128760659	77105.626214668329	0
2041	20	29	29	8	74139.542128760659	77105.626214668329	0
2042	20	30	30	8	74139.542128760659	77105.626214668329	0
2043	20	31	31	7	74139.542128760659	77105.626214668329	0
2044	20	32	32	7	74139.542128760659	77105.626214668329	0
2045	20	33	33	7	74139.542128760659	77105.626214668329	0
2046	20	34	34	8	74139.542128760659	77105.626214668329	0
2047	20	35	35	8	74139.542128760659	77105.626214668329	0
2048	20	36	36	9	74139.542128760659	77105.626214668329	0
2049	20	37	37	9	74139.542128760659	77105.626214668329	0
2050	20	38	38	9	74139.542128760659	77105.626214668329	0
2051	20	39	39	9	74139.542128760659	77105.626214668329	0
2052	20	40	40	9	74139.542128760659	77105.626214668329	0
2053	20	41	41	9	74139.542128760659	77105.626214668329	0
2054	20	42	42	9	74139.542128760659	77105.626214668329	0
2055	20	43	43	9	74139.542128760659	77105.626214668329	0
2056	20	44	44	9	74139.542128760659	77105.626214668329	0
2057	20	45	45	9	74139.542128760659	77105.626214668329	0
2058	20	46	46	9	74139.542128760659	77105.626214668329	0
2059	20	47	47	9	74139.542128760659	77105.626214668329	0
2060	20	48	48	9	74139.542128760659	77105.626214668329	0
2061	20	49	49	9	74139.542128760659	77105.626214668329	0
2062	20	50	50	9	74139.542128760659	77105.626214668329	0
2063	20	51	51	9	74139.542128760659	77105.626214668329	0
2064	20	52	52	7	74139.542128760659	77105.626214668329	0
2065	20	53	53	7	74139.542128760659	77105.626214668329	0
2066	20	54	54	7	74139.542128760659	77105.626214668329	0
2067	20	55	55	7	74139.542128760659	77105.626214668329	0
2068	20	56	56	7	74139.542128760659	77105.626214668329	0
2069	20	57	57	7	74139.542128760659	77105.626214668329	0
2070	20	58	58	7	74139.542128760659	77105.626214668329	0
2071	20	59	59	7	74139.542128760659	77105.626214668329	0
2072	20	60	60	7	74139.542128760659	77105.626214668329	0
2073	20	61	61	5	74139.542128760659	77105.626214668329	0
2074	20	62	62	5	74139.542128760659	77105.626214668329	0
2075	20	63	63	5	74139.542128760659	77105.626214668329	0
2076	20	64	64	5	74139.542128760659	77105.626214668329	0
2077	20	65	65	4	74139.542128760659	77105.626214668329	0
2078	20	66	66	4	74139.542128760659	77105.626214668329	0
2079	20	67	67	4	74139.542128760659	77105.626214668329	0
2080	20	68	68	8	74139.542128760659	77105.626214668329	0
2081	20	69	69	5	74139.542128760659	77105.626214668329	0
2082	20	70	70	5	74139.542128760659	77105.626214668329	0
2083	20	71	71	5	74139.542128760659	77105.626214668329	0
2084	20	72	72	5	74139.542128760659	77105.626214668329	0
2085	20	73	73	5	74139.542128760659	77105.626214668329	0
2086	20	74	74	6	74139.542128760659	77105.626214668329	0
2087	20	75	75	6	74139.542128760659	77105.626214668329	0
2088	20	76	76	6	74139.542128760659	77105.626214668329	0
2089	20	77	77	4	74139.542128760659	77105.626214668329	0
2090	20	78	78	5	74139.542128760659	77105.626214668329	0
2091	20	79	79	6	74139.542128760659	77105.626214668329	0
2092	20	80	80	5	74139.542128760659	77105.626214668329	0
2093	20	81	81	5	74139.542128760659	77105.626214668329	0
2094	20	82	82	5	74139.542128760659	77105.626214668329	0
2095	20	83	83	5	74139.542128760659	77105.626214668329	0
2096	20	84	84	5	74139.542128760659	77105.626214668329	0
2097	20	85	85	5	74139.542128760659	77105.626214668329	0
2098	20	86	86	5	74139.542128760659	77105.626214668329	0
2099	20	87	87	5	74139.542128760659	77105.626214668329	0
2100	20	88	88	5	74139.542128760659	77105.626214668329	0
2101	20	89	89	5	74139.542128760659	77105.626214668329	0
2102	20	90	90	5	74139.542128760659	77105.626214668329	0
2103	20	91	91	5	74139.542128760659	77105.626214668329	0
2104	20	92	92	5	74139.542128760659	77105.626214668329	0
2105	20	93	93	5	74139.542128760659	77105.626214668329	0
2106	20	94	94	5	74139.542128760659	77105.626214668329	0
2107	20	95	95	5	74139.542128760659	77105.626214668329	0
2108	20	96	96	5	74139.542128760659	77105.626214668329	0
2109	20	97	97	5	74139.542128760659	77105.626214668329	0
2110	20	98	98	5	74139.542128760659	77105.626214668329	0
2111	20	99	99	5	74139.542128760659	77105.626214668329	0
2112	20	100	100	4	74139.542128760659	77105.626214668329	0
2113	20	101	101	4	74139.542128760659	77105.626214668329	0
2114	20	102	102	6	74139.542128760659	77105.626214668329	0
2115	20	103	103	6	74139.542128760659	77105.626214668329	0
2116	20	104	104	6	74139.542128760659	77105.626214668329	0
2117	20	105	105	6	74139.542128760659	77105.626214668329	0
2118	20	106	106	6	74139.542128760659	77105.626214668329	0
2119	20	107	107	6	74139.542128760659	77105.626214668329	0
2120	20	108	108	6	74139.542128760659	77105.626214668329	0
2121	20	109	109	6	74139.542128760659	77105.626214668329	0
2122	20	110	110	6	74139.542128760659	77105.626214668329	0
2123	20	111	111	6	74139.542128760659	77105.626214668329	0
2124	20	112	112	6	74139.542128760659	77105.626214668329	0
2125	20	113	113	6	74139.542128760659	77105.626214668329	0
2126	20	114	114	6	74139.542128760659	77105.626214668329	0
2127	20	115	115	6	74139.542128760659	77105.626214668329	0
2128	20	116	116	4	74139.542128760659	77105.626214668329	0
2129	20	117	117	4	74139.542128760659	77105.626214668329	0
2130	20	118	118	5	74139.542128760659	77105.626214668329	0
2131	20	119	119	5	74139.542128760659	77105.626214668329	0
2132	20	120	120	5	74139.542128760659	77105.626214668329	0
2133	20	121	121	5	74139.542128760659	77105.626214668329	0
2134	20	122	122	5	74139.542128760659	77105.626214668329	0
2135	20	123	123	5	74139.542128760659	77105.626214668329	0
2136	20	124	124	5	74139.542128760659	77105.626214668329	0
2137	20	125	125	5	74139.542128760659	77105.626214668329	0
2138	20	126	126	5	74139.542128760659	77105.626214668329	0
2139	20	127	127	5	74139.542128760659	77105.626214668329	0
2140	20	128	128	5	74139.542128760659	77105.626214668329	0
2141	20	129	129	4	74139.542128760659	77105.626214668329	0
2142	20	130	130	4	74139.542128760659	77105.626214668329	0
2143	20	131	131	4	74139.542128760659	77105.626214668329	0
2144	20	132	132	4	74139.542128760659	77105.626214668329	0
2145	20	133	133	4	74139.542128760659	77105.626214668329	0
2146	20	134	134	4	74139.542128760659	77105.626214668329	0
2147	20	135	135	4	74139.542128760659	77105.626214668329	0
2148	20	136	136	4	74139.542128760659	77105.626214668329	0
2149	20	137	137	4	74139.542128760659	77105.626214668329	0
2150	20	138	138	4	74139.542128760659	77105.626214668329	0
2151	20	139	139	4	74139.542128760659	77105.626214668329	0
2152	20	140	140	4	74139.542128760659	77105.626214668329	0
2153	20	141	141	4	74139.542128760659	77105.626214668329	0
2154	20	142	142	4	74139.542128760659	77105.626214668329	0
2155	20	143	143	4	74139.542128760659	77105.626214668329	0
2156	20	144	144	4	74139.542128760659	77105.626214668329	0
2157	20	145	145	4	74139.542128760659	77105.626214668329	0
2158	20	146	146	4	74139.542128760659	77105.626214668329	0
2159	20	147	147	4	74139.542128760659	77105.626214668329	0
2160	20	148	148	4	74139.542128760659	77105.626214668329	0
2161	20	149	149	4	74139.542128760659	77105.626214668329	0
2162	20	150	150	4	74139.542128760659	77105.626214668329	0
2163	20	151	151	4	74139.542128760659	77105.626214668329	0
2164	20	152	152	4	74139.542128760659	77105.626214668329	0
2165	20	153	153	4	74139.542128760659	77105.626214668329	0
2166	20	154	154	4	74139.542128760659	77105.626214668329	0
2167	20	155	155	4	74139.542128760659	77105.626214668329	0
2168	20	156	156	4	74139.542128760659	77105.626214668329	0
2169	20	157	157	4	74139.542128760659	77105.626214668329	0
2170	20	158	158	4	74139.542128760659	77105.626214668329	0
2171	20	159	159	4	74139.542128760659	77105.626214668329	0
2172	20	160	160	4	74139.542128760659	77105.626214668329	0
2173	20	161	161	4	74139.542128760659	77105.626214668329	0
2174	20	162	162	4	74139.542128760659	77105.626214668329	0
2175	20	163	163	4	74139.542128760659	77105.626214668329	0
2176	20	164	164	4	74139.542128760659	77105.626214668329	0
2177	20	165	165	4	74139.542128760659	77105.626214668329	0
2178	20	166	166	4	74139.542128760659	77105.626214668329	0
2179	20	167	167	4	74139.542128760659	77105.626214668329	0
2180	20	168	168	4	74139.542128760659	77105.626214668329	0
2181	20	169	169	4	74139.542128760659	77105.626214668329	0
2182	20	170	170	3	74139.542128760659	77105.626214668329	0
2183	20	171	171	3	74139.542128760659	77105.626214668329	0
2184	20	172	172	3	74139.542128760659	77105.626214668329	0
2185	20	173	173	3	74139.542128760659	77105.626214668329	0
2186	20	174	174	3	74139.542128760659	77105.626214668329	0
2187	20	175	175	3	74139.542128760659	77105.626214668329	0
2188	20	176	176	3	74139.542128760659	77105.626214668329	0
2189	20	177	177	3	74139.542128760659	77105.626214668329	0
2190	20	178	178	3	74139.542128760659	77105.626214668329	0
2191	20	179	179	3	74139.542128760659	77105.626214668329	0
2192	20	180	180	3	74139.542128760659	77105.626214668329	0
2193	20	181	181	3	74139.542128760659	77105.626214668329	0
2194	20	182	182	3	74139.542128760659	77105.626214668329	0
2195	20	183	183	3	74139.542128760659	77105.626214668329	0
2196	20	184	184	3	74139.542128760659	77105.626214668329	0
2197	20	185	185	3	74139.542128760659	77105.626214668329	0
2198	20	186	186	4	74139.542128760659	77105.626214668329	0
2199	20	187	187	4	74139.542128760659	77105.626214668329	0
2200	20	188	188	3	74139.542128760659	77105.626214668329	0
2201	20	189	189	3	74139.542128760659	77105.626214668329	0
2202	20	190	190	3	74139.542128760659	77105.626214668329	0
2203	20	191	191	3	74139.542128760659	77105.626214668329	0
2204	20	192	192	4	74139.542128760659	77105.626214668329	0
2205	20	193	193	4	74139.542128760659	77105.626214668329	0
2206	20	194	194	4	74139.542128760659	77105.626214668329	0
2207	20	195	195	4	74139.542128760659	77105.626214668329	0
2208	20	196	196	4	74139.542128760659	77105.626214668329	0
2209	20	197	197	4	74139.542128760659	77105.626214668329	0
2210	20	198	198	4	74139.542128760659	77105.626214668329	0
2211	20	199	199	4	74139.542128760659	77105.626214668329	0
2212	20	200	200	4	74139.542128760659	77105.626214668329	0
2213	20	201	201	4	74139.542128760659	77105.626214668329	0
2214	20	202	202	4	74139.542128760659	77105.626214668329	0
2215	20	203	203	4	74139.542128760659	77105.626214668329	0
2216	20	204	204	4	74139.542128760659	77105.626214668329	0
2217	20	205	205	4	74139.542128760659	77105.626214668329	0
2218	20	206	206	4	74139.542128760659	77105.626214668329	0
2219	20	207	207	4	74139.542128760659	77105.626214668329	0
2220	20	208	208	4	74139.542128760659	77105.626214668329	0
2221	20	209	209	4	74139.542128760659	77105.626214668329	0
2222	20	210	210	4	74139.542128760659	77105.626214668329	0
2223	20	211	211	4	74139.542128760659	77105.626214668329	0
2224	20	212	212	4	74139.542128760659	77105.626214668329	0
2225	20	213	213	4	74139.542128760659	77105.626214668329	0
2226	20	214	214	4	74139.542128760659	77105.626214668329	0
2227	20	215	215	4	74139.542128760659	77105.626214668329	0
2228	20	216	216	4	74139.542128760659	77105.626214668329	0
2229	20	217	217	4	74139.542128760659	77105.626214668329	0
2230	20	218	218	5	74139.542128760659	77105.626214668329	0
2231	20	219	219	5	74139.542128760659	77105.626214668329	0
2232	20	220	220	4	74139.542128760659	77105.626214668329	0
2233	20	221	221	4	74139.542128760659	77105.626214668329	0
2234	20	222	222	4	74139.542128760659	77105.626214668329	0
2235	20	223	223	4	74139.542128760659	77105.626214668329	0
2236	20	224	224	4	74139.542128760659	77105.626214668329	0
2237	20	225	225	4	74139.542128760659	77105.626214668329	0
2238	20	226	226	4	74139.542128760659	77105.626214668329	0
2239	20	227	227	4	74139.542128760659	77105.626214668329	0
2240	20	228	228	4	74139.542128760659	77105.626214668329	0
2241	20	229	229	4	74139.542128760659	77105.626214668329	0
2242	20	230	230	4	74139.542128760659	77105.626214668329	0
2243	20	231	231	4	74139.542128760659	77105.626214668329	0
2244	20	232	232	4	74139.542128760659	77105.626214668329	0
2245	20	233	233	4	74139.542128760659	77105.626214668329	0
2246	20	234	234	4	74139.542128760659	77105.626214668329	0
2247	20	235	235	4	74139.542128760659	77105.626214668329	0
2248	20	236	236	4	74139.542128760659	77105.626214668329	0
2249	20	237	237	4	74139.542128760659	77105.626214668329	0
2250	20	238	238	4	74139.542128760659	77105.626214668329	0
2251	20	239	239	4	74139.542128760659	77105.626214668329	0
2252	20	240	240	4	74139.542128760659	77105.626214668329	0
2253	20	241	241	4	74139.542128760659	77105.626214668329	0
2254	20	242	242	4	74139.542128760659	77105.626214668329	0
2255	20	243	243	4	74139.542128760659	77105.626214668329	0
2256	20	244	244	4	74139.542128760659	77105.626214668329	0
2257	20	245	245	4	74139.542128760659	77105.626214668329	0
2258	20	246	246	4	74139.542128760659	77105.626214668329	0
2259	20	247	247	4	74139.542128760659	77105.626214668329	0
2260	20	248	248	4	74139.542128760659	77105.626214668329	0
2261	20	249	249	4	74139.542128760659	77105.626214668329	0
2262	20	250	250	4	74139.542128760659	77105.626214668329	0
2263	20	251	251	4	74139.542128760659	77105.626214668329	0
2264	20	252	252	4	74139.542128760659	77105.626214668329	0
2265	20	253	253	4	74139.542128760659	77105.626214668329	0
2266	20	254	254	4	74139.542128760659	77105.626214668329	0
2267	20	255	255	4	74139.542128760659	77105.626214668329	0
2268	20	256	256	4	74139.542128760659	77105.626214668329	0
2269	20	257	257	4	74139.542128760659	77105.626214668329	0
2270	20	258	258	4	74139.542128760659	77105.626214668329	0
2271	20	259	259	4	74139.542128760659	77105.626214668329	0
2272	20	260	260	4	74139.542128760659	77105.626214668329	0
2273	20	261	261	4	74139.542128760659	77105.626214668329	0
2274	20	262	262	4	74139.542128760659	77105.626214668329	0
2275	20	263	263	4	74139.542128760659	77105.626214668329	0
2276	20	264	264	4	74139.542128760659	77105.626214668329	0
2277	20	265	265	4	74139.542128760659	77105.626214668329	0
2278	20	266	266	4	74139.542128760659	77105.626214668329	0
2279	20	267	267	4	74139.542128760659	77105.626214668329	0
2280	20	268	268	4	74139.542128760659	77105.626214668329	0
2281	20	269	269	4	74139.542128760659	77105.626214668329	0
2282	20	270	270	4	74139.542128760659	77105.626214668329	0
2283	20	271	271	4	74139.542128760659	77105.626214668329	0
2284	20	272	272	4	74139.542128760659	77105.626214668329	0
2285	20	273	273	4	74139.542128760659	77105.626214668329	0
2286	20	274	274	4	74139.542128760659	77105.626214668329	0
2287	20	275	275	4	74139.542128760659	77105.626214668329	0
2288	20	276	276	3	74139.542128760659	77105.626214668329	0
2289	20	277	277	3	74139.542128760659	77105.626214668329	0
2290	20	278	278	3	74139.542128760659	77105.626214668329	0
2291	20	279	279	3	74139.542128760659	77105.626214668329	0
2292	20	280	280	3	74139.542128760659	77105.626214668329	0
2293	20	281	281	3	74139.542128760659	77105.626214668329	0
2294	20	282	282	3	74139.542128760659	77105.626214668329	0
2295	20	283	283	3	74139.542128760659	77105.626214668329	0
2296	20	284	284	3	74139.542128760659	77105.626214668329	0
2297	20	285	285	3	74139.542128760659	77105.626214668329	0
2298	20	286	286	3	74139.542128760659	77105.626214668329	0
2299	20	287	287	3	74139.542128760659	77105.626214668329	0
2300	20	288	288	3	74139.542128760659	77105.626214668329	0
2301	20	289	289	3	74139.542128760659	77105.626214668329	0
2302	20	290	290	3	74139.542128760659	77105.626214668329	0
2303	20	291	291	3	74139.542128760659	77105.626214668329	0
2304	20	292	292	3	74139.542128760659	77105.626214668329	0
2305	20	293	293	3	74139.542128760659	77105.626214668329	0
2306	20	294	294	3	74139.542128760659	77105.626214668329	0
2307	20	295	295	3	74139.542128760659	77105.626214668329	0
2308	20	296	296	3	74139.542128760659	77105.626214668329	0
2309	20	297	297	3	74139.542128760659	77105.626214668329	0
2310	20	298	298	3	74139.542128760659	77105.626214668329	0
2311	20	299	299	3	74139.542128760659	77105.626214668329	0
2312	20	300	300	3	74139.542128760659	77105.626214668329	0
2313	20	301	301	3	74139.542128760659	77105.626214668329	0
2314	20	302	302	3	74139.542128760659	77105.626214668329	0
2315	20	303	303	3	74139.542128760659	77105.626214668329	0
2316	20	304	304	3	74139.542128760659	77105.626214668329	0
2317	20	305	305	3	74139.542128760659	77105.626214668329	0
2318	20	306	306	3	74139.542128760659	77105.626214668329	0
2319	20	307	307	3	74139.542128760659	77105.626214668329	0
2320	20	308	308	3	74139.542128760659	77105.626214668329	0
2321	20	309	309	3	74139.542128760659	77105.626214668329	0
2322	20	310	310	3	74139.542128760659	77105.626214668329	0
2323	20	311	311	3	74139.542128760659	77105.626214668329	0
2324	20	312	312	3	74139.542128760659	77105.626214668329	0
2325	20	313	313	3	74139.542128760659	77105.626214668329	0
2326	20	314	314	3	74139.542128760659	77105.626214668329	0
2327	20	315	315	3	74139.542128760659	77105.626214668329	0
2328	20	316	316	3	74139.542128760659	77105.626214668329	0
2329	20	317	317	3	74139.542128760659	77105.626214668329	0
2330	20	318	318	3	74139.542128760659	77105.626214668329	0
2331	20	319	319	3	74139.542128760659	77105.626214668329	0
2332	20	320	320	3	74139.542128760659	77105.626214668329	0
2333	20	321	321	3	74139.542128760659	77105.626214668329	0
2334	20	322	322	3	74139.542128760659	77105.626214668329	0
2335	20	323	323	3	74139.542128760659	77105.626214668329	0
2336	20	324	324	3	74139.542128760659	77105.626214668329	0
2337	20	325	325	3	74139.542128760659	77105.626214668329	0
2338	20	326	326	3	74139.542128760659	77105.626214668329	0
2339	20	327	327	3	74139.542128760659	77105.626214668329	0
2340	20	328	328	3	74139.542128760659	77105.626214668329	0
2341	20	329	329	3	74139.542128760659	77105.626214668329	0
2342	20	330	330	3	74139.542128760659	77105.626214668329	0
2343	20	331	331	3	74139.542128760659	77105.626214668329	0
2344	20	332	332	3	74139.542128760659	77105.626214668329	0
2345	20	333	333	3	74139.542128760659	77105.626214668329	0
2346	20	334	334	3	74139.542128760659	77105.626214668329	0
2347	20	335	335	3	74139.542128760659	77105.626214668329	0
2348	20	336	336	3	74139.542128760659	77105.626214668329	0
2349	20	337	337	3	74139.542128760659	77105.626214668329	0
2350	20	338	338	3	74139.542128760659	77105.626214668329	0
2351	20	339	339	3	74139.542128760659	77105.626214668329	0
2352	20	340	340	3	74139.542128760659	77105.626214668329	0
2353	20	341	341	3	74139.542128760659	77105.626214668329	0
